Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2003-12-23,1410.6348592717973,1444.2214493740432,1386.6445065209978,1391.4425048828125,180459,0.0,0
2003-12-24,1377.0482032443344,1386.644440136368,1305.0771484375,1305.0771484375,178919,0.0,0
2003-12-25,1305.0771484375,1305.0771484375,1305.0771484375,1305.0771484375,0,0.0,0
2003-12-26,1285.8848530540295,1381.8463841118717,1285.8848530540295,1367.4521484375,130440,0.0,0
2003-12-29,1305.077107102117,1367.452043355235,1305.077107102117,1338.66357421875,48581,0.0,0
2003-12-30,1353.057908976947,1377.0482615957997,1333.86555469352,1343.4617919921875,109693,0.0,0
2003-12-31,1343.4617919921875,1343.4617919921875,1343.4617919921875,1343.4617919921875,0,0.0,0
2004-01-01,1343.4617919921875,1343.4617919921875,1343.4617919921875,1343.4617919921875,0,0.0,0
2004-01-02,1343.4617919921875,1381.8463802451333,1319.4713190594266,1343.4617919921875,61419,0.0,0
2004-01-05,1319.4712267817793,1362.6539306640625,1319.4712267817793,1362.6539306640625,185184,0.0,0
2004-01-06,1348.2596847469317,1362.6539192538287,1295.4808649929419,1314.6732177734375,228835,0.0,0
2004-01-07,1329.067480454216,1353.0578317029647,1305.0771292054674,1333.865478515625,157350,0.0,0
2004-01-08,1324.269334006736,1333.8654502400345,1314.6732177734375,1314.6732177734375,135678,0.0,0
2004-01-09,1314.6733111752794,1329.0675467048245,1290.6829587306731,1295.48095703125,175940,0.0,0
2004-01-12,1295.4808764502218,1295.4808764502218,1252.298172547621,1261.8944091796875,178200,0.0,0
2004-01-13,1257.0963184431819,1285.8847883431747,1252.2982000218824,1281.086669921875,134754,0.0,0
2004-01-14,1281.086676521319,1309.875146569614,1276.288678389205,1305.0771484375,131981,0.0,0
2004-01-15,1309.875146569614,1309.875146569614,1281.086676521319,1305.0771484375,96443,0.0,0
2004-01-16,1338.6635704112186,1497.0001502115324,1338.6635704112186,1415.432861328125,3723612,0.0,0
2004-01-19,1420.2309684980792,1444.2214414308398,1300.2790850899078,1343.4617919921875,788907,0.0,0
2004-01-20,1343.4617425229444,1463.4136215142216,1329.067507418879,1453.8175048828125,765592,0.0,0
2004-01-21,1453.8175048828125,1453.8175048828125,1453.8175048828125,1453.8175048828125,0,0.0,0
2004-01-22,1453.8175048828125,1453.8175048828125,1453.8175048828125,1453.8175048828125,0,0.0,0
2004-01-23,1453.8175048828125,1453.8175048828125,1453.8175048828125,1453.8175048828125,0,0.0,0
2004-01-26,1429.827130827205,1492.2020684285242,1425.0290124294493,1458.6156005859375,418539,0.0,0
2004-01-27,1487.4040983040213,1655.3368016153602,1468.2117446661325,1477.807861328125,1558403,0.0,0
2004-01-28,1449.0193340581461,1525.7886252775118,1439.4232177734375,1439.4232177734375,648196,0.0,0
2004-01-29,1439.4232121023274,1439.4232121023274,1372.250157746221,1415.432861328125,353524,0.0,0
2004-01-30,1453.8175563782659,1492.202144577421,1429.8272037930326,1468.2117919921875,486224,0.0,0
2004-02-02,1453.8175048828125,1501.7983286676654,1444.2213882514034,1453.8175048828125,302169,0.0,0
2004-02-03,1458.6156610884382,1468.2117779680896,1386.644483706286,1396.2406005859375,265502,0.0,0
2004-02-04,1372.2501631526795,1439.4232177734375,1372.2501631526795,1439.4232177734375,198433,0.0,0
2004-02-05,1425.0289955576513,1501.7982874433192,1401.0386444807114,1487.404052734375,367081,0.0,0
2004-02-06,1516.192593864584,1540.1829460762108,1439.4232983479103,1473.0098876953125,494851,0.0,0
2004-02-09,1463.413663584876,1487.4041363239396,1420.23095703125,1420.23095703125,191244,0.0,0
2004-02-10,1482.6060127708663,1612.154131999877,1477.8078941762674,1520.9906005859375,2089409,0.0,0
2004-02-11,1612.1540343167196,1612.1540343167196,1506.5962738288144,1540.182861328125,781923,0.0,0
2004-02-12,1549.7790719525171,1770.49072265625,1506.5963655309547,1770.49072265625,4798050,0.0,0
2004-02-13,1813.6732554354207,1904.8367841939319,1717.711728535974,1756.096435546875,3386315,0.0,0
2004-02-16,1756.096498887318,1900.038734271372,1698.5195566081331,1842.4617919921875,2475903,0.0,0
2004-02-17,1842.461749472693,1852.0579865070379,1732.105986088965,1751.29833984375,1055232,0.0,0
2004-02-18,1760.8944519896784,1789.682922390116,1679.3271592930737,1727.3079833984375,966902,0.0,0
2004-02-19,1722.5099007124866,1986.4041379947794,1688.9233111089247,1919.2310791015625,3031148,0.0,0
2004-02-20,1919.230968797826,2048.7789605342814,1861.6540301087794,1866.4521484375,2979896,0.0,0
2004-02-23,1890.4425856009004,2043.9811759777224,1890.4425856009004,1924.0291748046875,3081372,0.0,0
2004-02-24,1909.6349104666688,2000.7983192844931,1852.0579700285048,1904.8367919921875,1259623,0.0,0
2004-02-25,1871.2501809849841,1952.8175925090054,1866.4521828816198,1909.6348876953125,617897,0.0,0
2004-02-26,2005.5964617954073,2072.7696399875836,1900.0386962890625,1900.0386962890625,1683195,0.0,0
2004-02-27,1900.0387149880457,1928.8271858354665,1856.8560087169149,1871.250244140625,517756,0.0,0
2004-03-01,1871.250244140625,1871.250244140625,1871.250244140625,1871.250244140625,0,0.0,0
2004-03-02,1866.4521711214095,1895.2406408158133,1804.0771133455676,1861.654052734375,535832,0.0,0
2004-03-03,1842.4617284747628,1919.2310223050836,1823.26949525261,1880.846435546875,394094,0.0,0
2004-03-04,1861.6541272961204,1972.0098921065974,1861.6541272961204,1871.250244140625,880626,0.0,0
2004-03-05,1914.432927067623,1919.2310455883214,1856.855986074861,1876.04833984375,371293,0.0,0
2004-03-08,1866.4522121960088,1890.4425640313284,1823.2695067040909,1828.0675048828125,328668,0.0,0
2004-03-09,1799.2790299571352,1861.654088946263,1794.481031790674,1804.0771484375,361535,0.0,0
2004-03-10,1804.0771029185082,1823.269456041818,1712.9136962890627,1712.9136962890625,458903,0.0,0
2004-03-11,1664.9328667046261,1717.711687181571,1664.9328667046261,1688.9232177734375,257902,0.0,0
2004-03-12,1693.721390837367,1746.50021301961,1439.4232762870442,1602.557861328125,605572,0.0,0
2004-03-15,1588.1635644378246,1664.9328557944161,1588.1635644378246,1640.9425048828125,190627,0.0,0
2004-03-16,1621.7502257596177,1708.1156373479523,1621.7502257596177,1650.5386962890625,214250,0.0,0
2004-03-17,1655.3367791891612,1751.2983054507279,1655.3367791891612,1708.1156005859375,274335,0.0,0
2004-03-18,1804.0771484375,1871.250205593089,1775.2886781831185,1804.0771484375,659905,0.0,0
2004-03-19,1847.2598538190723,1847.2598538190723,1765.6925615362925,1804.0771484375,154885,0.0,0
2004-03-22,1775.2887343216603,1794.4810885361205,1703.3175564098192,1717.7117919921875,210245,0.0,0
2004-03-23,1679.3271188679237,1717.7117050398695,1621.7501794530542,1660.134765625,700680,0.0,0
2004-03-24,1640.942532695978,1693.721353721641,1621.7501794530542,1660.134765625,398408,0.0,0
2004-03-25,1645.7406197005491,1664.9329739805512,1583.3656788398814,1616.9521484375,510977,0.0,0
2004-03-26,1631.346378497978,1746.500263156924,1631.346378497978,1717.7117919921875,710232,0.0,0
2004-03-29,1770.4906889990937,1770.4906889990937,1679.3271592930737,1727.3079833984375,359070,0.0,0
2004-03-30,1794.481031790674,1957.6156163562337,1784.884915143848,1804.0771484375,1575556,0.0,0
2004-03-31,1871.2502006825628,1876.0483191503365,1751.2983218133527,1780.0867919921875,727795,0.0,0
2004-04-01,1780.0867692887346,1832.865590505483,1756.096417883649,1784.8848876953125,376017,0.0,0
2004-04-02,1813.6733026889783,1813.6733026889783,1736.9041272948332,1746.500244140625,383001,0.0,0
2004-04-05,1746.5002441406248,1746.5002441406248,1746.5002441406248,1746.500244140625,0,0.0,0
2004-04-06,1799.279052734375,1808.8752898165842,1741.7022318106453,1799.279052734375,507074,0.0,0
2004-04-07,1794.4810188073184,1895.2406639686417,1765.692548761226,1856.85595703125,896957,0.0,0
2004-04-08,1871.2501639626944,1871.2501639626944,1813.6732247348668,1837.6636962890625,210450,0.0,0
2004-04-09,1837.6637089120609,1847.2598254113145,1784.8848876953123,1784.8848876953125,354756,0.0,0
2004-04-12,1775.2886508821566,1808.8752391003977,1765.692534382903,1784.8848876953125,294877,0.0,0
2004-04-13,1804.077138839647,1813.6732554354207,1756.0964355468752,1756.096435546875,219591,0.0,0
2004-04-14,1732.1060045178513,1746.5002399086125,1712.9137708727737,1722.5098876953125,307510,0.0,0
2004-04-15,1722.5098876953125,1722.5098876953125,1722.5098876953125,1722.5098876953125,0,0.0,0
2004-04-16,1727.3079833984375,1736.9041000939487,1708.1156296935112,1727.3079833984375,230581,0.0,0
2004-04-19,1756.0964005810845,1756.0964005810845,1703.3174595704575,1712.9136962890625,168442,0.0,0
2004-04-20,1712.913756977684,1775.2886962890623,1703.3175199190837,1775.2886962890625,347361,0.0,0
2004-04-21,1756.0964627996714,1799.2790483077536,1741.7022275256757,1775.2886962890625,253383,0.0,0
2004-04-22,1808.875285366354,1828.0675188557452,1765.692579544367,1775.2886962890625,535011,0.0,0
2004-04-23,1784.8849700269102,1842.4617919921875,1770.490734457114,1842.4617919921875,563769,0.0,0
2004-04-26,1981.606139704204,1996.0003752037437,1895.2407267069648,1919.2310791015625,1287662,0.0,0
2004-04-27,1948.0194618175865,1948.0194618175865,1856.8559343473407,1861.654052734375,477802,0.0,0
2004-04-28,1871.2502257249598,2010.3945803273928,1832.8656384107912,1900.0386962890625,1076595,0.0,0
2004-04-29,1828.0675294933149,1952.8176494698052,1823.2695312499998,1823.26953125,383207,0.0,0
2004-04-30,1842.4617284747628,1880.8464355468748,1789.6829066429877,1880.846435546875,199666,0.0,0
2004-05-03,1842.4617284747628,1919.2310223050836,1832.8656118636864,1880.846435546875,364925,0.0,0
2004-05-04,1885.6444610070112,1948.019520667202,1885.6444610070112,1900.0386962890625,501938,0.0,0
2004-05-05,1900.0386962890625,1900.0386962890625,1900.0386962890625,1900.0386962890625,0,0.0,0
2004-05-06,1924.0291289288891,1972.0098320029456,1794.4810140639117,1832.8656005859375,687944,0.0,0
2004-05-07,1832.8656480505354,1842.461764851071,1775.2887066195108,1823.26953125,209320,0.0,0
2004-05-10,1746.5002167894597,1789.682922390116,1688.9232759885847,1727.3079833984375,385877,0.0,0
2004-05-11,1650.5386388737309,1732.105929098472,1650.5386388737309,1712.9136962890625,96135,0.0,0
2004-05-12,1736.9040578671993,1765.6925275677459,1693.7213533163797,1760.8944091796875,257799,0.0,0
2004-05-13,1770.4906588286021,1808.8752452704484,1698.5194840539516,1708.1156005859375,296007,0.0,0
2004-05-14,1722.5098355408677,1765.692540405658,1679.3271306760773,1708.1156005859375,189498,0.0,0
2004-05-17,1708.1155777108233,1722.5098124729857,1549.7789953270383,1612.154052734375,196790,0.0,0
2004-05-18,1588.1636694192512,1616.9521405417227,1544.9810830494514,1568.971435546875,194017,0.0,0
2004-05-19,1597.759848737757,1612.1540837770863,1497.0002034624513,1530.5867919921875,564488,0.0,0
2004-05-20,1544.9809968013287,1544.9809968013287,1401.0386492245125,1410.634765625,760970,0.0,0
2004-05-21,1429.8271756152872,1463.4136445099405,1405.8367031889286,1449.0194091796875,309359,0.0,0
2004-05-24,1458.61562800414,1477.807861328125,1444.2213928541996,1477.807861328125,288509,0.0,0
2004-05-25,1453.817493325291,1453.817493325291,1405.8366699218748,1405.836669921875,160842,0.0,0
2004-05-26,1405.8366699218748,1405.8366699218748,1405.8366699218748,1405.836669921875,0,0.0,0
2004-05-27,1439.4232834943518,1453.8175187355735,1401.0386962890623,1401.0386962890625,222878,0.0,0
2004-05-28,1425.0290715387982,1425.0290715387982,1386.644483706286,1396.2406005859375,144716,0.0,0
2004-05-31,1386.644426802722,1391.4424248886994,1353.0578386313707,1357.85595703125,140711,0.0,0
2004-06-01,1348.2597474213983,1381.8463362700788,1348.2597474213983,1377.0482177734375,360303,0.0,0
2004-06-02,1372.2501744768897,1391.4424072046866,1357.855939774092,1386.6444091796875,223802,0.0,0
2004-06-03,1410.6348515133197,1429.8272057967467,1324.2694377087605,1343.4617919921875,303299,0.0,0
2004-06-04,1333.8654502400345,1343.4616867872317,1314.6732177734375,1314.6732177734375,245166,0.0,0
2004-06-07,1319.4713134765625,1357.8560218810053,1319.4713134765625,1319.4713134765625,235203,0.0,0
2004-06-08,1338.663616617909,1338.663616617909,1305.0771484375,1305.0771484375,254615,0.0,0
2004-06-09,1314.6733111752794,1333.8655450054016,1295.48095703125,1295.48095703125,610296,0.0,0
2004-06-10,1295.48095703125,1300.279075645734,1271.490604586644,1295.48095703125,260264,0.0,0
2004-06-11,1324.2693695398532,1362.6539558168904,1247.5001969857785,1257.0963134765625,988471,0.0,0
2004-06-14,1237.9039662206017,1257.0963196097073,1170.730909829586,1180.3270263671875,594685,0.0,0
2004-06-15,1170.7309181993742,1189.9232717256898,1065.1732745893971,1103.557861328125,841700,0.0,0
2004-06-16,1132.3463549132039,1146.7405902775904,1093.9616470655692,1098.759765625,510463,0.0,0
2004-06-17,1098.7597185669672,1127.5481880627788,1098.7597185669672,1108.3558349609375,441956,0.0,0
2004-06-18,1093.96161269493,1103.5578495122923,1050.7790282724084,1055.5770263671875,404878,0.0,0
2004-06-21,1084.3655409010698,1098.7597764067016,1017.1924819794247,1021.9906005859375,630941,0.0,0
2004-06-22,1021.990550930474,1021.990550930474,930.8270237195346,969.211669921875,518783,0.0,0
2004-06-23,978.8078045316462,978.8078045316462,940.4232177734374,940.4232177734375,257902,0.0,0
2004-06-24,954.8174718636518,988.4040009852495,935.6251179453508,974.009765625,371087,0.0,0
2004-06-25,964.4135708046811,1026.7885694915776,964.4135708046811,1002.7982177734375,504712,0.0,0
2004-06-28,1012.3943583832034,1026.7885938178913,988.4040060966923,998.0001831054688,315932,0.0,0
2004-06-29,998.0001730123696,1050.7790557914395,983.6059377232552,1012.3943481445312,521145,0.0,0
2004-06-30,1021.9905205572065,1089.16357421875,1021.9905205572065,1089.16357421875,610707,0.0,0
2004-07-01,1137.1443531587288,1228.3078839044792,1089.163648820044,1098.759765625,1287662,0.0,0
2004-07-02,1084.3654671721647,1084.3654671721647,1026.788529064448,1036.384765625,401797,0.0,0
2004-07-05,1031.5866788136873,1069.9712652851358,1012.3943254210118,1017.1924438476562,255539,0.0,0
2004-07-06,1007.5962760856752,1041.1828045852424,1002.7982177734375,1002.7982177734375,249788,0.0,0
2004-07-07,969.2116892738704,1002.7982177734375,964.4135708046811,1002.7982177734375,217332,0.0,0
2004-07-08,998.0001306745667,1007.5962470222486,983.6058959960939,983.6058959960938,129310,0.0,0
2004-07-09,983.6059333431975,998.0001685682134,983.6059333431975,988.4039916992188,132905,0.0,0
2004-07-12,1017.1924347753662,1132.3463134765625,1017.1924347753662,1132.3463134765625,1181564,0.0,0
2004-07-13,1170.7309726994583,1204.3175628555637,1060.3752054921245,1117.9521484375,1676416,0.0,0
2004-07-14,1122.750076708862,1170.7308996056609,1098.7597254174132,1132.3463134765625,1163076,0.0,0
2004-07-15,1156.3367228960878,1161.1348415211355,1036.3848400950621,1045.98095703125,846835,0.0,0
2004-07-16,1017.1924289976492,1050.7790168660247,988.4039594858705,1007.5962524414062,614199,0.0,0
2004-07-19,988.4039653959974,1036.384788307162,988.4039653959974,1031.586669921875,335344,0.0,0
2004-07-20,1021.9905852132109,1021.9905852132109,1002.7982313897569,1012.3943481445312,237257,0.0,0
2004-07-21,1021.9905310980708,1036.384765625,1021.9905310980708,1036.384765625,191141,0.0,0
2004-07-22,1007.5962760856752,1036.3848064299564,1002.7982177734375,1002.7982177734375,218564,0.0,0
2004-07-23,998.0001360421135,1017.1924289976492,998.0001360421135,1007.5962524414062,148209,0.0,0
2004-07-26,998.0001831054686,1017.192476966068,993.2020645226039,998.0001831054688,134754,0.0,0
2004-07-27,998.000144765725,1017.1924378890225,993.2020263671876,993.2020263671875,124072,0.0,0
2004-07-28,1002.7982120306738,1007.5962703154341,978.8078002929688,978.8078002929688,216202,0.0,0
2004-07-29,978.807795306185,983.6059137234515,954.8174438476564,954.8174438476562,158582,0.0,0
2004-07-30,954.8174575603039,969.2116927049249,954.8174575603039,964.41357421875,65014,0.0,0
2004-08-02,954.8174666765167,959.6155250515496,945.2212897694983,950.0193481445312,70047,0.0,0
2004-08-03,945.2212897694983,959.6155250515496,945.2212897694983,950.0193481445312,61728,0.0,0
2004-08-04,940.4232313944653,954.8174666765167,935.6251128624799,950.0193481445312,48786,0.0,0
2004-08-05,950.0193167422295,988.4039629445698,950.0193167422295,969.211669921875,119039,0.0,0
2004-08-06,954.8174575603039,964.4135742187499,950.019339074129,964.41357421875,57106,0.0,0
2004-08-09,945.2212671700742,964.4135603682873,945.2212671700742,954.8174438476562,87405,0.0,0
2004-08-10,959.6155255224139,1065.1732910805538,959.6155255224139,1012.3943481445312,583489,0.0,0
2004-08-11,1026.7885603870427,1036.3847972403316,993.2020321852874,1017.1924438476562,173783,0.0,0
2004-08-12,1021.9906005859375,1031.5867174850562,1002.798246473793,1021.9906005859375,158377,0.0,0
2004-08-13,1007.5962671513184,1036.3847972403316,1007.5962671513184,1017.1924438476562,173270,0.0,0
2004-08-16,1012.3943254210118,1031.5866788136873,998.0001506119319,1017.1924438476562,192887,0.0,0
2004-08-17,1017.1924637195211,1079.5674029149436,1017.1924637195211,1050.779052734375,574348,0.0,0
2004-08-18,1141.9424671749416,1204.3175269437595,1074.7694091796875,1074.7694091796875,2460496,0.0,0
2004-08-19,1074.7693621685876,1108.3558295401683,1065.1732458215502,1084.365478515625,528745,0.0,0
2004-08-20,1084.3655078018094,1156.3366831331134,1074.7693911956032,1103.557861328125,1183515,0.0,0
2004-08-23,1084.3655490909089,1113.1540203196016,1050.7790795333726,1069.9713134765625,646861,0.0,0
2004-08-24,1050.779023149121,1065.1732579910802,1026.788551536588,1031.586669921875,592630,0.0,0
2004-08-25,1026.7885565429049,1055.5770263671875,1021.9905584481257,1055.5770263671875,232327,0.0,0
2004-08-26,1055.5770037643722,1065.1732403762526,1041.1827691604512,1060.3751220703125,339864,0.0,0
2004-08-27,1065.1732631845496,1074.7693796880096,1050.7790282724084,1055.5770263671875,231506,0.0,0
2004-08-30,1055.5770509408508,1079.5674029149436,1050.779052734375,1050.779052734375,175426,0.0,0
2004-08-31,1041.1827635913774,1055.5769981183064,1026.788529064448,1036.384765625,229862,0.0,0
2004-09-01,1041.1828200251077,1074.7694091796875,1041.1828200251077,1074.7694091796875,424393,0.0,0
2004-09-02,1074.7693338677902,1098.7596842606206,1065.1732177734375,1065.1732177734375,295699,0.0,0
2004-09-03,1084.3655078018094,1146.7405665269073,1069.9712727355486,1103.557861328125,928592,0.0,0
2004-09-06,1132.346378571487,1146.7406142366146,1093.961669921875,1093.961669921875,320246,0.0,0
2004-09-07,1089.163619674571,1089.163619674571,1055.5770312851273,1079.5673828125,291180,0.0,0
2004-09-08,1074.769435910977,1117.9521429063595,1074.769435910977,1093.961669921875,235100,0.0,0
2004-09-09,1098.7597362227395,1127.5482061811476,1079.5673828125,1079.5673828125,253691,0.0,0
2004-09-10,1103.5578487198886,1161.1347883271108,1089.1636138180831,1156.336669921875,600950,0.0,0
2004-09-13,1161.13485936402,1161.13485936402,1113.1540333179553,1141.9425048828125,525048,0.0,0
2004-09-14,1161.134752285386,1161.134752285386,1113.1539306640625,1113.1539306640625,299807,0.0,0
2004-09-15,1108.3559055870026,1127.5482599118086,1093.961669921875,1093.961669921875,195249,0.0,0
2004-09-16,1089.16357421875,1108.3558065141067,1084.365455987962,1089.16357421875,121402,0.0,0
2004-09-17,1093.9616244080155,1137.144329606798,1093.9616244080155,1103.557861328125,280087,0.0,0
2004-09-20,1098.7597940177386,1122.7501468070088,1093.961675334321,1117.9521484375,173475,0.0,0
2004-09-21,1108.3558594742763,1127.5482130005919,1093.9616244080155,1103.557861328125,437334,0.0,0
2004-09-22,1103.5578315235996,1117.9520662011057,1084.365478515625,1084.365478515625,238490,0.0,0
2004-09-23,1079.5674304481574,1084.3655490909089,1065.173315147719,1069.9713134765625,233662,0.0,0
2004-09-24,959.6155003908798,1084.36549619147,959.6155003908798,1055.5770263671875,413609,0.0,0
2004-09-27,1055.5770263671875,1055.5770263671875,1055.5770263671875,1055.5770263671875,0,0.0,0
2004-09-28,1055.5770263671875,1055.5770263671875,1055.5770263671875,1055.5770263671875,0,0.0,0
2004-09-29,1055.5770263671875,1055.5770263671875,1055.5770263671875,1055.5770263671875,0,0.0,0
2004-09-30,1036.3848400950621,1060.3751925924857,1036.3848400950621,1045.98095703125,65425,0.0,0
2004-10-01,1045.9809608906214,1074.769432119314,1045.9809608906214,1069.9713134765625,106098,0.0,0
2004-10-04,1069.971227299041,1127.5481651190698,1069.971227299041,1113.1539306640625,196482,0.0,0
2004-10-05,1122.7500945405372,1146.7405665269073,1103.5578613281248,1103.557861328125,433431,0.0,0
2004-10-06,1108.3558594742763,1117.9520963943858,1093.9616244080155,1103.557861328125,173064,0.0,0
2004-10-07,1103.557808597216,1108.3558065141067,1089.16357421875,1089.16357421875,90692,0.0,0
2004-10-08,1065.1732458215502,1089.1635968460937,1065.1732458215502,1084.365478515625,326717,0.0,0
2004-10-11,1084.3655012435354,1089.163619674571,1065.1732681471983,1079.5673828125,147490,0.0,0
2004-10-12,1074.7694047084678,1084.3655214353241,1050.779052734375,1050.779052734375,131056,0.0,0
2004-10-13,1045.98095703125,1069.9713095286738,1045.98095703125,1045.98095703125,130645,0.0,0
2004-10-14,1050.7789834749601,1065.1732177734375,1045.9808652708352,1065.1732177734375,123250,0.0,0
2004-10-15,1069.9712383682934,1074.7693566742334,1045.9808874663916,1060.3751220703125,155398,0.0,0
2004-10-18,1050.7790987894841,1065.1733346676128,1041.182861328125,1041.182861328125,163923,0.0,0
2004-10-19,1050.7790282724084,1060.3751447758684,1041.182791455046,1055.5770263671875,108152,0.0,0
2004-10-20,1055.5770303191048,1055.5770303191048,1017.1924438476562,1017.1924438476562,149852,0.0,0
2004-10-21,1021.9905713362916,1036.3848064299564,1002.7982177734375,1002.7982177734375,245885,0.0,0
2004-10-22,1002.7981942417599,1017.1924289976492,998.0001360421135,1007.5962524414062,233252,0.0,0
2004-10-25,1007.5962999572918,1041.182829252579,988.4040060966923,998.0001831054688,240647,0.0,0
2004-10-26,998.0001537459133,1007.5962703154341,974.0097420082084,978.8078002929688,174194,0.0,0
2004-10-27,988.4040009852495,1002.7982363454988,974.0097656250001,974.009765625,117293,0.0,0
2004-10-28,983.6059098840143,1002.7982030073117,978.8077914854769,993.2020263671875,82680,0.0,0
2004-10-29,998.0001779444,998.0001779444,974.0097656250001,974.009765625,117293,0.0,0
2004-11-01,974.0097656250001,993.2020593863483,974.0097656250001,974.009765625,108049,0.0,0
2004-11-02,978.8078148302241,1002.7982269242347,978.8078148302241,988.4039916992188,83707,0.0,0
2004-11-03,983.6059333431975,1002.7982269242347,983.6059333431975,988.4039916992188,39542,0.0,0
2004-11-04,993.2020321852874,1045.9809137797183,993.2020321852874,1017.1924438476562,145333,0.0,0
2004-11-05,1021.9905778624163,1151.53857421875,1021.9905778624163,1151.53857421875,399846,0.0,0
2004-11-08,1151.5385216376935,1161.1347581991718,1089.1635855575787,1137.144287109375,774117,0.0,0
2004-11-09,1161.1347981960253,1305.0771484375,1146.7405631718777,1305.0771484375,3168778,0.0,0
2004-11-10,1429.8270938286141,1449.0193262952114,1295.4808649929419,1314.6732177734375,4112673,0.0,0
2004-11-11,1300.2790576430104,1511.3944690487522,1266.6924684344515,1449.0194091796875,4236746,0.0,0
2004-11-12,1458.6155826936765,1573.7693400021587,1377.0481725018888,1386.6444091796875,3074799,0.0,0
2004-11-15,1401.0386438824853,1473.0098173964743,1362.653937799091,1386.6444091796875,1289408,0.0,0
2004-11-16,1357.8560314258882,1391.4425011234835,1300.2790887284011,1367.4521484375,1425395,0.0,0
2004-11-17,1348.2597428477602,1429.8271554444436,1333.8655077205694,1353.057861328125,1918501,0.0,0
2004-11-18,1343.4617350639255,1386.644440136368,1305.0771484375,1305.0771484375,817050,0.0,0
2004-11-19,1362.653968220187,1367.4520866662037,1266.6924414971716,1305.0771484375,684247,0.0,0
2004-11-22,1290.682953968052,1439.4233070152288,1290.682953968052,1396.2406005859375,2107177,0.0,0
2004-11-23,1410.6348315578307,1573.769419560505,1410.6348315578307,1497.000244140625,6074415,0.0,0
