Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-10-13,29032.943359375,29032.943359375,26855.47265625,28452.283203125,17049,0,0.0
2000-10-16,28452.283203125,28452.283203125,28452.283203125,28452.283203125,0,0,0.0
2000-10-17,28597.44921875,28742.61328125,26274.8125,26274.8125,17607,0,0.0
2000-10-18,26710.306640625,28597.44921875,26129.6484375,27581.294921875,17724,0,0.0
2000-10-19,27290.966796875,27726.4609375,26129.6484375,26565.142578125,10732,0,0.0
2000-10-20,26710.306640625,27581.294921875,26419.978515625,26565.142578125,10477,0,0.0
2000-10-23,27000.63671875,27581.294921875,26274.8125,26710.306640625,13278,0,0.0
2000-10-24,26129.6484375,27000.63671875,26129.6484375,26710.306640625,11152,0,0.0
2000-10-25,27000.63671875,27145.80078125,26419.978515625,26419.978515625,8765,0,0.0
2000-10-26,26129.6484375,26129.6484375,25113.49609375,26129.6484375,12220,0,0.0
2000-10-27,26129.6484375,26129.6484375,26129.6484375,26129.6484375,0,0,0.0
2000-10-30,25258.66015625,26710.306640625,24532.8359375,26274.8125,15740,0,0.0
2000-10-31,25548.990234375,26129.6484375,24097.341796875,25694.154296875,8414,0,0.0
2000-11-01,25258.66015625,25694.154296875,24387.671875,25548.990234375,12647,0,0.0
2000-11-02,25548.990234375,29323.271484375,25258.66015625,28307.119140625,28849,0,0.0
2000-11-03,28016.7890625,28887.77734375,26565.142578125,27581.294921875,17170,0,0.0
2000-11-06,27436.130859375,28307.119140625,27000.63671875,28016.7890625,13891,0,0.0
2000-11-07,27581.294921875,28597.44921875,27290.966796875,27290.966796875,9878,0,0.0
2000-11-08,26710.306640625,27436.130859375,24823.166015625,25113.49609375,9830,0,0.0
2000-11-09,25694.154296875,26129.6484375,24968.330078125,25839.318359375,6530,0,0.0
2000-11-10,25984.484375,28887.77734375,25403.82421875,26855.47265625,37794,0,0.0
2000-11-13,27290.966796875,27436.130859375,25984.484375,25984.484375,9881,0,0.0
2000-11-14,26129.6484375,27145.80078125,26129.6484375,26710.306640625,16942,0,0.0
2000-11-15,26274.8125,27871.625,26274.8125,27290.966796875,20528,0,0.0
2000-11-16,27436.130859375,27581.294921875,26710.306640625,26710.306640625,12113,0,0.0
2000-11-17,26710.306640625,27290.966796875,26419.978515625,26565.142578125,10532,0,0.0
2000-11-20,26129.6484375,26419.978515625,25839.318359375,25839.318359375,12795,0,0.0
2000-11-21,25548.990234375,25694.154296875,23807.013671875,24678.001953125,14535,0,0.0
2000-11-22,24678.001953125,25694.154296875,24097.341796875,24678.001953125,15007,0,0.0
2000-11-23,24678.001953125,25258.66015625,24242.5078125,24242.5078125,13092,0,0.0
2000-11-24,24532.8359375,24532.8359375,23807.013671875,24387.671875,8094,0,0.0
2000-11-27,24532.8359375,24968.330078125,24242.5078125,24532.8359375,18241,0,0.0
2000-11-28,24532.8359375,24532.8359375,23661.84765625,23661.84765625,6947,0,0.0
2000-11-29,23371.51953125,23371.51953125,22500.53125,22500.53125,6626,0,0.0
2000-11-30,23081.189453125,23081.189453125,21484.376953125,22065.037109375,7188,0,0.0
2000-12-01,21194.048828125,21629.54296875,20903.71875,21484.376953125,10866,0,0.0
2000-12-04,20903.71875,21484.376953125,20613.388671875,20758.5546875,10095,0,0.0
2000-12-05,20613.388671875,21339.212890625,20613.388671875,20903.71875,4329,0,0.0
2000-12-06,21484.376953125,22500.53125,21339.212890625,21484.376953125,10622,0,0.0
2000-12-07,21774.70703125,21774.70703125,21048.8828125,21774.70703125,4846,0,0.0
2000-12-08,21774.70703125,23807.013671875,21629.54296875,22645.6953125,13278,0,0.0
2000-12-11,22355.365234375,23081.189453125,22210.201171875,22355.365234375,6709,0,0.0
2000-12-12,22500.53125,22936.025390625,22355.365234375,22500.53125,6888,0,0.0
2000-12-13,22500.53125,22790.859375,22065.037109375,22645.6953125,7171,0,0.0
2000-12-14,22790.859375,22790.859375,22355.365234375,22355.365234375,6930,0,0.0
2000-12-15,22355.365234375,22645.6953125,22065.037109375,22355.365234375,6943,0,0.0
2000-12-18,22210.201171875,25113.49609375,22065.037109375,22500.53125,18062,0,0.0
2000-12-19,23226.353515625,23371.51953125,21629.54296875,21774.70703125,8614,0,0.0
2000-12-20,21484.376953125,22355.365234375,20758.5546875,21484.376953125,5173,0,0.0
2000-12-21,20613.388671875,21194.048828125,20177.89453125,20903.71875,6213,0,0.0
2000-12-22,20613.388671875,21339.212890625,19742.400390625,20032.73046875,9692,0,0.0
2000-12-25,20032.73046875,20032.73046875,20032.73046875,20032.73046875,0,0,0.0
2000-12-26,20032.73046875,20323.060546875,19597.236328125,20177.89453125,10333,0,0.0
2000-12-27,20177.89453125,20177.89453125,20177.89453125,20177.89453125,0,0,0.0
2000-12-28,20177.89453125,20177.89453125,20177.89453125,20177.89453125,0,0,0.0
2000-12-29,20177.89453125,20177.89453125,20177.89453125,20177.89453125,0,0,0.0
2001-01-01,20177.89453125,20177.89453125,20177.89453125,20177.89453125,0,0,0.0
2001-01-02,20758.5546875,23081.189453125,20758.5546875,23081.189453125,10129,0,0.0
2001-01-03,24387.671875,26419.978515625,23081.189453125,24242.5078125,42778,0,0.0
2001-01-04,26129.6484375,27871.625,25113.49609375,27871.625,47012,0,0.0
2001-01-05,29323.271484375,31936.236328125,27726.4609375,31936.236328125,74029,0,0.0
2001-01-08,31355.578125,34549.203125,29903.931640625,31210.4140625,49767,0,0.0
2001-01-09,31065.248046875,31065.248046875,28016.7890625,30920.083984375,44187,0,0.0
2001-01-10,31355.578125,32807.2265625,28161.955078125,28452.283203125,53559,0,0.0
2001-01-11,29032.943359375,30484.58984375,27871.625,30484.58984375,38091,0,0.0
2001-01-12,30484.58984375,34549.203125,29903.931640625,29903.931640625,59890,0,0.0
2001-01-15,30484.58984375,31355.578125,28161.955078125,29613.6015625,45441,0,0.0
2001-01-16,30629.75390625,30774.919921875,29032.943359375,30049.095703125,27083,0,0.0
2001-01-17,29903.931640625,31355.578125,28307.119140625,29323.271484375,28608,0,0.0
2001-01-18,28742.61328125,29758.765625,28307.119140625,28597.44921875,14345,0,0.0
2001-01-19,29468.4375,31065.248046875,28742.61328125,29323.271484375,21213,0,0.0
2001-01-22,29613.6015625,33678.21484375,29468.4375,33678.21484375,48527,0,0.0
2001-01-23,33678.21484375,33678.21484375,33678.21484375,33678.21484375,0,0,0.0
2001-01-24,33678.21484375,33678.21484375,33678.21484375,33678.21484375,0,0,0.0
2001-01-25,33678.21484375,33678.21484375,33678.21484375,33678.21484375,0,0,0.0
2001-01-26,38033.15625,38323.484375,33097.5546875,33387.8828125,99145,0,0.0
2001-01-29,35420.19140625,38323.484375,32952.390625,38323.484375,98770,0,0.0
2001-01-30,38323.484375,40065.4609375,34984.6953125,35420.19140625,105180,0,0.0
2001-01-31,36291.1796875,37452.49609375,33387.8828125,35855.68359375,44914,0,0.0
2001-02-01,35710.51953125,36000.84765625,34258.87109375,34258.87109375,32156,0,0.0
2001-02-02,33533.046875,34839.53125,32807.2265625,33242.71875,28502,0,0.0
2001-02-05,30484.58984375,31791.072265625,28452.283203125,29032.943359375,29345,0,0.0
2001-02-06,29032.943359375,30774.919921875,28452.283203125,30339.42578125,29952,0,0.0
2001-02-07,31210.4140625,31791.072265625,29903.931640625,30194.259765625,28202,0,0.0
2001-02-08,29903.931640625,30920.083984375,29758.765625,30194.259765625,17814,0,0.0
2001-02-09,29323.271484375,31210.4140625,29323.271484375,30194.259765625,27041,0,0.0
2001-02-12,29758.765625,30194.259765625,29468.4375,30194.259765625,17159,0,0.0
2001-02-13,30629.75390625,31210.4140625,29903.931640625,30194.259765625,16319,0,0.0
2001-02-14,30629.75390625,32807.2265625,30484.58984375,31210.4140625,45376,0,0.0
2001-02-15,31210.4140625,31210.4140625,29903.931640625,30194.259765625,19836,0,0.0
2001-02-16,30339.42578125,30484.58984375,29468.4375,29903.931640625,15651,0,0.0
2001-02-19,29613.6015625,29903.931640625,29178.107421875,29758.765625,15261,0,0.0
2001-02-20,29758.765625,30920.083984375,29468.4375,30194.259765625,36679,0,0.0
2001-02-21,30194.259765625,30339.42578125,29613.6015625,29903.931640625,22443,0,0.0
2001-02-22,29903.931640625,30629.75390625,29468.4375,29613.6015625,25030,0,0.0
2001-02-23,29903.931640625,30339.42578125,29613.6015625,29613.6015625,18782,0,0.0
2001-02-26,30484.58984375,30774.919921875,29758.765625,30339.42578125,21837,0,0.0
2001-02-27,30484.58984375,30629.75390625,29323.271484375,29613.6015625,12523,0,0.0
2001-02-28,29758.765625,30194.259765625,29178.107421875,29178.107421875,9220,0,0.0
2001-03-01,29178.107421875,29178.107421875,29178.107421875,29178.107421875,0,0,0.0
2001-03-02,29032.943359375,29032.943359375,27000.63671875,27436.130859375,16260,0,0.0
2001-03-05,24823.166015625,25694.154296875,23807.013671875,24968.330078125,18678,0,0.0
2001-03-06,25113.49609375,25984.484375,24968.330078125,25258.66015625,18706,0,0.0
2001-03-07,25258.66015625,25984.484375,24823.166015625,25113.49609375,9251,0,0.0
2001-03-08,25113.49609375,26274.8125,25113.49609375,26274.8125,7395,0,0.0
2001-03-09,26274.8125,26419.978515625,25548.990234375,26129.6484375,8142,0,0.0
2001-03-12,24097.341796875,25694.154296875,24097.341796875,24823.166015625,6630,0,0.0
2001-03-13,24387.671875,24387.671875,23516.68359375,23807.013671875,11566,0,0.0
2001-03-14,23807.013671875,23807.013671875,23807.013671875,23807.013671875,0,0,0.0
2001-03-15,24097.341796875,24678.001953125,23516.68359375,24387.671875,6409,0,0.0
2001-03-16,24678.001953125,25258.66015625,24387.671875,24532.8359375,6520,0,0.0
2001-03-19,24097.341796875,24968.330078125,23807.013671875,24387.671875,6854,0,0.0
2001-03-20,24968.330078125,24968.330078125,24242.5078125,24823.166015625,7126,0,0.0
2001-03-21,24678.001953125,24823.166015625,24097.341796875,24387.671875,5145,0,0.0
2001-03-22,23807.013671875,25984.484375,23807.013671875,24532.8359375,11435,0,0.0
2001-03-23,24387.671875,24823.166015625,24242.5078125,24678.001953125,3520,0,0.0
2001-03-26,25258.66015625,28307.119140625,25113.49609375,28307.119140625,48727,0,0.0
2001-03-27,27871.625,27871.625,25548.990234375,25694.154296875,28195,0,0.0
2001-03-28,25839.318359375,26710.306640625,24823.166015625,24823.166015625,11197,0,0.0
2001-03-29,25113.49609375,28307.119140625,24678.001953125,26710.306640625,34681,0,0.0
2001-03-30,27000.63671875,28161.955078125,26710.306640625,28161.955078125,19226,0,0.0
