Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-03-01,68249.640625,68249.640625,68249.640625,68249.640625,0,0,0.0
2000-03-02,71206.3046875,72438.25,66401.7265625,68988.8125,42453,0,0.0
2000-03-03,71452.6953125,71452.6953125,66524.921875,67017.703125,26502,0,0.0
2000-03-06,68988.8125,72191.859375,64307.42578125,67756.8671875,30115,0,0.0
2000-03-07,67756.8671875,68988.8125,62829.09375,64061.03515625,21551,0,0.0
2000-03-08,59502.84765625,62829.09375,59379.65234375,61350.76171875,20049,0,0.0
2000-03-09,62336.31640625,68619.2265625,62336.31640625,67387.28125,45253,0,0.0
2000-03-10,68249.640625,68742.421875,65046.58984375,66524.921875,29019,0,0.0
2000-03-13,66524.921875,67633.671875,64061.03515625,65292.98046875,48378,0,0.0
2000-03-14,40161.34375,42748.421875,38806.20703125,38929.3984375,31210,0,0.0
2000-03-15,37574.26171875,41639.67578125,35726.34765625,39668.56640625,22971,0,0.0
2000-03-16,36958.2890625,39175.7890625,36958.2890625,36958.2890625,16762,0,0.0
2000-03-17,36958.2890625,38190.234375,35972.734375,36219.125,14042,0,0.0
2000-03-20,37081.484375,39668.56640625,35233.5703125,36219.125,17330,0,0.0
2000-03-21,38683.01171875,38683.01171875,33878.43359375,33878.43359375,19846,0,0.0
2000-03-22,34248.015625,35726.34765625,33262.4609375,35110.375,23824,0,0.0
2000-03-23,34001.62890625,35479.95703125,33878.43359375,34001.62890625,19319,0,0.0
2000-03-24,34494.40625,38067.0390625,34001.62890625,37451.06640625,29587,0,0.0
2000-03-27,38190.234375,39175.7890625,36465.51171875,36465.51171875,18101,0,0.0
2000-03-28,36465.51171875,37697.45703125,35726.34765625,35726.34765625,14002,0,0.0
2000-03-29,35726.34765625,35726.34765625,34371.2109375,34371.2109375,10146,0,0.0
2000-03-30,35479.95703125,35479.95703125,33755.23828125,34371.2109375,5763,0,0.0
2000-03-31,33508.8515625,35479.95703125,33508.8515625,34001.62890625,6656,0,0.0
2000-04-03,34001.62890625,34494.40625,33139.265625,33139.265625,6047,0,0.0
2000-04-04,32523.294921875,32892.87890625,30305.798828125,31044.96484375,5885,0,0.0
2000-04-05,31044.96484375,31044.96484375,31044.96484375,31044.96484375,0,0,0.0
2000-04-06,31044.96484375,32030.517578125,29566.6328125,29936.21484375,6899,0,0.0
2000-04-07,28827.466796875,32030.517578125,28827.466796875,30428.9921875,16234,0,0.0
2000-04-10,30798.576171875,33262.4609375,29813.021484375,31291.353515625,19156,0,0.0
2000-04-11,30305.798828125,31537.7421875,30059.41015625,30305.798828125,13190,0,0.0
2000-04-12,28334.689453125,30305.798828125,28334.689453125,29813.021484375,12500,0,0.0
2000-04-13,29813.021484375,29813.021484375,29813.021484375,29813.021484375,0,0,0.0
2000-04-14,30305.798828125,30305.798828125,27841.912109375,28950.66015625,10105,0,0.0
2000-04-17,25870.802734375,26486.775390625,24638.861328125,24638.861328125,21023,0,0.0
2000-04-18,26486.775390625,27102.74609375,25131.63671875,25870.802734375,28572,0,0.0
2000-04-19,27102.74609375,28827.466796875,27102.74609375,27841.912109375,23458,0,0.0
2000-04-20,27102.74609375,28827.466796875,27102.74609375,28827.466796875,9537,0,0.0
2000-04-21,28950.66015625,29320.244140625,28334.689453125,28704.271484375,4748,0,0.0
2000-04-24,29566.6328125,29689.826171875,27225.94140625,27595.5234375,6859,0,0.0
2000-04-25,28088.30078125,28088.30078125,26609.96875,26609.96875,8441,0,0.0
2000-04-26,27841.912109375,27841.912109375,25131.63671875,25378.025390625,11526,0,0.0
2000-04-27,24885.248046875,25378.025390625,23677.9453125,25131.63671875,12703,0,0.0
2000-04-28,24638.861328125,26363.580078125,24638.861328125,25378.025390625,13109,0,0.0
2000-05-01,25378.025390625,25378.025390625,25378.025390625,25378.025390625,0,0,0.0
2000-05-02,25624.4140625,26363.580078125,25131.63671875,26117.19140625,6859,0,0.0
2000-05-03,25870.802734375,26856.357421875,25378.025390625,26856.357421875,9903,0,0.0
2000-05-04,26240.38671875,26609.96875,25131.63671875,26609.96875,6534,0,0.0
2000-05-05,26609.96875,26609.96875,26609.96875,26609.96875,0,0,0.0
2000-05-08,26609.96875,28827.466796875,26240.38671875,26733.1640625,13799,0,0.0
2000-05-09,26733.1640625,26733.1640625,26733.1640625,26733.1640625,0,0,0.0
2000-05-10,28334.689453125,30305.798828125,28334.689453125,30305.798828125,41316,0,0.0
2000-05-11,30305.798828125,30305.798828125,30305.798828125,30305.798828125,0,0,0.0
2000-05-12,30798.576171875,34494.40625,29566.6328125,32276.90625,50570,0,0.0
2000-05-15,34001.62890625,34001.62890625,29566.6328125,30552.1875,15260,0,0.0
2000-05-16,30305.798828125,33262.4609375,30059.41015625,31660.935546875,17979,0,0.0
2000-05-17,32030.517578125,32400.1015625,29813.021484375,29813.021484375,21307,0,0.0
2000-05-18,29073.85546875,29073.85546875,26117.19140625,27595.5234375,15503,0,0.0
2000-05-19,28334.689453125,28334.689453125,26117.19140625,27595.5234375,7224,0,0.0
2000-05-22,27718.71875,27718.71875,25870.802734375,27349.134765625,11526,0,0.0
2000-05-23,27349.134765625,27349.134765625,25378.025390625,26363.580078125,5397,0,0.0
2000-05-24,25131.63671875,27349.134765625,24885.248046875,26117.19140625,10065,0,0.0
2000-05-25,26856.357421875,29936.21484375,26363.580078125,29566.6328125,41316,0,0.0
2000-05-26,29443.4375,31044.96484375,26240.38671875,26240.38671875,29952,0,0.0
2000-05-29,25378.025390625,26363.580078125,24885.248046875,25378.025390625,12378,0,0.0
2000-05-30,25378.025390625,25378.025390625,25378.025390625,25378.025390625,0,0,0.0
2000-05-31,26856.357421875,28827.466796875,26856.357421875,27841.912109375,20374,0,0.0
2000-06-01,27225.94140625,27841.912109375,25501.220703125,26856.357421875,25772,0,0.0
2000-06-02,26856.357421875,27841.912109375,26363.580078125,27102.74609375,24879,0,0.0
2000-06-05,28334.689453125,30798.576171875,27595.5234375,30305.798828125,49961,0,0.0
2000-06-06,30305.798828125,30305.798828125,30305.798828125,30305.798828125,0,0,0.0
2000-06-07,31784.12890625,32030.517578125,29566.6328125,30552.1875,26705,0,0.0
2000-06-08,30798.576171875,35110.375,30798.576171875,34740.79296875,207639,0,0.0
2000-06-09,33755.23828125,38190.234375,32523.294921875,32769.68359375,92617,0,0.0
2000-06-12,34494.40625,34494.40625,31537.7421875,32523.294921875,45334,0,0.0
2000-06-13,31784.12890625,33755.23828125,29320.244140625,29320.244140625,40302,0,0.0
2000-06-14,29566.6328125,30182.603515625,28827.466796875,29813.021484375,21186,0,0.0
2000-06-15,30182.603515625,30182.603515625,26363.580078125,26363.580078125,15260,0,0.0
2000-06-16,25624.4140625,27349.134765625,25624.4140625,26486.775390625,21591,0,0.0
2000-06-19,25870.802734375,26856.357421875,25501.220703125,26117.19140625,19034,0,0.0
2000-06-20,26856.357421875,29936.21484375,26733.1640625,28088.30078125,60230,0,0.0
2000-06-21,29320.244140625,29320.244140625,27102.74609375,27595.5234375,21226,0,0.0
2000-06-22,28457.8828125,28457.8828125,26733.1640625,27841.912109375,18710,0,0.0
2000-06-23,27841.912109375,30059.41015625,26733.1640625,29073.85546875,51869,0,0.0
2000-06-26,31044.96484375,31907.32421875,29073.85546875,30675.380859375,33524,0,0.0
2000-06-27,30552.1875,31660.935546875,29566.6328125,30305.798828125,28126,0,0.0
2000-06-28,30305.798828125,30675.380859375,29320.244140625,29813.021484375,27963,0,0.0
2000-06-29,30182.603515625,31044.96484375,29813.021484375,30059.41015625,31941,0,0.0
2000-06-30,29320.244140625,30305.798828125,29320.244140625,29936.21484375,18629,0,0.0
2000-07-03,29566.6328125,33262.4609375,29566.6328125,32769.68359375,59418,0,0.0
2000-07-04,32523.294921875,32769.68359375,31291.353515625,32030.517578125,31941,0,0.0
2000-07-05,31907.32421875,34001.62890625,30798.576171875,32769.68359375,62178,0,0.0
2000-07-06,32769.68359375,33755.23828125,30552.1875,33139.265625,37542,0,0.0
2000-07-07,33755.23828125,35972.734375,33385.65625,35479.95703125,56374,0,0.0
2000-07-10,35726.34765625,36711.90234375,34494.40625,34987.18359375,57673,0,0.0
2000-07-11,34987.18359375,35356.765625,31907.32421875,32523.294921875,53370,0,0.0
2000-07-12,32400.1015625,32646.490234375,30798.576171875,32646.490234375,21023,0,0.0
2000-07-13,32153.712890625,32400.1015625,30798.576171875,31660.935546875,18913,0,0.0
2000-07-14,30921.76953125,32276.90625,30798.576171875,31784.12890625,18466,0,0.0
2000-07-17,31784.12890625,31784.12890625,31784.12890625,31784.12890625,0,0,0.0
2000-07-18,31044.96484375,34987.18359375,31044.96484375,32030.517578125,80604,0,0.0
2000-07-19,31044.96484375,34987.18359375,31044.96484375,32030.517578125,80604,0,0.0
2000-07-20,30798.576171875,30798.576171875,29320.244140625,29689.826171875,9294,0,0.0
2000-07-21,30059.41015625,30305.798828125,28827.466796875,29813.021484375,9131,0,0.0
2000-07-24,29320.244140625,29320.244140625,27841.912109375,27965.107421875,19724,0,0.0
2000-07-25,27102.74609375,27965.107421875,26609.96875,27472.330078125,14164,0,0.0
2000-07-26,27841.912109375,27965.107421875,26856.357421875,27841.912109375,14083,0,0.0
2000-07-27,27841.912109375,27841.912109375,26979.552734375,27102.74609375,8157,0,0.0
2000-07-28,26363.580078125,27102.74609375,26363.580078125,26856.357421875,8360,0,0.0
2000-07-31,26363.580078125,26733.1640625,24638.861328125,26733.1640625,30845,0,0.0
2000-08-01,27102.74609375,27841.912109375,26733.1640625,27595.5234375,19522,0,0.0
2000-08-02,27349.134765625,27595.5234375,26856.357421875,27102.74609375,8157,0,0.0
2000-08-03,26609.96875,27841.912109375,26609.96875,27225.94140625,9903,0,0.0
2000-08-04,28088.30078125,28457.8828125,27102.74609375,27595.5234375,17573,0,0.0
2000-08-07,27841.912109375,27841.912109375,26979.552734375,27102.74609375,11567,0,0.0
2000-08-08,27349.134765625,28827.466796875,27102.74609375,27225.94140625,8807,0,0.0
2000-08-09,27102.74609375,27841.912109375,27102.74609375,27841.912109375,9943,0,0.0
2000-08-10,27595.5234375,28088.30078125,27349.134765625,27841.912109375,8644,0,0.0
2000-08-11,28088.30078125,29320.244140625,27718.71875,27965.107421875,39125,0,0.0
2000-08-14,28457.8828125,31044.96484375,28457.8828125,30305.798828125,43102,0,0.0
2000-08-15,30305.798828125,30305.798828125,30305.798828125,30305.798828125,0,0,0.0
2000-08-16,30798.576171875,31537.7421875,29813.021484375,31044.96484375,35918,0,0.0
2000-08-17,30059.41015625,31044.96484375,29689.826171875,29689.826171875,21591,0,0.0
2000-08-18,29689.826171875,30305.798828125,28704.271484375,29073.85546875,18872,0,0.0
2000-08-21,29197.048828125,30182.603515625,29073.85546875,29443.4375,12054,0,0.0
2000-08-22,28704.271484375,29813.021484375,28704.271484375,29320.244140625,13190,0,0.0
2000-08-23,30059.41015625,30059.41015625,29073.85546875,29073.85546875,15138,0,0.0
2000-08-24,28581.078125,29689.826171875,28581.078125,29073.85546875,13312,0,0.0
2000-08-25,29320.244140625,29566.6328125,28457.8828125,29320.244140625,11039,0,0.0
2000-08-28,29566.6328125,29566.6328125,28827.466796875,29073.85546875,9781,0,0.0
2000-08-29,29566.6328125,32400.1015625,29320.244140625,31291.353515625,97528,0,0.0
2000-08-30,30798.576171875,31291.353515625,29936.21484375,30305.798828125,21673,0,0.0
2000-08-31,30675.380859375,30675.380859375,28950.66015625,29320.244140625,16396,0,0.0
2000-09-01,28827.466796875,30059.41015625,28827.466796875,29320.244140625,13961,0,0.0
2000-09-04,28827.466796875,29813.021484375,28827.466796875,29689.826171875,14611,0,0.0
2000-09-05,30059.41015625,30428.9921875,28950.66015625,29813.021484375,9334,0,0.0
2000-09-06,29320.244140625,30428.9921875,29197.048828125,29197.048828125,24595,0,0.0
2000-09-07,29197.048828125,29320.244140625,28581.078125,29320.244140625,14611,0,0.0
2000-09-08,29566.6328125,29689.826171875,27841.912109375,28088.30078125,13636,0,0.0
2000-09-11,28088.30078125,28088.30078125,28088.30078125,28088.30078125,0,0,0.0
2000-09-12,28088.30078125,28088.30078125,28088.30078125,28088.30078125,0,0,0.0
2000-09-13,28088.30078125,28088.30078125,28088.30078125,28088.30078125,0,0,0.0
2000-09-14,27595.5234375,28457.8828125,26609.96875,27349.134765625,13434,0,0.0
2000-09-15,27472.330078125,28088.30078125,27102.74609375,27102.74609375,10755,0,0.0
2000-09-18,26240.38671875,26609.96875,24146.083984375,25870.802734375,18385,0,0.0
2000-09-19,22667.751953125,26363.580078125,22667.751953125,26240.38671875,10105,0,0.0
2000-09-20,26363.580078125,26979.552734375,26363.580078125,26609.96875,8928,0,0.0
2000-09-21,26609.96875,26609.96875,24638.861328125,25870.802734375,5195,0,0.0
2000-09-22,25870.802734375,25870.802734375,23677.9453125,23899.6953125,10552,0,0.0
2000-09-25,24269.27734375,25378.025390625,24269.27734375,25008.443359375,13393,0,0.0
2000-09-26,24885.248046875,25254.83203125,24417.111328125,25008.443359375,6737,0,0.0
2000-09-27,24638.861328125,25747.609375,24638.861328125,25624.4140625,8401,0,0.0
2000-09-28,25624.4140625,25624.4140625,24638.861328125,24762.0546875,7224,0,0.0
2000-09-29,25131.63671875,26240.38671875,24762.0546875,25624.4140625,15544,0,0.0
2000-10-02,25378.025390625,26486.775390625,25254.83203125,26240.38671875,9578,0,0.0
2000-10-03,26240.38671875,26240.38671875,26240.38671875,26240.38671875,0,0,0.0
2000-10-04,25870.802734375,27102.74609375,25747.609375,26979.552734375,9213,0,0.0
2000-10-05,27595.5234375,29073.85546875,26486.775390625,26856.357421875,25934,0,0.0
2000-10-06,26117.19140625,27595.5234375,26117.19140625,27595.5234375,8198,0,0.0
2000-10-09,27595.5234375,28211.49609375,26856.357421875,27595.5234375,8117,0,0.0
2000-10-10,28088.30078125,29936.21484375,27225.94140625,29073.85546875,45010,0,0.0
2000-10-11,29073.85546875,29443.4375,27965.107421875,29073.85546875,13393,0,0.0
2000-10-12,29320.244140625,31168.158203125,29320.244140625,29936.21484375,48987,0,0.0
2000-10-13,29566.6328125,29566.6328125,27102.74609375,27225.94140625,24230,0,0.0
2000-10-16,27225.94140625,27225.94140625,27225.94140625,27225.94140625,0,0,0.0
2000-10-17,27595.5234375,29320.244140625,27102.74609375,28704.271484375,22565,0,0.0
2000-10-18,28334.689453125,28334.689453125,27102.74609375,27841.912109375,23621,0,0.0
2000-10-19,27225.94140625,28581.078125,27225.94140625,28334.689453125,18020,0,0.0
2000-10-20,32523.294921875,32523.294921875,32523.294921875,32523.294921875,104834,0,0.0
2000-10-23,34248.015625,35726.34765625,29936.21484375,31291.353515625,232315,0,0.0
2000-10-24,31907.32421875,33755.23828125,31044.96484375,32523.294921875,155323,0,0.0
2000-10-25,32523.294921875,34001.62890625,32030.517578125,34001.62890625,88153,0,0.0
2000-10-26,33016.07421875,37697.45703125,33016.07421875,34124.8203125,165592,0,0.0
2000-10-27,34124.8203125,34124.8203125,34124.8203125,34124.8203125,0,0,0.0
2000-10-30,37204.6796875,39422.17578125,35233.5703125,36958.2890625,161411,0,0.0
2000-10-31,36711.90234375,36958.2890625,33262.4609375,34987.18359375,82796,0,0.0
2000-11-01,34987.18359375,37204.6796875,34987.18359375,36588.70703125,44644,0,0.0
2000-11-02,36711.90234375,39298.98046875,36711.90234375,37943.84375,64329,0,0.0
2000-11-03,37204.6796875,39175.7890625,37204.6796875,38436.62109375,46917,0,0.0
2000-11-06,38436.62109375,39914.953125,37943.84375,39422.17578125,50124,0,0.0
2000-11-07,38683.01171875,40654.12109375,38683.01171875,39422.17578125,53208,0,0.0
2000-11-08,39422.17578125,41886.0625,39175.7890625,40900.5078125,95093,0,0.0
2000-11-09,40654.12109375,43610.78125,40654.12109375,41146.8984375,117375,0,0.0
2000-11-10,41393.28515625,42625.2265625,41146.8984375,41639.67578125,42493,0,0.0
2000-11-13,41639.67578125,41762.8671875,40654.12109375,41146.8984375,39571,0,0.0
2000-11-14,40407.73046875,41393.28515625,40161.34375,40900.5078125,46836,0,0.0
2000-11-15,41393.28515625,46567.4453125,41393.28515625,43857.171875,102723,0,0.0
2000-11-16,43364.39453125,45828.28125,43364.39453125,43980.3671875,42209,0,0.0
2000-11-17,44103.55859375,44842.7265625,43610.78125,44842.7265625,36811,0,0.0
2000-11-20,44103.55859375,47553.0,44103.55859375,46813.8359375,58363,0,0.0
2000-11-21,47306.61328125,48784.9453125,45951.47265625,46690.640625,53533,0,0.0
2000-11-22,47306.61328125,47306.61328125,46074.66796875,47060.22265625,36162,0,0.0
2000-11-23,46444.25,47060.22265625,44349.94921875,44349.94921875,42087,0,0.0
2000-11-24,43364.39453125,45335.50390625,43118.00390625,44596.3359375,48784,0,0.0
2000-11-27,44596.3359375,45581.890625,44103.55859375,44349.94921875,32184,0,0.0
2000-11-28,43980.3671875,44349.94921875,40900.5078125,40900.5078125,73785,0,0.0
2000-11-29,41516.48046875,41516.48046875,34863.98828125,34863.98828125,96351,0,0.0
2000-11-30,33632.04296875,35479.95703125,32646.490234375,35479.95703125,87179,0,0.0
2000-12-01,35233.5703125,36465.51171875,32769.68359375,35233.5703125,32144,0,0.0
2000-12-04,34494.40625,36219.125,33632.04296875,33755.23828125,28775,0,0.0
2000-12-05,34001.62890625,34987.18359375,32523.294921875,34494.40625,34620,0,0.0
2000-12-06,35110.375,36219.125,34001.62890625,34494.40625,31779,0,0.0
2000-12-07,34001.62890625,34371.2109375,30059.41015625,31537.7421875,45456,0,0.0
2000-12-08,32276.90625,33016.07421875,30921.76953125,31537.7421875,34092,0,0.0
2000-12-11,32030.517578125,32523.294921875,28581.078125,28827.466796875,46106,0,0.0
2000-12-12,28827.466796875,29813.021484375,27595.5234375,29813.021484375,49799,0,0.0
2000-12-13,30675.380859375,31291.353515625,29813.021484375,29936.21484375,46430,0,0.0
2000-12-14,28457.8828125,32523.294921875,28457.8828125,32276.90625,60189,0,0.0
2000-12-15,32523.294921875,33632.04296875,32400.1015625,33262.4609375,40180,0,0.0
2000-12-18,33508.8515625,33508.8515625,31784.12890625,32276.90625,22565,0,0.0
2000-12-19,32276.90625,32276.90625,30305.798828125,31044.96484375,32712,0,0.0
2000-12-20,31044.96484375,31044.96484375,28211.49609375,29320.244140625,26502,0,0.0
2000-12-21,27349.134765625,28334.689453125,26486.775390625,27102.74609375,26827,0,0.0
2000-12-22,27225.94140625,27595.5234375,25131.63671875,25131.63671875,22525,0,0.0
2000-12-25,25131.63671875,25131.63671875,25131.63671875,25131.63671875,0,0,0.0
2000-12-26,26609.96875,26609.96875,25501.220703125,25870.802734375,16883,0,0.0
2000-12-27,25870.802734375,25870.802734375,25870.802734375,25870.802734375,0,0,0.0
2000-12-28,25870.802734375,25870.802734375,25870.802734375,25870.802734375,0,0,0.0
2000-12-29,25870.802734375,25870.802734375,25870.802734375,25870.802734375,0,0,0.0
2001-01-01,25870.802734375,25870.802734375,25870.802734375,25870.802734375,0,0,0.0
2001-01-02,25501.220703125,28211.49609375,25501.220703125,27841.912109375,11770,0,0.0
2001-01-03,27841.912109375,30798.576171875,26609.96875,29073.85546875,21226,0,0.0
2001-01-04,30798.576171875,32030.517578125,30305.798828125,31537.7421875,26259,0,0.0
2001-01-05,30921.76953125,32276.90625,30798.576171875,31537.7421875,25488,0,0.0
2001-01-08,31660.935546875,32523.294921875,30921.76953125,31291.353515625,31900,0,0.0
2001-01-09,30798.576171875,31907.32421875,30305.798828125,30428.9921875,28978,0,0.0
2001-01-10,29813.021484375,30798.576171875,28334.689453125,28334.689453125,60432,0,0.0
2001-01-11,28827.466796875,28827.466796875,27595.5234375,28581.078125,22200,0,0.0
2001-01-12,28827.466796875,30182.603515625,28581.078125,29197.048828125,45497,0,0.0
2001-01-15,28827.466796875,30675.380859375,28581.078125,29197.048828125,53979,0,0.0
2001-01-16,29320.244140625,30182.603515625,28827.466796875,29073.85546875,16112,0,0.0
2001-01-17,28581.078125,33385.65625,28581.078125,33139.265625,94687,0,0.0
2001-01-18,33262.4609375,33508.8515625,30798.576171875,31660.935546875,35350,0,0.0
2001-01-19,31660.935546875,33508.8515625,31044.96484375,32030.517578125,31860,0,0.0
2001-01-22,32276.90625,32769.68359375,31044.96484375,31784.12890625,18629,0,0.0
2001-01-23,31784.12890625,31784.12890625,31784.12890625,31784.12890625,0,0,0.0
2001-01-24,31784.12890625,31784.12890625,31784.12890625,31784.12890625,0,0,0.0
2001-01-25,31784.12890625,31784.12890625,31784.12890625,31784.12890625,0,0,0.0
2001-01-26,31291.353515625,31784.12890625,30059.41015625,30059.41015625,23702,0,0.0
2001-01-29,30059.41015625,34001.62890625,30059.41015625,32030.517578125,72081,0,0.0
2001-01-30,32523.294921875,33016.07421875,32030.517578125,32030.517578125,30399,0,0.0
2001-01-31,32276.90625,33755.23828125,31660.935546875,32892.87890625,56252,0,0.0
2001-02-01,32030.517578125,32892.87890625,31537.7421875,31537.7421875,21267,0,0.0
2001-02-02,32030.517578125,32646.490234375,31044.96484375,31784.12890625,15585,0,0.0
2001-02-05,30798.576171875,31537.7421875,30059.41015625,30428.9921875,23377,0,0.0
2001-02-06,30675.380859375,30921.76953125,29689.826171875,30921.76953125,14083,0,0.0
2001-02-07,29320.244140625,30921.76953125,29320.244140625,30552.1875,13474,0,0.0
2001-02-08,30552.1875,32030.517578125,30059.41015625,31168.158203125,21064,0,0.0
2001-02-09,31537.7421875,31784.12890625,30921.76953125,31784.12890625,17573,0,0.0
2001-02-12,31784.12890625,33262.4609375,31784.12890625,32769.68359375,12662,0,0.0
2001-02-13,33262.4609375,33632.04296875,32400.1015625,32769.68359375,22768,0,0.0
2001-02-14,32523.294921875,33262.4609375,32153.712890625,32276.90625,14611,0,0.0
2001-02-15,31537.7421875,35479.95703125,31537.7421875,34494.40625,55968,0,0.0
2001-02-16,35356.765625,35479.95703125,34124.8203125,35233.5703125,20983,0,0.0
2001-02-19,35233.5703125,36465.51171875,34494.40625,36342.3203125,23742,0,0.0
2001-02-20,36711.90234375,38436.62109375,36219.125,37204.6796875,34579,0,0.0
2001-02-21,37451.06640625,37697.45703125,36342.3203125,37327.875,20009,0,0.0
2001-02-22,36588.70703125,37451.06640625,35233.5703125,37451.06640625,23215,0,0.0
2001-02-23,38190.234375,39422.17578125,37574.26171875,37820.65234375,31332,0,0.0
2001-02-26,37574.26171875,38436.62109375,36465.51171875,36465.51171875,22565,0,0.0
2001-02-27,37451.06640625,37451.06640625,35479.95703125,36465.51171875,27801,0,0.0
2001-02-28,35726.34765625,36958.2890625,35726.34765625,36958.2890625,10390,0,0.0
2001-03-01,36958.2890625,36958.2890625,36958.2890625,36958.2890625,0,0,0.0
2001-03-02,36219.125,37204.6796875,35479.95703125,36219.125,11810,0,0.0
2001-03-05,35972.734375,35972.734375,34740.79296875,35726.34765625,8360,0,0.0
2001-03-06,35726.34765625,35849.54296875,34617.59765625,35233.5703125,6656,0,0.0
2001-03-07,35233.5703125,36219.125,34124.8203125,34987.18359375,13474,0,0.0
2001-03-08,34494.40625,34863.98828125,33262.4609375,33878.43359375,26340,0,0.0
2001-03-09,33878.43359375,35233.5703125,33016.07421875,33755.23828125,28938,0,0.0
2001-03-12,33262.4609375,33508.8515625,32276.90625,32276.90625,7589,0,0.0
2001-03-13,31660.935546875,32276.90625,30798.576171875,32153.712890625,13677,0,0.0
2001-03-14,32153.712890625,32153.712890625,32153.712890625,32153.712890625,0,0,0.0
2001-03-15,32276.90625,32276.90625,31291.353515625,32030.517578125,14367,0,0.0
2001-03-16,32276.90625,33755.23828125,31660.935546875,33016.07421875,29546,0,0.0
2001-03-19,33262.4609375,33878.43359375,32769.68359375,33262.4609375,26056,0,0.0
2001-03-20,34248.015625,34248.015625,32769.68359375,33016.07421875,21064,0,0.0
2001-03-21,32276.90625,34124.8203125,32030.517578125,33385.65625,33727,0,0.0
2001-03-22,33632.04296875,34248.015625,33385.65625,33878.43359375,17370,0,0.0
2001-03-23,34248.015625,34248.015625,33385.65625,33878.43359375,18750,0,0.0
2001-03-26,34124.8203125,34740.79296875,33632.04296875,34248.015625,19319,0,0.0
2001-03-27,34248.015625,34494.40625,32523.294921875,32523.294921875,19440,0,0.0
2001-03-28,33016.07421875,33016.07421875,30921.76953125,31784.12890625,30480,0,0.0
