Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-08-24,41999.98046875,46199.9765625,41999.98046875,43199.9765625,5943,0,0.0
2000-08-25,43799.9765625,44399.9765625,39599.98046875,39599.98046875,2481,0,0.0
2000-08-28,39599.98046875,41399.98046875,38999.98046875,40199.98046875,2938,0,0.0
2000-08-29,41399.98046875,42599.98046875,40799.98046875,41399.98046875,2956,0,0.0
2000-08-30,41999.98046875,47399.9765625,41999.98046875,47399.9765625,9280,0,0.0
2000-08-31,47399.9765625,54299.97265625,46799.9765625,46799.9765625,14245,0,0.0
2000-09-01,43799.9765625,46799.9765625,43199.9765625,44399.9765625,4096,0,0.0
2000-09-04,41999.98046875,50099.9765625,41999.98046875,45599.9765625,6463,0,0.0
2000-09-05,48599.9765625,49799.9765625,46799.9765625,49199.9765625,3793,0,0.0
2000-09-06,48899.9765625,49799.9765625,45599.9765625,45599.9765625,3628,0,0.0
2000-09-07,44999.9765625,45899.9765625,41999.98046875,43799.9765625,5525,0,0.0
2000-09-08,42299.98046875,43799.9765625,42299.98046875,42299.98046875,3865,0,0.0
2000-09-11,42299.98046875,42299.98046875,42299.98046875,42299.98046875,0,0,0.0
2000-09-12,42299.98046875,42299.98046875,42299.98046875,42299.98046875,0,0,0.0
2000-09-13,42299.98046875,42299.98046875,42299.98046875,42299.98046875,0,0,0.0
2000-09-14,42599.98046875,42599.98046875,39299.98046875,40199.98046875,3338,0,0.0
2000-09-15,40499.98046875,44399.9765625,40499.98046875,42599.98046875,2403,0,0.0
2000-09-18,43799.9765625,43799.9765625,36599.98046875,38999.98046875,4255,0,0.0
2000-09-19,37499.98046875,41999.98046875,37199.98046875,39599.98046875,2101,0,0.0
2000-09-20,39599.98046875,41399.98046875,39599.98046875,40499.98046875,1158,0,0.0
2000-09-21,40199.98046875,40199.98046875,38099.98046875,38999.98046875,1928,0,0.0
2000-09-22,38999.98046875,38999.98046875,33599.984375,35099.984375,2463,0,0.0
2000-09-25,33599.984375,35999.98046875,33599.984375,34199.984375,1888,0,0.0
2000-09-26,33599.984375,33899.984375,30599.984375,30599.984375,3161,0,0.0
2000-09-27,31799.984375,32999.984375,31199.984375,32999.984375,2396,0,0.0
2000-09-28,32999.984375,35999.98046875,32999.984375,35999.98046875,1913,0,0.0
2000-09-29,36299.98046875,36299.98046875,33899.984375,34199.984375,958,0,0.0
2000-10-02,33599.984375,35699.98046875,33599.984375,35099.984375,1511,0,0.0
2000-10-03,35099.984375,35099.984375,35099.984375,35099.984375,0,0,0.0
2000-10-04,33899.984375,34199.984375,32399.984375,32699.984375,1295,0,0.0
2000-10-05,32999.984375,32999.984375,31199.984375,32399.984375,1471,0,0.0
2000-10-06,32399.984375,32399.984375,30599.984375,30599.984375,2606,0,0.0
2000-10-09,28499.986328125,31199.984375,28499.986328125,31199.984375,1936,0,0.0
2000-10-10,31199.984375,31199.984375,29099.986328125,29099.986328125,1323,0,0.0
2000-10-11,29399.984375,29999.984375,29399.984375,29999.984375,1475,0,0.0
2000-10-12,30599.984375,30599.984375,28499.986328125,28499.986328125,766,0,0.0
2000-10-13,28799.986328125,28799.986328125,24599.98828125,28199.986328125,1395,0,0.0
2000-10-16,28199.986328125,28199.986328125,28199.986328125,28199.986328125,0,0,0.0
2000-10-17,28499.986328125,28799.986328125,27599.986328125,27599.986328125,558,0,0.0
2000-10-18,26399.986328125,27599.986328125,25199.98828125,27599.986328125,2130,0,0.0
2000-10-19,27599.986328125,28199.986328125,25799.986328125,26999.986328125,1395,0,0.0
2000-10-20,26999.986328125,28799.986328125,26999.986328125,26999.986328125,1181,0,0.0
2000-10-23,26999.986328125,26999.986328125,26399.986328125,26399.986328125,826,0,0.0
2000-10-24,26399.986328125,26399.986328125,25199.98828125,25799.986328125,870,0,0.0
2000-10-25,25799.986328125,26399.986328125,24299.98828125,25799.986328125,2556,0,0.0
2000-10-26,25799.986328125,26999.986328125,25799.986328125,25799.986328125,1165,0,0.0
2000-10-27,25799.986328125,25799.986328125,25799.986328125,25799.986328125,0,0,0.0
2000-10-30,25799.986328125,25799.986328125,24299.98828125,24599.98828125,1551,0,0.0
2000-10-31,24599.98828125,26399.986328125,23099.98828125,26399.986328125,1288,0,0.0
2000-11-01,26999.986328125,26999.986328125,24299.98828125,25799.986328125,566,0,0.0
2000-11-02,22799.98828125,29399.984375,22799.98828125,29399.984375,2433,0,0.0
2000-11-03,29999.984375,31799.984375,29399.984375,29399.984375,1241,0,0.0
2000-11-06,30899.984375,33599.984375,30899.984375,33599.984375,3778,0,0.0
2000-11-07,32399.984375,32399.984375,29999.984375,29999.984375,2476,0,0.0
2000-11-08,30899.984375,32699.984375,29999.984375,30899.984375,1458,0,0.0
2000-11-09,27599.986328125,30599.984375,27599.986328125,28799.986328125,691,0,0.0
2000-11-10,28799.986328125,28799.986328125,27599.986328125,28199.986328125,658,0,0.0
2000-11-13,29699.984375,29699.984375,28199.986328125,28799.986328125,866,0,0.0
2000-11-14,28199.986328125,30899.984375,28199.986328125,29399.984375,605,0,0.0
2000-11-15,28199.986328125,29999.984375,28199.986328125,28799.986328125,1065,0,0.0
2000-11-16,28799.986328125,29999.984375,28499.986328125,29099.986328125,536,0,0.0
2000-11-17,28499.986328125,29399.984375,28499.986328125,28499.986328125,448,0,0.0
2000-11-20,28499.986328125,29999.984375,28199.986328125,28199.986328125,1151,0,0.0
2000-11-21,28199.986328125,28199.986328125,26399.986328125,27299.986328125,843,0,0.0
2000-11-22,26999.986328125,28199.986328125,26699.986328125,27599.986328125,348,0,0.0
2000-11-23,27599.986328125,27599.986328125,26399.986328125,26399.986328125,630,0,0.0
2000-11-24,27599.986328125,27599.986328125,25799.986328125,25799.986328125,721,0,0.0
2000-11-27,25799.986328125,27599.986328125,25799.986328125,27599.986328125,905,0,0.0
2000-11-28,27599.986328125,27899.986328125,26399.986328125,26999.986328125,276,0,0.0
2000-11-29,27599.986328125,27599.986328125,26699.986328125,27299.986328125,765,0,0.0
2000-11-30,27299.986328125,27599.986328125,25799.986328125,27299.986328125,875,0,0.0
2000-12-01,26099.986328125,27599.986328125,26099.986328125,26999.986328125,460,0,0.0
2000-12-04,27899.986328125,27899.986328125,26399.986328125,26699.986328125,388,0,0.0
2000-12-05,27599.986328125,28799.986328125,27599.986328125,28799.986328125,1376,0,0.0
2000-12-06,28799.986328125,29699.984375,26699.986328125,26999.986328125,1305,0,0.0
2000-12-07,26399.986328125,27299.986328125,26399.986328125,26399.986328125,366,0,0.0
2000-12-08,26399.986328125,27599.986328125,26399.986328125,26399.986328125,525,0,0.0
2000-12-11,26999.986328125,26999.986328125,26399.986328125,26399.986328125,416,0,0.0
2000-12-12,28199.986328125,28199.986328125,26399.986328125,26699.986328125,1040,0,0.0
2000-12-13,26999.986328125,27299.986328125,26399.986328125,26699.986328125,876,0,0.0
2000-12-14,26699.986328125,26999.986328125,26099.986328125,26999.986328125,623,0,0.0
2000-12-15,26999.986328125,26999.986328125,26399.986328125,26399.986328125,765,0,0.0
2000-12-18,26999.986328125,26999.986328125,26399.986328125,26999.986328125,1318,0,0.0
2000-12-19,27599.986328125,27599.986328125,23999.98828125,25799.986328125,1000,0,0.0
2000-12-20,25799.986328125,25799.986328125,24299.98828125,24299.98828125,1235,0,0.0
2000-12-21,24599.98828125,24599.98828125,23099.98828125,23399.98828125,1093,0,0.0
2000-12-22,23699.98828125,23999.98828125,23099.98828125,23399.98828125,566,0,0.0
2000-12-25,23399.98828125,23399.98828125,23399.98828125,23399.98828125,0,0,0.0
2000-12-26,23099.98828125,25199.98828125,23099.98828125,24899.98828125,680,0,0.0
2000-12-27,24899.98828125,24899.98828125,24899.98828125,24899.98828125,0,0,0.0
2000-12-28,24899.98828125,24899.98828125,24899.98828125,24899.98828125,0,0,0.0
2000-12-29,24899.98828125,24899.98828125,24899.98828125,24899.98828125,0,0,0.0
2001-01-01,24899.98828125,24899.98828125,24899.98828125,24899.98828125,0,0,0.0
2001-01-02,22499.98828125,26399.986328125,22499.98828125,25799.986328125,678,0,0.0
2001-01-03,25799.986328125,25799.986328125,24599.98828125,25199.98828125,260,0,0.0
2001-01-04,26999.986328125,27299.986328125,25499.986328125,26699.986328125,2265,0,0.0
2001-01-05,27599.986328125,27599.986328125,26399.986328125,26399.986328125,1365,0,0.0
2001-01-08,26999.986328125,30299.984375,26099.986328125,30299.984375,2110,0,0.0
2001-01-09,29999.984375,31799.984375,29099.986328125,29099.986328125,2458,0,0.0
2001-01-10,28799.986328125,30599.984375,27599.986328125,27599.986328125,1621,0,0.0
2001-01-11,28499.986328125,28499.986328125,26999.986328125,28499.986328125,933,0,0.0
2001-01-12,27899.986328125,29699.984375,27899.986328125,27899.986328125,793,0,0.0
2001-01-15,27299.986328125,29399.984375,27299.986328125,27899.986328125,1576,0,0.0
2001-01-16,28499.986328125,28499.986328125,26999.986328125,26999.986328125,1125,0,0.0
2001-01-17,26699.986328125,27899.986328125,26399.986328125,26999.986328125,871,0,0.0
2001-01-18,26999.986328125,26999.986328125,25799.986328125,26999.986328125,756,0,0.0
2001-01-19,25799.986328125,28199.986328125,25799.986328125,28199.986328125,751,0,0.0
2001-01-22,27599.986328125,29399.984375,26999.986328125,28499.986328125,1180,0,0.0
2001-01-23,28499.986328125,28499.986328125,28499.986328125,28499.986328125,0,0,0.0
2001-01-24,28499.986328125,28499.986328125,28499.986328125,28499.986328125,0,0,0.0
2001-01-25,28499.986328125,28499.986328125,28499.986328125,28499.986328125,0,0,0.0
2001-01-26,29999.984375,29999.984375,28199.986328125,28199.986328125,671,0,0.0
2001-01-29,27899.986328125,28799.986328125,27299.986328125,27899.986328125,686,0,0.0
2001-01-30,29099.986328125,29099.986328125,27299.986328125,28499.986328125,710,0,0.0
2001-01-31,28199.986328125,28199.986328125,27599.986328125,27899.986328125,768,0,0.0
2001-02-01,27899.986328125,28199.986328125,27299.986328125,27299.986328125,923,0,0.0
2001-02-02,28199.986328125,28199.986328125,27299.986328125,28199.986328125,648,0,0.0
2001-02-05,27899.986328125,29999.984375,27899.986328125,28199.986328125,2405,0,0.0
2001-02-06,29399.984375,29399.984375,27599.986328125,28799.986328125,1386,0,0.0
2001-02-07,28799.986328125,28799.986328125,27299.986328125,27299.986328125,1116,0,0.0
2001-02-08,27599.986328125,28199.986328125,27299.986328125,27599.986328125,751,0,0.0
2001-02-09,25199.98828125,27899.986328125,25199.98828125,26999.986328125,946,0,0.0
2001-02-12,26999.986328125,27899.986328125,26999.986328125,27599.986328125,505,0,0.0
2001-02-13,27599.986328125,27899.986328125,26999.986328125,27599.986328125,1445,0,0.0
2001-02-14,26999.986328125,27899.986328125,26999.986328125,27899.986328125,865,0,0.0
2001-02-15,28199.986328125,28499.986328125,27599.986328125,27599.986328125,965,0,0.0
2001-02-16,27599.986328125,27599.986328125,27299.986328125,27299.986328125,1223,0,0.0
2001-02-19,27599.986328125,28499.986328125,27299.986328125,28499.986328125,1575,0,0.0
2001-02-20,27599.986328125,29399.984375,27599.986328125,28199.986328125,1793,0,0.0
2001-02-21,29099.986328125,32399.984375,28499.986328125,32399.984375,5833,0,0.0
2001-02-22,33599.984375,34799.984375,30899.984375,33599.984375,7185,0,0.0
2001-02-23,34799.984375,34799.984375,30899.984375,31799.984375,4196,0,0.0
2001-02-26,31799.984375,34199.984375,30899.984375,32699.984375,2726,0,0.0
2001-02-27,30299.984375,32999.984375,30299.984375,30299.984375,2341,0,0.0
2001-02-28,28799.986328125,31199.984375,28799.986328125,31199.984375,2386,0,0.0
2001-03-01,31199.984375,31199.984375,31199.984375,31199.984375,0,0,0.0
2001-03-02,31199.984375,32099.984375,29999.984375,29999.984375,2465,0,0.0
2001-03-05,29399.984375,31199.984375,28799.986328125,29999.984375,1091,0,0.0
2001-03-06,30599.984375,31799.984375,29699.984375,31499.984375,2186,0,0.0
2001-03-07,32699.984375,32699.984375,31199.984375,32399.984375,2226,0,0.0
2001-03-08,31199.984375,33599.984375,31199.984375,33299.984375,2316,0,0.0
2001-03-09,33299.984375,38099.98046875,33299.984375,38099.98046875,7058,0,0.0
2001-03-12,39599.98046875,41999.98046875,37499.98046875,37499.98046875,10136,0,0.0
2001-03-13,35999.98046875,36599.98046875,33899.984375,35999.98046875,2945,0,0.0
2001-03-14,35999.98046875,35999.98046875,35999.98046875,35999.98046875,0,0,0.0
2001-03-15,38999.98046875,43199.9765625,36299.98046875,36299.98046875,4876,0,0.0
2001-03-16,37799.98046875,37799.98046875,36299.98046875,37799.98046875,2868,0,0.0
2001-03-19,37199.98046875,37799.98046875,36599.98046875,37499.98046875,1563,0,0.0
2001-03-20,37199.98046875,37799.98046875,36299.98046875,36299.98046875,1598,0,0.0
2001-03-21,35699.98046875,36299.98046875,34499.984375,34799.984375,2038,0,0.0
2001-03-22,34799.984375,37199.98046875,34499.984375,36299.98046875,1915,0,0.0
2001-03-23,36299.98046875,37199.98046875,31199.984375,31799.984375,4820,0,0.0
2001-03-26,29999.984375,31499.984375,29999.984375,30299.984375,3496,0,0.0
2001-03-27,29999.984375,29999.984375,28799.986328125,28799.986328125,3661,0,0.0
2001-03-28,27899.986328125,29699.984375,27899.986328125,28499.986328125,3036,0,0.0
2001-03-29,28499.986328125,29699.984375,28499.986328125,29399.984375,1271,0,0.0
2001-03-30,29399.984375,29699.984375,28799.986328125,29099.986328125,1803,0,0.0
2001-04-02,28799.986328125,32099.984375,28499.986328125,29699.984375,3150,0,0.0
2001-04-03,29399.984375,29399.984375,27599.986328125,27599.986328125,2618,0,0.0
2001-04-04,27599.986328125,27599.986328125,26399.986328125,26999.986328125,1948,0,0.0
2001-04-05,26999.986328125,26999.986328125,26999.986328125,26999.986328125,0,0,0.0
2001-04-06,26999.986328125,28499.986328125,26999.986328125,27299.986328125,1038,0,0.0
2001-04-09,27299.986328125,27899.986328125,26999.986328125,27299.986328125,1078,0,0.0
