Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-03-16,59082.64541184216,62272.855573253764,56658.08984375,56658.08984375,58149,0.0,0.0
2000-03-17,57423.74081932758,58955.03847157375,54361.13782116732,54871.57421875,86858,0.0,0.0
2000-03-20,53595.491030678415,56530.47916533729,52319.407727717786,53978.31640625,65905,0.0,0.0
2000-03-21,54871.571065719196,54871.571065719196,50788.103200705766,51553.75390625,84195,0.0,0.0
2000-03-22,52191.795503414825,56658.08888439978,52064.1883301059,55254.3984375,87668,0.0,0.0
2000-03-23,55637.223090127576,55637.223090127576,52447.016649940095,52957.44921875,52593,0.0,0.0
2000-03-24,53595.49218750001,55382.0080808388,52957.44859883098,53595.4921875,63860,0.0,0.0
2000-03-27,52702.23424083061,54871.57551800401,52574.623214996376,53595.4921875,46265,0.0,0.0
2000-03-28,53595.49351844313,54361.14045829169,51170.93397622594,52319.41015625,48657,0.0,0.0
2000-03-29,52574.622105581606,53467.88003340173,49001.59039430112,49256.80859375,53712,0.0,0.0
2000-03-30,47725.50883552527,49767.24296525831,45938.99291457165,48235.94140625,56104,0.0,0.0
2000-03-31,47470.2916658321,51808.97403062138,47470.2916658321,48746.37109375,37390,0.0,0.0
2000-04-03,46066.597976937395,48363.55020981281,41600.308379958406,43386.82421875,46033,0.0,0.0
2000-04-04,42110.741258953865,42110.741258953865,37772.058802899024,40707.05078125,43795,0.0,0.0
2000-04-05,40707.05078124999,40707.05078124999,40707.05078124999,40707.05078125,0,0.0,0.0
2000-04-06,40707.04806004021,41089.873409610635,38792.925159021754,39430.96484375,28361,0.0,0.0
2000-04-07,39813.79274577717,43386.824441722834,39813.79274577717,41600.30859375,48773,0.0,0.0
2000-04-10,45173.34116674947,47725.5078125,44152.47604718287,47725.5078125,53480,0.0,0.0
2000-04-11,45683.77383006071,46449.42459488778,42238.34923517293,43004.0,48040,0.0,0.0
2000-04-12,40962.268657604516,44152.47496304181,40962.268657604516,43386.82421875,27859,0.0,0.0
2000-04-13,43386.82421875,43386.82421875,43386.82421875,43386.82421875,0,0.0,0.0
2000-04-14,42365.95934197663,42365.95934197663,40324.22529565028,41600.30859375,16707,0.0,0.0
2000-04-17,35475.109375,36751.19263976861,35475.109375,35475.109375,33608,0.0,0.0
2000-04-18,37006.41154709531,38792.9314154962,33943.81210343343,35730.328125,46612,0.0,0.0
2000-04-19,38282.49426843821,39558.5776671751,35985.545689445506,36368.37109375,53094,0.0,0.0
2000-04-20,35730.32476956476,37516.84447019356,35475.11041721347,35985.54296875,26971,0.0,0.0
2000-04-21,35985.54499567558,38282.493530385116,35985.54499567558,37006.41015625,36309,0.0,0.0
2000-04-24,37899.66657474854,38920.53554017151,35985.54351568576,36240.76171875,35923,0.0,0.0
2000-04-25,35730.32371985341,36751.19263976861,34964.67683845932,35475.109375,25505,0.0,0.0
2000-04-26,36495.97474238749,37516.84367053505,32795.3359375,32795.3359375,36464,0.0,0.0
2000-04-27,32029.686716441316,32284.904922245267,29349.910942836108,29732.736328125,29402,0.0,0.0
2000-04-28,30498.384698365033,31391.642578125,29732.733988046846,31391.642578125,35576,0.0,0.0
2000-05-01,31391.642578125,31391.642578125,31391.642578125,31391.642578125,0,0.0,0.0
2000-05-02,31646.858840425437,32412.509550743624,31391.642578125,31391.642578125,35190,0.0,0.0
2000-05-03,30625.993483948496,35985.54296875,30115.560932411965,35985.54296875,104106,0.0,0.0
2000-05-04,38282.494355438306,41345.09375,37772.0617641504,41345.09375,201228,0.0,0.0
2000-05-05,41345.09375,41345.09375,41345.09375,41345.09375,0,0.0,0.0
2000-05-08,47470.29371110956,47470.29371110956,41345.09142029377,42110.7421875,208829,0.0,0.0
2000-05-09,42110.7421875,42110.7421875,42110.7421875,42110.7421875,0,0.0,0.0
2000-05-10,40962.26818888562,44918.12519334903,39941.39925923339,43131.609375,101598,0.0,0.0
2000-05-11,43131.60937499999,43131.60937499999,43131.60937499999,43131.609375,0,0.0,0.0
2000-05-12,44407.69188194482,45683.775247299614,41217.485391974915,41727.91796875,99514,0.0,0.0
2000-05-15,39303.35916930583,40834.656778927856,35475.109375,35475.109375,64709,0.0,0.0
2000-05-16,34454.244987278056,37006.40772074872,33178.16169712576,33943.80859375,31062,0.0,0.0
2000-05-17,34199.02611023139,38920.53380519186,34199.02611023139,35475.109375,122589,0.0,0.0
2000-05-18,30370.777097585964,35602.71746374289,30243.169921874996,30243.169921875,50162,0.0,0.0
2000-05-19,30625.993620657508,32412.51140584403,25776.878589163924,30370.77734375,50856,0.0,0.0
2000-05-22,31902.078328507338,32667.7271928273,26797.746796123043,29094.6953125,43062,0.0,0.0
2000-05-23,27180.567752051207,30115.55960229903,27180.567752051207,27818.609375,46573,0.0,0.0
2000-05-24,27818.60905745935,29349.90855037377,25266.444518213233,28584.259765625,75629,0.0,0.0
2000-05-25,29477.520042918182,32157.293892850004,29349.910940028414,31646.861328125,74587,0.0,0.0
2000-05-26,30625.99312759103,31391.643869403862,27308.177734375,27308.177734375,43178,0.0,0.0
2000-05-29,25776.878919768384,28839.478128772167,25394.053537788655,27691.00390625,54831,0.0,0.0
2000-05-30,27691.003906250004,27691.003906250004,27691.003906250004,27691.00390625,0,0.0,0.0
2000-05-31,32157.294168238663,33050.55212586562,31391.64531459429,31774.470703125,84002,0.0,0.0
2000-06-01,30625.993091877015,31646.860105298,29605.12800187298,30115.560546875,47808,0.0,0.0
2000-06-02,31391.64347671202,32412.510478553002,30243.1693017765,30881.2109375,53750,0.0,0.0
2000-06-05,31136.42704415349,35475.109375,31136.42704415349,35475.109375,125675,0.0,0.0
2000-06-06,35475.109375,35475.109375,35475.109375,35475.109375,0,0.0,0.0
2000-06-07,31902.079782131234,37772.06236971936,31902.079782131234,35730.328125,129225,0.0,0.0
2000-06-08,37006.40586567793,38027.27475472563,33305.767202527,34964.67578125,96311,0.0,0.0
2000-06-09,34454.245097699946,35219.891996777995,32667.725408294005,33050.55078125,39203,0.0,0.0
2000-06-12,33178.16112172646,34581.85156250001,32922.9429293886,34581.8515625,47306,0.0,0.0
2000-06-13,33178.161772632,34454.24506568838,31136.427734375,31136.427734375,32374,0.0,0.0
2000-06-14,31902.076015924045,33688.59375,30881.210937499996,30881.2109375,35653,0.0,0.0
2000-06-15,31391.644207460333,32029.68585803644,29349.910156249996,29349.91015625,41055,0.0,0.0
2000-06-16,28711.870963500765,30625.994027439403,28711.870963500765,29605.12890625,29557,0.0,0.0
2000-06-19,28456.65325208047,33178.16317463914,28073.829786720184,29860.345703125,84427,0.0,0.0
2000-06-20,31902.076015924045,32157.292285530057,29987.951108753554,30881.2109375,48194,0.0,0.0
2000-06-21,31391.64347671202,32667.72482474208,30881.210937499996,30881.2109375,90215,0.0,0.0
2000-06-22,31902.07637779901,32157.292650300016,29860.34427437399,30115.560546875,38779,0.0,0.0
2000-06-23,30115.56198783754,30625.994557262617,29605.129418412464,29860.345703125,28168,0.0,0.0
2000-06-26,30625.9921875,31902.075435739614,29860.343392606374,30625.9921875,48541,0.0,0.0
2000-06-27,31391.64347671202,32029.685112435516,30370.77647487104,30881.2109375,44451,0.0,0.0
2000-06-28,30625.993684951158,33688.59478452157,30370.777407507874,32284.904296875,110357,0.0,0.0
2000-06-29,33178.16203435072,33433.376386874836,30881.21170404684,31264.03515625,48348,0.0,0.0
2000-06-30,31264.034804255007,33688.59420694033,30881.21135636197,32029.685546875,75089,0.0,0.0
2000-07-03,32667.72868133812,36240.76457130558,32157.296081866865,35730.328125,198720,0.0,0.0
2000-07-04,36240.76029289398,36495.97463908306,33688.59375,33688.59375,97662,0.0,0.0
2000-07-05,33688.59420694033,34454.24494956032,30881.21135636197,32029.685546875,59191,0.0,0.0
2000-07-06,31264.03504444216,33050.550893057836,31264.03504444216,32157.29296875,60464,0.0,0.0
2000-07-07,32667.72482474208,35347.50238756448,32667.72482474208,33688.59375,88787,0.0,0.0
2000-07-10,34454.24680760442,38027.2786700718,34454.24680760442,36751.1953125,181510,0.0,0.0
2000-07-11,36240.758466351086,37006.4053131634,33816.19921875,33816.19921875,91025,0.0,0.0
2000-07-12,34326.63117607079,35730.32152712319,33305.7661656388,34454.2421875,45416,0.0,0.0
2000-07-13,35475.1088126415,36495.973869539885,34454.243755743104,35219.890625,64516,0.0,0.0
2000-07-14,35730.328125,37006.41154709531,34709.46292605748,35730.328125,133277,0.0,0.0
2000-07-17,35730.328125,35730.328125,35730.328125,35730.328125,0,0.0,0.0
2000-07-18,35730.32639725801,36495.97718285897,32667.7271016883,32922.9453125,69378,0.0,0.0
2000-07-19,35730.32639725801,36495.97718285897,32667.7271016883,32922.9453125,69378,0.0,0.0
2000-07-20,29860.34518654735,30370.777747142052,28456.652759786397,29605.12890625,49043,0.0,0.0
2000-07-21,29605.12890625,31008.819409593936,29349.910702535635,29605.12890625,36734,0.0,0.0
2000-07-24,28456.65233204159,29222.303084841817,26159.70392047489,26542.529296875,43062,0.0,0.0
2000-07-25,25521.662763246,27308.178656584794,25011.228276994185,26797.74609375,32759,0.0,0.0
2000-07-26,27052.962375167397,27435.787759002003,26032.09532608079,26797.74609375,35499,0.0,0.0
2000-07-27,25776.879044663398,27308.178656584794,25776.879044663398,26797.74609375,33029,0.0,0.0
2000-07-28,26287.310934011086,26797.745407185448,25266.445834496306,25521.662109375,24077,0.0,0.0
2000-07-31,25266.444431706754,25776.876953125,24551.837362987717,25776.876953125,30560,0.0,0.0
2000-08-01,26287.31210836735,27563.395463185392,26032.095822087154,27052.962890625,35769,0.0,0.0
2000-08-02,26797.74557333608,27308.17812625824,26159.70392047489,26542.529296875,26277,0.0,0.0
2000-08-03,26797.746093750004,27818.611219419585,26542.529812332607,26797.74609375,33222,0.0,0.0
2000-08-04,26797.74447131384,27563.393269210774,25776.877484034358,26032.09375,22110,0.0,0.0
2000-08-07,25521.661013762052,25776.87727768463,24781.532117311366,25011.2265625,23151,0.0,0.0
2000-08-08,25011.228942757672,25521.66344259653,23990.363789914107,24245.580078125,21068,0.0,0.0
2000-08-09,24347.666112471605,25164.358577490973,24347.666112471605,24781.533203125,19138,0.0,0.0
2000-08-10,25266.44495210307,26670.135376622566,25011.22676272052,26032.09375,37698,0.0,0.0
2000-08-11,26287.310934011086,26670.136308037614,25419.574830056732,25521.662109375,37776,0.0,0.0
2000-08-14,26287.311096996935,27308.17812625824,26032.094820535858,26542.529296875,45416,0.0,0.0
2000-08-15,26542.529296875,26542.529296875,26542.529296875,26542.529296875,0,0.0,0.0
2000-08-16,26542.530051754235,27691.00429020061,26542.530051754235,26925.353515625,46226,0.0,0.0
2000-08-17,27052.961388191474,27180.568562536155,25394.052734374996,25394.052734375,52901,0.0,0.0
2000-08-18,25649.26959178083,26032.0949703846,24832.577117720844,24909.142578125,29865,0.0,0.0
2000-08-21,24985.70810053246,25470.618837461443,24628.40454117674,24756.01171875,18675,0.0,0.0
2000-08-22,24296.623224482035,25266.446638620015,24296.623224482035,24577.361328125,29672,0.0,0.0
2000-08-23,24628.40478937629,25266.44645392362,24271.10122641974,24296.623046875,32065,0.0,0.0
2000-08-24,24117.970303688213,24756.011968235543,23990.36312482896,24296.623046875,30251,0.0,0.0
2000-08-25,24424.229763201703,24500.795223117515,23862.75357065306,23888.275390625,21145,0.0,0.0
2000-08-28,23811.709870830182,24347.66616547611,23811.709870830182,24041.40625,28438,0.0,0.0
2000-08-29,24756.011437166268,24756.011437166268,24041.40625,24041.40625,17749,0.0,0.0
2000-08-30,24245.580255923305,26670.13789683222,24041.407608540765,26287.3125,120158,0.0,0.0
2000-08-31,25521.66344259653,26542.530518857173,24015.8856110769,24245.580078125,47191,0.0,0.0
2000-09-01,24883.61959144615,26414.919110656923,24577.359687603996,26032.09375,117302,0.0,0.0
2000-09-04,26542.53071349954,27818.612163911792,26287.3125,26287.3125,116260,0.0,0.0
2000-09-05,27308.177003245128,27308.177003245128,25649.268389343084,26032.09375,56722,0.0,0.0
2000-09-06,26414.920380701937,26797.745759765327,25368.531524173202,25496.140625,48618,0.0,0.0
2000-09-07,24832.578187713705,25521.663514208594,23888.27657229181,24092.44921875,37891,0.0,0.0
2000-09-08,24271.101290111143,25368.53187889886,23888.275905694743,24143.4921875,45146,0.0,0.0
2000-09-11,24143.4921875,24143.4921875,24143.4921875,24143.4921875,0,0.0,0.0
2000-09-12,24143.4921875,24143.4921875,24143.4921875,24143.4921875,0,0.0,0.0
2000-09-13,24143.4921875,24143.4921875,24143.4921875,24143.4921875,0,0.0,0.0
2000-09-14,24271.102310104052,24500.79678103999,23020.540745628125,23479.9296875,21415,0.0,0.0
2000-09-15,23913.7987311942,24475.274959445207,23250.235216564062,23479.9296875,27550,0.0,0.0
2000-09-18,22969.49487511095,23020.53851335087,19957.939453125,19957.939453125,24965,0.0,0.0
2000-09-19,17865.16276437773,19473.027836323472,17865.16276437773,19141.24609375,37081,0.0,0.0
2000-09-20,19626.15751126823,21157.457024472384,19600.635692430085,20417.328125,35885,0.0,0.0
2000-09-21,20544.937900554458,21182.979545834634,18503.203866291118,19039.16015625,21299,0.0,0.0
2000-09-22,18758.422499922308,18758.422499922308,16206.255859375,16206.255859375,31100,0.0,0.0
2000-09-25,16231.777296510201,17099.513395257014,16231.777296510201,16971.904296875,19756,0.0,0.0
2000-09-26,17099.512805118447,17227.121899096415,16614.600171419064,16869.818359375,26161,0.0,0.0
2000-09-27,16920.86177113414,19396.46497875325,16895.34187319516,18503.205078125,77674,0.0,0.0
2000-09-28,18758.42223509678,18758.42223509678,17380.25165316437,17992.771484375,32258,0.0,0.0
2000-09-29,18401.11861867247,18886.029348683463,17992.771424746334,18145.90234375,38161,0.0,0.0
2000-10-02,17660.988747971172,17660.988747971172,16971.903496056668,17329.20703125,21839,0.0,0.0
2000-10-03,17329.20703125,17329.20703125,17329.20703125,17329.20703125,0,0.0,0.0
2000-10-04,16844.296469368543,18324.55233617057,16716.687375930054,17763.076171875,21415,0.0,0.0
2000-10-05,18630.81258815464,18630.81258815464,17737.5546875,17737.5546875,28631,0.0,0.0
2000-10-06,17609.945059193313,17712.032332781455,17227.121630071506,17482.337890625,23846,0.0,0.0
2000-10-09,17354.73081077023,19651.681268896857,17227.123627406974,18503.205078125,60889,0.0,0.0
2000-10-10,18886.029698316714,19141.24597796395,17941.728117230028,18120.380859375,33300,0.0,0.0
2000-10-11,17609.946911234372,17814.12147988373,16359.385371925318,16461.47265625,26354,0.0,0.0
2000-10-12,16333.862467601639,17329.207653505942,16333.862467601639,16691.166015625,17595,0.0,0.0
2000-10-13,15568.213320422992,16206.2549445428,14802.563563820915,15312.99609375,19833,0.0,0.0
2000-10-16,15312.99609375,15312.99609375,15312.99609375,15312.99609375,0,0.0,0.0
2000-10-17,16589.080554765198,16920.86035784859,14113.478515625,14113.478515625,24965,0.0,0.0
2000-10-18,14547.34617081031,14674.95430183348,13271.263898870158,14215.564453125,26933,0.0,0.0
2000-10-19,14062.435096006995,14930.17215459758,13526.480730788187,13654.0888671875,20296,0.0,0.0
2000-10-20,14292.130664804428,15568.213965956644,14292.130664804428,14674.955078125,56336,0.0,0.0
2000-10-23,14930.171498478247,15823.429375726919,14241.08624581254,14292.1298828125,29364,0.0,0.0
2000-10-24,14292.13078324853,14751.52066006544,14036.914505586414,14445.2607421875,21222,0.0,0.0
2000-10-25,14317.652524531553,14317.652524531553,13654.089052213056,13934.8271484375,23383,0.0,0.0
2000-10-26,12811.873841471475,13526.48095593579,12811.873841471475,13194.69921875,21068,0.0,0.0
2000-10-27,13194.69921875,13194.69921875,13194.69921875,13194.69921875,0,0.0,0.0
2000-10-30,12275.920175653473,12965.004548123157,11816.5302734375,11816.5302734375,29016,0.0,0.0
2000-10-31,11867.572354862434,11867.572354862434,10987.074436862098,11637.876953125,18212,0.0,0.0
2000-11-01,11867.573733217781,13373.3515625,11867.573733217781,13373.3515625,55410,0.0,0.0
2000-11-02,13373.351029041416,15287.475996550735,13092.612931283422,13781.697265625,120621,0.0,0.0
2000-11-03,14164.522498196571,14292.130635710326,13220.2209342029,13424.39453125,37969,0.0,0.0
2000-11-06,14266.608737536842,14496.304153167277,13577.5244140625,13577.5244140625,37621,0.0,0.0
2000-11-07,12888.439272037389,13756.175381371853,12888.439272037389,13271.2646484375,15280,0.0,0.0
2000-11-08,13271.2646484375,13781.69720135966,12913.961092025194,13271.2646484375,14238,0.0,0.0
2000-11-09,12760.831307819197,13654.08924932233,12760.831307819197,13552.0029296875,18521,0.0,0.0
2000-11-10,13067.091050243542,13781.69720135966,13016.047410267929,13271.2646484375,14508,0.0,0.0
2000-11-13,13016.047242139315,13016.047242139315,12148.31114401342,12250.3974609375,15395,0.0,0.0
2000-11-14,12224.875198593472,12837.395001374422,12224.875198593472,12505.61328125,13775,0.0,0.0
2000-11-15,13271.264102674098,13909.304767588208,12965.00323712349,13016.046875,37583,0.0,0.0
2000-11-16,13347.828742936177,13347.828742936177,12543.896246180757,12709.787109375,10456,0.0,0.0
2000-11-17,12697.026505113583,13169.177286835109,12250.397543221625,12760.8310546875,10186,0.0,0.0
2000-11-20,12786.3526103553,13016.047060659017,12531.13537904082,12633.22265625,13428,0.0,0.0
2000-11-21,12403.527417177864,12709.78732965859,11535.791319051968,12250.3974609375,7948,0.0,0.0
2000-11-22,12237.636873678382,12697.026754508457,11752.725172517443,11931.376953125,12926,0.0,0.0
2000-11-23,11867.572588028841,12097.26703257074,11101.921875,11101.921875,9646,0.0,0.0
2000-11-24,11280.573814312898,11739.963672043963,11267.812904789109,11459.2255859375,7910,0.0,0.0
2000-11-27,11484.74772137808,12173.833007812498,11484.74772137808,12173.8330078125,23884,0.0,0.0
2000-11-28,12097.267186501611,12097.267186501611,11535.791015625,11535.791015625,11344,0.0,0.0
2000-11-29,11255.052136071512,11739.963818916638,11012.596775503183,11152.9658203125,11460,0.0,0.0
2000-11-30,11050.879696045831,11178.487833382938,10514.924365179799,10770.1416015625,11961,0.0,0.0
2000-12-01,10259.708191807234,10591.489929184729,9953.448274490855,10540.4462890625,16746,0.0,0.0
2000-12-04,10285.229247672762,10719.097271349694,10030.01202773283,10081.0556640625,10842,0.0,0.0
2000-12-05,9966.209227714373,10463.8818359375,9966.209227714373,10463.8818359375,12309,0.0,0.0
2000-12-06,10974.314179551084,11204.009594930229,10183.142578125,10183.142578125,16322,0.0,0.0
2000-12-07,10336.272656736293,10336.272656736293,9876.882782252647,9953.4482421875,11190,0.0,0.0
2000-12-08,10081.056305211992,10106.578125,9838.600940642878,10106.578125,10071,0.0,0.0
2000-12-11,9953.447797535458,10387.31583265856,9953.447797535458,10208.6640625,12270,0.0,0.0
2000-12-12,10693.576672429626,10693.576672429626,10336.273100800254,10361.794921875,14778,0.0,0.0
2000-12-13,10463.881790587653,10540.4462890625,10208.664551685006,10540.4462890625,10765,0.0,0.0
2000-12-14,10770.142355108132,12110.029333457243,10463.882419387844,11739.96484375,157934,0.0,0.0
2000-12-15,11395.42194173623,11612.355479114067,10872.2275390625,10872.2275390625,22997,0.0,0.0
2000-12-18,10782.903360128432,10821.185131146565,10349.034312643009,10412.8388671875,22341,0.0,0.0
2000-12-19,10489.403114891504,10923.272151786414,10259.708647555177,10285.23046875,24540,0.0,0.0
2000-12-20,10297.990513464254,10310.751422988693,9443.014383869113,9685.470703125,14778,0.0,0.0
2000-12-21,9774.797318686538,9774.797318686538,8779.4520227585,9009.1474609375,12424,0.0,0.0
2000-12-22,8958.102440849752,9570.6222329862,8447.669921875,8447.669921875,12810,0.0,0.0
2000-12-25,8447.669921875,8447.669921875,8447.669921875,8447.669921875,0,0.0,0.0
2000-12-26,8549.756572303006,9060.190073223495,8422.1484375,8422.1484375,15666,0.0,0.0
2000-12-27,8422.1484375,8422.1484375,8422.1484375,8422.1484375,0,0.0,0.0
2000-12-28,8422.1484375,8422.1484375,8422.1484375,8422.1484375,0,0.0,0.0
2000-12-29,8422.1484375,8422.1484375,8422.1484375,8422.1484375,0,0.0,0.0
2001-01-01,8422.1484375,8422.1484375,8422.1484375,8422.1484375,0,0.0,0.0
2001-01-02,8549.757180668548,9672.710577914986,8536.996270109386,9111.2333984375,15473,0.0,0.0
2001-01-03,9009.147207941396,9302.646231694067,8498.713663206578,9175.0380859375,17942,0.0,0.0
2001-01-04,10514.923474185922,10514.923474185922,9685.470170925144,10170.380859375,34148,0.0,0.0
2001-01-05,9953.448798512436,10795.663134618491,9749.275188982841,10425.599609375,39666,0.0,0.0
2001-01-08,10336.272226930258,11306.09557552663,10336.272226930258,10872.2275390625,65095,0.0,0.0
2001-01-09,11101.922375666867,12492.853861810343,10999.836058123143,12097.267578125,172288,0.0,0.0
2001-01-10,11995.18149537898,13526.481097051445,10974.314453125,10974.314453125,137483,0.0,0.0
2001-01-11,10974.31384322755,11739.9636015128,10361.794036599349,11612.35546875,53172,0.0,0.0
2001-01-12,11739.963632255143,13041.568705602685,11739.963632255143,12275.9189453125,103411,0.0,0.0
2001-01-15,11357.139322648018,13271.264219342947,11357.139322648018,12416.2880859375,160056,0.0,0.0
2001-01-16,12965.003895475867,12965.003895475867,11688.921539140767,11714.443359375,61661,0.0,0.0
2001-01-17,11765.48579378749,12199.353843633293,10591.489781062552,10846.7060546875,40168,0.0,0.0
2001-01-18,10770.141754581193,11229.53163254673,10336.272735078877,10463.8818359375,28476,0.0,0.0
2001-01-19,11229.531345982085,12033.462890625,10846.705976592479,12033.462890625,136904,0.0,0.0
2001-01-22,12786.353013418611,13781.697265624998,12314.202226567986,13781.697265625,154770,0.0,0.0
2001-01-23,13781.697265624998,13781.697265624998,13781.697265624998,13781.697265625,0,0.0,0.0
2001-01-24,13781.697265624998,13781.697265624998,13781.697265624998,13781.697265625,0,0.0,0.0
2001-01-25,13781.697265624998,13781.697265624998,13781.697265624998,13781.697265625,0,0.0,0.0
2001-01-26,13985.870644206241,15568.213848789517,13552.002594358177,13577.5244140625,176378,0.0,0.0
2001-01-29,13577.525289532128,13909.306081955896,12811.874495867687,13143.65625,71346,0.0,0.0
2001-01-30,14241.087352577515,14470.782775219981,13169.177624232536,13398.873046875,73777,0.0,0.0
2001-01-31,11433.7045470491,13909.30577624742,11433.7045470491,13092.61328125,49969,0.0,0.0
2001-02-01,12837.395721370258,13016.047500819273,12518.374892720265,12748.0703125,39551,0.0,0.0
2001-02-02,12760.8310546875,13067.090969225328,12748.070144772717,12760.8310546875,32026,0.0,0.0
2001-02-05,12250.39690941813,12378.005040255366,11178.487263993533,11255.0517578125,28476,0.0,0.0
2001-02-06,11484.747792062564,12250.397580752837,11152.966056678699,12020.703125,43911,0.0,0.0
2001-02-07,12020.70304070006,12020.70304070006,11497.508621385612,11510.26953125,18945,0.0,0.0
2001-02-08,11612.35669748464,11867.573951723914,11612.35669748464,11739.96484375,15666,0.0,0.0
