Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-04-13,109.7335433959961,109.7335433959961,109.7335433959961,109.7335433959961,0,0.0,0
2000-04-14,105.28489903641798,109.73355674218212,102.6157044129595,107.65751647949219,71000,0.0,0
2000-04-17,101.13283615112304,101.13283615112304,91.64236472345168,91.9389419555664,86500,0.0,0
2000-04-18,94.9047109493731,105.72977954203597,93.42182484078914,97.57390594482422,203000,0.0,0
2000-04-19,97.87047918452774,103.80202337752942,97.87047918452774,102.0225601196289,102000,0.0,0
2000-04-20,92.235510162809,109.73356514546408,92.235510162809,99.35336303710938,190000,0.0,0
2000-04-21,102.31914564237127,103.80203181110129,99.35337330491123,102.91230010986328,96000,0.0,0
2000-04-24,104.98833145633822,106.7677947013609,101.13282775878906,101.13282775878906,86500,0.0,0
2000-04-25,101.13283088636695,101.4294081030425,95.49786376953125,95.49786376953125,35000,0.0,0
2000-04-26,97.8704829332305,105.28491345847524,91.34578407101515,97.27732849121094,99000,0.0,0
2000-04-27,97.42562074968892,97.42562074968892,89.26974686653384,91.9389419555664,84000,0.0,0
2000-04-28,89.26973969683387,95.49786107103156,89.26973969683387,92.23551177978516,54500,0.0,0
2000-05-01,92.23551177978516,92.23551177978516,92.23551177978516,92.23551177978516,0,0.0,0
2000-05-02,93.42182811614005,93.71840534825479,90.45605579499275,91.9389419555664,90000,0.0,0
2000-05-03,91.9389419555664,93.42182811614005,90.15947856287802,91.9389419555664,152500,0.0,0
2000-05-04,94.9047142767137,94.9047142767137,91.9389419555664,91.9389419555664,76500,0.0,0
2000-05-05,91.9389419555664,91.9389419555664,91.9389419555664,91.9389419555664,0,0.0,0
2000-05-08,94.90468503548897,97.27730216137618,92.08720219849788,94.01495361328125,71500,0.0,0
2000-05-09,94.01495361328125,94.01495361328125,94.01495361328125,94.01495361328125,0,0.0,0
2000-05-10,110.91989510746326,110.91989510746326,103.80204087596829,104.98834991455078,551000,0.0,0
2000-05-11,104.98834991455078,104.98834991455078,104.98834991455078,104.98834991455078,0,0.0,0
2000-05-12,109.73356374104817,119.22403411865234,109.43698654174804,115.66510772705078,815000,0.0,0
2000-05-15,118.63085578469669,118.63085578469669,98.3153217315674,100.83622741699219,280500,0.0,0
2000-05-16,104.69175696372986,105.58148860931396,88.97316455841064,94.90470886230469,154500,0.0,0
2000-05-17,90.75262350120292,96.9807447218737,88.97316029529698,89.56631469726562,142000,0.0,0
2000-05-18,88.9731674194336,95.49786636352539,83.04162292480468,88.9731674194336,148500,0.0,0
2000-05-19,86.00738828545374,94.3115499130148,81.5587302706889,89.56631469726562,50500,0.0,0
2000-05-22,92.53209411621093,92.53209411621093,88.67659019470214,88.9731674194336,110000,0.0,0
2000-05-23,86.00739517211913,91.93893966674804,84.82108627319336,88.9731674194336,64000,0.0,0
2000-05-24,88.82488101836174,91.9389419555664,80.07585267097718,91.9389419555664,123000,0.0,0
2000-05-25,91.93893716942449,103.802025836447,90.45605108604668,95.49786376953125,178000,0.0,0
2000-05-26,98.46363861083984,98.46363861083984,83.63477737426757,88.9731674194336,145500,0.0,0
2000-05-29,88.9731696344191,92.53209641979586,86.0073973132718,91.9389419555664,88000,0.0,0
2000-05-30,91.9389419555664,91.9389419555664,91.9389419555664,91.9389419555664,0,0.0,0
2000-05-31,97.8704833984375,103.80202784682766,93.42182506214489,97.8704833984375,264500,0.0,0
2000-06-01,94.4598484285416,97.72219798180365,91.9389419555664,91.9389419555664,67000,0.0,0
2000-06-02,95.05298849438864,97.87047177269345,92.23550521608382,93.42181396484375,88500,0.0,0
2000-06-05,99.35337393624442,106.47122759137835,97.87048775809151,103.80203247070312,316500,0.0,0
2000-06-06,103.80203247070312,103.80203247070312,103.80203247070312,103.80203247070312,0,0.0,0
2000-06-07,103.80203580595756,112.69935316075393,99.94653161887913,108.54727172851562,333500,0.0,0
2000-06-08,106.76779202464124,106.76779202464124,98.16705322265625,98.16705322265625,171000,0.0,0
2000-06-09,98.16705968189825,99.94652299939489,93.42182416857386,96.68417358398438,161000,0.0,0
2000-06-12,96.68417750967589,99.35337259429885,96.68417750967589,96.83246612548828,101000,0.0,0
2000-06-13,97.87046468482828,97.87046468482828,93.71838436486587,94.31153869628906,113000,0.0,0
2000-06-14,94.3115433186584,94.9046976791531,89.86288561494808,91.0491943359375,88500,0.0,0
2000-06-15,91.9389396293845,94.45984603857731,88.97316738327532,93.86669158935547,113000,0.0,0
2000-06-16,91.64234131652039,93.7183814110694,90.45603269106381,91.34576416015625,87500,0.0,0
2000-06-19,89.26973334418403,94.90469990079364,89.26973334418403,93.42181396484375,130500,0.0,0
2000-06-20,94.90472334849684,97.57391869267332,93.71841430664062,93.71841430664062,76000,0.0,0
2000-06-21,91.0491870037921,92.82864994197696,91.0491870037921,91.34576416015625,78500,0.0,0
2000-06-22,92.53209641979586,92.53209641979586,89.56632409864856,91.9389419555664,133000,0.0,0
2000-06-23,90.45603209850835,91.93891787061504,89.86287778966567,90.75260925292969,33500,0.0,0
2000-06-26,89.56632255327582,94.90471263923267,88.97316809928063,89.86289978027344,144000,0.0,0
2000-06-27,90.45604363545702,92.53208398118883,90.45604363545702,90.90090942382812,95000,0.0,0
2000-06-28,91.64237585330511,93.12526219397348,90.75264404890409,91.49408721923828,148500,0.0,0
2000-06-29,94.9047142767137,94.9047142767137,90.45605579499275,91.9389419555664,151500,0.0,0
2000-06-30,90.45603209850835,92.53207217945771,90.45603209850835,90.75260925292969,60500,0.0,0
2000-07-03,89.56632639091706,96.09102566442756,89.56632639091706,95.2012939453125,324500,0.0,0
2000-07-04,97.27730216137618,100.83622785020702,93.42179933180945,94.01495361328125,295000,0.0,0
2000-07-05,97.27731527325524,97.87046963467753,92.82865756258808,95.34956359863281,201500,0.0,0
2000-07-06,95.49787445521143,99.946533203125,94.90471995548961,99.946533203125,306000,0.0,0
2000-07-07,102.91228699088971,103.65372998073762,98.46362905180226,100.98453521728516,357000,0.0,0
2000-07-10,102.31914453339158,103.80203068604943,100.83625838073372,101.42941284179688,227000,0.0,0
2000-07-11,99.35336253306528,102.31913454897769,98.61191952908719,98.76020812988281,195000,0.0,0
2000-07-12,99.35336903827945,99.35336903827945,97.27732849121094,97.27732849121094,130500,0.0,0
2000-07-13,96.09101130558895,97.87047447791467,96.09101130558895,96.38758850097656,56500,0.0,0
2000-07-14,94.90470933618012,97.87048150293575,94.90470933618012,95.49786376953125,76500,0.0,0
2000-07-17,95.49786376953125,95.49786376953125,95.49786376953125,95.49786376953125,0,0.0,0
2000-07-18,95.4978520396478,97.57389230137927,91.0491943359375,91.0491943359375,120000,0.0,0
2000-07-19,95.4978520396478,97.57389230137927,91.0491943359375,91.0491943359375,120000,0.0,0
2000-07-20,88.97316029529698,93.42181831006182,87.49027429037537,89.56631469726562,81000,0.0,0
2000-07-21,86.30398207444411,93.12525900816306,86.30398207444411,92.5321044921875,103000,0.0,0
2000-07-24,89.8629057544773,90.4560602479062,87.49028778076172,87.49028778076172,65000,0.0,0
2000-07-25,87.49027120655981,87.78684839709052,84.5244993012527,86.00738525390625,70000,0.0,0
2000-07-26,87.78684436224903,87.78684436224903,85.26593835860336,85.85909271240234,28500,0.0,0
2000-07-27,86.00738445640856,86.60053883197,84.52449851750497,85.1176528930664,54500,0.0,0
2000-07-28,85.41424072265625,88.9731674194336,83.33820014953614,88.9731674194336,85000,0.0,0
2000-07-31,86.30396244443696,86.30396244443696,83.33819053912985,86.00738525390625,180500,0.0,0
2000-08-01,92.08720734975871,93.42180455772622,89.26972435516062,91.64234161376953,314000,0.0,0
2000-08-02,93.42182811614005,93.42182811614005,90.45605579499275,91.9389419555664,55500,0.0,0
2000-08-03,90.75261715569015,93.12523459766898,88.97315407420602,91.0491943359375,129000,0.0,0
2000-08-04,88.37999502870161,91.6423438384859,86.60053204154654,90.01116943359375,83500,0.0,0
2000-08-07,87.34198261129445,89.71460013554014,86.00738525390625,86.00738525390625,89500,0.0,0
2000-08-08,86.1556738491716,88.67657996868266,86.00738525390625,86.00738525390625,69000,0.0,0
2000-08-09,85.11765521281475,88.82487016110807,84.82107801695128,87.78684997558594,108000,0.0,0
2000-08-10,86.30394214911749,88.3799819946289,86.15565358872381,88.3799819946289,62000,0.0,0
2000-08-11,88.97314849193401,91.34576578505227,87.49026268373512,89.1214370727539,108000,0.0,0
2000-08-14,91.93893671035767,100.24309873580933,91.93893671035767,94.90470886230469,272500,0.0,0
2000-08-15,94.90470886230469,94.90470886230469,94.90470886230469,94.90470886230469,0,0.0,0
2000-08-16,96.38758850097656,99.64993765024039,96.38758850097656,96.38758850097656,254000,0.0,0
2000-08-17,93.71838171505235,94.9046903443568,91.64234161376953,91.64234161376953,88500,0.0,0
2000-08-18,91.64236314225904,94.01498095823986,89.86289978027344,89.86289978027344,117000,0.0,0
2000-08-21,92.53210526478442,97.87049595313736,92.53210526478442,93.71841430664062,304000,0.0,0
2000-08-22,94.60814608803278,96.3876096508171,91.93895074385631,93.71841430664062,119000,0.0,0
2000-08-23,94.75640083761776,94.75640083761776,90.75260925292969,90.75260925292969,82000,0.0,0
2000-08-24,90.45603997544279,91.93892587667956,86.6005366322272,91.0491943359375,206000,0.0,0
2000-08-25,89.56630122197139,91.93891847288454,89.26972406560724,91.34576416015625,92000,0.0,0
2000-08-28,90.45606368627303,93.42183626615083,89.26975465432191,92.5321044921875,116500,0.0,0
2000-08-29,92.82868175017528,93.42183626615083,91.49408408923027,92.5321044921875,61500,0.0,0
2000-08-30,90.75263302710748,92.82867365191059,89.26974686653384,91.9389419555664,115000,0.0,0
2000-08-31,91.93894838031969,92.68039151241904,90.15948486328125,90.15948486328125,90500,0.0,0
2000-09-01,91.64237271822415,92.5321044921875,89.71462054130357,92.5321044921875,76000,0.0,0
2000-09-04,94.60814320924725,106.32294464111328,92.38381382344988,106.32294464111328,1033500,0.0,0
2000-09-05,109.43700880923514,121.30009919506008,101.13284553915767,104.98834991455078,1740000,0.0,0
2000-09-06,105.28491617713571,120.7069320678711,103.06058696212581,120.7069320678711,1926500,0.0,0
2000-09-07,124.56245197969325,138.7981607773725,118.33432938070858,121.00352478027344,2659000,0.0,0
2000-09-08,126.04529803449458,126.04529803449458,103.80201014605436,104.3951644897461,866000,0.0,0
2000-09-11,104.3951644897461,104.3951644897461,104.3951644897461,104.3951644897461,0,0.0,0
2000-09-12,104.3951644897461,104.3951644897461,104.3951644897461,104.3951644897461,0,0.0,0
2000-09-13,104.3951644897461,104.3951644897461,104.3951644897461,104.3951644897461,0,0.0,0
2000-09-14,109.73354713589536,112.40274152568742,100.8362325032552,105.87804412841797,437000,0.0,0
2000-09-15,101.42941380298043,120.70693397021356,101.42941380298043,112.99592590332031,913500,0.0,0
2000-09-18,112.99590184748791,112.99590184748791,96.09100314589524,99.7982177734375,421500,0.0,0
2000-09-19,99.79822346834132,114.62708282470703,94.90469988074062,114.62708282470703,1314000,0.0,0
2000-09-20,115.66512148916435,130.4939832185444,114.62710116810776,123.96928405761719,1875000,0.0,0
2000-09-21,115.9616799545288,128.12134460449218,111.95788793563842,118.63087463378906,1139500,0.0,0
2000-09-22,119.52062595912388,123.07955278669084,100.83626011439732,103.80203247070312,779500,0.0,0
2000-09-25,106.76779275412088,112.10618239182692,102.31913472269918,107.9541015625,770000,0.0,0
2000-09-26,108.25068755524592,113.88565485264228,105.28491529345835,109.43699645996094,654000,0.0,0
2000-09-27,108.25069677547098,111.21646928986745,106.17465601539345,106.32294464111328,530000,0.0,0
2000-09-28,112.6993038779811,112.6993038779811,107.06433868408203,107.06433868408203,448500,0.0,0
2000-09-29,108.25069100516183,109.73357718331474,102.31914629255022,103.80203247070312,508500,0.0,0
2000-10-02,102.61572352818081,108.84384547642298,99.05679670061383,103.80203247070312,461000,0.0,0
2000-10-03,103.80203247070312,103.80203247070312,103.80203247070312,103.80203247070312,0,0.0,0
2000-10-04,103.80203247070312,106.17465035574777,100.83626011439732,103.80203247070312,412000,0.0,0
2000-10-05,106.76779275412088,112.69933679601648,106.76779275412088,107.9541015625,816500,0.0,0
2000-10-06,106.76779843448253,110.17843644002849,105.28491234511472,105.58148956298828,460000,0.0,0
2000-10-09,106.76780299136513,108.84384360508611,101.42941284179688,101.42941284179688,497500,0.0,0
2000-10-10,106.76778721044779,106.76778721044779,98.46362598296852,101.7259750366211,316000,0.0,0
2000-10-11,100.24310021897767,100.83625465814322,94.90471026648773,96.68417358398438,260500,0.0,0
2000-10-12,93.71838577317749,99.35335200637486,92.53207709250435,95.79442596435547,263500,0.0,0
2000-10-13,91.64236172762784,98.46363784327652,89.26974394827178,97.8704833984375,299000,0.0,0
2000-10-16,97.8704833984375,97.8704833984375,97.8704833984375,97.8704833984375,0,0.0,0
2000-10-17,101.72595623889602,113.58904151456902,98.46360778808594,98.46360778808594,1114500,0.0,0
2000-10-18,100.83625562263258,100.83625562263258,94.90471117424242,97.8704833984375,279500,0.0,0
2000-10-19,97.87046228136336,102.31911965778896,96.38757648922149,99.6499252319336,256500,0.0,0
2000-10-20,99.05679228811553,103.50545062440814,97.8704833984375,97.8704833984375,388500,0.0,0
2000-10-23,103.80202002395676,103.80202002395676,97.87047602258781,98.16705322265625,273000,0.0,0
2000-10-24,98.16705422472597,100.53967184949276,95.49785939686333,99.35336303710938,221000,0.0,0
2000-10-25,100.83625562263258,100.83625562263258,97.8704833984375,97.8704833984375,159500,0.0,0
2000-10-26,96.09103239035305,97.87049595313736,93.42183704617658,93.71841430664062,131500,0.0,0
2000-10-27,93.71841430664062,93.71841430664062,93.71841430664062,93.71841430664062,0,0.0,0
2000-10-30,92.53209411621093,94.90471191406249,86.00739517211913,88.9731674194336,316500,0.0,0
2000-10-31,86.00737562457336,91.64234161376953,83.0416040513122,91.64234161376953,169500,0.0,0
2000-11-01,90.45603269106381,92.97693852015904,90.45603269106381,91.34576416015625,167000,0.0,0
2000-11-02,91.34576562266,94.16324865322905,90.4560341393224,92.82865142822266,119000,0.0,0
2000-11-03,91.34579546023637,94.0149907821264,91.34579546023637,92.5321044921875,100500,0.0,0
2000-11-06,90.45606444153606,96.3876096508171,90.45606444153606,93.71841430664062,198000,0.0,0
2000-11-07,94.31153075401716,94.31153075401716,91.34575934665813,94.01495361328125,28500,0.0,0
2000-11-08,93.42180425470525,93.42180425470525,91.34576416015625,91.34576416015625,64500,0.0,0
2000-11-09,91.34576667396006,93.42180682564096,90.01116943359375,90.01116943359375,29000,0.0,0
2000-11-10,90.60432801793833,91.34577096407531,89.86288507180136,90.45603942871094,65000,0.0,0
2000-11-13,90.45603059606701,91.49405061930057,85.41421905464688,85.56250762939453,336500,0.0,0
2000-11-14,86.89713328733284,88.67659676761951,86.00740154718949,87.49028778076172,167000,0.0,0
2000-11-15,88.67659676761951,88.67659676761951,86.89713328733284,87.49028778076172,241500,0.0,0
2000-11-16,88.97314700983503,88.97314700983503,87.6385498046875,87.6385498046875,51500,0.0,0
2000-11-17,88.97317585192228,90.15948486328125,88.08344409340306,90.15948486328125,111500,0.0,0
2000-11-20,86.89711838799555,90.15946754249367,86.89711838799555,87.78684997558594,80500,0.0,0
2000-11-21,87.93513779103147,87.93513779103147,85.41423164862415,86.8971176147461,68500,0.0,0
2000-11-22,87.19370861987134,87.49028586007499,84.82109069824219,84.82109069824219,55000,0.0,0
2000-11-23,84.22791769276495,87.19368944251019,84.22791769276495,85.26593780517578,143000,0.0,0
2000-11-24,83.78306210251662,86.00739118488433,83.63477349702545,83.93135070800781,147000,0.0,0
2000-11-27,84.82108788810376,86.89712850074966,83.9313561969698,86.15568542480469,79000,0.0,0
2000-11-28,86.00739517211913,93.42182579040526,85.41424072265625,88.9731674194336,254000,0.0,0
2000-11-29,87.49027723979613,88.08343166176084,83.04161907506072,83.93135070800781,141500,0.0,0
2000-11-30,83.0416259765625,84.22793491908482,81.55873979840959,83.0416259765625,64000,0.0,0
2000-12-01,84.52450488476043,84.52450488476043,81.55873278354078,83.63477325439453,82000,0.0,0
2000-12-04,81.55873979840959,85.71082109723773,81.55873979840959,83.0416259765625,33000,0.0,0
2000-12-05,81.85530902670442,82.7450406465599,80.07584578699345,82.4484634399414,51500,0.0,0
2000-12-06,84.52449259476501,84.52449259476501,81.55872092477324,82.89331817626953,55000,0.0,0
2000-12-07,81.55872714560749,86.00738498991336,80.66899557674633,85.71080780029297,168000,0.0,0
2000-12-08,86.60053963496767,87.1936940160291,84.5244993012527,86.00738525390625,55000,0.0,0
2000-12-11,86.00739240646362,90.45605063438416,84.82108354568481,85.41423797607422,255000,0.0,0
2000-12-12,85.41423725328949,85.41423725328949,82.74504233912418,84.52450561523438,148000,0.0,0
2000-12-13,83.63476251424511,85.11764837442676,83.33818534220879,84.37620544433594,63000,0.0,0
2000-12-14,83.04161955180922,85.71081446597451,83.04161955180922,84.52450561523438,54500,0.0,0
2000-12-15,83.63475371172085,84.52448513418595,83.04159943007743,83.18988800048828,108000,0.0,0
2000-12-18,83.33819676449424,85.56252585963199,81.85531070106909,84.52450561523438,108500,0.0,0
2000-12-19,85.56251867473749,87.78684758309288,83.93134414194353,85.1176528930664,198000,0.0,0
2000-12-20,88.08343010086445,88.08343010086445,81.55873157487449,82.15188598632812,254000,0.0,0
2000-12-21,80.66900185032895,84.52450561523438,78.59296136153372,84.52450561523438,213000,0.0,0
2000-12-22,81.55872739594558,91.64235187398977,80.96557301488416,86.00738525390625,267000,0.0,0
2000-12-25,86.00738525390625,86.00738525390625,86.00738525390625,86.00738525390625,0,0.0,0
2000-12-26,85.8590966586409,86.00738525390625,83.63476772966057,86.00738525390625,174500,0.0,0
2000-12-27,86.00738525390625,86.00738525390625,86.00738525390625,86.00738525390625,0,0.0,0
2000-12-28,86.00738525390625,86.00738525390625,86.00738525390625,86.00738525390625,0,0.0,0
2000-12-29,86.00738525390625,86.00738525390625,86.00738525390625,86.00738525390625,0,0.0,0
2001-01-01,86.00738525390625,86.00738525390625,86.00738525390625,86.00738525390625,0,0.0,0
2001-01-02,145.95192511170626,150.12198011489787,145.95192511170626,146.7338104248047,140000,250.0,0
2001-01-03,148.5581917416266,150.90384740070488,145.951907675984,150.64321899414062,62000,0.0,0
2001-01-04,153.77078102931915,163.67466184137697,148.55821218086766,160.02586364746094,474500,0.0,0
2001-01-05,156.89835752119313,163.1534415419716,156.89835752119313,160.8077850341797,192000,0.0,0
2001-01-08,156.3770751953125,160.2865020751953,151.94639139811198,156.3770751953125,164000,0.0,0
2001-01-09,152.72829312225647,157.419605880278,152.72829312225647,155.8558349609375,258500,0.0,0
2001-01-10,157.4196132606184,159.2440127520494,148.0369873046875,148.0369873046875,324000,0.0,0
2001-01-11,148.0369540127841,150.90386685458097,148.0369540127841,149.0794677734375,116500,0.0,0
2001-01-12,150.1219815340909,154.81329345703125,147.25506869229403,154.81329345703125,240500,0.0,0
2001-01-15,152.72829312225647,161.06840469207253,152.72829312225647,155.8558349609375,294500,0.0,0
2001-01-16,160.54709092626032,177.2273081653523,153.7707526728792,165.75965881347656,944000,0.0,0
2001-01-17,161.58962718672134,165.75968208186254,156.8983154296875,156.8983154296875,264000,0.0,0
2001-01-18,154.81330444335939,160.02587361653644,154.81330444335939,156.3770751953125,170000,0.0,0
2001-01-19,156.37705720813068,158.46208463757245,153.77077292132853,157.41957092285156,70500,0.0,0
2001-01-22,156.37705856779485,157.9408291534728,153.7707742583316,156.8983154296875,164500,0.0,0
2001-01-23,156.8983154296875,156.8983154296875,156.8983154296875,156.8983154296875,0,0.0,0
2001-01-24,156.8983154296875,156.8983154296875,156.8983154296875,156.8983154296875,0,0.0,0
2001-01-25,156.8983154296875,156.8983154296875,156.8983154296875,156.8983154296875,0,0.0,0
2001-01-26,158.9833484996449,158.9833484996449,154.81329345703125,154.81329345703125,121000,0.0,0
2001-01-29,154.81331521213644,158.20148541038188,153.77080130498402,157.94085693359375,227500,0.0,0
2001-01-30,159.50460264144405,161.58963012695312,156.37706141318043,161.58963012695312,368000,0.0,0
2001-01-31,164.19591448383946,164.19591448383946,157.94083202731224,161.58963012695312,145000,0.0,0
2001-02-01,156.89830606633967,163.15338803576185,156.89830606633967,160.54710388183594,162000,0.0,0
2001-02-02,157.15893995935198,162.3715084488827,157.15893995935198,161.32899475097656,105500,0.0,0
2001-02-05,160.54712055769332,169.92974448638967,157.15895080566406,157.15895080566406,385000,0.0,0
2001-02-06,158.46206355293262,160.54709070494488,155.33452282491422,156.63766479492188,118000,0.0,0
2001-02-07,155.3345241132682,161.58960562118506,155.3345241132682,156.1164093017578,138500,0.0,0
2001-02-08,155.3345625553225,158.7227325439453,155.3345625553225,158.7227325439453,77500,0.0,0
2001-02-09,157.15897150322942,158.9833708407462,156.63771454965323,157.94085693359375,57500,0.0,0
2001-02-12,160.5470947265625,166.80217633928572,156.63766871861048,164.19589233398438,359000,0.0,0
2001-02-13,160.02589953158238,166.28098355236085,159.50464252985083,160.8077850341797,258000,0.0,0
