Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-04-03,975.0458374023438,1052.3035888671875,884.4678344726562,884.4678344726562,54052,0,0.0
2000-04-04,855.1631469726562,913.7724609375,852.4991455078125,852.4991455078125,49548,0,0.0
2000-04-05,852.4991455078125,852.4991455078125,852.4991455078125,852.4991455078125,0,0,0.0
2000-04-06,953.7333984375,980.3739624023438,929.7568359375,980.3739624023438,105478,0,0.0
2000-04-07,980.3739624023438,1041.6473388671875,868.4834594726562,991.0302124023438,47671,0,0.0
2000-04-10,945.7412109375,1065.6239013671875,945.7412109375,1001.6864624023438,51425,0,0.0
2000-04-11,1012.3427124023438,1012.3427124023438,959.0615234375,983.0380249023438,21020,0,0.0
2000-04-12,959.0615234375,1015.0067749023438,921.7646484375,935.0849609375,56680,0,0.0
2000-04-13,935.0849609375,935.0849609375,935.0849609375,935.0849609375,0,0,0.0
2000-04-14,871.1475219726562,935.0849609375,871.1475219726562,892.4600219726562,41290,0,0.0
2000-04-17,852.4991455078125,852.4991455078125,772.5773315429688,785.8976440429688,44668,0,0.0
2000-04-18,804.5460205078125,900.4522094726562,804.5460205078125,844.5069580078125,42416,0,0.0
2000-04-19,857.8272094726562,880.4717407226562,857.8272094726562,880.4717407226562,31530,0,0.0
2000-04-20,905.7803344726562,959.0615234375,865.8193969726562,932.4208984375,22522,0,0.0
2000-04-21,865.8193969726562,893.7920532226562,855.1631469726562,879.1397094726562,25900,0,0.0
2000-04-24,852.4991455078125,905.7803344726562,833.8507080078125,833.8507080078125,17642,0,0.0
2000-04-25,839.1788330078125,855.1631469726562,839.1788330078125,839.1788330078125,10134,0,0.0
2000-04-26,852.4991455078125,852.4991455078125,839.1788330078125,840.5108642578125,17266,0,0.0
2000-04-27,852.4991455078125,852.4991455078125,817.8663330078125,817.8663330078125,28152,0,0.0
2000-04-28,799.2178955078125,801.8819580078125,791.2257690429688,791.2257690429688,32281,0,0.0
2000-05-01,791.2257690429688,791.2257690429688,791.2257690429688,791.2257690429688,0,0,0.0
2000-05-02,785.8976440429688,793.8898315429688,785.8976440429688,791.2257690429688,28903,0,0.0
2000-05-03,674.0071411132812,772.5773315429688,674.0071411132812,772.5773315429688,26651,0,0.0
2000-05-04,799.2178955078125,812.5382080078125,799.2178955078125,799.2178955078125,9384,0,0.0
2000-05-05,799.2178955078125,799.2178955078125,799.2178955078125,799.2178955078125,0,0,0.0
2000-05-08,799.2178955078125,804.5460205078125,772.5773315429688,776.5734252929688,12387,0,0.0
2000-05-09,776.5734252929688,776.5734252929688,776.5734252929688,776.5734252929688,0,0,0.0
2000-05-10,785.8976440429688,825.8585205078125,753.9288940429688,825.8585205078125,12387,0,0.0
2000-05-11,825.8585205078125,825.8585205078125,825.8585205078125,825.8585205078125,0,0,0.0
2000-05-12,799.2178955078125,799.2178955078125,759.2570190429688,769.9132690429688,6005,0,0.0
2000-05-15,769.9132690429688,785.8976440429688,719.296142578125,719.296142578125,18017,0,0.0
2000-05-16,719.296142578125,719.296142578125,663.3508911132812,663.3508911132812,18768,0,0.0
2000-05-17,692.655517578125,692.655517578125,564.7806396484375,564.7806396484375,34158,0,0.0
2000-05-18,564.7806396484375,564.7806396484375,490.1869812011719,532.8119506835938,30780,0,0.0
2000-05-19,532.8119506835938,546.1322631835938,506.1713562011719,506.1713562011719,13888,0,0.0
2000-05-22,506.1713562011719,506.1713562011719,434.2417297363281,436.9057922363281,52926,0,0.0
2000-05-23,375.6324157714844,479.53076171875,375.6324157714844,450.2261047363281,46920,0,0.0
2000-05-24,460.88232421875,479.53076171875,452.8901672363281,476.86669921875,18768,0,0.0
2000-05-25,415.59332275390625,547.4642944335938,415.59332275390625,532.8119506835938,39788,0,0.0
2000-05-26,532.8119506835938,567.4447021484375,532.8119506835938,532.8119506835938,33032,0,0.0
2000-05-29,527.4838256835938,532.8119506835938,527.4838256835938,532.8119506835938,21395,0,0.0
2000-05-30,532.8119506835938,532.8119506835938,532.8119506835938,532.8119506835938,0,0,0.0
2000-05-31,531.4799194335938,639.3743286132812,531.4799194335938,551.4603881835938,14639,0,0.0
2000-06-01,532.8119506835938,612.7337646484375,532.8119506835938,599.4134521484375,12011,0,0.0
2000-06-02,548.7963256835938,636.7102661132812,548.7963256835938,548.7963256835938,43167,0,0.0
2000-06-05,532.8119506835938,588.7572021484375,532.8119506835938,572.7728271484375,19143,0,0.0
2000-06-06,572.7728271484375,572.7728271484375,572.7728271484375,572.7728271484375,0,0,0.0
2000-06-07,586.0931396484375,651.3626098632812,586.0931396484375,651.3626098632812,19894,0,0.0
2000-06-08,744.6046752929688,744.6046752929688,626.0540161132812,666.0149536132812,19894,0,0.0
2000-06-09,655.3587036132812,740.6085815429688,655.3587036132812,735.2804565429688,12011,0,0.0
2000-06-12,799.2178955078125,799.2178955078125,745.9367065429688,772.5773315429688,15765,0,0.0
2000-06-13,785.8976440429688,785.8976440429688,732.616455078125,772.5773315429688,13888,0,0.0
2000-06-14,772.5773315429688,772.5773315429688,692.655517578125,692.655517578125,12387,0,0.0
2000-06-15,772.5773315429688,772.5773315429688,692.655517578125,692.655517578125,3753,0,0.0
2000-06-16,612.7337646484375,666.0149536132812,612.7337646484375,666.0149536132812,7882,0,0.0
2000-06-19,719.296142578125,719.296142578125,602.0775146484375,666.0149536132812,1501,0,0.0
2000-06-20,586.0931396484375,595.4173583984375,586.0931396484375,594.0853271484375,6005,0,0.0
2000-06-21,612.7337646484375,639.3743286132812,508.8354187011719,564.7806396484375,61935,0,0.0
2000-06-22,586.0931396484375,628.7180786132812,586.0931396484375,628.7180786132812,17642,0,0.0
2000-06-23,586.0931396484375,705.975830078125,586.0931396484375,705.975830078125,49548,0,0.0
2000-06-26,732.616455078125,732.616455078125,666.0149536132812,666.0149536132812,17642,0,0.0
2000-06-27,692.655517578125,692.655517578125,612.7337646484375,679.335205078125,10510,0,0.0
2000-06-28,666.0149536132812,692.655517578125,626.0540161132812,674.0071411132812,19143,0,0.0
2000-06-29,674.0071411132812,692.655517578125,666.0149536132812,668.6790161132812,21771,0,0.0
2000-06-30,692.655517578125,732.616455078125,692.655517578125,719.296142578125,25900,0,0.0
2000-07-03,692.655517578125,692.655517578125,611.4017333984375,692.655517578125,81454,0,0.0
2000-07-04,667.3469848632812,717.964111328125,666.0149536132812,717.964111328125,13137,0,0.0
2000-07-05,692.655517578125,719.296142578125,667.3469848632812,667.3469848632812,15765,0,0.0
2000-07-06,692.655517578125,692.655517578125,666.0149536132812,674.0071411132812,18392,0,0.0
2000-07-07,679.335205078125,692.655517578125,679.335205078125,692.655517578125,19143,0,0.0
2000-07-10,707.307861328125,745.9367065429688,707.307861328125,745.9367065429688,52176,0,0.0
2000-07-11,745.9367065429688,745.9367065429688,696.651611328125,696.651611328125,28903,0,0.0
2000-07-12,692.655517578125,744.6046752929688,692.655517578125,740.6085815429688,7507,0,0.0
2000-07-13,745.9367065429688,772.5773315429688,719.296142578125,719.296142578125,19143,0,0.0
2000-07-14,719.296142578125,719.296142578125,697.983642578125,697.983642578125,11261,0,0.0
2000-07-17,697.983642578125,697.983642578125,697.983642578125,697.983642578125,0,0,0.0
2000-07-18,697.983642578125,753.9288940429688,697.983642578125,705.975830078125,8633,0,0.0
2000-07-19,697.983642578125,753.9288940429688,697.983642578125,705.975830078125,8633,0,0.0
2000-07-20,666.0149536132812,668.6790161132812,666.0149536132812,668.6790161132812,10134,0,0.0
2000-07-21,695.319580078125,716.632080078125,695.319580078125,711.303955078125,8258,0,0.0
2000-07-24,695.319580078125,695.319580078125,679.335205078125,679.335205078125,6005,0,0.0
2000-07-25,678.003173828125,678.003173828125,666.0149536132812,666.0149536132812,25900,0,0.0
2000-07-26,719.296142578125,719.296142578125,667.3469848632812,692.655517578125,9008,0,0.0
2000-07-27,692.655517578125,692.655517578125,666.0149536132812,666.0149536132812,11636,0,0.0
2000-07-28,666.0149536132812,765.9171752929688,666.0149536132812,695.319580078125,22897,0,0.0
2000-07-31,666.0149536132812,695.319580078125,666.0149536132812,695.319580078125,24398,0,0.0
2000-08-01,642.0383911132812,691.323486328125,642.0383911132812,668.6790161132812,5255,0,0.0
2000-08-02,674.0071411132812,767.2492065429688,666.0149536132812,767.2492065429688,69818,0,0.0
2000-08-03,743.2726440429688,767.2492065429688,719.296142578125,745.9367065429688,47296,0,0.0
2000-08-04,769.9132690429688,769.9132690429688,719.296142578125,719.296142578125,15014,0,0.0
2000-08-07,697.983642578125,719.296142578125,695.319580078125,719.296142578125,12011,0,0.0
2000-08-08,732.616455078125,735.2804565429688,729.952392578125,729.952392578125,14639,0,0.0
2000-08-09,719.296142578125,719.296142578125,667.3469848632812,692.655517578125,15390,0,0.0
2000-08-10,692.655517578125,724.624267578125,675.3391723632812,724.624267578125,22522,0,0.0
2000-08-11,743.2726440429688,832.5186767578125,743.2726440429688,832.5186767578125,69067,0,0.0
2000-08-14,865.8193969726562,956.3974609375,865.8193969726562,956.3974609375,52551,0,0.0
2000-08-15,956.3974609375,956.3974609375,956.3974609375,956.3974609375,0,0,0.0
2000-08-16,989.6981811523438,1052.3035888671875,816.5343017578125,879.1397094726562,95343,0,0.0
2000-08-17,852.4991455078125,905.7803344726562,852.4991455078125,905.7803344726562,40539,0,0.0
2000-08-18,908.4443969726562,932.4208984375,825.8585205078125,905.7803344726562,28152,0,0.0
2000-08-21,932.4208984375,1041.6473388671875,879.1397094726562,983.0380249023438,62310,0,0.0
2000-08-22,935.0849609375,959.0615234375,905.7803344726562,956.3974609375,43167,0,0.0
2000-08-23,932.4208984375,959.0615234375,908.4443969726562,927.0927734375,29278,0,0.0
2000-08-24,852.4991455078125,905.7803344726562,852.4991455078125,884.4678344726562,17266,0,0.0
2000-08-25,927.0927734375,932.4208984375,905.7803344726562,932.4208984375,21395,0,0.0
2000-08-28,905.7803344726562,932.4208984375,852.4991455078125,932.4208984375,9008,0,0.0
2000-08-29,857.8272094726562,932.4208984375,857.8272094726562,916.4365234375,2627,0,0.0
2000-08-30,932.4208984375,1026.9949951171875,905.7803344726562,972.3817749023438,51049,0,0.0
2000-08-31,988.3661499023438,988.3661499023438,852.4991455078125,852.4991455078125,69442,0,0.0
2000-09-01,831.1866455078125,871.1475219726562,831.1866455078125,863.1553344726562,13513,0,0.0
2000-09-04,852.4991455078125,879.1397094726562,785.8976440429688,879.1397094726562,13513,0,0.0
2000-09-05,879.1397094726562,945.7412109375,852.4991455078125,929.7568359375,118615,0,0.0
2000-09-06,972.3817749023438,1068.2879638671875,932.4208984375,1068.2879638671875,176797,0,0.0
2000-09-07,1225.467529296875,1228.131591796875,945.7412109375,945.7412109375,304047,0,0.0
2000-09-08,959.0615234375,1038.9832763671875,908.4443969726562,980.3739624023438,117114,0,0.0
2000-09-11,980.3739624023438,980.3739624023438,980.3739624023438,980.3739624023438,0,0,0.0
2000-09-12,980.3739624023438,980.3739624023438,980.3739624023438,980.3739624023438,0,0,0.0
2000-09-13,980.3739624023438,980.3739624023438,980.3739624023438,980.3739624023438,0,0,0.0
2000-09-14,932.4208984375,1012.3427124023438,892.4600219726562,951.0693359375,28527,0,0.0
2000-09-15,932.4208984375,983.0380249023438,932.4208984375,972.3817749023438,22897,0,0.0
2000-09-18,932.4208984375,932.4208984375,839.1788330078125,855.1631469726562,34533,0,0.0
2000-09-19,831.1866455078125,983.0380249023438,831.1866455078125,983.0380249023438,31155,0,0.0
2000-09-20,1065.6239013671875,1076.2801513671875,972.3817749023438,1076.2801513671875,126123,0,0.0
2000-09-21,1012.3427124023438,1065.6239013671875,988.3661499023438,988.3661499023438,34533,0,0.0
2000-09-22,953.7333984375,959.0615234375,852.4991455078125,852.4991455078125,48046,0,0.0
2000-09-25,852.4991455078125,959.0615234375,852.4991455078125,932.4208984375,19519,0,0.0
2000-09-26,959.0615234375,980.3739624023438,932.4208984375,932.4208984375,32656,0,0.0
2000-09-27,911.1084594726562,932.4208984375,879.1397094726562,900.4522094726562,32281,0,0.0
2000-09-28,892.4600219726562,905.7803344726562,852.4991455078125,879.1397094726562,25524,0,0.0
2000-09-29,879.1397094726562,932.4208984375,879.1397094726562,905.7803344726562,12387,0,0.0
2000-10-02,881.8037719726562,929.7568359375,881.8037719726562,889.7959594726562,48046,0,0.0
2000-10-03,889.7959594726562,889.7959594726562,889.7959594726562,889.7959594726562,0,0,0.0
2000-10-04,756.5929565429688,887.1318969726562,756.5929565429688,887.1318969726562,79202,0,0.0
2000-10-05,919.1005859375,919.1005859375,804.5460205078125,853.8311157226562,18768,0,0.0
2000-10-06,905.7803344726562,932.4208984375,879.1397094726562,932.4208984375,59683,0,0.0
2000-10-09,905.7803344726562,969.7177734375,892.4600219726562,892.4600219726562,4129,0,0.0
2000-10-10,879.1397094726562,879.1397094726562,853.8311157226562,865.8193969726562,25900,0,0.0
2000-10-11,879.1397094726562,892.4600219726562,879.1397094726562,881.8037719726562,12011,0,0.0
2000-10-12,881.8037719726562,881.8037719726562,852.4991455078125,860.4912719726562,9008,0,0.0
2000-10-13,852.4991455078125,985.7020874023438,851.1671142578125,985.7020874023438,87460,0,0.0
2000-10-16,985.7020874023438,985.7020874023438,985.7020874023438,985.7020874023438,0,0,0.0
2000-10-17,937.7490234375,937.7490234375,879.1397094726562,879.1397094726562,13137,0,0.0
2000-10-18,799.2178955078125,916.4365234375,799.2178955078125,852.4991455078125,18768,0,0.0
2000-10-19,879.1397094726562,892.4600219726562,879.1397094726562,892.4600219726562,10885,0,0.0
2000-10-20,897.7881469726562,927.0927734375,897.7881469726562,927.0927734375,16891,0,0.0
2000-10-23,959.0615234375,959.0615234375,887.1318969726562,945.7412109375,21771,0,0.0
2000-10-24,932.4208984375,967.0537109375,905.7803344726562,967.0537109375,31155,0,0.0
2000-10-25,911.1084594726562,959.0615234375,876.4756469726562,959.0615234375,30029,0,0.0
2000-10-26,932.4208984375,953.7333984375,932.4208984375,953.7333984375,19519,0,0.0
2000-10-27,953.7333984375,953.7333984375,953.7333984375,953.7333984375,0,0,0.0
2000-10-30,905.7803344726562,1065.6239013671875,839.1788330078125,1065.6239013671875,158029,0,0.0
2000-10-31,1038.9832763671875,1062.9598388671875,1025.6629638671875,1038.9832763671875,55554,0,0.0
2000-11-01,1015.0067749023438,1065.6239013671875,1015.0067749023438,1052.3035888671875,68316,0,0.0
2000-11-02,988.3661499023438,1038.9832763671875,988.3661499023438,999.0223999023438,36410,0,0.0
2000-11-03,999.0223999023438,1025.6629638671875,999.0223999023438,1012.3427124023438,27026,0,0.0
2000-11-06,1025.6629638671875,1065.6239013671875,1012.3427124023438,1012.3427124023438,39038,0,0.0
2000-11-07,1015.0067749023438,1118.905029296875,1015.0067749023438,1064.2918701171875,75824,0,0.0
2000-11-08,1092.2645263671875,1092.2645263671875,1015.0067749023438,1092.2645263671875,49923,0,0.0
2000-11-09,1092.2645263671875,1092.2645263671875,1038.9832763671875,1068.2879638671875,54052,0,0.0
2000-11-10,1038.9832763671875,1050.9715576171875,1012.3427124023438,1036.3192138671875,40914,0,0.0
2000-11-13,1012.3427124023438,1065.6239013671875,985.7020874023438,1013.6747436523438,23648,0,0.0
2000-11-14,1012.3427124023438,1038.9832763671875,1012.3427124023438,1038.9832763671875,21395,0,0.0
2000-11-15,1033.6551513671875,1065.6239013671875,1012.3427124023438,1065.6239013671875,85583,0,0.0
2000-11-16,1065.6239013671875,1078.9442138671875,1065.6239013671875,1078.9442138671875,63061,0,0.0
2000-11-17,1065.6239013671875,1065.6239013671875,1015.0067749023438,1040.3153076171875,42041,0,0.0
2000-11-20,1012.3427124023438,1064.2918701171875,1012.3427124023438,1064.2918701171875,47296,0,0.0
2000-11-21,1065.6239013671875,1065.6239013671875,1038.9832763671875,1038.9832763671875,33783,0,0.0
2000-11-22,1017.6708374023438,1062.9598388671875,1017.6708374023438,1028.3270263671875,23648,0,0.0
2000-11-23,1019.0028686523438,1024.3309326171875,999.0223999023438,1007.0145874023438,36035,0,0.0
2000-11-24,1089.6004638671875,1089.6004638671875,1012.3427124023438,1012.3427124023438,28152,0,0.0
2000-11-27,1028.3270263671875,1028.3270263671875,1012.3427124023438,1012.3427124023438,40164,0,0.0
2000-11-28,879.1397094726562,1078.9442138671875,879.1397094726562,1065.6239013671875,85208,0,0.0
2000-11-29,1065.6239013671875,1065.6239013671875,1052.3035888671875,1065.6239013671875,75824,0,0.0
2000-11-30,1065.6239013671875,1065.6239013671875,1041.6473388671875,1052.3035888671875,57055,0,0.0
2000-12-01,1041.6473388671875,1062.9598388671875,1012.3427124023438,1025.6629638671875,47296,0,0.0
2000-12-04,1038.9832763671875,1038.9832763671875,997.6903686523438,1022.9989624023438,7507,0,0.0
2000-12-05,905.7803344726562,1009.6786499023438,905.7803344726562,993.6942749023438,34533,0,0.0
2000-12-06,989.6981811523438,989.6981811523438,959.0615234375,959.0615234375,24774,0,0.0
2000-12-07,972.3817749023438,1015.0067749023438,959.0615234375,1015.0067749023438,23648,0,0.0
2000-12-08,936.4169921875,985.7020874023438,936.4169921875,959.0615234375,7507,0,0.0
2000-12-11,932.4208984375,1012.3427124023438,932.4208984375,1012.3427124023438,8633,0,0.0
2000-12-12,1012.3427124023438,1012.3427124023438,1012.3427124023438,1012.3427124023438,20269,0,0.0
2000-12-13,985.7020874023438,1025.6629638671875,985.7020874023438,1025.6629638671875,10885,0,0.0
2000-12-14,1038.9832763671875,1038.9832763671875,999.0223999023438,1033.6551513671875,41290,0,0.0
2000-12-15,1030.9910888671875,1032.3231201171875,1012.3427124023438,1020.3348999023438,19143,0,0.0
2000-12-18,1020.3348999023438,1020.3348999023438,959.0615234375,959.0615234375,21395,0,0.0
2000-12-19,959.0615234375,959.0615234375,911.1084594726562,959.0615234375,7507,0,0.0
2000-12-20,932.4208984375,932.4208984375,860.4912719726562,860.4912719726562,23272,0,0.0
2000-12-21,860.4912719726562,959.0615234375,772.5773315429688,924.4287109375,3378,0,0.0
2000-12-22,985.7020874023438,985.7020874023438,849.8350830078125,849.8350830078125,22897,0,0.0
2000-12-25,849.8350830078125,849.8350830078125,849.8350830078125,849.8350830078125,0,0,0.0
2000-12-26,783.2335815429688,892.4600219726562,769.9132690429688,849.8350830078125,64563,0,0.0
2000-12-27,849.8350830078125,849.8350830078125,849.8350830078125,849.8350830078125,0,0,0.0
2000-12-28,849.8350830078125,849.8350830078125,849.8350830078125,849.8350830078125,0,0,0.0
2000-12-29,849.8350830078125,849.8350830078125,849.8350830078125,849.8350830078125,0,0,0.0
2001-01-01,849.8350830078125,849.8350830078125,849.8350830078125,849.8350830078125,0,0,0.0
2001-01-02,959.0615234375,959.0615234375,775.2413940429688,788.5617065429688,1501,0,0.0
2001-01-03,796.5538330078125,879.1397094726562,785.8976440429688,879.1397094726562,12387,0,0.0
2001-01-04,829.8546142578125,905.7803344726562,829.8546142578125,905.7803344726562,38287,0,0.0
2001-01-05,905.7803344726562,905.7803344726562,841.8428955078125,905.7803344726562,6756,0,0.0
2001-01-08,843.1749267578125,929.7568359375,843.1749267578125,852.4991455078125,19894,0,0.0
2001-01-09,852.4991455078125,852.4991455078125,825.8585205078125,825.8585205078125,7131,0,0.0
2001-01-10,905.7803344726562,905.7803344726562,825.8585205078125,825.8585205078125,29278,0,0.0
2001-01-11,852.4991455078125,879.1397094726562,825.8585205078125,879.1397094726562,6381,0,0.0
2001-01-12,861.8233032226562,861.8233032226562,825.8585205078125,825.8585205078125,26275,0,0.0
2001-01-15,748.6007690429688,828.5225830078125,748.6007690429688,825.8585205078125,15390,0,0.0
2001-01-16,796.5538330078125,796.5538330078125,796.5538330078125,796.5538330078125,8633,0,0.0
2001-01-17,915.1044921875,915.1044921875,785.8976440429688,825.8585205078125,36035,0,0.0
2001-01-18,825.8585205078125,935.0849609375,825.8585205078125,868.4834594726562,21395,0,0.0
2001-01-19,879.1397094726562,985.7020874023438,879.1397094726562,959.0615234375,92715,0,0.0
2001-01-22,959.0615234375,1052.3035888671875,959.0615234375,1038.9832763671875,140387,0,0.0
2001-01-23,1038.9832763671875,1038.9832763671875,1038.9832763671875,1038.9832763671875,0,0,0.0
2001-01-24,1038.9832763671875,1038.9832763671875,1038.9832763671875,1038.9832763671875,0,0,0.0
2001-01-25,1038.9832763671875,1038.9832763671875,1038.9832763671875,1038.9832763671875,0,0,0.0
2001-01-26,1038.9832763671875,1038.9832763671875,892.4600219726562,905.7803344726562,39413,0,0.0
2001-01-29,959.0615234375,959.0615234375,909.7764282226562,932.4208984375,26651,0,0.0
2001-01-30,915.1044921875,915.1044921875,892.4600219726562,905.7803344726562,25149,0,0.0
2001-01-31,905.7803344726562,1041.6473388671875,905.7803344726562,1041.6473388671875,66439,0,0.0
2001-02-01,1052.3035888671875,1148.209716796875,1038.9832763671875,1118.905029296875,191061,0,0.0
2001-02-02,1158.865966796875,1158.865966796875,1038.9832763671875,1038.9832763671875,51049,0,0.0
2001-02-05,999.0223999023438,999.0223999023438,945.7412109375,953.7333984375,45419,0,0.0
2001-02-06,953.7333984375,980.3739624023438,936.4169921875,959.0615234375,22522,0,0.0
2001-02-07,917.7685546875,961.7255859375,917.7685546875,933.7529296875,22897,0,0.0
2001-02-08,909.7764282226562,959.0615234375,899.1201782226562,956.3974609375,21020,0,0.0
2001-02-09,919.1005859375,955.0654296875,919.1005859375,924.4287109375,5255,0,0.0
2001-02-12,924.4287109375,935.0849609375,924.4287109375,927.0927734375,36035,0,0.0
2001-02-13,935.0849609375,983.0380249023438,935.0849609375,956.3974609375,21395,0,0.0
2001-02-14,945.7412109375,959.0615234375,935.0849609375,959.0615234375,27777,0,0.0
2001-02-15,972.3817749023438,1057.6317138671875,972.3817749023438,1001.6864624023438,82580,0,0.0
