Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-06-16,200.0,200.0,185.0,192.0,48000,0,0.0
2000-06-19,186.0,199.0,186.0,187.5,28000,0,0.0
2000-06-20,190.0,203.0,182.0,203.0,79000,0,0.0
2000-06-21,193.0,204.0,187.0,202.0,60000,0,0.0
2000-06-22,193.0,208.5,193.0,201.5,17000,0,0.0
2000-06-23,196.5,200.0,193.0,197.0,35000,0,0.0
2000-06-26,199.0,215.0,199.0,213.0,152000,0,0.0
2000-06-27,217.0,244.5,212.0,234.5,550000,0,0.0
2000-06-28,236.0,269.5,200.0,269.5,422000,0,0.0
2000-06-29,269.5,285.0,250.0,250.0,324000,0,0.0
2000-06-30,241.0,257.0,241.0,257.0,34000,0,0.0
2000-07-03,241.0,275.0,230.5,250.0,230000,0,0.0
2000-07-04,260.0,260.0,245.0,255.5,97000,0,0.0
2000-07-05,262.0,262.0,242.5,245.0,51000,0,0.0
2000-07-06,247.0,258.0,241.0,258.0,46000,0,0.0
2000-07-07,237.0,263.0,237.0,261.0,85000,0,0.0
2000-07-10,246.0,266.0,246.0,262.0,90000,0,0.0
2000-07-11,265.0,274.0,256.5,257.0,70000,0,0.0
2000-07-12,267.0,267.0,246.0,258.0,28000,0,0.0
2000-07-13,258.0,260.0,246.0,256.0,102000,0,0.0
2000-07-14,261.0,262.0,247.0,256.5,44000,0,0.0
2000-07-17,256.5,256.5,256.5,256.5,0,0,0.0
2000-07-18,253.0,260.0,247.0,250.0,74000,0,0.0
2000-07-19,253.0,260.0,247.0,250.0,74000,0,0.0
2000-07-20,230.5,256.5,230.5,245.0,96000,0,0.0
2000-07-21,250.0,250.0,238.5,246.5,62000,0,0.0
2000-07-24,244.0,250.0,236.5,243.0,8000,0,0.0
2000-07-25,238.0,245.0,232.0,232.0,33000,0,0.0
2000-07-26,245.0,245.0,236.0,238.5,23000,0,0.0
2000-07-27,241.0,267.0,238.5,255.5,31000,0,0.0
2000-07-28,259.0,259.0,241.0,253.5,19000,0,0.0
2000-07-31,270.0,270.0,247.0,268.0,78000,0,0.0
2000-08-01,265.0,274.0,250.0,255.0,162000,0,0.0
2000-08-02,260.0,284.0,255.0,268.0,165000,0,0.0
2000-08-03,272.0,297.0,266.0,266.0,349000,0,0.0
2000-08-04,240.5,284.0,240.5,268.5,178000,0,0.0
2000-08-07,270.0,276.0,253.0,263.5,119000,0,0.0
2000-08-08,278.5,303.0,270.0,303.0,272000,0,0.0
2000-08-09,309.0,325.0,284.5,285.0,807000,0,0.0
2000-08-10,285.0,314.0,274.0,286.0,313000,0,0.0
2000-08-11,290.0,328.5,286.0,328.5,555000,0,0.0
2000-08-14,341.0,377.5,330.0,350.0,924000,0,0.0
2000-08-15,350.0,350.0,350.0,350.0,0,0,0.0
2000-08-16,321.0,345.0,305.5,314.0,327000,0,0.0
2000-08-17,318.0,361.0,315.0,335.0,855000,0,0.0
2000-08-18,310.0,369.5,310.0,350.0,566000,0,0.0
2000-08-21,340.0,367.0,317.0,344.0,521000,0,0.0
2000-08-22,332.0,345.0,300.0,310.0,458000,0,0.0
2000-08-23,320.0,323.0,302.0,304.5,237000,0,0.0
2000-08-24,300.0,320.0,262.0,300.0,283000,0,0.0
2000-08-25,305.0,345.0,295.5,345.0,578000,0,0.0
2000-08-28,396.5,396.5,372.0,396.5,1587000,0,0.0
2000-08-29,380.5,396.5,361.0,361.0,608000,0,0.0
2000-08-30,369.0,415.0,369.0,415.0,1061000,0,0.0
2000-08-31,414.0,434.0,360.5,370.0,792000,0,0.0
2000-09-01,370.0,415.5,350.0,376.5,946000,0,0.0
2000-09-04,380.5,409.0,375.0,390.0,507000,0,0.0
2000-09-05,391.0,414.0,360.0,367.0,294000,0,0.0
2000-09-06,375.0,383.0,360.0,380.0,300000,0,0.0
2000-09-07,371.0,400.0,365.0,379.0,322000,0,0.0
2000-09-08,367.0,388.0,340.0,340.0,265000,0,0.0
2000-09-11,340.0,340.0,340.0,340.0,0,0,0.0
2000-09-12,340.0,340.0,340.0,340.0,0,0,0.0
2000-09-13,340.0,340.0,340.0,340.0,0,0,0.0
2000-09-14,355.0,358.5,300.5,338.0,232000,0,0.0
2000-09-15,338.0,375.0,338.0,350.0,422000,0,0.0
2000-09-18,345.0,345.0,297.5,298.0,350000,0,0.0
2000-09-19,298.0,325.0,274.0,309.5,305000,0,0.0
2000-09-20,314.0,335.0,314.0,314.0,368000,0,0.0
2000-09-21,321.0,334.0,310.0,312.0,277000,0,0.0
2000-09-22,307.0,319.0,282.5,291.0,365000,0,0.0
2000-09-25,275.0,306.0,275.0,293.5,261000,0,0.0
2000-09-26,290.0,337.5,290.0,337.5,693000,0,0.0
2000-09-27,341.0,355.5,311.0,320.0,1254000,0,0.0
2000-09-28,325.0,334.0,311.0,314.0,523000,0,0.0
2000-09-29,320.0,327.0,301.5,309.0,259000,0,0.0
2000-10-02,306.0,319.0,303.5,309.0,230000,0,0.0
2000-10-03,309.0,309.0,309.0,309.0,0,0,0.0
2000-10-04,300.5,315.0,300.0,312.0,277000,0,0.0
2000-10-05,306.0,323.5,302.5,305.0,329000,0,0.0
2000-10-06,299.0,350.5,295.0,350.5,2120000,0,0.0
2000-10-09,366.0,385.0,342.0,350.0,1856000,0,0.0
2000-10-10,365.0,365.0,332.0,340.0,306000,0,0.0
2000-10-11,327.0,350.0,289.5,308.0,468000,0,0.0
2000-10-12,286.5,308.0,286.5,304.0,614000,0,0.0
2000-10-13,287.0,300.0,270.0,276.0,247000,0,0.0
2000-10-16,276.0,276.0,276.0,276.0,0,0,0.0
2000-10-17,286.0,314.0,280.0,284.0,255000,0,0.0
2000-10-18,290.5,326.5,290.0,326.5,708000,0,0.0
2000-10-19,336.0,375.0,336.0,375.0,1578000,0,0.0
2000-10-20,415.0,415.0,336.0,370.0,940000,0,0.0
2000-10-23,369.0,425.5,350.0,425.5,1254000,0,0.0
2000-10-24,440.0,489.0,440.0,489.0,420000,0,0.0
2000-10-25,562.0,562.0,530.0,562.0,255000,0,0.0
2000-10-26,569.0,646.0,520.0,646.0,3759000,0,0.0
2000-10-27,646.0,646.0,646.0,646.0,0,0,0.0
2000-10-30,601.0,601.0,519.0,519.0,1449000,0,0.0
2000-10-31,468.0,490.0,442.0,442.0,1122000,0,0.0
2000-11-01,442.0,508.0,435.0,472.0,1783000,0,0.0
2000-11-02,401.5,468.5,401.5,401.5,2804000,0,0.0
2000-11-03,456.5,456.5,353.0,387.5,1511000,0,0.0
2000-11-06,407.0,445.5,400.0,437.0,1926000,0,0.0
2000-11-07,440.0,483.0,418.0,440.0,2024000,0,0.0
2000-11-08,440.0,506.0,430.0,506.0,2404000,0,0.0
2000-11-09,534.0,573.0,464.0,470.0,2622000,0,0.0
2000-11-10,466.0,519.0,441.0,460.0,1171000,0,0.0
2000-11-13,460.0,460.0,396.0,396.0,1111000,0,0.0
2000-11-14,382.0,427.0,382.0,410.0,985000,0,0.0
2000-11-15,402.0,419.0,395.0,399.0,812000,0,0.0
2000-11-16,398.0,458.5,398.0,458.5,2123000,0,0.0
2000-11-17,470.0,487.0,427.0,434.5,1356000,0,0.0
2000-11-20,441.0,467.0,431.0,440.5,785000,0,0.0
2000-11-21,450.0,450.0,404.5,419.0,360000,0,0.0
2000-11-22,430.0,475.0,419.0,452.0,941000,0,0.0
2000-11-23,455.0,519.0,425.0,519.0,2638000,0,0.0
2000-11-24,526.0,535.0,475.0,482.0,1627000,0,0.0
2000-11-27,485.0,550.0,476.0,530.0,1674000,0,0.0
2000-11-28,510.0,574.0,510.0,520.0,1031000,0,0.0
2000-11-29,519.0,519.0,461.0,482.0,637000,0,0.0
2000-11-30,463.0,515.0,463.0,498.0,405000,0,0.0
2000-12-01,481.0,489.0,460.0,464.0,462000,0,0.0
2000-12-04,453.0,475.0,428.0,434.0,627000,0,0.0
2000-12-05,449.0,465.0,434.0,459.5,552000,0,0.0
2000-12-06,464.0,478.0,400.0,450.0,864000,0,0.0
2000-12-07,431.0,455.0,422.0,422.0,239000,0,0.0
2000-12-08,436.5,485.0,420.0,485.0,912000,0,0.0
2000-12-11,527.0,545.0,480.0,492.0,1834000,0,0.0
2000-12-12,509.0,545.0,492.5,494.5,901000,0,0.0
2000-12-13,496.0,502.0,472.0,479.0,525000,0,0.0
2000-12-14,473.5,504.0,473.5,486.0,361000,0,0.0
2000-12-15,491.0,555.0,491.0,523.0,1798000,0,0.0
2000-12-18,534.0,601.0,520.0,601.0,1418000,0,0.0
2000-12-19,670.0,691.0,630.0,691.0,1231000,0,0.0
2000-12-20,691.0,765.0,588.0,588.0,5391000,0,0.0
2000-12-21,530.0,535.0,500.0,500.0,1174000,0,0.0
2000-12-22,500.0,515.0,425.0,430.0,1023000,0,0.0
2000-12-25,430.0,430.0,430.0,430.0,0,0,0.0
2000-12-26,383.0,440.0,374.0,374.0,721000,0,0.0
2000-12-27,374.0,374.0,374.0,374.0,0,0,0.0
2000-12-28,374.0,374.0,374.0,374.0,0,0,0.0
2000-12-29,374.0,374.0,374.0,374.0,0,0,0.0
2001-01-01,374.0,374.0,374.0,374.0,0,0,0.0
2001-01-02,380.0,430.0,374.0,430.0,716000,0,0.0
2001-01-03,429.0,472.0,429.0,467.5,1185000,0,0.0
2001-01-04,482.0,518.0,467.5,478.0,1516000,0,0.0
2001-01-05,470.0,485.0,427.0,440.0,767000,0,0.0
2001-01-08,431.0,474.0,431.0,467.0,838000,0,0.0
2001-01-09,480.5,537.0,477.0,537.0,2576000,0,0.0
2001-01-10,550.0,554.0,458.0,465.0,2092000,0,0.0
2001-01-11,477.0,534.0,470.0,534.0,1860000,0,0.0
2001-01-12,544.0,590.0,530.0,530.0,2273000,0,0.0
2001-01-15,530.0,565.0,503.0,514.0,1056000,0,0.0
2001-01-16,520.0,530.0,495.0,495.0,681000,0,0.0
2001-01-17,480.0,543.0,480.0,515.0,1205000,0,0.0
2001-01-18,560.0,560.0,495.5,505.0,897000,0,0.0
2001-01-19,512.0,529.0,486.0,496.0,698000,0,0.0
2001-01-22,490.0,538.0,490.0,538.0,942000,0,0.0
2001-01-23,538.0,538.0,538.0,538.0,0,0,0.0
2001-01-24,538.0,538.0,538.0,538.0,0,0,0.0
2001-01-25,538.0,538.0,538.0,538.0,0,0,0.0
2001-01-26,540.0,544.0,511.0,520.0,643000,0,0.0
2001-01-29,520.0,525.0,503.0,520.0,426000,0,0.0
2001-01-30,522.0,549.0,514.0,521.0,843000,0,0.0
2001-01-31,520.0,543.0,512.0,525.0,925000,0,0.0
2001-02-01,530.0,570.0,520.0,567.0,1349000,0,0.0
2001-02-02,635.0,650.0,580.0,600.0,3462000,0,0.0
2001-02-05,581.0,598.0,562.0,580.0,769000,0,0.0
2001-02-06,576.0,667.0,576.0,667.0,2659000,0,0.0
2001-02-07,680.0,749.0,630.0,659.0,3046000,0,0.0
2001-02-08,670.0,680.0,595.0,607.0,1300000,0,0.0
2001-02-09,604.0,637.0,585.0,619.0,1205000,0,0.0
2001-02-12,593.0,630.0,593.0,618.0,974000,0,0.0
2001-02-13,605.0,655.0,603.0,655.0,1294000,0,0.0
2001-02-14,655.0,710.0,646.0,655.0,1863000,0,0.0
2001-02-15,650.0,659.0,620.0,620.0,865000,0,0.0
2001-02-16,621.0,640.0,600.0,600.0,545000,0,0.0
2001-02-19,610.0,690.0,603.0,690.0,1548000,0,0.0
2001-02-20,718.0,793.0,670.0,793.0,2188000,0,0.0
2001-02-21,832.0,899.0,760.0,760.0,2000000,0,0.0
2001-02-22,706.0,790.0,686.0,686.0,633000,0,0.0
2001-02-23,680.0,788.0,680.0,747.0,1375000,0,0.0
2001-02-26,799.0,799.0,714.0,715.0,562000,0,0.0
2001-02-27,710.0,730.0,665.0,700.0,454000,0,0.0
2001-02-28,690.0,766.0,690.0,718.0,1052000,0,0.0
2001-03-01,718.0,718.0,718.0,718.0,0,0,0.0
2001-03-02,720.0,749.0,661.0,673.0,536000,0,0.0
2001-03-05,670.0,710.0,652.0,667.0,424000,0,0.0
2001-03-06,679.0,729.0,679.0,698.0,517000,0,0.0
2001-03-07,727.0,727.0,695.0,710.0,372000,0,0.0
2001-03-08,750.0,750.0,702.0,710.0,498000,0,0.0
2001-03-09,706.0,727.0,691.0,691.0,596000,0,0.0
2001-03-12,705.0,719.0,630.0,642.0,691000,0,0.0
2001-03-13,600.0,630.0,560.0,560.0,518000,0,0.0
2001-03-14,560.0,560.0,560.0,560.0,0,0,0.0
2001-03-15,570.0,590.0,525.0,580.0,313000,0,0.0
2001-03-16,585.0,616.0,580.0,592.0,345000,0,0.0
2001-03-19,573.0,630.0,573.0,615.0,528000,0,0.0
2001-03-20,620.0,706.0,620.0,705.0,1230000,0,0.0
2001-03-21,705.0,750.0,600.0,652.0,3521000,0,0.0
2001-03-22,656.0,668.0,621.0,621.0,457000,0,0.0
2001-03-23,640.0,650.0,602.0,627.0,470000,0,0.0
2001-03-26,607.0,627.0,605.0,608.0,460000,0,0.0
2001-03-27,610.0,628.0,608.0,625.0,500000,0,0.0
2001-03-28,620.0,665.0,620.0,627.0,577000,0,0.0
2001-03-29,625.0,680.0,611.0,646.0,705000,0,0.0
2001-03-30,651.0,670.0,605.0,617.0,543000,0,0.0
2001-04-02,610.0,624.0,581.0,624.0,767000,0,0.0
2001-04-03,612.0,619.0,597.0,609.0,256000,0,0.0
2001-04-04,594.0,606.0,577.0,604.0,282000,0,0.0
2001-04-05,604.0,604.0,604.0,604.0,0,0,0.0
2001-04-06,618.0,685.0,610.0,674.0,803000,0,0.0
2001-04-09,685.0,690.0,630.0,655.0,553000,0,0.0
2001-04-10,670.0,688.0,651.0,664.0,1031000,0,0.0
2001-04-11,680.0,763.0,658.0,763.0,1870000,0,0.0
2001-04-12,770.0,823.0,725.0,725.0,2537000,0,0.0
2001-04-13,725.0,735.0,680.0,687.0,860000,0,0.0
2001-04-16,700.0,738.0,690.0,720.0,792000,0,0.0
2001-04-17,731.0,732.0,690.0,714.0,469000,0,0.0
2001-04-18,728.0,728.0,690.0,690.0,442000,0,0.0
2001-04-19,677.0,720.0,677.0,700.0,711000,0,0.0
2001-04-20,700.0,709.0,674.0,679.0,363000,0,0.0
2001-04-23,698.0,728.0,685.0,691.0,1161000,0,0.0
2001-04-24,685.0,697.0,660.0,678.0,475000,0,0.0
2001-04-25,671.0,716.0,671.0,684.0,573000,0,0.0
2001-04-26,671.0,716.0,671.0,684.0,573000,0,0.0
2001-04-27,671.0,694.0,671.0,674.0,285000,0,0.0
2001-04-30,681.0,689.0,672.0,675.0,347000,0,0.0
2001-05-01,675.0,675.0,675.0,675.0,0,0,0.0
2001-05-02,675.0,690.0,669.0,690.0,629000,0,0.0
2001-05-03,702.0,721.0,691.0,692.0,614000,0,0.0
2001-05-04,692.0,696.0,670.0,673.0,517000,0,0.0
2001-05-07,670.0,685.0,665.0,666.0,410000,0,0.0
2001-05-08,679.0,679.0,651.0,655.0,345000,0,0.0
2001-05-09,670.0,670.0,641.0,641.0,306000,0,0.0
2001-05-10,631.0,649.0,630.0,643.0,198000,0,0.0
2001-05-11,645.0,648.0,630.0,630.0,218000,0,0.0
2001-05-14,630.0,634.0,622.0,622.0,250000,0,0.0
2001-05-15,625.0,628.0,615.0,623.0,146000,0,0.0
2001-05-16,629.0,653.0,629.0,645.0,325000,0,0.0
2001-05-17,647.0,665.0,632.0,640.0,297000,0,0.0
2001-05-18,635.0,645.0,615.0,615.0,205000,0,0.0
2001-05-21,615.0,626.0,608.0,613.0,360000,0,0.0
2001-05-22,615.0,621.0,607.0,618.0,334000,0,0.0
2001-05-23,618.0,622.0,608.0,608.0,207000,0,0.0
2001-05-24,615.0,620.0,610.0,610.0,218000,0,0.0
2001-05-25,605.0,701.0,605.0,701.0,2197000,0,0.0
2001-05-28,691.0,705.0,652.0,660.0,1930000,0,0.0
2001-05-29,660.0,660.0,632.0,632.0,560000,0,0.0
2001-05-30,625.0,642.0,614.0,616.0,466000,0,0.0
2001-05-31,619.0,653.0,616.0,623.0,337000,0,0.0
2001-06-01,631.0,632.0,617.0,625.0,227000,0,0.0
2001-06-04,631.0,639.0,620.0,620.0,133000,0,0.0
2001-06-05,619.0,633.0,609.0,610.0,149000,0,0.0
2001-06-06,610.0,610.0,610.0,610.0,0,0,0.0
2001-06-07,610.0,618.0,588.0,590.0,275000,0,0.0
2001-06-08,581.0,605.0,581.0,600.0,205000,0,0.0
2001-06-11,599.0,605.0,591.0,591.0,41000,0,0.0
2001-06-12,581.0,590.0,575.0,575.0,194000,0,0.0
2001-06-13,570.0,635.0,569.0,583.0,276000,0,0.0
2001-06-14,578.0,600.0,571.0,578.0,146000,0,0.0
2001-06-15,575.0,586.0,571.0,580.0,142000,0,0.0
2001-06-18,576.0,593.0,571.0,573.0,134000,0,0.0
2001-06-19,582.0,599.0,573.0,576.0,143000,0,0.0
2001-06-20,576.0,594.0,576.0,578.0,146000,0,0.0
2001-06-21,584.0,586.0,571.0,571.0,120000,0,0.0
2001-06-22,572.0,575.0,545.0,559.0,159000,0,0.0
2001-06-25,546.0,642.0,540.0,642.0,2138000,0,0.0
2001-06-26,652.0,738.0,593.0,738.0,3393000,0,0.0
2001-06-27,797.0,848.0,700.0,719.0,3330000,0,0.0
2001-06-28,719.0,826.0,719.0,826.0,2372000,0,0.0
2001-06-29,750.0,826.0,703.0,703.0,2708000,0,0.0
2001-07-02,700.0,808.0,691.0,808.0,1739000,0,0.0
2001-07-03,839.0,929.0,720.0,758.0,4552000,0,0.0
2001-07-04,745.0,795.0,720.0,720.0,1595000,0,0.0
2001-07-05,740.0,755.0,710.0,720.0,743000,0,0.0
2001-07-06,730.0,774.0,701.0,725.0,1332000,0,0.0
2001-07-09,703.0,779.0,652.0,729.0,1342000,0,0.0
2001-07-10,738.0,809.0,738.0,755.0,2205000,0,0.0
2001-07-11,710.0,741.0,670.0,670.0,1185000,0,0.0
2001-07-12,670.0,693.0,651.0,673.0,733000,0,0.0
2001-07-13,680.0,725.0,660.0,663.0,1409000,0,0.0
2001-07-16,683.0,684.0,630.0,638.0,482000,0,0.0
2001-07-17,638.0,638.0,638.0,638.0,0,0,0.0
2001-07-18,640.0,680.0,610.0,611.0,958000,0,0.0
2001-07-19,580.0,619.0,562.0,565.0,464000,0,0.0
2001-07-20,571.0,600.0,556.0,558.0,417000,0,0.0
2001-07-23,533.0,590.0,511.0,520.0,444000,0,0.0
2001-07-24,515.0,536.0,501.0,520.0,516000,0,0.0
2001-07-25,520.0,556.0,520.0,525.0,531000,0,0.0
2001-07-26,545.0,555.0,529.0,534.0,248000,0,0.0
2001-07-27,541.0,549.0,454.0,520.0,287000,0,0.0
2001-07-30,529.0,547.0,514.0,524.0,313000,0,0.0
2001-07-31,539.0,557.0,524.0,555.0,547000,0,0.0
2001-08-01,560.0,580.0,551.0,563.0,529000,0,0.0
2001-08-02,552.0,563.0,530.0,536.0,318000,0,0.0
2001-08-03,537.0,554.0,535.0,540.0,234000,0,0.0
2001-08-06,537.0,548.0,536.0,536.0,120000,0,0.0
2001-08-07,531.0,542.0,526.0,541.0,182000,0,0.0
2001-08-08,545.0,554.0,530.0,530.0,164000,0,0.0
2001-08-09,540.0,609.0,523.0,564.0,2423000,0,0.0
2001-08-10,570.0,585.0,556.0,561.0,550000,0,0.0
2001-08-13,574.0,574.0,549.0,550.0,199000,0,0.0
2001-08-14,544.0,560.0,537.0,550.0,298000,0,0.0
2001-08-15,550.0,550.0,550.0,550.0,0,0,0.0
2001-08-16,541.0,558.0,541.0,547.0,127000,0,0.0
2001-08-17,548.0,572.0,547.0,547.0,219000,0,0.0
2001-08-20,551.0,567.0,546.0,557.0,193000,0,0.0
2001-08-21,561.0,575.0,555.0,564.0,185000,0,0.0
2001-08-22,566.0,576.0,552.0,576.0,237000,0,0.0
2001-08-23,571.0,595.0,571.0,574.0,429000,0,0.0
2001-08-24,580.0,584.0,565.0,571.0,147000,0,0.0
2001-08-27,565.0,590.0,565.0,590.0,235000,0,0.0
2001-08-28,582.0,649.0,574.0,649.0,346000,0,0.0
2001-08-29,629.0,629.0,574.0,574.0,619000,0,0.0
2001-08-30,574.0,574.0,560.0,562.0,163000,0,0.0
2001-08-31,543.0,544.0,510.0,513.0,193000,0,0.0
