Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-02-08,3409.1738146169564,3468.463974903607,3246.1264648437495,3246.12646484375,1523767,0.0,0.0
2000-02-09,3201.6594478334364,3260.9493806955575,3068.256921589112,3083.079345703125,1981714,0.0,0.0
2000-02-10,2994.1441035061675,3083.0788709001044,2949.676601606183,2964.4990234375,1554635,0.0,0.0
2000-02-11,2964.4990574277854,3023.7889818388926,2848.8835038809966,2890.386474609375,1423489,0.0,0.0
2000-02-14,2786.629714375099,2860.742314921904,2715.4818826249884,2756.98486328125,1620942,0.0,0.0
2000-02-15,2712.517172112142,2786.629531386136,2519.82470703125,2519.82470703125,1795694,0.0,0.0
2000-02-16,2537.611527701926,2608.7595873702057,2401.2444724392403,2513.8955078125,1097178,0.0,0.0
2000-02-17,2505.0018262826607,2608.7594984131015,2445.7118967838765,2564.2919921875,1687903,0.0,0.0
2000-02-18,2543.5406940495823,2751.0555809184953,2493.144120207386,2638.404541015625,2097671,0.0,0.0
2000-02-21,2579.114546055759,2593.9369700794837,2463.4989767337165,2505.001953125,1887806,0.0,0.0
2000-02-22,2478.3216023851824,2561.3275540029254,2386.4220546343677,2416.067138671875,2124945,0.0,0.0
2000-02-23,2436.8186585223493,2777.736065595728,2419.031466023021,2668.049560546875,3532430,0.0,0.0
2000-02-24,2632.475462456721,2662.12054745159,2522.7891917096704,2561.32763671875,1483428,0.0,0.0
2000-02-25,2463.499021719932,2647.298123157191,2460.534489579838,2561.32763671875,1197619,0.0,0.0
2000-02-28,2439.782956452116,2635.439946470767,2439.782956452116,2505.001953125,1505639,0.0,0.0
2000-02-29,2608.7594241348543,2608.7594241348543,2430.8894042968745,2430.889404296875,1138334,0.0,0.0
2000-03-01,2430.8894042968745,2430.8894042968745,2430.8894042968745,2430.889404296875,0,0.0,0.0
2000-03-02,2445.712066990606,2516.8601291842538,2424.960578401551,2463.4990234375,2030220,0.0,0.0
2000-03-03,2638.4045764320713,2727.339596685725,2505.0020460515902,2519.82470703125,3625849,0.0,0.0
2000-03-06,2519.8246334374858,2786.629450000095,2490.179548750054,2647.298095703125,4397858,0.0,0.0
2000-03-07,2653.226850040991,2875.5643880244506,2593.936918714089,2742.161865234375,3360782,0.0,0.0
2000-03-08,2668.049627998082,2774.771603661762,2638.4045428224754,2671.01416015625,1573906,0.0,0.0
2000-03-09,2730.303526275898,2842.954542827706,2682.871494421871,2700.658447265625,2408794,0.0,0.0
2000-03-10,2742.1619170031395,2771.8070014292857,2641.3690082039498,2668.049560546875,2211994,0.0,0.0
2000-03-13,2668.0494913812163,2949.67695870755,2668.0494913812163,2795.52294921875,4380383,0.0,0.0
2000-03-14,2798.4872775530775,2917.067130741339,2756.9843052965816,2786.629150390625,3498133,0.0,0.0
2000-03-15,2712.5169088479047,2748.090818934298,2668.0494030368864,2682.871826171875,1505966,0.0,0.0
2000-03-16,2733.2685571595425,2810.345445699029,2638.4044761207283,2668.049560546875,1554798,0.0,0.0
2000-03-17,2727.339377925972,2798.487435703328,2703.6233586668527,2706.587890625,2525894,0.0,0.0
2000-03-20,2706.587871058513,2727.339358209468,2611.72379470783,2629.510986328125,939411,0.0,0.0
2000-03-21,2608.759630509276,2608.759630509276,2499.0731253591507,2505.001953125,1349179,0.0,0.0
2000-03-22,2499.072839932079,2588.0078467290123,2490.1792446899694,2546.504638671875,1626659,0.0,0.0
2000-03-23,2585.043827984722,2724.3751929191917,2552.434208698301,2590.97265625,4310483,0.0,0.0
2000-03-24,2588.0080112682244,2588.0080112682244,2505.0018262826607,2564.2919921875,1901851,0.0,0.0
2000-03-27,2617.652697810747,2617.652697810747,2570.220662548578,2579.1142578125,1153033,0.0,0.0
2000-03-28,2579.1143932107047,2596.9013482662867,2540.5759511892684,2585.04345703125,976975,0.0,0.0
2000-03-29,2522.7888380237537,2608.759312409444,2522.7888380237537,2534.646728515625,1331214,0.0,0.0
2000-03-30,2608.75990163142,2623.5823271956037,2534.6473009983165,2549.4697265625,1508905,0.0,0.0
2000-03-31,2579.114438269781,2703.6233622401724,2528.7178677267884,2608.759521484375,3097511,0.0,0.0
2000-04-03,2668.048968047285,2706.587403758712,2433.8535859478297,2469.427490234375,2006539,0.0,0.0
2000-04-04,2487.214800256079,2682.8717747966466,2407.1733858914076,2430.889404296875,1215911,0.0,0.0
2000-04-05,2430.8894042968745,2430.8894042968745,2430.8894042968745,2430.889404296875,0,0.0,0.0
2000-04-06,2401.244225357625,2430.8893062705242,2285.62890625,2285.62890625,1016825,0.0,0.0
2000-04-07,2285.628741846318,2330.096241814131,2253.0191315471116,2267.841552734375,1442598,0.0,0.0
2000-04-10,2297.486926696102,2401.2443611497492,2270.806376006292,2356.77685546875,1665365,0.0,0.0
2000-04-11,2365.6704714489997,2371.599535298912,2205.58740234375,2205.58740234375,1278625,0.0,0.0
2000-04-12,2338.9898120654148,2430.889351853217,2288.593244490289,2374.563720703125,3619153,0.0,0.0
2000-04-13,2374.563720703125,2374.563720703125,2374.563720703125,2374.563720703125,0,0.0,0.0
2000-04-14,2371.5991174106016,2596.9009035413014,2315.273493573417,2490.178955078125,4238296,0.0,0.0
2000-04-17,2217.4452347251763,2312.3090616595764,2134.4392975053174,2149.26171875,1955420,0.0,0.0
2000-04-18,2341.9543577509294,2341.9543577509294,2196.693954144533,2223.374267578125,1401931,0.0,0.0
2000-04-19,2285.629522754251,2448.676920738973,2267.8423275651367,2401.244873046875,3236006,0.0,0.0
2000-04-20,2430.8896679519203,2543.5407084945437,2377.528561650545,2475.357177734375,1972079,0.0,0.0
2000-04-21,2505.0016670207783,2593.9366738177114,2481.28564944786,2546.504638671875,1772666,0.0,0.0
2000-04-24,2493.1441343661418,2564.2921972992845,2457.570221102608,2475.357177734375,1104200,0.0,0.0
2000-04-25,2475.35690925637,2507.9662868101063,2374.563771931622,2430.889404296875,553488,0.0,0.0
2000-04-26,2519.8245317555843,2546.5048468509717,2312.30942012951,2327.132080078125,977301,0.0,0.0
2000-04-27,2255.9839497350686,2356.7768521471185,2193.7294891506212,2226.3388671875,875227,0.0,0.0
2000-04-28,2232.26806640625,2282.664638872778,2199.6586863910143,2232.26806640625,937615,0.0,0.0
2000-05-01,2232.26806640625,2232.26806640625,2232.26806640625,2232.26806640625,0,0.0,0.0
2000-05-02,2291.5579289525053,2356.7769234042094,2255.9840179446883,2294.5224609375,1885519,0.0,0.0
2000-05-03,2253.0198269625607,2267.8422527249036,2164.0847995763143,2211.516845703125,909197,0.0,0.0
2000-05-04,2178.9069353021623,2196.693889200712,2140.3682593815934,2155.19091796875,1200559,0.0,0.0
2000-05-05,2155.19091796875,2155.19091796875,2155.19091796875,2155.19091796875,0,0.0,0.0
2000-05-08,2164.0843806958596,2190.764931028662,2089.9720298232473,2116.65234375,2455340,0.0,0.0
2000-05-09,2116.65234375,2116.65234375,2116.65234375,2116.65234375,0,0.0,0.0
2000-05-10,2018.824190368886,2045.5047435558497,1962.4986700209918,1968.427734375,2451747,0.0,0.0
2000-05-11,1968.4277343750002,1968.4277343750002,1968.4277343750002,1968.427734375,0,0.0,0.0
2000-05-12,1926.9245430506178,1971.3919297599264,1784.6285509717577,1823.1669921875,2313579,0.0,0.0
2000-05-15,1784.6286650551501,1808.3446849515242,1639.3681318421334,1654.190673828125,2385766,0.0,0.0
2000-05-16,1654.1907232815006,1749.0546875,1606.7586820707331,1749.0546875,2138664,0.0,0.0
2000-05-17,1749.054560121509,1802.4155434959814,1488.1785888671873,1488.1785888671875,3073177,0.0,0.0
2000-05-18,1334.0246864243843,1508.93017578125,1276.2169058835316,1508.93017578125,4551378,0.0,0.0
2000-05-19,1538.5750962960701,1541.5395098836611,1348.8470711482034,1393.3145751953125,5124465,0.0,0.0
2000-05-22,1419.9952923043304,1419.9952923043304,1252.5009994345528,1280.663818359375,3477881,0.0,0.0
2000-05-23,1280.6636150930933,1305.8617796753454,1218.4091592503285,1239.16064453125,3024181,0.0,0.0
2000-05-24,1239.160533104232,1368.1162306982355,1053.8793298684436,1363.66943359375,8572950,0.0,0.0
2000-05-25,1431.8530647268417,1526.7170136187349,1393.3145079187805,1482.24951171875,4748995,0.0,0.0
2000-05-26,1482.249669014608,1497.0722106219048,1304.3797607421875,1304.3797607421875,3043942,0.0,0.0
2000-05-29,1304.3796853041165,1393.3145751953125,1218.4092090005117,1393.3145751953125,2269973,0.0,0.0
2000-05-30,1393.3145751953125,1393.3145751953125,1393.3145751953125,1393.3145751953125,0,0.0,0.0
2000-05-31,1544.5042609556722,1657.1553029624124,1544.5042609556722,1571.184814453125,4601844,0.0,0.0
2000-06-01,1586.0068440481384,1600.8293832104891,1497.0719636830624,1500.036376953125,2359472,0.0,0.0
2000-06-02,1553.3973524533744,1565.2553601426532,1476.320479777577,1500.036376953125,3509892,0.0,0.0
2000-06-05,1541.5395870746709,1651.2260867895754,1529.6816957244907,1591.9361572265625,3757974,0.0,0.0
2000-06-06,1591.9361572265625,1591.9361572265625,1591.9361572265625,1591.9361572265625,0,0.0,0.0
2000-06-07,1591.9362102524171,1716.4451374038329,1571.1847223938478,1654.190673828125,6373694,0.0,0.0
2000-06-08,1663.0841747813558,1900.244140625,1556.3622019720192,1900.244140625,8359982,0.0,0.0
2000-06-09,1912.102048564357,2066.25605358642,1781.6640625,1781.6640625,7874924,0.0,0.0
2000-06-12,2045.5044461599834,2045.5044461599834,1852.8118921219088,1885.42138671875,5629448,0.0,0.0
2000-06-13,1885.4215356795794,1906.1731413380112,1734.232177734375,1734.232177734375,2654753,0.0,0.0
2000-06-14,1778.6997061712125,1829.0962809822008,1648.261825433169,1674.9422607421875,2759767,0.0,0.0
2000-06-15,1674.942006847918,1861.7054985128605,1630.4745032037404,1669.0130615234375,7632885,0.0,0.0
2000-06-16,1633.4391089504177,1713.4805245728157,1550.4331614299972,1612.6876220703125,2459913,0.0,0.0
2000-06-19,1559.326507131856,1600.8294773843706,1482.24951171875,1482.24951171875,1699499,0.0,0.0
2000-06-20,1485.2143891887922,1556.362337873298,1431.8533981246517,1470.391845703125,1550552,0.0,0.0
2000-06-21,1497.072166485613,1654.1905827975104,1497.072166485613,1508.93017578125,3769896,0.0,0.0
2000-06-22,1553.3976902162533,1556.3622223339182,1467.4272044282557,1476.32080078125,2180801,0.0,0.0
2000-06-23,1511.8943846424038,1583.0424307780759,1488.1783692638464,1500.036376953125,3739682,0.0,0.0
2000-06-26,1500.0366435237538,1544.504150710091,1485.2142199303282,1511.8946533203125,1553982,0.0,0.0
2000-06-27,1520.788175543969,1556.3622059728737,1505.9657515175338,1535.6107177734375,1536833,0.0,0.0
2000-06-28,1565.2556058300102,1600.8296344816556,1541.5395867289133,1559.32666015625,1816925,0.0,0.0
2000-06-29,1597.8649425070387,1612.6874825114107,1544.503963975522,1574.14892578125,2526057,0.0,0.0
2000-06-30,1544.5041186673072,1586.007092992713,1535.6106410551529,1559.32666015625,913934,0.0,0.0
2000-07-03,1559.326532588763,1769.8059189350047,1544.503992312443,1743.12548828125,4805503,0.0,0.0
2000-07-04,1719.409622614448,1728.3031002826212,1645.297151108966,1663.0841064453125,2138664,0.0,0.0
2000-07-05,1660.1196271410624,1728.3031550979663,1630.4746612392476,1725.338623046875,2222120,0.0,0.0
2000-07-06,1713.4807537148415,1947.6763227138026,1677.906838993413,1873.5638427734375,4641204,0.0,0.0
2000-07-07,1938.7825285413942,2009.9304689473338,1897.2795534543436,2001.037109375,4967516,0.0,0.0
2000-07-10,2021.7883775679566,2104.7943187364663,2009.9302508832927,2045.50439453125,3187990,0.0,0.0
2000-07-11,2045.5044778056952,2134.439485937166,1959.5340014660794,1995.10791015625,3270466,0.0,0.0
2000-07-12,1986.2147216796873,2060.3270772135497,1941.747095593912,1986.2147216796875,2181944,0.0,0.0
2000-07-13,1965.4628326812817,1992.1432626491555,1912.1018545425188,1935.81787109375,1454683,0.0,0.0
2000-07-14,1926.9245003655215,1971.3918860897916,1888.3859418004583,1897.2794189453125,1333174,0.0,0.0
2000-07-17,1897.2794189453125,1897.2794189453125,1897.2794189453125,1897.2794189453125,0,0.0,0.0
2000-07-18,1832.0606958781266,1867.634727843724,1731.267782613492,1778.69970703125,1320435,0.0,0.0
2000-07-19,1832.0606958781266,1867.634727843724,1731.267782613492,1778.69970703125,1320435,0.0,0.0
2000-07-20,1630.4746629729136,1689.7647130426185,1630.4746629729136,1660.11962890625,798140,0.0,0.0
2000-07-21,1660.1195743338294,1713.4805585409342,1627.5100774182083,1630.474609375,1106650,0.0,0.0
2000-07-24,1600.8296337165248,1600.8296337165248,1491.1431340786478,1494.107666015625,1208398,0.0,0.0
2000-07-25,1449.6403313296673,1553.3977793726867,1428.8888417210635,1491.143310546875,1393765,0.0,0.0
2000-07-26,1535.6107825242007,1580.0782928845963,1529.6818363042328,1571.184814453125,1295937,0.0,0.0
2000-07-27,1600.8295648772173,1600.8295648772173,1535.6105742864513,1556.362060546875,665525,0.0,0.0
2000-07-28,1511.8947133810868,1541.5396799486293,1473.356268663585,1476.32080078125,1270949,0.0,0.0
2000-07-31,1476.3207330350099,1505.9656982421875,1424.4418961686622,1505.9656982421875,788668,0.0,0.0
2000-08-01,1505.9658627283354,1553.397788599872,1473.3563619778229,1529.681884765625,2415164,0.0,0.0
2000-08-02,1511.8947612382515,1603.7943141705457,1497.072336586812,1571.184814453125,1754537,0.0,0.0
2000-08-03,1562.291279376643,1580.0782355946724,1529.681780841566,1541.5396728515625,910504,0.0,0.0
2000-08-04,1544.504150710091,1565.255638303311,1500.0366435237538,1511.8946533203125,621102,0.0,0.0
2000-08-07,1479.285328665523,1494.1078721927954,1437.7823486328125,1437.7823486328125,565737,0.0,0.0
2000-08-08,1422.9594876075803,1461.4979234940072,1399.2434725068524,1402.2078857421875,470032,0.0,0.0
2000-08-09,1394.7969751491737,1449.6402275315731,1394.7969751491737,1431.853271484375,843543,0.0,0.0
2000-08-10,1443.7111573863112,1476.3206528029204,1424.4418187559788,1448.1578369140625,1301490,0.0,0.0
2000-08-11,1467.4270601074559,1526.7171056144261,1443.711160107691,1464.462646484375,2317335,0.0,0.0
2000-08-14,1511.8946212314324,1532.6461083842169,1491.1431340786478,1494.107666015625,1625189,0.0,0.0
2000-08-15,1494.107666015625,1494.107666015625,1494.107666015625,1494.107666015625,0,0.0,0.0
2000-08-16,1503.001175523651,1520.7881311169738,1491.1431657270925,1511.8946533203125,829661,0.0,0.0
2000-08-17,1491.1433356612326,1511.8948256193405,1470.391845703125,1470.391845703125,682674,0.0,0.0
2000-08-18,1485.2142685414376,1488.17868243533,1440.7467598996775,1454.0870361328125,1023031,0.0,0.0
2000-08-21,1427.4064265094687,1449.6401799400514,1424.4418945312498,1424.44189453125,524744,0.0,0.0
2000-08-22,1424.4419412955149,1448.1579614938012,1424.4419412955149,1431.853271484375,613916,0.0,0.0
2000-08-23,1424.4417490418898,1443.711086729155,1388.8678417488222,1396.279052734375,943331,0.0,0.0
2000-08-24,1397.7613945564829,1405.1726059449202,1350.3293579832266,1372.5631103515625,635474,0.0,0.0
2000-08-25,1363.6696330448328,1378.4921740247314,1342.9181465947893,1372.5631103515625,567044,0.0,0.0
2000-08-28,1391.832309300006,1400.7259046718452,1372.5630890670645,1393.3145751953125,803857,0.0,0.0
2000-08-29,1393.3148069677245,1417.030828831652,1369.598785103797,1403.6905517578125,766456,0.0,0.0
2000-08-30,1393.314810637891,1399.2438752210116,1378.4923855861734,1387.3858642578125,603627,0.0,0.0
2000-08-31,1379.9744522452597,1388.8679296312732,1338.4713607721558,1345.8826904296875,654909,0.0,0.0
2000-09-01,1334.0248236949208,1378.4923335784897,1334.0248236949208,1357.7408447265625,301977,0.0,0.0
2000-09-04,1342.9182893261566,1405.172755292971,1335.5070771500225,1351.811767578125,605587,0.0,0.0
2000-09-05,1360.705190978485,1381.4566787975732,1342.9182351915613,1354.7762451171875,358322,0.0,0.0
2000-09-06,1345.882724265604,1368.1164773911137,1345.882724265604,1347.364990234375,341337,0.0,0.0
2000-09-07,1334.0248197636834,1354.7763085544582,1221.373779296875,1221.373779296875,919976,0.0,0.0
2000-09-08,1252.5009354803706,1270.2880092096702,1216.9270244278312,1228.7850341796875,1204315,0.0,0.0
2000-09-11,1228.7850341796875,1228.7850341796875,1228.7850341796875,1228.7850341796875,0,0.0,0.0
2000-09-12,1228.7850341796875,1228.7850341796875,1228.7850341796875,1228.7850341796875,0,0.0,0.0
2000-09-13,1228.7850341796875,1228.7850341796875,1228.7850341796875,1228.7850341796875,0,0.0,0.0
2000-09-14,1215.444789020669,1228.7850651026001,1156.154738769327,1197.65771484375,970115,0.0,0.0
2000-09-15,1200.622084138093,1256.9475946900302,1199.139818307382,1206.5511474609375,1399318,0.0,0.0
2000-09-18,1126.5097452023601,1179.8707300223923,1039.0569970967185,1098.3470458984375,870327,0.0,0.0
2000-09-19,1098.3471555894857,1135.40333636368,1085.0068785014375,1108.722900390625,607710,0.0,0.0
2000-09-20,1132.438702809565,1185.7996826171875,1123.5451076724455,1185.7996826171875,1136538,0.0,0.0
2000-09-21,1185.7997453725193,1194.6932227772838,1132.4387627409071,1156.1546630859375,886659,0.0,0.0
2000-09-22,1142.8144813363126,1150.2256926459795,1090.9356475595773,1111.6871337890625,703252,0.0,0.0
2000-09-25,1132.4387641068652,1139.8499755859375,1117.6162229456952,1139.8499755859375,613263,0.0,0.0
2000-09-26,1117.616267215578,1139.8500207365214,1096.8647796897685,1130.95654296875,723340,0.0,0.0
2000-09-27,1133.9209242609295,1253.9831661927633,1127.9919786533326,1194.6932373046875,1945294,0.0,0.0
2000-09-28,1200.6221047730155,1209.515581707116,1159.1191336118668,1185.7996826171875,851382,0.0,0.0
2000-09-29,1200.6223030341787,1242.1252810487972,1173.9418678260831,1227.3028564453125,1104527,0.0,0.0
2000-10-02,1188.7642900314866,1259.912353515625,1188.7642900314866,1259.912353515625,880780,0.0,0.0
2000-10-03,1259.912353515625,1259.912353515625,1259.912353515625,1259.912353515625,0,0.0,0.0
2000-10-04,1286.5927397540304,1378.4922887096232,1280.6637937906212,1334.0247802734375,1886336,0.0,0.0
2000-10-05,1348.847319152068,1348.847319152068,1277.6993705169918,1295.486328125,976322,0.0,0.0
2000-10-06,1251.0189587379468,1283.6283422603697,1245.0898939498363,1274.73486328125,870817,0.0,0.0
2000-10-09,1268.8058319003828,1289.5573208658304,1233.2318001583137,1259.912353515625,1160872,0.0,0.0
2000-10-10,1268.80549235377,1279.1812340598285,1242.1249461364725,1245.0894775390625,901521,0.0,0.0
2000-10-11,1224.3381530860358,1230.2670984579802,1166.5303742452243,1187.2818603515625,859548,0.0,0.0
2000-10-12,1159.1192420544778,1203.5867490882038,1159.1192420544778,1163.5660400390625,696556,0.0,0.0
2000-10-13,1111.687192188587,1147.2612211092153,1058.3262079091592,1141.332275390625,769886,0.0,0.0
2000-10-16,1141.332275390625,1141.332275390625,1141.332275390625,1141.332275390625,0,0.0,0.0
2000-10-17,1154.6723721505707,1170.9771788754647,1111.6871337890625,1111.6871337890625,807123,0.0,0.0
2000-10-18,1102.7936565768578,1123.545142806343,1067.2197477280388,1111.6871337890625,740325,0.0,0.0
2000-10-19,1096.8645097643985,1179.8704394408608,1096.8645097643985,1129.4739990234375,914750,0.0,0.0
2000-10-20,1170.9772056416718,1179.8706830571637,1136.8854437130985,1139.8499755859375,788831,0.0,0.0
2000-10-23,1141.3324046247583,1144.2968187182025,1076.1134033203125,1076.1134033203125,712888,0.0,0.0
2000-10-24,1076.1133487133227,1095.3825712565895,1068.7020183481923,1079.077880859375,670751,0.0,0.0
2000-10-25,1111.687192188587,1144.2966891484057,1096.8647687905968,1141.332275390625,2981881,0.0,0.0
2000-10-26,1135.403245947992,1135.403245947992,1102.793747997915,1110.205078125,1187167,0.0,0.0
2000-10-27,1110.205078125,1110.205078125,1110.205078125,1110.205078125,0,0.0,0.0
2000-10-30,1076.1133813592326,1104.276082991988,1043.503881372497,1047.9505615234375,676468,0.0,0.0
2000-10-31,1040.539238953321,1067.2197898459067,1022.7522838269489,1037.57470703125,1064024,0.0,0.0
2000-11-01,1040.5391978884022,1125.0274087088808,1040.5391978884022,1111.6871337890625,1589258,0.0,0.0
2000-11-02,1096.8647687905968,1178.3884520886293,1092.4179708493825,1141.332275390625,1707665,0.0,0.0
2000-11-03,1147.2612211092153,1173.9417723504437,1132.438797711225,1141.332275390625,1425286,0.0,0.0
2000-11-06,1156.1548731556866,1224.3384093193263,1141.332447522232,1170.9774169921875,2657693,0.0,0.0
2000-11-07,1156.1547082207042,1196.1755354090428,1144.2966984837553,1147.26123046875,1252821,0.0,0.0
2000-11-08,1138.3676282080885,1153.1901683088201,1114.651611328125,1114.651611328125,681530,0.0,0.0
2000-11-09,1085.0067021524483,1120.5807292042896,1083.5244362499104,1111.6871337890625,792261,0.0,0.0
2000-11-10,1113.169635732734,1123.5453810475929,1104.2761566347187,1105.7584228515625,782462,0.0,0.0
2000-11-13,1085.0067358983356,1090.9356814898667,1062.7729830747983,1064.2552490234375,699169,0.0,0.0
2000-11-14,1068.7019964724636,1085.006804738964,1067.2198486328125,1067.2198486328125,684144,0.0,0.0
2000-11-15,1096.8648212282185,1181.3530405261738,1085.0068110211153,1138.3677978515625,3201709,0.0,0.0
2000-11-16,1200.6222393184707,1206.5513034076464,1093.9002677436304,1126.509765625,2511032,0.0,0.0
2000-11-17,1111.687203235044,1144.296700518892,1093.9002476995013,1130.95654296875,1024827,0.0,0.0
2000-11-20,1117.6163790483101,1130.9566561363583,1105.7583681037163,1108.722900390625,764987,0.0,0.0
2000-11-21,1082.0421383575028,1092.4178811654933,1070.1841296907967,1077.595458984375,943658,0.0,0.0
2000-11-22,1077.5954109947722,1101.3113090690024,1070.18408203125,1070.18408203125,833744,0.0,0.0
2000-11-23,1065.737437014411,1073.1486480124584,1055.3616943359375,1055.3616943359375,667975,0.0,0.0
2000-11-24,1061.290605478037,1076.1131452020677,1050.9148631321193,1070.18408203125,616693,0.0,0.0
2000-11-27,1082.0420843787374,1096.8646240234375,1079.0776710122077,1096.8646240234375,777072,0.0,0.0
2000-11-28,1096.8647437323727,1111.68716679174,1076.113256886838,1080.5599365234375,699986,0.0,0.0
2000-11-29,1067.2197233445547,1067.2197233445547,1044.985971720521,1050.9149169921875,728076,0.0,0.0
2000-11-30,1052.3971626555115,1087.971188211571,1040.5391541368251,1055.3616943359375,1436392,0.0,0.0
2000-12-01,1037.5747202599518,1047.9504639164606,1019.7877649068024,1043.5037841796875,616203,0.0,0.0
2000-12-04,1039.0571267712567,1049.4328718310737,1018.3056366516223,1019.7879028320312,648377,0.0,0.0
2000-12-05,1019.787729295024,1034.6102703737197,1018.305463366852,1025.7166748046875,463173,0.0,0.0
2000-12-06,1049.4327165165073,1058.3261940796933,1021.2700178659134,1037.57470703125,863795,0.0,0.0
2000-12-07,1028.6812066610316,1052.397225105735,1016.8231974386799,1025.7166748046875,619632,0.0,0.0
2000-12-08,1025.7166889678938,1067.2197809207162,1025.7166889678938,1064.2552490234375,1055205,0.0,0.0
2000-12-11,1079.0778897993116,1093.900314246301,1067.219879319898,1085.0068359375,941371,0.0,0.0
2000-12-12,1080.5599036297424,1085.0067013340017,1062.77294921875,1062.77294921875,652786,0.0,0.0
2000-12-13,1059.8083396853324,1073.1486136166588,1058.3260738926278,1070.18408203125,450434,0.0,0.0
2000-12-14,1076.1133241399555,1114.6517683464522,1076.1133241399555,1083.5245361328125,1542712,0.0,0.0
2000-12-15,1082.0422818395139,1092.4180260233588,1071.666537655669,1073.1488037109375,903481,0.0,0.0
2000-12-18,1096.8647687905968,1141.332275390625,1096.8647687905968,1141.332275390625,2271279,0.0,0.0
2000-12-19,1133.9206777115332,1160.601222652111,1122.0627890746107,1129.4739990234375,1301980,0.0,0.0
2000-12-20,1120.5808580919606,1120.5808580919606,1067.2198704782024,1079.077880859375,1051612,0.0,0.0
2000-12-21,1040.539367009971,1120.5809113352188,1040.539367009971,1108.722900390625,859222,0.0,0.0
2000-12-22,1111.6873144744923,1138.367868650589,1093.9003571591224,1108.722900390625,1189616,0.0,0.0
2000-12-25,1108.722900390625,1108.722900390625,1108.722900390625,1108.722900390625,0,0.0,0.0
2000-12-26,1126.5096468026036,1142.814453125,1104.275895219439,1142.814453125,2183740,0.0,0.0
2000-12-27,1142.814453125,1142.814453125,1142.814453125,1142.814453125,0,0.0,0.0
2000-12-28,1142.814453125,1142.814453125,1142.814453125,1142.814453125,0,0.0,0.0
2000-12-29,1142.814453125,1142.814453125,1142.814453125,1142.814453125,0,0.0,0.0
2001-01-01,1142.814453125,1142.814453125,1142.814453125,1142.814453125,0,0.0,0.0
2001-01-02,1170.7546102570695,1245.711502175924,1170.7546102570695,1224.295166015625,2265563,400.0,0.0
2001-01-03,1224.294967317974,1227.8643798189066,1183.2472216810036,1197.524658203125,1557411,0.0,0.0
2001-01-04,1252.8499717861728,1283.1896931380636,1217.1562740505237,1235.0030517578125,2903815,0.0,0.0
2001-01-05,1247.4961348001514,1334.9457538366635,1218.9411164924084,1313.5294189453125,4004259,0.0,0.0
