Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-02-29,323626.68750000006,323626.68750000006,323626.68750000006,323626.6875,1342,0.0,0.0
2000-03-01,323626.68750000006,323626.68750000006,323626.68750000006,323626.6875,0,0.0,0.0
2000-03-02,372103.37499999994,372103.37499999994,372103.37499999994,372103.375,3041,0.0,0.0
2000-03-03,426415.213085805,426415.213085805,328115.2891021292,329013.0,58467,0.0,0.0
2000-03-06,336643.6152914747,377938.56249999994,305223.5188593506,377938.5625,41919,0.0,0.0
2000-03-07,359086.5103949784,388262.2989150118,321382.4375,321382.4375,29019,0.0,0.0
2000-03-08,323177.8562139534,336643.61168339767,300734.9609929584,303428.09375,21552,0.0,0.0
2000-03-09,314200.70033427974,336194.74110609764,305223.5296089368,324524.4375,22461,0.0,0.0
2000-03-10,373001.12500000006,373001.12500000006,345620.758075532,373001.125,27504,0.0,0.0
2000-03-13,406216.60480132565,428659.5,381978.2572049971,428659.5,8983,0.0,0.0
2000-03-14,462323.8867403376,491499.6757921708,379285.13542818004,398137.1875,40096,0.0,0.0
2000-03-15,392750.8399382883,457835.27724154876,368961.3789322265,455591.0,26609,0.0,0.0
2000-03-16,444369.59739803034,475789.6653108081,388262.3245362374,394995.1875,24489,0.0,0.0
2000-03-17,381529.3685748318,416091.4498474638,337092.4375,337092.4375,16436,0.0,0.0
2000-03-20,346518.4521671511,377040.8058848111,318689.26168877224,341132.15625,16136,0.0,0.0
2000-03-21,342029.9179729111,370307.9655733739,318689.2805744701,341581.0625,16637,0.0,0.0
2000-03-22,342029.91977975296,370307.96752960025,332155.03820071724,359535.375,17933,0.0,0.0
2000-03-23,361330.7984950795,374796.5544971883,336643.62500000006,336643.625,14454,0.0,0.0
2000-03-24,337541.3186153334,358188.7917544103,323626.70785074326,327666.4375,15273,0.0,0.0
2000-03-27,337092.46316112846,340234.4513405634,323177.85239653825,327666.4375,10142,0.0,0.0
2000-03-28,327666.4430379733,336194.7273734187,305672.4031645546,314200.6875,9776,0.0,0.0
2000-03-29,314200.693296997,327666.44908341323,292655.50848786125,297144.09375,9784,0.0,0.0
2000-03-30,291757.77730270725,297144.0731312373,273803.4375,273803.4375,6991,0.0,0.0
2000-03-31,273803.4412560621,314649.53125,273803.4412560621,314649.53125,21430,0.0,0.0
2000-04-03,327217.6179980393,330359.60652269266,269314.8913067316,278292.0625,20110,0.0,0.0
2000-04-04,289513.4555702781,289513.4555702781,256297.9713247363,282780.59375,9429,0.0,0.0
2000-04-05,282780.59375,282780.59375,282780.59375,282780.59375,0,0.0,0.0
2000-04-06,271559.1852596977,305223.52964116825,271559.1852596977,287269.21875,14098,0.0,0.0
2000-04-07,287269.2078160741,308365.5368269081,278292.03743146866,294899.78125,13706,0.0,0.0
2000-04-10,300734.9759524197,309712.1161505204,294002.08260207716,298041.8125,12002,0.0,0.0
2000-04-11,293104.34361948713,293104.34361948713,270212.59398858715,273803.4375,6935,0.0,0.0
2000-04-12,274701.18791040964,289064.6557073561,271559.1993857563,278292.0625,8536,0.0,0.0
2000-04-13,278292.0625,278292.0625,278292.0625,278292.0625,0,0.0,0.0
2000-04-14,264826.30783806136,280536.3404588436,260337.72272335042,262582.0,5102,0.0,0.0
2000-04-17,224877.92538208285,233406.22478292178,223531.34375,223531.34375,5758,0.0,0.0
2000-04-18,237445.94176383305,242383.3823353163,226673.3497099445,237894.8125,6126,0.0,0.0
2000-04-19,238792.52466708192,264826.309308537,238343.6692092597,246871.96875,6584,0.0,0.0
2000-04-20,255849.13942847957,262582.00186773046,242383.38398856568,248667.40625,3810,0.0,0.0
2000-04-21,255849.140625,258093.4179281087,247769.68121098436,255849.140625,3971,0.0,0.0
2000-04-24,259888.87692863887,260337.73240065368,244627.6839151898,247769.6875,4072,0.0,0.0
2000-04-25,245974.25097003486,254502.55027277875,239690.2288937718,251360.546875,3812,0.0,0.0
2000-04-26,251360.57995347414,289064.65624999994,244627.7015458836,289064.65625,21936,0.0,0.0
2000-04-27,292206.650092616,295797.52437866264,245974.26208523885,249116.265625,18094,0.0,0.0
2000-04-28,251809.41369918184,262133.15053033,242383.38779919222,249116.265625,7778,0.0,0.0
2000-05-01,249116.26562499997,249116.26562499997,249116.26562499997,249116.265625,0,0.0,0.0
2000-05-02,251360.5703494291,259888.8857293334,245076.54768630452,250462.859375,6431,0.0,0.0
2000-05-03,246871.9719106699,251360.55710777093,237894.81679717402,241934.53125,5878,0.0,0.0
2000-05-04,237894.80530052254,246871.95998018287,237894.80530052254,242383.375,4148,0.0,0.0
2000-05-05,242383.375,242383.375,242383.375,242383.375,0,0.0,0.0
2000-05-08,247320.820759906,268866.004680658,247320.820759906,250013.96875,7248,0.0,0.0
2000-05-09,250013.96875,250013.96875,250013.96875,250013.96875,0,0.0,0.0
2000-05-10,242383.37934468,264377.4186365457,237894.80956474572,244627.671875,6420,0.0,0.0
2000-05-11,244627.671875,244627.671875,244627.671875,244627.671875,0,0.0,0.0
2000-05-12,246871.97151112455,257195.70827932496,235650.52381723933,238343.671875,4784,0.0,0.0
2000-05-15,237894.81736949002,241485.67636738584,213207.61400674927,217247.34375,3618,0.0,0.0
2000-05-16,217247.33647315446,226224.4913075513,215451.8993939928,221735.90625,4257,0.0,0.0
2000-05-17,219940.494401531,246871.97540379263,201986.1686397878,208719.03125,7222,0.0,0.0
2000-05-18,197497.5810461341,202883.87718295804,177523.390625,177523.390625,4839,0.0,0.0
2000-05-19,178196.6683666648,184031.83507017646,166077.51007017645,179543.25,3756,0.0,0.0
2000-05-22,166077.51578502884,181787.5487905347,152611.76011113272,152836.203125,3024,0.0,0.0
2000-05-23,153060.63944996023,153509.4949414779,134881.88507854386,142288.03125,4028,0.0,0.0
2000-05-24,135106.30573746367,156202.63497786954,123660.41490060737,144981.171875,9739,0.0,0.0
2000-05-25,144981.17781361646,166526.37868522148,143634.61135453882,163384.375,15654,0.0,0.0
2000-05-26,155304.89269547546,159344.6220507541,138921.578125,138921.578125,5329,0.0,0.0
2000-05-29,130393.28432415344,144756.73477333176,130393.28432415344,136901.71875,4229,0.0,0.0
2000-05-30,136901.71875,136901.71875,136901.71875,136901.71875,0,0.0,0.0
2000-05-31,158446.92738385155,163608.79581996868,152611.7604659797,156427.0625,5518,0.0,0.0
2000-06-01,157549.18134583152,160691.19978347977,143185.7317937864,148123.171875,5231,0.0,0.0
2000-06-02,154856.04891937348,165628.65625,150367.4790857105,165628.65625,7874,0.0,0.0
2000-06-05,172361.51370123716,186276.12410086865,167872.92871550407,182685.25,9512,0.0,0.0
2000-06-06,182685.25,182685.25,182685.25,182685.25,0,0.0,0.0
2000-06-07,179543.25502923966,205577.0247163735,179543.25502923966,187173.84375,8486,0.0,0.0
2000-06-08,187173.84132882388,197497.57797744544,166077.51257393742,172810.375,7778,0.0,0.0
2000-06-09,168321.80514286028,181787.54527569143,168321.80514286028,172810.375,4592,0.0,0.0
2000-06-12,168321.80842889525,187398.2727160977,168321.80842889525,181114.265625,6588,0.0,0.0
2000-06-13,179992.10502983836,193008.9894783363,175503.51997016164,177747.8125,7107,0.0,0.0
2000-06-14,177747.81559548908,183134.11164862156,171912.66408471327,172810.375,3061,0.0,0.0
2000-06-15,167872.9404705075,175952.40012285902,159344.640625,159344.640625,2209,0.0,0.0
2000-06-16,153060.63638824594,159344.64370520713,150367.48821230445,152611.765625,2119,0.0,0.0
2000-06-19,157100.32593494016,157100.32593494016,148123.17187500003,148123.171875,1688,0.0,0.0
2000-06-20,148123.17836510827,163159.9269730392,148123.17836510827,151489.609375,3954,0.0,0.0
2000-06-21,152162.91435436567,162486.65186135593,151714.05885940214,153060.640625,4839,0.0,0.0
2000-06-22,159793.49918774623,159793.49918774623,150816.34369484356,152611.765625,1723,0.0,0.0
2000-06-23,150816.33162051707,152611.7534069324,148123.18366018852,149469.75,1499,0.0,0.0
2000-06-26,144083.46040889688,156202.63440312087,144083.46040889688,152836.203125,2091,0.0,0.0
2000-06-27,157324.77184934536,168321.80709251555,154856.05152300588,158895.78125,5494,0.0,0.0
2000-06-28,164730.93555065015,177298.96512146373,157773.6299195001,163608.796875,5553,0.0,0.0
2000-06-29,168321.81562609845,170566.09305409098,157100.35208260105,161588.9375,4549,0.0,0.0
2000-06-30,161813.36101195042,166077.51857505742,157100.34797498086,159344.640625,2259,0.0,0.0
2000-07-03,159344.63124565425,174605.80814291557,159344.63124565425,172361.515625,5579,0.0,0.0
2000-07-04,175054.6707849076,178645.54507343564,165628.66015911056,166077.515625,3549,0.0,0.0
2000-07-05,163833.23594900512,170566.09903029923,159569.078125,159569.078125,4146,0.0,0.0
2000-07-06,161588.92027359555,183358.53125,159793.48324189958,183358.53125,8780,0.0,0.0
2000-07-07,191662.42731137015,197946.43430748442,175952.39454037842,176401.25,22382,0.0,0.0
2000-07-10,181787.5376091071,186724.97799636793,173708.09387014539,175503.515625,7338,0.0,0.0
2000-07-11,180216.53267722332,182685.25293091292,172810.37191615455,175952.390625,7579,0.0,0.0
2000-07-12,173034.7983604197,178645.53728143225,169219.511786065,170566.078125,5004,0.0,0.0
2000-07-13,171463.82184730202,175952.40733122738,165179.79911366507,166301.953125,3041,0.0,0.0
2000-07-14,168321.7999173728,171463.80330404008,164282.07036258237,165179.78125,3061,0.0,0.0
2000-07-17,165179.78125,165179.78125,165179.78125,165179.78125,0,0.0,0.0
2000-07-18,159344.63235917766,167424.07631171064,153060.62548966505,156651.484375,2721,0.0,0.0
2000-07-19,159344.63235917766,167424.07631171064,153060.62548966505,156651.484375,2721,0.0,0.0
2000-07-20,146327.74562385958,150367.47517794793,143634.59768136917,144083.453125,2281,0.0,0.0
2000-07-21,144981.1763520772,153958.3471115915,144083.46538840848,149020.90625,3185,0.0,0.0
2000-07-24,145205.62638966847,148796.4856985513,136228.45519640006,139146.03125,1407,0.0,0.0
2000-07-25,135106.29167459518,150367.4676814359,135106.29167459518,146776.59375,3786,0.0,0.0
2000-07-26,146776.60545705448,146776.60545705448,141839.16486804327,146327.75,2472,0.0,0.0
2000-07-27,144083.44851924994,144981.1593778155,137575.01423323975,140043.734375,1740,0.0,0.0
2000-07-28,137799.4449085586,144532.30705386846,136901.71875,136901.71875,1978,0.0,0.0
2000-07-31,134657.44584942135,140941.46875,131515.4420394858,140941.46875,1461,0.0,0.0
2000-08-01,141390.296875,149469.74022775647,137799.43825623198,141390.296875,3736,0.0,0.0
2000-08-02,141614.72458362897,146327.73702624638,139594.85992526368,141390.296875,1339,0.0,0.0
2000-08-03,145878.90230716727,153958.34680628407,143634.60962173925,147225.46875,4006,0.0,0.0
2000-08-04,145654.47431648613,146776.61301691912,142961.3261547402,143634.609375,1675,0.0,0.0
2000-08-07,144083.44465925216,146776.5924435043,141390.296875,141390.296875,1651,0.0,0.0
2000-08-08,139594.8647805775,153958.33031664114,139594.8647805775,145430.03125,7577,0.0,0.0
2000-08-09,149918.62096839093,151040.77498178804,144532.3244900649,145878.90625,2808,0.0,0.0
2000-08-10,142736.88679410756,144981.1640122616,140043.73885161715,144083.453125,2207,0.0,0.0
2000-08-11,143634.598632739,158446.92005489898,141839.1615656181,149469.75,7468,0.0,0.0
2000-08-14,153060.63342951165,168321.81122507656,153060.63342951165,159344.640625,7224,0.0,0.0
2000-08-15,159344.640625,159344.640625,159344.640625,159344.640625,0,0.0,0.0
2000-08-16,163833.22229747838,167872.93675350113,158222.49843701525,162486.640625,6579,0.0,0.0
2000-08-17,166077.5251404356,186725.0,165179.79887651512,186725.0,8848,0.0,0.0
2000-08-18,188520.41233906776,197497.58283558383,173259.2347195555,175054.671875,25086,0.0,0.0
2000-08-21,172361.53027719195,179094.40840329038,158446.9338201035,161588.9375,9926,0.0,0.0
2000-08-22,161588.9160370103,167872.9225621324,157998.0573484698,161813.34375,8708,0.0,0.0
2000-08-23,162935.50395679552,183134.1230543839,161588.9375,161588.9375,20001,0.0,0.0
2000-08-24,162037.79277073688,165628.66721217733,153060.63722854957,157998.078125,5155,0.0,0.0
2000-08-25,161588.93721998972,163608.80218238983,157100.35181036885,159793.5,3538,0.0,0.0
2000-08-28,159793.49217568486,162037.78477060315,156202.6331922393,158895.78125,4002,0.0,0.0
2000-08-29,160242.35278645207,172810.38255332963,160242.35278645207,168321.8125,11913,0.0,0.0
2000-08-30,169668.3746328218,169668.3746328218,162486.64133647195,166077.515625,3636,0.0,0.0
2000-08-31,165404.2218094976,165404.2218094976,154631.62920156238,156875.921875,3379,0.0,0.0
2000-09-01,157998.0568395979,162486.62636564075,157998.0568395979,160017.90625,2910,0.0,0.0
2000-09-04,160017.91664064818,175952.3922112257,160017.91664064818,175279.09375,11436,0.0,0.0
2000-09-05,179767.68334889077,179767.68334889077,163159.93946270627,164282.078125,7266,0.0,0.0
2000-09-06,166526.37337306896,172361.5250710127,166077.51790102813,168995.09375,5290,0.0,0.0
2000-09-07,166526.37034172422,168321.80747791094,159793.49254155354,160691.21875,4730,0.0,0.0
2000-09-08,158895.78049713784,161588.92854213816,154856.0507892843,155304.90625,2928,0.0,0.0
2000-09-11,155304.90625,155304.90625,155304.90625,155304.90625,0,0.0,0.0
2000-09-12,155304.90625,155304.90625,155304.90625,155304.90625,0,0.0,0.0
2000-09-13,155304.90625,155304.90625,155304.90625,155304.90625,0,0.0,0.0
2000-09-14,153285.0611664429,161588.93327501914,146327.75547945424,159344.640625,3690,0.0,0.0
2000-09-15,150816.34369484356,161140.08091607038,150367.48821230445,152611.765625,4331,0.0,0.0
2000-09-18,149469.76024746048,149469.76024746048,130842.15097137667,136452.875,4170,0.0,0.0
2000-09-19,138697.1757464781,144981.18335719995,134657.4456533658,139146.03125,3152,0.0,0.0
2000-09-20,139146.00676353957,160017.90625,139146.00676353957,160017.90625,7050,0.0,0.0
2000-09-21,149694.1855501815,163833.22454170662,147898.76366989114,148572.046875,13432,0.0,0.0
2000-09-22,149469.74022775647,152162.88801200863,140043.7306232262,141390.296875,4690,0.0,0.0
2000-09-25,135106.30756496004,148123.1927157947,135106.30756496004,144307.890625,3355,0.0,0.0
2000-09-26,140492.61330501174,147225.4764318947,140492.61330501174,144532.328125,3261,0.0,0.0
2000-09-27,143634.59578077128,149918.60246986264,142288.01418699155,144756.734375,4527,0.0,0.0
2000-09-28,143185.74463456735,153958.33658485458,142063.59072600075,147001.03125,8211,0.0,0.0
2000-09-29,148572.05076816565,154856.0580752602,147449.89678287294,149020.90625,5773,0.0,0.0
2000-10-02,153060.62698757174,162486.637384087,150367.47897703794,154182.765625,11379,0.0,0.0
2000-10-03,154182.765625,154182.765625,154182.765625,154182.765625,0,0.0,0.0
2000-10-04,155304.91809981765,159344.64811590395,150367.49237451155,153060.640625,5409,0.0,0.0
2000-10-05,155304.90983763637,161140.07680385467,150367.484375,150367.484375,6527,0.0,0.0
2000-10-06,144532.31049906477,151265.18808557064,141839.16252060357,143410.171875,9776,0.0,0.0
2000-10-09,143859.0308735012,145654.46799700244,141839.1660196506,142063.59375,5836,0.0,0.0
2000-10-10,141165.89252120577,143634.6130052602,141165.89252120577,142288.03125,3575,0.0,0.0
2000-10-11,141165.90028297008,141390.3280410687,130842.16228760169,132413.171875,3799,0.0,0.0
2000-10-12,123884.83407593363,134657.42568589217,123884.83407593363,133310.859375,2451,0.0,0.0
2000-10-13,128822.28104267704,128822.28104267704,121640.55548161578,127026.8515625,2440,0.0,0.0
2000-10-16,127026.85156249999,127026.85156249999,127026.85156249999,127026.8515625,0,0.0,0.0
2000-10-17,132413.15486087775,132413.15486087775,123435.98456760182,124333.703125,3226,0.0,0.0
2000-10-18,120742.83397450062,127924.5670006375,118947.40453814281,120518.40625,2464,0.0,0.0
2000-10-19,121416.125,124333.70070429947,118947.4047454842,121416.125,1732,0.0,0.0
2000-10-20,123435.9807136226,130168.85822336232,122313.83446199931,124782.5546875,5634,0.0,0.0
2000-10-23,127924.5649131195,127924.5649131195,119620.6857596323,120293.9765625,1814,0.0,0.0
2000-10-24,119396.26173193943,123211.55602526324,116703.11371787003,119845.1171875,2357,0.0,0.0
2000-10-25,115805.39451553789,121416.12588027609,115356.5390625,115356.5390625,1828,0.0,0.0
2000-10-26,116703.1179995263,116703.1179995263,107950.38281250001,107950.3828125,1956,0.0,0.0
2000-10-27,107950.38281250001,107950.38281250001,107950.38281250001,107950.3828125,0,0.0,0.0
2000-10-30,103686.22829694072,108174.80573870747,91567.05468750001,91567.0546875,2268,0.0,0.0
2000-10-31,87751.7612886671,89771.62612359806,78999.03404490749,84609.7578125,3882,0.0,0.0
2000-11-01,88873.90625,92913.62821949735,84609.7565555894,88873.90625,8312,0.0,0.0
2000-11-02,85058.60975638752,99197.64009595558,81243.31561268336,96504.4921875,10538,0.0,0.0
2000-11-03,96504.50015957159,105481.66314279576,95606.78156914318,97402.21875,6331,0.0,0.0
2000-11-06,97851.06614172779,101890.78800441114,96055.63674954163,96504.4921875,4826,0.0,0.0
2000-11-07,96504.49410783517,102115.22539572565,95606.77557370214,95831.2109375,4279,0.0,0.0
2000-11-08,94260.20268063064,97402.21376618497,91118.1992354292,91567.0546875,1851,0.0,0.0
2000-11-09,90220.47734552553,93811.34375,90220.47734552553,93811.34375,1472,0.0,0.0
2000-11-10,90220.48297806935,96953.36077193066,90220.48297806935,93586.921875,1424,0.0,0.0
2000-11-13,92464.77095997619,94260.20036449553,89322.76759197918,89547.1953125,1688,0.0,0.0
2000-11-14,92015.91973183371,92015.91973183371,88873.9085796287,90893.7734375,1372,0.0,0.0
2000-11-15,92913.62553562838,100544.21380438215,91567.05158469258,95606.7734375,4714,0.0,0.0
2000-11-16,100095.36635493241,109745.8125,98748.79229654268,109745.8125,8120,0.0,0.0
2000-11-17,112214.52139197184,118947.39863496508,103237.359375,103237.359375,19240,0.0,0.0
2000-11-20,103237.37138703745,105481.66406250001,100544.22323262373,105481.6640625,4235,0.0,0.0
2000-11-21,109521.3826209421,116703.11588541667,103910.6587608141,107725.953125,10100,0.0,0.0
2000-11-22,108174.81572076259,111092.39934950758,98748.79687499999,98748.796875,7728,0.0,0.0
2000-11-23,97851.06895789414,98748.7875,87976.19555614116,89771.625,4122,0.0,0.0
2000-11-24,90220.47711365385,94709.06201779915,87976.19230193378,92913.625,3316,0.0,0.0
2000-11-27,93138.06659169386,97851.07188808874,92913.63121918192,94484.640625,4318,0.0,0.0
2000-11-28,93138.06380263234,95382.34869736768,89771.62500000001,89771.625,2459,0.0,0.0
2000-11-29,90220.48020102002,93138.0635446959,87527.33222251371,87976.1953125,3231,0.0,0.0
2000-11-30,89771.62838109635,89771.62838109635,84160.90447241027,85731.90625,3087,0.0,0.0
2000-12-01,81692.18021130112,85283.03906249999,81692.18021130112,85283.0390625,2477,0.0,0.0
2000-12-04,87527.33576343697,89771.62838310284,86180.7617197081,86629.6171875,3259,0.0,0.0
2000-12-05,88873.91032344865,91791.48616175105,86854.05306629823,90220.484375,3411,0.0,0.0
2000-12-06,92913.62843684122,92913.62843684122,88873.90645789415,89771.625,3542,0.0,0.0
2000-12-07,89322.77326697126,90893.77505078107,87527.33610802873,88425.0546875,2575,0.0,0.0
2000-12-08,87976.19509995086,90220.47998304872,87078.4765625,87078.4765625,2209,0.0,0.0
2000-12-11,87078.4765625,89322.76908595071,87078.4765625,87078.4765625,1969,0.0,0.0
2000-12-12,87976.19488297358,88873.90577785755,85283.03927726322,86180.7578125,1601,0.0,0.0
2000-12-13,86629.61718556374,87302.90802758971,84834.18767408308,85731.90625,2333,0.0,0.0
2000-12-14,85731.89955813596,91118.1953125,83936.46254644624,91118.1953125,4067,0.0,0.0
2000-12-15,91118.20076824634,93811.3488066819,85731.90469137524,88200.625,3488,0.0,0.0
2000-12-18,88425.05433739757,89098.33753907037,85731.90625,85731.90625,3059,0.0,0.0
2000-12-19,85283.04637926229,86629.62047407788,79896.75,79896.75,2860,0.0,0.0
2000-12-20,74286.02897339516,78999.04232179033,68450.86922584145,69573.015625,3669,0.0,0.0
2000-12-21,67777.5739113323,70021.86631033695,62840.13368966306,66431.0,2921,0.0,0.0
2000-12-22,67328.71409277004,71592.87138449478,61942.418187804884,62840.13671875,1091,0.0,0.0
2000-12-25,62840.13671875001,62840.13671875001,62840.13671875001,62840.13671875,0,0.0,0.0
2000-12-26,55658.40893637941,67777.57883979457,55658.40893637941,60371.41796875,1357,0.0,0.0
2000-12-27,60371.41796875,60371.41796875,60371.41796875,60371.41796875,0,0.0,0.0
2000-12-28,60371.41796875,60371.41796875,60371.41796875,60371.41796875,0,0.0,0.0
2000-12-29,60371.41796875,60371.41796875,60371.41796875,60371.41796875,0,0.0,0.0
2001-01-01,60371.41796875,60371.41796875,60371.41796875,60371.41796875,0,0.0,0.0
2001-01-02,58800.41564066029,68675.2890625,58800.41564066029,68675.2890625,836,0.0,0.0
2001-01-03,68675.29340522752,76305.88241029206,63737.85638208558,71817.3046875,1912,0.0,0.0
2001-01-04,77652.45116218501,79672.31596505582,69573.0072314075,77428.0234375,5000,0.0,0.0
2001-01-05,74510.44793652285,78999.03300372086,74510.44793652285,78325.7421875,3359,0.0,0.0
2001-01-08,76305.88346192201,81692.1875,72715.02429034132,81692.1875,3172,0.0,0.0
2001-01-09,79447.8855087342,92015.91406249999,79447.8855087342,92015.9140625,5320,0.0,0.0
2001-01-10,93362.49875029291,93811.35423589143,80794.46875,80794.46875,6240,0.0,0.0
2001-01-11,81243.32257537609,87302.90970889451,76305.88177327615,83263.1875,1424,0.0,0.0
2001-01-12,85283.03906249999,87976.19466142835,83936.46508321221,85283.0390625,3791,0.0,0.0
2001-01-15,83487.60963690055,89547.19636387195,83487.60963690055,85283.0390625,4473,0.0,0.0
2001-01-16,89771.62403928665,89771.62403928665,83487.6095925013,84385.328125,2764,0.0,0.0
2001-01-17,83038.76159943112,85731.90979829339,81243.32437328731,81692.1875,2124,0.0,0.0
2001-01-18,80794.46484857594,87527.33500920233,79896.74628037473,81243.3203125,6355,0.0,0.0
2001-01-19,83038.75370906158,84834.18312424963,81243.31665352077,82589.890625,2730,0.0,0.0
2001-01-22,83936.47100586789,87078.4822728119,83487.61552788447,85956.3359375,2688,0.0,0.0
2001-01-23,85956.3359375,85956.3359375,85956.3359375,85956.3359375,0,0.0,0.0
2001-01-24,85956.3359375,85956.3359375,85956.3359375,85956.3359375,0,0.0,0.0
2001-01-25,85956.3359375,85956.3359375,85956.3359375,85956.3359375,0,0.0,0.0
2001-01-26,91118.20204062872,91118.20204062872,83038.7578125,83038.7578125,3309,0.0,0.0
2001-01-29,83487.61299379823,95382.3515625,83038.75752943885,95382.3515625,11194,0.0,0.0
2001-01-30,97851.07321390872,101666.36763336307,89771.62890460063,90220.484375,10835,0.0,0.0
2001-01-31,93362.48775693587,94035.77090605508,87976.19200257184,91118.1953125,3736,0.0,0.0
2001-02-01,88425.04766994511,94035.7711555697,88425.04766994511,92015.9140625,5202,0.0,0.0
2001-02-02,92015.91537760088,104583.93647063752,90444.90605566268,99197.640625,11854,0.0,0.0
2001-02-05,97851.07321390872,97851.07321390872,89322.77343420124,90220.484375,4520,0.0,0.0
2001-02-06,90669.34375,92015.9177460699,87976.19575786022,90669.34375,2614,0.0,0.0
2001-02-07,87976.19921794096,90669.34731600156,87976.19921794096,88425.0546875,2176,0.0,0.0
2001-02-08,88649.47852508674,89771.62479000592,86854.04908542776,88873.90625,2058,0.0,0.0
2001-02-09,87078.48029564507,89547.20064920689,86180.7617197081,86629.6171875,1995,0.0,0.0
2001-02-12,85283.03927726322,88425.05033041557,85283.03927726322,86180.7578125,2218,0.0,0.0
2001-02-13,85283.04314377112,87751.76349733294,85283.04314377112,86629.6171875,2455,0.0,0.0
2001-02-14,87527.33054710714,94709.06344588989,87302.90282658632,89547.1953125,6019,0.0,0.0
2001-02-15,91118.20278556058,91567.05825511961,87078.4806384697,88425.0546875,2170,0.0,0.0
2001-02-16,88200.6248076383,89322.77109459793,87302.90624999999,87302.90625,1851,0.0,0.0
2001-02-19,85283.04364234356,91567.058429933,83936.46959074248,89322.7734375,3900,0.0,0.0
