Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-03-31,1675.0,1750.0,1610.0,1725.0,324800,0,0
2000-04-03,1655.0,1700.0,1525.0,1525.0,454600,0,0
2000-04-04,1410.0,1632.5,1410.0,1550.0,392200,0,0
2000-04-05,1550.0,1550.0,1550.0,1550.0,0,0,0
2000-04-06,1550.0,1620.0,1550.0,1565.0,180400,0,0
2000-04-07,1450.0,1645.0,1450.0,1600.0,255200,0,0
2000-04-10,1600.0,1725.0,1555.0,1725.0,747000,0,0
2000-04-11,1700.0,1700.0,1625.0,1640.0,772400,0,0
2000-04-12,1725.0,1885.0,1650.0,1885.0,1046800,0,0
2000-04-13,1885.0,1885.0,1885.0,1885.0,0,0,0
2000-04-14,1975.0,2167.5,1850.0,1905.0,2932400,0,0
2000-04-17,1670.0,1895.0,1625.0,1700.0,1364400,0,0
2000-04-18,1940.0,1940.0,1750.0,1780.0,439000,0,0
2000-04-19,1650.0,1900.0,1650.0,1900.0,1224200,0,0
2000-04-20,1920.0,2000.0,1800.0,2000.0,1418600,0,0
2000-04-21,2000.0,2095.0,1925.0,2020.0,1257000,0,0
2000-04-24,2000.0,2100.0,1877.5,2100.0,1379000,0,0
2000-04-25,2100.0,2200.0,1950.0,2000.0,872800,0,0
2000-04-26,1950.0,2200.0,1900.0,1940.0,2450000,0,0
2000-04-27,1940.0,1975.0,1857.5,1900.0,1141200,0,0
2000-04-28,1855.0,1995.0,1855.0,1995.0,514200,0,0
2000-05-01,1995.0,1995.0,1995.0,1995.0,0,0,0
2000-05-02,2045.0,2150.0,1950.0,2150.0,1507000,0,0
2000-05-03,2150.0,2300.0,2025.0,2245.0,3452200,0,0
2000-05-04,2195.0,2225.0,2090.0,2090.0,2051400,0,0
2000-05-05,2090.0,2090.0,2090.0,2090.0,0,0,0
2000-05-08,2150.0,2400.0,2095.0,2105.0,725800,0,0
2000-05-09,2105.0,2105.0,2105.0,2105.0,0,0,0
2000-05-10,2095.0,2095.0,1952.5,1960.0,625000,0,0
2000-05-11,1960.0,1960.0,1960.0,1960.0,0,0,0
2000-05-12,1975.0,1975.0,1905.0,1960.0,514400,0,0
2000-05-15,1900.0,1925.0,1850.0,1850.0,419400,0,0
2000-05-16,1850.0,2025.0,1775.0,1990.0,343600,0,0
2000-05-17,2095.0,2095.0,1900.0,1925.0,223600,0,0
2000-05-18,1825.0,2000.0,1700.0,1770.0,190000,0,0
2000-05-19,1772.5,1900.0,1750.0,1800.0,131200,0,0
2000-05-22,1800.0,1900.0,1695.0,1695.0,96800,0,0
2000-05-23,1745.0,1745.0,1600.0,1600.0,150600,0,0
2000-05-24,1520.0,1840.0,1520.0,1840.0,554600,0,0
2000-05-25,1750.0,1995.0,1750.0,1930.0,352600,0,0
2000-05-26,1842.5,2035.0,1730.0,1872.5,684800,0,0
2000-05-29,1700.0,1800.0,1650.0,1800.0,204600,0,0
2000-05-30,1800.0,1800.0,1800.0,1800.0,0,0,0
2000-05-31,1830.0,1887.5,1752.5,1875.0,441400,0,0
2000-06-01,1835.0,1900.0,1755.0,1775.0,103800,0,0
2000-06-02,1850.0,1850.0,1725.0,1735.0,764400,0,0
2000-06-05,1850.0,1850.0,1750.0,1825.0,261600,0,0
2000-06-06,1825.0,1825.0,1825.0,1825.0,0,0,0
2000-06-07,1825.0,1850.0,1750.0,1825.0,523400,0,0
2000-06-08,1850.0,1850.0,1750.0,1765.0,997400,0,0
2000-06-09,1707.5,1757.5,1692.5,1692.5,233400,0,0
2000-06-12,1702.5,1725.0,1630.0,1665.0,960600,0,0
2000-06-13,1700.0,1700.0,1662.5,1700.0,414200,0,0
2000-06-14,1700.0,1710.0,1690.0,1692.5,235000,0,0
2000-06-15,1700.0,1700.0,1652.5,1675.0,216800,0,0
2000-06-16,1590.0,1695.0,1590.0,1620.0,559400,0,0
2000-06-19,1650.0,1795.0,1625.0,1675.0,912600,0,0
2000-06-20,1650.0,1767.5,1632.5,1750.0,341800,0,0
2000-06-21,1750.0,1750.0,1627.5,1730.0,128400,0,0
2000-06-22,1660.0,1725.0,1605.0,1615.0,110800,0,0
2000-06-23,1615.0,1622.5,1565.0,1610.0,259200,0,0
2000-06-26,1612.5,1640.0,1575.0,1640.0,373400,0,0
2000-06-27,1640.0,1725.0,1630.0,1700.0,414200,0,0
2000-06-28,1775.0,1955.0,1775.0,1955.0,1956200,0,0
2000-06-29,2075.0,2215.0,1920.0,2200.0,9962400,0,0
2000-06-30,2080.0,2250.0,2000.0,2100.0,2378000,0,0
2000-07-03,2047.5,2080.0,1907.5,1970.0,1320200,0,0
2000-07-04,1952.5,1990.0,1860.0,1867.5,707800,0,0
2000-07-05,1907.5,1907.5,1765.0,1787.5,607600,0,0
2000-07-06,1775.0,1915.0,1775.0,1825.0,819600,0,0
2000-07-07,1850.0,1920.0,1825.0,1850.0,1277600,0,0
2000-07-10,1825.0,1875.0,1805.0,1812.5,1094000,0,0
2000-07-11,1850.0,1900.0,1815.0,1815.0,765600,0,0
2000-07-12,1725.0,1820.0,1725.0,1800.0,602200,0,0
2000-07-13,1750.0,1800.0,1737.5,1790.0,475000,0,0
2000-07-14,1737.5,1810.0,1702.5,1717.5,286200,0,0
2000-07-17,1717.5,1717.5,1717.5,1717.5,0,0,0
2000-07-18,1697.5,1735.0,1652.5,1660.0,929200,0,0
2000-07-19,1697.5,1735.0,1652.5,1660.0,929200,0,0
2000-07-20,1630.0,1700.0,1625.0,1635.0,149000,0,0
2000-07-21,1635.0,1715.0,1635.0,1672.5,171600,0,0
2000-07-24,1670.0,1725.0,1600.0,1600.0,336800,0,0
2000-07-25,1600.0,1645.0,1577.5,1577.5,97400,0,0
2000-07-26,1600.0,1645.0,1580.0,1615.0,248600,0,0
2000-07-27,1560.0,1620.0,1545.0,1570.0,516400,0,0
2000-07-28,1620.0,1620.0,1535.0,1535.0,126600,0,0
2000-07-31,1535.0,1535.0,1467.5,1482.5,101600,0,0
2000-08-01,1485.0,1592.5,1485.0,1565.0,538600,0,0
2000-08-02,1560.0,1560.0,1502.5,1522.5,324000,0,0
2000-08-03,1522.5,1545.0,1502.5,1535.0,265400,0,0
2000-08-04,1530.0,1565.0,1502.5,1525.0,267000,0,0
2000-08-07,1525.0,1530.0,1505.0,1520.0,117000,0,0
2000-08-08,1500.0,1550.0,1485.0,1550.0,199200,0,0
2000-08-09,1565.0,1565.0,1520.0,1522.5,109400,0,0
2000-08-10,1525.0,1562.5,1525.0,1552.5,115000,0,0
2000-08-11,1572.5,1735.0,1572.5,1695.0,907800,0,0
2000-08-14,1750.0,1900.0,1700.0,1730.0,1003200,0,0
2000-08-15,1730.0,1730.0,1730.0,1730.0,0,0,0
2000-08-16,1725.0,1725.0,1652.5,1680.0,552400,0,0
2000-08-17,1720.0,1835.0,1675.0,1725.0,707200,0,0
2000-08-18,1725.0,1725.0,1602.5,1645.0,320200,0,0
2000-08-21,1625.0,1635.0,1600.0,1605.0,170200,0,0
2000-08-22,1605.0,1610.0,1547.5,1587.5,560800,0,0
2000-08-23,1560.0,1600.0,1540.0,1542.5,305400,0,0
2000-08-24,1550.0,1575.0,1525.0,1550.0,211800,0,0
2000-08-25,1550.0,1660.0,1550.0,1600.0,728000,0,0
2000-08-28,1615.0,1640.0,1550.0,1577.5,288400,0,0
2000-08-29,1577.5,1650.0,1577.5,1605.0,417600,0,0
2000-08-30,1575.0,1607.5,1575.0,1577.5,183400,0,0
2000-08-31,1575.0,1587.5,1535.0,1570.0,305200,0,0
2000-09-01,1560.0,1595.0,1532.5,1555.0,198600,0,0
2000-09-04,1585.0,1705.0,1575.0,1675.0,1101600,0,0
2000-09-05,1775.0,1775.0,1580.0,1605.0,374000,0,0
2000-09-06,1650.0,1680.0,1635.0,1665.0,687200,0,0
2000-09-07,1645.0,1760.0,1607.5,1650.0,1379400,0,0
2000-09-08,1700.0,1700.0,1610.0,1630.0,362600,0,0
2000-09-11,1630.0,1630.0,1630.0,1630.0,0,0,0
2000-09-12,1630.0,1630.0,1630.0,1630.0,0,0,0
2000-09-13,1630.0,1630.0,1630.0,1630.0,0,0,0
2000-09-14,1630.0,1630.0,1565.0,1620.0,239600,0,0
2000-09-15,1625.0,1665.0,1565.0,1565.0,833400,0,0
2000-09-18,1565.0,1565.0,1332.5,1380.0,693200,0,0
2000-09-19,1400.0,1425.0,1350.0,1395.0,232400,0,0
2000-09-20,1475.0,1580.0,1410.0,1580.0,618200,0,0
2000-09-21,1540.0,1550.0,1410.0,1550.0,417800,0,0
2000-09-22,1500.0,1625.0,1500.0,1625.0,503400,0,0
2000-09-25,1590.0,1590.0,1500.0,1550.0,352800,0,0
2000-09-26,1475.0,1550.0,1475.0,1550.0,517800,0,0
2000-09-27,1550.0,1595.0,1510.0,1535.0,502400,0,0
2000-09-28,1550.0,1550.0,1485.0,1525.0,306600,0,0
2000-09-29,1525.0,1590.0,1507.5,1590.0,549400,0,0
2000-10-02,1555.0,1555.0,1525.0,1527.5,123800,0,0
2000-10-03,1527.5,1527.5,1527.5,1527.5,0,0,0
2000-10-04,1502.5,1565.0,1502.5,1527.5,174000,0,0
2000-10-05,1550.0,1575.0,1527.5,1530.0,175800,0,0
2000-10-06,1550.0,1550.0,1480.0,1520.0,253800,0,0
2000-10-09,1515.0,1545.0,1500.0,1525.0,320800,0,0
2000-10-10,1472.5,1510.0,1472.5,1480.0,154000,0,0
2000-10-11,1455.0,1525.0,1450.0,1475.0,257600,0,0
2000-10-12,1442.5,1487.5,1430.0,1487.5,61600,0,0
2000-10-13,1465.0,1465.0,1322.5,1450.0,44600,0,0
2000-10-16,1450.0,1450.0,1450.0,1450.0,0,0,0
2000-10-17,1475.0,1515.0,1420.0,1450.0,250800,0,0
2000-10-18,1377.5,1470.0,1377.5,1470.0,365400,0,0
2000-10-19,1400.0,1470.0,1400.0,1400.0,584600,0,0
2000-10-20,1400.0,1425.0,1350.0,1355.0,1147800,0,0
2000-10-23,1380.0,1380.0,1297.5,1300.0,364000,0,0
2000-10-24,1290.0,1325.0,1232.5,1257.5,854200,0,0
2000-10-25,1250.0,1325.0,1235.0,1287.5,341000,0,0
2000-10-26,1290.0,1290.0,1170.0,1170.0,201800,0,0
2000-10-27,1170.0,1170.0,1170.0,1170.0,0,0,0
2000-10-30,1205.0,1290.0,1160.0,1170.0,858800,0,0
2000-10-31,1200.0,1200.0,1140.0,1190.0,615000,0,0
2000-11-01,1200.0,1300.0,1170.0,1267.5,625600,0,0
2000-11-02,1250.0,1270.0,1157.5,1245.0,542200,0,0
2000-11-03,1275.0,1345.0,1230.0,1260.0,1160600,0,0
2000-11-06,1245.0,1300.0,1240.0,1260.0,398600,0,0
2000-11-07,1285.0,1285.0,1205.0,1215.0,282200,0,0
2000-11-08,1195.0,1225.0,1160.0,1177.5,238600,0,0
2000-11-09,1265.0,1265.0,1132.5,1160.0,498600,0,0
2000-11-10,1115.0,1185.0,1115.0,1185.0,246600,0,0
2000-11-13,1182.5,1182.5,1140.0,1140.0,316400,0,0
2000-11-14,1127.5,1175.0,1127.5,1162.5,98000,0,0
2000-11-15,1200.0,1200.0,1135.0,1140.0,738600,0,0
2000-11-16,1190.0,1310.0,1175.0,1310.0,4511400,0,0
2000-11-17,1250.0,1317.5,1225.0,1255.0,1732600,0,0
2000-11-20,1222.5,1300.0,1180.0,1187.5,1160000,0,0
2000-11-21,1260.0,1340.0,1187.5,1250.0,2667200,0,0
2000-11-22,1225.0,1265.0,1185.0,1185.0,1094000,0,0
2000-11-23,1157.5,1162.5,1107.5,1117.5,821600,0,0
2000-11-24,1082.5,1157.5,1082.5,1100.0,661000,0,0
2000-11-27,1142.5,1200.0,1125.0,1125.0,838400,0,0
2000-11-28,1132.5,1150.0,1125.0,1135.0,459800,0,0
2000-11-29,1130.0,1135.0,1105.0,1115.0,159600,0,0
2000-11-30,1090.0,1120.0,1087.5,1100.0,285400,0,0
2000-12-01,1067.5,1080.0,1030.0,1070.0,122400,0,0
2000-12-04,1055.0,1100.0,1055.0,1085.0,160600,0,0
2000-12-05,1097.5,1097.5,1060.0,1070.0,348200,0,0
2000-12-06,1070.0,1135.0,1070.0,1090.0,271800,0,0
2000-12-07,1020.0,1067.5,1017.5,1030.0,1324400,0,0
2000-12-08,1000.0,1047.5,1000.0,1030.0,155000,0,0
2000-12-11,1025.0,1060.0,1025.0,1045.0,474600,0,0
2000-12-12,1095.0,1095.0,1040.0,1045.0,339000,0,0
2000-12-13,1065.0,1075.0,1027.5,1045.0,247400,0,0
2000-12-14,1017.5,1195.0,1017.5,1180.0,617200,0,0
2000-12-15,1105.0,1150.0,1035.0,1035.0,1026000,0,0
2000-12-18,1035.0,1095.0,1035.0,1060.0,330200,0,0
2000-12-19,1075.0,1075.0,1015.0,1015.0,457800,0,0
2000-12-20,1000.0,1005.0,950.0,952.5,382200,0,0
2000-12-21,907.5,950.0,850.0,872.5,274600,0,0
2000-12-22,850.0,917.5,830.0,872.5,209400,0,0
2000-12-25,872.5,872.5,872.5,872.5,0,0,0
2000-12-26,947.5,947.5,832.5,860.0,221000,0,0
2000-12-27,860.0,860.0,860.0,860.0,0,0,0
2000-12-28,860.0,860.0,860.0,860.0,0,0,0
2000-12-29,860.0,860.0,860.0,860.0,0,0,0
2001-01-01,860.0,860.0,860.0,860.0,0,0,0
2001-01-02,805.0,910.0,805.0,880.0,166600,0,0
2001-01-03,875.0,960.0,857.5,960.0,231600,0,0
2001-01-04,975.0,1075.0,975.0,1005.0,562200,0,0
2001-01-05,1005.0,1005.0,960.0,985.0,373400,0,0
2001-01-08,1025.0,1035.0,1010.0,1015.0,357400,0,0
2001-01-09,977.5,1075.0,977.5,1050.0,211200,0,0
2001-01-10,1045.0,1100.0,1027.5,1027.5,845200,0,0
2001-01-11,1025.0,1047.5,982.5,1035.0,260800,0,0
2001-01-12,1040.0,1075.0,1025.0,1045.0,507200,0,0
2001-01-15,1050.0,1070.0,1010.0,1050.0,791200,0,0
2001-01-16,1060.0,1070.0,1025.0,1025.0,160400,0,0
2001-01-17,1175.0,1175.0,950.0,1050.0,372000,0,0
2001-01-18,1020.0,1197.5,1017.5,1075.0,1147000,0,0
2001-01-19,1135.0,1150.0,1050.0,1062.5,254400,0,0
2001-01-22,1065.0,1220.0,1065.0,1132.5,1325200,0,0
2001-01-23,1132.5,1132.5,1132.5,1132.5,0,0,0
2001-01-24,1132.5,1132.5,1132.5,1132.5,0,0,0
2001-01-25,1132.5,1132.5,1132.5,1132.5,0,0,0
2001-01-26,1135.0,1135.0,1050.0,1100.0,287200,0,0
2001-01-29,1100.0,1265.0,1005.0,1265.0,3140000,0,0
2001-01-30,1300.0,1365.0,1187.5,1207.5,3164800,0,0
2001-01-31,1207.5,1220.0,1135.0,1142.5,779000,0,0
2001-02-01,1110.0,1130.0,1102.5,1102.5,286400,0,0
2001-02-02,1082.5,1267.5,1080.0,1267.5,3613400,0,0
2001-02-05,1457.5,1457.5,1285.0,1367.5,3737800,0,0
2001-02-06,1295.0,1295.0,1200.0,1212.5,1154000,0,0
2001-02-07,1190.0,1245.0,1145.0,1152.5,989600,0,0
2001-02-08,1182.5,1200.0,1140.0,1160.0,855600,0,0
2001-02-09,1185.0,1200.0,1135.0,1172.5,353800,0,0
2001-02-12,1165.0,1180.0,1150.0,1150.0,661200,0,0
2001-02-13,1140.0,1195.0,1130.0,1140.0,301000,0,0
2001-02-14,1187.5,1187.5,1140.0,1150.0,519800,0,0
2001-02-15,1155.0,1180.0,1130.0,1142.5,1276400,0,0
2001-02-16,1150.0,1150.0,1130.0,1130.0,397800,0,0
2001-02-19,1130.0,1145.0,1092.5,1117.5,597400,0,0
2001-02-20,1100.0,1125.0,1095.0,1122.5,616400,0,0
2001-02-21,1125.0,1160.0,1105.0,1135.0,1234000,0,0
2001-02-22,1147.5,1165.0,1100.0,1100.0,523800,0,0
2001-02-23,1102.5,1150.0,1100.0,1100.0,496400,0,0
2001-02-26,1110.0,1220.0,1107.5,1197.5,2406800,0,0
2001-02-27,1195.0,1207.5,1132.5,1132.5,1465800,0,0
2001-02-28,1125.0,1195.0,1110.0,1110.0,485600,0,0
2001-03-01,1110.0,1110.0,1110.0,1110.0,0,0,0
2001-03-02,1125.0,1125.0,1075.0,1085.0,404600,0,0
2001-03-05,1050.0,1092.5,1047.5,1075.0,391400,0,0
2001-03-06,1075.0,1090.0,1060.0,1067.5,140400,0,0
2001-03-07,1050.0,1075.0,1040.0,1040.0,176000,0,0
2001-03-08,1062.5,1175.0,1062.5,1075.0,218800,0,0
2001-03-09,1077.5,1095.0,1060.0,1080.0,278600,0,0
2001-03-12,990.0,1067.5,990.0,1022.5,305800,0,0
2001-03-13,982.5,1010.0,880.0,960.0,85200,0,0
2001-03-14,960.0,960.0,960.0,960.0,0,0,0
2001-03-15,875.0,995.0,875.0,995.0,312600,0,0
2001-03-16,1040.0,1040.0,1000.0,1000.0,363800,0,0
2001-03-19,1045.0,1075.0,1010.0,1045.0,173800,0,0
2001-03-20,1005.0,1050.0,1005.0,1010.0,563400,0,0
2001-03-21,1020.0,1050.0,1005.0,1035.0,117200,0,0
2001-03-22,1030.0,1045.0,1010.0,1020.0,258000,0,0
2001-03-23,1040.0,1042.5,1007.5,1020.0,162200,0,0
2001-03-26,1005.0,1042.5,1005.0,1027.5,72800,0,0
2001-03-27,1005.0,1115.0,1005.0,1030.0,380000,0,0
2001-03-28,1025.0,1067.5,1015.0,1025.0,328200,0,0
2001-03-29,997.5,1045.0,997.5,1017.5,119000,0,0
2001-03-30,1005.0,1030.0,1005.0,1015.0,82800,0,0
2001-04-02,1005.0,1065.0,1005.0,1012.5,127200,0,0
2001-04-03,1015.0,1015.0,975.0,975.0,195000,0,0
2001-04-04,977.5,1022.5,975.0,975.0,43400,0,0
2001-04-05,975.0,975.0,975.0,975.0,0,0,0
2001-04-06,927.5,1105.0,927.5,972.5,897600,0,0
2001-04-09,975.0,1000.0,972.5,972.5,183400,0,0
2001-04-10,982.5,1020.0,970.0,980.0,218800,0,0
2001-04-11,1000.0,1020.0,990.0,1000.0,299200,0,0
2001-04-12,975.0,1027.5,975.0,1025.0,56000,0,0
2001-04-13,1015.0,1020.0,985.0,985.0,188800,0,0
2001-04-16,1000.0,1012.5,992.5,992.5,74200,0,0
2001-04-17,975.0,1035.0,975.0,1000.0,63600,0,0
2001-04-18,1000.0,1015.0,990.0,995.0,354800,0,0
2001-04-19,1025.0,1025.0,1000.0,1000.0,921600,0,0
2001-04-20,1010.0,1017.5,995.0,1005.0,303800,0,0
2001-04-23,1005.0,1005.0,992.5,1002.5,177600,0,0
2001-04-24,980.0,1000.0,980.0,985.0,262200,0,0
2001-04-25,995.0,1000.0,982.5,982.5,116800,0,0
2001-04-26,995.0,1000.0,982.5,982.5,116800,0,0
2001-04-27,1005.0,1017.5,990.0,1000.0,562600,0,0
2001-04-30,1002.5,1022.5,990.0,1000.0,1349800,0,0
2001-05-01,1000.0,1000.0,1000.0,1000.0,0,0,0
2001-05-02,1010.0,1015.0,985.0,985.0,297400,0,0
2001-05-03,987.5,1060.0,987.5,1002.5,968200,0,0
2001-05-04,997.5,1075.0,997.5,997.5,427000,0,0
2001-05-07,1007.5,1015.0,987.5,995.0,465600,0,0
2001-05-08,992.5,1142.5,992.5,1142.5,1762600,0,0
2001-05-09,1145.0,1155.0,1055.0,1075.0,2208200,0,0
2001-05-10,1092.5,1120.0,1055.0,1060.0,491800,0,0
2001-05-11,1065.0,1092.5,1025.0,1047.5,656200,0,0
2001-05-14,1035.0,1075.0,1030.0,1040.0,481800,0,0
2001-05-15,1037.5,1090.0,1030.0,1037.5,565600,0,0
2001-05-16,1032.5,1065.0,1027.5,1042.5,535400,0,0
2001-05-17,1065.0,1115.0,1050.0,1102.5,1576400,0,0
2001-05-18,1077.5,1085.0,1057.5,1080.0,351200,0,0
2001-05-21,1105.0,1200.0,1060.0,1085.0,1440000,0,0
2001-05-22,1080.0,1112.5,1080.0,1097.5,556000,0,0
2001-05-23,1100.0,1145.0,1095.0,1137.5,659600,0,0
2001-05-24,1115.0,1130.0,1105.0,1107.5,545000,0,0
2001-05-25,1115.0,1195.0,1112.5,1135.0,5458400,0,0
2001-05-28,1150.0,1167.5,1122.5,1132.5,561000,0,0
2001-05-29,1137.5,1140.0,1085.0,1097.5,1118200,0,0
2001-05-30,1097.5,1167.5,1097.5,1115.0,3829600,0,0
2001-05-31,1090.0,1130.0,1080.0,1087.5,616800,0,0
2001-06-01,1105.0,1115.0,1092.5,1112.5,233000,0,0
2001-06-04,1102.5,1130.0,1100.0,1105.0,323800,0,0
2001-06-05,1115.0,1140.0,1072.5,1075.0,657400,0,0
2001-06-06,1075.0,1075.0,1075.0,1075.0,0,0,0
2001-06-07,1075.0,1090.0,1060.0,1067.5,331600,0,0
2001-06-08,1060.0,1092.5,1057.5,1057.5,724400,0,0
2001-06-11,1090.0,1090.0,1052.5,1057.5,237200,0,0
2001-06-12,1057.5,1070.0,1050.0,1052.5,221600,0,0
2001-06-13,1055.0,1130.0,1055.0,1122.5,2375200,0,0
2001-06-14,1115.0,1140.0,1100.0,1117.5,939200,0,0
2001-06-15,1105.0,1112.5,1080.0,1100.0,325600,0,0
2001-06-18,1062.5,1175.0,1062.5,1167.5,901000,0,0
2001-06-19,1130.0,1342.5,1130.0,1342.5,4584600,0,0
2001-06-20,1300.0,1320.0,1142.5,1160.0,6325000,0,0
2001-06-21,1175.0,1205.0,1125.0,1197.5,1734600,0,0
2001-06-22,1210.0,1210.0,1100.0,1102.5,1556400,0,0
2001-06-25,1075.0,1117.5,1075.0,1115.0,824000,0,0
2001-06-26,1075.0,1110.0,1075.0,1095.0,798800,0,0
2001-06-27,1065.0,1095.0,1052.5,1077.5,544400,0,0
2001-06-28,1075.0,1100.0,1060.0,1060.0,648400,0,0
2001-06-29,1065.0,1095.0,1060.0,1060.0,631800,0,0
2001-07-02,1065.0,1122.5,1065.0,1097.5,585000,0,0
2001-07-03,1077.5,1117.5,1077.5,1080.0,417000,0,0
2001-07-04,1092.5,1095.0,1065.0,1082.5,485400,0,0
2001-07-05,1085.0,1112.5,1072.5,1075.0,298800,0,0
2001-07-06,1050.0,1075.0,952.5,977.5,1207600,0,0
2001-07-09,955.0,972.5,880.0,890.0,1302600,0,0
2001-07-10,900.0,960.0,890.0,930.0,724400,0,0
2001-07-11,900.0,950.0,882.5,950.0,612000,0,0
2001-07-12,930.0,1022.5,930.0,1007.5,536200,0,0
2001-07-13,990.0,1022.5,975.0,975.0,1329400,0,0
2001-07-16,977.5,1072.5,975.0,1040.0,1558800,0,0
2001-07-17,1040.0,1040.0,1040.0,1040.0,0,0,0
2001-07-18,1037.5,1070.0,982.5,1070.0,1272000,0,0
2001-07-19,1067.5,1100.0,1020.0,1020.0,685400,0,0
2001-07-20,1002.5,1110.0,952.5,1055.0,2438000,0,0
2001-07-23,1067.5,1087.5,950.0,950.0,730800,0,0
2001-07-24,875.0,925.0,850.0,920.0,750000,0,0
2001-07-25,975.0,1057.5,965.0,965.0,9907600,0,0
2001-07-26,965.0,992.5,897.5,920.0,1870600,0,0
2001-07-27,970.0,970.0,925.0,925.0,1038600,0,0
2001-07-30,907.5,940.0,905.0,905.0,348400,0,0
2001-07-31,887.5,930.0,887.5,900.0,979800,0,0
2001-08-01,950.0,950.0,915.0,930.0,581000,0,0
2001-08-02,930.0,965.0,920.0,932.5,595400,0,0
