Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-03-16,535.6938854980469,535.6938854980469,491.46228027343756,491.4622802734375,194800,0.0,0.0
2000-03-17,491.46228027343756,520.9500170898438,491.46228027343756,491.4622802734375,122300,0.0,0.0
2000-03-20,471.8037997159091,511.1207830255682,442.3160622336648,486.54766845703125,144000,0.0,0.0
2000-03-21,486.5476440429688,486.5476440429688,442.31604003906256,442.3160400390625,68900,0.0,0.0
2000-03-22,422.6575589967005,506.2061462402343,398.0844451015435,506.2061462402344,117700,0.0,0.0
2000-03-23,476.71843361367985,501.2915487484056,476.71843361367985,481.633056640625,68700,0.0,0.0
2000-03-24,457.05991695238197,491.46227629288387,452.1452941894531,452.1452941894531,31500,0.0,0.0
2000-03-27,452.1452941894531,466.88916247823965,442.31604866359544,452.1452941894531,56900,0.0,0.0
2000-03-28,452.14529194078943,466.88916015625,442.3160464638158,466.88916015625,42000,0.0,0.0
2000-03-29,466.88915337456604,466.88915337456604,442.31604003906256,442.3160400390625,29100,0.0,0.0
2000-03-30,393.1698463076637,442.31607709612166,393.1698463076637,412.8283386230469,55100,0.0,0.0
2000-03-31,412.82830403645835,442.31604003906256,412.82830403645835,442.3160400390625,83200,0.0,0.0
2000-04-03,432.48683093843005,442.31607709612166,412.8283386230469,412.8283386230469,59000,0.0,0.0
2000-04-04,417.7429447174072,417.7429447174072,393.1698303222656,393.1698303222656,52200,0.0,0.0
2000-04-05,393.1698303222656,393.1698303222656,393.1698303222656,393.1698303222656,0,0.0,0.0
2000-04-06,393.1698303222656,412.82832183837894,393.1698303222656,393.1698303222656,50900,0.0,0.0
2000-04-07,373.5113363610693,407.91369628906256,373.5113363610693,407.9136962890625,52000,0.0,0.0
2000-04-10,402.99906656016475,466.88916247823965,402.99906656016475,452.1452941894531,92700,0.0,0.0
2000-04-11,437.40145401727585,437.40145401727585,412.8283386230469,412.8283386230469,64300,0.0,0.0
2000-04-12,412.8283060008082,442.31604214372305,412.8283060008082,427.5721740722656,11900,0.0,0.0
2000-04-13,427.5721740722656,427.5721740722656,427.5721740722656,427.5721740722656,0,0.0,0.0
2000-04-14,422.6575513817798,432.48679676275145,402.99906061983654,427.5721740722656,39300,0.0,0.0
2000-04-17,427.5721934925426,427.5721934925426,378.42596435546875,378.42596435546875,56300,0.0,0.0
2000-04-18,393.16983309659093,432.48681640625,388.25521018288356,432.48681640625,84900,0.0,0.0
2000-04-19,447.2306851473722,466.88917680220175,417.7429476651279,432.48681640625,98100,0.0,0.0
2000-04-20,442.3160535235738,442.3160535235738,417.7429394389308,422.6575622558594,34900,0.0,0.0
2000-04-21,422.65756225585943,422.65756225585943,412.8283166220022,422.6575622558594,54500,0.0,0.0
2000-04-24,432.4868078897166,432.4868078897166,402.99907098814504,422.6575622558594,26300,0.0,0.0
2000-04-25,412.8283103660301,412.8283103660301,398.08444213867193,398.0844421386719,52200,0.0,0.0
2000-04-26,407.9136989593506,412.82832183837894,378.42596168518065,393.1698303222656,38600,0.0,0.0
2000-04-27,393.1698415249209,393.1698415249209,373.5113494486749,388.2552185058594,38100,0.0,0.0
2000-04-28,383.340584564209,412.82832183837894,383.340584564209,393.1698303222656,34600,0.0,0.0
2000-05-01,393.1698303222656,393.1698303222656,393.1698303222656,393.1698303222656,0,0.0,0.0
2000-05-02,393.1698385099085,412.828330435404,393.1698385099085,402.99908447265625,11400,0.0,0.0
2000-05-03,393.16981939621917,398.08444213867193,383.3405739113137,398.0844421386719,22600,0.0,0.0
2000-05-04,398.08445320129397,407.9136989593506,393.1698303222656,393.1698303222656,32300,0.0,0.0
2000-05-05,393.1698303222656,393.1698303222656,393.1698303222656,393.1698303222656,0,0.0,0.0
2000-05-08,398.0844614912824,402.99908447265625,378.42596956578694,402.99908447265625,125500,0.0,0.0
2000-05-09,402.99908447265625,402.99908447265625,402.99908447265625,402.99908447265625,0,0.0,0.0
2000-05-10,511.1208043981481,530.779296875,461.9745732060185,530.779296875,216100,0.0,0.0
2000-05-11,530.779296875,530.779296875,530.779296875,530.779296875,0,0.0,0.0
2000-05-12,516.0353901075281,589.7547315514606,452.1452941894531,452.1452941894531,353500,0.0,0.0
2000-05-15,422.6575733857996,432.48681927849265,388.2552127613741,417.7429504394531,154700,0.0,0.0
2000-05-16,412.828330435404,412.828330435404,378.42596956578694,402.99908447265625,78500,0.0,0.0
2000-05-17,383.340576171875,457.0599177433894,383.340576171875,383.340576171875,81700,0.0,0.0
2000-05-18,373.51136779785156,393.16986083984375,353.8528747558594,353.8528747558594,146100,0.0,0.0
2000-05-19,334.194344656808,344.0235900878906,309.62123107910156,344.0235900878906,65600,0.0,0.0
2000-05-22,363.68208599090576,363.68208599090576,314.5358581542969,314.5358581542969,32900,0.0,0.0
2000-05-23,294.877392213736,348.9382474529209,294.877392213736,329.2797546386719,36200,0.0,0.0
2000-05-24,319.45048093795776,324.36510372161865,280.13349866867065,314.5358581542969,68700,0.0,0.0
2000-05-25,334.1943817138672,353.8528747558594,334.1943817138672,353.8528747558594,38600,0.0,0.0
2000-05-26,334.1943817138672,363.68212127685547,329.27975845336914,353.8528747558594,70400,0.0,0.0
2000-05-29,348.9382128034319,348.9382128034319,334.194344656808,344.0235900878906,62100,0.0,0.0
2000-05-30,344.0235900878906,344.0235900878906,344.0235900878906,344.0235900878906,0,0.0,0.0
2000-05-31,324.3650907628676,358.76744887408086,324.3650907628676,334.1943359375,58500,0.0,0.0
2000-06-01,344.02362424935865,344.02362424935865,329.2797546386719,329.2797546386719,30800,0.0,0.0
2000-06-02,324.3651123046875,353.8528497869318,324.3651123046875,324.3651123046875,52500,0.0,0.0
2000-06-05,344.02360658387875,363.6820983886718,344.02360658387875,363.6820983886719,37500,0.0,0.0
2000-06-06,363.6820983886718,363.6820983886718,363.6820983886718,363.6820983886719,0,0.0,0.0
2000-06-07,363.6820850861378,383.340576171875,363.6820850861378,383.340576171875,35700,0.0,0.0
2000-06-08,398.0844470214844,402.9990698242188,363.68208740234377,368.5967102050781,69900,0.0,0.0
2000-06-09,368.596729479338,378.42597559878703,368.596729479338,373.5113525390625,37000,0.0,0.0
2000-06-12,378.42597559878703,378.42597559878703,344.02361418071547,373.5113525390625,56900,0.0,0.0
2000-06-13,363.68212127685547,388.2552375793457,353.8528747558594,353.8528747558594,16200,0.0,0.0
2000-06-14,363.6821064196135,373.5113525390625,339.108991120991,373.5113525390625,25900,0.0,0.0
2000-06-15,348.938229535077,363.6820983886718,344.02360658387875,363.6820983886719,29600,0.0,0.0
2000-06-16,324.3651123046875,358.7674727006392,324.3651123046875,324.3651123046875,98200,0.0,0.0
2000-06-19,334.1943505859375,368.5967102050781,334.1943505859375,368.5967102050781,60500,0.0,0.0
2000-06-20,344.0236094300176,363.6821013974472,334.1943634463028,348.938232421875,41400,0.0,0.0
2000-06-21,358.7674980163574,368.5967445373535,353.8528747558594,353.8528747558594,56700,0.0,0.0
2000-06-22,363.6820983886718,363.6820983886718,353.8528524862753,363.6820983886719,21100,0.0,0.0
2000-06-23,363.6820983886718,363.6820983886718,344.02360658387875,363.6820983886719,54600,0.0,0.0
2000-06-26,334.19436806126646,373.5113525390625,334.19436806126646,373.5113525390625,26900,0.0,0.0
2000-06-27,353.8528603001645,373.5113525390625,353.8528603001645,373.5113525390625,22100,0.0,0.0
2000-06-28,353.8528333690069,368.5967014260488,353.8528333690069,358.7674560546875,21400,0.0,0.0
2000-06-29,358.7674645996094,368.5967102050781,358.7674645996094,368.5967102050781,23200,0.0,0.0
2000-06-30,353.8528524862753,368.5967213398701,353.8528524862753,363.6820983886719,30200,0.0,0.0
2000-07-03,363.6820983886718,363.6820983886718,344.02360658387875,363.6820983886719,24900,0.0,0.0
2000-07-04,348.938229535077,363.6820983886718,348.938229535077,363.6820983886719,19700,0.0,0.0
2000-07-05,344.0236282348633,368.5967445373535,344.0236282348633,353.8528747558594,29700,0.0,0.0
2000-07-06,373.5113465844131,402.99908447265625,373.5113465844131,402.99908447265625,126200,0.0,0.0
2000-07-07,407.9136813693577,442.31604003906256,402.999058702257,442.3160400390625,92600,0.0,0.0
2000-07-10,471.8037904251454,471.8037904251454,407.91369380507365,422.6575622558594,42500,0.0,0.0
2000-07-11,422.65756759643557,432.4868133544922,393.1698303222656,393.1698303222656,71300,0.0,0.0
2000-07-12,393.1698303222656,422.65756759643557,393.1698303222656,393.1698303222656,34000,0.0,0.0
2000-07-13,407.9136989593506,407.9136989593506,393.1698303222656,393.1698303222656,32300,0.0,0.0
2000-07-14,383.3405872691761,432.48681640625,373.5113414417614,432.48681640625,31300,0.0,0.0
2000-07-17,432.48681640625,432.48681640625,432.48681640625,432.48681640625,0,0.0,0.0
2000-07-18,452.14531564240406,496.3769226074219,422.6575776657255,496.3769226074219,207700,0.0,0.0
2000-07-19,452.14531564240406,496.3769226074219,422.6575776657255,496.3769226074219,207700,0.0,0.0
2000-07-20,442.31606517118564,471.8038028492647,417.7429504394531,417.7429504394531,147200,0.0,0.0
2000-07-21,407.91369628906256,432.4868105233434,393.169827748494,407.9136962890625,61500,0.0,0.0
2000-07-24,383.34056948309075,422.657550968536,358.7674560546875,358.7674560546875,76600,0.0,0.0
2000-07-25,373.51133880615237,393.1698303222656,358.7674701690674,393.1698303222656,42800,0.0,0.0
2000-07-26,368.5967072196629,452.1452941894531,368.5967072196629,452.1452941894531,113700,0.0,0.0
2000-07-27,491.4623442150298,516.0354614257812,491.4623442150298,516.0354614257812,485500,0.0,0.0
2000-07-28,511.1208106507646,530.7793033681018,461.9745788574219,461.9745788574219,509800,0.0,0.0
2000-07-31,432.48681894938153,511.1207860310873,432.48681894938153,471.8038024902344,118900,0.0,0.0
2000-08-01,491.46228027343756,501.29152587890627,461.9745434570313,491.4622802734375,120100,0.0,0.0
2000-08-02,471.80378464033015,520.9500122070312,471.80378464033015,520.9500122070312,284000,0.0,0.0
2000-08-03,570.0962579900569,594.6693725585938,570.0962579900569,594.6693725585938,207600,0.0,0.0
2000-08-04,683.1326293945314,683.1326293945314,638.9010202970437,683.1326293945312,375300,0.0,0.0
2000-08-07,781.425048828125,781.425048828125,781.425048828125,781.425048828125,148500,0.0,0.0
2000-08-08,894.461310891544,894.461310891544,668.388671875,668.388671875,583800,0.0,0.0
2000-08-09,570.0962451171876,766.6811572265625,570.0962451171876,737.1934204101562,1280400,0.0,0.0
2000-08-10,629.0717163085938,771.5957770347595,629.0717163085938,629.0717163085938,468400,0.0,0.0
2000-08-11,629.0717459862386,629.0717459862386,535.6939086914062,535.6939086914062,319600,0.0,0.0
2000-08-14,501.29156001921626,609.4132690429688,501.29156001921626,609.4132690429688,303500,0.0,0.0
2000-08-15,609.4132690429688,609.4132690429688,609.4132690429688,609.4132690429688,0,0.0,0.0
2000-08-16,589.7547549293155,653.6448533799913,570.0962630983383,619.2424926757812,321500,0.0,0.0
2000-08-17,609.4132518040315,643.8156127929688,589.754759810353,643.8156127929688,319000,0.0,0.0
2000-08-18,643.8155551757812,643.8155551757812,589.75470703125,614.3278198242188,189400,0.0,0.0
2000-08-21,550.437756147541,619.2424756659836,550.437756147541,599.583984375,288000,0.0,0.0
2000-08-22,589.7547439049031,609.4132353683998,560.2670067096578,570.0962524414062,148200,0.0,0.0
2000-08-23,565.1815872192384,619.2424346923829,565.1815872192384,589.7546997070312,226700,0.0,0.0
2000-08-24,589.7547448199729,678.2179565429689,589.7547448199729,678.2179565429688,408100,0.0,0.0
2000-08-25,668.3887596953688,747.0227314242356,668.3887596953688,683.1326293945312,465100,0.0,0.0
2000-08-28,722.4495734448703,781.425048828125,707.7057045990566,781.425048828125,382200,0.0,0.0
2000-08-29,835.4858764648438,835.4858764648438,727.3641748046875,737.1934204101562,517300,0.0,0.0
2000-08-30,766.6811594408613,845.3151245117189,737.1934225392897,845.3151245117188,732400,0.0,0.0
2000-08-31,766.6811572265625,835.4858764648438,737.1934204101562,737.1934204101562,846300,0.0,0.0
2000-09-01,692.9618028913225,732.2787846156529,658.5594438825334,688.0471801757812,417400,0.0,0.0
2000-09-04,668.3887162642046,791.2542891068892,648.730224609375,756.8519287109375,622000,0.0,0.0
2000-09-05,722.4495683149859,756.8519287109375,688.0472079190341,756.8519287109375,572100,0.0,0.0
2000-09-06,756.8519023377219,825.6566207320602,756.8519023377219,796.1688842773438,493200,0.0,0.0
2000-09-07,835.4859054729503,914.1198730468751,835.4859054729503,914.119873046875,570200,0.0,0.0
2000-09-08,1046.814697265625,1046.814697265625,1046.814697265625,1046.814697265625,318600,0.0,0.0
2000-09-11,1046.814697265625,1046.814697265625,1046.814697265625,1046.814697265625,0,0.0,0.0
2000-09-12,1046.814697265625,1046.814697265625,1046.814697265625,1046.814697265625,0,0.0,0.0
2000-09-13,1046.814697265625,1046.814697265625,1046.814697265625,1046.814697265625,0,0.0,0.0
2000-09-14,1179.509491972871,1179.509491972871,894.4613647460939,894.4613647460938,1186900,0.0,0.0
2000-09-15,835.4859449760766,1027.15625,835.4859449760766,1027.15625,688500,0.0,0.0
2000-09-18,1179.5095108695652,1179.5095108695652,982.9245923913044,1130.36328125,1231000,0.0,0.0
2000-09-19,1061.5585253906252,1174.5948498535158,982.9245605468751,982.924560546875,536100,0.0,0.0
2000-09-20,982.9246103467041,1041.9000869675062,982.9246103467041,987.8392333984375,443200,0.0,0.0
2000-09-21,938.6929294162327,963.2660427517362,884.6320800781251,884.632080078125,463500,0.0,0.0
2000-09-22,884.6321437669836,1017.3269653320311,874.8028977251282,1017.3269653320312,489200,0.0,0.0
2000-09-25,938.6929540886449,982.9245592551256,874.8028577370618,928.8637084960938,397000,0.0,0.0
2000-09-26,1051.7292784029844,1051.7292784029844,884.6321033296131,928.8637084960938,634000,0.0,0.0
2000-09-27,860.0589918053668,879.7174830466323,791.2542724609374,791.2542724609375,639000,0.0,0.0
2000-09-28,791.2542712402344,845.3151220703126,737.1934204101562,737.1934204101562,594600,0.0,0.0
2000-09-29,761.766545392465,761.766545392465,648.7302193019701,678.2179565429688,646000,0.0,0.0
2000-10-02,668.388701171875,737.1934204101562,624.1570959472657,737.1934204101562,425700,0.0,0.0
2000-10-03,737.1934204101562,737.1934204101562,737.1934204101562,737.1934204101562,0,0.0,0.0
2000-10-04,692.9618028913225,737.1934073311942,678.2179347446986,688.0471801757812,249800,0.0,0.0
2000-10-05,648.7301851712741,688.0471660907452,638.9009399414062,638.9009399414062,282000,0.0,0.0
2000-10-06,619.242527364827,683.1326293945314,619.242527364827,683.1326293945312,206400,0.0,0.0
2000-10-09,658.5594704367898,697.8764537464489,648.730224609375,648.730224609375,219200,0.0,0.0
2000-10-10,629.0717213114755,648.730212602459,589.7547387295082,599.583984375,284600,0.0,0.0
2000-10-11,619.2424811001482,619.2424811001482,570.0962524414062,570.0962524414062,159400,0.0,0.0
2000-10-12,560.2670067096578,570.0962524414062,540.6085152461611,570.0962524414062,167600,0.0,0.0
2000-10-13,530.7792601353914,530.7792601353914,486.5476551241087,506.2061462402344,322700,0.0,0.0
2000-10-16,506.2061462402343,506.2061462402343,506.2061462402343,506.2061462402344,0,0.0,0.0
2000-10-17,638.9009450752044,638.9009450752044,511.1207560601635,525.8646240234375,307000,0.0,0.0
2000-10-18,540.6085365696957,560.2670288085938,511.1207982113487,560.2670288085938,195400,0.0,0.0
2000-10-19,550.437756147541,599.583984375,530.7792648565575,599.583984375,287900,0.0,0.0
2000-10-20,584.8400772094727,624.1570571899415,584.8400772094727,589.7546997070312,211000,0.0,0.0
2000-10-23,501.2915344238281,570.0962548349418,501.2915344238281,501.2915344238281,219300,0.0,0.0
2000-10-24,481.63302366760956,501.2915144295528,427.5721740722656,427.5721740722656,442900,0.0,0.0
2000-10-25,432.4868078897166,476.718413242074,378.425956903502,422.6575622558594,397200,0.0,0.0
2000-10-26,422.65757639815166,432.4868223608994,398.0844614912824,402.99908447265625,271500,0.0,0.0
2000-10-27,402.99908447265625,402.99908447265625,402.99908447265625,402.99908447265625,0,0.0,0.0
2000-10-30,383.3405639648438,383.3405639648438,319.4504699707031,319.4504699707031,224300,0.0,0.0
2000-10-31,324.3651147790857,363.6820983886718,324.3651147790857,363.6820983886719,246300,0.0,0.0
2000-11-01,412.8283386230469,417.7429617018927,383.3406001499721,412.8283386230469,340100,0.0,0.0
2000-11-02,368.5967445373535,383.34061431884766,353.8528747558594,353.8528747558594,442800,0.0,0.0
2000-11-03,353.8528747558594,353.8528747558594,353.8528747558594,353.8528747558594,0,0.0,0.0
2000-11-06,353.8528747558594,353.8528747558594,353.8528747558594,353.8528747558594,0,0.0,0.0
2000-11-07,353.8528747558594,353.8528747558594,353.8528747558594,353.8528747558594,0,0.0,0.0
2000-11-08,353.8528747558594,353.8528747558594,353.8528747558594,353.8528747558594,0,0.0,0.0
2000-11-09,353.8528747558594,353.8528747558594,353.8528747558594,353.8528747558594,0,0.0,0.0
2000-11-10,353.8528747558594,353.8528747558594,353.8528747558594,353.8528747558594,0,0.0,0.0
2000-11-13,353.8528747558594,353.8528747558594,353.8528747558594,353.8528747558594,0,0.0,0.0
2000-11-14,353.8528747558594,353.8528747558594,353.8528747558594,353.8528747558594,0,0.0,0.0
2000-11-15,353.8528747558594,353.8528747558594,353.8528747558594,353.8528747558594,0,0.0,0.0
2000-11-16,353.8528747558594,353.8528747558594,353.8528747558594,353.8528747558594,0,0.0,0.0
2000-11-17,353.8528747558594,353.8528747558594,353.8528747558594,353.8528747558594,0,0.0,0.0
2000-11-20,353.8528747558594,353.8528747558594,353.8528747558594,353.8528747558594,0,0.0,0.0
2000-11-21,353.8528747558594,353.8528747558594,353.8528747558594,353.8528747558594,0,0.0,0.0
2000-11-22,353.8528747558594,353.8528747558594,353.8528747558594,353.8528747558594,0,0.0,0.0
2000-11-23,353.8528747558594,353.8528747558594,353.8528747558594,353.8528747558594,0,0.0,0.0
2000-11-24,353.8528747558594,353.8528747558594,353.8528747558594,353.8528747558594,0,0.0,0.0
2000-11-27,353.8528747558594,353.8528747558594,353.8528747558594,353.8528747558594,0,0.0,0.0
2000-11-28,353.8528747558594,353.8528747558594,353.8528747558594,353.8528747558594,0,0.0,0.0
2000-11-29,353.8528747558594,353.8528747558594,353.8528747558594,353.8528747558594,0,0.0,0.0
2000-11-30,353.8528747558594,353.8528747558594,353.8528747558594,353.8528747558594,0,0.0,0.0
2000-12-01,353.8528747558594,353.8528747558594,353.8528747558594,353.8528747558594,0,0.0,0.0
2000-12-04,406.9307861328125,406.9307861328125,406.9307861328125,406.9307861328125,51000,0.0,0.1
2000-12-05,467.8721008300781,467.8721008300781,467.8721008300781,467.8721008300781,22000,0.0,0.0
2000-12-06,537.6597290039062,537.6597290039062,537.6597290039062,537.6597290039062,67000,0.0,0.0
2000-12-07,618.2595700499833,618.2595700499833,457.05993652343756,457.0599365234375,954000,0.0,0.0
2000-12-08,461.9745532690487,477.70134657182484,412.8283241978733,413.8112487792969,254000,0.0,0.0
2000-12-11,392.18690574645996,402.99907608032225,382.3576599884033,393.1698303222656,319000,0.0,0.0
2000-12-12,373.51132024532905,392.6783485210762,371.54547119140625,371.54547119140625,215000,0.0,0.0
2000-12-13,354.8357743696733,382.35766268643465,354.8357743696733,378.42596435546875,182000,0.0,0.0
2000-12-14,394.15274901749734,434.4526560242739,394.15274901749734,403.98199462890625,282000,0.0,0.0
2000-12-15,403.9819956767201,403.9819956767201,343.5321350097656,343.5321350097656,365000,0.0,0.0
2000-12-18,352.86992520419034,352.86992520419034,297.3346862792969,297.3346862792969,202000,0.0,0.0
2000-12-19,294.8773498535157,300.77489685058595,294.8773498535157,294.8773498535156,133000,0.0,0.0
2000-12-20,262.44085550587084,275.2188746878046,252.12014770507815,252.12014770507812,180000,0.0,0.0
2000-12-21,221.15802197489097,221.15802197489097,214.7690124511719,214.76901245117188,233000,0.0,0.0
2000-12-22,206.4141549205328,212.3117022039766,199.53368308984838,207.39707946777344,220000,0.0,0.0
2000-12-25,207.39707946777344,207.39707946777344,207.39707946777344,207.39707946777344,0,0.0,0.0
2000-12-26,205.92269376671834,234.42750579170558,205.92269376671834,226.07264709472656,103000,0.0,0.0
2000-12-27,226.07264709472656,226.07264709472656,226.07264709472656,226.07264709472656,0,0.0,0.0
2000-12-28,226.07264709472656,226.07264709472656,226.07264709472656,226.07264709472656,0,0.0,0.0
2000-12-29,226.07264709472656,226.07264709472656,226.07264709472656,226.07264709472656,0,0.0,0.0
2001-01-01,226.07264709472656,226.07264709472656,226.07264709472656,226.07264709472656,0,0.0,0.0
2001-01-02,254.57746584338818,259.9835510253906,246.714069215021,259.9835510253906,43000,0.0,0.0
2001-01-03,292.9115343595806,298.80908203125,292.9115343595806,298.80908203125,133000,0.0,0.0
2001-01-04,294.8773670196533,341.0748211860657,294.8773670196533,314.5358581542969,184000,0.0,0.0
2001-01-05,304.2151583584872,304.2151583584872,268.3384110884233,270.30426025390625,249000,0.0,0.0
2001-01-08,285.0481026537478,294.8773475728425,276.2017822265625,276.2017822265625,129000,0.0,0.0
2001-01-09,275.2188831676136,275.2188831676136,244.74822110262784,270.30426025390625,165000,0.0,0.0
2001-01-10,270.3042731565588,275.21889630485987,255.56040371165557,267.3554992675781,128000,0.0,0.0
2001-01-11,273.2530252708579,275.2188743735259,260.4750061035156,260.4750061035156,64000,0.0,0.0
2001-01-12,260.4750144264915,270.30426025390625,260.4750144264915,270.30426025390625,122000,0.0,0.0
2001-01-15,284.0652026501331,284.0652026501331,255.5603899274554,268.3384094238281,161000,0.0,0.0
2001-01-16,268.338432399039,268.338432399039,245.7311652005852,258.5091857910156,119000,0.0,0.0
2001-01-17,260.4750061035156,265.3896288601857,255.0689210711785,260.4750061035156,64000,0.0,0.0
2001-01-18,265.3896452251234,265.3896452251234,258.50917294150906,261.45794677734375,61000,0.0,0.0
2001-01-19,269.3213270655218,269.3213270655218,255.5603833468455,260.4750061035156,99000,0.0,0.0
2001-01-22,255.56039428710938,257.03478117722733,254.57746969369742,255.56039428710938,108000,0.0,0.0
2001-01-23,255.56039428710938,255.56039428710938,255.56039428710938,255.56039428710938,0,0.0,0.0
2001-01-24,255.56039428710938,255.56039428710938,255.56039428710938,255.56039428710938,0,0.0,0.0
2001-01-25,255.56039428710938,255.56039428710938,255.56039428710938,255.56039428710938,0,0.0,0.0
2001-01-26,256.5433055268237,256.5433055268237,226.07264471712432,249.17137145996094,125000,0.0,0.0
2001-01-29,243.76529101562502,250.64576293945314,240.8165173339844,245.73114013671875,88000,0.0,0.0
2001-01-30,236.39336599342127,241.3079889870475,236.39336599342127,238.85067749023438,80000,0.0,0.0
2001-01-31,236.3933621493253,274.23595858487215,236.3933621493253,270.30426025390625,237000,0.0,0.0
