Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-08-02,3752.304673905162,3752.304673905162,3625.251468242459,3650.662109375,97600,0.0,0
2006-08-03,3654.8974572035845,3693.0134214154414,3599.841064453125,3599.841064453125,110502,0.0,0
2006-08-04,3599.841062717528,3642.1921340436165,3557.4899913914396,3574.430419921875,83077,0.0,0
2006-08-07,3574.4299102038867,3621.0160820193405,3460.082033929592,3472.787353515625,111937,0.0,0
2006-08-08,3498.198486328125,3506.6687005807353,3451.612307938767,3498.198486328125,47032,0.0,0
2006-08-09,3472.787603539157,3549.019526543675,3472.787603539157,3515.138671875,55561,0.0,0
2006-08-10,3532.079111878301,3760.7748817121474,3532.079111878301,3608.31103515625,150701,0.0,0
2006-08-11,3680.308100011489,3680.308100011489,3582.9006359145224,3599.841064453125,52524,0.0,0
2006-08-14,3591.370593069831,3637.956768215784,3502.4333496093755,3502.433349609375,73326,0.0,0
2006-08-16,3532.07958984375,3582.90087890625,3455.84765625,3468.552978515625,106125,0.0,0
2006-08-17,3468.5527340765398,3523.609126680929,3460.0825198297102,3464.317626953125,67545,0.0,0
2006-08-18,3451.6120575327936,3498.1982325424387,3417.7312029803243,3430.4365234375,95810,0.0,0
2006-08-21,3430.4362692134696,3515.138399317506,3383.8500976562495,3383.85009765625,76200,0.0,0
2006-08-22,3371.145027970679,3430.4365234375005,3328.793959780093,3430.4365234375,132000,0.0,0
2006-08-23,3498.19799268769,3752.304384408346,3472.7873535156245,3472.787353515625,443643,0.0,0
2006-08-24,3472.7875816671913,3515.1386497363037,3362.6748046875,3362.6748046875,186345,0.0,0
2006-08-25,3396.5559063628693,3421.966549053863,3341.4995138657155,3371.145263671875,110322,0.0,0
2006-08-28,3371.145026186881,3417.7312011718755,3358.4397057364276,3417.731201171875,157930,0.0,0
2006-08-29,3472.78761928176,3879.357877148893,3430.4365507539337,3633.7216796875,557112,0.0,0
2006-08-30,3671.837891746197,3688.7783203125,3587.1357489146812,3688.7783203125,204233,0.0,0
2006-08-31,3726.894037356322,3811.5961745689656,3676.0727550287356,3684.54296875,277062,0.0,0
2006-09-01,3684.54296875,3709.953609913793,3616.781258979885,3684.54296875,82781,0.0,0
2006-09-04,3726.89453125,3896.298828125,3697.248779296875,3798.891357421875,298568,0.0,0
2006-09-05,3896.2983289930553,3896.2983289930553,3756.539801974826,3811.59619140625,181891,0.0,0
2006-09-06,3811.5961745689656,3811.5961745689656,3659.132327586207,3684.54296875,141328,0.0,0
2006-09-07,3642.192146901334,3811.5964328037217,3587.135753983058,3769.245361328125,269636,0.0,0
2006-09-08,3807.3611427501223,4328.279296875,3760.7749663649706,4328.279296875,1419302,0.0,0
2006-09-11,4362.160160945012,4556.975080754206,4188.520775897686,4404.51123046875,1043457,0.0,0
2006-09-12,4480.7431704393075,4912.724081010961,4362.1601753804225,4540.03466796875,1626873,0.0,0
2006-09-13,4556.975085565476,4565.445299479166,4336.749523809523,4446.8623046875,542977,0.0,0
2006-09-14,4463.802722025474,4540.034647069553,4252.047374680813,4353.68994140625,452114,0.0,0
2006-09-15,4370.6303839917455,4616.26658774322,4302.868672612029,4489.21337890625,476480,0.0,0
2006-09-18,4531.564440964738,4684.028291314954,4421.45166015625,4421.45166015625,362693,0.0,0
2006-09-19,4370.630349348431,4404.511204769737,4184.28564453125,4184.28564453125,511895,0.0,0
2006-09-20,4124.993907592897,4201.225827856421,4031.821560604146,4188.5205078125,418966,0.0,0
2006-09-21,4268.987516983696,4319.808796947787,4091.113037109375,4091.113037109375,327290,0.0,0
2006-09-22,4108.05419921875,4396.04150390625,4091.11376953125,4302.869140625,589808,0.0,0
2006-09-25,4302.868667253101,4463.802731579497,4243.577169869693,4438.39208984375,418476,0.0,0
2006-09-26,4429.921889494434,4946.604939703154,4379.100605867347,4565.4453125,1251869,0.0,0
2006-09-27,4650.146952689359,4743.319296003717,4396.0405618320165,4556.974609375,573199,0.0,0
2006-09-28,4582.385722468449,4734.849572753906,4404.51123046875,4404.51123046875,418693,0.0,0
2006-09-29,4379.100580204256,4489.213360750979,4285.928227433953,4328.279296875,407256,0.0,0
2006-10-02,4336.749523809523,4446.8623046875,4243.577170758928,4446.8623046875,273279,0.0,0
2006-10-04,4396.040990914411,4455.3324879016955,4150.404789109944,4184.28564453125,324057,0.0,0
2006-10-09,4188.521240234375,4188.521240234375,3557.490234375,3557.490234375,387299,0.0,0
2006-10-10,3481.258067428234,3680.3081029137898,3481.258067428234,3642.192138671875,292323,0.0,0
2006-10-11,3557.489744928401,3688.778056943616,3540.549317571599,3549.01953125,226298,0.0,0
2006-10-12,3561.7248654111077,3709.953605350928,3561.7248654111077,3650.662109375,144774,0.0,0
2006-10-13,3709.953614393508,3879.3578890233484,3709.953614393508,3718.423828125,196449,0.0,0
2006-10-16,3726.894289852528,3828.5368613939604,3688.778325524491,3769.245361328125,126627,0.0,0
2006-10-17,3811.5964244882402,3820.0666387648807,3557.489996189024,3646.42724609375,190297,0.0,0
2006-10-18,3654.897705078125,3743.8349609375,3646.427490234375,3671.838134765625,116310,0.0,0
2006-10-19,3680.307873384452,3790.4206521048154,3650.662125267431,3773.480224609375,135010,0.0,0
2006-10-20,3786.185787693984,3892.063466320773,3735.364501953125,3735.364501953125,149700,0.0,0
2006-10-23,3786.1855554601652,3972.530258413462,3743.834486607143,3853.947265625,179170,0.0,0
2006-10-24,3858.182620622379,4023.3517997708673,3858.182620622379,3913.239013671875,232946,0.0,0
2006-10-25,3964.060301686561,3964.060301686561,3862.417729848444,3947.119873046875,85080,0.0,0
2006-10-26,3968.2954145067642,4095.348629485636,3942.88477151099,4040.292236328125,158168,0.0,0
2006-10-27,4057.2324151579037,4091.1132703993057,3913.2387803819447,4002.176025390625,112217,0.0,0
2006-10-30,3989.4706848413407,4002.1760054937017,3811.5961957082873,3845.47705078125,107973,0.0,0
2006-10-31,3879.357906396108,3913.238761473803,3790.420661817158,3849.712158203125,118199,0.0,0
2006-11-01,3900.5334408196677,3904.7685477043797,3811.5961962407173,3849.712158203125,113554,0.0,0
2006-11-02,3900.5334408196677,3904.7685477043797,3811.5961962407173,3849.712158203125,113554,0.0,0
2006-11-03,3837.006840211296,3883.593015975451,3803.1259851100926,3870.8876953125,103925,0.0,0
2006-11-06,3896.298355263158,4044.527097039474,3883.593034539474,4023.3515625,240358,0.0,0
2006-11-07,4103.818592699268,4103.818592699268,3947.119637147284,4014.88134765625,126075,0.0,0
2006-11-08,3997.940905230978,4048.762187924592,3896.29833984375,3896.29833984375,96003,0.0,0
2006-11-09,3909.003910410011,3976.7656250000005,3896.298588924388,3976.765625,67911,0.0,0
2006-11-10,4002.176032016571,4057.232421875,3913.2387868606475,4057.232421875,86009,0.0,0
2006-11-13,4061.46751942736,4082.643053939494,3959.8249537691154,3981.00048828125,79805,0.0,0
2006-11-14,3997.941163906414,4036.05712839281,3951.354985089708,4027.5869140625,96951,0.0,0
2006-11-15,4061.4675236311646,4061.4675236311646,3981.000492401767,4014.88134765625,67130,0.0,0
2006-11-16,4031.822030141844,4235.107174518744,4031.822030141844,4180.05078125,361801,0.0,0
2006-11-17,4226.636713807882,4230.871820735545,4108.053719833312,4184.28564453125,148221,0.0,0
2006-11-20,4235.106918492268,4387.57076755799,4108.0537109375,4108.0537109375,338871,0.0,0
2006-11-21,4091.1132596072634,4103.818580289273,3883.5930218010976,3917.473876953125,263608,0.0,0
2006-11-22,3909.0036657846103,3989.470696824597,3883.5930244035617,3938.6494140625,126496,0.0,0
2006-11-23,3917.473868904533,3959.8249377575553,3853.9472656250005,3853.947265625,126260,0.0,0
2006-11-24,3853.9472693523376,3981.0004760342827,3798.8908797901613,3883.593017578125,152079,0.0,0
2006-11-27,3887.8283661797136,3921.709223401323,3828.5368660418962,3841.2421875,70700,0.0,0
2006-11-28,3853.947252963818,3853.947252963818,3743.8344743077087,3756.539794921875,120994,0.0,0
2006-11-29,3765.010498046875,3845.4775390625,3756.540283203125,3781.950927734375,60996,0.0,0
2006-11-30,3803.1259830013737,3887.828120707418,3786.1855554601652,3853.947265625,92500,0.0,0
2006-12-01,3824.3015120442706,3853.9472601996526,3769.245122612847,3811.59619140625,88749,0.0,0
2006-12-04,3815.8310489526534,3837.0065819657093,3752.304449913486,3786.185302734375,74580,0.0,0
2006-12-05,3803.1262173964797,3803.1262173964797,3743.834717347982,3752.304931640625,90410,0.0,0
2006-12-06,3794.65625,3892.063720703125,3760.775390625,3798.891357421875,130619,0.0,0
2006-12-07,3773.4804730567807,3845.4772946527014,3773.4804730567807,3841.2421875,88162,0.0,0
2006-12-08,3841.241922593391,3841.241922593391,3684.54296875,3684.54296875,106047,0.0,0
2006-12-11,3646.427002519576,3714.1887122063513,3625.251468242459,3650.662109375,84335,0.0,0
2006-12-12,3616.7812358810243,3650.662090549699,3506.6684582078315,3515.138671875,123014,0.0,0
2006-12-13,3506.668699986726,3595.6059496240705,3489.728271484375,3489.728271484375,48052,0.0,0
2006-12-14,3502.433592861138,3536.3144498658407,3489.728271484375,3489.728271484375,70650,0.0,0
2006-12-15,3515.1386794048417,3612.54613678594,3498.198252034216,3570.195068359375,67640,0.0,0
2006-12-18,3659.132563459268,3667.602777726535,3582.9006350538666,3587.1357421875,53263,0.0,0
2006-12-19,3587.1354904357763,3587.1354904357763,3523.6088878896885,3532.0791015625,69639,0.0,0
2006-12-20,3519.37377752774,3574.4301663458637,3485.4929228704336,3506.66845703125,65252,0.0,0
2006-12-21,3510.9035620857007,3549.0195235558713,3481.257814275568,3493.963134765625,65920,0.0,0
2006-12-22,3493.963366138692,3493.963366138692,3320.323974609375,3320.323974609375,229142,0.0,0
2006-12-26,3328.794175670993,3341.49949695218,3133.979249359459,3150.919677734375,147350,0.0,0
2006-12-27,3150.919681609623,3235.621823588376,3150.919681609623,3201.740966796875,44850,0.0,0
2006-12-28,3210.211182922203,3286.4431107488517,3172.0952190088788,3227.151611328125,46988,0.0,0
2007-01-02,3282.208009377504,3324.559080466246,3256.797366724259,3303.383544921875,58353,0.0,0
2007-01-03,3269.5026880508813,3311.8537591396234,3244.0920453976364,3303.383544921875,54380,0.0,0
2007-01-04,3273.7377894444103,3299.148432053293,3227.151611328125,3227.151611328125,47635,0.0,0
2007-01-05,3227.1513526710305,3261.032206767314,3100.0981498099663,3133.97900390625,57617,0.0,0
2007-01-08,3146.68456799051,3176.3303176216455,3108.5686041790505,3117.038818359375,32400,0.0,0
2007-01-09,3108.568603515625,3138.214353140433,3091.6281751585916,3108.568603515625,47597,0.0,0
2007-01-10,3108.568594550009,3218.6813785531426,2981.5153822387006,2998.455810546875,72475,0.0,0
2007-01-11,2989.98559776049,3061.9824181031645,2977.280276523547,3015.396240234375,61405,0.0,0
2007-01-12,3006.9257839854695,3117.0385591736695,3002.6906772474617,3023.8662109375,47040,0.0,0
2007-01-15,3057.7470750010716,3117.038569530178,3036.571541240676,3087.392822265625,41739,0.0,0
2007-01-16,3091.6281669509244,3125.509023575044,2998.455811234595,3006.926025390625,61040,0.0,0
2007-01-17,3015.3962317178416,3032.336659985919,2905.283447975336,2913.753662109375,86450,0.0,0
2007-01-18,2892.577880859375,2989.985335119647,2879.87256073847,2892.577880859375,58236,0.0,0
2007-01-19,2867.167467559292,2922.2238591076984,2668.117436576594,2723.173828125,168719,0.0,0
2007-01-22,2689.2929583269192,2710.4684934318557,2566.4748547182885,2579.18017578125,143100,0.0,0
2007-01-23,2549.534426237408,2630.0014596236383,2549.534426237408,2574.945068359375,52469,0.0,0
2007-01-24,2549.5341829104786,2642.7065284653468,2549.5341829104786,2566.474609375,60461,0.0,0
2007-01-25,2574.9450768849206,2697.7631808810766,2574.9450768849206,2668.117431640625,116358,0.0,0
2007-01-26,2668.1174285005527,2668.1174285005527,2608.825930089429,2634.236572265625,61820,0.0,0
2007-01-29,2634.236571478075,2668.117427702873,2600.3557152532762,2625.766357421875,47680,0.0,0
2007-01-30,2613.061032758797,2642.706781914894,2583.4152836027006,2587.650390625,51504,0.0,0
2007-01-31,2591.885254702793,2625.7661077054445,2574.9448282014678,2596.120361328125,42971,0.0,0
2007-02-01,2625.766357421875,2634.236571478075,2579.1801801127776,2625.766357421875,32611,0.0,0
2007-02-02,2566.4748624428653,2697.7631804886228,2566.4748624428653,2663.88232421875,94261,0.0,0
2007-02-05,2651.1767632121346,2714.703362969614,2651.1767632121346,2680.822509765625,46633,0.0,0
2007-02-06,2680.822998046875,2833.286865234375,2659.6474609375,2812.111328125,176790,0.0,0
2007-02-07,2837.5215079567647,3040.8066309148617,2799.4055474021216,2981.51513671875,206286,0.0,0
2007-02-08,3032.3366577506413,3032.3366577506413,2888.343017578125,2888.343017578125,77835,0.0,0
2007-02-09,2888.342776284621,2943.3991635158527,2837.521495763484,2905.283203125,37770,0.0,0
2007-02-12,2845.9916918429003,2905.2831854229607,2795.17041163142,2803.640625,60027,0.0,0
2007-02-13,2803.6408749020557,2909.5185514466953,2803.6408749020557,2871.402587890625,46400,0.0,0
2007-02-14,2905.2834410617525,2909.518548118694,2833.28662109375,2833.28662109375,40470,0.0,0
2007-02-15,2841.756591068097,2888.342764692164,2786.700204057836,2837.521484375,53744,0.0,0
2007-02-16,2803.6408653961366,2803.6408653961366,2761.289794921875,2761.289794921875,28418,0.0,0
2007-02-20,2757.0546911935044,2812.111082876324,2757.0546911935044,2799.40576171875,24176,0.0,0
2007-02-21,2829.0512709888058,2896.8129780783584,2812.1108442164177,2837.521484375,82726,0.0,0
2007-02-22,2845.991949037064,3028.1015529189,2845.991949037064,2913.753662109375,120030,0.0,0
2007-02-23,3015.3962331782877,3015.3962331782877,2930.694091796875,2930.694091796875,54282,0.0,0
2007-02-26,2905.2832506681743,3366.9098896227383,2905.2832506681743,3218.68115234375,479060,0.0,0
2007-02-27,3201.740716110925,3472.7875492208445,3104.3332604620477,3159.3896484375,494081,0.0,0
2007-02-28,3091.6279395186657,3155.154541015625,3011.1609109558513,3155.154541015625,192830,0.0,0
2007-03-01,3155.154541015625,3155.154541015625,3155.154541015625,3155.154541015625,0,0.0,0
2007-03-05,3277.9726472553452,3303.3832879317433,3176.3300845497533,3218.68115234375,84180,0.0,0
2007-03-06,3261.032218832454,3261.032218832454,3193.270510389182,3210.2109375,61243,0.0,0
2007-03-07,3222.9165086254634,3388.085685808634,3222.9165086254634,3286.443115234375,109500,0.0,0
2007-03-08,3777.7153320312505,3777.7153320312505,3633.7216982991176,3777.71533203125,960910,0.0,0
2007-03-09,3777.715311496057,3811.596166307681,3485.4929387458014,3625.25146484375,627400,0.0,0
2007-03-12,3565.96044921875,3582.90087890625,3396.55615234375,3468.552978515625,234447,0.0,0
2007-03-13,3413.496090087891,3443.141837768555,3307.618419799805,3388.08544921875,211201,0.0,0
2007-03-14,3320.3237402343752,3460.082265014649,3248.326924438477,3388.08544921875,161602,0.0,0
2007-03-15,3430.4367632841945,3455.847405975189,3311.853764059556,3371.145263671875,160600,0.0,0
2007-03-16,3388.0854691247005,3684.5429476731115,3371.145041779077,3532.0791015625,384090,0.0,0
2007-03-19,3650.6621059524678,3659.1323196553735,3472.7876181914426,3625.25146484375,134390,0.0,0
2007-03-20,3621.0163457265157,3625.2514525636225,3515.13867479884,3536.314208984375,79220,0.0,0
2007-03-21,3519.373766018522,3659.132291022868,3409.260988742371,3426.201416015625,272716,0.0,0
2007-03-22,3515.1389078066627,3515.1389078066627,3400.7910156250005,3400.791015625,136620,0.0,0
2007-03-23,3413.496112395585,3625.2514543556085,3409.261005556384,3549.01953125,254580,0.0,0
2007-03-26,3506.668460544065,3676.0727340003,3489.7280331984416,3532.0791015625,142440,0.0,0
2007-03-27,3578.665520512565,3578.665520512565,3481.2580566406255,3481.258056640625,56410,0.0,0
2007-03-28,3506.6681863071026,3506.6681863071026,3371.144778140644,3383.85009765625,119730,0.0,0
2007-03-29,3388.08544921875,3388.08544921875,3311.853526611328,3388.08544921875,84116,0.0,0
2007-03-30,3392.3205523358783,3430.4365135980793,3341.499270652944,3362.6748046875,69886,0.0,0
2007-04-02,3366.9099252577075,3481.257809511743,3366.9099252577075,3460.082275390625,278650,0.0,0
2007-04-03,3477.022700879146,3515.1386622773343,3405.0258849047914,3447.376953125,57248,0.0,0
2007-04-04,3472.787595863296,3493.963129984413,3430.43652762106,3460.082275390625,65005,0.0,0
2007-04-05,3430.4365228339384,3502.433338745268,3413.4960955606844,3426.201416015625,76620,0.0,0
2007-04-06,3426.201181700171,3472.7873535156245,3417.730968642816,3472.787353515625,47280,0.0,0
2007-04-09,3477.0229544565705,3629.4868111684295,3430.4367760168357,3553.2548828125,166000,0.0,0
2007-04-10,3595.605730091442,3726.8940429687505,3540.549340820313,3726.89404296875,132471,0.0,0
2007-04-11,3718.423855426747,4057.232407174059,3688.7781071488575,3938.6494140625,279126,0.0,0
2007-04-12,3887.8281364278587,4065.702626329787,3862.4174950132974,3981.00048828125,144870,0.0,0
2007-04-13,3930.1792044243066,3981.000487240138,3862.417494003198,3972.5302734375,85730,0.0,0
2007-04-16,3938.6494130101696,4014.881337132947,3904.7685578444907,3930.17919921875,66843,0.0,0
2007-04-17,3904.768540518625,3904.768540518625,3726.8940516880584,3794.65576171875,129500,0.0,0
2007-04-18,3794.656000285388,3794.656000285388,3705.718750278699,3709.953857421875,66827,0.0,0
2007-04-19,3743.834479195731,3803.1259754725866,3722.65894481114,3794.65576171875,69247,0.0,0
2007-04-20,3803.126221785789,3896.2985791123892,3769.2453645761157,3820.066650390625,61075,0.0,0
2007-04-23,3837.0070899058196,4150.405019986428,3837.0070899058196,3997.941162109375,216610,0.0,0
2007-04-24,4023.351813872574,4209.6965294624615,4006.411385182584,4146.169921875,183030,0.0,0
2007-04-25,4150.4052734375,4760.2607421875,4146.170166015625,4760.2607421875,714900,0.0,0
2007-04-26,4963.545378196023,5014.366661931818,4624.736819957387,4658.61767578125,756160,0.0,0
2007-04-27,4658.617659260456,4743.319798519737,4302.868674371475,4506.15380859375,256906,0.0,0
2007-04-30,4565.445310681448,4811.081514781192,4506.15381314013,4548.5048828125,273530,0.0,0
2007-05-02,4548.504869741874,4641.6772227533465,4328.279308078394,4429.921875,269095,0.0,0
2007-05-03,4556.9751488404745,5090.5986328125,4531.564506746568,5090.5986328125,489223,0.0,0
2007-05-04,5243.06298828125,5243.06298828125,4819.55224609375,4988.95654296875,377417,0.0,0
2007-05-07,4988.956085738771,5615.751926731418,4988.956085738771,5327.7646484375,465609,0.0,0
2007-05-08,5403.996569470961,5531.049780351939,5251.532716413786,5268.47314453125,221909,0.0,0
2007-05-09,5327.764641349547,5361.645497574345,5141.4199321131555,5251.53271484375,116223,0.0,0
2007-05-10,5403.99659902137,5869.858374799073,5217.6518887102875,5598.8115234375,310832,0.0,0
2007-05-11,5378.585467331192,5802.0961340501835,5243.062053981114,5480.22802734375,230827,0.0,0
2007-05-14,5547.990141157671,5869.858271484375,4658.61767578125,4658.61767578125,621827,0.0,0
2007-05-15,4743.319791666666,4912.724069940476,4252.047384672619,4446.8623046875,360497,0.0,0
2007-05-16,4455.332513897235,4616.2665780874395,4328.279305326021,4404.51123046875,141362,0.0,0
2007-05-17,4429.92236328125,4988.95654296875,4429.92236328125,4878.84375,187200,0.0,0
2007-05-18,4802.611318464759,4870.37303018913,4556.975113463916,4709.43896484375,107609,0.0,0
2007-05-21,4641.677246983151,4650.1474609375,4489.213395804873,4650.1474609375,99890,0.0,0
