Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-06-01,3540.0,3540.0,3210.0,3330.0,1200,0,0
2000-06-02,3335.0,3600.0,3335.0,3500.0,12800,0,0
2000-06-05,3500.0,3750.0,3500.0,3610.0,6100,0,0
2000-06-06,3610.0,3610.0,3610.0,3610.0,0,0,0
2000-06-07,3790.0,3790.0,3510.0,3750.0,14000,0,0
2000-06-08,3750.0,3890.0,3610.0,3850.0,7300,0,0
2000-06-09,3850.0,4000.0,3620.0,4000.0,8100,0,0
2000-06-12,4030.0,4040.0,3840.0,3950.0,23500,0,0
2000-06-13,3950.0,4000.0,3950.0,3950.0,6300,0,0
2000-06-14,3950.0,4000.0,3800.0,4000.0,7800,0,0
2000-06-15,3840.0,4000.0,3840.0,3980.0,8800,0,0
2000-06-16,3900.0,4250.0,3900.0,4020.0,13900,0,0
2000-06-19,4000.0,4000.0,3850.0,3990.0,15100,0,0
2000-06-20,3520.0,3900.0,3520.0,3700.0,3000,0,0
2000-06-21,3810.0,4000.0,3510.0,3800.0,6200,0,0
2000-06-22,4140.0,4140.0,3795.0,3900.0,7000,0,0
2000-06-23,3900.0,3900.0,3315.0,3500.0,15700,0,0
2000-06-26,3600.0,3800.0,3600.0,3800.0,5900,0,0
2000-06-27,3615.0,3885.0,3615.0,3800.0,3300,0,0
2000-06-28,3800.0,3850.0,3700.0,3790.0,3000,0,0
2000-06-29,3800.0,3800.0,3710.0,3780.0,1900,0,0
2000-06-30,3780.0,3790.0,3610.0,3770.0,7100,0,0
2000-07-03,3510.0,4050.0,3510.0,3800.0,7800,0,0
2000-07-04,3810.0,3810.0,3735.0,3735.0,2500,0,0
2000-07-05,3800.0,3990.0,3755.0,3850.0,1800,0,0
2000-07-06,3770.0,4000.0,3700.0,3760.0,7500,0,0
2000-07-07,3710.0,3890.0,3710.0,3760.0,2900,0,0
2000-07-10,3840.0,4000.0,3800.0,3900.0,10400,0,0
2000-07-11,4060.0,4200.0,3900.0,4000.0,15900,0,0
2000-07-12,4300.0,4300.0,3900.0,4000.0,6200,0,0
2000-07-13,4010.0,4050.0,3900.0,4000.0,1500,0,0
2000-07-14,4000.0,4200.0,3900.0,4000.0,14900,0,0
2000-07-17,4000.0,4000.0,4000.0,4000.0,0,0,0
2000-07-18,4060.0,4600.0,3900.0,4600.0,55200,0,0
2000-07-19,4060.0,4600.0,3900.0,4600.0,55200,0,0
2000-07-20,4590.0,4590.0,4300.0,4300.0,17000,0,0
2000-07-21,3980.0,4500.0,3980.0,4490.0,7800,0,0
2000-07-24,4200.0,4800.0,4200.0,4590.0,22400,0,0
2000-07-25,4590.0,4700.0,4450.0,4645.0,1800,0,0
2000-07-26,4700.0,4700.0,4360.0,4500.0,8800,0,0
2000-07-27,4500.0,4750.0,4410.0,4500.0,8900,0,0
2000-07-28,4410.0,4680.0,4150.0,4480.0,4600,0,0
2000-07-31,4300.0,4510.0,4300.0,4350.0,2400,0,0
2000-08-01,4230.0,4500.0,4230.0,4480.0,4600,0,0
2000-08-02,4305.0,4590.0,4300.0,4590.0,1800,0,0
2000-08-03,4390.0,4690.0,4390.0,4500.0,3000,0,0
2000-08-04,4500.0,4550.0,4350.0,4490.0,2400,0,0
2000-08-07,4450.0,4800.0,4400.0,4550.0,4300,0,0
2000-08-08,4500.0,5160.0,4500.0,4705.0,80500,0,0
2000-08-09,4750.0,4790.0,4530.0,4600.0,15000,0,0
2000-08-10,4750.0,4750.0,4450.0,4600.0,15100,0,0
2000-08-11,4550.0,4710.0,4550.0,4710.0,8100,0,0
2000-08-14,4750.0,5000.0,4710.0,4890.0,9300,0,0
2000-08-15,4890.0,4890.0,4890.0,4890.0,0,0,0
2000-08-16,4900.0,5360.0,4900.0,5200.0,40500,0,0
2000-08-17,5290.0,5300.0,5000.0,5130.0,25400,0,0
2000-08-18,5020.0,5020.0,4800.0,4980.0,11100,0,0
2000-08-21,4710.0,5100.0,4710.0,4930.0,2000,0,0
2000-08-22,4930.0,5100.0,4900.0,4950.0,9300,0,0
2000-08-23,4760.0,4990.0,4760.0,4895.0,2500,0,0
2000-08-24,4800.0,4900.0,4550.0,4550.0,6300,0,0
2000-08-25,4700.0,4900.0,4650.0,4840.0,6700,0,0
2000-08-28,4850.0,4900.0,4415.0,4800.0,9900,0,0
2000-08-29,4500.0,4840.0,4500.0,4600.0,4100,0,0
2000-08-30,4500.0,4940.0,4500.0,4700.0,2300,0,0
2000-08-31,4510.0,4735.0,4510.0,4650.0,2800,0,0
2000-09-01,4630.0,4780.0,4600.0,4600.0,1400,0,0
2000-09-04,4520.0,4750.0,4520.0,4700.0,4600,0,0
2000-09-05,4800.0,4800.0,4500.0,4650.0,3100,0,0
2000-09-06,4700.0,4900.0,4700.0,4755.0,12300,0,0
2000-09-07,4660.0,4900.0,4310.0,4660.0,8200,0,0
2000-09-08,4510.0,4745.0,4510.0,4650.0,200,0,0
2000-09-11,4650.0,4650.0,4650.0,4650.0,0,0,0
2000-09-12,4650.0,4650.0,4650.0,4650.0,0,0,0
2000-09-13,4650.0,4650.0,4650.0,4650.0,0,0,0
2000-09-14,4500.0,4645.0,4500.0,4630.0,1700,0,0
2000-09-15,4210.0,4555.0,3940.0,4000.0,6300,0,0
2000-09-18,4100.0,4100.0,3450.0,3600.0,8800,0,0
2000-09-19,3700.0,4140.0,3600.0,4140.0,11500,0,0
2000-09-20,4300.0,4550.0,4160.0,4390.0,4000,0,0
2000-09-21,4180.0,4250.0,3930.0,4140.0,2400,0,0
2000-09-22,4120.0,4200.0,3920.0,4120.0,3500,0,0
2000-09-25,4110.0,4250.0,3770.0,4100.0,2400,0,0
2000-09-26,4000.0,4250.0,4000.0,4250.0,9900,0,0
2000-09-27,4400.0,4400.0,4150.0,4345.0,1800,0,0
2000-09-28,4020.0,4385.0,4020.0,4385.0,1100,0,0
2000-09-29,4300.0,4300.0,4150.0,4300.0,2700,0,0
2000-10-02,4200.0,4460.0,4200.0,4220.0,700,0,0
2000-10-03,4220.0,4220.0,4220.0,4220.0,0,0,0
2000-10-04,4445.0,4445.0,4110.0,4420.0,1000,0,0
2000-10-05,4420.0,4800.0,4320.0,4800.0,5100,0,0
2000-10-06,4435.0,4700.0,4430.0,4580.0,4400,0,0
2000-10-09,4620.0,4620.0,4200.0,4230.0,4100,0,0
2000-10-10,4360.0,4360.0,4150.0,4300.0,4200,0,0
2000-10-11,4130.0,4280.0,4040.0,4260.0,5100,0,0
2000-10-12,4235.0,4235.0,4130.0,4230.0,700,0,0
2000-10-13,4050.0,4235.0,3900.0,4000.0,1800,0,0
2000-10-16,4000.0,4000.0,4000.0,4000.0,0,0,0
2000-10-17,4090.0,4190.0,3760.0,3905.0,10500,0,0
2000-10-18,3950.0,4300.0,3800.0,3950.0,65800,0,0
2000-10-19,4040.0,4400.0,3950.0,4300.0,32700,0,0
2000-10-20,4500.0,4945.0,4150.0,4705.0,32800,0,0
2000-10-23,4850.0,4850.0,4300.0,4500.0,20100,0,0
2000-10-24,4410.0,4900.0,4360.0,4690.0,23000,0,0
2000-10-25,4510.0,4900.0,4510.0,4595.0,10200,0,0
2000-10-26,4630.0,4800.0,4500.0,4640.0,7100,0,0
2000-10-27,4640.0,4640.0,4640.0,4640.0,0,0,0
2000-10-30,4500.0,5100.0,4500.0,4695.0,53300,0,0
2000-10-31,4680.0,4800.0,4500.0,4790.0,22700,0,0
2000-11-01,4790.0,5350.0,4790.0,5150.0,91200,0,0
2000-11-02,5250.0,5250.0,4950.0,5130.0,40200,0,0
2000-11-03,5130.0,5890.0,5050.0,5400.0,114700,0,0
2000-11-06,5400.0,5500.0,5250.0,5250.0,20100,0,0
2000-11-07,5200.0,5580.0,4910.0,5000.0,33400,0,0
2000-11-08,5050.0,5090.0,4940.0,5000.0,19900,0,0
2000-11-09,5000.0,5090.0,4950.0,4965.0,12400,0,0
2000-11-10,4965.0,5300.0,4730.0,5040.0,13000,0,0
2000-11-13,5050.0,5350.0,5050.0,5050.0,8200,0,0
2000-11-14,5050.0,5280.0,5000.0,5010.0,7800,0,0
2000-11-15,5020.0,5100.0,4900.0,5000.0,8600,0,0
2000-11-16,5000.0,5090.0,4950.0,5000.0,6900,0,0
2000-11-17,5000.0,5150.0,4965.0,4965.0,4500,0,0
2000-11-20,4620.0,4970.0,4620.0,4700.0,3000,0,0
2000-11-21,4700.0,4990.0,4620.0,4620.0,3700,0,0
2000-11-22,4620.0,4800.0,4600.0,4610.0,6200,0,0
2000-11-23,4610.0,4795.0,4560.0,4600.0,5600,0,0
2000-11-24,4330.0,4755.0,4330.0,4700.0,19900,0,0
2000-11-27,4900.0,5100.0,4800.0,5050.0,23600,0,0
2000-11-28,5000.0,5290.0,4900.0,4980.0,19600,0,0
2000-11-29,4980.0,5020.0,4780.0,4800.0,6200,0,0
2000-11-30,4650.0,4790.0,4600.0,4790.0,4200,0,0
2000-12-01,4790.0,5180.0,4790.0,5090.0,22900,0,0
2000-12-04,5150.0,5470.0,5000.0,5300.0,33200,0,0
2000-12-05,5390.0,5390.0,4805.0,4905.0,14100,0,0
2000-12-06,4950.0,5140.0,4950.0,5100.0,9100,0,0
2000-12-07,5000.0,5160.0,5000.0,5000.0,9300,0,0
2000-12-08,4990.0,5080.0,4950.0,4970.0,14900,0,0
2000-12-11,4970.0,5040.0,4900.0,4900.0,8700,0,0
2000-12-12,4800.0,4985.0,4800.0,4800.0,33400,0,0
2000-12-13,4805.0,5100.0,4700.0,5030.0,18600,0,0
2000-12-14,5120.0,5120.0,4900.0,4985.0,20500,0,0
2000-12-15,5090.0,5090.0,4840.0,4905.0,16100,0,0
2000-12-18,4990.0,4990.0,4800.0,4900.0,10300,0,0
2000-12-19,4920.0,5500.0,4910.0,5400.0,79300,0,0
2000-12-20,5210.0,5380.0,4900.0,4900.0,29700,0,0
2000-12-21,4900.0,4900.0,4700.0,4700.0,21700,0,0
2000-12-22,4280.0,5140.0,4280.0,5000.0,30000,0,0
2000-12-25,5000.0,5000.0,5000.0,5000.0,0,0,0
2000-12-26,4600.0,5160.0,4600.0,4600.0,17400,0,0
2000-12-27,4600.0,4600.0,4600.0,4600.0,0,0,0
2000-12-28,4600.0,4600.0,4600.0,4600.0,0,0,0
2000-12-29,4600.0,4600.0,4600.0,4600.0,0,0,0
2001-01-01,4600.0,4600.0,4600.0,4600.0,0,0,0
2001-01-02,4700.0,4845.0,4610.0,4845.0,5100,0,0
2001-01-03,4800.0,5000.0,4600.0,5000.0,6700,0,0
2001-01-04,4840.0,5250.0,4840.0,4970.0,15400,0,0
2001-01-05,4900.0,5400.0,4890.0,5390.0,44900,0,0
2001-01-08,5400.0,6170.0,5300.0,5800.0,77600,0,0
2001-01-09,6020.0,6020.0,5320.0,5320.0,38000,0,0
2001-01-10,5400.0,5490.0,5100.0,5100.0,35800,0,0
2001-01-11,5010.0,5300.0,5010.0,5180.0,15900,0,0
2001-01-12,5010.0,5950.0,5010.0,5240.0,86100,0,0
2001-01-15,5060.0,5220.0,5000.0,5120.0,30300,0,0
2001-01-16,5120.0,5170.0,4990.0,5080.0,21500,0,0
2001-01-17,5010.0,5030.0,4900.0,4900.0,9200,0,0
2001-01-18,4900.0,4965.0,4755.0,4755.0,9400,0,0
2001-01-19,4925.0,5300.0,4920.0,5100.0,40100,0,0
2001-01-22,5200.0,5240.0,5010.0,5100.0,8700,0,0
2001-01-23,5100.0,5100.0,5100.0,5100.0,0,0,0
2001-01-24,5100.0,5100.0,5100.0,5100.0,0,0,0
2001-01-25,5100.0,5100.0,5100.0,5100.0,0,0,0
2001-01-26,5150.0,5150.0,5020.0,5100.0,10600,0,0
2001-01-29,5050.0,5100.0,5000.0,5100.0,9300,0,0
2001-01-30,5130.0,5200.0,5030.0,5130.0,27100,0,0
2001-01-31,5200.0,5200.0,5100.0,5200.0,14000,0,0
2001-02-01,5250.0,5250.0,5100.0,5100.0,7700,0,0
2001-02-02,5050.0,5150.0,4950.0,5150.0,6300,0,0
2001-02-05,5200.0,5200.0,4810.0,4810.0,4000,0,0
2001-02-06,4810.0,5030.0,4810.0,4930.0,9200,0,0
2001-02-07,4900.0,5000.0,4840.0,4860.0,9000,0,0
2001-02-08,4880.0,5400.0,4860.0,5020.0,76900,0,0
2001-02-09,5050.0,5200.0,4930.0,5010.0,32400,0,0
2001-02-12,4900.0,4985.0,4900.0,4910.0,13500,0,0
2001-02-13,4870.0,4995.0,4850.0,4860.0,18000,0,0
2001-02-14,4860.0,4860.0,4800.0,4840.0,15000,0,0
2001-02-15,4810.0,4885.0,4650.0,4650.0,12800,0,0
2001-02-16,4650.0,5000.0,4650.0,4875.0,14100,0,0
2001-02-19,4810.0,4885.0,4760.0,4800.0,13300,0,0
2001-02-20,4820.0,5290.0,4820.0,5170.0,46700,0,0
2001-02-21,5170.0,5170.0,4960.0,4970.0,14800,0,0
2001-02-22,5020.0,5200.0,4780.0,5190.0,87200,0,0
2001-02-23,5170.0,5400.0,5100.0,5100.0,79200,0,0
2001-02-26,5170.0,5480.0,5080.0,5120.0,38500,0,0
2001-02-27,5160.0,5200.0,5050.0,5140.0,31500,0,0
2001-02-28,5120.0,5120.0,4990.0,5050.0,9100,0,0
2001-03-01,5050.0,5050.0,5050.0,5050.0,0,0,0
2001-03-02,5050.0,5050.0,4820.0,4820.0,18300,0,0
2001-03-05,4800.0,4940.0,4780.0,4790.0,8500,0,0
2001-03-06,4900.0,4900.0,4760.0,4760.0,11800,0,0
2001-03-07,4800.0,4845.0,4710.0,4760.0,16600,0,0
2001-03-08,4740.0,5090.0,4740.0,4870.0,23700,0,0
2001-03-09,4830.0,5000.0,4830.0,4985.0,15800,0,0
2001-03-12,5000.0,5100.0,4935.0,4940.0,12900,0,0
2001-03-13,4905.0,4905.0,4515.0,4520.0,10900,0,0
2001-03-14,4520.0,4520.0,4520.0,4520.0,0,0,0
2001-03-15,4600.0,4750.0,4600.0,4730.0,7800,0,0
2001-03-16,4650.0,4890.0,4635.0,4860.0,15300,0,0
2001-03-19,4820.0,4860.0,4670.0,4830.0,11900,0,0
2001-03-20,4830.0,4995.0,4760.0,4765.0,23600,0,0
2001-03-21,4765.0,4840.0,4625.0,4700.0,33600,0,0
2001-03-22,4750.0,4775.0,4600.0,4650.0,59000,0,0
2001-03-23,4670.0,4825.0,4530.0,4730.0,29700,0,0
2001-03-26,4700.0,4800.0,4620.0,4700.0,15500,0,0
2001-03-27,4700.0,4700.0,4600.0,4600.0,9800,0,0
2001-03-28,4600.0,4690.0,4510.0,4590.0,12100,0,0
2001-03-29,4520.0,4550.0,4200.0,4400.0,10600,0,0
2001-03-30,4305.0,4470.0,4250.0,4250.0,8000,0,0
2001-04-02,4250.0,4250.0,3900.0,4020.0,14200,0,0
2001-04-03,3850.0,3995.0,3850.0,3990.0,8700,0,0
2001-04-04,3900.0,4000.0,3780.0,3780.0,7400,0,0
2001-04-05,3780.0,3780.0,3780.0,3780.0,0,0,0
2001-04-06,4000.0,4100.0,3860.0,3860.0,7700,0,0
2001-04-09,3840.0,3850.0,3750.0,3750.0,2700,0,0
2001-04-10,3630.0,3810.0,3630.0,3700.0,5500,0,0
2001-04-11,3790.0,3840.0,3680.0,3815.0,11700,0,0
2001-04-12,3795.0,3940.0,3780.0,3940.0,18000,0,0
2001-04-13,3940.0,3990.0,3825.0,3900.0,11800,0,0
2001-04-16,4000.0,4050.0,3935.0,3980.0,13500,0,0
2001-04-17,4030.0,4030.0,3970.0,4000.0,8300,0,0
2001-04-18,4100.0,4100.0,3995.0,4020.0,14400,0,0
2001-04-19,4180.0,4180.0,3960.0,4000.0,17900,0,0
2001-04-20,4090.0,4090.0,3920.0,3995.0,11700,0,0
2001-04-23,3970.0,3970.0,3900.0,3900.0,6600,0,0
2001-04-24,3815.0,4045.0,3815.0,3925.0,13400,0,0
2001-04-25,3850.0,3990.0,3850.0,3900.0,11500,0,0
2001-04-26,3850.0,3990.0,3850.0,3900.0,11500,0,0
2001-04-27,3970.0,3980.0,3920.0,3950.0,8900,0,0
2001-04-30,4100.0,4100.0,3980.0,4010.0,14600,0,0
2001-05-01,4010.0,4010.0,4010.0,4010.0,0,0,0
2001-05-02,4010.0,4050.0,4000.0,4015.0,7500,0,0
2001-05-03,4020.0,4100.0,4010.0,4015.0,5100,0,0
2001-05-04,4015.0,4100.0,3980.0,4020.0,11600,0,0
2001-05-07,3980.0,4030.0,3980.0,4020.0,7900,0,0
2001-05-08,4100.0,4100.0,3980.0,4020.0,8400,0,0
2001-05-09,4040.0,4050.0,4000.0,4005.0,6200,0,0
2001-05-10,4005.0,4080.0,4005.0,4080.0,11900,0,0
2001-05-11,4080.0,4300.0,4035.0,4200.0,11700,0,0
2001-05-14,4250.0,4250.0,4120.0,4240.0,11300,0,0
2001-05-15,3605.0,4200.0,3605.0,4050.0,9800,0,0
2001-05-16,4000.0,4080.0,4000.0,4025.0,5400,0,0
2001-05-17,4050.0,4080.0,4000.0,4025.0,31700,0,0
2001-05-18,4150.0,4150.0,4030.0,4035.0,5700,0,0
2001-05-21,4090.0,4135.0,4045.0,4090.0,8100,0,0
2001-05-22,4135.0,4260.0,4135.0,4195.0,11900,0,0
2001-05-23,4240.0,4290.0,4150.0,4200.0,17900,0,0
2001-05-24,4250.0,4380.0,4180.0,4345.0,15500,0,0
2001-05-25,4490.0,4490.0,4320.0,4330.0,15900,0,0
2001-05-28,4300.0,4330.0,4255.0,4275.0,8900,0,0
2001-05-29,4260.0,4310.0,4120.0,4280.0,8100,0,0
2001-05-30,4250.0,4290.0,4145.0,4250.0,7200,0,0
2001-05-31,4150.0,4250.0,4100.0,4100.0,4900,0,0
2001-06-01,4050.0,4170.0,4010.0,4070.0,2700,0,0
2001-06-04,4010.0,4230.0,4010.0,4150.0,7600,0,0
2001-06-05,4150.0,4240.0,4130.0,4150.0,6500,0,0
2001-06-06,4150.0,4150.0,4150.0,4150.0,0,0,0
2001-06-07,4060.0,4200.0,4060.0,4060.0,5100,0,0
2001-06-08,4010.0,4180.0,4010.0,4100.0,7600,0,0
2001-06-11,4060.0,4065.0,4035.0,4050.0,4200,0,0
2001-06-12,4005.0,4130.0,4005.0,4075.0,6600,0,0
2001-06-13,4100.0,4100.0,4020.0,4070.0,3300,0,0
2001-06-14,4020.0,4090.0,4020.0,4050.0,3300,0,0
2001-06-15,4050.0,4150.0,4045.0,4080.0,6500,0,0
2001-06-18,4120.0,4120.0,4055.0,4100.0,4900,0,0
2001-06-19,4150.0,4390.0,4060.0,4250.0,28000,0,0
2001-06-20,4340.0,4340.0,4110.0,4110.0,16100,0,0
2001-06-21,4110.0,4190.0,4060.0,4075.0,5400,0,0
2001-06-22,4050.0,4120.0,4050.0,4080.0,4200,0,0
2001-06-25,4070.0,4130.0,4050.0,4050.0,4700,0,0
2001-06-26,4050.0,4075.0,3910.0,3910.0,5400,0,0
2001-06-27,3940.0,3970.0,3870.0,3970.0,4300,0,0
2001-06-28,3950.0,4000.0,3875.0,3875.0,5000,0,0
2001-06-29,3930.0,4085.0,3885.0,4085.0,7300,0,0
2001-07-02,3980.0,4160.0,3980.0,4100.0,2600,0,0
2001-07-03,4100.0,4135.0,4050.0,4070.0,3000,0,0
2001-07-04,4010.0,4200.0,4000.0,4080.0,4300,0,0
2001-07-05,4100.0,4120.0,4025.0,4120.0,2700,0,0
2001-07-06,4100.0,4450.0,4060.0,4200.0,45000,0,0
2001-07-09,4300.0,4300.0,3880.0,4025.0,13300,0,0
2001-07-10,4105.0,4400.0,3925.0,4115.0,23700,0,0
2001-07-11,4100.0,4730.0,4100.0,4730.0,48100,0,0
2001-07-12,4900.0,4990.0,4600.0,4690.0,98700,0,0
2001-07-13,4830.0,5390.0,4570.0,5100.0,88900,0,0
2001-07-16,5000.0,5200.0,4800.0,4875.0,46800,0,0
2001-07-17,4875.0,4875.0,4875.0,4875.0,0,0,0
2001-07-18,5020.0,5100.0,4250.0,4350.0,33500,0,0
2001-07-19,4300.0,4560.0,3950.0,3950.0,26000,0,0
2001-07-20,4000.0,4090.0,3900.0,3900.0,18900,0,0
2001-07-23,3900.0,3950.0,3650.0,3650.0,12300,0,0
2001-07-24,3665.0,3750.0,3480.0,3505.0,17700,0,0
2001-07-25,3520.0,3700.0,3520.0,3575.0,10500,0,0
2001-07-26,3610.0,3665.0,3580.0,3600.0,4300,0,0
2001-07-27,3530.0,3800.0,3530.0,3700.0,5000,0,0
2001-07-30,4000.0,4000.0,3700.0,3710.0,7600,0,0
2001-07-31,3710.0,3835.0,3700.0,3750.0,3500,0,0
