Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-02-08,7952.9619140625,8250.666015625,7867.9033203125,8080.54931640625,32683,0,0.0
2000-02-09,7910.4326171875,8165.60791015625,7740.31591796875,7740.31591796875,24336,0,0.0
2000-02-10,7655.25732421875,8072.04345703125,7485.140625,8072.04345703125,38209,0,0.0
2000-02-11,7663.76318359375,8463.3125,7655.25732421875,7867.9033203125,172469,0,0.0
2000-02-14,7663.76318359375,7782.8447265625,7059.8486328125,7442.611328125,36092,0,0.0
2000-02-15,7110.88330078125,7229.96533203125,6804.67333984375,6813.17919921875,25276,0,0.0
2000-02-16,6847.2021484375,6847.2021484375,6260.29931640625,6260.29931640625,132497,0,0.0
2000-02-17,6294.32275390625,6311.33447265625,5962.5947265625,6098.6884765625,56079,0,0.0
2000-02-18,6098.6884765625,6251.79345703125,5869.03076171875,6098.6884765625,160360,0,0.0
2000-02-21,6098.6884765625,6549.498046875,5869.03076171875,6294.32275390625,135789,0,0.0
2000-02-22,6243.28759765625,6243.28759765625,5920.0654296875,5996.6181640625,50788,0,0.0
2000-02-23,6379.380859375,6889.7314453125,6141.21728515625,6489.95703125,208680,0,0.0
2000-02-24,6387.88671875,6455.93359375,5979.6064453125,6047.6533203125,58430,0,0.0
2000-02-25,5954.0888671875,6336.85205078125,5869.03076171875,6336.85205078125,75712,0,0.0
2000-02-28,6336.85205078125,6796.16748046875,6081.6767578125,6634.55615234375,221259,0,0.0
2000-02-29,6966.2841796875,6966.2841796875,6294.32275390625,6294.32275390625,122151,0,0.0
2000-03-01,6294.32275390625,6294.32275390625,6294.32275390625,6294.32275390625,0,0,0.0
2000-03-02,6141.21728515625,6592.02734375,6098.6884765625,6464.439453125,126383,0,0.0
2000-03-03,7383.0703125,7434.10546875,6685.59130859375,7434.10546875,180581,0,0.0
2000-03-06,8548.37109375,8548.37109375,8548.37109375,8548.37109375,23748,0,0.0
2000-03-07,9824.2470703125,9824.2470703125,9824.2470703125,9824.2470703125,47144,0,0.0
2000-03-08,11270.240234375,11270.240234375,8505.841796875,9951.8349609375,1247613,0,0.0
2000-03-09,10377.126953125,11142.65234375,9526.5419921875,10377.126953125,601233,0,0.0
2000-03-10,11908.177734375,11908.177734375,11185.181640625,11908.177734375,522464,0,0.0
2000-03-13,13694.404296875,13694.404296875,12843.8203125,13694.404296875,608170,0,0.0
2000-03-14,13184.0546875,14417.4013671875,11653.0029296875,11653.0029296875,727970,0,0.0
2000-03-15,11653.0029296875,12886.349609375,10802.4189453125,11738.0615234375,513647,0,0.0
2000-03-16,10292.068359375,11738.0615234375,9994.36328125,9994.36328125,290271,0,0.0
2000-03-17,9781.7177734375,10717.3603515625,8761.0166015625,9058.720703125,198451,0,0.0
2000-03-20,10292.068359375,10377.126953125,9994.36328125,10377.126953125,198686,0,0.0
2000-03-21,11057.59375,11738.0615234375,9824.2470703125,10419.65625,645791,0,0.0
2000-03-22,10207.009765625,10930.005859375,10036.892578125,10547.2431640625,228901,0,0.0
2000-03-23,10717.3603515625,10717.3603515625,9611.6005859375,9611.6005859375,116390,0,0.0
2000-03-24,9356.42578125,10292.068359375,9271.3671875,9696.6591796875,157773,0,0.0
2000-03-27,9824.2470703125,10292.068359375,9739.1884765625,9781.7177734375,137317,0,0.0
2000-03-28,9866.7763671875,10079.421875,9186.30859375,9569.0712890625,165180,0,0.0
2000-03-29,9356.42578125,9611.6005859375,8505.841796875,8675.9580078125,179170,0,0.0
2000-03-30,8548.37109375,8548.37109375,7918.9384765625,7952.9619140625,114979,0,0.0
2000-03-31,8038.02001953125,8931.1337890625,7697.78662109375,8505.841796875,310845,0,0.0
2000-04-03,7910.4326171875,8761.0166015625,7740.31591796875,7740.31591796875,98285,0,0.0
2000-04-04,7229.96533203125,7740.31591796875,6804.67333984375,6974.7900390625,92054,0,0.0
2000-04-05,6974.7900390625,6974.7900390625,6974.7900390625,6974.7900390625,0,0,0.0
2000-04-06,7229.96533203125,7485.140625,7059.8486328125,7136.40087890625,106397,0,0.0
2000-04-07,7059.8486328125,7740.31591796875,7059.8486328125,7570.19873046875,112746,0,0.0
2000-04-10,7655.25732421875,7995.49072265625,7655.25732421875,7663.76318359375,129440,0,0.0
2000-04-11,7655.25732421875,7655.25732421875,7144.90673828125,7229.96533203125,66542,0,0.0
2000-04-12,6974.7900390625,7315.0234375,6847.2021484375,7017.3193359375,101459,0,0.0
2000-04-13,7017.3193359375,7017.3193359375,7017.3193359375,7017.3193359375,0,0,0.0
2000-04-14,6379.380859375,7604.22216796875,6379.380859375,7102.37744140625,132849,0,0.0
2000-04-17,6379.380859375,6711.10888671875,6039.1474609375,6039.1474609375,89350,0,0.0
2000-04-18,6549.498046875,6549.498046875,6166.73486328125,6234.78173828125,72185,0,0.0
2000-04-19,6379.380859375,7161.91845703125,6379.380859375,6932.2607421875,174233,0,0.0
2000-04-20,6974.7900390625,7136.40087890625,6549.498046875,6575.015625,91231,0,0.0
2000-04-21,6804.67333984375,7400.08203125,6804.67333984375,7102.37744140625,145311,0,0.0
2000-04-24,6745.13232421875,7085.36572265625,6549.498046875,6549.498046875,80180,0,0.0
2000-04-25,6600.533203125,7000.3076171875,6600.533203125,6804.67333984375,132967,0,0.0
2000-04-26,7221.45947265625,7485.140625,6804.67333984375,6813.17919921875,252649,0,0.0
2000-04-27,6813.17919921875,6974.7900390625,6506.96875,6796.16748046875,71832,0,0.0
2000-04-28,6889.7314453125,7102.37744140625,6677.08544921875,6847.2021484375,76770,0,0.0
2000-05-01,6847.2021484375,6847.2021484375,6847.2021484375,6847.2021484375,0,0,0.0
2000-05-02,6762.14404296875,7144.90673828125,6719.61474609375,6932.2607421875,67835,0,0.0
2000-05-03,7400.08203125,7655.25732421875,7017.3193359375,7017.3193359375,204212,0,0.0
2000-05-04,7068.35400390625,7774.3388671875,7059.8486328125,7519.1640625,237248,0,0.0
2000-05-05,7519.1640625,7519.1640625,7519.1640625,7519.1640625,0,0,0.0
2000-05-08,7570.19873046875,7706.29248046875,7323.529296875,7332.03515625,119682,0,0.0
2000-05-09,7332.03515625,7332.03515625,7332.03515625,7332.03515625,0,0,0.0
2000-05-10,7459.623046875,7476.634765625,7102.37744140625,7102.37744140625,104986,0,0.0
2000-05-11,7102.37744140625,7102.37744140625,7102.37744140625,7102.37744140625,0,0,0.0
2000-05-12,6932.2607421875,7051.3427734375,6719.61474609375,6719.61474609375,80532,0,0.0
2000-05-15,6719.61474609375,6889.7314453125,6209.26416015625,6260.29931640625,67835,0,0.0
2000-05-16,6260.29931640625,6549.498046875,6260.29931640625,6387.88671875,50906,0,0.0
2000-05-17,6379.380859375,6549.498046875,5741.44287109375,5783.97216796875,95581,0,0.0
2000-05-18,5954.0888671875,5954.0888671875,5443.73876953125,5698.91357421875,59370,0,0.0
2000-05-19,5843.51318359375,5945.5830078125,5613.85546875,5911.5595703125,60899,0,0.0
2000-05-22,5783.97216796875,5869.03076171875,5197.0693359375,5375.69189453125,18575,0,0.0
2000-05-23,5375.69189453125,5741.44287109375,5375.69189453125,5443.73876953125,42794,0,0.0
2000-05-24,5443.73876953125,5860.52490234375,5273.62158203125,5698.91357421875,45733,0,0.0
2000-05-25,5783.97216796875,6294.32275390625,5783.97216796875,6132.7119140625,92054,0,0.0
2000-05-26,5954.0888671875,6285.81689453125,5554.314453125,5860.52490234375,68070,0,0.0
2000-05-29,5571.326171875,5783.97216796875,5528.796875,5545.80859375,38091,0,0.0
2000-05-30,5545.80859375,5545.80859375,5545.80859375,5545.80859375,0,0,0.0
2000-05-31,6124.2060546875,6209.26416015625,5971.1005859375,6183.74658203125,136141,0,0.0
2000-06-01,6183.74658203125,6251.79345703125,5817.99560546875,5817.99560546875,95698,0,0.0
2000-06-02,5886.04248046875,6022.1357421875,5749.94873046875,5783.97216796875,90761,0,0.0
2000-06-05,5886.04248046875,6651.56787109375,5886.04248046875,6651.56787109375,157186,0,0.0
2000-06-06,6651.56787109375,6651.56787109375,6651.56787109375,6651.56787109375,0,0,0.0
2000-06-07,6796.16748046875,7357.552734375,6719.61474609375,7357.552734375,176702,0,0.0
2000-06-08,7357.552734375,7400.08203125,6379.380859375,6379.380859375,112510,0,0.0
2000-06-09,6124.2060546875,6379.380859375,6124.2060546875,6209.26416015625,67130,0,0.0
2000-06-12,6209.26416015625,6634.55615234375,6056.1591796875,6370.87548828125,99225,0,0.0
2000-06-13,6370.87548828125,6464.439453125,6056.1591796875,6056.1591796875,66307,0,0.0
2000-06-14,6294.32275390625,6957.7783203125,5979.6064453125,6540.9921875,162829,0,0.0
2000-06-15,6634.55615234375,6634.55615234375,6013.6298828125,6047.6533203125,53845,0,0.0
2000-06-16,6056.1591796875,6124.2060546875,5732.93701171875,5869.03076171875,57725,0,0.0
2000-06-19,5869.03076171875,6124.2060546875,5869.03076171875,5962.5947265625,55961,0,0.0
2000-06-20,6319.84033203125,6855.7080078125,6098.6884765625,6855.7080078125,170118,0,0.0
2000-06-21,6966.2841796875,7212.95361328125,6209.26416015625,6379.380859375,246654,0,0.0
2000-06-22,6540.9921875,7306.517578125,6260.29931640625,6728.12060546875,247594,0,0.0
2000-06-23,6728.12060546875,6745.13232421875,6379.380859375,6379.380859375,98873,0,0.0
2000-06-26,6379.380859375,6719.61474609375,6379.380859375,6532.486328125,96757,0,0.0
2000-06-27,6532.486328125,6923.7548828125,6532.486328125,6728.12060546875,81238,0,0.0
2000-06-28,6728.12060546875,6864.2138671875,6575.015625,6719.61474609375,73949,0,0.0
2000-06-29,6719.61474609375,6847.2021484375,6421.91015625,6430.416015625,74419,0,0.0
2000-06-30,6532.486328125,6575.015625,6413.404296875,6558.00390625,42676,0,0.0
2000-07-03,6592.02734375,7102.37744140625,6558.00390625,7059.8486328125,136494,0,0.0
2000-07-04,7229.96533203125,7229.96533203125,6821.68505859375,6983.2958984375,104046,0,0.0
2000-07-05,6983.2958984375,6983.2958984375,6719.61474609375,6864.2138671875,47026,0,0.0
2000-07-06,6804.67333984375,7144.90673828125,6736.62646484375,7059.8486328125,75830,0,0.0
2000-07-07,6974.7900390625,7442.611328125,6974.7900390625,7306.517578125,133320,0,0.0
2000-07-10,7332.03515625,7825.3740234375,7238.47119140625,7697.78662109375,182815,0,0.0
2000-07-11,7918.9384765625,8463.3125,7663.76318359375,7697.78662109375,295796,0,0.0
2000-07-12,7910.4326171875,7910.4326171875,7357.552734375,7561.69287109375,96404,0,0.0
2000-07-13,7655.25732421875,7740.31591796875,7357.552734375,7680.77490234375,177054,0,0.0
2000-07-14,7655.25732421875,7655.25732421875,7281.00048828125,7493.646484375,49495,0,0.0
2000-07-17,7493.646484375,7493.646484375,7493.646484375,7493.646484375,0,0,0.0
2000-07-18,7332.03515625,7553.18701171875,6804.67333984375,7144.90673828125,45968,0,0.0
2000-07-19,7332.03515625,7553.18701171875,6804.67333984375,7144.90673828125,45968,0,0.0
2000-07-20,6821.68505859375,7059.8486328125,6549.498046875,6923.7548828125,41265,0,0.0
2000-07-21,7315.0234375,7357.552734375,6719.61474609375,6974.7900390625,56314,0,0.0
2000-07-24,6974.7900390625,6974.7900390625,6506.96875,6532.486328125,40442,0,0.0
2000-07-25,6804.67333984375,7485.140625,6558.00390625,7229.96533203125,91936,0,0.0
2000-07-26,7442.611328125,7442.611328125,6719.61474609375,7119.38916015625,69834,0,0.0
2000-07-27,7119.38916015625,7119.38916015625,6804.67333984375,6906.7431640625,41148,0,0.0
2000-07-28,6906.7431640625,6906.7431640625,6694.09716796875,6736.62646484375,22220,0,0.0
2000-07-31,6736.62646484375,6949.2724609375,6660.07373046875,6847.2021484375,43734,0,0.0
2000-08-01,6847.2021484375,7093.87158203125,6847.2021484375,6949.2724609375,25394,0,0.0
2000-08-02,7059.8486328125,7059.8486328125,6855.7080078125,6906.7431640625,29626,0,0.0
2000-08-03,6932.2607421875,7527.669921875,6830.19091796875,7161.91845703125,104398,0,0.0
2000-08-04,7246.97705078125,7400.08203125,7144.90673828125,7383.0703125,43969,0,0.0
2000-08-07,7383.0703125,7383.0703125,6991.8017578125,6991.8017578125,43969,0,0.0
2000-08-08,6991.8017578125,7102.37744140625,6898.2373046875,7017.3193359375,37268,0,0.0
2000-08-09,7017.3193359375,7110.88330078125,7017.3193359375,7076.85986328125,21161,0,0.0
2000-08-10,7076.85986328125,7161.91845703125,7059.8486328125,7153.41259765625,30332,0,0.0
2000-08-11,7161.91845703125,8038.02001953125,7161.91845703125,7604.22216796875,136376,0,0.0
2000-08-14,8420.783203125,8420.783203125,8003.99658203125,8038.02001953125,130028,0,0.0
2000-08-15,8038.02001953125,8038.02001953125,8038.02001953125,8038.02001953125,0,0,0.0
2000-08-16,8038.02001953125,8106.06689453125,7723.30419921875,7978.4794921875,71245,0,0.0
2000-08-17,7978.4794921875,8029.51416015625,7672.26904296875,7672.26904296875,56314,0,0.0
2000-08-18,7672.26904296875,7740.31591796875,7400.08203125,7527.669921875,48907,0,0.0
2000-08-21,7527.669921875,7740.31591796875,7468.12890625,7527.669921875,31742,0,0.0
2000-08-22,7527.669921875,7740.31591796875,7527.669921875,7587.21044921875,74654,0,0.0
2000-08-23,7587.21044921875,7782.8447265625,7485.140625,7570.19873046875,45263,0,0.0
2000-08-24,7400.08203125,7612.72802734375,7144.90673828125,7187.43603515625,22690,0,0.0
2000-08-25,7246.97705078125,7306.517578125,6983.2958984375,7076.85986328125,24806,0,0.0
2000-08-28,7144.90673828125,7366.05859375,7144.90673828125,7272.49462890625,36798,0,0.0
2000-08-29,7153.41259765625,7476.634765625,7153.41259765625,7400.08203125,16224,0,0.0
2000-08-30,7255.48291015625,7485.140625,7255.48291015625,7374.564453125,20574,0,0.0
2000-08-31,7315.0234375,7740.31591796875,7272.49462890625,7680.77490234375,44557,0,0.0
2000-09-01,7655.25732421875,8063.53759765625,7442.611328125,7893.4208984375,63485,0,0.0
2000-09-04,7995.49072265625,9058.720703125,7995.49072265625,8846.0751953125,328597,0,0.0
2000-09-05,8718.4873046875,8846.0751953125,8267.677734375,8335.724609375,111570,0,0.0
2000-09-06,8505.841796875,8633.4287109375,8089.05517578125,8165.60791015625,74301,0,0.0
2000-09-07,8225.1484375,8225.1484375,7697.78662109375,7697.78662109375,72655,0,0.0
2000-09-08,7697.78662109375,7697.78662109375,7374.564453125,7459.623046875,49612,0,0.0
2000-09-11,7459.623046875,7459.623046875,7459.623046875,7459.623046875,0,0,0.0
2000-09-12,7459.623046875,7459.623046875,7459.623046875,7459.623046875,0,0,0.0
2000-09-13,7459.623046875,7459.623046875,7459.623046875,7459.623046875,0,0,0.0
2000-09-14,7485.140625,7570.19873046875,7229.96533203125,7570.19873046875,49612,0,0.0
2000-09-15,7655.25732421875,8208.13671875,7578.70458984375,7748.82177734375,119212,0,0.0
2000-09-18,7400.08203125,7740.31591796875,6592.02734375,6617.54443359375,68305,0,0.0
2000-09-19,6464.439453125,6804.67333984375,6379.380859375,6677.08544921875,44557,0,0.0
2000-09-20,6796.16748046875,7144.90673828125,6634.55615234375,6940.7666015625,49025,0,0.0
2000-09-21,6804.67333984375,6974.7900390625,6592.02734375,6660.07373046875,36680,0,0.0
2000-09-22,6813.17919921875,6932.2607421875,6549.498046875,6566.509765625,55726,0,0.0
2000-09-25,6634.55615234375,6932.2607421875,6549.498046875,6847.2021484375,29391,0,0.0
2000-09-26,6889.7314453125,6974.7900390625,6745.13232421875,6872.7197265625,27275,0,0.0
2000-09-27,6889.7314453125,7144.90673828125,6847.2021484375,6974.7900390625,29861,0,0.0
2000-09-28,6974.7900390625,7051.3427734375,6821.68505859375,6821.68505859375,18693,0,0.0
2000-09-29,6830.19091796875,6991.8017578125,6762.14404296875,6855.7080078125,22455,0,0.0
2000-10-02,6804.67333984375,6855.7080078125,6677.08544921875,6830.19091796875,28333,0,0.0
2000-10-03,6830.19091796875,6830.19091796875,6830.19091796875,6830.19091796875,0,0,0.0
2000-10-04,6889.7314453125,7400.08203125,6830.19091796875,7400.08203125,59018,0,0.0
2000-10-05,7400.08203125,8072.04345703125,7400.08203125,7655.25732421875,83236,0,0.0
2000-10-06,7655.25732421875,7655.25732421875,7059.8486328125,7289.50634765625,43734,0,0.0
2000-10-09,7068.35400390625,7884.9150390625,7068.35400390625,7570.19873046875,81943,0,0.0
2000-10-10,7357.552734375,7859.3974609375,7357.552734375,7485.140625,55021,0,0.0
2000-10-11,7502.15234375,7655.25732421875,6830.19091796875,7059.8486328125,31978,0,0.0
2000-10-12,6889.7314453125,7229.96533203125,6889.7314453125,6932.2607421875,22102,0,0.0
2000-10-13,7059.8486328125,7059.8486328125,6302.82861328125,6668.57958984375,53610,0,0.0
2000-10-16,6668.57958984375,6668.57958984375,6668.57958984375,6668.57958984375,0,0,0.0
2000-10-17,6719.61474609375,7161.91845703125,6719.61474609375,6796.16748046875,60311,0,0.0
2000-10-18,6643.06201171875,6932.2607421875,6643.06201171875,6830.19091796875,12932,0,0.0
2000-10-19,6804.67333984375,7144.90673828125,6804.67333984375,6889.7314453125,33859,0,0.0
2000-10-20,6974.7900390625,7229.96533203125,6974.7900390625,7119.38916015625,50906,0,0.0
2000-10-23,7204.44775390625,7221.45947265625,6651.56787109375,6668.57958984375,43381,0,0.0
2000-10-24,6804.67333984375,6974.7900390625,6515.474609375,6779.15576171875,47144,0,0.0
2000-10-25,6821.68505859375,6974.7900390625,6719.61474609375,6762.14404296875,68188,0,0.0
2000-10-26,6719.61474609375,6889.7314453125,6592.02734375,6804.67333984375,12579,0,0.0
2000-10-27,6804.67333984375,6804.67333984375,6804.67333984375,6804.67333984375,0,0,0.0
2000-10-30,6677.08544921875,6906.7431640625,6634.55615234375,6634.55615234375,45498,0,0.0
2000-10-31,6421.91015625,6634.55615234375,6124.2060546875,6311.33447265625,59488,0,0.0
2000-11-01,6464.439453125,6549.498046875,6336.85205078125,6523.98046875,17752,0,0.0
2000-11-02,6175.24072265625,6549.498046875,6175.24072265625,6413.404296875,16341,0,0.0
2000-11-03,6558.00390625,6813.17919921875,6430.416015625,6515.474609375,50318,0,0.0
2000-11-06,6702.60302734375,7144.90673828125,6617.54443359375,6889.7314453125,60193,0,0.0
2000-11-07,6719.61474609375,6804.67333984375,6600.533203125,6677.08544921875,52199,0,0.0
2000-11-08,6549.498046875,6889.7314453125,6464.439453125,6549.498046875,72068,0,0.0
2000-11-09,6558.00390625,6643.06201171875,6379.380859375,6464.439453125,19163,0,0.0
2000-11-10,6464.439453125,6592.02734375,6421.91015625,6421.91015625,22925,0,0.0
2000-11-13,6209.26416015625,6421.91015625,6209.26416015625,6209.26416015625,27510,0,0.0
2000-11-14,6124.2060546875,6328.34619140625,6124.2060546875,6260.29931640625,16576,0,0.0
2000-11-15,6549.498046875,6549.498046875,6268.80517578125,6379.380859375,26687,0,0.0
2000-11-16,6311.33447265625,6506.96875,6294.32275390625,6345.35791015625,13284,0,0.0
2000-11-17,6430.416015625,6430.416015625,6217.77001953125,6294.32275390625,12344,0,0.0
2000-11-20,6379.380859375,6379.380859375,6209.26416015625,6285.81689453125,29038,0,0.0
2000-11-21,6132.7119140625,6277.31103515625,6115.7001953125,6243.28759765625,10580,0,0.0
2000-11-22,6124.2060546875,6294.32275390625,6124.2060546875,6192.25244140625,24453,0,0.0
2000-11-23,6124.2060546875,6192.25244140625,5571.326171875,5571.326171875,11051,0,0.0
2000-11-24,5613.85546875,5945.5830078125,5613.85546875,5869.03076171875,26687,0,0.0
2000-11-27,5715.92529296875,5988.1123046875,5715.92529296875,5792.47802734375,22572,0,0.0
2000-11-28,6039.1474609375,6039.1474609375,5775.46630859375,5775.46630859375,32213,0,0.0
2000-11-29,5698.91357421875,5869.03076171875,5571.326171875,5681.90185546875,41383,0,0.0
2000-11-30,5656.384765625,5656.384765625,5469.255859375,5656.384765625,54785,0,0.0
2000-12-01,5486.267578125,5613.85546875,5324.65673828125,5571.326171875,40207,0,0.0
2000-12-04,5460.75,5690.40771484375,5460.75,5622.361328125,8935,0,0.0
2000-12-05,5460.75,5869.03076171875,5460.75,5698.91357421875,43381,0,0.0
2000-12-06,5852.01904296875,5852.01904296875,5664.890625,5766.96044921875,22220,0,0.0
2000-12-07,5622.361328125,5766.96044921875,5460.75,5656.384765625,10933,0,0.0
2000-12-08,5647.87890625,5681.90185546875,5537.302734375,5673.396484375,14695,0,0.0
2000-12-11,5783.97216796875,5783.97216796875,5630.8671875,5673.396484375,15636,0,0.0
2000-12-12,5741.44287109375,5741.44287109375,5656.384765625,5690.40771484375,37150,0,0.0
2000-12-13,5698.91357421875,5869.03076171875,5639.373046875,5741.44287109375,21749,0,0.0
2000-12-14,5758.45458984375,5783.97216796875,5664.890625,5698.91357421875,8817,0,0.0
2000-12-15,5869.03076171875,5869.03076171875,5656.384765625,5698.91357421875,11874,0,0.0
2000-12-18,5690.40771484375,5690.40771484375,5537.302734375,5656.384765625,32683,0,0.0
2000-12-19,5698.91357421875,5724.43115234375,5562.8203125,5562.8203125,21984,0,0.0
2000-12-20,5579.83203125,5690.40771484375,5188.5634765625,5350.17431640625,39149,0,0.0
2000-12-21,5316.15087890625,5350.17431640625,4780.28271484375,5154.5400390625,17987,0,0.0
2000-12-22,5154.5400390625,5188.5634765625,4941.89404296875,4967.41162109375,14578,0,0.0
2000-12-25,4967.41162109375,4967.41162109375,4967.41162109375,4967.41162109375,0,0,0.0
2000-12-26,4967.41162109375,5103.5048828125,4933.38818359375,5018.4462890625,25394,0,0.0
2000-12-27,5018.4462890625,5018.4462890625,5018.4462890625,5018.4462890625,0,0,0.0
2000-12-28,5018.4462890625,5018.4462890625,5018.4462890625,5018.4462890625,0,0,0.0
2000-12-29,5018.4462890625,5018.4462890625,5018.4462890625,5018.4462890625,0,0,0.0
2001-01-01,5018.4462890625,5018.4462890625,5018.4462890625,5018.4462890625,0,0,0.0
2001-01-02,4780.28271484375,5129.0224609375,4780.28271484375,4984.4228515625,7876,0,0.0
2001-01-03,4848.32958984375,5060.9755859375,4805.80029296875,4924.88232421875,14225,0,0.0
2001-01-04,5086.4931640625,5265.11572265625,4975.91748046875,5103.5048828125,14930,0,0.0
2001-01-05,4975.91748046875,5146.0341796875,4941.89404296875,5103.5048828125,10933,0,0.0
2001-01-08,5103.5048828125,5222.58642578125,5018.4462890625,5180.0576171875,14578,0,0.0
2001-01-09,5112.0107421875,5282.12744140625,5103.5048828125,5231.09228515625,22455,0,0.0
2001-01-10,5282.12744140625,5443.73876953125,5120.5166015625,5188.5634765625,32213,0,0.0
2001-01-11,5188.5634765625,5307.64501953125,5188.5634765625,5282.12744140625,21984,0,0.0
2001-01-12,5316.15087890625,5401.20947265625,5273.62158203125,5307.64501953125,23748,0,0.0
2001-01-15,5443.73876953125,5528.796875,5324.65673828125,5469.255859375,19986,0,0.0
2001-01-16,5520.291015625,5520.291015625,5333.16259765625,5384.19775390625,9993,0,0.0
2001-01-17,5273.62158203125,5435.23291015625,5154.5400390625,5273.62158203125,22102,0,0.0
2001-01-18,5112.0107421875,5341.66845703125,5112.0107421875,5324.65673828125,6113,0,0.0
2001-01-19,5265.11572265625,5350.17431640625,5188.5634765625,5231.09228515625,26687,0,0.0
2001-01-22,5273.62158203125,5358.68017578125,5231.09228515625,5358.68017578125,28686,0,0.0
2001-01-23,5358.68017578125,5358.68017578125,5358.68017578125,5358.68017578125,0,0,0.0
2001-01-24,5358.68017578125,5358.68017578125,5358.68017578125,5358.68017578125,0,0,0.0
2001-01-25,5358.68017578125,5358.68017578125,5358.68017578125,5358.68017578125,0,0,0.0
2001-01-26,5316.15087890625,5316.15087890625,5120.5166015625,5163.0458984375,20338,0,0.0
2001-01-29,5273.62158203125,5358.68017578125,5171.5517578125,5273.62158203125,13284,0,0.0
2001-01-30,5375.69189453125,5520.291015625,5273.62158203125,5520.291015625,26922,0,0.0
2001-01-31,5452.244140625,5528.796875,5333.16259765625,5375.69189453125,16811,0,0.0
2001-02-01,5333.16259765625,5443.73876953125,5273.62158203125,5358.68017578125,17870,0,0.0
2001-02-02,5358.68017578125,5528.796875,5222.58642578125,5503.279296875,26217,0,0.0
2001-02-05,5486.267578125,5937.0771484375,5358.68017578125,5783.97216796875,71950,0,0.0
2001-02-06,5954.0888671875,6022.1357421875,5673.396484375,5673.396484375,29626,0,0.0
2001-02-07,5690.40771484375,6166.73486328125,5622.361328125,5869.03076171875,50671,0,0.0
2001-02-08,5741.44287109375,6115.7001953125,5741.44287109375,5800.98388671875,12462,0,0.0
2001-02-09,5741.44287109375,5911.5595703125,5639.373046875,5869.03076171875,15753,0,0.0
2001-02-12,5715.92529296875,5869.03076171875,5673.396484375,5673.396484375,14930,0,0.0
2001-02-13,5783.97216796875,6404.8984375,5588.337890625,6362.36962890625,46791,0,0.0
2001-02-14,6362.36962890625,6362.36962890625,6039.1474609375,6209.26416015625,17164,0,0.0
2001-02-15,6634.55615234375,6634.55615234375,5996.6181640625,6294.32275390625,23042,0,0.0
2001-02-16,6294.32275390625,6379.380859375,6124.2060546875,6226.27587890625,14343,0,0.0
2001-02-19,6047.6533203125,6311.33447265625,6047.6533203125,6302.82861328125,26687,0,0.0
2001-02-20,6251.79345703125,6294.32275390625,6166.73486328125,6217.77001953125,7524,0,0.0
2001-02-21,6294.32275390625,6294.32275390625,5962.5947265625,6251.79345703125,24336,0,0.0
2001-02-22,6251.79345703125,6285.81689453125,5954.0888671875,5954.0888671875,10816,0,0.0
2001-02-23,5911.5595703125,6200.75830078125,5911.5595703125,6013.6298828125,16106,0,0.0
