Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-02-24,5900.998046875,5984.998046875,5711.998046875,5743.498046875,8095,0,0.0
2000-02-25,5984.998046875,5984.998046875,5669.998046875,5669.998046875,15714,0,0.0
2000-02-28,5879.998046875,5879.998046875,5081.99853515625,5270.99853515625,8095,0,0.0
2000-02-29,5459.99853515625,5638.49853515625,5291.99853515625,5585.99853515625,8571,0,0.0
2000-03-01,5585.99853515625,5585.99853515625,5585.99853515625,5585.99853515625,0,0,0.0
2000-03-02,5879.998046875,5879.998046875,5606.99853515625,5879.998046875,27619,0,0.0
2000-03-03,5879.998046875,6047.998046875,5774.998046875,6047.998046875,15238,0,0.0
2000-03-06,6089.998046875,6950.998046875,6089.998046875,6950.998046875,314761,0,0.0
2000-03-07,6950.998046875,7349.99755859375,6299.998046875,6761.998046875,31428,0,0.0
2000-03-08,6761.998046875,6761.998046875,6215.998046875,6698.998046875,66190,0,0.0
2000-03-09,6698.998046875,6929.998046875,6404.998046875,6404.998046875,165714,0,0.0
2000-03-10,6509.998046875,6656.998046875,6467.998046875,6467.998046875,20476,0,0.0
2000-03-13,6614.998046875,6614.998046875,6163.498046875,6467.998046875,57619,0,0.0
2000-03-14,6467.998046875,6614.998046875,6467.998046875,6467.998046875,25714,0,0.0
2000-03-15,6488.998046875,6719.998046875,6467.998046875,6635.998046875,140000,0,0.0
2000-03-16,6320.998046875,6635.998046875,6320.998046875,6604.498046875,10000,0,0.0
2000-03-17,6614.998046875,6761.998046875,6604.498046875,6761.998046875,113809,0,0.0
2000-03-20,6866.998046875,6877.498046875,6404.998046875,6698.998046875,26666,0,0.0
2000-03-21,6446.998046875,6467.998046875,6362.998046875,6362.998046875,5714,0,0.0
2000-03-22,6362.998046875,6509.998046875,6215.998046875,6509.998046875,32380,0,0.0
2000-03-23,6509.998046875,6509.998046875,6089.998046875,6089.998046875,46190,0,0.0
2000-03-24,6079.498046875,6079.498046875,5837.998046875,5963.998046875,11428,0,0.0
2000-03-27,6047.998046875,6278.998046875,5879.998046875,5963.998046875,114285,0,0.0
2000-03-28,6089.998046875,6089.998046875,5974.498046875,6089.998046875,6666,0,0.0
2000-03-29,6278.998046875,6278.998046875,5921.998046875,6089.998046875,67619,0,0.0
2000-03-30,6089.998046875,6110.998046875,5900.998046875,6047.998046875,26666,0,0.0
2000-03-31,5732.998046875,6299.998046875,5732.998046875,5921.998046875,9047,0,0.0
2000-04-03,6257.998046875,6257.998046875,5921.998046875,5921.998046875,85714,0,0.0
2000-04-04,5921.998046875,6047.998046875,5669.998046875,6026.998046875,67619,0,0.0
2000-04-05,6026.998046875,6026.998046875,6026.998046875,6026.998046875,0,0,0.0
2000-04-06,6026.998046875,6026.998046875,5774.998046875,5774.998046875,62857,0,0.0
2000-04-07,5774.998046875,5984.998046875,5596.49853515625,5984.998046875,68571,0,0.0
2000-04-10,5984.998046875,6194.998046875,5879.998046875,6194.998046875,68571,0,0.0
2000-04-11,6005.998046875,6005.998046875,5837.998046875,5984.998046875,6190,0,0.0
2000-04-12,5984.998046875,5984.998046875,5711.998046875,5984.998046875,7142,0,0.0
2000-04-13,5984.998046875,5984.998046875,5984.998046875,5984.998046875,0,0,0.0
2000-04-14,5732.998046875,5795.998046875,5596.49853515625,5795.998046875,5238,0,0.0
2000-04-17,5795.998046875,5795.998046875,4976.99853515625,5354.99853515625,57619,0,0.0
2000-04-18,5354.99853515625,5480.99853515625,5092.49853515625,5092.49853515625,57142,0,0.0
2000-04-19,5291.99853515625,5344.49853515625,5249.99853515625,5249.99853515625,3333,0,0.0
2000-04-20,5249.99853515625,5333.99853515625,5081.99853515625,5081.99853515625,56190,0,0.0
2000-04-21,5081.99853515625,5396.99853515625,5039.99853515625,5218.49853515625,75714,0,0.0
2000-04-24,5218.49853515625,5375.99853515625,5039.99853515625,5249.99853515625,57142,0,0.0
2000-04-25,5249.99853515625,5564.99853515625,5165.99853515625,5459.99853515625,59523,0,0.0
2000-04-26,5438.99853515625,6236.998046875,5249.99853515625,5480.99853515625,49047,0,0.0
2000-04-27,5480.99853515625,5480.99853515625,5144.99853515625,5249.99853515625,5714,0,0.0
2000-04-28,5249.99853515625,5543.99853515625,5144.99853515625,5543.99853515625,9047,0,0.0
2000-05-01,5543.99853515625,5543.99853515625,5543.99853515625,5543.99853515625,0,0,0.0
2000-05-02,5533.49853515625,5533.49853515625,5260.49853515625,5491.49853515625,6190,0,0.0
2000-05-03,5291.99853515625,5354.99853515625,5144.99853515625,5249.99853515625,6190,0,0.0
2000-05-04,5249.99853515625,5354.99853515625,5186.99853515625,5333.99853515625,58571,0,0.0
2000-05-05,5333.99853515625,5333.99853515625,5333.99853515625,5333.99853515625,0,0,0.0
2000-05-08,5333.99853515625,5333.99853515625,5176.49853515625,5207.99853515625,52380,0,0.0
2000-05-09,5207.99853515625,5207.99853515625,5207.99853515625,5207.99853515625,0,0,0.0
2000-05-10,5417.99853515625,5438.99853515625,5270.99853515625,5333.99853515625,5238,0,0.0
2000-05-11,5333.99853515625,5333.99853515625,5333.99853515625,5333.99853515625,0,0,0.0
2000-05-12,5333.99853515625,5333.99853515625,5060.99853515625,5092.49853515625,65238,0,0.0
2000-05-15,5092.49853515625,5092.49853515625,4808.99853515625,4808.99853515625,63333,0,0.0
2000-05-16,4850.99853515625,5144.99853515625,4819.49853515625,5144.99853515625,93809,0,0.0
2000-05-17,5144.99853515625,5144.99853515625,4472.99853515625,4472.99853515625,120000,0,0.0
2000-05-18,4556.99853515625,4766.99853515625,4493.99853515625,4535.99853515625,18571,0,0.0
2000-05-19,4546.49853515625,4619.99853515625,4136.99853515625,4577.99853515625,118571,0,0.0
2000-05-22,4577.99853515625,4682.99853515625,4010.998779296875,4010.998779296875,55714,0,0.0
2000-05-23,4241.99853515625,4241.99853515625,4010.998779296875,4199.99853515625,60952,0,0.0
2000-05-24,4210.49853515625,4367.99853515625,4199.99853515625,4231.49853515625,37619,0,0.0
2000-05-25,4231.49853515625,4661.99853515625,4231.49853515625,4493.99853515625,19047,0,0.0
2000-05-26,4640.99853515625,4661.99853515625,4231.49853515625,4336.49853515625,64285,0,0.0
2000-05-29,4535.99853515625,4598.99853515625,4399.49853515625,4535.99853515625,5714,0,0.0
2000-05-30,4535.99853515625,4535.99853515625,4535.99853515625,4535.99853515625,0,0,0.0
2000-05-31,4819.49853515625,4976.99853515625,4766.99853515625,4787.99853515625,22380,0,0.0
2000-06-01,4556.99853515625,4682.99853515625,4556.99853515625,4598.99853515625,2857,0,0.0
2000-06-02,4724.99853515625,4808.99853515625,4472.99853515625,4619.99853515625,24285,0,0.0
2000-06-05,4619.99853515625,4829.99853515625,4514.99853515625,4682.99853515625,43809,0,0.0
2000-06-06,4682.99853515625,4682.99853515625,4682.99853515625,4682.99853515625,0,0,0.0
2000-06-07,4577.99853515625,4724.99853515625,4556.99853515625,4640.99853515625,11904,0,0.0
2000-06-08,4640.99853515625,4703.99853515625,4535.99853515625,4535.99853515625,56666,0,0.0
2000-06-09,4619.99853515625,4619.99853515625,4535.99853515625,4535.99853515625,17619,0,0.0
2000-06-12,4577.99853515625,4777.49853515625,4241.99853515625,4241.99853515625,163809,0,0.0
2000-06-13,4514.99853515625,4514.99853515625,4262.99853515625,4262.99853515625,48095,0,0.0
2000-06-14,4388.99853515625,4388.99853515625,4262.99853515625,4262.99853515625,55714,0,0.0
2000-06-15,4262.99853515625,4346.99853515625,4262.99853515625,4262.99853515625,50952,0,0.0
2000-06-16,4262.99853515625,4304.99853515625,4262.99853515625,4262.99853515625,27142,0,0.0
2000-06-19,4273.49853515625,4388.99853515625,4262.99853515625,4283.99853515625,27619,0,0.0
2000-06-20,4283.99853515625,4430.99853515625,4283.99853515625,4315.49853515625,12380,0,0.0
2000-06-21,4325.99853515625,4378.49853515625,4315.49853515625,4315.49853515625,53809,0,0.0
2000-06-22,4493.99853515625,4493.99853515625,4315.49853515625,4315.49853515625,53333,0,0.0
2000-06-23,4315.49853515625,4367.99853515625,4105.49853515625,4283.99853515625,51428,0,0.0
2000-06-26,4304.99853515625,4346.99853515625,4304.99853515625,4346.99853515625,8571,0,0.0
2000-06-27,4367.99853515625,4451.99853515625,4346.99853515625,4409.99853515625,8571,0,0.0
2000-06-28,4420.49853515625,4808.99853515625,4420.49853515625,4724.99853515625,23809,0,0.0
2000-06-29,4714.49853515625,4934.99853515625,4640.99853515625,4934.99853515625,32857,0,0.0
2000-06-30,4829.99853515625,4934.99853515625,4724.99853515625,4724.99853515625,17619,0,0.0
2000-07-03,4735.49853515625,4850.99853515625,4735.49853515625,4735.49853515625,6190,0,0.0
2000-07-04,4829.99853515625,4829.99853515625,4745.99853515625,4745.99853515625,2857,0,0.0
2000-07-05,4756.49853515625,4829.99853515625,4756.49853515625,4829.99853515625,4761,0,0.0
2000-07-06,4829.99853515625,5249.99853515625,4661.99853515625,4829.99853515625,53333,0,0.0
2000-07-07,5228.99853515625,5228.99853515625,4535.99853515625,4714.49853515625,62857,0,0.0
2000-07-10,4829.99853515625,4934.99853515625,4714.49853515625,4714.49853515625,32857,0,0.0
2000-07-11,4514.99853515625,5417.99853515625,4514.99853515625,5186.99853515625,80952,0,0.0
2000-07-12,5249.99853515625,5249.99853515625,4871.99853515625,5018.99853515625,22857,0,0.0
2000-07-13,5039.99853515625,5459.99853515625,5039.99853515625,5144.99853515625,28571,0,0.0
2000-07-14,5144.99853515625,5354.99853515625,4966.49853515625,4976.99853515625,7619,0,0.0
2000-07-17,4976.99853515625,4976.99853515625,4976.99853515625,4976.99853515625,0,0,0.0
2000-07-18,4850.99853515625,5123.99853515625,4850.99853515625,5081.99853515625,9047,0,0.0
2000-07-19,4850.99853515625,5123.99853515625,4850.99853515625,5081.99853515625,9047,0,0.0
2000-07-20,5155.49853515625,5627.99853515625,5081.99853515625,5291.99853515625,34761,0,0.0
2000-07-21,5291.99853515625,5522.99853515625,5291.99853515625,5396.99853515625,20000,0,0.0
2000-07-24,5459.99853515625,5564.99853515625,5396.99853515625,5396.99853515625,53809,0,0.0
2000-07-25,5407.49853515625,5669.998046875,5396.99853515625,5459.99853515625,22380,0,0.0
2000-07-26,5459.99853515625,5564.99853515625,5459.99853515625,5459.99853515625,51904,0,0.0
2000-07-27,5459.99853515625,5669.998046875,5459.99853515625,5669.998046875,36666,0,0.0
2000-07-28,5669.998046875,5753.998046875,5669.998046875,5669.998046875,50952,0,0.0
2000-07-31,5680.498046875,5774.998046875,5669.998046875,5732.998046875,4285,0,0.0
2000-08-01,5774.998046875,5837.998046875,5732.998046875,5774.998046875,16190,0,0.0
2000-08-02,5879.998046875,6089.998046875,5774.998046875,6089.998046875,13333,0,0.0
2000-08-03,6089.998046875,6257.998046875,6089.998046875,6257.998046875,8095,0,0.0
2000-08-04,5984.998046875,6079.498046875,5827.498046875,5827.498046875,2380,0,0.0
2000-08-07,5827.498046875,6079.498046875,5827.498046875,5827.498046875,11904,0,0.0
2000-08-08,5827.498046875,5879.998046875,5827.498046875,5837.998046875,1904,0,0.0
2000-08-09,5848.498046875,6236.998046875,5669.998046875,5669.998046875,2857,0,0.0
2000-08-10,5858.998046875,5858.998046875,5459.99853515625,5459.99853515625,333,0,0.0
2000-08-11,5459.99853515625,5480.99853515625,5459.99853515625,5480.99853515625,2380,0,0.0
2000-08-14,5669.998046875,5774.998046875,5459.99853515625,5701.498046875,2857,0,0.0
2000-08-15,5701.498046875,5701.498046875,5701.498046875,5701.498046875,0,0,0.0
2000-08-16,5522.99853515625,5669.998046875,5522.99853515625,5669.998046875,5238,0,0.0
2000-08-17,5680.498046875,6121.498046875,5564.99853515625,5953.498046875,21428,0,0.0
2000-08-18,6016.498046875,6089.998046875,5921.998046875,5921.998046875,9047,0,0.0
2000-08-21,6068.998046875,6068.998046875,5816.998046875,5879.998046875,952,0,0.0
2000-08-22,5680.498046875,5816.998046875,5680.498046875,5690.998046875,1904,0,0.0
2000-08-23,5690.998046875,6299.998046875,5690.998046875,5879.998046875,10952,0,0.0
2000-08-24,6058.498046875,6058.498046875,5858.998046875,5879.998046875,476,0,0.0
2000-08-25,5690.998046875,5879.998046875,5585.99853515625,5879.998046875,1428,0,0.0
2000-08-28,5879.998046875,5879.998046875,5711.998046875,5711.998046875,1428,0,0.0
2000-08-29,5711.998046875,5711.998046875,5480.99853515625,5480.99853515625,3333,0,0.0
2000-08-30,5491.49853515625,5701.498046875,5491.49853515625,5533.49853515625,2380,0,0.0
2000-08-31,5564.99853515625,5564.99853515625,5533.49853515625,5533.49853515625,2380,0,0.0
2000-09-01,5837.998046875,5837.998046875,5533.49853515625,5659.498046875,1428,0,0.0
2000-09-04,5480.99853515625,5512.49853515625,5480.99853515625,5512.49853515625,952,0,0.0
2000-09-05,5564.99853515625,5669.998046875,5564.99853515625,5564.99853515625,952,0,0.0
2000-09-06,5648.99853515625,5648.99853515625,5564.99853515625,5564.99853515625,476,0,0.0
2000-09-07,5669.998046875,5669.998046875,5396.99853515625,5396.99853515625,380,0,0.0
2000-09-08,5417.99853515625,5648.99853515625,5417.99853515625,5438.99853515625,1904,0,0.0
2000-09-11,5438.99853515625,5438.99853515625,5438.99853515625,5438.99853515625,0,0,0.0
2000-09-12,5438.99853515625,5438.99853515625,5438.99853515625,5438.99853515625,0,0,0.0
2000-09-13,5438.99853515625,5438.99853515625,5438.99853515625,5438.99853515625,0,0,0.0
2000-09-14,5417.99853515625,5417.99853515625,5249.99853515625,5260.49853515625,5238,0,0.0
2000-09-15,5669.998046875,5669.998046875,5491.49853515625,5669.998046875,3333,0,0.0
2000-09-18,5480.99853515625,5879.998046875,5375.99853515625,5669.998046875,9047,0,0.0
2000-09-19,5659.498046875,5659.498046875,5659.498046875,5659.498046875,380,0,0.0
2000-09-20,5659.498046875,5659.498046875,5407.49853515625,5449.49853515625,476,0,0.0
2000-09-21,5459.99853515625,5984.998046875,5459.99853515625,5879.998046875,49047,0,0.0
2000-09-22,5984.998046875,6488.998046875,5732.998046875,5743.498046875,134285,0,0.0
2000-09-25,5858.998046875,5879.998046875,5774.998046875,5774.998046875,36666,0,0.0
2000-09-26,5774.998046875,5774.998046875,5480.99853515625,5722.498046875,50952,0,0.0
2000-09-27,5669.998046875,6131.998046875,5459.99853515625,5627.99853515625,141428,0,0.0
2000-09-28,5774.998046875,6131.998046875,5774.998046875,6131.998046875,35238,0,0.0
2000-09-29,6404.998046875,6404.998046875,6131.998046875,6131.998046875,32380,0,0.0
2000-10-02,6404.998046875,6404.998046875,6089.998046875,6299.998046875,65238,0,0.0
2000-10-03,6299.998046875,6299.998046875,6299.998046875,6299.998046875,0,0,0.0
2000-10-04,5648.99853515625,6173.998046875,5648.99853515625,5984.998046875,952,0,0.0
2000-10-05,5984.998046875,6089.998046875,5984.998046875,5995.498046875,10952,0,0.0
2000-10-06,5995.498046875,6005.998046875,5995.498046875,5995.498046875,19047,0,0.0
2000-10-09,5774.998046875,5795.998046875,5774.998046875,5795.998046875,476,0,0.0
2000-10-10,5795.998046875,6467.998046875,5774.998046875,6026.998046875,28571,0,0.0
2000-10-11,6005.998046875,6068.998046875,5816.998046875,6068.998046875,8095,0,0.0
2000-10-12,5984.998046875,5984.998046875,5774.998046875,5774.998046875,10000,0,0.0
2000-10-13,5680.498046875,5984.998046875,5669.998046875,5879.998046875,5714,0,0.0
2000-10-16,5879.998046875,5879.998046875,5879.998046875,5879.998046875,0,0,0.0
2000-10-17,5963.998046875,6299.998046875,5963.998046875,6089.998046875,23809,0,0.0
2000-10-18,6089.998046875,6278.998046875,6089.998046875,6152.998046875,18095,0,0.0
2000-10-19,6509.998046875,6677.998046875,6173.998046875,6299.998046875,43333,0,0.0
2000-10-20,6299.998046875,6299.998046875,6005.998046875,6121.498046875,10952,0,0.0
2000-10-23,6121.498046875,6121.498046875,6026.998046875,6089.998046875,7619,0,0.0
2000-10-24,5942.998046875,6131.998046875,5837.998046875,6131.998046875,9523,0,0.0
2000-10-25,6131.998046875,6131.998046875,6131.998046875,6131.998046875,3809,0,0.0
2000-10-26,5890.498046875,6131.998046875,5890.498046875,6131.998046875,1904,0,0.0
2000-10-27,6131.998046875,6131.998046875,6131.998046875,6131.998046875,0,0,0.0
2000-10-30,5921.998046875,6005.998046875,5858.998046875,6005.998046875,476,0,0.0
2000-10-31,5858.998046875,6005.998046875,5858.998046875,6005.998046875,476,0,0.0
2000-11-01,5942.998046875,5984.998046875,5848.498046875,5984.998046875,4761,0,0.0
2000-11-02,5816.998046875,5995.498046875,5816.998046875,5995.498046875,22857,0,0.0
2000-11-03,5995.498046875,6152.998046875,5995.498046875,6152.998046875,20476,0,0.0
2000-11-06,6152.998046875,6257.998046875,5953.498046875,6131.998046875,1904,0,0.0
2000-11-07,6026.998046875,6089.998046875,5921.998046875,6089.998046875,1904,0,0.0
2000-11-08,5900.998046875,6047.998046875,5900.998046875,5911.498046875,428,0,0.0
2000-11-09,6089.998046875,6089.998046875,5921.998046875,6026.998046875,952,0,0.0
2000-11-10,6089.998046875,6089.998046875,5942.998046875,6089.998046875,10000,0,0.0
2000-11-13,6089.998046875,6383.998046875,5974.498046875,6089.998046875,110000,0,0.0
2000-11-14,6089.998046875,6173.998046875,6089.998046875,6100.498046875,22857,0,0.0
2000-11-15,6026.998046875,6089.998046875,5963.998046875,6005.998046875,5714,0,0.0
2000-11-16,6089.998046875,6089.998046875,6005.998046875,6005.998046875,33333,0,0.0
2000-11-17,6047.998046875,6089.998046875,6005.998046875,6016.498046875,3809,0,0.0
2000-11-20,6016.498046875,6058.498046875,6016.498046875,6058.498046875,12857,0,0.0
2000-11-21,6058.498046875,6121.498046875,5963.998046875,6121.498046875,6190,0,0.0
2000-11-22,6089.998046875,6089.998046875,5953.498046875,6058.498046875,4285,0,0.0
2000-11-23,6058.498046875,6131.998046875,6058.498046875,6058.498046875,18095,0,0.0
2000-11-24,6089.998046875,6299.998046875,6058.498046875,6163.498046875,5238,0,0.0
2000-11-27,6194.998046875,6205.498046875,6163.498046875,6194.998046875,5714,0,0.0
2000-11-28,6215.998046875,6226.498046875,6194.998046875,6194.998046875,8571,0,0.0
2000-11-29,6194.998046875,6236.998046875,6194.998046875,6236.998046875,6190,0,0.0
2000-11-30,6236.998046875,6299.998046875,6236.998046875,6257.998046875,5714,0,0.0
2000-12-01,6194.998046875,6215.998046875,6037.498046875,6215.998046875,1904,0,0.0
2000-12-04,6215.998046875,6257.998046875,6215.998046875,6215.998046875,11904,0,0.0
2000-12-05,6215.998046875,6236.998046875,6215.998046875,6215.998046875,12857,0,0.0
2000-12-06,6215.998046875,6257.998046875,6215.998046875,6257.998046875,476,0,0.0
2000-12-07,6299.998046875,6299.998046875,6257.998046875,6257.998046875,49047,0,0.0
2000-12-08,6268.498046875,6278.998046875,6257.998046875,6278.998046875,32380,0,0.0
2000-12-11,6299.998046875,6299.998046875,6278.998046875,6299.998046875,20952,0,0.0
2000-12-12,6299.998046875,6509.998046875,6299.998046875,6310.498046875,5238,0,0.0
2000-12-13,6320.998046875,6362.998046875,6310.498046875,6362.998046875,5714,0,0.0
2000-12-14,6362.998046875,6499.498046875,6362.998046875,6362.998046875,16666,0,0.0
2000-12-15,6373.498046875,6478.498046875,6373.498046875,6478.498046875,13809,0,0.0
2000-12-18,6478.498046875,7244.998046875,6478.498046875,6635.998046875,61428,0,0.0
2000-12-19,6824.998046875,6824.998046875,6667.498046875,6688.498046875,8571,0,0.0
2000-12-20,6698.998046875,7685.99755859375,6698.998046875,7685.99755859375,93809,0,0.0
2000-12-21,7664.99755859375,8357.9970703125,6824.998046875,7454.99755859375,162857,0,0.0
2000-12-22,7454.99755859375,7559.99755859375,6961.498046875,7328.99755859375,76190,0,0.0
2000-12-25,7328.99755859375,7328.99755859375,7328.99755859375,7328.99755859375,0,0,0.0
2000-12-26,7328.99755859375,7538.99755859375,6971.998046875,7181.998046875,101428,0,0.0
2000-12-27,7181.998046875,7181.998046875,7181.998046875,7181.998046875,0,0,0.0
2000-12-28,7181.998046875,7181.998046875,7181.998046875,7181.998046875,0,0,0.0
2000-12-29,7181.998046875,7181.998046875,7181.998046875,7181.998046875,0,0,0.0
2001-01-01,7181.998046875,7181.998046875,7181.998046875,7181.998046875,0,0,0.0
2001-01-02,6299.998046875,6919.498046875,6257.998046875,6919.498046875,30000,0,0.0
2001-01-03,6919.498046875,6919.498046875,6583.498046875,6814.498046875,68095,0,0.0
2001-01-04,6814.498046875,6814.498046875,6404.998046875,6404.998046875,88095,0,0.0
2001-01-05,6404.998046875,6698.998046875,6404.998046875,6520.498046875,44285,0,0.0
2001-01-08,6520.498046875,6520.498046875,6278.998046875,6278.998046875,17142,0,0.0
2001-01-09,6110.998046875,6425.998046875,6110.998046875,6278.998046875,12857,0,0.0
2001-01-10,6299.998046875,6415.498046875,6026.998046875,6026.998046875,24285,0,0.0
2001-01-11,6026.998046875,6163.498046875,5911.498046875,6016.498046875,10000,0,0.0
2001-01-12,6026.998046875,6394.498046875,6026.998046875,6257.998046875,20476,0,0.0
2001-01-15,6509.998046875,6509.998046875,6047.998046875,6068.998046875,20000,0,0.0
2001-01-16,6026.998046875,6037.498046875,5911.498046875,6026.998046875,6666,0,0.0
2001-01-17,5879.998046875,5890.498046875,5795.998046875,5795.998046875,3809,0,0.0
2001-01-18,5795.998046875,6152.998046875,5795.998046875,5942.998046875,14761,0,0.0
2001-01-19,5879.998046875,6173.998046875,5879.998046875,6089.998046875,32380,0,0.0
2001-01-22,6026.998046875,6026.998046875,5774.998046875,5879.998046875,18095,0,0.0
2001-01-23,5879.998046875,5879.998046875,5879.998046875,5879.998046875,0,0,0.0
2001-01-24,5879.998046875,5879.998046875,5879.998046875,5879.998046875,0,0,0.0
2001-01-25,5879.998046875,5879.998046875,5879.998046875,5879.998046875,0,0,0.0
2001-01-26,5879.998046875,5974.498046875,5732.998046875,5764.498046875,3809,0,0.0
2001-01-29,5764.498046875,6404.998046875,5764.498046875,5932.498046875,22857,0,0.0
2001-01-30,5984.998046875,6299.998046875,5858.998046875,5869.498046875,25238,0,0.0
2001-01-31,5900.998046875,5984.998046875,5837.998046875,5858.998046875,40952,0,0.0
2001-02-01,5858.998046875,6005.998046875,5785.498046875,5900.998046875,17619,0,0.0
2001-02-02,5795.998046875,5942.998046875,5795.998046875,5890.498046875,5238,0,0.0
2001-02-05,5753.998046875,5827.498046875,5753.998046875,5827.498046875,3333,0,0.0
2001-02-06,5795.998046875,5858.998046875,5743.498046875,5816.998046875,16190,0,0.0
2001-02-07,5795.998046875,5837.998046875,5732.998046875,5785.498046875,13333,0,0.0
2001-02-08,5785.498046875,5827.498046875,5669.998046875,5827.498046875,3333,0,0.0
2001-02-09,5711.998046875,6698.998046875,5669.998046875,6005.998046875,54761,0,0.0
2001-02-12,6089.998046875,6089.998046875,5900.998046875,5911.498046875,115714,0,0.0
2001-02-13,5879.998046875,5900.998046875,5806.498046875,5806.498046875,9047,0,0.0
2001-02-14,5764.498046875,5984.998046875,5764.498046875,5879.998046875,4761,0,0.0
2001-02-15,5837.998046875,5858.998046875,5785.498046875,5816.998046875,3809,0,0.0
2001-02-16,5795.998046875,5879.998046875,5774.998046875,5879.998046875,3809,0,0.0
2001-02-19,5858.998046875,5858.998046875,5816.998046875,5816.998046875,1428,0,0.0
2001-02-20,5774.998046875,5879.998046875,5774.998046875,5869.498046875,5238,0,0.0
2001-02-21,5816.998046875,5879.998046875,5816.998046875,5816.998046875,3333,0,0.0
2001-02-22,5984.998046875,5984.998046875,5774.998046875,5879.998046875,8095,0,0.0
2001-02-23,5921.998046875,5984.998046875,5858.998046875,5984.998046875,10000,0,0.0
2001-02-26,6079.498046875,6089.998046875,5984.998046875,5984.998046875,15714,0,0.0
2001-02-27,6089.998046875,6278.998046875,5879.998046875,5984.998046875,53333,0,0.0
2001-02-28,6005.998046875,6677.998046875,6005.998046875,6614.998046875,88571,0,0.0
2001-03-01,6614.998046875,6614.998046875,6614.998046875,6614.998046875,0,0,0.0
2001-03-02,7349.99755859375,7349.99755859375,6614.998046875,6887.998046875,55714,0,0.0
2001-03-05,6467.998046875,6824.998046875,6467.998046875,6824.998046875,26666,0,0.0
2001-03-06,6824.998046875,7013.998046875,6803.998046875,6982.498046875,54285,0,0.0
