Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-09-04,965.0,1020.0,922.0,1010.0,1114000,0,0
2000-09-05,1030.0,1050.0,961.0,990.0,896000,0,0
2000-09-06,991.0,1020.0,970.0,970.0,706000,0,0
2000-09-07,980.0,989.0,941.0,950.0,530000,0,0
2000-09-08,950.0,959.0,913.0,925.0,317000,0,0
2000-09-11,925.0,925.0,925.0,925.0,0,0,0
2000-09-12,925.0,925.0,925.0,925.0,0,0,0
2000-09-13,925.0,925.0,925.0,925.0,0,0,0
2000-09-14,930.0,934.0,906.0,930.0,242000,0,0
2000-09-15,930.0,950.0,910.0,910.0,512000,0,0
2000-09-18,891.0,895.0,774.0,785.0,516000,0,0
2000-09-19,770.0,818.0,751.0,808.0,521000,0,0
2000-09-20,810.0,844.0,810.0,830.0,331000,0,0
2000-09-21,803.0,825.0,789.0,805.0,296000,0,0
2000-09-22,810.0,814.0,771.0,774.0,668000,0,0
2000-09-25,799.0,820.0,778.0,801.0,495000,0,0
2000-09-26,811.0,830.0,810.0,821.0,377000,0,0
2000-09-27,825.0,855.0,825.0,845.0,394000,0,0
2000-09-28,821.0,844.0,821.0,831.0,240000,0,0
2000-09-29,841.0,850.0,831.0,845.0,286000,0,0
2000-10-02,845.0,845.0,817.0,835.0,253000,0,0
2000-10-03,835.0,835.0,835.0,835.0,0,0,0
2000-10-04,840.0,884.0,836.0,879.0,509000,0,0
2000-10-05,887.0,893.0,865.0,877.0,395000,0,0
2000-10-06,877.0,882.0,853.0,866.0,373000,0,0
2000-10-09,920.0,948.0,885.0,885.0,871000,0,0
2000-10-10,910.0,928.0,885.0,905.0,496000,0,0
2000-10-11,900.0,900.0,837.0,855.0,351000,0,0
2000-10-12,856.0,880.0,856.0,875.0,287000,0,0
2000-10-13,875.0,875.0,818.0,830.0,441000,0,0
2000-10-16,830.0,830.0,830.0,830.0,0,0,0
2000-10-17,918.0,935.0,880.0,898.0,809000,0,0
2000-10-18,898.0,905.0,856.0,895.0,549000,0,0
2000-10-19,900.0,948.0,896.0,912.0,819000,0,0
2000-10-20,939.0,941.0,912.0,920.0,391000,0,0
2000-10-23,920.0,928.0,884.0,925.0,452000,0,0
2000-10-24,900.0,922.0,896.0,917.0,177000,0,0
2000-10-25,916.0,916.0,893.0,898.0,322000,0,0
2000-10-26,896.0,896.0,863.0,875.0,231000,0,0
2000-10-27,875.0,875.0,875.0,875.0,0,0,0
2000-10-30,870.0,870.0,805.0,834.0,212000,0,0
2000-10-31,832.0,832.0,793.0,818.0,136000,0,0
2000-11-01,818.0,847.0,816.0,840.0,285000,0,0
2000-11-02,840.0,860.0,835.0,843.0,164000,0,0
2000-11-03,850.0,870.0,845.0,860.0,180000,0,0
2000-11-06,845.0,872.0,845.0,860.0,140000,0,0
2000-11-07,860.0,860.0,832.0,833.0,176000,0,0
2000-11-08,840.0,840.0,816.0,817.0,141000,0,0
2000-11-09,837.0,837.0,814.0,816.0,223000,0,0
2000-11-10,816.0,830.0,816.0,817.0,135000,0,0
2000-11-13,817.0,870.0,801.0,820.0,330000,0,0
2000-11-14,820.0,835.0,820.0,829.0,188000,0,0
2000-11-15,840.0,849.0,826.0,839.0,230000,0,0
2000-11-16,827.0,839.0,817.0,839.0,159000,0,0
2000-11-17,821.0,832.0,821.0,830.0,96000,0,0
2000-11-20,839.0,839.0,815.0,820.0,119000,0,0
2000-11-21,820.0,855.0,817.0,830.0,585000,0,0
2000-11-22,850.0,879.0,850.0,878.0,903000,0,0
2000-11-23,890.0,910.0,850.0,858.0,1123000,0,0
2000-11-24,858.0,880.0,831.0,833.0,320000,0,0
2000-11-27,836.0,890.0,833.0,890.0,318000,0,0
2000-11-28,890.0,890.0,847.0,847.0,235000,0,0
2000-11-29,890.0,950.0,861.0,923.0,2127000,0,0
2000-11-30,950.0,1040.0,926.0,970.0,2224000,0,0
2000-12-01,960.0,980.0,924.0,926.0,1046000,0,0
2000-12-04,937.0,945.0,890.0,901.0,595000,0,0
2000-12-05,880.0,916.0,875.0,910.0,602000,0,0
2000-12-06,925.0,945.0,891.0,900.0,426000,0,0
2000-12-07,910.0,920.0,870.0,870.0,387000,0,0
2000-12-08,865.0,893.0,860.0,891.0,282000,0,0
2000-12-11,909.0,918.0,903.0,910.0,309000,0,0
2000-12-12,910.0,910.0,891.0,895.0,170000,0,0
2000-12-13,915.0,915.0,886.0,905.0,145000,0,0
2000-12-14,901.0,1030.0,901.0,979.0,785000,0,0
2000-12-15,1000.0,1000.0,942.0,955.0,370000,0,0
2000-12-18,955.0,1020.0,955.0,980.0,868000,0,0
2000-12-19,1000.0,1120.0,981.0,1005.0,3487000,0,0
2000-12-20,1000.0,1055.0,980.0,1010.0,1766000,0,0
2000-12-21,1010.0,1030.0,960.0,990.0,1058000,0,0
2000-12-22,990.0,1000.0,921.0,950.0,590000,0,0
2000-12-25,950.0,950.0,950.0,950.0,0,0,0
2000-12-26,950.0,1000.0,921.0,927.0,594000,0,0
2000-12-27,927.0,927.0,927.0,927.0,0,0,0
2000-12-28,927.0,927.0,927.0,927.0,0,0,0
2000-12-29,927.0,927.0,927.0,927.0,0,0,0
2001-01-01,927.0,927.0,927.0,927.0,0,0,0
2001-01-02,886.0,909.0,830.0,883.0,514000,0,0
2001-01-03,880.0,910.0,860.0,881.0,493000,0,0
2001-01-04,905.0,928.0,886.0,905.0,1300000,0,0
2001-01-05,906.0,978.0,885.0,940.0,1529000,0,0
2001-01-08,934.0,960.0,922.0,926.0,688000,0,0
2001-01-09,936.0,1000.0,935.0,1000.0,1461000,0,0
2001-01-10,1100.0,1130.0,961.0,1000.0,2968000,0,0
2001-01-11,1050.0,1050.0,987.0,1015.0,778000,0,0
2001-01-12,1045.0,1060.0,990.0,996.0,1296000,0,0
2001-01-15,1025.0,1030.0,991.0,1005.0,1187000,0,0
2001-01-16,1015.0,1015.0,972.0,974.0,515000,0,0
2001-01-17,986.0,1045.0,976.0,991.0,932000,0,0
2001-01-18,993.0,1000.0,965.0,970.0,539000,0,0
2001-01-19,985.0,1010.0,968.0,990.0,722000,0,0
2001-01-22,1010.0,1050.0,1000.0,1025.0,1352000,0,0
2001-01-23,1025.0,1025.0,1025.0,1025.0,0,0,0
2001-01-24,1025.0,1025.0,1025.0,1025.0,0,0,0
2001-01-25,1025.0,1025.0,1025.0,1025.0,0,0,0
2001-01-26,1070.0,1070.0,980.0,980.0,677000,0,0
2001-01-29,990.0,1030.0,960.0,983.0,632000,0,0
2001-01-30,987.0,1010.0,971.0,975.0,441000,0,0
2001-01-31,970.0,989.0,970.0,973.0,371000,0,0
2001-02-01,985.0,1115.0,970.0,1115.0,4144000,0,0
2001-02-02,1130.0,1160.0,1035.0,1040.0,2695000,0,0
2001-02-05,1040.0,1070.0,991.0,1000.0,936000,0,0
2001-02-06,1070.0,1150.0,1050.0,1055.0,2343000,0,0
2001-02-07,1050.0,1115.0,1020.0,1040.0,2093000,0,0
2001-02-08,1030.0,1060.0,1025.0,1040.0,683000,0,0
2001-02-09,1020.0,1070.0,1020.0,1030.0,716000,0,0
2001-02-12,1040.0,1095.0,1040.0,1045.0,1075000,0,0
2001-02-13,1065.0,1070.0,1030.0,1040.0,639000,0,0
2001-02-14,1050.0,1060.0,1030.0,1040.0,604000,0,0
2001-02-15,1050.0,1085.0,1040.0,1050.0,1003000,0,0
2001-02-16,1045.0,1130.0,1040.0,1085.0,2437000,0,0
2001-02-19,1090.0,1160.0,1075.0,1135.0,1792000,0,0
2001-02-20,1155.0,1250.0,1140.0,1210.0,2623000,0,0
2001-02-21,1230.0,1280.0,1165.0,1220.0,2138000,0,0
2001-02-22,1230.0,1230.0,1080.0,1150.0,1077000,0,0
2001-02-23,1115.0,1160.0,1115.0,1140.0,578000,0,0
2001-02-26,1125.0,1165.0,1125.0,1140.0,529000,0,0
2001-02-27,1180.0,1240.0,1145.0,1240.0,1012000,0,0
2001-02-28,1210.0,1240.0,1175.0,1190.0,785000,0,0
2001-03-01,1190.0,1190.0,1190.0,1190.0,0,0,0
2001-03-02,1200.0,1200.0,1095.0,1110.0,635000,0,0
2001-03-05,1080.0,1095.0,1040.0,1065.0,496000,0,0
2001-03-06,1050.0,1120.0,1050.0,1120.0,656000,0,0
2001-03-07,1160.0,1160.0,1110.0,1125.0,878000,0,0
2001-03-08,1180.0,1180.0,1130.0,1155.0,1119000,0,0
2001-03-09,1170.0,1170.0,1115.0,1130.0,499000,0,0
2001-03-12,1080.0,1100.0,1055.0,1060.0,561000,0,0
2001-03-13,1010.0,1010.0,960.0,975.0,598000,0,0
2001-03-14,975.0,975.0,975.0,975.0,0,0,0
2001-03-15,905.0,1050.0,905.0,1050.0,653000,0,0
2001-03-16,1050.0,1050.0,981.0,981.0,394000,0,0
2001-03-19,972.0,1045.0,972.0,995.0,1044000,0,0
2001-03-20,1030.0,1030.0,980.0,990.0,425000,0,0
2001-03-21,970.0,998.0,970.0,985.0,363000,0,0
2001-03-22,987.0,994.0,965.0,965.0,257000,0,0
2001-03-23,951.0,975.0,945.0,951.0,392000,0,0
2001-03-26,956.0,970.0,946.0,955.0,374000,0,0
2001-03-27,962.0,965.0,952.0,960.0,277000,0,0
2001-03-28,960.0,970.0,926.0,926.0,361000,0,0
2001-03-29,924.0,943.0,900.0,916.0,322000,0,0
2001-03-30,911.0,928.0,910.0,924.0,233000,0,0
2001-04-02,932.0,940.0,928.0,931.0,237000,0,0
2001-04-03,924.0,930.0,900.0,910.0,241000,0,0
2001-04-04,913.0,913.0,891.0,892.0,128000,0,0
2001-04-05,892.0,892.0,892.0,892.0,0,0,0
2001-04-06,910.0,935.0,903.0,930.0,326000,0,0
2001-04-09,930.0,1025.0,930.0,989.0,1039000,0,0
2001-04-10,965.0,997.0,945.0,964.0,670000,0,0
2001-04-11,973.0,994.0,960.0,963.0,263000,0,0
2001-04-12,960.0,980.0,960.0,972.0,164000,0,0
2001-04-13,952.0,980.0,952.0,969.0,204000,0,0
2001-04-16,980.0,990.0,960.0,977.0,511000,0,0
2001-04-17,980.0,980.0,968.0,976.0,160000,0,0
2001-04-18,970.0,994.0,970.0,990.0,326000,0,0
2001-04-19,1005.0,1040.0,991.0,1010.0,659000,0,0
2001-04-20,1030.0,1030.0,991.0,999.0,155000,0,0
2001-04-23,985.0,1005.0,974.0,1005.0,242000,0,0
2001-04-24,985.0,1000.0,981.0,984.0,134000,0,0
2001-04-25,980.0,1005.0,980.0,999.0,179000,0,0
2001-04-26,980.0,1005.0,980.0,999.0,179000,0,0
2001-04-27,1005.0,1010.0,991.0,995.0,55000,0,0
2001-04-30,995.0,1055.0,985.0,1045.0,466000,0,0
2001-05-01,1045.0,1045.0,1045.0,1045.0,0,0,0
2001-05-02,1060.0,1080.0,1030.0,1050.0,266000,0,0
2001-05-03,1030.0,1080.0,1030.0,1040.0,376000,0,0
2001-05-04,1030.0,1060.0,1025.0,1040.0,132000,0,0
2001-05-07,1055.0,1070.0,1030.0,1040.0,210000,0,0
2001-05-08,1060.0,1095.0,1030.0,1040.0,1171000,0,0
2001-05-09,1060.0,1070.0,1030.0,1065.0,633000,0,0
2001-05-10,1065.0,1145.0,1045.0,1125.0,1395000,0,0
2001-05-11,1125.0,1190.0,1105.0,1160.0,882000,0,0
2001-05-14,1165.0,1170.0,1135.0,1135.0,368000,0,0
2001-05-15,1155.0,1165.0,1125.0,1150.0,286000,0,0
2001-05-16,1140.0,1165.0,1075.0,1075.0,425000,0,0
2001-05-17,1100.0,1125.0,1080.0,1100.0,207000,0,0
2001-05-18,1125.0,1125.0,1050.0,1100.0,195000,0,0
2001-05-21,1080.0,1145.0,1080.0,1110.0,434000,0,0
2001-05-22,1135.0,1140.0,1115.0,1130.0,368000,0,0
2001-05-23,1140.0,1155.0,1115.0,1130.0,214000,0,0
2001-05-24,1130.0,1130.0,1095.0,1100.0,195000,0,0
2001-05-25,1120.0,1130.0,1100.0,1125.0,235000,0,0
2001-05-28,1105.0,1140.0,1105.0,1130.0,201000,0,0
2001-05-29,1125.0,1145.0,1120.0,1140.0,302000,0,0
2001-05-30,1150.0,1150.0,1110.0,1145.0,180000,0,0
2001-05-31,1130.0,1170.0,1125.0,1170.0,463000,0,0
2001-06-01,1170.0,1190.0,1145.0,1145.0,245000,0,0
2001-06-04,1165.0,1170.0,1150.0,1160.0,153000,0,0
2001-06-05,1160.0,1185.0,1150.0,1155.0,211000,0,0
2001-06-06,1155.0,1155.0,1155.0,1155.0,0,0,0
2001-06-07,1180.0,1180.0,1135.0,1150.0,135000,0,0
2001-06-08,1140.0,1170.0,1125.0,1165.0,304000,0,0
2001-06-11,1145.0,1165.0,1115.0,1165.0,302000,0,0
2001-06-12,1155.0,1165.0,1140.0,1145.0,172000,0,0
2001-06-13,1145.0,1165.0,1125.0,1165.0,166000,0,0
2001-06-14,1165.0,1185.0,1140.0,1185.0,455000,0,0
2001-06-15,1185.0,1280.0,1160.0,1250.0,1269000,0,0
2001-06-18,1265.0,1265.0,1215.0,1220.0,434000,0,0
2001-06-19,1210.0,1260.0,1210.0,1220.0,604000,0,0
2001-06-20,1210.0,1230.0,1175.0,1195.0,247000,0,0
2001-06-21,1185.0,1215.0,1185.0,1215.0,241000,0,0
2001-06-22,1230.0,1275.0,1200.0,1265.0,664000,0,0
2001-06-25,1280.0,1355.0,1265.0,1265.0,1037000,0,0
2001-06-26,1290.0,1290.0,1200.0,1230.0,435000,0,0
2001-06-27,1205.0,1225.0,1180.0,1185.0,154000,0,0
2001-06-28,1155.0,1185.0,1135.0,1135.0,321000,0,0
2001-06-29,1170.0,1170.0,1140.0,1165.0,238000,0,0
2001-07-02,1160.0,1160.0,1110.0,1155.0,335000,0,0
2001-07-03,1160.0,1160.0,1130.0,1140.0,203000,0,0
2001-07-04,1130.0,1150.0,1125.0,1145.0,103000,0,0
2001-07-05,1125.0,1160.0,1125.0,1160.0,77000,0,0
2001-07-06,1160.0,1160.0,1120.0,1150.0,110000,0,0
2001-07-09,1120.0,1120.0,1050.0,1090.0,258000,0,0
2001-07-10,1090.0,1090.0,1050.0,1080.0,193000,0,0
2001-07-11,1050.0,1060.0,1035.0,1035.0,224000,0,0
2001-07-12,1035.0,1060.0,1035.0,1050.0,98000,0,0
2001-07-13,1060.0,1065.0,1020.0,1020.0,92000,0,0
2001-07-16,1020.0,1035.0,1000.0,1020.0,108000,0,0
2001-07-17,1020.0,1020.0,1020.0,1020.0,0,0,0
2001-07-18,1010.0,1020.0,1000.0,1010.0,117000,0,0
2001-07-19,993.0,1070.0,964.0,1015.0,326000,0,0
2001-07-20,1020.0,1070.0,1000.0,1040.0,479000,0,0
2001-07-23,1040.0,1040.0,1015.0,1015.0,74000,0,0
2001-07-24,1010.0,1045.0,1000.0,1025.0,609000,0,0
2001-07-25,1045.0,1045.0,1005.0,1025.0,99000,0,0
2001-07-26,1025.0,1170.0,1025.0,1085.0,1076000,0,0
2001-07-27,1115.0,1155.0,1095.0,1115.0,487000,0,0
2001-07-30,1125.0,1125.0,1075.0,1100.0,75000,0,0
2001-07-31,1080.0,1140.0,1080.0,1130.0,90000,0,0
2001-08-01,1160.0,1160.0,1100.0,1140.0,261000,0,0
2001-08-02,1110.0,1130.0,1105.0,1130.0,127000,0,0
2001-08-03,1110.0,1125.0,1100.0,1100.0,63000,0,0
2001-08-06,1120.0,1120.0,1090.0,1095.0,28000,0,0
2001-08-07,1085.0,1110.0,1075.0,1100.0,66000,0,0
2001-08-08,1090.0,1145.0,1090.0,1145.0,148000,0,0
2001-08-09,1130.0,1130.0,1100.0,1100.0,69000,0,0
2001-08-10,1110.0,1130.0,1105.0,1105.0,47000,0,0
2001-08-13,1105.0,1140.0,1100.0,1140.0,111000,0,0
2001-08-14,1140.0,1150.0,1120.0,1135.0,156000,0,0
2001-08-15,1135.0,1135.0,1135.0,1135.0,0,0,0
2001-08-16,1110.0,1140.0,1110.0,1115.0,72000,0,0
2001-08-17,1110.0,1150.0,1110.0,1125.0,202000,0,0
2001-08-20,1105.0,1130.0,1090.0,1115.0,51000,0,0
2001-08-21,1100.0,1135.0,1095.0,1120.0,60000,0,0
2001-08-22,1120.0,1150.0,1105.0,1150.0,161000,0,0
2001-08-23,1130.0,1150.0,1130.0,1130.0,80000,0,0
2001-08-24,1135.0,1145.0,1125.0,1145.0,51000,0,0
