Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-02-29,17133.796875,17908.205078125,15972.18359375,15972.18359375,112426,0,0.0
2000-03-01,15972.18359375,15972.18359375,15972.18359375,15972.18359375,0,0,0.0
2000-03-02,15972.18359375,16940.1953125,15681.7802734375,16068.984375,107973,0,0.0
2000-03-03,16456.189453125,17327.3984375,16117.384765625,16117.384765625,105959,0,0.0
2000-03-06,16165.78515625,18295.41015625,15778.5810546875,18101.80859375,226908,0,0.0
2000-03-07,18489.01171875,18489.01171875,17036.99609375,17036.99609375,102963,0,0.0
2000-03-08,15972.18359375,17327.3984375,15972.18359375,16456.189453125,93604,0,0.0
2000-03-09,17424.19921875,17908.205078125,16504.58984375,17908.205078125,139471,0,0.0
2000-03-10,17424.19921875,20570.236328125,17424.19921875,20570.236328125,277744,0,0.0
2000-03-13,22748.26171875,23619.470703125,20473.435546875,22748.26171875,596294,0,0.0
2000-03-14,22264.255859375,22845.0625,19360.22265625,20618.63671875,286236,0,0.0
2000-03-15,20328.232421875,20618.63671875,17956.60546875,18876.216796875,220906,0,0.0
2000-03-16,18101.80859375,19021.41796875,16940.1953125,17133.796875,163841,0,0.0
2000-03-17,17424.19921875,17908.205078125,16456.189453125,16456.189453125,151423,0,0.0
2000-03-20,16262.5869140625,17908.205078125,15778.5810546875,17811.404296875,179512,0,0.0
2000-03-21,17327.3984375,18198.609375,16359.3876953125,16407.7890625,113159,0,0.0
2000-03-22,16456.189453125,17133.796875,16068.984375,16649.791015625,139688,0,0.0
2000-03-23,16552.990234375,16601.390625,16020.583984375,16165.78515625,107002,0,0.0
2000-03-24,16456.189453125,17908.205078125,16262.5869140625,16552.990234375,126599,0,0.0
2000-03-27,17133.796875,17327.3984375,16552.990234375,16552.990234375,86600,0,0.0
2000-03-28,16552.990234375,16891.79296875,16310.9873046875,16649.791015625,85463,0,0.0
2000-03-29,16552.990234375,16601.390625,15826.9814453125,15875.3818359375,92333,0,0.0
2000-03-30,15100.9736328125,15875.3818359375,15004.171875,15246.1748046875,74875,0,0.0
2000-03-31,14713.7685546875,15778.5810546875,14713.7685546875,15342.9755859375,55743,0,0.0
2000-04-03,15294.5751953125,15488.177734375,14036.1611328125,14278.1640625,72178,0,0.0
2000-04-04,14036.1611328125,14810.5703125,13358.5537109375,13939.3603515625,59834,0,0.0
2000-04-05,13939.3603515625,13939.3603515625,13939.3603515625,13939.3603515625,0,0,0.0
2000-04-06,13939.3603515625,13939.3603515625,13164.951171875,13213.3515625,42251,0,0.0
2000-04-07,13261.751953125,14036.1611328125,13261.751953125,13552.1552734375,61641,0,0.0
2000-04-10,13842.55859375,14423.365234375,13552.1552734375,14181.3623046875,64720,0,0.0
2000-04-11,14036.1611328125,14084.5615234375,13358.5537109375,13406.9541015625,62530,0,0.0
2000-04-12,13164.951171875,13600.5556640625,13116.55078125,13358.5537109375,41094,0,0.0
2000-04-13,13358.5537109375,13358.5537109375,13358.5537109375,13358.5537109375,0,0,0.0
2000-04-14,13068.150390625,13164.951171875,11616.1328125,12680.9453125,46197,0,0.0
2000-04-17,11422.53125,11616.1328125,10793.32421875,10793.32421875,85122,0,0.0
2000-04-18,11374.130859375,12390.5419921875,11228.9287109375,11712.9345703125,98067,0,0.0
2000-04-19,11761.3349609375,12971.3486328125,11761.3349609375,12438.9423828125,78532,0,0.0
2000-04-20,12100.138671875,12584.14453125,11809.7353515625,11906.5361328125,36352,0,0.0
2000-04-21,12100.138671875,12777.7470703125,12100.138671875,12293.7412109375,52530,0,0.0
2000-04-24,12293.7412109375,12874.5478515625,12245.3408203125,12390.5419921875,49823,0,0.0
2000-04-25,12245.3408203125,12487.3427734375,11809.7353515625,12293.7412109375,34410,0,0.0
2000-04-26,12777.7470703125,12777.7470703125,11422.53125,11519.33203125,53418,0,0.0
2000-04-27,11132.1279296875,11519.33203125,10648.1220703125,10841.724609375,30660,0,0.0
2000-04-28,10696.5224609375,11132.1279296875,10696.5224609375,10841.724609375,35505,0,0.0
2000-05-01,10841.724609375,10841.724609375,10841.724609375,10841.724609375,0,0,0.0
2000-05-02,10406.119140625,11228.9287109375,10406.119140625,11083.7275390625,44782,0,0.0
2000-05-03,11325.7294921875,11325.7294921875,10841.724609375,10986.92578125,35629,0,0.0
2000-05-04,10696.5224609375,11180.5283203125,10696.5224609375,11035.326171875,44617,0,0.0
2000-05-05,11035.326171875,11035.326171875,11035.326171875,11035.326171875,0,0,0.0
2000-05-08,11228.9287109375,11519.33203125,10938.525390625,10938.525390625,58418,0,0.0
2000-05-09,10938.525390625,10938.525390625,10938.525390625,10938.525390625,0,0,0.0
2000-05-10,10890.125,12487.3427734375,10696.5224609375,12487.3427734375,154739,0,0.0
2000-05-11,12487.3427734375,12487.3427734375,12487.3427734375,12487.3427734375,0,0,0.0
2000-05-12,12874.5478515625,13842.55859375,12100.138671875,13068.150390625,252435,0,0.0
2000-05-15,12777.7470703125,13455.3544921875,11132.1279296875,11180.5283203125,118562,0,0.0
2000-05-16,11228.9287109375,11809.7353515625,10938.525390625,11132.1279296875,59338,0,0.0
2000-05-17,11132.1279296875,11616.1328125,9680.111328125,9922.1142578125,65216,0,0.0
2000-05-18,9002.5029296875,9680.111328125,8712.099609375,9099.3046875,48439,0,0.0
2000-05-19,8808.9013671875,9825.3125,8760.5009765625,9389.7080078125,47912,0,0.0
2000-05-22,9389.7080078125,9486.5087890625,8566.8984375,8615.298828125,39782,0,0.0
2000-05-23,8228.0947265625,8615.298828125,7937.69091796875,8324.8955078125,52995,0,0.0
2000-05-24,8034.4921875,9196.10546875,7744.0888671875,8857.3017578125,78180,0,0.0
2000-05-25,8857.3017578125,10067.3154296875,8857.3017578125,9728.51171875,70990,0,0.0
2000-05-26,9292.90625,9583.3095703125,8324.8955078125,8615.298828125,61652,0,0.0
2000-05-29,8276.4951171875,9147.705078125,8228.0947265625,8615.298828125,47292,0,0.0
2000-05-30,8615.298828125,8615.298828125,8615.298828125,8615.298828125,0,0,0.0
2000-05-31,9292.90625,9680.111328125,9292.90625,9389.7080078125,71362,0,0.0
2000-06-01,9583.3095703125,9680.111328125,9099.3046875,9244.505859375,62375,0,0.0
2000-06-02,9631.7109375,10164.1162109375,9389.7080078125,9486.5087890625,85381,0,0.0
2000-06-05,9680.111328125,10890.125,9680.111328125,10890.125,193603,0,0.0
2000-06-06,10890.125,10890.125,10890.125,10890.125,0,0,0.0
2000-06-07,10938.525390625,11519.33203125,10454.51953125,10986.92578125,164936,0,0.0
2000-06-08,11664.5341796875,11712.9345703125,9873.712890625,10164.1162109375,82519,0,0.0
2000-06-09,9728.51171875,10357.71875,9728.51171875,9970.5146484375,60805,0,0.0
2000-06-12,10067.3154296875,10502.9208984375,9970.5146484375,10067.3154296875,68542,0,0.0
2000-06-13,9873.712890625,10164.1162109375,9583.3095703125,9583.3095703125,52602,0,0.0
2000-06-14,9389.7080078125,9873.712890625,9389.7080078125,9583.3095703125,34710,0,0.0
2000-06-15,9680.111328125,9680.111328125,8808.9013671875,8808.9013671875,39121,0,0.0
2000-06-16,8905.7021484375,9147.705078125,8566.8984375,8712.099609375,35319,0,0.0
2000-06-19,8712.099609375,9050.904296875,8663.69921875,8760.5009765625,54989,0,0.0
2000-06-20,8760.5009765625,9147.705078125,8615.298828125,8808.9013671875,54503,0,0.0
2000-06-21,8808.9013671875,8954.1025390625,8760.5009765625,8760.5009765625,45030,0,0.0
2000-06-22,8760.5009765625,8954.1025390625,8615.298828125,8615.298828125,46538,0,0.0
2000-06-23,8518.498046875,8760.5009765625,8324.8955078125,8615.298828125,34731,0,0.0
2000-06-26,8518.498046875,8905.7021484375,8518.498046875,8905.7021484375,47210,0,0.0
2000-06-27,9050.904296875,9099.3046875,8760.5009765625,8954.1025390625,43635,0,0.0
2000-06-28,8905.7021484375,9147.705078125,8905.7021484375,8954.1025390625,64813,0,0.0
2000-06-29,9002.5029296875,9099.3046875,8663.69921875,8663.69921875,40226,0,0.0
2000-06-30,8615.298828125,8808.9013671875,8615.298828125,8663.69921875,33408,0,0.0
2000-07-03,8712.099609375,9147.705078125,8712.099609375,9099.3046875,69400,0,0.0
2000-07-04,9341.3076171875,9389.7080078125,8857.3017578125,8905.7021484375,38811,0,0.0
2000-07-05,8760.5009765625,9050.904296875,8663.69921875,8760.5009765625,31766,0,0.0
2000-07-06,8615.298828125,9147.705078125,8615.298828125,8905.7021484375,69203,0,0.0
2000-07-07,9002.5029296875,9631.7109375,9002.5029296875,9292.90625,90546,0,0.0
2000-07-10,9438.1083984375,10018.9150390625,9341.3076171875,10018.9150390625,110370,0,0.0
2000-07-11,9922.1142578125,9970.5146484375,9292.90625,9292.90625,77705,0,0.0
2000-07-12,9292.90625,9776.912109375,9002.5029296875,9099.3046875,50288,0,0.0
2000-07-13,9389.7080078125,9486.5087890625,8905.7021484375,9002.5029296875,42923,0,0.0
2000-07-14,9002.5029296875,9341.3076171875,8954.1025390625,9099.3046875,38429,0,0.0
2000-07-17,9099.3046875,9099.3046875,9099.3046875,9099.3046875,0,0,0.0
2000-07-18,9002.5029296875,9099.3046875,8663.69921875,8760.5009765625,41404,0,0.0
2000-07-19,9002.5029296875,9099.3046875,8663.69921875,8760.5009765625,41404,0,0.0
2000-07-20,8518.498046875,8518.498046875,8131.29345703125,8276.4951171875,31704,0,0.0
2000-07-21,8373.2958984375,8663.69921875,8324.8955078125,8470.09765625,46662,0,0.0
2000-07-24,8373.2958984375,8760.5009765625,8131.29345703125,8228.0947265625,31094,0,0.0
2000-07-25,8228.0947265625,8228.0947265625,8034.4921875,8131.29345703125,34359,0,0.0
2000-07-26,7986.091796875,8324.8955078125,7889.29052734375,8082.892578125,43336,0,0.0
2000-07-27,7840.89013671875,8082.892578125,7840.89013671875,7889.29052734375,38604,0,0.0
2000-07-28,7792.4892578125,7840.89013671875,7647.28759765625,7744.0888671875,56084,0,0.0
2000-07-31,7453.685546875,7937.69091796875,7356.88427734375,7695.6884765625,51156,0,0.0
2000-08-01,7744.0888671875,7986.091796875,7647.28759765625,7792.4892578125,48439,0,0.0
2000-08-02,7840.89013671875,7937.69091796875,7598.88720703125,7937.69091796875,59493,0,0.0
2000-08-03,7937.69091796875,9050.904296875,7889.29052734375,8228.0947265625,175514,0,0.0
2000-08-04,8034.4921875,8228.0947265625,7889.29052734375,7937.69091796875,34276,0,0.0
2000-08-07,7792.4892578125,7986.091796875,7550.48681640625,7550.48681640625,31487,0,0.0
2000-08-08,7550.48681640625,7744.0888671875,7453.685546875,7502.0859375,25123,0,0.0
2000-08-09,7453.685546875,7695.6884765625,7453.685546875,7598.88720703125,33759,0,0.0
2000-08-10,7550.48681640625,7889.29052734375,7453.685546875,7889.29052734375,40784,0,0.0
2000-08-11,8228.0947265625,8615.298828125,8034.4921875,8131.29345703125,203045,0,0.0
2000-08-14,8228.0947265625,8566.8984375,8082.892578125,8373.2958984375,83955,0,0.0
2000-08-15,8373.2958984375,8373.2958984375,8373.2958984375,8373.2958984375,0,0,0.0
2000-08-16,8470.09765625,8566.8984375,8228.0947265625,8276.4951171875,64286,0,0.0
2000-08-17,8421.6962890625,9196.10546875,8228.0947265625,8760.5009765625,162301,0,0.0
2000-08-18,8760.5009765625,9002.5029296875,8421.6962890625,8421.6962890625,91476,0,0.0
2000-08-21,8663.69921875,8905.7021484375,8421.6962890625,8421.6962890625,73201,0,0.0
2000-08-22,8228.0947265625,8615.298828125,8228.0947265625,8324.8955078125,50350,0,0.0
2000-08-23,8276.4951171875,8518.498046875,8082.892578125,8131.29345703125,39813,0,0.0
2000-08-24,8034.4921875,9341.3076171875,7840.89013671875,9341.3076171875,285637,0,0.0
2000-08-25,9341.3076171875,9776.912109375,8518.498046875,8518.498046875,365357,0,0.0
2000-08-28,8760.5009765625,8760.5009765625,8421.6962890625,8470.09765625,98552,0,0.0
2000-08-29,8663.69921875,8712.099609375,8276.4951171875,8324.8955078125,68119,0,0.0
2000-08-30,8179.69384765625,8421.6962890625,8131.29345703125,8131.29345703125,49730,0,0.0
2000-08-31,8324.8955078125,8518.498046875,8034.4921875,8131.29345703125,55174,0,0.0
2000-09-01,7937.69091796875,8228.0947265625,7937.69091796875,8131.29345703125,31280,0,0.0
2000-09-04,8228.0947265625,8421.6962890625,8131.29345703125,8228.0947265625,57034,0,0.0
2000-09-05,8228.0947265625,8470.09765625,8034.4921875,8131.29345703125,48108,0,0.0
2000-09-06,8228.0947265625,8276.4951171875,7986.091796875,7986.091796875,62798,0,0.0
2000-09-07,7937.69091796875,8034.4921875,7598.88720703125,7647.28759765625,52530,0,0.0
2000-09-08,7792.4892578125,7986.091796875,7453.685546875,7550.48681640625,85205,0,0.0
2000-09-11,7550.48681640625,7550.48681640625,7550.48681640625,7550.48681640625,0,0,0.0
2000-09-12,7550.48681640625,7550.48681640625,7550.48681640625,7550.48681640625,0,0,0.0
2000-09-13,7550.48681640625,7550.48681640625,7550.48681640625,7550.48681640625,0,0,0.0
2000-09-14,7405.28515625,7695.6884765625,7405.28515625,7550.48681640625,41745,0,0.0
2000-09-15,7502.0859375,7889.29052734375,7502.0859375,7695.6884765625,59224,0,0.0
2000-09-18,7550.48681640625,7647.28759765625,6776.07763671875,6872.87890625,76972,0,0.0
2000-09-19,6872.87890625,7163.2822265625,6824.478515625,6969.68017578125,48429,0,0.0
2000-09-20,6872.87890625,7550.48681640625,6872.87890625,7260.08349609375,83883,0,0.0
2000-09-21,7308.48388671875,7356.88427734375,7066.48095703125,7066.48095703125,92395,0,0.0
2000-09-22,7211.6826171875,7211.6826171875,6292.072265625,6437.27392578125,64885,0,0.0
2000-09-25,6437.27392578125,6824.478515625,6437.27392578125,6582.4755859375,59214,0,0.0
2000-09-26,6679.27685546875,7550.48681640625,6679.27685546875,7550.48681640625,157756,0,0.0
2000-09-27,7937.69091796875,8228.0947265625,7453.685546875,7647.28759765625,253292,0,0.0
2000-09-28,7550.48681640625,7598.88720703125,7163.2822265625,7356.88427734375,77519,0,0.0
2000-09-29,7647.28759765625,7840.89013671875,7405.28515625,7453.685546875,71848,0,0.0
2000-10-02,7356.88427734375,7356.88427734375,7114.8818359375,7163.2822265625,48780,0,0.0
2000-10-03,7163.2822265625,7163.2822265625,7163.2822265625,7163.2822265625,0,0,0.0
2000-10-04,6969.68017578125,7598.88720703125,6969.68017578125,7308.48388671875,51796,0,0.0
2000-10-05,7211.6826171875,7550.48681640625,7211.6826171875,7502.0859375,50794,0,0.0
2000-10-06,7260.08349609375,7502.0859375,7211.6826171875,7211.6826171875,41104,0,0.0
2000-10-09,7163.2822265625,7453.685546875,6921.279296875,7163.2822265625,128572,0,0.0
2000-10-10,7260.08349609375,7260.08349609375,7018.08056640625,7163.2822265625,48656,0,0.0
2000-10-11,7163.2822265625,7163.2822265625,6582.4755859375,6679.27685546875,69709,0,0.0
2000-10-12,6485.67431640625,6872.87890625,6485.67431640625,6630.8759765625,37706,0,0.0
2000-10-13,6485.67431640625,6534.0751953125,6098.4697265625,6292.072265625,58708,0,0.0
2000-10-16,6292.072265625,6292.072265625,6292.072265625,6292.072265625,0,0,0.0
2000-10-17,6388.87353515625,6534.0751953125,6098.4697265625,6146.87060546875,62117,0,0.0
2000-10-18,6001.6689453125,6679.27685546875,5662.86474609375,6050.0693359375,119946,0,0.0
2000-10-19,5953.26806640625,6921.279296875,5953.26806640625,6921.279296875,102777,0,0.0
2000-10-20,7066.48095703125,7260.08349609375,6582.4755859375,6679.27685546875,252714,0,0.0
2000-10-23,6485.67431640625,6485.67431640625,6050.0693359375,6243.67138671875,66941,0,0.0
2000-10-24,6195.27099609375,6340.47265625,6001.6689453125,6195.27099609375,30826,0,0.0
2000-10-25,6098.4697265625,6582.4755859375,6001.6689453125,6098.4697265625,65154,0,0.0
2000-10-26,6050.0693359375,6388.87353515625,6001.6689453125,6098.4697265625,49617,0,0.0
2000-10-27,6098.4697265625,6098.4697265625,6098.4697265625,6098.4697265625,0,0,0.0
2000-10-30,6195.27099609375,6195.27099609375,5759.666015625,5808.06640625,42189,0,0.0
2000-10-31,5759.666015625,5808.06640625,5469.2626953125,5614.46435546875,41972,0,0.0
2000-11-01,5517.6630859375,5904.86767578125,5517.6630859375,5711.265625,53253,0,0.0
2000-11-02,5566.06396484375,5953.26806640625,5517.6630859375,5711.265625,77313,0,0.0
2000-11-03,5904.86767578125,6098.4697265625,5711.265625,5808.06640625,71063,0,0.0
2000-11-06,5856.46728515625,6388.87353515625,5808.06640625,6195.27099609375,100122,0,0.0
2000-11-07,6098.4697265625,6340.47265625,5953.26806640625,6001.6689453125,67364,0,0.0
2000-11-08,6292.072265625,6340.47265625,5953.26806640625,5953.26806640625,63088,0,0.0
2000-11-09,5904.86767578125,6146.87060546875,5904.86767578125,6001.6689453125,42210,0,0.0
2000-11-10,5808.06640625,6001.6689453125,5808.06640625,5953.26806640625,46765,0,0.0
2000-11-13,5953.26806640625,6727.67724609375,5759.666015625,6050.0693359375,186991,0,0.0
2000-11-14,6340.47265625,6340.47265625,5953.26806640625,6050.0693359375,126155,0,0.0
2000-11-15,6098.4697265625,6292.072265625,6001.6689453125,6050.0693359375,81899,0,0.0
2000-11-16,6098.4697265625,6146.87060546875,5856.46728515625,5904.86767578125,46042,0,0.0
2000-11-17,5904.86767578125,6001.6689453125,5808.06640625,5856.46728515625,58821,0,0.0
2000-11-20,5808.06640625,6050.0693359375,5808.06640625,5808.06640625,42096,0,0.0
2000-11-21,5711.265625,5808.06640625,5614.46435546875,5662.86474609375,37530,0,0.0
2000-11-22,5614.46435546875,5759.666015625,5517.6630859375,5711.265625,36311,0,0.0
2000-11-23,5662.86474609375,5711.265625,5469.2626953125,5469.2626953125,34080,0,0.0
2000-11-24,5469.2626953125,5662.86474609375,5469.2626953125,5517.6630859375,27045,0,0.0
2000-11-27,5614.46435546875,5759.666015625,5566.06396484375,5614.46435546875,32437,0,0.0
2000-11-28,5662.86474609375,5711.265625,5517.6630859375,5517.6630859375,28357,0,0.0
2000-11-29,5469.2626953125,5469.2626953125,5275.66064453125,5324.06103515625,24762,0,0.0
2000-11-30,5420.8623046875,5420.8623046875,5227.259765625,5275.66064453125,21972,0,0.0
2000-12-01,5227.259765625,5324.06103515625,5082.05810546875,5324.06103515625,27251,0,0.0
2000-12-04,5130.458984375,5469.2626953125,5130.458984375,5227.259765625,31807,0,0.0
2000-12-05,5227.259765625,5324.06103515625,5178.859375,5178.859375,20877,0,0.0
2000-12-06,5227.259765625,5420.8623046875,5130.458984375,5130.458984375,56084,0,0.0
2000-12-07,5130.458984375,5178.859375,5033.65771484375,5130.458984375,26952,0,0.0
2000-12-08,5082.05810546875,5662.86474609375,5082.05810546875,5227.259765625,170431,0,0.0
2000-12-11,5324.06103515625,5372.46142578125,5178.859375,5178.859375,38036,0,0.0
2000-12-12,5275.66064453125,5275.66064453125,5033.65771484375,5130.458984375,52551,0,0.0
2000-12-13,5130.458984375,5178.859375,5033.65771484375,5130.458984375,37354,0,0.0
2000-12-14,5033.65771484375,5227.259765625,5033.65771484375,5178.859375,42427,0,0.0
2000-12-15,5082.05810546875,5178.859375,5033.65771484375,5033.65771484375,30381,0,0.0
2000-12-18,5178.859375,5517.6630859375,5082.05810546875,5130.458984375,109678,0,0.0
2000-12-19,5324.06103515625,5324.06103515625,4985.25732421875,4985.25732421875,54648,0,0.0
2000-12-20,4936.8564453125,4936.8564453125,4694.85400390625,4791.65478515625,78356,0,0.0
2000-12-21,4259.2490234375,4646.453125,4210.84814453125,4404.45068359375,56125,0,0.0
2000-12-22,4452.85107421875,5033.65771484375,4452.85107421875,4598.052734375,153149,0,0.0
2000-12-25,4598.052734375,4598.052734375,4598.052734375,4598.052734375,0,0,0.0
2000-12-26,4598.052734375,4936.8564453125,4598.052734375,4646.453125,47664,0,0.0
2000-12-27,4646.453125,4646.453125,4646.453125,4646.453125,0,0,0.0
2000-12-28,4646.453125,4646.453125,4646.453125,4646.453125,0,0,0.0
2000-12-29,4646.453125,4646.453125,4646.453125,4646.453125,0,0,0.0
2001-01-01,4646.453125,4646.453125,4646.453125,4646.453125,0,0,0.0
2001-01-02,4694.85400390625,5178.859375,4452.85107421875,4888.4560546875,128490,0,0.0
2001-01-03,4888.4560546875,4985.25732421875,4743.25439453125,4840.0556640625,54317,0,0.0
2001-01-04,5082.05810546875,5324.06103515625,5033.65771484375,5130.458984375,76497,0,0.0
2001-01-05,5033.65771484375,5178.859375,4936.8564453125,5033.65771484375,52385,0,0.0
2001-01-08,4936.8564453125,5275.66064453125,4888.4560546875,5082.05810546875,116506,0,0.0
2001-01-09,5082.05810546875,5275.66064453125,5082.05810546875,5178.859375,104781,0,0.0
2001-01-10,5420.8623046875,5711.265625,5033.65771484375,5033.65771484375,194543,0,0.0
2001-01-11,5082.05810546875,5759.666015625,5082.05810546875,5759.666015625,529632,0,0.0
2001-01-12,6243.67138671875,6243.67138671875,5711.265625,5759.666015625,435997,0,0.0
2001-01-15,5759.666015625,5953.26806640625,5566.06396484375,5711.265625,188861,0,0.0
2001-01-16,5759.666015625,5808.06640625,5372.46142578125,5372.46142578125,131878,0,0.0
2001-01-17,5130.458984375,5372.46142578125,5130.458984375,5130.458984375,128676,0,0.0
2001-01-18,4936.8564453125,5275.66064453125,4936.8564453125,5130.458984375,109192,0,0.0
2001-01-19,5130.458984375,5324.06103515625,5082.05810546875,5130.458984375,114978,0,0.0
2001-01-22,5130.458984375,5324.06103515625,5082.05810546875,5227.259765625,67912,0,0.0
2001-01-23,5227.259765625,5227.259765625,5227.259765625,5227.259765625,0,0,0.0
2001-01-24,5227.259765625,5227.259765625,5227.259765625,5227.259765625,0,0,0.0
2001-01-25,5227.259765625,5227.259765625,5227.259765625,5227.259765625,0,0,0.0
2001-01-26,5324.06103515625,5420.8623046875,5082.05810546875,5130.458984375,87199,0,0.0
2001-01-29,5130.458984375,5275.66064453125,5130.458984375,5227.259765625,68904,0,0.0
2001-01-30,5324.06103515625,6001.6689453125,5324.06103515625,6001.6689453125,240534,0,0.0
2001-01-31,6050.0693359375,6485.67431640625,5517.6630859375,5808.06640625,408466,0,0.0
2001-02-01,6001.6689453125,6485.67431640625,5759.666015625,6098.4697265625,475438,0,0.0
2001-02-02,6195.27099609375,6243.67138671875,5808.06640625,5856.46728515625,133676,0,0.0
2001-02-05,5469.2626953125,5759.666015625,5469.2626953125,5469.2626953125,95959,0,0.0
2001-02-06,5324.06103515625,5759.666015625,5324.06103515625,5517.6630859375,86011,0,0.0
2001-02-07,5420.8623046875,5614.46435546875,5372.46142578125,5372.46142578125,68573,0,0.0
2001-02-08,5324.06103515625,5469.2626953125,5275.66064453125,5372.46142578125,87757,0,0.0
2001-02-09,5372.46142578125,5517.6630859375,5324.06103515625,5420.8623046875,54348,0,0.0
2001-02-12,5469.2626953125,5662.86474609375,5420.8623046875,5566.06396484375,73976,0,0.0
2001-02-13,5662.86474609375,5662.86474609375,5469.2626953125,5614.46435546875,69441,0,0.0
2001-02-14,5662.86474609375,6388.87353515625,5662.86474609375,6050.0693359375,227631,0,0.0
2001-02-15,5856.46728515625,5953.26806640625,5711.265625,5808.06640625,130608,0,0.0
2001-02-16,6001.6689453125,6001.6689453125,5808.06640625,5856.46728515625,78253,0,0.0
2001-02-19,5904.86767578125,6485.67431640625,5856.46728515625,6388.87353515625,178572,0,0.0
2001-02-20,6388.87353515625,7163.2822265625,6340.47265625,6582.4755859375,275120,0,0.0
2001-02-21,6824.478515625,7405.28515625,6534.0751953125,7066.48095703125,290037,0,0.0
2001-02-22,7066.48095703125,7211.6826171875,6679.27685546875,6872.87890625,124172,0,0.0
2001-02-23,6921.279296875,7453.685546875,6921.279296875,7308.48388671875,153706,0,0.0
2001-02-26,7405.28515625,7840.89013671875,7356.88427734375,7405.28515625,158159,0,0.0
2001-02-27,7405.28515625,7405.28515625,6824.478515625,7018.08056640625,176981,0,0.0
2001-02-28,7502.0859375,7550.48681640625,6921.279296875,7018.08056640625,377960,0,0.0
2001-03-01,7018.08056640625,7018.08056640625,7018.08056640625,7018.08056640625,0,0,0.0
2001-03-02,6727.67724609375,7066.48095703125,6050.0693359375,6050.0693359375,220080,0,0.0
