,Date,Symbol,High,Adj_Close,Volume,Open,Close,Low
649,2014-01-31,018500.KS,1645.00,1465.67,000,1645.00,1645.00,1645.00
650,2014-01-30,018500.KS,1645.00,1465.67,000,1645.00,1645.00,1645.00
651,2014-01-29,018500.KS,1655.00,1465.67,8100,1650.00,1645.00,1620.00
652,2014-01-28,018500.KS,1655.00,1470.125,40400,1610.00,1650.00,1595.00
653,2014-01-27,018500.KS,1625.00,1438.94,44800,1610.00,1615.00,1580.00
654,2014-01-24,018500.KS,1630.00,1447.85,15300,1605.00,1625.00,1600.00
655,2014-01-23,018500.KS,1620.00,1443.395,17800,1610.00,1620.00,1590.00
656,2014-01-22,018500.KS,1620.00,1438.94,16300,1595.00,1615.00,1595.00
657,2014-01-21,018500.KS,1615.00,1434.485,18700,1615.00,1610.00,1590.00
658,2014-01-20,018500.KS,1620.00,1443.395,7900,1615.00,1620.00,1600.00
659,2014-01-17,018500.KS,1625.00,1447.85,4800,1625.00,1625.00,1600.00
660,2014-01-16,018500.KS,1650.00,1452.305,31100,1625.00,1630.00,1610.00
661,2014-01-15,018500.KS,1655.00,1456.76,39100,1580.00,1635.00,1580.00
662,2014-01-14,018500.KS,1605.00,1430.03,26100,1585.00,1605.00,1575.00
663,2014-01-13,018500.KS,1660.00,1403.301,257900,1550.00,1575.00,1535.00
664,2014-01-10,018500.KS,1555.00,1381.026,34700,1545.00,1550.00,1540.00
665,2014-01-09,018500.KS,1560.00,1381.026,14800,1560.00,1550.00,1510.00
666,2014-01-08,018500.KS,1565.00,1385.481,10300,1560.00,1555.00,1535.00
667,2014-01-07,018500.KS,1575.00,1394.391,30200,1545.00,1565.00,1535.00
668,2014-01-06,018500.KS,1550.00,1381.026,24600,1535.00,1550.00,1515.00
669,2014-01-03,018500.KS,1545.00,1376.571,22300,1515.00,1545.00,1505.00
670,2014-01-02,018500.KS,1530.00,1349.842,25000,1515.00,1515.00,1500.00
671,2014-01-01,018500.KS,1510.00,1345.387,000,1510.00,1510.00,1510.00
672,2013-12-31,018500.KS,1510.00,1345.387,000,1510.00,1510.00,1510.00
673,2013-12-30,018500.KS,1530.00,1345.387,27100,1520.00,1510.00,1505.00
674,2013-12-27,018500.KS,1530.00,1358.752,16900,1515.00,1525.00,1510.00
675,2013-12-26,018500.KS,1540.00,1349.842,13900,1515.00,1515.00,1515.00
676,2013-12-25,018500.KS,1525.00,1358.752,000,1525.00,1525.00,1525.00
677,2013-12-24,018500.KS,1545.00,1358.752,32400,1520.00,1525.00,1490.00
678,2013-12-23,018500.KS,1535.00,1363.207,31100,1535.00,1530.00,1510.00
679,2013-12-20,018500.KS,1555.00,1372.116,33400,1520.00,1540.00,1485.00
680,2013-12-19,018500.KS,1630.00,1354.297,277600,1630.00,1520.00,1500.00
681,2013-12-18,018500.KS,1620.00,1438.94,67300,1620.00,1615.00,1535.00
682,2013-12-17,018500.KS,1635.00,1443.395,24000,1610.00,1620.00,1550.00
683,2013-12-16,018500.KS,1630.00,1447.85,4900,1630.00,1625.00,1600.00
684,2013-12-13,018500.KS,1645.00,1456.76,63200,1645.00,1635.00,1595.00
685,2013-12-12,018500.KS,1640.00,1456.76,52000,1635.00,1635.00,1590.00
686,2013-12-11,018500.KS,1650.00,1465.67,27900,1650.00,1645.00,1600.00
687,2013-12-10,018500.KS,1650.00,1452.305,78300,1635.00,1630.00,1550.00
688,2013-12-09,018500.KS,1635.00,1452.305,21700,1590.00,1630.00,1585.00
689,2013-12-06,018500.KS,1605.00,1421.121,29100,1595.00,1595.00,1575.00
690,2013-12-05,018500.KS,1605.00,1421.121,24200,1590.00,1595.00,1560.00
691,2013-12-04,018500.KS,1600.00,1425.575,20700,1580.00,1600.00,1575.00
692,2013-12-03,018500.KS,1630.00,1447.85,7900,1605.00,1625.00,1580.00
693,2013-12-02,018500.KS,1620.00,1430.03,16000,1610.00,1605.00,1600.00
694,2013-11-29,018500.KS,1650.00,1443.395,18300,1645.00,1620.00,1620.00
695,2013-11-28,018500.KS,1655.00,1465.67,44500,1585.00,1645.00,1575.00
696,2013-11-27,018500.KS,1600.00,1416.666,36800,1550.00,1590.00,1550.00
697,2013-11-26,018500.KS,1580.00,1381.026,36500,1560.00,1550.00,1545.00
698,2013-11-25,018500.KS,1640.00,1398.846,54800,1580.00,1570.00,1560.00
699,2013-11-22,018500.KS,1585.00,1407.756,31800,1565.00,1580.00,1550.00
700,2013-11-21,018500.KS,1590.00,1412.211,17500,1565.00,1585.00,1555.00
701,2013-11-20,018500.KS,1590.00,1389.936,7400,1575.00,1560.00,1560.00
702,2013-11-19,018500.KS,1605.00,1412.211,32500,1565.00,1585.00,1555.00
703,2013-11-18,018500.KS,1605.00,1407.756,135100,1605.00,1580.00,1545.00
704,2013-11-15,018500.KS,1700.00,1430.03,267500,1700.00,1605.00,1575.00
705,2013-11-14,018500.KS,1715.00,1528.039,14800,1670.00,1715.00,1665.00
706,2013-11-13,018500.KS,1735.00,1496.854,21500,1715.00,1680.00,1675.00
707,2013-11-12,018500.KS,1715.00,1528.039,28200,1705.00,1715.00,1690.00
708,2013-11-11,018500.KS,1735.00,1514.674,21600,1690.00,1700.00,1680.00
709,2013-11-08,018500.KS,1735.00,1514.674,12300,1730.00,1700.00,1700.00
710,2013-11-07,018500.KS,1750.00,1541.403,22800,1735.00,1730.00,1715.00
711,2013-11-06,018500.KS,1750.00,1554.768,15800,1750.00,1745.00,1725.00
712,2013-11-05,018500.KS,1770.00,1568.133,6700,1740.00,1760.00,1740.00
713,2013-11-04,018500.KS,1780.00,1563.678,15600,1755.00,1755.00,1730.00
714,2013-11-01,018500.KS,1800.00,1572.588,22000,1775.00,1765.00,1740.00
715,2013-10-31,018500.KS,1765.00,1572.588,14600,1740.00,1765.00,1730.00
716,2013-10-30,018500.KS,1780.00,1559.223,21600,1735.00,1750.00,1735.00
717,2013-10-29,018500.KS,1770.00,1554.768,46500,1720.00,1745.00,1710.00
718,2013-10-28,018500.KS,1745.00,1532.494,39700,1740.00,1720.00,1720.00
719,2013-10-25,018500.KS,1780.00,1545.858,47600,1780.00,1735.00,1725.00
720,2013-10-24,018500.KS,1780.00,1585.953,9300,1775.00,1780.00,1750.00
721,2013-10-23,018500.KS,1785.00,1581.498,15400,1785.00,1775.00,1775.00
722,2013-10-22,018500.KS,1780.00,1585.953,34200,1740.00,1780.00,1740.00
723,2013-10-21,018500.KS,1785.00,1554.768,3300,1770.00,1745.00,1745.00
724,2013-10-18,018500.KS,1755.00,1559.223,39900,1725.00,1750.00,1725.00
725,2013-10-17,018500.KS,1760.00,1541.403,25700,1740.00,1730.00,1730.00
726,2013-10-16,018500.KS,1760.00,1559.223,36100,1760.00,1750.00,1730.00
727,2013-10-15,018500.KS,1760.00,1568.133,51200,1760.00,1760.00,1725.00
728,2013-10-14,018500.KS,1765.00,1545.858,17900,1745.00,1735.00,1725.00
729,2013-10-11,018500.KS,1770.00,1554.768,61900,1770.00,1745.00,1725.00
730,2013-10-10,018500.KS,1785.00,1577.043,15300,1755.00,1770.00,1755.00
731,2013-10-09,018500.KS,1780.00,1585.953,000,1780.00,1780.00,1780.00
732,2013-10-08,018500.KS,1780.00,1585.953,13200,1755.00,1780.00,1735.00
733,2013-10-07,018500.KS,1760.00,1563.678,20600,1735.00,1755.00,1720.00
734,2013-10-04,018500.KS,1775.00,1545.858,34500,1750.00,1735.00,1735.00
735,2013-10-03,018500.KS,1735.00,1545.858,000,1735.00,1735.00,1735.00
736,2013-10-02,018500.KS,1750.00,1545.858,25000,1725.00,1735.00,1725.00
737,2013-10-01,018500.KS,1755.00,1545.858,86400,1730.00,1735.00,1720.00
738,2013-09-30,018500.KS,1750.00,1545.858,77300,1750.00,1735.00,1735.00
739,2013-09-27,018500.KS,1775.00,1559.223,97600,1770.00,1750.00,1735.00
740,2013-09-26,018500.KS,1775.00,1581.498,42700,1755.00,1775.00,1730.00
741,2013-09-25,018500.KS,1800.00,1568.133,85300,1740.00,1760.00,1710.00
742,2013-09-24,018500.KS,1805.00,1568.133,78700,1805.00,1760.00,1745.00
743,2013-09-23,018500.KS,1870.00,1612.682,125400,1840.00,1810.00,1770.00
744,2013-09-20,018500.KS,1850.00,1648.322,000,1850.00,1850.00,1850.00
745,2013-09-17,018500.KS,1895.00,1648.322,41200,1875.00,1850.00,1765.00
746,2013-09-16,018500.KS,1875.00,1648.322,26100,1865.00,1850.00,1830.00
747,2013-09-13,018500.KS,1900.00,1657.231,47000,1900.00,1860.00,1835.00
748,2013-09-12,018500.KS,1935.00,1692.871,60700,1915.00,1900.00,1855.00
749,2013-09-11,018500.KS,1940.00,1710.691,105800,1920.00,1920.00,1865.00
750,2013-09-10,018500.KS,1935.00,1710.691,185500,1850.00,1920.00,1850.00
751,2013-09-09,018500.KS,1850.00,1639.412,133300,1845.00,1840.00,1805.00
752,2013-09-06,018500.KS,1845.00,1639.412,129400,1785.00,1840.00,1750.00
753,2013-09-05,018500.KS,1800.00,1594.863,67400,1800.00,1790.00,1740.00
754,2013-09-04,018500.KS,1800.00,1603.772,26500,1800.00,1800.00,1760.00
755,2013-09-03,018500.KS,1830.00,1603.772,55000,1800.00,1800.00,1780.00
756,2013-09-02,018500.KS,1805.00,1608.227,16000,1785.00,1805.00,1765.00
757,2013-08-30,018500.KS,1820.00,1603.772,174600,1770.00,1800.00,1700.00
758,2013-08-29,018500.KS,1775.00,1572.588,68700,1775.00,1765.00,1700.00
759,2013-08-28,018500.KS,1780.00,1585.953,20400,1770.00,1780.00,1745.00
760,2013-08-27,018500.KS,1840.00,1599.317,101800,1795.00,1795.00,1775.00
761,2013-08-26,018500.KS,1805.00,1594.863,88200,1780.00,1790.00,1765.00
762,2013-08-23,018500.KS,1815.00,1603.772,61400,1785.00,1800.00,1780.00
763,2013-08-22,018500.KS,1810.00,1585.953,84900,1800.00,1780.00,1755.00
764,2013-08-21,018500.KS,1850.00,1603.772,244200,1800.00,1800.00,1765.00
765,2013-08-20,018500.KS,1875.00,1603.772,674100,1720.00,1800.00,1700.00
766,2013-08-19,018500.KS,1795.00,1532.494,205600,1755.00,1720.00,1685.00
767,2013-08-16,018500.KS,1865.00,1585.953,549200,1710.00,1780.00,1710.00
768,2013-08-15,018500.KS,1740.00,1550.313,000,1740.00,1740.00,1740.00
769,2013-08-14,018500.KS,1805.00,1550.313,325000,1555.00,1740.00,1555.00
770,2013-08-13,018500.KS,1575.00,1403.301,275700,1550.00,1575.00,1495.00
771,2013-08-12,018500.KS,1580.00,1385.481,73500,1535.00,1555.00,1520.00
772,2013-08-09,018500.KS,1560.00,1389.936,14600,1545.00,1560.00,1535.00
773,2013-08-08,018500.KS,1580.00,1389.936,31600,1525.00,1560.00,1520.00
774,2013-08-07,018500.KS,1575.00,1381.026,19200,1575.00,1550.00,1535.00
775,2013-08-06,018500.KS,1580.00,1407.756,45300,1570.00,1580.00,1550.00
776,2013-08-05,018500.KS,1590.00,1407.756,30900,1565.00,1580.00,1565.00
777,2013-08-02,018500.KS,1590.00,1403.301,41600,1590.00,1575.00,1570.00
778,2013-08-01,018500.KS,1590.00,1416.666,8200,1580.00,1590.00,1575.00
779,2013-07-31,018500.KS,1600.00,1421.121,18400,1590.00,1595.00,1585.00
780,2013-07-30,018500.KS,1600.00,1416.666,15900,1585.00,1590.00,1575.00
781,2013-07-29,018500.KS,1600.00,1416.666,11700,1585.00,1590.00,1575.00
782,2013-07-26,018500.KS,1605.00,1416.666,11500,1600.00,1590.00,1580.00
783,2013-07-25,018500.KS,1600.00,1425.575,17400,1585.00,1600.00,1585.00
784,2013-07-24,018500.KS,1605.00,1425.575,32600,1590.00,1600.00,1580.00
785,2013-07-23,018500.KS,1600.00,1416.666,6400,1590.00,1590.00,1555.00
786,2013-07-22,018500.KS,1610.00,1416.666,13400,1590.00,1590.00,1585.00
787,2013-07-19,018500.KS,1630.00,1412.211,35800,1580.00,1585.00,1580.00
788,2013-07-18,018500.KS,1625.00,1412.211,14700,1600.00,1585.00,1580.00
789,2013-07-17,018500.KS,1610.00,1425.575,27600,1570.00,1600.00,1570.00
790,2013-07-16,018500.KS,1585.00,1403.301,70400,1575.00,1575.00,1550.00
791,2013-07-15,018500.KS,1570.00,1394.391,7800,1570.00,1565.00,1560.00
792,2013-07-12,018500.KS,1585.00,1394.391,18600,1560.00,1565.00,1555.00
793,2013-07-11,018500.KS,1590.00,1389.936,42200,1555.00,1560.00,1545.00
794,2013-07-10,018500.KS,1605.00,1416.666,24300,1605.00,1590.00,1545.00
795,2013-07-09,018500.KS,1615.00,1416.666,6100,1615.00,1590.00,1575.00
796,2013-07-08,018500.KS,1625.00,1421.121,17400,1625.00,1595.00,1565.00
797,2013-07-05,018500.KS,1610.00,1430.03,21600,1595.00,1605.00,1565.00
798,2013-07-04,018500.KS,1620.00,1421.121,42700,1600.00,1595.00,1565.00
799,2013-07-03,018500.KS,1630.00,1438.94,17500,1625.00,1615.00,1590.00
800,2013-07-02,018500.KS,1640.00,1434.485,11700,1640.00,1610.00,1590.00
801,2013-07-01,018500.KS,1665.00,1434.485,23300,1665.00,1610.00,1600.00
802,2013-06-28,018500.KS,1660.00,1470.125,20200,1655.00,1650.00,1635.00
803,2013-06-27,018500.KS,1650.00,1470.125,39200,1630.00,1650.00,1620.00
804,2013-06-26,018500.KS,1630.00,1452.305,31300,1545.00,1630.00,1545.00
805,2013-06-25,018500.KS,1640.00,1376.571,57800,1630.00,1545.00,1540.00
806,2013-06-24,018500.KS,1685.00,1483.489,5100,1670.00,1665.00,1640.00
807,2013-06-21,018500.KS,1695.00,1505.764,48000,1695.00,1690.00,1625.00
808,2013-06-20,018500.KS,1715.00,1528.039,15600,1690.00,1715.00,1660.00
809,2013-06-19,018500.KS,1735.00,1541.403,31500,1720.00,1730.00,1715.00
810,2013-06-18,018500.KS,1730.00,1541.403,122000,1700.00,1730.00,1690.00
811,2013-06-17,018500.KS,1730.00,1514.674,61000,1710.00,1700.00,1665.00
812,2013-06-14,018500.KS,1715.00,1523.584,23000,1690.00,1710.00,1690.00
813,2013-06-13,018500.KS,1715.00,1519.129,33200,1710.00,1705.00,1675.00
814,2013-06-12,018500.KS,1720.00,1519.129,32900,1705.00,1705.00,1695.00
815,2013-06-11,018500.KS,1705.00,1519.129,57200,1675.00,1705.00,1675.00
816,2013-06-10,018500.KS,1690.00,1496.854,44800,1660.00,1680.00,1650.00
817,2013-06-07,018500.KS,1720.00,1479.035,39800,1720.00,1660.00,1655.00
818,2013-06-06,018500.KS,1720.00,1532.494,000,1720.00,1720.00,1720.00
819,2013-06-05,018500.KS,1740.00,1532.494,129500,1735.00,1720.00,1705.00
820,2013-06-04,018500.KS,1720.00,1532.494,137200,1660.00,1720.00,1640.00
821,2013-06-03,018500.KS,1685.00,1474.58,37600,1655.00,1655.00,1655.00
822,2013-05-31,018500.KS,1685.00,1492.399,49000,1650.00,1675.00,1640.00
823,2013-05-30,018500.KS,1675.00,1470.125,54000,1660.00,1650.00,1650.00
824,2013-05-29,018500.KS,1685.00,1487.944,37400,1670.00,1670.00,1650.00
825,2013-05-28,018500.KS,1690.00,1492.399,41700,1685.00,1675.00,1665.00
826,2013-05-27,018500.KS,1690.00,1501.309,40000,1660.00,1685.00,1650.00
827,2013-05-24,018500.KS,1675.00,1479.035,18400,1650.00,1660.00,1640.00
828,2013-05-23,018500.KS,1685.00,1465.67,31300,1685.00,1645.00,1645.00
829,2013-05-22,018500.KS,1680.00,1487.944,55900,1650.00,1670.00,1645.00
830,2013-05-21,018500.KS,1675.00,1487.944,37500,1635.00,1670.00,1635.00
831,2013-05-20,018500.KS,1660.00,1461.215,11800,1635.00,1640.00,1620.00
832,2013-05-17,018500.KS,1640.00,1461.215,000,1640.00,1640.00,1640.00
833,2013-05-16,018500.KS,1650.00,1461.215,60600,1640.00,1640.00,1620.00
834,2013-05-15,018500.KS,1630.00,1447.85,24000,1600.00,1625.00,1595.00
835,2013-05-14,018500.KS,1615.00,1434.485,32200,1570.00,1610.00,1570.00
836,2013-05-13,018500.KS,1625.00,1416.666,69000,1600.00,1590.00,1585.00
837,2013-05-10,018500.KS,1635.00,1443.395,27400,1615.00,1620.00,1605.00
838,2013-05-09,018500.KS,1620.00,1438.94,38300,1620.00,1615.00,1600.00
839,2013-05-08,018500.KS,1620.00,1434.485,13800,1595.00,1610.00,1595.00
840,2013-05-07,018500.KS,1640.00,1438.94,35000,1640.00,1615.00,1600.00
841,2013-05-06,018500.KS,1640.00,1447.85,60600,1610.00,1625.00,1610.00
842,2013-05-03,018500.KS,1630.00,1443.395,94900,1605.00,1620.00,1595.00
843,2013-05-02,018500.KS,1630.00,1430.03,25100,1600.00,1605.00,1575.00
844,2013-05-01,018500.KS,1600.00,1425.575,000,1600.00,1600.00,1600.00
845,2013-04-30,018500.KS,1625.00,1425.575,34100,1565.00,1600.00,1565.00
846,2013-04-29,018500.KS,1570.00,1394.391,27900,1540.00,1565.00,1530.00
847,2013-04-26,018500.KS,1560.00,1372.116,38700,1555.00,1540.00,1540.00
848,2013-04-25,018500.KS,1585.00,1385.481,30500,1585.00,1555.00,1535.00
849,2013-04-24,018500.KS,1615.00,1389.936,20800,1555.00,1560.00,1550.00
850,2013-04-23,018500.KS,1560.00,1385.481,37400,1555.00,1555.00,1525.00
851,2013-04-22,018500.KS,1570.00,1398.846,19300,1535.00,1570.00,1520.00
852,2013-04-19,018500.KS,1550.00,1367.661,19000,1535.00,1535.00,1535.00
853,2013-04-18,018500.KS,1565.00,1376.571,15400,1535.00,1545.00,1535.00
854,2013-04-17,018500.KS,1575.00,1385.481,21100,1565.00,1555.00,1550.00
855,2013-04-16,018500.KS,1600.00,1394.391,16100,1580.00,1565.00,1540.00
856,2013-04-15,018500.KS,1600.00,1416.666,9700,1600.00,1590.00,1565.00
857,2013-04-12,018500.KS,1615.00,1421.121,9500,1610.00,1595.00,1590.00
858,2013-04-11,018500.KS,1620.00,1434.485,34700,1550.00,1610.00,1530.00
859,2013-04-10,018500.KS,1570.00,1376.571,19700,1525.00,1545.00,1515.00
860,2013-04-09,018500.KS,1545.00,1358.752,26500,1540.00,1525.00,1500.00
861,2013-04-08,018500.KS,1580.00,1376.571,18000,1535.00,1545.00,1535.00
862,2013-04-05,018500.KS,1590.00,1381.026,37700,1580.00,1550.00,1530.00
863,2013-04-04,018500.KS,1625.00,1416.666,27300,1625.00,1590.00,1570.00
864,2013-04-03,018500.KS,1645.00,1443.395,14500,1645.00,1620.00,1620.00
865,2013-04-02,018500.KS,1650.00,1465.67,11300,1640.00,1645.00,1630.00
866,2013-04-01,018500.KS,1660.00,1461.215,18700,1650.00,1640.00,1630.00
867,2013-03-29,018500.KS,1660.00,1470.125,30700,1650.00,1650.00,1620.00
868,2013-03-28,018500.KS,1685.00,1479.035,17400,1655.00,1660.00,1655.00
869,2013-03-27,018500.KS,1695.00,1465.67,86600,1685.00,1695.00,1680.00
870,2013-03-26,018500.KS,1690.00,1457.023,72100,1650.00,1685.00,1645.00
871,2013-03-25,018500.KS,1650.00,1426.758,39700,1625.00,1650.00,1610.00
872,2013-03-22,018500.KS,1640.00,1405.141,30500,1640.00,1625.00,1615.00
873,2013-03-21,018500.KS,1665.00,1426.758,17600,1640.00,1650.00,1615.00
874,2013-03-20,018500.KS,1650.00,1426.758,24200,1640.00,1650.00,1620.00
875,2013-03-19,018500.KS,1650.00,1426.758,40400,1630.00,1650.00,1625.00
876,2013-03-18,018500.KS,1640.00,1405.141,106200,1595.00,1625.00,1595.00
877,2013-03-15,018500.KS,1620.00,1392.17,38800,1620.00,1610.00,1580.00
878,2013-03-14,018500.KS,1620.00,1396.494,72300,1550.00,1615.00,1545.00
879,2013-03-13,018500.KS,1550.00,1340.288,30500,1510.00,1550.00,1505.00
880,2013-03-12,018500.KS,1520.00,1314.347,71100,1510.00,1520.00,1490.00
881,2013-03-11,018500.KS,1555.00,1310.023,74300,1550.00,1515.00,1495.00
882,2013-03-08,018500.KS,1585.00,1340.288,37000,1555.00,1550.00,1535.00
883,2013-03-07,018500.KS,1580.00,1335.964,32600,1560.00,1545.00,1540.00
884,2013-03-06,018500.KS,1590.00,1340.288,208500,1590.00,1550.00,1500.00
885,2013-03-05,018500.KS,1600.00,1366.229,36500,1600.00,1580.00,1570.00
886,2013-03-04,018500.KS,1610.00,1392.17,91600,1600.00,1610.00,1555.00
887,2013-03-01,018500.KS,1610.00,1392.17,000,1610.00,1610.00,1610.00
888,2013-02-28,018500.KS,1615.00,1392.17,21700,1590.00,1610.00,1590.00
889,2013-02-27,018500.KS,1615.00,1392.17,37500,1600.00,1610.00,1585.00
890,2013-02-26,018500.KS,1600.00,1383.523,108600,1600.00,1600.00,1580.00
891,2013-02-25,018500.KS,1610.00,1379.199,46200,1600.00,1595.00,1580.00
892,2013-02-22,018500.KS,1605.00,1383.523,21500,1600.00,1600.00,1580.00
893,2013-02-21,018500.KS,1605.00,1387.846,7200,1595.00,1605.00,1585.00
894,2013-02-20,018500.KS,1610.00,1387.846,28900,1610.00,1605.00,1585.00
895,2013-02-19,018500.KS,1610.00,1392.17,26700,1580.00,1610.00,1580.00
896,2013-02-18,018500.KS,1590.00,1370.552,46100,1585.00,1585.00,1575.00
897,2013-02-15,018500.KS,1600.00,1374.876,40300,1595.00,1590.00,1560.00
898,2013-02-14,018500.KS,1610.00,1379.199,94600,1605.00,1595.00,1560.00
899,2013-02-13,018500.KS,1615.00,1383.523,38300,1615.00,1600.00,1585.00
900,2013-02-12,018500.KS,1630.00,1392.17,42100,1630.00,1610.00,1595.00
901,2013-02-11,018500.KS,1625.00,1405.141,000,1625.00,1625.00,1625.00
902,2013-02-08,018500.KS,1630.00,1405.141,21300,1630.00,1625.00,1615.00
903,2013-02-07,018500.KS,1630.00,1405.141,6800,1630.00,1625.00,1615.00
904,2013-02-06,018500.KS,1635.00,1405.141,37500,1630.00,1625.00,1615.00
905,2013-02-05,018500.KS,1650.00,1409.464,18000,1650.00,1630.00,1610.00
906,2013-02-04,018500.KS,1655.00,1422.435,9700,1655.00,1645.00,1635.00
907,2013-02-01,018500.KS,1670.00,1431.082,17000,1665.00,1655.00,1645.00
908,2013-01-31,018500.KS,1665.00,1439.729,9200,1655.00,1665.00,1650.00
909,2013-01-30,018500.KS,1670.00,1439.729,16800,1665.00,1665.00,1650.00
910,2013-01-29,018500.KS,1705.00,1439.729,18900,1665.00,1665.00,1650.00
911,2013-01-28,018500.KS,1665.00,1439.729,21300,1665.00,1665.00,1640.00
912,2013-01-25,018500.KS,1670.00,1439.729,129600,1660.00,1665.00,1640.00
913,2013-01-24,018500.KS,1700.00,1435.405,3600,1685.00,1660.00,1660.00
914,2013-01-23,018500.KS,1720.00,1478.64,30300,1665.00,1710.00,1650.00
915,2013-01-22,018500.KS,1660.00,1431.082,35000,1660.00,1655.00,1650.00
916,2013-01-21,018500.KS,1670.00,1435.405,13000,1655.00,1660.00,1650.00
917,2013-01-18,018500.KS,1665.00,1431.082,29300,1665.00,1655.00,1650.00
918,2013-01-17,018500.KS,1665.00,1439.729,7700,1655.00,1665.00,1650.00
919,2013-01-16,018500.KS,1665.00,1426.758,25400,1655.00,1650.00,1650.00
920,2013-01-15,018500.KS,1670.00,1431.082,64300,1670.00,1655.00,1650.00
921,2013-01-14,018500.KS,1670.00,1439.729,75800,1650.00,1665.00,1645.00
922,2013-01-11,018500.KS,1665.00,1439.729,70600,1660.00,1665.00,1645.00
923,2013-01-10,018500.KS,1675.00,1435.405,26600,1660.00,1660.00,1650.00
924,2013-01-09,018500.KS,1670.00,1431.082,15600,1660.00,1655.00,1650.00
925,2013-01-08,018500.KS,1690.00,1444.052,30900,1650.00,1670.00,1645.00
926,2013-01-07,018500.KS,1665.00,1426.758,11700,1655.00,1650.00,1650.00
927,2013-01-04,018500.KS,1690.00,1431.082,17900,1650.00,1655.00,1645.00
928,2013-01-03,018500.KS,1690.00,1426.758,45700,1680.00,1650.00,1650.00
929,2013-01-02,018500.KS,1700.00,1452.699,15300,1700.00,1680.00,1670.00
930,2013-01-01,018500.KS,1695.00,1465.67,000,1695.00,1695.00,1695.00
931,2012-12-31,018500.KS,1695.00,1465.67,000,1695.00,1695.00,1695.00
932,2012-12-28,018500.KS,1695.00,1465.67,9200,1680.00,1695.00,1670.00
933,2012-12-27,018500.KS,1680.00,1448.376,3000,1670.00,1675.00,1660.00
934,2012-12-26,018500.KS,1690.00,1457.023,71700,1675.00,1685.00,1650.00
935,2012-12-25,018500.KS,1670.00,1444.052,000,1670.00,1670.00,1670.00
936,2012-12-24,018500.KS,1680.00,1444.052,20000,1675.00,1670.00,1655.00
937,2012-12-21,018500.KS,1690.00,1448.376,33700,1690.00,1675.00,1670.00
938,2012-12-20,018500.KS,1730.00,1461.346,35700,1690.00,1690.00,1670.00
939,2012-12-19,018500.KS,1690.00,1461.346,000,1690.00,1690.00,1690.00
940,2012-12-18,018500.KS,1720.00,1461.346,12200,1695.00,1690.00,1670.00
941,2012-12-17,018500.KS,1700.00,1469.993,28400,1685.00,1700.00,1670.00
942,2012-12-14,018500.KS,1720.00,1457.023,4800,1695.00,1685.00,1685.00
943,2012-12-13,018500.KS,1690.00,1461.346,49500,1675.00,1690.00,1665.00
944,2012-12-12,018500.KS,1690.00,1448.376,24700,1690.00,1675.00,1665.00
945,2012-12-11,018500.KS,1715.00,1461.346,10500,1700.00,1690.00,1670.00
946,2012-12-10,018500.KS,1740.00,1478.64,29000,1730.00,1710.00,1655.00
947,2012-12-07,018500.KS,1740.00,1482.964,7500,1735.00,1715.00,1705.00
948,2012-12-06,018500.KS,1735.00,1500.258,20200,1720.00,1735.00,1680.00
949,2012-12-05,018500.KS,1755.00,1495.934,10800,1750.00,1730.00,1695.00
950,2012-12-04,018500.KS,1755.00,1513.228,53800,1685.00,1750.00,1655.00
951,2012-12-03,018500.KS,1705.00,1452.699,61900,1670.00,1680.00,1605.00
952,2012-11-30,018500.KS,1730.00,1465.67,4100,1730.00,1695.00,1670.00
953,2012-11-29,018500.KS,1850.00,1495.934,139700,1755.00,1730.00,1645.00
954,2012-11-28,018500.KS,1750.00,1513.228,26300,1750.00,1750.00,1680.00
955,2012-11-27,018500.KS,1770.00,1521.875,31300,1755.00,1760.00,1710.00
956,2012-11-26,018500.KS,1770.00,1521.875,15000,1760.00,1760.00,1710.00
957,2012-11-23,018500.KS,1780.00,1521.875,53900,1750.00,1760.00,1705.00
958,2012-11-22,018500.KS,1750.00,1513.228,37500,1675.00,1750.00,1655.00
959,2012-11-21,018500.KS,1725.00,1435.405,60600,1700.00,1660.00,1645.00
960,2012-11-20,018500.KS,1725.00,1461.346,35500,1695.00,1690.00,1680.00
961,2012-11-19,018500.KS,1710.00,1465.67,55500,1700.00,1695.00,1670.00
962,2012-11-16,018500.KS,1710.00,1478.64,40400,1670.00,1710.00,1650.00
963,2012-11-15,018500.KS,1715.00,1482.964,9300,1690.00,1715.00,1655.00
964,2012-11-14,018500.KS,1710.00,1478.64,53300,1655.00,1710.00,1655.00
965,2012-11-13,018500.KS,1790.00,1465.67,33000,1710.00,1695.00,1670.00
966,2012-11-12,018500.KS,1715.00,1474.317,15400,1705.00,1705.00,1690.00
967,2012-11-09,018500.KS,1705.00,1474.317,44700,1690.00,1705.00,1680.00
968,2012-11-08,018500.KS,1705.00,1474.317,32100,1675.00,1705.00,1675.00
969,2012-11-07,018500.KS,1720.00,1478.64,19500,1720.00,1710.00,1690.00
970,2012-11-06,018500.KS,1720.00,1487.287,44900,1690.00,1720.00,1690.00
971,2012-11-05,018500.KS,1760.00,1461.346,52600,1760.00,1690.00,1685.00
972,2012-11-02,018500.KS,1760.00,1495.934,31200,1735.00,1730.00,1700.00
973,2012-11-01,018500.KS,1770.00,1500.258,39800,1770.00,1735.00,1680.00
