,High,Close,Date,Open,Adj_Close,Symbol,Volume,Low
89,958.50,953.00,2016-03-22,950.00,927.894,IMI.L,1014500,945.50
90,983.00,951.00,2016-03-21,969.00,925.947,IMI.L,832700,948.75
91,981.00,969.00,2016-03-18,959.00,943.473,IMI.L,729200,959.00
92,959.50,959.50,2016-03-17,954.50,934.223,IMI.L,836300,942.50
93,952.50,949.50,2016-03-16,942.00,924.486,IMI.L,740600,939.00
94,943.50,937.00,2016-03-15,940.00,912.316,IMI.L,731600,933.00
95,944.50,938.00,2016-03-14,932.50,913.289,IMI.L,457800,926.26
96,930.00,926.00,2016-03-11,915.50,901.605,IMI.L,728400,915.50
97,944.50,903.00,2016-03-10,912.00,879.211,IMI.L,841400,903.00
98,924.50,914.00,2016-03-09,919.50,889.922,IMI.L,735200,910.00
99,930.00,918.00,2016-03-08,917.50,893.816,IMI.L,999100,910.00
100,926.00,923.00,2016-03-07,921.50,898.684,IMI.L,717800,911.00
101,924.00,923.00,2016-03-04,914.50,898.684,IMI.L,1168100,912.398
102,923.50,908.50,2016-03-03,895.00,884.566,IMI.L,1204200,895.00
103,897.00,897.00,2016-03-02,870.50,873.369,IMI.L,1649300,868.50
104,866.50,866.50,2016-03-01,851.50,843.673,IMI.L,1327700,848.00
105,863.50,850.50,2016-02-29,863.50,828.094,IMI.L,1054800,844.00
106,909.00,871.50,2016-02-26,861.00,848.541,IMI.L,1964500,860.00
107,866.50,856.50,2016-02-25,846.00,833.936,IMI.L,1273700,845.50
108,854.00,849.00,2016-02-24,850.50,826.634,IMI.L,1132300,834.50
109,870.50,847.50,2016-02-23,851.50,825.173,IMI.L,1514600,843.50
110,860.00,857.50,2016-02-22,842.00,834.91,IMI.L,1162800,841.50
111,848.00,837.00,2016-02-19,831.00,814.95,IMI.L,714400,828.00
112,850.00,835.50,2016-02-18,848.00,813.49,IMI.L,616200,828.00
113,841.50,840.00,2016-02-17,800.50,817.871,IMI.L,994200,800.50
114,822.50,803.00,2016-02-16,812.00,781.846,IMI.L,729400,795.50
115,810.50,807.00,2016-02-15,782.50,785.74,IMI.L,468000,782.00
116,777.50,776.50,2016-02-12,751.00,756.044,IMI.L,852200,751.00
117,752.00,742.00,2016-02-11,739.50,722.453,IMI.L,1257000,717.00
118,758.50,750.00,2016-02-10,754.50,730.242,IMI.L,1094200,736.00
119,790.00,745.00,2016-02-09,785.50,725.374,IMI.L,1433000,744.553
120,820.00,780.50,2016-02-08,814.00,759.938,IMI.L,854500,779.00
121,828.50,814.50,2016-02-05,788.50,793.043,IMI.L,1459800,785.50
122,796.50,793.00,2016-02-04,773.00,772.109,IMI.L,867000,763.50
123,772.00,759.00,2016-02-03,762.50,739.005,IMI.L,889100,747.50
124,798.00,759.50,2016-02-02,798.00,739.492,IMI.L,1218300,749.50
125,822.00,802.00,2016-02-01,810.00,780.872,IMI.L,955400,785.00
126,809.338,804.50,2016-01-29,804.00,783.306,IMI.L,936200,788.50
127,806.50,791.00,2016-01-28,786.50,770.162,IMI.L,627600,784.00
128,792.50,792.50,2016-01-27,790.00,771.622,IMI.L,734800,769.00
129,790.00,786.00,2016-01-26,767.00,765.294,IMI.L,1372000,748.00
130,799.00,765.00,2016-01-25,796.00,744.847,IMI.L,1426900,758.50
131,819.50,811.50,2016-01-22,792.50,790.122,IMI.L,740400,788.34
132,788.00,783.50,2016-01-21,766.50,762.859,IMI.L,1047000,757.50
133,780.00,760.50,2016-01-20,777.50,740.465,IMI.L,880500,752.32
134,811.50,793.00,2016-01-19,801.00,772.109,IMI.L,584400,787.156
135,808.00,785.50,2016-01-18,790.50,764.807,IMI.L,705500,777.50
136,817.50,793.00,2016-01-15,816.00,772.109,IMI.L,852800,783.50
137,815.50,812.50,2016-01-14,796.00,791.095,IMI.L,1050000,789.00
138,818.50,806.50,2016-01-13,806.00,785.254,IMI.L,994200,800.00
139,804.00,794.00,2016-01-12,786.00,773.083,IMI.L,1238700,763.00
140,806.53,787.50,2016-01-11,790.50,766.754,IMI.L,420900,787.00
141,820.00,795.50,2016-01-08,801.50,774.543,IMI.L,644900,791.00
142,808.00,797.00,2016-01-07,801.50,776.004,IMI.L,825200,779.50
143,841.00,814.00,2016-01-06,841.00,792.556,IMI.L,541200,811.50
144,853.00,843.00,2016-01-05,847.00,820.792,IMI.L,504600,834.50
145,867.00,841.00,2016-01-04,852.00,818.845,IMI.L,541000,839.00
146,868.00,861.50,2015-12-31,865.50,838.805,IMI.L,141000,859.86
147,874.55,862.00,2015-12-30,873.50,839.291,IMI.L,374200,861.00
148,884.50,877.00,2015-12-29,882.50,853.896,IMI.L,514500,868.00
149,881.50,881.50,2015-12-28,881.50,858.278,IMI.L,000,881.50
150,881.50,881.50,2015-12-25,881.50,858.278,IMI.L,000,881.50
151,887.00,881.50,2015-12-24,884.50,858.278,IMI.L,74800,875.00
152,883.25,879.50,2015-12-23,855.50,856.33,IMI.L,680400,855.00
153,853.42,845.00,2015-12-22,853.00,822.739,IMI.L,964300,838.50
154,861.25,847.50,2015-12-21,843.50,825.173,IMI.L,532300,843.50
155,855.50,847.50,2015-12-18,847.00,825.173,IMI.L,1421900,831.00
156,891.50,853.50,2015-12-17,890.00,831.015,IMI.L,1215100,852.00
157,887.50,878.50,2015-12-16,878.00,855.357,IMI.L,798700,868.00
158,886.50,878.50,2015-12-15,882.00,855.357,IMI.L,914700,875.00
159,904.00,878.00,2015-12-14,902.50,854.87,IMI.L,594900,875.485
160,903.00,898.50,2015-12-11,896.00,874.83,IMI.L,1079200,888.88
161,904.00,897.00,2015-12-10,880.00,873.369,IMI.L,778800,871.717
162,909.00,900.50,2015-12-09,896.50,876.777,IMI.L,1416100,869.50
163,924.00,893.50,2015-12-08,924.00,869.962,IMI.L,859500,887.00
164,937.50,918.50,2015-12-07,925.50,894.303,IMI.L,530700,917.50
165,937.00,925.50,2015-12-04,923.00,901.119,IMI.L,623500,913.00
166,948.50,927.00,2015-12-03,921.00,902.579,IMI.L,563900,917.50
167,953.02,920.50,2015-12-02,951.00,896.25,IMI.L,775600,919.00
168,991.00,949.50,2015-12-01,975.00,924.486,IMI.L,904900,949.50
169,955.00,954.00,2015-11-30,942.00,928.868,IMI.L,869700,931.50
170,944.00,940.50,2015-11-27,934.00,915.723,IMI.L,286600,927.65
171,945.50,941.50,2015-11-26,938.00,916.697,IMI.L,415500,932.56
172,940.00,935.00,2015-11-25,931.50,910.368,IMI.L,505800,926.50
173,937.00,929.00,2015-11-24,931.00,904.526,IMI.L,792600,919.50
174,951.50,936.50,2015-11-23,932.00,911.829,IMI.L,796200,928.00
175,947.00,938.50,2015-11-20,930.00,913.776,IMI.L,774700,922.00
176,921.00,917.00,2015-11-19,909.00,892.842,IMI.L,1010400,904.00
177,913.50,908.50,2015-11-18,890.00,884.566,IMI.L,902900,883.00
178,895.00,890.00,2015-11-17,875.00,866.554,IMI.L,1510100,874.00
179,885.00,870.00,2015-11-16,866.50,847.081,IMI.L,860300,860.65
180,883.00,871.00,2015-11-13,881.50,848.054,IMI.L,1586800,859.50
181,935.00,899.00,2015-11-12,935.00,875.317,IMI.L,2167700,888.75
182,988.00,975.50,2015-11-11,986.00,949.801,IMI.L,877800,971.50
183,1004.00,981.00,2015-11-10,1004.00,955.156,IMI.L,485600,977.50
184,1018.00,998.00,2015-11-09,988.00,971.709,IMI.L,589900,988.00
185,989.00,983.50,2015-11-06,980.50,957.591,IMI.L,430300,972.50
186,998.50,978.00,2015-11-05,997.50,952.236,IMI.L,545100,973.50
187,1006.00,998.00,2015-11-04,976.50,971.709,IMI.L,1408200,976.50
188,979.50,976.00,2015-11-03,970.00,950.288,IMI.L,1062400,962.00
189,975.50,968.00,2015-11-02,951.00,942.499,IMI.L,436400,948.50
190,966.00,953.00,2015-10-30,954.50,927.894,IMI.L,816700,949.00
191,961.50,955.50,2015-10-29,961.50,930.328,IMI.L,594300,949.00
192,978.50,958.50,2015-10-28,972.00,933.249,IMI.L,1128600,953.00
193,979.50,975.00,2015-10-27,979.50,949.315,IMI.L,667000,965.50
194,995.50,980.50,2015-10-26,985.00,954.67,IMI.L,437100,978.00
195,1001.00,988.50,2015-10-23,981.00,962.459,IMI.L,570600,978.00
196,975.50,973.00,2015-10-22,955.00,947.367,IMI.L,519600,948.50
197,966.00,955.50,2015-10-21,961.00,930.328,IMI.L,487700,951.00
198,966.00,961.50,2015-10-20,957.00,936.17,IMI.L,662900,948.00
199,957.00,952.50,2015-10-19,952.50,927.407,IMI.L,462200,944.50
200,1000.00,951.00,2015-10-16,998.00,925.947,IMI.L,1126800,940.00
201,1017.00,997.50,2015-10-15,1017.00,971.222,IMI.L,622300,987.50
202,1021.00,1006.00,2015-10-14,1007.00,979.498,IMI.L,551900,1000.00
203,1046.00,1010.00,2015-10-13,1043.00,983.392,IMI.L,1011200,1007.00
204,1089.00,1056.00,2015-10-12,1074.00,1028.181,IMI.L,640100,1054.00
205,1088.00,1076.00,2015-10-09,1067.00,1047.654,IMI.L,663100,1065.00
206,1062.00,1057.00,2015-10-08,1052.00,1029.154,IMI.L,786400,1044.00
207,1057.00,1050.00,2015-10-07,1014.00,1022.339,IMI.L,737500,1012.00
208,1013.00,1008.00,2015-10-06,1013.00,981.445,IMI.L,469400,993.50
209,1010.00,1010.00,2015-10-05,983.00,983.392,IMI.L,666400,977.50
210,972.50,971.00,2015-10-02,972.50,945.42,IMI.L,492300,956.50
211,977.00,964.50,2015-10-01,957.00,939.091,IMI.L,501900,952.00
212,960.00,948.50,2015-09-30,960.00,923.513,IMI.L,1027400,936.00
213,948.00,944.50,2015-09-29,926.50,919.618,IMI.L,655400,923.00
214,955.50,937.50,2015-09-28,955.50,912.802,IMI.L,636200,924.50
215,975.00,959.50,2015-09-25,968.50,934.223,IMI.L,599900,956.00
216,972.50,953.00,2015-09-24,969.50,927.894,IMI.L,716000,947.00
217,982.50,974.50,2015-09-23,972.50,948.828,IMI.L,900700,964.50
218,1007.00,969.50,2015-09-22,1007.00,943.959,IMI.L,1585200,961.00
219,1040.00,1017.00,2015-09-21,1027.00,990.208,IMI.L,880200,1016.79
220,1044.00,1035.00,2015-09-18,1043.00,1007.734,IMI.L,1401400,1031.00
221,1070.00,1049.00,2015-09-17,1070.00,1021.365,IMI.L,1178100,1045.15
222,1082.00,1080.00,2015-09-16,1057.00,1051.548,IMI.L,675600,1056.60
223,1054.00,1050.00,2015-09-15,1033.00,1022.339,IMI.L,1819000,1027.00
224,1037.00,1030.00,2015-09-14,1032.00,1002.866,IMI.L,640900,1026.00
225,1031.00,1029.00,2015-09-11,1018.00,1001.892,IMI.L,633200,1015.00
226,1023.00,1015.00,2015-09-10,1017.00,988.261,IMI.L,831400,1012.00
227,1052.00,1025.00,2015-09-09,1052.00,997.997,IMI.L,987400,1019.00
228,1045.50,1034.00,2015-09-08,1024.00,1006.76,IMI.L,554000,1019.00
229,1029.00,1021.00,2015-09-07,1029.00,994.103,IMI.L,525700,1016.00
230,1028.00,1020.00,2015-09-04,1028.00,993.129,IMI.L,712700,1019.00
231,1042.96,1030.00,2015-09-03,1028.00,1002.866,IMI.L,651700,1019.00
232,1027.00,1019.00,2015-09-02,1022.00,992.155,IMI.L,796500,1012.00
233,1034.00,1017.00,2015-09-01,1027.00,990.208,IMI.L,1047500,1010.50
234,1038.00,1038.00,2015-08-31,1038.00,1010.655,IMI.L,000,1038.00
235,1038.00,1038.00,2015-08-28,1013.00,1010.655,IMI.L,877800,1013.00
236,1021.00,1015.00,2015-08-27,1021.00,988.261,IMI.L,865500,1005.00
237,1022.00,1002.00,2015-08-26,988.00,975.603,IMI.L,1169100,978.00
238,1012.64,1000.00,2015-08-25,991.00,973.656,IMI.L,1098600,983.00
239,988.00,977.00,2015-08-24,980.50,951.262,IMI.L,1717900,965.50
240,1014.00,1003.00,2015-08-21,993.50,976.577,IMI.L,1317600,993.50
241,1017.00,1012.00,2015-08-20,1003.00,985.34,IMI.L,784700,1000.00
242,1022.00,1010.00,2015-08-19,1019.00,983.392,IMI.L,617300,1009.00
243,1044.00,1025.00,2015-08-18,1043.00,997.997,IMI.L,594200,1024.90
244,1055.00,1046.00,2015-08-17,1046.00,1018.444,IMI.L,705100,1040.00
245,1044.00,1040.00,2015-08-14,1039.00,1012.602,IMI.L,560400,1035.00
246,1059.90,1039.00,2015-08-13,1044.00,1011.629,IMI.L,541200,1034.00
247,1065.88,1046.00,2015-08-12,1058.00,1004.91,IMI.L,576600,1039.00
248,1082.00,1060.00,2015-08-11,1079.00,1018.36,IMI.L,640200,1057.89
249,1081.00,1081.00,2015-08-10,1069.00,1038.535,IMI.L,612200,1060.00
250,1069.00,1063.00,2015-08-07,1062.00,1021.242,IMI.L,487800,1060.00
251,1069.00,1065.00,2015-08-06,1067.00,1023.164,IMI.L,677900,1058.00
252,1086.00,1071.00,2015-08-05,1085.00,1028.928,IMI.L,804500,1067.00
253,1084.00,1079.00,2015-08-04,1068.00,1036.614,IMI.L,1519100,1062.00
254,1072.00,1067.00,2015-08-03,1062.00,1025.085,IMI.L,1407800,1044.00
255,1081.00,1061.00,2015-07-31,1080.00,1019.321,IMI.L,1379700,1039.00
256,1090.00,1078.00,2015-07-30,1079.00,1035.653,IMI.L,1211200,1074.00
257,1082.59,1068.00,2015-07-29,1069.00,1026.046,IMI.L,1231200,1067.00
258,1078.00,1067.00,2015-07-28,1061.00,1025.085,IMI.L,887700,1052.23
259,1086.00,1055.00,2015-07-27,1066.00,1013.557,IMI.L,940400,1055.00
260,1091.00,1069.00,2015-07-24,1082.00,1027.007,IMI.L,458100,1068.00
261,1099.00,1085.00,2015-07-23,1097.00,1042.378,IMI.L,700700,1085.00
262,1110.00,1091.00,2015-07-22,1109.00,1048.143,IMI.L,795000,1091.00
263,1140.00,1115.00,2015-07-21,1130.00,1071.20,IMI.L,599900,1111.64
264,1134.00,1132.00,2015-07-20,1119.00,1087.532,IMI.L,490000,1119.00
265,1133.00,1120.00,2015-07-17,1117.00,1076.003,IMI.L,960000,1117.00
266,1128.00,1121.00,2015-07-16,1117.00,1076.964,IMI.L,1097500,1115.00
267,1141.00,1114.00,2015-07-15,1141.00,1070.239,IMI.L,820400,1112.00
268,1168.00,1143.00,2015-07-14,1168.00,1098.10,IMI.L,730300,1133.00
269,1171.00,1168.00,2015-07-13,1166.00,1122.118,IMI.L,525000,1158.00
270,1160.00,1158.00,2015-07-10,1160.00,1112.511,IMI.L,469000,1141.00
271,1149.00,1145.00,2015-07-09,1149.00,1100.021,IMI.L,471800,1138.20
272,1151.77,1143.00,2015-07-08,1135.00,1098.10,IMI.L,902800,1118.62
273,1157.00,1128.00,2015-07-07,1155.00,1083.689,IMI.L,816900,1127.00
274,1168.00,1153.00,2015-07-06,1165.00,1107.707,IMI.L,723200,1151.00
275,1184.00,1174.00,2015-07-03,1173.00,1127.882,IMI.L,893300,1162.00
276,1152.00,1150.00,2015-07-02,1147.00,1104.825,IMI.L,477700,1141.00
277,1150.00,1150.00,2015-07-01,1131.00,1104.825,IMI.L,602800,1128.00
278,1130.00,1125.00,2015-06-30,1121.00,1080.807,IMI.L,1694500,1106.00
279,1148.00,1122.00,2015-06-29,1148.00,1077.925,IMI.L,743900,1117.00
280,1162.00,1142.00,2015-06-26,1159.00,1097.139,IMI.L,810500,1134.00
281,1186.00,1163.00,2015-06-25,1186.00,1117.314,IMI.L,511000,1161.00
282,1193.00,1188.00,2015-06-24,1188.00,1141.332,IMI.L,762400,1185.00
283,1193.00,1191.00,2015-06-23,1188.00,1144.214,IMI.L,724300,1179.00
284,1191.12,1180.00,2015-06-22,1186.00,1133.646,IMI.L,697700,1167.00
285,1182.00,1169.00,2015-06-19,1182.00,1123.078,IMI.L,965300,1166.00
286,1187.00,1176.00,2015-06-18,1185.00,1129.803,IMI.L,542200,1161.00
287,1191.00,1182.00,2015-06-17,1186.00,1135.568,IMI.L,544100,1182.00
288,1190.00,1189.00,2015-06-16,1190.00,1142.293,IMI.L,492800,1177.00
289,1204.00,1191.00,2015-06-15,1204.00,1144.214,IMI.L,366400,1181.00
290,1228.00,1211.00,2015-06-12,1225.00,1163.429,IMI.L,279800,1210.00
291,1247.00,1229.00,2015-06-11,1230.00,1180.722,IMI.L,1496400,1228.00
292,1236.00,1233.00,2015-06-10,1210.00,1184.564,IMI.L,592100,1208.00
293,1223.00,1207.00,2015-06-09,1206.00,1159.586,IMI.L,485900,1204.00
294,1232.00,1210.00,2015-06-08,1232.00,1162.468,IMI.L,645900,1205.00
295,1250.00,1235.00,2015-06-05,1243.00,1186.486,IMI.L,416300,1234.00
296,1258.00,1250.00,2015-06-04,1258.00,1200.897,IMI.L,518900,1244.00
297,1282.00,1262.00,2015-06-03,1257.00,1212.425,IMI.L,604500,1252.00
298,1258.00,1255.00,2015-06-02,1258.00,1205.70,IMI.L,620700,1247.00
299,1254.00,1251.00,2015-06-01,1248.00,1201.857,IMI.L,527000,1239.00
300,1260.20,1245.00,2015-05-29,1251.00,1196.093,IMI.L,961600,1243.83
301,1260.28,1253.00,2015-05-28,1253.00,1203.779,IMI.L,412600,1246.00
302,1256.00,1250.00,2015-05-27,1233.00,1200.897,IMI.L,640400,1233.00
303,1243.00,1235.00,2015-05-26,1240.00,1186.486,IMI.L,822300,1227.00
304,1235.00,1235.00,2015-05-25,1235.00,1186.486,IMI.L,000,1235.00
305,1241.00,1235.00,2015-05-22,1229.00,1186.486,IMI.L,557300,1219.00
306,1228.00,1223.00,2015-05-21,1206.00,1174.957,IMI.L,633400,1201.00
307,1212.00,1209.00,2015-05-20,1209.00,1161.507,IMI.L,664900,1201.00
308,1231.30,1212.00,2015-05-19,1196.00,1164.389,IMI.L,929700,1195.00
309,1199.00,1196.00,2015-05-18,1193.00,1149.018,IMI.L,842500,1184.00
310,1212.00,1196.00,2015-05-15,1206.00,1149.018,IMI.L,666300,1192.00
311,1215.00,1207.00,2015-05-14,1198.00,1159.586,IMI.L,738700,1191.00
312,1204.00,1200.00,2015-05-13,1175.00,1152.861,IMI.L,670500,1175.00
313,1188.05,1174.00,2015-05-12,1183.00,1127.882,IMI.L,981100,1154.00
314,1200.00,1193.00,2015-05-11,1200.00,1146.136,IMI.L,1275100,1172.00
315,1232.00,1200.00,2015-05-08,1224.00,1152.861,IMI.L,2178500,1187.60
316,1215.00,1187.00,2015-05-07,1200.00,1140.371,IMI.L,1708100,1183.80
317,1270.00,1240.00,2015-05-06,1253.00,1191.289,IMI.L,630400,1236.00
318,1270.00,1253.00,2015-05-05,1260.00,1203.779,IMI.L,717000,1253.00
319,1256.00,1256.00,2015-05-04,1256.00,1206.661,IMI.L,000,1256.00
320,1260.00,1256.00,2015-05-01,1237.00,1206.661,IMI.L,354500,1237.00
321,1269.00,1252.00,2015-04-30,1248.00,1202.818,IMI.L,613100,1245.00
322,1267.00,1251.00,2015-04-29,1260.00,1201.857,IMI.L,798700,1244.00
323,1263.00,1260.00,2015-04-28,1250.00,1210.504,IMI.L,1741300,1235.40
324,1265.00,1257.00,2015-04-27,1231.00,1207.622,IMI.L,1009200,1218.00
325,1248.00,1224.00,2015-04-24,1243.00,1175.918,IMI.L,479300,1217.00
326,1247.00,1239.00,2015-04-23,1238.00,1190.329,IMI.L,440800,1228.00
327,1265.00,1242.00,2015-04-22,1262.00,1193.211,IMI.L,505900,1236.00
328,1315.00,1255.00,2015-04-21,1262.00,1205.70,IMI.L,1165700,1254.00
329,1260.00,1251.00,2015-04-20,1250.00,1201.857,IMI.L,699400,1237.00
330,1278.00,1250.00,2015-04-17,1263.00,1200.897,IMI.L,773700,1248.00
331,1294.00,1270.00,2015-04-16,1290.00,1220.111,IMI.L,871800,1270.00
332,1287.00,1276.00,2015-04-15,1280.00,1225.875,IMI.L,712400,1272.00
333,1287.00,1273.00,2015-04-14,1269.00,1222.993,IMI.L,580300,1266.00
334,1290.00,1274.00,2015-04-13,1287.00,1223.954,IMI.L,873900,1271.00
335,1305.00,1300.00,2015-04-10,1268.00,1248.932,IMI.L,1092500,1267.00
336,1263.00,1263.00,2015-04-09,1260.00,1213.386,IMI.L,690300,1248.00
337,1301.00,1275.00,2015-04-08,1294.00,1201.857,IMI.L,510900,1271.00
338,1294.00,1290.00,2015-04-07,1280.00,1215.997,IMI.L,645900,1273.00
339,1271.00,1271.00,2015-04-06,1271.00,1198.087,IMI.L,000,1271.00
340,1271.00,1271.00,2015-04-03,1271.00,1198.087,IMI.L,000,1271.00
341,1286.00,1271.00,2015-04-02,1272.00,1198.087,IMI.L,593800,1261.00
342,1288.00,1268.00,2015-04-01,1275.00,1195.259,IMI.L,520600,1264.00
343,1318.00,1275.00,2015-03-31,1296.00,1201.857,IMI.L,550500,1271.00
344,1310.00,1296.00,2015-03-30,1296.00,1221.653,IMI.L,460200,1294.00
