,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
101,2016-03-08,1.96634,1.96634,IAT.L,1.93576,000,1.96634,1.96634
102,2016-03-07,1.99877,1.99877,IAT.L,1.967686,000,1.99877,1.99877
103,2016-03-04,1.98514,1.98514,IAT.L,1.954267,000,1.98514,1.98514
104,2016-03-03,1.97101,1.97101,IAT.L,1.940357,000,1.97101,1.97101
105,2016-03-02,1.95418,1.95418,IAT.L,1.923789,000,1.95418,1.95418
106,2016-03-01,1.93143,1.93143,IAT.L,1.901393,000,1.93143,1.93143
107,2016-02-29,1.8975,1.8975,IAT.L,1.86799,000,1.8975,1.8975
108,2016-02-26,1.9121,1.9121,IAT.L,1.882363,000,1.9121,1.9121
109,2016-02-25,1.87994,1.87994,IAT.L,1.850704,000,1.87994,1.87994
110,2016-02-24,1.91252,1.91252,IAT.L,1.882777,000,1.91252,1.91252
111,2016-02-23,1.89567,1.89567,IAT.L,1.866189,000,1.89567,1.89567
112,2016-02-22,1.90524,1.90524,IAT.L,1.87561,000,1.90524,1.90524
113,2016-02-19,1.88492,1.88492,IAT.L,1.855606,000,1.88492,1.88492
114,2016-02-18,1.87678,1.87678,IAT.L,1.847593,000,1.87678,1.87678
115,2016-02-17,1.8536,1.8536,IAT.L,1.824773,000,1.8536,1.8536
116,2016-02-16,1.85402,1.85402,IAT.L,1.825187,000,1.85402,1.85402
117,2016-02-15,1.8004,1.8004,IAT.L,1.772401,000,1.8004,1.8004
118,2016-02-12,1.76146,1.76146,IAT.L,1.734066,000,1.76146,1.76146
119,2016-02-11,1.77846,1.77846,IAT.L,1.750802,000,1.77846,1.77846
120,2016-02-10,1.80947,1.80947,IAT.L,1.78133,000,1.80947,1.80947
121,2016-02-09,1.80619,1.80619,IAT.L,1.7781,000,1.80619,1.80619
122,2016-02-08,1.84246,1.84246,IAT.L,1.813806,000,1.84246,1.84246
123,2016-02-05,1.82583,1.82583,IAT.L,1.797435,000,1.82583,1.82583
124,2016-02-04,1.83303,1.83303,IAT.L,1.804523,000,1.83303,1.83303
125,2016-02-03,1.79808,1.79808,IAT.L,1.770117,000,1.79808,1.79808
126,2016-02-02,1.85954,1.85954,IAT.L,1.830621,000,1.85954,1.85954
127,2016-02-01,1.8804,1.8804,IAT.L,1.851156,000,1.8804,1.8804
128,2016-01-29,1.9008,1.9008,IAT.L,1.871239,000,1.9008,1.9008
129,2016-01-28,1.84005,1.84005,IAT.L,1.811434,000,1.84005,1.84005
130,2016-01-27,1.84544,1.84544,IAT.L,1.81674,000,1.84544,1.84544
131,2016-01-26,1.83286,1.83286,IAT.L,1.804356,000,1.83286,1.83286
132,2016-01-25,1.86727,1.86727,IAT.L,1.838231,000,1.86727,1.86727
133,2016-01-22,1.83091,1.83091,IAT.L,1.802436,000,1.83091,1.83091
134,2016-01-21,1.82182,1.82182,IAT.L,1.793487,000,1.82182,1.82182
135,2016-01-20,1.82048,1.82048,IAT.L,1.792168,000,1.82048,1.82048
136,2016-01-19,1.88415,1.88415,IAT.L,1.854848,000,1.88415,1.88415
137,2016-01-18,1.83863,1.83863,IAT.L,1.810036,000,1.83863,1.83863
138,2016-01-15,1.84561,1.84561,IAT.L,1.816907,000,1.84561,1.84561
139,2016-01-14,1.88086,1.88086,IAT.L,1.851609,000,1.88086,1.88086
140,2016-01-13,1.88596,1.88596,IAT.L,1.85663,000,1.88596,1.88596
141,2016-01-12,1.88343,1.88343,IAT.L,1.854139,000,1.88343,1.88343
142,2016-01-11,1.87201,1.87201,IAT.L,1.842897,000,1.87201,1.87201
143,2016-01-08,1.90801,1.90801,IAT.L,1.878337,000,1.90801,1.90801
144,2016-01-07,1.88977,1.88977,IAT.L,1.860381,000,1.88977,1.88977
145,2016-01-06,1.93613,1.93613,IAT.L,1.90602,000,1.93613,1.93613
146,2016-01-05,1.95094,1.95094,IAT.L,1.920599,000,1.95094,1.95094
147,2016-01-04,1.9499,1.9499,IAT.L,1.919576,000,1.9499,1.9499
148,2016-01-01,2.00319,2.00319,IAT.L,1.972037,000,2.00319,2.00319
149,2015-12-31,2.0035,2.0035,IAT.L,1.972342,000,2.0035,2.0035
150,2015-12-30,1.81,1.825,IAT.L,1.796618,15800,1.81,1.825
151,2015-12-29,2.00862,2.00862,IAT.L,1.977382,000,2.00862,2.00862
152,2015-12-24,1.99561,1.99561,IAT.L,1.964575,000,1.99561,1.99561
153,2015-12-23,1.99344,1.99344,IAT.L,1.962438,000,1.99344,1.99344
154,2015-12-22,1.98614,1.98614,IAT.L,1.955252,000,1.98614,1.98614
155,2015-12-21,1.96816,1.96816,IAT.L,1.937552,000,1.96816,1.96816
156,2015-12-18,1.96487,1.96487,IAT.L,1.934313,000,1.96487,1.96487
157,2015-12-17,1.97551,1.97551,IAT.L,1.944787,000,1.97551,1.97551
158,2015-12-16,1.94841,1.94841,IAT.L,1.918109,000,1.94841,1.94841
159,2015-12-15,1.91221,1.91221,IAT.L,1.882472,000,1.91221,1.91221
160,2015-12-14,1.893,1.893,IAT.L,1.86356,000,1.893,1.893
161,2015-12-11,1.89472,1.89472,IAT.L,1.865254,000,1.89472,1.89472
162,2015-12-10,1.93163,1.93163,IAT.L,1.90159,000,1.93163,1.93163
163,2015-12-09,1.92192,1.92192,IAT.L,1.892031,000,1.92192,1.92192
164,2015-12-08,1.96346,1.96346,IAT.L,1.932925,000,1.96346,1.96346
165,2015-12-07,1.96242,1.96242,IAT.L,1.931901,000,1.96242,1.96242
166,2015-12-04,1.96431,1.96431,IAT.L,1.933761,000,1.96431,1.96431
167,2015-12-03,1.9809,1.9809,IAT.L,1.950093,000,1.9809,1.9809
168,2015-12-02,1.99865,1.99865,IAT.L,1.967567,000,1.99865,1.99865
169,2015-12-01,1.98877,1.98877,IAT.L,1.957841,000,1.98877,1.98877
170,2015-11-30,1.9588,1.9588,IAT.L,1.928337,000,1.9588,1.9588
171,2015-11-27,1.9685,1.9685,IAT.L,1.937886,000,1.9685,1.9685
172,2015-11-26,1.98995,1.98995,IAT.L,1.959003,000,1.98995,1.98995
173,2015-11-25,1.99359,1.99359,IAT.L,1.962586,000,1.99359,1.99359
174,2015-11-24,2.00325,2.00325,IAT.L,1.972096,000,2.00325,2.00325
175,2015-11-23,1.99996,1.99996,IAT.L,1.968857,000,1.99996,1.99996
176,2015-11-20,1.98995,1.98995,IAT.L,1.959003,000,1.98995,1.98995
177,2015-11-19,1.9721,1.9721,IAT.L,1.94143,000,1.9721,1.9721
178,2015-11-18,1.94459,1.94459,IAT.L,1.914348,000,1.94459,1.94459
179,2015-11-17,1.94307,1.94307,IAT.L,1.912852,000,1.94307,1.94307
180,2015-11-16,1.91976,1.91976,IAT.L,1.889904,000,1.91976,1.91976
181,2015-11-13,1.94807,1.94807,IAT.L,1.917774,000,1.94807,1.94807
182,2015-11-12,1.9837,1.9837,IAT.L,1.95285,000,1.9837,1.9837
183,2015-11-11,1.97363,1.97363,IAT.L,1.942936,000,1.97363,1.97363
184,2015-11-10,1.98094,1.98094,IAT.L,1.950133,000,1.98094,1.98094
185,2015-11-09,2.0053,2.0053,IAT.L,1.974114,000,2.0053,2.0053
186,2015-11-06,2.03576,2.03576,IAT.L,2.0041,000,2.03576,2.03576
187,2015-11-05,2.02421,2.02421,IAT.L,1.99273,000,2.02421,2.02421
188,2015-11-04,2.02079,2.02079,IAT.L,1.989363,000,2.02079,2.02079
189,2015-11-03,1.98834,1.98834,IAT.L,1.957418,000,1.98834,1.98834
190,2015-11-02,1.96848,1.96848,IAT.L,1.937867,000,1.96848,1.96848
191,2015-10-30,1.9682,1.9682,IAT.L,1.937591,000,1.9682,1.9682
192,2015-10-29,1.96718,1.96718,IAT.L,1.936587,000,1.96718,1.96718
193,2015-10-28,1.99434,1.99434,IAT.L,1.963324,000,1.99434,1.99434
194,2015-10-27,2.00909,2.00909,IAT.L,1.977845,000,2.00909,2.00909
195,2015-10-26,2.00354,2.00354,IAT.L,1.972381,000,2.00354,2.00354
196,2015-10-23,2.00759,2.00759,IAT.L,1.976368,000,2.00759,2.00759
197,2015-10-22,1.9689,1.9689,IAT.L,1.93828,000,1.9689,1.9689
198,2015-10-21,1.95603,1.95603,IAT.L,1.92561,000,1.95603,1.95603
199,2015-10-20,1.97181,1.97181,IAT.L,1.941145,000,1.97181,1.97181
200,2015-10-19,1.97559,1.97559,IAT.L,1.944866,000,1.97559,1.97559
201,2015-10-16,1.9683,1.9683,IAT.L,1.937689,000,1.9683,1.9683
202,2015-10-15,1.95665,1.95665,IAT.L,1.926221,000,1.95665,1.95665
203,2015-10-14,1.72,1.74,IAT.L,1.71294,17700,1.7225,1.74
204,2015-10-13,1.9576,1.9576,IAT.L,1.927156,000,1.9576,1.9576
205,2015-10-12,1.95466,1.95466,IAT.L,1.924262,000,1.95466,1.95466
206,2015-10-09,1.93841,1.93841,IAT.L,1.908264,000,1.93841,1.93841
207,2015-10-08,1.92225,1.92225,IAT.L,1.892356,000,1.92225,1.92225
208,2015-10-07,1.93094,1.93094,IAT.L,1.90091,000,1.93094,1.93094
209,2015-10-06,1.90319,1.90319,IAT.L,1.873592,000,1.90319,1.90319
210,2015-10-05,1.88366,1.88366,IAT.L,1.854366,000,1.88366,1.88366
211,2015-10-02,1.85628,1.85628,IAT.L,1.827411,000,1.85628,1.85628
212,2015-10-01,1.85057,1.85057,IAT.L,1.82179,000,1.85057,1.85057
213,2015-09-30,1.8411,1.8411,IAT.L,1.812468,000,1.8411,1.8411
214,2015-09-29,1.80053,1.80053,IAT.L,1.772528,000,1.80053,1.80053
215,2015-09-28,1.82148,1.82148,IAT.L,1.793153,000,1.82148,1.82148
216,2015-09-25,1.82244,1.82244,IAT.L,1.794098,000,1.82244,1.82244
217,2015-09-24,1.8107,1.8107,IAT.L,1.78254,000,1.8107,1.8107
218,2015-09-23,1.61,1.63,IAT.L,1.604651,22300,1.63,1.63
219,2015-09-22,1.83792,1.83792,IAT.L,1.809337,000,1.83792,1.83792
220,2015-09-21,1.66,1.66,IAT.L,1.634184,1200,1.66,1.66675
221,2015-09-18,1.85322,1.85322,IAT.L,1.824399,000,1.85322,1.85322
222,2015-09-17,1.84616,1.84616,IAT.L,1.817449,000,1.84616,1.84616
223,2015-09-16,1.84532,1.84532,IAT.L,1.816622,000,1.84532,1.84532
224,2015-09-15,1.81747,1.81747,IAT.L,1.789205,000,1.81747,1.81747
225,2015-09-14,1.83554,1.83554,IAT.L,1.806994,000,1.83554,1.83554
226,2015-09-11,1.82602,1.82602,IAT.L,1.797622,000,1.82602,1.82602
227,2015-09-10,1.83017,1.83017,IAT.L,1.801708,000,1.83017,1.83017
228,2015-09-09,1.8626,1.8626,IAT.L,1.833633,000,1.8626,1.8626
229,2015-09-08,1.81623,1.81623,IAT.L,1.787984,000,1.81623,1.81623
230,2015-09-07,1.79252,1.79252,IAT.L,1.764643,000,1.79252,1.79252
231,2015-09-04,1.82626,1.82626,IAT.L,1.797858,000,1.82626,1.82626
232,2015-09-03,1.83371,1.83371,IAT.L,1.805192,000,1.83371,1.83371
233,2015-09-02,1.83239,1.83239,IAT.L,1.803893,000,1.83239,1.83239
234,2015-09-01,1.82057,1.82057,IAT.L,1.792257,000,1.82057,1.82057
235,2015-08-31,1.8578,1.8578,IAT.L,1.828908,000,1.8578,1.8578
236,2015-08-28,1.8578,1.8578,IAT.L,1.828908,000,1.8578,1.8578
237,2015-08-27,1.84357,1.84357,IAT.L,1.814899,000,1.84357,1.84357
238,2015-08-26,1.78034,1.78034,IAT.L,1.752652,000,1.78034,1.78034
239,2015-08-25,1.75123,1.75123,IAT.L,1.723995,000,1.75123,1.75123
240,2015-08-24,1.71624,1.71624,IAT.L,1.689549,000,1.71624,1.71624
241,2015-08-21,1.83299,1.83299,IAT.L,1.804484,000,1.83299,1.83299
242,2015-08-20,1.87266,1.87266,IAT.L,1.843537,000,1.87266,1.87266
243,2015-08-19,1.91233,1.91233,IAT.L,1.88259,000,1.91233,1.91233
244,2015-08-18,1.90758,1.90758,IAT.L,1.877914,000,1.90758,1.90758
245,2015-08-17,1.93448,1.93448,IAT.L,1.904395,000,1.93448,1.93448
246,2015-08-14,1.94582,1.94582,IAT.L,1.915559,000,1.94582,1.94582
247,2015-08-13,1.95215,1.95215,IAT.L,1.921791,000,1.95215,1.95215
248,2015-08-12,1.95202,1.95202,IAT.L,1.921663,000,1.95202,1.95202
249,2015-08-11,2.00017,2.00017,IAT.L,1.969064,000,2.00017,2.00017
250,2015-08-10,2.0337,2.0337,IAT.L,2.002072,000,2.0337,2.0337
251,2015-08-07,2.0365,2.0365,IAT.L,2.004829,000,2.0365,2.0365
252,2015-08-06,2.02748,2.02748,IAT.L,1.995949,000,2.02748,2.02748
253,2015-08-05,2.01396,2.01396,IAT.L,1.982639,000,2.01396,2.01396
254,2015-08-04,2.03086,2.03086,IAT.L,1.999276,000,2.03086,2.03086
255,2015-08-03,1.99531,1.99531,IAT.L,1.964279,000,1.99531,1.99531
256,2015-07-31,2.0201,2.0201,IAT.L,1.988684,000,2.0201,2.0201
257,2015-07-30,2.01676,2.01676,IAT.L,1.985396,000,2.01676,2.01676
258,2015-07-29,2.01402,2.01402,IAT.L,1.982698,000,2.01402,2.01402
259,2015-07-28,2.01663,2.01663,IAT.L,1.985268,000,2.01663,2.01663
260,2015-07-27,2.02044,2.02044,IAT.L,1.989019,000,2.02044,2.02044
261,2015-07-24,2.06976,2.06976,IAT.L,2.037572,000,2.06976,2.06976
262,2015-07-23,2.09102,2.09102,IAT.L,2.058501,000,2.09102,2.09102
263,2015-07-22,2.07408,2.07408,IAT.L,2.041824,000,2.07408,2.07408
264,2015-07-21,2.10545,2.10545,IAT.L,2.072706,000,2.10545,2.10545
265,2015-07-20,2.09506,2.09506,IAT.L,2.062478,000,2.09506,2.09506
266,2015-07-17,2.08811,2.08811,IAT.L,2.055636,000,2.08811,2.08811
267,2015-07-16,2.09261,2.09261,IAT.L,2.060066,000,2.09261,2.09261
268,2015-07-15,2.06973,2.06973,IAT.L,2.00161,000,2.06973,2.06973
269,2015-07-14,2.07866,2.07866,IAT.L,2.010246,000,2.07866,2.07866
270,2015-07-13,2.07578,2.07578,IAT.L,2.00746,000,2.07578,2.07578
271,2015-07-10,2.07138,2.07138,IAT.L,2.003205,000,2.07138,2.07138
272,2015-07-09,2.06682,2.06682,IAT.L,1.998795,000,2.06682,2.06682
273,2015-07-08,2.03553,2.03553,IAT.L,1.968535,000,2.03553,2.03553
274,2015-07-07,2.09279,2.09279,IAT.L,2.02391,000,2.09279,2.09279
275,2015-07-06,2.09125,2.09125,IAT.L,2.022421,000,2.09125,2.09125
276,2015-07-03,2.11685,2.11685,IAT.L,2.047179,000,2.11685,2.11685
277,2015-07-02,2.13677,2.13677,IAT.L,2.066443,000,2.13677,2.13677
278,2015-07-01,2.13035,2.13035,IAT.L,2.060234,000,2.13035,2.13035
279,2015-06-30,2.1084,2.1084,IAT.L,2.039007,000,2.1084,2.1084
280,2015-06-29,2.0857,2.0857,IAT.L,2.017054,000,2.0857,2.0857
281,2015-06-26,2.12407,2.12407,IAT.L,2.054161,000,2.12407,2.12407
282,2015-06-25,2.15795,2.15795,IAT.L,2.086926,000,2.15795,2.15795
283,2015-06-24,2.15786,2.15786,IAT.L,2.086839,000,2.15786,2.15786
284,2015-06-23,2.17544,2.17544,IAT.L,2.10384,000,2.17544,2.17544
285,2015-06-22,2.13395,2.13395,IAT.L,2.063716,000,2.13395,2.13395
286,2015-06-19,2.09922,2.09922,IAT.L,2.030129,000,2.09922,2.09922
287,2015-06-18,2.10377,2.10377,IAT.L,2.034529,000,2.10377,2.10377
288,2015-06-17,2.11902,2.11902,IAT.L,2.049277,000,2.11902,2.11902
289,2015-06-16,2.11219,2.11219,IAT.L,2.042672,000,2.11219,2.11219
290,2015-06-15,2.13324,2.13324,IAT.L,2.063029,000,2.13324,2.13324
291,2015-06-12,2.16334,2.16334,IAT.L,2.092139,000,2.16334,2.16334
292,2015-06-11,2.15442,2.15442,IAT.L,2.083512,000,2.15442,2.15442
293,2015-06-10,2.12913,2.12913,IAT.L,2.059054,000,2.12913,2.12913
294,2015-06-09,2.16118,2.16118,IAT.L,2.09005,000,2.16118,2.16118
295,2015-06-08,2.18928,2.18928,IAT.L,2.117225,000,2.18928,2.18928
296,2015-06-05,2.21538,2.21538,IAT.L,2.142466,000,2.21538,2.21538
297,2015-06-04,2.21768,2.21768,IAT.L,2.14469,000,2.21768,2.21768
298,2015-06-03,2.2158,2.2158,IAT.L,2.142872,000,2.2158,2.2158
299,2015-06-02,2.22877,2.22877,IAT.L,2.155415,000,2.22877,2.22877
300,2015-06-01,2.27007,2.27007,IAT.L,2.195356,000,2.27007,2.27007
301,2015-05-29,2.25937,2.25937,IAT.L,2.185008,000,2.25937,2.25937
302,2015-05-28,2.24869,2.24869,IAT.L,2.174679,000,2.24869,2.24869
303,2015-05-27,2.26244,2.26244,IAT.L,2.187977,000,2.26244,2.26244
304,2015-05-26,2.28717,2.28717,IAT.L,2.211893,000,2.28717,2.28717
305,2015-05-22,2.023,2.0525,IAT.L,1.984947,17300,2.0275,2.0525
306,2015-05-21,2.22782,2.22782,IAT.L,2.154496,000,2.22782,2.22782
307,2015-05-20,2.23008,2.23008,IAT.L,2.156682,000,2.23008,2.23008
308,2015-05-19,2.23719,2.23719,IAT.L,2.163558,000,2.23719,2.23719
309,2015-05-18,2.21037,2.21037,IAT.L,2.137621,000,2.21037,2.21037
310,2015-05-15,2.19634,2.19634,IAT.L,2.124053,000,2.19634,2.19634
311,2015-05-14,2.18189,2.18189,IAT.L,2.110078,000,2.18189,2.18189
312,2015-05-13,2.17499,2.17499,IAT.L,2.103405,000,2.17499,2.17499
313,2015-05-12,2.16851,2.16851,IAT.L,2.097138,000,2.16851,2.16851
314,2015-05-11,2.20689,2.20689,IAT.L,2.134255,000,2.20689,2.20689
315,2015-05-08,2.22083,2.22083,IAT.L,2.147736,000,2.22083,2.22083
316,2015-05-07,2.24311,2.24311,IAT.L,2.169283,000,2.24311,2.24311
317,2015-05-06,2.26123,2.26123,IAT.L,2.186807,000,2.26123,2.26123
318,2015-05-05,2.28799,2.28799,IAT.L,2.212686,000,2.28799,2.28799
319,2015-05-01,2.04578,2.065,IAT.L,1.997035,114000,2.055,2.065
320,2015-04-30,2.2703,2.2703,IAT.L,2.195578,000,2.2703,2.2703
321,2015-04-29,2.26665,2.26665,IAT.L,2.192048,000,2.26665,2.26665
322,2015-04-28,2.30059,2.30059,IAT.L,2.224871,000,2.30059,2.30059
323,2015-04-27,2.30671,2.30671,IAT.L,2.23079,000,2.30671,2.30671
324,2015-04-24,2.29735,2.29735,IAT.L,2.221738,000,2.29735,2.29735
325,2015-04-23,2.29175,2.29175,IAT.L,2.216322,000,2.29175,2.29175
326,2015-04-22,2.29201,2.29201,IAT.L,2.216574,000,2.29201,2.29201
327,2015-04-21,2.30305,2.30305,IAT.L,2.22725,000,2.30305,2.30305
328,2015-04-20,2.28026,2.28026,IAT.L,2.20521,000,2.28026,2.28026
329,2015-04-17,2.28596,2.28596,IAT.L,2.210723,000,2.28596,2.28596
330,2015-04-16,2.31007,2.31007,IAT.L,2.234039,000,2.31007,2.31007
331,2015-04-15,2.3139,2.3139,IAT.L,2.237743,000,2.3139,2.3139
