,Close,Symbol,Open,High,Date,Low,Volume,Adj_Close
93,2.08,IAG,2.05,2.10,2016-03-15,1.95,5471900,2.08
94,2.08,IAG,2.22,2.25,2016-03-14,2.07,5317700,2.08
95,2.20,IAG,2.30,2.33,2016-03-11,2.17,4147800,2.20
96,2.28,IAG,2.20,2.32,2016-03-10,2.17,6118800,2.28
97,2.15,IAG,2.12,2.18,2016-03-09,2.05,8645000,2.15
98,2.20,IAG,2.39,2.41,2016-03-08,2.18,9665800,2.20
99,2.36,IAG,2.46,2.53,2016-03-07,2.33,12656600,2.36
100,2.40,IAG,2.57,2.77,2016-03-04,2.34,17413900,2.40
101,2.57,IAG,2.36,2.60,2016-03-03,2.36,6187300,2.57
102,2.34,IAG,2.30,2.40,2016-03-02,2.26,5282900,2.34
103,2.30,IAG,2.44,2.47,2016-03-01,2.27,5980600,2.30
104,2.42,IAG,2.39,2.45,2016-02-29,2.36,4273500,2.42
105,2.37,IAG,2.35,2.43,2016-02-26,2.26,6478400,2.37
106,2.42,IAG,2.38,2.45,2016-02-25,2.30,5064000,2.42
107,2.38,IAG,2.43,2.48,2016-02-24,2.31,6808500,2.38
108,2.37,IAG,2.40,2.48,2016-02-23,2.32,4986700,2.37
109,2.35,IAG,2.33,2.46,2016-02-22,2.30,7878300,2.35
110,2.46,IAG,2.40,2.57,2016-02-19,2.40,9842900,2.46
111,2.47,IAG,2.24,2.52,2016-02-18,2.21,8889000,2.47
112,2.28,IAG,2.21,2.29,2016-02-17,2.15,6284100,2.28
113,2.20,IAG,2.27,2.36,2016-02-16,2.16,7192700,2.20
114,2.43,IAG,2.15,2.43,2016-02-12,2.13,7867700,2.43
115,2.27,IAG,2.30,2.38,2016-02-11,2.15,12713800,2.27
116,2.06,IAG,1.88,2.07,2016-02-10,1.82,6690000,2.06
117,1.91,IAG,2.06,2.11,2016-02-09,1.91,8635700,1.91
118,2.00,IAG,1.93,2.05,2016-02-08,1.93,10910800,2.00
119,1.87,IAG,1.67,1.88,2016-02-05,1.64,7653600,1.87
120,1.74,IAG,1.63,1.75,2016-02-04,1.63,7209900,1.74
121,1.60,IAG,1.46,1.60,2016-02-03,1.46,7648900,1.60
122,1.46,IAG,1.51,1.54,2016-02-02,1.44,5068100,1.46
123,1.51,IAG,1.51,1.56,2016-02-01,1.48,4158500,1.51
124,1.45,IAG,1.42,1.48,2016-01-29,1.40,4976800,1.45
125,1.42,IAG,1.47,1.49,2016-01-28,1.40,7810200,1.42
126,1.50,IAG,1.41,1.51,2016-01-27,1.40,4649500,1.50
127,1.42,IAG,1.32,1.43,2016-01-26,1.32,4381900,1.42
128,1.29,IAG,1.35,1.39,2016-01-25,1.26,2711400,1.29
129,1.32,IAG,1.21,1.35,2016-01-22,1.20,4693900,1.32
130,1.23,IAG,1.25,1.26,2016-01-21,1.16,5594400,1.23
131,1.27,IAG,1.19,1.27,2016-01-20,1.15,5639800,1.27
132,1.15,IAG,1.35,1.36,2016-01-19,1.15,7394400,1.15
133,1.35,IAG,1.43,1.43,2016-01-15,1.34,3084000,1.35
134,1.37,IAG,1.48,1.49,2016-01-14,1.37,3242100,1.37
135,1.51,IAG,1.51,1.59,2016-01-13,1.46,5046400,1.51
136,1.53,IAG,1.51,1.55,2016-01-12,1.45,3161100,1.53
137,1.53,IAG,1.65,1.68,2016-01-11,1.51,4092100,1.53
138,1.68,IAG,1.61,1.69,2016-01-08,1.59,4082800,1.68
139,1.67,IAG,1.67,1.71,2016-01-07,1.62,4239900,1.67
140,1.64,IAG,1.60,1.65,2016-01-06,1.59,3841800,1.64
141,1.59,IAG,1.54,1.59,2016-01-05,1.54,3851100,1.59
142,1.55,IAG,1.46,1.55,2016-01-04,1.44,5410400,1.55
143,1.42,IAG,1.44,1.47,2015-12-31,1.41,2035200,1.42
144,1.44,IAG,1.42,1.46,2015-12-30,1.42,923400,1.44
145,1.47,IAG,1.43,1.47,2015-12-29,1.41,2081700,1.47
146,1.43,IAG,1.45,1.46,2015-12-28,1.42,1152800,1.43
147,1.47,IAG,1.47,1.50,2015-12-24,1.43,1311100,1.47
148,1.44,IAG,1.39,1.45,2015-12-23,1.38,3239200,1.44
149,1.38,IAG,1.39,1.41,2015-12-22,1.38,1901700,1.38
150,1.38,IAG,1.42,1.45,2015-12-21,1.37,7362800,1.38
151,1.38,IAG,1.38,1.40,2015-12-18,1.33,7738700,1.38
152,1.34,IAG,1.39,1.41,2015-12-17,1.31,5423500,1.34
153,1.44,IAG,1.42,1.47,2015-12-16,1.40,4832300,1.44
154,1.39,IAG,1.42,1.42,2015-12-15,1.36,3950500,1.39
155,1.39,IAG,1.45,1.48,2015-12-14,1.38,3843600,1.39
156,1.46,IAG,1.47,1.49,2015-12-11,1.43,4778600,1.46
157,1.47,IAG,1.45,1.50,2015-12-10,1.45,3177900,1.47
158,1.46,IAG,1.52,1.54,2015-12-09,1.44,2847100,1.46
159,1.48,IAG,1.54,1.54,2015-12-08,1.45,4166500,1.48
160,1.56,IAG,1.65,1.65,2015-12-07,1.53,2918900,1.56
161,1.67,IAG,1.57,1.67,2015-12-04,1.57,4791300,1.67
162,1.56,IAG,1.53,1.60,2015-12-03,1.52,2979600,1.56
163,1.56,IAG,1.55,1.62,2015-12-02,1.52,2408700,1.56
164,1.60,IAG,1.52,1.62,2015-12-01,1.51,3021700,1.60
165,1.52,IAG,1.48,1.55,2015-11-30,1.48,4965000,1.52
166,1.48,IAG,1.45,1.53,2015-11-27,1.45,1347900,1.48
167,1.55,IAG,1.49,1.56,2015-11-25,1.47,2386500,1.55
168,1.52,IAG,1.51,1.55,2015-11-24,1.50,4094700,1.52
169,1.45,IAG,1.42,1.46,2015-11-23,1.41,1846900,1.45
170,1.44,IAG,1.54,1.59,2015-11-20,1.44,3619700,1.44
171,1.54,IAG,1.49,1.55,2015-11-19,1.48,4203600,1.54
172,1.47,IAG,1.40,1.47,2015-11-18,1.39,2788500,1.47
173,1.41,IAG,1.46,1.48,2015-11-17,1.38,3851900,1.41
174,1.49,IAG,1.50,1.54,2015-11-16,1.49,2134200,1.49
175,1.47,IAG,1.43,1.49,2015-11-13,1.43,2575000,1.47
176,1.45,IAG,1.43,1.49,2015-11-12,1.42,2305000,1.45
177,1.47,IAG,1.42,1.49,2015-11-11,1.41,3875400,1.47
178,1.41,IAG,1.49,1.51,2015-11-10,1.40,3707100,1.41
179,1.51,IAG,1.49,1.52,2015-11-09,1.42,7335400,1.51
180,1.47,IAG,1.49,1.53,2015-11-06,1.46,4296200,1.47
181,1.55,IAG,1.64,1.64,2015-11-05,1.54,5880200,1.55
182,1.63,IAG,1.76,1.79,2015-11-04,1.62,4700200,1.63
183,1.75,IAG,1.76,1.80,2015-11-03,1.73,5954600,1.75
184,1.81,IAG,1.74,1.84,2015-11-02,1.74,3265000,1.81
185,1.80,IAG,1.76,1.82,2015-10-30,1.74,2745600,1.80
186,1.77,IAG,1.88,1.90,2015-10-29,1.71,5707300,1.77
187,1.90,IAG,2.03,2.09,2015-10-28,1.88,6982600,1.90
188,1.98,IAG,1.97,2.02,2015-10-27,1.92,5330300,1.98
189,1.99,IAG,2.05,2.08,2015-10-26,1.96,6547900,1.99
190,2.11,IAG,2.04,2.16,2015-10-23,1.98,7281000,2.11
191,2.02,IAG,1.90,2.02,2015-10-22,1.90,6366300,2.02
192,1.92,IAG,1.93,1.98,2015-10-21,1.89,4639000,1.92
193,2.03,IAG,1.92,2.07,2015-10-20,1.92,6154200,2.03
194,1.89,IAG,2.02,2.05,2015-10-19,1.86,7704800,1.89
195,2.05,IAG,2.09,2.17,2015-10-16,2.03,7244800,2.05
196,2.10,IAG,2.06,2.14,2015-10-15,2.03,6284200,2.10
197,2.08,IAG,1.92,2.09,2015-10-14,1.89,9194000,2.08
198,1.86,IAG,1.84,1.93,2015-10-13,1.83,6117000,1.86
199,1.84,IAG,1.97,1.97,2015-10-12,1.82,4302500,1.84
200,1.92,IAG,1.95,1.97,2015-10-09,1.87,6229900,1.92
201,1.85,IAG,1.91,2.00,2015-10-08,1.85,11382200,1.85
202,1.96,IAG,1.94,1.98,2015-10-07,1.88,6911200,1.96
203,1.92,IAG,1.84,1.98,2015-10-06,1.84,9484900,1.92
204,1.81,IAG,1.67,1.82,2015-10-05,1.67,5879600,1.81
205,1.67,IAG,1.62,1.68,2015-10-02,1.59,4386300,1.67
206,1.55,IAG,1.61,1.68,2015-10-01,1.54,5625700,1.55
207,1.63,IAG,1.51,1.64,2015-09-30,1.48,4278300,1.63
208,1.55,IAG,1.55,1.61,2015-09-29,1.53,4701500,1.55
209,1.55,IAG,1.60,1.64,2015-09-28,1.54,5204700,1.55
210,1.67,IAG,1.65,1.72,2015-09-25,1.62,4929500,1.67
211,1.71,IAG,1.61,1.72,2015-09-24,1.61,4931400,1.71
212,1.58,IAG,1.63,1.67,2015-09-23,1.56,3165100,1.58
213,1.61,IAG,1.65,1.66,2015-09-22,1.60,3815600,1.61
214,1.69,IAG,1.77,1.80,2015-09-21,1.67,4928400,1.69
215,1.79,IAG,1.77,1.81,2015-09-18,1.72,11918900,1.79
216,1.71,IAG,1.59,1.72,2015-09-17,1.54,7444800,1.71
217,1.64,IAG,1.55,1.65,2015-09-16,1.53,7353200,1.64
218,1.50,IAG,1.51,1.59,2015-09-15,1.49,4306800,1.50
219,1.56,IAG,1.43,1.57,2015-09-14,1.43,8194900,1.56
220,1.47,IAG,1.45,1.50,2015-09-11,1.33,8900100,1.47
221,1.45,IAG,1.56,1.58,2015-09-10,1.43,7537600,1.45
222,1.55,IAG,1.50,1.57,2015-09-09,1.50,4958200,1.55
223,1.54,IAG,1.57,1.61,2015-09-08,1.51,4289500,1.54
224,1.57,IAG,1.50,1.58,2015-09-04,1.49,3190700,1.57
225,1.53,IAG,1.50,1.61,2015-09-03,1.50,3380700,1.53
226,1.54,IAG,1.58,1.61,2015-09-02,1.50,3730200,1.54
227,1.57,IAG,1.71,1.76,2015-09-01,1.57,3797200,1.57
228,1.67,IAG,1.66,1.69,2015-08-31,1.58,4899000,1.67
229,1.71,IAG,1.58,1.72,2015-08-28,1.58,4765900,1.71
230,1.57,IAG,1.47,1.60,2015-08-27,1.44,4259800,1.57
231,1.45,IAG,1.57,1.57,2015-08-26,1.44,5364600,1.45
232,1.62,IAG,1.66,1.71,2015-08-25,1.59,4537800,1.62
233,1.68,IAG,1.80,1.89,2015-08-24,1.67,6446400,1.68
234,1.86,IAG,1.97,1.98,2015-08-21,1.82,8463600,1.86
235,1.92,IAG,1.95,2.00,2015-08-20,1.92,7960000,1.92
236,1.87,IAG,1.80,1.90,2015-08-19,1.80,6134300,1.87
237,1.77,IAG,1.79,1.86,2015-08-18,1.74,5675300,1.77
238,1.86,IAG,1.84,1.93,2015-08-17,1.81,7256500,1.86
239,1.78,IAG,1.87,1.90,2015-08-14,1.69,8621700,1.78
240,1.82,IAG,1.80,1.92,2015-08-13,1.75,11115100,1.82
241,1.90,IAG,1.74,1.90,2015-08-12,1.72,10719400,1.90
242,1.68,IAG,1.67,1.70,2015-08-11,1.61,6933600,1.68
243,1.65,IAG,1.56,1.65,2015-08-10,1.53,8604200,1.65
244,1.56,IAG,1.50,1.71,2015-08-07,1.46,10484400,1.56
245,1.49,IAG,1.35,1.52,2015-08-06,1.32,8899800,1.49
246,1.31,IAG,1.39,1.42,2015-08-05,1.30,3757900,1.31
247,1.40,IAG,1.45,1.50,2015-08-04,1.37,4506300,1.40
248,1.42,IAG,1.48,1.52,2015-08-03,1.42,3201900,1.42
249,1.52,IAG,1.47,1.61,2015-07-31,1.46,7815000,1.52
250,1.46,IAG,1.40,1.49,2015-07-30,1.39,5541100,1.46
251,1.44,IAG,1.40,1.47,2015-07-29,1.39,5084700,1.44
252,1.40,IAG,1.35,1.43,2015-07-28,1.34,6720600,1.40
253,1.34,IAG,1.39,1.50,2015-07-27,1.32,7747000,1.34
254,1.38,IAG,1.17,1.42,2015-07-24,1.16,9850500,1.38
255,1.22,IAG,1.31,1.32,2015-07-23,1.20,7302400,1.22
256,1.27,IAG,1.32,1.37,2015-07-22,1.26,7087600,1.27
257,1.35,IAG,1.40,1.43,2015-07-21,1.15,10118400,1.35
258,1.35,IAG,1.49,1.51,2015-07-20,1.34,6660200,1.35
259,1.55,IAG,1.68,1.68,2015-07-17,1.53,7578600,1.55
260,1.70,IAG,1.69,1.74,2015-07-16,1.68,3208700,1.70
261,1.72,IAG,1.78,1.78,2015-07-15,1.69,6297100,1.72
262,1.80,IAG,1.85,1.86,2015-07-14,1.78,4136800,1.80
263,1.86,IAG,1.77,1.87,2015-07-13,1.70,9942900,1.86
264,1.83,IAG,1.82,1.84,2015-07-10,1.77,4709900,1.83
265,1.87,IAG,1.91,1.91,2015-07-09,1.85,3182900,1.87
266,1.88,IAG,1.90,1.95,2015-07-08,1.86,4393900,1.88
267,1.90,IAG,1.91,1.93,2015-07-07,1.84,7099900,1.90
268,1.96,IAG,1.90,2.01,2015-07-06,1.86,3499000,1.96
269,1.92,IAG,1.96,1.99,2015-07-02,1.89,5193400,1.92
270,1.90,IAG,2.00,2.02,2015-07-01,1.88,5232200,1.90
271,2.00,IAG,2.05,2.08,2015-06-30,1.99,5159800,2.00
272,2.08,IAG,2.15,2.15,2015-06-29,2.04,8338800,2.08
273,2.19,IAG,2.22,2.26,2015-06-26,2.17,4122200,2.19
274,2.25,IAG,2.22,2.26,2015-06-25,2.18,2550700,2.25
275,2.25,IAG,2.18,2.26,2015-06-24,2.15,4079200,2.25
276,2.20,IAG,2.16,2.24,2015-06-23,2.15,4020400,2.20
277,2.18,IAG,2.25,2.29,2015-06-22,2.18,6291200,2.18
278,2.31,IAG,2.34,2.38,2015-06-19,2.26,11991200,2.31
279,2.37,IAG,2.42,2.44,2015-06-18,2.35,3880200,2.37
280,2.37,IAG,2.27,2.37,2015-06-17,2.24,3627600,2.37
281,2.28,IAG,2.30,2.34,2015-06-16,2.27,3425400,2.28
282,2.32,IAG,2.28,2.35,2015-06-15,2.25,4278900,2.32
283,2.31,IAG,2.27,2.34,2015-06-12,2.27,3927500,2.31
284,2.30,IAG,2.28,2.32,2015-06-11,2.25,4057800,2.30
285,2.33,IAG,2.29,2.35,2015-06-10,2.24,6808000,2.33
286,2.24,IAG,2.16,2.28,2015-06-09,2.16,4583900,2.24
287,2.16,IAG,2.08,2.16,2015-06-08,2.06,3104200,2.16
288,2.06,IAG,2.01,2.07,2015-06-05,1.99,2653100,2.06
289,2.05,IAG,2.03,2.05,2015-06-04,2.01,2522500,2.05
290,2.06,IAG,2.04,2.07,2015-06-03,2.01,4293900,2.06
291,2.06,IAG,2.04,2.07,2015-06-02,2.01,2476800,2.06
292,2.02,IAG,2.06,2.09,2015-06-01,2.01,3787000,2.02
293,2.03,IAG,2.02,2.07,2015-05-29,2.00,2984200,2.03
294,2.02,IAG,1.98,2.04,2015-05-28,1.95,4835600,2.02
295,2.00,IAG,2.02,2.04,2015-05-27,1.98,3671300,2.00
296,2.02,IAG,2.10,2.10,2015-05-26,2.02,5054000,2.02
297,2.14,IAG,2.15,2.19,2015-05-22,2.12,3422300,2.14
298,2.17,IAG,2.15,2.20,2015-05-21,2.13,2821200,2.17
299,2.15,IAG,2.20,2.22,2015-05-20,2.15,3430000,2.15
300,2.18,IAG,2.24,2.28,2015-05-19,2.18,4480700,2.18
301,2.29,IAG,2.32,2.36,2015-05-18,2.29,2158800,2.29
302,2.31,IAG,2.29,2.38,2015-05-15,2.25,6493900,2.31
303,2.32,IAG,2.36,2.43,2015-05-14,2.30,6004000,2.32
304,2.34,IAG,2.29,2.38,2015-05-13,2.26,9598100,2.34
305,2.22,IAG,2.19,2.24,2015-05-12,2.17,3225500,2.22
306,2.17,IAG,2.19,2.23,2015-05-11,2.12,2909500,2.17
307,2.18,IAG,2.15,2.19,2015-05-08,2.10,3056400,2.18
308,2.13,IAG,2.12,2.14,2015-05-07,2.06,3136500,2.13
309,2.13,IAG,2.28,2.34,2015-05-06,2.10,4629000,2.13
310,2.28,IAG,2.34,2.35,2015-05-05,2.26,4690900,2.28
311,2.28,IAG,2.30,2.34,2015-05-04,2.26,2693100,2.28
312,2.24,IAG,2.20,2.24,2015-05-01,2.17,2821400,2.24
313,2.24,IAG,2.23,2.29,2015-04-30,2.20,5292100,2.24
314,2.35,IAG,2.24,2.41,2015-04-29,2.23,7112000,2.35
315,2.28,IAG,2.22,2.29,2015-04-28,2.19,3912300,2.28
316,2.21,IAG,2.15,2.23,2015-04-27,2.14,5333300,2.21
317,2.12,IAG,2.13,2.17,2015-04-24,2.08,3959700,2.12
318,2.15,IAG,2.13,2.20,2015-04-23,2.11,3237700,2.15
319,2.10,IAG,2.18,2.22,2015-04-22,2.10,3025300,2.10
320,2.19,IAG,2.20,2.25,2015-04-21,2.16,3890100,2.19
321,2.18,IAG,2.11,2.18,2015-04-20,2.08,3183000,2.18
322,2.11,IAG,2.15,2.18,2015-04-17,2.10,4560100,2.11
323,2.12,IAG,2.19,2.21,2015-04-16,2.07,4972300,2.12
324,2.16,IAG,2.08,2.19,2015-04-15,2.08,3232500,2.16
325,2.08,IAG,2.03,2.09,2015-04-14,2.01,4274300,2.08
326,2.02,IAG,2.02,2.07,2015-04-13,1.98,3663000,2.02
327,2.02,IAG,2.02,2.07,2015-04-10,1.98,5916700,2.02
328,1.96,IAG,2.02,2.02,2015-04-09,1.92,6225300,1.96
329,2.03,IAG,2.07,2.08,2015-04-08,1.99,4562900,2.03
330,2.07,IAG,2.06,2.11,2015-04-07,2.04,2400100,2.07
331,2.10,IAG,2.09,2.12,2015-04-06,2.04,3560000,2.10
332,1.98,IAG,1.99,2.03,2015-04-02,1.94,5439700,1.98
333,2.03,IAG,1.92,2.03,2015-04-01,1.90,5998000,2.03
334,1.87,IAG,1.90,1.94,2015-03-31,1.83,6454400,1.87
335,1.88,IAG,1.97,1.98,2015-03-30,1.88,5189200,1.88
336,2.02,IAG,2.05,2.07,2015-03-27,2.00,4399300,2.02
337,2.06,IAG,2.14,2.19,2015-03-26,2.05,6499300,2.06
338,2.09,IAG,2.20,2.22,2015-03-25,2.07,5094700,2.09
339,2.18,IAG,2.18,2.19,2015-03-24,2.10,2903700,2.18
340,2.15,IAG,2.11,2.16,2015-03-23,2.08,4167400,2.15
341,2.03,IAG,2.02,2.11,2015-03-20,2.01,16921500,2.03
342,1.99,IAG,1.96,2.08,2015-03-19,1.90,5739300,1.99
343,1.96,IAG,1.86,2.00,2015-03-18,1.81,6534000,1.96
344,1.87,IAG,1.88,1.97,2015-03-17,1.85,6585400,1.87
345,1.93,IAG,1.92,1.97,2015-03-16,1.82,5401000,1.93
346,1.92,IAG,1.98,1.99,2015-03-13,1.87,3909600,1.92
347,1.97,IAG,2.01,2.03,2015-03-12,1.92,7017500,1.97
348,1.94,IAG,1.80,1.94,2015-03-11,1.74,8093100,1.94
349,1.81,IAG,1.90,1.95,2015-03-10,1.75,7949200,1.81
350,1.91,IAG,2.06,2.06,2015-03-09,1.90,6280400,1.91
351,2.04,IAG,2.06,2.10,2015-03-06,2.02,6912300,2.04
352,2.18,IAG,2.26,2.26,2015-03-05,2.16,6068700,2.18
353,2.24,IAG,2.32,2.35,2015-03-04,2.21,5350100,2.24
354,2.33,IAG,2.41,2.46,2015-03-03,2.29,3522700,2.33
355,2.39,IAG,2.47,2.51,2015-03-02,2.37,3687300,2.39
356,2.45,IAG,2.40,2.47,2015-02-27,2.38,3563900,2.45
357,2.36,IAG,2.37,2.42,2015-02-26,2.35,4400100,2.36
358,2.33,IAG,2.35,2.39,2015-02-25,2.33,5430400,2.33
359,2.28,IAG,2.35,2.36,2015-02-24,2.26,8554900,2.28
360,2.38,IAG,2.32,2.39,2015-02-23,2.28,5260800,2.38
361,2.33,IAG,2.31,2.40,2015-02-20,2.29,8864700,2.33
362,2.31,IAG,2.41,2.41,2015-02-19,2.29,7602400,2.31
363,2.33,IAG,2.23,2.34,2015-02-18,2.17,6998100,2.33
364,2.21,IAG,2.22,2.27,2015-02-17,2.19,8013800,2.21
365,2.23,IAG,2.35,2.37,2015-02-13,2.23,12657100,2.23
366,2.31,IAG,2.42,2.44,2015-02-12,2.30,6688100,2.31
367,2.37,IAG,2.47,2.48,2015-02-11,2.35,6614700,2.37
368,2.47,IAG,2.48,2.51,2015-02-10,2.43,8359300,2.47
369,2.51,IAG,2.58,2.58,2015-02-09,2.49,5767800,2.51
370,2.53,IAG,2.52,2.59,2015-02-06,2.47,9158500,2.53
371,2.65,IAG,2.68,2.70,2015-02-05,2.60,6911700,2.65
372,2.69,IAG,2.61,2.70,2015-02-04,2.56,10038700,2.69
373,2.55,IAG,2.64,2.72,2015-02-03,2.55,8535500,2.55
374,2.67,IAG,2.63,2.74,2015-02-02,2.61,6945400,2.67
375,2.67,IAG,2.61,2.71,2015-01-30,2.58,9026300,2.67
