,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
29,2016-06-16,2.891,2.891,EFM.L,2.891,000,2.891,2.891
30,2016-06-15,2.89661,2.89661,EFM.L,2.89661,000,2.89661,2.89661
31,2016-06-14,2.8994,2.8994,EFM.L,2.8994,000,2.8994,2.8994
32,2016-06-13,2.85648,2.85648,EFM.L,2.85648,000,2.85648,2.85648
33,2016-06-10,2.92699,2.92699,EFM.L,2.92699,000,2.92699,2.92699
34,2016-06-09,2.92254,2.92254,EFM.L,2.92254,000,2.92254,2.92254
35,2016-06-08,2.91692,2.91692,EFM.L,2.91692,000,2.91692,2.91692
36,2016-06-07,2.89764,2.89764,EFM.L,2.89764,000,2.89764,2.89764
37,2016-06-06,2.495,2.5425,EFM.L,2.5425,108400,2.505,2.545
38,2016-06-03,2.85259,2.85259,EFM.L,2.85259,000,2.85259,2.85259
39,2016-06-02,2.85149,2.85149,EFM.L,2.85149,000,2.85149,2.85149
40,2016-06-01,2.405,2.455,EFM.L,2.455,118000,2.4075,2.46015
41,2016-05-31,2.7994,2.7994,EFM.L,2.7994,000,2.7994,2.7994
42,2016-05-30,2.78115,2.78115,EFM.L,2.78115,000,2.78115,2.78115
43,2016-05-27,2.38,2.42,EFM.L,2.42,142600,2.40,2.42
44,2016-05-26,2.75887,2.75887,EFM.L,2.75887,000,2.75887,2.75887
45,2016-05-25,2.3875,2.40,EFM.L,2.40,116200,2.39,2.41
46,2016-05-24,2.69564,2.69564,EFM.L,2.69564,000,2.69564,2.69564
47,2016-05-23,2.74506,2.74506,EFM.L,2.74506,000,2.74506,2.74506
48,2016-05-20,2.72712,2.72712,EFM.L,2.72712,000,2.72712,2.72712
49,2016-05-19,2.70047,2.70047,EFM.L,2.70047,000,2.70047,2.70047
50,2016-05-18,2.72384,2.72384,EFM.L,2.72384,000,2.72384,2.72384
51,2016-05-17,2.77718,2.77718,EFM.L,2.77718,000,2.77718,2.77718
52,2016-05-13,2.39,2.41,EFM.L,2.41,45000,2.405,2.41708
53,2016-05-12,2.75752,2.75752,EFM.L,2.75752,000,2.75752,2.75752
54,2016-05-11,2.76147,2.76147,EFM.L,2.76147,000,2.76147,2.76147
55,2016-05-10,2.77398,2.77398,EFM.L,2.77398,000,2.77398,2.77398
56,2016-05-09,2.78228,2.78228,EFM.L,2.78228,000,2.78228,2.78228
57,2016-05-06,2.765,2.765,EFM.L,2.765,000,2.765,2.765
58,2016-05-05,2.774,2.774,EFM.L,2.774,000,2.774,2.774
59,2016-05-04,2.77143,2.77143,EFM.L,2.77143,000,2.77143,2.77143
60,2016-05-03,2.77597,2.77597,EFM.L,2.77597,000,2.77597,2.77597
61,2016-05-02,2.78276,2.78276,EFM.L,2.78276,000,2.78276,2.78276
62,2016-04-29,2.81292,2.81292,EFM.L,2.81292,000,2.81292,2.81292
63,2016-04-28,2.8298,2.8298,EFM.L,2.8298,000,2.8298,2.8298
64,2016-04-27,2.49598,2.51,EFM.L,2.51,119600,2.50,2.51
65,2016-04-26,2.85375,2.85375,EFM.L,2.85375,000,2.85375,2.85375
66,2016-04-25,2.87783,2.87783,EFM.L,2.87783,000,2.87783,2.87783
67,2016-04-22,2.92015,2.92015,EFM.L,2.92015,000,2.92015,2.92015
68,2016-04-21,2.96321,2.96321,EFM.L,2.96321,000,2.96321,2.96321
69,2016-04-20,2.91458,2.91458,EFM.L,2.91458,000,2.91458,2.91458
70,2016-04-19,2.91775,2.91775,EFM.L,2.91775,000,2.91775,2.91775
71,2016-04-18,2.91042,2.91042,EFM.L,2.91042,000,2.91042,2.91042
72,2016-04-15,2.92542,2.92542,EFM.L,2.92542,000,2.92542,2.92542
73,2016-04-14,2.93324,2.93324,EFM.L,2.93324,000,2.93324,2.93324
74,2016-04-13,2.90455,2.90455,EFM.L,2.90455,000,2.90455,2.90455
75,2016-04-12,2.83767,2.83767,EFM.L,2.83767,000,2.83767,2.83767
76,2016-04-11,2.82452,2.82452,EFM.L,2.82452,000,2.82452,2.82452
77,2016-04-08,2.83781,2.83781,EFM.L,2.83781,000,2.83781,2.83781
78,2016-04-07,2.8311,2.8311,EFM.L,2.8311,000,2.8311,2.8311
79,2016-04-06,2.83031,2.83031,EFM.L,2.83031,000,2.83031,2.83031
80,2016-04-05,2.82734,2.82734,EFM.L,2.82734,000,2.82734,2.82734
81,2016-04-04,2.83454,2.83454,EFM.L,2.83454,000,2.83454,2.83454
82,2016-04-01,2.83432,2.83432,EFM.L,2.83432,000,2.83432,2.83432
83,2016-03-31,2.8217,2.8217,EFM.L,2.8217,000,2.8217,2.8217
84,2016-03-30,2.80187,2.80187,EFM.L,2.80187,000,2.80187,2.80187
85,2016-03-29,2.78027,2.78027,EFM.L,2.78027,000,2.78027,2.78027
86,2016-03-28,2.78375,2.78375,EFM.L,2.78375,000,2.78375,2.78375
87,2016-03-25,2.82105,2.82105,EFM.L,2.82105,000,2.82105,2.82105
88,2016-03-24,2.44,2.44,EFM.L,2.44,122900,2.47,2.47
89,2016-03-23,2.86213,2.86213,EFM.L,2.86213,000,2.86213,2.86213
90,2016-03-22,2.84914,2.84914,EFM.L,2.84914,000,2.84914,2.84914
91,2016-03-21,2.8072,2.8072,EFM.L,2.8072,000,2.8072,2.8072
92,2016-03-18,2.78051,2.78051,EFM.L,2.78051,000,2.78051,2.78051
93,2016-03-17,2.75088,2.75088,EFM.L,2.75088,000,2.75088,2.75088
94,2016-03-16,2.7871,2.7871,EFM.L,2.7871,000,2.7871,2.7871
95,2016-03-15,2.76546,2.76546,EFM.L,2.76546,000,2.76546,2.76546
96,2016-03-14,2.75615,2.75615,EFM.L,2.75615,000,2.75615,2.75615
97,2016-03-11,2.72474,2.72474,EFM.L,2.72474,000,2.72474,2.72474
98,2016-03-10,2.35,2.355,EFM.L,2.355,374700,2.365,2.39125
99,2016-03-09,2.71479,2.71479,EFM.L,2.71479,000,2.71479,2.71479
100,2016-03-08,2.72031,2.72031,EFM.L,2.72031,000,2.72031,2.72031
101,2016-03-07,2.3775,2.395,EFM.L,2.395,82800,2.38,2.395
102,2016-03-04,2.74895,2.74895,EFM.L,2.74895,000,2.74895,2.74895
103,2016-03-03,2.72611,2.72611,EFM.L,2.72611,000,2.72611,2.72611
104,2016-03-02,2.70525,2.70525,EFM.L,2.70525,000,2.70525,2.70525
105,2016-03-01,2.65919,2.65919,EFM.L,2.65919,000,2.65919,2.65919
106,2016-02-29,2.63836,2.63836,EFM.L,2.63836,000,2.63836,2.63836
107,2016-02-26,2.64514,2.64514,EFM.L,2.64514,000,2.64514,2.64514
108,2016-02-25,2.58702,2.58702,EFM.L,2.58702,000,2.58702,2.58702
109,2016-02-24,2.225,2.2375,EFM.L,2.2375,141300,2.235,2.25508
110,2016-02-23,2.60588,2.60588,EFM.L,2.60588,000,2.60588,2.60588
111,2016-02-22,2.60665,2.60665,EFM.L,2.60665,000,2.60665,2.60665
112,2016-02-19,2.56433,2.56433,EFM.L,2.56433,000,2.56433,2.56433
113,2016-02-18,2.54634,2.54634,EFM.L,2.54634,000,2.54634,2.54634
114,2016-02-17,2.187,2.23,EFM.L,2.23,97400,2.19,2.23
115,2016-02-16,2.53965,2.53965,EFM.L,2.53965,000,2.53965,2.53965
116,2016-02-15,2.50669,2.50669,EFM.L,2.50669,000,2.50669,2.50669
117,2016-02-12,2.44611,2.44611,EFM.L,2.44611,000,2.44611,2.44611
118,2016-02-11,2.1525,2.16125,EFM.L,2.16125,135700,2.1975,2.1975
119,2016-02-10,2.51829,2.51829,EFM.L,2.51829,000,2.51829,2.51829
120,2016-02-09,2.52871,2.52871,EFM.L,2.52871,000,2.52871,2.52871
121,2016-02-08,2.54916,2.54916,EFM.L,2.54916,000,2.54916,2.54916
122,2016-02-05,2.53877,2.53877,EFM.L,2.53877,000,2.53877,2.53877
123,2016-02-04,2.4898,2.4898,EFM.L,2.4898,000,2.4898,2.4898
124,2016-02-03,2.15049,2.1525,EFM.L,2.1525,82200,2.19,2.20375
125,2016-02-02,2.5201,2.5201,EFM.L,2.5201,000,2.5201,2.5201
126,2016-02-01,2.5598,2.5598,EFM.L,2.5598,000,2.5598,2.5598
127,2016-01-29,2.54853,2.54853,EFM.L,2.54853,000,2.54853,2.54853
128,2016-01-28,2.21,2.22,EFM.L,2.22,142200,2.2375,2.24875
129,2016-01-27,2.52312,2.52312,EFM.L,2.52312,000,2.52312,2.52312
130,2016-01-26,2.49304,2.49304,EFM.L,2.49304,000,2.49304,2.49304
131,2016-01-25,2.53637,2.53637,EFM.L,2.53637,000,2.53637,2.53637
132,2016-01-22,2.51068,2.51068,EFM.L,2.51068,000,2.51068,2.51068
133,2016-01-21,2.4763,2.4763,EFM.L,2.4763,000,2.4763,2.4763
134,2016-01-20,2.48173,2.48173,EFM.L,2.48173,000,2.48173,2.48173
135,2016-01-19,2.23,2.24,EFM.L,2.24,138200,2.23,2.265
136,2016-01-18,2.51073,2.51073,EFM.L,2.51073,000,2.51073,2.51073
137,2016-01-15,2.53527,2.53527,EFM.L,2.53527,000,2.53527,2.53527
138,2016-01-14,2.53599,2.53599,EFM.L,2.53599,000,2.53599,2.53599
139,2016-01-13,2.56638,2.56638,EFM.L,2.56638,000,2.56638,2.56638
140,2016-01-12,2.56286,2.56286,EFM.L,2.56286,000,2.56286,2.56286
141,2016-01-11,2.537,2.537,EFM.L,2.537,000,2.537,2.537
142,2016-01-08,2.58483,2.58483,EFM.L,2.58483,000,2.58483,2.58483
143,2016-01-07,2.56793,2.56793,EFM.L,2.56793,000,2.56793,2.56793
144,2016-01-06,2.62891,2.62891,EFM.L,2.62891,000,2.62891,2.62891
145,2016-01-05,2.66063,2.66063,EFM.L,2.66063,000,2.66063,2.66063
146,2016-01-04,2.65939,2.65939,EFM.L,2.65939,000,2.65939,2.65939
147,2016-01-01,2.72446,2.72446,EFM.L,2.72446,000,2.72446,2.72446
148,2015-12-31,2.7186,2.7186,EFM.L,2.7186,000,2.7186,2.7186
149,2015-12-30,2.38938,2.4175,EFM.L,2.4175,41000,2.425,2.425
150,2015-12-29,2.71268,2.71268,EFM.L,2.71268,000,2.71268,2.71268
151,2015-12-24,2.40557,2.42125,EFM.L,2.42125,11300,2.41,2.42
152,2015-12-23,2.69573,2.69573,EFM.L,2.69573,000,2.69573,2.69573
153,2015-12-22,2.6901,2.6901,EFM.L,2.6901,000,2.6901,2.6901
154,2015-12-21,2.66234,2.66234,EFM.L,2.66234,000,2.66234,2.66234
155,2015-12-18,2.64812,2.64812,EFM.L,2.64812,000,2.64812,2.64812
156,2015-12-17,2.67418,2.67418,EFM.L,2.67418,000,2.67418,2.67418
157,2015-12-16,2.6242,2.6242,EFM.L,2.6242,000,2.6242,2.6242
158,2015-12-15,2.57645,2.57645,EFM.L,2.57645,000,2.57645,2.57645
159,2015-12-14,2.5538,2.5538,EFM.L,2.5538,000,2.5538,2.5538
160,2015-12-11,2.2585,2.26,EFM.L,2.26,336300,2.2925,2.2925
161,2015-12-10,2.60066,2.60066,EFM.L,2.60066,000,2.60066,2.60066
162,2015-12-09,2.59274,2.59274,EFM.L,2.59274,000,2.59274,2.59274
163,2015-12-08,2.64395,2.64395,EFM.L,2.64395,000,2.64395,2.64395
164,2015-12-07,2.67608,2.67608,EFM.L,2.67608,000,2.67608,2.67608
165,2015-12-04,2.66335,2.66335,EFM.L,2.66335,000,2.66335,2.66335
166,2015-12-03,2.69289,2.69289,EFM.L,2.69289,000,2.69289,2.69289
167,2015-12-02,2.72442,2.72442,EFM.L,2.72442,000,2.72442,2.72442
168,2015-12-01,2.7071,2.7071,EFM.L,2.7071,000,2.7071,2.7071
169,2015-11-30,2.6638,2.6638,EFM.L,2.6638,000,2.6638,2.6638
170,2015-11-27,2.68595,2.68595,EFM.L,2.68595,000,2.68595,2.68595
171,2015-11-26,2.70606,2.70606,EFM.L,2.70606,000,2.70606,2.70606
172,2015-11-25,2.72112,2.72112,EFM.L,2.72112,000,2.72112,2.72112
173,2015-11-24,2.72467,2.72467,EFM.L,2.72467,000,2.72467,2.72467
174,2015-11-23,2.70307,2.70307,EFM.L,2.70307,000,2.70307,2.70307
175,2015-11-20,2.70346,2.70346,EFM.L,2.70346,000,2.70346,2.70346
176,2015-11-19,2.67606,2.67606,EFM.L,2.67606,000,2.67606,2.67606
177,2015-11-18,2.35475,2.38,EFM.L,2.35,66300,2.3575,2.38
178,2015-11-17,2.3575,2.385,EFM.L,2.354937,124800,2.38,2.3875
179,2015-11-16,2.64275,2.64275,EFM.L,2.609438,000,2.64275,2.64275
180,2015-11-13,2.6677,2.6677,EFM.L,2.634074,000,2.6677,2.6677
181,2015-11-12,2.38505,2.395,EFM.L,2.364811,104600,2.40,2.4025
182,2015-11-11,2.70328,2.70328,EFM.L,2.669205,000,2.70328,2.70328
183,2015-11-10,2.72546,2.72546,EFM.L,2.691106,000,2.72546,2.72546
184,2015-11-09,2.76191,2.76191,EFM.L,2.727096,000,2.76191,2.76191
185,2015-11-06,2.78923,2.78923,EFM.L,2.754072,000,2.78923,2.78923
186,2015-11-05,2.77679,2.77679,EFM.L,2.741788,000,2.77679,2.77679
187,2015-11-04,2.77486,2.77486,EFM.L,2.739883,000,2.77486,2.77486
188,2015-11-03,2.4153,2.43,EFM.L,2.39937,242700,2.425,2.435
189,2015-11-02,2.4125,2.4375,EFM.L,2.406775,43200,2.4375,2.4375
190,2015-10-30,2.41,2.41,EFM.L,2.379622,70200,2.465,2.465
191,2015-10-29,2.74364,2.74364,EFM.L,2.709056,000,2.74364,2.74364
192,2015-10-28,2.76332,2.76332,EFM.L,2.728488,000,2.76332,2.76332
193,2015-10-27,2.78519,2.78519,EFM.L,2.750083,000,2.78519,2.78519
194,2015-10-26,2.78352,2.78352,EFM.L,2.748434,000,2.78352,2.78352
195,2015-10-23,2.78101,2.78101,EFM.L,2.745955,000,2.78101,2.78101
196,2015-10-22,2.72412,2.72412,EFM.L,2.689782,000,2.72412,2.72412
197,2015-10-21,2.43,2.445,EFM.L,2.414181,78200,2.435,2.45
198,2015-10-20,2.44,2.44,EFM.L,2.409244,487900,2.44,2.45
199,2015-10-19,2.74722,2.74722,EFM.L,2.712591,000,2.74722,2.74722
200,2015-10-16,2.76323,2.76323,EFM.L,2.7284,000,2.76323,2.76323
201,2015-10-15,2.4335,2.47,EFM.L,2.438866,46000,2.4475,2.47
202,2015-10-14,2.41763,2.43,EFM.L,2.39937,33400,2.435,2.4425
203,2015-10-13,2.74648,2.74648,EFM.L,2.711861,000,2.74648,2.74648
204,2015-10-12,2.435,2.4475,EFM.L,2.416649,77400,2.44,2.44985
205,2015-10-09,2.74939,2.74939,EFM.L,2.714734,000,2.74939,2.74939
206,2015-10-08,2.71162,2.71162,EFM.L,2.67744,000,2.71162,2.71162
207,2015-10-07,2.71237,2.71237,EFM.L,2.67818,000,2.71237,2.71237
208,2015-10-06,2.64387,2.64387,EFM.L,2.610544,000,2.64387,2.64387
209,2015-10-05,2.62672,2.62672,EFM.L,2.59361,000,2.62672,2.62672
210,2015-10-02,2.57812,2.57812,EFM.L,2.545623,000,2.57812,2.57812
211,2015-10-01,2.56067,2.56067,EFM.L,2.528393,000,2.56067,2.56067
212,2015-09-30,2.5505,2.5505,EFM.L,2.518351,000,2.5505,2.5505
213,2015-09-29,2.51336,2.51336,EFM.L,2.481679,000,2.51336,2.51336
214,2015-09-28,2.2302,2.25,EFM.L,2.221639,122000,2.2675,2.2675
215,2015-09-25,2.56192,2.56192,EFM.L,2.529627,000,2.56192,2.56192
216,2015-09-24,2.54077,2.54077,EFM.L,2.508744,000,2.54077,2.54077
217,2015-09-23,2.258,2.29,EFM.L,2.261134,148200,2.27,2.2925
218,2015-09-22,2.58397,2.58397,EFM.L,2.551399,000,2.58397,2.58397
219,2015-09-21,2.29522,2.34,EFM.L,2.310504,93800,2.305,2.34
220,2015-09-18,2.58612,2.58612,EFM.L,2.553522,000,2.58612,2.58612
221,2015-09-17,2.58119,2.58119,EFM.L,2.548654,000,2.58119,2.58119
222,2015-09-16,2.58316,2.58316,EFM.L,2.550599,000,2.58316,2.58316
223,2015-09-15,2.56437,2.56437,EFM.L,2.532046,000,2.56437,2.56437
224,2015-09-14,2.5903,2.5903,EFM.L,2.557649,000,2.5903,2.5903
225,2015-09-11,2.56486,2.56486,EFM.L,2.53253,000,2.56486,2.56486
226,2015-09-10,2.2925,2.295,EFM.L,2.266072,126800,2.32,2.33733
227,2015-09-09,2.63129,2.63129,EFM.L,2.598123,000,2.63129,2.63129
228,2015-09-08,2.27,2.3075,EFM.L,2.278414,80500,2.275,2.32137
229,2015-09-07,2.53017,2.53017,EFM.L,2.498277,000,2.53017,2.53017
230,2015-09-04,2.59306,2.59306,EFM.L,2.560374,000,2.59306,2.59306
231,2015-09-03,2.62313,2.62313,EFM.L,2.590065,000,2.62313,2.62313
232,2015-09-02,2.58481,2.58481,EFM.L,2.552228,000,2.58481,2.58481
233,2015-09-01,2.60136,2.60136,EFM.L,2.56857,000,2.60136,2.60136
234,2015-08-31,2.6226,2.6226,EFM.L,2.589542,000,2.6226,2.6226
235,2015-08-28,2.65525,2.65525,EFM.L,2.621781,000,2.65525,2.65525
236,2015-08-27,2.62126,2.62126,EFM.L,2.588219,000,2.62126,2.62126
237,2015-08-26,2.51714,2.51714,EFM.L,2.485411,000,2.51714,2.51714
238,2015-08-25,2.52736,2.52736,EFM.L,2.495503,000,2.52736,2.52736
239,2015-08-24,2.48437,2.48437,EFM.L,2.453054,000,2.48437,2.48437
240,2015-08-21,2.28,2.32,EFM.L,2.290756,225500,2.30,2.32
241,2015-08-20,2.355,2.38,EFM.L,2.35,205400,2.3875,2.39938
242,2015-08-19,2.72181,2.72181,EFM.L,2.687502,000,2.72181,2.72181
243,2015-08-18,2.44002,2.45,EFM.L,2.419118,46200,2.47,2.47
244,2015-08-17,2.76145,2.76145,EFM.L,2.726642,000,2.76145,2.76145
245,2015-08-14,2.80081,2.80081,EFM.L,2.765506,000,2.80081,2.80081
246,2015-08-13,2.79635,2.79635,EFM.L,2.761102,000,2.79635,2.79635
247,2015-08-12,2.76975,2.76975,EFM.L,2.734837,000,2.76975,2.76975
248,2015-08-11,2.85236,2.85236,EFM.L,2.816406,000,2.85236,2.85236
249,2015-08-10,2.61518,2.6275,EFM.L,2.59438,34100,2.6375,2.64
250,2015-08-07,2.9219,2.9219,EFM.L,2.885069,000,2.9219,2.9219
251,2015-08-06,2.92155,2.92155,EFM.L,2.884724,000,2.92155,2.92155
252,2015-08-05,2.97385,2.97385,EFM.L,2.936365,000,2.97385,2.97385
253,2015-08-04,2.91858,2.91858,EFM.L,2.881791,000,2.91858,2.91858
254,2015-08-03,2.93352,2.93352,EFM.L,2.896543,000,2.93352,2.93352
255,2015-07-31,2.9399,2.9399,EFM.L,2.902842,000,2.9399,2.9399
256,2015-07-30,2.94727,2.94727,EFM.L,2.91012,000,2.94727,2.94727
257,2015-07-29,2.95014,2.95014,EFM.L,2.912953,000,2.95014,2.95014
258,2015-07-28,2.94776,2.94776,EFM.L,2.910604,000,2.94776,2.94776
259,2015-07-27,2.95169,2.95169,EFM.L,2.914484,000,2.95169,2.95169
260,2015-07-24,3.01286,3.01286,EFM.L,2.974883,000,3.01286,3.01286
261,2015-07-23,3.03206,3.03206,EFM.L,2.993841,000,3.03206,3.03206
262,2015-07-22,3.01843,3.01843,EFM.L,2.980383,000,3.01843,3.01843
263,2015-07-21,3.03393,3.03393,EFM.L,2.995687,000,3.03393,3.03393
264,2015-07-20,3.01417,3.01417,EFM.L,2.976176,000,3.01417,3.01417
265,2015-07-17,3.01909,3.01909,EFM.L,2.981034,000,3.01909,3.01909
266,2015-07-16,3.02352,3.02352,EFM.L,2.985408,000,3.02352,3.02352
267,2015-07-15,2.67,2.675,EFM.L,2.641282,220000,2.675,2.68
268,2015-07-14,2.98264,2.98264,EFM.L,2.945044,000,2.98264,2.98264
269,2015-07-13,3.0057,3.0057,EFM.L,2.967813,000,3.0057,3.0057
270,2015-07-10,2.9874,2.9874,EFM.L,2.949744,000,2.9874,2.9874
271,2015-07-09,2.99318,2.99318,EFM.L,2.955451,000,2.99318,2.99318
272,2015-07-08,2.96275,2.96275,EFM.L,2.925404,000,2.96275,2.96275
273,2015-07-07,3.04036,3.04036,EFM.L,3.002036,000,3.04036,3.04036
274,2015-07-06,2.99361,2.99361,EFM.L,2.955875,000,2.99361,2.99361
275,2015-07-03,3.03674,3.03674,EFM.L,2.998462,000,3.03674,3.03674
276,2015-07-02,3.03527,3.03527,EFM.L,2.99701,000,3.03527,3.03527
277,2015-07-01,3.03039,3.03039,EFM.L,2.992192,000,3.03039,3.03039
278,2015-06-30,2.9836,2.9836,EFM.L,2.945992,000,2.9836,2.9836
279,2015-06-29,2.95849,2.95849,EFM.L,2.921198,000,2.95849,2.95849
280,2015-06-26,3.02621,3.02621,EFM.L,2.988065,000,3.02621,3.02621
281,2015-06-25,3.05924,3.05924,EFM.L,3.020678,000,3.05924,3.05924
282,2015-06-24,3.06351,3.06351,EFM.L,3.024894,000,3.06351,3.06351
283,2015-06-23,3.07428,3.07428,EFM.L,3.035529,000,3.07428,3.07428
284,2015-06-22,3.04869,3.04869,EFM.L,3.010261,000,3.04869,3.04869
285,2015-06-19,2.97355,2.97355,EFM.L,2.936068,000,2.97355,2.97355
286,2015-06-18,2.97427,2.97427,EFM.L,2.936779,000,2.97427,2.97427
287,2015-06-17,2.9973,2.9973,EFM.L,2.959519,000,2.9973,2.9973
288,2015-06-16,2.9935,2.9935,EFM.L,2.955767,000,2.9935,2.9935
289,2015-06-15,3.0254,3.0254,EFM.L,2.987265,000,3.0254,3.0254
290,2015-06-12,3.0538,3.0538,EFM.L,3.015307,000,3.0538,3.0538
291,2015-06-11,3.0555,3.0555,EFM.L,3.016985,000,3.0555,3.0555
292,2015-06-10,3.02605,3.02605,EFM.L,2.987907,000,3.02605,3.02605
293,2015-06-09,3.04522,3.04522,EFM.L,3.006835,000,3.04522,3.04522
294,2015-06-08,2.76,2.76,EFM.L,2.72521,83400,2.78,2.7875
295,2015-06-05,2.78,2.79,EFM.L,2.754832,92300,2.835,2.835
296,2015-06-04,3.12281,3.12281,EFM.L,3.083447,000,3.12281,3.12281
297,2015-06-03,3.13385,3.13385,EFM.L,3.094348,000,3.13385,3.13385
298,2015-06-02,3.14864,3.14864,EFM.L,3.108951,000,3.14864,3.14864
299,2015-06-01,3.21141,3.21141,EFM.L,3.17093,000,3.21141,3.21141
300,2015-05-29,3.2077,3.2077,EFM.L,3.167267,000,3.2077,3.2077
301,2015-05-28,3.18756,3.18756,EFM.L,3.147381,000,3.18756,3.18756
302,2015-05-27,3.21445,3.21445,EFM.L,3.173932,000,3.21445,3.21445
303,2015-05-26,3.24059,3.24059,EFM.L,3.199742,000,3.24059,3.24059
304,2015-05-22,2.875,2.89,EFM.L,2.853572,65600,2.88,2.89443
305,2015-05-21,3.18178,3.18178,EFM.L,3.141674,000,3.18178,3.18178
306,2015-05-20,3.209,3.209,EFM.L,3.168551,000,3.209,3.209
307,2015-05-19,3.2239,3.2239,EFM.L,3.183263,000,3.2239,3.2239
308,2015-05-18,3.18964,3.18964,EFM.L,3.149435,000,3.18964,3.18964
309,2015-05-15,3.18304,3.18304,EFM.L,3.142918,000,3.18304,3.18304
310,2015-05-14,3.15242,3.15242,EFM.L,3.112684,000,3.15242,3.15242
311,2015-05-13,3.1477,3.1477,EFM.L,3.108023,000,3.1477,3.1477
312,2015-05-12,2.84693,2.8475,EFM.L,2.811607,111200,2.905,2.905
313,2015-05-11,3.19244,3.19244,EFM.L,3.152199,000,3.19244,3.19244
314,2015-05-08,3.21086,3.21086,EFM.L,3.170387,000,3.21086,3.21086
315,2015-05-07,3.23133,3.23133,EFM.L,3.190599,000,3.23133,3.23133
316,2015-05-06,3.25901,3.25901,EFM.L,3.21793,000,3.25901,3.25901
317,2015-05-05,3.28601,3.28601,EFM.L,3.24459,000,3.28601,3.28601
318,2015-05-01,2.88,2.94,EFM.L,2.902941,202300,2.88,2.942
319,2015-04-30,3.2621,3.2621,EFM.L,3.220981,000,3.2621,3.2621
320,2015-04-29,3.25796,3.25796,EFM.L,3.216893,000,3.25796,3.25796
321,2015-04-28,3.30034,3.30034,EFM.L,3.258739,000,3.30034,3.30034
322,2015-04-27,3.32198,3.32198,EFM.L,3.280106,000,3.32198,3.32198
323,2015-04-24,2.98,2.98,EFM.L,2.942437,55300,2.98,3.00
324,2015-04-23,3.3296,3.3296,EFM.L,3.28763,000,3.3296,3.3296
325,2015-04-22,2.99,2.995,EFM.L,2.957248,61000,3.01,3.025
326,2015-04-21,3.36285,3.36285,EFM.L,3.320461,000,3.36285,3.36285
327,2015-04-20,3.33068,3.33068,EFM.L,3.288697,000,3.33068,3.33068
328,2015-04-17,3.35177,3.35177,EFM.L,3.309521,000,3.35177,3.35177
329,2015-04-16,3.0275,3.0275,EFM.L,2.989338,71700,3.05,3.055
330,2015-04-15,3.02049,3.03,EFM.L,2.991807,230000,3.0225,3.06
331,2015-04-14,3.03,3.05,EFM.L,3.011555,225400,3.05,3.07083
332,2015-04-13,3.41892,3.41892,EFM.L,3.375825,000,3.41892,3.41892
333,2015-04-10,3.4066,3.4066,EFM.L,3.36366,000,3.4066,3.4066
