,High,Close,Date,Open,Adj_Close,Symbol,Volume,Low
37,1169.00,1163.00,2016-06-06,1159.00,1143.251,LAND.L,1538300,1154.00
38,1167.20,1163.00,2016-06-03,1152.00,1143.251,LAND.L,1620000,1151.00
39,1151.00,1148.00,2016-06-02,1142.00,1128.505,LAND.L,2332500,1140.00
40,1166.00,1145.00,2016-06-01,1166.00,1125.556,LAND.L,2825000,1127.00
41,1190.00,1166.00,2016-05-31,1189.00,1146.20,LAND.L,3233200,1166.00
42,1188.00,1188.00,2016-05-30,1188.00,1167.826,LAND.L,000,1188.00
43,1188.00,1188.00,2016-05-27,1185.00,1167.826,LAND.L,2234700,1176.00
44,1196.00,1189.00,2016-05-26,1179.00,1168.809,LAND.L,2208700,1173.00
45,1211.00,1180.00,2016-05-25,1208.00,1159.962,LAND.L,2597100,1179.50
46,1206.00,1202.00,2016-05-24,1186.00,1181.588,LAND.L,2684200,1177.00
47,1192.00,1187.00,2016-05-23,1174.00,1166.843,LAND.L,3462000,1174.00
48,1178.00,1175.00,2016-05-20,1157.00,1155.047,LAND.L,3108000,1153.00
49,1158.00,1144.00,2016-05-19,1150.00,1124.573,LAND.L,2624500,1143.00
50,1162.00,1154.00,2016-05-18,1152.00,1134.403,LAND.L,2256100,1151.00
51,1181.00,1162.00,2016-05-17,1141.00,1142.268,LAND.L,2618000,1141.00
52,1144.00,1139.00,2016-05-16,1137.00,1119.658,LAND.L,1722100,1132.00
53,1145.00,1145.00,2016-05-13,1137.00,1125.556,LAND.L,2649600,1126.00
54,1148.00,1141.00,2016-05-12,1148.00,1121.624,LAND.L,1925300,1136.00
55,1179.00,1151.00,2016-05-11,1173.00,1131.454,LAND.L,2033800,1148.00
56,1188.00,1179.00,2016-05-10,1184.00,1158.979,LAND.L,2196400,1173.00
57,1185.00,1177.00,2016-05-09,1165.00,1157.013,LAND.L,1925500,1162.00
58,1159.00,1159.00,2016-05-06,1138.00,1139.319,LAND.L,2337500,1138.00
59,1142.00,1142.00,2016-05-05,1134.00,1122.607,LAND.L,1317600,1133.00
60,1140.00,1133.00,2016-05-04,1138.00,1113.76,LAND.L,1787100,1130.00
61,1143.00,1134.00,2016-05-03,1134.00,1114.743,LAND.L,2843600,1131.00
62,1145.00,1132.00,2016-04-29,1136.00,1112.777,LAND.L,2727000,1131.00
63,1144.00,1140.00,2016-04-28,1136.00,1120.641,LAND.L,2258100,1135.00
64,1145.00,1144.00,2016-04-27,1123.00,1124.573,LAND.L,3077000,1122.00
65,1132.00,1126.00,2016-04-26,1115.00,1106.879,LAND.L,2953200,1097.00
66,1095.00,1095.00,2016-04-25,1073.00,1076.405,LAND.L,2055500,1071.05
67,1105.00,1074.00,2016-04-22,1105.00,1055.762,LAND.L,2702900,1070.00
68,1118.00,1108.00,2016-04-21,1117.00,1089.185,LAND.L,1935800,1096.50
69,1114.00,1114.00,2016-04-20,1100.00,1095.083,LAND.L,2131300,1095.00
70,1106.00,1104.00,2016-04-19,1096.00,1085.253,LAND.L,2148500,1092.00
71,1106.00,1097.00,2016-04-18,1104.00,1078.371,LAND.L,1748500,1088.00
72,1133.00,1110.00,2016-04-15,1133.00,1091.151,LAND.L,2246400,1110.00
73,1153.00,1132.00,2016-04-14,1150.00,1112.777,LAND.L,2264300,1131.00
74,1152.00,1152.00,2016-04-13,1129.00,1132.437,LAND.L,2175700,1125.00
75,1125.00,1121.00,2016-04-12,1125.00,1101.964,LAND.L,1318700,1112.00
76,1125.00,1122.00,2016-04-11,1119.00,1102.947,LAND.L,1326800,1114.00
77,1128.19,1121.00,2016-04-08,1109.00,1101.964,LAND.L,2197900,1109.00
78,1125.00,1109.00,2016-04-07,1117.00,1090.168,LAND.L,2458100,1103.00
79,1119.00,1117.00,2016-04-06,1104.00,1098.032,LAND.L,2062900,1100.13
80,1105.00,1101.00,2016-04-05,1090.00,1082.303,LAND.L,2386200,1089.00
81,1105.00,1097.00,2016-04-04,1089.00,1078.371,LAND.L,1593200,1084.00
82,1095.00,1090.00,2016-04-01,1090.00,1071.49,LAND.L,2043200,1086.00
83,1101.00,1101.00,2016-03-31,1087.00,1082.303,LAND.L,3321000,1080.00
84,1094.00,1089.00,2016-03-30,1088.00,1070.507,LAND.L,1736400,1079.00
85,1086.00,1080.00,2016-03-29,1080.00,1061.66,LAND.L,1406100,1068.00
86,1062.00,1062.00,2016-03-28,1062.00,1043.966,LAND.L,000,1062.00
87,1082.00,1062.00,2016-03-24,1070.00,1043.966,LAND.L,1624900,1062.00
88,1085.00,1079.00,2016-03-23,1085.00,1060.677,LAND.L,2216400,1072.00
89,1097.00,1080.00,2016-03-22,1095.00,1061.66,LAND.L,2895900,1070.85
90,1104.45,1098.00,2016-03-21,1090.00,1079.354,LAND.L,1674800,1087.00
91,1096.00,1095.00,2016-03-18,1084.00,1076.405,LAND.L,5395000,1072.00
92,1079.00,1078.00,2016-03-17,1075.00,1059.694,LAND.L,2226100,1059.41
93,1090.00,1069.00,2016-03-16,1085.00,1050.847,LAND.L,3327200,1064.00
94,1084.00,1078.00,2016-03-15,1074.00,1059.694,LAND.L,2661700,1070.00
95,1084.00,1076.00,2016-03-14,1055.00,1057.728,LAND.L,2977400,1054.00
96,1053.00,1051.00,2016-03-11,1039.00,1033.153,LAND.L,2306900,1038.00
97,1055.00,1024.00,2016-03-10,1030.00,1006.611,LAND.L,3295900,1023.00
98,1051.00,1036.00,2016-03-09,1050.00,1010.396,LAND.L,1786900,1033.00
99,1045.48,1045.00,2016-03-08,1032.00,1019.173,LAND.L,4126400,1029.89
100,1057.00,1041.00,2016-03-07,1055.00,1015.272,LAND.L,3184700,1041.00
101,1064.00,1060.00,2016-03-04,1059.00,1033.803,LAND.L,2080300,1046.00
102,1059.00,1054.00,2016-03-03,1048.00,1027.951,LAND.L,2180100,1048.00
103,1048.00,1046.00,2016-03-02,1042.00,1020.149,LAND.L,2804900,1035.00
104,1039.00,1039.00,2016-03-01,1012.00,1013.322,LAND.L,3998800,1003.36
105,1010.00,1009.00,2016-02-29,1000.00,984.063,LAND.L,4377000,994.00
106,1012.00,1006.00,2016-02-26,1003.00,981.137,LAND.L,2408100,1002.00
107,997.50,996.50,2016-02-25,976.50,971.872,LAND.L,2103900,975.828
108,993.50,967.00,2016-02-24,990.00,943.101,LAND.L,1799100,963.00
109,1011.00,991.50,2016-02-23,1007.00,966.995,LAND.L,2761200,990.50
110,1044.00,1013.00,2016-02-22,1040.00,987.964,LAND.L,1858600,1010.00
111,1038.00,1036.00,2016-02-19,1028.00,1010.396,LAND.L,1471900,1026.10
112,1042.00,1033.00,2016-02-18,1041.00,1007.47,LAND.L,1393100,1030.00
113,1039.00,1038.00,2016-02-17,1016.00,1012.346,LAND.L,1707400,1016.00
114,1031.00,1017.00,2016-02-16,1028.00,991.865,LAND.L,2207900,1011.00
115,1028.00,1024.00,2016-02-15,1011.00,998.692,LAND.L,1796400,1011.00
116,1005.00,996.00,2016-02-12,990.00,971.384,LAND.L,4729400,981.00
117,1070.19,983.00,2016-02-11,1012.00,958.706,LAND.L,2892000,983.00
118,1038.00,1022.00,2016-02-10,1009.00,996.742,LAND.L,2756600,1005.00
119,1021.00,1004.00,2016-02-09,1020.00,979.187,LAND.L,3090700,1000.00
120,1078.00,1019.00,2016-02-08,1075.00,993.816,LAND.L,3942600,1015.00
121,1080.00,1066.00,2016-02-05,1067.00,1039.654,LAND.L,3356900,1063.00
122,1090.00,1061.00,2016-02-04,1090.00,1034.778,LAND.L,2290200,1057.00
123,1089.00,1071.00,2016-02-03,1082.00,1044.531,LAND.L,1922800,1065.00
124,1105.38,1086.00,2016-02-02,1101.00,1059.16,LAND.L,2207600,1084.00
125,1106.00,1105.00,2016-02-01,1098.00,1077.69,LAND.L,2339000,1089.00
126,1097.61,1095.00,2016-01-29,1080.00,1067.938,LAND.L,3682800,1076.00
127,1090.00,1067.00,2016-01-28,1080.00,1040.63,LAND.L,2772600,1067.00
128,1094.00,1086.00,2016-01-27,1094.00,1059.16,LAND.L,2289100,1080.36
129,1089.00,1088.00,2016-01-26,1080.00,1061.111,LAND.L,2306600,1077.00
130,1100.36,1094.00,2016-01-25,1098.00,1066.962,LAND.L,1937100,1088.00
131,1096.00,1093.00,2016-01-22,1096.00,1065.987,LAND.L,3416400,1080.00
132,1079.00,1074.00,2016-01-21,1061.00,1047.457,LAND.L,3507800,1048.00
133,1073.00,1060.00,2016-01-20,1068.00,1033.803,LAND.L,2360400,1053.00
134,1094.00,1081.00,2016-01-19,1085.00,1054.284,LAND.L,2585700,1079.00
135,1088.00,1068.00,2016-01-18,1077.00,1041.605,LAND.L,1926300,1067.00
136,1107.00,1076.00,2016-01-15,1098.00,1049.407,LAND.L,3878500,1074.17
137,1115.00,1097.00,2016-01-14,1112.00,1069.888,LAND.L,3045300,1097.00
138,1139.00,1124.00,2016-01-13,1131.00,1096.221,LAND.L,1622700,1121.00
139,1139.00,1125.00,2016-01-12,1127.00,1097.196,LAND.L,2029300,1118.00
140,1140.00,1118.00,2016-01-11,1118.00,1090.369,LAND.L,2027500,1110.00
141,1147.00,1118.00,2016-01-08,1147.00,1090.369,LAND.L,1989500,1118.00
142,1151.00,1142.00,2016-01-07,1142.00,1113.776,LAND.L,2882100,1136.00
143,1189.00,1165.00,2016-01-06,1189.00,1136.208,LAND.L,2446700,1165.00
144,1190.00,1186.00,2016-01-05,1177.00,1156.688,LAND.L,1711200,1169.36
145,1170.00,1166.00,2016-01-04,1167.00,1137.183,LAND.L,1992100,1151.00
146,1193.00,1177.00,2015-12-31,1189.00,1147.911,LAND.L,600200,1177.00
147,1204.00,1188.00,2015-12-30,1200.00,1158.639,LAND.L,1203600,1182.00
148,1203.00,1202.00,2015-12-29,1193.00,1172.293,LAND.L,1349600,1187.04
149,1186.00,1186.00,2015-12-28,1186.00,1156.688,LAND.L,000,1186.00
150,1186.00,1186.00,2015-12-25,1186.00,1156.688,LAND.L,000,1186.00
151,1187.00,1186.00,2015-12-24,1186.00,1156.688,LAND.L,162700,1178.90
152,1182.00,1182.00,2015-12-23,1173.00,1152.787,LAND.L,1076000,1159.86
153,1178.00,1163.00,2015-12-22,1172.00,1134.257,LAND.L,1287900,1159.00
154,1190.00,1161.00,2015-12-21,1172.00,1132.306,LAND.L,1013300,1161.00
155,1191.00,1171.00,2015-12-18,1185.00,1142.059,LAND.L,2385000,1171.00
156,1208.85,1186.00,2015-12-17,1200.00,1156.688,LAND.L,1516300,1182.00
157,1189.00,1187.00,2015-12-16,1160.00,1157.664,LAND.L,2429600,1157.00
158,1165.00,1160.00,2015-12-15,1148.00,1131.331,LAND.L,3010800,1140.00
159,1179.60,1140.00,2015-12-14,1157.00,1111.825,LAND.L,1828400,1140.00
160,1188.00,1157.00,2015-12-11,1185.00,1128.405,LAND.L,2438000,1157.00
161,1202.90,1186.00,2015-12-10,1190.00,1156.688,LAND.L,2090700,1185.00
162,1212.00,1198.00,2015-12-09,1203.00,1168.392,LAND.L,2876300,1198.00
163,1221.00,1204.00,2015-12-08,1216.00,1174.244,LAND.L,1446900,1204.00
164,1234.00,1218.00,2015-12-07,1214.00,1187.898,LAND.L,1463700,1209.00
165,1210.00,1206.00,2015-12-04,1196.00,1176.194,LAND.L,3071700,1186.85
166,1243.00,1197.00,2015-12-03,1232.00,1167.417,LAND.L,2793700,1197.00
167,1253.00,1243.00,2015-12-02,1248.00,1204.331,LAND.L,2016700,1241.00
168,1244.00,1241.00,2015-12-01,1232.00,1202.393,LAND.L,1769000,1228.00
169,1239.00,1231.00,2015-11-30,1234.00,1192.704,LAND.L,1893400,1225.00
170,1234.00,1233.00,2015-11-27,1221.00,1194.642,LAND.L,1037200,1216.30
171,1235.00,1225.00,2015-11-26,1235.00,1186.891,LAND.L,1131300,1220.00
172,1241.00,1232.00,2015-11-25,1215.00,1193.673,LAND.L,1605500,1215.00
173,1222.00,1213.00,2015-11-24,1222.00,1175.264,LAND.L,2243600,1201.30
174,1244.00,1224.00,2015-11-23,1240.00,1185.922,LAND.L,1460000,1223.00
175,1258.00,1248.00,2015-11-20,1258.00,1209.176,LAND.L,2192900,1243.00
176,1256.00,1250.00,2015-11-19,1248.00,1211.113,LAND.L,1989400,1241.00
177,1249.00,1239.00,2015-11-18,1245.00,1200.456,LAND.L,1501400,1234.00
178,1255.00,1246.00,2015-11-17,1243.00,1207.238,LAND.L,2626100,1238.00
179,1230.00,1230.00,2015-11-16,1215.00,1191.736,LAND.L,1590900,1208.00
180,1223.00,1220.00,2015-11-13,1217.00,1182.047,LAND.L,2886600,1207.00
181,1250.00,1221.00,2015-11-12,1239.00,1183.016,LAND.L,2231900,1221.00
182,1249.00,1241.00,2015-11-11,1249.00,1202.393,LAND.L,4224600,1223.00
183,1273.00,1243.00,2015-11-10,1270.00,1204.331,LAND.L,3545700,1228.00
184,1312.00,1278.00,2015-11-09,1308.00,1238.242,LAND.L,2771500,1278.00
185,1329.00,1308.00,2015-11-06,1328.00,1267.309,LAND.L,1694100,1305.00
186,1324.00,1323.00,2015-11-05,1305.00,1281.842,LAND.L,2037300,1299.00
187,1327.00,1300.00,2015-11-04,1323.00,1259.558,LAND.L,2671200,1299.00
188,1340.00,1323.00,2015-11-03,1340.00,1281.842,LAND.L,1676500,1320.00
189,1343.00,1337.00,2015-11-02,1330.00,1295.407,LAND.L,1341400,1330.00
190,1349.00,1339.00,2015-10-30,1341.00,1297.345,LAND.L,2146300,1336.30
191,1352.00,1342.00,2015-10-29,1350.00,1300.251,LAND.L,1595100,1336.00
192,1355.00,1352.00,2015-10-28,1334.00,1309.94,LAND.L,1162000,1334.00
193,1339.00,1334.00,2015-10-27,1330.00,1292.50,LAND.L,1128800,1329.00
194,1343.00,1335.00,2015-10-26,1336.00,1293.469,LAND.L,1698600,1327.00
195,1346.00,1339.00,2015-10-23,1339.00,1297.345,LAND.L,1623000,1334.00
196,1338.00,1336.00,2015-10-22,1318.00,1294.438,LAND.L,1487200,1312.00
197,1327.00,1316.00,2015-10-21,1320.00,1275.06,LAND.L,1483400,1313.00
198,1322.00,1315.00,2015-10-20,1315.00,1274.091,LAND.L,1394300,1312.00
199,1315.50,1311.00,2015-10-19,1293.00,1270.216,LAND.L,1572100,1293.00
200,1303.00,1296.00,2015-10-16,1300.00,1255.682,LAND.L,1759600,1291.00
201,1300.00,1297.00,2015-10-15,1292.00,1256.651,LAND.L,1346400,1286.00
202,1291.00,1288.00,2015-10-14,1286.00,1247.931,LAND.L,1923800,1277.00
203,1290.00,1290.00,2015-10-13,1281.00,1249.869,LAND.L,1209500,1276.00
204,1288.00,1280.00,2015-10-12,1284.00,1240.18,LAND.L,911000,1276.00
205,1298.00,1282.00,2015-10-09,1290.00,1242.118,LAND.L,1891100,1274.28
206,1294.00,1283.00,2015-10-08,1261.00,1243.087,LAND.L,2305400,1261.00
207,1301.00,1262.00,2015-10-07,1294.00,1222.74,LAND.L,1916200,1257.00
208,1311.00,1293.00,2015-10-06,1309.00,1252.776,LAND.L,1700900,1292.00
209,1306.00,1306.00,2015-10-05,1288.00,1265.371,LAND.L,2200200,1285.00
210,1277.00,1267.00,2015-10-02,1261.00,1227.585,LAND.L,2193000,1248.00
211,1280.00,1252.00,2015-10-01,1270.00,1213.051,LAND.L,1310000,1252.00
212,1264.00,1259.00,2015-09-30,1257.00,1219.833,LAND.L,2522900,1248.00
213,1255.00,1234.00,2015-09-29,1239.00,1195.611,LAND.L,1722000,1230.00
214,1286.00,1254.00,2015-09-28,1278.00,1214.989,LAND.L,1478900,1254.00
215,1283.00,1280.00,2015-09-25,1265.00,1240.18,LAND.L,1978600,1258.31
216,1263.00,1253.00,2015-09-24,1248.00,1214.02,LAND.L,2235400,1241.00
217,1255.00,1247.00,2015-09-23,1220.00,1208.207,LAND.L,1878000,1212.62
218,1242.00,1220.00,2015-09-22,1237.00,1182.047,LAND.L,2612500,1219.00
219,1245.00,1237.00,2015-09-21,1229.00,1198.518,LAND.L,1660200,1229.00
220,1250.36,1237.00,2015-09-18,1225.00,1198.518,LAND.L,3863600,1222.00
221,1233.00,1228.00,2015-09-17,1219.00,1189.798,LAND.L,1957800,1218.00
222,1223.00,1220.00,2015-09-16,1211.00,1182.047,LAND.L,1807500,1208.00
223,1213.00,1205.00,2015-09-15,1211.00,1167.513,LAND.L,1667600,1198.00
224,1232.00,1211.00,2015-09-14,1225.00,1173.327,LAND.L,2430200,1208.00
225,1248.00,1220.00,2015-09-11,1248.00,1182.047,LAND.L,1292900,1220.00
226,1251.00,1243.00,2015-09-10,1241.00,1204.331,LAND.L,1293300,1232.00
227,1264.00,1248.00,2015-09-09,1254.00,1201.279,LAND.L,1354800,1244.00
228,1243.54,1236.00,2015-09-08,1231.00,1189.728,LAND.L,1338200,1225.00
229,1234.00,1223.00,2015-09-07,1230.00,1177.215,LAND.L,705500,1220.00
230,1235.00,1221.00,2015-09-04,1235.00,1175.29,LAND.L,1965000,1217.64
231,1263.00,1247.00,2015-09-03,1259.00,1200.317,LAND.L,2148600,1247.00
232,1260.00,1247.00,2015-09-02,1231.00,1200.317,LAND.L,1836900,1229.00
233,1243.00,1224.00,2015-09-01,1236.00,1178.178,LAND.L,3026100,1219.00
234,1252.00,1252.00,2015-08-31,1252.00,1205.129,LAND.L,000,1252.00
235,1262.00,1252.00,2015-08-28,1262.00,1205.129,LAND.L,1687300,1241.00
236,1265.00,1261.00,2015-08-27,1252.00,1213.793,LAND.L,2222200,1239.00
237,1263.00,1228.00,2015-08-26,1248.00,1182.028,LAND.L,2610400,1228.00
238,1267.00,1260.00,2015-08-25,1235.00,1212.83,LAND.L,3246200,1225.00
239,1252.00,1217.00,2015-08-24,1244.00,1171.44,LAND.L,4354200,1195.74
240,1305.00,1280.00,2015-08-21,1284.00,1232.081,LAND.L,2853100,1280.00
241,1312.00,1299.00,2015-08-20,1308.00,1250.37,LAND.L,1899400,1297.00
242,1326.00,1308.00,2015-08-19,1323.00,1259.033,LAND.L,1647600,1308.00
243,1331.00,1326.00,2015-08-18,1320.00,1276.359,LAND.L,1536300,1318.00
244,1325.00,1322.00,2015-08-17,1325.00,1272.509,LAND.L,1229400,1311.50
245,1330.00,1318.00,2015-08-14,1317.00,1268.659,LAND.L,1757600,1313.00
246,1327.00,1316.00,2015-08-13,1320.00,1266.734,LAND.L,1878900,1310.00
247,1323.46,1307.00,2015-08-12,1313.00,1258.07,LAND.L,2226400,1300.00
248,1338.25,1318.00,2015-08-11,1329.00,1268.659,LAND.L,2203900,1316.00
249,1338.00,1335.00,2015-08-10,1334.00,1285.022,LAND.L,1543600,1322.00
250,1338.00,1328.00,2015-08-07,1328.00,1278.284,LAND.L,1255900,1322.72
251,1332.00,1330.00,2015-08-06,1313.00,1280.209,LAND.L,2055200,1306.00
252,1317.10,1317.00,2015-08-05,1312.00,1267.696,LAND.L,1612700,1306.00
253,1313.00,1312.00,2015-08-04,1300.00,1262.883,LAND.L,1378200,1291.00
254,1309.00,1300.00,2015-08-03,1292.00,1251.332,LAND.L,1290700,1292.00
255,1305.55,1298.00,2015-07-31,1284.00,1249.407,LAND.L,2498000,1279.88
256,1302.00,1283.00,2015-07-30,1295.00,1234.969,LAND.L,1401200,1273.00
257,1303.00,1293.00,2015-07-29,1296.00,1244.595,LAND.L,2938000,1282.00
258,1297.00,1289.00,2015-07-28,1287.00,1240.744,LAND.L,1730600,1280.00
259,1309.00,1282.00,2015-07-27,1292.00,1234.006,LAND.L,2281000,1281.00
260,1312.36,1297.00,2015-07-24,1284.00,1248.445,LAND.L,2485100,1282.00
261,1310.00,1285.00,2015-07-23,1310.00,1236.894,LAND.L,2529400,1281.00
262,1312.79,1302.00,2015-07-22,1301.00,1253.258,LAND.L,2379500,1296.00
263,1325.00,1305.00,2015-07-21,1324.00,1256.145,LAND.L,3289300,1305.00
264,1332.00,1320.00,2015-07-20,1315.00,1270.584,LAND.L,1236400,1311.00
265,1334.00,1331.00,2015-07-17,1330.00,1281.172,LAND.L,1704600,1313.00
266,1329.00,1327.00,2015-07-16,1316.00,1277.322,LAND.L,1311200,1313.00
267,1314.00,1308.00,2015-07-15,1306.00,1259.033,LAND.L,1120400,1299.00
268,1309.00,1303.00,2015-07-14,1308.00,1254.22,LAND.L,1635400,1287.00
269,1308.27,1303.00,2015-07-13,1300.00,1254.22,LAND.L,1918000,1287.00
270,1291.00,1287.00,2015-07-10,1290.00,1238.819,LAND.L,1420200,1281.00
271,1275.00,1275.00,2015-07-09,1252.00,1227.268,LAND.L,1858500,1250.00
272,1260.00,1251.00,2015-07-08,1250.00,1204.167,LAND.L,1578500,1244.00
273,1269.00,1250.00,2015-07-07,1260.00,1203.204,LAND.L,3072900,1241.00
274,1251.00,1230.00,2015-07-06,1244.00,1183.953,LAND.L,1654300,1229.00
275,1253.00,1249.00,2015-07-03,1233.00,1202.242,LAND.L,2056900,1230.00
276,1243.00,1232.00,2015-07-02,1237.00,1185.878,LAND.L,1793600,1230.64
277,1236.00,1234.00,2015-07-01,1218.00,1187.803,LAND.L,3232900,1216.00
278,1219.00,1204.00,2015-06-30,1218.00,1158.926,LAND.L,2009300,1204.00
279,1232.59,1218.00,2015-06-29,1209.00,1172.402,LAND.L,1903500,1205.45
280,1247.00,1240.00,2015-06-26,1244.00,1193.579,LAND.L,889900,1236.00
281,1255.00,1244.00,2015-06-25,1245.00,1197.429,LAND.L,1904000,1238.00
282,1257.00,1245.00,2015-06-24,1255.00,1198.392,LAND.L,1654400,1243.00
283,1266.00,1258.00,2015-06-23,1259.00,1210.905,LAND.L,1440800,1246.00
284,1259.00,1256.00,2015-06-22,1248.00,1208.98,LAND.L,1986300,1244.00
285,1245.00,1232.00,2015-06-19,1228.00,1185.878,LAND.L,3637000,1227.00
286,1233.00,1231.00,2015-06-18,1229.00,1184.916,LAND.L,3327400,1213.00
287,1277.00,1236.00,2015-06-17,1271.00,1181.884,LAND.L,2012700,1236.00
288,1275.00,1268.00,2015-06-16,1268.00,1212.482,LAND.L,2123000,1256.00
289,1280.00,1270.00,2015-06-15,1266.00,1214.395,LAND.L,2160900,1261.00
290,1297.00,1270.00,2015-06-12,1289.00,1214.395,LAND.L,2733100,1268.00
291,1308.00,1296.00,2015-06-11,1263.00,1239.257,LAND.L,2343300,1261.00
292,1271.00,1269.00,2015-06-10,1252.00,1213.439,LAND.L,1914100,1245.00
293,1264.00,1252.00,2015-06-09,1245.00,1197.183,LAND.L,1885200,1242.00
294,1258.00,1246.00,2015-06-08,1253.00,1191.446,LAND.L,1156800,1243.25
295,1271.00,1249.00,2015-06-05,1269.00,1194.314,LAND.L,1846700,1249.00
296,1287.00,1273.00,2015-06-04,1271.00,1217.264,LAND.L,2302500,1255.00
297,1298.00,1272.00,2015-06-03,1294.00,1216.307,LAND.L,2715800,1271.00
298,1331.00,1294.00,2015-06-02,1331.00,1237.344,LAND.L,2199200,1294.00
299,1333.00,1323.00,2015-06-01,1312.00,1265.074,LAND.L,2241100,1308.00
300,1337.00,1313.00,2015-05-29,1328.00,1255.512,LAND.L,2614700,1310.00
301,1333.40,1331.00,2015-05-28,1321.00,1272.724,LAND.L,1529000,1318.00
302,1335.00,1327.00,2015-05-27,1309.00,1268.899,LAND.L,1944200,1309.00
303,1329.00,1308.00,2015-05-26,1320.00,1250.731,LAND.L,2601400,1303.00
304,1320.00,1320.00,2015-05-25,1320.00,1262.206,LAND.L,000,1320.00
305,1330.00,1320.00,2015-05-22,1323.00,1262.206,LAND.L,3178300,1317.00
306,1339.00,1324.00,2015-05-21,1339.00,1266.031,LAND.L,2199400,1321.00
307,1362.00,1338.00,2015-05-20,1362.00,1279.418,LAND.L,2951400,1332.00
308,1363.00,1363.00,2015-05-19,1325.00,1303.323,LAND.L,3266600,1325.00
309,1321.00,1311.00,2015-05-18,1306.00,1253.60,LAND.L,2295700,1300.00
310,1317.00,1309.00,2015-05-15,1300.00,1251.687,LAND.L,3119700,1300.00
311,1300.00,1296.00,2015-05-14,1280.00,1239.257,LAND.L,1533800,1265.00
312,1284.00,1281.00,2015-05-13,1259.00,1224.913,LAND.L,1893400,1256.25
313,1262.00,1258.00,2015-05-12,1258.00,1202.92,LAND.L,2642400,1231.00
314,1279.00,1260.00,2015-05-11,1263.00,1204.833,LAND.L,1804500,1259.00
315,1284.00,1263.00,2015-05-08,1279.00,1207.701,LAND.L,4833000,1244.00
316,1217.00,1212.00,2015-05-07,1208.00,1158.934,LAND.L,3912300,1191.00
317,1220.50,1212.00,2015-05-06,1220.00,1158.934,LAND.L,2949500,1205.00
