,Date,Symbol,High,Adj_Close,Volume,Open,Close,Low
29,2016-06-15,KBH,14.19,14.01,1419300,13.87,14.01,13.82
30,2016-06-14,KBH,13.96,13.81,1723100,13.85,13.81,13.66
31,2016-06-13,KBH,14.26,13.86,2142400,14.05,13.86,13.86
32,2016-06-10,KBH,14.42,14.17,2008300,14.39,14.17,14.16
33,2016-06-09,KBH,14.68,14.56,1481800,14.56,14.56,14.49
34,2016-06-08,KBH,14.80,14.67,2547300,14.55,14.67,14.47
35,2016-06-07,KBH,14.67,14.52,2707300,14.16,14.52,14.14
36,2016-06-06,KBH,14.20,14.17,1469400,14.12,14.17,14.03
37,2016-06-03,KBH,14.15,14.09,1650000,14.03,14.09,13.74
38,2016-06-02,KBH,14.10,14.09,1578500,13.97,14.09,13.89
39,2016-06-01,KBH,14.09,14.03,2027800,13.86,14.03,13.72
40,2016-05-31,KBH,14.00,13.94,2337600,13.82,13.94,13.76
41,2016-05-27,KBH,13.82,13.79,1908800,13.59,13.79,13.55
42,2016-05-26,KBH,13.75,13.64,2170500,13.56,13.64,13.47
43,2016-05-25,KBH,13.86,13.55,2067000,13.74,13.55,13.46
44,2016-05-24,KBH,13.82,13.68,5744300,12.96,13.68,12.86
45,2016-05-23,KBH,12.98,12.73,2084800,12.88,12.73,12.72
46,2016-05-20,KBH,12.94,12.92,2211300,12.72,12.92,12.67
47,2016-05-19,KBH,12.69,12.66,2653400,12.57,12.66,12.38
48,2016-05-18,KBH,12.94,12.65,2722800,12.65,12.65,12.50
49,2016-05-17,KBH,13.04,12.76,3054800,12.71,12.76,12.67
50,2016-05-16,KBH,12.79,12.70,3031900,12.64,12.70,12.60
51,2016-05-13,KBH,12.95,12.61,2625600,12.82,12.61,12.55
52,2016-05-12,KBH,12.97,12.82,1580300,12.91,12.82,12.68
53,2016-05-11,KBH,13.14,12.86,2008800,13.05,12.86,12.84
54,2016-05-10,KBH,13.19,13.13,1791800,13.12,13.13,12.99
55,2016-05-09,KBH,13.15,13.07,3385700,12.89,13.07,12.89
56,2016-05-06,KBH,13.15,12.94,2681200,12.92,12.94,12.73
57,2016-05-05,KBH,13.28,12.98,1907500,13.19,12.98,12.92
58,2016-05-04,KBH,13.26,13.14,3245600,13.14,13.14,12.85
59,2016-05-03,KBH,13.74,13.39,1917300,13.68,13.39,13.34
60,2016-05-02,KBH,13.83,13.775,2175500,13.63,13.80,13.51
61,2016-04-29,KBH,13.83,13.545416,2533400,13.68,13.57,13.40
62,2016-04-28,KBH,14.38,13.61529,4209700,14.37,13.64,13.64
63,2016-04-27,KBH,14.54,14.483714,1862700,14.33,14.51,14.23
64,2016-04-26,KBH,14.38,14.234166,2773200,14.21,14.26,14.05
65,2016-04-25,KBH,14.41,14.114384,2879500,14.37,14.14,14.04
66,2016-04-22,KBH,14.74,14.373912,2447600,14.56,14.40,14.37
67,2016-04-21,KBH,14.92,14.583532,2076900,14.85,14.61,14.56
68,2016-04-20,KBH,14.91,14.743243,3562400,14.56,14.77,14.49
69,2016-04-19,KBH,14.85,14.553586,2503600,14.49,14.58,14.40
70,2016-04-18,KBH,14.70,14.613478,2156700,14.45,14.64,14.40
71,2016-04-15,KBH,14.74,14.683351,2081600,14.60,14.71,14.49
72,2016-04-14,KBH,14.91,14.623459,1668000,14.70,14.65,14.61
73,2016-04-13,KBH,14.84,14.713296,3372400,14.41,14.74,14.39
74,2016-04-12,KBH,14.45,14.304039,3071100,14.38,14.33,14.30
75,2016-04-11,KBH,14.80,14.333985,3418000,14.64,14.36,14.35
76,2016-04-08,KBH,14.83,14.463749,3202200,14.68,14.49,14.45
77,2016-04-07,KBH,14.82,14.423822,6813900,14.42,14.45,14.33
78,2016-04-06,KBH,14.40,14.184257,3697200,14.00,14.21,13.97
79,2016-04-05,KBH,14.18,13.944692,3711600,13.67,13.97,13.53
80,2016-04-04,KBH,14.16,13.784982,3444200,14.11,13.81,13.66
81,2016-04-01,KBH,14.16,14.074456,2973500,14.13,14.10,13.93
82,2016-03-31,KBH,14.42,14.25413,6824300,13.60,14.28,13.60
83,2016-03-30,KBH,13.90,13.605308,4113600,13.90,13.63,13.55
84,2016-03-29,KBH,13.95,13.794963,6090400,13.82,13.82,13.40
85,2016-03-28,KBH,13.99,13.775,4066900,13.97,13.80,13.63
86,2016-03-24,KBH,14.05,13.904764,9659100,13.84,13.93,13.34
87,2016-03-23,KBH,13.62,13.076268,5195300,13.61,13.10,13.06
88,2016-03-22,KBH,13.74,13.595326,2101100,13.55,13.62,13.49
89,2016-03-21,KBH,13.86,13.56538,3562800,13.75,13.59,13.39
90,2016-03-18,KBH,13.89,13.695145,5037200,13.57,13.72,13.57
91,2016-03-17,KBH,13.61,13.515471,3071400,13.34,13.54,13.20
92,2016-03-16,KBH,13.44,13.385706,2970600,13.05,13.41,12.99
93,2016-03-15,KBH,13.21,13.126177,2171800,13.19,13.15,13.00
94,2016-03-14,KBH,13.51,13.265923,2569300,13.45,13.29,13.15
95,2016-03-11,KBH,13.51,13.435616,4148200,13.25,13.46,13.15
96,2016-03-10,KBH,13.46,13.116196,3453100,13.36,13.14,12.96
97,2016-03-09,KBH,13.37,13.255941,2303000,13.08,13.28,12.93
98,2016-03-08,KBH,13.36,12.976449,3991000,13.28,13.00,12.73
99,2016-03-07,KBH,13.75,13.455579,4182400,13.19,13.48,13.09
100,2016-03-04,KBH,13.50,13.216014,4192600,13.41,13.24,13.03
101,2016-03-03,KBH,13.38,13.325815,4122600,13.05,13.35,13.00
102,2016-03-02,KBH,13.10,13.046322,4322400,12.56,13.07,12.56
103,2016-03-01,KBH,12.63,12.587155,2881100,12.25,12.61,12.20
104,2016-02-29,KBH,12.35,12.177898,3336400,12.00,12.20,11.94
105,2016-02-26,KBH,12.19,12.02817,3036000,11.96,12.05,11.82
106,2016-02-25,KBH,11.88,11.848496,3008800,11.58,11.87,11.50
107,2016-02-24,KBH,11.64,11.618913,3248000,11.05,11.64,10.88
108,2016-02-23,KBH,11.31,11.17971,2177800,11.13,11.20,10.99
109,2016-02-22,KBH,11.20,11.149764,2563500,10.87,11.17,10.85
110,2016-02-19,KBH,10.97,10.740507,1736400,10.84,10.76,10.63
111,2016-02-18,KBH,10.97,10.910199,2332600,10.90,10.93,10.59
112,2016-02-17,KBH,11.09,10.900217,4318500,10.80,10.92,10.79
113,2016-02-16,KBH,10.75,10.720543,3460000,10.40,10.74,10.24
114,2016-02-12,KBH,10.24,10.191503,4297800,9.78,10.21,9.74
115,2016-02-11,KBH,9.90,9.562645,6286000,9.76,9.58,9.34
116,2016-02-10,KBH,10.12,9.991866,4648500,9.90,10.01,9.62
117,2016-02-09,KBH,10.11,9.742319,4936600,9.83,9.76,9.53
118,2016-02-08,KBH,10.30,10.001848,3788000,10.22,10.02,9.81
119,2016-02-05,KBH,10.90,10.44105,2817300,10.77,10.46,10.41
120,2016-02-04,KBH,11.07,10.750489,4444700,10.51,10.77,10.50
121,2016-02-03,KBH,10.63,10.480978,3989800,10.61,10.50,10.01
122,2016-02-02,KBH,10.69,10.480978,3702600,10.52,10.50,10.41
123,2016-02-01,KBH,10.90,10.615734,3590300,10.67,10.66,10.60
124,2016-01-29,KBH,10.86,10.814903,4163700,10.57,10.86,10.47
125,2016-01-28,KBH,10.81,10.466357,5274000,10.60,10.51,10.41
126,2016-01-27,KBH,10.76,10.44644,5615200,10.34,10.49,10.26
127,2016-01-26,KBH,10.45,10.366772,7737900,10.13,10.41,9.95
128,2016-01-25,KBH,10.39,9.958475,6417600,10.32,10.00,9.86
129,2016-01-22,KBH,10.64,10.366772,7378100,10.09,10.41,10.03
130,2016-01-21,KBH,10.20,9.85889,4556800,9.79,9.90,9.74
131,2016-01-20,KBH,9.97,9.779222,8044100,9.59,9.82,9.04
132,2016-01-19,KBH,10.54,9.829014,5776100,10.51,9.87,9.75
133,2016-01-15,KBH,10.42,10.307022,5970300,10.10,10.35,9.99
134,2016-01-14,KBH,10.56,10.416565,5225100,10.25,10.46,10.09
135,2016-01-13,KBH,10.82,10.147685,5534900,10.50,10.19,10.12
136,2016-01-12,KBH,10.57,10.456398,7008200,10.52,10.50,10.00
137,2016-01-11,KBH,10.43,10.386689,7539100,10.08,10.43,9.95
138,2016-01-08,KBH,10.27,10.038142,13432300,10.25,10.08,9.77
139,2016-01-07,KBH,11.43,10.008267,20710200,10.75,10.05,10.05
140,2016-01-06,KBH,12.19,11.741042,6833500,12.05,11.79,11.53
141,2016-01-05,KBH,12.26,12.189173,6341400,12.04,12.24,11.96
142,2016-01-04,KBH,12.31,11.990003,6015900,12.27,12.04,11.85
143,2015-12-31,KBH,12.51,12.278799,2415900,12.41,12.33,12.32
144,2015-12-30,KBH,12.71,12.438135,1785000,12.63,12.49,12.44
145,2015-12-29,KBH,12.79,12.59747,1669800,12.69,12.65,12.44
146,2015-12-28,KBH,12.74,12.517802,1686700,12.62,12.57,12.39
147,2015-12-24,KBH,12.85,12.687096,1088100,12.63,12.74,12.62
148,2015-12-23,KBH,12.66,12.587512,1524700,12.49,12.64,12.43
149,2015-12-22,KBH,12.49,12.348508,2523600,12.27,12.40,12.07
150,2015-12-21,KBH,12.48,12.199131,2742100,12.22,12.25,12.12
151,2015-12-18,KBH,12.39,12.089589,4844500,12.38,12.14,12.06
152,2015-12-17,KBH,12.95,12.298717,3135800,12.92,12.35,12.33
153,2015-12-16,KBH,12.90,12.786682,3043900,12.50,12.84,12.48
154,2015-12-15,KBH,12.63,12.368426,3656000,12.22,12.42,12.20
155,2015-12-14,KBH,12.87,12.33855,3079100,12.78,12.39,12.31
156,2015-12-11,KBH,13.00,12.746848,3411800,12.82,12.80,12.70
157,2015-12-10,KBH,13.09,12.936058,2315900,12.92,12.99,12.80
158,2015-12-09,KBH,13.24,12.79664,3278900,13.08,12.85,12.78
159,2015-12-08,KBH,13.52,13.095394,3479200,13.40,13.15,13.10
160,2015-12-07,KBH,13.74,13.563442,2051300,13.72,13.62,13.49
161,2015-12-04,KBH,13.92,13.722778,2364700,13.65,13.78,13.54
162,2015-12-03,KBH,14.09,13.563442,3057400,13.98,13.62,13.54
163,2015-12-02,KBH,14.46,13.921947,3044000,14.40,13.98,13.82
164,2015-12-01,KBH,14.50,14.360121,2336200,14.13,14.42,14.13
165,2015-11-30,KBH,14.16,14.031491,2723300,14.00,14.09,13.96
166,2015-11-27,KBH,14.08,13.951823,839600,14.03,14.01,13.87
167,2015-11-25,KBH,14.08,13.97174,1384600,13.76,14.03,13.76
168,2015-11-24,KBH,13.83,13.722778,2016300,13.52,13.78,13.44
169,2015-11-23,KBH,13.88,13.553484,2025600,13.62,13.61,13.58
170,2015-11-20,KBH,13.74,13.593317,1351200,13.61,13.65,13.50
171,2015-11-19,KBH,13.62,13.493733,1199500,13.45,13.55,13.42
172,2015-11-18,KBH,13.50,13.394148,2125500,13.12,13.45,13.12
173,2015-11-17,KBH,13.51,13.095394,2478800,13.29,13.15,13.14
174,2015-11-16,KBH,13.23,13.175061,2443900,12.92,13.23,12.87
175,2015-11-13,KBH,13.24,12.906183,2045900,13.05,12.96,12.91
176,2015-11-12,KBH,13.40,13.015726,3056500,13.39,13.07,13.03
177,2015-11-11,KBH,13.72,13.463858,2621100,13.37,13.52,13.27
178,2015-11-10,KBH,13.47,13.294564,4682400,12.78,13.35,12.74
179,2015-11-09,KBH,13.26,12.716973,3652700,13.26,12.77,12.72
180,2015-11-06,KBH,13.27,13.214896,2706500,13.01,13.27,12.89
181,2015-11-05,KBH,13.28,13.05556,4328700,13.26,13.11,12.98
182,2015-11-04,KBH,13.57,13.18502,3554300,13.36,13.24,13.21
183,2015-11-03,KBH,13.41,13.284605,2517100,13.31,13.34,13.07
184,2015-11-02,KBH,13.36,13.24975,2649900,13.08,13.33,13.04
185,2015-10-30,KBH,13.26,13.021135,3570700,12.87,13.10,12.79
186,2015-10-29,KBH,13.59,12.792519,7948800,13.56,12.87,12.81
187,2015-10-28,KBH,13.73,13.607582,4630800,13.49,13.69,13.29
188,2015-10-27,KBH,13.67,13.388908,3637600,13.67,13.47,13.30
189,2015-10-26,KBH,14.13,13.74674,3866800,13.96,13.83,13.58
190,2015-10-23,KBH,14.13,13.885897,2734900,14.01,13.97,13.74
191,2015-10-22,KBH,14.35,13.796439,6573200,14.29,13.88,13.57
192,2015-10-21,KBH,14.69,14.194031,2738300,14.53,14.28,14.25
193,2015-10-20,KBH,14.64,14.472346,2288300,14.17,14.56,14.15
194,2015-10-19,KBH,14.34,14.094633,2467400,14.07,14.18,14.00
195,2015-10-16,KBH,14.25,14.044934,5258500,14.24,14.13,13.80
196,2015-10-15,KBH,14.27,14.154271,4748700,13.85,14.24,13.75
197,2015-10-14,KBH,14.56,13.697041,6529900,14.55,13.78,13.69
198,2015-10-13,KBH,15.12,14.492225,3309300,14.84,14.58,14.55
199,2015-10-12,KBH,14.91,14.69102,2745600,14.77,14.78,14.48
200,2015-10-09,KBH,15.08,14.611502,2736800,14.90,14.70,14.69
201,2015-10-08,KBH,15.00,14.830178,3052300,14.61,14.92,14.59
202,2015-10-07,KBH,14.68,14.551864,3803100,14.29,14.64,14.21
203,2015-10-06,KBH,14.52,14.114512,3109100,14.38,14.20,14.11
204,2015-10-05,KBH,14.48,14.313308,4185100,14.00,14.40,14.00
205,2015-10-02,KBH,13.89,13.796439,4391900,13.50,13.88,13.15
206,2015-10-01,KBH,13.78,13.607582,4497800,13.60,13.69,13.49
207,2015-09-30,KBH,13.63,13.468426,4704500,13.58,13.55,13.24
208,2015-09-29,KBH,13.63,13.329268,4453900,13.36,13.41,13.03
209,2015-09-28,KBH,14.51,13.279569,6565100,14.48,13.36,13.23
210,2015-09-25,KBH,14.97,14.432586,4981800,14.74,14.52,14.48
211,2015-09-24,KBH,14.63,14.512105,8761400,14.05,14.60,13.57
212,2015-09-23,KBH,14.66,14.363007,5899800,14.30,14.45,14.12
213,2015-09-22,KBH,14.34,14.154271,5840200,14.25,14.24,13.88
214,2015-09-21,KBH,15.11,14.353067,3324000,15.11,14.44,14.33
215,2015-09-18,KBH,15.21,14.621442,3839900,14.98,14.71,14.67
216,2015-09-17,KBH,15.53,15.088613,4426100,14.85,15.18,14.79
217,2015-09-16,KBH,14.89,14.7606,1653000,14.82,14.85,14.63
218,2015-09-15,KBH,14.87,14.75066,1605700,14.61,14.84,14.52
219,2015-09-14,KBH,14.77,14.472346,1313100,14.71,14.56,14.45
220,2015-09-11,KBH,14.75,14.631382,1998200,14.48,14.72,14.33
221,2015-09-10,KBH,14.63,14.512105,3824000,14.36,14.60,14.08
222,2015-09-09,KBH,15.13,14.502165,2027200,15.13,14.59,14.57
223,2015-09-08,KBH,15.02,14.919636,2536900,14.52,15.01,14.51
224,2015-09-04,KBH,14.70,14.194031,1683900,14.53,14.28,14.18
225,2015-09-03,KBH,14.82,14.621442,2190000,14.53,14.71,14.50
226,2015-09-02,KBH,14.43,14.333188,2760300,14.11,14.42,13.83
227,2015-09-01,KBH,14.61,13.885897,3254600,14.36,13.97,13.85
228,2015-08-31,KBH,14.87,14.561803,1924600,14.37,14.65,14.33
229,2015-08-28,KBH,14.72,14.343128,3038900,14.35,14.43,14.31
230,2015-08-27,KBH,14.56,14.273549,3676000,14.10,14.36,13.89
231,2015-08-26,KBH,14.01,13.856077,4328800,14.00,13.94,13.50
232,2015-08-25,KBH,14.56,13.538004,4786300,14.48,13.62,13.60
233,2015-08-24,KBH,14.68,13.925657,5023300,14.50,14.01,13.82
234,2015-08-21,KBH,15.34,14.939515,3205300,15.12,15.03,14.95
235,2015-08-20,KBH,16.16,15.287409,3234000,16.07,15.38,15.35
236,2015-08-19,KBH,16.42,16.072653,3012200,16.309999,16.17,16.059999
237,2015-08-18,KBH,16.76,16.311208,3250400,16.34,16.41,16.32
238,2015-08-17,KBH,16.18,16.052773,2428700,15.58,16.15,15.54
239,2015-08-14,KBH,15.67,15.565723,1181400,15.52,15.66,15.41
240,2015-08-13,KBH,15.69,15.436505,2362800,15.25,15.53,15.12
241,2015-08-12,KBH,15.36,15.168131,2695600,15.28,15.26,14.79
242,2015-08-11,KBH,15.45,15.267529,2269600,15.21,15.36,15.16
243,2015-08-10,KBH,15.39,15.21783,1947400,15.18,15.31,15.12
244,2015-08-07,KBH,15.31,14.979275,2805800,15.12,15.07,14.98
245,2015-08-06,KBH,15.23,15.068733,3170400,14.97,15.16,14.96
246,2015-08-05,KBH,15.25,14.859997,2379000,15.15,14.95,14.83
247,2015-08-04,KBH,15.53,14.989215,2233100,15.48,15.08,15.01
248,2015-08-03,KBH,15.97,15.391776,2025200,15.96,15.51,15.46
249,2015-07-31,KBH,16.190001,15.858193,2572200,16.00,15.98,15.85
250,2015-07-30,KBH,15.99,15.838346,2619900,15.65,15.96,15.50
251,2015-07-29,KBH,15.80,15.620023,2529100,15.34,15.74,15.24
252,2015-07-28,KBH,15.50,15.232996,2312100,15.32,15.35,15.08
253,2015-07-27,KBH,15.28,15.103987,2791400,15.16,15.22,15.07
254,2015-07-24,KBH,15.95,15.183377,3935800,15.84,15.30,15.20
255,2015-07-23,KBH,16.209999,15.709337,3058700,16.190001,15.83,15.61
256,2015-07-22,KBH,16.309999,15.997127,3890300,15.85,16.120001,15.82
257,2015-07-21,KBH,16.040001,15.729185,1881400,15.84,15.85,15.73
258,2015-07-20,KBH,16.23,15.669642,3002500,16.17,15.79,15.76
259,2015-07-17,KBH,16.49,16.036822,1783000,16.459999,16.16,16.059999
260,2015-07-16,KBH,16.49,16.235298,2105800,16.43,16.360001,16.219999
261,2015-07-15,KBH,17.08,16.274992,5269400,17.00,16.40,16.32
262,2015-07-14,KBH,17.139999,16.900191,2437700,16.85,17.030001,16.84
263,2015-07-13,KBH,16.940001,16.761257,1405900,16.91,16.889999,16.790001
264,2015-07-10,KBH,16.92,16.691791,2171500,16.82,16.82,16.65
265,2015-07-09,KBH,17.030001,16.552858,2060200,16.85,16.68,16.67
266,2015-07-08,KBH,17.040001,16.53301,3264800,16.780001,16.66,16.52
267,2015-07-07,KBH,16.959999,16.751333,3272500,16.540001,16.879999,16.34
268,2015-07-06,KBH,16.889999,16.423848,2895800,16.440001,16.549999,16.379999
269,2015-07-02,KBH,16.959999,16.45362,1838700,16.799999,16.58,16.50
270,2015-07-01,KBH,16.809999,16.66202,3221600,16.76,16.790001,16.459999
271,2015-06-30,KBH,17.10,16.473468,3407300,16.91,16.60,16.530001
272,2015-06-29,KBH,17.299999,16.632248,3504800,17.110001,16.76,16.709999
273,2015-06-26,KBH,17.41,17.187979,3680300,17.290001,17.32,17.139999
274,2015-06-25,KBH,17.42,17.138361,3570800,17.23,17.27,17.18
275,2015-06-24,KBH,17.25,17.029199,6822100,16.99,17.16,16.92
276,2015-06-23,KBH,17.10,16.552858,5838700,16.75,16.68,16.620001
277,2015-06-22,KBH,16.690001,16.542934,4976000,16.52,16.67,16.299999
278,2015-06-19,KBH,16.76,16.245222,15923400,15.65,16.370001,15.47
279,2015-06-18,KBH,15.07,14.845969,4305600,14.87,14.96,14.78
280,2015-06-17,KBH,14.97,14.74673,3452600,14.91,14.86,14.58
281,2015-06-16,KBH,14.98,14.766578,2549100,14.97,14.88,14.72
282,2015-06-15,KBH,15.11,14.865816,3449700,14.90,14.98,14.78
283,2015-06-12,KBH,14.96,14.79635,1781100,14.74,14.91,14.64
284,2015-06-11,KBH,15.02,14.66734,2282600,14.71,14.78,14.69
285,2015-06-10,KBH,14.69,14.518484,1742300,14.41,14.63,14.34
286,2015-06-09,KBH,14.49,14.250542,1966200,14.48,14.36,14.21
287,2015-06-08,KBH,14.62,14.359704,2086200,14.56,14.47,14.38
288,2015-06-05,KBH,14.74,14.498636,2719900,14.55,14.61,14.53
289,2015-06-04,KBH,14.76,14.548255,1977600,14.67,14.66,14.55
290,2015-06-03,KBH,14.78,14.568103,3725700,14.65,14.68,14.51
291,2015-06-02,KBH,14.87,14.488713,2575200,14.79,14.60,14.58
292,2015-06-01,KBH,14.98,14.687188,1548700,14.85,14.80,14.77
293,2015-05-29,KBH,15.14,14.66734,2345700,14.91,14.78,14.71
294,2015-05-28,KBH,15.27,14.836045,3061900,14.79,14.95,14.78
295,2015-05-27,KBH,14.90,14.736807,2770100,14.85,14.85,14.62
296,2015-05-26,KBH,15.00,14.707035,2098700,14.92,14.82,14.70
297,2015-05-22,KBH,15.06,14.836045,2404300,15.03,14.95,14.80
298,2015-05-21,KBH,15.18,14.974978,2347300,15.11,15.09,14.98
299,2015-05-20,KBH,15.20,14.965054,1779400,15.10,15.08,14.91
300,2015-05-19,KBH,15.27,14.984902,4189800,15.00,15.10,14.93
301,2015-05-18,KBH,14.97,14.627645,2795100,14.79,14.74,14.68
302,2015-05-15,KBH,14.87,14.66734,5035500,14.28,14.78,14.28
303,2015-05-14,KBH,14.48,14.290237,3168900,14.36,14.40,14.22
304,2015-05-13,KBH,14.43,14.151305,2255000,14.26,14.26,14.22
305,2015-05-12,KBH,14.45,14.161229,4401800,14.40,14.27,14.02
306,2015-05-11,KBH,14.71,14.369627,1656500,14.56,14.48,14.48
307,2015-05-08,KBH,14.89,14.478789,3358100,14.77,14.59,14.58
308,2015-05-07,KBH,14.69,14.498636,3050100,14.57,14.61,14.50
309,2015-05-06,KBH,14.57,14.439094,2404200,14.51,14.55,14.29
310,2015-05-05,KBH,14.98,14.369627,3103700,14.76,14.48,14.48
311,2015-05-04,KBH,15.01,14.662379,2344200,14.77,14.80,14.76
312,2015-05-01,KBH,14.83,14.632658,2329700,14.48,14.77,14.46
313,2015-04-30,KBH,14.74,14.355261,3003900,14.73,14.49,14.29
314,2015-04-29,KBH,15.00,14.612844,2405400,14.94,14.75,14.70
315,2015-04-28,KBH,15.00,14.840704,1843500,14.79,14.98,14.65
316,2015-04-27,KBH,15.06,14.622751,2473000,14.98,14.76,14.70
317,2015-04-24,KBH,15.00,14.741635,2861900,14.76,14.88,14.72
318,2015-04-23,KBH,15.20,14.632658,5058500,15.17,14.77,14.75
319,2015-04-22,KBH,15.73,15.296427,4270500,15.63,15.44,15.25
320,2015-04-21,KBH,15.95,15.504474,3565200,15.81,15.65,15.62
321,2015-04-20,KBH,15.84,15.573824,1882600,15.71,15.72,15.55
322,2015-04-17,KBH,15.69,15.484661,5794300,15.56,15.63,15.34
323,2015-04-16,KBH,16.110001,15.573824,3775300,16.10,15.72,15.61
324,2015-04-15,KBH,16.370001,15.989918,3393000,16.200001,16.139999,16.110001
325,2015-04-14,KBH,16.190001,15.960198,2341100,16.120001,16.110001,15.81
326,2015-04-13,KBH,16.129999,15.900754,2198300,16.040001,16.049999,15.88
327,2015-04-10,KBH,16.049999,15.85122,1976800,15.96,16.00,15.82
328,2015-04-09,KBH,15.97,15.771964,2757100,15.83,15.92,15.62
329,2015-04-08,KBH,15.89,15.732336,3764100,15.65,15.88,15.60
330,2015-04-07,KBH,15.92,15.534196,3479900,15.92,15.68,15.60
331,2015-04-06,KBH,16.15,15.821499,3049600,15.85,15.97,15.78
332,2015-04-02,KBH,16.02,15.722429,3499400,15.65,15.87,15.65
333,2015-04-01,KBH,15.75,15.494568,2618400,15.65,15.64,15.30
334,2015-03-31,KBH,15.84,15.474754,3601400,15.62,15.62,15.42
335,2015-03-30,KBH,15.85,15.514382,4056500,15.42,15.66,15.34
336,2015-03-27,KBH,15.41,15.137915,2847000,15.15,15.28,15.15
337,2015-03-26,KBH,15.29,14.969496,3555900,15.17,15.11,15.01
338,2015-03-25,KBH,15.50,15.118101,4217800,15.22,15.26,15.17
339,2015-03-24,KBH,15.57,15.009124,6140200,15.01,15.15,14.82
340,2015-03-23,KBH,15.29,14.850612,8046800,15.21,14.99,14.90
341,2015-03-20,KBH,15.48,15.118101,21547500,14.90,15.26,14.74
342,2015-03-19,KBH,14.22,13.949074,9403900,14.21,14.08,13.60
343,2015-03-18,KBH,14.14,13.869818,4121900,13.50,14.00,13.38
344,2015-03-17,KBH,13.70,13.424002,2207400,13.40,13.55,13.36
345,2015-03-16,KBH,13.68,13.374467,1846200,13.59,13.50,13.44
346,2015-03-13,KBH,13.73,13.433909,2013500,13.56,13.56,13.44
347,2015-03-12,KBH,13.77,13.513166,2046600,13.53,13.64,13.49
348,2015-03-11,KBH,13.63,13.394281,2863100,13.42,13.52,13.21
349,2015-03-10,KBH,13.52,13.116884,2420600,13.42,13.24,13.21
350,2015-03-09,KBH,13.69,13.424002,1476400,13.68,13.55,13.51
351,2015-03-06,KBH,13.80,13.324932,2440400,13.78,13.45,13.42
352,2015-03-05,KBH,13.99,13.701398,1758000,13.98,13.83,13.78
353,2015-03-04,KBH,14.02,13.780654,3848100,13.51,13.91,13.36
354,2015-03-03,KBH,13.77,13.394281,3174000,13.76,13.52,13.48
355,2015-03-02,KBH,14.05,13.691491,2102700,13.96,13.82,13.79
356,2015-02-27,KBH,14.15,13.820282,2174200,13.94,13.95,13.92
357,2015-02-26,KBH,14.17,13.810375,2804100,14.13,13.94,13.82
358,2015-02-25,KBH,14.42,14.018422,3035300,14.34,14.15,13.99
359,2015-02-24,KBH,14.40,14.186842,4783600,14.00,14.32,13.84
360,2015-02-23,KBH,14.07,13.651863,3892700,14.03,13.78,13.63
361,2015-02-20,KBH,14.15,13.939166,2718700,14.13,14.07,13.88
362,2015-02-19,KBH,14.27,13.998609,2861400,14.20,14.13,14.00
363,2015-02-18,KBH,14.51,14.097678,5281900,14.49,14.23,13.88
364,2015-02-17,KBH,14.53,14.375075,5388900,14.39,14.51,14.12
365,2015-02-13,KBH,14.47,14.256191,4673400,14.16,14.39,14.13
