,High,Close,Date,Open,Adj_Close,Symbol,Volume,Low
110,291.30,288.90,2016-02-22,280.90,280.156,GKN.L,5331900,280.90
111,279.50,279.20,2016-02-19,275.30,270.749,GKN.L,4189400,275.20
112,280.50,276.10,2016-02-18,279.20,267.743,GKN.L,5608000,275.20
113,277.40,276.40,2016-02-17,269.60,268.034,GKN.L,5169400,268.90
114,269.80,267.40,2016-02-16,267.10,259.307,GKN.L,4211100,263.60
115,266.90,265.50,2016-02-15,261.20,257.464,GKN.L,4638900,261.20
116,255.70,255.40,2016-02-12,250.10,247.67,GKN.L,5877600,247.90
117,255.90,248.60,2016-02-11,255.40,241.076,GKN.L,5599600,245.80
118,259.70,257.70,2016-02-10,256.30,249.90,GKN.L,5434800,252.60
119,258.40,254.30,2016-02-09,256.50,246.603,GKN.L,4494400,249.30
120,272.00,256.50,2016-02-08,270.30,248.736,GKN.L,7227600,255.50
121,276.10,269.90,2016-02-05,264.60,261.731,GKN.L,5761700,264.60
122,269.50,265.10,2016-02-04,268.80,257.076,GKN.L,5305400,258.80
123,270.00,264.50,2016-02-03,269.30,256.494,GKN.L,6072900,262.00
124,278.30,270.00,2016-02-02,277.60,261.828,GKN.L,4261200,267.70
125,281.40,278.10,2016-02-01,281.00,269.683,GKN.L,4402700,273.60
126,283.80,278.80,2016-01-29,283.50,270.362,GKN.L,6262000,276.80
127,284.30,278.30,2016-01-28,278.20,269.877,GKN.L,5062400,276.40
128,283.40,280.40,2016-01-27,281.30,271.913,GKN.L,7131900,274.40
129,285.00,281.60,2016-01-26,278.80,273.077,GKN.L,8718200,277.80
130,294.60,285.00,2016-01-25,290.00,276.374,GKN.L,5244500,283.60
131,294.30,292.80,2016-01-22,290.10,283.938,GKN.L,3898000,288.80
132,285.90,285.70,2016-01-21,277.00,277.053,GKN.L,6172100,275.40
133,280.84,276.70,2016-01-20,280.00,268.325,GKN.L,5073900,273.10
134,289.10,286.70,2016-01-19,284.00,278.022,GKN.L,3564800,283.55
135,285.00,281.50,2016-01-18,281.90,272.98,GKN.L,3428600,278.00
136,290.40,281.70,2016-01-15,287.40,273.174,GKN.L,4970400,277.40
137,290.60,287.70,2016-01-14,287.00,278.992,GKN.L,7289900,280.40
138,294.10,291.50,2016-01-13,291.00,282.677,GKN.L,5330300,288.573
139,292.00,288.30,2016-01-12,280.00,279.574,GKN.L,5844000,278.30
140,283.70,278.70,2016-01-11,279.00,270.265,GKN.L,5142800,277.70
141,291.20,278.40,2016-01-08,281.70,269.974,GKN.L,6956000,278.40
142,281.03,274.80,2016-01-07,280.50,266.483,GKN.L,5014300,273.50
143,294.10,285.20,2016-01-06,294.10,276.568,GKN.L,4628700,283.90
144,298.90,293.80,2016-01-05,297.00,284.908,GKN.L,3559800,290.70
145,304.80,294.60,2016-01-04,304.20,285.683,GKN.L,3616300,293.10
146,309.10,308.40,2015-12-31,307.10,299.066,GKN.L,1715400,306.20
147,309.50,309.20,2015-12-30,308.20,299.841,GKN.L,1898800,307.20
148,309.90,309.40,2015-12-29,308.20,300.035,GKN.L,2096100,303.80
149,305.20,305.20,2015-12-28,305.20,295.962,GKN.L,000,305.20
150,305.20,305.20,2015-12-25,305.20,295.962,GKN.L,000,305.20
151,309.90,305.20,2015-12-24,309.90,295.962,GKN.L,680600,305.20
152,308.075,307.90,2015-12-23,297.10,298.581,GKN.L,3316300,297.10
153,298.70,294.70,2015-12-22,298.70,285.78,GKN.L,2279900,292.70
154,302.90,295.60,2015-12-21,295.10,286.653,GKN.L,2751000,295.10
155,300.50,296.20,2015-12-18,298.10,287.235,GKN.L,4703100,294.00
156,304.70,299.60,2015-12-17,303.80,290.532,GKN.L,3475500,298.825
157,299.60,297.90,2015-12-16,293.00,288.883,GKN.L,3591900,291.90
158,294.20,293.00,2015-12-15,282.80,284.132,GKN.L,4490000,282.80
159,289.00,280.40,2015-12-14,286.20,271.913,GKN.L,4138700,279.10
160,293.35,284.30,2015-12-11,293.10,275.695,GKN.L,4222900,282.90
161,296.80,295.00,2015-12-10,291.90,286.071,GKN.L,4179400,291.90
162,297.00,295.30,2015-12-09,292.10,286.362,GKN.L,4491200,288.90
163,297.20,292.20,2015-12-08,297.20,283.356,GKN.L,4683500,288.149
164,299.928,297.00,2015-12-07,299.00,288.011,GKN.L,3730500,295.70
165,296.70,296.30,2015-12-04,292.80,287.332,GKN.L,5489400,289.60
166,301.40,292.10,2015-12-03,299.30,283.259,GKN.L,4620300,291.90
167,302.20,299.00,2015-12-02,302.20,289.95,GKN.L,6022000,296.10
168,304.20,301.10,2015-12-01,302.80,291.987,GKN.L,3852400,300.30
169,301.30,300.50,2015-11-30,299.00,291.405,GKN.L,7523700,296.90
170,301.00,298.40,2015-11-27,301.00,289.368,GKN.L,5333700,295.50
171,303.90,302.10,2015-11-26,298.90,292.956,GKN.L,2890400,297.20
172,298.30,298.00,2015-11-25,294.50,288.98,GKN.L,3213900,291.40
173,300.60,293.00,2015-11-24,299.70,284.132,GKN.L,3994700,289.10
174,301.20,300.70,2015-11-23,297.50,291.599,GKN.L,3176900,293.30
175,303.30,299.40,2015-11-20,302.90,290.338,GKN.L,3582500,298.00
176,303.60,301.80,2015-11-19,298.20,292.665,GKN.L,4398600,298.20
177,297.70,296.70,2015-11-18,291.30,287.72,GKN.L,6472000,288.60
178,293.20,292.30,2015-11-17,286.90,283.453,GKN.L,3654100,286.70
179,285.50,283.40,2015-11-16,284.40,274.822,GKN.L,3409600,280.00
180,284.60,282.00,2015-11-13,279.90,273.465,GKN.L,4202700,277.50
181,290.20,279.90,2015-11-12,290.20,271.428,GKN.L,6356200,274.85
182,293.70,290.90,2015-11-11,288.40,282.095,GKN.L,5965600,285.60
183,293.823,287.30,2015-11-10,293.80,278.604,GKN.L,3054500,285.70
184,298.90,291.50,2015-11-09,297.20,282.677,GKN.L,2617900,291.20
185,299.70,297.20,2015-11-06,290.50,288.205,GKN.L,3952100,287.70
186,293.30,290.70,2015-11-05,291.90,281.901,GKN.L,2325500,287.90
187,294.60,292.00,2015-11-04,293.40,283.162,GKN.L,4548600,287.90
188,294.20,293.90,2015-11-03,292.30,285.004,GKN.L,3044300,287.965
189,292.30,292.30,2015-11-02,285.60,283.453,GKN.L,2904100,285.10
190,288.50,287.20,2015-10-30,286.60,278.507,GKN.L,3919700,285.50
191,286.80,285.60,2015-10-29,285.30,276.956,GKN.L,3722100,281.90
192,287.70,284.50,2015-10-28,285.20,275.889,GKN.L,5396600,281.90
193,291.152,285.40,2015-10-27,290.00,276.762,GKN.L,2250800,284.90
194,293.60,290.30,2015-10-26,293.60,281.513,GKN.L,2866300,289.40
195,298.60,293.50,2015-10-23,288.50,284.617,GKN.L,7402000,288.50
196,287.50,287.50,2015-10-22,276.00,278.798,GKN.L,10009400,271.70
197,278.50,277.90,2015-10-21,273.30,269.489,GKN.L,4808900,269.50
198,273.70,272.80,2015-10-20,271.70,264.543,GKN.L,3630000,266.60
199,273.50,271.00,2015-10-19,270.50,262.798,GKN.L,3149800,267.70
200,281.80,270.30,2015-10-16,281.50,262.119,GKN.L,5628800,269.30
201,288.10,280.50,2015-10-15,285.10,272.01,GKN.L,4929500,279.00
202,287.30,283.30,2015-10-14,284.10,274.725,GKN.L,3289400,281.80
203,292.80,285.90,2015-10-13,292.80,277.247,GKN.L,3847400,282.90
204,297.80,291.70,2015-10-12,294.20,282.871,GKN.L,2730900,290.90
205,296.60,294.50,2015-10-09,293.60,285.586,GKN.L,4540100,291.90
206,291.40,291.10,2015-10-08,287.40,282.289,GKN.L,7005400,286.00
207,292.40,286.90,2015-10-07,282.50,278.216,GKN.L,7178600,281.924
208,285.60,281.00,2015-10-06,282.50,272.495,GKN.L,4506800,279.80
209,281.80,281.10,2015-10-05,279.40,272.592,GKN.L,4075700,274.70
210,278.00,274.10,2015-10-02,272.00,265.804,GKN.L,4561300,269.90
211,276.035,270.10,2015-10-01,272.00,261.925,GKN.L,6070700,268.686
212,269.00,268.00,2015-09-30,262.00,259.888,GKN.L,6287000,261.008
213,259.60,255.50,2015-09-29,253.10,247.767,GKN.L,8906100,252.00
214,261.90,256.90,2015-09-28,261.70,249.124,GKN.L,5558300,254.70
215,265.90,263.20,2015-09-25,261.10,255.234,GKN.L,6538000,260.90
216,265.50,255.80,2015-09-24,260.50,248.058,GKN.L,7404900,254.90
217,264.60,260.80,2015-09-23,254.10,252.906,GKN.L,8115000,248.56
218,272.60,254.60,2015-09-22,272.60,246.894,GKN.L,12772100,254.00
219,276.30,272.30,2015-09-21,273.80,264.058,GKN.L,7282500,269.30
220,283.60,273.80,2015-09-18,283.60,265.513,GKN.L,9939600,272.80
221,286.50,285.00,2015-09-17,285.10,276.374,GKN.L,5493900,282.072
222,283.30,281.70,2015-09-16,280.50,273.174,GKN.L,4440300,280.40
223,279.60,278.80,2015-09-15,274.80,270.362,GKN.L,4670900,271.30
224,279.70,274.60,2015-09-14,278.00,266.289,GKN.L,6510800,272.00
225,281.20,277.70,2015-09-11,281.20,269.295,GKN.L,4579300,276.30
226,283.10,279.80,2015-09-10,279.30,271.331,GKN.L,10164500,277.50
227,286.20,280.90,2015-09-09,283.50,272.398,GKN.L,6959300,280.30
228,277.00,276.70,2015-09-08,270.80,268.325,GKN.L,6018200,270.80
229,273.10,269.50,2015-09-07,272.80,261.343,GKN.L,2669400,268.243
230,278.39,270.20,2015-09-04,278.30,262.022,GKN.L,7224200,269.40
231,284.19,281.30,2015-09-03,283.90,272.786,GKN.L,5642500,279.80
232,284.60,281.60,2015-09-02,280.40,273.077,GKN.L,3656100,279.00
233,286.03,280.20,2015-09-01,285.00,271.719,GKN.L,5582800,276.20
234,291.70,291.70,2015-08-31,291.70,282.871,GKN.L,000,291.70
235,293.30,291.70,2015-08-28,292.20,282.871,GKN.L,3410500,288.242
236,293.10,292.10,2015-08-27,286.90,283.259,GKN.L,6349200,286.00
237,285.70,280.40,2015-08-26,283.10,271.913,GKN.L,5068100,278.816
238,289.90,286.00,2015-08-25,281.80,277.344,GKN.L,8411900,279.80
239,284.58,277.80,2015-08-24,277.60,269.392,GKN.L,11008200,272.30
240,293.10,285.90,2015-08-21,285.00,277.247,GKN.L,7597700,283.10
241,293.60,290.00,2015-08-20,287.00,281.223,GKN.L,6610300,285.70
242,294.00,289.40,2015-08-19,294.00,280.641,GKN.L,6541700,288.40
243,300.00,294.90,2015-08-18,299.50,285.974,GKN.L,3213200,294.90
244,306.155,299.90,2015-08-17,305.30,290.823,GKN.L,4185800,295.80
245,307.10,302.30,2015-08-14,305.70,293.15,GKN.L,3272100,300.20
246,308.60,304.90,2015-08-13,306.00,295.672,GKN.L,5650500,302.30
247,312.514,302.60,2015-08-12,306.00,290.629,GKN.L,7962800,299.43
248,320.578,309.40,2015-08-11,319.60,297.16,GKN.L,5038900,309.40
249,324.20,321.30,2015-08-10,322.50,308.589,GKN.L,3358100,317.50
250,322.80,321.00,2015-08-07,322.80,308.301,GKN.L,3233900,319.80
251,322.70,321.50,2015-08-06,319.40,308.781,GKN.L,4030900,318.80
252,325.00,320.00,2015-08-05,322.40,307.341,GKN.L,6818000,318.70
253,321.90,321.70,2015-08-04,315.90,308.973,GKN.L,8357400,315.40
254,318.365,316.30,2015-08-03,317.20,303.787,GKN.L,4993800,313.70
255,318.60,318.50,2015-07-31,317.00,305.90,GKN.L,6367800,314.50
256,325.40,315.90,2015-07-30,325.00,303.403,GKN.L,9499600,314.30
257,322.80,321.60,2015-07-29,317.20,308.877,GKN.L,11952500,314.00
258,318.20,316.60,2015-07-28,309.70,304.075,GKN.L,14342100,304.30
259,302.30,295.00,2015-07-27,296.80,283.33,GKN.L,5514300,293.20
260,306.00,298.20,2015-07-24,301.00,286.403,GKN.L,7755200,297.90
261,308.90,301.30,2015-07-23,305.80,289.38,GKN.L,5489200,300.90
262,308.836,304.10,2015-07-22,307.50,292.07,GKN.L,5873000,301.30
263,312.55,309.10,2015-07-21,309.90,296.872,GKN.L,5752300,307.60
264,311.90,308.50,2015-07-20,311.90,296.296,GKN.L,5408900,306.20
265,314.70,310.30,2015-07-17,314.70,298.024,GKN.L,4710000,310.00
266,315.459,312.40,2015-07-16,312.10,300.041,GKN.L,8106900,309.20
267,321.733,309.60,2015-07-15,318.90,297.352,GKN.L,8343000,309.20
268,324.50,318.50,2015-07-14,324.50,305.90,GKN.L,6383000,316.00
269,327.78,324.50,2015-07-13,327.10,311.663,GKN.L,5841500,323.20
270,324.70,322.80,2015-07-10,324.60,310.03,GKN.L,4443500,319.80
271,323.40,319.60,2015-07-09,318.20,306.956,GKN.L,4714200,317.625
272,319.40,316.60,2015-07-08,316.30,304.075,GKN.L,5017800,310.90
273,327.17,317.10,2015-07-07,326.90,304.555,GKN.L,5106900,316.50
274,332.20,325.70,2015-07-06,329.70,312.815,GKN.L,7178600,324.50
275,336.40,332.80,2015-07-03,334.80,319.634,GKN.L,2355000,332.80
276,340.90,336.20,2015-07-02,339.20,322.90,GKN.L,2642500,335.50
277,342.30,339.80,2015-07-01,337.50,326.357,GKN.L,6011700,336.40
278,338.90,334.50,2015-06-30,335.40,321.267,GKN.L,5265000,331.70
279,340.30,337.10,2015-06-29,338.30,323.764,GKN.L,5437100,335.068
280,349.20,347.20,2015-06-26,346.60,333.465,GKN.L,5270200,342.90
281,351.622,348.40,2015-06-25,350.70,334.617,GKN.L,5094700,346.80
282,358.76,352.30,2015-06-24,357.80,338.363,GKN.L,4319500,350.50
283,360.52,358.70,2015-06-23,360.00,344.51,GKN.L,4615200,357.00
284,359.10,356.60,2015-06-22,357.30,342.493,GKN.L,6149000,353.90
285,353.80,351.30,2015-06-19,347.70,337.402,GKN.L,4726100,347.70
286,349.44,347.10,2015-06-18,347.70,333.368,GKN.L,5529400,342.70
287,356.30,350.00,2015-06-17,355.80,336.154,GKN.L,8134900,349.70
288,356.939,355.10,2015-06-16,354.70,341.052,GKN.L,4052200,351.50
289,362.422,356.30,2015-06-15,362.00,342.205,GKN.L,3195000,356.00
290,370.80,365.30,2015-06-12,368.20,350.848,GKN.L,3495600,363.10
291,373.00,370.20,2015-06-11,367.50,355.555,GKN.L,4440000,366.716
292,369.70,368.90,2015-06-10,363.20,354.306,GKN.L,6511400,360.30
293,363.00,362.20,2015-06-09,356.70,347.871,GKN.L,6316100,355.90
294,365.10,357.80,2015-06-08,365.10,343.645,GKN.L,4618100,357.60
295,368.60,366.90,2015-06-05,365.60,352.385,GKN.L,3981700,363.70
296,371.60,368.50,2015-06-04,369.00,353.922,GKN.L,4160300,367.20
297,374.90,372.00,2015-06-03,367.80,357.283,GKN.L,4264600,367.288
298,370.00,368.40,2015-06-02,369.30,353.826,GKN.L,4053400,363.60
299,370.00,367.00,2015-06-01,365.80,352.481,GKN.L,3900600,365.20
300,372.00,366.60,2015-05-29,368.50,352.097,GKN.L,6043000,365.70
301,369.90,368.70,2015-05-28,368.60,354.114,GKN.L,7365800,366.70
302,371.10,369.40,2015-05-27,366.50,354.786,GKN.L,4950400,365.80
303,372.90,367.00,2015-05-26,371.10,352.481,GKN.L,4890400,366.40
304,369.20,369.20,2015-05-25,369.20,354.594,GKN.L,000,369.20
305,371.10,369.20,2015-05-22,368.20,354.594,GKN.L,5350300,366.30
306,368.00,366.90,2015-05-21,366.60,352.385,GKN.L,4767600,365.70
307,374.10,367.10,2015-05-20,372.00,352.577,GKN.L,5553600,365.80
308,366.50,366.30,2015-05-19,359.20,351.809,GKN.L,4424500,358.90
309,360.40,357.40,2015-05-18,354.60,343.261,GKN.L,3725300,354.28
310,361.20,353.80,2015-05-15,359.70,339.803,GKN.L,4750100,353.30
311,358.80,358.10,2015-05-14,353.10,343.933,GKN.L,3045500,350.50
312,356.226,354.50,2015-05-13,353.20,340.476,GKN.L,5082800,351.90
313,356.204,351.60,2015-05-12,353.30,337.69,GKN.L,5670500,348.40
314,359.00,355.00,2015-05-11,357.90,340.956,GKN.L,3779200,353.60
315,358.20,358.20,2015-05-08,353.30,344.029,GKN.L,5201400,352.80
316,349.70,347.40,2015-05-07,348.30,333.657,GKN.L,6549100,341.00
317,355.30,349.90,2015-05-06,351.00,336.058,GKN.L,8404800,348.00
318,357.10,348.00,2015-05-05,351.00,334.233,GKN.L,3541900,347.40
319,348.60,348.60,2015-05-04,348.60,334.809,GKN.L,000,348.60
320,351.90,348.60,2015-05-01,347.90,334.809,GKN.L,2162700,345.30
321,351.80,351.30,2015-04-30,349.60,337.402,GKN.L,7206600,345.708
322,362.40,350.00,2015-04-29,361.40,336.154,GKN.L,6492000,349.60
323,368.50,359.90,2015-04-28,366.50,345.662,GKN.L,5223200,356.136
324,369.20,367.40,2015-04-27,363.60,352.865,GKN.L,3299200,359.90
325,368.90,363.00,2015-04-24,365.80,348.639,GKN.L,3798800,361.90
326,368.80,362.80,2015-04-23,366.20,348.447,GKN.L,5580100,359.50
327,370.70,364.30,2015-04-22,367.40,349.888,GKN.L,5693700,360.40
328,373.30,364.60,2015-04-21,368.30,350.176,GKN.L,5436900,363.40
329,367.20,366.00,2015-04-20,363.40,351.521,GKN.L,4226300,362.875
330,370.60,361.30,2015-04-17,365.10,347.007,GKN.L,7449900,360.10
331,375.40,370.60,2015-04-16,368.60,355.939,GKN.L,8288200,368.50
332,365.40,364.10,2015-04-15,357.00,349.696,GKN.L,5342100,356.30
333,358.30,356.60,2015-04-14,355.20,342.493,GKN.L,4495000,355.00
334,361.58,355.90,2015-04-13,360.70,341.82,GKN.L,2507900,355.60
335,363.70,361.20,2015-04-10,359.50,346.911,GKN.L,4210600,357.00
336,365.00,358.40,2015-04-09,353.90,344.221,GKN.L,4282000,352.00
337,361.606,357.30,2015-04-08,361.50,337.786,GKN.L,3636400,356.40
338,365.88,362.50,2015-04-07,362.00,342.703,GKN.L,2927100,360.20
339,360.70,360.70,2015-04-06,360.70,341.001,GKN.L,000,360.70
340,360.70,360.70,2015-04-03,360.70,341.001,GKN.L,000,360.70
341,361.00,360.70,2015-04-02,358.50,341.001,GKN.L,3497000,356.30
342,362.10,358.80,2015-04-01,359.10,339.205,GKN.L,5102300,357.20
343,365.90,358.60,2015-03-31,364.60,339.016,GKN.L,6380700,357.70
344,368.20,364.40,2015-03-30,363.70,344.499,GKN.L,3129100,360.90
345,368.80,360.10,2015-03-27,362.90,340.434,GKN.L,7741900,358.90
346,368.20,361.60,2015-03-26,366.60,341.852,GKN.L,9550200,359.30
347,375.00,370.00,2015-03-25,371.10,349.793,GKN.L,6764900,367.50
348,373.10,372.10,2015-03-24,365.50,351.778,GKN.L,10894400,365.10
349,374.812,367.30,2015-03-23,374.00,347.24,GKN.L,3906700,366.30
350,376.80,375.60,2015-03-20,376.40,355.087,GKN.L,7097600,372.80
351,375.60,375.10,2015-03-19,370.00,354.614,GKN.L,5805400,368.20
352,372.20,368.70,2015-03-18,368.30,348.564,GKN.L,6204500,364.40
353,375.50,368.80,2015-03-17,374.00,348.658,GKN.L,6848600,367.10
354,375.13,374.20,2015-03-16,368.30,353.764,GKN.L,4774900,368.20
355,369.50,368.70,2015-03-13,362.50,348.564,GKN.L,7671900,362.50
356,362.60,362.00,2015-03-12,358.80,342.23,GKN.L,7152200,355.60
