,Date,Symbol,High,Adj_Close,Volume,Open,Close,Low
175,2015-11-20,FDSA.L,1964.00,1909.667,20900,1964.00,1930.00,1911.00
176,2015-11-19,FDSA.L,1942.00,1893.836,15300,1905.00,1914.00,1905.00
177,2015-11-18,FDSA.L,1983.00,1919.562,8900,1983.00,1940.00,1924.00
178,2015-11-17,FDSA.L,1948.72,1919.562,16300,1906.00,1940.00,1906.00
179,2015-11-16,FDSA.L,1970.26,1930.446,13400,1956.00,1951.00,1944.00
180,2015-11-13,FDSA.L,1958.00,1933.414,16700,1908.00,1954.00,1908.00
181,2015-11-12,FDSA.L,1962.00,1924.509,18800,1950.00,1945.00,1911.78
182,2015-11-11,FDSA.L,1944.00,1916.594,112800,1925.00,1937.00,1906.00
183,2015-11-10,FDSA.L,1994.00,1954.193,10300,1990.00,1975.00,1958.00
184,2015-11-09,FDSA.L,2010.00,1973.983,16900,2010.00,1995.00,1987.00
185,2015-11-06,FDSA.L,2000.00,1975.961,70700,1967.00,1997.00,1957.66
186,2015-11-05,FDSA.L,2020.00,1965.077,17700,2020.00,1986.00,1959.00
187,2015-11-04,FDSA.L,2016.00,1983.877,21700,2016.00,2005.00,1988.00
188,2015-11-03,FDSA.L,2000.00,1977.94,19400,1939.00,1999.00,1939.00
189,2015-11-02,FDSA.L,2003.00,1970.025,24900,2003.00,1991.00,1978.00
190,2015-10-30,FDSA.L,1996.00,1938.362,18600,1996.00,1959.00,1956.00
191,2015-10-29,FDSA.L,2003.00,1958.151,23200,1931.00,1979.00,1931.00
192,2015-10-28,FDSA.L,1990.00,1965.077,23600,1950.00,1986.00,1940.00
193,2015-10-27,FDSA.L,1950.43,1929.457,71800,1905.00,1950.00,1905.00
194,2015-10-26,FDSA.L,1942.00,1902.741,49400,1921.00,1923.00,1907.00
195,2015-10-23,FDSA.L,1926.00,1905.709,43900,1926.00,1926.00,1900.00
196,2015-10-22,FDSA.L,1935.00,1904.72,58500,1934.00,1925.00,1905.00
197,2015-10-21,FDSA.L,1992.00,1928.467,48600,1900.00,1949.00,1892.00
198,2015-10-20,FDSA.L,1864.00,1840.405,16800,1860.00,1860.00,1849.00
199,2015-10-19,FDSA.L,1859.00,1831.50,24200,1859.00,1851.00,1829.00
200,2015-10-16,FDSA.L,1870.00,1821.605,137300,1870.00,1841.00,1827.00
201,2015-10-15,FDSA.L,1911.00,1836.447,58200,1911.00,1856.00,1850.00
202,2015-10-14,FDSA.L,1875.00,1842.384,51200,1862.00,1862.00,1841.00
203,2015-10-13,FDSA.L,1881.00,1832.489,103800,1846.00,1852.00,1824.00
204,2015-10-12,FDSA.L,1837.00,1817.647,16700,1834.00,1837.00,1797.00
205,2015-10-09,FDSA.L,1814.00,1785.984,100600,1799.00,1805.00,1781.00
206,2015-10-08,FDSA.L,1859.00,1780.047,704400,1859.00,1799.00,1776.00
207,2015-10-07,FDSA.L,1863.00,1804.784,56900,1862.00,1824.00,1813.00
208,2015-10-06,FDSA.L,1832.60,1808.742,85700,1816.00,1828.00,1810.00
209,2015-10-05,FDSA.L,1811.00,1782.026,79100,1800.00,1801.00,1792.00
210,2015-10-02,FDSA.L,1783.00,1759.269,55300,1750.00,1778.00,1746.00
211,2015-10-01,FDSA.L,1801.80,1739.479,12200,1787.00,1758.00,1758.00
212,2015-09-30,FDSA.L,1834.00,1775.10,15200,1834.00,1794.00,1789.00
213,2015-09-29,FDSA.L,1820.00,1773.121,13500,1818.00,1792.00,1778.00
214,2015-09-28,FDSA.L,1831.00,1791.921,60700,1821.00,1811.00,1804.00
215,2015-09-25,FDSA.L,1830.00,1803.795,45400,1813.00,1823.00,1792.00
216,2015-09-24,FDSA.L,1806.00,1765.205,32100,1788.00,1784.00,1784.00
217,2015-09-23,FDSA.L,1803.00,1766.195,18500,1778.00,1785.00,1778.00
218,2015-09-22,FDSA.L,1805.00,1769.163,24000,1805.00,1788.00,1775.00
219,2015-09-21,FDSA.L,1825.78,1782.026,12000,1788.00,1801.00,1785.00
220,2015-09-18,FDSA.L,1842.00,1791.921,68300,1815.00,1811.00,1801.00
221,2015-09-17,FDSA.L,1835.00,1794.889,57000,1835.00,1814.00,1802.00
222,2015-09-16,FDSA.L,1840.00,1810.721,388700,1840.00,1830.00,1790.00
223,2015-09-15,FDSA.L,1825.00,1790.932,34500,1808.00,1810.00,1787.35
224,2015-09-14,FDSA.L,1830.00,1791.921,51900,1811.00,1811.00,1798.00
225,2015-09-11,FDSA.L,1856.00,1796.868,51300,1811.00,1816.00,1811.00
226,2015-09-10,FDSA.L,1883.00,1825.563,14600,1825.00,1845.00,1825.00
227,2015-09-09,FDSA.L,1899.00,1853.268,34500,1865.00,1873.00,1852.00
228,2015-09-08,FDSA.L,1870.00,1836.447,59900,1825.00,1856.00,1825.00
229,2015-09-07,FDSA.L,1899.00,1852.278,206500,1868.00,1872.00,1868.00
230,2015-09-04,FDSA.L,1893.00,1870.089,32900,1885.00,1890.00,1862.00
231,2015-09-03,FDSA.L,1913.00,1875.036,841700,1828.00,1895.00,1828.00
232,2015-09-02,FDSA.L,1910.00,1889.878,43200,1825.00,1910.00,1825.00
233,2015-09-01,FDSA.L,1908.00,1879.983,60500,1803.00,1900.00,1803.00
234,2015-08-31,FDSA.L,1878.00,1858.215,000,1878.00,1878.00,1878.00
235,2015-08-28,FDSA.L,1889.00,1858.215,30700,1874.00,1878.00,1843.00
236,2015-08-27,FDSA.L,1937.00,1868.11,27500,1825.00,1888.00,1825.00
237,2015-08-26,FDSA.L,1890.00,1851.289,43500,1855.00,1871.00,1852.00
238,2015-08-25,FDSA.L,1901.57,1860.194,16400,1842.00,1880.00,1842.00
239,2015-08-24,FDSA.L,1900.00,1867.12,28400,1833.00,1887.00,1833.00
240,2015-08-21,FDSA.L,1925.00,1887.899,18500,1895.00,1908.00,1865.00
241,2015-08-20,FDSA.L,1940.00,1891.857,25000,1836.00,1912.00,1836.00
242,2015-08-19,FDSA.L,1935.00,1896.705,14800,1900.00,1930.00,1900.00
243,2015-08-18,FDSA.L,1938.00,1897.688,19100,1903.00,1931.00,1898.05
244,2015-08-17,FDSA.L,1963.00,1896.705,20900,1915.00,1930.00,1914.00
245,2015-08-14,FDSA.L,1978.00,1932.084,13400,1897.00,1966.00,1892.30
246,2015-08-13,FDSA.L,1993.00,1945.843,44100,1858.00,1980.00,1858.00
247,2015-08-12,FDSA.L,1950.00,1882.947,35500,1942.00,1916.00,1881.00
248,2015-08-11,FDSA.L,1978.12,1933.067,18700,1952.00,1967.00,1952.00
249,2015-08-10,FDSA.L,1990.00,1955.67,23000,1964.00,1990.00,1947.00
250,2015-08-07,FDSA.L,1995.00,1945.843,33900,1980.00,1980.00,1962.00
251,2015-08-06,FDSA.L,1998.79,1956.653,47300,1953.00,1991.00,1938.80
252,2015-08-05,FDSA.L,2018.00,1979.256,36700,2010.00,2014.00,1950.00
253,2015-08-04,FDSA.L,2044.00,1978.273,73800,2044.00,2013.00,1997.00
254,2015-08-03,FDSA.L,2269.00,1970.411,230000,2269.00,2005.00,2005.00
255,2015-07-31,FDSA.L,2403.00,2358.597,16800,2360.00,2400.00,2346.00
256,2015-07-30,FDSA.L,2364.00,2310.443,7900,2332.00,2351.00,2332.00
257,2015-07-29,FDSA.L,2366.00,2311.425,14000,2365.00,2352.00,2345.00
258,2015-07-28,FDSA.L,2379.00,2325.184,9900,2350.00,2366.00,2341.00
259,2015-07-27,FDSA.L,2373.00,2309.46,10700,2370.00,2350.00,2350.00
260,2015-07-24,FDSA.L,2389.00,2344.839,15700,2360.00,2386.00,2337.00
261,2015-07-23,FDSA.L,2376.00,2324.201,8200,2370.00,2365.00,2345.00
262,2015-07-22,FDSA.L,2372.00,2330.098,20900,2304.00,2371.00,2304.00
263,2015-07-21,FDSA.L,2351.00,2297.667,11300,2320.00,2338.00,2320.00
264,2015-07-20,FDSA.L,2368.00,2314.374,28700,2275.00,2355.00,2258.60
265,2015-07-17,FDSA.L,2330.00,2256.391,20600,2300.00,2296.00,2286.00
266,2015-07-16,FDSA.L,2325.00,2252.46,24400,2324.00,2292.00,2258.00
267,2015-07-15,FDSA.L,2260.00,2195.461,26900,2151.00,2234.00,2151.00
268,2015-07-14,FDSA.L,2278.68,2196.444,13900,2207.00,2235.00,2198.49
269,2015-07-13,FDSA.L,2232.00,2187.599,12400,2213.00,2226.00,2213.00
270,2015-07-10,FDSA.L,2239.00,2177.771,6500,2235.00,2216.00,2208.00
271,2015-07-09,FDSA.L,2243.00,2189.564,6400,2195.00,2228.00,2186.00
272,2015-07-08,FDSA.L,2220.00,2162.048,18500,2220.00,2200.00,2192.00
273,2015-07-07,FDSA.L,2257.00,2168.927,16000,2243.00,2207.00,2197.00
274,2015-07-06,FDSA.L,2246.00,2207.254,12900,2210.00,2246.00,2210.00
275,2015-07-03,FDSA.L,2279.00,2187.599,21200,2200.00,2226.00,2200.00
276,2015-07-02,FDSA.L,2281.00,2241.65,22700,2200.00,2281.00,2200.00
277,2015-07-01,FDSA.L,2280.00,2221.012,12100,2212.00,2260.00,2212.00
278,2015-06-30,FDSA.L,2311.00,2235.754,24000,2230.00,2275.00,2215.54
279,2015-06-29,FDSA.L,2248.00,2191.53,18100,2167.00,2230.00,2167.00
280,2015-06-26,FDSA.L,2258.00,2219.047,32800,2203.00,2258.00,2203.00
281,2015-06-25,FDSA.L,2271.00,2213.15,20000,2256.00,2252.00,2232.00
282,2015-06-24,FDSA.L,2274.00,2224.943,29200,2229.00,2264.00,2215.52
283,2015-06-23,FDSA.L,2236.00,2167.944,20600,2183.00,2206.00,2183.00
284,2015-06-22,FDSA.L,2247.00,2189.564,47100,2220.00,2228.00,2200.00
285,2015-06-19,FDSA.L,2220.00,2166.961,86600,2203.00,2205.00,2195.00
286,2015-06-18,FDSA.L,2210.00,2164.013,20900,2210.00,2202.00,2166.00
287,2015-06-17,FDSA.L,2247.00,2162.048,59400,2222.00,2200.00,2190.01
288,2015-06-16,FDSA.L,2265.00,2216.099,20700,2210.00,2255.00,2190.00
289,2015-06-15,FDSA.L,2222.00,2166.961,94800,2149.00,2205.00,2149.00
290,2015-06-12,FDSA.L,2264.00,2194.478,7300,2257.00,2233.00,2196.92
291,2015-06-11,FDSA.L,2276.00,2218.064,14200,2255.00,2257.00,2245.00
292,2015-06-10,FDSA.L,2270.00,2216.099,35600,2254.00,2255.00,2230.00
293,2015-06-09,FDSA.L,2291.00,2221.012,14000,2289.00,2260.00,2241.00
294,2015-06-08,FDSA.L,2329.76,2248.529,32500,2313.00,2288.00,2264.00
295,2015-06-05,FDSA.L,2314.00,2260.322,30300,2293.00,2300.00,2250.00
296,2015-06-04,FDSA.L,2312.00,2272.115,27100,2287.00,2312.00,2260.00
297,2015-06-03,FDSA.L,2359.00,2240.667,34600,2359.00,2280.00,2275.00
298,2015-06-02,FDSA.L,2300.00,2240.667,24500,2278.00,2280.00,2257.00
299,2015-06-01,FDSA.L,2300.00,2230.84,28200,2300.00,2270.00,2235.00
300,2015-05-29,FDSA.L,2270.00,2191.53,429000,2219.00,2230.00,2212.00
301,2015-05-28,FDSA.L,2295.00,2239.685,45600,2209.00,2279.00,2209.00
302,2015-05-27,FDSA.L,2288.00,2206.271,28800,2177.00,2245.00,2170.88
303,2015-05-26,FDSA.L,2235.65,2154.186,46300,2205.00,2192.00,2169.00
304,2015-05-25,FDSA.L,2258.00,2219.047,000,2258.00,2258.00,2258.00
305,2015-05-22,FDSA.L,2285.00,2219.047,20600,2200.00,2258.00,2200.00
306,2015-05-21,FDSA.L,2288.00,2213.15,29000,2204.00,2252.00,2204.00
307,2015-05-20,FDSA.L,2299.00,2240.667,21700,2279.00,2280.00,2248.00
308,2015-05-19,FDSA.L,2300.00,2260.322,22000,2260.00,2300.00,2238.00
309,2015-05-18,FDSA.L,2314.00,2218.064,25700,2286.00,2257.00,2256.00
310,2015-05-15,FDSA.L,2358.00,2295.701,33700,2340.00,2336.00,2308.00
311,2015-05-14,FDSA.L,2356.00,2292.753,42000,2303.00,2333.00,2273.00
312,2015-05-13,FDSA.L,2387.00,2309.46,38100,2369.00,2375.00,2351.00
313,2015-05-12,FDSA.L,2398.00,2294.874,86500,2398.00,2360.00,2290.00
314,2015-05-11,FDSA.L,2400.00,2331.825,23000,2302.00,2398.00,2302.00
315,2015-05-08,FDSA.L,2399.00,2332.798,54400,2295.00,2399.00,2284.00
