,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
74,2016-04-12,1.66,1.66,EAC,1.66,11600,1.69,1.71
75,2016-04-11,1.64,1.70,EAC,1.70,16400,1.72,1.72
76,2016-04-08,1.68,1.68,EAC,1.68,2100,1.70,1.72
77,2016-04-07,1.66,1.68,EAC,1.68,7900,1.66,1.70
78,2016-04-06,1.62,1.62,EAC,1.62,23900,1.73,1.73
79,2016-04-05,1.71,1.73,EAC,1.73,11000,1.73,1.73
80,2016-04-04,1.65,1.73,EAC,1.73,17200,1.68,1.75
81,2016-04-01,1.62,1.62,EAC,1.62,9100,1.67,1.67
82,2016-03-31,1.61,1.65,EAC,1.65,36200,1.73,1.73
83,2016-03-30,1.67,1.71,EAC,1.71,17500,1.68,1.75
84,2016-03-29,1.66,1.66,EAC,1.66,21700,1.70,1.79
85,2016-03-28,1.70,1.72,EAC,1.72,7500,1.76,1.76
86,2016-03-24,1.70,1.74,EAC,1.74,8100,1.76,1.76
87,2016-03-23,1.71,1.74,EAC,1.74,6200,1.75,1.75
88,2016-03-22,1.70,1.75,EAC,1.75,18100,1.84,1.84
89,2016-03-21,1.69,1.75,EAC,1.75,8500,1.79,1.79
90,2016-03-18,1.69,1.69,EAC,1.69,23700,1.75,1.88
91,2016-03-17,1.71,1.74,EAC,1.74,26100,1.81,1.85
92,2016-03-16,1.81,1.82,EAC,1.82,12900,1.88,1.88
93,2016-03-15,1.81,1.84,EAC,1.84,9600,1.85,1.86
94,2016-03-14,1.82,1.86,EAC,1.86,2800,1.82,1.89
95,2016-03-11,1.83,1.87,EAC,1.87,7000,1.90,1.90
96,2016-03-10,1.83,1.84,EAC,1.84,10200,1.84,1.93
97,2016-03-09,1.84,1.84,EAC,1.84,7400,1.86,1.94
98,2016-03-08,1.83,1.85,EAC,1.85,62800,1.89,1.90
99,2016-03-07,1.87,1.90,EAC,1.90,18900,1.99,1.99
100,2016-03-04,1.92,1.92,EAC,1.92,29800,2.00,2.00
101,2016-03-03,1.90,1.97,EAC,1.97,27600,2.01,2.01
102,2016-03-02,1.82,2.00,EAC,2.00,30900,1.82,2.03
103,2016-03-01,1.74,1.79,EAC,1.79,16600,1.75,1.86
104,2016-02-29,1.69,1.70,EAC,1.70,12400,1.76,1.77
105,2016-02-26,1.71,1.75,EAC,1.75,15300,1.72,1.78
106,2016-02-25,1.65,1.68,EAC,1.68,2000,1.65,1.69
107,2016-02-24,1.70,1.75,EAC,1.75,2100,1.72,1.75
108,2016-02-23,1.62,1.66,EAC,1.66,8300,1.72,1.75
109,2016-02-22,1.70,1.70,EAC,1.70,13500,1.73,1.77
110,2016-02-19,1.64,1.65,EAC,1.65,17900,1.81,1.81
111,2016-02-18,1.54,1.61,EAC,1.61,31000,1.67,1.79
112,2016-02-17,1.62,1.62,EAC,1.62,15700,1.81,1.84
113,2016-02-16,1.73,1.75,EAC,1.75,13900,1.75,1.81
114,2016-02-12,1.73,1.77,EAC,1.77,10300,1.84,1.84
115,2016-02-11,1.70,1.80,EAC,1.80,23500,1.75,1.85
116,2016-02-10,1.67,1.68,EAC,1.68,5700,1.71,1.76
117,2016-02-09,1.60,1.61,EAC,1.61,8800,1.61,1.79
118,2016-02-08,1.68,1.68,EAC,1.68,2500,1.70,1.70
119,2016-02-05,1.71,1.71,EAC,1.71,10300,1.76,1.82
120,2016-02-04,1.75,1.79,EAC,1.79,10200,1.80,1.85
121,2016-02-03,1.75,1.82,EAC,1.82,4000,1.80,1.84
122,2016-02-02,1.72,1.75,EAC,1.75,11800,1.86,1.87
123,2016-02-01,1.78,1.81,EAC,1.81,15200,1.80,1.83
124,2016-01-29,1.78,1.78,EAC,1.78,19400,1.86,1.88
125,2016-01-28,1.77,1.79,EAC,1.79,31000,1.78,1.89
126,2016-01-27,1.76,1.78,EAC,1.78,8300,1.89,1.90
127,2016-01-26,1.81,1.91,EAC,1.91,12200,1.90,1.98
128,2016-01-25,1.82,1.86,EAC,1.86,3400,1.87,1.95
129,2016-01-22,1.86,1.86,EAC,1.86,17400,1.90,1.95
130,2016-01-21,1.81,1.84,EAC,1.84,20500,1.88,1.89
131,2016-01-20,1.72,1.81,EAC,1.81,10000,1.80,1.88
132,2016-01-19,1.77,1.83,EAC,1.83,17900,1.88,1.89
133,2016-01-15,1.84,1.84,EAC,1.84,28400,1.95,1.96
134,2016-01-14,1.89,1.95,EAC,1.95,13800,1.95,1.95
135,2016-01-13,1.89,1.89,EAC,1.89,10100,1.97,1.97
136,2016-01-12,1.90,1.94,EAC,1.94,37200,1.95,1.98
137,2016-01-11,1.92,1.92,EAC,1.92,14200,2.03,2.05
138,2016-01-08,1.98,1.99,EAC,1.99,20100,2.08,2.08
139,2016-01-07,1.96,1.99,EAC,1.99,19900,2.04,2.04
140,2016-01-06,2.03,2.07,EAC,2.07,18700,2.24,2.24
141,2016-01-05,2.00,2.19,EAC,2.19,64000,2.02,2.41
142,2016-01-04,2.02,2.07,EAC,2.07,13600,2.08,2.10
143,2015-12-31,1.95,2.05,EAC,2.05,52800,2.26,2.26
144,2015-12-30,2.04,2.28,EAC,2.28,60600,2.06,2.31
145,2015-12-29,2.00,2.06,EAC,2.06,35900,2.03,2.06
146,2015-12-28,1.94,2.02,EAC,2.02,11200,2.01,2.03
147,2015-12-24,1.93,2.02,EAC,2.02,22200,2.00,2.02
148,2015-12-23,2.00,2.02,EAC,2.02,23600,2.09,2.10
149,2015-12-22,2.05,2.10,EAC,2.10,31900,2.09,2.14
150,2015-12-21,2.01,2.08,EAC,2.08,26100,2.19,2.25
151,2015-12-18,2.08,2.18,EAC,2.18,21200,2.08,2.22
152,2015-12-17,2.10,2.15,EAC,2.15,11100,2.12,2.26
153,2015-12-16,2.06,2.09,EAC,2.09,11900,2.13,2.24
154,2015-12-15,1.96,2.16,EAC,2.16,17300,2.16,2.16
155,2015-12-14,1.96,2.04,EAC,2.04,22600,2.07,2.07
156,2015-12-11,2.04,2.04,EAC,2.04,29600,2.27,2.27
157,2015-12-10,2.04,2.30,EAC,2.30,44500,2.13,2.59
158,2015-12-09,2.04,2.17,EAC,2.17,27800,2.25,2.26
159,2015-12-08,2.22,2.25,EAC,2.25,12400,2.35,2.35
160,2015-12-07,2.35,2.35,EAC,2.35,11200,2.42,2.42
161,2015-12-04,2.35,2.42,EAC,2.42,24500,2.83,2.83
162,2015-12-03,2.38,2.47,EAC,2.47,27200,2.55,2.57
163,2015-12-02,2.41,2.49,EAC,2.49,58700,2.67,2.69
164,2015-12-01,2.40,2.67,EAC,2.67,17500,2.51,2.76
165,2015-11-30,2.44,2.57,EAC,2.57,27400,2.44,2.76
166,2015-11-27,2.48,2.56,EAC,2.56,10000,2.55,2.63
167,2015-11-25,2.40,2.51,EAC,2.51,64000,2.67,2.76
168,2015-11-24,2.38,2.63,EAC,2.63,16500,2.49,2.63
169,2015-11-23,2.20,2.40,EAC,2.40,38400,2.20,2.51
170,2015-11-20,1.96,2.17,EAC,2.17,88300,2.06,2.46
171,2015-11-19,1.97,2.03,EAC,2.03,49500,2.08,2.13
172,2015-11-18,2.01,2.03,EAC,2.03,8400,2.10,2.13
173,2015-11-17,2.04,2.09,EAC,2.09,28000,2.10,2.14
174,2015-11-16,2.05,2.09,EAC,2.09,7300,2.10,2.10
175,2015-11-13,2.01,2.09,EAC,2.09,18600,2.08,2.13
176,2015-11-12,2.05,2.11,EAC,2.11,16200,2.13,2.30
177,2015-11-11,1.97,2.17,EAC,2.17,36700,1.97,2.24
178,2015-11-10,1.84,2.12,EAC,2.12,99200,2.48,2.51
179,2015-11-09,2.40,2.53,EAC,2.53,41900,2.90,2.90
180,2015-11-06,2.59,2.74,EAC,2.74,82900,3.22,3.22
181,2015-11-05,3.20,3.30,EAC,3.30,19400,3.39,3.40
182,2015-11-04,3.30,3.39,EAC,3.39,9900,3.31,3.41
183,2015-11-03,3.18,3.36,EAC,3.36,34400,3.18,3.41
184,2015-11-02,2.90,3.15,EAC,3.15,15100,3.05,3.21
185,2015-10-30,2.94,2.99,EAC,2.99,21700,3.17,3.17
186,2015-10-29,2.93,3.17,EAC,3.17,79300,3.09,3.24
187,2015-10-28,2.99,3.05,EAC,3.05,9400,3.07,3.09
188,2015-10-27,2.97,3.02,EAC,3.02,11200,3.11,3.11
189,2015-10-26,3.07,3.15,EAC,3.15,12800,3.20,3.28
190,2015-10-23,3.15,3.25,EAC,3.25,17300,3.31,3.37
191,2015-10-22,3.21,3.22,EAC,3.22,9400,3.24,3.32
192,2015-10-21,3.17,3.22,EAC,3.22,10100,3.39,3.39
193,2015-10-20,3.20,3.25,EAC,3.25,25800,3.31,3.33
194,2015-10-19,3.16,3.28,EAC,3.28,11300,3.38,3.56
195,2015-10-16,3.23,3.35,EAC,3.35,64800,3.44,3.48
196,2015-10-15,3.36,3.44,EAC,3.44,5200,3.36,3.45
197,2015-10-14,3.23,3.40,EAC,3.40,13500,3.23,3.40
198,2015-10-13,3.19,3.19,EAC,3.19,8000,3.23,3.26
199,2015-10-12,3.06,3.23,EAC,3.23,53700,3.13,3.23
200,2015-10-09,3.06,3.09,EAC,3.09,11200,3.11,3.20
201,2015-10-08,3.12,3.13,EAC,3.13,10800,3.13,3.15
202,2015-10-07,3.11,3.12,EAC,3.12,8800,3.23,3.23
203,2015-10-06,3.10,3.20,EAC,3.20,12700,3.13,3.20
204,2015-10-05,3.08,3.13,EAC,3.13,28600,3.12,3.15
205,2015-10-02,3.06,3.13,EAC,3.13,14200,3.11,3.14
206,2015-10-01,3.04,3.19,EAC,3.19,8300,3.19,3.20
207,2015-09-30,3.04,3.13,EAC,3.13,11000,3.21,3.24
208,2015-09-29,3.12,3.21,EAC,3.21,34300,3.50,3.50
209,2015-09-28,3.35,3.47,EAC,3.47,6900,3.36,3.49
210,2015-09-25,3.29,3.38,EAC,3.38,1200,3.29,3.42
211,2015-09-24,3.26,3.35,EAC,3.35,5300,3.26,3.35
212,2015-09-23,3.20,3.31,EAC,3.31,10800,3.35,3.44
213,2015-09-22,3.24,3.33,EAC,3.33,22900,3.44,3.47
214,2015-09-21,3.30,3.41,EAC,3.41,8300,3.46,3.52
215,2015-09-18,3.33,3.41,EAC,3.41,29600,3.49,3.54
216,2015-09-17,3.43,3.54,EAC,3.54,16400,3.43,3.71
217,2015-09-16,3.35,3.41,EAC,3.41,24100,3.36,3.58
218,2015-09-15,3.25,3.25,EAC,3.25,5500,3.30,3.36
219,2015-09-14,3.21,3.22,EAC,3.22,34100,3.36,3.36
220,2015-09-11,3.28,3.35,EAC,3.35,25400,3.38,3.48
221,2015-09-10,3.31,3.31,EAC,3.31,3000,3.36,3.39
222,2015-09-09,3.37,3.37,EAC,3.37,4200,3.49,3.49
223,2015-09-08,3.41,3.44,EAC,3.44,11800,3.50,3.50
224,2015-09-04,3.37,3.47,EAC,3.47,4800,3.37,3.49
225,2015-09-03,3.37,3.37,EAC,3.37,12900,3.40,3.50
226,2015-09-02,3.30,3.30,EAC,3.30,11300,3.30,3.50
227,2015-09-01,3.26,3.26,EAC,3.26,14900,3.37,3.52
228,2015-08-31,3.29,3.39,EAC,3.39,21800,3.36,3.55
229,2015-08-28,3.30,3.37,EAC,3.37,8900,3.30,3.45
230,2015-08-27,3.20,3.31,EAC,3.31,13100,3.21,3.33
231,2015-08-26,3.12,3.20,EAC,3.20,16200,3.29,3.35
232,2015-08-25,3.20,3.20,EAC,3.20,26700,3.48,3.48
233,2015-08-24,3.45,3.45,EAC,3.45,37600,3.53,3.53
234,2015-08-21,3.63,3.68,EAC,3.68,19800,3.65,3.70
235,2015-08-20,3.63,3.70,EAC,3.70,25000,3.63,3.70
236,2015-08-19,3.61,3.66,EAC,3.66,17600,3.61,3.76
237,2015-08-18,3.37,3.62,EAC,3.62,57300,3.37,3.77
238,2015-08-17,3.35,3.35,EAC,3.35,8100,3.43,3.57
239,2015-08-14,3.38,3.41,EAC,3.41,24700,3.38,3.66
240,2015-08-13,3.19,3.37,EAC,3.37,51300,3.19,3.88
241,2015-08-12,3.10,3.16,EAC,3.16,14800,3.19,3.27
242,2015-08-11,3.07,3.24,EAC,3.24,62600,3.30,3.33
243,2015-08-10,3.25,3.34,EAC,3.34,36500,3.49,3.49
244,2015-08-07,3.39,3.42,EAC,3.42,44800,3.50,3.63
245,2015-08-06,3.45,3.59,EAC,3.59,27000,3.73,3.78
246,2015-08-05,3.68,3.71,EAC,3.71,15800,3.72,3.83
247,2015-08-04,3.67,3.73,EAC,3.73,7500,3.73,3.73
248,2015-08-03,3.59,3.67,EAC,3.67,53000,3.59,3.75
249,2015-07-31,3.56,3.56,EAC,3.56,29800,3.61,3.72
250,2015-07-30,3.45,3.60,EAC,3.60,8300,3.58,3.64
251,2015-07-29,3.55,3.55,EAC,3.55,30000,3.69,3.72
252,2015-07-28,3.47,3.63,EAC,3.63,26500,3.68,3.68
253,2015-07-27,3.37,3.61,EAC,3.61,41300,3.62,3.70
254,2015-07-24,3.56,3.58,EAC,3.58,27100,3.58,3.68
255,2015-07-23,3.55,3.55,EAC,3.55,29900,3.71,3.76
256,2015-07-22,3.62,3.65,EAC,3.65,35800,3.65,3.80
257,2015-07-21,3.64,3.65,EAC,3.65,18800,3.64,3.75
258,2015-07-20,3.64,3.66,EAC,3.66,30300,3.67,3.75
259,2015-07-17,3.62,3.68,EAC,3.68,28600,3.75,3.78
260,2015-07-16,3.63,3.68,EAC,3.68,50200,3.82,3.82
261,2015-07-15,3.75,3.76,EAC,3.76,21800,3.86,3.86
262,2015-07-14,3.71,3.77,EAC,3.77,53900,3.89,3.91
263,2015-07-13,3.80,3.86,EAC,3.86,131500,3.80,4.21
264,2015-07-10,3.60,3.60,EAC,3.60,12400,3.74,3.74
265,2015-07-09,3.47,3.72,EAC,3.72,32500,3.47,3.74
266,2015-07-08,3.18,3.38,EAC,3.38,86500,3.49,3.51
267,2015-07-07,3.33,3.51,EAC,3.51,163700,3.77,3.77
268,2015-07-06,3.61,3.65,EAC,3.65,90800,3.75,3.95
269,2015-07-02,3.70,3.75,EAC,3.75,68000,4.10,4.14
270,2015-07-01,4.02,4.06,EAC,4.06,64100,4.47,4.49
271,2015-06-30,4.29,4.34,EAC,4.34,43200,4.62,4.62
272,2015-06-29,4.34,4.46,EAC,4.46,67300,4.85,4.85
273,2015-06-26,4.67,4.77,EAC,4.77,790500,4.73,4.95
274,2015-06-25,4.58,4.75,EAC,4.75,49100,4.82,4.96
275,2015-06-24,4.38,4.86,EAC,4.86,138200,4.92,5.05
276,2015-06-23,4.43,4.81,EAC,4.81,54800,4.44,4.82
277,2015-06-22,4.22,4.50,EAC,4.50,63600,4.55,4.55
278,2015-06-19,4.32,4.50,EAC,4.50,215100,4.99,5.35
279,2015-06-18,3.79,4.08,EAC,4.08,71700,3.84,4.10
280,2015-06-17,3.77,3.83,EAC,3.83,10000,3.77,3.88
281,2015-06-16,3.72,3.77,EAC,3.77,30800,3.87,3.89
282,2015-06-15,3.76,3.92,EAC,3.92,23000,3.89,3.96
283,2015-06-12,3.77,3.95,EAC,3.95,23200,3.90,3.97
284,2015-06-11,3.73,3.93,EAC,3.93,70200,3.88,3.93
285,2015-06-10,3.71,3.86,EAC,3.86,27300,3.73,3.92
286,2015-06-09,3.59,3.69,EAC,3.69,21200,3.64,3.74
287,2015-06-08,3.63,3.63,EAC,3.63,37500,3.84,3.84
288,2015-06-05,3.61,3.84,EAC,3.84,37900,3.70,3.86
289,2015-06-04,3.70,3.73,EAC,3.73,159100,3.80,3.95
290,2015-06-03,3.79,3.85,EAC,3.85,87300,3.88,4.05
291,2015-06-02,3.66,3.86,EAC,3.86,37200,3.72,3.87
292,2015-06-01,3.63,3.76,EAC,3.76,39100,3.79,3.79
293,2015-05-29,3.61,3.75,EAC,3.75,28700,3.75,3.79
294,2015-05-28,3.51,3.73,EAC,3.73,20400,3.62,3.76
295,2015-05-27,3.50,3.64,EAC,3.64,28600,3.64,3.67
296,2015-05-26,3.36,3.70,EAC,3.70,52600,3.57,3.72
297,2015-05-22,3.42,3.55,EAC,3.55,22500,3.59,3.69
298,2015-05-21,3.56,3.63,EAC,3.63,14300,3.75,3.75
299,2015-05-20,3.55,3.66,EAC,3.66,12700,3.62,3.76
300,2015-05-19,3.40,3.73,EAC,3.73,64200,3.71,3.80
301,2015-05-18,3.64,3.72,EAC,3.72,35700,3.73,3.76
302,2015-05-15,3.61,3.70,EAC,3.70,9200,3.63,3.73
303,2015-05-14,3.45,3.64,EAC,3.64,71000,3.54,3.70
304,2015-05-13,3.32,3.45,EAC,3.45,219600,3.46,3.58
305,2015-05-12,3.30,3.42,EAC,3.42,278900,4.05,4.05
306,2015-05-11,3.70,3.91,EAC,3.91,133700,3.78,4.03
307,2015-05-08,3.76,3.79,EAC,3.79,35200,3.88,3.92
308,2015-05-07,3.76,3.78,EAC,3.78,20100,3.83,3.83
309,2015-05-06,3.78,3.80,EAC,3.80,43600,4.30,4.30
310,2015-05-05,4.02,4.23,EAC,4.23,57300,4.02,4.40
311,2015-05-04,3.77,4.08,EAC,4.08,23400,3.77,4.08
312,2015-05-01,3.43,3.77,EAC,3.77,70600,3.64,3.78
313,2015-04-30,3.55,3.55,EAC,3.55,35600,3.78,3.82
314,2015-04-29,3.81,3.81,EAC,3.81,22800,3.99,4.03
315,2015-04-28,4.00,4.05,EAC,4.05,32900,4.11,4.14
316,2015-04-27,4.11,4.14,EAC,4.14,22300,4.34,4.37
317,2015-04-24,4.20,4.30,EAC,4.30,10700,4.29,4.35
318,2015-04-23,4.20,4.28,EAC,4.28,17600,4.34,4.37
319,2015-04-22,4.31,4.36,EAC,4.36,26700,4.51,4.52
320,2015-04-21,4.53,4.53,EAC,4.53,22500,4.70,4.70
321,2015-04-20,4.52,4.68,EAC,4.68,16500,4.52,4.70
322,2015-04-17,4.46,4.51,EAC,4.51,46100,4.64,4.65
323,2015-04-16,4.40,4.64,EAC,4.64,88800,4.75,4.83
324,2015-04-15,4.06,4.63,EAC,4.63,119800,4.06,4.74
325,2015-04-14,3.62,3.90,EAC,3.90,36600,3.70,3.93
326,2015-04-13,3.50,3.65,EAC,3.65,82800,3.62,3.88
327,2015-04-10,3.60,3.60,EAC,3.60,53200,3.69,3.69
328,2015-04-09,3.63,3.65,EAC,3.65,44400,3.78,3.78
329,2015-04-08,3.75,3.82,EAC,3.82,34500,3.96,3.96
330,2015-04-07,3.77,3.88,EAC,3.88,44300,4.04,4.04
331,2015-04-06,3.80,3.98,EAC,3.98,38400,4.00,4.07
332,2015-04-02,4.00,4.08,EAC,4.08,20700,4.18,4.26
333,2015-04-01,4.12,4.21,EAC,4.21,23300,4.32,4.34
334,2015-03-31,4.22,4.32,EAC,4.32,27100,4.33,4.40
335,2015-03-30,4.37,4.43,EAC,4.43,22100,4.40,4.50
336,2015-03-27,4.25,4.34,EAC,4.34,21100,4.27,4.40
337,2015-03-26,4.24,4.27,EAC,4.27,14900,4.43,4.45
338,2015-03-25,4.33,4.41,EAC,4.41,19700,4.50,4.52
339,2015-03-24,4.26,4.34,EAC,4.34,21600,4.31,4.57
340,2015-03-23,4.22,4.26,EAC,4.26,96200,4.65,4.94
341,2015-03-20,4.30,4.63,EAC,4.63,290400,5.15,5.15
342,2015-03-19,5.28,5.34,EAC,5.34,22400,5.32,5.41
343,2015-03-18,5.19,5.31,EAC,5.31,10600,5.24,5.33
344,2015-03-17,5.08,5.24,EAC,5.24,11900,5.17,5.25
345,2015-03-16,5.10,5.15,EAC,5.15,8600,5.23,5.38
346,2015-03-13,5.07,5.12,EAC,5.12,7700,5.31,5.31
347,2015-03-12,5.23,5.30,EAC,5.30,12600,5.23,5.38
348,2015-03-11,5.13,5.17,EAC,5.17,17100,5.39,5.48
349,2015-03-10,4.99,5.41,EAC,5.41,19500,5.54,5.78
350,2015-03-09,5.51,5.61,EAC,5.61,17300,5.77,5.95
351,2015-03-06,5.71,5.72,EAC,5.72,26700,6.05,6.26
352,2015-03-05,5.75,6.06,EAC,6.06,41900,6.11,6.20
353,2015-03-04,6.01,6.13,EAC,6.13,16600,6.23,6.45
354,2015-03-03,6.15,6.28,EAC,6.28,95700,6.15,6.30
355,2015-03-02,6.05,6.17,EAC,6.17,169900,6.11,6.30
356,2015-02-27,5.75,6.15,EAC,6.15,121000,6.25,6.38
357,2015-02-26,6.24,6.34,EAC,6.34,114500,6.86,6.87
358,2015-02-25,6.88,6.96,EAC,6.96,47600,7.18,7.18
359,2015-02-24,7.09,7.22,EAC,7.22,22400,7.46,7.57
360,2015-02-23,7.19,7.37,EAC,7.37,13600,7.19,7.50
361,2015-02-20,7.16,7.20,EAC,7.20,8400,7.28,7.35
362,2015-02-19,7.15,7.32,EAC,7.32,3700,7.20,7.41
363,2015-02-18,7.17,7.28,EAC,7.28,2500,7.41,7.48
364,2015-02-17,7.12,7.16,EAC,7.16,7800,7.12,7.64
365,2015-02-13,6.98,7.19,EAC,7.19,9700,6.98,7.58
366,2015-02-12,6.93,7.06,EAC,7.06,14800,7.08,7.10
367,2015-02-11,6.85,7.01,EAC,7.01,21200,7.40,7.99
368,2015-02-10,7.33,7.34,EAC,7.34,11900,7.50,7.63
369,2015-02-09,7.43,7.45,EAC,7.45,28700,7.95,8.75
370,2015-02-06,7.71,8.01,EAC,8.01,107700,8.65,8.75
371,2015-02-05,7.79,8.62,EAC,8.62,68700,7.79,8.72
372,2015-02-04,7.33,7.69,EAC,7.69,61900,7.33,7.86
373,2015-02-03,7.13,7.39,EAC,7.39,20600,7.15,7.50
374,2015-02-02,7.01,7.10,EAC,7.10,41900,7.05,7.19
375,2015-01-30,7.00,7.05,EAC,7.05,17500,7.05,7.60
376,2015-01-29,6.86,7.12,EAC,7.12,22000,7.22,7.22
377,2015-01-28,7.20,7.22,EAC,7.22,30000,7.41,7.53
378,2015-01-27,7.24,7.35,EAC,7.35,35500,7.24,7.40
379,2015-01-26,6.98,7.36,EAC,7.36,43100,7.02,7.51
380,2015-01-23,6.53,6.98,EAC,6.98,65400,6.65,7.04
381,2015-01-22,6.35,6.63,EAC,6.63,36900,6.44,6.77
382,2015-01-21,6.31,6.34,EAC,6.34,20900,6.85,6.97
383,2015-01-20,6.72,6.85,EAC,6.85,16700,6.93,6.98
384,2015-01-16,6.64,6.87,EAC,6.87,11700,6.64,6.98
385,2015-01-15,6.50,6.67,EAC,6.67,38700,6.65,6.82
386,2015-01-14,6.51,6.61,EAC,6.61,20700,6.70,7.01
