,Close,Symbol,Open,High,Date,Low,Volume,Adj_Close
132,1.82,MOC.AX,1.82,1.82,2016-01-26,1.82,000,1.7076
133,1.82,MOC.AX,1.66,1.82,2016-01-25,1.66,60800,1.7076
134,1.70,MOC.AX,1.745,1.745,2016-01-22,1.70,22700,1.595
135,1.69,MOC.AX,1.71,1.745,2016-01-21,1.65,709200,1.5856
136,1.73,MOC.AX,1.77,1.81,2016-01-20,1.73,99100,1.6231
137,1.76,MOC.AX,1.78,1.8275,2016-01-19,1.76,44100,1.6513
138,1.78,MOC.AX,1.81,1.84,2016-01-18,1.77,26700,1.67
139,1.82,MOC.AX,1.82,1.835,2016-01-15,1.81,59000,1.7076
140,1.82,MOC.AX,1.83,1.835,2016-01-14,1.82,24400,1.7076
141,1.83,MOC.AX,1.86,1.885,2016-01-13,1.83,64100,1.7169
142,1.95,MOC.AX,1.885,1.95,2016-01-12,1.885,15000,1.8295
143,1.82,MOC.AX,1.845,1.91,2016-01-11,1.82,30300,1.7076
144,1.84,MOC.AX,1.85,1.90,2016-01-08,1.84,29500,1.7263
145,1.90,MOC.AX,1.912,1.95,2016-01-07,1.865,50000,1.7826
146,1.92,MOC.AX,1.91,1.95,2016-01-06,1.91,8900,1.8014
147,1.90,MOC.AX,1.95,1.97,2016-01-05,1.90,59500,1.7826
148,1.95,MOC.AX,1.89,1.98,2016-01-04,1.89,58200,1.8295
149,1.89,MOC.AX,1.89,1.89,2016-01-01,1.89,000,1.7732
150,1.89,MOC.AX,1.88,1.90,2015-12-31,1.865,13300,1.7732
151,1.88,MOC.AX,1.87,1.89,2015-12-30,1.827,43000,1.7638
152,1.90,MOC.AX,1.80,1.90,2015-12-29,1.80,38700,1.7826
153,1.80,MOC.AX,1.80,1.80,2015-12-28,1.80,000,1.6888
154,1.80,MOC.AX,1.80,1.80,2015-12-25,1.80,000,1.6888
155,1.80,MOC.AX,1.80,1.82,2015-12-24,1.79,41600,1.6888
156,1.81,MOC.AX,1.75,1.84,2015-12-23,1.75,102200,1.6982
157,1.75,MOC.AX,1.705,1.78,2015-12-22,1.70,57200,1.6419
158,1.72,MOC.AX,1.72,1.72,2015-12-21,1.70,26300,1.6137
159,1.75,MOC.AX,1.70,1.75,2015-12-18,1.70,58200,1.6419
160,1.70,MOC.AX,1.74,1.76,2015-12-17,1.68,473000,1.595
161,1.74,MOC.AX,1.74,1.80,2015-12-16,1.74,87700,1.6325
162,1.74,MOC.AX,1.755,1.765,2015-12-15,1.74,121200,1.6325
163,1.76,MOC.AX,1.755,1.77,2015-12-14,1.755,46000,1.6513
164,1.77,MOC.AX,1.755,1.775,2015-12-11,1.75,48600,1.6606
165,1.755,MOC.AX,1.765,1.77,2015-12-10,1.755,26500,1.6466
166,1.75,MOC.AX,1.79,1.80,2015-12-09,1.75,69400,1.6419
167,1.80,MOC.AX,1.77,1.825,2015-12-08,1.77,20200,1.6888
168,1.78,MOC.AX,1.78,1.805,2015-12-07,1.78,13500,1.67
169,1.765,MOC.AX,1.78,1.79,2015-12-04,1.765,12700,1.656
170,1.805,MOC.AX,1.76,1.83,2015-12-03,1.76,24300,1.6935
171,1.83,MOC.AX,1.83,1.83,2015-12-02,1.775,64400,1.7169
172,1.81,MOC.AX,1.80,1.83,2015-12-01,1.80,381100,1.6982
173,1.82,MOC.AX,1.80,1.83,2015-11-30,1.755,77700,1.7076
174,1.80,MOC.AX,1.82,1.825,2015-11-27,1.735,123800,1.6888
175,1.82,MOC.AX,1.815,1.855,2015-11-26,1.81,15200,1.7076
176,1.81,MOC.AX,1.835,1.84,2015-11-25,1.81,59900,1.6982
177,1.84,MOC.AX,1.86,1.89,2015-11-24,1.84,28500,1.7263
178,1.86,MOC.AX,1.89,1.90,2015-11-23,1.86,38700,1.7451
179,1.865,MOC.AX,1.89,1.89,2015-11-20,1.86,35200,1.7498
180,1.865,MOC.AX,1.89,1.90,2015-11-19,1.865,30500,1.7498
181,1.89,MOC.AX,1.89,1.895,2015-11-18,1.88,38800,1.7732
182,1.86,MOC.AX,1.89,1.89,2015-11-17,1.85,48300,1.7451
183,1.89,MOC.AX,1.88,1.89,2015-11-16,1.86,13500,1.7732
184,1.885,MOC.AX,1.89,1.91,2015-11-13,1.875,26800,1.7685
185,1.89,MOC.AX,1.91,1.91,2015-11-12,1.885,76800,1.7732
186,1.89,MOC.AX,1.92,1.92,2015-11-11,1.89,66100,1.7732
187,1.91,MOC.AX,1.86,1.94,2015-11-10,1.86,164800,1.792
188,1.86,MOC.AX,1.93,1.94,2015-11-09,1.86,125400,1.7451
189,1.93,MOC.AX,1.88,1.97,2015-11-06,1.88,214400,1.8108
190,1.875,MOC.AX,1.895,1.895,2015-11-05,1.865,53800,1.7592
191,1.87,MOC.AX,1.86,1.89,2015-11-04,1.86,25900,1.7545
192,1.86,MOC.AX,1.90,1.90,2015-11-03,1.85,23100,1.7451
193,1.90,MOC.AX,1.89,1.90,2015-11-02,1.85,130900,1.7826
194,1.88,MOC.AX,1.925,1.925,2015-10-30,1.88,118100,1.7638
195,1.93,MOC.AX,1.915,1.95,2015-10-29,1.89,336100,1.8108
196,1.95,MOC.AX,1.82,1.97,2015-10-28,1.82,573000,1.8295
197,1.81,MOC.AX,1.80,1.82,2015-10-27,1.79,138900,1.6982
198,1.795,MOC.AX,1.75,1.795,2015-10-26,1.745,234300,1.6841
199,1.745,MOC.AX,1.70,1.76,2015-10-23,1.70,81000,1.6372
200,1.68,MOC.AX,1.68,1.695,2015-10-22,1.665,23100,1.5762
201,1.675,MOC.AX,1.695,1.695,2015-10-21,1.65,99900,1.5715
202,1.64,MOC.AX,1.69,1.69,2015-10-20,1.635,157500,1.5387
203,1.675,MOC.AX,1.70,1.70,2015-10-19,1.675,237500,1.5715
204,1.685,MOC.AX,1.70,1.702,2015-10-16,1.68,78700,1.5809
205,1.68,MOC.AX,1.65,1.73,2015-10-15,1.65,128300,1.5762
206,1.64,MOC.AX,1.71,1.71,2015-10-14,1.62,289000,1.5387
207,1.71,MOC.AX,1.74,1.74,2015-10-13,1.70,198000,1.6043
208,1.71,MOC.AX,1.80,1.80,2015-10-12,1.705,247600,1.6043
209,1.775,MOC.AX,1.80,1.82,2015-10-09,1.735,147300,1.6653
210,1.80,MOC.AX,1.805,1.83,2015-10-08,1.79,236400,1.6888
211,1.795,MOC.AX,1.825,1.825,2015-10-07,1.78,84900,1.6841
212,1.82,MOC.AX,1.835,1.845,2015-10-06,1.785,149300,1.7076
213,1.87,MOC.AX,1.847,1.87,2015-10-05,1.825,41600,1.7545
214,1.87,MOC.AX,1.86,1.87,2015-10-02,1.83,24300,1.7545
215,1.85,MOC.AX,1.89,1.90,2015-10-01,1.85,100400,1.7357
216,1.885,MOC.AX,1.93,1.93,2015-09-30,1.865,189300,1.7685
217,1.93,MOC.AX,1.91,1.93,2015-09-29,1.862,44700,1.8108
218,1.925,MOC.AX,1.90,1.925,2015-09-28,1.865,8900,1.8061
219,1.92,MOC.AX,1.86,1.93,2015-09-25,1.86,24100,1.8014
220,1.91,MOC.AX,1.85,1.91,2015-09-24,1.83,50700,1.792
221,1.85,MOC.AX,1.89,1.895,2015-09-23,1.825,3382200,1.7357
222,1.89,MOC.AX,1.92,1.92,2015-09-22,1.885,304300,1.7732
223,1.885,MOC.AX,1.93,1.96,2015-09-21,1.885,191100,1.7685
224,1.965,MOC.AX,1.95,1.98,2015-09-18,1.925,235100,1.8436
225,2.01,MOC.AX,1.99,2.01,2015-09-17,1.93,53900,1.8858
226,2.00,MOC.AX,1.955,2.01,2015-09-16,1.92,32400,1.8764
227,1.92,MOC.AX,1.96,1.97,2015-09-15,1.91,14800,1.8014
228,1.95,MOC.AX,1.97,1.985,2015-09-14,1.95,26600,1.8295
229,1.97,MOC.AX,1.905,1.995,2015-09-11,1.905,31700,1.8483
230,1.88,MOC.AX,1.985,2.02,2015-09-10,1.88,38500,1.7638
231,2.02,MOC.AX,1.925,2.02,2015-09-09,1.91,57300,1.8952
232,1.92,MOC.AX,1.925,1.98,2015-09-08,1.92,28000,1.8014
233,1.91,MOC.AX,1.90,1.97,2015-09-07,1.895,38400,1.792
234,1.90,MOC.AX,1.90,1.91,2015-09-04,1.875,139700,1.7826
235,1.89,MOC.AX,1.90,1.915,2015-09-03,1.86,2185000,1.7732
236,1.90,MOC.AX,1.97,1.97,2015-09-02,1.89,83100,1.7826
237,1.97,MOC.AX,2.00,2.00,2015-09-01,1.97,16500,1.8483
238,1.97,MOC.AX,1.97,2.03,2015-08-31,1.965,73100,1.8483
239,1.96,MOC.AX,2.05,2.05,2015-08-28,1.96,54700,1.8389
240,2.02,MOC.AX,2.08,2.10,2015-08-27,2.01,52500,1.8952
241,2.06,MOC.AX,2.03,2.08,2015-08-26,2.01,155400,1.9327
242,2.03,MOC.AX,1.87,2.07,2015-08-25,1.85,86400,1.9046
243,1.90,MOC.AX,2.07,2.07,2015-08-24,1.90,189700,1.7826
244,2.10,MOC.AX,2.09,2.20,2015-08-21,2.09,88800,1.863
245,2.08,MOC.AX,2.02,2.12,2015-08-20,2.02,314000,1.8453
246,2.01,MOC.AX,2.01,2.05,2015-08-19,2.00,266900,1.7832
247,2.00,MOC.AX,2.02,2.03,2015-08-18,1.99,40200,1.7743
248,2.02,MOC.AX,2.05,2.05,2015-08-17,2.00,44400,1.7921
249,2.04,MOC.AX,2.01,2.055,2015-08-14,2.01,32500,1.8098
250,2.01,MOC.AX,2.00,2.03,2015-08-13,1.96,62200,1.7832
251,1.99,MOC.AX,2.075,2.075,2015-08-12,1.99,56200,1.7654
252,2.03,MOC.AX,2.10,2.13,2015-08-11,2.01,137000,1.8009
253,2.09,MOC.AX,2.27,2.27,2015-08-10,2.07,67900,1.8542
254,2.21,MOC.AX,2.24,2.25,2015-08-07,2.21,154100,1.9606
255,2.25,MOC.AX,2.25,2.25,2015-08-06,2.24,68800,1.9961
256,2.25,MOC.AX,2.26,2.26,2015-08-05,2.25,41500,1.9961
257,2.26,MOC.AX,2.26,2.28,2015-08-04,2.25,106300,2.005
258,2.26,MOC.AX,2.26,2.28,2015-08-03,2.25,25300,2.005
259,2.28,MOC.AX,2.29,2.29,2015-07-31,2.265,245700,2.0227
260,2.29,MOC.AX,2.28,2.29,2015-07-30,2.25,371000,2.0316
261,2.25,MOC.AX,2.30,2.30,2015-07-29,2.25,1815000,1.9961
262,2.24,MOC.AX,2.25,2.30,2015-07-28,2.24,30200,1.9872
263,2.24,MOC.AX,2.25,2.30,2015-07-27,2.24,30800,1.9872
264,2.25,MOC.AX,2.30,2.30,2015-07-24,2.25,253600,1.9961
265,2.25,MOC.AX,2.30,2.32,2015-07-23,2.25,117900,1.9961
266,2.30,MOC.AX,2.25,2.30,2015-07-22,2.25,74500,2.0405
267,2.25,MOC.AX,2.26,2.29,2015-07-21,2.25,39300,1.9961
268,2.27,MOC.AX,2.29,2.30,2015-07-20,2.26,27500,2.0138
269,2.28,MOC.AX,2.28,2.29,2015-07-17,2.26,34800,2.0227
270,2.28,MOC.AX,2.29,2.29,2015-07-16,2.26,126100,2.0227
271,2.30,MOC.AX,2.25,2.30,2015-07-15,2.25,130100,2.0405
272,2.25,MOC.AX,2.28,2.29,2015-07-14,2.24,51600,1.9961
273,2.25,MOC.AX,2.25,2.27,2015-07-13,2.23,50700,1.9961
274,2.26,MOC.AX,2.29,2.30,2015-07-10,2.26,75600,2.005
275,2.29,MOC.AX,2.33,2.36,2015-07-09,2.28,50500,2.0316
276,2.30,MOC.AX,2.38,2.38,2015-07-08,2.28,14700,2.0405
277,2.29,MOC.AX,2.23,2.31,2015-07-07,2.23,68500,2.0316
278,2.23,MOC.AX,2.27,2.28,2015-07-06,2.23,151100,1.9784
279,2.28,MOC.AX,2.29,2.31,2015-07-03,2.27,21900,2.0227
280,2.29,MOC.AX,2.29,2.30,2015-07-02,2.28,112000,2.0316
281,2.29,MOC.AX,2.30,2.35,2015-07-01,2.29,175500,2.0316
282,2.30,MOC.AX,2.32,2.34,2015-06-30,2.30,102100,2.0405
283,2.34,MOC.AX,2.35,2.36,2015-06-29,2.31,66800,2.0759
284,2.36,MOC.AX,2.47,2.50,2015-06-26,2.36,67300,2.0937
285,2.43,MOC.AX,2.47,2.47,2015-06-25,2.43,159300,2.1558
286,2.45,MOC.AX,2.49,2.49,2015-06-24,2.45,50200,2.1735
287,2.45,MOC.AX,2.37,2.45,2015-06-23,2.36,162200,2.1735
288,2.36,MOC.AX,2.40,2.42,2015-06-22,2.36,112100,2.0937
289,2.36,MOC.AX,2.48,2.50,2015-06-19,2.36,427100,2.0937
290,2.47,MOC.AX,2.46,2.47,2015-06-18,2.43,21900,2.1913
291,2.46,MOC.AX,2.45,2.46,2015-06-17,2.43,15100,2.1824
292,2.43,MOC.AX,2.44,2.45,2015-06-16,2.42,61900,2.1558
293,2.45,MOC.AX,2.45,2.46,2015-06-15,2.44,8300,2.1735
294,2.44,MOC.AX,2.45,2.47,2015-06-12,2.44,60500,2.1647
295,2.45,MOC.AX,2.48,2.50,2015-06-11,2.43,148600,2.1735
296,2.47,MOC.AX,2.47,2.48,2015-06-10,2.47,17600,2.1913
297,2.45,MOC.AX,2.51,2.51,2015-06-09,2.45,44100,2.1735
298,2.55,MOC.AX,2.55,2.55,2015-06-08,2.55,000,2.2622
299,2.55,MOC.AX,2.45,2.56,2015-06-05,2.42,111700,2.2622
300,2.45,MOC.AX,2.54,2.54,2015-06-04,2.43,144800,2.1735
301,2.49,MOC.AX,2.54,2.54,2015-06-03,2.49,76500,2.209
302,2.54,MOC.AX,2.53,2.55,2015-06-02,2.47,127900,2.2534
303,2.50,MOC.AX,2.58,2.60,2015-06-01,2.47,125200,2.2179
304,2.58,MOC.AX,2.58,2.60,2015-05-29,2.56,22500,2.2889
305,2.57,MOC.AX,2.62,2.64,2015-05-28,2.57,14300,2.28
306,2.63,MOC.AX,2.65,2.66,2015-05-27,2.62,59500,2.3332
307,2.65,MOC.AX,2.65,2.66,2015-05-26,2.65,220400,2.351
308,2.64,MOC.AX,2.64,2.66,2015-05-25,2.62,42300,2.3421
309,2.66,MOC.AX,2.69,2.69,2015-05-22,2.65,50300,2.3598
310,2.70,MOC.AX,2.70,2.72,2015-05-21,2.69,44500,2.3953
311,2.70,MOC.AX,2.67,2.72,2015-05-20,2.62,32800,2.3953
312,2.67,MOC.AX,2.62,2.67,2015-05-19,2.62,23600,2.3687
313,2.64,MOC.AX,2.65,2.65,2015-05-18,2.62,41500,2.3421
314,2.64,MOC.AX,2.70,2.70,2015-05-15,2.62,42600,2.3421
315,2.67,MOC.AX,2.62,2.72,2015-05-14,2.62,10000,2.3687
316,2.67,MOC.AX,2.72,2.72,2015-05-13,2.67,15800,2.3687
317,2.72,MOC.AX,2.74,2.74,2015-05-12,2.70,15000,2.4131
318,2.74,MOC.AX,2.78,2.78,2015-05-11,2.73,18200,2.4308
319,2.75,MOC.AX,2.72,2.76,2015-05-08,2.68,15200,2.4397
320,2.72,MOC.AX,2.67,2.75,2015-05-07,2.65,51400,2.4131
321,2.69,MOC.AX,2.76,2.77,2015-05-06,2.69,38300,2.3865
322,2.76,MOC.AX,2.77,2.79,2015-05-05,2.76,40900,2.4486
323,2.77,MOC.AX,2.76,2.80,2015-05-04,2.75,46400,2.4574
324,2.76,MOC.AX,2.78,2.78,2015-05-01,2.76,4400,2.4486
325,2.76,MOC.AX,2.77,2.79,2015-04-30,2.75,73100,2.4486
326,2.77,MOC.AX,2.78,2.79,2015-04-29,2.76,32500,2.4574
327,2.76,MOC.AX,2.75,2.79,2015-04-28,2.71,59400,2.4486
328,2.75,MOC.AX,2.70,2.75,2015-04-27,2.69,109000,2.4397
329,2.68,MOC.AX,2.69,2.70,2015-04-24,2.65,43500,2.3776
330,2.70,MOC.AX,2.65,2.70,2015-04-23,2.65,25400,2.3953
331,2.67,MOC.AX,2.61,2.67,2015-04-22,2.61,14100,2.3687
332,2.675,MOC.AX,2.69,2.70,2015-04-21,2.675,13700,2.3731
333,2.69,MOC.AX,2.65,2.70,2015-04-20,2.65,8400,2.3865
334,2.65,MOC.AX,2.68,2.72,2015-04-17,2.63,58700,2.351
335,2.60,MOC.AX,2.69,2.69,2015-04-16,2.60,24500,2.3066
336,2.69,MOC.AX,2.65,2.69,2015-04-15,2.65,86200,2.3865
337,2.69,MOC.AX,2.69,2.70,2015-04-14,2.65,34700,2.3865
338,2.67,MOC.AX,2.67,2.70,2015-04-13,2.67,164900,2.3687
339,2.69,MOC.AX,2.63,2.72,2015-04-10,2.625,88100,2.3865
340,2.63,MOC.AX,2.59,2.63,2015-04-09,2.59,23400,2.3332
341,2.59,MOC.AX,2.60,2.61,2015-04-08,2.56,40800,2.2977
342,2.60,MOC.AX,2.59,2.62,2015-04-07,2.59,19300,2.3066
343,2.58,MOC.AX,2.58,2.58,2015-04-06,2.58,000,2.2889
344,2.58,MOC.AX,2.58,2.58,2015-04-03,2.58,000,2.2889
345,2.58,MOC.AX,2.56,2.61,2015-04-02,2.56,8700,2.2889
346,2.65,MOC.AX,2.56,2.65,2015-04-01,2.55,162700,2.351
347,2.55,MOC.AX,2.64,2.64,2015-03-31,2.55,22400,2.2622
348,2.64,MOC.AX,2.56,2.64,2015-03-30,2.56,26900,2.3421
349,2.59,MOC.AX,2.60,2.61,2015-03-27,2.57,50400,2.2977
350,2.61,MOC.AX,2.60,2.61,2015-03-26,2.60,46900,2.3155
