,High,Low,Close,Symbol,Adj_Close,Date,Open,Volume
78,1484.00,1461.50,1474.50,GSK.L,1439.205,2016-04-07,1469.00,8383000
79,1463.00,1419.36,1461.50,GSK.L,1426.517,2016-04-06,1424.50,9604000
80,1428.00,1405.00,1419.00,GSK.L,1385.034,2016-04-05,1418.00,8077400
81,1429.50,1407.00,1427.50,GSK.L,1393.33,2016-04-04,1414.50,6930600
82,1417.00,1386.00,1414.50,GSK.L,1380.642,2016-04-01,1401.50,9215900
83,1414.50,1403.07,1412.00,GSK.L,1378.201,2016-03-31,1411.00,8559300
84,1420.00,1406.50,1412.00,GSK.L,1378.201,2016-03-30,1407.50,11485200
85,1397.00,1379.50,1392.00,GSK.L,1358.68,2016-03-29,1391.00,6852700
86,1389.50,1389.50,1389.50,GSK.L,1356.24,2016-03-28,1389.50,000
87,1398.50,1384.50,1389.50,GSK.L,1356.24,2016-03-24,1392.00,5209600
88,1401.50,1392.00,1396.50,GSK.L,1363.072,2016-03-23,1398.00,7341900
89,1436.58,1365.50,1397.00,GSK.L,1363.561,2016-03-22,1380.00,16353500
90,1398.00,1372.50,1384.50,GSK.L,1351.36,2016-03-21,1383.00,5621200
91,1404.12,1379.00,1385.00,GSK.L,1351.848,2016-03-18,1400.50,15114400
92,1437.00,1384.00,1399.50,GSK.L,1366.001,2016-03-17,1419.50,11819800
93,1418.00,1393.81,1412.00,GSK.L,1378.201,2016-03-16,1414.00,7680000
94,1423.50,1404.65,1416.00,GSK.L,1382.106,2016-03-15,1412.50,8055600
95,1419.50,1397.00,1410.00,GSK.L,1376.249,2016-03-14,1403.50,7083500
96,1408.92,1392.00,1398.00,GSK.L,1364.537,2016-03-11,1400.50,6196500
97,1421.50,1385.86,1386.00,GSK.L,1352.824,2016-03-10,1411.50,8956400
98,1411.50,1394.00,1403.00,GSK.L,1369.417,2016-03-09,1397.00,8197700
99,1400.00,1369.50,1400.00,GSK.L,1366.489,2016-03-08,1369.50,9658800
100,1380.00,1362.00,1375.00,GSK.L,1342.087,2016-03-07,1367.00,5620900
101,1377.50,1363.50,1370.00,GSK.L,1337.207,2016-03-04,1373.00,7742300
102,1394.50,1365.00,1370.00,GSK.L,1337.207,2016-03-03,1391.00,10980500
103,1419.50,1385.85,1396.00,GSK.L,1362.584,2016-03-02,1404.50,12564100
104,1418.50,1392.00,1415.00,GSK.L,1381.13,2016-03-01,1402.00,7900700
105,1414.00,1388.50,1399.50,GSK.L,1366.001,2016-02-29,1407.50,12416000
106,1425.50,1402.00,1410.50,GSK.L,1376.737,2016-02-26,1423.50,6971800
107,1408.00,1375.50,1407.00,GSK.L,1373.321,2016-02-25,1377.00,9191800
108,1383.50,1355.00,1360.50,GSK.L,1327.934,2016-02-24,1383.50,9049500
109,1389.50,1374.82,1378.00,GSK.L,1345.015,2016-02-23,1381.00,6014200
110,1405.50,1392.00,1391.50,GSK.L,1358.192,2016-02-22,1397.50,5216700
111,1437.00,1373.50,1383.50,GSK.L,1350.384,2016-02-19,1379.50,7122300
112,1391.00,1367.50,1380.00,GSK.L,1346.967,2016-02-18,1390.50,9647300
113,1427.00,1413.50,1424.00,GSK.L,1367.465,2016-02-17,1421.00,10240200
114,1420.00,1401.50,1417.50,GSK.L,1361.223,2016-02-16,1418.00,7342600
115,1419.75,1388.50,1411.00,GSK.L,1354.981,2016-02-15,1396.50,9635900
116,1365.00,1342.50,1363.50,GSK.L,1309.367,2016-02-12,1357.50,10272600
117,1367.50,1337.50,1345.50,GSK.L,1292.081,2016-02-11,1353.00,11338600
118,1370.00,1314.26,1359.00,GSK.L,1305.045,2016-02-10,1367.00,10450400
119,1378.00,1314.40,1360.50,GSK.L,1306.486,2016-02-09,1369.00,11938500
120,1410.26,1360.36,1362.50,GSK.L,1308.406,2016-02-08,1405.50,11158800
121,1422.00,1398.50,1401.00,GSK.L,1345.378,2016-02-05,1409.00,9903600
122,1454.50,1410.50,1412.50,GSK.L,1356.421,2016-02-04,1449.50,10187100
123,1464.50,1406.00,1431.00,GSK.L,1374.187,2016-02-03,1415.50,13664800
124,1439.00,1420.00,1426.00,GSK.L,1369.385,2016-02-02,1427.00,8840700
125,1457.50,1419.50,1434.50,GSK.L,1377.548,2016-02-01,1450.00,10087500
126,1439.00,1411.50,1439.00,GSK.L,1381.869,2016-01-29,1425.00,13434200
127,1436.00,1390.00,1414.50,GSK.L,1358.342,2016-01-28,1432.00,10719000
128,1438.50,1416.09,1436.00,GSK.L,1378.988,2016-01-27,1422.50,9836700
129,1424.50,1382.50,1415.50,GSK.L,1359.302,2016-01-26,1385.50,9954500
130,1419.75,1393.00,1400.00,GSK.L,1344.418,2016-01-25,1397.00,12114900
131,1397.00,1383.50,1391.50,GSK.L,1336.255,2016-01-22,1389.50,8770500
132,1379.00,1359.69,1368.50,GSK.L,1314.168,2016-01-21,1366.00,9962200
133,1372.00,1351.50,1357.50,GSK.L,1303.605,2016-01-20,1363.00,9165100
134,1403.00,1381.00,1390.00,GSK.L,1334.815,2016-01-19,1383.50,8526400
135,1380.00,1358.50,1365.50,GSK.L,1311.287,2016-01-18,1359.50,5921100
136,1395.00,1351.00,1363.50,GSK.L,1309.367,2016-01-15,1378.50,14047900
137,1388.15,1356.75,1380.50,GSK.L,1325.692,2016-01-14,1376.00,11741800
138,1395.18,1373.50,1384.50,GSK.L,1329.533,2016-01-13,1375.50,7228400
139,1373.50,1343.00,1363.50,GSK.L,1309.367,2016-01-12,1350.00,8575400
140,1367.50,1347.00,1347.50,GSK.L,1294.002,2016-01-11,1363.50,7579400
141,1381.68,1347.15,1371.50,GSK.L,1317.049,2016-01-08,1352.00,10650500
142,1361.50,1333.07,1344.50,GSK.L,1291.121,2016-01-07,1349.00,9259500
143,1389.50,1362.00,1380.50,GSK.L,1325.692,2016-01-06,1384.00,7145700
144,1391.00,1365.50,1386.00,GSK.L,1330.973,2016-01-05,1379.00,9377400
145,1366.50,1346.00,1364.50,GSK.L,1310.327,2016-01-04,1359.00,10950400
146,1386.50,1369.50,1373.00,GSK.L,1318.49,2015-12-31,1380.00,1547100
147,1392.00,1378.03,1384.00,GSK.L,1329.053,2015-12-30,1391.00,3373300
148,1391.50,1377.50,1391.50,GSK.L,1336.255,2015-12-29,1387.00,4573500
149,1376.00,1376.00,1376.00,GSK.L,1321.37,2015-12-28,1376.00,000
150,1376.00,1376.00,1376.00,GSK.L,1321.37,2015-12-25,1376.00,000
151,1376.00,1358.00,1376.00,GSK.L,1321.37,2015-12-24,1358.00,1077600
152,1373.00,1346.00,1370.00,GSK.L,1315.609,2015-12-23,1354.00,5222400
153,1345.00,1326.50,1342.00,GSK.L,1288.72,2015-12-22,1334.00,3534900
154,1352.50,1328.50,1331.50,GSK.L,1278.637,2015-12-21,1329.00,5050800
155,1348.00,1328.55,1334.00,GSK.L,1281.038,2015-12-18,1335.50,11505100
156,1369.50,1341.50,1341.50,GSK.L,1288.24,2015-12-17,1344.00,8760300
157,1334.00,1310.10,1321.00,GSK.L,1268.554,2015-12-16,1312.00,8660900
158,1312.50,1279.05,1308.50,GSK.L,1256.55,2015-12-15,1285.50,8834000
159,1316.77,1277.25,1280.00,GSK.L,1229.182,2015-12-14,1295.50,7962100
160,1324.50,1296.50,1297.50,GSK.L,1245.987,2015-12-11,1313.00,9288800
161,1325.00,1310.00,1314.00,GSK.L,1261.832,2015-12-10,1313.00,6468000
162,1328.00,1315.50,1316.00,GSK.L,1263.753,2015-12-09,1323.00,9670100
163,1347.36,1312.00,1314.00,GSK.L,1261.832,2015-12-08,1325.00,6554800
164,1354.25,1321.50,1323.50,GSK.L,1270.955,2015-12-07,1328.00,3966700
165,1339.00,1318.25,1319.00,GSK.L,1266.633,2015-12-04,1331.00,8374600
166,1384.45,1337.00,1337.00,GSK.L,1283.919,2015-12-03,1373.50,12189600
167,1386.50,1356.50,1378.00,GSK.L,1323.291,2015-12-02,1357.50,7128700
168,1360.50,1343.50,1351.00,GSK.L,1297.363,2015-12-01,1360.50,7032700
169,1370.00,1353.00,1355.50,GSK.L,1301.684,2015-11-30,1367.50,6783800
170,1374.00,1360.10,1365.50,GSK.L,1311.287,2015-11-27,1370.50,5225100
171,1374.50,1346.50,1371.50,GSK.L,1317.049,2015-11-26,1352.00,4099700
172,1355.23,1337.50,1352.50,GSK.L,1298.803,2015-11-25,1344.50,14463300
173,1349.78,1324.93,1343.00,GSK.L,1289.681,2015-11-24,1339.50,7452900
174,1354.00,1331.50,1344.50,GSK.L,1291.121,2015-11-23,1354.00,4482600
175,1366.50,1349.50,1361.00,GSK.L,1306.966,2015-11-20,1352.50,6871300
176,1361.00,1344.00,1347.00,GSK.L,1293.522,2015-11-19,1350.00,7540500
177,1359.93,1333.80,1349.00,GSK.L,1295.442,2015-11-18,1338.00,6284000
178,1359.84,1322.50,1345.50,GSK.L,1292.081,2015-11-17,1326.00,6937900
179,1322.50,1300.50,1314.00,GSK.L,1261.832,2015-11-16,1307.50,6686700
180,1334.00,1300.70,1312.50,GSK.L,1260.392,2015-11-13,1322.50,9488700
181,1359.50,1331.00,1331.50,GSK.L,1278.637,2015-11-12,1357.50,8306100
182,1384.50,1368.00,1373.50,GSK.L,1300.724,2015-11-11,1372.00,5035400
183,1378.43,1360.50,1365.50,GSK.L,1293.148,2015-11-10,1374.50,6766900
184,1394.00,1366.50,1367.50,GSK.L,1295.042,2015-11-09,1387.00,6496700
185,1395.00,1373.50,1384.50,GSK.L,1311.141,2015-11-06,1387.50,6391900
186,1402.12,1379.00,1386.00,GSK.L,1312.562,2015-11-05,1390.00,7672100
187,1402.62,1382.00,1388.50,GSK.L,1314.929,2015-11-04,1383.00,6960300
188,1402.00,1366.82,1376.50,GSK.L,1303.565,2015-11-03,1400.00,7688500
189,1403.50,1385.50,1397.00,GSK.L,1322.979,2015-11-02,1394.50,6969800
190,1414.37,1400.50,1405.00,GSK.L,1330.555,2015-10-30,1401.50,8514200
191,1424.78,1390.50,1404.00,GSK.L,1329.608,2015-10-29,1399.00,14453800
192,1426.50,1363.00,1420.50,GSK.L,1345.234,2015-10-28,1366.00,13816800
193,1378.50,1354.82,1367.50,GSK.L,1295.042,2015-10-27,1363.50,7007900
194,1382.00,1363.99,1369.00,GSK.L,1296.463,2015-10-26,1370.00,5859400
195,1373.50,1341.50,1369.00,GSK.L,1296.463,2015-10-23,1345.00,8892100
196,1344.00,1325.00,1337.00,GSK.L,1266.158,2015-10-22,1330.50,8426600
197,1333.00,1312.93,1322.00,GSK.L,1251.953,2015-10-21,1328.50,8181000
198,1361.33,1336.50,1336.50,GSK.L,1265.685,2015-10-20,1356.00,7605000
199,1360.50,1339.00,1345.00,GSK.L,1273.734,2015-10-19,1350.50,5975100
200,1349.50,1331.00,1346.00,GSK.L,1274.681,2015-10-16,1336.50,7229300
201,1334.50,1317.83,1331.50,GSK.L,1260.95,2015-10-15,1321.00,6248400
202,1319.50,1307.50,1313.50,GSK.L,1243.903,2015-10-14,1313.00,8254500
203,1332.00,1314.00,1326.00,GSK.L,1255.741,2015-10-13,1314.00,9210600
204,1311.50,1292.50,1306.00,GSK.L,1236.801,2015-10-12,1311.50,5406200
205,1314.50,1295.50,1310.00,GSK.L,1240.589,2015-10-09,1304.00,7931700
206,1303.68,1282.83,1291.50,GSK.L,1223.069,2015-10-08,1285.00,6039100
207,1312.00,1282.50,1284.50,GSK.L,1216.44,2015-10-07,1305.50,10644400
208,1317.00,1300.50,1306.50,GSK.L,1237.274,2015-10-06,1317.00,5356100
209,1315.00,1293.50,1312.50,GSK.L,1242.956,2015-10-05,1300.00,6037700
210,1291.25,1261.50,1281.50,GSK.L,1213.599,2015-10-02,1282.00,7837700
211,1298.00,1267.50,1268.00,GSK.L,1200.814,2015-10-01,1281.00,8601800
212,1266.00,1249.50,1266.00,GSK.L,1198.92,2015-09-30,1252.50,8516700
213,1247.50,1227.50,1237.50,GSK.L,1171.93,2015-09-29,1235.00,8437800
214,1281.00,1250.00,1250.50,GSK.L,1184.241,2015-09-28,1274.00,8323800
215,1297.50,1272.00,1289.00,GSK.L,1220.701,2015-09-25,1272.00,7059300
216,1276.00,1253.00,1255.50,GSK.L,1188.976,2015-09-24,1273.00,7357100
217,1281.00,1247.32,1274.00,GSK.L,1206.496,2015-09-23,1249.00,8340800
218,1276.50,1241.50,1247.00,GSK.L,1180.927,2015-09-22,1276.00,12439500
219,1304.50,1282.00,1289.50,GSK.L,1221.175,2015-09-21,1287.00,6157100
220,1301.50,1252.50,1285.00,GSK.L,1216.913,2015-09-18,1287.00,14296000
221,1309.50,1286.50,1289.50,GSK.L,1221.175,2015-09-17,1304.00,6418100
222,1305.50,1291.00,1298.00,GSK.L,1229.225,2015-09-16,1301.50,9673600
223,1297.53,1270.25,1290.00,GSK.L,1221.648,2015-09-15,1285.00,5896600
224,1327.74,1285.00,1285.00,GSK.L,1216.913,2015-09-14,1301.50,5945600
225,1302.50,1286.50,1295.00,GSK.L,1226.383,2015-09-11,1299.50,5645900
226,1315.50,1294.00,1296.00,GSK.L,1227.33,2015-09-10,1303.50,7966500
227,1342.77,1303.88,1312.50,GSK.L,1242.956,2015-09-09,1342.50,13345400
228,1342.00,1321.50,1329.00,GSK.L,1258.582,2015-09-08,1321.50,5277600
229,1332.00,1311.50,1314.00,GSK.L,1244.377,2015-09-07,1318.50,4705200
230,1327.96,1299.09,1303.50,GSK.L,1234.433,2015-09-04,1327.00,6866500
231,1351.50,1331.00,1338.50,GSK.L,1267.579,2015-09-03,1333.50,6284000
232,1330.50,1299.50,1319.50,GSK.L,1249.585,2015-09-02,1300.00,8404500
233,1335.62,1289.82,1295.00,GSK.L,1226.383,2015-09-01,1328.50,8429000
234,1340.50,1340.50,1340.50,GSK.L,1269.473,2015-08-31,1340.50,000
235,1347.26,1314.50,1340.50,GSK.L,1269.473,2015-08-28,1332.00,8800900
236,1334.00,1301.50,1331.00,GSK.L,1260.476,2015-08-27,1309.50,9069200
237,1299.50,1266.50,1274.50,GSK.L,1206.97,2015-08-26,1278.50,17752000
238,1309.00,1282.00,1296.00,GSK.L,1227.33,2015-08-25,1290.50,18628800
239,1306.65,1247.50,1282.00,GSK.L,1214.072,2015-08-24,1288.50,23361800
240,1363.18,1324.50,1324.50,GSK.L,1254.32,2015-08-21,1357.00,10134700
241,1378.50,1366.00,1370.50,GSK.L,1297.883,2015-08-20,1366.50,6108700
242,1403.50,1378.36,1378.50,GSK.L,1305.459,2015-08-19,1403.50,7221100
243,1417.82,1400.50,1403.00,GSK.L,1328.661,2015-08-18,1413.50,5024200
244,1416.50,1398.82,1410.50,GSK.L,1335.764,2015-08-17,1410.00,4414700
245,1415.00,1398.50,1402.50,GSK.L,1328.188,2015-08-14,1411.50,6239100
246,1433.99,1409.50,1412.50,GSK.L,1337.658,2015-08-13,1415.00,8557400
247,1439.02,1410.50,1419.00,GSK.L,1325.82,2015-08-12,1430.50,13441900
248,1456.00,1430.50,1437.50,GSK.L,1343.105,2015-08-11,1450.00,9299100
249,1457.62,1435.50,1457.50,GSK.L,1361.792,2015-08-10,1447.50,7633100
250,1453.15,1441.00,1450.00,GSK.L,1354.784,2015-08-07,1452.00,9432700
251,1467.50,1418.00,1457.00,GSK.L,1361.325,2015-08-06,1424.50,20549700
252,1419.18,1394.50,1419.00,GSK.L,1325.82,2015-08-05,1399.50,10068400
253,1412.50,1394.82,1401.00,GSK.L,1309.002,2015-08-04,1401.00,9384800
254,1403.65,1392.50,1400.00,GSK.L,1308.068,2015-08-03,1394.00,6019300
255,1398.82,1382.50,1396.00,GSK.L,1304.33,2015-07-31,1395.00,11565100
256,1393.00,1364.00,1389.00,GSK.L,1297.79,2015-07-30,1373.50,15713400
257,1384.50,1333.00,1374.50,GSK.L,1284.242,2015-07-29,1335.00,24122100
258,1344.50,1322.00,1328.50,GSK.L,1241.263,2015-07-28,1339.00,7808800
259,1344.50,1327.50,1333.00,GSK.L,1245.467,2015-07-27,1333.50,9416800
260,1363.00,1337.50,1338.50,GSK.L,1250.606,2015-07-24,1355.50,4778300
261,1359.50,1347.35,1357.00,GSK.L,1267.891,2015-07-23,1358.00,5597500
262,1363.50,1344.00,1350.00,GSK.L,1261.351,2015-07-22,1361.50,7235900
263,1385.80,1366.50,1372.50,GSK.L,1282.373,2015-07-21,1382.50,5457700
264,1383.32,1374.50,1380.00,GSK.L,1289.381,2015-07-20,1382.00,5568000
265,1382.50,1366.00,1371.00,GSK.L,1280.972,2015-07-17,1380.50,7004400
266,1385.82,1377.00,1382.50,GSK.L,1291.717,2015-07-16,1384.00,6277300
267,1390.46,1376.00,1382.50,GSK.L,1291.717,2015-07-15,1385.00,7437600
268,1392.50,1382.00,1392.50,GSK.L,1301.06,2015-07-14,1382.00,5344800
269,1389.50,1377.50,1386.50,GSK.L,1295.454,2015-07-13,1383.00,7414800
270,1381.17,1364.00,1370.00,GSK.L,1280.038,2015-07-10,1379.50,8808400
271,1374.00,1347.85,1369.00,GSK.L,1279.103,2015-07-09,1352.50,10847800
272,1368.30,1340.00,1350.50,GSK.L,1261.818,2015-07-08,1342.00,6605900
273,1353.50,1336.00,1338.50,GSK.L,1250.606,2015-07-07,1346.50,9057700
274,1356.69,1338.00,1342.00,GSK.L,1253.876,2015-07-06,1339.00,6445600
275,1362.00,1342.18,1347.50,GSK.L,1259.015,2015-07-03,1355.00,3385100
276,1363.50,1348.00,1355.00,GSK.L,1266.023,2015-07-02,1356.00,8888300
277,1354.00,1328.10,1348.50,GSK.L,1259.949,2015-07-01,1331.50,8835900
278,1342.00,1322.50,1322.50,GSK.L,1235.657,2015-06-30,1341.50,11946100
279,1363.00,1336.50,1345.50,GSK.L,1257.146,2015-06-29,1340.00,11709400
280,1382.50,1365.00,1367.50,GSK.L,1277.702,2015-06-26,1382.00,7367400
281,1384.00,1369.00,1371.00,GSK.L,1280.972,2015-06-25,1377.50,8050000
282,1387.00,1372.50,1383.00,GSK.L,1292.184,2015-06-24,1377.50,7578800
283,1389.00,1369.50,1377.50,GSK.L,1287.045,2015-06-23,1383.50,7082100
284,1378.00,1365.00,1377.00,GSK.L,1286.578,2015-06-22,1371.00,9267200
285,1418.74,1354.50,1357.00,GSK.L,1267.891,2015-06-19,1365.00,12944500
286,1360.00,1305.50,1360.00,GSK.L,1270.694,2015-06-18,1354.50,10475500
287,1400.48,1355.75,1359.50,GSK.L,1270.227,2015-06-17,1372.00,9021700
288,1400.32,1351.50,1366.00,GSK.L,1276.30,2015-06-16,1358.00,16148600
289,1376.16,1347.82,1351.00,GSK.L,1262.285,2015-06-15,1365.50,10526700
290,1392.50,1370.20,1373.00,GSK.L,1282.841,2015-06-12,1389.00,7485300
291,1400.00,1382.00,1387.00,GSK.L,1295.921,2015-06-11,1384.00,8580200
292,1393.00,1371.00,1382.50,GSK.L,1291.717,2015-06-10,1375.50,13656800
293,1391.00,1372.00,1376.00,GSK.L,1285.644,2015-06-09,1385.00,8552300
294,1396.65,1385.32,1386.00,GSK.L,1294.987,2015-06-08,1394.50,6600100
295,1418.02,1384.90,1398.50,GSK.L,1306.666,2015-06-05,1404.00,11518900
296,1440.00,1409.00,1411.50,GSK.L,1318.812,2015-06-04,1440.00,10691600
297,1446.00,1433.85,1437.50,GSK.L,1343.105,2015-06-03,1445.00,10369900
298,1459.25,1437.50,1441.00,GSK.L,1346.375,2015-06-02,1457.50,10622000
299,1464.00,1441.14,1456.00,GSK.L,1360.39,2015-06-01,1450.00,9298600
300,1479.50,1450.00,1453.50,GSK.L,1358.054,2015-05-29,1467.00,15008400
301,1460.00,1444.50,1460.00,GSK.L,1364.128,2015-05-28,1448.50,9318500
302,1468.00,1423.00,1445.00,GSK.L,1350.113,2015-05-27,1424.50,7626800
303,1463.00,1424.82,1430.00,GSK.L,1336.098,2015-05-26,1461.50,12158800
304,1464.50,1464.50,1464.50,GSK.L,1368.332,2015-05-25,1464.50,000
305,1475.50,1447.00,1464.50,GSK.L,1368.332,2015-05-22,1452.00,7385400
306,1461.00,1445.00,1450.50,GSK.L,1355.251,2015-05-21,1447.50,6778200
307,1466.00,1433.50,1447.50,GSK.L,1352.448,2015-05-20,1455.00,8838400
308,1457.19,1427.00,1442.50,GSK.L,1347.777,2015-05-19,1435.00,8355600
309,1438.00,1413.25,1432.00,GSK.L,1337.966,2015-05-18,1418.50,11432400
310,1449.00,1411.50,1418.50,GSK.L,1325.353,2015-05-15,1436.00,10671300
311,1432.00,1396.00,1430.50,GSK.L,1336.565,2015-05-14,1422.50,10139700
312,1459.50,1445.32,1450.50,GSK.L,1337.499,2015-05-13,1453.00,7026600
313,1473.50,1433.50,1445.50,GSK.L,1332.889,2015-05-12,1470.00,13169800
314,1491.57,1463.00,1477.50,GSK.L,1362.396,2015-05-11,1472.50,9344400
315,1484.50,1459.50,1478.50,GSK.L,1363.318,2015-05-08,1469.50,13071600
316,1526.30,1447.00,1447.00,GSK.L,1334.272,2015-05-07,1501.00,22320300
