,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
357,FOE.OL,2015-03-16,60.95,60.65,299700,62.80,60.95,63.70
358,FOE.OL,2015-03-13,62.80,62.75,592300,66.05,62.80,66.05
359,FOE.OL,2015-03-12,66.85,65.30,208700,65.55,66.85,67.85
360,FOE.OL,2015-03-11,64.90,64.30,341100,65.75,64.90,66.15
361,FOE.OL,2015-03-10,66.20,65.50,266700,67.25,66.20,67.75
362,FOE.OL,2015-03-09,68.00,66.10,241000,67.90,68.00,69.15
363,FOE.OL,2015-03-06,67.90,65.70,429200,65.70,67.90,68.90
364,FOE.OL,2015-03-05,65.45,64.95,152800,65.40,65.45,66.00
365,FOE.OL,2015-03-04,64.50,64.50,290000,65.70,64.50,67.50
366,FOE.OL,2015-03-03,65.70,62.60,325900,62.60,65.70,66.40
367,FOE.OL,2015-03-02,62.45,62.15,319800,64.25,62.45,64.85
368,FOE.OL,2015-02-27,63.70,63.40,346900,64.50,63.70,64.90
369,FOE.OL,2015-02-26,64.40,63.25,474500,66.00,64.40,66.50
370,FOE.OL,2015-02-25,64.50,63.65,351800,64.55,64.50,65.85
371,FOE.OL,2015-02-24,65.35,64.20,461600,67.80,65.35,67.80
372,FOE.OL,2015-02-23,67.80,67.00,237400,70.50,67.80,70.85
373,FOE.OL,2015-02-20,69.75,68.60,256500,69.00,69.75,70.85
374,FOE.OL,2015-02-19,67.75,66.55,251600,68.80,67.75,68.80
375,FOE.OL,2015-02-18,69.50,68.50,414900,71.00,69.50,72.35
376,FOE.OL,2015-02-17,68.70,67.60,566900,68.50,68.70,72.00
377,FOE.OL,2015-02-16,67.55,66.10,459200,66.30,67.55,68.20
378,FOE.OL,2015-02-13,65.55,61.90,619700,63.75,65.55,65.55
379,FOE.OL,2015-02-12,61.90,59.05,1217800,62.65,61.90,63.95
380,FOE.OL,2015-02-11,60.80,60.20,1569500,70.65,60.80,71.50
381,FOE.OL,2015-02-10,74.75,72.60,515300,75.60,74.75,76.25
382,FOE.OL,2015-02-09,76.00,72.45,480000,74.15,76.00,77.20
383,FOE.OL,2015-02-06,74.05,73.55,709700,77.60,74.05,78.40
384,FOE.OL,2015-02-05,77.05,71.15,569900,73.65,77.05,77.70
385,FOE.OL,2015-02-04,74.95,74.15,605200,79.15,74.95,79.95
386,FOE.OL,2015-02-03,78.50,74.45,833600,75.90,78.50,79.40
387,FOE.OL,2015-02-02,73.95,66.10,939200,66.20,73.95,75.40
388,FOE.OL,2015-01-30,64.70,63.55,297000,64.60,64.70,65.80
389,FOE.OL,2015-01-29,64.05,64.00,266500,66.10,64.05,66.45
390,FOE.OL,2015-01-28,66.45,66.15,647300,67.80,66.45,69.70
391,FOE.OL,2015-01-27,67.55,66.45,418900,67.95,67.55,69.40
392,FOE.OL,2015-01-26,67.90,65.15,523500,67.90,67.90,68.50
393,FOE.OL,2015-01-23,67.90,67.00,350700,69.55,67.90,69.75
394,FOE.OL,2015-01-22,68.80,65.90,726700,66.20,68.80,71.70
395,FOE.OL,2015-01-21,65.90,63.75,271800,64.65,65.90,65.90
396,FOE.OL,2015-01-20,64.20,63.45,381000,65.55,64.20,66.00
397,FOE.OL,2015-01-19,65.55,62.70,317700,64.50,65.55,65.55
398,FOE.OL,2015-01-16,63.70,62.05,442500,64.05,63.70,64.90
399,FOE.OL,2015-01-15,64.55,61.70,477100,63.85,64.55,65.90
400,FOE.OL,2015-01-14,62.40,60.20,477300,62.05,62.40,63.25
401,FOE.OL,2015-01-13,62.25,58.75,551800,60.00,62.25,63.00
402,FOE.OL,2015-01-12,60.55,60.00,631000,64.50,60.55,64.60
403,FOE.OL,2015-01-09,64.50,64.05,681300,70.15,64.50,70.50
404,FOE.OL,2015-01-08,69.05,68.40,963300,73.45,69.05,73.70
405,FOE.OL,2015-01-07,72.75,60.25,995200,60.35,72.75,73.35
406,FOE.OL,2015-01-06,60.25,57.25,519900,59.85,60.25,60.95
407,FOE.OL,2015-01-05,59.95,59.60,536900,65.85,59.95,67.55
408,FOE.OL,2015-01-02,66.10,65.55,330900,68.20,66.10,69.75
409,FOE.OL,2015-01-01,68.15,68.15,000,68.15,68.15,68.15
410,FOE.OL,2014-12-31,68.15,68.15,000,68.15,68.15,68.15
411,FOE.OL,2014-12-30,68.15,66.30,267600,67.85,68.15,68.50
412,FOE.OL,2014-12-29,68.40,67.90,209800,69.10,68.40,69.70
413,FOE.OL,2014-12-26,68.75,68.75,000,68.75,68.75,68.75
414,FOE.OL,2014-12-25,68.75,68.75,000,68.75,68.75,68.75
415,FOE.OL,2014-12-24,68.75,68.75,000,68.75,68.75,68.75
416,FOE.OL,2014-12-23,68.75,67.00,375400,68.85,68.75,70.50
417,FOE.OL,2014-12-22,68.25,65.75,966000,65.95,68.25,69.45
418,FOE.OL,2014-12-19,64.40,60.20,674300,63.05,64.40,65.00
419,FOE.OL,2014-12-18,62.80,59.30,1133900,60.30,62.80,63.30
420,FOE.OL,2014-12-17,58.25,55.35,1265000,55.50,58.25,58.30
421,FOE.OL,2014-12-16,55.25,51.35,718100,52.80,55.25,55.35
422,FOE.OL,2014-12-15,52.85,52.85,705800,55.10,52.85,56.90
423,FOE.OL,2014-12-12,55.05,54.45,675700,55.15,55.05,56.45
424,FOE.OL,2014-12-11,55.35,53.50,764500,54.25,55.35,56.60
425,FOE.OL,2014-12-10,54.85,54.20,641300,54.85,54.85,56.45
426,FOE.OL,2014-12-09,54.70,52.50,1305100,56.90,54.70,56.90
427,FOE.OL,2014-12-08,57.85,57.70,598700,63.30,57.85,63.40
428,FOE.OL,2014-12-05,63.30,63.25,362500,67.05,63.30,67.25
429,FOE.OL,2014-12-04,66.90,66.35,316000,70.40,66.90,70.40
430,FOE.OL,2014-12-03,70.40,69.00,370400,69.50,70.40,70.65
431,FOE.OL,2014-12-02,69.00,68.90,484600,74.05,69.00,74.15
432,FOE.OL,2014-12-01,72.60,69.05,643500,70.80,72.60,75.45
433,FOE.OL,2014-11-28,72.90,69.15,818700,69.95,72.90,73.35
434,FOE.OL,2014-11-27,72.15,69.90,516100,73.50,72.15,73.80
435,FOE.OL,2014-11-26,74.40,72.60,557000,77.20,74.40,77.20
436,FOE.OL,2014-11-25,77.35,76.15,463100,78.50,77.35,78.60
437,FOE.OL,2014-11-24,79.60,78.50,203500,81.60,79.60,82.00
438,FOE.OL,2014-11-21,80.70,78.20,416600,78.35,80.70,82.00
439,FOE.OL,2014-11-20,78.25,76.35,260600,79.00,78.25,79.95
440,FOE.OL,2014-11-19,78.75,77.45,402800,81.45,78.75,81.45
441,FOE.OL,2014-11-18,80.65,79.70,430300,80.45,80.65,82.25
442,FOE.OL,2014-11-17,80.65,77.95,398500,80.00,80.65,83.00
443,FOE.OL,2014-11-14,81.00,76.00,338500,78.00,81.00,82.65
444,FOE.OL,2014-11-13,78.30,77.70,413600,82.70,78.30,82.90
445,FOE.OL,2014-11-12,82.80,81.40,333100,83.40,82.80,84.25
446,FOE.OL,2014-11-11,83.55,81.55,389100,86.20,83.55,86.20
447,FOE.OL,2014-11-10,86.45,80.15,805800,80.30,86.45,87.30
448,FOE.OL,2014-11-07,80.00,74.75,895200,77.55,80.00,80.15
449,FOE.OL,2014-11-06,77.15,68.60,1095300,68.80,77.15,77.20
450,FOE.OL,2014-11-05,68.35,65.75,1106700,69.65,68.35,69.65
451,FOE.OL,2014-11-04,69.75,69.30,581900,71.00,69.75,72.25
452,FOE.OL,2014-11-03,71.65,70.15,917100,72.35,71.65,75.25
453,FOE.OL,2014-10-31,71.95,70.85,843900,79.10,71.95,79.45
454,FOE.OL,2014-10-30,78.10,76.05,928300,80.90,78.10,80.90
455,FOE.OL,2014-10-29,80.75,80.05,1007500,89.00,80.75,89.00
456,FOE.OL,2014-10-28,88.45,88.45,640900,97.00,88.45,97.00
457,FOE.OL,2014-10-27,98.20,97.55,240300,100.10,98.20,100.40
458,FOE.OL,2014-10-24,98.90,97.55,267300,101.20,98.90,101.20
459,FOE.OL,2014-10-23,100.90,99.50,284400,105.10,100.90,105.10
460,FOE.OL,2014-10-22,105.40,103.50,220900,106.00,105.40,106.70
461,FOE.OL,2014-10-21,105.00,97.25,278100,99.45,105.00,105.70
462,FOE.OL,2014-10-20,99.70,98.60,179900,104.00,99.70,104.00
463,FOE.OL,2014-10-17,104.10,100.70,323700,102.00,104.10,104.30
464,FOE.OL,2014-10-16,101.00,98.05,327800,103.30,101.00,105.10
465,FOE.OL,2014-10-15,104.00,100.70,243600,105.90,104.00,109.60
466,FOE.OL,2014-10-14,105.80,97.75,325500,99.35,105.80,105.80
467,FOE.OL,2014-10-13,99.80,97.30,327800,97.90,99.80,104.60
468,FOE.OL,2014-10-10,98.10,98.10,312000,102.00,98.10,102.50
469,FOE.OL,2014-10-09,102.60,102.60,204700,106.90,102.60,107.60
470,FOE.OL,2014-10-08,105.20,102.10,235400,103.20,105.20,107.00
471,FOE.OL,2014-10-07,104.00,103.30,261800,107.90,104.00,108.50
472,FOE.OL,2014-10-06,108.10,104.20,182800,109.20,108.10,109.70
473,FOE.OL,2014-10-03,108.70,108.20,225200,110.00,108.70,111.30
474,FOE.OL,2014-10-02,108.10,107.50,323900,113.00,108.10,113.20
475,FOE.OL,2014-10-01,113.30,113.00,205800,117.70,113.30,117.90
476,FOE.OL,2014-09-30,118.00,117.70,149200,120.00,118.00,120.90
477,FOE.OL,2014-09-29,120.00,118.10,152700,118.10,120.00,121.20
478,FOE.OL,2014-09-26,118.00,117.50,207200,120.50,118.00,121.60
479,FOE.OL,2014-09-25,120.70,120.50,119000,122.10,120.70,124.40
480,FOE.OL,2014-09-24,121.80,120.90,213300,124.90,121.80,124.90
481,FOE.OL,2014-09-23,124.70,124.40,164600,126.70,124.70,126.90
482,FOE.OL,2014-09-22,126.80,126.30,115500,130.30,126.80,130.40
483,FOE.OL,2014-09-19,131.00,127.10,274300,128.50,131.00,131.90
484,FOE.OL,2014-09-18,127.50,126.10,106200,128.70,127.50,128.70
485,FOE.OL,2014-09-17,128.40,126.00,118000,126.30,128.40,129.10
486,FOE.OL,2014-09-16,126.00,124.30,154100,128.60,126.00,128.60
487,FOE.OL,2014-09-15,128.50,128.30,183500,129.80,128.50,130.50
488,FOE.OL,2014-09-12,130.00,130.00,182800,134.70,130.00,134.80
489,FOE.OL,2014-09-11,134.70,132.40,167200,134.30,134.70,135.70
490,FOE.OL,2014-09-10,133.10,133.00,136600,137.00,133.10,137.50
491,FOE.OL,2014-09-09,137.00,136.00,113500,139.30,137.00,139.50
492,FOE.OL,2014-09-08,138.90,138.00,118500,142.90,138.90,143.00
493,FOE.OL,2014-09-05,143.20,142.60,98300,146.10,143.20,146.50
494,FOE.OL,2014-09-04,146.10,144.50,99800,145.30,146.10,147.00
495,FOE.OL,2014-09-03,145.40,144.70,99700,146.20,145.40,146.80
496,FOE.OL,2014-09-02,146.30,144.90,81900,146.30,146.30,147.10
497,FOE.OL,2014-09-01,145.70,145.20,68200,147.00,145.70,147.10
498,FOE.OL,2014-08-29,145.30,145.30,129600,147.70,145.30,148.00
499,FOE.OL,2014-08-28,147.70,146.70,83600,148.80,147.70,148.90
500,FOE.OL,2014-08-27,148.90,146.70,108000,148.70,148.90,149.50
501,FOE.OL,2014-08-26,147.80,144.00,106100,144.50,147.80,147.80
502,FOE.OL,2014-08-25,144.50,142.40,128100,145.70,144.50,145.70
503,FOE.OL,2014-08-22,145.20,144.10,177700,151.60,145.20,151.60
504,FOE.OL,2014-08-21,151.40,149.70,98200,151.00,151.40,153.10
505,FOE.OL,2014-08-20,150.50,150.10,113900,153.50,150.50,153.50
506,FOE.OL,2014-08-19,153.00,149.20,114200,153.70,153.00,154.40
507,FOE.OL,2014-08-18,153.50,148.40,119300,148.90,153.50,154.00
508,FOE.OL,2014-08-15,148.90,141.50,133300,141.60,148.90,148.90
509,FOE.OL,2014-08-14,141.10,139.10,81600,140.80,141.10,142.20
510,FOE.OL,2014-08-13,141.00,140.40,52300,143.90,141.00,144.70
511,FOE.OL,2014-08-12,143.40,143.40,139100,149.00,143.40,149.00
512,FOE.OL,2014-08-11,148.30,140.00,127600,140.00,148.30,149.10
513,FOE.OL,2014-08-08,138.80,138.30,177000,141.50,138.80,142.70
514,FOE.OL,2014-08-07,142.00,139.80,130800,143.90,142.00,143.90
515,FOE.OL,2014-08-06,142.50,141.60,138800,142.90,142.50,144.10
516,FOE.OL,2014-08-05,142.30,140.20,120100,140.50,142.30,143.40
517,FOE.OL,2014-08-04,140.00,139.10,105500,142.30,140.00,142.30
518,FOE.OL,2014-08-01,141.90,141.10,108500,142.50,141.90,143.00
519,FOE.OL,2014-07-31,142.90,142.40,109100,144.30,142.90,145.00
520,FOE.OL,2014-07-30,144.40,142.00,144900,145.50,144.40,145.50
521,FOE.OL,2014-07-29,145.50,143.60,97000,148.30,145.50,148.30
522,FOE.OL,2014-07-28,145.90,141.90,158700,142.60,145.90,148.50
523,FOE.OL,2014-07-25,142.60,141.50,73900,144.00,142.60,144.00
524,FOE.OL,2014-07-24,144.30,140.80,223200,142.50,144.30,144.30
525,FOE.OL,2014-07-23,142.60,142.10,137100,143.50,142.60,144.20
526,FOE.OL,2014-07-22,143.60,142.20,126500,144.70,143.60,145.70
527,FOE.OL,2014-07-21,143.20,141.70,128600,144.70,143.20,144.70
528,FOE.OL,2014-07-18,144.20,144.20,166400,148.00,144.20,148.10
529,FOE.OL,2014-07-17,148.20,148.00,97400,150.10,148.20,150.10
530,FOE.OL,2014-07-16,149.90,148.30,105100,150.00,149.90,150.90
531,FOE.OL,2014-07-15,149.70,149.20,129000,154.00,149.70,154.20
532,FOE.OL,2014-07-14,151.00,150.00,123600,151.50,151.00,153.00
533,FOE.OL,2014-07-11,151.10,150.10,194800,155.00,151.10,159.80
534,FOE.OL,2014-07-10,153.00,148.90,374800,154.60,153.00,154.70
535,FOE.OL,2014-07-09,155.00,153.20,519700,164.50,155.00,164.50
536,FOE.OL,2014-07-08,168.00,167.00,163700,169.50,168.00,170.60
537,FOE.OL,2014-07-07,170.00,169.50,108300,172.50,170.00,172.50
538,FOE.OL,2014-07-04,172.00,170.50,145400,172.60,172.00,173.60
539,FOE.OL,2014-07-03,173.50,172.00,164400,172.80,173.50,174.00
540,FOE.OL,2014-07-02,172.10,171.60,143200,174.50,172.10,174.80
541,FOE.OL,2014-07-01,174.20,173.60,122800,174.20,174.20,176.80
542,FOE.OL,2014-06-30,174.00,172.60,136500,173.80,174.00,174.20
543,FOE.OL,2014-06-27,172.90,172.80,99100,174.00,172.90,174.80
544,FOE.OL,2014-06-26,173.00,172.70,158400,175.70,173.00,175.70
545,FOE.OL,2014-06-25,173.40,172.90,185300,174.50,173.40,175.00
546,FOE.OL,2014-06-24,174.00,174.00,115700,174.90,174.00,175.60
547,FOE.OL,2014-06-23,174.60,172.90,85500,173.10,174.60,175.90
548,FOE.OL,2014-06-20,173.40,172.60,235200,173.90,173.40,175.60
549,FOE.OL,2014-06-19,174.40,170.60,232800,171.40,174.40,175.40
550,FOE.OL,2014-06-18,171.10,170.30,105400,172.30,171.10,172.80
551,FOE.OL,2014-06-17,171.60,170.10,131000,173.60,171.60,173.60
552,FOE.OL,2014-06-16,174.10,171.30,132700,171.50,174.10,174.60
553,FOE.OL,2014-06-13,171.30,168.10,191800,172.20,171.30,172.50
554,FOE.OL,2014-06-12,173.00,171.30,120800,173.20,173.00,173.40
555,FOE.OL,2014-06-11,173.80,172.20,212100,173.60,173.80,175.20
556,FOE.OL,2014-06-10,174.80,172.10,257500,173.50,174.80,175.00
557,FOE.OL,2014-06-09,171.40,171.40,000,171.40,171.40,171.40
558,FOE.OL,2014-06-06,171.40,168.00,111500,169.40,171.40,171.90
559,FOE.OL,2014-06-05,168.30,165.20,86500,167.50,168.30,170.10
560,FOE.OL,2014-06-04,167.00,163.10,133200,165.50,167.00,167.80
561,FOE.OL,2014-06-03,165.00,163.60,79600,167.20,165.00,167.20
562,FOE.OL,2014-06-02,165.40,163.00,171200,164.00,165.40,166.20
563,FOE.OL,2014-05-30,163.70,163.00,212800,167.20,163.70,167.90
564,FOE.OL,2014-05-29,165.70,165.70,000,165.70,165.70,165.70
565,FOE.OL,2014-05-28,165.70,165.00,256000,168.40,165.70,168.80
566,FOE.OL,2014-05-27,185.50,181.20,184400,185.30,175.50,186.20
567,FOE.OL,2014-05-26,184.00,184.00,106000,190.00,174.081,190.40
568,FOE.OL,2014-05-23,189.20,183.70,150800,185.50,179.001,189.80
569,FOE.OL,2014-05-22,183.70,183.30,114000,187.70,173.797,187.70
570,FOE.OL,2014-05-21,184.70,176.50,158100,177.00,174.743,186.40
571,FOE.OL,2014-05-20,176.40,175.60,158200,179.10,166.891,179.20
572,FOE.OL,2014-05-19,179.00,178.50,132400,183.30,169.35,183.50
573,FOE.OL,2014-05-16,182.10,180.70,129100,181.20,172.283,183.00
574,FOE.OL,2014-05-15,181.20,181.20,178200,181.20,171.432,183.80
575,FOE.OL,2014-05-14,180.70,179.80,160200,182.70,170.959,182.70
576,FOE.OL,2014-05-13,182.00,181.20,162200,182.60,172.189,183.00
577,FOE.OL,2014-05-12,182.00,180.80,144200,182.10,172.189,182.90
578,FOE.OL,2014-05-09,181.80,180.20,140400,183.90,171.999,183.90
579,FOE.OL,2014-05-08,184.00,180.10,369500,181.00,174.081,184.70
580,FOE.OL,2014-05-07,183.40,181.50,508500,189.30,173.513,189.50
581,FOE.OL,2014-05-06,191.00,190.30,163900,195.40,180.704,196.00
582,FOE.OL,2014-05-05,194.50,192.00,120900,193.40,184.015,196.70
583,FOE.OL,2014-05-02,193.50,190.00,207700,190.40,183.069,195.80
584,FOE.OL,2014-05-01,189.10,189.10,000,189.10,178.906,189.10
585,FOE.OL,2014-04-30,189.10,186.00,159600,187.00,178.906,190.30
586,FOE.OL,2014-04-29,186.50,185.50,146300,189.40,176.446,190.10
587,FOE.OL,2014-04-28,188.70,186.30,134600,186.70,178.527,189.90
588,FOE.OL,2014-04-25,186.30,182.60,179600,183.30,176.257,187.10
589,FOE.OL,2014-04-24,181.30,177.90,216500,178.00,171.526,181.70
590,FOE.OL,2014-04-23,177.50,174.10,368400,181.70,167.931,182.50
591,FOE.OL,2014-04-22,184.00,178.70,589800,196.00,174.081,196.40
592,FOE.OL,2014-04-21,196.10,196.10,000,196.10,185.529,196.10
593,FOE.OL,2014-04-18,196.10,196.10,000,196.10,185.529,196.10
594,FOE.OL,2014-04-17,196.10,196.10,000,196.10,185.529,196.10
595,FOE.OL,2014-04-16,196.10,196.10,61700,196.60,185.529,200.00
596,FOE.OL,2014-04-15,197.30,196.10,82900,198.40,186.664,199.20
597,FOE.OL,2014-04-14,197.30,197.00,102900,199.80,186.664,199.80
598,FOE.OL,2014-04-11,199.10,198.60,117500,204.70,188.367,204.70
599,FOE.OL,2014-04-10,205.80,202.90,182000,206.20,194.706,207.00
600,FOE.OL,2014-04-09,205.20,202.20,201800,202.20,194.138,210.00
601,FOE.OL,2014-04-08,202.20,201.00,84900,201.00,191.30,203.50
602,FOE.OL,2014-04-07,201.70,199.80,105000,200.70,190.827,201.80
603,FOE.OL,2014-04-04,203.20,200.70,65200,202.50,192.246,203.70
604,FOE.OL,2014-04-03,201.90,200.60,89800,203.10,191.016,203.90
605,FOE.OL,2014-04-02,203.00,199.80,90100,201.00,192.057,203.00
606,FOE.OL,2014-04-01,199.80,199.70,97600,200.60,189.029,202.30
607,FOE.OL,2014-03-31,200.00,197.70,137100,199.70,189.218,200.60
608,FOE.OL,2014-03-28,198.70,197.30,59900,198.60,187.988,199.50
609,FOE.OL,2014-03-27,198.20,196.50,83000,199.70,187.515,199.80
610,FOE.OL,2014-03-26,200.00,196.50,112400,196.50,189.218,200.90
611,FOE.OL,2014-03-25,196.00,195.00,107400,195.00,185.434,196.90
612,FOE.OL,2014-03-24,194.40,192.50,98500,195.80,183.92,195.80
613,FOE.OL,2014-03-21,194.90,193.20,78000,196.00,184.393,196.00
614,FOE.OL,2014-03-20,193.10,190.50,78900,190.50,182.69,193.80
615,FOE.OL,2014-03-19,192.50,191.80,96500,192.90,182.123,193.50
616,FOE.OL,2014-03-18,191.40,188.80,157500,191.30,181.082,193.70
617,FOE.OL,2014-03-17,190.90,189.10,92200,191.30,180.609,192.60
618,FOE.OL,2014-03-14,190.90,189.10,148000,190.00,180.609,194.40
619,FOE.OL,2014-03-13,190.00,190.00,120100,195.40,179.757,195.40
620,FOE.OL,2014-03-12,195.40,194.00,101500,197.30,184.866,197.90
621,FOE.OL,2014-03-11,198.20,195.40,51300,197.90,187.515,198.80
622,FOE.OL,2014-03-10,196.30,195.50,72400,201.60,185.718,202.00
623,FOE.OL,2014-03-07,201.50,200.70,104100,200.80,190.637,202.30
624,FOE.OL,2014-03-06,200.80,199.50,86100,199.90,189.975,201.30
625,FOE.OL,2014-03-05,199.10,198.40,215800,199.00,188.367,199.80
626,FOE.OL,2014-03-04,198.00,194.00,115600,194.00,187.326,198.70
627,FOE.OL,2014-03-03,193.50,190.10,250300,197.00,183.069,197.40
628,FOE.OL,2014-02-28,197.00,196.40,170000,198.50,186.38,199.00
629,FOE.OL,2014-02-27,197.10,196.10,152800,199.10,186.475,201.10
630,FOE.OL,2014-02-26,198.40,197.60,97000,199.30,187.705,200.20
631,FOE.OL,2014-02-25,198.50,197.20,240700,201.50,187.799,201.50
632,FOE.OL,2014-02-24,200.70,197.60,218500,200.00,189.881,201.30
633,FOE.OL,2014-02-21,198.50,196.80,162400,197.10,187.799,200.20
634,FOE.OL,2014-02-20,196.60,193.20,100900,194.10,186.002,197.40
635,FOE.OL,2014-02-19,194.40,193.20,146700,194.00,183.92,198.40
636,FOE.OL,2014-02-18,192.80,190.80,196400,196.20,182.406,196.30
637,FOE.OL,2014-02-17,196.00,195.00,226600,203.10,185.434,203.60
638,FOE.OL,2014-02-14,199.40,197.90,158200,197.90,188.651,200.90
639,FOE.OL,2014-02-13,196.50,193.00,238800,199.70,185.907,201.20
640,FOE.OL,2014-02-12,200.00,197.70,325800,202.00,189.218,203.50
641,FOE.OL,2014-02-11,201.40,199.50,644300,205.80,190.543,206.20
642,FOE.OL,2014-02-10,216.40,213.40,124300,215.30,204.734,217.40
643,FOE.OL,2014-02-07,214.10,212.20,165800,212.40,202.558,216.40
644,FOE.OL,2014-02-06,213.90,210.70,100000,215.80,202.369,217.00
645,FOE.OL,2014-02-05,216.10,209.60,315600,219.00,204.45,219.00
646,FOE.OL,2014-02-04,219.50,217.00,176900,223.70,207.667,223.80
647,FOE.OL,2014-02-03,224.90,223.30,102000,223.60,212.776,227.60
648,FOE.OL,2014-01-31,226.70,225.00,99600,231.80,214.479,233.90
649,FOE.OL,2014-01-30,230.20,229.50,57700,231.90,217.79,233.00
650,FOE.OL,2014-01-29,230.00,229.00,133200,232.80,217.601,234.90
651,FOE.OL,2014-01-28,231.10,228.20,81400,232.20,218.642,233.80
652,FOE.OL,2014-01-27,231.20,227.50,71500,229.20,218.736,232.80
653,FOE.OL,2014-01-24,230.00,228.10,103700,235.00,217.601,235.80
654,FOE.OL,2014-01-23,234.70,234.70,95300,239.10,222.048,239.70
655,FOE.OL,2014-01-22,238.90,237.00,73300,237.00,226.021,240.90
656,FOE.OL,2014-01-21,237.80,234.40,113800,235.60,224.981,238.00
657,FOE.OL,2014-01-20,235.10,233.80,113400,237.70,222.426,238.00
658,FOE.OL,2014-01-17,237.30,235.50,135100,242.10,224.508,242.10
659,FOE.OL,2014-01-16,242.10,240.30,86700,241.00,229.049,244.00
660,FOE.OL,2014-01-15,241.80,240.00,97800,244.50,228.765,245.30
661,FOE.OL,2014-01-14,243.50,241.70,72800,246.50,230.373,246.80
662,FOE.OL,2014-01-13,248.30,247.50,112300,248.60,234.915,251.80
663,FOE.OL,2014-01-10,247.10,241.10,113100,241.40,233.779,247.10
664,FOE.OL,2014-01-09,240.90,240.10,52900,240.90,227.913,242.90
665,FOE.OL,2014-01-08,241.00,240.30,64900,242.00,228.008,242.70
666,FOE.OL,2014-01-07,241.00,240.60,84800,243.50,228.008,244.30
667,FOE.OL,2014-01-06,242.40,241.80,82500,243.80,229.333,244.70
668,FOE.OL,2014-01-03,244.00,241.20,81600,243.70,230.846,245.00
669,FOE.OL,2014-01-02,244.20,242.80,88200,248.00,231.036,248.50
670,FOE.OL,2014-01-01,246.90,246.90,000,246.90,233.59,246.90
671,FOE.OL,2013-12-31,246.90,246.90,000,246.90,233.59,246.90
672,FOE.OL,2013-12-30,246.90,245.30,63800,245.80,233.59,247.70
673,FOE.OL,2013-12-27,245.80,243.90,73900,244.20,232.549,246.90
674,FOE.OL,2013-12-26,244.40,244.40,000,244.40,231.225,244.40
675,FOE.OL,2013-12-25,244.40,244.40,000,244.40,231.225,244.40
676,FOE.OL,2013-12-24,244.40,244.40,000,244.40,231.225,244.40
677,FOE.OL,2013-12-23,244.40,239.30,98600,240.10,231.225,244.60
678,FOE.OL,2013-12-20,238.20,232.50,784900,233.30,225.359,238.70
679,FOE.OL,2013-12-19,232.30,231.80,149300,234.20,219.777,239.60
680,FOE.OL,2013-12-18,231.80,231.80,180700,238.40,219.304,239.00
681,FOE.OL,2013-12-17,238.40,233.40,188500,236.90,225.548,238.50
682,FOE.OL,2013-12-16,234.00,228.00,135100,228.10,221.385,236.90
683,FOE.OL,2013-12-13,226.50,226.20,122000,228.40,214.29,229.90
684,FOE.OL,2013-12-12,227.20,225.60,116100,227.70,214.952,231.20
685,FOE.OL,2013-12-11,227.30,227.30,204200,234.90,215.047,235.20
686,FOE.OL,2013-12-10,234.10,233.10,126900,234.10,221.48,237.20
687,FOE.OL,2013-12-09,233.70,231.50,107800,232.70,221.102,234.10
688,FOE.OL,2013-12-06,230.80,230.60,121700,230.90,218.358,234.70
689,FOE.OL,2013-12-05,229.10,229.10,146700,232.40,216.75,235.60
690,FOE.OL,2013-12-04,234.50,231.90,133800,231.90,221.858,237.80
691,FOE.OL,2013-12-03,233.60,233.60,123600,238.80,221.007,239.10
692,FOE.OL,2013-12-02,238.70,238.50,63500,243.00,225.832,243.80
693,FOE.OL,2013-11-29,242.00,240.10,126000,243.90,228.954,244.80
694,FOE.OL,2013-11-28,243.10,241.90,49000,242.30,229.995,244.20
695,FOE.OL,2013-11-27,241.30,237.80,158800,238.00,228.292,243.00
696,FOE.OL,2013-11-26,237.70,237.00,204200,246.00,224.886,246.00
697,FOE.OL,2013-11-25,246.00,246.00,68800,248.20,232.739,249.90
698,FOE.OL,2013-11-22,246.10,246.10,65200,247.70,232.833,248.90
699,FOE.OL,2013-11-21,245.90,245.90,147800,250.30,232.644,250.50
700,FOE.OL,2013-11-20,252.30,250.70,74400,251.80,238.699,253.90
701,FOE.OL,2013-11-19,251.20,251.20,98400,255.80,237.658,256.20
702,FOE.OL,2013-11-18,255.00,254.50,79300,257.00,241.253,257.80
703,FOE.OL,2013-11-15,256.90,255.80,67400,258.60,243.051,258.70
704,FOE.OL,2013-11-14,256.00,252.40,107900,254.70,242.199,256.00
705,FOE.OL,2013-11-13,253.70,248.70,75300,250.40,240.023,253.70
706,FOE.OL,2013-11-12,248.70,248.20,82500,251.40,235.293,251.40
707,FOE.OL,2013-11-11,251.30,248.70,82000,249.10,237.753,251.30
708,FOE.OL,2013-11-08,248.30,242.90,116100,247.80,234.915,248.30
709,FOE.OL,2013-11-07,248.30,248.30,110200,253.60,234.915,253.60
710,FOE.OL,2013-11-06,253.70,249.40,133900,250.30,240.023,253.80
711,FOE.OL,2013-11-05,249.90,248.10,124700,251.00,236.428,251.30
712,FOE.OL,2013-11-04,250.00,249.50,107200,249.60,236.523,253.30
713,FOE.OL,2013-11-01,249.60,248.00,85100,251.60,236.144,252.40
714,FOE.OL,2013-10-31,250.70,248.40,154100,251.60,237.185,251.90
