,Close,Symbol,Open,High,Date,Low,Volume,Adj_Close
28,85.25,IEX,84.860001,85.400002,2016-06-16,83.93,185200,84.910996
29,85.279999,IEX,85.510002,86.07,2016-06-15,85.190002,328300,84.940876
30,85.139999,IEX,85.199997,85.790001,2016-06-14,84.379997,241000,84.801433
31,85.559998,IEX,85.949997,86.690002,2016-06-13,85.440002,284000,85.219761
32,85.940002,IEX,86.720001,86.730003,2016-06-10,85.75,326000,85.598255
33,86.82,IEX,86.379997,86.879997,2016-06-09,86.029999,127700,86.474753
34,86.940002,IEX,86.43,87.150002,2016-06-08,86.150002,223000,86.594278
35,86.139999,IEX,85.839996,86.32,2016-06-07,85.809998,251100,85.797456
36,85.830002,IEX,84.669998,85.949997,2016-06-06,84.489998,364700,85.488692
37,84.440002,IEX,84.410004,84.57,2016-06-03,83.839996,142800,84.10422
38,84.650002,IEX,83.919998,84.760002,2016-06-02,83.739998,256000,84.313384
39,83.93,IEX,83.160004,84.099998,2016-06-01,82.720001,160900,83.596246
40,83.339996,IEX,83.540001,83.599998,2016-05-31,83.029999,351200,83.008588
41,83.540001,IEX,83.589996,85.449997,2016-05-27,83.169998,263900,83.207797
42,83.489998,IEX,84.00,84.489998,2016-05-26,83.470001,205400,83.157993
43,83.910004,IEX,83.730003,84.25,2016-05-25,83.639999,194300,83.576329
44,83.650002,IEX,82.75,83.779999,2016-05-24,82.360001,294400,83.31736
45,82.260002,IEX,81.809998,82.529999,2016-05-23,81.580002,157700,81.932888
46,82.019997,IEX,81.949997,82.400002,2016-05-20,81.800003,216500,81.693837
47,81.470001,IEX,81.260002,81.620003,2016-05-19,80.459999,265300,81.146029
48,81.660004,IEX,81.519997,82.489998,2016-05-18,81.00,322600,81.335276
49,81.769997,IEX,82.300003,82.870003,2016-05-17,81.279999,222300,81.444831
50,82.32,IEX,81.419998,82.730003,2016-05-16,81.419998,246500,81.992647
51,81.220001,IEX,82.160004,82.57,2016-05-13,80.959999,179500,80.897023
52,82.330002,IEX,82.18,82.870003,2016-05-12,81.580002,314000,82.00261
53,81.809998,IEX,82.25,82.550003,2016-05-11,81.690002,247300,81.484673
54,82.269997,IEX,81.690002,82.410004,2016-05-10,81.690002,297500,81.942843
55,81.50,IEX,81.779999,82.07,2016-05-09,81.330002,241800,81.175908
56,82.199997,IEX,80.830002,82.25,2016-05-06,80.830002,245400,81.873122
57,81.32,IEX,81.029999,81.699997,2016-05-05,80.879997,567700,80.996624
58,80.790001,IEX,81.190002,81.610001,2016-05-04,80.160004,414100,80.468733
59,81.510002,IEX,82.029999,82.120003,2016-05-03,81.099998,225100,81.185871
60,82.470001,IEX,81.959999,82.639999,2016-05-02,81.330002,320700,82.142052
61,81.900002,IEX,82.360001,82.589996,2016-04-29,81.440002,268600,81.574319
62,82.379997,IEX,83.529999,83.589996,2016-04-28,82.18,253600,82.052406
63,83.800003,IEX,84.279999,84.629997,2016-04-27,83.360001,295900,83.466765
64,84.129997,IEX,83.360001,84.169998,2016-04-26,82.739998,315100,83.795447
65,82.669998,IEX,83.129997,83.739998,2016-04-25,82.629997,215200,82.341254
66,83.480003,IEX,83.00,83.849998,2016-04-22,82.910004,349600,83.148038
67,83.290001,IEX,83.660004,83.959999,2016-04-21,83.150002,399200,82.958791
68,83.620003,IEX,84.389999,84.580002,2016-04-20,83.580002,444900,83.287481
69,84.120003,IEX,85.269997,86.540001,2016-04-19,83.889999,802500,83.785493
70,84.25,IEX,83.290001,84.50,2016-04-18,83.290001,383700,83.914973
71,83.470001,IEX,83.449997,83.709999,2016-04-15,83.18,449700,83.138076
72,83.410004,IEX,83.57,83.779999,2016-04-14,82.400002,351600,83.078317
73,83.889999,IEX,82.959999,84.220001,2016-04-13,82.690002,527600,83.217753
74,82.260002,IEX,81.779999,82.650002,2016-04-12,81.779999,300200,81.600818
75,81.57,IEX,81.580002,82.419998,2016-04-11,81.290001,189700,80.916344
76,81.400002,IEX,81.489998,82.18,2016-04-08,81.059998,176600,80.747709
77,80.809998,IEX,80.970001,81.169998,2016-04-07,80.330002,261300,80.162433
78,81.18,IEX,80.980003,81.279999,2016-04-06,80.279999,218900,80.52947
79,81.040001,IEX,81.120003,81.540001,2016-04-05,80.809998,448500,80.390593
80,82.00,IEX,83.610001,83.760002,2016-04-04,81.779999,619300,81.342899
81,84.010002,IEX,82.57,84.089996,2016-04-01,81.720001,464700,83.336794
82,82.879997,IEX,83.349998,83.660004,2016-03-31,82.620003,545600,82.215844
83,83.410004,IEX,84.00,84.050003,2016-03-30,83.25,242800,82.741604
84,83.629997,IEX,82.110001,83.669998,2016-03-29,81.379997,338100,82.959834
85,82.360001,IEX,82.190002,82.610001,2016-03-28,81.650002,236700,81.700015
86,82.169998,IEX,81.540001,82.199997,2016-03-24,81.260002,262000,81.511535
87,81.870003,IEX,82.699997,82.739998,2016-03-23,81.790001,420800,81.213943
88,82.919998,IEX,82.370003,83.099998,2016-03-22,81.860001,458400,82.255525
89,82.459999,IEX,81.50,82.550003,2016-03-21,80.970001,574100,81.799212
90,81.510002,IEX,80.620003,81.830002,2016-03-18,80.620003,732200,80.856828
91,80.870003,IEX,79.660004,81.059998,2016-03-17,79.419998,381600,80.221957
92,79.32,IEX,78.089996,79.599998,2016-03-16,78.080002,335700,78.684375
93,78.129997,IEX,77.300003,78.339996,2016-03-15,77.139999,303800,77.503908
94,77.959999,IEX,77.629997,78.339996,2016-03-14,77.580002,332800,77.335272
95,78.129997,IEX,77.639999,78.269997,2016-03-11,77.589996,201700,77.503908
96,77.199997,IEX,77.589996,77.589996,2016-03-10,76.459999,198300,76.58136
97,77.379997,IEX,77.559998,77.699997,2016-03-09,77.040001,268000,76.759918
98,77.269997,IEX,78.099998,78.099998,2016-03-08,77.080002,314500,76.650799
99,78.419998,IEX,77.879997,78.639999,2016-03-07,77.519997,680200,77.791585
100,78.160004,IEX,77.690002,78.470001,2016-03-04,77.559998,561400,77.533674
101,77.779999,IEX,77.040001,77.839996,2016-03-03,76.989998,245500,77.156714
102,77.010002,IEX,76.550003,77.050003,2016-03-02,76.209999,175100,76.392888
103,76.800003,IEX,75.860001,77.050003,2016-03-01,75.139999,309300,76.184572
104,75.160004,IEX,75.730003,76.18,2016-02-29,75.129997,240100,74.557714
105,75.720001,IEX,75.559998,76.040001,2016-02-26,75.059998,251700,75.113224
106,74.989998,IEX,75.019997,75.580002,2016-02-25,74.129997,308200,74.389071
107,74.959999,IEX,74.110001,75.339996,2016-02-24,73.470001,449600,74.359313
108,74.82,IEX,75.550003,76.110001,2016-02-23,74.699997,315600,74.220435
109,75.790001,IEX,75.50,76.830002,2016-02-22,75.32,387900,75.182663
110,74.739998,IEX,74.089996,74.800003,2016-02-19,73.50,276000,74.141074
111,74.650002,IEX,74.00,74.839996,2016-02-18,73.599998,299200,74.051799
112,73.889999,IEX,73.870003,74.25,2016-02-17,73.410004,741100,73.297887
113,73.199997,IEX,72.480003,73.599998,2016-02-16,71.860001,801900,72.613414
114,71.760002,IEX,71.230003,72.57,2016-02-12,71.139999,894900,71.184959
115,70.870003,IEX,70.089996,71.449997,2016-02-11,69.910004,503000,70.302091
116,71.25,IEX,71.709999,72.32,2016-02-10,70.779999,567300,70.679043
117,71.470001,IEX,71.290001,72.129997,2016-02-09,70.260002,800500,70.897282
118,72.040001,IEX,72.040001,72.25,2016-02-08,71.050003,411400,71.462714
119,72.760002,IEX,72.910004,73.660004,2016-02-05,72.389999,640200,72.176945
120,73.089996,IEX,71.470001,73.940002,2016-02-04,71.43,380000,72.504295
121,71.839996,IEX,71.209999,71.889999,2016-02-03,69.690002,340100,71.264312
122,70.489998,IEX,70.330002,71.389999,2016-02-02,70.010002,486900,69.925131
123,71.449997,IEX,72.190002,72.239998,2016-02-01,71.230003,459500,70.877438
124,72.510002,IEX,69.449997,72.510002,2016-01-29,69.040001,844600,71.928949
125,69.50,IEX,70.959999,72.519997,2016-01-28,68.400002,1436600,68.943067
126,70.949997,IEX,69.900002,73.589996,2016-01-27,69.699997,1061900,70.381444
127,70.25,IEX,68.910004,70.330002,2016-01-26,68.519997,655900,69.687057
128,68.330002,IEX,69.620003,69.669998,2016-01-25,68.150002,553600,67.782444
129,70.019997,IEX,69.360001,70.389999,2016-01-22,68.889999,502300,69.458896
130,68.370003,IEX,69.230003,69.57,2016-01-21,68.220001,628900,67.822125
131,69.25,IEX,68.550003,69.730003,2016-01-20,67.199997,437300,68.69507
132,69.610001,IEX,70.620003,70.879997,2016-01-19,69.040001,423200,69.052186
133,69.959999,IEX,69.599998,70.290001,2016-01-15,69.220001,466300,69.39938
134,71.309998,IEX,70.379997,71.669998,2016-01-14,69.389999,422700,70.73856
135,69.989998,IEX,71.639999,72.419998,2016-01-13,69.900002,346700,69.429138
136,71.75,IEX,71.910004,72.339996,2016-01-12,70.550003,408100,70.857603
137,71.389999,IEX,71.800003,72.029999,2016-01-11,70.970001,293300,70.50208
138,71.639999,IEX,72.919998,72.919998,2016-01-08,71.589996,381100,70.748971
139,72.610001,IEX,73.00,73.419998,2016-01-07,72.190002,537600,71.706908
140,74.169998,IEX,74.099998,74.720001,2016-01-06,73.690002,503800,73.247503
141,75.00,IEX,75.739998,76.050003,2016-01-05,74.190002,501600,74.067181
142,75.739998,IEX,76.610001,76.610001,2016-01-04,74.75,447800,74.797975
143,76.610001,IEX,76.720001,77.550003,2015-12-31,76.419998,363700,75.657157
144,77.120003,IEX,77.57,78.00,2015-12-30,77.059998,208400,76.160816
145,77.709999,IEX,77.75,78.330002,2015-12-29,77.019997,279800,76.743475
146,77.220001,IEX,77.32,77.610001,2015-12-28,76.730003,386500,76.259571
147,77.589996,IEX,77.43,77.919998,2015-12-24,77.099998,111000,76.624964
148,77.449997,IEX,76.639999,77.599998,2015-12-23,76.610001,170200,76.486706
149,76.220001,IEX,75.550003,76.620003,2015-12-22,75.25,282200,75.272009
150,75.360001,IEX,75.669998,76.150002,2015-12-21,74.879997,276200,74.422704
151,75.080002,IEX,76.00,76.349998,2015-12-18,75.010002,785500,74.146188
152,76.190002,IEX,77.139999,77.389999,2015-12-17,75.959999,488000,75.242383
153,76.910004,IEX,76.449997,77.080002,2015-12-16,75.93,417800,75.953429
154,76.220001,IEX,76.550003,76.68,2015-12-15,75.809998,261600,75.272009
155,76.07,IEX,75.800003,76.150002,2015-12-14,75.419998,274300,75.123873
156,75.730003,IEX,75.529999,76.419998,2015-12-11,75.260002,347800,74.788105
157,76.50,IEX,76.419998,76.959999,2015-12-10,75.93,304000,75.548525
158,76.489998,IEX,75.980003,77.300003,2015-12-09,75.980003,535000,75.538647
159,76.379997,IEX,76.650002,76.790001,2015-12-08,75.730003,432000,75.430015
160,77.559998,IEX,78.400002,78.620003,2015-12-07,77.32,302800,76.595339
161,78.739998,IEX,77.93,78.809998,2015-12-04,77.639999,310200,77.760663
162,77.959999,IEX,78.769997,79.099998,2015-12-03,77.32,313800,76.990365
163,78.349998,IEX,79.230003,79.230003,2015-12-02,77.940002,283000,77.375514
164,78.93,IEX,78.970001,79.260002,2015-12-01,78.50,350700,77.948302
165,78.800003,IEX,79.07,79.489998,2015-11-30,78.669998,306700,77.819922
166,78.989998,IEX,78.919998,79.169998,2015-11-27,78.309998,87000,78.007553
167,78.809998,IEX,78.769997,79.410004,2015-11-25,78.529999,241300,77.829792
168,78.769997,IEX,77.709999,79.139999,2015-11-24,77.660004,302200,77.790288
169,78.029999,IEX,78.50,78.839996,2015-11-23,77.830002,163000,77.059494
170,78.339996,IEX,78.199997,78.589996,2015-11-20,77.93,301000,77.365636
171,78.00,IEX,77.519997,78.099998,2015-11-19,77.059998,208200,77.029869
172,77.480003,IEX,76.360001,77.519997,2015-11-18,76.199997,260500,76.516339
173,75.989998,IEX,76.349998,76.370003,2015-11-17,75.809998,331300,75.044866
174,76.059998,IEX,75.239998,76.440002,2015-11-16,75.239998,559100,75.113995
175,75.330002,IEX,75.25,75.720001,2015-11-13,74.800003,898800,74.393079
176,75.300003,IEX,76.160004,76.760002,2015-11-12,75.040001,900800,74.363453
177,76.900002,IEX,77.459999,77.75,2015-11-11,76.760002,459300,75.943551
178,77.339996,IEX,76.540001,77.400002,2015-11-10,76.330002,740700,76.378074
179,76.870003,IEX,77.150002,77.519997,2015-11-09,76.489998,747200,75.913926
180,77.269997,IEX,77.470001,77.989998,2015-11-06,76.779999,484300,76.308945
181,77.57,IEX,77.339996,77.910004,2015-11-05,76.959999,640700,76.605216
182,77.18,IEX,77.529999,77.879997,2015-11-04,77.050003,489000,76.220068
183,77.400002,IEX,77.099998,77.620003,2015-11-03,76.580002,587600,76.437333
184,77.25,IEX,76.739998,77.879997,2015-11-02,76.57,628600,76.289197
185,76.760002,IEX,76.910004,77.25,2015-10-30,76.470001,649300,75.805293
186,76.589996,IEX,76.870003,77.370003,2015-10-29,76.400002,690500,75.637402
187,76.809998,IEX,76.559998,77.489998,2015-10-28,75.940002,818600,75.854667
188,76.349998,IEX,76.309998,76.559998,2015-10-27,75.68,782500,75.400389
189,76.790001,IEX,76.660004,77.349998,2015-10-26,76.129997,725100,75.834919
190,76.650002,IEX,76.870003,76.870003,2015-10-23,75.93,544000,75.696661
191,76.209999,IEX,75.25,76.550003,2015-10-22,75.080002,672500,75.262131
192,74.790001,IEX,74.970001,76.370003,2015-10-21,74.309998,482200,73.859794
193,74.889999,IEX,73.50,75.769997,2015-10-20,72.730003,981500,73.958549
194,74.910004,IEX,74.349998,75.610001,2015-10-19,74.120003,599100,73.978304
195,74.980003,IEX,75.019997,75.059998,2015-10-16,73.459999,569600,74.047433
196,74.870003,IEX,75.150002,75.150002,2015-10-15,73.830002,369700,73.938801
197,74.800003,IEX,75.349998,75.900002,2015-10-14,74.510002,400400,73.869672
198,76.029999,IEX,75.760002,76.75,2015-10-13,75.720001,484200,74.768348
199,76.349998,IEX,77.900002,77.900002,2015-10-12,76.239998,702700,75.083038
200,77.769997,IEX,79.190002,79.589996,2015-10-09,77.699997,931600,76.479473
201,79.209999,IEX,76.230003,79.360001,2015-10-08,76.230003,659700,77.895579
202,76.410004,IEX,75.150002,76.790001,2015-10-07,74.779999,525200,75.142048
203,74.769997,IEX,74.650002,75.32,2015-10-06,74.379997,307500,73.529255
204,74.760002,IEX,72.779999,74.93,2015-10-05,72.290001,312300,73.519426
205,72.18,IEX,69.519997,72.18,2015-10-02,69.400002,353400,70.982237
206,70.279999,IEX,71.470001,71.769997,2015-10-01,69.769997,559700,69.113765
207,71.300003,IEX,70.720001,71.43,2015-09-30,70.309998,487500,70.116843
208,70.290001,IEX,69.949997,70.400002,2015-09-29,69.480003,584300,69.123601
209,69.120003,IEX,69.029999,69.400002,2015-09-28,68.480003,479300,67.973018
210,69.540001,IEX,69.57,69.739998,2015-09-25,69.00,508000,68.386046
211,69.199997,IEX,68.209999,69.470001,2015-09-24,67.82,599100,68.051684
212,68.980003,IEX,70.470001,70.589996,2015-09-23,68.82,371500,67.835341
213,70.32,IEX,70.82,71.089996,2015-09-22,69.940002,397300,69.153102
214,71.559998,IEX,71.449997,72.150002,2015-09-21,70.910004,328500,70.372523
215,71.260002,IEX,71.25,71.660004,2015-09-18,70.760002,923200,70.077506
216,71.949997,IEX,72.809998,73.050003,2015-09-17,71.879997,303200,70.756051
217,72.839996,IEX,71.50,72.93,2015-09-16,71.50,407400,71.631281
218,71.410004,IEX,70.290001,71.519997,2015-09-15,70.150002,222700,70.225018
219,70.150002,IEX,70.730003,70.790001,2015-09-14,69.75,285400,68.985925
220,70.599998,IEX,70.00,70.620003,2015-09-11,69.889999,195500,69.428454
221,70.32,IEX,70.599998,71.25,2015-09-10,70.089996,339700,69.153102
222,70.660004,IEX,71.610001,71.660004,2015-09-09,70.529999,356100,69.487464
223,70.989998,IEX,70.459999,71.040001,2015-09-08,70.019997,221500,69.811982
224,69.300003,IEX,69.339996,69.75,2015-09-04,69.019997,241700,68.150031
225,70.330002,IEX,69.849998,70.540001,2015-09-03,69.440002,363900,69.162938
226,69.830002,IEX,69.709999,70.300003,2015-09-02,68.669998,294600,68.671235
227,68.860001,IEX,70.690002,70.980003,2015-09-01,68.690002,625500,67.71733
228,71.830002,IEX,71.330002,72.230003,2015-08-31,70.730003,486500,70.638047
229,71.629997,IEX,71.18,71.910004,2015-08-28,71.029999,499300,70.441361
230,71.309998,IEX,70.75,71.489998,2015-08-27,70.059998,617400,70.126671
231,69.860001,IEX,70.790001,70.839996,2015-08-26,68.889999,643100,68.700736
232,69.50,IEX,70.709999,70.910004,2015-08-25,69.360001,756800,68.346709
233,69.519997,IEX,67.029999,70.860001,2015-08-24,66.879997,1098900,68.366374
234,70.839996,IEX,72.059998,72.489998,2015-08-21,70.839996,353800,69.66447
235,72.559998,IEX,74.00,74.349998,2015-08-20,72.550003,245100,71.355929
236,74.709999,IEX,74.809998,75.209999,2015-08-19,74.449997,340800,73.470253
237,75.43,IEX,75.559998,75.699997,2015-08-18,75.139999,162900,74.178306
238,75.660004,IEX,74.959999,75.669998,2015-08-17,74.540001,257100,74.404493
239,75.18,IEX,74.790001,75.379997,2015-08-14,74.419998,189300,73.932455
240,74.82,IEX,74.900002,75.029999,2015-08-13,74.540001,212200,73.578428
241,74.870003,IEX,74.07,75.00,2015-08-12,73.610001,228700,73.627602
242,74.82,IEX,75.110001,75.330002,2015-08-11,74.599998,250900,73.578428
243,75.900002,IEX,74.610001,75.940002,2015-08-10,74.610001,984100,74.640508
244,74.209999,IEX,74.550003,75.150002,2015-08-07,74.110001,689000,72.97855
245,74.739998,IEX,75.669998,75.669998,2015-08-06,74.639999,529700,73.499754
246,75.50,IEX,75.230003,75.93,2015-08-05,74.989998,196900,74.247145
247,74.709999,IEX,74.809998,75.449997,2015-08-04,74.480003,319900,73.470253
248,74.889999,IEX,76.029999,76.120003,2015-08-03,74.639999,387400,73.647266
249,76.029999,IEX,76.699997,76.910004,2015-07-31,75.959999,257400,74.768348
250,76.279999,IEX,75.889999,76.519997,2015-07-30,75.370003,328800,75.0142
251,76.400002,IEX,74.690002,76.410004,2015-07-29,74.169998,521400,75.132211
252,74.839996,IEX,73.68,74.849998,2015-07-28,73.370003,527400,73.598093
253,73.599998,IEX,73.849998,73.849998,2015-07-27,73.129997,425200,72.378672
254,74.449997,IEX,76.129997,76.230003,2015-07-24,74.440002,382900,73.214565
255,76.300003,IEX,75.440002,77.07,2015-07-23,75.440002,600900,75.033872
256,75.870003,IEX,76.00,76.339996,2015-07-22,75.68,414200,74.611007
257,76.220001,IEX,77.029999,77.220001,2015-07-21,76.07,367900,74.955198
258,77.209999,IEX,77.160004,77.440002,2015-07-20,76.970001,268700,75.928768
259,77.019997,IEX,77.360001,77.400002,2015-07-17,76.800003,266400,75.741918
260,77.43,IEX,78.230003,78.389999,2015-07-16,77.32,282300,76.145118
261,77.610001,IEX,78.330002,78.43,2015-07-15,77.480003,353400,76.322132
262,78.370003,IEX,78.029999,78.739998,2015-07-14,77.800003,248700,77.069522
263,78.220001,IEX,77.949997,78.400002,2015-07-13,77.550003,340500,76.60732
264,77.199997,IEX,78.349998,78.410004,2015-07-10,77.139999,348000,75.608346
265,77.68,IEX,78.389999,78.529999,2015-07-09,77.639999,322700,76.078453
266,77.440002,IEX,78.279999,78.519997,2015-07-08,77.230003,415200,75.843403
267,78.790001,IEX,78.269997,78.830002,2015-07-07,77.489998,418900,77.165568
268,78.339996,IEX,78.339996,78.949997,2015-07-06,78.00,255300,76.724841
269,79.120003,IEX,79.559998,79.610001,2015-07-02,78.769997,222200,77.488766
270,79.050003,IEX,79.360001,79.50,2015-07-01,78.370003,403500,77.42021
271,78.580002,IEX,78.879997,79.07,2015-06-30,78.300003,621900,76.959899
272,78.110001,IEX,78.970001,79.190002,2015-06-29,78.050003,552300,76.499587
273,79.57,IEX,79.220001,79.860001,2015-06-26,79.07,443600,77.929485
274,79.07,IEX,79.519997,79.529999,2015-06-25,78.699997,292000,77.439794
275,79.43,IEX,79.800003,80.050003,2015-06-24,78.43,175000,77.792372
276,80.00,IEX,79.879997,80.080002,2015-06-23,79.760002,141600,78.35062
277,79.889999,IEX,80.269997,80.300003,2015-06-22,79.620003,253500,78.242888
278,79.620003,IEX,80.040001,80.110001,2015-06-19,79.580002,573600,77.978458
279,79.959999,IEX,79.449997,80.309998,2015-06-18,79.150002,253900,78.311444
280,79.339996,IEX,79.470001,79.809998,2015-06-17,78.870003,320800,77.704224
281,79.120003,IEX,78.620003,79.230003,2015-06-16,78.389999,205000,77.488766
282,78.879997,IEX,79.050003,79.470001,2015-06-15,78.339996,240700,77.253709
283,79.75,IEX,79.790001,79.849998,2015-06-12,79.239998,266400,78.105775
284,79.989998,IEX,79.169998,80.010002,2015-06-11,78.150002,444400,78.340824
285,78.82,IEX,78.349998,78.959999,2015-06-10,77.940002,279000,77.194948
286,77.779999,IEX,77.860001,78.489998,2015-06-09,77.730003,372100,76.176389
287,77.889999,IEX,77.900002,78.440002,2015-06-08,77.620003,290500,76.284122
288,78.269997,IEX,77.370003,78.330002,2015-06-05,76.809998,312400,76.656285
289,77.50,IEX,77.699997,78.209999,2015-06-04,77.220001,275600,75.902163
290,78.169998,IEX,77.690002,78.519997,2015-06-03,77.389999,148400,76.558348
291,77.349998,IEX,77.150002,77.849998,2015-06-02,76.870003,249800,75.755254
292,77.230003,IEX,77.540001,77.739998,2015-06-01,76.669998,236800,75.637733
293,77.260002,IEX,77.720001,78.089996,2015-05-29,77.00,296200,75.667114
294,77.800003,IEX,78.110001,78.400002,2015-05-28,77.410004,230400,76.195981
295,78.239998,IEX,77.830002,78.360001,2015-05-27,77.400002,236400,76.626905
296,77.519997,IEX,78.459999,78.459999,2015-05-26,77.389999,368700,75.921748
297,78.93,IEX,79.120003,79.349998,2015-05-22,78.720001,184600,77.302681
298,79.190002,IEX,78.510002,79.360001,2015-05-21,78.510002,185400,77.557323
299,78.629997,IEX,78.25,78.720001,2015-05-20,77.639999,305800,77.008863
300,78.190002,IEX,78.449997,78.660004,2015-05-19,77.720001,237100,76.57794
301,78.400002,IEX,77.940002,78.449997,2015-05-18,77.730003,215500,76.783609
302,78.150002,IEX,78.769997,78.769997,2015-05-15,77.879997,198200,76.538764
303,78.629997,IEX,78.00,78.739998,2015-05-14,77.82,252700,77.008863
304,77.480003,IEX,76.610001,77.639999,2015-05-13,76.610001,276500,75.882579
305,76.550003,IEX,76.269997,76.75,2015-05-12,75.830002,349600,74.971753
306,76.57,IEX,76.379997,76.739998,2015-05-11,76.07,251100,74.991337
307,76.489998,IEX,76.50,76.919998,2015-05-08,76.330002,300900,74.912985
308,75.769997,IEX,75.760002,76.029999,2015-05-07,75.440002,279800,74.207828
309,76.040001,IEX,75.440002,76.089996,2015-05-06,75.050003,424500,74.472265
310,75.239998,IEX,75.459999,76.370003,2015-05-05,74.989998,316400,73.688756
311,75.529999,IEX,75.220001,75.879997,2015-05-04,75.209999,219100,73.972778
312,75.199997,IEX,75.209999,75.809998,2015-05-01,74.889999,376500,73.64958
313,75.010002,IEX,75.339996,75.809998,2015-04-30,74.870003,392000,73.463502
314,75.900002,IEX,75.610001,76.169998,2015-04-29,75.230003,339100,74.335152
315,76.010002,IEX,75.760002,76.190002,2015-04-28,75.440002,288800,74.442885
316,76.050003,IEX,75.949997,76.589996,2015-04-27,75.589996,317200,74.482061
317,75.889999,IEX,76.419998,76.449997,2015-04-24,75.440002,274400,74.325357
318,76.370003,IEX,75.769997,76.650002,2015-04-23,75.589996,335000,74.795464
319,76.059998,IEX,75.800003,76.169998,2015-04-22,75.160004,386200,74.49185
320,75.919998,IEX,75.440002,76.139999,2015-04-21,73.800003,865500,74.354737
321,76.589996,IEX,75.940002,76.800003,2015-04-20,75.620003,361200,75.010921
322,75.419998,IEX,75.790001,75.790001,2015-04-17,75.010002,264500,73.865045
323,76.779999,IEX,77.059998,77.510002,2015-04-16,76.360001,245800,74.883603
324,77.370003,IEX,76.639999,77.629997,2015-04-15,76.639999,230600,75.459034
325,76.50,IEX,76.099998,76.50,2015-04-14,75.790001,150400,74.610519
326,76.080002,IEX,76.160004,76.879997,2015-04-13,75.599998,233000,74.200895
327,76.099998,IEX,76.00,76.57,2015-04-10,76.00,261600,74.220398
328,75.940002,IEX,76.43,76.889999,2015-04-09,75.82,413700,74.064353
329,76.339996,IEX,76.160004,76.610001,2015-04-08,75.839996,318400,74.454468
330,76.43,IEX,77.050003,77.169998,2015-04-07,76.260002,265800,74.542249
331,77.169998,IEX,75.370003,77.610001,2015-04-06,75.209999,473300,75.263969
332,75.739998,IEX,75.099998,76.330002,2015-04-02,74.860001,344000,73.869289
333,75.25,IEX,75.760002,75.760002,2015-04-01,74.720001,385600,73.391393
334,75.830002,IEX,76.00,76.239998,2015-03-31,75.370003,324700,73.95707
335,76.269997,IEX,75.480003,76.470001,2015-03-30,75.120003,299500,74.386197
336,75.019997,IEX,74.629997,75.089996,2015-03-27,74.290001,242600,73.167071
337,74.57,IEX,74.199997,74.650002,2015-03-26,74.139999,416000,72.728188
338,74.589996,IEX,75.559998,75.68,2015-03-25,74.589996,209500,72.747691
339,75.449997,IEX,75.760002,75.769997,2015-03-24,75.209999,307800,73.586451
340,75.760002,IEX,76.349998,76.669998,2015-03-23,75.75,243100,73.888799
341,76.349998,IEX,76.389999,76.989998,2015-03-20,75.989998,517600,74.464223
342,76.389999,IEX,76.68,76.879997,2015-03-19,76.190002,207200,74.503236
343,77.019997,IEX,75.029999,77.32,2015-03-18,74.690002,404200,75.117673
