,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
378,2015-01-27,6.89,7.08,MPX,6.773839,21400,6.89,7.08
379,2015-01-26,6.95,7.09,MPX,6.783406,16600,6.95,7.12
380,2015-01-23,6.78,6.90,MPX,6.601623,111600,7.87,7.87
381,2015-01-22,7.67,7.84,MPX,7.500974,8600,7.69,7.90
382,2015-01-21,7.50,7.55,MPX,7.223515,1700,7.51,7.55
383,2015-01-20,7.46,7.59,MPX,7.261785,7400,7.66,7.68
384,2015-01-16,7.37,7.68,MPX,7.347893,10100,7.54,7.74
385,2015-01-15,7.56,7.60,MPX,7.271352,11400,8.21,8.21
386,2015-01-14,8.13,8.23,MPX,7.874109,5800,8.27,8.29
387,2015-01-13,8.14,8.23,MPX,7.874109,8300,8.22,8.31
388,2015-01-12,8.13,8.17,MPX,7.816704,4100,8.14,8.24
389,2015-01-09,8.13,8.14,MPX,7.788001,4300,8.15,8.21
390,2015-01-08,8.11,8.47,MPX,8.103731,32500,8.42,8.50
391,2015-01-07,8.09,8.31,MPX,7.95065,7000,8.20,8.31
392,2015-01-06,8.01,8.11,MPX,7.759298,10600,8.01,8.17
393,2015-01-05,8.01,8.12,MPX,7.768866,5900,8.01,8.25
394,2015-01-02,8.01,8.04,MPX,7.692325,15100,8.46,8.46
395,2014-12-31,8.31,8.44,MPX,8.075028,8600,8.46,8.49
396,2014-12-30,8.01,8.46,MPX,8.094163,18800,8.01,8.50
397,2014-12-29,7.92,8.06,MPX,7.711461,12500,8.28,8.35
398,2014-12-26,8.08,8.23,MPX,7.874109,14500,8.08,8.28
399,2014-12-24,7.87,8.00,MPX,7.654055,4300,8.03,8.15
400,2014-12-23,7.48,8.03,MPX,7.682758,10800,7.66,8.07
401,2014-12-22,7.39,7.64,MPX,7.309623,8700,7.48,7.68
402,2014-12-19,7.32,7.57,MPX,7.24265,37100,7.43,7.58
403,2014-12-18,6.97,7.48,MPX,7.156542,14900,7.17,7.49
404,2014-12-17,6.71,7.08,MPX,6.773839,14200,6.71,7.10
405,2014-12-16,6.48,6.65,MPX,6.362433,12300,6.51,6.78
406,2014-12-15,6.50,6.56,MPX,6.276325,15000,6.50,6.73
407,2014-12-12,6.40,6.48,MPX,6.199785,12800,6.40,6.56
408,2014-12-11,6.50,6.51,MPX,6.228488,8800,6.57,6.64
409,2014-12-10,6.51,6.55,MPX,6.266758,24500,6.51,6.74
410,2014-12-09,6.30,6.52,MPX,6.238055,26700,6.30,6.79
411,2014-12-08,6.33,6.45,MPX,6.171082,19200,6.38,6.49
412,2014-12-05,6.25,6.32,MPX,6.046704,29900,6.45,6.68
413,2014-12-04,6.34,6.48,MPX,6.199785,28500,6.34,6.54
414,2014-12-03,6.11,6.36,MPX,6.084974,42300,6.18,6.58
415,2014-12-02,6.07,6.15,MPX,5.884055,40300,6.08,6.28
416,2014-12-01,5.87,6.03,MPX,5.769244,57400,6.56,6.68
417,2014-11-28,6.52,6.55,MPX,6.266758,14400,6.82,7.03
418,2014-11-26,6.75,6.85,MPX,6.553785,26600,7.02,7.09
419,2014-11-25,6.81,6.94,MPX,6.639893,19200,7.10,7.10
420,2014-11-24,6.76,6.99,MPX,6.68773,50000,7.40,7.40
421,2014-11-21,7.00,7.30,MPX,6.984325,20000,7.52,7.52
422,2014-11-20,7.25,7.38,MPX,7.060866,7600,7.25,7.42
423,2014-11-19,7.26,7.31,MPX,6.993893,29700,7.59,7.59
424,2014-11-18,7.57,7.67,MPX,7.338325,6700,7.77,7.77
425,2014-11-17,7.66,7.68,MPX,7.347893,5300,7.84,7.90
426,2014-11-14,7.84,7.88,MPX,7.539244,18200,7.84,7.92
427,2014-11-13,7.84,7.86,MPX,7.520109,32600,7.84,8.01
428,2014-11-12,7.85,7.88,MPX,7.539244,10700,7.92,7.99
429,2014-11-11,7.85,7.95,MPX,7.606217,11100,7.85,8.07
430,2014-11-10,7.77,7.91,MPX,7.567947,24400,7.94,8.09
431,2014-11-07,7.85,7.91,MPX,7.567947,20800,8.17,8.19
432,2014-11-06,8.05,8.23,MPX,7.874109,10400,8.18,8.24
433,2014-11-05,8.05,8.33,MPX,7.902812,13500,8.20,8.49
434,2014-11-04,7.86,8.12,MPX,7.703581,11300,8.15,8.22
435,2014-11-03,8.03,8.10,MPX,7.684608,14900,8.35,8.40
436,2014-10-31,8.24,8.44,MPX,8.007171,27900,8.24,8.50
437,2014-10-30,7.52,8.00,MPX,7.589736,18000,7.71,8.00
438,2014-10-29,7.57,7.72,MPX,7.324095,30400,7.91,7.91
439,2014-10-28,7.57,7.99,MPX,7.580248,30200,7.60,8.06
440,2014-10-27,7.45,7.47,MPX,7.086915,6200,7.52,7.69
441,2014-10-24,7.57,7.62,MPX,7.229223,16500,7.70,7.71
442,2014-10-23,7.62,7.68,MPX,7.286146,24200,7.62,7.91
443,2014-10-22,7.61,7.63,MPX,7.23871,68700,7.77,7.80
444,2014-10-21,7.50,7.58,MPX,7.191274,15400,7.62,7.68
445,2014-10-20,7.58,7.62,MPX,7.229223,8000,7.70,7.74
446,2014-10-17,7.63,7.71,MPX,7.314608,29900,8.35,8.35
447,2014-10-16,7.74,8.21,MPX,7.788966,9900,7.74,8.28
448,2014-10-15,7.70,7.89,MPX,7.485377,18000,7.78,7.97
449,2014-10-14,7.75,7.87,MPX,7.466402,17500,7.75,8.29
450,2014-10-13,7.40,7.78,MPX,7.381018,13500,7.40,7.86
451,2014-10-10,7.32,7.35,MPX,6.973069,8400,7.35,7.58
452,2014-10-09,7.43,7.44,MPX,7.058454,9700,7.81,7.81
453,2014-10-08,7.32,7.86,MPX,7.456915,11500,7.48,7.94
454,2014-10-07,7.51,7.52,MPX,7.134351,4800,7.65,7.65
455,2014-10-06,7.74,7.75,MPX,7.352556,3600,7.74,7.81
456,2014-10-03,7.76,7.76,MPX,7.362044,4000,7.83,7.83
457,2014-10-02,7.62,7.70,MPX,7.30512,7800,7.75,7.76
458,2014-10-01,7.42,7.45,MPX,7.067941,17300,7.79,7.81
459,2014-09-30,7.87,7.89,MPX,7.485377,10600,7.99,8.03
460,2014-09-29,7.79,7.96,MPX,7.551787,7800,7.79,7.99
461,2014-09-26,7.84,7.86,MPX,7.456915,6700,7.97,7.97
462,2014-09-25,7.95,7.96,MPX,7.551787,29700,8.39,8.39
463,2014-09-24,8.31,8.44,MPX,8.007171,12200,8.47,8.50
464,2014-09-23,8.34,8.34,MPX,7.912299,8900,8.45,8.47
465,2014-09-22,8.35,8.47,MPX,8.035633,22100,8.43,8.50
466,2014-09-19,8.26,8.52,MPX,8.083069,44800,8.43,8.52
467,2014-09-18,8.35,8.42,MPX,7.988197,15000,8.36,8.48
468,2014-09-17,8.17,8.20,MPX,7.779479,24500,8.22,8.23
469,2014-09-16,8.05,8.23,MPX,7.80794,11700,8.05,8.31
470,2014-09-15,7.55,8.06,MPX,7.646659,12400,7.90,8.13
471,2014-09-12,7.78,7.90,MPX,7.494864,15200,7.78,7.93
472,2014-09-11,7.66,7.74,MPX,7.343069,5600,7.88,7.91
473,2014-09-10,7.66,7.86,MPX,7.456915,15100,7.66,7.88
474,2014-09-09,7.64,7.65,MPX,7.257685,21900,8.02,8.11
475,2014-09-08,8.16,8.23,MPX,7.80794,10200,8.17,8.28
476,2014-09-05,8.10,8.17,MPX,7.751017,5500,8.10,8.26
477,2014-09-04,8.16,8.17,MPX,7.751017,19300,8.36,8.45
478,2014-09-03,8.23,8.37,MPX,7.940761,34700,8.26,8.40
479,2014-09-02,8.07,8.25,MPX,7.826915,20200,8.14,8.36
480,2014-08-29,7.87,8.08,MPX,7.665633,16600,7.92,8.23
481,2014-08-28,7.82,7.94,MPX,7.532813,9500,8.08,8.13
482,2014-08-27,8.08,8.09,MPX,7.67512,2300,8.17,8.17
483,2014-08-26,8.01,8.18,MPX,7.760505,37600,8.01,8.28
484,2014-08-25,8.16,8.19,MPX,7.769991,5700,8.30,8.30
485,2014-08-22,8.22,8.29,MPX,7.864863,8000,8.22,8.34
486,2014-08-21,7.86,8.24,MPX,7.817427,28500,8.05,8.40
487,2014-08-20,8.02,8.05,MPX,7.637172,7800,8.06,8.12
488,2014-08-19,7.98,8.13,MPX,7.713069,13400,8.00,8.17
489,2014-08-18,7.95,8.00,MPX,7.589736,14600,8.00,8.03
490,2014-08-15,7.88,7.95,MPX,7.542299,15500,8.11,8.11
491,2014-08-14,7.91,7.98,MPX,7.570761,7700,8.00,8.00
492,2014-08-13,7.98,7.99,MPX,7.580248,10400,8.02,8.08
493,2014-08-12,7.96,8.03,MPX,7.618197,20100,8.16,8.35
494,2014-08-11,8.21,8.22,MPX,7.798453,21800,8.44,8.44
495,2014-08-08,7.95,8.32,MPX,7.893325,10400,8.01,8.41
496,2014-08-07,8.02,8.05,MPX,7.637172,3500,8.21,8.21
497,2014-08-06,7.98,8.22,MPX,7.798453,11000,8.00,8.28
498,2014-08-05,7.96,8.03,MPX,7.589735,12600,8.17,8.42
499,2014-08-04,8.16,8.24,MPX,7.788222,23100,8.28,8.40
500,2014-08-01,8.24,8.25,MPX,7.797674,31100,8.53,8.65
501,2014-07-31,8.48,8.49,MPX,8.024515,23400,8.51,8.71
502,2014-07-30,8.62,8.64,MPX,8.166291,16400,8.84,8.84
503,2014-07-29,8.64,8.82,MPX,8.336422,12800,8.64,8.88
504,2014-07-28,8.63,8.63,MPX,8.156839,9500,8.83,8.83
505,2014-07-25,8.57,8.84,MPX,8.355325,40200,8.57,8.84
506,2014-07-24,8.62,8.66,MPX,8.185194,17400,8.97,9.00
507,2014-07-23,8.63,8.95,MPX,8.459294,70400,8.90,9.12
508,2014-07-22,7.73,8.17,MPX,7.72206,12400,7.73,8.26
509,2014-07-21,7.61,7.72,MPX,7.296732,17900,7.70,7.84
510,2014-07-18,7.66,7.83,MPX,7.400701,12200,7.66,7.88
511,2014-07-17,7.57,7.71,MPX,7.28728,16100,7.88,8.04
512,2014-07-16,7.88,7.88,MPX,7.44796,10200,7.96,7.96
513,2014-07-15,7.88,7.89,MPX,7.457411,8900,8.19,8.19
514,2014-07-14,8.13,8.17,MPX,7.72206,7900,8.16,8.37
515,2014-07-11,8.08,8.14,MPX,7.693705,3600,8.12,8.16
516,2014-07-10,8.08,8.17,MPX,7.72206,11500,8.43,8.52
517,2014-07-09,8.65,8.65,MPX,8.175742,3400,8.88,8.88
518,2014-07-08,8.47,8.66,MPX,8.185194,11100,8.78,8.79
519,2014-07-07,8.84,8.90,MPX,8.412035,12200,9.00,9.00
520,2014-07-03,8.77,8.99,MPX,8.497101,5400,8.77,9.00
521,2014-07-02,8.61,8.75,MPX,8.27026,8900,8.64,8.78
522,2014-07-01,8.40,8.72,MPX,8.241905,19000,8.40,8.86
523,2014-06-30,8.17,8.30,MPX,7.844932,10800,8.18,8.30
524,2014-06-27,7.97,8.18,MPX,7.731512,36700,7.97,8.19
525,2014-06-26,7.98,8.02,MPX,7.580284,5500,8.08,8.18
526,2014-06-25,7.88,8.07,MPX,7.627542,6500,7.88,8.10
527,2014-06-24,7.88,7.91,MPX,7.476315,11100,7.89,8.01
528,2014-06-23,7.89,7.90,MPX,7.466863,5700,7.90,7.95
529,2014-06-20,7.88,7.89,MPX,7.457411,44500,8.05,8.05
530,2014-06-19,7.91,8.00,MPX,7.56138,13700,7.94,8.05
531,2014-06-18,7.92,7.92,MPX,7.485767,5100,8.05,8.17
532,2014-06-17,7.90,7.94,MPX,7.50467,13400,7.90,8.02
533,2014-06-16,7.81,7.93,MPX,7.495218,17300,7.81,8.00
534,2014-06-13,7.67,7.71,MPX,7.28728,8200,7.78,7.86
535,2014-06-12,7.68,7.72,MPX,7.296732,4800,7.69,7.86
536,2014-06-11,7.68,7.83,MPX,7.400701,16100,7.94,7.94
537,2014-06-10,7.98,8.01,MPX,7.570832,15500,7.98,8.05
538,2014-06-09,7.83,7.98,MPX,7.542477,8900,7.83,8.00
539,2014-06-06,7.59,7.70,MPX,7.277828,15100,7.88,7.89
540,2014-06-05,7.59,7.80,MPX,7.372346,7000,7.59,7.80
541,2014-06-04,7.55,7.56,MPX,7.145504,11900,7.55,7.65
542,2014-06-03,7.49,7.56,MPX,7.145504,31800,7.67,7.67
543,2014-06-02,7.67,7.68,MPX,7.258925,14500,7.84,7.84
544,2014-05-30,7.77,7.78,MPX,7.353443,12700,7.85,7.93
545,2014-05-29,7.76,7.83,MPX,7.400701,20300,7.80,7.90
546,2014-05-28,7.69,7.71,MPX,7.28728,4100,7.74,7.74
547,2014-05-27,7.60,7.78,MPX,7.353443,9200,7.60,7.79
548,2014-05-23,7.45,7.57,MPX,7.154956,13800,7.47,7.68
549,2014-05-22,7.42,7.43,MPX,7.022632,12000,7.42,7.52
550,2014-05-21,7.15,7.43,MPX,7.022632,21400,7.23,7.45
551,2014-05-20,7.20,7.22,MPX,6.824146,35500,7.25,7.42
552,2014-05-19,7.19,7.23,MPX,6.833598,4900,7.19,7.25
553,2014-05-16,7.11,7.23,MPX,6.833598,12200,7.11,7.27
554,2014-05-15,7.00,7.14,MPX,6.748532,14400,7.00,7.22
555,2014-05-14,7.05,7.05,MPX,6.663467,9700,7.16,7.19
556,2014-05-13,7.19,7.20,MPX,6.805242,22400,7.37,7.48
557,2014-05-12,7.16,7.43,MPX,7.022632,11100,7.16,7.45
558,2014-05-09,6.85,7.04,MPX,6.654015,8300,6.85,7.08
559,2014-05-08,6.67,6.85,MPX,6.474432,15300,7.07,7.07
560,2014-05-07,6.88,7.07,MPX,6.68237,25000,6.99,7.10
561,2014-05-06,6.96,6.98,MPX,6.568949,41900,6.98,7.10
562,2014-05-05,6.81,6.97,MPX,6.559538,21300,6.91,7.00
563,2014-05-02,6.77,6.98,MPX,6.568949,60800,7.38,7.44
564,2014-05-01,7.10,7.32,MPX,6.888927,73900,7.10,7.47
565,2014-04-30,6.84,7.10,MPX,6.681882,34000,6.99,7.12
566,2014-04-29,6.95,6.99,MPX,6.57836,11100,7.28,7.28
567,2014-04-28,7.19,7.21,MPX,6.785405,23000,7.45,7.45
568,2014-04-25,7.19,7.38,MPX,6.945393,40300,7.47,7.51
569,2014-04-24,7.49,7.49,MPX,7.048915,53500,7.59,7.59
570,2014-04-23,7.45,7.60,MPX,7.152437,129700,7.65,7.66
571,2014-04-22,7.43,7.73,MPX,7.274782,18300,7.65,7.73
572,2014-04-21,7.57,7.62,MPX,7.17126,16100,7.70,7.70
573,2014-04-17,7.60,7.60,MPX,7.152437,10200,7.60,7.70
574,2014-04-16,7.45,7.61,MPX,7.161849,10900,7.73,7.73
575,2014-04-15,7.43,7.66,MPX,7.208904,13200,7.53,7.74
576,2014-04-14,7.45,7.47,MPX,7.030093,16500,7.58,7.58
577,2014-04-11,7.25,7.47,MPX,7.030093,24700,7.25,7.54
578,2014-04-10,7.24,7.26,MPX,6.83246,35400,7.43,7.47
579,2014-04-09,7.27,7.46,MPX,7.020682,8800,7.34,7.54
580,2014-04-08,7.26,7.28,MPX,6.851282,12100,7.26,7.44
581,2014-04-07,7.22,7.23,MPX,6.804227,14600,7.40,7.40
582,2014-04-04,7.39,7.41,MPX,6.973626,15300,7.81,7.81
583,2014-04-03,7.68,7.72,MPX,7.26537,11700,7.89,7.89
584,2014-04-02,7.55,7.66,MPX,7.208904,23300,7.73,7.73
585,2014-04-01,7.50,7.70,MPX,7.246548,32900,7.62,7.79
586,2014-03-31,7.34,7.52,MPX,7.077149,21200,7.39,7.64
587,2014-03-28,7.27,7.32,MPX,6.888927,109700,7.27,7.44
588,2014-03-27,7.17,7.29,MPX,6.860693,23200,7.70,7.84
589,2014-03-26,7.74,7.77,MPX,7.312426,21500,8.14,8.20
590,2014-03-25,7.94,8.05,MPX,7.575937,11400,7.94,8.15
591,2014-03-24,7.90,7.94,MPX,7.472415,29600,7.98,8.05
592,2014-03-21,7.93,8.03,MPX,7.557115,32300,8.10,8.10
593,2014-03-20,7.93,8.04,MPX,7.566526,11700,8.03,8.08
594,2014-03-19,8.03,8.07,MPX,7.594759,8200,8.20,8.24
595,2014-03-18,8.15,8.23,MPX,7.745336,13700,8.52,8.52
596,2014-03-17,8.43,8.49,MPX,7.990025,9300,8.60,8.60
597,2014-03-14,8.19,8.36,MPX,7.867681,10200,8.75,8.75
598,2014-03-13,8.71,8.81,MPX,8.291181,7600,8.90,8.90
599,2014-03-12,8.59,8.89,MPX,8.36647,11900,8.86,8.89
600,2014-03-11,8.51,8.90,MPX,8.37588,23700,8.83,8.90
601,2014-03-10,8.65,8.76,MPX,8.244126,9700,8.82,8.83
602,2014-03-07,8.77,8.87,MPX,8.347647,9400,8.94,8.94
603,2014-03-06,8.51,8.85,MPX,8.328826,13500,8.60,8.92
604,2014-03-05,8.53,8.60,MPX,8.093548,15500,8.70,8.83
605,2014-03-04,8.35,8.71,MPX,8.19707,46400,8.35,9.05
606,2014-03-03,8.15,8.23,MPX,7.745336,20500,8.47,8.48
607,2014-02-28,8.48,8.51,MPX,8.008848,18000,8.56,8.79
608,2014-02-27,8.41,8.52,MPX,8.018259,11100,8.41,8.62
609,2014-02-26,8.32,8.38,MPX,7.886504,4400,8.39,8.50
610,2014-02-25,8.31,8.37,MPX,7.877092,5500,8.31,8.38
611,2014-02-24,8.27,8.34,MPX,7.848859,9500,8.27,8.46
612,2014-02-21,8.24,8.27,MPX,7.782982,15600,8.24,8.50
613,2014-02-20,8.18,8.18,MPX,7.698282,15900,8.33,8.40
614,2014-02-19,8.16,8.28,MPX,7.792392,31100,8.18,8.42
615,2014-02-18,8.18,8.22,MPX,7.735926,25700,8.18,8.39
616,2014-02-14,8.18,8.18,MPX,7.698282,10400,8.26,8.26
617,2014-02-13,8.18,8.25,MPX,7.764159,9500,8.18,8.33
618,2014-02-12,8.10,8.19,MPX,7.707692,15100,8.13,8.25
619,2014-02-11,7.98,8.13,MPX,7.651226,17400,8.04,8.43
620,2014-02-10,7.92,8.07,MPX,7.594759,12500,8.06,8.27
621,2014-02-07,7.92,8.03,MPX,7.557115,18300,8.06,8.26
622,2014-02-06,7.93,8.01,MPX,7.538293,9800,8.07,8.08
623,2014-02-05,7.77,8.00,MPX,7.500648,42600,8.18,8.29
624,2014-02-04,7.87,8.20,MPX,7.688164,29700,7.92,8.49
625,2014-02-03,7.74,7.85,MPX,7.360011,59100,8.09,8.12
626,2014-01-31,7.62,8.01,MPX,7.510024,42300,7.82,8.05
627,2014-01-30,7.92,8.01,MPX,7.510024,85200,8.24,8.24
628,2014-01-29,7.89,8.12,MPX,7.613158,26700,7.89,8.66
629,2014-01-28,7.78,7.95,MPX,7.453769,44100,8.02,8.15
630,2014-01-27,8.01,8.05,MPX,7.547527,39000,8.60,8.75
631,2014-01-24,8.61,8.62,MPX,8.081948,18500,8.84,8.84
632,2014-01-23,8.84,8.92,MPX,8.363223,20500,8.89,8.93
633,2014-01-22,8.88,8.99,MPX,8.428853,46300,8.90,9.15
634,2014-01-21,9.10,9.11,MPX,8.541363,7400,9.40,9.50
635,2014-01-17,9.45,9.46,MPX,8.869516,6900,9.62,9.62
636,2014-01-16,9.35,9.60,MPX,9.000778,55200,9.35,9.69
637,2014-01-15,9.07,9.40,MPX,8.813261,26100,9.15,9.46
638,2014-01-14,9.01,9.20,MPX,8.625745,20800,9.07,9.24
639,2014-01-13,8.86,9.06,MPX,8.494484,40700,9.19,9.41
640,2014-01-10,8.97,9.25,MPX,8.672624,58300,9.22,9.27
641,2014-01-09,8.96,9.25,MPX,8.672624,23000,9.42,9.45
642,2014-01-08,9.25,9.36,MPX,8.775758,32300,9.74,9.74
643,2014-01-07,9.49,9.77,MPX,9.160167,30100,9.56,9.91
644,2014-01-06,9.36,9.56,MPX,8.963275,8900,9.73,9.75
645,2014-01-03,9.70,9.71,MPX,9.103912,40000,9.97,10.09
646,2014-01-02,9.93,10.16,MPX,9.525823,26600,10.02,10.29
647,2013-12-31,10.01,10.05,MPX,9.422689,9400,10.17,10.23
648,2013-12-30,9.85,10.14,MPX,9.507072,11100,10.08,10.30
649,2013-12-27,9.85,10.07,MPX,9.44144,11100,10.25,10.25
650,2013-12-26,10.12,10.20,MPX,9.563326,4400,10.19,10.24
651,2013-12-24,10.06,10.16,MPX,9.525823,10300,10.06,10.20
652,2013-12-23,9.75,9.89,MPX,9.272676,24500,10.06,10.10
653,2013-12-20,8.99,10.21,MPX,9.572702,61000,9.11,10.30
654,2013-12-19,9.00,9.07,MPX,8.503859,7100,9.34,9.34
655,2013-12-18,8.94,9.38,MPX,8.79451,9200,9.09,9.41
656,2013-12-17,9.03,9.10,MPX,8.531987,6400,9.30,9.30
657,2013-12-16,8.94,9.37,MPX,8.785134,22200,8.94,9.41
658,2013-12-13,8.73,8.93,MPX,8.372599,29000,9.05,9.16
659,2013-12-12,8.43,9.00,MPX,8.438229,11000,8.43,9.00
660,2013-12-11,8.28,8.49,MPX,7.960062,29200,8.72,8.72
661,2013-12-10,8.49,8.75,MPX,8.203834,10400,9.08,9.08
662,2013-12-09,8.72,9.12,MPX,8.550739,11100,9.06,9.12
663,2013-12-06,8.97,9.09,MPX,8.522611,7500,8.97,9.15
664,2013-12-05,8.82,8.86,MPX,8.306967,12100,8.86,8.97
665,2013-12-04,8.84,8.87,MPX,8.316343,9200,9.37,9.37
666,2013-12-03,9.13,9.34,MPX,8.757007,18300,9.16,9.40
667,2013-12-02,9.02,9.16,MPX,8.588242,18300,9.65,9.69
668,2013-11-29,9.43,9.63,MPX,9.028905,14000,9.70,9.70
669,2013-11-27,9.13,9.69,MPX,9.08516,9100,9.30,9.69
670,2013-11-26,8.56,9.27,MPX,8.691376,12000,8.70,9.45
671,2013-11-25,8.33,8.72,MPX,8.175707,12100,8.33,8.84
672,2013-11-22,8.59,8.79,MPX,8.241337,13200,8.72,8.84
673,2013-11-21,8.39,8.69,MPX,8.147579,5700,8.52,8.70
674,2013-11-20,8.09,8.45,MPX,7.922559,14100,8.09,8.45
675,2013-11-19,8.33,8.50,MPX,7.969439,8600,8.35,8.50
676,2013-11-18,8.21,8.37,MPX,7.847553,12900,8.24,8.38
677,2013-11-15,8.00,8.23,MPX,7.716291,19900,8.15,8.27
678,2013-11-14,8.10,8.18,MPX,7.669413,11800,8.44,8.44
679,2013-11-13,8.27,8.39,MPX,7.866305,29000,8.27,8.41
680,2013-11-12,7.92,8.30,MPX,7.781923,25300,8.40,8.40
681,2013-11-11,8.38,8.64,MPX,8.1007,14200,8.53,8.70
682,2013-11-08,8.35,8.52,MPX,7.988191,12000,8.35,8.59
683,2013-11-07,8.15,8.38,MPX,7.856929,23700,8.90,8.90
684,2013-11-06,8.69,8.74,MPX,8.194458,6500,8.86,9.01
685,2013-11-05,8.81,8.89,MPX,8.278841,11900,9.00,9.00
686,2013-11-04,9.02,9.08,MPX,8.455778,8200,9.32,9.32
687,2013-11-01,8.78,8.96,MPX,8.344028,36300,9.32,9.34
688,2013-10-31,9.37,9.37,MPX,8.725842,9800,9.65,9.65
689,2013-10-30,9.18,9.35,MPX,8.707217,7400,9.65,9.65
690,2013-10-29,8.81,9.68,MPX,9.014531,23500,8.81,9.75
691,2013-10-28,9.21,9.35,MPX,8.707217,6200,9.34,9.37
692,2013-10-25,9.15,9.25,MPX,8.614092,5900,9.30,9.30
693,2013-10-24,8.75,9.26,MPX,8.623404,10300,8.92,9.36
694,2013-10-23,8.79,8.88,MPX,8.269528,12900,9.32,9.32
695,2013-10-22,9.40,9.47,MPX,8.818967,12100,9.45,9.54
696,2013-10-21,9.30,9.43,MPX,8.781717,20500,9.45,9.45
697,2013-10-18,9.28,9.40,MPX,8.753779,23400,9.61,9.61
698,2013-10-17,9.30,9.47,MPX,8.818967,30400,9.39,9.67
699,2013-10-16,9.32,9.40,MPX,8.753779,11900,9.67,9.89
700,2013-10-15,9.41,9.62,MPX,8.958655,30800,9.58,9.68
701,2013-10-14,9.47,9.71,MPX,9.042468,44600,9.51,9.88
702,2013-10-11,9.08,9.55,MPX,8.893468,32600,9.18,9.65
703,2013-10-10,9.10,9.25,MPX,8.614092,11900,9.18,9.25
704,2013-10-09,8.85,9.13,MPX,8.502341,10700,8.85,9.15
705,2013-10-08,8.61,8.84,MPX,8.232278,7600,8.61,8.94
706,2013-10-07,8.52,8.59,MPX,7.999465,19400,8.52,8.69
707,2013-10-04,8.59,8.62,MPX,8.027402,2800,8.67,8.69
708,2013-10-03,8.61,8.71,MPX,8.111215,10100,8.87,8.97
709,2013-10-02,8.89,9.02,MPX,8.399904,13300,9.06,9.06
710,2013-10-01,9.02,9.10,MPX,8.474404,6600,9.08,9.10
711,2013-09-30,8.80,9.08,MPX,8.455778,24400,8.80,9.08
712,2013-09-27,8.65,8.98,MPX,8.362653,5500,8.90,8.98
713,2013-09-26,8.93,9.00,MPX,8.381278,9100,8.97,9.00
714,2013-09-25,8.62,8.97,MPX,8.353341,11900,8.64,8.98
715,2013-09-24,8.82,8.97,MPX,8.353341,10900,8.82,9.00
716,2013-09-23,8.82,8.99,MPX,8.371965,9500,8.82,9.00
717,2013-09-20,8.95,9.04,MPX,8.418528,26900,9.06,9.06
718,2013-09-19,8.93,9.00,MPX,8.381278,36000,9.01,9.03
719,2013-09-18,8.73,8.97,MPX,8.353341,7000,8.82,8.99
720,2013-09-17,8.56,8.84,MPX,8.232278,36100,8.93,9.02
721,2013-09-16,8.92,8.93,MPX,8.316091,3900,9.00,9.00
722,2013-09-13,8.91,8.95,MPX,8.334715,6500,9.00,9.00
723,2013-09-12,8.92,8.94,MPX,8.325403,15900,8.96,9.18
724,2013-09-11,8.92,8.98,MPX,8.362653,9700,8.99,8.99
725,2013-09-10,9.12,9.15,MPX,8.520966,11500,9.22,9.24
726,2013-09-09,8.89,9.16,MPX,8.530279,29200,8.93,9.18
727,2013-09-06,8.59,8.91,MPX,8.297465,3400,9.01,9.01
728,2013-09-05,8.50,8.93,MPX,8.316091,14300,8.64,8.97
729,2013-09-04,8.57,8.60,MPX,8.008777,9900,8.72,8.72
730,2013-09-03,8.60,8.68,MPX,8.083277,8400,8.73,8.89
731,2013-08-30,8.67,8.71,MPX,8.111215,14300,8.85,8.87
732,2013-08-29,8.78,8.88,MPX,8.269528,3700,8.78,8.90
733,2013-08-28,8.78,8.79,MPX,8.185715,3900,8.80,8.83
734,2013-08-27,8.70,8.78,MPX,8.176402,17100,8.93,8.93
735,2013-08-26,8.97,9.04,MPX,8.418528,11700,9.01,9.13
736,2013-08-23,8.65,9.02,MPX,8.399904,8000,8.65,9.07
737,2013-08-22,8.44,8.57,MPX,7.980839,3100,8.45,8.57
738,2013-08-21,8.32,8.35,MPX,7.775964,4900,8.34,8.54
739,2013-08-20,8.42,8.63,MPX,8.036715,9400,8.42,8.81
740,2013-08-19,8.28,8.28,MPX,7.710776,5300,8.51,8.51
741,2013-08-16,8.17,8.33,MPX,7.757339,11400,8.42,8.51
742,2013-08-15,8.46,8.48,MPX,7.897026,10400,8.87,8.91
743,2013-08-14,8.96,9.02,MPX,8.399904,3600,9.15,9.16
744,2013-08-13,9.06,9.12,MPX,8.493028,1600,9.06,9.14
745,2013-08-12,8.95,9.02,MPX,8.399904,23600,9.01,9.17
746,2013-08-09,9.00,9.06,MPX,8.437154,5200,9.05,9.11
747,2013-08-08,8.95,9.06,MPX,8.437154,28000,9.03,9.13
748,2013-08-07,8.91,8.93,MPX,8.316091,8700,9.01,9.11
749,2013-08-06,9.04,9.05,MPX,8.399903,5700,9.04,9.15
750,2013-08-05,9.04,9.10,MPX,8.446312,4500,9.04,9.10
751,2013-08-02,9.04,9.09,MPX,8.43703,8800,9.12,9.23
752,2013-08-01,9.06,9.19,MPX,8.529846,5500,9.13,9.23
753,2013-07-31,8.92,9.04,MPX,8.390621,11200,8.94,9.07
754,2013-07-30,8.90,9.02,MPX,8.372059,7600,9.14,9.14
