,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
79,2016-04-07,2.028,2.05,ISPR.MI,1.91156,10154600,2.128,2.134
80,2016-04-06,2.07,2.108,ISPR.MI,1.96564,7476500,2.10,2.148
81,2016-04-05,2.08,2.08,ISPR.MI,1.93953,11310300,2.148,2.158
82,2016-04-04,2.18,2.18,ISPR.MI,2.03278,5308500,2.216,2.246
83,2016-04-01,2.218,2.224,ISPR.MI,2.07381,8244200,2.24,2.282
84,2016-03-31,2.218,2.286,ISPR.MI,2.13162,7365600,2.254,2.288
85,2016-03-30,2.244,2.276,ISPR.MI,2.1223,7497400,2.268,2.296
86,2016-03-29,2.218,2.274,ISPR.MI,2.12043,6364600,2.266,2.292
87,2016-03-28,2.244,2.244,ISPR.MI,2.09246,000,2.244,2.244
88,2016-03-25,2.244,2.244,ISPR.MI,2.09246,000,2.244,2.244
89,2016-03-24,2.24,2.244,ISPR.MI,2.09246,5077600,2.284,2.296
90,2016-03-23,2.264,2.268,ISPR.MI,2.11484,6692100,2.34,2.358
91,2016-03-22,2.282,2.326,ISPR.MI,2.16892,6584600,2.326,2.34
92,2016-03-21,2.314,2.342,ISPR.MI,2.18384,5613800,2.342,2.398
93,2016-03-18,2.314,2.352,ISPR.MI,2.19317,9572800,2.408,2.408
94,2016-03-17,2.31,2.348,ISPR.MI,2.18944,9493000,2.43,2.448
95,2016-03-16,2.414,2.42,ISPR.MI,2.25657,5694600,2.462,2.492
96,2016-03-15,2.446,2.466,ISPR.MI,2.29947,4455300,2.488,2.51
97,2016-03-14,2.466,2.488,ISPR.MI,2.31998,11729900,2.586,2.588
98,2016-03-11,2.442,2.532,ISPR.MI,2.36101,14008900,2.444,2.548
99,2016-03-10,2.298,2.372,ISPR.MI,2.21182,23023400,2.344,2.508
100,2016-03-09,2.32,2.332,ISPR.MI,2.17452,6546300,2.326,2.376
101,2016-03-08,2.24,2.324,ISPR.MI,2.16706,6244600,2.276,2.336
102,2016-03-07,2.244,2.304,ISPR.MI,2.14841,6253000,2.316,2.33
103,2016-03-04,2.296,2.328,ISPR.MI,2.17079,6822200,2.374,2.398
104,2016-03-03,2.284,2.372,ISPR.MI,2.21182,9900500,2.288,2.378
105,2016-03-02,2.246,2.276,ISPR.MI,2.1223,7486800,2.256,2.314
106,2016-03-01,2.146,2.204,ISPR.MI,2.05516,6857000,2.16,2.224
107,2016-02-29,2.102,2.178,ISPR.MI,2.03092,7351200,2.15,2.178
108,2016-02-26,2.126,2.15,ISPR.MI,2.00481,12770000,2.15,2.186
109,2016-02-25,2.122,2.122,ISPR.MI,1.9787,9375400,2.16,2.182
110,2016-02-24,2.11,2.114,ISPR.MI,1.97124,8791000,2.226,2.238
111,2016-02-23,2.218,2.222,ISPR.MI,2.07195,6400100,2.256,2.306
112,2016-02-22,2.208,2.27,ISPR.MI,2.1167,6490900,2.222,2.27
113,2016-02-19,2.15,2.166,ISPR.MI,2.01973,9913600,2.222,2.264
114,2016-02-18,2.208,2.252,ISPR.MI,2.09992,8642700,2.346,2.378
115,2016-02-17,2.29,2.34,ISPR.MI,2.18198,8269000,2.298,2.362
116,2016-02-16,2.272,2.296,ISPR.MI,2.14095,8053700,2.362,2.374
117,2016-02-15,2.316,2.346,ISPR.MI,2.18757,10503700,2.336,2.38
118,2016-02-12,2.17,2.27,ISPR.MI,2.1167,8353500,2.232,2.27
119,2016-02-11,2.138,2.17,ISPR.MI,2.02346,15459000,2.25,2.25
120,2016-02-10,2.044,2.292,ISPR.MI,2.13722,12578900,2.074,2.306
121,2016-02-09,2.026,2.032,ISPR.MI,1.89478,15447600,2.20,2.22
122,2016-02-08,2.15,2.174,ISPR.MI,2.02719,16731300,2.35,2.356
123,2016-02-05,2.258,2.278,ISPR.MI,2.12416,19405000,2.328,2.444
124,2016-02-04,2.192,2.33,ISPR.MI,2.17265,14432200,2.298,2.346
125,2016-02-03,2.164,2.22,ISPR.MI,2.07008,9686600,2.276,2.312
126,2016-02-02,2.292,2.296,ISPR.MI,2.14095,4974500,2.394,2.416
127,2016-02-01,2.378,2.414,ISPR.MI,2.25098,4153000,2.428,2.478
128,2016-01-29,2.392,2.434,ISPR.MI,2.26963,5767500,2.404,2.448
129,2016-01-28,2.338,2.366,ISPR.MI,2.20622,5460700,2.488,2.504
130,2016-01-27,2.454,2.484,ISPR.MI,2.31625,4052200,2.548,2.548
131,2016-01-26,2.396,2.502,ISPR.MI,2.33304,3585700,2.418,2.526
132,2016-01-25,2.452,2.458,ISPR.MI,2.29201,4209600,2.56,2.566
133,2016-01-22,2.492,2.54,ISPR.MI,2.36847,6042500,2.50,2.562
134,2016-01-21,2.318,2.42,ISPR.MI,2.25657,13013900,2.366,2.484
135,2016-01-20,2.334,2.366,ISPR.MI,2.20622,6525600,2.44,2.44
136,2016-01-19,2.434,2.49,ISPR.MI,2.32185,4969900,2.574,2.574
137,2016-01-18,2.44,2.492,ISPR.MI,2.32371,9921000,2.568,2.592
138,2016-01-15,2.568,2.608,ISPR.MI,2.43188,5856500,2.66,2.672
139,2016-01-14,2.64,2.672,ISPR.MI,2.49156,3710200,2.664,2.696
140,2016-01-13,2.67,2.724,ISPR.MI,2.54004,3558100,2.67,2.742
141,2016-01-12,2.62,2.644,ISPR.MI,2.46545,4818400,2.62,2.686
142,2016-01-11,2.634,2.634,ISPR.MI,2.45612,2262300,2.65,2.702
143,2016-01-08,2.666,2.666,ISPR.MI,2.48596,4774300,2.70,2.734
144,2016-01-07,2.61,2.674,ISPR.MI,2.49342,5454300,2.648,2.694
145,2016-01-06,2.712,2.712,ISPR.MI,2.52886,2334900,2.778,2.788
146,2016-01-05,2.75,2.796,ISPR.MI,2.60718,2020300,2.796,2.796
147,2016-01-04,2.758,2.77,ISPR.MI,2.58294,3128900,2.812,2.812
148,2016-01-01,2.834,2.834,ISPR.MI,2.64262,000,2.834,2.834
149,2015-12-31,2.834,2.834,ISPR.MI,2.64262,000,2.834,2.834
150,2015-12-30,2.81,2.834,ISPR.MI,2.64262,1591500,2.848,2.852
151,2015-12-29,2.83,2.846,ISPR.MI,2.65381,1373100,2.834,2.86
152,2015-12-28,2.79,2.82,ISPR.MI,2.62956,1494700,2.82,2.822
153,2015-12-25,2.812,2.812,ISPR.MI,2.6221,000,2.812,2.812
154,2015-12-24,2.812,2.812,ISPR.MI,2.6221,000,2.812,2.812
155,2015-12-23,2.804,2.812,ISPR.MI,2.6221,1492100,2.824,2.828
156,2015-12-22,2.804,2.82,ISPR.MI,2.62956,2552400,2.856,2.86
157,2015-12-21,2.814,2.84,ISPR.MI,2.64821,1851700,2.84,2.858
158,2015-12-18,2.80,2.84,ISPR.MI,2.64821,4817500,2.808,2.84
159,2015-12-17,2.824,2.83,ISPR.MI,2.63889,4264900,2.84,2.87
160,2015-12-16,2.786,2.788,ISPR.MI,2.59972,3797100,2.822,2.826
161,2015-12-15,2.738,2.80,ISPR.MI,2.61091,4078700,2.75,2.826
162,2015-12-14,2.702,2.702,ISPR.MI,2.51953,3973700,2.76,2.80
163,2015-12-11,2.752,2.76,ISPR.MI,2.57361,4138200,2.818,2.818
164,2015-12-10,2.802,2.81,ISPR.MI,2.62024,3914400,2.82,2.842
165,2015-12-09,2.804,2.83,ISPR.MI,2.63889,3529900,2.86,2.86
166,2015-12-08,2.82,2.844,ISPR.MI,2.65194,4319600,2.916,2.916
167,2015-12-07,2.882,2.896,ISPR.MI,2.70043,2939100,2.914,2.932
168,2015-12-04,2.876,2.896,ISPR.MI,2.70043,5773200,2.90,2.918
169,2015-12-03,2.894,2.902,ISPR.MI,2.70602,4958800,2.94,2.97
170,2015-12-02,2.934,2.952,ISPR.MI,2.75265,4668200,2.958,2.986
171,2015-12-01,2.952,2.952,ISPR.MI,2.75265,4762300,2.978,3.002
172,2015-11-30,2.936,2.974,ISPR.MI,2.77316,5834000,2.95,2.976
173,2015-11-27,2.906,2.95,ISPR.MI,2.75078,2868500,2.906,2.956
174,2015-11-26,2.914,2.922,ISPR.MI,2.72467,1866800,2.914,2.94
175,2015-11-25,2.87,2.924,ISPR.MI,2.72654,2492900,2.886,2.924
176,2015-11-24,2.862,2.876,ISPR.MI,2.68178,3167600,2.89,2.898
177,2015-11-23,2.858,2.906,ISPR.MI,2.70975,4300600,2.862,2.924
178,2015-11-20,2.852,2.868,ISPR.MI,2.67432,4425700,2.904,2.92
179,2015-11-19,2.894,2.914,ISPR.MI,2.71721,3017400,2.916,2.934
180,2015-11-18,2.872,2.89,ISPR.MI,2.69483,2786700,2.912,2.916
181,2015-11-17,2.888,2.918,ISPR.MI,2.72094,2934700,2.89,2.918
182,2015-11-16,2.834,2.874,ISPR.MI,2.67992,1921300,2.84,2.888
183,2015-11-13,2.824,2.88,ISPR.MI,2.68551,4432100,2.858,2.888
184,2015-11-12,2.866,2.876,ISPR.MI,2.68178,4503700,2.89,2.938
185,2015-11-11,2.87,2.908,ISPR.MI,2.71162,4558600,2.87,2.916
186,2015-11-10,2.828,2.87,ISPR.MI,2.67619,4954600,2.858,2.884
187,2015-11-09,2.858,2.858,ISPR.MI,2.665,4273100,2.88,2.886
188,2015-11-06,2.82,2.864,ISPR.MI,2.67059,7838900,2.84,2.894
189,2015-11-05,2.788,2.816,ISPR.MI,2.62583,6242600,2.848,2.85
190,2015-11-04,2.812,2.814,ISPR.MI,2.62397,6107600,2.90,2.904
191,2015-11-03,2.794,2.87,ISPR.MI,2.67619,14342300,2.912,2.95
192,2015-11-02,2.862,2.92,ISPR.MI,2.72281,3019300,2.90,2.93
193,2015-10-30,2.88,2.906,ISPR.MI,2.70975,5899500,2.932,2.95
194,2015-10-29,2.89,2.932,ISPR.MI,2.734,3658200,2.98,2.982
195,2015-10-28,2.932,2.972,ISPR.MI,2.7713,2149800,2.932,2.972
196,2015-10-27,2.91,2.936,ISPR.MI,2.73773,4350000,2.91,2.968
197,2015-10-26,2.912,2.926,ISPR.MI,2.7284,4137300,2.96,2.96
198,2015-10-23,2.936,2.942,ISPR.MI,2.74332,3732600,2.94,2.978
199,2015-10-22,2.882,2.95,ISPR.MI,2.75078,3463400,2.91,2.95
200,2015-10-21,2.912,2.914,ISPR.MI,2.71721,2467000,2.952,2.966
201,2015-10-20,2.93,2.952,ISPR.MI,2.75265,2618600,2.956,2.98
202,2015-10-19,2.944,2.964,ISPR.MI,2.76384,3201300,2.944,2.978
203,2015-10-16,2.92,2.956,ISPR.MI,2.75638,2850600,2.928,2.956
204,2015-10-15,2.872,2.92,ISPR.MI,2.72281,2489100,2.90,2.92
205,2015-10-14,2.854,2.866,ISPR.MI,2.67246,1761700,2.864,2.892
206,2015-10-13,2.83,2.88,ISPR.MI,2.68551,2745500,2.874,2.91
207,2015-10-12,2.842,2.878,ISPR.MI,2.68364,3150500,2.92,2.92
208,2015-10-09,2.894,2.91,ISPR.MI,2.71348,2663600,2.95,2.95
209,2015-10-08,2.896,2.904,ISPR.MI,2.70789,5409800,2.92,2.944
210,2015-10-07,2.912,2.92,ISPR.MI,2.72281,8074200,2.982,2.992
211,2015-10-06,2.924,2.99,ISPR.MI,2.78808,3560300,2.948,2.99
212,2015-10-05,2.916,2.94,ISPR.MI,2.74146,5021600,2.922,2.974
213,2015-10-02,2.836,2.886,ISPR.MI,2.6911,5127500,2.87,2.906
214,2015-10-01,2.812,2.824,ISPR.MI,2.63329,5452500,2.90,2.904
215,2015-09-30,2.836,2.88,ISPR.MI,2.68551,3821100,2.862,2.88
216,2015-09-29,2.766,2.824,ISPR.MI,2.63329,4748300,2.766,2.826
217,2015-09-28,2.80,2.826,ISPR.MI,2.63516,3618600,2.88,2.88
218,2015-09-25,2.812,2.848,ISPR.MI,2.65567,4429900,2.84,2.886
219,2015-09-24,2.756,2.778,ISPR.MI,2.5904,6772500,2.816,2.856
220,2015-09-23,2.80,2.816,ISPR.MI,2.62583,3905800,2.804,2.852
221,2015-09-22,2.80,2.80,ISPR.MI,2.61091,5823200,2.87,2.888
222,2015-09-21,2.802,2.888,ISPR.MI,2.69297,4112600,2.834,2.892
223,2015-09-18,2.80,2.848,ISPR.MI,2.65567,29187300,2.884,2.886
224,2015-09-17,2.858,2.906,ISPR.MI,2.70975,3499200,2.876,2.906
225,2015-09-16,2.842,2.846,ISPR.MI,2.65381,3545700,2.90,2.91
226,2015-09-15,2.82,2.868,ISPR.MI,2.67432,4003900,2.822,2.888
227,2015-09-14,2.82,2.822,ISPR.MI,2.63143,2642100,2.868,2.882
228,2015-09-11,2.852,2.858,ISPR.MI,2.665,4736900,2.938,2.938
229,2015-09-10,2.872,2.918,ISPR.MI,2.72094,5514300,2.89,2.926
230,2015-09-09,2.91,2.91,ISPR.MI,2.71348,5666400,2.96,2.974
231,2015-09-08,2.852,2.904,ISPR.MI,2.70789,4791000,2.88,2.926
232,2015-09-07,2.826,2.842,ISPR.MI,2.65008,2776700,2.88,2.888
233,2015-09-04,2.83,2.86,ISPR.MI,2.66686,8845100,2.944,2.944
234,2015-09-03,2.922,2.98,ISPR.MI,2.77876,5542600,2.93,2.988
235,2015-09-02,2.856,2.914,ISPR.MI,2.71721,6417200,2.874,2.92
236,2015-09-01,2.818,2.854,ISPR.MI,2.66127,5779000,2.896,2.924
237,2015-08-31,2.886,2.944,ISPR.MI,2.74519,4168200,2.90,2.944
238,2015-08-28,2.884,2.924,ISPR.MI,2.72654,3725900,2.95,2.968
239,2015-08-27,2.914,2.946,ISPR.MI,2.74705,5061800,2.948,2.964
240,2015-08-26,2.75,2.876,ISPR.MI,2.68178,8610800,2.85,2.916
241,2015-08-25,2.672,2.858,ISPR.MI,2.665,8989000,2.718,2.874
242,2015-08-24,2.592,2.642,ISPR.MI,2.46358,13964500,2.684,2.768
243,2015-08-21,2.792,2.792,ISPR.MI,2.60345,6118700,2.87,2.908
244,2015-08-20,2.908,2.908,ISPR.MI,2.71162,5984100,3.02,3.042
245,2015-08-19,3.014,3.014,ISPR.MI,2.81046,2618000,3.052,3.064
246,2015-08-18,3.04,3.068,ISPR.MI,2.86081,3394100,3.056,3.086
247,2015-08-17,3.022,3.06,ISPR.MI,2.85335,2947500,3.056,3.09
248,2015-08-14,3.028,3.046,ISPR.MI,2.8403,2463300,3.08,3.106
249,2015-08-13,3.044,3.072,ISPR.MI,2.86454,4157600,3.064,3.106
250,2015-08-12,3.00,3.01,ISPR.MI,2.80673,7114100,3.08,3.084
251,2015-08-11,3.092,3.116,ISPR.MI,2.90557,8815500,3.096,3.15
252,2015-08-10,3.004,3.106,ISPR.MI,2.89625,4616800,3.024,3.11
253,2015-08-07,3.02,3.02,ISPR.MI,2.81606,4551500,3.084,3.084
254,2015-08-06,3.038,3.084,ISPR.MI,2.87573,6918400,3.06,3.096
255,2015-08-05,3.012,3.05,ISPR.MI,2.84403,6987800,3.038,3.068
256,2015-08-04,2.984,3.028,ISPR.MI,2.82352,8694100,3.086,3.086
257,2015-08-03,3.044,3.094,ISPR.MI,2.88506,4373300,3.05,3.096
258,2015-07-31,2.986,3.042,ISPR.MI,2.83657,6035100,3.038,3.068
259,2015-07-30,2.986,3.028,ISPR.MI,2.82352,3399500,3.046,3.046
260,2015-07-29,2.97,3.014,ISPR.MI,2.81046,3655600,3.036,3.046
261,2015-07-28,2.966,3.026,ISPR.MI,2.82165,4452800,2.966,3.028
262,2015-07-27,2.944,2.944,ISPR.MI,2.74519,7554700,3.08,3.08
263,2015-07-24,3.058,3.092,ISPR.MI,2.88319,4086500,3.096,3.11
264,2015-07-23,3.06,3.072,ISPR.MI,2.86454,3696700,3.084,3.10
265,2015-07-22,2.996,3.042,ISPR.MI,2.83657,4977000,3.01,3.076
266,2015-07-21,3.036,3.036,ISPR.MI,2.83098,6699300,3.10,3.118
267,2015-07-20,3.058,3.084,ISPR.MI,2.87573,5306300,3.064,3.13
268,2015-07-17,3.04,3.052,ISPR.MI,2.84589,3539500,3.064,3.066
269,2015-07-16,3.016,3.062,ISPR.MI,2.85522,5651400,3.016,3.07
270,2015-07-15,2.93,2.992,ISPR.MI,2.78995,6574900,2.93,3.00
271,2015-07-14,2.884,2.924,ISPR.MI,2.72654,5081600,2.92,2.938
272,2015-07-13,2.87,2.922,ISPR.MI,2.72467,13696400,2.898,2.948
273,2015-07-10,2.84,2.89,ISPR.MI,2.69483,8382800,2.88,2.902
274,2015-07-09,2.678,2.764,ISPR.MI,2.57734,6950200,2.696,2.782
275,2015-07-08,2.54,2.662,ISPR.MI,2.48223,6092500,2.56,2.682
276,2015-07-07,2.55,2.55,ISPR.MI,2.3778,8673900,2.692,2.706
277,2015-07-06,2.658,2.658,ISPR.MI,2.4785,9997900,2.768,2.80
278,2015-07-03,2.844,2.856,ISPR.MI,2.66313,2476600,2.88,2.902
279,2015-07-02,2.874,2.882,ISPR.MI,2.68737,4015500,2.918,2.942
280,2015-07-01,2.87,2.928,ISPR.MI,2.73027,6333600,2.90,2.948
281,2015-06-30,2.814,2.862,ISPR.MI,2.66873,5060700,2.826,2.896
282,2015-06-29,2.766,2.842,ISPR.MI,2.65008,7969400,2.80,2.908
283,2015-06-26,2.976,3.014,ISPR.MI,2.81046,4013100,3.00,3.042
284,2015-06-25,2.94,3.012,ISPR.MI,2.8086,4503300,2.984,3.036
285,2015-06-24,2.906,2.984,ISPR.MI,2.78249,5812800,2.97,2.994
286,2015-06-23,2.93,2.96,ISPR.MI,2.76011,7502300,2.932,2.994
287,2015-06-22,2.88,2.92,ISPR.MI,2.72281,7475100,2.88,2.93
288,2015-06-19,2.766,2.818,ISPR.MI,2.6277,4064600,2.772,2.844
289,2015-06-18,2.682,2.788,ISPR.MI,2.59972,3019500,2.722,2.788
290,2015-06-17,2.726,2.738,ISPR.MI,2.5531,4605600,2.778,2.788
291,2015-06-16,2.70,2.776,ISPR.MI,2.58853,5686600,2.778,2.778
292,2015-06-15,2.746,2.778,ISPR.MI,2.5904,4207500,2.80,2.80
293,2015-06-12,2.80,2.852,ISPR.MI,2.6594,6293600,2.88,2.884
294,2015-06-11,2.832,2.88,ISPR.MI,2.68551,3996500,2.832,2.896
295,2015-06-10,2.744,2.862,ISPR.MI,2.66873,4952300,2.766,2.862
296,2015-06-09,2.738,2.786,ISPR.MI,2.59786,4777500,2.774,2.804
297,2015-06-08,2.766,2.792,ISPR.MI,2.60345,4098300,2.774,2.818
298,2015-06-05,2.768,2.768,ISPR.MI,2.58107,6229000,2.872,2.872
299,2015-06-04,2.856,2.866,ISPR.MI,2.67246,4649100,2.874,2.904
300,2015-06-03,2.87,2.88,ISPR.MI,2.68551,5391200,2.90,2.91
301,2015-06-02,2.872,2.89,ISPR.MI,2.69483,4866700,2.902,2.924
302,2015-06-01,2.868,2.888,ISPR.MI,2.69297,3936800,2.926,2.93
303,2015-05-29,2.88,2.90,ISPR.MI,2.70416,7039600,2.912,2.92
304,2015-05-28,2.882,2.914,ISPR.MI,2.71721,3392600,2.93,2.93
305,2015-05-27,2.85,2.928,ISPR.MI,2.73027,6962100,2.86,2.928
306,2015-05-26,2.834,2.838,ISPR.MI,2.64635,3736100,2.852,2.892
307,2015-05-25,2.854,2.86,ISPR.MI,2.66686,3813600,2.90,2.90
308,2015-05-22,2.926,2.932,ISPR.MI,2.734,3308200,2.93,2.95
309,2015-05-21,2.926,2.93,ISPR.MI,2.73213,5064000,2.93,2.952
310,2015-05-20,2.924,2.944,ISPR.MI,2.74519,6818000,2.924,2.964
311,2015-05-19,2.898,2.926,ISPR.MI,2.7284,6050000,2.908,2.932
312,2015-05-18,2.842,2.88,ISPR.MI,2.68551,5788500,2.874,2.91
313,2015-05-15,2.914,2.936,ISPR.MI,2.6622,12739900,2.914,2.956
314,2015-05-14,2.888,2.916,ISPR.MI,2.64406,7838100,2.926,2.938
315,2015-05-13,2.884,2.926,ISPR.MI,2.65313,10103300,2.894,2.942
316,2015-05-12,2.828,2.882,ISPR.MI,2.61323,6607800,2.882,2.886
317,2015-05-11,2.79,2.874,ISPR.MI,2.60598,8474200,2.816,2.892
318,2015-05-08,2.746,2.80,ISPR.MI,2.53888,7422800,2.78,2.806
319,2015-05-07,2.656,2.75,ISPR.MI,2.49354,5831700,2.692,2.756
320,2015-05-06,2.656,2.70,ISPR.MI,2.44821,4726700,2.67,2.716
321,2015-05-05,2.662,2.666,ISPR.MI,2.41738,5998200,2.788,2.788
322,2015-05-04,2.696,2.738,ISPR.MI,2.48266,3443100,2.736,2.774
323,2015-05-01,2.728,2.728,ISPR.MI,2.4736,000,2.728,2.728
324,2015-04-30,2.712,2.728,ISPR.MI,2.4736,5613600,2.76,2.78
325,2015-04-29,2.742,2.75,ISPR.MI,2.49354,4602300,2.822,2.836
326,2015-04-28,2.816,2.818,ISPR.MI,2.5552,3749100,2.88,2.884
327,2015-04-27,2.776,2.886,ISPR.MI,2.61686,4369400,2.836,2.886
328,2015-04-24,2.734,2.822,ISPR.MI,2.55883,4968400,2.80,2.854
329,2015-04-23,2.744,2.788,ISPR.MI,2.528,2853900,2.798,2.826
330,2015-04-22,2.788,2.79,ISPR.MI,2.52981,3620000,2.792,2.84
331,2015-04-21,2.746,2.786,ISPR.MI,2.52619,5079600,2.822,2.854
332,2015-04-20,2.726,2.814,ISPR.MI,2.55158,5709400,2.726,2.82
