,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
29,MHG.OL,2016-06-16,139.10,137.60,3005300,139.80,139.10,140.00
30,MHG.OL,2016-06-15,140.50,139.30,2452800,139.50,140.50,141.80
31,MHG.OL,2016-06-14,139.30,138.70,2119800,138.90,139.30,140.30
32,MHG.OL,2016-06-13,139.30,138.60,2101900,139.90,139.30,140.00
33,MHG.OL,2016-06-10,141.10,140.50,2163100,143.00,141.10,143.50
34,MHG.OL,2016-06-09,142.60,141.10,2375600,142.30,142.60,142.90
35,MHG.OL,2016-06-08,141.80,140.20,2002800,142.10,141.80,142.60
36,MHG.OL,2016-06-07,141.60,139.10,2810500,139.50,141.60,141.70
37,MHG.OL,2016-06-06,139.10,138.50,1534000,139.60,139.10,139.90
38,MHG.OL,2016-06-03,138.80,138.70,1994100,139.80,138.80,140.60
39,MHG.OL,2016-06-02,139.80,137.90,2650700,139.90,139.80,141.10
40,MHG.OL,2016-06-01,139.80,138.80,2622000,139.60,139.80,140.50
41,MHG.OL,2016-05-31,139.70,138.40,22332000,140.30,139.70,140.80
42,MHG.OL,2016-05-30,139.50,137.70,2098800,137.70,139.50,140.70
43,MHG.OL,2016-05-27,137.50,136.50,2318300,138.60,137.50,139.30
44,MHG.OL,2016-05-26,138.80,136.20,2382500,137.40,138.80,138.90
45,MHG.OL,2016-05-25,136.80,135.30,2817100,137.10,136.80,137.50
46,MHG.OL,2016-05-24,136.50,132.80,3600000,133.00,136.50,136.70
47,MHG.OL,2016-05-23,132.80,131.90,2032700,132.90,132.80,133.70
48,MHG.OL,2016-05-20,133.30,128.80,3714300,129.00,133.30,133.40
49,MHG.OL,2016-05-19,130.00,129.20,2983100,130.90,130.00,131.40
50,MHG.OL,2016-05-18,130.80,130.20,2411700,131.90,130.80,132.20
51,MHG.OL,2016-05-17,132.00,132.00,000,132.00,132.00,132.00
52,MHG.OL,2016-05-16,132.00,132.00,000,132.00,132.00,132.00
53,MHG.OL,2016-05-13,132.00,130.80,3319500,132.50,132.00,132.50
54,MHG.OL,2016-05-12,130.60,127.90,3682400,127.20,130.60,131.70
55,MHG.OL,2016-05-11,130.10,128.30,3717200,131.00,130.10,132.40
56,MHG.OL,2016-05-10,130.60,129.60,2633600,132.20,130.60,133.70
57,MHG.OL,2016-05-09,132.00,129.30,2737800,129.30,132.00,132.00
58,MHG.OL,2016-05-06,128.60,127.70,1854900,128.50,128.60,129.90
59,MHG.OL,2016-05-05,127.50,127.50,000,127.50,127.50,127.50
60,MHG.OL,2016-05-04,127.50,125.80,2596600,127.10,127.50,128.20
61,MHG.OL,2016-05-03,127.00,124.80,1886500,127.50,127.00,127.60
62,MHG.OL,2016-05-02,127.70,125.20,1840200,125.50,127.70,128.40
63,MHG.OL,2016-04-29,125.30,124.80,1519600,125.90,125.30,126.40
64,MHG.OL,2016-04-28,125.80,123.90,1982200,126.00,125.80,126.30
65,MHG.OL,2016-04-27,126.40,124.70,1648000,125.90,126.40,127.20
66,MHG.OL,2016-04-26,125.60,124.10,2328000,124.50,125.60,126.20
67,MHG.OL,2016-04-25,124.00,122.40,1464500,123.50,124.00,124.20
68,MHG.OL,2016-04-22,123.30,122.30,2466900,123.70,123.30,124.60
69,MHG.OL,2016-04-21,124.80,123.60,3331100,129.20,124.80,129.30
70,MHG.OL,2016-04-20,129.20,128.40,2062400,131.40,129.20,132.00
71,MHG.OL,2016-04-19,132.00,131.10,1873400,133.40,132.00,133.40
72,MHG.OL,2016-04-18,132.80,130.00,2809700,130.00,132.80,133.10
73,MHG.OL,2016-04-15,129.60,128.90,1868600,129.90,129.60,131.30
74,MHG.OL,2016-04-14,130.00,127.80,3311200,129.00,130.00,130.50
75,MHG.OL,2016-04-13,132.10,129.60,2638200,132.90,132.10,134.30
76,MHG.OL,2016-04-12,132.70,131.00,2760300,134.20,132.70,134.50
77,MHG.OL,2016-04-11,134.70,131.10,3559000,134.20,134.70,134.70
78,MHG.OL,2016-04-08,134.10,132.70,2662000,134.00,134.10,136.00
79,MHG.OL,2016-04-07,131.50,130.50,2653400,133.50,131.50,133.70
80,MHG.OL,2016-04-06,133.30,130.70,2505300,132.00,133.30,134.10
81,MHG.OL,2016-04-05,131.70,127.50,2294100,128.20,131.70,131.80
82,MHG.OL,2016-04-04,128.70,127.90,1686600,128.20,128.70,129.90
83,MHG.OL,2016-04-01,128.10,125.50,2602400,126.20,128.10,129.10
84,MHG.OL,2016-03-31,127.50,127.50,3314600,131.20,127.50,131.70
85,MHG.OL,2016-03-30,132.20,131.00,2099700,131.70,132.20,132.70
86,MHG.OL,2016-03-29,132.80,131.70,1834500,133.10,132.80,133.50
87,MHG.OL,2016-03-28,133.20,133.20,000,133.20,133.20,133.20
88,MHG.OL,2016-03-25,133.20,133.20,000,133.20,133.20,133.20
89,MHG.OL,2016-03-24,133.20,133.20,000,133.20,133.20,133.20
90,MHG.OL,2016-03-23,133.20,131.60,1070900,131.90,133.20,133.40
91,MHG.OL,2016-03-22,131.40,128.90,1641900,129.70,131.40,131.40
92,MHG.OL,2016-03-21,129.80,128.50,1296400,128.90,129.80,130.60
93,MHG.OL,2016-03-18,129.80,128.30,3282100,129.90,129.80,130.40
94,MHG.OL,2016-03-17,130.00,127.70,2556700,130.60,130.00,131.00
95,MHG.OL,2016-03-16,129.90,128.70,3270200,129.20,129.90,130.90
96,MHG.OL,2016-03-15,129.00,127.40,3071700,127.90,129.00,129.70
97,MHG.OL,2016-03-14,128.50,125.20,4822000,125.20,128.50,128.50
98,MHG.OL,2016-03-11,123.70,120.40,3790800,120.50,123.70,124.40
99,MHG.OL,2016-03-10,120.90,119.40,4909400,121.40,120.90,121.70
100,MHG.OL,2016-03-09,118.80,116.50,2965700,117.00,118.80,119.90
101,MHG.OL,2016-03-08,117.00,116.00,2514300,117.10,117.00,117.80
102,MHG.OL,2016-03-07,117.00,116.40,2165000,118.50,117.00,119.10
103,MHG.OL,2016-03-04,118.30,117.10,3749500,117.10,118.30,119.40
104,MHG.OL,2016-03-03,116.30,115.00,4909400,118.00,116.30,118.00
105,MHG.OL,2016-03-02,118.60,116.90,9044600,118.80,118.60,120.00
106,MHG.OL,2016-03-01,126.00,122.70,1732100,123.40,126.00,127.80
107,MHG.OL,2016-02-29,124.60,123.50,1389500,124.50,124.60,124.70
108,MHG.OL,2016-02-26,125.00,124.40,1843200,126.70,125.00,128.20
109,MHG.OL,2016-02-25,126.40,125.00,2476300,125.00,125.00,126.40
110,MHG.OL,2016-02-24,124.40,123.60,2970800,123.80,123.022,126.20
111,MHG.OL,2016-02-23,123.60,122.50,2687100,125.00,122.231,125.20
112,MHG.OL,2016-02-22,125.10,123.90,2432900,124.60,123.714,126.40
113,MHG.OL,2016-02-19,124.20,123.20,2751200,125.20,122.824,126.20
114,MHG.OL,2016-02-18,125.70,122.20,4710800,122.40,124.308,126.60
115,MHG.OL,2016-02-17,122.40,116.60,4979500,117.90,121.044,122.90
116,MHG.OL,2016-02-16,115.40,115.40,2219900,117.80,114.122,118.40
117,MHG.OL,2016-02-15,116.90,116.70,1879800,116.80,115.605,118.50
118,MHG.OL,2016-02-12,115.40,114.20,2276200,114.50,114.122,115.80
119,MHG.OL,2016-02-11,114.90,113.60,2017200,115.50,113.627,115.70
120,MHG.OL,2016-02-10,116.30,113.70,1806200,113.90,115.012,117.40
121,MHG.OL,2016-02-09,114.10,112.00,2156700,112.90,112.836,114.80
122,MHG.OL,2016-02-08,112.60,112.40,2663300,117.50,111.353,117.50
123,MHG.OL,2016-02-05,117.20,116.10,1347600,117.80,115.902,117.80
124,MHG.OL,2016-02-04,117.30,116.50,2685300,120.20,116.001,120.80
125,MHG.OL,2016-02-03,119.40,117.90,2419200,118.60,118.078,120.50
126,MHG.OL,2016-02-02,118.20,117.10,1309400,117.80,116.891,118.80
127,MHG.OL,2016-02-01,117.80,116.80,1435800,117.90,116.495,119.00
128,MHG.OL,2016-01-29,117.80,116.20,2050600,116.90,116.495,117.90
129,MHG.OL,2016-01-28,115.90,115.50,2112200,117.00,114.616,118.40
130,MHG.OL,2016-01-27,117.00,115.10,2276900,115.30,115.704,117.30
131,MHG.OL,2016-01-26,116.10,113.90,1935700,114.20,114.814,116.70
132,MHG.OL,2016-01-25,115.30,113.60,1611900,114.00,114.023,116.30
133,MHG.OL,2016-01-22,113.60,112.50,2349000,113.10,112.342,115.90
134,MHG.OL,2016-01-21,111.30,107.50,2853900,107.60,110.067,114.00
135,MHG.OL,2016-01-20,111.50,111.50,2204900,112.60,110.265,113.70
136,MHG.OL,2016-01-19,114.80,112.30,1427100,112.30,113.528,114.80
137,MHG.OL,2016-01-18,110.90,110.70,1521600,111.60,109.672,113.00
138,MHG.OL,2016-01-15,112.30,110.60,2029200,113.50,111.056,114.50
139,MHG.OL,2016-01-14,113.20,113.10,2278900,117.00,111.946,117.00
140,MHG.OL,2016-01-13,117.80,117.80,2218200,118.30,116.495,119.80
141,MHG.OL,2016-01-12,117.40,115.60,2260500,116.90,116.10,118.30
142,MHG.OL,2016-01-11,116.70,113.60,2212600,113.60,115.407,117.60
143,MHG.OL,2016-01-08,114.00,113.40,1653600,115.00,112.737,115.30
144,MHG.OL,2016-01-07,114.50,113.40,2107300,115.00,113.232,115.50
145,MHG.OL,2016-01-06,116.90,115.00,1385800,115.60,115.605,117.70
146,MHG.OL,2016-01-05,115.40,114.90,1638500,117.30,114.122,117.50
147,MHG.OL,2016-01-04,117.10,116.50,1231900,118.40,115.803,118.40
148,MHG.OL,2016-01-01,119.60,119.60,000,119.60,118.275,119.60
149,MHG.OL,2015-12-31,119.60,119.60,000,119.60,118.275,119.60
150,MHG.OL,2015-12-30,119.60,117.20,1080100,117.50,118.275,119.90
151,MHG.OL,2015-12-29,117.60,116.00,806500,116.30,116.297,117.60
152,MHG.OL,2015-12-28,116.00,115.70,789500,116.00,114.715,117.30
153,MHG.OL,2015-12-25,115.20,115.20,000,115.20,113.924,115.20
154,MHG.OL,2015-12-24,115.20,115.20,000,115.20,113.924,115.20
155,MHG.OL,2015-12-23,115.20,113.20,838800,113.50,113.924,115.30
156,MHG.OL,2015-12-22,112.70,112.50,1592800,114.50,111.452,114.70
157,MHG.OL,2015-12-21,114.50,113.80,1287100,114.00,113.232,115.70
158,MHG.OL,2015-12-18,114.40,113.80,1858700,115.60,113.133,116.10
159,MHG.OL,2015-12-17,116.30,115.60,1767300,115.60,115.012,117.50
160,MHG.OL,2015-12-16,114.90,112.30,1887400,114.00,113.627,115.50
161,MHG.OL,2015-12-15,113.40,110.00,1495600,110.60,112.144,113.80
162,MHG.OL,2015-12-14,110.30,110.00,1868000,112.90,109.078,113.00
163,MHG.OL,2015-12-11,112.90,111.90,1382300,113.70,111.65,115.30
164,MHG.OL,2015-12-10,113.80,112.80,1717700,114.50,112.54,115.40
165,MHG.OL,2015-12-09,115.60,114.50,1877900,117.10,114.32,117.60
166,MHG.OL,2015-12-08,116.80,116.50,1640700,117.40,115.506,118.20
167,MHG.OL,2015-12-07,117.50,116.90,1355800,118.10,116.199,119.60
168,MHG.OL,2015-12-04,117.70,116.60,1743400,117.70,116.396,118.20
169,MHG.OL,2015-12-03,118.20,118.20,1473300,119.00,116.891,121.00
170,MHG.OL,2015-12-02,119.20,118.80,1392600,119.80,117.88,120.20
171,MHG.OL,2015-12-01,119.20,117.50,1649000,118.00,117.88,119.40
172,MHG.OL,2015-11-30,117.50,116.20,1202100,116.60,116.199,118.00
173,MHG.OL,2015-11-27,116.50,115.30,1096600,115.80,115.21,117.00
174,MHG.OL,2015-11-26,116.20,115.00,944900,115.50,114.913,116.50
175,MHG.OL,2015-11-25,115.90,115.30,1001500,116.00,114.616,116.90
176,MHG.OL,2015-11-24,115.70,115.00,743800,116.20,114.419,116.40
177,MHG.OL,2015-11-23,116.20,115.80,1006400,117.00,114.913,117.00
178,MHG.OL,2015-11-20,116.90,116.50,1260300,117.10,115.605,117.90
179,MHG.OL,2015-11-19,116.70,115.90,1229300,116.00,115.407,117.20
180,MHG.OL,2015-11-18,115.80,115.00,902100,115.20,114.517,116.00
181,MHG.OL,2015-11-17,115.70,114.50,986200,114.80,114.419,115.90
182,MHG.OL,2015-11-16,114.60,113.50,1086700,114.00,113.331,114.70
183,MHG.OL,2015-11-13,114.30,113.00,1573100,113.30,113.034,115.50
184,MHG.OL,2015-11-12,113.10,112.60,1525500,113.00,111.847,115.30
185,MHG.OL,2015-11-11,113.30,112.70,1274900,113.30,112.045,114.00
186,MHG.OL,2015-11-10,113.10,111.90,1574600,113.00,111.847,113.50
187,MHG.OL,2015-11-09,113.00,112.50,1656200,113.80,111.748,114.40
188,MHG.OL,2015-11-06,113.70,113.70,1813100,115.90,112.441,116.30
189,MHG.OL,2015-11-05,117.00,115.50,1357000,115.50,114.32,117.50
190,MHG.OL,2015-11-04,115.40,114.40,1645000,114.80,112.756,116.50
191,MHG.OL,2015-11-03,114.80,114.60,1519600,116.50,112.17,117.00
192,MHG.OL,2015-11-02,114.30,114.00,2017100,114.00,111.681,116.40
193,MHG.OL,2015-10-30,113.90,112.80,2487900,114.30,111.291,115.50
194,MHG.OL,2015-10-29,114.00,112.20,4314800,113.00,111.388,114.40
195,MHG.OL,2015-10-28,116.20,111.90,3099800,112.00,113.538,116.80
196,MHG.OL,2015-10-27,110.20,110.20,1445500,112.10,107.675,112.70
197,MHG.OL,2015-10-26,112.30,112.30,1623600,113.00,109.727,114.10
198,MHG.OL,2015-10-23,113.00,110.40,1868700,110.50,110.411,113.10
199,MHG.OL,2015-10-22,110.30,108.50,1391700,108.70,107.773,110.30
200,MHG.OL,2015-10-21,108.70,107.80,1142900,108.00,106.21,108.90
201,MHG.OL,2015-10-20,108.20,107.00,1285800,108.10,105.721,108.40
202,MHG.OL,2015-10-19,108.50,106.90,1408000,107.10,106.014,108.50
203,MHG.OL,2015-10-16,107.00,106.80,1640300,108.90,104.549,108.90
204,MHG.OL,2015-10-15,108.70,105.90,2641900,106.20,106.21,108.90
205,MHG.OL,2015-10-14,109.50,109.40,1555800,109.70,106.991,111.40
206,MHG.OL,2015-10-13,109.90,108.90,1714100,109.20,107.382,111.30
207,MHG.OL,2015-10-12,108.80,108.30,1686300,109.20,106.307,110.00
208,MHG.OL,2015-10-09,108.10,107.90,1356200,108.30,105.624,109.30
209,MHG.OL,2015-10-08,107.60,107.00,1374100,107.40,105.135,108.50
210,MHG.OL,2015-10-07,108.90,107.80,2261500,110.70,106.405,110.90
211,MHG.OL,2015-10-06,110.60,109.50,2156600,110.40,108.066,112.00
212,MHG.OL,2015-10-05,110.30,107.80,3530500,108.50,107.773,112.00
213,MHG.OL,2015-10-02,106.50,106.00,1187900,106.60,104.06,108.00
214,MHG.OL,2015-10-01,106.40,106.10,1860300,108.70,103.962,109.00
215,MHG.OL,2015-09-30,108.40,106.40,1688600,106.70,105.917,108.40
216,MHG.OL,2015-09-29,105.70,103.70,2281800,104.60,103.278,106.90
217,MHG.OL,2015-09-28,105.10,105.10,1587300,106.10,102.692,106.50
218,MHG.OL,2015-09-25,106.60,102.90,3186500,103.30,104.158,106.60
219,MHG.OL,2015-09-24,102.40,100.70,3088200,100.90,100.054,103.30
220,MHG.OL,2015-09-23,100.40,99.35,960300,99.95,98.10,101.10
221,MHG.OL,2015-09-22,100.10,99.85,853300,101.50,97.807,101.50
222,MHG.OL,2015-09-21,101.70,100.70,1333200,101.30,99.37,102.00
223,MHG.OL,2015-09-18,100.90,100.30,1627900,101.30,98.588,102.30
224,MHG.OL,2015-09-17,101.40,100.50,1103400,101.20,99.077,101.70
225,MHG.OL,2015-09-16,100.90,98.75,1782200,98.85,98.588,101.20
226,MHG.OL,2015-09-15,98.60,97.45,740900,98.00,96.341,98.60
227,MHG.OL,2015-09-14,98.10,97.65,1639100,98.05,95.853,99.15
228,MHG.OL,2015-09-11,98.00,96.30,1574300,96.50,95.755,98.15
229,MHG.OL,2015-09-10,96.05,95.75,1494500,96.50,93.85,96.85
230,MHG.OL,2015-09-09,97.00,96.65,1815900,98.00,94.778,98.00
231,MHG.OL,2015-09-08,96.85,96.25,1741500,96.80,94.631,98.00
232,MHG.OL,2015-09-07,96.10,95.40,1184300,96.35,93.898,96.85
233,MHG.OL,2015-09-04,96.15,95.95,1661400,97.55,93.947,97.75
234,MHG.OL,2015-09-03,98.50,97.65,1376800,98.30,96.243,98.50
235,MHG.OL,2015-09-02,97.65,96.70,1805100,97.05,95.413,98.60
236,MHG.OL,2015-09-01,96.95,96.65,1798700,99.40,94.729,99.45
237,MHG.OL,2015-08-31,99.80,97.45,1837100,97.75,97.514,99.80
238,MHG.OL,2015-08-28,98.10,97.55,1597100,98.70,95.853,99.15
239,MHG.OL,2015-08-27,98.40,97.95,2017800,98.80,96.146,99.85
240,MHG.OL,2015-08-26,97.60,94.85,2303900,97.05,95.364,98.40
241,MHG.OL,2015-08-25,97.70,92.90,3386500,93.05,95.462,97.70
242,MHG.OL,2015-08-24,92.75,90.70,4060100,92.95,90.625,94.40
243,MHG.OL,2015-08-21,96.50,96.15,2853500,98.00,94.289,98.60
244,MHG.OL,2015-08-20,100.70,100.60,2457300,102.70,97.123,103.20
245,MHG.OL,2015-08-19,103.20,102.10,1138400,103.00,99.534,103.40
246,MHG.OL,2015-08-18,103.50,101.60,1713200,102.00,99.823,103.80
247,MHG.OL,2015-08-17,102.00,101.50,1269700,103.80,98.377,103.80
248,MHG.OL,2015-08-14,103.40,101.70,1469400,102.90,99.727,103.80
249,MHG.OL,2015-08-13,103.30,102.40,1657100,103.80,99.63,104.40
250,MHG.OL,2015-08-12,103.70,100.20,2104100,101.60,100.016,103.90
251,MHG.OL,2015-08-11,104.00,103.00,1419300,104.70,100.306,104.80
252,MHG.OL,2015-08-10,104.50,102.50,1491100,102.50,100.788,104.80
253,MHG.OL,2015-08-07,102.80,102.50,1187500,103.70,99.148,104.20
254,MHG.OL,2015-08-06,103.50,103.30,1279500,104.80,99.823,104.90
255,MHG.OL,2015-08-05,104.80,103.60,1560800,104.20,101.077,104.90
256,MHG.OL,2015-08-04,104.10,103.10,1244400,104.10,100.402,104.10
257,MHG.OL,2015-08-03,104.10,100.60,2201600,100.80,100.402,104.30
258,MHG.OL,2015-07-31,100.90,99.90,1002300,100.50,97.316,101.40
259,MHG.OL,2015-07-30,100.40,100.00,1329400,100.70,96.833,101.50
260,MHG.OL,2015-07-29,101.00,99.40,1603200,99.40,97.412,101.00
261,MHG.OL,2015-07-28,99.20,98.50,1077000,98.65,95.676,100.10
262,MHG.OL,2015-07-27,98.20,98.00,1062800,100.00,94.712,100.00
263,MHG.OL,2015-07-24,100.30,99.90,796800,100.00,96.737,101.00
264,MHG.OL,2015-07-23,100.20,99.80,909200,100.00,96.641,100.60
265,MHG.OL,2015-07-22,99.90,98.85,686600,99.95,96.351,100.30
266,MHG.OL,2015-07-21,100.00,100.00,772500,100.20,96.448,100.70
267,MHG.OL,2015-07-20,100.10,99.70,1008300,100.30,96.544,101.30
268,MHG.OL,2015-07-17,100.10,99.60,2193500,99.60,96.544,101.70
269,MHG.OL,2015-07-16,99.55,96.30,2986100,96.30,96.014,99.65
270,MHG.OL,2015-07-15,96.05,95.65,1562700,95.65,92.638,96.85
271,MHG.OL,2015-07-14,95.25,95.00,1413300,95.75,91.866,95.95
272,MHG.OL,2015-07-13,95.60,95.05,1268400,95.50,92.204,95.95
273,MHG.OL,2015-07-10,94.80,94.55,1434100,95.85,91.432,96.45
274,MHG.OL,2015-07-09,95.00,93.00,1870000,93.05,91.625,95.05
275,MHG.OL,2015-07-08,92.90,90.75,1716500,91.40,89.60,93.30
276,MHG.OL,2015-07-07,91.10,90.55,2301100,90.65,87.864,91.75
277,MHG.OL,2015-07-06,90.65,89.00,1613900,89.30,87.43,91.20
278,MHG.OL,2015-07-03,89.95,89.15,1359600,90.50,86.755,91.15
279,MHG.OL,2015-07-02,90.85,90.75,1200800,91.05,87.623,91.90
280,MHG.OL,2015-07-01,90.55,90.20,1840500,90.50,87.333,91.30
281,MHG.OL,2015-06-30,89.90,89.90,2725300,90.30,86.706,91.10
282,MHG.OL,2015-06-29,91.25,89.70,3190300,90.30,88.009,91.70
283,MHG.OL,2015-06-26,93.00,92.90,1547700,93.90,89.696,94.00
284,MHG.OL,2015-06-25,94.00,93.65,1351700,93.65,90.661,94.40
285,MHG.OL,2015-06-24,94.65,94.15,1652100,95.55,91.288,95.90
286,MHG.OL,2015-06-23,95.30,94.75,2008400,94.80,91.915,95.80
287,MHG.OL,2015-06-22,94.20,92.80,1351200,92.80,90.854,94.45
288,MHG.OL,2015-06-19,92.30,91.65,2328800,92.40,89.021,92.50
289,MHG.OL,2015-06-18,92.10,90.30,1383500,90.90,88.828,92.20
290,MHG.OL,2015-06-17,91.60,90.95,1924200,91.90,88.346,92.60
291,MHG.OL,2015-06-16,91.90,90.15,2695600,92.70,88.635,92.80
292,MHG.OL,2015-06-15,93.00,92.85,1519300,93.70,89.696,94.25
293,MHG.OL,2015-06-12,94.10,93.40,1936100,94.15,90.757,94.65
294,MHG.OL,2015-06-11,94.10,92.90,1876200,93.10,90.757,94.90
295,MHG.OL,2015-06-10,92.85,92.25,2151200,93.05,89.552,93.25
296,MHG.OL,2015-06-09,92.80,92.05,1484800,92.80,89.503,93.60
297,MHG.OL,2015-06-08,93.80,92.65,1499200,93.90,90.468,94.05
298,MHG.OL,2015-06-05,93.85,91.75,2300700,92.00,90.516,94.80
299,MHG.OL,2015-06-04,92.75,90.90,1874200,92.70,89.455,92.90
300,MHG.OL,2015-06-03,92.90,90.70,2777500,91.15,89.60,93.80
301,MHG.OL,2015-06-02,90.70,90.20,1884600,90.80,87.478,91.30
302,MHG.OL,2015-06-01,90.30,89.75,1848600,89.80,87.092,91.85
303,MHG.OL,2015-05-29,89.65,88.55,1740000,90.20,86.465,91.00
304,MHG.OL,2015-05-28,89.75,87.55,1977900,87.55,86.562,90.65
305,MHG.OL,2015-05-27,87.85,87.15,1500800,87.30,84.729,88.20
306,MHG.OL,2015-05-26,89.25,87.50,1588100,88.15,84.826,89.70
307,MHG.OL,2015-05-25,88.85,88.85,000,88.85,84.446,88.85
308,MHG.OL,2015-05-22,88.85,88.35,2068000,90.00,84.446,90.45
309,MHG.OL,2015-05-21,89.85,89.65,1901200,91.50,85.396,91.50
310,MHG.OL,2015-05-20,90.25,89.90,1735600,91.55,85.776,91.85
311,MHG.OL,2015-05-19,91.15,90.95,1541700,91.35,86.632,92.50
312,MHG.OL,2015-05-18,90.70,90.35,936900,90.80,86.204,92.00
313,MHG.OL,2015-05-15,90.70,90.70,1051300,92.35,86.204,92.60
314,MHG.OL,2015-05-14,91.90,91.90,000,91.90,87.344,91.90
315,MHG.OL,2015-05-13,91.90,88.60,2596900,88.65,87.344,92.15
316,MHG.OL,2015-05-12,87.75,87.50,2550500,88.60,83.40,89.00
317,MHG.OL,2015-05-11,89.65,89.30,1368300,90.30,85.206,90.50
318,MHG.OL,2015-05-08,89.70,88.30,2202500,90.10,85.253,90.55
319,MHG.OL,2015-05-07,88.70,88.50,3720000,92.00,84.303,92.50
320,MHG.OL,2015-05-06,92.00,90.40,2068500,90.60,87.439,92.45
321,MHG.OL,2015-05-05,90.80,90.30,2111400,91.85,86.299,93.00
322,MHG.OL,2015-05-04,92.35,91.50,1903200,92.25,87.772,93.75
323,MHG.OL,2015-05-01,92.05,92.05,000,92.05,87.487,92.05
324,MHG.OL,2015-04-30,92.05,91.95,2297600,93.40,87.487,93.65
325,MHG.OL,2015-04-29,93.10,91.30,3743600,93.60,88.485,95.90
326,MHG.OL,2015-04-28,94.55,94.10,3103300,97.00,89.863,97.35
327,MHG.OL,2015-04-27,98.20,97.30,3222500,97.65,93.332,99.75
328,MHG.OL,2015-04-24,97.65,93.80,3926700,93.85,92.809,98.00
329,MHG.OL,2015-04-23,93.95,91.80,2747700,92.80,89.293,94.40
330,MHG.OL,2015-04-22,92.80,92.70,1788800,94.10,88.20,94.20
331,MHG.OL,2015-04-21,94.00,93.25,2023400,93.65,89.34,94.25
332,MHG.OL,2015-04-20,93.20,93.05,2442700,94.85,88.58,95.50
333,MHG.OL,2015-04-17,94.85,93.30,3412500,94.90,90.148,96.00
334,MHG.OL,2015-04-16,94.85,93.35,4130200,95.15,90.148,95.95
335,MHG.OL,2015-04-15,94.60,93.20,2974400,93.95,89.911,94.95
336,MHG.OL,2015-04-14,94.30,93.65,3546600,96.15,89.625,97.05
337,MHG.OL,2015-04-13,96.40,93.50,3440700,93.65,91.621,96.60
338,MHG.OL,2015-04-10,93.70,92.55,3901100,93.35,89.055,94.80
339,MHG.OL,2015-04-09,93.05,92.65,2057500,93.55,88.437,94.50
340,MHG.OL,2015-04-08,93.45,93.45,3187400,95.25,88.818,95.25
341,MHG.OL,2015-04-07,95.80,92.15,3205000,92.20,91.051,96.05
342,MHG.OL,2015-04-06,92.25,92.25,000,92.25,87.677,92.25
343,MHG.OL,2015-04-03,92.25,92.25,000,92.25,87.677,92.25
344,MHG.OL,2015-04-02,92.25,92.25,000,92.25,87.677,92.25
345,MHG.OL,2015-04-01,92.25,91.85,1189500,92.45,87.677,93.25
346,MHG.OL,2015-03-31,92.55,92.05,2168900,93.00,87.962,93.55
347,MHG.OL,2015-03-30,93.00,92.00,2296100,92.55,88.39,94.25
348,MHG.OL,2015-03-27,92.15,90.25,2955300,91.30,87.582,92.30
