,Month,Cabillaud en tranche,Filet de cabillaud,Lieu noir en tranche,Merluchon ou colinot,Thon rouge,Asperges,Concombres,Abricots,Cerises,Fraises,Melons,Bégonia d'environ 25 cm de diamètre (le pot) ,Bouquet de roses (la rose) ,Truites,Boeuf : macreuse à braiser,Boeuf : bifteck haché,Pain parisien,Croissant ordinaire ,"Veau : rôti noix, sous-noix ou noix pâtissière",Agneau : côtes découvertes,Agneau : gigot raccourci,Jambon choix vendu sous plastique de 2 à 6 tranches,Poulet industriel sans label,Yaourt nature (les 4) ,Yaourt aromatisé (les 8) ,Lessive en poudre non concentrée (5 kg) ,Poudre de lavage pour lave-vaisselle (3 kg) ,"Film négatif couleur, format 24 x 36, 24 poses sur papier ",Supercarburant au potassium (ARS) (1 litre) ,Shampooing et coupe mode pour homme ,Bière blonde spéciale (25 cl) en salle ,"Premier tirage d'un film couleur 24 x 36, 24 poses, sur papier, format 10 x 15 ",Tasse de café simple au comptoir ,Saumon d'élevage,Shampooing-coupe-brushing pour femme ,Pneumatique pour auto : tubeless 165 x 13 ,Pneumatique pour auto : tubeless 175/65 R 14 ,Nuitée dans un hôtel 3 étoiles ,Nuitée et petit-déjeuner dans un hôtel 1 étoile ,"Pêches, brugnons, nectarines",Raisins,Huîtres creuses gros calibre (une douzaine) ,Salades (pièce) ,Botte d'oeillets ,Tasse de café en salle ,"Eau distribuée (120 m3), TTC ","Eau assainissement (120 m3), TTC ",Carrosserie automobile : une heure de main d'oeuvre (y.c. TVA) ,Avocat,Kiwi,Artichauts,Chou-fleur,Nuitée dans un hôtel 2 étoiles ,Nuitée dans un hôtel 1 étoile ,Distribution de 120 m3 d'eau (abonnement inclus TTC) ,"Assainissement de 120 m3 d'eau (TTC), y.c. organismes publics (modernisation des réseaux) ",Assainissement de 120 m3 d'eau (TTC) ,Nuitée et petit-déjeuner dans un hôtel 3 étoiles ,Mécanique automobile : une heure de main d'oeuvre (y.c. TVA) ,Pamplemousses roses,Langoustines crues,"Camembert pasteurisé 45% de matière grasse, fabriqué en Normandie (250 g) ",Steaks hachés industriels,Beurre extra fin (250 g) ,Huile d'olive 'vierge extra' (1 litre) ,Huile de tournesol (1 litre) ,Emmental français,Champignons de Paris entiers en boite (115 g) ,Cabillaud pané surgelé (400 g) ,Pâtes supérieures (500 g) ,Lait pasteurisé entier (1 litre) ,Lait UHT demi-écrémé (1 litre) ,Petits suisses nature 40% de matière grasse (180 g) ,Fromage fondu pour tartine (170 g) ,Sucre en morceaux,Petit pot de légumes et viande pour bébé (200 g) ,Café moulu non décaféiné (250 g) ,Café moulu 100% arabica (250 g) ,Yaourt fruits au lait entier (250 g) ,Yaourt nature (500 g) ,Vin rouge de table 11 degrés (1 litre) ,Apéritifs anisés 45 degrés (1 litre) ,Whisky (75 cl) ,Thon au naturel en boite (160 g) ,Bière blonde de luxe en pack (6 x 33 cl) ,Eau minérale en pack de 6 ,Haricots verts extra-fins en boite (460 g) ,Roussette,Limandes,Foie de veau frais (1 kg),Boeuf : filet (1 kg),Boeuf : faux filet (1 kg),Boeuf : rumsteack (1 kg),Boeuf : entrecôte (1 kg),Boeuf : côte avec os (1 kg),Pain baguette (1 kg),Veau : escalope (1 kg),Porc : rôti dans le filet (1 kg),Porc : échine avec os (1 kg),Jambon supérieur (1 kg),Lapin entier (1 kg),"Gaz butane comprimé (13 kg), sans consigne","Shampooing supérieur, coloration tenace et brushing pour femme",Boisson au cola en salle,Demi de bière blonde,"Distribution de 120 m3 d'eau (abonnement inclus TTC), y.c. organismes publics (préservation des ressources, pollution et taxe VNF)",Mécanique automobile : une heure de main d'oeuvre (y.c. TVA),Carrosserie automobile : une heure de main d'oeuvre (y.c. TVA),"Travaux d'électricité (heure de M.O.), TTC",Travaux de plomberie (heure de M.O. TTC),Nuitée et petit-déjeuner dans un hôtel 2 étoiles,Boeuf : bifteck dans la bavette (1 kg),Artichauts (pièce),Chou-fleur (pièce),Kiwi (pièce),Avocat (pièce),"Supercarburant sans plomb, indice d'octane 98 (1 litre)","Supercarburant sans plomb, indice d'octane 95 (1 litre)",Prix moyens mensuels de vente au détail en métropole - Supercarburant sans plomb 95-E10 (1 litre),Gazole (1 litre),Pamplemousses roses (pièce),Poivrons (1 kg),Fioul domestique : 1.000 litres (livré à domicile),Baudroie (lotte) en tranche (1 kg),Filet de merlan (1 kg),Soles (1 kg),Coquilles Saint-Jacques entières (1 kg),Crevettes grises (1 kg),Moules de bouchots (1 kg),Tourteaux (1 kg),Crevettes roses tropicales (1 kg),Huîtres creuses calibre moyen (une douzaine),Bananes (1 kg),Citrons (1 kg),Clémentines (1 kg),Oranges (1 kg),"Poires, sans les autres poires (1 kg)",Pommes (1 kg),Carottes (1 kg),Champignons de Paris (1 kg),Courgettes (1 kg),Endives (1 kg),Oignons (1 kg),Poireaux (1 kg),Tomates (1 kg),Pommes de terre nouvelles (1 kg),Haricots verts (1 kg),Pommes de terre de conservation (1 kg),Cyclamens 6 à 8 fleurs (le pot),Botte de tulipes (la tulipe),Azalées,Rose à l'unité
10,1992-11-01,,,,,,,,,,,,,,,7.33,9.34,1.68,0.51,13.92,11.31,10.52,12.64,2.89,0.82,1.43,9.47,7.55,4.97,0.81,14.2,2.12,13.27,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,26.54,,,1.52,,1.4,4.56,1.4,7.4,0.8,3.45,0.8,0.86,0.61,0.64,1.2,1.11,0.82,1.0,1.65,,,1.11,13.24,13.42,1.28,2.55,,1.84,,,22.13,23.79,14.86,14.77,13.12,11.78,2.18,15.88,8.16,6.37,,6.86,13.94,27.08,,,,,,,28.02,,13.42,,,,,0.77,,,0.54,,,317.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,1992-12-01,,,,,,,,,,,,,,,7.36,9.38,1.68,0.51,14.0,11.16,10.58,12.59,2.91,0.82,1.44,9.5,7.57,4.96,0.8,14.24,2.12,13.25,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,26.62,,,1.53,,1.4,4.57,1.4,7.39,0.79,3.46,0.8,0.86,0.61,0.64,1.19,1.12,0.82,1.0,1.65,,,1.11,13.24,13.38,1.28,2.55,,1.83,,,22.19,23.78,14.87,14.81,13.22,11.73,2.19,15.85,8.22,6.35,,6.85,13.95,27.11,,,,,,,28.08,,13.43,,,,,0.77,,,0.54,,,315.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1993-01-01,,,,,,,,,,,,,,,7.44,9.07,1.68,0.47,14.0,11.29,10.31,12.31,2.85,0.81,1.41,8.79,7.37,4.99,0.81,14.1,2.12,12.63,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,27.3,,,1.53,,1.35,4.46,1.37,7.4,0.73,3.5,0.79,0.82,0.6,0.6,1.18,1.12,0.83,0.99,1.64,,,1.11,12.6,12.79,1.24,2.47,,1.73,,,21.58,23.16,14.47,14.25,12.96,11.57,2.2,15.66,7.84,6.05,,6.76,14.05,28.13,,,,,,,26.3,,13.06,,,,,0.76,,,0.53,,,315.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,1993-02-01,,,,,,,,,,,,,,,7.42,9.04,1.69,0.47,13.96,11.32,10.36,12.29,2.84,0.81,1.42,8.75,7.33,4.98,0.81,14.19,2.13,12.62,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,27.48,,,1.53,,1.35,4.48,1.37,7.48,0.74,3.48,0.79,0.82,0.6,0.61,1.2,1.12,0.83,0.98,1.64,,,1.11,12.61,12.81,1.24,2.46,,1.72,,,21.49,23.16,14.46,14.26,12.94,11.5,2.21,15.59,7.92,6.0,,6.7,14.22,28.25,,,,,,,26.36,,13.07,,,,,0.76,,,0.54,,,313.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,1993-03-01,,,,,,,,,,,,,,,7.42,9.06,1.69,0.47,13.91,11.31,10.39,12.11,2.83,0.81,1.4,8.79,7.34,4.98,0.81,14.21,2.14,12.56,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,27.65,,,1.54,,1.36,4.47,1.37,7.47,0.74,3.45,0.8,0.83,0.6,0.62,1.19,1.12,0.83,0.98,1.64,,,1.11,12.65,12.8,1.24,2.47,,1.72,,,21.59,23.15,14.47,14.34,13.01,11.54,2.22,15.56,7.85,5.97,,6.66,14.29,28.3,,,,,,,26.49,,13.07,,,,,0.76,,,0.54,,,316.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,1993-04-01,,,,,,,,,,,,,,,7.42,9.06,1.69,0.47,13.99,11.27,10.41,12.12,2.82,0.81,1.39,8.81,7.36,4.97,0.82,14.24,2.15,12.64,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,27.77,,,1.54,,1.36,4.48,1.38,7.46,0.74,3.44,0.8,0.83,0.6,0.62,1.2,1.12,0.83,0.97,1.65,,,1.11,12.65,12.78,1.24,2.48,,1.71,,,21.45,23.14,14.54,14.37,13.04,11.47,2.22,15.54,7.86,5.95,,6.63,14.32,28.29,,,,,,,26.59,,13.12,,,,,0.77,,,0.55,,,314.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,1993-05-01,,,,,,,,,,,,,,,7.43,9.11,1.7,0.47,13.99,11.27,10.43,12.05,2.81,0.81,1.38,8.76,7.37,4.97,0.82,14.27,2.17,12.59,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,27.82,,,1.54,,1.36,4.49,1.38,7.46,0.73,3.44,0.8,0.83,0.59,0.61,1.21,1.13,0.84,0.97,1.64,,,1.1,12.68,12.78,1.23,2.49,,1.71,,,21.29,23.13,14.61,14.36,13.09,11.49,2.23,15.63,7.83,5.97,,6.56,14.33,28.5,,,,,,,26.66,,13.11,,,,,0.77,,,0.55,,,312.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,1993-06-01,,,,,,,,,,,,,,,7.45,9.14,1.7,0.46,14.0,11.24,10.38,11.97,2.79,0.81,1.37,8.74,7.42,4.96,0.82,14.33,2.18,12.59,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,27.9,,,1.54,,1.36,4.49,1.38,7.43,0.74,3.43,0.8,0.83,0.59,0.61,1.21,1.13,0.83,0.96,1.63,,,1.1,12.69,12.73,1.22,2.49,,1.69,,,21.35,23.24,14.64,14.42,13.11,11.61,2.23,15.72,7.85,5.97,,6.35,14.34,28.57,,,,,,,26.71,,13.21,,,,,0.77,,,0.54,,,307.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,1993-07-01,,,,,,,,,,,,,,,7.43,9.18,1.71,0.47,14.06,11.27,10.42,11.96,2.78,0.81,1.38,8.71,7.39,4.97,0.85,14.36,2.2,12.58,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,28.04,,,1.54,,1.36,4.49,1.38,7.47,0.74,3.44,0.8,0.83,0.59,0.61,1.21,1.13,0.84,0.96,1.63,,,1.1,13.09,12.93,1.23,2.53,,1.69,,,21.32,23.33,14.71,14.46,13.13,11.67,2.23,15.81,7.91,6.01,,6.2,14.35,28.7,,,,,,,26.8,,13.24,,,,,0.8,,,0.54,,,308.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,1993-08-01,,,,,,,,,,,,,,,7.4,9.14,1.71,0.47,14.1,11.18,10.41,11.95,2.81,0.81,1.38,8.68,7.38,4.96,0.87,14.39,2.21,12.57,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,28.1,,,1.55,,1.36,4.49,1.38,7.46,0.74,3.41,0.8,0.83,0.59,0.61,1.2,1.13,0.84,0.95,1.63,,,1.1,13.28,13.04,1.23,2.56,,1.69,,,21.3,23.36,14.71,14.46,13.1,11.74,2.24,15.85,7.92,6.07,,6.14,14.36,28.78,,,,,,,26.82,,13.28,,,,,0.82,,,0.56,,,311.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,1993-09-01,,,,,,,,,,,,,,,7.39,9.15,1.71,0.47,14.07,11.29,10.34,11.81,2.78,0.8,1.35,8.65,7.37,4.97,0.87,14.42,2.21,12.54,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,28.21,,,1.53,,1.35,4.46,1.38,7.38,0.74,3.4,0.79,0.83,0.59,0.61,1.19,1.13,0.84,0.94,1.62,,,1.09,13.48,13.15,1.22,2.56,,1.68,,,21.35,23.33,14.78,14.47,13.19,11.73,2.25,15.85,7.82,6.01,,6.28,14.38,28.86,,,,,,,26.87,,13.3,,,,,0.82,,,0.59,,,310.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,1993-10-01,,,,,,,,,,,,,,,7.42,9.19,1.72,0.47,14.2,11.18,10.35,11.73,2.79,0.8,1.35,8.61,7.39,4.98,0.86,14.43,2.21,12.52,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,28.28,,,1.53,,1.35,4.44,1.39,7.41,0.74,3.38,0.79,0.84,0.59,0.61,1.18,1.14,0.84,0.94,1.62,,,1.09,13.54,13.23,1.23,2.56,,1.68,,,21.71,23.4,14.71,14.48,13.15,11.69,2.26,15.9,7.77,5.93,,6.43,14.36,28.92,,,,,,,27.02,,13.3,,,,,0.81,,,0.6,,,318.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,1993-11-01,,,,,,,,,,,,,,,7.47,9.23,1.72,0.47,14.22,11.05,10.36,11.63,2.8,0.8,1.35,8.62,7.42,4.94,0.86,14.45,2.21,12.56,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,28.34,,,1.54,,1.35,4.47,1.4,7.33,0.74,3.36,0.79,0.84,0.59,0.61,1.2,1.14,0.84,0.95,1.64,,,1.09,13.61,13.27,1.24,2.57,,1.68,,,21.82,23.42,14.68,14.48,13.21,11.73,2.26,15.93,7.71,5.95,,6.5,14.34,28.83,,,,,,,27.11,,13.36,,,,,0.81,,,0.6,,,319.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,1993-12-01,,,,,,,,,,,,,,,7.48,9.22,1.72,0.47,14.27,11.0,10.34,11.74,2.81,0.8,1.34,8.61,7.38,4.94,0.86,14.46,2.21,12.53,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,28.39,,,1.53,,1.35,4.47,1.41,7.41,0.74,3.38,0.79,0.84,0.59,0.61,1.2,1.14,0.84,0.95,1.64,,,1.09,13.65,13.29,1.24,2.57,,1.65,,,22.02,23.36,14.62,14.44,13.15,11.61,2.26,15.98,7.66,5.94,,6.49,14.32,28.9,,,,,,,27.11,,13.38,,,,,0.81,,,0.59,,,319.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,1994-01-01,,,,,,,,,,,,,,,7.51,9.27,1.73,0.48,14.36,11.01,10.28,11.46,2.71,0.79,1.32,8.64,7.36,4.95,0.86,14.49,2.23,12.46,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,28.92,,,1.53,,1.34,4.45,1.4,7.4,0.74,3.36,0.78,0.84,0.59,0.59,1.2,1.14,0.79,0.9,1.61,,,1.08,13.65,13.15,1.21,2.54,,1.65,,,22.03,23.54,14.74,14.5,13.15,11.71,2.28,16.03,7.62,5.86,,6.32,14.32,28.99,,,,,,,27.27,,13.39,,,,,0.81,,,0.6,,,315.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,1994-02-01,,,,,,,,,,,,,,,7.51,9.25,1.73,0.47,14.32,10.92,10.29,11.39,2.74,0.79,1.32,8.62,7.4,4.96,0.86,14.48,2.23,12.44,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,29.17,,,1.54,,1.34,4.44,1.41,7.4,0.74,3.36,0.78,0.84,0.59,0.59,1.2,1.15,0.8,0.91,1.62,,,1.08,13.71,13.15,1.21,2.53,,1.63,,,21.86,23.44,14.64,14.49,13.11,11.74,2.28,15.9,7.63,5.9,,6.32,14.34,29.03,,,,,,,27.43,,13.4,,,,,0.81,,,0.6,,,314.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
