,Symbol,Close,Open,High,Low,Adj_Close,Volume,Date
30,AH.AS,19.12498,19.23001,19.33495,19.11001,20.32029,2910600,2016-06-15
31,AH.AS,19.14503,19.26503,19.40997,19.14503,20.34159,2811700,2016-06-14
32,AH.AS,19.44997,19.48498,19.69495,19.44997,20.66559,2269400,2016-06-13
33,AH.AS,19.71001,20.15001,20.15001,19.69994,20.94189,2457000,2016-06-10
34,AH.AS,20.18503,20.37994,20.42004,20.16997,21.44659,2375000,2016-06-09
35,AH.AS,20.44997,20.40997,20.53495,20.36498,21.72809,1680800,2016-06-08
36,AH.AS,20.50503,20.355,20.50503,20.28997,21.78659,2603700,2016-06-07
37,AH.AS,20.34503,20.41496,20.47001,20.24997,21.61659,1833600,2016-06-06
38,AH.AS,20.41496,20.59001,20.69495,20.235,21.69089,2383500,2016-06-03
39,AH.AS,20.56498,20.36498,20.58502,20.20997,21.85029,3020700,2016-06-02
40,AH.AS,20.40498,20.19999,20.80498,20.13495,21.68029,5727700,2016-06-01
41,AH.AS,19.91001,20.19999,20.23999,19.835,21.15439,4177600,2016-05-31
42,AH.AS,20.07001,19.94503,20.08498,19.89994,21.32439,1425100,2016-05-30
43,AH.AS,19.92997,19.68997,19.92997,19.57496,21.17559,2575500,2016-05-27
44,AH.AS,19.67999,19.45496,19.67999,19.44997,20.90999,1656700,2016-05-26
45,AH.AS,19.52997,19.51999,19.62004,19.37994,20.75059,2224200,2016-05-25
46,AH.AS,19.43001,19.17994,19.55999,19.07001,20.64439,2655600,2016-05-24
47,AH.AS,19.20498,19.28498,19.29496,19.07999,20.40529,1491200,2016-05-23
48,AH.AS,19.23999,18.98503,19.26004,18.95999,20.44249,2465400,2016-05-20
49,AH.AS,18.87999,18.84997,19.05994,18.60498,20.05999,3695600,2016-05-19
50,AH.AS,18.95001,18.99999,19.09496,18.835,20.13439,2668800,2016-05-18
51,AH.AS,19.115,19.35001,19.45496,19.05994,20.30969,1942700,2016-05-17
52,AH.AS,19.24997,19.53495,19.53495,19.235,20.45309,1538300,2016-05-16
53,AH.AS,19.64997,19.19999,19.675,19.12997,20.87809,2065100,2016-05-13
54,AH.AS,19.31001,19.16498,19.52997,19.07999,20.51689,1890300,2016-05-12
55,AH.AS,19.275,19.39999,19.42004,19.17994,20.47969,1745700,2016-05-11
56,AH.AS,19.41496,19.39001,19.63999,19.235,20.62839,2595900,2016-05-10
57,AH.AS,19.25496,19.09496,19.35999,19.03001,20.45839,1862900,2016-05-09
58,AH.AS,18.96997,18.93496,19.17994,18.85495,20.15559,2506000,2016-05-06
59,AH.AS,18.95001,18.84498,19.115,18.84498,20.13439,1602500,2016-05-05
60,AH.AS,18.79999,19.04997,19.08997,18.79999,19.97499,2185000,2016-05-04
61,AH.AS,19.05495,18.99999,19.11001,18.68997,20.24589,2662500,2016-05-03
62,AH.AS,19.01994,18.99999,19.04997,18.91001,20.20869,1241900,2016-05-02
63,AH.AS,18.99999,19.19999,19.20997,18.89495,20.18749,2547000,2016-04-29
64,AH.AS,19.37994,19.35999,19.45496,19.12997,20.59119,2159800,2016-04-28
65,AH.AS,19.44997,19.39999,19.71001,19.355,20.66559,3161100,2016-04-27
66,AH.AS,19.08997,19.05495,19.275,19.035,20.28309,2643400,2016-04-26
67,AH.AS,18.955,19.04498,19.14004,18.875,20.13969,3240900,2016-04-25
68,AH.AS,19.08498,19.10004,19.24498,18.97496,20.27779,2363500,2016-04-22
69,AH.AS,19.05994,19.43001,19.43001,18.85495,20.25119,3789900,2016-04-21
70,AH.AS,19.83001,20.08997,20.16498,19.75999,20.54939,2805800,2016-04-20
71,AH.AS,20.10004,20.04498,20.275,19.95001,20.82921,1770100,2016-04-19
72,AH.AS,19.995,19.83999,20.03999,19.835,20.72036,1629000,2016-04-18
73,AH.AS,19.96498,19.99001,20.07999,19.85495,20.68925,2543400,2016-04-15
74,AH.AS,20.03001,20.07999,20.18503,19.91001,20.75665,2209600,2016-04-14
75,AH.AS,20.08498,20.20498,20.24997,19.94503,20.8136,2774700,2016-04-13
76,AH.AS,20.075,20.11999,20.11999,19.84997,20.80327,1917800,2016-04-12
77,AH.AS,20.08997,20.03001,20.27999,19.97495,20.81877,2244000,2016-04-11
78,AH.AS,20.07999,20.21495,20.21994,19.99001,20.80843,1969200,2016-04-08
79,AH.AS,20.14004,20.12498,20.34503,19.96498,20.87066,2535700,2016-04-07
80,AH.AS,20.08997,20.00498,20.10503,19.87999,20.81877,1782200,2016-04-06
81,AH.AS,20.01994,19.79999,20.075,19.75999,20.74621,3002900,2016-04-05
82,AH.AS,19.875,19.755,20.02503,19.61496,20.59601,2045500,2016-04-04
83,AH.AS,19.71001,19.55001,19.71001,19.19001,20.42504,4306900,2016-04-01
84,AH.AS,19.76997,20.05994,20.235,19.755,20.48716,3671600,2016-03-31
85,AH.AS,19.98503,19.84997,20.11001,19.83001,20.71003,2615400,2016-03-30
86,AH.AS,19.79999,19.715,19.99001,19.62503,20.51828,2721900,2016-03-29
87,AH.AS,20.07001,20.07001,20.07001,20.07001,20.7981,000,2016-03-28
88,AH.AS,20.07001,20.07001,20.07001,20.07001,20.7981,000,2016-03-25
89,AH.AS,20.07001,20.07001,20.19999,19.96498,20.7981,1663200,2016-03-24
90,AH.AS,20.23001,19.995,20.29495,19.995,20.9639,1967000,2016-03-23
91,AH.AS,19.94503,19.79999,20.00997,19.57994,20.66857,2375100,2016-03-22
92,AH.AS,19.89495,19.955,20.11001,19.79999,20.61669,2346000,2016-03-21
93,AH.AS,19.98503,20.40997,20.42502,19.98503,20.71003,4989600,2016-03-18
94,AH.AS,20.28498,20.61495,20.65495,19.955,21.02086,3810900,2016-03-17
95,AH.AS,20.595,20.25496,20.62503,20.23001,21.34213,2742700,2016-03-16
96,AH.AS,20.15999,20.23001,20.275,20.05994,20.89134,1763000,2016-03-15
97,AH.AS,20.30004,20.26503,20.39999,20.21994,21.03646,1897700,2016-03-14
98,AH.AS,20.24498,20.10004,20.43001,20.03999,20.97941,2209800,2016-03-11
99,AH.AS,19.80997,20.15999,20.44997,19.80997,20.52862,2973400,2016-03-10
100,AH.AS,20.10503,20.01994,20.315,19.97495,20.83438,2149600,2016-03-09
101,AH.AS,19.96498,19.83999,20.05994,19.75999,20.68925,2545900,2016-03-08
102,AH.AS,19.99999,20.10004,20.18503,19.85994,20.72553,2542300,2016-03-07
103,AH.AS,20.26004,20.62503,20.64997,20.25496,20.99501,4280100,2016-03-04
104,AH.AS,20.67001,21.15001,21.19999,20.355,21.41986,4509900,2016-03-03
105,AH.AS,20.73994,21.11001,21.13495,20.48997,21.49233,3373500,2016-03-02
106,AH.AS,20.96997,20.26004,21.02502,20.18503,21.7307,3950900,2016-03-01
107,AH.AS,20.21994,20.10004,20.275,19.88997,20.95346,2688500,2016-02-29
108,AH.AS,20.11999,20.195,20.315,20.10004,20.84989,2525000,2016-02-26
109,AH.AS,20.00498,19.84498,20.14004,19.835,20.7307,2218100,2016-02-25
110,AH.AS,19.63001,20.00498,20.00498,19.45496,20.34213,2531300,2016-02-24
111,AH.AS,19.96997,19.88997,20.17495,19.82503,20.69442,2891600,2016-02-23
112,AH.AS,19.96997,19.95999,20.11001,19.88498,20.69442,2563300,2016-02-22
113,AH.AS,19.83999,19.85495,19.99001,19.66503,20.55973,2438800,2016-02-19
114,AH.AS,19.90502,19.995,20.19999,19.76498,20.62712,4042900,2016-02-18
115,AH.AS,19.96498,19.70503,19.99999,19.63999,20.68925,2476600,2016-02-17
116,AH.AS,19.69495,19.86503,19.98503,19.58502,20.40943,3108700,2016-02-16
117,AH.AS,19.755,19.46503,19.835,19.37495,20.47166,3359500,2016-02-15
118,AH.AS,19.17994,18.95999,19.19001,18.67001,19.87574,4067800,2016-02-12
119,AH.AS,18.80498,18.76498,18.96997,18.33496,19.48717,4669900,2016-02-11
120,AH.AS,18.92498,19.075,19.15999,18.68997,19.61152,3162800,2016-02-10
121,AH.AS,18.88498,18.80498,19.03999,18.46503,19.57007,4745900,2016-02-09
122,AH.AS,18.81496,19.33994,19.37994,18.71999,19.49751,3436600,2016-02-08
123,AH.AS,19.33495,19.53495,19.78004,19.24997,20.03637,3790100,2016-02-05
124,AH.AS,19.435,20.475,20.49495,19.33994,20.14005,6068100,2016-02-04
125,AH.AS,20.42004,20.56997,20.73994,20.23999,21.16082,4264300,2016-02-03
126,AH.AS,20.59001,20.84997,20.915,20.54502,21.33696,3215800,2016-02-02
127,AH.AS,20.87999,20.92498,20.96498,20.70502,21.63746,2751600,2016-02-01
128,AH.AS,20.82503,20.475,20.82503,20.36498,21.5805,4387100,2016-01-29
129,AH.AS,20.30503,20.20997,20.44498,20.07001,21.04163,4537600,2016-01-28
130,AH.AS,20.235,19.93496,20.235,19.77496,20.96907,3025700,2016-01-27
131,AH.AS,20.01495,19.62503,20.08997,19.60498,20.74104,3228500,2016-01-26
132,AH.AS,19.85495,19.97495,19.97495,19.68997,20.57524,2303000,2016-01-25
133,AH.AS,19.85994,19.78004,19.92498,19.515,20.58041,4263200,2016-01-22
134,AH.AS,19.41496,18.79001,19.45496,18.675,20.11928,7863400,2016-01-21
135,AH.AS,18.355,18.59999,18.68997,18.16997,19.02087,4458500,2016-01-20
136,AH.AS,18.79001,18.99999,19.07001,18.675,19.47166,3358200,2016-01-19
137,AH.AS,18.68997,18.86503,19.02503,18.55001,19.36799,2424700,2016-01-18
138,AH.AS,18.915,19.18503,19.44498,18.355,19.60119,6949300,2016-01-15
139,AH.AS,19.27001,19.59999,19.60498,18.90503,19.96907,4172000,2016-01-14
140,AH.AS,19.755,19.675,20.01994,19.60997,20.47166,3204500,2016-01-13
141,AH.AS,19.56997,19.51001,19.69994,19.50004,20.27991,3732300,2016-01-12
142,AH.AS,19.53994,19.36498,19.63001,19.05994,20.2488,4963700,2016-01-11
143,AH.AS,19.37994,19.37495,19.59001,19.22503,20.08299,5172200,2016-01-08
144,AH.AS,19.33994,19.07999,19.41496,18.83999,20.04154,3402600,2016-01-07
145,AH.AS,19.43999,19.555,19.555,19.20498,20.14522,3438800,2016-01-06
146,AH.AS,19.56498,19.80997,19.875,19.22503,20.27474,2930600,2016-01-05
147,AH.AS,19.47001,19.44997,19.59999,19.07001,20.17633,3515300,2016-01-04
148,AH.AS,19.475,19.475,19.475,19.475,20.1815,000,2016-01-01
149,AH.AS,19.475,20.08997,20.08997,19.40997,20.1815,1431800,2015-12-31
150,AH.AS,19.87999,19.89994,20.06502,19.83999,20.60118,1133800,2015-12-30
151,AH.AS,19.955,19.77496,20.03999,19.76498,20.67891,1460000,2015-12-29
152,AH.AS,19.72498,19.77496,19.795,19.53495,20.44054,1108000,2015-12-28
153,AH.AS,19.755,19.755,19.755,19.755,20.47166,000,2015-12-25
154,AH.AS,19.755,19.71999,19.78004,19.64997,20.47166,276000,2015-12-24
155,AH.AS,19.755,19.52498,19.835,19.51999,20.47166,1659800,2015-12-23
156,AH.AS,19.37994,19.61496,19.62004,19.11001,20.08299,2285100,2015-12-22
157,AH.AS,19.38503,19.57496,19.77496,19.38503,20.08826,2647800,2015-12-21
158,AH.AS,19.47001,19.84997,19.94503,19.42004,20.17633,4703800,2015-12-18
159,AH.AS,19.87001,20.03999,20.195,19.84997,20.59084,3209600,2015-12-17
160,AH.AS,19.68498,19.62503,19.90502,19.33495,20.39909,3704200,2015-12-16
161,AH.AS,19.49495,18.92498,19.59999,18.78503,20.20218,4127200,2015-12-15
162,AH.AS,18.82004,19.20997,19.37994,18.74503,19.50277,3129500,2015-12-14
163,AH.AS,19.11999,19.44997,19.44997,18.915,19.81361,3330000,2015-12-11
164,AH.AS,19.435,19.475,19.64498,19.28997,20.14005,3502100,2015-12-10
165,AH.AS,19.40997,19.515,19.56997,19.24997,20.11411,3534600,2015-12-09
166,AH.AS,19.595,19.60498,19.83001,19.47001,20.30585,2844800,2015-12-08
167,AH.AS,19.66004,19.48997,19.79999,19.40997,20.37325,2426200,2015-12-07
168,AH.AS,19.395,19.29496,19.475,19.10503,20.0986,3676400,2015-12-04
169,AH.AS,19.35999,20.07999,20.435,19.32997,20.06232,5590800,2015-12-03
170,AH.AS,20.13495,20.21495,20.30503,20.03999,20.86539,3122100,2015-12-02
171,AH.AS,20.18503,20.57496,20.60498,20.11001,20.91728,3934300,2015-12-01
172,AH.AS,20.59001,20.63999,20.64997,20.41496,21.33696,8627400,2015-11-30
173,AH.AS,20.60997,20.63001,20.79001,20.55001,21.35764,2239400,2015-11-27
174,AH.AS,20.675,20.69994,20.86502,20.61495,21.42503,2262800,2015-11-26
175,AH.AS,20.59999,20.03999,20.92498,20.03999,21.3473,4196500,2015-11-25
176,AH.AS,20.04498,20.07999,20.07999,19.66004,20.77215,3227300,2015-11-24
177,AH.AS,20.04997,20.19999,20.20498,19.98004,20.77732,1883400,2015-11-23
178,AH.AS,20.17994,20.10004,20.30503,19.96498,20.91201,2564000,2015-11-20
179,AH.AS,20.06502,20.03999,20.23999,19.96997,20.79293,2381500,2015-11-19
180,AH.AS,19.99001,20.00997,20.08997,19.84997,20.7152,2118800,2015-11-18
181,AH.AS,20.115,19.60498,20.115,19.55999,20.84472,3565600,2015-11-17
182,AH.AS,19.48997,19.01495,19.51001,19.00997,20.19701,2834800,2015-11-16
183,AH.AS,19.12498,19.395,19.39999,18.91001,19.81878,2935700,2015-11-13
184,AH.AS,19.39999,19.51999,19.64997,19.27001,20.10377,3143400,2015-11-12
185,AH.AS,19.56498,19.24997,19.92498,19.19999,20.27474,4926700,2015-11-11
186,AH.AS,18.92498,19.04498,19.14503,18.73994,19.61152,2842800,2015-11-10
187,AH.AS,19.05994,19.17495,19.27999,19.01994,19.75138,3293500,2015-11-09
188,AH.AS,19.16997,18.86503,19.19001,18.795,19.8654,2758100,2015-11-06
189,AH.AS,18.84498,18.78004,18.95999,18.66004,19.52862,2490100,2015-11-05
190,AH.AS,18.77496,18.57496,18.83001,18.51999,19.45606,2539100,2015-11-04
191,AH.AS,18.555,18.52997,18.62503,18.45496,19.22813,1950200,2015-11-03
192,AH.AS,18.49994,18.42004,18.64997,18.395,19.17107,1838100,2015-11-02
193,AH.AS,18.51999,18.68498,18.68498,18.40498,19.19184,2176300,2015-10-30
194,AH.AS,18.63001,18.32498,18.63001,18.315,19.30586,2808600,2015-10-29
195,AH.AS,18.25496,18.195,18.33994,18.10503,18.91719,2463900,2015-10-28
196,AH.AS,18.10004,17.96997,18.235,17.93496,18.75666,3436700,2015-10-27
197,AH.AS,17.97496,17.85496,18.03001,17.82004,18.62704,1908600,2015-10-26
198,AH.AS,17.84498,17.72498,17.915,17.64498,18.49234,2655000,2015-10-23
199,AH.AS,17.62004,17.43001,17.67999,17.37496,18.25924,3037800,2015-10-22
200,AH.AS,17.475,17.50004,17.52498,17.35002,18.10895,2285200,2015-10-21
201,AH.AS,17.44997,17.53496,17.71001,17.41496,18.083,2888700,2015-10-20
202,AH.AS,17.56498,17.52498,17.715,17.47001,18.20219,1848000,2015-10-19
203,AH.AS,17.51999,17.62503,17.71999,17.46004,18.15557,3380600,2015-10-16
204,AH.AS,17.52997,17.50004,17.63999,17.27999,18.16591,3493700,2015-10-15
205,AH.AS,17.31001,17.87999,17.88498,17.27001,17.93797,4764700,2015-10-14
206,AH.AS,17.95001,18.04498,18.08997,17.84997,18.60119,3059300,2015-10-13
207,AH.AS,18.01994,18.20498,18.24498,17.82004,18.67366,3461400,2015-10-12
208,AH.AS,18.21495,18.475,18.49496,18.11999,18.87574,2800800,2015-10-09
209,AH.AS,18.37495,18.36498,18.47001,18.29496,19.04155,2265800,2015-10-08
210,AH.AS,18.33994,18.40997,18.52997,18.30503,19.00527,3821300,2015-10-07
211,AH.AS,18.395,18.19001,18.46004,18.08498,19.06232,3639400,2015-10-06
212,AH.AS,18.14004,17.88997,18.28997,17.84997,18.79811,4000300,2015-10-05
213,AH.AS,17.62503,17.52498,17.94004,17.27999,18.26441,4010700,2015-10-02
214,AH.AS,17.32997,17.595,17.76997,17.29496,17.95865,3416100,2015-10-01
215,AH.AS,17.40997,17.42503,17.68498,17.31001,18.04155,3799300,2015-09-30
216,AH.AS,17.10503,16.69994,17.20498,16.59999,17.72555,3839900,2015-09-29
217,AH.AS,16.80997,16.92997,17.09496,16.79999,17.41979,3304900,2015-09-28
218,AH.AS,16.99999,16.755,17.28997,16.71999,17.6167,3863300,2015-09-25
219,AH.AS,16.56498,17.075,17.12997,16.46004,17.16591,3572300,2015-09-24
220,AH.AS,17.01994,17.04498,17.195,16.84997,17.63738,3148600,2015-09-23
221,AH.AS,17.08997,17.72498,17.82503,17.05496,17.70994,2953100,2015-09-22
222,AH.AS,17.755,17.35002,17.82004,17.34503,18.3991,2380800,2015-09-21
223,AH.AS,17.36498,17.48997,17.53994,17.15002,17.99493,4740600,2015-09-18
224,AH.AS,17.51002,17.84997,17.87999,17.49496,18.14523,3495400,2015-09-17
225,AH.AS,17.85496,17.52498,17.98004,17.52498,18.50268,2993800,2015-09-16
226,AH.AS,17.43999,17.63001,17.70503,17.275,18.07267,3709400,2015-09-15
227,AH.AS,17.56498,17.64997,17.91999,17.40997,18.20219,2232900,2015-09-14
228,AH.AS,17.63001,17.84498,17.875,17.51002,18.26958,3239400,2015-09-11
229,AH.AS,17.75001,17.82004,17.98503,17.67999,18.39393,3569900,2015-09-10
230,AH.AS,17.87999,17.91001,18.08997,17.82004,18.52863,2604400,2015-09-09
231,AH.AS,17.61496,17.40498,17.88997,17.38503,18.25398,2418400,2015-09-08
232,AH.AS,17.35002,17.37496,17.44498,17.16997,17.97942,1872900,2015-09-07
233,AH.AS,17.26503,17.39999,17.52997,17.19999,17.89135,3205100,2015-09-04
234,AH.AS,17.51999,17.28498,17.59001,17.28498,18.15557,3609300,2015-09-03
235,AH.AS,17.16997,17.22503,17.37994,17.05994,17.79284,4530300,2015-09-02
236,AH.AS,17.19999,17.50004,17.53496,17.07999,17.82396,4202700,2015-09-01
237,AH.AS,17.61496,17.50004,17.67002,17.40997,18.25398,2633100,2015-08-31
238,AH.AS,17.59999,17.50004,17.59999,17.355,18.23847,2438600,2015-08-28
239,AH.AS,17.435,17.40997,17.59001,17.19999,18.0675,3661200,2015-08-27
240,AH.AS,16.98004,16.93496,17.34503,16.62004,17.59603,5113900,2015-08-26
241,AH.AS,17.10004,16.715,17.21994,16.57496,17.72038,5221400,2015-08-25
242,AH.AS,16.46004,16.97496,17.00498,15.89496,17.05716,8224400,2015-08-24
243,AH.AS,17.52997,17.56498,17.97496,17.52997,18.16591,6097400,2015-08-21
244,AH.AS,17.85994,17.92498,18.315,17.79001,18.50785,4685400,2015-08-20
245,AH.AS,17.49496,17.915,17.915,17.43999,18.12962,2538100,2015-08-19
246,AH.AS,17.955,17.60498,18.05994,17.55001,18.60636,3755400,2015-08-18
247,AH.AS,17.59001,17.77496,17.91001,17.57496,18.22813,3503400,2015-08-17
248,AH.AS,17.69496,17.76997,17.96997,17.63001,18.33688,1723700,2015-08-14
249,AH.AS,17.78004,17.83999,18.03001,17.71999,18.42505,1890700,2015-08-13
250,AH.AS,17.69496,18.04498,18.04498,17.63001,18.33688,2960200,2015-08-12
251,AH.AS,18.14503,18.38503,18.44498,18.115,18.80328,2364000,2015-08-11
252,AH.AS,18.37994,18.42503,18.48997,18.07999,19.04672,1711100,2015-08-10
253,AH.AS,18.33496,18.49994,18.50503,18.22503,19.0001,2156400,2015-08-07
254,AH.AS,18.53495,18.44997,18.77496,18.44997,19.20735,2441300,2015-08-06
255,AH.AS,18.46004,18.42503,18.69994,18.35999,19.12972,3688100,2015-08-05
256,AH.AS,18.35001,18.23001,18.35001,18.15002,19.0157,2588600,2015-08-04
257,AH.AS,18.27001,18.12498,18.33496,18.05994,18.9328,2153400,2015-08-03
258,AH.AS,18.12498,18.075,18.26503,17.96498,18.7825,2875700,2015-07-31
259,AH.AS,18.035,17.66503,18.10503,17.64997,18.68926,3736200,2015-07-30
260,AH.AS,17.52997,17.65496,17.83999,17.51002,18.16591,3896300,2015-07-29
261,AH.AS,17.66503,17.675,17.84498,17.54503,18.30586,2029200,2015-07-28
262,AH.AS,17.59999,17.69496,17.75999,17.46503,18.23847,2891600,2015-07-27
263,AH.AS,17.75001,17.79999,17.98503,17.715,18.39393,1919600,2015-07-24
264,AH.AS,17.87001,17.99002,17.99002,17.755,18.51829,2368200,2015-07-23
265,AH.AS,17.87001,17.835,17.92997,17.78503,18.51829,1524400,2015-07-22
266,AH.AS,17.88498,17.98004,18.08498,17.86503,18.5338,2104000,2015-07-21
267,AH.AS,17.95001,17.96498,18.11999,17.84997,18.60119,1428900,2015-07-20
268,AH.AS,17.91999,17.95999,18.02503,17.86503,18.57008,2154800,2015-07-17
269,AH.AS,17.95001,17.72997,18.03001,17.67999,18.60119,3612300,2015-07-16
270,AH.AS,17.61496,17.55001,17.67002,17.51999,18.25398,2502200,2015-07-15
271,AH.AS,17.57994,17.62004,17.68997,17.40498,18.21769,3943000,2015-07-14
272,AH.AS,17.64498,17.315,17.68997,17.28997,18.28509,3869500,2015-07-13
273,AH.AS,17.16997,17.09496,17.195,16.94004,17.79284,4350500,2015-07-10
274,AH.AS,16.82004,16.49995,16.83999,16.41496,17.43022,5454800,2015-07-09
275,AH.AS,16.33496,16.30503,16.40997,16.16498,16.92754,5004900,2015-07-08
276,AH.AS,16.26004,16.66503,16.71999,16.25496,16.84991,4660100,2015-07-07
277,AH.AS,16.59001,16.48498,16.755,16.43999,17.19185,4486300,2015-07-06
278,AH.AS,16.75001,16.83999,16.98503,16.59999,17.35766,2881300,2015-07-03
279,AH.AS,16.88997,17.21496,17.30004,16.88997,17.50269,7447700,2015-07-02
280,AH.AS,17.19002,16.92997,17.435,16.40997,17.81362,6229000,2015-07-01
281,AH.AS,16.79999,17.08997,17.17496,16.79999,17.40945,7891600,2015-06-30
282,AH.AS,17.18503,17.44997,17.67002,17.155,17.80845,5150700,2015-06-29
283,AH.AS,17.995,17.72498,18.27001,17.58503,18.64781,6764900,2015-06-26
284,AH.AS,17.67002,18.08498,18.38503,17.50503,18.31103,10881000,2015-06-25
285,AH.AS,18.25496,19.52997,19.85495,18.23001,18.91719,17397600,2015-06-24
286,AH.AS,18.955,18.68498,19.08997,18.51001,19.64264,5566400,2015-06-23
287,AH.AS,18.61496,18.39001,18.68997,18.31001,19.29025,4783900,2015-06-22
288,AH.AS,18.115,18.03999,18.36498,17.97496,18.77216,6481300,2015-06-19
289,AH.AS,18.07001,17.71001,18.08498,17.59001,18.72554,3007800,2015-06-18
290,AH.AS,17.79001,18.10004,18.13496,17.71001,18.43539,3401600,2015-06-17
291,AH.AS,18.08997,18.01496,18.17496,17.84498,18.74622,3050500,2015-06-16
292,AH.AS,18.075,18.11999,18.17496,18.00498,18.73071,2106700,2015-06-15
293,AH.AS,18.27999,18.515,18.53994,18.12498,18.94314,2484900,2015-06-12
294,AH.AS,18.53994,18.395,18.72498,18.37495,19.21252,2800900,2015-06-11
295,AH.AS,18.41496,18.16997,18.46004,18.00498,19.083,2803800,2015-06-10
296,AH.AS,18.21994,18.48498,18.59001,17.98004,18.88091,4586200,2015-06-09
297,AH.AS,18.62004,18.72997,18.79001,18.57994,19.29552,2399800,2015-06-08
298,AH.AS,18.71999,18.995,19.06503,18.63001,19.3991,3449600,2015-06-05
299,AH.AS,19.12997,19.24997,19.26503,18.92498,19.82395,4414900,2015-06-04
300,AH.AS,19.28997,18.49994,19.30503,18.47001,19.98975,7480200,2015-06-03
301,AH.AS,18.21994,18.57496,18.57496,18.15002,18.88091,3261200,2015-06-02
302,AH.AS,18.52997,18.60997,18.71999,18.42004,19.20218,1958900,2015-06-01
303,AH.AS,18.515,18.98503,19.08997,18.515,19.18667,5404600,2015-05-29
304,AH.AS,18.92498,18.95999,19.23999,18.875,19.61152,4227200,2015-05-28
305,AH.AS,18.90503,18.21495,19.11999,18.06503,19.59085,4816500,2015-05-27
306,AH.AS,18.51999,18.72997,18.85495,18.46503,19.19184,2650300,2015-05-26
307,AH.AS,18.76997,18.73495,18.82503,18.64498,19.45089,534100,2015-05-25
308,AH.AS,18.71999,18.82004,18.83999,18.64498,19.3991,1985300,2015-05-22
309,AH.AS,18.82004,18.72498,18.88997,18.68498,19.50277,2772400,2015-05-21
310,AH.AS,18.70503,18.66503,18.755,18.61496,19.38359,2262500,2015-05-20
311,AH.AS,18.69495,18.44997,18.73495,18.44997,19.37315,2931800,2015-05-19
312,AH.AS,18.38503,18.395,18.46004,18.18503,19.05198,2863600,2015-05-18
313,AH.AS,18.42004,18.29496,18.59001,18.17994,19.08827,3652600,2015-05-15
314,AH.AS,18.14004,18.15999,18.22503,18.03001,18.79811,3440800,2015-05-14
315,AH.AS,18.20997,18.44997,18.56498,18.11999,18.87057,3340200,2015-05-13
316,AH.AS,18.43001,18.78004,18.84997,18.26503,19.0986,8495200,2015-05-12
317,AH.AS,18.17994,18.26503,18.96498,17.96498,18.83946,11048400,2015-05-11
318,AH.AS,17.235,16.94004,17.33496,16.88997,17.86024,2989600,2015-05-08
319,AH.AS,16.79999,16.79999,16.95001,16.65496,17.40945,3580200,2015-05-07
320,AH.AS,16.86503,17.07999,17.08997,16.80498,17.47684,4572100,2015-05-06
