,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
83,RET-A.TO,2016-04-01,4.10,3.80,125700,4.16,4.00322,4.16
84,RET-A.TO,2016-03-31,4.05,3.98,377300,4.94,3.9544,4.94
85,RET-A.TO,2016-03-30,4.94,4.86,22800,4.93,4.82339,4.95
86,RET-A.TO,2016-03-29,4.88,4.80,17000,4.89,4.76481,4.91
87,RET-A.TO,2016-03-28,4.92,4.83,12300,4.97,4.80386,4.98
88,RET-A.TO,2016-03-25,4.84,4.84,000,4.84,4.72575,4.84
89,RET-A.TO,2016-03-24,4.84,4.78,9000,4.80,4.72575,4.88
90,RET-A.TO,2016-03-23,4.90,4.87,21000,4.88,4.78434,4.97
91,RET-A.TO,2016-03-22,4.87,4.86,13500,4.89,4.75504,4.89
92,RET-A.TO,2016-03-21,4.86,4.77,15800,4.81,4.74528,4.89
93,RET-A.TO,2016-03-18,4.82,4.81,29200,4.90,4.70622,4.90
94,RET-A.TO,2016-03-17,4.89,4.76,45600,4.82,4.77457,4.91
95,RET-A.TO,2016-03-16,4.80,4.74,27400,4.74,4.6867,4.87
96,RET-A.TO,2016-03-15,4.80,4.80,14300,4.85,4.6867,4.89
97,RET-A.TO,2016-03-14,4.89,4.85,23000,4.96,4.77457,4.96
98,RET-A.TO,2016-03-11,4.92,4.84,12000,4.84,4.80386,4.94
99,RET-A.TO,2016-03-10,4.88,4.75,43800,4.845,4.76481,4.97
100,RET-A.TO,2016-03-09,4.73,4.72,38900,4.81,4.61835,4.95
101,RET-A.TO,2016-03-08,4.89,4.72,113100,4.88,4.77457,4.95
102,RET-A.TO,2016-03-07,4.95,4.81,18400,4.96,4.83316,5.00
103,RET-A.TO,2016-03-04,4.88,4.87,15000,4.94,4.76481,4.94
104,RET-A.TO,2016-03-03,4.88,4.80,13000,4.96,4.76481,4.96
105,RET-A.TO,2016-03-02,4.88,4.79,41400,4.94,4.76481,5.02
106,RET-A.TO,2016-03-01,4.80,4.75,34500,4.75,4.6867,4.88
107,RET-A.TO,2016-02-29,4.71,4.51,32700,4.56,4.59882,4.76
108,RET-A.TO,2016-02-26,4.61,4.46,54300,4.50,4.50118,4.69
109,RET-A.TO,2016-02-25,4.47,4.40,19500,4.49,4.36449,4.50
110,RET-A.TO,2016-02-24,4.49,4.33,25800,4.38,4.38401,4.50
111,RET-A.TO,2016-02-23,4.43,4.30,19400,4.32,4.32543,4.46
112,RET-A.TO,2016-02-22,4.38,4.26,64000,4.30,4.27661,4.44
113,RET-A.TO,2016-02-19,4.32,4.30,47900,4.33,4.21803,4.50
114,RET-A.TO,2016-02-18,4.46,4.07,47400,4.10,4.35472,4.49
115,RET-A.TO,2016-02-17,4.07,3.98,47200,3.98,3.97393,4.10
116,RET-A.TO,2016-02-16,3.99,3.86,41500,3.86,3.89582,4.00
117,RET-A.TO,2016-02-15,3.90,3.90,000,3.90,3.80794,3.90
118,RET-A.TO,2016-02-12,3.90,3.85,14800,3.88,3.80794,3.95
119,RET-A.TO,2016-02-11,3.86,3.85,29600,3.91,3.76889,3.94
120,RET-A.TO,2016-02-10,3.91,3.85,30500,3.85,3.81771,4.05
121,RET-A.TO,2016-02-09,3.89,3.85,27400,3.92,3.79818,4.02
122,RET-A.TO,2016-02-08,4.01,3.92,24000,4.01,3.91534,4.05
123,RET-A.TO,2016-02-05,4.04,3.93,21200,4.12,3.94464,4.12
124,RET-A.TO,2016-02-04,4.03,4.01,31700,4.09,3.93487,4.14
125,RET-A.TO,2016-02-03,4.05,3.83,29400,3.83,3.9544,4.10
126,RET-A.TO,2016-02-02,3.83,3.80,31500,3.94,3.73959,3.95
127,RET-A.TO,2016-02-01,3.97,3.88,16000,4.00,3.87629,4.00
128,RET-A.TO,2016-01-29,4.00,3.95,48300,3.97,3.90558,4.00
129,RET-A.TO,2016-01-28,3.93,3.83,14900,3.86,3.83723,3.97
130,RET-A.TO,2016-01-27,3.87,3.76,26600,3.76,3.77865,3.95
131,RET-A.TO,2016-01-26,3.78,3.71,30100,3.76,3.69077,3.82
132,RET-A.TO,2016-01-25,3.73,3.69,69900,3.75,3.64195,4.00
133,RET-A.TO,2016-01-22,3.74,3.73,50700,3.76,3.65172,3.98
134,RET-A.TO,2016-01-21,3.72,3.61,34800,3.61,3.63219,3.76
135,RET-A.TO,2016-01-20,3.63,3.54,87600,3.62,3.54431,3.65
136,RET-A.TO,2016-01-19,3.62,3.60,32700,3.62,3.53455,3.70
137,RET-A.TO,2016-01-18,3.68,3.60,23400,3.72,3.59313,3.74
138,RET-A.TO,2016-01-15,3.75,3.60,86500,3.77,3.66148,3.80
139,RET-A.TO,2016-01-14,3.78,3.75,88000,3.90,3.69077,3.90
140,RET-A.TO,2016-01-13,3.92,3.89,64200,3.89,3.82747,3.985
141,RET-A.TO,2016-01-12,3.88,3.75,149500,3.81,3.78841,3.90
142,RET-A.TO,2016-01-11,3.79,3.785,115100,3.97,3.70054,3.97
143,RET-A.TO,2016-01-08,3.85,3.85,65200,4.00,3.75912,4.02
144,RET-A.TO,2016-01-07,3.87,3.85,68700,3.85,3.77865,3.98
145,RET-A.TO,2016-01-06,3.91,3.89,61500,4.00,3.81771,4.06
146,RET-A.TO,2016-01-05,4.03,4.00,28800,4.05,3.93487,4.14
147,RET-A.TO,2016-01-04,4.08,4.03,60000,4.03,3.98369,4.15
148,RET-A.TO,2016-01-01,4.07,4.07,000,4.07,3.97393,4.07
149,RET-A.TO,2015-12-31,4.07,4.02,42500,4.09,3.97393,4.13
150,RET-A.TO,2015-12-30,4.12,4.09,10900,4.15,4.02275,4.16
151,RET-A.TO,2015-12-29,4.14,4.03,25900,4.07,4.04228,4.19
152,RET-A.TO,2015-12-28,4.02,4.02,000,4.02,3.92511,4.02
153,RET-A.TO,2015-12-25,4.02,4.02,000,4.02,3.92511,4.02
154,RET-A.TO,2015-12-24,4.02,3.99,21400,3.99,3.92511,4.07
155,RET-A.TO,2015-12-23,4.05,3.87,64700,3.93,3.9544,4.07
156,RET-A.TO,2015-12-22,3.87,3.83,124000,3.84,3.77865,4.05
157,RET-A.TO,2015-12-21,3.85,3.82,136000,4.05,3.75912,4.05
158,RET-A.TO,2015-12-18,4.00,3.92,80300,3.98,3.90558,4.01
159,RET-A.TO,2015-12-17,3.98,3.97,114600,4.06,3.88605,4.20
160,RET-A.TO,2015-12-16,4.07,4.00,55900,4.01,3.97393,4.08
161,RET-A.TO,2015-12-15,4.01,4.01,53700,4.06,3.91534,4.06
162,RET-A.TO,2015-12-14,4.07,3.98,72400,4.09,3.97393,4.10
163,RET-A.TO,2015-12-11,4.02,4.00,54600,4.02,3.92511,4.05
164,RET-A.TO,2015-12-10,3.97,3.82,558100,3.86,3.87629,4.08
165,RET-A.TO,2015-12-09,3.82,3.81,82800,4.02,3.72983,4.04
166,RET-A.TO,2015-12-08,3.99,3.90,140000,4.01,3.89582,4.01
167,RET-A.TO,2015-12-07,4.06,4.00,62000,4.04,3.96416,4.09
168,RET-A.TO,2015-12-04,4.10,4.00,133100,4.21,4.00322,4.21
169,RET-A.TO,2015-12-03,4.19,4.18,45800,4.31,4.0911,4.40
170,RET-A.TO,2015-12-02,4.26,4.23,101900,4.41,4.15944,4.46
171,RET-A.TO,2015-12-01,4.47,4.33,66100,4.45,4.36449,4.57
172,RET-A.TO,2015-11-30,4.35,4.32,479400,4.42,4.24732,4.58
173,RET-A.TO,2015-11-27,4.60,4.51,14900,4.71,4.49142,4.73
174,RET-A.TO,2015-11-26,4.65,4.43,27800,4.57,4.54024,4.78
175,RET-A.TO,2015-11-25,4.69,4.40,61100,4.48,4.57929,4.82
176,RET-A.TO,2015-11-24,4.44,4.35,37900,4.35,4.33519,4.46
177,RET-A.TO,2015-11-23,4.40,4.37,18400,4.50,4.29614,4.50
178,RET-A.TO,2015-11-20,4.44,4.25,52400,4.25,4.33519,4.48
179,RET-A.TO,2015-11-19,4.31,4.23,39600,4.31,4.20826,4.39
180,RET-A.TO,2015-11-18,4.27,4.245,111400,4.34,4.16921,4.50
181,RET-A.TO,2015-11-17,4.38,4.25,76200,4.36,4.27661,4.41
182,RET-A.TO,2015-11-16,4.44,4.34,73700,4.59,4.33519,4.59
183,RET-A.TO,2015-11-13,4.55,4.40,128600,4.52,4.4426,4.78
184,RET-A.TO,2015-11-12,4.66,4.50,36000,4.54,4.55,4.67
185,RET-A.TO,2015-11-11,4.60,4.53,32600,4.53,4.49142,4.65
186,RET-A.TO,2015-11-10,4.58,4.52,64800,4.59,4.47189,4.66
187,RET-A.TO,2015-11-09,4.56,4.50,19400,4.57,4.45236,4.60
188,RET-A.TO,2015-11-06,4.59,4.58,43200,4.63,4.48165,4.66
189,RET-A.TO,2015-11-05,4.69,4.60,31300,4.60,4.57929,4.74
190,RET-A.TO,2015-11-04,4.66,4.59,25300,4.59,4.55,4.90
191,RET-A.TO,2015-11-03,4.80,4.61,89100,4.61,4.6867,4.85
192,RET-A.TO,2015-11-02,4.65,4.61,22200,4.85,4.54024,4.85
193,RET-A.TO,2015-10-30,4.86,4.66,29700,4.80,4.74528,4.94
194,RET-A.TO,2015-10-29,4.81,4.80,25000,4.88,4.69646,4.95
195,RET-A.TO,2015-10-28,4.90,4.80,26900,4.85,4.78434,5.00
196,RET-A.TO,2015-10-27,4.91,4.81,407600,4.83,4.7941,4.94
197,RET-A.TO,2015-10-26,4.86,4.825,39000,4.88,4.74528,4.92
198,RET-A.TO,2015-10-23,4.81,4.78,24400,4.93,4.69646,4.93
199,RET-A.TO,2015-10-22,4.85,4.80,41900,4.80,4.73552,4.89
200,RET-A.TO,2015-10-21,4.81,4.76,45600,4.80,4.69646,4.89
201,RET-A.TO,2015-10-20,4.80,4.80,15500,4.85,4.6867,4.86
202,RET-A.TO,2015-10-19,4.81,4.72,76100,4.75,4.69646,4.85
203,RET-A.TO,2015-10-16,4.77,4.75,14600,4.80,4.65741,4.83
204,RET-A.TO,2015-10-15,4.78,4.70,34800,4.79,4.66717,4.80
205,RET-A.TO,2015-10-14,4.73,4.59,30900,4.59,4.61835,4.75
206,RET-A.TO,2015-10-13,4.59,4.50,42900,4.63,4.48165,4.63
207,RET-A.TO,2015-10-12,4.56,4.56,000,4.56,4.45236,4.56
208,RET-A.TO,2015-10-09,4.56,4.49,68100,4.50,4.45236,4.57
209,RET-A.TO,2015-10-08,4.52,4.41,84300,4.55,4.41331,4.57
210,RET-A.TO,2015-10-07,4.60,4.44,139300,4.44,4.49142,4.65
211,RET-A.TO,2015-10-06,4.45,4.42,34100,4.46,4.34496,4.55
212,RET-A.TO,2015-10-05,4.46,4.26,51800,4.29,4.35472,4.50
213,RET-A.TO,2015-10-02,4.27,4.21,35600,4.23,4.16921,4.29
214,RET-A.TO,2015-10-01,4.20,4.18,28400,4.23,4.10086,4.27
215,RET-A.TO,2015-09-30,4.22,4.11,221700,4.15,4.12039,4.28
216,RET-A.TO,2015-09-29,4.12,4.08,80700,4.20,4.02275,4.28
217,RET-A.TO,2015-09-28,4.21,4.20,44900,4.40,4.11062,4.40
218,RET-A.TO,2015-09-25,4.40,4.35,226300,4.39,4.29614,4.54
219,RET-A.TO,2015-09-24,4.45,4.39,34600,4.44,4.34496,4.47
220,RET-A.TO,2015-09-23,4.50,4.39,41100,4.44,4.39378,4.63
221,RET-A.TO,2015-09-22,4.37,4.35,74800,4.61,4.26685,4.61
222,RET-A.TO,2015-09-21,4.65,4.48,26700,4.64,4.54024,4.71
223,RET-A.TO,2015-09-18,4.57,4.52,150200,4.60,4.46213,4.69
224,RET-A.TO,2015-09-17,4.60,4.55,124500,4.63,4.49142,4.65
225,RET-A.TO,2015-09-16,4.62,4.55,120300,4.78,4.51095,4.78
226,RET-A.TO,2015-09-15,4.67,4.60,98300,4.93,4.55977,4.99
227,RET-A.TO,2015-09-14,4.93,4.80,113200,5.13,4.81363,5.14
228,RET-A.TO,2015-09-11,5.23,5.00,111900,5.58,5.10655,5.58
229,RET-A.TO,2015-09-10,5.72,5.69,60500,5.75,5.58498,5.75
230,RET-A.TO,2015-09-09,5.72,5.72,42300,5.73,5.58498,5.76
231,RET-A.TO,2015-09-08,5.66,5.66,9700,5.75,5.5264,5.75
232,RET-A.TO,2015-09-07,5.66,5.66,000,5.66,5.5264,5.66
233,RET-A.TO,2015-09-04,5.66,5.64,25900,5.655,5.5264,5.77
234,RET-A.TO,2015-09-03,5.70,5.60,7900,5.83,5.56545,5.84
235,RET-A.TO,2015-09-02,5.64,5.60,10200,5.69,5.50687,5.69
236,RET-A.TO,2015-09-01,5.72,5.60,17500,5.80,5.58498,6.01
237,RET-A.TO,2015-08-31,5.80,5.45,32000,5.45,5.66309,5.95
238,RET-A.TO,2015-08-28,5.52,5.50,3500,5.50,5.3897,5.52
239,RET-A.TO,2015-08-27,5.53,5.50,16500,5.68,5.39947,5.68
240,RET-A.TO,2015-08-26,5.49,5.27,17800,5.27,5.36041,5.55
241,RET-A.TO,2015-08-25,5.34,5.04,21800,5.10,5.21395,5.34
242,RET-A.TO,2015-08-24,5.16,5.01,18500,5.32,5.0382,5.32
243,RET-A.TO,2015-08-21,5.32,5.25,39800,5.25,5.19442,5.38
244,RET-A.TO,2015-08-20,5.31,5.19,18400,5.19,5.18466,5.38
245,RET-A.TO,2015-08-19,5.28,5.13,14700,5.73,5.15537,5.73
246,RET-A.TO,2015-08-18,5.29,5.18,112300,5.28,5.16513,5.29
247,RET-A.TO,2015-08-17,5.29,5.27,14000,5.37,5.16513,5.385
248,RET-A.TO,2015-08-14,5.34,5.33,32800,5.47,5.21395,5.47
249,RET-A.TO,2015-08-13,5.47,5.41,23200,5.41,5.34088,5.52
250,RET-A.TO,2015-08-12,5.51,5.49,4900,5.50,5.37994,5.52
251,RET-A.TO,2015-08-11,5.56,5.41,49000,5.41,5.42876,5.68
252,RET-A.TO,2015-08-10,5.47,5.47,44600,5.53,5.34088,5.56
253,RET-A.TO,2015-08-07,5.59,5.51,41200,5.70,5.45805,5.80
254,RET-A.TO,2015-08-06,5.64,5.51,31700,5.71,5.50687,5.72
255,RET-A.TO,2015-08-05,5.73,5.71,12900,5.71,5.59474,5.89
256,RET-A.TO,2015-08-04,5.74,5.65,14800,5.65,5.60451,5.89
257,RET-A.TO,2015-08-03,5.89,5.89,000,5.89,5.75097,5.89
258,RET-A.TO,2015-07-31,5.89,5.86,6100,5.93,5.75097,5.98
259,RET-A.TO,2015-07-30,5.93,5.89,14700,5.89,5.79002,6.01
260,RET-A.TO,2015-07-29,5.97,5.86,10400,5.86,5.82908,6.05
261,RET-A.TO,2015-07-28,5.87,5.85,79900,6.00,5.73144,6.04
262,RET-A.TO,2015-07-27,6.01,6.00,15500,6.08,5.86814,6.10
263,RET-A.TO,2015-07-24,6.09,6.00,29100,6.24,5.94625,6.26
264,RET-A.TO,2015-07-23,6.29,6.25,22200,6.39,6.14153,6.51
265,RET-A.TO,2015-07-22,6.40,6.35,14700,6.52,6.24893,6.56
266,RET-A.TO,2015-07-21,6.47,6.40,22400,6.55,6.31728,6.64
267,RET-A.TO,2015-07-20,6.61,6.575,10700,6.645,6.45397,6.645
268,RET-A.TO,2015-07-17,6.70,6.65,20200,6.65,6.54185,6.78
269,RET-A.TO,2015-07-16,6.71,6.50,59800,6.51,6.55161,6.72
270,RET-A.TO,2015-07-15,6.62,6.26,30200,6.38,6.46374,6.75
271,RET-A.TO,2015-07-14,6.43,6.36,25500,6.40,6.27822,6.49
272,RET-A.TO,2015-07-13,6.43,6.36,21300,6.36,6.27822,6.50
273,RET-A.TO,2015-07-10,6.37,6.33,49700,6.47,6.21964,6.58
274,RET-A.TO,2015-07-09,6.59,6.41,20100,6.60,6.43444,6.60
275,RET-A.TO,2015-07-08,6.40,6.37,95700,6.52,6.24893,6.70
276,RET-A.TO,2015-07-07,6.61,6.47,19100,6.47,6.45397,6.64
277,RET-A.TO,2015-07-06,6.54,6.49,51600,6.53,6.38562,6.54
278,RET-A.TO,2015-07-03,6.55,6.41,11400,6.59,6.39539,6.67
279,RET-A.TO,2015-07-02,6.71,6.62,30200,6.62,6.55161,6.75
280,RET-A.TO,2015-07-01,6.51,6.51,000,6.51,6.35633,6.51
281,RET-A.TO,2015-06-30,6.51,6.46,15000,6.46,6.35633,6.56
282,RET-A.TO,2015-06-29,6.53,6.52,64400,6.54,6.37586,6.67
283,RET-A.TO,2015-06-26,6.50,6.44,150100,6.46,6.34657,6.64
284,RET-A.TO,2015-06-25,6.51,6.43,60700,6.64,6.35633,6.68
285,RET-A.TO,2015-06-24,6.60,6.38,187800,6.38,6.44421,6.97
286,RET-A.TO,2015-06-23,6.43,6.28,29800,6.33,6.27822,6.51
287,RET-A.TO,2015-06-22,6.36,6.25,50800,6.35,6.20987,6.39
288,RET-A.TO,2015-06-19,6.25,6.245,38200,6.30,6.10247,6.31
289,RET-A.TO,2015-06-18,6.30,6.25,9900,6.25,6.15129,6.32
290,RET-A.TO,2015-06-17,6.31,6.24,20800,6.37,6.16105,6.40
291,RET-A.TO,2015-06-16,6.31,6.24,43100,6.32,6.16105,6.36
292,RET-A.TO,2015-06-15,6.40,6.30,29200,6.31,6.24893,6.45
293,RET-A.TO,2015-06-12,6.31,6.23,41600,6.25,6.16105,6.50
294,RET-A.TO,2015-06-11,6.25,6.22,38300,6.50,6.10247,6.50
295,RET-A.TO,2015-06-10,6.50,6.43,5300,6.56,6.34657,6.56
296,RET-A.TO,2015-06-09,6.56,6.52,539700,6.75,6.40515,6.96
297,RET-A.TO,2015-06-08,6.75,6.75,18700,6.89,6.59067,6.89
298,RET-A.TO,2015-06-05,6.92,6.50,26000,6.50,6.75665,6.92
299,RET-A.TO,2015-06-04,6.52,6.50,92600,6.52,6.3661,6.60
300,RET-A.TO,2015-06-03,6.57,6.46,80500,6.46,6.41492,6.87
301,RET-A.TO,2015-06-02,6.50,6.50,37800,6.59,6.34657,6.65
302,RET-A.TO,2015-06-01,6.50,6.29,66500,6.31,6.34657,6.79
303,RET-A.TO,2015-05-29,6.36,6.26,167300,6.45,6.20987,6.52
304,RET-A.TO,2015-05-28,6.50,6.48,24000,6.64,6.34657,6.64
305,RET-A.TO,2015-05-27,6.61,6.48,89100,6.48,6.45397,6.65
306,RET-A.TO,2015-05-26,6.50,6.40,73200,6.58,6.34657,6.58
307,RET-A.TO,2015-05-25,6.59,6.46,4900,6.86,6.43444,6.86
308,RET-A.TO,2015-05-22,6.44,6.33,53400,6.68,6.28799,6.68
309,RET-A.TO,2015-05-21,6.50,6.45,15300,6.50,6.34657,6.52
310,RET-A.TO,2015-05-20,6.44,6.41,14100,6.41,6.28799,6.51
311,RET-A.TO,2015-05-19,6.42,6.41,9600,6.41,6.26846,6.51
312,RET-A.TO,2015-05-18,6.51,6.51,000,6.51,6.35633,6.51
313,RET-A.TO,2015-05-15,6.51,6.49,22800,6.61,6.35633,6.61
314,RET-A.TO,2015-05-14,6.52,6.46,34700,6.49,6.3661,6.55
315,RET-A.TO,2015-05-13,6.48,6.40,34200,6.45,6.32704,6.55
316,RET-A.TO,2015-05-12,6.43,6.39,19900,6.58,6.27822,6.58
317,RET-A.TO,2015-05-11,6.63,6.62,9200,6.73,6.4735,6.73
318,RET-A.TO,2015-05-08,6.74,6.68,7500,6.85,6.5809,6.85
319,RET-A.TO,2015-05-07,6.90,6.64,9100,6.65,6.73713,6.92
320,RET-A.TO,2015-05-06,6.80,6.49,29400,6.73,6.63949,6.86
321,RET-A.TO,2015-05-05,6.73,6.73,9200,6.83,6.57114,6.85
322,RET-A.TO,2015-05-04,6.81,6.76,13700,6.94,6.64925,6.96
323,RET-A.TO,2015-05-01,7.00,6.90,7600,6.95,6.83477,7.17
324,RET-A.TO,2015-04-30,6.99,6.82,30900,7.06,6.825,7.17
325,RET-A.TO,2015-04-29,7.14,7.10,55800,7.10,6.97146,7.20
326,RET-A.TO,2015-04-28,7.14,6.56,48000,6.93,6.97146,7.15
327,RET-A.TO,2015-04-27,6.91,6.91,14200,7.10,6.74689,7.125
328,RET-A.TO,2015-04-24,7.06,7.00,4700,7.02,6.89335,7.09
329,RET-A.TO,2015-04-23,7.00,6.77,26400,6.79,6.83477,7.10
330,RET-A.TO,2015-04-22,6.77,6.75,18500,6.965,6.6102,6.965
331,RET-A.TO,2015-04-21,6.93,6.90,22100,7.02,6.76642,7.08
332,RET-A.TO,2015-04-20,7.10,7.06,24700,7.15,6.93241,7.22
333,RET-A.TO,2015-04-17,7.15,7.03,33000,7.09,6.98123,7.27
334,RET-A.TO,2015-04-16,7.06,7.01,43600,7.24,6.89335,7.24
335,RET-A.TO,2015-04-15,7.26,7.10,25400,7.10,7.08863,7.47
336,RET-A.TO,2015-04-14,7.15,7.11,47000,7.48,6.98123,7.50
337,RET-A.TO,2015-04-13,7.59,7.45,27800,7.50,7.36202,7.75
338,RET-A.TO,2015-04-10,7.48,7.30,27200,7.61,7.25532,7.72
339,RET-A.TO,2015-04-09,7.68,7.67,51900,7.70,7.44932,7.84
