,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
342,SRS.MI,2015-04-06,1.809,1.809,000,1.809,1.6145,1.809
343,SRS.MI,2015-04-03,1.809,1.809,000,1.809,1.6145,1.809
344,SRS.MI,2015-04-02,1.809,1.681,21822800,1.688,1.6145,1.822
345,SRS.MI,2015-04-01,1.66,1.611,11523400,1.617,1.4815,1.70
346,SRS.MI,2015-03-31,1.617,1.494,15654400,1.499,1.4431,1.635
347,SRS.MI,2015-03-30,1.492,1.477,6734300,1.486,1.3316,1.51
348,SRS.MI,2015-03-27,1.46,1.45,6598400,1.47,1.303,1.506
349,SRS.MI,2015-03-26,1.47,1.419,11861000,1.45,1.3119,1.47
350,SRS.MI,2015-03-25,1.419,1.403,4323700,1.42,1.2664,1.447
351,SRS.MI,2015-03-24,1.417,1.371,17530300,1.38,1.2646,1.45
352,SRS.MI,2015-03-23,1.36,1.28,14222600,1.291,1.2138,1.42
353,SRS.MI,2015-03-20,1.298,1.282,1592400,1.282,1.1584,1.30
354,SRS.MI,2015-03-19,1.293,1.267,4053200,1.284,1.154,1.31
355,SRS.MI,2015-03-18,1.278,1.261,2308900,1.262,1.1406,1.286
356,SRS.MI,2015-03-17,1.274,1.244,3603900,1.31,1.137,1.319
357,SRS.MI,2015-03-16,1.308,1.268,3754800,1.274,1.1674,1.316
358,SRS.MI,2015-03-13,1.275,1.244,3395500,1.279,1.1379,1.284
359,SRS.MI,2015-03-12,1.279,1.251,2641100,1.27,1.1415,1.279
360,SRS.MI,2015-03-11,1.264,1.24,2452400,1.25,1.1281,1.269
361,SRS.MI,2015-03-10,1.244,1.238,3053600,1.265,1.1102,1.28
362,SRS.MI,2015-03-09,1.27,1.257,2980900,1.276,1.1334,1.287
363,SRS.MI,2015-03-06,1.285,1.229,7486400,1.241,1.1468,1.293
364,SRS.MI,2015-03-05,1.226,1.197,3555300,1.201,1.0942,1.231
365,SRS.MI,2015-03-04,1.195,1.183,7075900,1.24,1.0665,1.252
366,SRS.MI,2015-03-03,1.234,1.228,3112300,1.242,1.1013,1.26
367,SRS.MI,2015-03-02,1.228,1.217,4287300,1.266,1.096,1.27
368,SRS.MI,2015-02-27,1.266,1.233,6014000,1.254,1.1299,1.283
369,SRS.MI,2015-02-26,1.263,1.224,4516700,1.228,1.1272,1.268
370,SRS.MI,2015-02-25,1.22,1.201,3674700,1.22,1.0888,1.248
371,SRS.MI,2015-02-24,1.22,1.15,7339900,1.193,1.0888,1.24
372,SRS.MI,2015-02-23,1.20,1.165,6903100,1.238,1.071,1.242
373,SRS.MI,2015-02-20,1.24,1.183,5890300,1.258,1.1067,1.258
374,SRS.MI,2015-02-19,1.236,1.176,15038000,1.243,1.1031,1.29
375,SRS.MI,2015-02-18,1.21,1.151,10049300,1.157,1.0799,1.22
376,SRS.MI,2015-02-17,1.16,1.109,6517000,1.109,1.0353,1.162
377,SRS.MI,2015-02-16,1.105,1.08,3010900,1.095,0.9862,1.122
378,SRS.MI,2015-02-13,1.083,1.041,5855300,1.041,0.9665,1.11
379,SRS.MI,2015-02-12,1.032,0.9625,5266200,0.984,0.921,1.044
380,SRS.MI,2015-02-11,0.98,0.964,1723700,0.964,0.8746,0.998
381,SRS.MI,2015-02-10,0.965,0.9615,1276400,0.9775,0.8612,0.997
382,SRS.MI,2015-02-09,0.9825,0.9815,1170300,0.995,0.8769,1.009
383,SRS.MI,2015-02-06,1.009,0.997,2773700,1.006,0.9005,1.022
384,SRS.MI,2015-02-05,1.009,0.9605,2849300,0.9775,0.9005,1.009
385,SRS.MI,2015-02-04,0.98,0.955,5012900,1.01,0.8746,1.02
386,SRS.MI,2015-02-03,1.01,0.992,5149900,1.022,0.9014,1.037
387,SRS.MI,2015-02-02,1.022,0.989,1949600,1.011,0.9121,1.024
388,SRS.MI,2015-01-30,0.991,0.9845,1362300,1.006,0.8844,1.024
389,SRS.MI,2015-01-29,1.005,0.981,2080800,0.996,0.8969,1.018
390,SRS.MI,2015-01-28,1.001,1.00,3762400,1.015,0.8934,1.045
391,SRS.MI,2015-01-27,1.01,1.003,4049500,1.016,0.9014,1.06
392,SRS.MI,2015-01-26,1.015,0.921,5071000,0.9335,0.9059,1.03
393,SRS.MI,2015-01-23,0.963,0.944,1600500,0.97,0.8595,0.97
394,SRS.MI,2015-01-22,0.965,0.94,2545800,0.9425,0.8612,0.976
395,SRS.MI,2015-01-21,0.941,0.941,3133000,0.9695,0.8398,0.9785
396,SRS.MI,2015-01-20,0.963,0.9255,5952700,0.9265,0.8595,0.969
397,SRS.MI,2015-01-19,0.9095,0.867,2244100,0.882,0.8117,0.915
398,SRS.MI,2015-01-16,0.873,0.8635,1545400,0.8705,0.7791,0.8855
399,SRS.MI,2015-01-15,0.8775,0.8645,1911800,0.8845,0.7831,0.897
400,SRS.MI,2015-01-14,0.878,0.84,4880900,0.84,0.7836,0.8845
401,SRS.MI,2015-01-13,0.86,0.79,2358300,0.8005,0.7675,0.8615
402,SRS.MI,2015-01-12,0.802,0.794,961600,0.81,0.7158,0.8355
403,SRS.MI,2015-01-09,0.81,0.805,479900,0.828,0.7229,0.8435
404,SRS.MI,2015-01-08,0.8295,0.7985,1653100,0.8055,0.7403,0.8345
405,SRS.MI,2015-01-07,0.80,0.789,1181300,0.7985,0.714,0.818
406,SRS.MI,2015-01-06,0.7935,0.785,1132700,0.806,0.7082,0.8065
407,SRS.MI,2015-01-05,0.80,0.793,2453200,0.826,0.714,0.8495
408,SRS.MI,2015-01-02,0.8285,0.8215,865400,0.848,0.7394,0.849
409,SRS.MI,2015-01-01,0.834,0.834,000,0.834,0.7443,0.834
410,SRS.MI,2014-12-31,0.834,0.834,000,0.834,0.7443,0.834
411,SRS.MI,2014-12-30,0.834,0.825,458200,0.8325,0.7443,0.846
412,SRS.MI,2014-12-29,0.8305,0.826,627700,0.8405,0.7412,0.847
413,SRS.MI,2014-12-26,0.847,0.847,000,0.847,0.7559,0.847
414,SRS.MI,2014-12-25,0.847,0.847,000,0.847,0.7559,0.847
415,SRS.MI,2014-12-24,0.847,0.847,000,0.847,0.7559,0.847
416,SRS.MI,2014-12-23,0.847,0.82,1952600,0.83,0.7559,0.858
417,SRS.MI,2014-12-22,0.83,0.83,898200,0.8415,0.7408,0.86
418,SRS.MI,2014-12-19,0.835,0.835,978600,0.854,0.7452,0.8575
419,SRS.MI,2014-12-18,0.856,0.811,1905500,0.811,0.764,0.856
420,SRS.MI,2014-12-17,0.80,0.7815,1769500,0.782,0.714,0.808
421,SRS.MI,2014-12-16,0.80,0.756,2478000,0.797,0.714,0.815
422,SRS.MI,2014-12-15,0.797,0.797,1348200,0.823,0.7113,0.8435
423,SRS.MI,2014-12-12,0.823,0.81,1093700,0.827,0.7345,0.8325
424,SRS.MI,2014-12-11,0.8275,0.8275,1090100,0.846,0.7385,0.8495
425,SRS.MI,2014-12-10,0.8305,0.8305,1035700,0.84,0.7412,0.856
426,SRS.MI,2014-12-09,0.8325,0.829,1470100,0.872,0.743,0.872
427,SRS.MI,2014-12-08,0.871,0.8665,496400,0.8665,0.7773,0.8835
428,SRS.MI,2014-12-05,0.8805,0.8675,858500,0.873,0.7858,0.883
429,SRS.MI,2014-12-04,0.8715,0.866,1366700,0.897,0.7778,0.897
430,SRS.MI,2014-12-03,0.895,0.8765,1536000,0.8765,0.7988,0.898
431,SRS.MI,2014-12-02,0.878,0.8625,2343700,0.8625,0.7836,0.8925
432,SRS.MI,2014-12-01,0.8725,0.859,2634600,0.877,0.7787,0.883
433,SRS.MI,2014-11-28,0.88,0.8035,6309500,0.826,0.7854,0.891
434,SRS.MI,2014-11-27,0.8205,0.805,2095100,0.817,0.7323,0.8335
435,SRS.MI,2014-11-26,0.825,0.82,589000,0.844,0.7363,0.846
436,SRS.MI,2014-11-25,0.8385,0.811,2957400,0.811,0.7483,0.8465
437,SRS.MI,2014-11-24,0.811,0.8085,1451500,0.82,0.7238,0.826
438,SRS.MI,2014-11-21,0.8205,0.81,1213100,0.81,0.7323,0.8265
439,SRS.MI,2014-11-20,0.811,0.80,835600,0.816,0.7238,0.82
440,SRS.MI,2014-11-19,0.8145,0.811,1198200,0.82,0.7269,0.8295
441,SRS.MI,2014-11-18,0.826,0.797,7850200,0.797,0.7372,0.8335
442,SRS.MI,2014-11-17,0.798,0.7775,1514600,0.801,0.7122,0.813
443,SRS.MI,2014-11-14,0.8095,0.756,5567900,0.765,0.7225,0.8135
444,SRS.MI,2014-11-13,0.74,0.74,1275800,0.7655,0.6604,0.7795
445,SRS.MI,2014-11-12,0.765,0.76,1249300,0.765,0.6827,0.788
446,SRS.MI,2014-11-11,0.763,0.758,655700,0.773,0.681,0.773
447,SRS.MI,2014-11-10,0.767,0.758,726000,0.7615,0.6845,0.775
448,SRS.MI,2014-11-07,0.7635,0.7635,930100,0.787,0.6814,0.792
449,SRS.MI,2014-11-06,0.783,0.7725,1993200,0.795,0.6988,0.827
450,SRS.MI,2014-11-05,0.795,0.787,471200,0.793,0.7095,0.804
451,SRS.MI,2014-11-04,0.7945,0.791,694700,0.8095,0.7091,0.8135
452,SRS.MI,2014-11-03,0.8095,0.8015,954100,0.815,0.7225,0.8265
453,SRS.MI,2014-10-31,0.814,0.798,1071800,0.8075,0.7265,0.82
454,SRS.MI,2014-10-30,0.7945,0.775,1227000,0.807,0.7091,0.808
455,SRS.MI,2014-10-29,0.8015,0.8005,1687200,0.826,0.7153,0.839
456,SRS.MI,2014-10-28,0.817,0.802,467800,0.8065,0.7292,0.819
457,SRS.MI,2014-10-27,0.805,0.805,1381300,0.8405,0.7184,0.845
458,SRS.MI,2014-10-24,0.836,0.8255,1258400,0.827,0.7461,0.8495
459,SRS.MI,2014-10-23,0.83,0.782,4681200,0.795,0.7408,0.844
460,SRS.MI,2014-10-22,0.80,0.79,2159800,0.8095,0.714,0.8235
461,SRS.MI,2014-10-21,0.808,0.7745,2245600,0.779,0.7211,0.818
462,SRS.MI,2014-10-20,0.78,0.7625,1521000,0.772,0.6961,0.7815
463,SRS.MI,2014-10-17,0.774,0.7395,3445200,0.757,0.6908,0.786
464,SRS.MI,2014-10-16,0.7595,0.66,4713000,0.7305,0.6778,0.7595
465,SRS.MI,2014-10-15,0.7375,0.732,2220900,0.766,0.6582,0.7875
466,SRS.MI,2014-10-14,0.76,0.75,2364200,0.7745,0.6783,0.7765
467,SRS.MI,2014-10-13,0.7665,0.764,1338300,0.779,0.6841,0.792
468,SRS.MI,2014-10-10,0.788,0.768,1960800,0.8065,0.7033,0.8065
469,SRS.MI,2014-10-09,0.807,0.80,1580900,0.83,0.7202,0.8355
470,SRS.MI,2014-10-08,0.829,0.82,676900,0.8205,0.7399,0.839
471,SRS.MI,2014-10-07,0.826,0.826,1335400,0.859,0.7372,0.8595
472,SRS.MI,2014-10-06,0.859,0.80,5538300,0.80,0.7666,0.86
473,SRS.MI,2014-10-03,0.79,0.775,1671500,0.784,0.7051,0.80
474,SRS.MI,2014-10-02,0.771,0.771,1460000,0.79,0.6881,0.797
475,SRS.MI,2014-10-01,0.798,0.789,914700,0.80,0.7122,0.809
476,SRS.MI,2014-09-30,0.801,0.783,2301300,0.799,0.7149,0.845
477,SRS.MI,2014-09-29,0.791,0.786,725800,0.802,0.7059,0.8165
478,SRS.MI,2014-09-26,0.797,0.779,1005900,0.7925,0.7113,0.8005
479,SRS.MI,2014-09-25,0.787,0.787,1658700,0.8245,0.7024,0.8245
480,SRS.MI,2014-09-24,0.81,0.7915,3365000,0.812,0.7229,0.815
481,SRS.MI,2014-09-23,0.81,0.8065,1163000,0.8275,0.7229,0.841
482,SRS.MI,2014-09-22,0.8305,0.817,784100,0.8385,0.7412,0.84
483,SRS.MI,2014-09-19,0.832,0.832,2002100,0.856,0.7425,0.856
484,SRS.MI,2014-09-18,0.8425,0.8425,833400,0.8615,0.7519,0.864
485,SRS.MI,2014-09-17,0.8595,0.847,594600,0.8635,0.7671,0.8635
486,SRS.MI,2014-09-16,0.845,0.844,1765100,0.875,0.7541,0.8805
487,SRS.MI,2014-09-15,0.882,0.875,860500,0.905,0.7872,0.9065
488,SRS.MI,2014-09-12,0.9065,0.895,582100,0.905,0.809,0.914
489,SRS.MI,2014-09-11,0.908,0.905,330600,0.9215,0.8104,0.9285
490,SRS.MI,2014-09-10,0.914,0.905,541100,0.91,0.8157,0.9185
491,SRS.MI,2014-09-09,0.91,0.901,4762900,0.9305,0.8122,0.9345
492,SRS.MI,2014-09-08,0.9305,0.922,984700,0.9305,0.8304,0.95
493,SRS.MI,2014-09-05,0.927,0.91,776000,0.9155,0.8273,0.93
494,SRS.MI,2014-09-04,0.91,0.9015,379900,0.909,0.8122,0.919
495,SRS.MI,2014-09-03,0.91,0.8815,663700,0.8905,0.8122,0.91
496,SRS.MI,2014-09-02,0.8905,0.8855,251300,0.8905,0.7947,0.8985
497,SRS.MI,2014-09-01,0.893,0.89,287200,0.9025,0.797,0.918
498,SRS.MI,2014-08-29,0.909,0.89,1741900,0.924,0.8113,0.9355
499,SRS.MI,2014-08-28,0.924,0.9025,2252500,0.91,0.8246,0.937
500,SRS.MI,2014-08-27,0.9075,0.854,1557700,0.8565,0.8099,0.9095
501,SRS.MI,2014-08-26,0.864,0.8245,1994500,0.828,0.7711,0.8695
502,SRS.MI,2014-08-25,0.828,0.808,1228200,0.816,0.739,0.84
503,SRS.MI,2014-08-22,0.8165,0.795,3735700,0.80,0.7287,0.873
504,SRS.MI,2014-08-21,0.7975,0.7875,809100,0.7875,0.7117,0.80
505,SRS.MI,2014-08-20,0.7875,0.787,698100,0.797,0.7028,0.819
506,SRS.MI,2014-08-19,0.794,0.784,608000,0.8025,0.7086,0.805
507,SRS.MI,2014-08-18,0.8025,0.7925,396300,0.8025,0.7162,0.808
508,SRS.MI,2014-08-15,0.7855,0.7855,000,0.7855,0.701,0.7855
509,SRS.MI,2014-08-14,0.7855,0.785,534600,0.7995,0.701,0.803
510,SRS.MI,2014-08-13,0.7975,0.795,846800,0.80,0.7117,0.816
511,SRS.MI,2014-08-12,0.80,0.776,2816800,0.797,0.714,0.814
512,SRS.MI,2014-08-11,0.7955,0.7875,664700,0.81,0.71,0.81
513,SRS.MI,2014-08-08,0.7925,0.7335,2206600,0.7915,0.7073,0.7995
514,SRS.MI,2014-08-07,0.7915,0.7885,3152200,0.853,0.7064,0.8585
515,SRS.MI,2014-08-06,0.853,0.853,2705700,0.8905,0.7613,0.895
516,SRS.MI,2014-08-05,0.9145,0.90,628700,0.9125,0.8162,0.9185
517,SRS.MI,2014-08-04,0.9125,0.8995,442700,0.9125,0.8144,0.918
518,SRS.MI,2014-08-01,0.9095,0.899,1566600,0.922,0.8117,0.937
519,SRS.MI,2014-07-31,0.932,0.915,1017100,0.953,0.8318,0.953
520,SRS.MI,2014-07-30,0.958,0.9475,428500,0.95,0.855,0.964
521,SRS.MI,2014-07-29,0.9585,0.946,489800,0.956,0.8554,0.967
522,SRS.MI,2014-07-28,0.957,0.9485,341500,0.968,0.8541,0.968
523,SRS.MI,2014-07-25,0.956,0.9405,443400,0.9405,0.8532,0.9605
524,SRS.MI,2014-07-24,0.945,0.93,416600,0.93,0.8434,0.956
525,SRS.MI,2014-07-23,0.937,0.9315,704100,0.9415,0.8362,0.95
526,SRS.MI,2014-07-22,0.9415,0.941,588100,0.9515,0.8403,0.96
527,SRS.MI,2014-07-21,0.93,0.93,808700,0.97,0.83,0.97
528,SRS.MI,2014-07-18,0.9565,0.944,345400,0.9565,0.8537,0.96
529,SRS.MI,2014-07-17,0.949,0.9465,399600,0.951,0.847,0.9665
530,SRS.MI,2014-07-16,0.951,0.944,575800,0.9495,0.8487,0.972
531,SRS.MI,2014-07-15,0.943,0.94,788400,0.96,0.8416,0.975
532,SRS.MI,2014-07-14,0.958,0.956,357300,0.972,0.855,0.982
533,SRS.MI,2014-07-11,0.975,0.954,733200,0.969,0.8702,0.98
534,SRS.MI,2014-07-10,0.969,0.951,1316000,0.969,0.8648,1.00
535,SRS.MI,2014-07-09,0.976,0.976,1798600,0.989,0.8711,1.01
536,SRS.MI,2014-07-08,0.966,0.9655,1301400,1.003,0.8621,1.004
537,SRS.MI,2014-07-07,1.002,0.9865,1976100,1.00,0.8943,1.037
538,SRS.MI,2014-07-04,1.005,0.99,493400,1.01,0.8969,1.012
539,SRS.MI,2014-07-03,0.989,0.988,1277400,0.99,0.8827,1.017
540,SRS.MI,2014-07-02,0.995,0.988,1025900,1.00,0.888,1.018
541,SRS.MI,2014-07-01,1.001,0.984,1230600,1.014,0.8934,1.014
542,SRS.MI,2014-06-30,1.003,0.995,928600,1.003,0.8952,1.028
543,SRS.MI,2014-06-27,1.003,1.001,571000,1.011,0.8952,1.035
544,SRS.MI,2014-06-26,1.017,1.016,1036900,1.045,0.9076,1.057
545,SRS.MI,2014-06-25,1.05,1.024,2283000,1.039,0.9371,1.08
546,SRS.MI,2014-06-24,1.046,0.96,4277200,0.9605,0.9335,1.062
547,SRS.MI,2014-06-23,0.9735,0.964,765200,0.9725,0.8688,0.991
548,SRS.MI,2014-06-20,0.9915,0.964,1806700,0.9925,0.8849,1.02
549,SRS.MI,2014-06-19,0.9925,0.957,3183500,0.9695,0.8858,0.9925
550,SRS.MI,2014-06-18,0.97,0.952,7253800,1.048,0.8657,1.048
551,SRS.MI,2014-06-17,1.049,1.049,353200,1.06,0.9362,1.066
552,SRS.MI,2014-06-16,1.059,1.055,733000,1.079,0.9451,1.081
553,SRS.MI,2014-06-13,1.079,1.064,798800,1.066,0.963,1.081
554,SRS.MI,2014-06-12,1.07,1.057,830900,1.073,0.9549,1.081
555,SRS.MI,2014-06-11,1.074,1.046,700100,1.063,0.9585,1.075
556,SRS.MI,2014-06-10,1.07,1.063,818500,1.069,0.9549,1.08
557,SRS.MI,2014-06-09,1.076,1.055,673300,1.073,0.9603,1.076
558,SRS.MI,2014-06-06,1.068,1.055,795000,1.066,0.9532,1.075
559,SRS.MI,2014-06-05,1.07,1.052,747500,1.065,0.9549,1.079
560,SRS.MI,2014-06-04,1.065,1.055,555000,1.071,0.9505,1.08
561,SRS.MI,2014-06-03,1.071,1.064,670300,1.083,0.9558,1.083
562,SRS.MI,2014-06-02,1.076,1.072,500400,1.098,0.9603,1.098
563,SRS.MI,2014-05-30,1.085,1.072,1098100,1.075,0.9683,1.099
564,SRS.MI,2014-05-29,1.072,1.068,536700,1.069,0.9567,1.084
565,SRS.MI,2014-05-28,1.07,1.066,1052900,1.081,0.9549,1.095
566,SRS.MI,2014-05-27,1.08,1.071,1569100,1.08,0.9639,1.104
567,SRS.MI,2014-05-26,1.079,1.076,1450000,1.079,0.963,1.105
568,SRS.MI,2014-05-23,1.076,1.056,766200,1.079,0.9603,1.084
569,SRS.MI,2014-05-22,1.076,1.056,1237200,1.071,0.9603,1.101
570,SRS.MI,2014-05-21,1.08,1.067,1052600,1.092,0.9639,1.101
571,SRS.MI,2014-05-20,1.08,1.045,1986000,1.06,0.9639,1.094
572,SRS.MI,2014-05-19,1.065,1.046,2020600,1.106,0.9505,1.128
573,SRS.MI,2014-05-16,1.114,1.083,1508000,1.098,0.9942,1.142
574,SRS.MI,2014-05-15,1.098,1.063,3317900,1.18,0.9799,1.201
575,SRS.MI,2014-05-14,1.199,1.19,1313100,1.249,1.0701,1.249
576,SRS.MI,2014-05-13,1.242,1.24,707400,1.273,1.1085,1.279
577,SRS.MI,2014-05-12,1.272,1.253,891300,1.263,1.1352,1.279
578,SRS.MI,2014-05-09,1.262,1.183,1897800,1.25,1.1263,1.279
579,SRS.MI,2014-05-08,1.243,1.242,559600,1.244,1.1093,1.267
580,SRS.MI,2014-05-07,1.255,1.225,1223800,1.254,1.1201,1.26
581,SRS.MI,2014-05-06,1.254,1.232,1645000,1.256,1.1192,1.259
582,SRS.MI,2014-05-05,1.247,1.247,660200,1.266,1.1129,1.281
583,SRS.MI,2014-05-02,1.265,1.247,1873200,1.26,1.129,1.294
584,SRS.MI,2014-05-01,1.25,1.25,000,1.25,1.1156,1.25
585,SRS.MI,2014-04-30,1.25,1.237,2830600,1.237,1.1156,1.295
586,SRS.MI,2014-04-29,1.247,1.237,715000,1.259,1.1129,1.265
587,SRS.MI,2014-04-28,1.249,1.235,789700,1.236,1.1147,1.266
588,SRS.MI,2014-04-25,1.251,1.228,539700,1.256,1.1165,1.26
589,SRS.MI,2014-04-24,1.26,1.229,1206100,1.267,1.1245,1.267
590,SRS.MI,2014-04-23,1.252,1.246,903300,1.279,1.1174,1.279
591,SRS.MI,2014-04-22,1.281,1.262,741300,1.271,1.1433,1.283
592,SRS.MI,2014-04-21,1.279,1.279,000,1.279,1.1415,1.279
593,SRS.MI,2014-04-18,1.279,1.279,000,1.279,1.1415,1.279
594,SRS.MI,2014-04-17,1.279,1.26,496500,1.283,1.1415,1.283
595,SRS.MI,2014-04-16,1.283,1.261,947600,1.28,1.145,1.292
596,SRS.MI,2014-04-15,1.27,1.26,1016400,1.281,1.1334,1.284
597,SRS.MI,2014-04-14,1.28,1.24,1121000,1.27,1.1424,1.29
598,SRS.MI,2014-04-11,1.28,1.252,1517300,1.274,1.1424,1.283
599,SRS.MI,2014-04-10,1.281,1.27,2360800,1.295,1.1433,1.305
600,SRS.MI,2014-04-09,1.288,1.223,5468800,1.223,1.1495,1.306
601,SRS.MI,2014-04-08,1.23,1.219,1351200,1.255,1.0977,1.253
602,SRS.MI,2014-04-07,1.255,1.226,1357100,1.255,1.1201,1.27
603,SRS.MI,2014-04-04,1.25,1.221,1487100,1.268,1.1156,1.264
604,SRS.MI,2014-04-03,1.268,1.201,3243600,1.268,1.1317,1.275
605,SRS.MI,2014-04-02,1.24,1.23,1711700,1.256,1.1067,1.26
606,SRS.MI,2014-04-01,1.242,1.24,1598000,1.263,1.1085,1.277
607,SRS.MI,2014-03-31,1.268,1.252,5671600,1.303,1.1317,1.32
608,SRS.MI,2014-03-28,1.30,1.246,4776300,1.246,1.1602,1.30
609,SRS.MI,2014-03-27,1.25,1.238,1685800,1.257,1.1156,1.265
610,SRS.MI,2014-03-26,1.269,1.232,2818900,1.257,1.1325,1.27
611,SRS.MI,2014-03-25,1.257,1.214,6060600,1.257,1.1218,1.263
612,SRS.MI,2014-03-24,1.21,1.18,5892100,1.194,1.0799,1.286
613,SRS.MI,2014-03-21,1.207,1.098,8946200,1.112,1.0772,1.246
614,SRS.MI,2014-03-20,1.10,1.094,875200,1.112,0.9817,1.119
615,SRS.MI,2014-03-19,1.117,1.113,682700,1.12,0.9969,1.133
616,SRS.MI,2014-03-18,1.122,1.121,1106100,1.143,1.0014,1.15
617,SRS.MI,2014-03-17,1.14,1.078,2113300,1.097,1.0174,1.142
618,SRS.MI,2014-03-14,1.10,1.066,1791500,1.11,0.9817,1.11
619,SRS.MI,2014-03-13,1.11,1.084,1921000,1.112,0.9906,1.133
620,SRS.MI,2014-03-12,1.115,1.063,8208600,1.18,0.9951,1.183
621,SRS.MI,2014-03-11,1.18,1.17,1727900,1.21,1.0531,1.21
622,SRS.MI,2014-03-10,1.20,1.195,1357500,1.219,1.071,1.222
623,SRS.MI,2014-03-07,1.209,1.184,1295100,1.204,1.079,1.221
624,SRS.MI,2014-03-06,1.204,1.201,1907800,1.235,1.0745,1.24
625,SRS.MI,2014-03-05,1.22,1.211,2299600,1.231,1.0888,1.245
626,SRS.MI,2014-03-04,1.239,1.181,3207700,1.22,1.1058,1.239
627,SRS.MI,2014-03-03,1.19,1.189,5113300,1.25,1.062,1.27
628,SRS.MI,2014-02-28,1.28,1.232,2573900,1.25,1.1424,1.286
629,SRS.MI,2014-02-27,1.257,1.21,4216100,1.26,1.1218,1.278
630,SRS.MI,2014-02-26,1.26,1.24,7552400,1.26,1.1245,1.297
631,SRS.MI,2014-02-25,1.25,1.176,9641400,1.25,1.1156,1.255
632,SRS.MI,2014-02-24,1.17,1.141,21705200,1.149,1.0442,1.232
633,SRS.MI,2014-02-21,1.131,1.111,4722700,1.125,1.0094,1.16
634,SRS.MI,2014-02-20,1.12,1.101,1867700,1.138,0.9996,1.146
635,SRS.MI,2014-02-19,1.151,1.137,1720300,1.15,1.0272,1.17
636,SRS.MI,2014-02-18,1.15,1.118,3316500,1.15,1.0263,1.18
637,SRS.MI,2014-02-17,1.139,1.106,4085100,1.14,1.0165,1.16
638,SRS.MI,2014-02-14,1.15,1.07,8149700,1.08,1.0263,1.15
639,SRS.MI,2014-02-13,1.07,1.00,8844300,1.00,0.9549,1.086
640,SRS.MI,2014-02-12,1.012,1.012,5709100,1.065,0.9032,1.066
641,SRS.MI,2014-02-11,1.066,1.01,6550500,1.038,0.9514,1.066
642,SRS.MI,2014-02-10,1.035,0.9915,8641800,0.9915,0.9237,1.038
643,SRS.MI,2014-02-07,0.995,0.935,16244300,0.935,0.888,1.026
644,SRS.MI,2014-02-06,0.935,0.915,3933600,0.9185,0.8345,0.938
645,SRS.MI,2014-02-05,0.915,0.897,4287300,0.9095,0.8166,0.92
646,SRS.MI,2014-02-04,0.909,0.8845,2051900,0.89,0.8113,0.91
647,SRS.MI,2014-02-03,0.894,0.887,1163700,0.909,0.7979,0.9095
648,SRS.MI,2014-01-31,0.902,0.892,816400,0.90,0.805,0.9075
649,SRS.MI,2014-01-30,0.8985,0.885,1448800,0.889,0.8019,0.90
650,SRS.MI,2014-01-29,0.889,0.866,2137000,0.889,0.7934,0.902
651,SRS.MI,2014-01-28,0.885,0.8455,3720300,0.8455,0.7898,0.889
652,SRS.MI,2014-01-27,0.8505,0.844,919900,0.853,0.759,0.856
653,SRS.MI,2014-01-24,0.8505,0.8505,864800,0.8605,0.759,0.8695
654,SRS.MI,2014-01-23,0.86,0.86,490500,0.871,0.7675,0.875
655,SRS.MI,2014-01-22,0.875,0.865,830600,0.8795,0.7809,0.8855
656,SRS.MI,2014-01-21,0.88,0.875,1698400,0.88,0.7854,0.9035
657,SRS.MI,2014-01-20,0.881,0.8615,1829300,0.8615,0.7863,0.888
658,SRS.MI,2014-01-17,0.865,0.86,803500,0.861,0.772,0.8725
659,SRS.MI,2014-01-16,0.861,0.8535,1040700,0.861,0.7684,0.8745
660,SRS.MI,2014-01-15,0.8585,0.855,991600,0.857,0.7662,0.8685
661,SRS.MI,2014-01-14,0.858,0.853,757300,0.862,0.7657,0.8685
662,SRS.MI,2014-01-13,0.865,0.865,938600,0.8715,0.772,0.8775
663,SRS.MI,2014-01-10,0.8705,0.8605,675900,0.86,0.7769,0.873
664,SRS.MI,2014-01-09,0.86,0.847,1221900,0.86,0.7675,0.866
665,SRS.MI,2014-01-08,0.8455,0.8455,1029600,0.87,0.7546,0.87
666,SRS.MI,2014-01-07,0.865,0.8555,890000,0.8605,0.772,0.871
667,SRS.MI,2014-01-06,0.876,0.875,698800,0.88,0.7818,0.8845
668,SRS.MI,2014-01-03,0.8785,0.832,2630700,0.8325,0.784,0.89
669,SRS.MI,2014-01-02,0.8325,0.831,484700,0.8325,0.743,0.844
670,SRS.MI,2014-01-01,0.831,0.831,000,0.831,0.7416,0.831
671,SRS.MI,2013-12-31,0.831,0.831,000,0.831,0.7416,0.831
672,SRS.MI,2013-12-30,0.831,0.831,392000,0.84,0.7416,0.843
673,SRS.MI,2013-12-27,0.8385,0.829,356200,0.829,0.7483,0.844
674,SRS.MI,2013-12-26,0.8315,0.8315,000,0.8315,0.7421,0.8315
675,SRS.MI,2013-12-25,0.8315,0.8315,000,0.8315,0.7421,0.8315
676,SRS.MI,2013-12-24,0.8315,0.8315,000,0.8315,0.7421,0.8315
677,SRS.MI,2013-12-23,0.8315,0.827,455800,0.827,0.7421,0.8395
678,SRS.MI,2013-12-20,0.834,0.817,625200,0.826,0.7443,0.834
679,SRS.MI,2013-12-19,0.8215,0.818,379600,0.818,0.7332,0.8345
