,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
357,RDM.MC,2015-03-16,0.362,0.362,249600,0.366,0.356,0.372
358,RDM.MC,2015-03-13,0.368,0.368,232300,0.375,0.362,0.375
359,RDM.MC,2015-03-12,0.373,0.365,250400,0.374,0.367,0.374
360,RDM.MC,2015-03-11,0.37,0.369,683000,0.37,0.364,0.381
361,RDM.MC,2015-03-10,0.367,0.35,2174800,0.36,0.361,0.373
362,RDM.MC,2015-03-09,0.359,0.344,761000,0.353,0.353,0.36
363,RDM.MC,2015-03-06,0.35,0.346,353600,0.354,0.345,0.354
364,RDM.MC,2015-03-05,0.35,0.341,380400,0.341,0.345,0.351
365,RDM.MC,2015-03-04,0.344,0.337,559300,0.346,0.339,0.346
366,RDM.MC,2015-03-03,0.347,0.347,571700,0.354,0.342,0.357
367,RDM.MC,2015-03-02,0.354,0.342,772900,0.342,0.349,0.358
368,RDM.MC,2015-02-27,0.349,0.341,504600,0.35,0.344,0.35
369,RDM.MC,2015-02-26,0.347,0.341,733100,0.359,0.342,0.359
370,RDM.MC,2015-02-25,0.35,0.336,3006300,0.363,0.345,0.367
371,RDM.MC,2015-02-24,0.354,0.324,5005200,0.324,0.349,0.359
372,RDM.MC,2015-02-23,0.324,0.32,531400,0.33,0.319,0.33
373,RDM.MC,2015-02-20,0.32,0.32,302600,0.335,0.315,0.335
374,RDM.MC,2015-02-19,0.328,0.321,553500,0.324,0.323,0.333
375,RDM.MC,2015-02-18,0.324,0.317,351200,0.323,0.319,0.325
376,RDM.MC,2015-02-17,0.316,0.315,175000,0.329,0.311,0.329
377,RDM.MC,2015-02-16,0.321,0.32,578900,0.33,0.316,0.338
378,RDM.MC,2015-02-13,0.33,0.295,1288800,0.306,0.325,0.34
379,RDM.MC,2015-02-12,0.305,0.305,413700,0.32,0.30,0.325
380,RDM.MC,2015-02-11,0.32,0.31,185200,0.32,0.315,0.32
381,RDM.MC,2015-02-10,0.315,0.307,1121900,0.31,0.31,0.332
382,RDM.MC,2015-02-09,0.305,0.301,39200,0.301,0.30,0.314
383,RDM.MC,2015-02-06,0.31,0.307,22500,0.307,0.305,0.31
384,RDM.MC,2015-02-05,0.311,0.302,103800,0.31,0.306,0.311
385,RDM.MC,2015-02-04,0.306,0.305,234600,0.309,0.301,0.317
386,RDM.MC,2015-02-03,0.309,0.30,200100,0.30,0.304,0.312
387,RDM.MC,2015-02-02,0.296,0.295,171600,0.298,0.291,0.301
388,RDM.MC,2015-01-30,0.30,0.30,273900,0.301,0.295,0.304
389,RDM.MC,2015-01-29,0.30,0.295,262800,0.30,0.295,0.31
390,RDM.MC,2015-01-28,0.30,0.294,531100,0.294,0.295,0.305
391,RDM.MC,2015-01-27,0.29,0.279,153200,0.279,0.286,0.297
392,RDM.MC,2015-01-26,0.285,0.278,66600,0.28,0.281,0.285
393,RDM.MC,2015-01-23,0.285,0.276,131300,0.276,0.281,0.285
394,RDM.MC,2015-01-22,0.283,0.273,46600,0.273,0.279,0.283
395,RDM.MC,2015-01-21,0.279,0.276,13500,0.276,0.275,0.279
396,RDM.MC,2015-01-20,0.284,0.275,132400,0.275,0.28,0.286
397,RDM.MC,2015-01-19,0.279,0.273,43800,0.273,0.275,0.282
398,RDM.MC,2015-01-16,0.278,0.27,83500,0.273,0.274,0.278
399,RDM.MC,2015-01-15,0.277,0.272,37000,0.273,0.273,0.277
400,RDM.MC,2015-01-14,0.275,0.274,121800,0.274,0.271,0.288
401,RDM.MC,2015-01-13,0.274,0.274,68700,0.277,0.27,0.28
402,RDM.MC,2015-01-12,0.28,0.275,47200,0.275,0.276,0.287
403,RDM.MC,2015-01-09,0.278,0.272,69800,0.275,0.274,0.278
404,RDM.MC,2015-01-08,0.276,0.273,27500,0.274,0.272,0.283
405,RDM.MC,2015-01-07,0.273,0.273,36500,0.288,0.269,0.288
406,RDM.MC,2015-01-06,0.28,0.28,000,0.28,0.276,0.28
407,RDM.MC,2015-01-05,0.28,0.272,249400,0.272,0.276,0.286
408,RDM.MC,2015-01-02,0.271,0.271,83100,0.274,0.267,0.279
409,RDM.MC,2015-01-01,0.265,0.265,000,0.265,0.261,0.265
410,RDM.MC,2014-12-31,0.265,0.252,246100,0.271,0.261,0.271
411,RDM.MC,2014-12-30,0.269,0.265,328200,0.266,0.265,0.274
412,RDM.MC,2014-12-29,0.27,0.26,159300,0.26,0.266,0.277
413,RDM.MC,2014-12-26,0.275,0.275,000,0.275,0.271,0.275
414,RDM.MC,2014-12-25,0.275,0.275,000,0.275,0.271,0.275
415,RDM.MC,2014-12-24,0.275,0.275,8600,0.275,0.271,0.275
416,RDM.MC,2014-12-23,0.275,0.275,87300,0.28,0.271,0.28
417,RDM.MC,2014-12-22,0.28,0.276,7600,0.276,0.276,0.28
418,RDM.MC,2014-12-19,0.28,0.28,150000,0.28,0.276,0.28
419,RDM.MC,2014-12-18,0.285,0.276,91500,0.277,0.281,0.285
420,RDM.MC,2014-12-17,0.273,0.271,167800,0.284,0.269,0.284
421,RDM.MC,2014-12-16,0.277,0.27,94400,0.271,0.273,0.285
422,RDM.MC,2014-12-15,0.278,0.274,159400,0.276,0.274,0.285
423,RDM.MC,2014-12-12,0.277,0.277,56900,0.277,0.273,0.286
424,RDM.MC,2014-12-11,0.28,0.28,16500,0.28,0.276,0.285
425,RDM.MC,2014-12-10,0.285,0.279,89500,0.295,0.281,0.295
426,RDM.MC,2014-12-09,0.279,0.278,44900,0.28,0.275,0.29
427,RDM.MC,2014-12-08,0.286,0.28,8000,0.28,0.282,0.286
428,RDM.MC,2014-12-05,0.283,0.282,38900,0.29,0.279,0.29
429,RDM.MC,2014-12-04,0.289,0.28,112400,0.284,0.285,0.295
430,RDM.MC,2014-12-03,0.296,0.283,50900,0.286,0.291,0.297
431,RDM.MC,2014-12-02,0.276,0.275,52500,0.276,0.272,0.287
432,RDM.MC,2014-12-01,0.277,0.275,19500,0.28,0.273,0.291
433,RDM.MC,2014-11-28,0.28,0.28,98100,0.286,0.276,0.286
434,RDM.MC,2014-11-27,0.285,0.285,44900,0.293,0.281,0.293
435,RDM.MC,2014-11-26,0.29,0.285,559100,0.298,0.286,0.305
436,RDM.MC,2014-11-25,0.296,0.271,1703400,0.278,0.291,0.328
437,RDM.MC,2014-11-24,0.276,0.263,19400,0.263,0.272,0.278
438,RDM.MC,2014-11-21,0.272,0.27,29100,0.27,0.268,0.272
439,RDM.MC,2014-11-20,0.27,0.263,95200,0.263,0.266,0.278
440,RDM.MC,2014-11-19,0.262,0.241,125900,0.241,0.258,0.272
441,RDM.MC,2014-11-18,0.268,0.267,25100,0.267,0.264,0.268
442,RDM.MC,2014-11-17,0.261,0.259,67300,0.26,0.257,0.267
443,RDM.MC,2014-11-14,0.26,0.25,362600,0.264,0.256,0.273
444,RDM.MC,2014-11-13,0.276,0.263,58600,0.266,0.272,0.276
445,RDM.MC,2014-11-12,0.267,0.267,55300,0.274,0.263,0.28
446,RDM.MC,2014-11-11,0.268,0.267,27600,0.27,0.264,0.276
447,RDM.MC,2014-11-10,0.271,0.27,15900,0.28,0.267,0.28
448,RDM.MC,2014-11-07,0.269,0.269,59600,0.273,0.265,0.273
449,RDM.MC,2014-11-06,0.271,0.271,22900,0.28,0.267,0.28
450,RDM.MC,2014-11-05,0.277,0.275,93900,0.283,0.273,0.288
451,RDM.MC,2014-11-04,0.277,0.263,185400,0.298,0.273,0.298
452,RDM.MC,2014-11-03,0.285,0.281,61900,0.284,0.281,0.289
453,RDM.MC,2014-10-31,0.281,0.273,54000,0.273,0.277,0.281
454,RDM.MC,2014-10-30,0.275,0.272,47500,0.272,0.271,0.278
455,RDM.MC,2014-10-29,0.276,0.276,191700,0.276,0.272,0.282
456,RDM.MC,2014-10-28,0.271,0.27,36400,0.27,0.267,0.272
457,RDM.MC,2014-10-27,0.276,0.268,54800,0.274,0.272,0.276
458,RDM.MC,2014-10-24,0.276,0.273,9500,0.273,0.272,0.279
459,RDM.MC,2014-10-23,0.278,0.273,50300,0.273,0.274,0.278
460,RDM.MC,2014-10-22,0.273,0.271,69500,0.287,0.269,0.287
461,RDM.MC,2014-10-21,0.282,0.261,234700,0.261,0.278,0.285
462,RDM.MC,2014-10-20,0.261,0.261,64400,0.267,0.257,0.272
463,RDM.MC,2014-10-17,0.267,0.261,158800,0.261,0.263,0.274
464,RDM.MC,2014-10-16,0.264,0.255,100300,0.268,0.26,0.268
465,RDM.MC,2014-10-15,0.27,0.27,126200,0.278,0.266,0.283
466,RDM.MC,2014-10-14,0.28,0.272,58800,0.277,0.276,0.28
467,RDM.MC,2014-10-13,0.276,0.272,29100,0.272,0.272,0.279
468,RDM.MC,2014-10-10,0.272,0.272,144400,0.289,0.268,0.292
469,RDM.MC,2014-10-09,0.286,0.284,63700,0.291,0.282,0.296
470,RDM.MC,2014-10-08,0.289,0.286,157200,0.297,0.285,0.297
471,RDM.MC,2014-10-07,0.297,0.29,20500,0.294,0.292,0.297
472,RDM.MC,2014-10-06,0.302,0.29,42000,0.292,0.297,0.302
473,RDM.MC,2014-10-03,0.296,0.296,63600,0.306,0.291,0.306
474,RDM.MC,2014-10-02,0.296,0.296,80700,0.296,0.291,0.304
475,RDM.MC,2014-10-01,0.301,0.30,19900,0.301,0.296,0.301
476,RDM.MC,2014-09-30,0.305,0.293,217600,0.302,0.30,0.305
477,RDM.MC,2014-09-29,0.308,0.302,136700,0.317,0.303,0.317
478,RDM.MC,2014-09-26,0.313,0.308,456700,0.308,0.308,0.32
479,RDM.MC,2014-09-25,0.315,0.308,375200,0.309,0.31,0.319
480,RDM.MC,2014-09-24,0.315,0.307,62800,0.307,0.31,0.315
481,RDM.MC,2014-09-23,0.314,0.308,125600,0.31,0.309,0.315
482,RDM.MC,2014-09-22,0.315,0.302,230900,0.302,0.31,0.316
483,RDM.MC,2014-09-19,0.312,0.306,97400,0.306,0.307,0.312
484,RDM.MC,2014-09-18,0.306,0.306,29100,0.313,0.301,0.313
485,RDM.MC,2014-09-17,0.304,0.30,146000,0.30,0.299,0.314
486,RDM.MC,2014-09-16,0.31,0.304,137800,0.305,0.305,0.315
487,RDM.MC,2014-09-15,0.31,0.308,124700,0.318,0.305,0.318
488,RDM.MC,2014-09-12,0.313,0.313,13200,0.321,0.308,0.321
489,RDM.MC,2014-09-11,0.312,0.312,149800,0.324,0.307,0.324
490,RDM.MC,2014-09-10,0.32,0.31,195800,0.31,0.315,0.321
491,RDM.MC,2014-09-09,0.312,0.312,34300,0.312,0.307,0.315
492,RDM.MC,2014-09-08,0.318,0.311,73700,0.311,0.313,0.32
493,RDM.MC,2014-09-05,0.311,0.307,239100,0.307,0.306,0.321
494,RDM.MC,2014-09-04,0.316,0.308,112100,0.314,0.311,0.316
495,RDM.MC,2014-09-03,0.313,0.305,188400,0.308,0.308,0.317
496,RDM.MC,2014-09-02,0.301,0.298,57400,0.298,0.296,0.309
497,RDM.MC,2014-09-01,0.301,0.296,169700,0.30,0.296,0.309
498,RDM.MC,2014-08-29,0.30,0.296,86600,0.31,0.295,0.31
499,RDM.MC,2014-08-28,0.31,0.303,105500,0.31,0.305,0.312
500,RDM.MC,2014-08-27,0.312,0.285,381500,0.285,0.307,0.312
501,RDM.MC,2014-08-26,0.295,0.281,133600,0.285,0.29,0.295
502,RDM.MC,2014-08-25,0.281,0.277,6800,0.277,0.277,0.288
503,RDM.MC,2014-08-22,0.288,0.28,12600,0.289,0.284,0.289
504,RDM.MC,2014-08-21,0.285,0.282,55300,0.283,0.281,0.285
505,RDM.MC,2014-08-20,0.29,0.28,33800,0.283,0.286,0.29
506,RDM.MC,2014-08-19,0.286,0.275,13200,0.275,0.282,0.286
507,RDM.MC,2014-08-18,0.278,0.275,45500,0.275,0.274,0.287
508,RDM.MC,2014-08-15,0.277,0.284,400,0.284,0.273,0.284
509,RDM.MC,2014-08-14,0.277,0.277,000,0.277,0.273,0.277
510,RDM.MC,2014-08-13,0.277,0.275,24000,0.279,0.273,0.284
511,RDM.MC,2014-08-12,0.279,0.273,69400,0.273,0.275,0.28
512,RDM.MC,2014-08-11,0.273,0.272,9300,0.272,0.269,0.273
513,RDM.MC,2014-08-08,0.264,0.262,275500,0.271,0.26,0.274
514,RDM.MC,2014-08-07,0.271,0.271,27900,0.277,0.267,0.277
515,RDM.MC,2014-08-06,0.272,0.272,95500,0.285,0.268,0.285
516,RDM.MC,2014-08-05,0.281,0.281,140100,0.308,0.277,0.308
517,RDM.MC,2014-08-04,0.301,0.275,346600,0.275,0.296,0.303
518,RDM.MC,2014-08-01,0.28,0.262,858000,0.302,0.276,0.302
519,RDM.MC,2014-07-31,0.292,0.291,117500,0.305,0.288,0.305
520,RDM.MC,2014-07-30,0.30,0.30,217900,0.312,0.295,0.32
521,RDM.MC,2014-07-29,0.31,0.299,251400,0.299,0.305,0.31
522,RDM.MC,2014-07-28,0.302,0.288,499200,0.29,0.297,0.305
523,RDM.MC,2012-07-25,0.121,0.108,60300,0.108,0.119,0.126
524,RDM.MC,2012-07-24,0.127,0.105,72700,0.12,0.125,0.129
525,RDM.MC,2012-07-23,0.127,0.111,8200,0.111,0.125,0.127
526,RDM.MC,2012-07-20,0.117,0.117,700,0.123,0.115,0.123
527,RDM.MC,2012-07-19,0.12,0.12,8600,0.124,0.118,0.124
528,RDM.MC,2012-07-18,0.129,0.119,2300,0.12,0.127,0.129
529,RDM.MC,2012-07-17,0.13,0.108,600,0.108,0.128,0.13
530,RDM.MC,2012-07-16,0.127,0.122,22400,0.125,0.125,0.127
531,RDM.MC,2012-07-13,0.122,0.103,25500,0.103,0.12,0.122
532,RDM.MC,2012-07-12,0.114,0.114,000,0.114,0.112,0.114
533,RDM.MC,2012-07-11,0.115,0.104,4600,0.104,0.113,0.115
534,RDM.MC,2012-07-10,0.114,0.103,4700,0.103,0.112,0.114
535,RDM.MC,2012-07-09,0.113,0.113,22900,0.113,0.111,0.12
536,RDM.MC,2012-07-06,0.113,0.113,22900,0.119,0.111,0.119
537,RDM.MC,2012-07-05,0.118,0.118,10000,0.118,0.116,0.118
538,RDM.MC,2012-07-04,0.117,0.117,49300,0.117,0.115,0.126
539,RDM.MC,2012-07-03,0.123,0.123,000,0.123,0.121,0.123
540,RDM.MC,2012-07-02,0.123,0.117,200,0.117,0.121,0.117
541,RDM.MC,2012-06-29,0.123,0.117,900,0.117,0.121,0.123
542,RDM.MC,2012-06-28,0.117,0.117,800,0.126,0.115,0.126
543,RDM.MC,2012-06-27,0.116,0.11,6900,0.11,0.114,0.126
544,RDM.MC,2012-06-26,0.126,0.11,11100,0.11,0.124,0.126
545,RDM.MC,2012-06-25,0.111,0.111,000,0.111,0.109,0.111
546,RDM.MC,2012-06-22,0.111,0.111,1000,0.111,0.109,0.111
547,RDM.MC,2012-06-21,0.114,0.112,5300,0.112,0.112,0.114
548,RDM.MC,2012-06-20,0.124,0.111,10000,0.111,0.122,0.124
549,RDM.MC,2012-06-19,0.117,0.111,2900,0.111,0.115,0.117
550,RDM.MC,2012-06-18,0.111,0.11,200,0.11,0.109,0.11
551,RDM.MC,2012-06-15,0.111,0.111,5000,0.111,0.109,0.111
552,RDM.MC,2012-06-14,0.122,0.122,000,0.122,0.12,0.122
553,RDM.MC,2012-06-13,0.122,0.114,11900,0.114,0.12,0.122
554,RDM.MC,2012-06-12,0.125,0.125,7100,0.125,0.123,0.125
555,RDM.MC,2012-06-11,0.118,0.118,1200,0.118,0.116,0.118
556,RDM.MC,2012-06-08,0.117,0.117,2000,0.117,0.115,0.117
557,RDM.MC,2012-06-07,0.12,0.12,000,0.12,0.118,0.12
558,RDM.MC,2012-06-06,0.12,0.12,10000,0.12,0.118,0.12
559,RDM.MC,2012-06-05,0.115,0.106,107000,0.119,0.113,0.136
560,RDM.MC,2012-06-04,0.109,0.107,14500,0.107,0.107,0.12
561,RDM.MC,2012-06-01,0.116,0.116,5000,0.116,0.114,0.116
562,RDM.MC,2012-05-31,0.11,0.105,46400,0.116,0.108,0.116
563,RDM.MC,2012-05-30,0.104,0.104,28000,0.116,0.102,0.116
564,RDM.MC,2012-05-29,0.12,0.109,000,0.109,0.118,0.109
565,RDM.MC,2012-05-28,0.12,0.12,25200,0.12,0.118,0.12
566,RDM.MC,2012-05-25,0.116,0.117,400,0.117,0.114,0.117
567,RDM.MC,2012-05-24,0.116,0.116,000,0.116,0.114,0.116
568,RDM.MC,2012-05-23,0.116,0.116,000,0.116,0.114,0.116
569,RDM.MC,2012-05-22,0.116,0.116,8300,0.116,0.114,0.116
570,RDM.MC,2012-05-21,0.108,0.108,3200,0.108,0.106,0.108
571,RDM.MC,2012-05-18,0.117,0.116,15700,0.117,0.115,0.117
572,RDM.MC,2012-05-17,0.122,0.122,5000,0.122,0.12,0.122
573,RDM.MC,2012-05-16,0.122,0.103,30600,0.103,0.12,0.122
574,RDM.MC,2012-05-15,0.117,0.103,34400,0.103,0.115,0.118
575,RDM.MC,2012-05-14,0.117,0.101,2500,0.101,0.115,0.12
576,RDM.MC,2012-05-11,0.123,0.123,700,0.123,0.121,0.123
577,RDM.MC,2012-05-10,0.127,0.123,400,0.123,0.125,0.123
578,RDM.MC,2012-05-09,0.127,0.123,6000,0.123,0.125,0.127
579,RDM.MC,2012-05-08,0.136,0.123,7500,0.123,0.134,0.136
580,RDM.MC,2012-05-07,0.123,0.123,000,0.123,0.121,0.123
581,RDM.MC,2012-05-04,0.123,0.123,129600,0.134,0.121,0.134
582,RDM.MC,2012-05-03,0.122,0.122,32700,0.124,0.12,0.135
583,RDM.MC,2012-05-02,0.122,0.122,600,0.122,0.12,0.122
584,RDM.MC,2012-05-01,0.13,0.13,000,0.13,0.128,0.13
585,RDM.MC,2012-04-30,0.13,0.13,3600,0.13,0.128,0.13
586,RDM.MC,2012-04-27,0.13,0.118,000,0.118,0.128,0.118
587,RDM.MC,2012-04-26,0.13,0.12,3000,0.12,0.128,0.13
588,RDM.MC,2012-04-25,0.137,0.137,15000,0.137,0.135,0.137
589,RDM.MC,2012-04-24,0.119,0.125,100,0.125,0.117,0.125
590,RDM.MC,2012-04-23,0.119,0.119,20300,0.119,0.117,0.119
591,RDM.MC,2012-04-20,0.12,0.12,600,0.12,0.118,0.12
592,RDM.MC,2012-04-19,0.125,0.124,1200,0.125,0.123,0.125
593,RDM.MC,2012-04-18,0.125,0.119,63000,0.126,0.123,0.126
594,RDM.MC,2012-04-17,0.127,0.127,5000,0.127,0.125,0.127
595,RDM.MC,2012-04-16,0.135,0.126,35400,0.126,0.133,0.151
596,RDM.MC,2012-04-13,0.128,0.127,400,0.127,0.126,0.127
597,RDM.MC,2012-04-12,0.128,0.128,10700,0.13,0.126,0.13
598,RDM.MC,2012-04-11,0.128,0.125,6300,0.125,0.126,0.128
599,RDM.MC,2012-04-10,0.134,0.131,5800,0.134,0.132,0.134
600,RDM.MC,2012-04-09,0.139,0.139,000,0.139,0.137,0.139
601,RDM.MC,2012-04-06,0.139,0.139,000,0.139,0.137,0.139
602,RDM.MC,2012-04-05,0.139,0.139,000,0.139,0.137,0.139
603,RDM.MC,2012-04-04,0.139,0.139,12300,0.14,0.137,0.14
604,RDM.MC,2012-04-03,0.145,0.145,2200,0.145,0.143,0.145
605,RDM.MC,2012-04-02,0.15,0.15,9000,0.15,0.148,0.15
606,RDM.MC,2012-03-30,0.15,0.15,25000,0.16,0.148,0.16
607,RDM.MC,2012-03-29,0.151,0.151,6500,0.151,0.149,0.151
608,RDM.MC,2012-03-28,0.15,0.155,100,0.155,0.148,0.155
609,RDM.MC,2012-03-27,0.15,0.15,11300,0.15,0.148,0.155
610,RDM.MC,2012-03-26,0.161,0.15,16900,0.15,0.159,0.161
611,RDM.MC,2012-03-23,0.15,0.15,2000,0.15,0.148,0.15
612,RDM.MC,2012-03-22,0.15,0.15,17000,0.151,0.148,0.151
613,RDM.MC,2012-03-21,0.15,0.15,5900,0.15,0.148,0.15
614,RDM.MC,2012-03-20,0.153,0.153,2400,0.153,0.151,0.153
615,RDM.MC,2012-03-19,0.156,0.156,19200,0.156,0.154,0.156
616,RDM.MC,2012-03-16,0.16,0.153,65400,0.155,0.158,0.163
617,RDM.MC,2012-03-15,0.158,0.158,1600,0.158,0.156,0.158
618,RDM.MC,2012-03-14,0.16,0.157,55300,0.162,0.158,0.172
619,RDM.MC,2012-03-13,0.171,0.156,120800,0.156,0.168,0.178
620,RDM.MC,2012-03-12,0.17,0.15,20300,0.15,0.167,0.17
621,RDM.MC,2012-03-09,0.164,0.151,40500,0.151,0.161,0.164
622,RDM.MC,2012-03-08,0.159,0.151,12400,0.151,0.157,0.164
623,RDM.MC,2012-03-07,0.158,0.152,000,0.152,0.156,0.152
624,RDM.MC,2012-03-06,0.158,0.149,67200,0.15,0.156,0.161
625,RDM.MC,2012-03-05,0.16,0.158,50900,0.16,0.158,0.166
626,RDM.MC,2012-03-02,0.149,0.149,21100,0.15,0.147,0.15
627,RDM.MC,2012-03-01,0.143,0.143,500,0.143,0.141,0.143
628,RDM.MC,2012-02-29,0.143,0.137,12900,0.141,0.141,0.143
629,RDM.MC,2012-02-28,0.142,0.142,1500,0.142,0.14,0.142
630,RDM.MC,2012-02-27,0.145,0.135,67000,0.135,0.143,0.146
631,RDM.MC,2012-02-24,0.147,0.147,19800,0.147,0.145,0.147
632,RDM.MC,2012-02-23,0.146,0.144,15100,0.144,0.144,0.149
633,RDM.MC,2012-02-22,0.146,0.148,200,0.148,0.144,0.148
634,RDM.MC,2012-02-21,0.146,0.146,100,0.146,0.144,0.146
635,RDM.MC,2012-02-20,0.146,0.146,12300,0.15,0.144,0.15
636,RDM.MC,2012-02-17,0.146,0.143,12400,0.143,0.144,0.15
637,RDM.MC,2012-02-16,0.15,0.15,6800,0.15,0.148,0.15
638,RDM.MC,2012-02-15,0.15,0.15,1100,0.15,0.148,0.15
639,RDM.MC,2012-02-14,0.15,0.146,7800,0.146,0.148,0.155
640,RDM.MC,2012-02-13,0.155,0.155,000,0.155,0.153,0.155
641,RDM.MC,2012-02-10,0.155,0.147,72800,0.151,0.153,0.156
642,RDM.MC,2012-02-09,0.151,0.137,3400,0.137,0.149,0.151
643,RDM.MC,2012-02-08,0.142,0.141,400,0.141,0.14,0.141
644,RDM.MC,2012-02-07,0.142,0.14,000,0.142,0.14,0.142
645,RDM.MC,2012-02-06,0.142,0.14,67700,0.14,0.14,0.152
646,RDM.MC,2012-02-03,0.142,0.134,68600,0.135,0.14,0.145
647,RDM.MC,2012-02-02,0.142,0.132,84300,0.132,0.14,0.142
648,RDM.MC,2012-02-01,0.134,0.133,11900,0.133,0.132,0.141
649,RDM.MC,2012-01-31,0.135,0.13,23600,0.13,0.133,0.135
650,RDM.MC,2012-01-30,0.128,0.128,24100,0.133,0.126,0.134
651,RDM.MC,2012-01-27,0.139,0.127,10400,0.127,0.137,0.141
652,RDM.MC,2012-01-26,0.135,0.135,13100,0.135,0.133,0.135
653,RDM.MC,2012-01-25,0.14,0.134,23900,0.139,0.138,0.14
654,RDM.MC,2012-01-24,0.139,0.138,2200,0.138,0.137,0.139
655,RDM.MC,2012-01-23,0.142,0.132,50800,0.132,0.14,0.142
656,RDM.MC,2012-01-20,0.135,0.126,103600,0.129,0.133,0.135
657,RDM.MC,2012-01-19,0.13,0.13,26100,0.132,0.128,0.132
658,RDM.MC,2012-01-18,0.131,0.131,5800,0.131,0.129,0.131
659,RDM.MC,2012-01-17,0.131,0.131,71900,0.135,0.129,0.135
660,RDM.MC,2012-01-16,0.135,0.135,58000,0.138,0.133,0.146
661,RDM.MC,2012-01-13,0.138,0.138,2900,0.138,0.136,0.138
662,RDM.MC,2012-01-12,0.147,0.137,2100,0.137,0.145,0.147
663,RDM.MC,2012-01-11,0.142,0.138,13500,0.138,0.14,0.142
664,RDM.MC,2012-01-10,0.138,0.138,21700,0.139,0.136,0.14
665,RDM.MC,2012-01-09,0.139,0.139,6200,0.139,0.137,0.139
666,RDM.MC,2012-01-06,0.138,0.138,100,0.138,0.136,0.138
667,RDM.MC,2012-01-05,0.138,0.138,16000,0.14,0.136,0.141
668,RDM.MC,2012-01-04,0.14,0.14,1000,0.14,0.138,0.14
669,RDM.MC,2012-01-03,0.144,0.137,51500,0.137,0.142,0.151
670,RDM.MC,2012-01-02,0.151,0.143,69300,0.144,0.149,0.151
671,RDM.MC,2011-12-30,0.135,0.134,84500,0.143,0.133,0.144
672,RDM.MC,2011-12-29,0.15,0.141,49400,0.141,0.148,0.151
673,RDM.MC,2011-12-28,0.141,0.135,37800,0.135,0.139,0.15
674,RDM.MC,2011-12-27,0.149,0.133,44500,0.138,0.147,0.149
675,RDM.MC,2011-12-26,0.147,0.147,000,0.147,0.145,0.147
676,RDM.MC,2011-12-23,0.147,0.138,12100,0.147,0.145,0.147
677,RDM.MC,2011-12-22,0.137,0.131,66700,0.135,0.135,0.148
678,RDM.MC,2011-12-21,0.138,0.138,28200,0.139,0.136,0.139
679,RDM.MC,2011-12-20,0.139,0.138,14800,0.138,0.137,0.139
680,RDM.MC,2011-12-19,0.14,0.139,24300,0.139,0.138,0.147
681,RDM.MC,2011-12-16,0.148,0.136,23400,0.136,0.146,0.148
682,RDM.MC,2011-12-15,0.144,0.138,24900,0.155,0.142,0.155
683,RDM.MC,2011-12-14,0.138,0.134,50400,0.134,0.136,0.145
684,RDM.MC,2011-12-13,0.144,0.136,113400,0.152,0.142,0.152
685,RDM.MC,2011-12-12,0.129,0.129,180000,0.159,0.127,0.159
686,RDM.MC,2011-12-09,0.149,0.148,141400,0.154,0.147,0.156
687,RDM.MC,2011-12-08,0.164,0.155,10000,0.164,0.161,0.164
688,RDM.MC,2011-12-07,0.154,0.154,68700,0.165,0.152,0.165
689,RDM.MC,2011-12-06,0.156,0.154,164900,0.155,0.154,0.164
690,RDM.MC,2011-12-05,0.175,0.154,136800,0.161,0.172,0.175
691,RDM.MC,2011-12-02,0.159,0.157,2800,0.17,0.157,0.17
692,RDM.MC,2011-12-01,0.164,0.164,9200,0.164,0.161,0.177
693,RDM.MC,2011-11-30,0.156,0.156,700,0.156,0.154,0.156
694,RDM.MC,2011-11-29,0.16,0.159,200,0.159,0.158,0.159
695,RDM.MC,2011-11-28,0.16,0.16,1200,0.17,0.158,0.17
696,RDM.MC,2011-11-25,0.16,0.16,8600,0.16,0.158,0.16
697,RDM.MC,2011-11-24,0.164,0.164,000,0.164,0.161,0.164
698,RDM.MC,2011-11-23,0.164,0.164,2600,0.164,0.161,0.164
699,RDM.MC,2011-11-22,0.164,0.164,10800,0.164,0.161,0.164
700,RDM.MC,2011-11-21,0.172,0.172,000,0.172,0.169,0.172
701,RDM.MC,2011-11-18,0.172,0.164,18300,0.164,0.169,0.172
702,RDM.MC,2011-11-17,0.164,0.162,58200,0.162,0.161,0.164
703,RDM.MC,2011-11-16,0.179,0.163,7700,0.163,0.176,0.179
704,RDM.MC,2011-11-15,0.164,0.159,20400,0.159,0.161,0.166
705,RDM.MC,2011-11-14,0.16,0.157,21000,0.157,0.158,0.176
706,RDM.MC,2011-11-11,0.167,0.157,35200,0.157,0.164,0.185
707,RDM.MC,2011-11-10,0.165,0.155,40900,0.157,0.162,0.165
708,RDM.MC,2011-11-08,0.167,0.167,10000,0.167,0.164,0.167
709,RDM.MC,2011-11-07,0.167,0.167,23200,0.17,0.164,0.17
710,RDM.MC,2011-11-04,0.17,0.17,11600,0.17,0.167,0.17
711,RDM.MC,2011-11-03,0.17,0.17,4100,0.17,0.167,0.176
712,RDM.MC,2011-11-02,0.178,0.178,5000,0.178,0.175,0.178
713,RDM.MC,2011-10-31,0.178,0.17,158100,0.171,0.175,0.189
714,RDM.MC,2011-10-28,0.198,0.166,45000,0.172,0.195,0.198
715,RDM.MC,2011-10-27,0.177,0.173,12500,0.173,0.174,0.177
