,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
94,NBIX,2016-03-14,35.68,34.59,701500,35.220001,35.68,36.150002
95,NBIX,2016-03-11,35.439999,33.669998,856200,34.00,35.439999,35.48
96,NBIX,2016-03-10,33.630001,32.849998,875500,34.290001,33.630001,35.080002
97,NBIX,2016-03-09,33.669998,32.18,1123600,34.34,33.669998,34.779999
98,NBIX,2016-03-08,33.799999,33.68,1124300,35.869999,33.799999,36.150002
99,NBIX,2016-03-07,35.98,33.52,1749200,34.990002,35.98,36.389999
100,NBIX,2016-03-04,35.349998,35.00,1505700,36.490002,35.349998,36.700001
101,NBIX,2016-03-03,36.360001,36.200001,1508900,38.549999,36.360001,38.950001
102,NBIX,2016-03-02,38.650002,37.16,1234900,37.689999,38.650002,39.029999
103,NBIX,2016-03-01,37.48,35.82,1750100,37.169998,37.48,37.849998
104,NBIX,2016-02-29,36.779999,36.439999,1148000,37.880001,36.779999,38.970001
105,NBIX,2016-02-26,38.02,36.41,769500,37.50,38.02,38.490002
106,NBIX,2016-02-25,37.279999,36.32,638200,37.43,37.279999,38.720001
107,NBIX,2016-02-24,37.049999,35.119999,836400,35.470001,37.049999,37.57
108,NBIX,2016-02-23,35.959999,35.880001,754300,37.439999,35.959999,38.00
109,NBIX,2016-02-22,37.52,37.25,938000,37.91,37.52,39.130001
110,NBIX,2016-02-19,37.580002,36.080002,726100,36.400002,37.580002,37.869999
111,NBIX,2016-02-18,36.419998,36.27,868100,37.889999,36.419998,38.990002
112,NBIX,2016-02-17,38.139999,36.450001,1030100,37.029999,38.139999,38.939999
113,NBIX,2016-02-16,37.009998,36.23,1279700,36.560001,37.009998,37.470001
114,NBIX,2016-02-12,36.040001,33.650002,1853900,35.950001,36.040001,36.48
115,NBIX,2016-02-11,35.369999,31.549999,2336300,32.919998,35.369999,36.560001
116,NBIX,2016-02-10,33.700001,33.349998,2149400,33.349998,33.700001,36.27
117,NBIX,2016-02-09,32.189999,31.25,1205300,31.870001,32.189999,33.860001
118,NBIX,2016-02-08,32.509998,31.790001,2165900,35.130001,32.509998,36.060001
119,NBIX,2016-02-05,35.990002,34.900002,2333300,36.700001,35.990002,37.099998
120,NBIX,2016-02-04,37.07,36.119999,2281600,38.459999,37.07,39.610001
121,NBIX,2016-02-03,39.459999,36.650002,1716800,39.529999,39.459999,40.849998
122,NBIX,2016-02-02,39.259998,38.959999,1499500,42.200001,39.259998,43.799999
123,NBIX,2016-02-01,42.889999,40.599998,1247700,42.330002,42.889999,43.48
124,NBIX,2016-01-29,42.549999,41.18,1421800,42.150002,42.549999,43.799999
125,NBIX,2016-01-28,42.360001,42.080002,1217900,45.27,42.360001,46.240002
126,NBIX,2016-01-27,44.310001,44.02,874300,47.099998,44.310001,47.540001
127,NBIX,2016-01-26,46.82,45.360001,976600,48.759998,46.82,48.759998
128,NBIX,2016-01-25,48.59,48.450001,984600,49.970001,48.59,51.93
129,NBIX,2016-01-22,50.369999,49.900002,1171900,50.849998,50.369999,53.68
130,NBIX,2016-01-21,49.299999,48.029999,1059000,49.689999,49.299999,50.880001
131,NBIX,2016-01-20,49.669998,43.669998,1457400,45.240002,49.669998,50.970001
132,NBIX,2016-01-19,46.060001,45.220001,1637000,48.41,46.060001,48.91
133,NBIX,2016-01-15,47.599998,44.360001,7829900,45.200001,47.599998,47.650002
134,NBIX,2016-01-14,47.75,41.389999,2576600,43.509998,47.75,49.41
135,NBIX,2016-01-13,41.860001,41.57,1236600,46.110001,41.860001,46.529999
136,NBIX,2016-01-12,46.02,44.040001,1119700,45.599998,46.02,47.66
137,NBIX,2016-01-11,44.599998,42.580002,1120100,47.049999,44.599998,47.049999
138,NBIX,2016-01-08,46.41,46.240002,756700,47.950001,46.41,48.75
139,NBIX,2016-01-07,47.740002,47.720001,863900,48.689999,47.740002,49.82
140,NBIX,2016-01-06,50.119999,49.439999,649800,51.540001,50.119999,51.639999
141,NBIX,2016-01-05,52.43,52.049999,456200,52.599998,52.43,54.48
142,NBIX,2016-01-04,52.349998,51.32,1352800,55.299999,52.349998,55.939999
143,NBIX,2015-12-31,56.57,55.32,1593300,55.790001,56.57,57.490002
144,NBIX,2015-12-30,56.490002,56.419998,558200,56.57,56.490002,57.759998
145,NBIX,2015-12-29,56.490002,53.439999,684000,53.439999,56.490002,56.73
146,NBIX,2015-12-28,53.009998,52.490002,474700,52.990002,53.009998,53.709999
147,NBIX,2015-12-24,53.25,51.099998,732400,51.400002,53.25,53.419998
148,NBIX,2015-12-23,51.029999,50.720001,552000,51.470001,51.029999,52.080002
149,NBIX,2015-12-22,51.150002,50.02,309100,51.790001,51.150002,51.790001
150,NBIX,2015-12-21,51.389999,50.860001,516800,52.439999,51.389999,53.299999
151,NBIX,2015-12-18,51.869999,51.849998,1476200,52.279999,51.869999,53.66
152,NBIX,2015-12-17,52.59,52.139999,1334600,56.110001,52.59,57.82
153,NBIX,2015-12-16,55.43,53.25,657500,53.349998,55.43,55.650002
154,NBIX,2015-12-15,52.970001,51.459999,748000,51.790001,52.970001,53.279999
155,NBIX,2015-12-14,51.209999,50.240002,753700,51.48,51.209999,51.82
156,NBIX,2015-12-11,51.599998,51.389999,545400,51.77,51.599998,52.970001
157,NBIX,2015-12-10,53.110001,51.419998,443900,51.77,53.110001,53.16
158,NBIX,2015-12-09,51.580002,51.130001,437100,52.889999,51.580002,53.240002
159,NBIX,2015-12-08,53.279999,50.360001,621100,51.029999,53.279999,53.799999
160,NBIX,2015-12-07,51.419998,51.130001,617000,53.09,51.419998,53.459999
161,NBIX,2015-12-04,53.48,50.490002,565900,51.279999,53.48,53.560001
162,NBIX,2015-12-03,50.98,50.119999,766000,52.57,50.98,52.830002
163,NBIX,2015-12-02,52.650002,52.59,599300,53.380001,52.650002,54.360001
164,NBIX,2015-12-01,53.25,52.68,1102100,54.57,53.25,54.900002
165,NBIX,2015-11-30,54.369999,52.869999,1350800,57.119999,54.369999,57.389999
166,NBIX,2015-11-27,57.630001,55.889999,393000,55.900002,57.630001,58.459999
167,NBIX,2015-11-25,55.900002,54.84,610400,54.98,55.900002,56.48
168,NBIX,2015-11-24,54.77,53.84,371200,54.27,54.77,55.040001
169,NBIX,2015-11-23,54.84,54.169998,578100,54.32,54.84,55.919998
170,NBIX,2015-11-20,54.099998,53.68,586200,54.02,54.099998,55.27
171,NBIX,2015-11-19,53.669998,53.529999,559100,56.509998,53.669998,57.00
172,NBIX,2015-11-18,56.490002,54.040001,871400,54.27,56.490002,56.50
173,NBIX,2015-11-17,54.27,51.689999,659600,52.290001,54.27,55.00
174,NBIX,2015-11-16,51.919998,49.790001,595900,52.25,51.919998,52.799999
175,NBIX,2015-11-13,52.130001,50.830002,509700,51.040001,52.130001,53.59
176,NBIX,2015-11-12,51.529999,50.360001,751000,51.240002,51.529999,52.66
177,NBIX,2015-11-11,51.490002,51.43,580600,52.349998,51.490002,52.57
178,NBIX,2015-11-10,52.470001,51.529999,619800,52.549999,52.470001,53.099998
179,NBIX,2015-11-09,52.52,51.889999,788500,53.549999,52.52,54.27
180,NBIX,2015-11-06,53.490002,52.110001,739000,53.490002,53.490002,54.599998
181,NBIX,2015-11-05,53.59,53.040001,737900,53.93,53.59,54.330002
182,NBIX,2015-11-04,54.040001,52.07,755700,53.50,54.040001,54.380001
183,NBIX,2015-11-03,53.169998,51.41,981500,51.959999,53.169998,54.150002
184,NBIX,2015-11-02,52.419998,48.669998,946300,49.66,52.419998,52.450001
185,NBIX,2015-10-30,49.09,47.50,1209400,47.50,49.09,50.43
186,NBIX,2015-10-29,49.970001,49.209999,951200,51.650002,49.970001,52.09
187,NBIX,2015-10-28,51.43,47.330002,1143700,48.66,51.43,51.669998
188,NBIX,2015-10-27,48.759998,46.48,790900,46.810001,48.759998,48.810001
189,NBIX,2015-10-26,46.610001,46.299999,1243300,47.560001,46.610001,48.700001
190,NBIX,2015-10-23,48.00,47.049999,1675500,48.330002,48.00,51.700001
191,NBIX,2015-10-22,47.470001,45.91,976500,47.00,47.470001,48.869999
192,NBIX,2015-10-21,46.959999,45.599998,868900,47.389999,46.959999,48.400002
193,NBIX,2015-10-20,46.880001,46.360001,1179600,48.759998,46.880001,49.16
194,NBIX,2015-10-19,48.98,46.400002,843400,47.98,48.98,50.27
195,NBIX,2015-10-16,47.93,46.549999,1134000,48.689999,47.93,50.290001
196,NBIX,2015-10-15,48.560001,44.009998,1417100,44.290001,48.560001,48.700001
197,NBIX,2015-10-14,44.610001,44.029999,1213300,46.09,44.610001,47.48
198,NBIX,2015-10-13,45.75,45.459999,2218800,46.00,45.75,48.59
199,NBIX,2015-10-12,45.82,45.23,1331200,46.419998,45.82,47.00
200,NBIX,2015-10-09,46.099998,41.869999,2322800,42.509998,46.099998,46.57
201,NBIX,2015-10-08,43.599998,40.240002,7680200,46.25,43.599998,47.25
202,NBIX,2015-10-07,38.93,38.130001,1409700,39.540001,38.93,40.389999
203,NBIX,2015-10-06,40.00,37.759998,1673300,42.369999,40.00,42.860001
204,NBIX,2015-10-05,42.720001,41.810001,1005300,44.619999,42.720001,45.599998
205,NBIX,2015-10-02,44.07,39.490002,1326500,40.439999,44.07,44.419998
206,NBIX,2015-10-01,40.950001,38.009998,1200500,39.330002,40.950001,41.189999
207,NBIX,2015-09-30,39.790001,36.049999,1926000,36.369999,39.790001,40.540001
208,NBIX,2015-09-29,35.799999,33.790001,1682500,35.759998,35.799999,37.950001
209,NBIX,2015-09-28,35.34,33.610001,2380000,39.27,35.34,40.599998
210,NBIX,2015-09-25,40.759998,40.299999,1454600,46.98,40.759998,47.00
211,NBIX,2015-09-24,46.060001,44.919998,879900,47.099998,46.060001,47.380001
212,NBIX,2015-09-23,47.279999,47.16,898900,48.41,47.279999,49.290001
213,NBIX,2015-09-22,48.540001,47.709999,1467500,49.18,48.540001,50.18
214,NBIX,2015-09-21,50.18,49.290001,1224800,55.939999,50.18,55.939999
215,NBIX,2015-09-18,54.900002,54.009998,1294500,54.349998,54.900002,55.16
216,NBIX,2015-09-17,54.93,53.00,910700,53.799999,54.93,55.360001
217,NBIX,2015-09-16,54.290001,52.970001,1717300,55.290001,54.290001,56.970001
218,NBIX,2015-09-15,53.419998,52.599998,634300,53.50,53.419998,53.740002
219,NBIX,2015-09-14,53.16,52.450001,780400,54.689999,53.16,54.880001
220,NBIX,2015-09-11,54.09,52.860001,865900,52.900002,54.09,54.150002
221,NBIX,2015-09-10,53.560001,49.560001,1830100,49.560001,53.560001,54.189999
222,NBIX,2015-09-09,50.50,49.52,742500,51.310001,50.50,51.50
223,NBIX,2015-09-08,50.810001,48.740002,759600,49.50,50.810001,50.939999
224,NBIX,2015-09-04,48.549999,47.18,680400,47.470001,48.549999,49.16
225,NBIX,2015-09-03,48.09,47.84,715300,50.07,48.09,50.650002
226,NBIX,2015-09-02,49.630001,46.50,934800,47.66,49.630001,49.830002
227,NBIX,2015-09-01,47.049999,45.060001,930100,45.27,47.049999,48.02
228,NBIX,2015-08-31,46.380001,46.240002,913400,46.709999,46.380001,48.139999
229,NBIX,2015-08-28,46.669998,45.779999,752800,46.209999,46.669998,47.740002
230,NBIX,2015-08-27,46.259998,44.060001,984000,44.459999,46.259998,46.279999
231,NBIX,2015-08-26,43.970001,40.630001,984700,42.27,43.970001,44.169998
232,NBIX,2015-08-25,41.029999,40.799999,1011600,43.279999,41.029999,43.279999
233,NBIX,2015-08-24,41.139999,37.619999,1025100,38.57,41.139999,43.619999
234,NBIX,2015-08-21,43.75,42.720001,984500,43.110001,43.75,45.369999
235,NBIX,2015-08-20,44.490002,44.32,822800,46.040001,44.490002,46.490002
236,NBIX,2015-08-19,46.75,46.060001,353000,46.580002,46.75,47.490002
237,NBIX,2015-08-18,47.040001,46.810001,586600,48.279999,47.040001,48.279999
238,NBIX,2015-08-17,47.959999,45.189999,485400,45.50,47.959999,48.040001
239,NBIX,2015-08-14,45.869999,44.209999,705500,46.650002,45.869999,47.380001
240,NBIX,2015-08-13,46.900002,45.650002,667700,46.25,46.900002,47.68
241,NBIX,2015-08-12,46.02,44.02,621000,44.830002,46.02,46.50
242,NBIX,2015-08-11,45.639999,44.93,407300,45.439999,45.639999,46.990002
243,NBIX,2015-08-10,46.25,45.779999,630800,46.50,46.25,48.07
244,NBIX,2015-08-07,46.470001,44.650002,735400,46.830002,46.470001,47.720001
245,NBIX,2015-08-06,47.119999,46.599998,813900,50.07,47.119999,50.18
246,NBIX,2015-08-05,50.439999,49.900002,603900,49.900002,50.439999,51.110001
247,NBIX,2015-08-04,49.560001,48.490002,544100,48.810001,49.560001,49.709999
248,NBIX,2015-08-03,48.990002,48.57,576100,50.00,48.990002,51.959999
249,NBIX,2015-07-31,50.119999,49.889999,693300,50.25,50.119999,52.290001
250,NBIX,2015-07-30,50.02,48.279999,990000,50.73,50.02,50.82
251,NBIX,2015-07-29,50.66,49.50,682300,51.669998,50.66,51.919998
252,NBIX,2015-07-28,51.919998,49.279999,607600,49.889999,51.919998,52.32
253,NBIX,2015-07-27,49.34,48.48,913500,51.189999,49.34,51.48
254,NBIX,2015-07-24,51.50,50.84,805200,50.959999,51.50,52.57
255,NBIX,2015-07-23,51.349998,50.93,490100,52.450001,51.349998,52.490002
256,NBIX,2015-07-22,52.59,50.790001,437200,51.220001,52.59,52.990002
257,NBIX,2015-07-21,51.889999,50.299999,718300,52.880001,51.889999,52.880001
258,NBIX,2015-07-20,52.459999,52.099998,1189200,54.619999,52.459999,56.18
259,NBIX,2015-07-17,53.509998,52.389999,597000,53.16,53.509998,53.619999
260,NBIX,2015-07-16,53.32,51.759998,697600,52.310001,53.32,53.59
261,NBIX,2015-07-15,52.119999,51.990002,961000,52.299999,52.119999,53.84
262,NBIX,2015-07-14,51.950001,50.68,1274000,50.860001,51.950001,53.66
263,NBIX,2015-07-13,50.490002,47.93,1269800,48.639999,50.490002,50.68
264,NBIX,2015-07-10,48.16,47.560001,788800,48.529999,48.16,48.639999
265,NBIX,2015-07-09,47.830002,47.200001,425500,47.880001,47.830002,48.130001
266,NBIX,2015-07-08,46.939999,46.82,532700,47.810001,46.939999,48.200001
267,NBIX,2015-07-07,48.439999,47.07,632700,48.560001,48.439999,48.990002
268,NBIX,2015-07-06,48.32,46.900002,968600,46.900002,48.32,49.490002
269,NBIX,2015-07-02,47.310001,47.02,656600,47.860001,47.310001,48.009998
270,NBIX,2015-07-01,47.66,47.16,651500,48.27,47.66,48.889999
271,NBIX,2015-06-30,47.759998,46.450001,753000,46.48,47.759998,48.060001
272,NBIX,2015-06-29,45.810001,45.009998,751100,46.00,45.810001,46.889999
273,NBIX,2015-06-26,46.720001,46.220001,1072000,47.73,46.720001,47.799999
274,NBIX,2015-06-25,47.50,47.349998,798200,48.860001,47.50,49.200001
275,NBIX,2015-06-24,48.630001,48.16,774900,48.759998,48.630001,48.990002
276,NBIX,2015-06-23,48.740002,48.080002,672800,49.349998,48.740002,49.490002
277,NBIX,2015-06-22,48.849998,47.279999,997400,47.740002,48.849998,48.990002
278,NBIX,2015-06-19,47.310001,46.650002,2392900,47.25,47.310001,48.119999
279,NBIX,2015-06-18,47.110001,45.66,1418700,45.73,47.110001,47.23
280,NBIX,2015-06-17,45.560001,45.189999,1184100,46.919998,45.560001,47.00
281,NBIX,2015-06-16,45.290001,42.50,1554400,42.50,45.290001,46.689999
282,NBIX,2015-06-15,42.560001,41.849998,534500,42.830002,42.560001,43.040001
283,NBIX,2015-06-12,42.93,42.630001,616800,43.349998,42.93,43.59
284,NBIX,2015-06-11,43.509998,42.599998,1069500,42.619999,43.509998,43.709999
285,NBIX,2015-06-10,42.43,42.25,883600,43.18,42.43,43.610001
286,NBIX,2015-06-09,42.959999,41.619999,1983100,42.23,42.959999,43.75
287,NBIX,2015-06-08,45.279999,43.169998,1654100,43.57,45.279999,45.98
288,NBIX,2015-06-05,43.509998,40.540001,763200,41.380001,43.509998,43.57
289,NBIX,2015-06-04,41.50,40.959999,742300,43.060001,41.50,43.950001
290,NBIX,2015-06-03,43.470001,41.619999,722300,42.669998,43.470001,43.48
291,NBIX,2015-06-02,42.349998,40.73,850400,41.25,42.349998,42.68
292,NBIX,2015-06-01,41.779999,41.650002,1017000,44.189999,41.779999,44.32
293,NBIX,2015-05-29,43.860001,42.48,968800,42.549999,43.860001,44.490002
294,NBIX,2015-05-28,42.759998,41.990002,563400,42.459999,42.759998,43.040001
295,NBIX,2015-05-27,42.939999,42.119999,597300,42.450001,42.939999,42.98
296,NBIX,2015-05-26,42.299999,41.310001,750700,42.209999,42.299999,42.91
297,NBIX,2015-05-22,42.549999,41.98,1276900,42.900002,42.549999,43.669998
298,NBIX,2015-05-21,41.98,41.77,625200,42.700001,41.98,43.450001
299,NBIX,2015-05-20,43.00,42.290001,663900,43.380001,43.00,43.529999
300,NBIX,2015-05-19,43.009998,42.599998,670700,43.18,43.009998,43.43
301,NBIX,2015-05-18,43.139999,41.299999,748900,41.34,43.139999,43.57
302,NBIX,2015-05-15,41.630001,40.889999,486300,41.939999,41.630001,42.360001
303,NBIX,2015-05-14,41.939999,40.849998,1004200,42.509998,41.939999,42.860001
304,NBIX,2015-05-13,42.34,40.34,1379600,40.369999,42.34,42.450001
305,NBIX,2015-05-12,40.040001,38.549999,690200,39.09,40.040001,40.209999
306,NBIX,2015-05-11,39.630001,38.84,742600,39.43,39.630001,40.029999
307,NBIX,2015-05-08,39.549999,37.720001,975800,37.939999,39.549999,39.599998
308,NBIX,2015-05-07,37.43,35.630001,685700,36.709999,37.43,37.700001
309,NBIX,2015-05-06,36.66,32.669998,955900,32.669998,36.66,37.200001
310,NBIX,2015-05-05,35.610001,35.080002,1021500,35.880001,35.610001,36.709999
311,NBIX,2015-05-04,36.080002,35.259998,1429500,35.59,36.080002,37.110001
312,NBIX,2015-05-01,35.509998,33.779999,1394700,34.00,35.509998,36.330002
313,NBIX,2015-04-30,34.09,33.16,2647600,36.34,34.09,37.490002
314,NBIX,2015-04-29,37.130001,36.610001,1108000,37.599998,37.130001,39.279999
315,NBIX,2015-04-28,37.779999,37.060001,1675800,39.709999,37.779999,40.48
316,NBIX,2015-04-27,39.50,39.169998,1209500,43.630001,39.50,44.080002
317,NBIX,2015-04-24,43.369999,43.009998,358700,43.540001,43.369999,44.099998
318,NBIX,2015-04-23,43.68,42.630001,504900,43.240002,43.68,44.150002
319,NBIX,2015-04-22,43.23,42.25,507800,43.639999,43.23,44.34
320,NBIX,2015-04-21,43.66,42.720001,467700,43.07,43.66,44.060001
321,NBIX,2015-04-20,42.950001,41.82,575900,42.939999,42.950001,43.529999
322,NBIX,2015-04-17,42.490002,41.07,943200,43.130001,42.490002,43.43
323,NBIX,2015-04-16,43.610001,43.130001,584300,43.560001,43.610001,44.290001
324,NBIX,2015-04-15,43.580002,43.099998,580100,43.959999,43.580002,44.650002
325,NBIX,2015-04-14,43.619999,43.16,516700,43.75,43.619999,44.68
326,NBIX,2015-04-13,43.669998,42.959999,642200,42.959999,43.669998,45.09
327,NBIX,2015-04-10,42.709999,41.619999,475900,42.009998,42.709999,43.290001
328,NBIX,2015-04-09,41.939999,40.509998,593800,42.02,41.939999,42.75
329,NBIX,2015-04-08,42.09,39.700001,736500,40.16,42.09,42.150002
330,NBIX,2015-04-07,40.200001,39.139999,666800,39.200001,40.200001,41.189999
331,NBIX,2015-04-06,39.099998,38.939999,625400,39.439999,39.099998,40.02
332,NBIX,2015-04-02,39.52,38.720001,665800,39.740002,39.52,40.799999
333,NBIX,2015-04-01,39.900002,38.299999,981100,40.509998,39.900002,41.540001
334,NBIX,2015-03-31,39.709999,38.91,1531900,41.080002,39.709999,41.939999
335,NBIX,2015-03-30,41.529999,39.799999,1330900,40.75,41.529999,43.00
336,NBIX,2015-03-27,38.779999,37.400002,1057000,37.400002,38.779999,39.23
337,NBIX,2015-03-26,37.330002,35.060001,1717300,35.610001,37.330002,37.490002
338,NBIX,2015-03-25,36.369999,36.279999,2251000,41.77,36.369999,41.77
339,NBIX,2015-03-24,41.02,40.880001,973200,41.720001,41.02,42.580002
