,Date,Symbol,High,Adj_Close,Volume,Open,Close,Low
149,2015-12-22,PHM,17.92,17.625414,5549100,17.469999,17.799999,17.389999
150,2015-12-21,PHM,17.889999,17.595709,3618800,17.530001,17.77,17.469999
151,2015-12-18,PHM,17.74,17.160024,11039600,17.709999,17.33,17.27
152,2015-12-17,PHM,18.17,17.575905,5017300,18.10,17.75,17.67
153,2015-12-16,PHM,18.120001,17.843257,7394200,17.610001,18.02,17.50
154,2015-12-15,PHM,17.549999,17.219435,6369700,17.290001,17.389999,17.15
155,2015-12-14,PHM,17.73,17.011496,7051800,17.709999,17.18,17.08
156,2015-12-11,PHM,17.889999,17.466983,4283000,17.82,17.639999,17.58
157,2015-12-10,PHM,18.32,17.892765,5134800,18.120001,18.16,17.90
158,2015-12-09,PHM,18.76,17.754826,7614500,18.59,18.02,17.969999
159,2015-12-08,PHM,19.25,18.503643,4466900,19.10,18.780001,18.68
160,2015-12-07,PHM,19.52,19.094812,3122900,19.33,19.379999,19.23
161,2015-12-04,PHM,19.459999,19.134224,4002800,19.01,19.42,18.879999
162,2015-12-03,PHM,19.25,18.612023,5517100,19.200001,18.889999,18.74
163,2015-12-02,PHM,19.700001,18.799227,6428600,19.66,19.08,18.940001
164,2015-12-01,PHM,19.700001,19.360839,3817700,19.549999,19.65,19.34
165,2015-11-30,PHM,19.709999,19.193341,3362800,19.709999,19.48,19.42
166,2015-11-27,PHM,19.799999,19.370692,2196100,19.76,19.66,19.610001
167,2015-11-25,PHM,19.809999,19.459368,3926600,19.51,19.75,19.49
168,2015-11-24,PHM,19.60,19.2229,4256500,19.059999,19.51,19.01
169,2015-11-23,PHM,19.459999,18.966726,3423000,19.129999,19.25,19.10
170,2015-11-20,PHM,19.360001,18.917462,2849900,19.17,19.200001,18.99
171,2015-11-19,PHM,19.200001,18.799227,3424600,18.91,19.08,18.879999
172,2015-11-18,PHM,19.00,18.690845,5239200,18.360001,18.969999,18.34
173,2015-11-17,PHM,18.700001,18.139087,4325200,18.450001,18.41,18.34
174,2015-11-16,PHM,18.49,18.168646,6206900,17.67,18.440001,17.65
175,2015-11-13,PHM,18.10,17.449387,3596100,17.940001,17.709999,17.67
176,2015-11-12,PHM,18.23,17.656297,4196000,18.209999,17.92,17.83
177,2015-11-11,PHM,18.49,18.158793,5596600,18.219999,18.43,18.059999
178,2015-11-10,PHM,18.219999,17.922325,9125800,17.559999,18.190001,17.52
179,2015-11-09,PHM,17.93,17.301594,6021800,17.93,17.559999,17.290001
180,2015-11-06,PHM,18.190001,17.646444,5819000,17.98,17.91,17.75
181,2015-11-05,PHM,18.40,17.882912,9302800,18.34,18.15,17.879999
182,2015-11-04,PHM,18.629999,18.070117,5574600,18.49,18.34,18.26
183,2015-11-03,PHM,18.68,18.18835,5595200,18.32,18.459999,18.110001
184,2015-11-02,PHM,18.50,18.11938,4725400,18.32,18.389999,18.24
185,2015-10-30,PHM,18.42,18.060264,6024300,17.92,18.33,17.84
186,2015-10-29,PHM,18.309999,17.695708,5246100,18.26,17.959999,17.77
187,2015-10-28,PHM,18.52,18.14894,5619800,18.09,18.42,17.959999
188,2015-10-27,PHM,18.15,17.774532,8634000,18.09,18.040001,17.870001
189,2015-10-26,PHM,18.58,17.912472,8843600,18.34,18.18,17.99
190,2015-10-23,PHM,18.43,18.070117,14769200,18.200001,18.34,17.610001
191,2015-10-22,PHM,18.75,17.892765,22656800,18.51,18.16,17.52
192,2015-10-21,PHM,19.610001,19.163783,4679000,19.530001,19.450001,19.24
193,2015-10-20,PHM,19.66,19.134224,5728800,19.129999,19.42,19.049999
194,2015-10-19,PHM,19.16,18.838639,6545500,19.059999,19.120001,18.92
195,2015-10-16,PHM,19.360001,18.80908,7518000,19.129999,19.09,18.93
196,2015-10-15,PHM,19.15,18.818933,6901700,18.98,19.10,18.65
197,2015-10-14,PHM,19.540001,18.612023,10474700,19.450001,18.889999,18.629999
198,2015-10-13,PHM,19.98,19.213047,10048200,19.639999,19.50,19.41
199,2015-10-12,PHM,20.200001,19.804218,3032400,20.139999,20.10,19.799999
200,2015-10-09,PHM,20.27,19.823924,4133600,20.18,20.120001,19.92
201,2015-10-08,PHM,20.25,19.912598,5299600,19.950001,20.209999,19.799999
202,2015-10-07,PHM,20.02,19.705689,5760200,19.75,20.00,19.67
203,2015-10-06,PHM,20.049999,19.331282,3193000,20.040001,19.620001,19.549999
204,2015-10-05,PHM,20.00,19.685983,3892800,19.219999,19.98,19.219999
205,2015-10-02,PHM,19.200001,18.858344,5635300,18.879999,19.139999,18.610001
206,2015-10-01,PHM,19.139999,18.838639,5201300,18.870001,19.120001,18.60
207,2015-09-30,PHM,19.07,18.592318,4973000,18.940001,18.870001,18.559999
208,2015-09-29,PHM,19.290001,18.444524,6051900,19.040001,18.719999,18.530001
209,2015-09-28,PHM,19.940001,18.749964,5596700,19.879999,19.030001,18.709999
210,2015-09-25,PHM,20.33,19.666277,3691000,19.98,19.959999,19.84
211,2015-09-24,PHM,19.870001,19.528337,5450100,19.26,19.82,19.059999
212,2015-09-23,PHM,19.870001,19.252459,3966800,19.60,19.540001,19.49
213,2015-09-22,PHM,20.040001,19.360839,7997700,20.00,19.65,19.33
214,2015-09-21,PHM,20.940001,19.942157,4011100,20.73,20.24,20.139999
215,2015-09-18,PHM,20.98,20.218037,7676500,20.65,20.52,20.440001
216,2015-09-17,PHM,21.50,20.64171,6299700,20.860001,21.030001,20.75
217,2015-09-16,PHM,20.84,20.42577,5424500,20.719999,20.809999,20.459999
218,2015-09-15,PHM,20.889999,20.337432,4302200,20.889999,20.719999,20.59
219,2015-09-14,PHM,21.00,20.406141,2975100,20.940001,20.790001,20.66
220,2015-09-11,PHM,20.950001,20.563187,4581400,20.59,20.950001,20.43
221,2015-09-10,PHM,20.540001,20.121495,4355600,20.290001,20.50,20.040001
222,2015-09-09,PHM,21.110001,20.219649,4558200,21.049999,20.60,20.49
223,2015-09-08,PHM,20.870001,20.435586,5624600,20.549999,20.82,20.41
224,2015-09-04,PHM,20.68,19.866295,3125600,20.370001,20.24,20.16
225,2015-09-03,PHM,20.870001,20.366879,5966100,20.51,20.75,20.450001
226,2015-09-02,PHM,20.35,19.974265,5139900,20.110001,20.35,19.77
227,2015-09-01,PHM,20.51,19.532573,5066100,20.26,19.90,19.76
228,2015-08-31,PHM,20.85,20.307987,6120800,20.389999,20.690001,20.309999
229,2015-08-28,PHM,20.67,20.062603,5226400,20.459999,20.440001,20.24
230,2015-08-27,PHM,20.48,20.082232,6439700,20.049999,20.459999,19.83
231,2015-08-26,PHM,19.870001,19.45405,9403700,19.389999,19.82,18.91
232,2015-08-25,PHM,20.370001,18.560852,7398700,20.27,18.91,18.90
233,2015-08-24,PHM,20.139999,19.257744,12343600,19.57,19.620001,19.040001
234,2015-08-21,PHM,21.360001,20.543556,6929400,21.32,20.93,20.809999
235,2015-08-20,PHM,21.950001,21.112847,5204200,21.76,21.51,21.49
236,2015-08-19,PHM,22.059999,21.61343,5056900,21.780001,22.02,21.639999
237,2015-08-18,PHM,22.10,21.495645,6898100,21.60,21.90,21.540001
238,2015-08-17,PHM,21.469999,20.975432,3001200,21.08,21.370001,21.00
239,2015-08-14,PHM,21.33,20.769309,4701500,21.280001,21.16,21.01
240,2015-08-13,PHM,21.549999,20.945985,8931700,20.84,21.34,20.84
241,2015-08-12,PHM,20.91,20.474848,7946700,20.530001,20.860001,20.32
242,2015-08-11,PHM,20.58,20.170571,5012300,20.10,20.549999,19.950001
243,2015-08-10,PHM,20.219999,19.748512,2824700,19.860001,20.120001,19.84
244,2015-08-07,PHM,19.860001,19.375527,3227900,19.719999,19.74,19.620001
245,2015-08-06,PHM,20.059999,19.414789,4282000,20.059999,19.780001,19.67
246,2015-08-05,PHM,20.459999,19.591464,3936900,20.41,19.959999,19.870001
247,2015-08-04,PHM,20.74,19.954633,4062800,20.690001,20.33,20.209999
248,2015-08-03,PHM,20.780001,20.327616,5110700,20.66,20.709999,20.540001
249,2015-07-31,PHM,20.85,20.337432,6876000,20.459999,20.719999,20.27
250,2015-07-30,PHM,20.450001,20.023341,3951500,19.98,20.40,19.91
251,2015-07-29,PHM,20.18,19.738696,4287500,19.68,20.110001,19.620001
252,2015-07-28,PHM,19.91,19.326451,6792200,19.559999,19.690001,19.379999
253,2015-07-27,PHM,19.65,19.139958,6646200,19.360001,19.50,19.280001
254,2015-07-24,PHM,20.25,19.130143,8623700,20.25,19.49,19.370001
255,2015-07-23,PHM,20.620001,19.807403,9921700,20.219999,20.18,19.84
256,2015-07-22,PHM,20.23,19.787772,6886400,19.67,20.16,19.66
257,2015-07-21,PHM,20.00,19.316635,5305300,19.75,19.68,19.610001
258,2015-07-20,PHM,20.139999,19.365711,6093600,20.120001,19.73,19.700001
259,2015-07-17,PHM,20.57,19.719065,7770400,20.549999,20.09,19.98
260,2015-07-16,PHM,20.68,20.111679,4027600,20.610001,20.49,20.309999
261,2015-07-15,PHM,20.90,20.111679,4233100,20.889999,20.49,20.389999
262,2015-07-14,PHM,20.940001,20.504293,2421000,20.809999,20.889999,20.73
263,2015-07-13,PHM,20.879999,20.366879,3109100,20.809999,20.75,20.639999
264,2015-07-10,PHM,20.780001,20.307987,2986100,20.50,20.690001,20.459999
265,2015-07-09,PHM,20.77,19.944818,5905500,20.66,20.32,20.309999
266,2015-07-08,PHM,20.91,20.072419,4881700,20.75,20.450001,20.35
267,2015-07-07,PHM,20.93,20.523924,8037900,20.540001,20.91,20.48
268,2015-07-06,PHM,20.91,20.190202,5720000,20.370001,20.57,20.32
269,2015-07-02,PHM,20.780001,20.170571,8672700,20.50,20.549999,20.290001
270,2015-07-01,PHM,20.459999,20.052787,5687600,20.309999,20.43,20.139999
271,2015-06-30,PHM,20.389999,19.777957,4948900,20.200001,20.15,20.09
272,2015-06-29,PHM,20.51,19.709249,3826300,20.290001,20.08,20.049999
273,2015-06-26,PHM,20.52,20.101864,4449700,20.49,20.48,20.26
274,2015-06-25,PHM,20.809999,20.042972,4084300,20.60,20.42,20.42
275,2015-06-24,PHM,21.01,20.160757,6345900,20.75,20.540001,20.50
276,2015-06-23,PHM,20.60,19.935002,5973500,20.32,20.309999,20.17
277,2015-06-22,PHM,20.33,19.876111,5536800,20.07,20.25,20.07
278,2015-06-19,PHM,20.15,19.620911,6968800,19.639999,19.99,19.620001
279,2015-06-18,PHM,19.709999,19.19885,3281700,19.50,19.559999,19.469999
280,2015-06-17,PHM,19.49,19.110512,3858900,19.40,19.469999,19.26
281,2015-06-16,PHM,19.42,19.022173,4448300,19.33,19.379999,19.200001
282,2015-06-15,PHM,19.66,19.022173,5326100,19.200001,19.379999,19.17
283,2015-06-12,PHM,19.290001,18.914206,3405600,19.09,19.27,19.09
284,2015-06-11,PHM,19.43,18.874943,4377800,19.190001,19.23,19.17
285,2015-06-10,PHM,19.190001,18.747344,3219800,18.91,19.10,18.889999
286,2015-06-09,PHM,18.950001,18.50196,4478700,18.780001,18.85,18.610001
287,2015-06-08,PHM,19.08,18.462698,3328000,19.02,18.889999,18.85
288,2015-06-05,PHM,19.16,18.648401,3266900,18.950001,19.08,18.83
289,2015-06-04,PHM,19.33,18.609307,7702700,19.200001,19.040001,18.90
290,2015-06-03,PHM,19.66,18.90252,6843100,19.34,19.34,19.190001
291,2015-06-02,PHM,19.440001,18.775459,5075500,19.23,19.209999,19.110001
292,2015-06-01,PHM,19.459999,18.834103,4345900,19.290001,19.27,19.24
293,2015-05-29,PHM,19.540001,18.746139,4264900,19.370001,19.18,19.18
294,2015-05-28,PHM,19.68,18.990484,5144800,19.32,19.43,19.299999
295,2015-05-27,PHM,19.559999,18.941614,5550800,19.50,19.379999,19.17
296,2015-05-26,PHM,19.809999,19.049126,4292300,19.68,19.49,19.469999
297,2015-05-22,PHM,19.99,19.313019,6721300,19.959999,19.76,19.639999
298,2015-05-21,PHM,20.18,19.54759,5628500,20.120001,20.00,19.940001
299,2015-05-20,PHM,20.24,19.664876,5861500,20.16,20.120001,19.75
300,2015-05-19,PHM,20.440001,19.596458,8652900,20.27,20.049999,19.879999
301,2015-05-18,PHM,20.049999,19.449852,6608800,19.91,19.90,19.77
302,2015-05-15,PHM,20.030001,19.440078,7860700,19.440001,19.889999,19.40
303,2015-05-14,PHM,19.68,19.137091,3480400,19.50,19.58,19.43
304,2015-05-13,PHM,19.780001,18.990484,4013900,19.559999,19.43,19.33
305,2015-05-12,PHM,19.66,19.088222,5748400,19.40,19.530001,19.200001
306,2015-05-11,PHM,19.889999,19.078448,4176200,19.82,19.52,19.459999
307,2015-05-08,PHM,20.200001,19.342341,4635000,19.92,19.790001,19.73
308,2015-05-07,PHM,19.780001,19.254377,4832100,19.360001,19.700001,19.33
309,2015-05-06,PHM,19.629999,18.970936,4240700,19.50,19.41,19.24
310,2015-05-05,PHM,19.68,19.019804,7734700,19.530001,19.459999,19.35
311,2015-05-04,PHM,19.83,19.049126,3736600,19.690001,19.49,19.370001
312,2015-05-01,PHM,19.799999,19.176187,4854400,19.389999,19.620001,19.309999
313,2015-04-30,PHM,19.77,18.863424,7395700,19.76,19.299999,19.27
314,2015-04-29,PHM,19.889999,19.410757,5837300,19.700001,19.860001,19.469999
315,2015-04-28,PHM,19.99,19.488948,5308900,19.84,19.940001,19.559999
316,2015-04-27,PHM,20.32,19.420532,7623400,20.24,19.870001,19.74
317,2015-04-24,PHM,20.59,19.664876,14884600,19.870001,20.120001,19.860001
318,2015-04-23,PHM,20.74,19.518268,27579300,20.52,19.969999,19.65
319,2015-04-22,PHM,22.200001,21.199362,7439800,22.18,21.690001,21.459999
320,2015-04-21,PHM,22.370001,21.707598,5060600,21.950001,22.209999,21.950001
321,2015-04-20,PHM,22.42,21.404611,4519100,22.299999,21.90,21.700001
322,2015-04-17,PHM,22.26,21.688052,5245100,22.110001,22.190001,21.709999
323,2015-04-16,PHM,22.65,21.834658,4059300,22.65,22.34,22.209999
324,2015-04-15,PHM,22.90,22.264706,3565000,22.65,22.780001,22.50
325,2015-04-14,PHM,22.58,22.030135,3219300,22.26,22.540001,22.07
326,2015-04-13,PHM,22.530001,21.727146,2905700,22.379999,22.23,22.200001
327,2015-04-10,PHM,22.43,21.81511,3098100,22.309999,22.32,22.040001
328,2015-04-09,PHM,22.42,21.805336,6233000,21.99,22.309999,21.82
329,2015-04-08,PHM,22.51,21.961717,3313600,22.200001,22.469999,22.16
330,2015-04-07,PHM,22.700001,21.668504,4261800,22.67,22.17,22.129999
331,2015-04-06,PHM,22.950001,22.157193,3016400,22.629999,22.67,22.549999
332,2015-04-02,PHM,22.719999,22.186515,3495400,22.27,22.700001,22.24
333,2015-04-01,PHM,22.32,21.78579,4487300,22.27,22.290001,21.950001
334,2015-03-31,PHM,22.77,21.727146,6007600,22.41,22.23,22.15
335,2015-03-30,PHM,22.65,21.932397,4119900,22.24,22.440001,22.110001
336,2015-03-27,PHM,22.209999,21.521897,7100500,21.530001,22.02,21.51
337,2015-03-26,PHM,21.719999,21.033207,3548900,21.52,21.52,21.40
338,2015-03-25,PHM,22.129999,21.111398,3178000,22.00,21.60,21.59
339,2015-03-24,PHM,22.299999,21.443707,4952800,21.559999,21.940001,21.35
340,2015-03-23,PHM,21.969999,21.052755,3013500,21.76,21.540001,21.540001
341,2015-03-20,PHM,22.139999,21.277552,5050300,21.58,21.77,21.559999
342,2015-03-19,PHM,21.690001,20.886601,3824900,21.50,21.370001,21.110001
343,2015-03-18,PHM,21.469999,20.827957,5680000,20.99,21.309999,20.66
344,2015-03-17,PHM,21.00,20.476101,5247700,20.98,20.950001,20.59
345,2015-03-16,PHM,21.35,20.593386,3276700,21.17,21.07,20.950001
346,2015-03-13,PHM,21.389999,20.573838,3968800,21.16,21.049999,20.969999
347,2015-03-12,PHM,21.58,20.798636,3541000,21.200001,21.280001,21.16
348,2015-03-11,PHM,21.370001,20.691124,2857400,21.139999,21.17,20.959999
349,2015-03-10,PHM,21.33,20.564066,3506600,21.139999,21.040001,21.040001
