,Date,Symbol,High,Adj_Close,Volume,Open,Close,Low
24,2016-06-22,T.TO,41.580002,41.299999,607000,41.389999,41.299999,41.259998
25,2016-06-21,T.TO,41.740002,41.450001,956700,41.689999,41.450001,41.349998
26,2016-06-20,T.TO,41.700001,41.66,904300,41.540001,41.66,41.34
27,2016-06-17,T.TO,41.630001,41.380001,3871900,41.299999,41.380001,41.25
28,2016-06-16,T.TO,41.650002,41.560001,1281700,41.00,41.560001,40.73
29,2016-06-15,T.TO,41.200001,40.959999,884700,40.759998,40.959999,40.759998
30,2016-06-14,T.TO,40.889999,40.759998,1137300,40.209999,40.759998,40.130001
31,2016-06-13,T.TO,40.50,40.119999,583400,40.360001,40.119999,40.099998
32,2016-06-10,T.TO,40.880001,40.580002,788600,40.669998,40.580002,40.310001
33,2016-06-09,T.TO,41.040001,40.830002,760200,40.950001,40.830002,40.599998
34,2016-06-08,T.TO,41.529999,41.00,1369800,41.419998,41.00,40.799999
35,2016-06-07,T.TO,41.889999,41.38,961900,41.639999,41.84,41.509998
36,2016-06-06,T.TO,41.720001,41.10308,849000,41.650002,41.560001,41.419998
37,2016-06-03,T.TO,41.73,41.162418,732300,41.48,41.619999,41.389999
38,2016-06-02,T.TO,41.639999,41.073407,793500,41.50,41.529999,41.32
39,2016-06-01,T.TO,41.580002,41.043738,698500,41.419998,41.50,41.209999
40,2016-05-31,T.TO,41.669998,41.112968,1733600,41.619999,41.57,41.330002
41,2016-05-30,T.TO,41.799999,41.17231,412000,41.700001,41.630001,41.509998
42,2016-05-27,T.TO,41.700001,41.112968,651100,41.560001,41.57,41.349998
43,2016-05-26,T.TO,41.709999,40.994289,1018100,41.25,41.450001,41.189999
44,2016-05-25,T.TO,41.349998,40.687696,941800,41.169998,41.139999,41.080002
45,2016-05-24,T.TO,41.169998,40.687696,931700,40.700001,41.139999,40.630001
46,2016-05-20,T.TO,40.849998,40.153632,1052100,40.529999,40.599998,40.529999
47,2016-05-19,T.TO,40.639999,39.97561,747900,40.59,40.419998,40.310001
48,2016-05-18,T.TO,40.689999,40.203085,1092300,40.509998,40.650002,40.380001
49,2016-05-17,T.TO,40.869999,40.074513,967200,40.619999,40.52,40.439999
50,2016-05-16,T.TO,40.93,40.311872,2055500,40.50,40.759998,40.419998
51,2016-05-13,T.TO,40.77,40.084402,1809500,40.740002,40.529999,40.400002
52,2016-05-12,T.TO,40.830002,40.311872,1772600,40.529999,40.759998,40.279999
53,2016-05-11,T.TO,40.93,40.173412,935000,40.299999,40.619999,40.16
54,2016-05-10,T.TO,40.610001,39.965722,738500,40.139999,40.41,40.080002
55,2016-05-09,T.TO,40.240002,39.520669,930800,40.189999,39.959999,39.919998
56,2016-05-06,T.TO,40.139999,39.491,841800,39.560001,39.93,39.560001
57,2016-05-05,T.TO,39.73,39.194299,1339900,39.509998,39.630001,39.419998
58,2016-05-04,T.TO,39.830002,39.223968,1020800,39.439999,39.66,39.310001
59,2016-05-03,T.TO,39.98,38.956936,1056200,39.75,39.389999,39.299999
60,2016-05-02,T.TO,40.290001,39.401989,939100,40.00,39.84,39.700001
61,2016-04-29,T.TO,39.830002,39.342647,1613400,39.779999,39.779999,39.509998
62,2016-04-28,T.TO,39.869999,39.253637,1264000,39.389999,39.689999,39.299999
63,2016-04-27,T.TO,39.560001,39.026166,717300,39.310001,39.459999,39.150002
64,2016-04-26,T.TO,39.740002,38.818475,948300,39.639999,39.25,39.209999
65,2016-04-25,T.TO,39.779999,39.134957,952200,39.369999,39.57,39.360001
66,2016-04-22,T.TO,39.790001,38.966828,1020000,39.560001,39.400002,39.110001
67,2016-04-21,T.TO,40.099998,39.075615,1052400,40.009998,39.509998,39.389999
68,2016-04-20,T.TO,40.380001,39.58001,1495600,40.380001,40.02,40.00
69,2016-04-19,T.TO,40.84,39.807481,1727400,40.82,40.25,40.16
70,2016-04-18,T.TO,40.82,40.272315,3362300,40.34,40.720001,40.330002
71,2016-04-15,T.TO,40.98,39.926161,1117300,40.82,40.369999,40.25
72,2016-04-14,T.TO,41.119999,40.381106,841000,40.799999,40.830002,40.549999
73,2016-04-13,T.TO,41.48,40.262423,1261800,41.330002,40.709999,40.650002
74,2016-04-12,T.TO,41.369999,40.509674,1084200,41.16,40.959999,40.950001
75,2016-04-11,T.TO,41.68,40.717365,1992500,41.349998,41.169998,41.150002
76,2016-04-08,T.TO,41.799999,40.905278,1900100,41.470001,41.360001,41.25
77,2016-04-07,T.TO,41.630001,41.132749,1850000,41.619999,41.59,41.150002
78,2016-04-06,T.TO,42.200001,41.49868,847300,41.970001,41.959999,41.66
79,2016-04-05,T.TO,42.330002,41.587691,938800,41.860001,42.049999,41.84
80,2016-04-04,T.TO,42.330002,41.607471,891600,42.09,42.07,41.919998
81,2016-04-01,T.TO,42.380001,41.666813,983200,42.16,42.130001,42.080002
82,2016-03-31,T.TO,42.50,41.815162,1107400,42.450001,42.279999,42.169998
83,2016-03-30,T.TO,42.59,42.022856,672700,42.119999,42.490002,42.060001
84,2016-03-29,T.TO,42.220001,41.656921,769400,42.00,42.119999,41.740002
85,2016-03-28,T.TO,42.049999,41.538241,740200,41.490002,42.00,41.400002
86,2016-03-24,T.TO,41.669998,41.192091,716900,41.310001,41.650002,41.119999
87,2016-03-23,T.TO,41.59,41.10308,1312400,41.139999,41.560001,41.080002
88,2016-03-22,T.TO,41.630001,41.043738,758000,41.369999,41.50,41.310001
89,2016-03-21,T.TO,41.689999,41.201979,674400,40.810001,41.66,40.810001
90,2016-03-18,T.TO,41.470001,40.588797,4269200,41.369999,41.040001,40.82
91,2016-03-17,T.TO,41.639999,41.122861,1158800,40.98,41.580002,40.889999
92,2016-03-16,T.TO,41.32,40.420664,1416500,41.040001,40.869999,40.75
93,2016-03-15,T.TO,41.25,40.707476,1065100,40.810001,41.16,40.73
94,2016-03-14,T.TO,40.889999,40.361326,1168200,40.630001,40.810001,40.360001
95,2016-03-11,T.TO,40.889999,40.390995,1114700,40.50,40.84,40.439999
96,2016-03-10,T.TO,40.549999,39.97561,1374400,40.299999,40.419998,40.27
97,2016-03-09,T.TO,40.369999,39.916272,1554500,39.919998,40.360001,39.700001
98,2016-03-08,T.TO,40.18,39.273418,1517700,39.52,40.150002,39.459999
99,2016-03-07,T.TO,39.860001,38.598481,1534800,39.099998,39.459999,39.02
100,2016-03-04,T.TO,39.380001,38.334375,1174100,39.290001,39.189999,38.880001
101,2016-03-03,T.TO,39.349998,38.344159,1050400,39.060001,39.200001,38.900002
102,2016-03-02,T.TO,39.700001,38.275687,1355700,39.700001,39.130001,39.040001
103,2016-03-01,T.TO,39.68,38.794115,1652700,39.310001,39.66,39.00
104,2016-02-29,T.TO,39.48,38.549573,1166800,39.080002,39.41,38.830002
105,2016-02-26,T.TO,39.669998,38.305031,950700,39.599998,39.16,39.130001
106,2016-02-25,T.TO,40.080002,38.578917,1571800,39.77,39.439999,39.349998
107,2016-02-24,T.TO,40.049999,39.165819,1430300,39.52,40.040001,39.209999
108,2016-02-23,T.TO,39.93,38.89193,2901800,39.52,39.759998,39.52
109,2016-02-22,T.TO,39.990002,38.715863,1575500,39.91,39.580002,39.509998
110,2016-02-19,T.TO,39.849998,38.530009,1421400,39.279999,39.389999,39.119999
111,2016-02-18,T.TO,39.299999,38.363723,1910400,38.439999,39.220001,38.439999
112,2016-02-17,T.TO,38.939999,37.600749,2555900,38.939999,38.439999,38.080002
113,2016-02-16,T.TO,39.50,37.95289,2055300,39.419998,38.799999,38.540001
114,2016-02-12,T.TO,39.619999,38.588701,2318100,39.490002,39.450001,38.59
115,2016-02-11,T.TO,39.75,38.823459,2443900,38.889999,39.689999,38.299999
116,2016-02-10,T.TO,40.200001,38.970185,1292300,39.549999,39.84,39.549999
117,2016-02-09,T.TO,40.18,38.803895,1798700,39.779999,39.669998,39.34
118,2016-02-08,T.TO,40.560001,39.283198,1290100,40.07,40.16,39.93
119,2016-02-05,T.TO,40.48,39.566868,1076700,40.00,40.450001,39.91
120,2016-02-04,T.TO,40.220001,39.146256,1346100,39.73,40.02,39.560001
121,2016-02-03,T.TO,39.799999,38.843022,1501700,39.200001,39.709999,39.200001
122,2016-02-02,T.TO,39.240002,38.363723,1714200,38.650002,39.220001,38.50
123,2016-02-01,T.TO,39.299999,38.109397,1290600,38.900002,38.959999,38.549999
124,2016-01-29,T.TO,39.439999,38.119181,2196500,38.790001,38.970001,38.630001
125,2016-01-28,T.TO,38.75,37.76704,1800200,37.619999,38.610001,37.380001
126,2016-01-27,T.TO,37.959999,36.466076,2213500,37.110001,37.279999,36.950001
127,2016-01-26,T.TO,37.98,36.818216,3382200,37.18,37.639999,37.060001
128,2016-01-25,T.TO,37.509998,36.153062,1163600,37.509998,36.959999,36.919998
129,2016-01-22,T.TO,37.639999,36.710617,1521700,37.220001,37.529999,36.950001
130,2016-01-21,T.TO,36.93,35.986776,1807000,36.209999,36.790001,36.060001
131,2016-01-20,T.TO,36.580002,35.566163,1620300,36.50,36.360001,35.509998
132,2016-01-19,T.TO,37.48,36.006339,1223300,36.549999,36.810001,36.549999
133,2016-01-18,T.TO,36.75,35.55638,740500,36.00,36.349998,36.00
134,2016-01-15,T.TO,36.799999,35.55638,1939700,36.75,36.349998,36.299999
135,2016-01-14,T.TO,37.380001,36.417168,1218000,37.110001,37.23,36.93
136,2016-01-13,T.TO,37.880001,36.290005,1072300,37.880001,37.099998,37.060001
137,2016-01-12,T.TO,37.950001,36.974723,1231200,37.400002,37.799999,37.259998
138,2016-01-11,T.TO,37.759998,36.583458,958600,37.459999,37.400002,37.349998
139,2016-01-08,T.TO,37.759998,36.603018,915700,37.759998,37.419998,37.299999
140,2016-01-07,T.TO,37.849998,36.896472,1731800,37.299999,37.720001,37.16
141,2016-01-06,T.TO,38.110001,36.876908,1516100,37.950001,37.700001,37.619999
142,2016-01-05,T.TO,38.369999,37.317084,1589500,37.889999,38.150002,37.610001
143,2016-01-04,T.TO,38.23,37.150793,1637300,37.939999,37.98,37.439999
144,2015-12-31,T.TO,38.82,37.424679,812700,38.810001,38.259998,38.139999
145,2015-12-30,T.TO,39.259998,38.060489,470900,39.23,38.91,38.869999
146,2015-12-29,T.TO,39.369999,38.324595,628500,39.009998,39.18,39.00
147,2015-12-24,T.TO,39.240002,38.216996,402200,39.00,39.07,38.970001
148,2015-12-23,T.TO,39.169998,38.099617,727200,38.900002,38.950001,38.799999
149,2015-12-22,T.TO,38.889999,37.825728,969100,38.619999,38.669998,38.25
150,2015-12-21,T.TO,38.75,37.610533,1127000,38.740002,38.450001,38.279999
151,2015-12-18,T.TO,38.669998,37.590969,4052800,37.540001,38.43,37.52
152,2015-12-17,T.TO,38.860001,37.092102,10997000,38.77,37.919998,36.740002
153,2015-12-16,T.TO,40.810001,39.733154,1503900,39.91,40.619999,39.810001
154,2015-12-15,T.TO,40.00,38.989749,1842200,40.00,39.860001,39.549999
155,2015-12-14,T.TO,39.91,38.950621,2133300,39.16,39.82,39.02
156,2015-12-11,T.TO,39.799999,38.23656,1994200,39.75,39.09,38.939999
157,2015-12-10,T.TO,40.189999,38.999529,1943700,39.790001,39.869999,39.669998
158,2015-12-09,T.TO,40.50,38.803895,2163900,40.310001,39.669998,39.560001
159,2015-12-08,T.TO,41.389999,39.449489,1646600,41.27,40.77,40.529999
160,2015-12-07,T.TO,41.939999,40.049407,1467600,41.779999,41.389999,41.200001
161,2015-12-04,T.TO,42.00,40.542891,1273700,41.759998,41.900002,41.52
162,2015-12-03,T.TO,42.299999,40.494507,1210200,42.290001,41.849998,41.66
163,2015-12-02,T.TO,42.619999,40.833173,1521300,42.529999,42.200001,42.139999
164,2015-12-01,T.TO,42.82,41.08475,1245600,42.549999,42.459999,42.349998
165,2015-11-30,T.TO,42.650002,41.065397,1866200,42.09,42.439999,42.00
166,2015-11-27,T.TO,42.080002,40.610623,485900,41.919998,41.970001,41.82
167,2015-11-26,T.TO,42.099998,40.436453,482200,41.540001,41.790001,41.529999
168,2015-11-25,T.TO,41.619999,40.117139,850600,41.490002,41.459999,41.330002
169,2015-11-24,T.TO,41.799999,39.991353,1419100,41.25,41.330002,41.119999
170,2015-11-23,T.TO,41.860001,40.049407,695900,41.790001,41.389999,41.330002
171,2015-11-20,T.TO,42.00,40.4171,914300,42.00,41.77,41.650002
172,2015-11-19,T.TO,41.93,40.494507,760800,41.580002,41.849998,41.509998
173,2015-11-18,T.TO,41.619999,40.19455,1277600,41.240002,41.540001,41.009998
174,2015-11-17,T.TO,41.349998,39.826857,894900,41.119999,41.16,40.91
175,2015-11-16,T.TO,41.189999,39.74945,1188600,40.34,41.080002,40.150002
176,2015-11-13,T.TO,40.860001,38.849572,1512300,40.709999,40.150002,40.09
177,2015-11-12,T.TO,41.18,39.459164,1514000,41.169998,40.779999,40.68
178,2015-11-11,T.TO,41.509998,39.865562,1517700,41.150002,41.200001,40.830002
179,2015-11-10,T.TO,41.279999,39.691392,1011800,41.18,41.02,40.810001
180,2015-11-09,T.TO,41.639999,39.904268,1284100,41.639999,41.240002,41.029999
181,2015-11-06,T.TO,42.130001,40.165519,1670700,42.130001,41.509998,41.310001
182,2015-11-05,T.TO,43.119999,40.552565,3179600,42.900002,41.91,41.82
183,2015-11-04,T.TO,44.009998,42.294264,879800,43.650002,43.709999,43.560001
184,2015-11-03,T.TO,43.740002,42.207178,813300,43.470001,43.619999,43.049999
185,2015-11-02,T.TO,43.799999,42.149124,856000,43.759998,43.560001,43.25
186,2015-10-30,T.TO,44.360001,42.226531,1291700,44.009998,43.639999,43.349998
187,2015-10-29,T.TO,44.189999,42.642604,856900,44.049999,44.07,43.77
188,2015-10-28,T.TO,44.330002,42.758716,916000,44.189999,44.189999,43.889999
189,2015-10-27,T.TO,44.400002,42.661957,910000,44.119999,44.09,43.990002
190,2015-10-26,T.TO,44.48,42.758716,805000,44.43,44.189999,43.959999
191,2015-10-23,T.TO,44.509998,42.778069,952100,44.50,44.209999,44.07
192,2015-10-22,T.TO,44.349998,42.826449,994700,43.650002,44.259998,43.650002
193,2015-10-21,T.TO,43.470001,42.062039,000,43.470001,43.470001,43.470001
194,2015-10-20,T.TO,43.040001,41.52985,848700,42.34,42.919998,42.279999
195,2015-10-19,T.TO,42.52,40.929933,986300,42.200001,42.299999,42.16
196,2015-10-16,T.TO,42.529999,40.833173,1213800,42.41,42.200001,42.07
197,2015-10-15,T.TO,42.75,40.997665,1869900,42.310001,42.369999,42.27
198,2015-10-14,T.TO,43.029999,40.881553,1355400,42.610001,42.25,42.200001
199,2015-10-13,T.TO,43.189999,41.413738,1238200,42.73,42.799999,42.529999
200,2015-10-09,T.TO,42.959999,41.181513,1332000,42.700001,42.560001,42.389999
201,2015-10-08,T.TO,42.740002,41.336331,870700,42.299999,42.720001,42.07
202,2015-10-07,T.TO,42.290001,40.871878,1955000,42.02,42.240002,41.52
203,2015-10-06,T.TO,42.720001,40.475158,1767100,42.619999,41.830002,41.639999
204,2015-10-05,T.TO,42.900002,41.239568,1158200,42.700001,42.619999,42.560001
205,2015-10-02,T.TO,42.48,41.094428,1555700,41.52,42.470001,41.310001
206,2015-10-01,T.TO,42.189999,40.223577,1506500,42.18,41.57,41.470001
207,2015-09-30,T.TO,42.84,40.68803,1012900,42.790001,42.049999,42.02
208,2015-09-29,T.TO,42.900002,41.094428,859700,42.599998,42.470001,42.470001
209,2015-09-28,T.TO,43.169998,41.220215,1276300,42.709999,42.599998,42.57
210,2015-09-25,T.TO,42.950001,41.3073,801000,42.919998,42.689999,42.48
211,2015-09-24,T.TO,42.700001,41.075076,817500,42.299999,42.450001,42.150002
212,2015-09-23,T.TO,42.900002,41.104103,650500,42.77,42.48,42.279999
213,2015-09-22,T.TO,43.02,41.3073,740900,42.650002,42.689999,42.470001
214,2015-09-21,T.TO,43.09,41.684671,2476200,42.630001,43.080002,42.540001
215,2015-09-18,T.TO,42.619999,41.239568,5235300,41.700001,42.619999,41.610001
216,2015-09-17,T.TO,42.32,40.775115,631700,42.169998,42.139999,41.77
217,2015-09-16,T.TO,42.299999,40.81382,1399100,41.950001,42.18,41.740002
218,2015-09-15,T.TO,41.849998,40.426775,1115300,41.450001,41.779999,41.09
219,2015-09-14,T.TO,42.040001,40.088112,777100,41.970001,41.43,41.41
220,2015-09-11,T.TO,42.450001,40.542891,707400,42.23,41.900002,41.810001
221,2015-09-10,T.TO,42.889999,40.987991,621900,42.259998,42.360001,42.23
222,2015-09-09,T.TO,42.959999,41.065397,750200,42.509998,42.439999,42.330002
223,2015-09-08,T.TO,42.98,41.123455,1189500,42.66,42.50,42.34
224,2015-09-04,T.TO,43.389999,41.13313,614900,42.709999,42.93,42.639999
225,2015-09-03,T.TO,43.279999,41.353503,777600,42.549999,43.16,42.459999
226,2015-09-02,T.TO,42.720001,40.634895,767600,42.32,42.41,42.240002
227,2015-09-01,T.TO,42.529999,40.289962,1378700,42.490002,42.049999,41.759998
228,2015-08-31,T.TO,43.220001,41.238527,1254900,42.880001,43.040001,42.720001
229,2015-08-28,T.TO,43.509998,41.39183,540900,43.209999,43.200001,42.73
230,2015-08-27,T.TO,43.57,41.506806,1156900,43.040001,43.32,42.68
231,2015-08-26,T.TO,42.98,41.018154,950700,42.400002,42.810001,41.799999
232,2015-08-25,T.TO,43.43,40.146243,1386100,43.049999,41.900002,41.709999
233,2015-08-24,T.TO,43.540001,40.797781,1761400,42.049999,42.580002,42.00
234,2015-08-21,T.TO,44.50,42.177508,1444800,43.450001,44.02,43.450001
235,2015-08-20,T.TO,44.360001,42.148764,836300,44.32,43.990002,43.869999
236,2015-08-19,T.TO,44.900002,42.704486,812300,44.599998,44.57,44.369999
237,2015-08-18,T.TO,44.75,42.876952,773700,44.50,44.75,44.299999
238,2015-08-17,T.TO,44.540001,42.58951,829500,44.32,44.450001,44.23
239,2015-08-14,T.TO,44.689999,42.627837,1119000,44.439999,44.490002,44.25
240,2015-08-13,T.TO,44.669998,42.627837,1318600,44.110001,44.490002,44.029999
241,2015-08-12,T.TO,44.139999,42.254157,1489200,43.509998,44.099998,43.299999
242,2015-08-11,T.TO,44.009998,41.966715,1241400,43.75,43.799999,43.299999
243,2015-08-10,T.TO,44.50,42.081691,1208000,44.220001,43.919998,43.82
244,2015-08-07,T.TO,45.099998,42.704486,722000,44.669998,44.57,44.50
245,2015-08-06,T.TO,45.189999,42.934442,1106400,44.360001,44.810001,44.360001
246,2015-08-05,T.TO,44.59,42.65658,777900,44.150002,44.52,44.00
247,2015-08-04,T.TO,44.93,42.302067,961500,44.560001,44.150002,43.849998
248,2015-07-31,T.TO,45.00,42.781139,912300,44.57,44.650002,44.419998
249,2015-07-30,T.TO,44.639999,42.685323,543200,44.189999,44.549999,44.00
250,2015-07-29,T.TO,44.700001,42.369137,822300,44.040001,44.220001,43.880001
251,2015-07-28,T.TO,44.299999,42.34039,776600,44.00,44.189999,43.580002
252,2015-07-27,T.TO,44.369999,42.120018,647900,43.93,43.959999,43.82
253,2015-07-24,T.TO,44.32,42.321227,852600,43.490002,44.169998,43.490002
254,2015-07-23,T.TO,44.080002,41.995462,1134600,43.220001,43.830002,43.189999
255,2015-07-22,T.TO,44.119999,41.851738,552800,43.900002,43.68,43.43
256,2015-07-21,T.TO,44.970001,42.177508,971800,44.869999,44.02,43.869999
257,2015-07-20,T.TO,45.02,42.991929,468900,44.950001,44.869999,44.66
258,2015-07-17,T.TO,45.099998,43.116488,490300,44.93,45.00,44.82
259,2015-07-16,T.TO,45.00,43.087745,489700,44.900002,44.970001,44.779999
260,2015-07-15,T.TO,44.830002,42.896116,852800,44.470001,44.77,44.130001
261,2015-07-14,T.TO,44.48,42.493693,600600,44.150002,44.349998,43.73
262,2015-07-13,T.TO,44.48,42.321227,670600,44.099998,44.169998,44.07
263,2015-07-10,T.TO,44.09,42.139181,927200,43.689999,43.98,43.669998
264,2015-07-09,T.TO,43.950001,41.679272,1514700,43.59,43.50,43.41
265,2015-07-08,T.TO,44.150002,41.842155,1526100,43.77,43.669998,43.59
266,2015-07-07,T.TO,43.98,42.139181,1073000,43.830002,43.98,43.639999
267,2015-07-06,T.TO,43.91,41.909228,1665700,43.509998,43.740002,43.50
268,2015-07-03,T.TO,43.959999,42.005041,360500,43.50,43.84,43.50
269,2015-07-02,T.TO,43.75,41.794248,3725500,43.00,43.619999,42.98
270,2015-06-30,T.TO,43.23,41.228943,2320800,42.459999,43.029999,42.380001
271,2015-06-29,T.TO,42.880001,40.673222,1784300,42.48,42.450001,42.419998
272,2015-06-26,T.TO,43.18,41.248107,2199100,42.970001,43.049999,42.77
273,2015-06-25,T.TO,43.150002,41.171457,1587500,42.740002,42.970001,42.580002
274,2015-06-24,T.TO,43.029999,41.06606,1674800,42.189999,42.860001,42.16
275,2015-06-23,T.TO,42.900002,40.519919,1023200,42.509998,42.290001,42.240002
276,2015-06-22,T.TO,42.700001,40.826524,1577600,41.810001,42.610001,41.59
277,2015-06-19,T.TO,42.18,40.414522,5415400,40.75,42.18,40.75
278,2015-06-18,T.TO,41.259998,39.513868,858000,40.720001,41.240002,40.639999
279,2015-06-17,T.TO,41.349998,39.063539,818900,41.18,40.77,40.689999
280,2015-06-16,T.TO,41.299999,39.427635,723300,40.77,41.150002,40.75
281,2015-06-15,T.TO,41.18,39.360565,625100,40.84,41.080002,40.66
282,2015-06-12,T.TO,41.32,39.159352,871500,41.049999,40.869999,40.82
283,2015-06-11,T.TO,41.560001,39.379725,1221400,41.450001,41.099998,40.990002
284,2015-06-10,T.TO,41.59,39.590518,706200,41.450001,41.32,41.25
285,2015-06-09,T.TO,41.610001,39.820474,1013500,41.400002,41.560001,40.970001
286,2015-06-08,T.TO,42.009998,39.839637,961200,41.880001,41.580002,41.50
287,2015-06-05,T.TO,42.599998,40.107915,733100,42.50,42.279999,42.169998
288,2015-06-04,T.TO,42.84,40.420964,579800,42.43,42.610001,42.419998
289,2015-06-03,T.TO,42.779999,40.468394,700400,42.509998,42.66,42.400002
290,2015-06-02,T.TO,42.650002,40.288157,571700,42.48,42.470001,42.400002
291,2015-06-01,T.TO,42.669998,40.373533,546900,42.380001,42.560001,42.240002
292,2015-05-29,T.TO,42.599998,40.164834,1078200,42.450001,42.34,42.00
293,2015-05-28,T.TO,42.73,40.35456,1019900,42.349998,42.540001,42.34
294,2015-05-27,T.TO,42.790001,40.278668,938800,42.439999,42.459999,42.16
295,2015-05-26,T.TO,42.560001,40.174319,719200,42.490002,42.349998,42.16
296,2015-05-25,T.TO,42.470001,40.126888,268800,42.25,42.299999,42.25
297,2015-05-22,T.TO,42.299999,39.927678,925200,41.91,42.09,41.75
298,2015-05-21,T.TO,41.93,39.700006,713100,41.470001,41.849998,41.43
299,2015-05-20,T.TO,41.900002,39.225693,637600,41.52,41.349998,41.330002
300,2015-05-19,T.TO,41.73,39.462849,763500,41.540001,41.599998,41.27
301,2015-05-18,T.TO,41.560001,39.424907,000,41.560001,41.560001,41.560001
302,2015-05-15,T.TO,41.630001,39.424907,545600,41.529999,41.560001,41.279999
303,2015-05-14,T.TO,41.900002,39.405934,639900,41.759998,41.540001,41.299999
304,2015-05-13,T.TO,41.869999,39.472338,1009400,41.720001,41.610001,41.169998
305,2015-05-12,T.TO,42.290001,39.472338,1141800,42.290001,41.610001,41.52
306,2015-05-11,T.TO,42.720001,40.20278,1160000,42.25,42.380001,42.009998
307,2015-05-08,T.TO,42.41,39.813844,2182600,42.16,41.970001,41.459999
308,2015-05-07,T.TO,42.970001,40.601202,1311000,42.50,42.799999,42.009998
309,2015-05-06,T.TO,42.049999,39.861274,1568900,41.02,42.02,40.610001
310,2015-05-05,T.TO,41.740002,38.760868,1150900,41.66,40.860001,40.759998
311,2015-05-04,T.TO,42.07,39.519768,763500,42.00,41.66,41.66
312,2015-05-01,T.TO,42.16,39.813844,861000,41.720001,41.970001,41.52
313,2015-04-30,T.TO,42.25,39.586172,1187200,42.200001,41.73,41.73
314,2015-04-29,T.TO,42.599998,40.183807,550600,42.509998,42.360001,42.119999
315,2015-04-28,T.TO,42.75,40.468394,592300,42.549999,42.66,42.34
316,2015-04-27,T.TO,42.93,40.278668,1331900,42.93,42.459999,42.419998
317,2015-04-24,T.TO,42.98,40.582229,713700,42.889999,42.779999,42.549999
318,2015-04-23,T.TO,42.889999,40.572744,1131800,42.73,42.77,42.540001
319,2015-04-22,T.TO,42.880001,40.468394,1266600,42.290001,42.66,42.18
320,2015-04-21,T.TO,42.459999,40.098431,1116300,42.16,42.27,42.009998
321,2015-04-20,T.TO,42.450001,39.994081,1182000,42.16,42.16,41.919998
322,2015-04-17,T.TO,42.23,39.908705,856100,42.060001,42.07,41.700001
323,2015-04-16,T.TO,42.860001,39.908705,1362900,42.700001,42.07,41.82
324,2015-04-15,T.TO,43.48,40.553771,1097300,43.259998,42.75,42.630001
325,2015-04-14,T.TO,43.630001,40.980653,1063500,43.490002,43.200001,43.02
326,2015-04-13,T.TO,43.630001,41.388563,792900,43.490002,43.630001,43.290001
327,2015-04-10,T.TO,43.50,41.236783,660700,43.200001,43.470001,43.07
328,2015-04-09,T.TO,43.700001,41.075515,1009100,42.799999,43.299999,42.799999
329,2015-04-08,T.TO,43.139999,40.696066,881900,42.580002,42.900002,42.580002
330,2015-04-07,T.TO,43.00,40.392506,746800,42.459999,42.580002,42.450001
331,2015-04-06,T.TO,42.790001,40.20278,639600,42.389999,42.380001,42.220001
332,2015-04-02,T.TO,42.650002,40.221753,819300,42.040001,42.400002,42.029999
333,2015-04-01,T.TO,42.25,39.89922,753300,42.009998,42.060001,41.810001
334,2015-03-31,T.TO,42.200001,39.908705,1177200,42.060001,42.07,41.77
335,2015-03-30,T.TO,42.439999,39.994081,1043000,41.93,42.16,41.740002
336,2015-03-27,T.TO,42.189999,39.813844,827000,42.00,41.970001,41.50
