,Date,Symbol,High,Adj_Close,Volume,Open,Close,Low
41,2016-05-27,PGR,33.32,33.25,3646800,33.259998,33.25,33.169998
42,2016-05-26,PGR,33.34,33.25,3123300,33.220001,33.25,33.169998
43,2016-05-25,PGR,33.580002,33.259998,2651300,33.52,33.259998,33.220001
44,2016-05-24,PGR,33.810001,33.490002,2874800,33.200001,33.490002,33.080002
45,2016-05-23,PGR,33.060001,32.990002,3021400,32.939999,32.990002,32.860001
46,2016-05-20,PGR,33.09,32.98,3655600,32.73,32.98,32.650002
47,2016-05-19,PGR,32.689999,32.560001,4692600,32.240002,32.560001,32.060001
48,2016-05-18,PGR,32.68,32.380001,10880600,32.68,32.380001,31.99
49,2016-05-17,PGR,33.200001,32.82,4758900,33.02,32.82,32.73
50,2016-05-16,PGR,33.290001,33.040001,4540000,33.209999,33.040001,33.00
51,2016-05-13,PGR,33.509998,33.240002,2339700,33.419998,33.240002,33.169998
52,2016-05-12,PGR,33.59,33.560001,2467500,33.299999,33.560001,33.189999
53,2016-05-11,PGR,33.639999,33.150002,2469500,33.52,33.150002,33.130001
54,2016-05-10,PGR,33.610001,33.599998,2208300,33.279999,33.599998,33.16
55,2016-05-09,PGR,33.27,33.150002,2024100,32.919998,33.150002,32.779999
56,2016-05-06,PGR,33.060001,32.959999,3161400,32.740002,32.959999,32.41
57,2016-05-05,PGR,33.34,32.880001,3484800,32.950001,32.880001,32.759998
58,2016-05-04,PGR,33.099998,32.830002,3243100,33.00,32.830002,32.709999
59,2016-05-03,PGR,33.220001,33.18,2812600,32.779999,33.18,32.669998
60,2016-05-02,PGR,33.18,33.07,2217400,32.630001,33.07,32.630001
61,2016-04-29,PGR,32.68,32.599998,2336900,32.400002,32.599998,32.259998
62,2016-04-28,PGR,32.790001,32.540001,2179900,32.540001,32.540001,32.41
63,2016-04-27,PGR,32.950001,32.790001,2062100,32.799999,32.790001,32.630001
64,2016-04-26,PGR,32.959999,32.75,3172600,32.91,32.75,32.619999
65,2016-04-25,PGR,32.91,32.860001,2309500,32.82,32.860001,32.669998
66,2016-04-22,PGR,33.049999,32.950001,2387100,32.73,32.950001,32.73
67,2016-04-21,PGR,33.41,32.720001,3470100,33.310001,32.720001,32.669998
68,2016-04-20,PGR,33.869999,33.439999,2510100,33.77,33.439999,33.279999
69,2016-04-19,PGR,33.939999,33.75,3383000,33.790001,33.75,33.630001
70,2016-04-18,PGR,33.720001,33.720001,3837900,33.369999,33.720001,33.299999
71,2016-04-15,PGR,33.540001,33.43,4164600,33.52,33.43,33.23
72,2016-04-14,PGR,34.139999,33.57,7797500,34.130001,33.57,33.23
73,2016-04-13,PGR,34.950001,34.759998,3685500,34.84,34.759998,34.389999
74,2016-04-12,PGR,34.77,34.709999,3670500,34.369999,34.709999,34.240002
75,2016-04-11,PGR,34.669998,34.279999,1936700,34.50,34.279999,34.240002
76,2016-04-08,PGR,34.619999,34.43,3791900,34.52,34.43,34.349998
77,2016-04-07,PGR,34.669998,34.41,3366000,34.650002,34.41,34.27
78,2016-04-06,PGR,34.779999,34.77,3518200,34.66,34.77,34.52
79,2016-04-05,PGR,35.169998,34.650002,4073700,35.07,34.650002,34.650002
80,2016-04-04,PGR,35.540001,35.169998,2747400,35.470001,35.169998,35.110001
81,2016-04-01,PGR,35.50,35.48,2633400,35.119999,35.48,34.959999
82,2016-03-31,PGR,35.200001,35.139999,2877300,35.060001,35.139999,34.919998
83,2016-03-30,PGR,35.259998,35.029999,2325500,35.169998,35.029999,34.860001
84,2016-03-29,PGR,35.18,35.02,3320700,35.040001,35.02,34.869999
85,2016-03-28,PGR,35.099998,35.029999,2097500,34.799999,35.029999,34.759998
86,2016-03-24,PGR,35.07,34.810001,2504700,34.970001,34.810001,34.560001
87,2016-03-23,PGR,35.27,35.169998,3701300,34.990002,35.169998,34.919998
88,2016-03-22,PGR,35.139999,35.040001,3645400,34.84,35.040001,34.779999
89,2016-03-21,PGR,34.970001,34.93,3242800,34.50,34.93,34.459999
90,2016-03-18,PGR,34.669998,34.610001,6531100,34.57,34.610001,34.389999
91,2016-03-17,PGR,34.529999,34.459999,3810900,34.080002,34.459999,33.779999
92,2016-03-16,PGR,34.07,34.02,4386200,33.25,34.02,33.110001
93,2016-03-15,PGR,33.310001,33.279999,3153200,32.849998,33.279999,32.810001
94,2016-03-14,PGR,33.220001,33.040001,3522600,33.200001,33.040001,32.919998
95,2016-03-11,PGR,33.220001,33.209999,5756100,33.119999,33.209999,32.830002
96,2016-03-10,PGR,33.27,32.84,4260100,33.150002,32.84,32.619999
97,2016-03-09,PGR,33.310001,33.029999,1962800,33.200001,33.029999,32.939999
98,2016-03-08,PGR,33.299999,33.029999,3916800,33.209999,33.029999,32.939999
99,2016-03-07,PGR,33.380001,33.330002,3800100,33.040001,33.330002,33.009998
100,2016-03-04,PGR,33.529999,33.189999,3659200,33.450001,33.189999,33.07
101,2016-03-03,PGR,33.540001,33.490002,7479000,32.98,33.490002,32.98
102,2016-03-02,PGR,33.029999,32.93,3732000,32.549999,32.93,32.43
103,2016-03-01,PGR,32.599998,32.57,3260200,32.16,32.57,32.049999
104,2016-02-29,PGR,32.23,31.92,3707300,32.029999,31.92,31.889999
105,2016-02-26,PGR,32.349998,32.110001,3117600,32.349998,32.110001,31.870001
106,2016-02-25,PGR,32.23,32.169998,3029100,31.98,32.169998,31.889999
107,2016-02-24,PGR,31.90,31.85,3640900,31.68,31.85,31.450001
108,2016-02-23,PGR,32.119999,31.93,2888500,32.029999,31.93,31.809999
109,2016-02-22,PGR,32.279999,32.029999,2926700,32.16,32.029999,31.84
110,2016-02-19,PGR,32.080002,31.91,3188200,31.76,31.91,31.75
111,2016-02-18,PGR,32.119999,31.950001,3178500,32.060001,31.950001,31.780001
112,2016-02-17,PGR,32.220001,32.060001,4908700,32.00,32.060001,31.780001
113,2016-02-16,PGR,31.719999,31.65,5294100,31.700001,31.65,31.27
114,2016-02-12,PGR,31.450001,31.379999,6632000,30.610001,31.379999,30.559999
115,2016-02-11,PGR,30.68,30.23,5204000,30.41,30.23,30.190001
116,2016-02-10,PGR,31.48,30.91,4266700,31.030001,30.91,30.90
117,2016-02-09,PGR,31.309999,30.879999,7501200,30.469999,30.879999,30.450001
118,2016-02-08,PGR,30.870001,30.73,5718600,30.389999,30.73,30.35
119,2016-02-05,PGR,30.950001,30.700001,3762200,30.66,30.700001,30.49
120,2016-02-04,PGR,30.67,30.66,4987500,30.389999,30.66,30.27
121,2016-02-03,PGR,30.66,30.42,5863300,30.66,30.42,29.99
122,2016-02-02,PGR,30.66,30.49,5102900,30.370001,30.49,30.200001
123,2016-02-01,PGR,30.66,30.48,6982100,29.969999,30.48,29.969999
124,2016-01-29,PGR,31.360001,30.362001,6877600,30.950001,31.25,30.82
125,2016-01-28,PGR,30.799999,29.84706,4399900,30.620001,30.719999,29.91
126,2016-01-27,PGR,30.74,29.516722,5831800,30.66,30.379999,29.92
127,2016-01-26,PGR,29.93,28.652013,3800000,29.620001,29.49,29.379999
128,2016-01-25,PGR,30.00,28.661729,3749200,29.940001,29.50,29.459999
129,2016-01-22,PGR,30.059999,29.098942,3037000,29.93,29.950001,29.68
130,2016-01-21,PGR,30.00,28.710307,4218700,29.77,29.549999,29.459999
131,2016-01-20,PGR,30.01,28.836614,5852400,29.469999,29.68,29.32
132,2016-01-19,PGR,29.969999,28.953203,4456500,29.83,29.799999,29.469999
133,2016-01-15,PGR,30.08,29.060078,4173800,29.48,29.91,29.48
134,2016-01-14,PGR,30.60,29.361268,4102800,30.209999,30.219999,30.10
135,2016-01-13,PGR,30.92,29.254395,2794900,30.879999,30.110001,30.049999
136,2016-01-12,PGR,30.92,29.856777,3083700,30.85,30.73,30.139999
137,2016-01-11,PGR,30.74,29.769334,3519600,30.290001,30.639999,30.25
138,2016-01-08,PGR,30.709999,29.225247,4178000,30.67,30.08,30.040001
139,2016-01-07,PGR,30.940001,29.662461,4892900,30.610001,30.530001,30.370001
140,2016-01-06,PGR,31.25,30.177399,4206300,31.030001,31.059999,30.860001
141,2016-01-05,PGR,31.58,30.517454,6043500,31.120001,31.41,31.00
142,2016-01-04,PGR,31.43,30.235696,3266700,31.40,31.120001,30.77
143,2015-12-31,PGR,32.200001,30.896371,1460600,32.139999,31.799999,31.790001
144,2015-12-30,PGR,32.57,31.401595,1598800,32.349998,32.32,32.32
145,2015-12-29,PGR,32.48,31.537616,2703300,32.189999,32.459999,32.029999
146,2015-12-28,PGR,31.98,31.051824,1734200,31.879999,31.959999,31.709999
147,2015-12-24,PGR,32.189999,31.090689,869000,31.889999,32.00,31.780001
148,2015-12-23,PGR,32.040001,31.090689,2397400,31.93,32.00,31.780001
149,2015-12-22,PGR,31.959999,30.925519,3021100,31.32,31.83,31.16
150,2015-12-21,PGR,31.370001,30.235696,2526800,31.030001,31.120001,30.809999
151,2015-12-18,PGR,31.379999,29.953935,5719400,31.34,30.83,30.83
152,2015-12-17,PGR,32.060001,30.585465,3716700,32.029999,31.48,31.42
153,2015-12-16,PGR,31.799999,30.867225,4238400,31.209999,31.77,31.049999
154,2015-12-15,PGR,31.190001,30.070526,4182300,30.99,30.950001,30.66
155,2015-12-14,PGR,30.860001,29.895641,3641000,30.34,30.77,30.280001
156,2015-12-11,PGR,30.549999,29.429281,2647300,30.299999,30.290001,30.15
157,2015-12-10,PGR,30.99,29.817914,3011800,30.66,30.690001,30.49
158,2015-12-09,PGR,31.16,29.788766,3533000,30.809999,30.66,30.50
159,2015-12-08,PGR,31.08,30.08024,2835800,30.860001,30.959999,30.77
160,2015-12-07,PGR,31.27,30.138537,2982900,31.17,31.02,30.870001
161,2015-12-04,PGR,31.34,30.332853,4293300,30.43,31.219999,30.43
162,2015-12-03,PGR,30.92,29.526438,4184800,30.870001,30.389999,30.309999
163,2015-12-02,PGR,31.17,29.953935,3480800,31.07,30.83,30.799999
164,2015-12-01,PGR,31.17,30.284274,4911000,30.700001,31.17,30.690001
165,2015-11-30,PGR,31.209999,29.944219,4894700,31.120001,30.82,30.790001
166,2015-11-27,PGR,31.290001,30.235696,1607900,31.280001,31.120001,31.07
167,2015-11-25,PGR,31.82,30.410579,2188800,31.709999,31.299999,31.23
168,2015-11-24,PGR,31.799999,30.838077,2381700,31.51,31.74,31.48
169,2015-11-23,PGR,31.91,30.857509,2719100,31.629999,31.76,31.549999
170,2015-11-20,PGR,31.84,30.682623,2794400,31.51,31.58,31.43
171,2015-11-19,PGR,31.530001,30.507738,2343100,31.379999,31.40,31.209999
172,2015-11-18,PGR,31.450001,30.507738,4413800,30.690001,31.40,30.43
173,2015-11-17,PGR,31.10,29.876209,3105100,30.93,30.75,30.74
174,2015-11-16,PGR,30.940001,30.051094,3295000,30.40,30.93,30.129999
175,2015-11-13,PGR,31.08,29.84706,3243300,30.99,30.719999,30.60
176,2015-11-12,PGR,31.530001,30.157969,3150200,31.41,31.040001,31.030001
177,2015-11-11,PGR,31.74,30.682623,2602300,31.530001,31.58,31.379999
178,2015-11-10,PGR,31.75,30.556318,5512500,31.48,31.450001,31.24
179,2015-11-09,PGR,32.049999,30.575749,5092200,31.99,31.469999,31.34
180,2015-11-06,PGR,32.169998,31.100403,7693200,31.790001,32.009998,31.32
181,2015-11-05,PGR,33.290001,31.459892,7335200,33.16,32.380001,32.23
182,2015-11-04,PGR,33.50,32.208012,2482100,33.400002,33.150002,33.119999
183,2015-11-03,PGR,33.57,32.431476,3109400,33.549999,33.380001,33.240002
184,2015-11-02,PGR,33.669998,32.674372,3805500,33.27,33.630001,33.139999
185,2015-10-30,PGR,33.669998,32.18858,3852800,33.619999,33.130001,33.110001
186,2015-10-29,PGR,33.950001,32.684086,2502500,33.540001,33.639999,33.509998
187,2015-10-28,PGR,33.619999,32.645222,2301800,33.189999,33.599998,33.060001
188,2015-10-27,PGR,33.18,32.237158,3058800,33.00,33.18,32.93
189,2015-10-26,PGR,33.299999,32.276022,2174000,33.07,33.220001,33.049999
190,2015-10-23,PGR,33.25,32.110851,2894700,33.18,33.049999,32.939999
191,2015-10-22,PGR,33.09,32.110851,2486400,32.849998,33.049999,32.82
192,2015-10-21,PGR,33.110001,31.751366,2825000,33.00,32.68,32.650002
193,2015-10-20,PGR,32.98,32.003976,2021500,32.720001,32.939999,32.720001
194,2015-10-19,PGR,32.73,31.751366,2507900,32.450001,32.68,32.349998
195,2015-10-16,PGR,32.68,31.595913,4028500,32.130001,32.52,31.99
196,2015-10-15,PGR,32.02,30.925519,4150400,31.809999,31.83,31.549999
197,2015-10-14,PGR,32.130001,30.663191,2357700,32.049999,31.559999,31.50
198,2015-10-13,PGR,32.400002,31.178131,2135100,32.18,32.09,32.02
199,2015-10-12,PGR,32.369999,31.353017,2071600,32.080002,32.27,32.009998
200,2015-10-09,PGR,32.290001,31.168417,3286800,32.099998,32.080002,31.98
201,2015-10-08,PGR,32.16,31.216996,2510100,31.50,32.130001,31.50
202,2015-10-07,PGR,31.639999,30.721488,2343000,31.49,31.620001,31.360001
203,2015-10-06,PGR,31.700001,30.439727,3636700,31.299999,31.33,31.209999
204,2015-10-05,PGR,31.43,30.498022,3714700,31.280001,31.389999,31.040001
205,2015-10-02,PGR,31.059999,30.177399,4147700,30.290001,31.059999,30.09
206,2015-10-01,PGR,30.950001,29.798482,3609200,30.719999,30.67,30.34
207,2015-09-30,PGR,30.77,29.769334,4341100,30.73,30.639999,30.51
208,2015-09-29,PGR,30.469999,29.575018,5105500,30.290001,30.440001,29.90
209,2015-09-28,PGR,30.690001,29.419565,3945000,30.459999,30.280001,30.18
210,2015-09-25,PGR,31.129999,29.798482,4121700,31.02,30.67,30.50
211,2015-09-24,PGR,30.66,29.740188,3069800,30.469999,30.610001,30.32
212,2015-09-23,PGR,30.799999,29.808198,2341900,30.629999,30.68,30.52
213,2015-09-22,PGR,30.790001,29.788766,2866200,30.41,30.66,30.41
214,2015-09-21,PGR,31.25,30.041378,3667100,30.98,30.92,30.780001
215,2015-09-18,PGR,31.18,29.749904,12851400,30.809999,30.620001,30.27
216,2015-09-17,PGR,31.700001,30.449443,5661700,31.08,31.34,31.02
217,2015-09-16,PGR,31.09,30.099673,4110300,30.690001,30.98,30.559999
218,2015-09-15,PGR,30.629999,29.711039,2683500,30.309999,30.58,30.18
219,2015-09-14,PGR,30.40,29.322406,3611000,30.27,30.18,30.110001
220,2015-09-11,PGR,30.24,29.370985,2696700,29.85,30.23,29.82
221,2015-09-10,PGR,30.120001,29.128089,3144600,29.66,29.98,29.610001
222,2015-09-09,PGR,30.42,28.836614,3171400,30.32,29.68,29.639999
223,2015-09-08,PGR,30.120001,29.215531,4202400,29.92,30.07,29.629999
224,2015-09-04,PGR,29.610001,28.63258,3471500,29.459999,29.469999,29.32
225,2015-09-03,PGR,30.09,28.982351,3127300,29.799999,29.83,29.639999
226,2015-09-02,PGR,29.68,28.826898,3624900,29.60,29.67,29.34
227,2015-09-01,PGR,29.559999,28.409117,3673200,29.32,29.24,29.120001
228,2015-08-31,PGR,30.10,29.108656,2922500,30.02,29.959999,29.84
229,2015-08-28,PGR,30.200001,29.196099,3122400,30.200001,30.049999,29.889999
230,2015-08-27,PGR,30.379999,29.390417,4757000,29.91,30.25,29.74
231,2015-08-26,PGR,29.59,28.671445,6306300,29.25,29.51,28.799999
232,2015-08-25,PGR,29.51,27.738723,5679800,29.25,28.549999,28.530001
233,2015-08-24,PGR,29.549999,27.923325,8233700,28.73,28.74,27.23
234,2015-08-21,PGR,30.67,29.108656,5532700,30.66,29.959999,29.959999
235,2015-08-20,PGR,31.27,30.002514,3609700,31.200001,30.879999,30.870001
236,2015-08-19,PGR,31.57,30.556318,5836500,31.10,31.450001,31.00
237,2015-08-18,PGR,31.219999,30.303706,2639000,31.18,31.190001,31.02
238,2015-08-17,PGR,31.25,30.352285,1976100,30.90,31.24,30.75
239,2015-08-14,PGR,31.15,30.148253,2547000,31.00,31.030001,30.879999
240,2015-08-13,PGR,31.129999,30.119105,2651000,31.00,31.00,30.639999
241,2015-08-12,PGR,30.879999,29.973367,2599000,30.639999,30.85,30.40
242,2015-08-11,PGR,31.049999,30.051094,3282700,30.639999,30.93,30.629999
243,2015-08-10,PGR,30.969999,30.021946,2406300,30.780001,30.90,30.74
244,2015-08-07,PGR,30.59,29.701323,2591000,30.40,30.57,30.299999
245,2015-08-06,PGR,30.83,29.623597,3328200,30.75,30.49,30.389999
246,2015-08-05,PGR,30.84,29.866493,3063000,30.75,30.74,30.530001
247,2015-08-04,PGR,30.690001,29.672177,3210100,30.34,30.540001,30.34
248,2015-08-03,PGR,30.620001,29.749904,1986100,30.49,30.620001,30.40
249,2015-07-31,PGR,30.700001,29.633313,2272400,30.68,30.50,30.469999
250,2015-07-30,PGR,30.51,29.623597,3187100,30.34,30.49,30.209999
251,2015-07-29,PGR,30.59,29.526438,4353100,30.440001,30.389999,30.17
252,2015-07-28,PGR,30.73,29.565302,2906400,30.700001,30.43,30.32
253,2015-07-27,PGR,30.549999,29.604164,2462000,30.299999,30.469999,30.23
254,2015-07-24,PGR,30.620001,29.643029,2606200,30.51,30.51,30.450001
255,2015-07-23,PGR,30.73,29.691607,2813700,30.620001,30.559999,30.469999
256,2015-07-22,PGR,30.690001,29.749904,3428700,30.540001,30.620001,30.469999
257,2015-07-21,PGR,30.889999,29.652745,4897300,30.780001,30.52,30.379999
258,2015-07-20,PGR,31.42,29.885925,8144000,30.92,30.76,30.67
259,2015-07-17,PGR,31.379999,30.391149,9790600,30.200001,31.280001,30.139999
260,2015-07-16,PGR,30.40,29.322406,7075100,30.290001,30.18,30.02
261,2015-07-15,PGR,30.07,29.157237,4031800,29.74,30.01,29.65
262,2015-07-14,PGR,29.82,28.933773,3113600,29.65,29.780001,29.629999
263,2015-07-13,PGR,30.32,28.885193,3499200,29.629999,29.73,29.530001
264,2015-07-10,PGR,29.469999,28.554854,3833100,29.309999,29.389999,29.26
265,2015-07-09,PGR,29.129999,28.205085,5223700,29.07,29.030001,28.85
266,2015-07-08,PGR,29.02,27.903892,4226900,28.799999,28.719999,28.620001
267,2015-07-07,PGR,29.00,28.127358,5553400,28.42,28.950001,28.25
268,2015-07-06,PGR,28.43,27.573554,3498000,27.940001,28.379999,27.92
269,2015-07-02,PGR,28.59,27.437533,3268900,28.50,28.24,28.17
270,2015-07-01,PGR,28.780001,27.63185,5053900,28.780001,28.440001,28.290001
271,2015-06-30,PGR,28.15,27.039183,3367000,28.09,27.83,27.77
272,2015-06-29,PGR,28.16,27.019751,3361000,28.00,27.809999,27.780001
273,2015-06-26,PGR,28.42,27.515259,3323200,28.27,28.32,28.209999
274,2015-06-25,PGR,28.299999,27.369522,3746300,28.23,28.17,27.99
275,2015-06-24,PGR,28.469999,27.437533,2557400,28.440001,28.24,28.16
276,2015-06-23,PGR,28.50,27.641566,2761800,28.379999,28.450001,28.290001
277,2015-06-22,PGR,28.440001,27.573554,3458200,28.379999,28.379999,28.25
278,2015-06-19,PGR,28.43,27.282079,4440100,28.18,28.08,28.07
279,2015-06-18,PGR,28.41,27.56384,3613700,27.99,28.370001,27.950001
280,2015-06-17,PGR,27.940001,27.078048,3813400,27.82,27.870001,27.639999
281,2015-06-16,PGR,27.790001,26.922592,2028900,27.549999,27.709999,27.48
282,2015-06-15,PGR,27.719999,26.806003,3370500,27.559999,27.59,27.48
283,2015-06-12,PGR,27.82,26.980889,2001300,27.77,27.77,27.620001
284,2015-06-11,PGR,27.870001,27.039183,2410100,27.60,27.83,27.540001
285,2015-06-10,PGR,27.59,26.786571,5261700,27.110001,27.57,27.049999
286,2015-06-09,PGR,27.07,26.213336,5192200,27.030001,26.98,26.879999
287,2015-06-08,PGR,27.370001,26.310495,5832100,27.26,27.08,27.059999
288,2015-06-05,PGR,27.450001,26.533959,6964300,27.379999,27.309999,27.190001
289,2015-06-04,PGR,27.530001,26.495097,4997700,27.440001,27.27,27.219999
290,2015-06-03,PGR,27.59,26.806003,2999300,27.48,27.59,27.35
291,2015-06-02,PGR,27.52,26.60197,4569700,27.24,27.379999,27.24
292,2015-06-01,PGR,27.50,26.563107,4661700,27.43,27.34,27.299999
293,2015-05-29,PGR,27.43,26.563107,10815700,27.370001,27.34,27.209999
294,2015-05-28,PGR,27.43,26.640834,6090300,27.18,27.42,27.16
295,2015-05-27,PGR,27.299999,26.495097,1800000,27.219999,27.27,27.08
296,2015-05-26,PGR,27.33,26.329927,4486000,27.24,27.10,27.07
297,2015-05-22,PGR,27.50,26.504813,2635400,27.35,27.280001,27.26
298,2015-05-21,PGR,27.42,26.572823,2413400,27.23,27.35,27.16
299,2015-05-20,PGR,27.450001,26.543675,3617000,27.41,27.32,27.209999
300,2015-05-19,PGR,27.32,26.495097,2889800,27.309999,27.27,27.15
301,2015-05-18,PGR,27.299999,26.475665,3068300,27.25,27.25,27.120001
302,2015-05-15,PGR,27.549999,26.456232,5154100,27.41,27.23,27.17
303,2015-05-14,PGR,27.40,26.611686,2926600,27.139999,27.389999,27.00
304,2015-05-13,PGR,27.07,26.232769,2180000,26.959999,27.00,26.809999
305,2015-05-12,PGR,27.01,26.20362,3547700,26.92,26.969999,26.799999
306,2015-05-11,PGR,27.17,26.291063,2633000,27.049999,27.059999,26.959999
307,2015-05-08,PGR,27.25,26.36879,2582600,27.15,27.139999,27.059999
308,2015-05-07,PGR,27.01,26.18419,3653700,26.83,26.950001,26.74
309,2015-05-06,PGR,27.15,26.067599,4108000,27.120001,26.83,26.67
310,2015-05-05,PGR,27.209999,26.320211,3909600,27.110001,27.09,26.98
311,2015-05-04,PGR,27.16,26.36879,4119700,26.99,27.139999,26.91
312,2015-05-01,PGR,27.00,26.20362,2553800,26.75,26.969999,26.620001
313,2015-04-30,PGR,26.85,25.90243,4381800,26.700001,26.66,26.57
314,2015-04-29,PGR,26.66,25.795555,2552900,26.559999,26.549999,26.440001
315,2015-04-28,PGR,26.809999,25.980157,2722200,26.51,26.74,26.48
316,2015-04-27,PGR,26.99,25.824703,3101800,26.99,26.58,26.559999
317,2015-04-24,PGR,26.889999,26.096747,1761500,26.790001,26.860001,26.66
318,2015-04-23,PGR,26.91,26.048167,1902800,26.66,26.809999,26.60
319,2015-04-22,PGR,26.780001,25.951008,4263500,26.75,26.709999,26.440001
320,2015-04-21,PGR,27.18,25.999589,2598400,27.110001,26.76,26.719999
321,2015-04-20,PGR,27.15,26.320211,2614400,26.940001,27.09,26.83
322,2015-04-17,PGR,27.030001,25.989873,3975700,26.950001,26.75,26.629999
323,2015-04-16,PGR,27.27,26.407654,2473900,27.15,27.18,26.959999
324,2015-04-15,PGR,27.379999,26.41737,5802000,27.120001,27.190001,26.90
325,2015-04-14,PGR,26.91,25.989873,3383700,26.75,26.75,26.68
326,2015-04-13,PGR,27.059999,26.067599,2460000,26.90,26.83,26.790001
327,2015-04-10,PGR,26.959999,26.13561,2865900,26.799999,26.90,26.76
328,2015-04-09,PGR,26.959999,25.999589,4089000,26.809999,26.76,26.719999
329,2015-04-08,PGR,26.99,26.048167,5634800,26.790001,26.809999,26.719999
330,2015-04-07,PGR,27.049999,26.048167,2309700,27.040001,26.809999,26.799999
331,2015-04-06,PGR,27.10,26.232769,5665500,26.639999,27.00,26.59
332,2015-04-02,PGR,27.07,26.077315,3310900,27.01,26.84,26.799999
333,2015-04-01,PGR,27.139999,26.193904,5389400,27.09,26.959999,26.889999
334,2015-03-31,PGR,27.34,26.427086,3159800,27.18,27.200001,26.99
335,2015-03-30,PGR,27.48,26.592255,2708800,27.120001,27.370001,27.120001
336,2015-03-27,PGR,27.07,26.261917,2296900,26.92,27.030001,26.84
337,2015-03-26,PGR,27.139999,26.164758,3592500,26.969999,26.93,26.809999
338,2015-03-25,PGR,27.469999,26.300779,3203500,27.35,27.07,27.07
339,2015-03-24,PGR,27.690001,26.533959,4542200,27.389999,27.309999,27.200001
340,2015-03-23,PGR,27.90,26.893446,2805900,27.68,27.68,27.620001
341,2015-03-20,PGR,27.700001,26.864298,4922500,27.549999,27.65,27.530001
342,2015-03-19,PGR,27.68,26.747709,4873500,27.469999,27.530001,27.370001
343,2015-03-18,PGR,27.610001,26.728277,5820800,26.91,27.51,26.84
344,2015-03-17,PGR,27.07,26.261917,2807100,26.860001,27.030001,26.809999
345,2015-03-16,PGR,26.99,26.213336,3232400,26.60,26.98,26.549999
346,2015-03-13,PGR,26.76,25.737261,2464500,26.690001,26.49,26.35
