,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
53,2016-05-13,1.625,1.67,PHI.L,1.67,37900,1.6275,1.67
54,2016-05-12,1.87721,1.87721,PHI.L,1.87721,000,1.87721,1.87721
55,2016-05-11,1.87954,1.87954,PHI.L,1.87954,000,1.87954,1.87954
56,2016-05-10,1.87724,1.87724,PHI.L,1.87724,000,1.87724,1.87724
57,2016-05-09,1.89255,1.89255,PHI.L,1.89255,000,1.89255,1.89255
58,2016-05-06,1.88201,1.88201,PHI.L,1.88201,000,1.88201,1.88201
59,2016-05-05,1.88005,1.88005,PHI.L,1.88005,000,1.88005,1.88005
60,2016-05-04,1.88683,1.88683,PHI.L,1.88683,000,1.88683,1.88683
61,2016-05-03,1.89856,1.89856,PHI.L,1.89856,000,1.89856,1.89856
62,2016-05-02,1.89815,1.89815,PHI.L,1.89815,000,1.89815,1.89815
63,2016-04-29,1.9115,1.9115,PHI.L,1.9115,000,1.9115,1.9115
64,2016-04-28,1.92962,1.92962,PHI.L,1.92962,000,1.92962,1.92962
65,2016-04-27,1.9444,1.9444,PHI.L,1.9444,000,1.9444,1.9444
66,2016-04-26,1.94583,1.94583,PHI.L,1.94583,000,1.94583,1.94583
67,2016-04-25,1.95505,1.95505,PHI.L,1.95505,000,1.95505,1.95505
68,2016-04-22,1.97823,1.97823,PHI.L,1.97823,000,1.97823,1.97823
69,2016-04-21,2.00657,2.00657,PHI.L,2.00657,000,2.00657,2.00657
70,2016-04-20,1.98315,1.98315,PHI.L,1.98315,000,1.98315,1.98315
71,2016-04-19,2.00025,2.00025,PHI.L,2.00025,000,2.00025,2.00025
72,2016-04-18,2.00162,2.00162,PHI.L,2.00162,000,2.00162,2.00162
73,2016-04-15,2.02009,2.02009,PHI.L,2.02009,000,2.02009,2.02009
74,2016-04-14,2.02415,2.02415,PHI.L,2.02415,000,2.02415,2.02415
75,2016-04-13,2.01006,2.01006,PHI.L,2.01006,000,2.01006,2.01006
76,2016-04-12,1.98387,1.98387,PHI.L,1.98387,000,1.98387,1.98387
77,2016-04-11,1.97189,1.97189,PHI.L,1.97189,000,1.97189,1.97189
78,2016-04-08,1.97445,1.97445,PHI.L,1.97445,000,1.97445,1.97445
79,2016-04-07,1.98461,1.98461,PHI.L,1.98461,000,1.98461,1.98461
80,2016-04-06,1.97846,1.97846,PHI.L,1.97846,000,1.97846,1.97846
81,2016-04-05,1.97061,1.97061,PHI.L,1.97061,000,1.97061,1.97061
82,2016-04-04,1.9697,1.9697,PHI.L,1.9697,000,1.9697,1.9697
83,2016-04-01,1.96715,1.96715,PHI.L,1.96715,000,1.96715,1.96715
84,2016-03-31,1.9637,1.9637,PHI.L,1.9637,000,1.9637,1.9637
85,2016-03-30,1.95217,1.95217,PHI.L,1.95217,000,1.95217,1.95217
86,2016-03-29,1.93256,1.93256,PHI.L,1.93256,000,1.93256,1.93256
87,2016-03-28,1.93842,1.93842,PHI.L,1.93842,000,1.93842,1.93842
88,2016-03-25,1.95714,1.95714,PHI.L,1.95714,000,1.95714,1.95714
89,2016-03-24,1.67,1.67,PHI.L,1.67,12700,1.73,1.73
90,2016-03-23,1.97846,1.97846,PHI.L,1.97846,000,1.97846,1.97846
91,2016-03-22,1.97931,1.97931,PHI.L,1.97931,000,1.97931,1.97931
92,2016-03-21,1.95092,1.95092,PHI.L,1.95092,000,1.95092,1.95092
93,2016-03-18,1.92557,1.92557,PHI.L,1.92557,000,1.92557,1.92557
94,2016-03-17,1.90456,1.90456,PHI.L,1.90456,000,1.90456,1.90456
95,2016-03-16,1.92306,1.92306,PHI.L,1.92306,000,1.92306,1.92306
96,2016-03-15,1.91494,1.91494,PHI.L,1.91494,000,1.91494,1.91494
97,2016-03-14,1.9037,1.9037,PHI.L,1.9037,000,1.9037,1.9037
98,2016-03-11,1.87191,1.87191,PHI.L,1.87191,000,1.87191,1.87191
99,2016-03-10,1.86674,1.86674,PHI.L,1.86674,000,1.86674,1.86674
100,2016-03-09,1.86576,1.86576,PHI.L,1.86576,000,1.86576,1.86576
101,2016-03-08,1.87181,1.87181,PHI.L,1.87181,000,1.87181,1.87181
102,2016-03-07,1.89241,1.89241,PHI.L,1.89241,000,1.89241,1.89241
103,2016-03-04,1.88021,1.88021,PHI.L,1.88021,000,1.88021,1.88021
104,2016-03-03,1.87023,1.87023,PHI.L,1.87023,000,1.87023,1.87023
105,2016-03-02,1.87635,1.87635,PHI.L,1.87635,000,1.87635,1.87635
106,2016-03-01,1.84919,1.84919,PHI.L,1.84919,000,1.84919,1.84919
107,2016-02-29,1.821,1.821,PHI.L,1.821,000,1.821,1.821
108,2016-02-26,1.81744,1.81744,PHI.L,1.81744,000,1.81744,1.81744
109,2016-02-25,1.77591,1.77591,PHI.L,1.77591,000,1.77591,1.77591
110,2016-02-24,1.79867,1.79867,PHI.L,1.79867,000,1.79867,1.79867
111,2016-02-23,1.79063,1.79063,PHI.L,1.79063,000,1.79063,1.79063
112,2016-02-22,1.79304,1.79304,PHI.L,1.79304,000,1.79304,1.79304
113,2016-02-19,1.76027,1.76027,PHI.L,1.76027,000,1.76027,1.76027
114,2016-02-18,1.73467,1.73467,PHI.L,1.73467,000,1.73467,1.73467
115,2016-02-17,1.74025,1.74025,PHI.L,1.74025,000,1.74025,1.74025
116,2016-02-16,1.73071,1.73071,PHI.L,1.73071,000,1.73071,1.73071
117,2016-02-15,1.68803,1.68803,PHI.L,1.68803,000,1.68803,1.68803
118,2016-02-12,1.69047,1.69047,PHI.L,1.69047,000,1.69047,1.69047
119,2016-02-11,1.71817,1.71817,PHI.L,1.71817,000,1.71817,1.71817
120,2016-02-10,1.76228,1.76228,PHI.L,1.76228,000,1.76228,1.76228
121,2016-02-09,1.77315,1.77315,PHI.L,1.77315,000,1.77315,1.77315
122,2016-02-08,1.77819,1.77819,PHI.L,1.77819,000,1.77819,1.77819
123,2016-02-05,1.78857,1.78857,PHI.L,1.78857,000,1.78857,1.78857
124,2016-02-04,1.77799,1.77799,PHI.L,1.77799,000,1.77799,1.77799
125,2016-02-03,1.76705,1.76705,PHI.L,1.76705,000,1.76705,1.76705
126,2016-02-02,1.81447,1.81447,PHI.L,1.81447,000,1.81447,1.81447
127,2016-02-01,1.83466,1.83466,PHI.L,1.83466,000,1.83466,1.83466
128,2016-01-29,1.8599,1.8599,PHI.L,1.8599,000,1.8599,1.8599
129,2016-01-28,1.78681,1.78681,PHI.L,1.78681,000,1.78681,1.78681
130,2016-01-27,1.82508,1.82508,PHI.L,1.82508,000,1.82508,1.82508
131,2016-01-26,1.80569,1.80569,PHI.L,1.80569,000,1.80569,1.80569
132,2016-01-25,1.83788,1.83788,PHI.L,1.83788,000,1.83788,1.83788
133,2016-01-22,1.81626,1.81626,PHI.L,1.81626,000,1.81626,1.81626
134,2016-01-21,1.7964,1.7964,PHI.L,1.7964,000,1.7964,1.7964
135,2016-01-20,1.81224,1.81224,PHI.L,1.81224,000,1.81224,1.81224
136,2016-01-19,1.85939,1.85939,PHI.L,1.85939,000,1.85939,1.85939
137,2016-01-18,1.81587,1.81587,PHI.L,1.81587,000,1.81587,1.81587
138,2016-01-15,1.81626,1.81626,PHI.L,1.81626,000,1.81626,1.81626
139,2016-01-14,1.83731,1.83731,PHI.L,1.83731,000,1.83731,1.83731
140,2016-01-13,1.82891,1.82891,PHI.L,1.82891,000,1.82891,1.82891
141,2016-01-12,1.84319,1.84319,PHI.L,1.84319,000,1.84319,1.84319
142,2016-01-11,1.82829,1.82829,PHI.L,1.82829,000,1.82829,1.82829
143,2016-01-08,1.88017,1.88017,PHI.L,1.88017,000,1.88017,1.88017
144,2016-01-07,1.86396,1.86396,PHI.L,1.86396,000,1.86396,1.86396
145,2016-01-06,1.91804,1.91804,PHI.L,1.91804,000,1.91804,1.91804
146,2016-01-05,1.92401,1.92401,PHI.L,1.92401,000,1.92401,1.92401
147,2016-01-04,1.90524,1.90524,PHI.L,1.90524,000,1.90524,1.90524
148,2016-01-01,1.96065,1.96065,PHI.L,1.96065,000,1.96065,1.96065
149,2015-12-31,1.9641,1.9641,PHI.L,1.9641,000,1.9641,1.9641
150,2015-12-30,1.75025,1.73,PHI.L,1.73,1100,1.75025,1.75025
151,2015-12-29,1.9456,1.9456,PHI.L,1.9456,000,1.9456,1.9456
152,2015-12-24,1.7325,1.7325,PHI.L,1.7325,000,1.7325,1.7325
153,2015-12-23,1.958,1.958,PHI.L,1.958,000,1.958,1.958
154,2015-12-22,1.95403,1.95403,PHI.L,1.95403,000,1.95403,1.95403
155,2015-12-21,1.94557,1.94557,PHI.L,1.94557,000,1.94557,1.94557
156,2015-12-18,1.91955,1.91955,PHI.L,1.91955,000,1.91955,1.91955
157,2015-12-17,1.93143,1.93143,PHI.L,1.93143,000,1.93143,1.93143
158,2015-12-16,1.90178,1.90178,PHI.L,1.90178,000,1.90178,1.90178
159,2015-12-15,1.85951,1.85951,PHI.L,1.85951,000,1.85951,1.85951
160,2015-12-14,1.85865,1.85865,PHI.L,1.85865,000,1.85865,1.85865
161,2015-12-11,1.86159,1.86159,PHI.L,1.86159,000,1.86159,1.86159
162,2015-12-10,1.8968,1.8968,PHI.L,1.8968,000,1.8968,1.8968
163,2015-12-09,1.89488,1.89488,PHI.L,1.89488,000,1.89488,1.89488
164,2015-12-08,1.93131,1.93131,PHI.L,1.93131,000,1.93131,1.93131
165,2015-12-07,1.9452,1.9452,PHI.L,1.9452,000,1.9452,1.9452
166,2015-12-04,1.94792,1.94792,PHI.L,1.94792,000,1.94792,1.94792
167,2015-12-03,1.97398,1.97398,PHI.L,1.97398,000,1.97398,1.97398
168,2015-12-02,1.99001,1.99001,PHI.L,1.99001,000,1.99001,1.99001
169,2015-12-01,1.97531,1.97531,PHI.L,1.97531,000,1.97531,1.97531
170,2015-11-30,1.9569,1.9569,PHI.L,1.9569,000,1.9569,1.9569
171,2015-11-27,1.94178,1.94178,PHI.L,1.94178,000,1.94178,1.94178
172,2015-11-26,1.96109,1.96109,PHI.L,1.96109,000,1.96109,1.96109
173,2015-11-25,1.96243,1.96243,PHI.L,1.96243,000,1.96243,1.96243
174,2015-11-24,1.96172,1.96172,PHI.L,1.96172,000,1.96172,1.96172
175,2015-11-23,1.9404,1.9404,PHI.L,1.9404,000,1.9404,1.9404
176,2015-11-20,1.92838,1.92838,PHI.L,1.92838,000,1.92838,1.92838
177,2015-11-19,1.90528,1.90528,PHI.L,1.90528,000,1.90528,1.90528
178,2015-11-18,1.87752,1.87752,PHI.L,1.87752,000,1.87752,1.87752
179,2015-11-17,1.87787,1.87787,PHI.L,1.87787,000,1.87787,1.87787
180,2015-11-16,1.87151,1.87151,PHI.L,1.87151,000,1.87151,1.87151
181,2015-11-13,1.88501,1.88501,PHI.L,1.88501,000,1.88501,1.88501
182,2015-11-12,1.90082,1.90082,PHI.L,1.90082,000,1.90082,1.90082
183,2015-11-11,1.89564,1.89564,PHI.L,1.89564,000,1.89564,1.89564
184,2015-11-10,1.91468,1.91468,PHI.L,1.91468,000,1.91468,1.91468
185,2015-11-09,1.9497,1.9497,PHI.L,1.9497,000,1.9497,1.9497
186,2015-11-06,1.96641,1.96641,PHI.L,1.96641,000,1.96641,1.96641
187,2015-11-05,1.95026,1.95026,PHI.L,1.95026,000,1.95026,1.95026
188,2015-11-04,1.94357,1.94357,PHI.L,1.94357,000,1.94357,1.94357
189,2015-11-03,1.90384,1.90384,PHI.L,1.90384,000,1.90384,1.90384
190,2015-11-02,1.88345,1.88345,PHI.L,1.88345,000,1.88345,1.88345
191,2015-10-30,1.8769,1.8769,PHI.L,1.8769,000,1.8769,1.8769
192,2015-10-29,1.88524,1.88524,PHI.L,1.88524,000,1.88524,1.88524
193,2015-10-28,1.89326,1.89326,PHI.L,1.89326,000,1.89326,1.89326
194,2015-10-27,1.90442,1.90442,PHI.L,1.90442,000,1.90442,1.90442
195,2015-10-26,1.88347,1.88347,PHI.L,1.88347,000,1.88347,1.88347
196,2015-10-23,1.87983,1.87983,PHI.L,1.87983,000,1.87983,1.87983
197,2015-10-22,1.8458,1.8458,PHI.L,1.8458,000,1.8458,1.8458
198,2015-10-21,1.8472,1.8472,PHI.L,1.8472,000,1.8472,1.8472
199,2015-10-20,1.86609,1.86609,PHI.L,1.86609,000,1.86609,1.86609
200,2015-10-19,1.86783,1.86783,PHI.L,1.86783,000,1.86783,1.86783
201,2015-10-16,1.86745,1.86745,PHI.L,1.86745,000,1.86745,1.86745
202,2015-10-15,1.86201,1.86201,PHI.L,1.86201,000,1.86201,1.86201
203,2015-10-14,1.66,1.6975,PHI.L,1.694,6700,1.67,1.7005
204,2015-10-13,1.87014,1.87014,PHI.L,1.866284,000,1.87014,1.87014
205,2015-10-12,1.86322,1.86322,PHI.L,1.859378,000,1.86322,1.86322
206,2015-10-09,1.8578,1.8578,PHI.L,1.85397,000,1.8578,1.8578
207,2015-10-08,1.85993,1.85993,PHI.L,1.856095,000,1.85993,1.85993
208,2015-10-07,1.85694,1.85694,PHI.L,1.853111,000,1.85694,1.85694
209,2015-10-06,1.85418,1.85418,PHI.L,1.850357,000,1.85418,1.85418
210,2015-10-05,1.8495,1.8495,PHI.L,1.845687,000,1.8495,1.8495
211,2015-10-02,1.81127,1.81127,PHI.L,1.807535,000,1.81127,1.81127
212,2015-10-01,1.80199,1.80199,PHI.L,1.798275,000,1.80199,1.80199
213,2015-09-30,1.7856,1.7856,PHI.L,1.781918,000,1.7856,1.7856
214,2015-09-29,1.76178,1.76178,PHI.L,1.758148,000,1.76178,1.76178
215,2015-09-28,1.76827,1.76827,PHI.L,1.764624,000,1.76827,1.76827
216,2015-09-25,1.77116,1.77116,PHI.L,1.767508,000,1.77116,1.77116
217,2015-09-24,1.76565,1.76565,PHI.L,1.76201,000,1.76565,1.76565
218,2015-09-23,1.5658,1.5875,PHI.L,1.584227,15500,1.5875,1.605
219,2015-09-22,1.79444,1.79444,PHI.L,1.79074,000,1.79444,1.79444
220,2015-09-21,1.57,1.57,PHI.L,1.566763,600,1.57,1.62063
221,2015-09-18,1.78533,1.78533,PHI.L,1.781649,000,1.78533,1.78533
222,2015-09-17,1.76798,1.76798,PHI.L,1.764335,000,1.76798,1.76798
223,2015-09-16,1.77157,1.77157,PHI.L,1.767917,000,1.77157,1.77157
224,2015-09-15,1.73176,1.73176,PHI.L,1.728189,000,1.73176,1.73176
225,2015-09-14,1.74189,1.74189,PHI.L,1.738298,000,1.74189,1.74189
226,2015-09-11,1.73881,1.73881,PHI.L,1.735225,000,1.73881,1.73881
227,2015-09-10,1.73769,1.73769,PHI.L,1.734107,000,1.73769,1.73769
228,2015-09-09,1.76031,1.76031,PHI.L,1.756681,000,1.76031,1.76031
229,2015-09-08,1.69683,1.69683,PHI.L,1.693331,000,1.69683,1.69683
230,2015-09-07,1.67277,1.67277,PHI.L,1.669321,000,1.67277,1.67277
231,2015-09-04,1.72515,1.72515,PHI.L,1.721593,000,1.72515,1.72515
232,2015-09-03,1.74699,1.74699,PHI.L,1.743388,000,1.74699,1.74699
233,2015-09-02,1.73826,1.73826,PHI.L,1.734676,000,1.73826,1.73826
234,2015-09-01,1.74614,1.74614,PHI.L,1.74254,000,1.74614,1.74614
235,2015-08-31,1.7701,1.7701,PHI.L,1.76645,000,1.7701,1.7701
236,2015-08-28,1.7701,1.7701,PHI.L,1.76645,000,1.7701,1.7701
237,2015-08-27,1.75635,1.75635,PHI.L,1.752729,000,1.75635,1.75635
238,2015-08-26,1.681,1.681,PHI.L,1.677534,000,1.681,1.681
239,2015-08-25,1.61849,1.61849,PHI.L,1.615153,000,1.61849,1.61849
240,2015-08-24,1.58842,1.58842,PHI.L,1.585145,000,1.58842,1.58842
241,2015-08-21,1.71507,1.71507,PHI.L,1.711534,000,1.71507,1.71507
242,2015-08-20,1.78333,1.78333,PHI.L,1.779653,000,1.78333,1.78333
243,2015-08-19,1.84646,1.84646,PHI.L,1.842653,000,1.84646,1.84646
244,2015-08-18,1.84166,1.84166,PHI.L,1.837863,000,1.84166,1.84166
245,2015-08-17,1.89274,1.89274,PHI.L,1.888837,000,1.89274,1.89274
246,2015-08-14,1.90149,1.90149,PHI.L,1.897569,000,1.90149,1.90149
247,2015-08-13,1.89372,1.89372,PHI.L,1.889815,000,1.89372,1.89372
248,2015-08-12,1.87462,1.87462,PHI.L,1.870755,000,1.87462,1.87462
249,2015-08-11,1.93662,1.93662,PHI.L,1.932627,000,1.93662,1.93662
250,2015-08-10,1.98027,1.98027,PHI.L,1.976187,000,1.98027,1.98027
251,2015-08-07,1.9716,1.9716,PHI.L,1.967535,000,1.9716,1.9716
252,2015-08-06,1.95814,1.95814,PHI.L,1.954103,000,1.95814,1.95814
253,2015-08-05,1.96909,1.96909,PHI.L,1.96503,000,1.96909,1.96909
254,2015-08-04,1.9662,1.9662,PHI.L,1.962146,000,1.9662,1.9662
255,2015-08-03,1.95436,1.95436,PHI.L,1.95033,000,1.95436,1.95436
256,2015-07-31,1.9743,1.9743,PHI.L,1.970229,000,1.9743,1.9743
257,2015-07-30,1.96268,1.96268,PHI.L,1.958633,000,1.96268,1.96268
258,2015-07-29,2.00238,2.00238,PHI.L,1.998251,000,2.00238,2.00238
259,2015-07-28,1.99269,1.99269,PHI.L,1.988581,000,1.99269,1.99269
260,2015-07-27,2.0208,2.0208,PHI.L,2.016634,000,2.0208,2.0208
261,2015-07-24,2.08581,2.08581,PHI.L,2.081509,000,2.08581,2.08581
262,2015-07-23,2.11006,2.11006,PHI.L,2.105709,000,2.11006,2.11006
263,2015-07-22,2.11189,2.11189,PHI.L,2.107536,000,2.11189,2.11189
264,2015-07-21,2.12842,2.12842,PHI.L,2.124032,000,2.12842,2.12842
265,2015-07-20,2.10685,2.10685,PHI.L,2.102506,000,2.10685,2.10685
266,2015-07-17,2.10491,2.10491,PHI.L,2.10057,000,2.10491,2.10491
267,2015-07-16,2.08351,2.08351,PHI.L,2.079214,000,2.08351,2.08351
268,2015-07-15,2.08274,2.08274,PHI.L,2.078446,000,2.08274,2.08274
269,2015-07-14,2.09686,2.09686,PHI.L,2.092537,000,2.09686,2.09686
270,2015-07-13,2.11487,2.11487,PHI.L,2.11051,000,2.11487,2.11487
271,2015-07-10,2.0861,2.0861,PHI.L,2.081799,000,2.0861,2.0861
272,2015-07-09,2.04558,2.04558,PHI.L,2.041362,000,2.04558,2.04558
273,2015-07-08,2.0072,2.0072,PHI.L,2.003061,000,2.0072,2.0072
274,2015-07-07,2.0974,2.0974,PHI.L,2.093075,000,2.0974,2.0974
275,2015-07-06,2.11666,2.11666,PHI.L,2.112296,000,2.11666,2.11666
276,2015-07-03,2.13361,2.13361,PHI.L,2.129211,000,2.13361,2.13361
277,2015-07-02,2.14073,2.14073,PHI.L,2.136316,000,2.14073,2.14073
278,2015-07-01,2.13355,2.13355,PHI.L,2.129151,000,2.13355,2.13355
279,2015-06-30,2.1286,2.1286,PHI.L,2.124211,000,2.1286,2.1286
280,2015-06-29,2.09385,2.09385,PHI.L,2.089533,000,2.09385,2.09385
281,2015-06-26,2.12092,2.12092,PHI.L,2.116547,000,2.12092,2.12092
282,2015-06-25,2.14329,2.14329,PHI.L,2.138871,000,2.14329,2.14329
283,2015-06-24,2.16199,2.16199,PHI.L,2.157532,000,2.16199,2.16199
284,2015-06-23,2.15767,2.15767,PHI.L,2.153221,000,2.15767,2.15767
285,2015-06-22,2.12471,2.12471,PHI.L,2.120329,000,2.12471,2.12471
286,2015-06-19,2.08242,2.08242,PHI.L,2.078126,000,2.08242,2.08242
287,2015-06-18,2.08951,2.08951,PHI.L,2.085202,000,2.08951,2.08951
288,2015-06-17,2.10211,2.10211,PHI.L,2.097776,000,2.10211,2.10211
289,2015-06-16,2.09454,2.09454,PHI.L,2.090222,000,2.09454,2.09454
290,2015-06-15,2.1332,2.1332,PHI.L,2.128802,000,2.1332,2.1332
291,2015-06-12,2.14205,2.14205,PHI.L,2.137633,000,2.14205,2.14205
292,2015-06-11,2.14975,2.14975,PHI.L,2.145318,000,2.14975,2.14975
293,2015-06-10,2.13674,2.13674,PHI.L,2.132334,000,2.13674,2.13674
294,2015-06-09,2.16142,2.16142,PHI.L,2.156964,000,2.16142,2.16142
295,2015-06-08,2.20564,2.20564,PHI.L,2.201092,000,2.20564,2.20564
296,2015-06-05,2.2081,2.2081,PHI.L,2.203547,000,2.2081,2.2081
297,2015-06-04,2.19253,2.19253,PHI.L,2.188009,000,2.19253,2.19253
298,2015-06-03,2.22227,2.22227,PHI.L,2.217688,000,2.22227,2.22227
299,2015-06-02,2.24687,2.24687,PHI.L,2.242237,000,2.24687,2.24687
300,2015-06-01,2.2795,2.2795,PHI.L,2.2748,000,2.2795,2.2795
301,2015-05-29,2.2624,2.2624,PHI.L,2.257735,000,2.2624,2.2624
302,2015-05-28,2.22287,2.22287,PHI.L,2.218287,000,2.22287,2.22287
303,2015-05-27,2.24176,2.24176,PHI.L,2.237138,000,2.24176,2.24176
304,2015-05-26,2.25587,2.25587,PHI.L,2.251219,000,2.25587,2.25587
305,2015-05-22,1.9625,1.995,PHI.L,1.990887,49500,1.98,1.995
306,2015-05-21,2.19801,2.19801,PHI.L,2.193478,000,2.19801,2.19801
307,2015-05-20,2.20489,2.20489,PHI.L,2.200344,000,2.20489,2.20489
308,2015-05-19,2.20209,2.20209,PHI.L,2.19755,000,2.20209,2.20209
309,2015-05-18,2.1579,2.1579,PHI.L,2.153451,000,2.1579,2.1579
310,2015-05-15,2.13228,2.13228,PHI.L,2.127884,000,2.13228,2.13228
311,2015-05-14,2.12766,2.12766,PHI.L,2.123273,000,2.12766,2.12766
312,2015-05-13,2.10611,2.10611,PHI.L,2.101768,000,2.10611,2.10611
313,2015-05-12,2.10939,2.10939,PHI.L,2.105041,000,2.10939,2.10939
314,2015-05-11,2.13704,2.13704,PHI.L,2.132634,000,2.13704,2.13704
315,2015-05-08,2.12306,2.12306,PHI.L,2.118683,000,2.12306,2.12306
316,2015-05-07,2.12987,2.12987,PHI.L,2.125478,000,2.12987,2.12987
317,2015-05-06,2.15824,2.15824,PHI.L,2.15379,000,2.15824,2.15824
318,2015-05-05,2.19169,2.19169,PHI.L,2.187171,000,2.19169,2.19169
319,2015-05-01,1.99,1.99,PHI.L,1.985897,166900,2.00,2.00
320,2015-04-30,2.1838,2.1838,PHI.L,2.179297,000,2.1838,2.1838
321,2015-04-29,2.21013,2.21013,PHI.L,2.205573,000,2.21013,2.21013
322,2015-04-28,2.23656,2.23656,PHI.L,2.231949,000,2.23656,2.23656
323,2015-04-27,2.24591,2.24591,PHI.L,2.241279,000,2.24591,2.24591
324,2015-04-24,2.24667,2.24667,PHI.L,2.242038,000,2.24667,2.24667
325,2015-04-23,2.27912,2.27912,PHI.L,2.274421,000,2.27912,2.27912
326,2015-04-22,2.27895,2.27895,PHI.L,2.274251,000,2.27895,2.27895
327,2015-04-21,2.27613,2.27613,PHI.L,2.271437,000,2.27613,2.27613
328,2015-04-20,2.26702,2.26702,PHI.L,2.262346,000,2.26702,2.26702
329,2015-04-17,2.29058,2.29058,PHI.L,2.285857,000,2.29058,2.29058
330,2015-04-16,2.31458,2.31458,PHI.L,2.309808,000,2.31458,2.31458
331,2015-04-15,2.29365,2.29365,PHI.L,2.288921,000,2.29365,2.29365
