,High,Close,Date,Open,Adj_Close,Symbol,Volume,Low
80,1909.00,1840.00,2016-04-05,1875.00,1814.731,RSW.L,80400,1824.00
81,1885.00,1874.00,2016-04-04,1830.00,1848.264,RSW.L,77500,1826.00
82,1854.00,1836.00,2016-04-01,1837.00,1810.786,RSW.L,85900,1817.74
83,1856.00,1835.00,2016-03-31,1856.00,1809.80,RSW.L,49000,1832.00
84,1873.00,1857.00,2016-03-30,1853.00,1831.498,RSW.L,87300,1828.00
85,1872.00,1844.00,2016-03-29,1834.00,1818.676,RSW.L,237800,1776.70
86,1871.00,1871.00,2016-03-28,1871.00,1845.305,RSW.L,000,1871.00
87,1900.00,1871.00,2016-03-24,1729.00,1845.305,RSW.L,318500,1729.00
88,2058.45,2049.00,2016-03-23,2055.00,2020.861,RSW.L,43500,2028.00
89,2034.00,2029.00,2016-03-22,1965.00,2001.136,RSW.L,79300,1965.00
90,2055.00,2020.00,2016-03-21,2055.00,1992.259,RSW.L,59200,2013.00
91,2057.00,2035.00,2016-03-18,1956.00,2007.053,RSW.L,181000,1918.00
92,1921.08,1918.00,2016-03-17,1900.00,1891.66,RSW.L,47400,1873.68
93,1892.00,1887.00,2016-03-16,1864.00,1861.086,RSW.L,51300,1864.00
94,1891.00,1866.00,2016-03-15,1886.00,1840.374,RSW.L,57400,1854.00
95,1857.00,1857.00,2016-03-14,1797.00,1831.498,RSW.L,78900,1772.00
96,1823.20,1766.00,2016-03-11,1823.00,1741.747,RSW.L,33300,1764.00
97,1793.00,1749.00,2016-03-10,1793.00,1724.981,RSW.L,55900,1749.00
98,1775.00,1761.00,2016-03-09,1751.00,1736.816,RSW.L,39900,1751.00
99,1767.00,1755.00,2016-03-08,1751.00,1730.898,RSW.L,68800,1734.00
100,1790.00,1767.00,2016-03-07,1743.00,1742.734,RSW.L,41900,1743.00
101,1793.00,1784.00,2016-03-04,1763.00,1759.50,RSW.L,76800,1756.00
102,1775.00,1754.00,2016-03-03,1745.00,1729.912,RSW.L,123000,1732.00
103,1786.82,1759.00,2016-03-02,1785.00,1722.515,RSW.L,39400,1749.00
104,1793.00,1775.00,2016-03-01,1793.00,1738.183,RSW.L,35900,1753.00
105,1763.00,1749.00,2016-02-29,1725.00,1712.723,RSW.L,37000,1721.00
106,1756.00,1745.00,2016-02-26,1726.00,1708.806,RSW.L,80400,1718.00
107,1750.00,1740.00,2016-02-25,1725.00,1703.909,RSW.L,64500,1707.00
108,1719.00,1709.00,2016-02-24,1666.00,1673.552,RSW.L,86100,1656.00
109,1708.00,1685.00,2016-02-23,1692.00,1650.05,RSW.L,66200,1674.00
110,1746.00,1695.00,2016-02-22,1740.00,1659.843,RSW.L,58000,1677.00
111,1750.19,1706.00,2016-02-19,1713.00,1670.614,RSW.L,73700,1693.00
112,1758.00,1738.00,2016-02-18,1748.00,1701.951,RSW.L,77800,1717.00
113,1748.00,1747.00,2016-02-17,1660.00,1710.764,RSW.L,106200,1660.00
114,1712.00,1661.00,2016-02-16,1696.00,1626.548,RSW.L,73100,1639.00
115,1722.00,1700.00,2016-02-15,1691.00,1664.739,RSW.L,59500,1665.00
116,1655.00,1644.00,2016-02-12,1633.00,1609.90,RSW.L,83300,1619.00
117,1667.00,1625.00,2016-02-11,1657.00,1591.295,RSW.L,86100,1618.00
118,1716.54,1680.00,2016-02-10,1680.00,1645.154,RSW.L,75100,1670.00
119,1708.00,1689.00,2016-02-09,1694.00,1653.967,RSW.L,148400,1647.00
120,1759.00,1706.00,2016-02-08,1759.00,1670.614,RSW.L,256400,1706.00
121,1772.00,1739.00,2016-02-05,1727.00,1702.93,RSW.L,107300,1714.66
122,1763.00,1732.00,2016-02-04,1763.00,1696.075,RSW.L,74200,1706.00
123,1797.24,1725.00,2016-02-03,1771.00,1689.22,RSW.L,246800,1717.00
124,1810.00,1778.00,2016-02-02,1762.00,1741.121,RSW.L,129000,1762.00
125,1845.00,1808.00,2016-02-01,1845.00,1770.499,RSW.L,200100,1782.00
126,1816.00,1812.00,2016-01-29,1796.00,1774.416,RSW.L,100200,1746.00
127,1807.33,1768.00,2016-01-28,1755.00,1731.328,RSW.L,220800,1704.00
128,1797.00,1784.00,2016-01-27,1728.00,1746.997,RSW.L,213200,1728.00
129,1772.00,1772.00,2016-01-26,1708.00,1735.245,RSW.L,134800,1703.04
130,1772.20,1742.00,2016-01-25,1750.00,1705.868,RSW.L,177500,1715.00
131,1757.76,1741.00,2016-01-22,1630.00,1704.888,RSW.L,245000,1592.24
132,1612.00,1600.00,2016-01-21,1600.00,1566.813,RSW.L,1099800,1579.00
133,1613.00,1601.00,2016-01-20,1600.00,1567.792,RSW.L,311200,1577.00
134,1644.00,1615.00,2016-01-19,1644.00,1581.502,RSW.L,151700,1602.00
135,1635.60,1610.00,2016-01-18,1604.00,1576.606,RSW.L,70400,1577.00
136,1729.00,1635.00,2016-01-15,1726.00,1601.087,RSW.L,125500,1621.00
137,1707.00,1695.00,2016-01-14,1685.00,1659.843,RSW.L,76200,1646.00
138,1801.95,1712.00,2016-01-13,1780.00,1676.49,RSW.L,56500,1712.00
139,1798.00,1770.00,2016-01-12,1781.00,1733.287,RSW.L,36900,1761.00
140,1793.00,1770.00,2016-01-11,1780.00,1733.287,RSW.L,57500,1753.00
141,1867.00,1786.00,2016-01-08,1867.00,1748.955,RSW.L,85400,1773.50
142,1837.27,1823.00,2016-01-07,1825.00,1785.188,RSW.L,107900,1779.00
143,1877.00,1877.00,2016-01-06,1842.00,1838.068,RSW.L,100600,1819.00
144,1858.00,1853.00,2016-01-05,1810.00,1814.565,RSW.L,34200,1810.00
145,1860.00,1845.00,2016-01-04,1848.00,1806.731,RSW.L,37700,1824.84
146,1925.00,1880.00,2015-12-31,1925.00,1841.005,RSW.L,44200,1830.00
147,1920.44,1919.00,2015-12-30,1903.00,1879.196,RSW.L,20000,1894.30
148,1948.00,1932.00,2015-12-29,1948.00,1891.927,RSW.L,14900,1912.00
149,1920.00,1920.00,2015-12-28,1920.00,1880.176,RSW.L,000,1920.00
150,1920.00,1920.00,2015-12-25,1920.00,1880.176,RSW.L,000,1920.00
151,1962.00,1920.00,2015-12-24,1954.00,1880.176,RSW.L,16500,1906.00
152,1948.00,1927.00,2015-12-23,1915.00,1887.031,RSW.L,19200,1908.00
153,1938.00,1916.00,2015-12-22,1905.00,1876.259,RSW.L,33500,1891.00
154,1929.00,1905.00,2015-12-21,1892.00,1865.487,RSW.L,25100,1889.00
155,1949.00,1910.00,2015-12-18,1947.00,1870.383,RSW.L,71300,1890.00
156,1927.00,1910.00,2015-12-17,1890.00,1870.383,RSW.L,62800,1874.68
157,1877.00,1877.00,2015-12-16,1848.00,1838.068,RSW.L,38600,1829.00
158,1862.00,1843.00,2015-12-15,1844.00,1804.773,RSW.L,55700,1819.00
159,1875.00,1847.00,2015-12-14,1875.00,1808.69,RSW.L,37000,1823.68
160,1889.00,1861.00,2015-12-11,1874.00,1822.399,RSW.L,41700,1837.00
161,1910.00,1900.00,2015-12-10,1830.00,1860.591,RSW.L,35000,1821.28
162,1911.62,1892.00,2015-12-09,1887.00,1852.756,RSW.L,18100,1868.00
163,1908.25,1893.00,2015-12-08,1905.00,1853.736,RSW.L,47900,1884.00
164,1926.00,1916.00,2015-12-07,1901.00,1876.259,RSW.L,24300,1891.00
165,1927.00,1917.00,2015-12-04,1927.00,1877.238,RSW.L,28000,1887.50
166,1933.31,1877.00,2015-12-03,1900.00,1838.068,RSW.L,35200,1871.00
167,1928.00,1923.00,2015-12-02,1883.00,1883.113,RSW.L,23900,1883.00
168,1929.00,1916.00,2015-12-01,1800.00,1876.259,RSW.L,33000,1800.00
169,1843.00,1839.00,2015-11-30,1825.00,1800.856,RSW.L,166100,1805.00
170,1836.23,1830.00,2015-11-27,1830.00,1792.042,RSW.L,19700,1820.00
171,1847.40,1836.00,2015-11-26,1822.00,1797.918,RSW.L,16700,1807.00
172,1837.20,1826.00,2015-11-25,1830.00,1788.125,RSW.L,24000,1806.00
173,1880.00,1820.00,2015-11-24,1874.00,1782.25,RSW.L,34800,1804.00
174,1860.60,1857.00,2015-11-23,1852.00,1818.482,RSW.L,19900,1826.50
175,1869.00,1865.00,2015-11-20,1840.00,1826.317,RSW.L,86400,1818.02
176,1863.37,1839.00,2015-11-19,1857.00,1800.856,RSW.L,82800,1805.00
177,1869.71,1840.00,2015-11-18,1848.00,1801.835,RSW.L,37400,1820.00
178,1893.33,1880.00,2015-11-17,1855.00,1841.005,RSW.L,42400,1850.00
179,1858.35,1851.00,2015-11-16,1822.00,1812.607,RSW.L,32000,1808.80
180,1863.00,1840.00,2015-11-13,1840.00,1801.835,RSW.L,42400,1807.00
181,1889.76,1875.00,2015-11-12,1884.00,1836.109,RSW.L,120800,1861.00
182,1900.00,1900.00,2015-11-11,1854.00,1860.591,RSW.L,35900,1854.00
183,1920.00,1881.00,2015-11-10,1920.00,1841.985,RSW.L,37100,1863.00
184,1921.00,1897.00,2015-11-09,1921.00,1857.653,RSW.L,84600,1864.60
185,1919.00,1899.00,2015-11-06,1863.00,1859.611,RSW.L,26000,1860.00
186,1920.00,1873.00,2015-11-05,1920.00,1834.151,RSW.L,36300,1862.00
187,1920.00,1917.00,2015-11-04,1900.00,1877.238,RSW.L,61300,1894.00
188,1900.00,1895.00,2015-11-03,1862.00,1855.694,RSW.L,41300,1862.00
189,1896.00,1886.00,2015-11-02,1876.00,1846.881,RSW.L,40900,1872.16
190,1919.00,1890.00,2015-10-30,1863.00,1850.798,RSW.L,32300,1863.00
191,1900.00,1896.00,2015-10-29,1888.00,1856.674,RSW.L,26600,1879.00
192,1898.48,1894.00,2015-10-28,1870.00,1854.715,RSW.L,104500,1863.00
193,1909.00,1871.00,2015-10-27,1899.00,1832.192,RSW.L,60100,1868.50
194,1949.00,1901.00,2015-10-26,1949.00,1861.57,RSW.L,91400,1884.00
195,1938.45,1923.00,2015-10-23,1910.00,1883.113,RSW.L,35000,1909.00
196,1954.00,1920.00,2015-10-22,1926.00,1880.176,RSW.L,36400,1919.00
197,1994.00,1963.00,2015-10-21,1945.00,1922.284,RSW.L,30800,1917.00
198,1984.20,1953.00,2015-10-20,1956.00,1912.491,RSW.L,31800,1948.00
199,1997.00,1946.00,2015-10-19,1910.00,1905.636,RSW.L,58800,1910.00
200,2052.00,1954.00,2015-10-16,2050.00,1913.47,RSW.L,59900,1936.00
201,2057.00,2036.00,2015-10-15,1910.00,1993.77,RSW.L,362700,1849.00
202,1990.00,1890.00,2015-10-14,1990.00,1850.798,RSW.L,140100,1874.00
203,2045.00,1993.00,2015-10-13,2032.00,1951.662,RSW.L,93100,1982.00
204,2032.00,2023.00,2015-10-12,1999.00,1981.039,RSW.L,52200,1997.00
205,2011.00,2001.00,2015-10-09,1977.00,1959.496,RSW.L,71400,1975.31
206,1989.00,1950.00,2015-10-08,1953.00,1909.553,RSW.L,41500,1950.00
207,2074.12,1978.00,2015-10-07,2038.00,1936.973,RSW.L,46400,1977.00
208,2049.00,2048.00,2015-10-06,2035.00,2005.521,RSW.L,14800,2016.50
209,2031.00,2022.00,2015-10-05,2020.00,1980.06,RSW.L,17100,1989.71
210,2009.12,1980.00,2015-10-02,1990.00,1938.931,RSW.L,21200,1968.00
211,2045.00,1992.00,2015-10-01,2016.00,1950.682,RSW.L,21000,1991.00
212,2027.07,2016.00,2015-09-30,1983.00,1974.184,RSW.L,33500,1973.00
213,2014.60,1979.00,2015-09-29,2007.00,1937.952,RSW.L,36600,1960.00
214,2016.00,2011.00,2015-09-28,1995.00,1969.288,RSW.L,41200,1985.00
215,1989.00,1972.00,2015-09-25,1960.00,1931.097,RSW.L,53500,1950.00
216,1970.00,1941.00,2015-09-24,1970.00,1900.74,RSW.L,36900,1931.00
217,1998.00,1955.00,2015-09-23,1996.00,1914.45,RSW.L,23700,1955.00
218,2055.00,1958.00,2015-09-22,2055.00,1917.388,RSW.L,45500,1941.00
219,2053.00,1999.00,2015-09-21,2037.00,1957.537,RSW.L,31400,1999.00
220,2037.35,2024.00,2015-09-18,2012.00,1982.019,RSW.L,76400,1996.00
221,2016.00,2010.00,2015-09-17,2000.00,1968.309,RSW.L,87500,1982.24
222,2049.00,2029.00,2015-09-16,2030.00,1953.62,RSW.L,87800,1988.00
223,2115.00,2009.00,2015-09-15,2109.00,1934.363,RSW.L,24400,2006.00
224,2070.00,2028.00,2015-09-14,2049.00,1952.657,RSW.L,25500,2022.00
225,2082.00,2064.00,2015-09-11,2043.00,1987.32,RSW.L,46900,2043.00
226,2082.00,2061.00,2015-09-10,2082.00,1984.431,RSW.L,44000,2046.66
227,2131.00,2077.00,2015-09-09,2130.00,1999.837,RSW.L,58900,2073.00
228,2118.08,2090.00,2015-09-08,2078.00,2012.354,RSW.L,35300,2078.00
229,2110.32,2090.00,2015-09-07,2047.00,2012.354,RSW.L,27600,2007.21
230,2172.00,2099.00,2015-09-04,2092.00,2021.02,RSW.L,26300,2091.00
231,2133.00,2117.00,2015-09-03,2108.00,2038.351,RSW.L,35200,2106.00
232,2156.00,2096.00,2015-09-02,2140.00,2018.131,RSW.L,34900,2090.00
233,2165.00,2146.00,2015-09-01,2119.00,2066.273,RSW.L,49900,2119.00
234,2165.00,2165.00,2015-08-31,2165.00,2084.568,RSW.L,000,2165.00
235,2171.00,2165.00,2015-08-28,2156.00,2084.568,RSW.L,46500,2131.74
236,2154.00,2142.00,2015-08-27,2134.00,2062.422,RSW.L,37100,2115.14
237,2155.00,2104.00,2015-08-26,2130.00,2025.834,RSW.L,38800,2088.00
238,2111.00,2104.00,2015-08-25,1963.00,2025.834,RSW.L,56400,1929.28
239,2150.00,2015.00,2015-08-24,2135.00,1940.14,RSW.L,66800,1956.61
240,2193.00,2155.00,2015-08-21,2139.00,2074.939,RSW.L,50400,2139.00
241,2225.84,2181.00,2015-08-20,2195.00,2099.973,RSW.L,73800,2174.00
242,2242.00,2205.00,2015-08-19,2211.00,2123.082,RSW.L,44700,2197.00
243,2271.00,2242.00,2015-08-18,2250.00,2158.707,RSW.L,57600,2217.00
244,2250.20,2212.00,2015-08-17,2231.00,2129.822,RSW.L,64200,2190.00
245,2242.00,2231.00,2015-08-14,2242.00,2148.116,RSW.L,36700,2197.00
246,2260.00,2206.00,2015-08-13,2253.00,2124.044,RSW.L,94800,2198.00
247,2211.00,2204.00,2015-08-12,2201.00,2122.119,RSW.L,70100,2150.00
248,2201.00,2201.00,2015-08-11,2188.00,2119.23,RSW.L,52100,2150.00
249,2170.00,2169.00,2015-08-10,2148.00,2088.419,RSW.L,108400,2114.00
250,2219.00,2119.00,2015-08-07,2212.00,2040.277,RSW.L,99200,2118.32
251,2243.00,2213.00,2015-08-06,2214.00,2130.784,RSW.L,92400,2191.00
252,2231.00,2230.00,2015-08-05,2202.00,2147.153,RSW.L,80000,2166.00
253,2189.00,2186.00,2015-08-04,2179.00,2104.787,RSW.L,62800,2109.00
254,2113.00,2100.00,2015-08-03,2113.00,2021.982,RSW.L,101500,2088.52
255,2113.00,2095.00,2015-07-31,2113.00,2017.168,RSW.L,56800,2089.00
256,2110.00,2091.00,2015-07-30,2082.00,2013.317,RSW.L,90000,2082.00
257,2110.00,2100.00,2015-07-29,2067.00,2021.982,RSW.L,301100,1977.01
258,2145.50,1964.00,2015-07-28,2121.00,1891.035,RSW.L,114500,1964.00
259,2154.24,2139.00,2015-07-27,2148.00,2059.534,RSW.L,26300,2113.00
260,2157.00,2149.00,2015-07-24,2154.00,2069.162,RSW.L,46600,2129.00
261,2215.00,2137.00,2015-07-23,2215.00,2057.608,RSW.L,43700,2125.00
262,2187.00,2135.00,2015-07-22,2132.00,2055.682,RSW.L,31500,2127.66
263,2188.00,2156.00,2015-07-21,2156.00,2075.902,RSW.L,29700,2156.00
264,2207.60,2176.00,2015-07-20,2172.00,2095.159,RSW.L,19100,2171.00
265,2192.75,2185.00,2015-07-17,2155.00,2103.825,RSW.L,16300,2155.00
266,2232.00,2175.00,2015-07-16,2220.00,2094.196,RSW.L,33400,2175.00
267,2251.00,2221.00,2015-07-15,2251.00,2138.487,RSW.L,33900,2163.00
268,2258.00,2148.00,2015-07-14,2258.00,2068.199,RSW.L,35000,2131.00
269,2256.00,2212.00,2015-07-13,2082.00,2129.822,RSW.L,80500,2082.00
270,2187.38,2089.00,2015-07-10,2183.00,2011.391,RSW.L,90900,2089.00
271,2230.00,2175.00,2015-07-09,2197.00,2094.196,RSW.L,40700,2174.00
272,2302.00,2209.00,2015-07-08,2302.00,2126.933,RSW.L,36900,2206.00
273,2251.00,2199.00,2015-07-07,2223.00,2117.304,RSW.L,26700,2199.00
274,2282.00,2249.00,2015-07-06,2261.00,2165.447,RSW.L,21100,2214.56
275,2303.00,2267.00,2015-07-03,2275.00,2182.778,RSW.L,17200,2259.00
276,2310.10,2255.00,2015-07-02,2254.00,2171.224,RSW.L,25300,2245.00
277,2333.00,2315.00,2015-07-01,2278.00,2228.995,RSW.L,16700,2278.00
278,2326.00,2291.00,2015-06-30,2292.00,2205.887,RSW.L,45700,2288.27
279,2350.00,2316.00,2015-06-29,2350.00,2229.958,RSW.L,19800,2288.00
280,2350.00,2330.00,2015-06-26,2327.00,2243.438,RSW.L,37600,2320.00
281,2350.00,2344.00,2015-06-25,2350.00,2256.918,RSW.L,30500,2330.80
282,2358.00,2342.00,2015-06-24,2357.00,2254.992,RSW.L,28200,2326.90
283,2356.53,2350.00,2015-06-23,2323.00,2262.695,RSW.L,65000,2323.00
284,2369.00,2323.00,2015-06-22,2350.00,2236.698,RSW.L,35700,2323.00
285,2381.00,2323.00,2015-06-19,2350.00,2236.698,RSW.L,205000,2323.00
286,2412.00,2355.00,2015-06-18,2412.00,2267.509,RSW.L,23400,2344.00
287,2385.00,2372.00,2015-06-17,2362.00,2283.877,RSW.L,24800,2359.00
288,2433.00,2370.00,2015-06-16,2433.00,2281.952,RSW.L,30000,2350.00
289,2374.00,2351.00,2015-06-15,2374.00,2263.657,RSW.L,23500,2326.98
290,2496.00,2366.00,2015-06-12,2425.00,2278.10,RSW.L,29700,2361.00
291,2432.00,2399.00,2015-06-11,2416.00,2309.874,RSW.L,30300,2383.00
292,2406.88,2392.00,2015-06-10,2393.00,2303.134,RSW.L,50900,2381.00
293,2518.00,2397.00,2015-06-09,2518.00,2307.949,RSW.L,70500,2383.00
294,2497.44,2421.00,2015-06-08,2471.00,2331.057,RSW.L,33700,2418.00
295,2494.68,2490.00,2015-06-05,2453.00,2397.493,RSW.L,33300,2453.00
296,2505.00,2478.00,2015-06-04,2479.00,2385.939,RSW.L,33800,2461.00
297,2550.00,2495.00,2015-06-03,2550.00,2402.308,RSW.L,35800,2483.00
298,2509.00,2475.00,2015-06-02,2509.00,2383.051,RSW.L,37400,2436.36
299,2497.00,2492.00,2015-06-01,2400.00,2399.419,RSW.L,23100,2400.00
300,2522.00,2400.00,2015-05-29,2522.00,2310.837,RSW.L,64700,2400.00
301,2540.00,2506.00,2015-05-28,2514.00,2412.899,RSW.L,14600,2434.94
302,2544.00,2525.00,2015-05-27,2485.00,2431.193,RSW.L,26900,2463.00
303,2545.00,2526.00,2015-05-26,2545.00,2432.156,RSW.L,10800,2488.32
304,2525.00,2525.00,2015-05-25,2525.00,2431.193,RSW.L,000,2525.00
305,2545.00,2525.00,2015-05-22,2536.00,2431.193,RSW.L,18700,2518.00
306,2545.72,2528.00,2015-05-21,2488.00,2434.082,RSW.L,21800,2484.49
307,2544.00,2521.00,2015-05-20,2529.00,2427.342,RSW.L,36700,2491.00
308,2532.00,2465.00,2015-05-19,2499.00,2373.422,RSW.L,31500,2444.00
309,2518.00,2483.00,2015-05-18,2404.00,2390.754,RSW.L,24000,2404.00
310,2550.00,2500.00,2015-05-15,2530.00,2407.122,RSW.L,74200,2213.73
311,2552.00,2532.00,2015-05-14,2539.00,2437.933,RSW.L,26700,2513.00
312,2600.00,2550.00,2015-05-13,2600.00,2455.264,RSW.L,57600,2534.00
313,2548.00,2510.00,2015-05-12,2500.00,2416.75,RSW.L,80100,2500.00
314,2577.00,2540.00,2015-05-11,2569.00,2445.636,RSW.L,44900,2528.00
315,2671.00,2559.00,2015-05-08,2617.00,2463.93,RSW.L,74400,2537.00
316,2536.00,2515.00,2015-05-07,2518.00,2421.565,RSW.L,30600,2420.42
317,2520.00,2469.00,2015-05-06,2470.00,2377.274,RSW.L,37700,2455.00
318,2568.88,2493.00,2015-05-05,2470.00,2400.382,RSW.L,26800,2470.00
319,2509.00,2509.00,2015-05-04,2509.00,2415.788,RSW.L,000,2509.00
320,2520.00,2509.00,2015-05-01,2472.00,2415.788,RSW.L,212100,2472.00
321,2520.00,2504.00,2015-04-30,2503.00,2410.973,RSW.L,22500,2476.40
322,2584.00,2479.00,2015-04-29,2548.00,2386.902,RSW.L,33400,2479.00
323,2610.00,2574.00,2015-04-28,2579.00,2478.373,RSW.L,31800,2527.00
