,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
95,2016-03-11,5.31,5.42,RT,5.42,153000,5.38,5.43
96,2016-03-10,5.30,5.34,RT,5.34,197100,5.51,5.55
97,2016-03-09,5.44,5.48,RT,5.48,153400,5.45,5.56
98,2016-03-08,5.42,5.44,RT,5.44,180200,5.58,5.60
99,2016-03-07,5.47,5.63,RT,5.63,236200,5.49,5.63
100,2016-03-04,5.48,5.50,RT,5.50,267100,5.56,5.63
101,2016-03-03,5.41,5.56,RT,5.56,354900,5.45,5.57
102,2016-03-02,5.35,5.44,RT,5.44,244000,5.40,5.46
103,2016-03-01,5.28,5.40,RT,5.40,235300,5.31,5.43
104,2016-02-29,5.24,5.29,RT,5.29,355100,5.27,5.38
105,2016-02-26,5.24,5.30,RT,5.30,279200,5.34,5.39
106,2016-02-25,5.26,5.32,RT,5.32,154600,5.37,5.39
107,2016-02-24,5.18,5.35,RT,5.35,222600,5.29,5.36
108,2016-02-23,5.25,5.30,RT,5.30,243400,5.31,5.44
109,2016-02-22,5.30,5.31,RT,5.31,513700,5.41,5.47
110,2016-02-19,5.08,5.38,RT,5.38,627900,5.09,5.56
111,2016-02-18,4.92,5.10,RT,5.10,912200,5.08,5.20
112,2016-02-17,4.84,5.02,RT,5.02,274400,4.84,5.09
113,2016-02-16,4.66,4.81,RT,4.81,190600,4.76,4.85
114,2016-02-12,4.68,4.72,RT,4.72,201300,4.70,4.81
115,2016-02-11,4.56,4.66,RT,4.66,294700,4.63,4.71
116,2016-02-10,4.67,4.71,RT,4.71,284300,4.75,4.87
117,2016-02-09,4.67,4.70,RT,4.70,364600,4.75,4.87
118,2016-02-08,4.61,4.79,RT,4.79,1013800,4.94,4.94
119,2016-02-05,5.00,5.00,RT,5.00,684900,5.18,5.21
120,2016-02-04,5.15,5.20,RT,5.20,545500,5.20,5.27
121,2016-02-03,5.19,5.21,RT,5.21,606100,5.35,5.41
122,2016-02-02,5.25,5.29,RT,5.29,562300,5.30,5.37
123,2016-02-01,5.34,5.35,RT,5.35,379200,5.44,5.46
124,2016-01-29,5.42,5.45,RT,5.45,888400,5.44,5.51
125,2016-01-28,5.30,5.39,RT,5.39,677300,5.38,5.48
126,2016-01-27,5.33,5.34,RT,5.34,426700,5.52,5.52
127,2016-01-26,5.42,5.52,RT,5.52,517800,5.42,5.58
128,2016-01-25,5.41,5.43,RT,5.43,448800,5.51,5.59
129,2016-01-22,5.43,5.56,RT,5.56,538400,5.46,5.57
130,2016-01-21,5.37,5.43,RT,5.43,551000,5.43,5.49
131,2016-01-20,5.21,5.45,RT,5.45,741600,5.37,5.54
132,2016-01-19,5.34,5.45,RT,5.45,498200,5.47,5.50
133,2016-01-15,5.17,5.45,RT,5.45,673800,5.36,5.48
134,2016-01-14,5.08,5.47,RT,5.47,598000,5.18,5.56
135,2016-01-13,5.06,5.12,RT,5.12,557000,5.08,5.31
136,2016-01-12,4.91,5.08,RT,5.08,705900,5.21,5.38
137,2016-01-11,4.96,5.10,RT,5.10,648200,5.00,5.16
138,2016-01-08,4.52,5.00,RT,5.00,1730900,5.09,5.32
139,2016-01-07,4.73,4.78,RT,4.78,780100,5.00,5.00
140,2016-01-06,4.95,5.10,RT,5.10,650500,4.97,5.12
141,2016-01-05,4.93,5.04,RT,5.04,506200,5.16,5.20
142,2016-01-04,5.03,5.16,RT,5.16,775900,5.42,5.47
143,2015-12-31,5.51,5.51,RT,5.51,343600,5.55,5.64
144,2015-12-30,5.51,5.57,RT,5.57,241300,5.61,5.70
145,2015-12-29,5.51,5.64,RT,5.64,254900,5.65,5.74
146,2015-12-28,5.55,5.60,RT,5.60,162200,5.66,5.69
147,2015-12-24,5.61,5.67,RT,5.67,133400,5.61,5.69
148,2015-12-23,5.56,5.62,RT,5.62,222500,5.57,5.68
149,2015-12-22,5.46,5.57,RT,5.57,204000,5.47,5.59
150,2015-12-21,5.42,5.51,RT,5.51,286800,5.49,5.54
151,2015-12-18,5.33,5.49,RT,5.49,1118400,5.56,5.60
152,2015-12-17,5.40,5.58,RT,5.58,378500,5.41,5.67
153,2015-12-16,5.36,5.36,RT,5.36,393700,5.43,5.49
154,2015-12-15,5.24,5.41,RT,5.41,339200,5.25,5.45
155,2015-12-14,5.17,5.22,RT,5.22,477700,5.22,5.35
156,2015-12-11,5.23,5.26,RT,5.26,308600,5.31,5.37
157,2015-12-10,5.28,5.41,RT,5.41,290600,5.33,5.43
158,2015-12-09,5.30,5.31,RT,5.31,351900,5.31,5.50
159,2015-12-08,5.33,5.39,RT,5.39,463800,5.60,5.61
160,2015-12-07,5.53,5.63,RT,5.63,234800,5.61,5.69
161,2015-12-04,5.39,5.60,RT,5.60,204700,5.39,5.61
162,2015-12-03,5.38,5.39,RT,5.39,221600,5.55,5.62
163,2015-12-02,5.51,5.51,RT,5.51,105300,5.55,5.59
164,2015-12-01,5.52,5.53,RT,5.53,99300,5.55,5.68
165,2015-11-30,5.48,5.53,RT,5.53,240800,5.72,5.72
166,2015-11-27,5.61,5.64,RT,5.64,95500,5.69,5.77
167,2015-11-25,5.50,5.68,RT,5.68,172700,5.54,5.71
168,2015-11-24,5.36,5.53,RT,5.53,219100,5.44,5.54
169,2015-11-23,5.42,5.45,RT,5.45,241500,5.45,5.53
170,2015-11-20,5.40,5.46,RT,5.46,292600,5.43,5.54
171,2015-11-19,5.32,5.39,RT,5.39,248200,5.39,5.43
172,2015-11-18,5.35,5.38,RT,5.38,217900,5.46,5.51
173,2015-11-17,5.40,5.42,RT,5.42,306400,5.49,5.52
174,2015-11-16,5.31,5.49,RT,5.49,359300,5.39,5.50
175,2015-11-13,5.35,5.41,RT,5.41,308200,5.38,5.46
176,2015-11-12,5.18,5.47,RT,5.47,509400,5.19,5.54
177,2015-11-11,5.16,5.19,RT,5.19,148500,5.29,5.30
178,2015-11-10,5.18,5.27,RT,5.27,231200,5.24,5.31
179,2015-11-09,5.17,5.24,RT,5.24,303500,5.28,5.29
180,2015-11-06,5.16,5.33,RT,5.33,215700,5.21,5.36
181,2015-11-05,5.20,5.24,RT,5.24,282100,5.33,5.33
182,2015-11-04,5.30,5.34,RT,5.34,260300,5.38,5.42
183,2015-11-03,5.33,5.36,RT,5.36,382100,5.36,5.43
184,2015-11-02,5.22,5.39,RT,5.39,385200,5.22,5.42
185,2015-10-30,5.11,5.23,RT,5.23,456800,5.21,5.30
186,2015-10-29,5.17,5.22,RT,5.22,329000,5.34,5.34
187,2015-10-28,5.17,5.34,RT,5.34,330800,5.20,5.35
188,2015-10-27,5.10,5.20,RT,5.20,456600,5.19,5.24
189,2015-10-26,5.18,5.23,RT,5.23,488600,5.34,5.38
190,2015-10-23,5.22,5.34,RT,5.34,361600,5.25,5.34
191,2015-10-22,5.14,5.24,RT,5.24,362900,5.21,5.30
192,2015-10-21,5.19,5.19,RT,5.19,587600,5.52,5.52
193,2015-10-20,5.43,5.47,RT,5.47,551500,5.52,5.54
194,2015-10-19,5.42,5.51,RT,5.51,722800,5.45,5.53
195,2015-10-16,5.25,5.49,RT,5.49,648500,5.37,5.49
196,2015-10-15,5.13,5.34,RT,5.34,816400,5.24,5.35
197,2015-10-14,5.15,5.21,RT,5.21,815500,5.41,5.42
198,2015-10-13,5.28,5.40,RT,5.40,1437400,5.59,5.65
199,2015-10-12,5.56,5.64,RT,5.64,1469400,5.83,5.88
200,2015-10-09,5.55,5.80,RT,5.80,2476800,5.76,6.00
201,2015-10-08,6.39,6.60,RT,6.60,850300,6.43,6.76
202,2015-10-07,6.28,6.45,RT,6.45,330700,6.45,6.46
203,2015-10-06,6.29,6.41,RT,6.41,294700,6.33,6.46
204,2015-10-05,6.25,6.32,RT,6.32,229800,6.28,6.35
205,2015-10-02,6.09,6.24,RT,6.24,188700,6.12,6.25
206,2015-10-01,6.08,6.17,RT,6.17,244800,6.21,6.23
207,2015-09-30,6.08,6.21,RT,6.21,299900,6.18,6.25
208,2015-09-29,6.08,6.10,RT,6.10,181500,6.15,6.21
209,2015-09-28,6.14,6.15,RT,6.15,268800,6.34,6.35
210,2015-09-25,6.33,6.33,RT,6.33,406400,6.44,6.47
211,2015-09-24,6.35,6.40,RT,6.40,314700,6.48,6.49
212,2015-09-23,6.42,6.48,RT,6.48,394700,6.51,6.52
213,2015-09-22,6.42,6.46,RT,6.46,264700,6.49,6.54
214,2015-09-21,6.43,6.54,RT,6.54,292600,6.51,6.62
215,2015-09-18,6.39,6.43,RT,6.43,689300,6.51,6.64
216,2015-09-17,6.47,6.62,RT,6.62,335200,6.53,6.75
217,2015-09-16,6.46,6.50,RT,6.50,178500,6.58,6.58
218,2015-09-15,6.35,6.54,RT,6.54,225800,6.45,6.55
219,2015-09-14,6.41,6.45,RT,6.45,236300,6.53,6.56
220,2015-09-11,6.34,6.50,RT,6.50,304800,6.35,6.52
221,2015-09-10,6.35,6.36,RT,6.36,223800,6.53,6.61
222,2015-09-09,6.52,6.55,RT,6.55,258600,6.81,6.83
223,2015-09-08,6.75,6.77,RT,6.77,246900,6.85,6.86
224,2015-09-04,6.68,6.74,RT,6.74,315300,6.74,6.88
225,2015-09-03,6.70,6.84,RT,6.84,1043100,6.76,6.92
226,2015-09-02,6.46,6.74,RT,6.74,413500,6.52,6.76
227,2015-09-01,6.42,6.45,RT,6.45,210500,6.46,6.60
228,2015-08-31,6.49,6.58,RT,6.58,260300,6.54,6.65
229,2015-08-28,6.31,6.57,RT,6.57,377900,6.36,6.66
230,2015-08-27,6.33,6.37,RT,6.37,457900,6.46,6.49
231,2015-08-26,6.28,6.41,RT,6.41,325100,6.41,6.46
232,2015-08-25,6.23,6.25,RT,6.25,340500,6.48,6.48
233,2015-08-24,6.16,6.25,RT,6.25,482800,6.19,6.54
234,2015-08-21,6.43,6.51,RT,6.51,506000,6.52,6.72
235,2015-08-20,6.64,6.64,RT,6.64,249400,6.90,6.95
236,2015-08-19,6.93,6.97,RT,6.97,172700,6.97,7.05
237,2015-08-18,7.00,7.05,RT,7.05,196200,7.13,7.18
238,2015-08-17,6.88,7.16,RT,7.16,346700,6.95,7.20
239,2015-08-14,6.82,7.00,RT,7.00,263700,6.82,7.05
240,2015-08-13,6.70,6.77,RT,6.77,262900,6.80,6.94
241,2015-08-12,6.71,6.81,RT,6.81,235800,6.78,6.86
242,2015-08-11,6.81,6.82,RT,6.82,271600,6.83,6.97
243,2015-08-10,6.86,6.89,RT,6.89,373100,6.98,7.11
244,2015-08-07,6.94,6.96,RT,6.96,219700,7.05,7.09
245,2015-08-06,7.03,7.04,RT,7.04,352300,7.38,7.38
246,2015-08-05,7.37,7.38,RT,7.38,251600,7.42,7.54
247,2015-08-04,7.28,7.38,RT,7.38,289700,7.36,7.42
248,2015-08-03,7.24,7.34,RT,7.34,656500,7.32,7.41
249,2015-07-31,7.24,7.34,RT,7.34,340800,7.27,7.37
250,2015-07-30,7.05,7.27,RT,7.27,274300,7.10,7.34
251,2015-07-29,6.92,7.10,RT,7.10,243300,6.92,7.21
252,2015-07-28,6.70,6.95,RT,6.95,279900,6.77,7.02
253,2015-07-27,6.78,6.82,RT,6.82,369500,6.87,7.07
254,2015-07-24,6.36,6.80,RT,6.80,1059500,6.38,7.11
255,2015-07-23,6.10,6.15,RT,6.15,383200,6.31,6.31
256,2015-07-22,6.25,6.30,RT,6.30,559500,6.27,6.36
257,2015-07-21,6.23,6.26,RT,6.26,172100,6.31,6.39
258,2015-07-20,6.15,6.29,RT,6.29,198500,6.15,6.34
259,2015-07-17,6.11,6.16,RT,6.16,246500,6.21,6.25
260,2015-07-16,6.18,6.19,RT,6.19,180200,6.32,6.36
261,2015-07-15,6.26,6.32,RT,6.32,152600,6.45,6.46
262,2015-07-14,6.42,6.43,RT,6.43,135300,6.59,6.65
263,2015-07-13,6.58,6.66,RT,6.66,240500,6.68,6.69
264,2015-07-10,6.28,6.62,RT,6.62,229500,6.34,6.64
265,2015-07-09,6.19,6.29,RT,6.29,297200,6.26,6.32
266,2015-07-08,6.13,6.20,RT,6.20,269300,6.22,6.27
267,2015-07-07,6.14,6.27,RT,6.27,206400,6.24,6.31
268,2015-07-06,6.22,6.26,RT,6.26,150000,6.29,6.32
269,2015-07-02,6.27,6.31,RT,6.31,197900,6.36,6.36
270,2015-07-01,6.23,6.33,RT,6.33,138200,6.29,6.42
271,2015-06-30,6.22,6.27,RT,6.27,360100,6.23,6.33
272,2015-06-29,6.17,6.17,RT,6.17,346900,6.43,6.43
273,2015-06-26,6.40,6.45,RT,6.45,483800,6.56,6.59
274,2015-06-25,6.51,6.56,RT,6.56,147000,6.62,6.63
275,2015-06-24,6.55,6.57,RT,6.57,168000,6.57,6.60
276,2015-06-23,6.57,6.60,RT,6.60,199100,6.66,6.69
277,2015-06-22,6.58,6.63,RT,6.63,200000,6.62,6.64
278,2015-06-19,6.53,6.60,RT,6.60,474200,6.53,6.66
279,2015-06-18,6.53,6.55,RT,6.55,220700,6.54,6.59
280,2015-06-17,6.48,6.53,RT,6.53,173900,6.54,6.59
281,2015-06-16,6.45,6.53,RT,6.53,201300,6.49,6.59
282,2015-06-15,6.45,6.52,RT,6.52,206000,6.51,6.55
283,2015-06-12,6.49,6.55,RT,6.55,169000,6.51,6.57
284,2015-06-11,6.47,6.52,RT,6.52,173100,6.52,6.55
285,2015-06-10,6.46,6.51,RT,6.51,315100,6.48,6.54
286,2015-06-09,6.36,6.44,RT,6.44,177800,6.43,6.48
287,2015-06-08,6.37,6.44,RT,6.44,184800,6.44,6.50
288,2015-06-05,6.27,6.45,RT,6.45,246900,6.30,6.47
289,2015-06-04,6.22,6.31,RT,6.31,281100,6.22,6.34
290,2015-06-03,6.13,6.28,RT,6.28,292100,6.15,6.30
291,2015-06-02,6.16,6.16,RT,6.16,390600,6.21,6.32
292,2015-06-01,6.11,6.22,RT,6.22,310400,6.25,6.31
293,2015-05-29,6.22,6.24,RT,6.24,169300,6.43,6.43
294,2015-05-28,6.34,6.43,RT,6.43,242300,6.41,6.45
295,2015-05-27,6.26,6.39,RT,6.39,410400,6.26,6.43
296,2015-05-26,6.21,6.24,RT,6.24,677700,6.51,6.54
297,2015-05-22,6.50,6.52,RT,6.52,318300,6.66,6.74
298,2015-05-21,6.59,6.64,RT,6.64,181900,6.59,6.79
299,2015-05-20,6.52,6.61,RT,6.61,219400,6.62,6.63
300,2015-05-19,6.62,6.62,RT,6.62,167800,6.81,6.81
301,2015-05-18,6.66,6.80,RT,6.80,220000,6.70,6.84
302,2015-05-15,6.69,6.70,RT,6.70,302100,6.91,6.97
303,2015-05-14,6.79,6.90,RT,6.90,194900,6.81,6.92
304,2015-05-13,6.61,6.81,RT,6.81,365000,6.66,6.87
305,2015-05-12,6.56,6.66,RT,6.66,236900,6.67,6.74
306,2015-05-11,6.70,6.72,RT,6.72,267700,6.86,6.96
307,2015-05-08,6.72,6.89,RT,6.89,403500,6.92,6.96
308,2015-05-07,6.76,6.87,RT,6.87,258900,6.83,6.91
309,2015-05-06,6.78,6.82,RT,6.82,331100,7.00,7.00
310,2015-05-05,6.89,6.96,RT,6.96,307500,7.14,7.17
311,2015-05-04,7.16,7.17,RT,7.17,353300,7.23,7.36
312,2015-05-01,7.18,7.23,RT,7.23,270100,7.31,7.38
313,2015-04-30,7.27,7.28,RT,7.28,484000,7.36,7.41
314,2015-04-29,7.36,7.38,RT,7.38,507200,7.50,7.55
315,2015-04-28,7.17,7.55,RT,7.55,651700,7.21,7.64
316,2015-04-27,7.16,7.21,RT,7.21,522200,7.27,7.37
317,2015-04-24,7.28,7.32,RT,7.32,184100,7.32,7.46
318,2015-04-23,7.25,7.31,RT,7.31,287400,7.27,7.36
319,2015-04-22,7.16,7.25,RT,7.25,274300,7.34,7.34
320,2015-04-21,7.30,7.32,RT,7.32,384200,7.42,7.52
321,2015-04-20,7.12,7.41,RT,7.41,1151400,7.24,7.65
322,2015-04-17,7.10,7.21,RT,7.21,371200,7.25,7.32
323,2015-04-16,7.28,7.34,RT,7.34,430800,7.29,7.39
324,2015-04-15,7.26,7.27,RT,7.27,507500,7.47,7.49
325,2015-04-14,7.30,7.43,RT,7.43,1052300,7.44,7.57
326,2015-04-13,6.72,7.37,RT,7.37,1538100,6.73,7.52
327,2015-04-10,6.40,6.76,RT,6.76,1798000,6.40,6.84
328,2015-04-09,6.28,6.40,RT,6.40,1537500,6.48,6.63
329,2015-04-08,6.42,6.48,RT,6.48,844300,6.43,6.51
330,2015-04-07,6.33,6.40,RT,6.40,418500,6.48,6.49
331,2015-04-06,5.99,6.48,RT,6.48,1390200,6.03,6.49
332,2015-04-02,6.05,6.06,RT,6.06,903400,6.13,6.18
333,2015-04-01,5.97,6.10,RT,6.10,638900,6.00,6.15
334,2015-03-31,6.00,6.01,RT,6.01,354100,6.02,6.09
335,2015-03-30,6.00,6.03,RT,6.03,311800,6.05,6.08
336,2015-03-27,5.98,6.01,RT,6.01,467400,6.05,6.16
337,2015-03-26,5.92,6.05,RT,6.05,407000,5.99,6.07
338,2015-03-25,5.95,6.00,RT,6.00,593700,6.14,6.14
339,2015-03-24,6.13,6.15,RT,6.15,369100,6.23,6.24
340,2015-03-23,6.05,6.25,RT,6.25,647500,6.31,6.31
341,2015-03-20,6.48,6.51,RT,6.51,525200,6.54,6.58
342,2015-03-19,6.26,6.47,RT,6.47,215900,6.37,6.51
343,2015-03-18,6.24,6.38,RT,6.38,129000,6.32,6.38
344,2015-03-17,6.23,6.32,RT,6.32,271400,6.33,6.37
345,2015-03-16,6.32,6.34,RT,6.34,133900,6.37,6.43
346,2015-03-13,6.25,6.35,RT,6.35,276300,6.25,6.55
347,2015-03-12,6.21,6.28,RT,6.28,238700,6.31,6.41
348,2015-03-11,6.18,6.26,RT,6.26,421400,6.26,6.28
349,2015-03-10,6.24,6.27,RT,6.27,273600,6.42,6.42
350,2015-03-09,6.31,6.48,RT,6.48,234900,6.46,6.48
351,2015-03-06,6.34,6.42,RT,6.42,271900,6.45,6.51
352,2015-03-05,6.31,6.54,RT,6.54,210100,6.40,6.60
353,2015-03-04,6.36,6.39,RT,6.39,196200,6.58,6.58
354,2015-03-03,6.41,6.58,RT,6.58,270000,6.72,6.73
355,2015-03-02,6.59,6.75,RT,6.75,258000,6.60,6.78
356,2015-02-27,6.50,6.58,RT,6.58,248500,6.54,6.70
357,2015-02-26,6.46,6.55,RT,6.55,166100,6.51,6.60
358,2015-02-25,6.38,6.53,RT,6.53,159900,6.45,6.57
359,2015-02-24,6.33,6.43,RT,6.43,269500,6.33,6.51
360,2015-02-23,6.30,6.35,RT,6.35,161700,6.42,6.42
361,2015-02-20,6.38,6.43,RT,6.43,244500,6.50,6.51
362,2015-02-19,6.35,6.49,RT,6.49,190700,6.38,6.50
363,2015-02-18,6.23,6.39,RT,6.39,207200,6.23,6.43
364,2015-02-17,6.24,6.25,RT,6.25,283400,6.45,6.48
365,2015-02-13,6.19,6.40,RT,6.40,279300,6.22,6.40
366,2015-02-12,6.16,6.20,RT,6.20,191100,6.26,6.26
367,2015-02-11,6.22,6.25,RT,6.25,169600,6.23,6.33
368,2015-02-10,6.15,6.24,RT,6.24,263200,6.22,6.30
369,2015-02-09,6.15,6.18,RT,6.18,362200,6.26,6.27
370,2015-02-06,6.07,6.26,RT,6.26,367600,6.12,6.27
371,2015-02-05,6.08,6.10,RT,6.10,265300,6.20,6.23
372,2015-02-04,6.04,6.17,RT,6.17,261200,6.05,6.23
373,2015-02-03,5.97,6.03,RT,6.03,311300,6.01,6.15
374,2015-02-02,5.73,5.98,RT,5.98,846100,6.03,6.03
375,2015-01-30,6.01,6.02,RT,6.02,442300,6.17,6.20
376,2015-01-29,6.06,6.23,RT,6.23,226400,6.15,6.25
377,2015-01-28,6.08,6.12,RT,6.12,419700,6.45,6.54
378,2015-01-27,6.26,6.42,RT,6.42,293500,6.31,6.50
379,2015-01-26,6.25,6.36,RT,6.36,370500,6.34,6.44
380,2015-01-23,6.17,6.34,RT,6.34,390200,6.27,6.38
381,2015-01-22,6.08,6.24,RT,6.24,617200,6.13,6.30
382,2015-01-21,6.00,6.10,RT,6.10,335600,6.01,6.11
383,2015-01-20,5.95,6.04,RT,6.04,469400,6.10,6.17
384,2015-01-16,5.79,6.07,RT,6.07,465100,5.82,6.07
385,2015-01-15,5.75,5.83,RT,5.83,538800,6.00,6.00
386,2015-01-14,5.90,5.98,RT,5.98,560300,6.02,6.16
387,2015-01-13,6.09,6.12,RT,6.12,910200,6.46,6.58
388,2015-01-12,6.22,6.47,RT,6.47,798000,6.25,6.48
389,2015-01-09,5.97,6.27,RT,6.27,1691400,6.38,6.38
390,2015-01-08,7.05,7.10,RT,7.10,1425500,7.15,7.38
391,2015-01-07,6.80,7.10,RT,7.10,481100,6.80,7.13
392,2015-01-06,6.77,6.80,RT,6.80,564000,7.08,7.09
393,2015-01-05,6.82,7.03,RT,7.03,702500,6.83,7.20
394,2015-01-02,6.69,6.85,RT,6.85,451200,6.89,6.97
395,2014-12-31,6.81,6.84,RT,6.84,312900,6.93,6.98
396,2014-12-30,6.83,6.90,RT,6.90,359500,6.92,6.97
