,High,Close,Date,Open,Adj_Close,Symbol,Volume,Low
45,35.650002,35.389999,2016-05-24,34.93,35.106645,SU.TO,4649800,34.77
46,34.709999,34.50,2016-05-20,34.41,34.223771,SU.TO,2121600,34.32
47,34.380001,34.299999,2016-05-19,34.25,34.025372,SU.TO,2677800,33.869999
48,35.200001,34.400002,2016-05-18,35.00,34.124573,SU.TO,3414700,34.130001
49,35.419998,35.119999,2016-05-17,34.799999,34.838806,SU.TO,3560500,34.669998
50,35.09,34.98,2016-05-16,34.799999,34.699928,SU.TO,3354100,34.68
51,34.630001,34.07,2016-05-13,34.220001,33.797214,SU.TO,2032300,33.970001
52,35.169998,34.110001,2016-05-12,34.779999,33.836894,SU.TO,2610400,34.049999
53,34.880001,34.470001,2016-05-11,34.23,34.194013,SU.TO,3598400,33.740002
54,34.84,34.52,2016-05-10,33.560001,34.243612,SU.TO,4573100,33.549999
55,33.939999,33.240002,2016-05-09,33.84,32.973861,SU.TO,3705800,32.849998
56,34.330002,33.84,2016-05-06,33.080002,33.569056,SU.TO,4913700,32.810001
57,34.73,33.16,2016-05-05,34.459999,32.8945,SU.TO,9253200,32.689999
58,35.279999,34.18,2016-05-04,34.93,33.906334,SU.TO,3854900,34.009998
59,35.32,34.950001,2016-05-03,35.32,34.670169,SU.TO,2897000,34.369999
60,36.700001,35.580002,2016-05-02,36.689999,35.295126,SU.TO,3449700,35.310001
61,37.380001,36.830002,2016-04-29,36.77,36.535118,SU.TO,4131000,36.700001
62,37.470001,36.849998,2016-04-28,36.240002,36.554954,SU.TO,4401100,35.91
63,36.959999,36.25,2016-04-27,36.610001,35.95976,SU.TO,2909400,35.82
64,36.610001,36.349998,2016-04-26,36.310001,36.058957,SU.TO,2048900,36.200001
65,36.209999,36.169998,2016-04-25,36.00,35.880398,SU.TO,2164600,35.610001
66,36.580002,36.299999,2016-04-22,36.040001,36.009358,SU.TO,2803800,36.02
67,36.75,36.060001,2016-04-21,36.639999,35.771282,SU.TO,3419600,35.93
68,37.07,36.529999,2016-04-20,36.75,36.237517,SU.TO,4619100,36.290001
69,37.200001,37.139999,2016-04-19,36.25,36.842633,SU.TO,3089400,35.759998
70,36.360001,36.220001,2016-04-18,34.959999,35.930001,SU.TO,2672100,34.959999
71,36.459999,35.919998,2016-04-15,36.220001,35.6324,SU.TO,2484800,35.810001
72,37.119999,36.91,2016-04-14,37.02,36.614475,SU.TO,4242400,36.619999
73,37.290001,37.049999,2016-04-13,37.049999,36.753354,SU.TO,2212300,36.700001
74,37.189999,36.889999,2016-04-12,35.82,36.594635,SU.TO,3443700,35.599998
75,36.32,35.57,2016-04-11,35.900002,35.285204,SU.TO,1766800,35.57
76,36.009998,35.82,2016-04-08,36.00,35.533202,SU.TO,2462400,35.639999
77,35.799999,35.389999,2016-04-07,35.549999,35.106645,SU.TO,1996600,35.16
78,35.73,35.73,2016-04-06,35.299999,35.443923,SU.TO,2347000,34.970001
79,35.41,35.07,2016-04-05,35.110001,34.789207,SU.TO,2367300,34.990002
80,36.130001,35.330002,2016-04-04,36.110001,35.047127,SU.TO,2344500,35.189999
81,36.119999,36.029999,2016-04-01,35.50,35.74152,SU.TO,2583400,35.419998
82,36.23,36.169998,2016-03-31,35.299999,35.880398,SU.TO,2964300,35.299999
83,36.080002,35.650002,2016-03-30,35.799999,35.364565,SU.TO,2217200,35.580002
84,35.650002,35.509998,2016-03-29,35.299999,35.225683,SU.TO,3103300,34.990002
85,35.889999,35.799999,2016-03-28,35.880001,35.513362,SU.TO,1689900,35.200001
86,35.950001,35.860001,2016-03-24,34.98,35.572883,SU.TO,3925600,34.860001
87,36.439999,35.57,2016-03-23,36.209999,35.285204,SU.TO,2365600,35.52
88,36.84,36.279999,2016-03-22,36.00,35.989518,SU.TO,3669300,35.849998
89,36.34,36.310001,2016-03-21,35.860001,36.019281,SU.TO,2225900,35.810001
90,36.720001,36.00,2016-03-18,36.490002,35.711761,SU.TO,7601400,35.860001
91,36.700001,36.560001,2016-03-17,36.439999,36.267279,SU.TO,3057400,36.02
92,36.439999,36.119999,2016-03-16,36.00,35.830799,SU.TO,4681300,35.650002
93,35.759998,35.759998,2016-03-15,34.450001,35.473681,SU.TO,3827400,34.419998
94,34.900002,34.779999,2016-03-14,34.18,34.501528,SU.TO,3180000,33.959999
95,34.849998,34.619999,2016-03-11,34.509998,34.342809,SU.TO,4007600,34.299999
96,34.599998,34.279999,2016-03-10,34.360001,34.005531,SU.TO,3503700,33.740002
97,35.23,34.509998,2016-03-09,34.950001,34.233689,SU.TO,5349100,34.310001
98,34.509998,34.32,2016-03-08,34.450001,34.045212,SU.TO,3495700,33.889999
99,34.970001,34.580002,2016-03-07,33.689999,34.303132,SU.TO,4058900,33.650002
100,34.00,33.75,2016-03-04,33.779999,33.479776,SU.TO,3294300,33.389999
101,33.790001,33.41,2016-03-03,33.41,33.142498,SU.TO,4710300,33.150002
102,33.439999,33.389999,2016-03-02,33.360001,33.122658,SU.TO,3698700,32.490002
103,33.779999,33.619999,2016-03-01,33.360001,33.063139,SU.TO,3348500,33.27
104,33.82,33.080002,2016-02-29,33.220001,32.532086,SU.TO,7506400,32.93
105,34.130001,32.889999,2016-02-26,33.939999,32.345231,SU.TO,4729900,32.720001
106,33.57,33.369999,2016-02-25,32.889999,32.81728,SU.TO,3520700,32.700001
107,33.240002,33.02,2016-02-24,32.00,32.473078,SU.TO,4242600,31.950001
108,33.540001,32.73,2016-02-23,33.32,32.187881,SU.TO,4184000,32.52
109,33.889999,33.889999,2016-02-22,33.470001,33.328667,SU.TO,7429100,33.389999
110,33.040001,32.860001,2016-02-19,32.25,32.315729,SU.TO,3062500,32.16
111,33.450001,33.00,2016-02-18,31.35,32.453409,SU.TO,4565400,31.35
112,33.060001,32.889999,2016-02-17,31.290001,32.345231,SU.TO,5282000,31.02
113,31.35,31.01,2016-02-16,31.290001,30.496371,SU.TO,4171600,30.219999
114,31.09,30.57,2016-02-12,30.50,30.063658,SU.TO,4478100,29.90
115,29.58,29.43,2016-02-11,28.879999,28.942541,SU.TO,5584200,28.40
116,30.34,29.540001,2016-02-10,29.950001,29.050719,SU.TO,4120100,29.43
117,30.870001,29.950001,2016-02-09,30.870001,29.453928,SU.TO,4993600,29.629999
118,31.950001,31.370001,2016-02-08,31.50,30.850408,SU.TO,3187200,30.860001
119,32.060001,31.879999,2016-02-05,31.91,31.351959,SU.TO,2886700,31.280001
120,32.77,31.82,2016-02-04,31.01,31.292954,SU.TO,4812000,31.00
121,31.780001,31.549999,2016-02-03,31.75,31.027425,SU.TO,3554900,30.60
122,31.24,31.18,2016-02-02,31.209999,30.663555,SU.TO,3606400,30.34
123,32.509998,31.83,2016-02-01,32.509998,31.302788,SU.TO,3171000,31.51
124,33.18,33.18,2016-01-29,33.029999,32.630428,SU.TO,5280900,32.23
125,32.939999,32.830002,2016-01-28,32.50,32.286227,SU.TO,4369900,31.93
126,31.84,31.41,2016-01-27,30.559999,30.889745,SU.TO,4849100,30.559999
127,31.23,31.00,2016-01-26,30.18,30.486536,SU.TO,4565500,30.129999
128,31.190001,29.940001,2016-01-25,30.93,29.444094,SU.TO,4141100,29.82
129,31.540001,31.33,2016-01-22,30.77,30.81107,SU.TO,7272700,30.75
130,30.16,29.76,2016-01-21,28.370001,29.267075,SU.TO,5339900,28.219999
131,28.90,28.43,2016-01-20,28.52,27.959104,SU.TO,7656800,27.32
132,30.780001,29.09,2016-01-19,30.200001,28.608172,SU.TO,6247000,28.67
133,30.85,29.77,2016-01-18,30.77,29.276909,SU.TO,3205000,29.35
134,32.060001,31.219999,2016-01-15,30.83,30.702891,SU.TO,3470000,30.719999
135,32.48,32.389999,2016-01-14,31.42,31.853512,SU.TO,3788500,31.02
136,32.759998,31.33,2016-01-13,32.75,30.81107,SU.TO,3108400,31.209999
137,32.419998,32.419998,2016-01-12,32.220001,31.883014,SU.TO,3125200,31.40
138,33.299999,31.92,2016-01-11,33.200001,31.391298,SU.TO,3593200,31.77
139,33.990002,33.25,2016-01-08,33.970001,32.699268,SU.TO,3168000,33.119999
140,33.669998,33.299999,2016-01-07,33.509998,32.748439,SU.TO,3850000,33.00
141,34.900002,34.099998,2016-01-06,34.900002,33.535188,SU.TO,4452300,34.029999
142,35.549999,35.400002,2016-01-05,35.279999,34.813659,SU.TO,2919900,34.630001
143,35.900002,35.279999,2016-01-04,35.419998,34.695644,SU.TO,2982100,34.889999
144,35.939999,35.720001,2015-12-31,35.349998,35.128358,SU.TO,1855000,35.349998
145,36.639999,35.779999,2015-12-30,36.259998,35.187362,SU.TO,1591000,35.630001
146,37.279999,36.459999,2015-12-29,37.040001,35.856099,SU.TO,1602500,36.34
147,37.299999,36.889999,2015-12-24,37.139999,36.278977,SU.TO,783600,36.75
148,37.209999,37.189999,2015-12-23,36.240002,36.574007,SU.TO,3065400,36.240002
149,35.970001,35.959999,2015-12-22,35.799999,35.364381,SU.TO,2249300,35.299999
150,36.66,35.84,2015-12-21,36.25,35.246369,SU.TO,2297500,35.650002
151,36.240002,35.990002,2015-12-18,35.150002,35.393886,SU.TO,7622800,35.110001
152,35.599998,35.439999,2015-12-17,35.209999,34.852993,SU.TO,2959500,34.91
153,35.490002,35.240002,2015-12-16,35.130001,34.656309,SU.TO,3175400,34.73
154,35.32,35.130001,2015-12-15,34.82,34.54813,SU.TO,3113300,34.82
155,35.029999,34.549999,2015-12-14,34.970001,33.977735,SU.TO,5010300,34.299999
156,35.380001,35.220001,2015-12-11,35.299999,34.63664,SU.TO,2865000,34.73
157,36.23,35.669998,2015-12-10,35.009998,35.079183,SU.TO,2809100,34.880001
158,36.220001,35.380001,2015-12-09,35.119999,34.79399,SU.TO,3417600,34.959999
159,35.400002,34.950001,2015-12-08,34.27,34.371111,SU.TO,3561100,34.029999
160,35.549999,34.77,2015-12-07,35.52,34.194093,SU.TO,3484400,34.509998
161,36.400002,36.029999,2015-12-04,36.299999,35.433221,SU.TO,2946900,35.619999
162,37.200001,36.75,2015-12-03,37.049999,36.141297,SU.TO,1901700,36.50
163,37.599998,36.77,2015-12-02,37.599998,36.160966,SU.TO,2751100,36.630001
164,37.799999,37.790001,2015-12-01,37.02,37.164072,SU.TO,3028200,36.939999
165,36.919998,36.900002,2015-11-30,36.220001,36.288814,SU.TO,3386300,36.220001
166,36.669998,36.279999,2015-11-27,36.43,35.393883,SU.TO,2044500,36.279999
167,36.950001,36.419998,2015-11-26,36.73,35.530463,SU.TO,855800,36.419998
168,37.16,36.599998,2015-11-25,36.91,35.706066,SU.TO,2891200,36.450001
169,37.290001,37.00,2015-11-24,36.959999,36.096298,SU.TO,3433800,36.830002
170,37.09,36.669998,2015-11-23,36.709999,35.774356,SU.TO,2071700,36.470001
171,37.25,36.599998,2015-11-20,37.23,35.706066,SU.TO,2929800,36.580002
172,37.639999,37.110001,2015-11-19,37.25,36.203612,SU.TO,2984000,36.950001
173,38.02,37.48,2015-11-18,37.810001,36.564574,SU.TO,6670600,36.580002
174,38.810001,38.57,2015-11-17,38.200001,37.627952,SU.TO,2480000,37.98
175,38.32,38.32,2015-11-16,37.049999,37.384058,SU.TO,2517900,36.950001
176,37.73,36.93,2015-11-13,37.00,36.028008,SU.TO,3432500,36.91
177,38.330002,37.290001,2015-11-12,37.650002,36.379216,SU.TO,3337700,37.290001
178,39.119999,38.189999,2015-11-11,38.919998,37.257232,SU.TO,2958400,38.09
179,39.34,39.110001,2015-11-10,38.84,38.154763,SU.TO,2972700,38.509998
180,39.810001,38.970001,2015-11-09,39.450001,38.018183,SU.TO,1932400,38.759998
181,39.490002,39.470001,2015-11-06,38.91,38.505971,SU.TO,1961700,38.77
182,40.349998,39.330002,2015-11-05,39.650002,38.369391,SU.TO,3379600,39.200001
183,40.040001,39.82,2015-11-04,39.380001,38.847421,SU.TO,4174900,39.240002
184,40.07,39.490002,2015-11-03,39.25,38.525483,SU.TO,3894400,39.25
185,39.240002,39.169998,2015-11-02,38.82,38.213295,SU.TO,3200500,38.52
186,39.169998,38.91,2015-10-30,38.919998,37.959647,SU.TO,4766300,38.630001
187,38.970001,38.810001,2015-10-29,37.610001,37.862091,SU.TO,4647500,37.450001
188,37.689999,37.529999,2015-10-28,36.860001,36.613352,SU.TO,3438000,36.470001
189,36.849998,36.709999,2015-10-27,36.669998,35.81338,SU.TO,2860200,36.259998
190,37.549999,37.049999,2015-10-26,37.400002,36.145076,SU.TO,2430900,36.919998
191,38.02,37.50,2015-10-23,37.990002,36.584086,SU.TO,3616500,37.16
192,38.189999,38.110001,2015-10-22,37.130001,37.179188,SU.TO,4479400,37.130001
193,37.02,37.02,2015-10-21,37.02,36.11581,SU.TO,000,37.02
194,37.07,36.84,2015-10-20,36.419998,35.940206,SU.TO,1890700,36.310001
195,36.720001,36.360001,2015-10-19,36.48,35.47193,SU.TO,2287300,36.060001
196,37.099998,36.860001,2015-10-16,37.00,35.959718,SU.TO,2631600,36.75
197,37.049999,36.75,2015-10-15,36.91,35.852404,SU.TO,2859900,36.400002
198,37.130001,37.009998,2015-10-14,36.349998,36.106052,SU.TO,2863400,36.349998
199,37.009998,36.50,2015-10-13,36.349998,35.60851,SU.TO,2901100,36.150002
200,37.310001,36.669998,2015-10-09,37.299999,35.774356,SU.TO,3127300,36.619999
201,37.389999,37.16,2015-10-08,35.57,36.25239,SU.TO,4594100,35.490002
202,35.740002,35.450001,2015-10-07,35.490002,34.584157,SU.TO,7412400,35.080002
203,35.169998,34.869999,2015-10-06,34.790001,34.018321,SU.TO,6335500,34.529999
204,35.029999,34.599998,2015-10-05,34.759998,33.754915,SU.TO,8854400,34.400002
205,35.529999,35.369999,2015-10-02,35.029999,34.506109,SU.TO,3770300,34.799999
206,36.59,35.25,2015-10-01,36.09,34.389041,SU.TO,4874800,35.09
207,36.040001,35.689999,2015-09-30,35.68,34.818293,SU.TO,4344300,34.790001
208,35.66,35.50,2015-09-29,34.619999,34.632935,SU.TO,3341200,34.52
209,35.009998,34.599998,2015-09-28,34.84,33.754915,SU.TO,2991900,34.549999
210,35.189999,35.07,2015-09-25,34.880001,34.213437,SU.TO,4309100,34.599998
211,34.830002,34.48,2015-09-24,34.049999,33.637847,SU.TO,3286000,33.950001
212,34.849998,34.080002,2015-09-23,34.689999,33.247619,SU.TO,3443600,34.080002
213,34.790001,34.549999,2015-09-22,34.23,33.706137,SU.TO,2326200,34.049999
214,34.959999,34.799999,2015-09-21,34.419998,33.950031,SU.TO,2759900,34.240002
215,34.459999,34.049999,2015-09-18,34.330002,33.218349,SU.TO,11724900,34.040001
216,35.599998,35.130001,2015-09-17,34.799999,34.271973,SU.TO,3451200,34.330002
217,34.860001,34.810001,2015-09-16,33.689999,33.959789,SU.TO,5428500,33.59
218,34.080002,33.419998,2015-09-15,33.540001,32.603736,SU.TO,3350700,33.16
219,34.02,33.59,2015-09-14,34.009998,32.769585,SU.TO,2170500,33.509998
220,34.639999,34.080002,2015-09-11,34.50,33.247619,SU.TO,2102700,33.98
221,35.34,35.029999,2015-09-10,34.52,34.174413,SU.TO,2401300,34.52
222,35.720001,34.77,2015-09-09,35.50,33.920765,SU.TO,2355700,34.619999
223,35.360001,35.139999,2015-09-08,35.07,34.281727,SU.TO,2105100,34.509998
224,35.169998,35.00,2015-09-04,34.599998,34.145147,SU.TO,2457700,34.369999
225,35.959999,34.950001,2015-09-03,35.200001,34.096369,SU.TO,3556200,34.82
226,36.200001,35.00,2015-09-02,36.139999,34.145147,SU.TO,4568700,34.689999
227,36.369999,36.049999,2015-09-01,36.16,34.886584,SU.TO,4072200,35.509998
228,37.299999,37.259998,2015-08-31,35.990002,36.057533,SU.TO,6298300,35.610001
229,37.419998,36.810001,2015-08-28,36.099998,35.622059,SU.TO,4146500,36.09
230,36.490002,36.43,2015-08-27,35.139999,35.254321,SU.TO,5019900,35.080002
231,34.619999,34.52,2015-08-26,34.279999,33.405961,SU.TO,3477800,33.279999
232,34.619999,33.619999,2015-08-25,33.900002,32.535005,SU.TO,3946500,33.439999
233,34.200001,32.93,2015-08-24,32.50,31.867274,SU.TO,5114500,32.130001
234,34.91,34.279999,2015-08-21,34.189999,33.173705,SU.TO,3247800,33.91
235,35.32,34.220001,2015-08-20,34.919998,33.115644,SU.TO,2676800,34.189999
236,36.27,35.16,2015-08-19,36.040001,34.025307,SU.TO,3803800,35.119999
237,36.59,36.330002,2015-08-18,36.459999,35.15755,SU.TO,2262200,36.09
238,37.169998,36.599998,2015-08-17,37.09,35.418833,SU.TO,1791500,36.419998
239,37.43,37.259998,2015-08-14,36.970001,36.057533,SU.TO,2144600,36.790001
240,37.349998,36.849998,2015-08-13,37.27,35.660765,SU.TO,1970800,36.619999
241,37.889999,37.490002,2015-08-12,37.57,36.280114,SU.TO,2545800,37.080002
242,37.779999,37.75,2015-08-11,37.009998,36.531721,SU.TO,2733900,36.830002
243,37.810001,37.709999,2015-08-10,37.169998,36.493011,SU.TO,2086600,36.759998
244,38.189999,37.349998,2015-08-07,37.380001,36.144629,SU.TO,2336800,37.169998
245,37.560001,37.509998,2015-08-06,36.970001,36.299465,SU.TO,2998800,36.630001
246,37.619999,37.32,2015-08-05,37.200001,36.115598,SU.TO,2685500,36.77
247,37.130001,36.93,2015-08-04,35.93,35.738185,SU.TO,2446600,35.849998
248,36.919998,36.84,2015-07-31,36.610001,35.651089,SU.TO,2857300,36.450001
249,37.23,36.810001,2015-07-30,35.75,35.622059,SU.TO,8268800,35.529999
250,34.619999,34.619999,2015-07-29,33.119999,33.502733,SU.TO,3733600,32.860001
251,33.23,33.18,2015-07-28,32.720001,32.109206,SU.TO,2602300,32.43
252,32.98,32.720001,2015-07-27,32.75,31.664052,SU.TO,2262500,32.450001
253,33.700001,33.080002,2015-07-24,33.650002,32.012435,SU.TO,3007300,32.82
254,33.650002,33.650002,2015-07-23,33.400002,32.564039,SU.TO,3383800,32.939999
255,33.75,33.549999,2015-07-22,33.25,32.467264,SU.TO,2641800,32.919998
256,34.380001,33.349998,2015-07-21,34.049999,32.273718,SU.TO,2094400,33.290001
257,34.57,33.860001,2015-07-20,34.540001,32.767261,SU.TO,2116500,33.849998
258,35.240002,34.580002,2015-07-17,35.200001,33.464026,SU.TO,2411900,34.419998
259,35.549999,35.240002,2015-07-16,35.419998,34.102727,SU.TO,2121000,35.080002
260,35.639999,35.16,2015-07-15,34.91,34.025307,SU.TO,3242400,34.779999
261,35.139999,35.049999,2015-07-14,34.209999,33.918856,SU.TO,2372300,34.139999
262,34.490002,34.380001,2015-07-13,34.169998,33.27048,SU.TO,1795600,33.849998
263,34.299999,34.00,2015-07-10,34.18,32.902743,SU.TO,2228600,33.689999
264,34.880001,33.790001,2015-07-09,34.700001,32.699521,SU.TO,3235200,33.720001
265,34.889999,34.439999,2015-07-08,34.610001,33.328541,SU.TO,2770700,33.98
266,34.970001,34.950001,2015-07-07,34.279999,33.822085,SU.TO,2442100,33.900002
267,34.57,34.18,2015-07-06,34.049999,33.076934,SU.TO,3964800,33.939999
268,34.720001,34.599998,2015-07-03,34.52,33.483378,SU.TO,455300,34.32
269,34.939999,34.630001,2015-07-02,34.700001,33.512412,SU.TO,1930800,34.610001
270,34.68,34.400002,2015-06-30,34.189999,33.289835,SU.TO,4045600,34.080002
271,34.299999,33.790001,2015-06-29,33.98,32.699521,SU.TO,3201300,33.75
272,34.84,34.369999,2015-06-26,34.52,33.260801,SU.TO,2737300,34.240002
273,35.650002,34.560001,2015-06-25,35.639999,33.444671,SU.TO,3023000,34.459999
274,35.82,35.700001,2015-06-24,34.759998,34.54788,SU.TO,3861300,34.610001
275,34.919998,34.779999,2015-06-23,34.040001,33.657569,SU.TO,2705600,33.900002
276,34.23,34.00,2015-06-22,33.50,32.902743,SU.TO,1624200,33.43
277,34.119999,33.700001,2015-06-19,33.509998,32.612425,SU.TO,10552300,33.509998
278,34.50,34.00,2015-06-18,34.470001,32.902743,SU.TO,2095300,34.00
279,34.98,34.459999,2015-06-17,34.720001,33.347896,SU.TO,2191100,34.040001
280,34.509998,34.490002,2015-06-16,34.279999,33.376931,SU.TO,2351000,33.889999
281,34.77,34.240002,2015-06-15,34.700001,33.134999,SU.TO,2645200,34.130001
282,35.380001,34.799999,2015-06-12,35.330002,33.676924,SU.TO,3095400,34.75
283,36.32,35.52,2015-06-11,36.279999,34.373689,SU.TO,2446500,35.419998
284,36.349998,36.23,2015-06-10,36.310001,35.060775,SU.TO,2934200,36.07
285,36.049999,35.880001,2015-06-09,35.25,34.722072,SU.TO,2407800,35.25
286,35.950001,35.060001,2015-06-08,35.869999,33.928535,SU.TO,2885400,34.970001
287,36.810001,36.009998,2015-06-05,35.950001,34.847874,SU.TO,2299600,35.810001
288,36.290001,36.130001,2015-06-04,36.07,34.964004,SU.TO,2040800,35.91
289,36.52,36.299999,2015-06-03,36.150002,35.128516,SU.TO,2061600,36.07
290,36.349998,36.139999,2015-06-02,36.029999,34.973679,SU.TO,1968400,35.880001
291,36.50,36.189999,2015-06-01,36.470001,34.751102,SU.TO,1713900,36.07
292,36.630001,36.349998,2015-05-29,36.52,34.90474,SU.TO,3044400,36.07
293,36.540001,36.50,2015-05-28,36.200001,35.048778,SU.TO,1962700,35.869999
294,36.490002,36.32,2015-05-27,36.150002,34.875934,SU.TO,2033000,35.889999
295,36.900002,36.209999,2015-05-26,36.709999,34.770307,SU.TO,1988000,36.040001
296,37.150002,36.950001,2015-05-25,37.139999,35.480887,SU.TO,472300,36.759998
297,37.200001,37.110001,2015-05-22,36.650002,35.634525,SU.TO,2894400,36.470001
298,37.040001,36.849998,2015-05-21,36.689999,35.38486,SU.TO,2961900,36.490002
299,36.77,36.41,2015-05-20,36.25,34.962356,SU.TO,2217800,36.240002
300,36.48,36.130001,2015-05-19,36.459999,34.69349,SU.TO,3616100,36.00
301,36.580002,36.580002,2015-05-18,36.580002,35.125599,SU.TO,000,36.580002
302,36.669998,36.580002,2015-05-15,36.200001,35.125599,SU.TO,2844100,36.080002
303,36.529999,36.299999,2015-05-14,36.23,34.856729,SU.TO,1716600,36.099998
304,36.759998,36.240002,2015-05-13,36.689999,34.799117,SU.TO,2369500,36.099998
305,36.950001,36.439999,2015-05-12,36.700001,34.991162,SU.TO,2861100,36.369999
306,37.029999,36.830002,2015-05-11,36.919998,35.365659,SU.TO,1731100,36.57
307,37.16,36.77,2015-05-08,36.580002,35.308043,SU.TO,2400100,36.080002
308,37.00,36.389999,2015-05-07,36.889999,34.943151,SU.TO,3963200,36.18
309,37.75,37.029999,2015-05-06,37.369999,35.557704,SU.TO,4650300,36.330002
310,39.619999,38.330002,2015-05-05,39.299999,36.806019,SU.TO,2989300,38.130001
311,39.349998,39.09,2015-05-04,39.25,37.535801,SU.TO,2544500,38.799999
312,39.740002,39.130001,2015-05-01,39.27,37.574211,SU.TO,2029700,39.02
313,39.970001,39.290001,2015-04-30,39.880001,37.727849,SU.TO,3866900,39.02
314,40.029999,39.880001,2015-04-29,39.48,38.294391,SU.TO,1778600,39.099998
315,40.029999,39.709999,2015-04-28,39.779999,38.131149,SU.TO,2383600,39.189999
316,40.490002,39.849998,2015-04-27,40.32,38.265582,SU.TO,2000900,39.580002
317,40.450001,40.220001,2015-04-24,40.139999,38.620873,SU.TO,1564600,39.830002
318,40.549999,40.09,2015-04-23,40.040001,38.496041,SU.TO,1970100,40.029999
319,40.400002,40.139999,2015-04-22,39.93,38.544052,SU.TO,2120000,39.32
320,40.50,39.919998,2015-04-21,40.27,38.332798,SU.TO,2332000,39.529999
321,40.93,40.27,2015-04-20,40.110001,38.668885,SU.TO,2130900,39.970001
322,40.200001,40.119999,2015-04-17,39.849998,38.524847,SU.TO,3362900,39.57
323,40.52,40.07,2015-04-16,40.349998,38.476836,SU.TO,3066700,39.93
324,40.860001,40.669998,2015-04-15,40.150002,39.052979,SU.TO,3751100,40.119999
325,39.990002,39.900002,2015-04-14,39.59,38.313597,SU.TO,2530600,39.48
