,High,Close,Date,Open,Adj_Close,Symbol,Volume,Low
125,10.40,10.40,2016-01-28,10.22,10.032581,SPB.TO,300700,10.19
126,10.22,10.16,2016-01-27,10.00,9.80106,SPB.TO,394300,9.94
127,10.09,10.06,2016-01-26,9.90,9.646713,SPB.TO,307800,9.86
128,10.28,9.83,2016-01-25,10.28,9.426162,SPB.TO,321000,9.78
129,10.30,10.24,2016-01-22,10.17,9.819318,SPB.TO,345400,10.07
130,10.07,9.93,2016-01-21,9.75,9.522054,SPB.TO,454600,9.66
131,9.77,9.72,2016-01-20,9.26,9.320681,SPB.TO,500500,9.20
132,9.73,9.44,2016-01-19,9.62,9.052184,SPB.TO,728300,9.35
133,9.83,9.44,2016-01-18,9.79,9.052184,SPB.TO,174500,9.41
134,9.99,9.82,2016-01-15,9.99,9.416572,SPB.TO,331200,9.71
135,10.20,10.10,2016-01-14,9.90,9.68507,SPB.TO,643900,9.72
136,10.44,9.92,2016-01-13,10.31,9.512465,SPB.TO,365300,9.88
137,10.37,10.22,2016-01-12,10.19,9.80014,SPB.TO,333800,10.00
138,10.39,10.14,2016-01-11,10.22,9.723427,SPB.TO,262300,10.08
139,10.37,10.24,2016-01-08,10.21,9.819318,SPB.TO,267600,10.16
140,10.53,10.13,2016-01-07,10.46,9.713837,SPB.TO,435500,10.08
141,10.80,10.62,2016-01-06,10.62,10.183707,SPB.TO,205600,10.55
142,10.99,10.74,2016-01-05,10.83,10.298777,SPB.TO,351400,10.67
143,10.87,10.85,2016-01-04,10.61,10.404258,SPB.TO,338500,10.47
144,11.02,10.76,2015-12-31,11.02,10.317956,SPB.TO,275100,10.71
145,11.13,11.06,2015-12-30,11.02,10.605631,SPB.TO,112200,11.00
146,11.14,10.99,2015-12-29,11.14,10.538506,SPB.TO,308600,10.87
147,11.14,11.12,2015-12-24,10.73,10.605631,SPB.TO,275800,10.70
148,10.75,10.70,2015-12-23,10.60,10.205059,SPB.TO,303200,10.59
149,10.61,10.57,2015-12-22,10.50,10.081072,SPB.TO,190600,10.46
150,10.60,10.50,2015-12-21,10.55,10.01431,SPB.TO,342200,10.42
151,10.63,10.54,2015-12-18,10.34,10.05246,SPB.TO,2325000,10.32
152,10.44,10.37,2015-12-17,10.19,9.890323,SPB.TO,617400,10.18
153,10.28,10.25,2015-12-16,9.76,9.775874,SPB.TO,1695900,9.64
154,9.86,9.78,2015-12-15,9.60,9.327614,SPB.TO,209700,9.59
155,9.67,9.57,2015-12-14,9.62,9.127328,SPB.TO,256800,9.46
156,9.72,9.65,2015-12-11,9.70,9.203627,SPB.TO,357000,9.63
157,9.80,9.78,2015-12-10,9.76,9.327614,SPB.TO,409900,9.62
158,9.80,9.76,2015-12-09,9.67,9.30854,SPB.TO,346900,9.60
159,9.96,9.73,2015-12-08,9.91,9.279927,SPB.TO,446100,9.60
160,10.10,9.92,2015-12-07,10.05,9.461139,SPB.TO,302000,9.91
161,10.31,10.13,2015-12-04,10.31,9.661425,SPB.TO,177600,10.08
162,10.41,10.29,2015-12-03,10.36,9.814024,SPB.TO,206700,10.27
163,10.43,10.35,2015-12-02,10.35,9.871249,SPB.TO,373200,10.31
164,10.45,10.36,2015-12-01,10.31,9.880786,SPB.TO,224100,10.31
165,10.54,10.35,2015-11-30,10.53,9.871249,SPB.TO,673700,10.34
166,10.47,10.47,2015-11-27,10.35,9.985698,SPB.TO,249000,10.34
167,10.35,10.35,2015-11-26,10.17,9.871249,SPB.TO,97700,10.13
168,10.30,10.18,2015-11-25,10.23,9.651887,SPB.TO,296800,10.16
169,10.32,10.24,2015-11-24,10.31,9.708774,SPB.TO,300400,10.11
170,10.40,10.35,2015-11-23,10.05,9.813068,SPB.TO,260300,10.05
171,10.08,10.07,2015-11-20,9.96,9.547593,SPB.TO,226500,9.85
172,10.01,9.98,2015-11-19,10.00,9.462262,SPB.TO,237600,9.93
173,10.10,9.99,2015-11-18,10.08,9.471744,SPB.TO,196700,9.96
174,10.33,10.07,2015-11-17,10.28,9.547593,SPB.TO,185100,9.99
175,10.29,10.27,2015-11-16,9.99,9.737219,SPB.TO,432000,9.99
176,10.26,9.98,2015-11-13,10.15,9.462262,SPB.TO,445200,9.93
177,10.38,10.23,2015-11-12,10.35,9.699293,SPB.TO,274900,10.22
178,10.51,10.40,2015-11-11,10.46,9.860474,SPB.TO,337800,10.36
179,10.57,10.53,2015-11-10,10.53,9.98373,SPB.TO,587100,10.37
180,10.54,10.53,2015-11-09,10.40,9.98373,SPB.TO,248300,10.30
181,10.43,10.39,2015-11-06,10.40,9.850993,SPB.TO,557100,10.21
182,10.39,10.38,2015-11-05,10.30,9.841512,SPB.TO,356000,10.26
183,10.33,10.30,2015-11-04,10.27,9.765662,SPB.TO,594700,10.20
184,10.47,10.27,2015-11-03,10.43,9.737219,SPB.TO,735300,10.19
185,10.81,10.39,2015-11-02,10.72,9.850993,SPB.TO,786200,10.33
186,11.26,10.68,2015-10-30,11.26,10.125949,SPB.TO,2498300,10.45
187,11.53,11.47,2015-10-29,11.04,10.874965,SPB.TO,1237100,11.03
188,11.06,10.92,2015-10-28,10.74,10.353498,SPB.TO,749800,10.71
189,10.97,10.74,2015-10-27,10.96,10.125948,SPB.TO,748800,10.67
190,11.26,10.96,2015-10-26,11.26,10.33337,SPB.TO,495800,10.94
191,11.42,11.24,2015-10-23,11.42,10.597361,SPB.TO,261700,11.21
192,11.42,11.32,2015-10-22,11.25,10.672787,SPB.TO,788400,11.22
193,11.22,11.22,2015-10-21,11.22,10.578505,SPB.TO,000,11.22
194,11.37,11.20,2015-10-20,11.07,10.559648,SPB.TO,439800,11.06
195,11.08,11.03,2015-10-19,10.81,10.399368,SPB.TO,297300,10.77
196,10.96,10.81,2015-10-16,10.91,10.191947,SPB.TO,700200,10.80
197,11.12,10.92,2015-10-15,11.08,10.295657,SPB.TO,579700,10.92
198,11.29,11.07,2015-10-14,11.16,10.437081,SPB.TO,699300,11.05
199,11.29,11.12,2015-10-13,11.25,10.484222,SPB.TO,1238200,11.07
200,11.38,11.32,2015-10-09,11.09,10.672787,SPB.TO,1367400,11.07
201,11.11,11.07,2015-10-08,10.89,10.437081,SPB.TO,764400,10.81
202,10.93,10.91,2015-10-07,10.60,10.286229,SPB.TO,2245000,10.59
203,11.36,10.71,2015-10-06,11.12,10.097664,SPB.TO,1749500,10.46
204,11.45,11.38,2015-10-05,11.00,10.729357,SPB.TO,397300,11.00
205,11.12,11.09,2015-10-02,10.93,10.455938,SPB.TO,156600,10.85
206,11.17,10.98,2015-10-01,11.00,10.352226,SPB.TO,253400,10.92
207,11.00,10.99,2015-09-30,10.76,10.361655,SPB.TO,330600,10.76
208,10.79,10.70,2015-09-29,10.70,10.088235,SPB.TO,200100,10.63
209,10.91,10.70,2015-09-28,10.91,10.088235,SPB.TO,216100,10.59
210,11.11,10.96,2015-09-25,10.98,10.2768,SPB.TO,115400,10.91
211,11.23,10.94,2015-09-24,11.18,10.258047,SPB.TO,334200,10.65
212,11.30,11.26,2015-09-23,11.16,10.5581,SPB.TO,135800,11.15
213,11.27,11.20,2015-09-22,11.26,10.50184,SPB.TO,121000,11.14
214,11.33,11.27,2015-09-21,11.30,10.567477,SPB.TO,181300,11.25
215,11.31,11.27,2015-09-18,11.26,10.567477,SPB.TO,552800,11.16
216,11.45,11.39,2015-09-17,11.35,10.679996,SPB.TO,258000,11.22
217,11.34,11.29,2015-09-16,11.04,10.58623,SPB.TO,292000,10.95
218,11.13,11.10,2015-09-15,10.95,10.408074,SPB.TO,233800,10.92
219,11.07,10.98,2015-09-14,10.97,10.295553,SPB.TO,297400,10.95
220,11.14,11.02,2015-09-11,11.01,10.333061,SPB.TO,139300,10.99
221,11.14,11.02,2015-09-10,11.11,10.333061,SPB.TO,167100,10.92
222,11.25,11.08,2015-09-09,11.16,10.38932,SPB.TO,243600,11.04
223,11.20,11.13,2015-09-08,10.91,10.436203,SPB.TO,160200,10.83
224,11.02,10.85,2015-09-04,10.91,10.173658,SPB.TO,126700,10.84
225,11.24,11.03,2015-09-03,11.00,10.342437,SPB.TO,168700,11.00
226,11.16,10.99,2015-09-02,10.95,10.30493,SPB.TO,279800,10.90
227,11.44,11.05,2015-09-01,11.31,10.36119,SPB.TO,233000,11.04
228,11.54,11.48,2015-08-31,11.44,10.764385,SPB.TO,222600,11.30
229,11.55,11.41,2015-08-28,11.39,10.698749,SPB.TO,401700,11.39
230,11.52,11.44,2015-08-27,11.15,10.726879,SPB.TO,408700,11.15
231,11.10,11.09,2015-08-26,10.78,10.342437,SPB.TO,344000,10.74
232,10.88,10.75,2015-08-25,10.43,10.025356,SPB.TO,259900,10.43
233,10.78,10.27,2015-08-24,10.56,9.577713,SPB.TO,495500,10.15
234,11.17,10.82,2015-08-21,11.02,10.090637,SPB.TO,343500,10.79
235,11.40,11.06,2015-08-20,11.34,10.31446,SPB.TO,267800,11.04
236,11.36,11.28,2015-08-19,11.36,10.519629,SPB.TO,123300,11.08
237,11.45,11.36,2015-08-18,11.43,10.594236,SPB.TO,107700,11.15
238,11.60,11.48,2015-08-17,11.57,10.706147,SPB.TO,223300,11.25
239,11.59,11.50,2015-08-14,11.44,10.724799,SPB.TO,233600,11.27
240,11.46,11.45,2015-08-13,11.11,10.67817,SPB.TO,393100,11.10
241,11.28,11.05,2015-08-12,11.28,10.305134,SPB.TO,275100,10.83
242,11.16,11.01,2015-08-11,10.98,10.26783,SPB.TO,310800,10.80
243,11.02,10.99,2015-08-10,10.93,10.249178,SPB.TO,189900,10.84
244,11.22,10.95,2015-08-07,11.20,10.211874,SPB.TO,186300,10.84
245,11.33,11.15,2015-08-06,11.33,10.398392,SPB.TO,134800,11.07
246,11.60,11.30,2015-08-05,11.48,10.538281,SPB.TO,231200,11.23
247,11.41,11.38,2015-08-04,11.39,10.612889,SPB.TO,328400,11.24
248,11.32,11.29,2015-07-31,11.01,10.528955,SPB.TO,218500,10.96
249,11.06,10.93,2015-07-30,10.91,10.193223,SPB.TO,306100,10.81
250,11.05,11.00,2015-07-29,10.77,10.258504,SPB.TO,528100,10.60
251,11.13,10.88,2015-07-28,11.00,10.090637,SPB.TO,1336100,10.59
252,11.66,10.95,2015-07-27,11.66,10.155558,SPB.TO,880200,10.88
253,11.80,11.46,2015-07-24,11.67,10.628557,SPB.TO,479000,11.39
254,12.05,11.46,2015-07-23,12.05,10.628557,SPB.TO,2782100,10.79
255,13.03,13.00,2015-07-22,12.91,12.056828,SPB.TO,142300,12.91
256,13.03,13.02,2015-07-21,12.91,12.075377,SPB.TO,129800,12.90
257,13.18,12.97,2015-07-20,13.16,12.029004,SPB.TO,56900,12.91
258,13.22,13.15,2015-07-17,13.13,12.195944,SPB.TO,148400,13.01
259,13.20,13.19,2015-07-16,12.74,12.233042,SPB.TO,247400,12.74
260,12.79,12.77,2015-07-15,12.67,11.843515,SPB.TO,197200,12.64
261,12.85,12.71,2015-07-14,12.73,11.787868,SPB.TO,289300,12.63
262,12.84,12.82,2015-07-13,12.56,11.889887,SPB.TO,140400,12.47
263,12.53,12.47,2015-07-10,12.25,11.56528,SPB.TO,154600,12.25
264,12.43,12.25,2015-07-09,12.26,11.361241,SPB.TO,240000,12.18
265,12.71,12.28,2015-07-08,12.68,11.389065,SPB.TO,176000,12.26
266,12.77,12.73,2015-07-07,12.67,11.806416,SPB.TO,124200,12.51
267,12.77,12.73,2015-07-06,12.51,11.806416,SPB.TO,137400,12.45
268,12.89,12.65,2015-07-03,12.89,11.73222,SPB.TO,58300,12.57
269,12.80,12.76,2015-07-02,12.55,11.83424,SPB.TO,188800,12.55
270,12.77,12.56,2015-06-30,12.61,11.648751,SPB.TO,192100,12.55
271,12.81,12.61,2015-06-29,12.65,11.695122,SPB.TO,220000,12.45
272,13.26,12.87,2015-06-26,13.26,11.936259,SPB.TO,209700,12.81
273,13.50,13.36,2015-06-25,13.41,12.335062,SPB.TO,118800,13.28
274,13.41,13.40,2015-06-24,13.32,12.371993,SPB.TO,81300,13.28
275,13.34,13.31,2015-06-23,13.25,12.288898,SPB.TO,90900,13.20
276,13.31,13.29,2015-06-22,13.09,12.270432,SPB.TO,198900,12.98
277,13.25,13.11,2015-06-19,13.11,12.104241,SPB.TO,197100,13.04
278,13.41,13.17,2015-06-18,13.22,12.159638,SPB.TO,227500,13.04
279,13.43,13.26,2015-06-17,13.35,12.242734,SPB.TO,293400,13.20
280,13.63,13.39,2015-06-16,13.57,12.362761,SPB.TO,222800,13.33
281,13.64,13.57,2015-06-15,13.47,12.528951,SPB.TO,136300,13.47
282,13.62,13.57,2015-06-12,13.42,12.528951,SPB.TO,138100,13.41
283,13.67,13.50,2015-06-11,13.55,12.464322,SPB.TO,106300,13.48
284,13.66,13.55,2015-06-10,13.52,12.510486,SPB.TO,85300,13.46
285,13.61,13.58,2015-06-09,13.53,12.538184,SPB.TO,291900,13.36
286,13.77,13.53,2015-06-08,13.65,12.49202,SPB.TO,348400,13.49
287,13.91,13.67,2015-06-05,13.63,12.62128,SPB.TO,328500,13.58
288,13.62,13.59,2015-06-04,13.53,12.547417,SPB.TO,180100,13.47
289,13.85,13.58,2015-06-03,13.84,12.538184,SPB.TO,148600,13.53
290,13.91,13.89,2015-06-02,13.67,12.824403,SPB.TO,328500,13.67
291,13.81,13.71,2015-06-01,13.76,12.658211,SPB.TO,96500,13.64
292,13.75,13.72,2015-05-29,13.60,12.667444,SPB.TO,273200,13.51
293,13.66,13.59,2015-05-28,13.44,12.547417,SPB.TO,305400,13.44
294,13.60,13.49,2015-05-27,13.44,12.455089,SPB.TO,233200,13.32
295,13.69,13.47,2015-05-26,13.69,12.381227,SPB.TO,304200,13.31
296,13.69,13.65,2015-05-25,13.58,12.546677,SPB.TO,86100,13.54
297,13.79,13.61,2015-05-22,13.74,12.50991,SPB.TO,201100,13.54
298,13.90,13.79,2015-05-21,13.78,12.675361,SPB.TO,75400,13.73
299,14.00,13.81,2015-05-20,13.99,12.693745,SPB.TO,107800,13.79
300,14.14,13.97,2015-05-19,14.14,12.840812,SPB.TO,145900,13.90
301,14.13,14.13,2015-05-18,14.13,12.987879,SPB.TO,000,14.13
302,14.13,14.13,2015-05-15,13.84,12.987879,SPB.TO,170200,13.81
303,14.08,13.81,2015-05-14,13.93,12.693745,SPB.TO,108300,13.76
304,13.97,13.94,2015-05-13,13.76,12.813236,SPB.TO,136900,13.76
305,13.99,13.76,2015-05-12,13.79,12.647786,SPB.TO,301700,13.60
306,13.93,13.87,2015-05-11,13.81,12.748895,SPB.TO,232700,13.78
307,13.95,13.83,2015-05-08,13.90,12.712128,SPB.TO,433000,13.83
308,13.92,13.90,2015-05-07,13.68,12.77647,SPB.TO,841400,13.68
309,13.92,13.71,2015-05-06,13.68,12.601828,SPB.TO,302900,13.61
310,13.85,13.83,2015-05-05,13.48,12.712128,SPB.TO,286300,13.42
311,13.75,13.40,2015-05-04,13.69,12.316884,SPB.TO,407100,13.31
312,13.97,13.70,2015-05-01,13.72,12.592636,SPB.TO,227000,13.70
313,14.00,13.87,2015-04-30,14.00,12.748895,SPB.TO,233800,13.65
314,14.31,14.02,2015-04-29,14.30,12.886771,SPB.TO,331100,14.02
315,14.43,14.40,2015-04-28,14.35,13.236055,SPB.TO,116000,14.20
316,14.59,14.47,2015-04-27,14.59,13.245247,SPB.TO,128500,14.32
317,14.60,14.52,2015-04-24,14.30,13.291015,SPB.TO,129300,14.30
318,14.49,14.33,2015-04-23,14.35,13.117096,SPB.TO,128000,14.27
319,14.70,14.35,2015-04-22,14.70,13.135404,SPB.TO,195900,14.26
320,14.74,14.72,2015-04-21,14.47,13.474087,SPB.TO,158900,14.47
321,14.70,14.48,2015-04-20,14.65,13.2544,SPB.TO,141000,14.40
322,14.75,14.59,2015-04-17,14.67,13.35509,SPB.TO,208600,14.52
323,14.78,14.68,2015-04-16,14.75,13.437472,SPB.TO,120200,14.58
324,14.94,14.78,2015-04-15,14.62,13.529008,SPB.TO,295100,14.62
325,14.74,14.66,2015-04-14,14.34,13.419165,SPB.TO,373700,14.33
326,14.41,14.34,2015-04-13,14.23,13.12625,SPB.TO,217400,14.23
327,14.30,14.24,2015-04-10,14.16,13.034714,SPB.TO,186300,14.15
328,14.28,14.17,2015-04-09,14.27,12.970639,SPB.TO,237000,14.15
329,14.32,14.23,2015-04-08,14.20,13.02556,SPB.TO,121600,14.20
330,14.35,14.25,2015-04-07,14.33,13.043868,SPB.TO,155100,14.24
331,14.38,14.30,2015-04-06,14.19,13.089636,SPB.TO,225400,14.10
332,14.34,14.20,2015-04-02,14.29,12.9981,SPB.TO,234700,14.20
333,14.26,14.22,2015-04-01,14.20,13.016407,SPB.TO,260100,14.11
334,14.23,14.19,2015-03-31,14.19,12.988946,SPB.TO,243700,14.07
335,14.43,14.25,2015-03-30,14.23,13.043868,SPB.TO,185900,14.22
336,14.35,14.25,2015-03-27,14.35,13.043868,SPB.TO,176500,14.11
337,14.52,14.44,2015-03-26,14.44,13.162864,SPB.TO,234300,14.18
338,14.48,14.42,2015-03-25,14.34,13.144633,SPB.TO,250600,14.30
339,14.36,14.31,2015-03-24,14.31,13.044363,SPB.TO,156000,14.23
340,14.36,14.35,2015-03-23,14.22,13.080825,SPB.TO,236400,14.09
341,14.45,14.23,2015-03-20,14.26,12.971437,SPB.TO,351700,14.23
342,14.47,14.35,2015-03-19,14.36,13.080825,SPB.TO,171000,14.25
343,14.46,14.39,2015-03-18,14.31,13.117287,SPB.TO,240900,14.20
344,14.40,14.28,2015-03-17,14.16,13.017015,SPB.TO,237300,14.08
345,14.19,14.17,2015-03-16,13.93,12.916744,SPB.TO,468600,13.93
346,14.02,14.01,2015-03-13,13.96,12.770896,SPB.TO,175600,13.84
347,14.04,13.93,2015-03-12,13.77,12.697971,SPB.TO,226500,13.77
