,High,Close,Date,Open,Adj_Close,Symbol,Volume,Low
29,52.169998,51.439999,2016-06-15,51.299999,51.439999,SNC.TO,268600,51.279999
30,51.48,51.220001,2016-06-14,51.099998,51.220001,SNC.TO,198300,50.82
31,51.919998,51.349998,2016-06-13,51.580002,51.349998,SNC.TO,156900,51.25
32,52.830002,51.810001,2016-06-10,52.830002,51.810001,SNC.TO,203600,51.389999
33,53.279999,53.02,2016-06-09,53.099998,53.02,SNC.TO,150400,52.77
34,53.740002,53.360001,2016-06-08,53.599998,53.360001,SNC.TO,330900,52.880001
35,53.740002,53.630001,2016-06-07,53.580002,53.630001,SNC.TO,189400,53.299999
36,53.759998,53.450001,2016-06-06,53.349998,53.450001,SNC.TO,291000,53.139999
37,53.50,53.09,2016-06-03,52.759998,53.09,SNC.TO,294400,52.759998
38,53.400002,53.07,2016-06-02,53.049999,53.07,SNC.TO,297100,52.75
39,53.119999,53.02,2016-06-01,52.290001,53.02,SNC.TO,310800,52.200001
40,53.00,52.810001,2016-05-31,52.810001,52.810001,SNC.TO,742600,52.130001
41,53.00,52.75,2016-05-30,52.799999,52.75,SNC.TO,114600,52.509998
42,52.740002,52.619999,2016-05-27,51.990002,52.619999,SNC.TO,163500,51.869999
43,52.240002,52.009998,2016-05-26,52.00,52.009998,SNC.TO,155700,51.779999
44,52.299999,51.779999,2016-05-25,52.09,51.779999,SNC.TO,239400,51.709999
45,52.48,52.240002,2016-05-24,51.849998,52.240002,SNC.TO,259000,51.66
46,52.189999,51.66,2016-05-20,51.619999,51.66,SNC.TO,516400,51.509998
47,51.709999,51.57,2016-05-19,51.380001,51.57,SNC.TO,251600,50.880001
48,52.25,51.66,2016-05-18,51.18,51.66,SNC.TO,398300,51.049999
49,51.810001,51.790001,2016-05-17,51.060001,51.790001,SNC.TO,470000,51.049999
50,51.73,51.459999,2016-05-16,50.880001,51.20,SNC.TO,396100,50.799999
51,51.700001,51.00,2016-05-13,51.240002,50.742325,SNC.TO,480500,50.439999
52,52.029999,51.580002,2016-05-12,51.50,51.319397,SNC.TO,371700,50.990002
53,51.700001,51.52,2016-05-11,51.419998,51.259698,SNC.TO,551600,50.740002
54,51.959999,51.59,2016-05-10,50.810001,51.329344,SNC.TO,551200,50.490002
55,50.799999,49.959999,2016-05-09,49.080002,49.707579,SNC.TO,534300,49.080002
56,49.25,48.970001,2016-05-06,46.599998,48.722583,SNC.TO,557300,46.599998
57,46.610001,45.689999,2016-05-05,45.900002,45.459152,SNC.TO,266900,44.919998
58,46.029999,45.34,2016-05-04,45.950001,45.110922,SNC.TO,399400,44.84
59,47.560001,45.970001,2016-05-03,47.389999,45.73774,SNC.TO,337100,45.950001
60,47.75,47.639999,2016-05-02,47.439999,47.399301,SNC.TO,236200,47.00
61,47.279999,47.209999,2016-04-29,47.099998,46.971473,SNC.TO,182500,46.799999
62,47.830002,47.27,2016-04-28,47.459999,47.031171,SNC.TO,164100,47.09
63,48.00,47.720001,2016-04-27,47.049999,47.478898,SNC.TO,182300,47.029999
64,47.779999,47.23,2016-04-26,46.700001,46.991372,SNC.TO,240900,46.529999
65,47.009998,46.619999,2016-04-25,47.009998,46.384454,SNC.TO,112700,46.360001
66,47.50,47.110001,2016-04-22,47.310001,46.87198,SNC.TO,130300,47.07
67,47.91,47.400002,2016-04-21,47.790001,47.160516,SNC.TO,230400,47.139999
68,48.099998,47.84,2016-04-20,47.32,47.598291,SNC.TO,220000,47.119999
69,47.240002,47.220001,2016-04-19,47.040001,46.981425,SNC.TO,218200,46.810001
70,47.189999,47.040001,2016-04-18,46.259998,46.802334,SNC.TO,173500,46.25
71,46.59,46.459999,2016-04-15,46.220001,46.225262,SNC.TO,145000,46.220001
72,47.150002,46.34,2016-04-14,46.900002,46.10587,SNC.TO,239100,46.259998
73,47.099998,46.970001,2016-04-13,46.720001,46.732688,SNC.TO,176300,46.419998
74,46.669998,46.459999,2016-04-12,45.830002,46.225262,SNC.TO,202800,45.759998
75,46.349998,45.950001,2016-04-11,45.82,45.717841,SNC.TO,137100,45.549999
76,46.790001,45.959999,2016-04-08,46.75,45.727789,SNC.TO,211600,45.669998
77,46.549999,46.23,2016-04-07,46.470001,45.996425,SNC.TO,162900,46.00
78,46.509998,46.43,2016-04-06,46.279999,46.195415,SNC.TO,198700,45.73
79,46.52,46.32,2016-04-05,46.279999,46.08597,SNC.TO,163200,46.00
80,47.25,46.66,2016-04-04,47.200001,46.424253,SNC.TO,199400,46.419998
81,47.279999,47.02,2016-04-01,47.02,46.782434,SNC.TO,212900,46.490002
82,47.610001,47.450001,2016-03-31,47.290001,47.210262,SNC.TO,367600,47.060001
83,47.599998,47.400002,2016-03-30,46.75,47.160516,SNC.TO,222300,46.73
84,46.610001,46.57,2016-03-29,46.490002,46.334707,SNC.TO,185100,46.00
85,46.689999,46.66,2016-03-28,46.09,46.424253,SNC.TO,188700,46.02
86,46.34,46.119999,2016-03-24,46.299999,45.88698,SNC.TO,197000,45.75
87,47.25,46.490002,2016-03-23,47.25,46.255113,SNC.TO,194300,46.220001
88,47.18,46.82,2016-03-22,46.25,46.583444,SNC.TO,372000,46.169998
89,46.639999,46.25,2016-03-21,46.330002,46.016324,SNC.TO,269600,46.060001
90,47.16,46.459999,2016-03-18,47.119999,46.225262,SNC.TO,707300,46.310001
91,47.209999,47.16,2016-03-17,46.959999,46.921726,SNC.TO,438200,46.810001
92,47.200001,46.889999,2016-03-16,46.52,46.65309,SNC.TO,323300,46.52
93,47.080002,46.630001,2016-03-15,46.799999,46.394405,SNC.TO,439000,46.349998
94,47.48,46.939999,2016-03-14,47.23,46.444148,SNC.TO,413600,46.869999
95,48.00,47.279999,2016-03-11,47.59,46.780557,SNC.TO,461000,47.16
96,48.360001,47.50,2016-03-10,47.880001,46.998234,SNC.TO,701000,46.650002
97,48.299999,48.080002,2016-03-09,47.240002,47.572109,SNC.TO,689500,47.23
98,47.25,46.990002,2016-03-08,46.740002,46.493623,SNC.TO,709900,46.380001
99,47.740002,46.82,2016-03-07,46.00,46.325417,SNC.TO,1035900,45.990002
100,46.700001,46.439999,2016-03-04,45.880001,45.94943,SNC.TO,833800,45.700001
101,45.619999,45.509998,2016-03-03,44.00,45.029254,SNC.TO,765000,43.990002
102,44.25,44.060001,2016-03-02,43.849998,43.594574,SNC.TO,510000,43.490002
103,44.00,43.75,2016-03-01,42.799999,43.287847,SNC.TO,477400,42.759998
104,42.860001,42.470001,2016-02-29,42.619999,42.02137,SNC.TO,382900,42.189999
105,43.00,42.560001,2016-02-26,42.689999,42.110419,SNC.TO,405400,42.439999
106,42.59,42.529999,2016-02-25,42.43,42.080733,SNC.TO,307800,41.93
107,42.360001,42.240002,2016-02-24,40.990002,41.7938,SNC.TO,544300,40.93
108,41.400002,41.110001,2016-02-23,41.009998,40.675735,SNC.TO,417800,40.810001
109,41.849998,41.02,2016-02-22,41.34,40.586686,SNC.TO,379000,40.889999
110,41.77,40.98,2016-02-19,41.77,40.547108,SNC.TO,520300,40.470001
111,41.900002,41.360001,2016-02-18,41.77,40.923095,SNC.TO,274700,41.16
112,41.970001,41.619999,2016-02-17,40.509998,41.180346,SNC.TO,276100,40.509998
113,41.43,41.27,2016-02-16,40.509998,40.834045,SNC.TO,382100,40.25
114,40.50,40.130001,2016-02-12,40.040001,39.706088,SNC.TO,270200,39.990002
115,39.860001,39.799999,2016-02-11,39.110001,39.379572,SNC.TO,348500,39.110001
116,40.580002,39.68,2016-02-10,40.09,39.260841,SNC.TO,216300,39.52
117,40.439999,40.150002,2016-02-09,40.02,39.725877,SNC.TO,364200,39.580002
118,40.740002,40.459999,2016-02-08,40.099998,40.0326,SNC.TO,332700,39.950001
119,41.240002,40.759998,2016-02-05,41.00,40.32943,SNC.TO,259100,40.52
120,41.150002,41.110001,2016-02-04,39.169998,40.675735,SNC.TO,359000,39.130001
121,39.470001,39.110001,2016-02-03,39.23,38.696862,SNC.TO,385500,38.279999
122,39.34,39.049999,2016-02-02,38.990002,38.637495,SNC.TO,377700,38.509998
123,39.560001,39.23,2016-02-01,38.41,38.815594,SNC.TO,355200,38.080002
124,40.169998,40.049999,2016-01-29,39.610001,39.626931,SNC.TO,461100,39.360001
125,39.540001,39.50,2016-01-28,38.009998,39.082742,SNC.TO,434500,37.810001
126,38.220001,37.77,2016-01-27,37.830002,37.371017,SNC.TO,323100,37.470001
127,38.09,37.849998,2016-01-26,37.82,37.45017,SNC.TO,283100,37.509998
128,38.59,37.599998,2016-01-25,38.400002,37.202811,SNC.TO,272100,37.540001
129,38.900002,38.439999,2016-01-22,38.360001,38.033938,SNC.TO,309900,37.939999
130,38.220001,37.73,2016-01-21,37.68,37.331439,SNC.TO,486500,37.189999
131,38.23,37.799999,2016-01-20,37.330002,37.400699,SNC.TO,516300,36.470001
132,39.099998,37.779999,2016-01-19,38.650002,37.38091,SNC.TO,568200,37.59
133,38.310001,38.02,2016-01-18,38.040001,37.618376,SNC.TO,177000,37.75
134,38.400002,38.110001,2016-01-15,38.00,37.707426,SNC.TO,399900,37.700001
135,39.639999,39.07,2016-01-14,39.639999,38.657284,SNC.TO,582500,38.009998
136,40.07,39.509998,2016-01-13,39.950001,39.092635,SNC.TO,646300,39.110001
137,40.060001,39.790001,2016-01-12,39.599998,39.36968,SNC.TO,416300,38.93
138,39.52,39.360001,2016-01-11,39.209999,38.944222,SNC.TO,489800,38.610001
139,39.43,38.98,2016-01-08,39.16,38.568235,SNC.TO,358000,38.68
140,40.389999,39.02,2016-01-07,40.259998,38.607813,SNC.TO,838800,38.75
141,41.130001,40.98,2016-01-06,40.25,40.547108,SNC.TO,367800,40.25
142,41.16,40.66,2016-01-05,40.970001,40.230488,SNC.TO,302400,40.25
143,41.200001,41.009998,2016-01-04,40.599998,40.57679,SNC.TO,304500,39.919998
144,42.009998,41.119999,2015-12-31,41.709999,40.685628,SNC.TO,322400,40.98
145,42.389999,41.950001,2015-12-30,42.259998,41.506862,SNC.TO,179000,41.849998
146,42.650002,42.25,2015-12-29,42.450001,41.803692,SNC.TO,228300,41.950001
147,42.849998,42.279999,2015-12-24,42.32,41.833374,SNC.TO,153400,42.099998
148,42.970001,42.389999,2015-12-23,42.330002,41.942213,SNC.TO,230900,42.200001
149,42.279999,42.18,2015-12-22,42.029999,41.734432,SNC.TO,302000,41.509998
150,43.419998,42.040001,2015-12-21,42.439999,41.595912,SNC.TO,403900,41.82
151,42.459999,42.330002,2015-12-18,42.080002,41.882849,SNC.TO,962700,41.790001
152,42.82,42.220001,2015-12-17,42.740002,41.774011,SNC.TO,419200,41.790001
153,42.970001,42.77,2015-12-16,41.50,42.3182,SNC.TO,722500,41.369999
154,41.490002,41.459999,2015-12-15,40.779999,41.022037,SNC.TO,532000,40.540001
155,41.049999,40.779999,2015-12-14,40.639999,40.34922,SNC.TO,593900,40.349998
156,40.900002,40.740002,2015-12-11,40.799999,40.309645,SNC.TO,578000,40.349998
157,41.209999,40.91,2015-12-10,40.009998,40.477847,SNC.TO,355200,39.990002
158,40.939999,40.09,2015-12-09,40.400002,39.66651,SNC.TO,242200,39.779999
159,40.349998,40.290001,2015-12-08,40.02,39.864398,SNC.TO,373900,39.82
160,41.369999,40.34,2015-12-07,41.369999,39.913869,SNC.TO,386900,40.040001
161,41.669998,41.48,2015-12-04,41.459999,41.041826,SNC.TO,264100,40.98
162,41.830002,41.48,2015-12-03,41.790001,41.041826,SNC.TO,318100,41.240002
163,42.740002,41.549999,2015-12-02,42.450001,41.111086,SNC.TO,360300,41.459999
164,42.959999,42.450001,2015-12-01,42.509998,42.00158,SNC.TO,379500,42.27
165,42.799999,42.419998,2015-11-30,42.09,41.971895,SNC.TO,384400,41.720001
166,42.02,41.900002,2015-11-27,41.650002,41.457391,SNC.TO,153300,41.57
167,42.23,41.740002,2015-11-26,41.880001,41.299081,SNC.TO,86900,41.549999
168,42.549999,41.900002,2015-11-25,41.919998,41.457391,SNC.TO,258100,41.77
169,42.16,42.009998,2015-11-24,41.57,41.566226,SNC.TO,405100,41.57
170,42.009998,41.799999,2015-11-23,41.68,41.358445,SNC.TO,308800,41.48
171,42.419998,41.709999,2015-11-20,42.419998,41.269396,SNC.TO,339400,41.580002
172,42.360001,42.360001,2015-11-19,42.139999,41.912531,SNC.TO,308100,41.759998
173,42.610001,42.349998,2015-11-18,42.509998,41.902635,SNC.TO,423100,41.970001
174,42.610001,42.299999,2015-11-17,42.279999,41.853164,SNC.TO,412500,42.040001
175,42.150002,42.139999,2015-11-16,40.290001,41.447495,SNC.TO,516100,40.290001
176,40.82,40.32,2015-11-13,40.310001,39.657404,SNC.TO,241200,40.279999
177,41.540001,40.470001,2015-11-12,41.50,39.804941,SNC.TO,515200,40.119999
178,42.240002,41.68,2015-11-11,41.650002,40.995055,SNC.TO,498700,41.540001
179,41.48,41.450001,2015-11-10,40.689999,40.768836,SNC.TO,529400,40.650002
180,41.52,40.75,2015-11-09,41.369999,40.080338,SNC.TO,512200,40.48
181,42.099998,41.380001,2015-11-06,41.849998,40.699986,SNC.TO,340800,41.169998
182,42.599998,41.880001,2015-11-05,42.52,41.19177,SNC.TO,575600,41.84
183,43.09,42.98,2015-11-04,42.759998,42.273691,SNC.TO,316400,42.450001
184,42.860001,42.619999,2015-11-03,42.389999,41.919607,SNC.TO,338700,42.110001
185,42.490002,42.34,2015-11-02,41.900002,41.644209,SNC.TO,286100,41.080002
186,42.799999,41.91,2015-10-30,42.310001,41.221275,SNC.TO,327500,41.810001
187,42.50,42.400002,2015-10-29,42.25,41.703225,SNC.TO,150700,41.75
188,42.549999,42.419998,2015-10-28,41.73,41.722893,SNC.TO,619400,41.50
189,42.810001,41.52,2015-10-27,42.799999,40.837685,SNC.TO,445000,41.52
190,43.459999,42.93,2015-10-26,43.060001,42.224514,SNC.TO,446500,42.810001
191,43.939999,43.16,2015-10-23,43.939999,42.450734,SNC.TO,392400,42.98
192,43.84,43.650002,2015-10-22,42.990002,42.932683,SNC.TO,435200,42.91
193,42.75,42.75,2015-10-21,42.75,42.047471,SNC.TO,000,42.75
194,43.93,42.950001,2015-10-20,42.900002,42.244185,SNC.TO,510900,42.619999
195,42.66,42.369999,2015-10-19,42.16,41.673715,SNC.TO,289500,42.099998
196,42.470001,42.220001,2015-10-16,42.470001,41.526182,SNC.TO,253700,41.950001
197,43.189999,42.279999,2015-10-15,42.610001,41.585194,SNC.TO,435500,41.790001
198,42.950001,42.290001,2015-10-14,42.470001,41.595032,SNC.TO,315500,42.09
199,43.25,42.490002,2015-10-13,43.139999,41.791746,SNC.TO,462100,42.099998
200,43.900002,43.540001,2015-10-09,43.110001,42.82449,SNC.TO,447000,43.09
201,43.450001,43.360001,2015-10-08,42.27,42.647448,SNC.TO,613300,42.150002
202,42.669998,42.290001,2015-10-07,40.959999,41.595032,SNC.TO,638800,40.959999
203,41.169998,40.59,2015-10-06,40.849998,39.922968,SNC.TO,338200,40.400002
204,40.93,40.849998,2015-10-05,39.650002,40.178693,SNC.TO,556100,39.509998
205,39.470001,39.380001,2015-10-02,38.50,38.732853,SNC.TO,336000,38.240002
206,39.389999,38.990002,2015-10-01,38.509998,38.349263,SNC.TO,651200,38.439999
207,38.220001,37.98,2015-09-30,37.759998,37.355858,SNC.TO,498100,37.66
208,37.830002,37.540001,2015-09-29,37.349998,36.92309,SNC.TO,406100,37.16
209,38.099998,37.299999,2015-09-28,38.00,36.687033,SNC.TO,375000,37.27
210,38.970001,38.299999,2015-09-25,38.099998,37.670599,SNC.TO,582300,38.02
211,38.119999,37.84,2015-09-24,37.900002,37.21816,SNC.TO,303500,37.490002
212,38.59,38.16,2015-09-23,38.310001,37.532901,SNC.TO,195700,37.93
213,38.349998,38.189999,2015-09-22,38.299999,37.562406,SNC.TO,266900,38.02
214,39.060001,38.75,2015-09-21,38.43,38.113205,SNC.TO,471700,38.130001
215,38.689999,37.950001,2015-09-18,37.619999,37.326353,SNC.TO,1716200,37.560001
216,39.59,38.040001,2015-09-17,39.330002,37.414874,SNC.TO,2845800,38.009998
217,39.529999,39.32,2015-09-16,38.029999,38.673838,SNC.TO,1632200,38.029999
218,38.740002,38.290001,2015-09-15,37.75,37.660765,SNC.TO,700500,37.75
219,39.16,37.630001,2015-09-14,39.16,37.011612,SNC.TO,542300,37.32
220,40.00,39.169998,2015-09-11,40.00,38.526301,SNC.TO,158600,38.889999
221,40.540001,40.169998,2015-09-10,38.310001,39.509868,SNC.TO,256300,38.310001
222,39.509998,38.830002,2015-09-09,38.75,38.191892,SNC.TO,205300,38.689999
223,39.130001,38.77,2015-09-08,39.130001,38.132877,SNC.TO,137300,38.560001
224,38.68,38.310001,2015-09-04,38.34,37.680437,SNC.TO,210400,38.049999
225,39.299999,38.799999,2015-09-03,38.82,38.162383,SNC.TO,231500,38.029999
226,39.27,38.560001,2015-09-02,39.240002,37.926329,SNC.TO,235400,38.25
227,39.189999,38.75,2015-09-01,38.560001,38.113205,SNC.TO,319700,38.400002
228,40.189999,39.50,2015-08-31,40.119999,38.85088,SNC.TO,437500,39.259998
229,40.040001,40.040001,2015-08-28,38.66,39.382007,SNC.TO,409800,38.610001
230,39.400002,38.77,2015-08-27,38.580002,38.132877,SNC.TO,396300,38.029999
231,38.740002,38.630001,2015-08-26,37.799999,37.995178,SNC.TO,392200,37.009998
232,38.669998,37.130001,2015-08-25,38.650002,36.519828,SNC.TO,390200,37.00
233,38.48,37.619999,2015-08-24,36.790001,37.001774,SNC.TO,495700,35.889999
234,38.73,37.950001,2015-08-21,37.619999,37.326353,SNC.TO,363200,37.59
235,38.490002,38.240002,2015-08-20,38.310001,37.611588,SNC.TO,304200,37.98
236,39.41,38.82,2015-08-19,39.41,38.182054,SNC.TO,332900,38.43
237,39.84,39.50,2015-08-18,39.639999,38.85088,SNC.TO,281800,39.259998
238,39.959999,39.810001,2015-08-17,39.830002,38.909897,SNC.TO,258000,39.599998
239,40.73,39.990002,2015-08-14,39.91,39.085827,SNC.TO,375600,39.810001
240,40.23,39.82,2015-08-13,40.23,38.919669,SNC.TO,278500,39.68
241,40.34,40.25,2015-08-12,39.880001,39.339947,SNC.TO,437200,39.50
242,40.299999,40.110001,2015-08-11,40.220001,39.203113,SNC.TO,508500,39.830002
243,40.720001,40.41,2015-08-10,40.580002,39.496329,SNC.TO,273400,40.150002
244,40.639999,40.41,2015-08-07,40.110001,39.496329,SNC.TO,484800,39.880001
245,42.700001,40.049999,2015-08-06,42.66,39.144468,SNC.TO,967000,39.130001
246,43.950001,43.73,2015-08-05,43.18,42.741264,SNC.TO,476900,42.740002
247,43.50,43.200001,2015-08-04,41.959999,42.223248,SNC.TO,309200,41.959999
248,42.939999,42.830002,2015-07-31,42.119999,41.861615,SNC.TO,305300,41.889999
249,42.299999,42.130001,2015-07-30,42.119999,41.177441,SNC.TO,248300,41.610001
250,42.59,42.400002,2015-07-29,41.369999,41.441337,SNC.TO,392700,41.349998
251,41.529999,41.369999,2015-07-28,41.189999,40.434623,SNC.TO,175100,41.02
252,42.380001,41.200001,2015-07-27,42.299999,40.268468,SNC.TO,290100,41.02
253,42.82,42.369999,2015-07-24,42.810001,41.412013,SNC.TO,268100,42.080002
254,43.990002,42.860001,2015-07-23,43.990002,41.890936,SNC.TO,249400,42.639999
255,44.459999,44.099998,2015-07-22,42.759998,43.102897,SNC.TO,257800,42.50
256,43.48,42.98,2015-07-21,43.450001,42.008221,SNC.TO,230600,42.84
257,44.630001,43.439999,2015-07-20,44.50,42.45782,SNC.TO,264700,43.299999
258,44.59,44.400002,2015-07-17,44.240002,43.396117,SNC.TO,151800,43.990002
259,44.459999,44.380001,2015-07-16,43.810001,43.376569,SNC.TO,191100,43.459999
260,44.509998,43.91,2015-07-15,44.099998,42.917194,SNC.TO,167200,43.75
261,44.220001,44.009998,2015-07-14,43.799999,43.014932,SNC.TO,168300,43.32
262,43.98,43.93,2015-07-13,43.27,42.936743,SNC.TO,218300,43.25
263,43.32,43.209999,2015-07-10,42.619999,42.233021,SNC.TO,233500,42.470001
264,43.080002,42.150002,2015-07-09,42.950001,41.19699,SNC.TO,484900,42.119999
265,42.77,42.68,2015-07-08,42.709999,41.715005,SNC.TO,402600,42.18
266,42.959999,42.900002,2015-07-07,42.049999,41.930032,SNC.TO,299200,41.459999
267,43.029999,42.130001,2015-07-06,43.029999,41.177441,SNC.TO,413200,41.970001
268,43.43,43.43,2015-07-03,42.900002,42.448048,SNC.TO,88500,42.75
269,43.200001,42.73,2015-07-02,42.009998,41.763874,SNC.TO,259200,41.970001
270,42.759998,41.959999,2015-06-30,42.509998,41.011283,SNC.TO,556100,41.73
271,43.169998,42.66,2015-06-29,43.060001,41.695457,SNC.TO,237100,42.32
272,43.970001,43.27,2015-06-26,42.959999,42.291665,SNC.TO,364300,42.959999
273,44.32,43.040001,2015-06-25,44.310001,42.066866,SNC.TO,436000,42.860001
274,45.060001,44.009998,2015-06-24,45.02,43.014932,SNC.TO,431700,43.919998
275,45.380001,45.110001,2015-06-23,45.099998,44.090063,SNC.TO,296500,44.849998
276,45.169998,45.049999,2015-06-22,44.040001,44.031418,SNC.TO,403100,43.950001
277,44.529999,44.169998,2015-06-19,44.18,43.171314,SNC.TO,1423800,43.57
278,44.82,44.529999,2015-06-18,44.369999,43.523175,SNC.TO,196700,44.220001
279,44.700001,44.50,2015-06-17,44.599998,43.493855,SNC.TO,527300,43.91
280,45.009998,44.57,2015-06-16,44.869999,43.562272,SNC.TO,262500,44.130001
281,45.740002,45.029999,2015-06-15,45.25,44.01187,SNC.TO,285900,44.880001
282,45.740002,45.380001,2015-06-12,45.540001,44.353959,SNC.TO,287800,45.279999
283,46.23,45.790001,2015-06-11,46.00,44.754689,SNC.TO,258400,45.75
284,46.450001,45.98,2015-06-10,45.900002,44.940391,SNC.TO,472700,45.740002
285,46.00,45.57,2015-06-09,45.650002,44.539662,SNC.TO,574300,45.419998
286,46.400002,45.490002,2015-06-08,46.290001,44.461472,SNC.TO,255300,45.470001
287,46.66,46.400002,2015-06-05,46.279999,45.350897,SNC.TO,345600,45.82
288,46.860001,46.330002,2015-06-04,46.360001,45.28248,SNC.TO,392200,45.630001
289,47.400002,46.509998,2015-06-03,47.259998,45.458407,SNC.TO,1325500,46.240002
290,46.00,45.599998,2015-06-02,45.27,44.568982,SNC.TO,321600,45.27
291,45.459999,45.23,2015-06-01,45.09,44.207349,SNC.TO,367800,44.580002
292,45.23,44.959999,2015-05-29,44.790001,43.943453,SNC.TO,376900,44.360001
293,45.099998,44.91,2015-05-28,45.09,43.894584,SNC.TO,343100,44.59
294,45.23,44.900002,2015-05-27,43.970001,43.884812,SNC.TO,362000,43.66
295,44.799999,43.790001,2015-05-26,44.259998,42.799909,SNC.TO,365100,43.68
296,44.799999,44.43,2015-05-25,44.25,43.425438,SNC.TO,69700,44.25
297,44.57,44.25,2015-05-22,44.560001,43.249507,SNC.TO,257900,43.869999
298,44.59,44.369999,2015-05-21,43.540001,43.366793,SNC.TO,294400,43.50
299,43.990002,43.419998,2015-05-20,43.990002,42.438272,SNC.TO,281300,43.25
300,43.939999,43.889999,2015-05-19,43.93,42.897646,SNC.TO,269800,43.139999
301,43.970001,43.970001,2015-05-18,43.970001,42.73149,SNC.TO,000,43.970001
302,44.310001,43.970001,2015-05-15,43.619999,42.73149,SNC.TO,262500,43.029999
303,43.990002,43.779999,2015-05-14,43.470001,42.546839,SNC.TO,309000,43.189999
304,43.990002,43.360001,2015-05-13,43.380001,42.138671,SNC.TO,384600,43.25
305,44.459999,43.150002,2015-05-12,44.459999,41.934587,SNC.TO,510300,43.099998
306,45.880001,44.619999,2015-05-11,45.330002,43.363179,SNC.TO,406500,44.529999
307,46.32,45.330002,2015-05-08,45.700001,44.053183,SNC.TO,475700,45.25
308,45.52,45.330002,2015-05-07,43.990002,44.053183,SNC.TO,761700,43.25
309,43.330002,42.970001,2015-05-06,43.07,41.759657,SNC.TO,265900,42.200001
310,44.139999,43.07,2015-05-05,44.02,41.856839,SNC.TO,235200,42.75
311,44.150002,43.970001,2015-05-04,44.080002,42.73149,SNC.TO,135700,43.77
312,44.18,43.939999,2015-05-01,43.41,42.702332,SNC.TO,194700,43.150002
313,43.869999,43.50,2015-04-30,43.869999,42.274727,SNC.TO,389700,43.00
314,44.349998,43.84,2015-04-29,43.93,42.605151,SNC.TO,456600,43.799999
315,44.110001,43.93,2015-04-28,44.099998,42.692616,SNC.TO,219000,43.470001
316,44.369999,43.98,2015-04-27,43.509998,42.741207,SNC.TO,467600,43.509998
317,43.48,43.00,2015-04-24,43.139999,41.788811,SNC.TO,153000,42.650002
318,43.32,42.98,2015-04-23,42.50,41.769374,SNC.TO,289700,42.25
319,43.169998,42.330002,2015-04-22,41.82,41.137685,SNC.TO,406600,41.619999
320,43.50,41.740002,2015-04-21,43.259998,40.564303,SNC.TO,573500,41.419998
321,43.970001,43.490002,2015-04-20,43.75,42.265011,SNC.TO,279200,43.259998
322,44.00,43.73,2015-04-17,43.869999,42.498248,SNC.TO,317400,43.18
323,44.240002,43.599998,2015-04-16,43.50,42.371909,SNC.TO,587500,43.330002
324,43.110001,42.889999,2015-04-15,41.619999,41.681909,SNC.TO,627100,41.419998
325,41.860001,41.560001,2015-04-14,41.23,40.389373,SNC.TO,359600,41.220001
