,High,Close,Date,Open,Adj_Close,Symbol,Volume,Low
668,1.92975,1.92975,2013-12-26,1.92975,1.753783,SDU.L,000,1.92975
669,1.9285,1.9285,2013-12-25,1.9285,1.752647,SDU.L,000,1.9285
670,1.9575,1.9425,2013-12-24,1.945,1.76537,SDU.L,36300,1.929
671,1.9425,1.9275,2013-12-23,1.9275,1.751738,SDU.L,86900,1.925
672,1.9375,1.9175,2013-12-20,1.92,1.74265,SDU.L,119000,1.9175
673,1.9175,1.90875,2013-12-19,1.9173,1.734698,SDU.L,120400,1.8975
674,1.8948,1.875,2013-12-18,1.89,1.704025,SDU.L,80600,1.875
675,1.88983,1.8725,2013-12-17,1.88,1.701753,SDU.L,110700,1.87
676,1.88835,1.88,2013-12-16,1.87,1.708569,SDU.L,67200,1.87
677,1.88,1.8625,2013-12-13,1.86,1.692665,SDU.L,63900,1.8525
678,1.8675,1.8675,2013-12-12,1.865,1.697209,SDU.L,135400,1.8525
679,1.8761,1.86,2013-12-11,1.8675,1.690393,SDU.L,34600,1.86
680,1.8797,1.86,2013-12-10,1.865,1.690393,SDU.L,57000,1.86
681,1.88,1.865,2013-12-09,1.8675,1.694937,SDU.L,50100,1.865
682,1.88235,1.865,2013-12-06,1.875,1.694937,SDU.L,93500,1.865
683,1.8748,1.855,2013-12-05,1.8525,1.685849,SDU.L,89000,1.8525
684,1.87,1.86,2013-12-04,1.865,1.690393,SDU.L,168100,1.85
685,1.8657,1.855,2013-12-03,1.86,1.685849,SDU.L,85900,1.855
686,1.875,1.8675,2013-12-02,1.865,1.697209,SDU.L,83100,1.8625
687,1.9314,1.9314,2013-11-29,1.9314,1.755282,SDU.L,000,1.9314
688,1.8623,1.845,2013-11-28,1.86,1.676761,SDU.L,93800,1.845
689,1.855,1.845,2013-11-27,1.85,1.676761,SDU.L,136500,1.8376
690,1.8685,1.845,2013-11-26,1.855,1.676761,SDU.L,121800,1.8401
691,1.87,1.865,2013-11-25,1.87,1.694937,SDU.L,61100,1.86
692,1.8921,1.86,2013-11-22,1.8825,1.690393,SDU.L,98200,1.86
693,1.8946,1.88,2013-11-21,1.885,1.708569,SDU.L,113500,1.88
694,1.9075,1.89,2013-11-20,1.9025,1.717657,SDU.L,137700,1.885
695,1.905,1.89,2013-11-19,1.90,1.717657,SDU.L,71000,1.89
696,1.9255,1.91,2013-11-18,1.925,1.735834,SDU.L,112200,1.91
697,1.91875,1.915,2013-11-15,1.9116,1.740378,SDU.L,45800,1.9075
698,1.9225,1.9025,2013-11-14,1.9225,1.729018,SDU.L,87100,1.9025
699,1.93,1.90,2013-11-13,1.93,1.726746,SDU.L,197600,1.90
700,1.93,1.93,2013-11-12,1.925,1.75401,SDU.L,110600,1.9175
701,1.9175,1.915,2013-11-11,1.9025,1.740378,SDU.L,79600,1.9025
702,1.9075,1.90,2013-11-08,1.905,1.726746,SDU.L,89400,1.8925
703,1.923,1.895,2013-11-07,1.92,1.722202,SDU.L,120400,1.895
704,1.92975,1.9125,2013-11-06,1.915,1.738106,SDU.L,145700,1.9125
705,1.94887,1.9075,2013-11-05,1.93,1.733562,SDU.L,121000,1.9075
706,1.95,1.95,2013-11-04,1.9325,1.772186,SDU.L,51100,1.9325
707,1.9343,1.9175,2013-11-01,1.9275,1.74265,SDU.L,53600,1.9175
708,1.9602,1.9602,2013-10-31,1.9602,1.781456,SDU.L,000,1.9602
709,1.95025,1.9375,2013-10-30,1.94,1.760826,SDU.L,104000,1.94
710,1.9331,1.925,2013-10-29,1.9206,1.749466,SDU.L,72100,1.9206
711,1.9199,1.91375,2013-10-28,1.91755,1.739242,SDU.L,75500,1.9075
712,1.9175,1.905,2013-10-25,1.9025,1.73129,SDU.L,110200,1.902
713,1.9206,1.9025,2013-10-24,1.905,1.729018,SDU.L,86800,1.9025
714,1.915,1.915,2013-10-23,1.9025,1.740378,SDU.L,93700,1.9025
715,1.915,1.915,2013-10-22,1.9075,1.740378,SDU.L,77900,1.8975
716,1.8997,1.8925,2013-10-21,1.89,1.71993,SDU.L,71000,1.8883
717,1.8788,1.87,2013-10-18,1.8675,1.699481,SDU.L,79900,1.865
718,1.8756,1.86,2013-10-17,1.8675,1.690393,SDU.L,265100,1.86
719,1.88,1.88,2013-10-16,1.8275,1.708569,SDU.L,182800,1.825
720,1.85,1.85,2013-10-15,1.835,1.681305,SDU.L,139800,1.82
721,1.8114,1.805,2013-10-14,1.8075,1.640408,SDU.L,15500,1.7935
722,1.8075,1.8075,2013-10-11,1.7925,1.64268,SDU.L,126700,1.787
723,1.80,1.7875,2013-10-10,1.79,1.624504,SDU.L,192500,1.775
724,1.7858,1.77,2013-10-09,1.775,1.6086,SDU.L,35800,1.77
725,1.7975,1.775,2013-10-08,1.7875,1.613144,SDU.L,379800,1.775
726,1.795,1.785,2013-10-07,1.79,1.622232,SDU.L,33200,1.78
727,1.80625,1.795,2013-10-04,1.79,1.63132,SDU.L,80700,1.79
728,1.8054,1.79,2013-10-03,1.7975,1.626776,SDU.L,136000,1.7826
729,1.80,1.78,2013-10-02,1.80,1.617688,SDU.L,242200,1.7775
730,1.8125,1.805,2013-10-01,1.80,1.640408,SDU.L,39400,1.7916
731,1.8592,1.8592,2013-09-30,1.8592,1.689666,SDU.L,000,1.8592
732,1.84,1.82,2013-09-27,1.8325,1.654041,SDU.L,111600,1.8065
733,1.8525,1.835,2013-09-26,1.84,1.667673,SDU.L,76300,1.835
734,1.8484,1.8375,2013-09-25,1.8425,1.669945,SDU.L,86500,1.8375
735,1.86,1.86,2013-09-24,1.845,1.690393,SDU.L,107400,1.8343
736,1.85825,1.825,2013-09-23,1.855,1.658585,SDU.L,131300,1.825
737,1.8575,1.8425,2013-09-20,1.85,1.674489,SDU.L,124300,1.84
738,1.875,1.86,2013-09-19,1.87,1.690393,SDU.L,166300,1.84
739,1.84625,1.8375,2013-09-18,1.845,1.669945,SDU.L,99900,1.8375
740,1.855,1.855,2013-09-17,1.845,1.685849,SDU.L,206000,1.8388
741,1.86625,1.855,2013-09-16,1.86,1.685849,SDU.L,286100,1.845
742,1.8575,1.8475,2013-09-13,1.8525,1.679033,SDU.L,95100,1.845
743,1.855,1.845,2013-09-12,1.835,1.676761,SDU.L,141400,1.8325
744,1.835,1.835,2013-09-11,1.825,1.667673,SDU.L,100100,1.82
745,1.825,1.825,2013-09-10,1.795,1.658585,SDU.L,126600,1.79313
746,1.7875,1.765,2013-09-09,1.78,1.604056,SDU.L,142800,1.76
747,1.8028,1.78,2013-09-06,1.7975,1.617688,SDU.L,134200,1.78
748,1.8035,1.7975,2013-09-05,1.7875,1.633592,SDU.L,104100,1.7807
749,1.785,1.77,2013-09-04,1.7775,1.6086,SDU.L,106000,1.76938
750,1.81,1.775,2013-09-03,1.7975,1.613144,SDU.L,128900,1.775
751,1.815,1.815,2013-09-02,1.8075,1.649497,SDU.L,102400,1.79
752,1.8095,1.8095,2013-08-30,1.8095,1.644498,SDU.L,000,1.8095
753,1.80,1.775,2013-08-29,1.7925,1.613144,SDU.L,84900,1.7725
754,1.794,1.78,2013-08-28,1.7925,1.617688,SDU.L,170200,1.7775
755,1.8075,1.79,2013-08-27,1.80,1.626776,SDU.L,89100,1.79
756,1.86373,1.86373,2013-08-26,1.86373,1.693783,SDU.L,000,1.86373
757,1.81,1.81,2013-08-23,1.7925,1.644952,SDU.L,107700,1.7855
758,1.79,1.78,2013-08-22,1.775,1.617688,SDU.L,63000,1.775
759,1.80,1.78,2013-08-21,1.80,1.617688,SDU.L,154300,1.775
760,1.80,1.785,2013-08-20,1.785,1.622232,SDU.L,75700,1.7825
761,1.80,1.79625,2013-08-19,1.80,1.632456,SDU.L,59400,1.79
762,1.7935,1.7975,2013-08-16,1.7935,1.633592,SDU.L,43500,1.7875
763,1.8085,1.80,2013-08-15,1.8025,1.635864,SDU.L,145300,1.7925
764,1.82,1.805,2013-08-14,1.8175,1.640408,SDU.L,89200,1.805
765,1.819,1.8175,2013-08-13,1.8175,1.651768,SDU.L,105000,1.8145
766,1.8175,1.815,2013-08-12,1.8125,1.649497,SDU.L,72400,1.8025
767,1.7989,1.795,2013-08-09,1.795,1.63132,SDU.L,130800,1.695
768,1.785,1.78125,2013-08-08,1.7726,1.618824,SDU.L,68500,1.7726
769,1.7954,1.775,2013-08-07,1.7775,1.613144,SDU.L,202700,1.7625
770,1.7975,1.785,2013-08-06,1.7975,1.622232,SDU.L,65900,1.7825
771,1.8039,1.7775,2013-08-05,1.795,1.615416,SDU.L,147200,1.775
772,1.798,1.795,2013-08-02,1.785,1.63132,SDU.L,88200,1.775
773,1.795,1.795,2013-08-01,1.78,1.63132,SDU.L,75000,1.76875
774,1.861,1.861,2013-07-31,1.861,1.691302,SDU.L,000,1.861
775,1.74,1.74,2013-07-30,1.74,1.581335,SDU.L,129600,1.73
776,1.735,1.72625,2013-07-29,1.73,1.568839,SDU.L,49400,1.725
777,1.74,1.74,2013-07-26,1.7325,1.581335,SDU.L,52100,1.72
778,1.73,1.7225,2013-07-25,1.7175,1.565431,SDU.L,135600,1.71
779,1.75,1.72,2013-07-24,1.74,1.563159,SDU.L,248600,1.7185
780,1.7475,1.7325,2013-07-23,1.7375,1.574519,SDU.L,204900,1.7325
781,1.745,1.74,2013-07-22,1.745,1.581335,SDU.L,137100,1.7325
782,1.7425,1.7375,2013-07-19,1.73,1.579063,SDU.L,33000,1.73
783,1.745,1.745,2013-07-18,1.7325,1.58588,SDU.L,246500,1.72125
784,1.73,1.73,2013-07-17,1.7125,1.572247,SDU.L,47900,1.7065
785,1.7175,1.7175,2013-07-16,1.705,1.560887,SDU.L,217700,1.70
786,1.705,1.705,2013-07-15,1.6975,1.549527,SDU.L,201800,1.6819
787,1.70,1.68,2013-07-12,1.70,1.526807,SDU.L,213000,1.68
788,1.7015,1.69,2013-07-11,1.69,1.535895,SDU.L,216300,1.6757
789,1.6896,1.67,2013-07-10,1.6775,1.517718,SDU.L,128600,1.67
790,1.7075,1.70,2013-07-09,1.7025,1.524535,SDU.L,97100,1.6975
791,1.7025,1.70,2013-07-08,1.6975,1.524535,SDU.L,195200,1.685
792,1.70,1.6925,2013-07-05,1.685,1.517809,SDU.L,122800,1.67581
793,1.68,1.68,2013-07-04,1.64,1.506599,SDU.L,169300,1.61438
794,1.62,1.62,2013-07-03,1.61,1.452792,SDU.L,255300,1.60
795,1.63,1.62625,2013-07-02,1.621,1.458397,SDU.L,86600,1.6185
796,1.6275,1.6275,2013-07-01,1.60,1.459518,SDU.L,261500,1.5936
797,1.7073,1.7073,2013-06-28,1.7073,1.531081,SDU.L,000,1.7073
798,1.60,1.60,2013-06-27,1.58,1.434856,SDU.L,198500,1.5775
799,1.5825,1.575,2013-06-26,1.58,1.412436,SDU.L,237000,1.5725
800,1.58875,1.5725,2013-06-25,1.58,1.410194,SDU.L,157900,1.5725
801,1.6124,1.5725,2013-06-24,1.6075,1.410194,SDU.L,133700,1.5725
802,1.65,1.65,2013-06-21,1.595,1.479695,SDU.L,355200,1.59
803,1.61,1.585,2013-06-20,1.595,1.421404,SDU.L,249500,1.575
804,1.6375,1.63,2013-06-19,1.63,1.46176,SDU.L,111700,1.6275
805,1.63936,1.63,2013-06-18,1.63,1.46176,SDU.L,87100,1.62801
806,1.62,1.62,2013-06-17,1.62,1.452792,SDU.L,128000,1.62
807,1.6175,1.61,2013-06-14,1.615,1.443824,SDU.L,199500,1.60935
808,1.605,1.595,2013-06-13,1.5775,1.430372,SDU.L,213400,1.575
809,1.62,1.61,2013-06-12,1.60,1.443824,SDU.L,87400,1.59518
810,1.6229,1.6075,2013-06-11,1.60,1.441582,SDU.L,137800,1.60
811,1.6375,1.6175,2013-06-10,1.6275,1.45055,SDU.L,78900,1.6175
812,1.6325,1.625,2013-06-07,1.62,1.457276,SDU.L,137800,1.61
813,1.64875,1.61,2013-06-06,1.635,1.443824,SDU.L,152600,1.61
814,1.675,1.64,2013-06-05,1.665,1.470727,SDU.L,59500,1.64
815,1.6825,1.665,2013-06-04,1.68,1.493147,SDU.L,131600,1.665
816,1.6825,1.67,2013-06-03,1.6625,1.497631,SDU.L,112100,1.6575
817,1.7805,1.7805,2013-05-31,1.7805,1.596726,SDU.L,000,1.7805
818,1.67938,1.67,2013-05-30,1.6725,1.497631,SDU.L,119000,1.66875
819,1.705,1.67,2013-05-29,1.705,1.497631,SDU.L,249600,1.67
820,1.715,1.715,2013-05-28,1.6975,1.537986,SDU.L,130400,1.6925
821,1.77897,1.77897,2013-05-27,1.77897,1.595354,SDU.L,000,1.77897
822,1.6925,1.665,2013-05-24,1.6925,1.493147,SDU.L,206700,1.665
823,1.685,1.675,2013-05-23,1.675,1.502115,SDU.L,157100,1.67
824,1.71488,1.705,2013-05-22,1.71,1.529018,SDU.L,128000,1.695
825,1.7025,1.70,2013-05-21,1.6925,1.524535,SDU.L,175300,1.6925
826,1.70,1.6925,2013-05-20,1.6825,1.517809,SDU.L,173700,1.6825
827,1.685,1.6825,2013-05-17,1.6475,1.508841,SDU.L,306800,1.6475
828,1.6575,1.6475,2013-05-16,1.635,1.477453,SDU.L,278500,1.62375
829,1.64,1.64,2013-05-15,1.62,1.470727,SDU.L,128800,1.605
830,1.615,1.615,2013-05-14,1.605,1.448308,SDU.L,362000,1.59875
831,1.61,1.61,2013-05-13,1.61,1.443824,SDU.L,211600,1.5925
832,1.61,1.5975,2013-05-10,1.61,1.432614,SDU.L,277200,1.57
833,1.61062,1.595,2013-05-09,1.60,1.430372,SDU.L,148800,1.595
834,1.6075,1.5975,2013-05-08,1.6075,1.432614,SDU.L,146000,1.5975
835,1.60499,1.5925,2013-05-07,1.5925,1.42813,SDU.L,125800,1.5925
836,1.7168,1.7168,2013-05-06,1.7168,1.539601,SDU.L,000,1.7168
837,1.605,1.605,2013-05-03,1.575,1.43934,SDU.L,197700,1.56251
838,1.57,1.57,2013-05-02,1.555,1.407953,SDU.L,226500,1.55
839,1.575,1.565,2013-05-01,1.57,1.403469,SDU.L,174700,1.56
840,1.6931,1.6931,2013-04-30,1.6931,1.518347,SDU.L,000,1.6931
841,1.5625,1.5625,2013-04-29,1.55,1.401227,SDU.L,187900,1.54849
842,1.55,1.545,2013-04-26,1.525,1.385533,SDU.L,105300,1.525
843,1.54,1.53375,2013-04-25,1.5325,1.375444,SDU.L,116600,1.5225
844,1.53,1.525,2013-04-24,1.51,1.367597,SDU.L,140100,1.5053
845,1.51,1.51,2013-04-23,1.4875,1.354145,SDU.L,341700,1.47875
846,1.49,1.49,2013-04-22,1.4875,1.33621,SDU.L,89500,1.475
847,1.485,1.485,2013-04-19,1.475,1.331726,SDU.L,198600,1.47
848,1.47,1.4675,2013-04-18,1.47,1.316032,SDU.L,137600,1.4565
849,1.48071,1.4575,2013-04-17,1.4775,1.307064,SDU.L,388100,1.4525
850,1.49179,1.48,2013-04-16,1.4775,1.327242,SDU.L,83000,1.4775
851,1.4875,1.4775,2013-04-15,1.4875,1.325,SDU.L,124700,1.4775
852,1.50,1.495,2013-04-12,1.49,1.340694,SDU.L,186200,1.49
853,1.5025,1.5025,2013-04-11,1.495,1.34742,SDU.L,106700,1.48309
854,1.4975,1.4975,2013-04-10,1.4925,1.342936,SDU.L,280700,1.47656
855,1.494,1.49,2013-04-09,1.4925,1.33621,SDU.L,176100,1.475
856,1.49125,1.48,2013-04-08,1.4825,1.327242,SDU.L,316800,1.4748
857,1.50751,1.4825,2013-04-05,1.505,1.329484,SDU.L,284600,1.4675
858,1.5219,1.505,2013-04-04,1.5175,1.349661,SDU.L,257700,1.50251
859,1.531,1.51,2013-04-03,1.525,1.354145,SDU.L,245700,1.51
860,1.5304,1.52625,2013-04-02,1.525,1.368718,SDU.L,325400,1.5175
861,1.69022,1.69022,2013-04-01,1.69022,1.515764,SDU.L,000,1.69022
862,1.6897,1.6897,2013-03-29,1.6897,1.515298,SDU.L,000,1.6897
863,1.6897,1.6897,2013-03-28,1.6897,1.515298,SDU.L,000,1.6897
864,1.52499,1.51,2013-03-27,1.5225,1.354145,SDU.L,256900,1.50
865,1.5275,1.52125,2013-03-26,1.5275,1.364234,SDU.L,182400,1.5126
866,1.5375,1.515,2013-03-25,1.535,1.358629,SDU.L,247700,1.515
867,1.53,1.515,2013-03-22,1.51,1.358629,SDU.L,307000,1.5026
868,1.52475,1.5125,2013-03-21,1.52,1.356387,SDU.L,244000,1.51
869,1.545,1.52,2013-03-20,1.5425,1.363113,SDU.L,453000,1.52
870,1.55,1.53625,2013-03-19,1.55,1.377686,SDU.L,411900,1.53
871,1.5525,1.545,2013-03-18,1.53,1.385533,SDU.L,593800,1.52
872,1.5979,1.5625,2013-03-15,1.5875,1.401227,SDU.L,3037500,1.545
873,1.608,1.6075,2013-03-14,1.5975,1.441582,SDU.L,179900,1.59438
874,1.60,1.595,2013-03-13,1.5975,1.430372,SDU.L,541100,1.585
875,1.61,1.6075,2013-03-12,1.61,1.441582,SDU.L,178400,1.60
876,1.60999,1.605,2013-03-11,1.60,1.43934,SDU.L,177200,1.5975
877,1.614,1.6025,2013-03-08,1.605,1.437098,SDU.L,178000,1.60
878,1.6025,1.595,2013-03-07,1.6025,1.430372,SDU.L,110700,1.595
879,1.6025,1.6025,2013-03-06,1.59,1.437098,SDU.L,146400,1.59
880,1.595,1.595,2013-03-05,1.58,1.430372,SDU.L,165200,1.5775
881,1.575,1.575,2013-03-04,1.5675,1.412436,SDU.L,100900,1.56375
882,1.57375,1.5675,2013-03-01,1.57,1.405711,SDU.L,116800,1.56
883,1.6895,1.6895,2013-02-28,1.6895,1.515118,SDU.L,000,1.6895
884,1.58,1.58,2013-02-27,1.56,1.41692,SDU.L,108100,1.55801
885,1.58,1.56625,2013-02-26,1.58,1.40459,SDU.L,91100,1.56
886,1.595,1.58,2013-02-25,1.5925,1.41692,SDU.L,117900,1.58
887,1.59,1.575,2013-02-22,1.58,1.412436,SDU.L,119000,1.575
888,1.575,1.575,2013-02-21,1.58938,1.412436,SDU.L,99700,1.575
889,1.605,1.60,2013-02-20,1.5925,1.434856,SDU.L,119200,1.5801
890,1.58929,1.58875,2013-02-19,1.5775,1.424767,SDU.L,92500,1.5711
891,1.57825,1.57,2013-02-18,1.57,1.407953,SDU.L,90300,1.5675
892,1.57938,1.5775,2013-02-15,1.56875,1.414678,SDU.L,105200,1.56625
893,1.5825,1.57625,2013-02-14,1.5725,1.413557,SDU.L,54800,1.5725
894,1.585,1.5825,2013-02-13,1.57,1.419162,SDU.L,137600,1.56501
895,1.57,1.57,2013-02-12,1.5575,1.407953,SDU.L,120300,1.55475
896,1.5675,1.56,2013-02-11,1.555,1.398985,SDU.L,142500,1.5511
897,1.555,1.55,2013-02-08,1.5425,1.390017,SDU.L,127100,1.54087
898,1.5675,1.545,2013-02-07,1.5675,1.385533,SDU.L,197200,1.5325
899,1.565,1.565,2013-02-06,1.555,1.403469,SDU.L,68200,1.54975
900,1.5575,1.5575,2013-02-05,1.5425,1.396743,SDU.L,135700,1.5335
901,1.5675,1.5425,2013-02-04,1.5675,1.383291,SDU.L,144800,1.535
902,1.565,1.565,2013-02-01,1.55,1.403469,SDU.L,75600,1.54325
903,1.6323,1.6323,2013-01-31,1.6323,1.463822,SDU.L,000,1.6323
904,1.544,1.54,2013-01-30,1.54251,1.381049,SDU.L,89200,1.53751
905,1.55,1.55,2013-01-29,1.54313,1.390017,SDU.L,124800,1.53625
906,1.5414,1.5375,2013-01-28,1.5414,1.378807,SDU.L,185600,1.5325
907,1.5375,1.54,2013-01-25,1.5375,1.381049,SDU.L,60400,1.53
908,1.5375,1.5375,2013-01-24,1.525,1.378807,SDU.L,106100,1.514
909,1.5225,1.52125,2013-01-23,1.5225,1.364234,SDU.L,125400,1.514
910,1.525,1.525,2013-01-22,1.52,1.367597,SDU.L,129300,1.51
911,1.5225,1.5225,2013-01-21,1.51,1.365355,SDU.L,98400,1.5055
912,1.51,1.51,2013-01-18,1.495,1.354145,SDU.L,145400,1.49375
913,1.4975,1.4975,2013-01-17,1.495,1.342936,SDU.L,172200,1.4825
914,1.485,1.485,2013-01-16,1.485,1.331726,SDU.L,104500,1.475
915,1.4925,1.4925,2013-01-15,1.4825,1.338452,SDU.L,80300,1.4775
916,1.4889,1.47,2013-01-14,1.47,1.318274,SDU.L,186300,1.47
917,1.4875,1.4725,2013-01-11,1.4875,1.320516,SDU.L,108200,1.4725
918,1.4864,1.47,2013-01-10,1.475,1.318274,SDU.L,70100,1.47
919,1.485,1.485,2013-01-09,1.4725,1.331726,SDU.L,177200,1.4675
920,1.4755,1.47125,2013-01-08,1.47,1.319395,SDU.L,95300,1.4625
921,1.47813,1.4725,2013-01-07,1.475,1.320516,SDU.L,116700,1.4675
922,1.475,1.475,2013-01-04,1.4625,1.322758,SDU.L,84900,1.4525
923,1.465,1.46,2013-01-03,1.455,1.309306,SDU.L,105800,1.455
924,1.47,1.4625,2013-01-02,1.45,1.311548,SDU.L,165800,1.4425
925,1.5207,1.5207,2013-01-01,1.5207,1.363741,SDU.L,000,1.5207
926,1.5197,1.5197,2012-12-31,1.5197,1.362844,SDU.L,000,1.5197
927,1.4525,1.4475,2012-12-28,1.4525,1.298096,SDU.L,92900,1.4425
928,1.4575,1.45625,2012-12-27,1.4575,1.305943,SDU.L,74000,1.44
929,1.53384,1.53384,2012-12-26,1.53384,1.375525,SDU.L,000,1.53384
930,1.53402,1.53402,2012-12-25,1.53402,1.375686,SDU.L,000,1.53402
931,1.455,1.455,2012-12-24,1.445,1.304822,SDU.L,83300,1.4425
932,1.45249,1.445,2012-12-21,1.45,1.280161,SDU.L,87400,1.4425
933,1.4575,1.45,2012-12-20,1.4425,1.28459,SDU.L,153000,1.43825
934,1.455,1.4475,2012-12-19,1.44,1.282375,SDU.L,148700,1.4328
935,1.4375,1.435,2012-12-18,1.435,1.271301,SDU.L,86700,1.425
936,1.4325,1.4325,2012-12-17,1.415,1.269087,SDU.L,67600,1.415
937,1.4275,1.42375,2012-12-14,1.4125,1.261335,SDU.L,28500,1.4125
938,1.4325,1.42375,2012-12-13,1.4275,1.261335,SDU.L,107800,1.4175
939,1.4275,1.4225,2012-12-12,1.42749,1.260227,SDU.L,73400,1.42063
940,1.42749,1.425,2012-12-11,1.415,1.262442,SDU.L,122100,1.40625
941,1.415,1.415,2012-12-10,1.4125,1.253583,SDU.L,70100,1.405
942,1.40999,1.4075,2012-12-07,1.4075,1.246939,SDU.L,67600,1.40
943,1.405,1.405,2012-12-06,1.3975,1.244724,SDU.L,135700,1.39
944,1.3925,1.39,2012-12-05,1.385,1.231435,SDU.L,175600,1.385
945,1.3869,1.38,2012-12-04,1.385,1.222576,SDU.L,89800,1.38
946,1.39498,1.385,2012-12-03,1.39,1.227005,SDU.L,167900,1.3825
947,1.4892,1.4892,2012-11-30,1.4892,1.319319,SDU.L,000,1.4892
948,1.3775,1.3775,2012-11-29,1.37,1.220361,SDU.L,156100,1.365
949,1.37,1.36,2012-11-28,1.37,1.204857,SDU.L,150900,1.3575
950,1.3675,1.3575,2012-11-27,1.3675,1.202642,SDU.L,109300,1.3575
951,1.3725,1.36375,2012-11-26,1.3725,1.208179,SDU.L,76600,1.36
952,1.3701,1.3725,2012-11-23,1.3625,1.215931,SDU.L,61700,1.36
953,1.365,1.36375,2012-11-22,1.36,1.208179,SDU.L,131300,1.356
954,1.36,1.35625,2012-11-21,1.36,1.201535,SDU.L,90900,1.3525
955,1.365,1.365,2012-11-20,1.3525,1.209287,SDU.L,123000,1.3525
956,1.365,1.365,2012-11-19,1.36,1.209287,SDU.L,94700,1.355
957,1.3644,1.36,2012-11-16,1.3525,1.204857,SDU.L,73500,1.3475
958,1.37,1.3625,2012-11-15,1.37,1.207072,SDU.L,116500,1.36
959,1.3775,1.3775,2012-11-14,1.3725,1.220361,SDU.L,90800,1.365
960,1.3769,1.365,2012-11-13,1.3725,1.209287,SDU.L,119200,1.3601
961,1.385,1.3725,2012-11-12,1.3825,1.215931,SDU.L,104700,1.3705
962,1.385,1.38,2012-11-09,1.385,1.222576,SDU.L,90900,1.37
963,1.3875,1.385,2012-11-08,1.3825,1.227005,SDU.L,115300,1.3775
964,1.3825,1.37,2012-11-07,1.3625,1.213716,SDU.L,456200,1.3625
965,1.365,1.365,2012-11-06,1.355,1.209287,SDU.L,49500,1.355
966,1.3625,1.36,2012-11-05,1.355,1.204857,SDU.L,141600,1.3515
967,1.3675,1.36125,2012-11-02,1.365,1.205965,SDU.L,82300,1.35251
968,1.365,1.36,2012-11-01,1.3525,1.204857,SDU.L,116400,1.34751
969,1.4413,1.4413,2012-10-31,1.4413,1.276883,SDU.L,000,1.4413
970,1.3569,1.3575,2012-10-30,1.35,1.202642,SDU.L,151500,1.35
971,1.34687,1.345,2012-10-29,1.345,1.191568,SDU.L,99300,1.3386
972,1.35,1.35,2012-10-26,1.345,1.195998,SDU.L,95800,1.3361
973,1.3575,1.35,2012-10-25,1.3575,1.195998,SDU.L,89500,1.3425
974,1.3489,1.34375,2012-10-24,1.3475,1.190461,SDU.L,109300,1.34
975,1.365,1.3475,2012-10-23,1.365,1.193783,SDU.L,211400,1.34
976,1.3675,1.3675,2012-10-22,1.36,1.211501,SDU.L,163300,1.35251
977,1.36379,1.355,2012-10-19,1.36,1.200427,SDU.L,97900,1.3525
978,1.36,1.36,2012-10-18,1.35,1.204857,SDU.L,95900,1.34401
979,1.35,1.35,2012-10-17,1.345,1.195998,SDU.L,89000,1.3301
980,1.3351,1.33625,2012-10-16,1.325,1.183816,SDU.L,100100,1.325
981,1.32375,1.315,2012-10-15,1.3225,1.164991,SDU.L,78200,1.315
982,1.3225,1.3175,2012-10-12,1.32,1.167205,SDU.L,135000,1.3125
983,1.32,1.32,2012-10-11,1.32,1.16942,SDU.L,151800,1.3075
984,1.315,1.315,2012-10-10,1.30813,1.164991,SDU.L,81800,1.30
985,1.31,1.305,2012-10-09,1.30,1.156131,SDU.L,64900,1.30
986,1.3124,1.3075,2012-10-08,1.30875,1.158346,SDU.L,78100,1.3025
987,1.3225,1.31,2012-10-05,1.305,1.160561,SDU.L,96200,1.305
988,1.3075,1.305,2012-10-04,1.3075,1.156131,SDU.L,120600,1.2975
989,1.3094,1.295,2012-10-03,1.30,1.147272,SDU.L,62800,1.295
990,1.31,1.305,2012-10-02,1.3075,1.156131,SDU.L,138900,1.2975
991,1.31,1.31,2012-10-01,1.2975,1.160561,SDU.L,149900,1.295
992,1.3735,1.3735,2012-09-28,1.3735,1.216817,SDU.L,000,1.3735
993,1.30,1.28,2012-09-27,1.295,1.133983,SDU.L,177500,1.28
994,1.325,1.305,2012-09-26,1.325,1.156131,SDU.L,115200,1.2975
995,1.33188,1.33,2012-09-25,1.33,1.178279,SDU.L,115600,1.3146
996,1.321,1.315,2012-09-24,1.321,1.164991,SDU.L,68600,1.3086
997,1.3225,1.31,2012-09-21,1.3225,1.160561,SDU.L,100400,1.31
998,1.319,1.31625,2012-09-20,1.3175,1.166098,SDU.L,63500,1.3061
999,1.325,1.32625,2012-09-19,1.325,1.174957,SDU.L,54100,1.3175
1000,1.3325,1.33,2012-09-18,1.3325,1.178279,SDU.L,105000,1.3125
1001,1.341,1.33375,2012-09-17,1.33125,1.181602,SDU.L,158600,1.3275
1002,1.335,1.335,2012-09-14,1.335,1.182709,SDU.L,102700,1.33
1003,1.3039,1.305,2012-09-13,1.3035,1.156131,SDU.L,62900,1.2925
1004,1.3039,1.29,2012-09-12,1.29,1.142842,SDU.L,184300,1.29
1005,1.301,1.29,2012-09-11,1.2875,1.142842,SDU.L,68200,1.2875
1006,1.2875,1.2825,2012-09-10,1.275,1.136198,SDU.L,73400,1.275
1007,1.28188,1.2775,2012-09-07,1.275,1.131768,SDU.L,96800,1.2725
