,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
34,RCS.MI,2016-06-09,0.7785,0.762,2617000,0.77,0.7785,0.7785
35,RCS.MI,2016-06-08,0.77,0.747,1934900,0.753,0.77,0.77
36,RCS.MI,2016-06-07,0.752,0.7455,1440700,0.7505,0.752,0.7625
37,RCS.MI,2016-06-06,0.75,0.7315,3544000,0.772,0.75,0.783
38,RCS.MI,2016-06-03,0.7715,0.7655,3249500,0.785,0.7715,0.789
39,RCS.MI,2016-06-02,0.785,0.768,6658100,0.7735,0.785,0.7945
40,RCS.MI,2016-06-01,0.7645,0.7485,8668500,0.76,0.7645,0.772
41,RCS.MI,2016-05-31,0.762,0.735,6287500,0.7505,0.762,0.7625
42,RCS.MI,2016-05-30,0.7535,0.7415,4936600,0.766,0.7535,0.774
43,RCS.MI,2016-05-27,0.766,0.746,3693700,0.7505,0.766,0.768
44,RCS.MI,2016-05-26,0.755,0.7355,10980000,0.7365,0.755,0.755
45,RCS.MI,2016-05-25,0.733,0.715,9661600,0.716,0.733,0.738
46,RCS.MI,2016-05-24,0.7195,0.7125,7253200,0.715,0.7195,0.72
47,RCS.MI,2016-05-23,0.7185,0.716,4119800,0.7295,0.7185,0.7295
48,RCS.MI,2016-05-20,0.724,0.717,7705000,0.728,0.724,0.735
49,RCS.MI,2016-05-19,0.728,0.713,9832300,0.714,0.728,0.7335
50,RCS.MI,2016-05-18,0.716,0.7105,9052800,0.711,0.716,0.7275
51,RCS.MI,2016-05-17,0.715,0.698,23343000,0.6985,0.715,0.728
52,RCS.MI,2016-05-16,0.6935,0.6915,33075800,0.712,0.6935,0.729
53,RCS.MI,2016-05-13,0.595,0.582,3492100,0.611,0.595,0.619
54,RCS.MI,2016-05-12,0.611,0.59,9603400,0.5985,0.611,0.6285
55,RCS.MI,2016-05-11,0.60,0.575,9366300,0.581,0.60,0.60
56,RCS.MI,2016-05-10,0.587,0.5765,9487900,0.6005,0.587,0.6005
57,RCS.MI,2016-05-09,0.60,0.567,8230700,0.569,0.60,0.60
58,RCS.MI,2016-05-06,0.57,0.5675,5256300,0.586,0.57,0.5865
59,RCS.MI,2016-05-05,0.585,0.573,3396200,0.5845,0.585,0.5895
60,RCS.MI,2016-05-04,0.59,0.583,2882200,0.587,0.59,0.595
61,RCS.MI,2016-05-03,0.5955,0.581,3363200,0.596,0.5955,0.603
62,RCS.MI,2016-05-02,0.59,0.5545,5496400,0.5745,0.59,0.60
63,RCS.MI,2016-04-29,0.563,0.563,3819400,0.5855,0.563,0.597
64,RCS.MI,2016-04-28,0.5835,0.5775,2482600,0.596,0.5835,0.6035
65,RCS.MI,2016-04-27,0.597,0.5965,1768700,0.612,0.597,0.624
66,RCS.MI,2016-04-26,0.613,0.6115,2983200,0.62,0.613,0.633
67,RCS.MI,2016-04-25,0.6115,0.6115,857800,0.618,0.6115,0.621
68,RCS.MI,2016-04-22,0.613,0.5955,5222500,0.614,0.613,0.6315
69,RCS.MI,2016-04-21,0.61,0.59,6109200,0.59,0.61,0.6145
70,RCS.MI,2016-04-20,0.5825,0.575,1726700,0.575,0.5825,0.59
71,RCS.MI,2016-04-19,0.583,0.574,2091500,0.585,0.583,0.586
72,RCS.MI,2016-04-18,0.5795,0.5635,2531000,0.571,0.5795,0.582
73,RCS.MI,2016-04-15,0.57,0.5665,5145600,0.5815,0.57,0.61
74,RCS.MI,2016-04-14,0.575,0.573,2077900,0.5785,0.575,0.585
75,RCS.MI,2016-04-13,0.57,0.563,5826200,0.5795,0.57,0.59
76,RCS.MI,2016-04-12,0.5805,0.57,8073700,0.5955,0.5805,0.62
77,RCS.MI,2016-04-11,0.586,0.55,22162500,0.5735,0.586,0.6055
78,RCS.MI,2016-04-08,0.455,0.41,2063000,0.411,0.455,0.455
79,RCS.MI,2016-04-07,0.408,0.403,1020700,0.426,0.408,0.43
80,RCS.MI,2016-04-06,0.4218,0.4113,1227800,0.4113,0.4218,0.429
81,RCS.MI,2016-04-05,0.4112,0.3894,1742400,0.42,0.4112,0.42
82,RCS.MI,2016-04-04,0.4222,0.4163,1848900,0.4517,0.4222,0.47
83,RCS.MI,2016-04-01,0.4508,0.4504,1234700,0.4652,0.4508,0.4714
84,RCS.MI,2016-03-31,0.4713,0.4556,1652500,0.483,0.4713,0.4839
85,RCS.MI,2016-03-30,0.483,0.4806,1352800,0.498,0.483,0.5025
86,RCS.MI,2016-03-29,0.487,0.4861,1846700,0.5055,0.487,0.5185
87,RCS.MI,2016-03-28,0.51,0.51,000,0.51,0.51,0.51
88,RCS.MI,2016-03-25,0.51,0.51,000,0.51,0.51,0.51
89,RCS.MI,2016-03-24,0.51,0.487,2852100,0.498,0.51,0.516
90,RCS.MI,2016-03-23,0.4901,0.487,1183000,0.4974,0.4901,0.5075
91,RCS.MI,2016-03-22,0.5045,0.4952,1108000,0.507,0.5045,0.518
92,RCS.MI,2016-03-21,0.505,0.5035,973500,0.518,0.505,0.519
93,RCS.MI,2016-03-18,0.523,0.49,1800300,0.49,0.523,0.523
94,RCS.MI,2016-03-17,0.4875,0.487,1034100,0.5185,0.4875,0.5185
95,RCS.MI,2016-03-16,0.5045,0.4977,1380100,0.5125,0.5045,0.515
96,RCS.MI,2016-03-15,0.509,0.504,1442200,0.522,0.509,0.522
97,RCS.MI,2016-03-14,0.522,0.4949,4330400,0.4949,0.522,0.535
98,RCS.MI,2016-03-11,0.4862,0.479,4179100,0.4822,0.4862,0.4969
99,RCS.MI,2016-03-10,0.4829,0.48,5402600,0.501,0.4829,0.511
100,RCS.MI,2016-03-09,0.5015,0.5005,3377200,0.514,0.5015,0.534
101,RCS.MI,2016-03-08,0.513,0.505,4642900,0.545,0.513,0.551
102,RCS.MI,2016-03-07,0.545,0.538,2293100,0.58,0.545,0.584
103,RCS.MI,2016-03-04,0.5815,0.54,7459300,0.55,0.5815,0.594
104,RCS.MI,2016-03-03,0.562,0.556,10790800,0.599,0.562,0.6075
105,RCS.MI,2016-03-02,0.61,0.568,8479700,0.569,0.61,0.61
106,RCS.MI,2016-03-01,0.569,0.5275,3646000,0.5395,0.569,0.569
107,RCS.MI,2016-02-29,0.527,0.5095,680800,0.5165,0.527,0.5375
108,RCS.MI,2016-02-26,0.5205,0.501,1716300,0.501,0.5205,0.534
109,RCS.MI,2016-02-25,0.4962,0.496,1411500,0.522,0.4962,0.535
110,RCS.MI,2016-02-24,0.5165,0.501,1664400,0.541,0.5165,0.5525
111,RCS.MI,2016-02-23,0.545,0.53,2571100,0.562,0.545,0.57
112,RCS.MI,2016-02-22,0.5635,0.55,2364600,0.55,0.5635,0.5745
113,RCS.MI,2016-02-19,0.5495,0.48,4491800,0.5155,0.5495,0.5575
114,RCS.MI,2016-02-18,0.519,0.519,1739500,0.5495,0.519,0.572
115,RCS.MI,2016-02-17,0.55,0.501,2841900,0.5135,0.55,0.5585
116,RCS.MI,2016-02-16,0.515,0.4768,1885900,0.4768,0.515,0.5245
117,RCS.MI,2016-02-15,0.4801,0.4501,1619900,0.4501,0.4801,0.4875
118,RCS.MI,2016-02-12,0.4356,0.41,3669500,0.4307,0.4356,0.4588
119,RCS.MI,2016-02-11,0.435,0.4301,1508000,0.4616,0.435,0.4765
120,RCS.MI,2016-02-10,0.4695,0.4606,1199900,0.472,0.4695,0.4899
121,RCS.MI,2016-02-09,0.46,0.45,4119100,0.4952,0.46,0.5095
122,RCS.MI,2016-02-08,0.50,0.50,1715700,0.5505,0.50,0.564
123,RCS.MI,2016-02-05,0.553,0.55,1156300,0.5645,0.553,0.569
124,RCS.MI,2016-02-04,0.5635,0.56,1208000,0.5655,0.5635,0.573
125,RCS.MI,2016-02-03,0.5645,0.55,2244600,0.5675,0.5645,0.573
126,RCS.MI,2016-02-02,0.57,0.56,1303200,0.5605,0.57,0.573
127,RCS.MI,2016-02-01,0.5635,0.5555,994900,0.57,0.5635,0.585
128,RCS.MI,2016-01-29,0.569,0.55,1573200,0.55,0.569,0.574
129,RCS.MI,2016-01-28,0.54,0.533,4006000,0.5545,0.54,0.564
130,RCS.MI,2016-01-27,0.556,0.55,4209300,0.56,0.556,0.585
131,RCS.MI,2016-01-26,0.56,0.5305,3279800,0.5385,0.56,0.579
132,RCS.MI,2016-01-25,0.5385,0.5365,2331400,0.578,0.5385,0.587
133,RCS.MI,2016-01-22,0.57,0.555,4044200,0.555,0.57,0.593
134,RCS.MI,2016-01-21,0.545,0.528,2827200,0.529,0.545,0.554
135,RCS.MI,2016-01-20,0.529,0.528,2441900,0.559,0.529,0.559
136,RCS.MI,2016-01-19,0.5675,0.56,3764400,0.6005,0.5675,0.624
137,RCS.MI,2016-01-18,0.589,0.5875,3997100,0.6105,0.589,0.635
138,RCS.MI,2016-01-15,0.615,0.615,6887300,0.643,0.615,0.657
139,RCS.MI,2016-01-14,0.648,0.591,12803100,0.598,0.648,0.655
140,RCS.MI,2016-01-13,0.6105,0.583,9381200,0.583,0.6105,0.6195
141,RCS.MI,2016-01-12,0.5805,0.528,9644700,0.55,0.5805,0.587
142,RCS.MI,2016-01-11,0.5555,0.5515,4163400,0.568,0.5555,0.579
143,RCS.MI,2016-01-08,0.5705,0.5635,5812500,0.6045,0.5705,0.6135
144,RCS.MI,2016-01-07,0.60,0.5515,10686600,0.5585,0.60,0.605
145,RCS.MI,2016-01-06,0.579,0.575,4131100,0.6065,0.579,0.607
146,RCS.MI,2016-01-05,0.6035,0.596,6222100,0.607,0.6035,0.6175
147,RCS.MI,2016-01-04,0.597,0.5915,5728100,0.6025,0.597,0.613
148,RCS.MI,2016-01-01,0.6205,0.6205,000,0.6205,0.6205,0.6205
149,RCS.MI,2015-12-31,0.6205,0.6205,000,0.6205,0.6205,0.6205
150,RCS.MI,2015-12-30,0.6205,0.6025,15382700,0.607,0.6205,0.626
151,RCS.MI,2015-12-29,0.597,0.563,13423400,0.563,0.597,0.6025
152,RCS.MI,2015-12-28,0.565,0.5305,12828100,0.541,0.565,0.574
153,RCS.MI,2015-12-25,0.528,0.528,000,0.528,0.528,0.528
154,RCS.MI,2015-12-24,0.528,0.528,000,0.528,0.528,0.528
155,RCS.MI,2015-12-23,0.528,0.513,9752100,0.5225,0.528,0.537
156,RCS.MI,2015-12-22,0.511,0.507,29187100,0.554,0.511,0.5855
157,RCS.MI,2015-12-21,0.5435,0.5005,23073900,0.5055,0.5435,0.5595
158,RCS.MI,2015-12-18,0.485,0.4825,2375400,0.4921,0.485,0.5025
159,RCS.MI,2015-12-17,0.4958,0.4858,5267500,0.4979,0.4958,0.505
160,RCS.MI,2015-12-16,0.4881,0.46,4326900,0.468,0.4881,0.5145
161,RCS.MI,2015-12-15,0.4678,0.446,2795000,0.4516,0.4678,0.468
162,RCS.MI,2015-12-14,0.4505,0.45,2227600,0.4686,0.4505,0.478
163,RCS.MI,2015-12-11,0.4732,0.4701,2268100,0.4803,0.4732,0.4849
164,RCS.MI,2015-12-10,0.481,0.4762,4380100,0.5035,0.481,0.51
165,RCS.MI,2015-12-09,0.5065,0.479,4613900,0.49,0.5065,0.512
166,RCS.MI,2015-12-08,0.4915,0.4651,9973400,0.504,0.4915,0.5045
167,RCS.MI,2015-12-07,0.5005,0.4951,4387700,0.517,0.5005,0.517
168,RCS.MI,2015-12-04,0.515,0.504,6436300,0.52,0.515,0.529
169,RCS.MI,2015-12-03,0.516,0.5155,4448400,0.538,0.516,0.539
170,RCS.MI,2015-12-02,0.5395,0.538,6409500,0.564,0.5395,0.5695
171,RCS.MI,2015-12-01,0.564,0.5615,2170700,0.577,0.564,0.5785
172,RCS.MI,2015-11-30,0.5745,0.5605,1496800,0.5605,0.5745,0.5745
173,RCS.MI,2015-11-27,0.5605,0.5575,1666300,0.562,0.5605,0.567
174,RCS.MI,2015-11-26,0.5615,0.552,2779600,0.558,0.5615,0.57
175,RCS.MI,2015-11-25,0.551,0.55,2142600,0.5585,0.551,0.56
176,RCS.MI,2015-11-24,0.5575,0.555,1781400,0.568,0.5575,0.57
177,RCS.MI,2015-11-23,0.5655,0.56,1272500,0.5605,0.5655,0.569
178,RCS.MI,2015-11-20,0.5605,0.559,3843000,0.564,0.5605,0.575
179,RCS.MI,2015-11-19,0.5625,0.5585,7569600,0.567,0.5625,0.585
180,RCS.MI,2015-11-18,0.5685,0.561,3720600,0.5885,0.5685,0.5885
181,RCS.MI,2015-11-17,0.584,0.547,11705500,0.56,0.584,0.5875
182,RCS.MI,2015-11-16,0.5575,0.55,15008300,0.60,0.5575,0.628
183,RCS.MI,2015-11-13,0.621,0.6055,9024000,0.65,0.621,0.656
184,RCS.MI,2015-11-12,0.66,0.6535,8517100,0.7195,0.66,0.7195
185,RCS.MI,2015-11-11,0.714,0.7075,4109800,0.7545,0.714,0.7545
186,RCS.MI,2015-11-10,0.7455,0.7425,1394500,0.7535,0.7455,0.7685
187,RCS.MI,2015-11-09,0.76,0.75,2099100,0.761,0.76,0.7795
188,RCS.MI,2015-11-06,0.768,0.753,1366600,0.7665,0.768,0.768
189,RCS.MI,2015-11-05,0.7665,0.756,2814700,0.785,0.7665,0.785
190,RCS.MI,2015-11-04,0.7815,0.759,6486300,0.7665,0.7815,0.805
191,RCS.MI,2015-11-03,0.7665,0.73,6983600,0.7385,0.7665,0.785
192,RCS.MI,2015-11-02,0.73,0.718,1546300,0.7265,0.73,0.74
193,RCS.MI,2015-10-30,0.7265,0.717,1232300,0.721,0.7265,0.7295
194,RCS.MI,2015-10-29,0.7235,0.7155,2412700,0.725,0.7235,0.7355
195,RCS.MI,2015-10-28,0.7285,0.7275,3514400,0.7375,0.7285,0.745
196,RCS.MI,2015-10-27,0.727,0.727,2285800,0.749,0.727,0.753
197,RCS.MI,2015-10-26,0.749,0.741,1216000,0.743,0.749,0.7585
198,RCS.MI,2015-10-23,0.7395,0.724,2759700,0.7285,0.7395,0.759
199,RCS.MI,2015-10-22,0.7265,0.718,2151600,0.7285,0.7265,0.739
200,RCS.MI,2015-10-21,0.7225,0.7165,2581300,0.7315,0.7225,0.7515
201,RCS.MI,2015-10-20,0.7315,0.7155,2421400,0.737,0.7315,0.737
202,RCS.MI,2015-10-19,0.737,0.725,2693700,0.741,0.737,0.753
203,RCS.MI,2015-10-16,0.737,0.733,7115100,0.753,0.737,0.7835
204,RCS.MI,2015-10-15,0.749,0.748,4295200,0.785,0.749,0.785
205,RCS.MI,2015-10-14,0.7785,0.7555,2795900,0.762,0.7785,0.783
206,RCS.MI,2015-10-13,0.76,0.745,6194300,0.772,0.76,0.78
207,RCS.MI,2015-10-12,0.773,0.773,5354500,0.8135,0.773,0.8155
208,RCS.MI,2015-10-09,0.806,0.792,8630000,0.837,0.806,0.8385
209,RCS.MI,2015-10-08,0.8295,0.8155,12613800,0.867,0.8295,0.87
210,RCS.MI,2015-10-07,0.887,0.8835,7530800,0.8915,0.887,0.935
211,RCS.MI,2015-10-06,0.886,0.8715,3193100,0.888,0.886,0.8985
212,RCS.MI,2015-10-05,0.8895,0.8715,7902600,0.8835,0.8895,0.898
213,RCS.MI,2015-10-02,0.844,0.83,3215200,0.8525,0.844,0.868
214,RCS.MI,2015-10-01,0.84,0.8045,11599200,0.893,0.84,0.893
215,RCS.MI,2015-09-30,0.894,0.87,551500,0.87,0.894,0.899
216,RCS.MI,2015-09-29,0.8705,0.7695,2673300,0.8495,0.8705,0.8755
217,RCS.MI,2015-09-28,0.85,0.85,645300,0.8765,0.85,0.883
218,RCS.MI,2015-09-25,0.878,0.864,1488400,0.8765,0.878,0.8925
219,RCS.MI,2015-09-24,0.856,0.8425,2811900,0.8605,0.856,0.871
220,RCS.MI,2015-09-23,0.865,0.856,964300,0.8615,0.865,0.882
221,RCS.MI,2015-09-22,0.872,0.859,2395300,0.8855,0.872,0.893
222,RCS.MI,2015-09-21,0.8915,0.8755,1652900,0.89,0.8915,0.8985
223,RCS.MI,2015-09-18,0.894,0.8775,2165200,0.892,0.894,0.8965
224,RCS.MI,2015-09-17,0.8995,0.8915,2313000,0.907,0.8995,0.9175
225,RCS.MI,2015-09-16,0.9075,0.907,1368900,0.9115,0.9075,0.924
226,RCS.MI,2015-09-15,0.9095,0.856,2280300,0.9075,0.9095,0.9165
227,RCS.MI,2015-09-14,0.915,0.903,869600,0.925,0.915,0.925
228,RCS.MI,2015-09-11,0.919,0.9105,784200,0.925,0.919,0.9295
229,RCS.MI,2015-09-10,0.924,0.9205,1477700,0.9255,0.924,0.935
230,RCS.MI,2015-09-09,0.93,0.9275,1802300,0.941,0.93,0.944
231,RCS.MI,2015-09-08,0.9265,0.917,969400,0.917,0.9265,0.939
232,RCS.MI,2015-09-07,0.9205,0.9105,1203000,0.929,0.9205,0.939
233,RCS.MI,2015-09-04,0.9235,0.9235,979100,0.946,0.9235,0.956
234,RCS.MI,2015-09-03,0.9545,0.9395,1406700,0.95,0.9545,0.965
235,RCS.MI,2015-09-02,0.9485,0.9405,1173700,0.9435,0.9485,0.959
236,RCS.MI,2015-09-01,0.9455,0.9395,1975400,0.953,0.9455,0.986
237,RCS.MI,2015-08-31,0.963,0.943,1128600,0.9485,0.963,0.963
238,RCS.MI,2015-08-28,0.958,0.9225,3313800,0.943,0.958,0.96
239,RCS.MI,2015-08-27,0.9315,0.922,4421600,0.952,0.9315,0.971
240,RCS.MI,2015-08-26,0.951,0.938,6675100,1.001,0.951,1.001
241,RCS.MI,2015-08-25,1.008,0.968,1656700,0.968,1.008,1.025
242,RCS.MI,2015-08-24,0.9895,0.932,1906400,0.965,0.9895,0.9895
243,RCS.MI,2015-08-21,1.008,0.995,1749100,1.009,1.008,1.022
244,RCS.MI,2015-08-20,1.015,1.006,1236200,1.03,1.015,1.036
245,RCS.MI,2015-08-19,1.029,1.027,775600,1.041,1.029,1.05
246,RCS.MI,2015-08-18,1.041,1.036,486800,1.053,1.041,1.065
247,RCS.MI,2015-08-17,1.042,1.015,757000,1.015,1.042,1.067
248,RCS.MI,2015-08-14,1.019,1.013,530600,1.025,1.019,1.031
249,RCS.MI,2015-08-13,1.03,1.026,642200,1.036,1.03,1.039
250,RCS.MI,2015-08-12,1.03,1.017,1365600,1.03,1.03,1.043
251,RCS.MI,2015-08-11,1.031,1.03,1365200,1.035,1.031,1.05
252,RCS.MI,2015-08-10,1.034,1.025,804400,1.036,1.034,1.042
253,RCS.MI,2015-08-07,1.032,1.03,883300,1.046,1.032,1.046
254,RCS.MI,2015-08-06,1.044,1.035,1097000,1.054,1.044,1.074
255,RCS.MI,2015-08-05,1.06,1.017,3029900,1.026,1.06,1.103
256,RCS.MI,2015-08-04,1.009,1.005,1237400,1.036,1.009,1.045
257,RCS.MI,2015-08-03,1.035,1.034,757500,1.048,1.035,1.056
258,RCS.MI,2015-07-31,1.052,1.025,4115200,1.025,1.052,1.07
259,RCS.MI,2015-07-30,1.008,0.989,1733900,0.989,1.008,1.036
260,RCS.MI,2015-07-29,0.98,0.9705,4255700,0.993,0.98,1.009
261,RCS.MI,2015-07-28,0.994,0.966,4963000,1.029,0.994,1.038
262,RCS.MI,2015-07-27,1.024,1.018,2975000,1.085,1.024,1.098
263,RCS.MI,2015-07-24,1.093,1.079,1759100,1.12,1.093,1.124
264,RCS.MI,2015-07-23,1.124,1.107,728200,1.137,1.124,1.138
265,RCS.MI,2015-07-22,1.125,1.113,1362700,1.114,1.125,1.138
266,RCS.MI,2015-07-21,1.126,1.12,1381400,1.157,1.126,1.165
267,RCS.MI,2015-07-20,1.16,1.142,806600,1.159,1.16,1.167
268,RCS.MI,2015-07-17,1.144,1.135,763300,1.135,1.144,1.154
269,RCS.MI,2015-07-16,1.147,1.112,1251200,1.113,1.147,1.148
270,RCS.MI,2015-07-15,1.115,1.096,680400,1.108,1.115,1.12
271,RCS.MI,2015-07-14,1.10,1.084,503100,1.098,1.10,1.108
272,RCS.MI,2015-07-13,1.099,1.055,1347600,1.067,1.099,1.109
273,RCS.MI,2015-07-10,1.071,1.019,2569100,1.019,1.071,1.09
274,RCS.MI,2015-07-09,1.01,0.9935,1832100,1.006,1.01,1.02
275,RCS.MI,2015-07-08,1.008,0.978,1341600,0.985,1.008,1.021
276,RCS.MI,2015-07-07,0.9845,0.9535,2306000,1.045,0.9845,1.059
277,RCS.MI,2015-07-06,1.038,1.035,2748900,1.099,1.038,1.099
278,RCS.MI,2015-07-03,1.121,1.115,1091800,1.157,1.121,1.157
279,RCS.MI,2015-07-02,1.15,1.142,1012400,1.174,1.15,1.174
280,RCS.MI,2015-07-01,1.161,1.136,1291700,1.148,1.161,1.174
281,RCS.MI,2015-06-30,1.133,1.099,2114000,1.139,1.133,1.158
282,RCS.MI,2015-06-29,1.133,1.122,1990100,1.136,1.133,1.161
283,RCS.MI,2015-06-26,1.20,1.166,911100,1.182,1.20,1.204
284,RCS.MI,2015-06-25,1.18,1.151,754500,1.151,1.18,1.187
285,RCS.MI,2015-06-24,1.164,1.151,1277700,1.168,1.164,1.185
286,RCS.MI,2015-06-23,1.17,1.149,1424200,1.158,1.17,1.182
287,RCS.MI,2015-06-22,1.159,1.139,1507500,1.139,1.159,1.17
288,RCS.MI,2015-06-19,1.137,1.133,560600,1.145,1.137,1.15
289,RCS.MI,2015-06-18,1.136,1.076,2787600,1.116,1.136,1.144
290,RCS.MI,2015-06-17,1.116,1.11,760000,1.13,1.116,1.13
291,RCS.MI,2015-06-16,1.13,1.112,354700,1.134,1.13,1.134
292,RCS.MI,2015-06-15,1.13,1.112,678800,1.113,1.13,1.136
293,RCS.MI,2015-06-12,1.141,1.124,1561800,1.14,1.141,1.148
294,RCS.MI,2015-06-11,1.145,1.117,1310900,1.125,1.145,1.167
295,RCS.MI,2015-06-10,1.13,1.111,2094100,1.138,1.13,1.138
296,RCS.MI,2015-06-09,1.131,1.114,2437600,1.161,1.131,1.173
297,RCS.MI,2015-06-08,1.166,1.16,983700,1.191,1.166,1.191
298,RCS.MI,2015-06-05,1.183,1.179,1885900,1.22,1.183,1.222
299,RCS.MI,2015-06-04,1.218,1.211,1189800,1.23,1.218,1.239
300,RCS.MI,2015-06-03,1.239,1.222,1359200,1.233,1.239,1.242
301,RCS.MI,2015-06-02,1.24,1.213,1756600,1.219,1.24,1.242
302,RCS.MI,2015-06-01,1.228,1.214,988200,1.239,1.228,1.239
303,RCS.MI,2015-05-29,1.231,1.222,1455800,1.237,1.231,1.244
304,RCS.MI,2015-05-28,1.236,1.217,1943400,1.229,1.236,1.239
305,RCS.MI,2015-05-27,1.229,1.209,1580100,1.211,1.229,1.229
306,RCS.MI,2015-05-26,1.218,1.198,914500,1.213,1.218,1.22
307,RCS.MI,2015-05-25,1.213,1.185,1406200,1.231,1.213,1.239
308,RCS.MI,2015-05-22,1.243,1.231,2620900,1.24,1.243,1.254
309,RCS.MI,2015-05-21,1.243,1.219,1717500,1.24,1.243,1.245
310,RCS.MI,2015-05-20,1.244,1.227,2584600,1.234,1.244,1.249
311,RCS.MI,2015-05-19,1.228,1.213,1150700,1.213,1.228,1.228
312,RCS.MI,2015-05-18,1.215,1.201,2937600,1.226,1.215,1.237
313,RCS.MI,2015-05-15,1.226,1.19,2526400,1.202,1.226,1.236
314,RCS.MI,2015-05-14,1.205,1.201,751700,1.227,1.205,1.227
315,RCS.MI,2015-05-13,1.219,1.212,1620800,1.228,1.219,1.235
316,RCS.MI,2015-05-12,1.235,1.183,2223700,1.183,1.235,1.243
317,RCS.MI,2015-05-11,1.194,1.172,1660900,1.18,1.194,1.213
318,RCS.MI,2015-05-08,1.186,1.166,1140900,1.178,1.186,1.19
319,RCS.MI,2015-05-07,1.17,1.15,1923800,1.173,1.17,1.186
320,RCS.MI,2015-05-06,1.183,1.173,886300,1.189,1.183,1.20
321,RCS.MI,2015-05-05,1.189,1.174,1018800,1.215,1.189,1.22
322,RCS.MI,2015-05-04,1.215,1.206,814400,1.226,1.215,1.23
323,RCS.MI,2015-05-01,1.23,1.23,000,1.23,1.23,1.23
324,RCS.MI,2015-04-30,1.23,1.204,1336100,1.229,1.23,1.234
325,RCS.MI,2015-04-29,1.219,1.205,2048300,1.244,1.219,1.249
326,RCS.MI,2015-04-28,1.242,1.206,4879800,1.208,1.242,1.245
327,RCS.MI,2015-04-27,1.208,1.185,1529600,1.21,1.208,1.215
328,RCS.MI,2015-04-24,1.195,1.182,1102700,1.195,1.195,1.205
329,RCS.MI,2015-04-23,1.196,1.138,3897300,1.163,1.196,1.225
330,RCS.MI,2015-04-22,1.17,1.168,915800,1.172,1.17,1.189
331,RCS.MI,2015-04-21,1.185,1.14,5785500,1.175,1.185,1.212
332,RCS.MI,2015-04-20,1.172,1.154,1599000,1.17,1.172,1.174
333,RCS.MI,2015-04-17,1.175,1.162,3733300,1.19,1.175,1.205
334,RCS.MI,2015-04-16,1.19,1.185,2985300,1.224,1.19,1.224
335,RCS.MI,2015-04-15,1.213,1.211,2793900,1.247,1.213,1.248
336,RCS.MI,2015-04-14,1.239,1.201,5365100,1.253,1.239,1.253
