,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
138,2016-01-13,131.25,136.00,SIA.L,133.871,548300,135.25,141.00
139,2016-01-12,135.75,135.75,SIA.L,133.625,572900,146.75,146.75
140,2016-01-11,140.50,145.50,SIA.L,143.222,326300,140.50,147.00
141,2016-01-08,141.00,142.25,SIA.L,140.023,296500,146.25,148.00
142,2016-01-07,139.75,143.75,SIA.L,141.50,311100,146.75,146.75
143,2016-01-06,144.00,148.25,SIA.L,145.929,237000,150.00,151.00
144,2016-01-05,148.75,149.75,SIA.L,147.406,202400,153.00,154.75
145,2016-01-04,145.75,150.25,SIA.L,147.898,283600,153.00,155.25
146,2015-12-31,144.00,147.25,SIA.L,144.945,35200,145.75,147.25
147,2015-12-30,144.188,144.75,SIA.L,142.484,222700,153.00,157.25
148,2015-12-29,145.97,152.50,SIA.L,150.113,366100,153.00,154.50
149,2015-12-28,150.00,150.00,SIA.L,147.652,000,150.00,150.00
150,2015-12-25,150.00,150.00,SIA.L,147.652,000,150.00,150.00
151,2015-12-24,143.00,150.00,SIA.L,147.652,153600,147.25,151.50
152,2015-12-23,141.25,141.25,SIA.L,139.039,419500,144.75,148.00
153,2015-12-22,137.75,140.50,SIA.L,138.30,251200,142.25,142.25
154,2015-12-21,136.75,138.25,SIA.L,136.086,239500,144.75,144.75
155,2015-12-18,133.00,138.75,SIA.L,136.578,1147400,137.00,144.50
156,2015-12-17,131.75,134.25,SIA.L,132.148,326400,136.50,142.00
157,2015-12-16,133.00,140.50,SIA.L,138.30,351400,133.25,142.75
158,2015-12-15,133.25,135.50,SIA.L,133.379,415800,133.25,141.00
159,2015-12-14,131.75,133.75,SIA.L,131.656,280100,131.75,137.00
160,2015-12-11,130.938,133.25,SIA.L,131.164,344600,132.75,137.75
161,2015-12-10,127.75,139.00,SIA.L,136.824,409300,127.75,140.00
162,2015-12-09,128.75,129.75,SIA.L,127.719,870700,136.00,136.00
163,2015-12-08,126.25,131.75,SIA.L,129.687,614600,132.50,134.25
164,2015-12-07,130.50,135.50,SIA.L,133.379,478100,133.50,136.00
165,2015-12-04,133.25,136.25,SIA.L,134.117,405100,135.25,143.25
166,2015-12-03,135.00,136.75,SIA.L,134.609,320800,136.25,141.50
167,2015-12-02,136.00,141.25,SIA.L,139.039,440100,140.25,143.25
168,2015-12-01,137.25,141.75,SIA.L,139.531,481300,141.75,144.50
169,2015-11-30,134.25,135.25,SIA.L,133.133,321700,138.50,139.00
170,2015-11-27,135.00,137.50,SIA.L,135.347,377300,143.00,143.00
171,2015-11-26,135.50,139.00,SIA.L,136.824,321300,136.50,141.00
172,2015-11-25,135.50,136.00,SIA.L,133.871,603800,139.00,145.75
173,2015-11-24,131.00,138.25,SIA.L,136.086,717200,138.00,138.50
174,2015-11-23,136.00,137.50,SIA.L,135.347,792600,144.50,147.25
175,2015-11-20,135.25,138.75,SIA.L,136.578,627400,140.00,141.00
176,2015-11-19,141.00,143.00,SIA.L,140.761,1228800,147.00,151.00
177,2015-11-18,135.50,149.25,SIA.L,146.913,1836200,163.00,163.50
178,2015-11-17,176.75,178.00,SIA.L,175.213,203900,183.00,184.25
179,2015-11-16,170.50,175.00,SIA.L,172.26,301800,170.50,180.75
180,2015-11-13,171.098,173.25,SIA.L,170.538,192800,171.75,179.75
181,2015-11-12,170.50,175.00,SIA.L,172.26,333100,176.00,178.00
182,2015-11-11,176.25,176.50,SIA.L,173.737,411900,184.50,186.00
183,2015-11-10,181.50,183.75,SIA.L,180.873,297000,184.00,186.25
184,2015-11-09,182.50,185.00,SIA.L,182.104,499700,182.50,196.813
185,2015-11-06,181.00,184.00,SIA.L,181.119,391500,182.50,187.25
186,2015-11-05,181.58,184.00,SIA.L,181.119,282400,194.50,194.50
187,2015-11-04,190.75,191.25,SIA.L,188.256,723600,193.50,200.38
188,2015-11-03,180.50,192.50,SIA.L,189.486,471000,181.25,192.50
189,2015-11-02,175.25,182.00,SIA.L,179.151,231700,176.75,184.50
190,2015-10-30,175.25,177.00,SIA.L,174.229,243800,177.50,180.50
191,2015-10-29,177.00,178.75,SIA.L,175.952,310700,188.00,188.00
192,2015-10-28,177.00,185.50,SIA.L,182.596,349000,177.00,188.00
193,2015-10-27,175.25,178.25,SIA.L,175.459,266300,181.50,181.50
194,2015-10-26,179.00,182.50,SIA.L,179.643,169200,179.00,184.25
195,2015-10-23,179.50,181.00,SIA.L,178.166,285300,182.00,187.25
196,2015-10-22,180.00,184.00,SIA.L,181.119,168300,184.00,187.25
197,2015-10-21,178.25,182.50,SIA.L,179.643,225600,179.75,187.50
198,2015-10-20,177.50,182.00,SIA.L,179.151,333600,185.50,187.75
199,2015-10-19,186.75,188.00,SIA.L,185.057,302200,195.00,195.75
200,2015-10-16,187.75,192.00,SIA.L,188.994,370400,189.50,195.00
201,2015-10-15,180.50,187.50,SIA.L,184.565,245200,180.50,190.00
202,2015-10-14,181.48,185.00,SIA.L,182.104,309200,185.00,188.75
203,2015-10-13,179.25,188.25,SIA.L,185.303,525600,187.00,189.25
204,2015-10-12,187.00,188.75,SIA.L,185.795,447000,195.00,195.00
205,2015-10-09,188.50,191.25,SIA.L,188.256,636100,192.00,196.00
206,2015-10-08,172.75,189.75,SIA.L,186.779,604400,175.50,190.50
207,2015-10-07,180.813,186.75,SIA.L,183.826,909500,182.25,195.83
208,2015-10-06,172.40,181.75,SIA.L,178.905,612700,179.75,183.00
209,2015-10-05,174.65,181.75,SIA.L,178.905,651800,176.00,185.538
210,2015-10-02,162.50,173.00,SIA.L,170.292,278200,164.50,173.25
211,2015-10-01,158.75,162.25,SIA.L,159.71,633700,160.00,166.00
212,2015-09-30,150.95,157.75,SIA.L,155.28,448700,153.00,160.05
213,2015-09-29,147.25,150.00,SIA.L,147.652,260500,147.25,152.50
214,2015-09-28,148.25,149.75,SIA.L,147.406,174600,150.50,152.50
215,2015-09-25,148.04,148.75,SIA.L,146.421,280800,152.50,155.75
216,2015-09-24,148.50,149.75,SIA.L,147.406,214800,155.50,155.50
217,2015-09-23,153.00,155.00,SIA.L,152.573,176700,155.50,156.50
218,2015-09-22,152.75,154.00,SIA.L,151.589,419900,160.25,160.25
219,2015-09-21,157.375,158.00,SIA.L,155.526,292600,159.25,163.25
220,2015-09-18,158.50,163.25,SIA.L,160.694,859600,163.00,164.25
221,2015-09-17,158.25,163.00,SIA.L,160.448,363500,159.75,164.50
222,2015-09-16,149.50,164.00,SIA.L,161.432,578000,156.00,164.00
223,2015-09-15,145.25,153.75,SIA.L,151.343,386100,149.00,154.50
224,2015-09-14,145.25,148.00,SIA.L,145.683,276300,150.75,150.75
225,2015-09-11,147.75,147.75,SIA.L,145.437,228900,148.00,154.742
226,2015-09-10,148.75,151.25,SIA.L,148.882,305200,155.00,155.25
227,2015-09-09,153.75,156.00,SIA.L,153.558,359200,156.25,157.50
228,2015-09-08,148.75,152.25,SIA.L,149.866,471600,149.50,154.50
229,2015-09-07,150.25,154.00,SIA.L,151.589,537200,152.25,158.00
230,2015-09-04,151.75,153.25,SIA.L,150.851,329000,156.50,157.50
231,2015-09-03,152.50,157.00,SIA.L,154.542,542700,154.00,160.50
232,2015-09-02,151.75,152.50,SIA.L,150.113,1261700,160.25,164.75
233,2015-09-01,158.50,167.75,SIA.L,165.124,1410200,159.00,172.50
234,2015-08-31,154.00,154.00,SIA.L,151.589,000,154.00,154.00
235,2015-08-28,137.45,154.00,SIA.L,151.589,1028200,140.25,154.00
236,2015-08-27,125.75,137.00,SIA.L,134.855,1051600,126.75,137.00
237,2015-08-26,121.25,124.00,SIA.L,122.059,574100,123.25,129.00
238,2015-08-25,118.25,124.25,SIA.L,122.305,833300,118.25,127.50
239,2015-08-24,117.00,118.75,SIA.L,116.891,572600,125.75,127.852
240,2015-08-21,131.00,131.00,SIA.L,128.949,572700,136.50,136.50
241,2015-08-20,123.75,136.75,SIA.L,134.609,1266900,125.00,138.91
242,2015-08-19,127.50,127.50,SIA.L,125.504,469300,134.25,135.00
243,2015-08-18,130.25,133.00,SIA.L,130.918,416800,130.25,135.50
244,2015-08-17,134.438,135.25,SIA.L,133.133,475700,139.00,139.50
245,2015-08-14,136.75,139.25,SIA.L,137.07,680700,142.75,144.808
246,2015-08-13,141.25,143.50,SIA.L,141.253,517900,141.25,145.313
247,2015-08-12,139.25,140.00,SIA.L,137.808,495500,141.00,143.00
248,2015-08-11,140.875,141.75,SIA.L,139.531,519700,141.75,150.75
249,2015-08-10,139.00,142.75,SIA.L,140.515,632800,144.25,145.00
250,2015-08-07,142.75,143.00,SIA.L,140.761,508200,146.75,150.00
251,2015-08-06,140.25,145.00,SIA.L,142.73,929300,151.25,151.25
252,2015-08-05,151.875,153.25,SIA.L,150.851,566700,156.00,161.00
253,2015-08-04,151.75,156.50,SIA.L,154.05,458600,156.50,158.00
254,2015-08-03,150.75,155.00,SIA.L,152.573,524000,158.00,158.00
255,2015-07-31,151.45,158.00,SIA.L,155.526,340900,156.50,159.75
256,2015-07-30,149.75,159.25,SIA.L,156.757,612500,154.75,163.25
257,2015-07-29,145.50,151.00,SIA.L,148.636,457100,145.50,153.75
258,2015-07-28,139.875,145.75,SIA.L,143.468,613600,141.75,146.25
259,2015-07-27,144.75,145.50,SIA.L,143.222,470400,152.75,152.75
260,2015-07-24,151.00,154.50,SIA.L,152.081,383800,152.50,157.25
261,2015-07-23,152.75,153.00,SIA.L,150.605,393900,159.00,159.00
262,2015-07-22,153.50,157.75,SIA.L,155.28,599300,154.00,159.75
263,2015-07-21,156.25,162.25,SIA.L,159.71,312800,156.75,162.75
264,2015-07-20,155.266,157.25,SIA.L,154.788,370900,160.75,162.15
265,2015-07-17,159.886,161.25,SIA.L,158.726,355900,166.00,166.00
266,2015-07-16,158.25,164.50,SIA.L,161.925,532400,162.50,166.00
267,2015-07-15,160.00,164.25,SIA.L,161.679,408800,166.25,166.25
268,2015-07-14,159.25,165.00,SIA.L,162.417,438000,160.50,166.25
269,2015-07-13,158.50,162.25,SIA.L,159.71,346000,160.75,162.75
270,2015-07-10,160.00,162.50,SIA.L,159.956,548400,161.50,164.00
271,2015-07-09,152.00,160.25,SIA.L,157.741,1334000,164.00,165.257
272,2015-07-08,164.00,167.75,SIA.L,165.124,581400,165.00,172.25
273,2015-07-07,163.50,164.00,SIA.L,161.432,658300,170.75,171.75
274,2015-07-06,170.50,172.75,SIA.L,170.045,382900,174.25,174.75
275,2015-07-03,171.00,175.50,SIA.L,172.752,486900,180.00,180.00
276,2015-07-02,170.50,178.25,SIA.L,175.459,666100,176.75,181.25
277,2015-07-01,169.25,172.75,SIA.L,170.045,604500,174.50,179.188
278,2015-06-30,172.25,176.00,SIA.L,173.245,548600,177.25,177.668
279,2015-06-29,176.25,177.50,SIA.L,174.721,703700,187.00,188.75
280,2015-06-26,186.25,191.25,SIA.L,188.256,1489900,192.75,193.75
281,2015-06-25,184.00,190.50,SIA.L,187.518,590700,185.50,192.00
282,2015-06-24,185.00,188.25,SIA.L,185.303,522800,189.00,192.05
283,2015-06-23,184.00,191.25,SIA.L,188.256,612000,186.50,191.75
284,2015-06-22,180.25,183.25,SIA.L,180.381,1018800,186.00,188.25
285,2015-06-19,178.50,182.10,SIA.L,179.249,5604100,193.10,201.40
286,2015-06-18,186.20,187.90,SIA.L,184.958,642300,192.70,194.00
287,2015-06-17,184.40,191.60,SIA.L,188.60,865800,188.90,193.90
288,2015-06-16,185.00,186.50,SIA.L,183.58,827300,189.70,190.10
289,2015-06-15,178.725,188.10,SIA.L,185.155,1853800,179.80,196.30
290,2015-06-12,177.40,178.00,SIA.L,175.213,578800,183.50,184.716
291,2015-06-11,180.00,184.00,SIA.L,181.119,949400,182.00,189.219
292,2015-06-10,178.40,180.30,SIA.L,177.477,567500,183.00,184.40
293,2015-06-09,174.80,180.90,SIA.L,178.068,513700,181.50,182.00
294,2015-06-08,177.76,180.70,SIA.L,177.871,430900,178.90,185.40
295,2015-06-05,175.60,179.80,SIA.L,176.985,623900,180.00,182.90
296,2015-06-04,179.50,181.00,SIA.L,178.166,2704300,185.10,186.40
297,2015-06-03,183.10,186.40,SIA.L,183.482,702400,189.80,190.144
298,2015-06-02,180.501,188.30,SIA.L,185.352,909800,184.60,189.80
299,2015-06-01,179.50,179.80,SIA.L,176.985,553700,182.60,185.80
300,2015-05-29,180.90,185.00,SIA.L,182.104,593100,181.30,186.00
301,2015-05-28,178.895,184.90,SIA.L,182.005,3398300,190.00,190.00
302,2015-05-27,186.30,191.00,SIA.L,178.166,1012600,186.30,191.80
303,2015-05-26,182.10,190.00,SIA.L,177.234,1049600,186.00,191.80
304,2015-05-25,190.10,190.10,SIA.L,177.327,000,190.10,190.10
305,2015-05-22,187.90,190.10,SIA.L,177.327,679900,190.00,195.70
306,2015-05-21,184.56,193.70,SIA.L,180.685,528500,185.00,194.00
307,2015-05-20,180.50,184.90,SIA.L,172.476,638200,181.00,185.00
308,2015-05-19,179.90,182.60,SIA.L,170.331,1007600,186.50,189.10
309,2015-05-18,184.70,186.50,SIA.L,173.969,845200,193.20,195.10
310,2015-05-15,191.10,194.40,SIA.L,181.338,724800,197.10,197.69
311,2015-05-14,193.50,196.80,SIA.L,183.577,527800,194.10,199.30
312,2015-05-13,190.80,197.00,SIA.L,183.763,369400,194.00,198.30
313,2015-05-12,188.60,193.60,SIA.L,180.592,1115800,190.40,195.00
314,2015-05-11,189.84,194.20,SIA.L,181.151,600900,193.80,197.92
315,2015-05-08,185.67,190.30,SIA.L,177.513,1166700,194.40,198.50
316,2015-05-07,185.60,188.80,SIA.L,176.114,838600,197.40,197.40
317,2015-05-06,189.928,197.70,SIA.L,184.416,1777300,191.00,199.90
318,2015-05-05,180.30,190.10,SIA.L,177.327,1019000,180.30,190.70
319,2015-05-04,185.50,185.50,SIA.L,173.036,000,185.50,185.50
320,2015-05-01,181.30,185.50,SIA.L,173.036,1002500,182.00,185.50
321,2015-04-30,179.00,181.40,SIA.L,169.211,1208200,182.00,183.20
322,2015-04-29,179.20,181.90,SIA.L,169.678,497900,184.70,184.70
323,2015-04-28,179.656,180.80,SIA.L,168.652,655200,181.70,182.50
324,2015-04-27,177.80,181.00,SIA.L,168.838,657000,181.00,183.00
325,2015-04-24,178.30,179.40,SIA.L,167.346,659000,181.20,182.00
326,2015-04-23,176.10,180.20,SIA.L,168.092,995800,178.80,181.90
327,2015-04-22,174.40,178.50,SIA.L,166.506,673000,179.00,181.70
328,2015-04-21,176.50,177.90,SIA.L,165.947,566300,186.30,186.30
329,2015-04-20,177.30,181.70,SIA.L,169.491,647400,186.80,186.80
330,2015-04-17,180.70,181.80,SIA.L,169.585,576500,184.00,187.10
331,2015-04-16,179.60,182.60,SIA.L,170.331,1626100,183.30,193.14
332,2015-04-15,186.90,188.80,SIA.L,176.114,982600,198.00,198.00
333,2015-04-14,180.20,197.40,SIA.L,184.136,1127700,180.30,198.20
334,2015-04-13,181.20,181.20,SIA.L,169.025,651200,183.00,189.30
335,2015-04-10,173.20,182.80,SIA.L,170.517,819700,177.10,186.00
336,2015-04-09,162.90,173.00,SIA.L,161.376,1014000,167.80,176.60
337,2015-04-08,168.90,169.50,SIA.L,158.111,978900,177.00,186.30
338,2015-04-07,161.324,172.60,SIA.L,161.003,966400,163.50,174.80
339,2015-04-06,159.70,159.70,SIA.L,148.969,000,159.70,159.70
340,2015-04-03,159.70,159.70,SIA.L,148.969,000,159.70,159.70
341,2015-04-02,156.50,159.70,SIA.L,148.969,575900,159.50,164.30
342,2015-04-01,153.20,155.00,SIA.L,144.585,541600,156.50,159.00
343,2015-03-31,155.50,156.50,SIA.L,145.984,523500,161.10,163.00
344,2015-03-30,155.776,159.60,SIA.L,148.876,557500,160.30,163.74
345,2015-03-27,158.876,161.00,SIA.L,150.182,642600,164.70,165.13
346,2015-03-26,162.80,163.10,SIA.L,152.141,680700,165.50,175.20
347,2015-03-25,160.00,169.40,SIA.L,158.018,953000,166.90,171.30
348,2015-03-24,160.50,161.00,SIA.L,150.182,1344400,175.80,175.80
349,2015-03-23,168.00,174.30,SIA.L,162.588,1035400,168.70,174.587
350,2015-03-20,154.315,167.70,SIA.L,156.432,3339000,159.50,173.70
351,2015-03-19,147.60,160.10,SIA.L,149.343,1833900,147.60,160.43
352,2015-03-18,138.80,147.90,SIA.L,137.962,1725200,140.00,152.70
353,2015-03-17,134.00,140.00,SIA.L,130.593,1238600,136.30,144.70
354,2015-03-16,136.80,140.50,SIA.L,131.06,1683100,144.80,149.10
355,2015-03-13,140.80,143.20,SIA.L,133.578,4055100,160.30,162.645
356,2015-03-12,158.60,158.60,SIA.L,147.943,4469800,232.00,232.00
357,2015-03-11,238.00,242.00,SIA.L,225.74,435100,245.20,248.294
358,2015-03-10,246.90,246.90,SIA.L,230.31,481800,262.70,262.70
359,2015-03-09,253.553,261.00,SIA.L,243.463,582800,259.00,262.50
360,2015-03-06,253.60,256.20,SIA.L,238.985,556400,261.40,265.50
361,2015-03-05,256.40,258.80,SIA.L,241.411,562300,263.30,264.90
362,2015-03-04,261.10,261.60,SIA.L,244.023,356200,275.80,277.10
363,2015-03-03,268.02,272.40,SIA.L,254.097,214100,268.50,277.40
364,2015-03-02,270.70,272.10,SIA.L,253.817,269100,275.20,280.90
