,Date,Symbol,High,Adj_Close,Volume,Open,Close,Low
51,2016-05-13,TEL,59.09,57.740002,1330200,58.610001,57.740002,57.700001
52,2016-05-12,TEL,59.27,58.720001,1669600,59.25,58.720001,58.290001
53,2016-05-11,TEL,59.619999,58.959999,1000800,59.130001,58.959999,58.91
54,2016-05-10,TEL,59.709999,59.400002,1509200,59.220001,59.400002,58.970001
55,2016-05-09,TEL,59.439999,58.939999,1523800,58.43,58.939999,58.43
56,2016-05-06,TEL,59.48,59.330002,1969900,59.02,59.330002,58.639999
57,2016-05-05,TEL,59.849998,59.389999,1676300,59.419998,59.389999,58.98
58,2016-05-04,TEL,60.029999,59.34,3371300,59.43,59.34,59.00
59,2016-05-03,TEL,60.130001,59.75,2186700,59.490002,59.75,59.119999
60,2016-05-02,TEL,59.889999,59.799999,1251300,59.470001,59.799999,59.07
61,2016-04-29,TEL,60.00,59.48,1587500,60.00,59.48,58.959999
62,2016-04-28,TEL,60.860001,60.119999,1395500,60.470001,60.119999,59.970001
63,2016-04-27,TEL,61.169998,60.950001,1486200,60.57,60.950001,60.450001
64,2016-04-26,TEL,60.939999,60.810001,1874900,60.490002,60.810001,60.41
65,2016-04-25,TEL,61.209999,60.189999,1601200,61.00,60.189999,60.119999
66,2016-04-22,TEL,61.860001,61.220001,1671800,60.68,61.220001,60.68
67,2016-04-21,TEL,61.470001,61.099998,2074000,61.189999,61.099998,60.439999
68,2016-04-20,TEL,62.650002,61.439999,3949400,62.209999,61.439999,60.369999
69,2016-04-19,TEL,63.950001,63.689999,1826400,63.950001,63.689999,63.43
70,2016-04-18,TEL,63.68,63.639999,1215100,63.290001,63.639999,63.16
71,2016-04-15,TEL,63.560001,63.48,1702200,63.299999,63.48,62.98
72,2016-04-14,TEL,63.380001,63.330002,1348800,63.18,63.330002,62.48
73,2016-04-13,TEL,63.52,63.259998,2280400,63.049999,63.259998,62.919998
74,2016-04-12,TEL,62.970001,62.639999,1632900,62.169998,62.639999,61.939999
75,2016-04-11,TEL,62.560001,61.950001,1709800,61.77,61.950001,61.439999
76,2016-04-08,TEL,62.32,61.43,1137900,61.580002,61.43,61.16
77,2016-04-07,TEL,61.349998,60.849998,1348500,61.18,60.849998,60.470001
78,2016-04-06,TEL,61.66,61.610001,1118100,60.810001,61.610001,60.450001
79,2016-04-05,TEL,61.380001,60.849998,1735700,60.759998,60.849998,60.529999
80,2016-04-04,TEL,62.040001,61.27,1158300,61.970001,61.27,61.00
81,2016-04-01,TEL,62.169998,62.049999,1625400,61.630001,62.049999,61.220001
82,2016-03-31,TEL,62.07,61.919998,1566400,61.279999,61.919998,61.07
83,2016-03-30,TEL,61.73,61.18,1144800,61.27,61.18,60.799999
84,2016-03-29,TEL,60.939999,60.919998,2748000,60.349998,60.919998,59.849998
85,2016-03-28,TEL,61.639999,61.029999,858900,61.16,61.029999,60.919998
86,2016-03-24,TEL,60.970001,60.959999,859300,60.73,60.959999,60.299999
87,2016-03-23,TEL,61.540001,61.02,990600,61.540001,61.02,60.950001
88,2016-03-22,TEL,62.27,61.709999,1256200,61.669998,61.709999,61.349998
89,2016-03-21,TEL,62.200001,61.810001,1234800,62.09,61.810001,61.59
90,2016-03-18,TEL,62.419998,62.23,5630200,60.98,62.23,60.889999
91,2016-03-17,TEL,60.939999,60.790001,2009400,59.650002,60.790001,59.200001
92,2016-03-16,TEL,59.669998,59.48,1389100,59.099998,59.48,58.970001
93,2016-03-15,TEL,59.27,59.150002,1454400,58.939999,59.150002,58.57
94,2016-03-14,TEL,59.75,59.369999,1813000,59.43,59.369999,59.040001
95,2016-03-11,TEL,59.990002,59.720001,1486700,59.490002,59.720001,59.419998
96,2016-03-10,TEL,59.860001,59.00,1554500,59.720001,59.00,58.25
97,2016-03-09,TEL,59.959999,59.48,2079900,59.59,59.48,59.330002
98,2016-03-08,TEL,60.849998,59.400002,2058400,60.290001,59.400002,59.27
99,2016-03-07,TEL,60.650002,60.599998,1723700,59.610001,60.599998,58.900002
100,2016-03-04,TEL,60.82,60.060001,1562500,60.490002,60.060001,59.849998
101,2016-03-03,TEL,60.509998,60.48,2516600,59.509998,60.48,59.23
102,2016-03-02,TEL,59.349998,59.279999,2667900,58.450001,59.279999,58.240002
103,2016-03-01,TEL,59.02,58.900002,2484600,57.490002,58.900002,57.310001
104,2016-02-29,TEL,58.00,56.919998,3919000,57.470001,56.919998,56.860001
105,2016-02-26,TEL,58.00,57.66,2119500,57.59,57.66,57.419998
106,2016-02-25,TEL,57.43,57.41,1983600,56.970001,57.41,56.77
107,2016-02-24,TEL,57.310001,57.040001,3347300,56.310001,57.040001,55.669998
108,2016-02-23,TEL,58.220001,57.27,3446100,57.84,57.27,57.00
109,2016-02-22,TEL,58.52,58.18,2613700,57.919998,58.18,57.73
110,2016-02-19,TEL,57.720001,57.610001,3111700,57.16,57.610001,56.560001
111,2016-02-18,TEL,57.560001,57.18,2208900,57.029999,57.18,56.91
112,2016-02-17,TEL,56.919998,56.740002,2524400,55.669998,56.740002,55.650002
113,2016-02-16,TEL,55.709999,55.50,3235800,55.18,55.50,54.889999
114,2016-02-12,TEL,54.950001,54.490002,3519800,54.02,54.490002,53.900002
115,2016-02-11,TEL,53.790001,53.66,4585300,52.450001,53.66,52.389999
116,2016-02-10,TEL,53.59,53.139999,2750500,52.75,53.139999,52.669998
117,2016-02-09,TEL,52.759998,52.27,3999800,51.709999,52.27,51.700001
118,2016-02-08,TEL,53.48,52.400002,3325700,53.400002,52.400002,51.889999
119,2016-02-05,TEL,55.330002,53.880001,3651400,54.549999,53.880001,53.669998
120,2016-02-04,TEL,55.00,54.900002,5593900,53.82,54.900002,53.419998
121,2016-02-03,TEL,55.740002,53.799999,5710100,54.970001,53.799999,53.560001
122,2016-02-02,TEL,56.48,54.810001,3829200,56.119999,54.810001,54.66
123,2016-02-01,TEL,57.720001,57.209999,4870800,56.810001,57.209999,56.540001
124,2016-01-29,TEL,57.169998,57.16,5767100,56.00,57.16,55.939999
125,2016-01-28,TEL,56.990002,55.900002,3346900,56.919998,55.900002,55.549999
126,2016-01-27,TEL,57.200001,56.220001,3723600,56.75,56.220001,55.919998
127,2016-01-26,TEL,60.060001,57.02,3728100,59.73,57.02,56.799999
128,2016-01-25,TEL,58.169998,56.369999,2014300,58.00,56.369999,56.330002
129,2016-01-22,TEL,58.84,58.00,4071900,58.400002,58.00,57.740002
130,2016-01-21,TEL,58.27,57.32,4978800,57.049999,57.32,56.220001
131,2016-01-20,TEL,59.009998,56.299999,5993500,59.009998,56.299999,55.610001
132,2016-01-19,TEL,55.959999,55.380001,4905900,55.709999,55.380001,54.869999
133,2016-01-15,TEL,56.189999,55.080002,5032300,56.099998,55.080002,54.66
134,2016-01-14,TEL,58.00,57.439999,4248200,57.00,57.439999,56.27
135,2016-01-13,TEL,59.209999,57.110001,3361400,58.52,57.110001,57.07
136,2016-01-12,TEL,58.639999,58.459999,2904100,58.529999,58.459999,57.619999
137,2016-01-11,TEL,59.02,57.919998,3622100,58.599998,57.919998,57.34
138,2016-01-08,TEL,59.369999,58.150002,3437500,59.00,58.150002,58.029999
139,2016-01-07,TEL,61.040001,58.790001,4167300,60.77,58.790001,58.700001
140,2016-01-06,TEL,62.799999,62.080002,3449400,62.470001,62.080002,61.939999
141,2016-01-05,TEL,63.790001,63.27,2532800,63.439999,63.27,62.84
142,2016-01-04,TEL,63.669998,63.439999,2872200,63.470001,63.439999,62.529999
143,2015-12-31,TEL,65.43,64.610001,2226400,65.129997,64.610001,64.610001
144,2015-12-30,TEL,66.040001,65.489998,1902400,65.739998,65.489998,65.440002
145,2015-12-29,TEL,66.089996,65.75,2416200,65.650002,65.75,65.419998
146,2015-12-28,TEL,65.629997,65.209999,2491500,65.139999,65.209999,64.980003
147,2015-12-24,TEL,65.800003,65.290001,1454100,65.239998,65.290001,65.089996
148,2015-12-23,TEL,65.339996,65.25,1564500,64.739998,65.25,64.480003
149,2015-12-22,TEL,64.580002,64.389999,1816700,63.849998,64.389999,63.509998
150,2015-12-21,TEL,63.860001,63.610001,2209900,63.290001,63.610001,63.080002
151,2015-12-18,TEL,63.619999,62.75,6282800,63.009998,62.75,62.59
152,2015-12-17,TEL,64.580002,63.389999,2094300,64.230003,63.389999,63.389999
153,2015-12-16,TEL,64.360001,64.190002,1854500,63.66,64.190002,62.990002
154,2015-12-15,TEL,63.860001,63.27,2710800,63.360001,63.27,63.080002
155,2015-12-14,TEL,63.459999,62.669998,3278600,63.220001,62.669998,62.259998
156,2015-12-11,TEL,63.689999,63.00,2258400,63.34,63.00,62.91
157,2015-12-10,TEL,64.599998,64.07,2583900,63.98,64.07,63.939999
158,2015-12-09,TEL,65.43,64.269997,2879400,64.720001,64.269997,63.990002
159,2015-12-08,TEL,65.690002,65.120003,2581100,65.529999,65.120003,64.980003
160,2015-12-07,TEL,66.629997,66.25,2589400,66.360001,66.25,65.970001
161,2015-12-04,TEL,66.580002,66.410004,4157500,66.230003,66.410004,65.900002
162,2015-12-03,TEL,67.279999,66.010002,2742700,67.279999,66.010002,65.769997
163,2015-12-02,TEL,67.730003,66.669998,2706400,67.50,66.669998,66.459999
164,2015-12-01,TEL,67.910004,67.599998,2089500,67.199997,67.599998,67.199997
165,2015-11-30,TEL,67.57,67.089996,2918000,67.489998,67.089996,67.059998
166,2015-11-27,TEL,67.720001,67.339996,1502700,66.82,67.339996,66.660004
167,2015-11-25,TEL,67.580002,66.779999,2458300,67.339996,66.779999,66.760002
168,2015-11-24,TEL,67.610001,67.389999,2004000,66.809998,67.389999,66.709999
169,2015-11-23,TEL,67.989998,67.510002,1459800,67.550003,67.510002,67.010002
170,2015-11-20,TEL,67.800003,67.610001,1980100,67.449997,67.610001,67.32
171,2015-11-19,TEL,67.389999,67.089996,1414600,66.830002,67.089996,66.559998
172,2015-11-18,TEL,66.839996,66.709999,1822200,65.440002,66.709999,65.07
173,2015-11-17,TEL,65.959999,65.110001,1995500,64.800003,65.110001,64.800003
174,2015-11-16,TEL,65.629997,65.580002,2170600,64.800003,65.580002,64.75
175,2015-11-13,TEL,65.470001,64.830002,2149000,65.040001,64.830002,64.50
176,2015-11-12,TEL,66.239998,65.040001,2438700,65.730003,65.040001,65.029999
177,2015-11-11,TEL,66.339996,66.169998,1989100,65.809998,66.169998,65.519997
178,2015-11-10,TEL,66.080002,65.50,2734200,65.589996,65.50,64.919998
179,2015-11-09,TEL,66.519997,65.949997,2886800,66.239998,65.949997,65.760002
180,2015-11-06,TEL,66.989998,66.550003,2045700,66.459999,66.550003,66.080002
181,2015-11-05,TEL,66.769997,66.690002,2105100,66.199997,66.690002,65.82
182,2015-11-04,TEL,66.540001,66.279999,1858900,65.879997,66.279999,65.720001
183,2015-11-03,TEL,66.019997,65.779999,1975600,65.309998,65.779999,65.239998
184,2015-11-02,TEL,65.709999,65.57,2008200,64.440002,65.57,64.440002
185,2015-10-30,TEL,64.919998,64.440002,2615600,64.18,64.440002,63.990002
186,2015-10-29,TEL,64.239998,64.040001,2668400,63.169998,64.040001,62.77
187,2015-10-28,TEL,63.299999,63.23,3909000,62.799999,63.23,61.830002
188,2015-10-27,TEL,63.48,62.439999,4564500,63.09,62.439999,62.00
189,2015-10-26,TEL,64.190002,63.830002,1780200,63.880001,63.830002,63.509998
190,2015-10-23,TEL,63.950001,63.860001,2370200,63.889999,63.860001,63.509998
191,2015-10-22,TEL,63.759998,63.400002,2616800,61.720001,63.400002,61.330002
192,2015-10-21,TEL,63.50,61.18,4011500,63.389999,61.18,61.139999
193,2015-10-20,TEL,64.00,63.889999,1487400,63.209999,63.889999,63.200001
194,2015-10-19,TEL,63.490002,63.380001,1554400,63.009998,63.380001,63.009998
195,2015-10-16,TEL,63.48,63.360001,2428200,63.220001,63.360001,63.060001
196,2015-10-15,TEL,63.150002,63.139999,1840300,62.139999,63.139999,61.93
197,2015-10-14,TEL,62.099998,61.860001,2745100,61.48,61.860001,61.41
198,2015-10-13,TEL,62.00,61.560001,2116000,61.650002,61.560001,61.48
199,2015-10-12,TEL,62.150002,61.950001,1877100,61.709999,61.950001,61.580002
200,2015-10-09,TEL,62.360001,61.799999,2050200,61.869999,61.799999,61.68
201,2015-10-08,TEL,62.18,61.900002,2751800,61.860001,61.900002,61.41
202,2015-10-07,TEL,62.57,61.869999,2355900,62.220001,61.869999,61.279999
203,2015-10-06,TEL,62.049999,61.880001,2196600,61.84,61.880001,61.310001
204,2015-10-05,TEL,62.080002,61.799999,2036100,60.459999,61.799999,60.380001
205,2015-10-02,TEL,59.990002,59.990002,2724300,58.75,59.990002,58.57
206,2015-10-01,TEL,60.330002,59.470001,2557100,59.759998,59.470001,58.700001
207,2015-09-30,TEL,59.959999,59.889999,2985300,58.439999,59.889999,58.290001
208,2015-09-29,TEL,57.700001,57.599998,3072900,56.91,57.599998,56.75
209,2015-09-28,TEL,58.34,56.849998,2988900,58.200001,56.849998,56.77
210,2015-09-25,TEL,59.689999,58.419998,2460300,59.110001,58.419998,58.009998
211,2015-09-24,TEL,58.619999,58.400002,2558800,58.189999,58.400002,57.110001
212,2015-09-23,TEL,59.41,58.810001,1838300,59.049999,58.810001,58.490002
213,2015-09-22,TEL,60.52,59.139999,2973300,60.299999,59.139999,58.720001
214,2015-09-21,TEL,62.18,61.349998,2087700,61.540001,61.349998,61.110001
215,2015-09-18,TEL,61.830002,61.349998,3813000,61.41,61.349998,61.02
216,2015-09-17,TEL,63.25,62.360001,2603200,62.470001,62.360001,62.169998
217,2015-09-16,TEL,62.82,62.759998,2226400,61.57,62.759998,61.34
218,2015-09-15,TEL,61.82,61.66,1645800,60.93,61.66,60.759998
219,2015-09-14,TEL,60.830002,60.73,2142600,60.759998,60.73,60.360001
220,2015-09-11,TEL,60.810001,60.759998,1937700,59.740002,60.759998,59.549999
221,2015-09-10,TEL,60.66,60.23,2010700,59.360001,60.23,59.279999
222,2015-09-09,TEL,61.040001,59.610001,1702200,60.880001,59.610001,59.509998
223,2015-09-08,TEL,60.310001,60.279999,1838500,58.900002,60.279999,58.25
224,2015-09-04,TEL,58.610001,58.23,2420500,58.400002,58.23,57.84
225,2015-09-03,TEL,60.080002,59.139999,1887000,59.48,59.139999,59.060001
226,2015-09-02,TEL,59.040001,59.040001,2244300,58.700001,59.040001,57.98
227,2015-09-01,TEL,58.610001,57.91,3042200,58.049999,57.91,57.540001
228,2015-08-31,TEL,60.00,59.290001,2556200,59.009998,59.290001,58.790001
229,2015-08-28,TEL,59.419998,59.240002,2819900,58.549999,59.240002,58.549999
230,2015-08-27,TEL,58.639999,58.07,2262000,57.459999,58.07,57.09
231,2015-08-26,TEL,57.900002,56.880001,3454200,57.75,56.880001,55.23
232,2015-08-25,TEL,58.029999,55.529999,2545200,58.029999,55.529999,55.490002
233,2015-08-24,TEL,58.34,56.240002,4498200,54.82,56.240002,54.32
234,2015-08-21,TEL,60.669998,58.77,2427500,60.119999,58.77,58.73
235,2015-08-20,TEL,61.98,60.869999,2398600,61.759998,60.869999,60.84
236,2015-08-19,TEL,62.900002,62.380001,1628000,62.119999,62.380001,61.619999
237,2015-08-18,TEL,62.610001,62.360001,1441800,62.41,62.360001,62.080002
238,2015-08-17,TEL,62.709999,62.540001,1001300,62.25,62.540001,61.759998
239,2015-08-14,TEL,62.599998,62.529999,1097700,61.700001,62.529999,61.66
240,2015-08-13,TEL,63.09,61.849998,1659100,62.540001,61.849998,61.82
241,2015-08-12,TEL,62.689999,62.580002,1760700,62.380001,62.580002,61.450001
242,2015-08-11,TEL,63.619999,62.779999,2479300,63.349998,62.779999,62.73
243,2015-08-10,TEL,64.07,64.059998,2302700,62.330002,64.059998,62.279999
244,2015-08-07,TEL,62.049999,61.91,1137700,61.50,61.91,61.349998
245,2015-08-06,TEL,62.619999,61.630001,2005300,62.41,61.630001,61.599998
246,2015-08-05,TEL,62.75,62.59,2431400,61.66,62.59,61.419998
247,2015-08-04,TEL,61.330002,61.02,2544700,60.880001,61.02,60.75
248,2015-08-03,TEL,61.16,60.959999,1705600,60.860001,60.959999,60.52
249,2015-07-31,TEL,61.279999,60.919998,2318500,60.970001,60.919998,60.540001
250,2015-07-30,TEL,60.849998,60.700001,4168600,60.50,60.700001,60.459999
251,2015-07-29,TEL,61.119999,60.630001,2695500,60.700001,60.630001,60.580002
252,2015-07-28,TEL,61.07,60.669998,2489400,60.23,60.669998,59.810001
253,2015-07-27,TEL,60.57,59.849998,2390500,60.049999,59.849998,59.700001
254,2015-07-24,TEL,61.48,60.290001,3956700,61.099998,60.290001,60.18
255,2015-07-23,TEL,62.09,61.139999,3515800,61.700001,61.139999,60.900002
256,2015-07-22,TEL,62.68,61.700001,6561500,62.09,61.700001,61.450001
257,2015-07-21,TEL,62.93,62.369999,1823100,62.310001,62.369999,62.080002
258,2015-07-20,TEL,62.610001,62.380001,1463700,62.240002,62.380001,61.880001
259,2015-07-17,TEL,62.959999,62.200001,2368900,62.919998,62.200001,62.02
260,2015-07-16,TEL,63.580002,62.790001,1468800,63.279999,62.790001,62.549999
261,2015-07-15,TEL,63.240002,62.889999,2051900,63.16,62.889999,62.779999
262,2015-07-14,TEL,63.259998,63.09,2307600,62.560001,63.09,62.529999
263,2015-07-13,TEL,62.959999,62.549999,1828500,62.759998,62.549999,62.380001
264,2015-07-10,TEL,62.84,62.41,1766100,62.68,62.41,62.07
265,2015-07-09,TEL,62.889999,61.73,2066900,62.759998,61.73,61.709999
266,2015-07-08,TEL,63.16,61.759998,2795600,62.669998,61.759998,61.68
267,2015-07-07,TEL,63.93,63.43,3259300,63.709999,63.43,62.529999
268,2015-07-06,TEL,64.129997,63.709999,2139900,63.630001,63.709999,63.23
269,2015-07-02,TEL,64.690002,64.360001,1395100,64.230003,64.360001,64.00
270,2015-07-01,TEL,64.980003,64.349998,2141100,64.879997,64.349998,63.919998
271,2015-06-30,TEL,64.919998,64.300003,4001800,64.699997,64.300003,63.509998
272,2015-06-29,TEL,65.940002,64.00,3264700,65.57,64.00,63.810001
273,2015-06-26,TEL,66.779999,66.120003,2763100,66.709999,66.120003,65.660004
274,2015-06-25,TEL,68.440002,66.540001,2806400,68.099998,66.540001,66.489998
275,2015-06-24,TEL,69.57,68.110001,1743700,69.540001,68.110001,68.07
276,2015-06-23,TEL,69.730003,69.559998,1476400,69.57,69.559998,68.900002
277,2015-06-22,TEL,69.599998,69.360001,913500,69.559998,69.360001,69.07
278,2015-06-19,TEL,69.669998,68.919998,1790300,69.150002,68.919998,68.889999
279,2015-06-18,TEL,69.82,69.669998,1327500,68.900002,69.669998,68.769997
280,2015-06-17,TEL,69.879997,68.910004,1309400,69.349998,68.910004,68.610001
281,2015-06-16,TEL,69.160004,69.150002,1210300,68.080002,69.150002,67.949997
282,2015-06-15,TEL,68.43,67.940002,1234500,68.339996,67.940002,67.370003
283,2015-06-12,TEL,69.190002,68.809998,1148900,68.779999,68.809998,68.610001
284,2015-06-11,TEL,69.699997,69.209999,1274300,69.190002,69.209999,69.059998
285,2015-06-10,TEL,69.059998,68.959999,1097600,68.349998,68.959999,68.080002
286,2015-06-09,TEL,68.449997,68.209999,1311700,68.089996,68.209999,67.739998
287,2015-06-08,TEL,68.980003,68.330002,1159200,68.769997,68.330002,68.32
288,2015-06-05,TEL,68.82,68.699997,1495200,68.010002,68.699997,67.639999
289,2015-06-04,TEL,69.290001,68.080002,1455100,69.199997,68.080002,67.959999
290,2015-06-03,TEL,69.839996,69.510002,1057800,69.379997,69.510002,69.00
291,2015-06-02,TEL,69.809998,69.190002,1508600,68.889999,69.190002,68.519997
292,2015-06-01,TEL,69.290001,69.00,1360900,69.040001,69.00,68.400002
293,2015-05-29,TEL,69.68,69.00,2032800,69.68,69.00,68.900002
294,2015-05-28,TEL,69.940002,69.57,1316300,69.720001,69.57,69.489998
295,2015-05-27,TEL,70.00,70.00,1585300,69.00,70.00,68.940002
296,2015-05-26,TEL,69.940002,69.00,1574000,69.699997,69.00,68.970001
297,2015-05-22,TEL,70.160004,69.959999,1417200,69.940002,69.959999,69.790001
298,2015-05-21,TEL,70.75,70.269997,1209600,70.220001,70.269997,70.129997
299,2015-05-20,TEL,70.779999,70.389999,711300,70.459999,70.389999,70.220001
300,2015-05-19,TEL,71.040001,70.540001,1160500,70.879997,70.540001,70.419998
301,2015-05-18,TEL,70.779999,70.68,862900,70.00,70.68,69.809998
302,2015-05-15,TEL,70.290001,70.209999,1538100,70.110001,70.209999,69.800003
303,2015-05-14,TEL,70.25,70.120003,2138800,69.919998,70.120003,69.580002
304,2015-05-13,TEL,69.900002,69.459999,1135300,68.980003,69.459999,68.849998
305,2015-05-12,TEL,69.07,68.790001,996500,68.860001,68.790001,68.449997
306,2015-05-11,TEL,69.620003,69.489998,1514500,68.720001,69.489998,68.669998
307,2015-05-08,TEL,69.160004,68.910004,1727200,68.940002,68.910004,68.709999
308,2015-05-07,TEL,68.599998,68.349998,1152600,67.720001,68.349998,67.529999
309,2015-05-06,TEL,68.620003,67.779999,1477300,68.300003,67.779999,67.43
310,2015-05-05,TEL,69.709999,68.080002,2117200,69.029999,68.080002,68.07
311,2015-05-04,TEL,69.269997,69.199997,1830300,68.080002,69.199997,68.07
312,2015-05-01,TEL,68.089996,68.07,1585800,66.940002,68.07,66.809998
313,2015-04-30,TEL,67.440002,66.550003,1913200,67.419998,66.550003,66.190002
314,2015-04-29,TEL,68.300003,67.650002,1734900,67.940002,67.650002,67.25
315,2015-04-28,TEL,69.139999,68.32,2111400,68.760002,68.32,67.879997
316,2015-04-27,TEL,69.330002,68.849998,1793400,69.32,68.849998,68.529999
317,2015-04-24,TEL,70.129997,68.839996,1931600,69.790001,68.839996,68.43
318,2015-04-23,TEL,69.790001,68.75,2173600,69.620003,68.75,68.620003
319,2015-04-22,TEL,70.279999,70.139999,4068300,66.889999,70.139999,66.639999
320,2015-04-21,TEL,70.980003,70.010002,1587500,70.760002,70.010002,69.870003
321,2015-04-20,TEL,70.720001,70.629997,1375900,70.190002,70.629997,70.150002
322,2015-04-17,TEL,70.050003,69.779999,1722200,70.050003,69.779999,69.150002
323,2015-04-16,TEL,70.940002,70.529999,1607800,70.440002,70.529999,70.290001
324,2015-04-15,TEL,71.07,70.809998,1729900,70.279999,70.809998,70.160004
325,2015-04-14,TEL,70.580002,70.139999,1565700,70.209999,70.139999,69.839996
326,2015-04-13,TEL,71.099998,70.300003,866000,70.730003,70.300003,70.279999
327,2015-04-10,TEL,71.110001,71.00,861300,70.889999,71.00,70.699997
328,2015-04-09,TEL,71.220001,70.910004,1169300,70.739998,70.910004,70.43
329,2015-04-08,TEL,71.470001,70.75,1542000,71.160004,70.75,70.43
330,2015-04-07,TEL,71.339996,70.940002,1182600,71.059998,70.940002,70.559998
331,2015-04-06,TEL,71.459999,71.160004,1448500,70.449997,71.160004,70.129997
332,2015-04-02,TEL,71.540001,70.669998,1523900,71.230003,70.669998,70.669998
333,2015-04-01,TEL,71.699997,71.080002,1525600,71.690002,71.080002,70.550003
334,2015-03-31,TEL,72.099998,71.620003,1780900,71.629997,71.620003,71.370003
335,2015-03-30,TEL,72.040001,71.730003,1079000,71.080002,71.730003,71.019997
336,2015-03-27,TEL,71.050003,70.540001,1135900,70.629997,70.540001,69.93
337,2015-03-26,TEL,70.739998,70.610001,1635100,70.150002,70.610001,69.639999
338,2015-03-25,TEL,72.629997,70.589996,1498800,72.419998,70.589996,70.589996
339,2015-03-24,TEL,73.019997,72.43,956100,73.019997,72.43,72.43
340,2015-03-23,TEL,73.559998,73.07,1105500,73.449997,73.07,72.940002
341,2015-03-20,TEL,73.730003,73.419998,1658800,72.690002,73.419998,72.540001
