,Close,Symbol,Open,High,Date,Low,Volume,Adj_Close
36,27.280001,OFC,27.139999,27.51,2016-06-06,26.98,481200,27.015472
37,27.10,OFC,27.26,27.629999,2016-06-03,27.01,781300,26.837218
38,27.219999,OFC,26.950001,27.219999,2016-06-02,26.639999,437700,26.956053
39,27.059999,OFC,26.93,27.27,2016-06-01,26.84,791000,26.797605
40,27.030001,OFC,27.00,27.110001,2016-05-31,26.719999,534100,26.767897
41,26.950001,OFC,26.68,26.98,2016-05-27,26.68,273700,26.688672
42,26.75,OFC,26.66,26.83,2016-05-26,26.60,377300,26.490611
43,26.709999,OFC,26.709999,26.75,2016-05-25,26.34,324200,26.450998
44,26.690001,OFC,26.129999,26.75,2016-05-24,26.110001,577800,26.431193
45,25.940001,OFC,26.00,26.08,2016-05-23,25.799999,308500,25.688466
46,25.93,OFC,25.780001,26.030001,2016-05-20,25.66,352000,25.678563
47,25.66,OFC,25.629999,25.77,2016-05-19,25.379999,239600,25.41118
48,25.84,OFC,26.34,26.40,2016-05-18,25.620001,437900,25.589435
49,26.440001,OFC,26.93,26.969999,2016-05-17,26.299999,568900,26.183618
50,27.030001,OFC,26.799999,27.040001,2016-05-16,26.700001,536400,26.767897
51,26.809999,OFC,26.82,26.83,2016-05-13,26.440001,360900,26.550029
52,26.889999,OFC,26.719999,26.93,2016-05-12,26.58,250100,26.629253
53,26.66,OFC,27.030001,27.040001,2016-05-11,26.469999,415900,26.401484
54,27.120001,OFC,27.24,27.24,2016-05-10,26.860001,379200,26.857024
55,27.10,OFC,26.76,27.15,2016-05-09,26.700001,552300,26.837218
56,26.809999,OFC,26.450001,26.82,2016-05-06,26.34,458000,26.550029
57,26.549999,OFC,26.469999,26.58,2016-05-05,26.280001,557400,26.29255
58,26.48,OFC,25.870001,26.790001,2016-05-04,25.84,1227700,26.223229
59,26.00,OFC,26.219999,26.440001,2016-05-03,25.85,637700,25.747884
60,26.32,OFC,25.719999,26.459999,2016-05-02,25.459999,597100,26.06478
61,25.68,OFC,25.60,25.90,2016-04-29,25.17,622800,25.430987
62,26.32,OFC,26.10,26.42,2016-04-28,26.10,302800,26.06478
63,26.27,OFC,26.280001,26.370001,2016-04-27,26.059999,335700,26.015266
64,26.299999,OFC,26.40,26.60,2016-04-26,26.110001,651200,26.044974
65,26.360001,OFC,25.85,26.360001,2016-04-25,25.719999,443400,26.104393
66,25.98,OFC,25.92,26.110001,2016-04-22,25.790001,422000,25.728077
67,25.83,OFC,26.190001,26.34,2016-04-21,25.799999,735600,25.579532
68,26.18,OFC,26.459999,26.49,2016-04-20,26.15,294900,25.926139
69,26.530001,OFC,26.629999,26.68,2016-04-19,26.41,213500,26.272745
70,26.49,OFC,26.299999,26.52,2016-04-18,26.23,257900,26.233132
71,26.32,OFC,26.200001,26.57,2016-04-15,26.200001,848900,26.06478
72,26.200001,OFC,26.299999,26.379999,2016-04-14,26.200001,295600,25.945945
73,26.360001,OFC,26.67,26.709999,2016-04-13,26.209999,269700,26.104393
74,26.549999,OFC,26.48,26.690001,2016-04-12,26.379999,869000,26.29255
75,26.059999,OFC,26.32,26.40,2016-04-11,26.030001,238600,25.807301
76,26.209999,OFC,26.030001,26.35,2016-04-08,25.93,264500,25.955846
77,25.82,OFC,25.950001,26.07,2016-04-07,25.73,644400,25.569629
78,26.030001,OFC,25.879999,26.120001,2016-04-06,25.629999,428600,25.777593
79,25.92,OFC,25.59,26.10,2016-04-05,25.57,935000,25.668659
80,25.799999,OFC,26.26,26.299999,2016-04-04,25.790001,627600,25.549822
81,26.24,OFC,26.049999,26.309999,2016-04-01,25.77,797100,25.985556
82,26.24,OFC,26.200001,26.379999,2016-03-31,26.01,636100,25.985556
83,26.27,OFC,26.35,26.450001,2016-03-30,26.27,333200,26.015266
84,26.280001,OFC,25.60,26.32,2016-03-29,25.57,685600,26.025169
85,25.85,OFC,25.700001,25.85,2016-03-28,25.48,313700,25.327006
86,25.65,OFC,25.65,25.66,2016-03-24,25.25,421700,25.131051
87,25.73,OFC,25.950001,26.07,2016-03-23,25.719999,412300,25.209433
88,25.940001,OFC,25.49,25.969999,2016-03-22,25.379999,465700,25.415185
89,25.57,OFC,25.59,25.870001,2016-03-21,25.540001,503600,25.05267
90,25.65,OFC,25.92,26.34,2016-03-18,25.639999,1250600,25.131051
91,25.99,OFC,25.83,26.00,2016-03-17,25.709999,607400,25.464173
92,25.77,OFC,25.379999,25.77,2016-03-16,25.25,737500,25.248624
93,25.379999,OFC,25.139999,25.459999,2016-03-15,25.049999,344300,24.866513
94,25.25,OFC,25.280001,25.50,2016-03-14,25.209999,744300,24.739144
95,25.35,OFC,25.389999,25.50,2016-03-11,25.139999,1010900,24.837122
96,25.08,OFC,25.299999,25.41,2016-03-10,24.719999,831500,24.572584
97,25.15,OFC,25.01,25.16,2016-03-09,24.98,503400,24.641167
98,25.02,OFC,25.00,25.16,2016-03-08,24.85,805800,24.513798
99,24.969999,OFC,24.799999,25.200001,2016-03-07,24.74,745500,24.464809
100,24.889999,OFC,24.65,25.059999,2016-03-04,24.60,911800,24.386427
101,24.639999,OFC,24.57,24.66,2016-03-03,24.34,914100,24.141485
102,24.43,OFC,23.870001,24.49,2016-03-02,23.58,828000,23.935735
103,23.90,OFC,23.59,24.10,2016-03-01,23.540001,814400,23.416457
104,23.40,OFC,23.58,23.66,2016-02-29,23.26,772400,22.926573
105,23.549999,OFC,23.42,23.67,2016-02-26,23.27,751000,23.073538
106,23.42,OFC,23.139999,23.43,2016-02-25,23.110001,460400,22.946169
107,23.030001,OFC,22.90,23.120001,2016-02-24,22.639999,996700,22.56406
108,23.059999,OFC,22.950001,23.290001,2016-02-23,22.90,934300,22.593452
109,23.08,OFC,22.639999,23.129999,2016-02-22,22.639999,801700,22.613048
110,22.50,OFC,22.33,22.559999,2016-02-19,22.219999,710100,22.044782
111,22.440001,OFC,22.059999,22.469999,2016-02-18,21.93,1088800,21.985997
112,22.059999,OFC,22.02,22.42,2016-02-17,21.959999,2160600,21.613684
113,21.50,OFC,21.08,21.51,2016-02-16,20.91,890400,21.065014
114,20.91,OFC,20.73,21.280001,2016-02-12,20.42,775800,20.486951
115,20.860001,OFC,21.15,21.219999,2016-02-11,20.60,987000,20.437963
116,21.389999,OFC,21.219999,21.780001,2016-02-10,21.200001,562600,20.957239
117,21.209999,OFC,21.709999,21.84,2016-02-09,21.120001,851800,20.78088
118,21.93,OFC,22.110001,22.139999,2016-02-08,21.40,1113700,21.486315
119,22.26,OFC,22.42,22.530001,2016-02-05,22.24,876800,21.809638
120,22.49,OFC,22.40,22.639999,2016-02-04,22.290001,1287800,22.034984
121,22.42,OFC,22.290001,22.48,2016-02-03,22.09,900900,21.966401
122,22.17,OFC,22.51,22.549999,2016-02-02,22.139999,1001000,21.721459
123,22.58,OFC,22.16,22.83,2016-02-01,22.01,1011500,22.123164
124,22.299999,OFC,22.33,22.52,2016-01-29,22.00,1450500,21.848828
125,22.190001,OFC,21.99,22.389999,2016-01-28,21.879999,1150900,21.741055
126,21.870001,OFC,21.940001,22.110001,2016-01-27,21.68,989400,21.427529
127,22.059999,OFC,21.450001,22.059999,2016-01-26,21.43,1394800,21.613684
128,21.360001,OFC,21.40,21.58,2016-01-25,21.07,1553800,20.927847
129,21.110001,OFC,20.60,21.129999,2016-01-22,20.530001,876400,20.682905
130,20.450001,OFC,20.16,20.780001,2016-01-21,19.959999,1318500,20.036258
131,20.040001,OFC,20.49,20.52,2016-01-20,19.52,1877900,19.634554
132,20.68,OFC,20.870001,21.040001,2016-01-19,20.52,1184700,20.261605
133,20.780001,OFC,21.16,21.17,2016-01-15,20.60,1286600,20.359582
134,21.459999,OFC,21.700001,21.780001,2016-01-14,21.309999,1118500,21.025822
135,21.66,OFC,21.66,22.049999,2016-01-13,21.559999,1209400,21.221777
136,21.639999,OFC,21.860001,21.860001,2016-01-12,21.48,1595200,21.202181
137,21.629999,OFC,21.49,21.690001,2016-01-11,21.280001,1357400,21.192383
138,21.450001,OFC,21.440001,21.559999,2016-01-08,21.24,1235600,21.016026
139,21.280001,OFC,21.610001,21.85,2016-01-07,21.280001,803200,20.849466
140,22.040001,OFC,21.92,22.16,2016-01-06,21.879999,1508900,21.59409
141,22.120001,OFC,21.85,22.18,2016-01-05,21.74,1044400,21.672471
142,21.85,OFC,21.67,21.85,2016-01-04,21.459999,858000,21.407933
143,21.83,OFC,22.18,22.200001,2015-12-31,21.83,562300,21.388337
144,22.17,OFC,22.049999,22.290001,2015-12-30,22.040001,515600,21.721459
145,22.110001,OFC,21.75,22.139999,2015-12-29,21.690001,626400,21.662673
146,21.969999,OFC,21.85,21.98,2015-12-28,21.639999,777800,21.256068
147,21.879999,OFC,21.799999,21.969999,2015-12-24,21.629999,489200,21.168992
148,21.82,OFC,21.700001,21.84,2015-12-23,21.620001,618600,21.110943
149,21.66,OFC,21.66,21.84,2015-12-22,21.440001,930200,20.956142
150,21.610001,OFC,22.09,22.09,2015-12-21,21.309999,888400,20.907768
151,21.93,OFC,22.16,22.17,2015-12-18,21.700001,2123300,21.217369
152,22.16,OFC,22.17,22.200001,2015-12-17,22.02,885500,21.439894
153,22.09,OFC,21.66,22.129999,2015-12-16,21.639999,795400,21.372169
154,21.59,OFC,21.780001,21.950001,2015-12-15,21.469999,812200,20.888417
155,21.709999,OFC,21.60,21.76,2015-12-14,21.52,863300,21.004517
156,21.66,OFC,21.84,21.969999,2015-12-11,21.52,996500,20.956142
157,22.040001,OFC,21.889999,22.129999,2015-12-10,21.83,2110200,21.323795
158,21.889999,OFC,21.639999,21.950001,2015-12-09,21.49,1012700,21.178668
159,21.73,OFC,21.459999,21.76,2015-12-08,21.42,601900,21.023867
160,21.549999,OFC,21.66,21.709999,2015-12-07,21.41,810300,20.849716
161,21.709999,OFC,21.639999,21.959999,2015-12-04,21.629999,2794200,21.004517
162,21.59,OFC,21.99,22.040001,2015-12-03,21.58,863400,20.888417
163,22.030001,OFC,22.549999,22.620001,2015-12-02,22.02,610200,21.31412
164,22.639999,OFC,22.379999,22.66,2015-12-01,22.290001,730500,21.904296
165,22.290001,OFC,22.549999,22.629999,2015-11-30,22.16,867000,21.565671
166,22.50,OFC,22.23,22.51,2015-11-27,22.190001,217100,21.768846
167,22.290001,OFC,22.27,22.32,2015-11-25,22.16,736700,21.565671
168,22.27,OFC,21.99,22.360001,2015-11-24,21.860001,676900,21.54632
169,22.139999,OFC,22.27,22.459999,2015-11-23,22.08,482600,21.420544
170,22.26,OFC,22.01,22.299999,2015-11-20,21.969999,1034800,21.536645
171,21.92,OFC,21.84,22.09,2015-11-19,21.74,413600,21.207694
172,21.82,OFC,21.610001,21.83,2015-11-18,21.540001,541900,21.110943
173,21.549999,OFC,21.50,21.809999,2015-11-17,21.440001,855700,20.849716
174,21.530001,OFC,21.389999,21.530001,2015-11-16,21.280001,325100,20.830367
175,21.389999,OFC,21.709999,21.85,2015-11-13,21.389999,356600,20.694916
176,21.66,OFC,21.90,21.99,2015-11-12,21.610001,496500,20.956142
177,21.99,OFC,21.84,22.01,2015-11-11,21.67,376400,21.275419
178,21.84,OFC,21.690001,21.969999,2015-11-10,21.639999,624000,21.130293
179,21.690001,OFC,22.030001,22.299999,2015-11-09,21.530001,596400,20.985168
180,22.190001,OFC,22.709999,22.93,2015-11-06,22.07,770300,21.46892
181,23.01,OFC,22.809999,23.07,2015-11-05,22.719999,726800,22.262273
182,22.85,OFC,22.99,23.139999,2015-11-04,22.77,388600,22.107473
183,22.98,OFC,23.16,23.24,2015-11-03,22.98,835500,22.233248
184,23.26,OFC,22.959999,23.280001,2015-11-02,22.799999,1040600,22.504149
185,23.00,OFC,23.290001,23.51,2015-10-30,22.809999,1377000,22.252598
186,23.219999,OFC,23.559999,23.959999,2015-10-29,23.129999,1834900,22.465448
187,23.74,OFC,23.610001,23.790001,2015-10-28,23.219999,1156300,22.968551
188,23.639999,OFC,23.459999,23.75,2015-10-27,23.32,2087300,22.8718
189,23.48,OFC,23.35,23.540001,2015-10-26,23.26,1494600,22.717
190,23.35,OFC,23.190001,23.360001,2015-10-23,22.950001,1518700,22.591225
191,23.200001,OFC,22.940001,23.24,2015-10-22,22.60,1036000,22.4461
192,22.82,OFC,22.959999,23.030001,2015-10-21,22.799999,630700,22.078447
193,22.889999,OFC,22.540001,22.91,2015-10-20,22.51,681000,22.146172
194,22.58,OFC,22.25,22.65,2015-10-19,22.23,1251300,21.846246
195,22.309999,OFC,22.200001,22.35,2015-10-16,22.17,875800,21.58502
196,22.24,OFC,22.129999,22.27,2015-10-15,22.01,657100,21.517295
197,22.02,OFC,22.32,22.33,2015-10-14,21.950001,637400,21.304444
198,22.26,OFC,22.379999,22.59,2015-10-13,22.18,874100,21.536645
199,22.50,OFC,22.32,22.58,2015-10-12,22.200001,856800,21.768846
200,22.24,OFC,22.299999,22.40,2015-10-09,22.129999,656200,21.517295
201,22.299999,OFC,22.139999,22.360001,2015-10-08,22.040001,836700,21.575344
202,22.10,OFC,21.940001,22.219999,2015-10-07,21.889999,746400,21.381845
203,21.879999,OFC,21.719999,22.01,2015-10-06,21.629999,547400,21.168992
204,21.73,OFC,21.08,21.77,2015-10-05,21.08,2348800,21.023867
205,21.049999,OFC,20.92,21.190001,2015-10-02,20.82,1088900,20.365964
206,20.99,OFC,21.059999,21.16,2015-10-01,20.879999,1236800,20.307914
207,21.030001,OFC,21.389999,21.40,2015-09-30,20.879999,966500,20.346615
208,21.299999,OFC,21.01,21.40,2015-09-29,20.98,1537000,20.60784
209,20.98,OFC,20.99,21.139999,2015-09-28,20.709999,1799300,20.298239
210,21.200001,OFC,21.33,21.389999,2015-09-25,21.110001,747500,20.245027
211,21.26,OFC,21.43,21.60,2015-09-24,21.09,543000,20.302324
212,21.52,OFC,21.32,21.65,2015-09-23,21.18,563700,20.550612
213,21.299999,OFC,21.950001,21.950001,2015-09-22,21.27,416400,20.340521
214,21.690001,OFC,21.60,21.889999,2015-09-21,21.50,636400,20.712955
215,21.51,OFC,21.25,21.719999,2015-09-18,21.209999,1539400,20.541063
216,21.530001,OFC,21.40,21.84,2015-09-17,21.17,963200,20.560162
217,21.440001,OFC,21.10,21.52,2015-09-16,21.059999,768800,20.474216
218,21.08,OFC,21.030001,21.18,2015-09-15,20.860001,491100,20.130432
219,21.030001,OFC,20.99,21.129999,2015-09-14,20.68,617400,20.082685
220,20.98,OFC,20.559999,21.10,2015-09-11,20.559999,677800,20.034936
221,20.610001,OFC,20.51,21.030001,2015-09-10,20.51,1002500,19.681604
222,20.540001,OFC,20.65,20.75,2015-09-09,20.40,1144800,19.614758
223,20.50,OFC,20.58,20.65,2015-09-08,20.35,876500,19.576559
224,20.34,OFC,20.75,20.75,2015-09-04,20.129999,907400,19.423766
225,20.93,OFC,20.879999,21.00,2015-09-03,20.77,671300,19.987189
226,20.719999,OFC,20.860001,21.10,2015-09-02,20.540001,906900,19.786648
227,20.74,OFC,20.66,20.92,2015-09-01,20.50,1814700,19.805748
228,21.030001,OFC,21.65,21.65,2015-08-31,20.959999,1037800,20.082685
229,21.67,OFC,21.75,21.85,2015-08-28,21.43,584600,20.693855
230,21.809999,OFC,21.629999,21.98,2015-08-27,21.33,977500,20.827548
231,21.440001,OFC,21.700001,21.700001,2015-08-26,21.08,1406600,20.474216
232,21.139999,OFC,22.25,22.25,2015-08-25,21.129999,1000400,20.187729
233,21.59,OFC,21.620001,22.41,2015-08-24,21.530001,1121600,20.617459
234,22.809999,OFC,23.389999,23.50,2015-08-21,22.809999,821700,21.782502
235,23.540001,OFC,23.620001,23.860001,2015-08-20,23.34,836600,22.47962
236,23.52,OFC,23.41,23.610001,2015-08-19,23.25,502400,22.460521
237,23.610001,OFC,23.690001,23.780001,2015-08-18,23.559999,820600,22.546467
238,23.82,OFC,23.700001,23.84,2015-08-17,23.459999,657000,22.747006
239,23.700001,OFC,23.360001,23.719999,2015-08-14,23.26,608600,22.632413
240,23.43,OFC,23.389999,23.639999,2015-08-13,23.190001,1285200,22.374575
241,23.43,OFC,23.059999,23.469999,2015-08-12,22.93,1023000,22.374575
242,23.120001,OFC,23.190001,23.33,2015-08-11,23.08,672900,22.078539
243,23.219999,OFC,23.23,23.25,2015-08-10,23.02,953900,22.174033
244,23.139999,OFC,22.969999,23.190001,2015-08-07,22.75,966100,22.097637
245,23.00,OFC,22.82,23.049999,2015-08-06,22.629999,1305800,21.963944
246,22.860001,OFC,22.870001,23.00,2015-08-05,22.74,1275700,21.830251
247,22.82,OFC,23.15,23.35,2015-08-04,22.77,987900,21.792052
248,23.139999,OFC,23.17,23.219999,2015-08-03,23.02,576400,22.097637
249,23.129999,OFC,23.139999,23.40,2015-07-31,23.08,746400,22.088087
250,22.969999,OFC,23.07,23.16,2015-07-30,22.870001,1092900,21.935295
251,23.16,OFC,23.290001,23.32,2015-07-29,22.77,1985800,22.116737
252,23.42,OFC,23.82,23.99,2015-07-28,23.360001,1267900,22.365025
253,23.99,OFC,23.99,24.15,2015-07-27,23.84,987300,22.909348
254,24.00,OFC,23.950001,24.10,2015-07-24,23.77,672200,22.918898
255,23.98,OFC,24.200001,24.209999,2015-07-23,23.74,850200,22.899799
256,24.200001,OFC,24.08,24.35,2015-07-22,24.00,545900,23.10989
257,24.10,OFC,24.10,24.27,2015-07-21,23.98,794500,23.014394
258,24.120001,OFC,24.00,24.16,2015-07-20,23.93,644400,23.033493
259,24.040001,OFC,24.26,24.309999,2015-07-17,23.959999,450300,22.957097
260,24.290001,OFC,24.209999,24.32,2015-07-16,24.129999,670500,23.195836
261,24.10,OFC,24.25,24.26,2015-07-15,24.049999,624400,23.014394
262,24.309999,OFC,24.370001,24.469999,2015-07-14,24.219999,481300,23.214933
263,24.309999,OFC,24.40,24.809999,2015-07-13,24.23,769800,23.214933
264,24.309999,OFC,23.85,24.41,2015-07-10,23.82,1249200,23.214933
265,23.76,OFC,24.09,24.139999,2015-07-09,23.719999,466900,22.689709
266,24.01,OFC,24.200001,24.35,2015-07-08,23.93,774100,22.928448
267,24.299999,OFC,24.02,24.370001,2015-07-07,24.02,982700,23.205384
268,23.92,OFC,23.629999,23.940001,2015-07-06,23.620001,701900,22.842502
269,23.74,OFC,23.91,24.24,2015-07-02,23.629999,706900,22.67061
270,23.780001,OFC,23.450001,23.780001,2015-07-01,23.299999,1075300,22.708809
271,23.540001,OFC,23.799999,23.83,2015-06-30,23.469999,829000,22.47962
272,23.65,OFC,24.120001,24.469999,2015-06-29,23.620001,1164100,22.584664
273,24.299999,OFC,24.33,24.459999,2015-06-26,24.17,1198800,23.205384
274,24.51,OFC,24.780001,24.799999,2015-06-25,24.51,1031500,23.143313
275,24.799999,OFC,24.969999,25.07,2015-06-24,24.76,1144800,23.417142
276,24.969999,OFC,25.08,25.209999,2015-06-23,24.950001,859500,23.577663
277,25.209999,OFC,25.379999,25.540001,2015-06-22,25.190001,991300,23.80428
278,25.35,OFC,25.41,25.43,2015-06-19,25.10,1955100,23.936475
279,25.469999,OFC,25.139999,25.610001,2015-06-18,25.110001,996900,24.049782
280,25.110001,OFC,25.16,25.299999,2015-06-17,24.959999,5501500,23.709857
281,25.16,OFC,24.93,25.209999,2015-06-16,24.82,1047400,23.757069
282,24.90,OFC,24.90,24.950001,2015-06-15,24.68,981000,23.511566
283,24.92,OFC,25.01,25.18,2015-06-12,24.860001,753100,23.530451
284,25.059999,OFC,25.07,25.25,2015-06-11,24.959999,836700,23.662644
285,24.889999,OFC,24.809999,25.139999,2015-06-10,24.77,1100300,23.502123
286,24.809999,OFC,24.969999,25.08,2015-06-09,24.77,720800,23.426584
287,25.00,OFC,25.129999,25.209999,2015-06-08,24.969999,887800,23.60599
288,25.110001,OFC,25.190001,25.33,2015-06-05,24.959999,1049300,23.709857
289,25.50,OFC,25.459999,25.610001,2015-06-04,25.33,814800,24.07811
290,25.48,OFC,25.889999,25.959999,2015-06-03,25.48,728300,24.059225
291,25.91,OFC,26.08,26.08,2015-06-02,25.84,457900,24.465248
292,26.190001,OFC,25.74,26.280001,2015-06-01,25.639999,825500,24.729636
293,25.67,OFC,26.049999,26.129999,2015-05-29,25.60,1357500,24.238631
294,26.07,OFC,26.26,26.360001,2015-05-28,26.030001,384600,24.616327
295,26.299999,OFC,26.129999,26.34,2015-05-27,25.940001,506000,24.833501
296,26.09,OFC,26.25,26.26,2015-05-26,26.01,588500,24.635212
297,26.32,OFC,26.32,26.48,2015-05-22,26.23,768000,24.852386
298,26.43,OFC,26.65,26.67,2015-05-21,26.280001,586300,24.956253
299,26.57,OFC,26.67,26.780001,2015-05-20,26.49,258100,25.088446
300,26.60,OFC,26.51,26.790001,2015-05-19,26.370001,717700,25.116774
301,26.60,OFC,26.700001,26.719999,2015-05-18,26.43,463500,25.116774
302,26.85,OFC,26.690001,26.90,2015-05-15,26.52,252300,25.352834
303,26.58,OFC,26.24,26.639999,2015-05-14,26.17,535900,25.097889
304,26.15,OFC,26.60,26.85,2015-05-13,26.110001,484100,24.691866
305,26.459999,OFC,26.25,26.530001,2015-05-12,25.98,614900,24.984579
306,26.459999,OFC,26.76,27.00,2015-05-11,26.34,415200,24.984579
307,26.82,OFC,27.02,27.389999,2015-05-08,26.82,540900,25.324506
308,26.700001,OFC,26.299999,26.75,2015-05-07,26.219999,829300,25.211198
309,26.24,OFC,26.27,26.459999,2015-05-06,26.08,716700,24.776847
310,26.309999,OFC,26.790001,26.790001,2015-05-05,26.23,953000,24.842944
311,26.84,OFC,26.60,27.030001,2015-05-04,26.530001,1108900,25.343391
312,26.50,OFC,26.469999,26.860001,2015-05-01,26.389999,1170600,25.02235
313,26.389999,OFC,26.709999,26.860001,2015-04-30,26.10,1022300,24.918483
314,26.860001,OFC,27.139999,27.52,2015-04-29,26.690001,1216300,25.362277
315,27.719999,OFC,28.120001,28.16,2015-04-28,27.34,1350400,26.174322
316,28.16,OFC,28.200001,28.379999,2015-04-27,28.049999,712400,26.589787
317,28.129999,OFC,28.299999,28.33,2015-04-24,28.120001,931500,26.56146
318,28.27,OFC,28.280001,28.35,2015-04-23,28.16,753700,26.693654
319,28.290001,OFC,28.299999,28.459999,2015-04-22,28.23,465700,26.71254
320,28.34,OFC,28.549999,28.719999,2015-04-21,28.33,400300,26.759751
321,28.379999,OFC,28.469999,28.60,2015-04-20,28.299999,363300,26.79752
322,28.41,OFC,28.629999,28.790001,2015-04-17,28.33,435500,26.825847
323,28.700001,OFC,28.610001,28.860001,2015-04-16,28.50,514700,27.099678
324,28.66,OFC,28.99,29.030001,2015-04-15,28.629999,877700,27.061907
325,28.93,OFC,28.969999,29.209999,2015-04-14,28.889999,442900,27.316852
326,28.870001,OFC,28.860001,29.030001,2015-04-13,28.82,479500,27.260199
327,28.92,OFC,29.10,29.280001,2015-04-10,28.889999,630300,27.30741
328,28.92,OFC,29.42,29.51,2015-04-09,28.809999,820500,27.30741
329,29.49,OFC,29.41,29.620001,2015-04-08,29.379999,768100,27.845626
330,29.41,OFC,29.809999,29.83,2015-04-07,29.35,982800,27.770087
331,29.860001,OFC,29.530001,29.870001,2015-04-06,29.530001,1463500,28.194996
332,29.530001,OFC,29.32,29.639999,2015-04-02,29.219999,744900,27.883397
333,29.34,OFC,29.34,29.49,2015-04-01,29.01,556100,27.70399
334,29.379999,OFC,29.290001,29.610001,2015-03-31,29.17,797500,27.741759
335,29.34,OFC,28.90,29.440001,2015-03-30,28.85,1180800,27.70399
336,28.75,OFC,28.809999,29.049999,2015-03-27,28.60,612300,27.146889
337,28.969999,OFC,29.25,29.450001,2015-03-26,28.90,621800,27.094955
338,29.35,OFC,29.98,30.10,2015-03-25,29.27,904100,27.450361
339,29.940001,OFC,30.41,30.469999,2015-03-24,29.93,1088200,28.002174
340,30.49,OFC,30.73,30.940001,2015-03-23,30.49,901200,28.516575
341,30.75,OFC,29.950001,30.84,2015-03-20,29.85,1655900,28.759747
342,29.90,OFC,29.50,30.01,2015-03-19,29.48,738400,27.964762
343,29.610001,OFC,29.290001,29.67,2015-03-18,28.92,1418200,27.693533
344,29.25,OFC,29.23,29.379999,2015-03-17,29.110001,875500,27.356833
345,29.34,OFC,29.459999,29.639999,2015-03-16,29.280001,706700,27.441008
346,29.299999,OFC,29.219999,29.32,2015-03-13,28.870001,538100,27.403596
347,29.23,OFC,28.99,29.370001,2015-03-12,28.92,799200,27.338127
348,28.91,OFC,28.709999,28.969999,2015-03-11,28.639999,921300,27.038839
349,28.719999,OFC,28.50,28.860001,2015-03-10,28.469999,1313000,26.861136
350,28.59,OFC,28.68,28.889999,2015-03-09,28.49,610900,26.73955
351,28.620001,OFC,28.969999,28.969999,2015-03-06,28.26,1473500,26.767609
352,29.280001,OFC,29.360001,29.459999,2015-03-05,29.16,639600,27.384892
353,29.17,OFC,29.48,29.58,2015-03-04,29.049999,457600,27.282011
354,29.58,OFC,29.75,29.799999,2015-03-03,29.41,699900,27.665474
355,29.799999,OFC,29.51,29.98,2015-03-02,29.440001,1124300,27.871234
