,Date,Symbol,High,Adj_Close,Volume,Open,Close,Low
90,2016-03-18,TXT,36.200001,36.151891,4404100,35.150002,36.169998,35.150002
91,2016-03-17,TXT,35.139999,34.952495,2265000,34.299999,34.970001,34.150002
92,2016-03-16,TXT,34.330002,34.20287,1844600,33.439999,34.220001,33.389999
93,2016-03-15,TXT,33.650002,33.493223,1465900,33.400002,33.509998,33.130001
94,2016-03-14,TXT,34.07,33.833053,1652600,33.66,33.849998,33.610001
95,2016-03-11,TXT,33.98,33.883031,2291200,33.029999,33.900002,33.00
96,2016-03-10,TXT,33.310001,32.943499,2481700,33.18,32.959999,32.790001
97,2016-03-09,TXT,33.459999,33.143399,3058400,32.669998,33.16,32.549999
98,2016-03-08,TXT,32.84,32.473733,2292600,32.59,32.509998,32.060001
99,2016-03-07,TXT,33.540001,32.883276,3915700,32.93,32.919998,32.82
100,2016-03-04,TXT,33.50,32.963188,8054600,32.849998,33.00,32.73
101,2016-03-03,TXT,34.240002,33.602474,3913100,34.169998,33.639999,33.619999
102,2016-03-02,TXT,34.98,34.131882,3005400,34.490002,34.169998,34.07
103,2016-03-01,TXT,34.849998,34.461515,3885800,34.580002,34.50,34.259998
104,2016-02-29,TXT,34.75,34.111907,1658900,34.650002,34.150002,34.139999
105,2016-02-26,TXT,34.959999,34.511459,2936200,34.689999,34.549999,34.400002
106,2016-02-25,TXT,34.529999,34.471502,1534400,34.029999,34.509998,33.919998
107,2016-02-24,TXT,34.02,33.962073,1454800,33.360001,34.00,33.119999
108,2016-02-23,TXT,34.150002,33.852195,1791200,33.869999,33.889999,33.599998
109,2016-02-22,TXT,34.259998,34.121894,1639200,33.700001,34.16,33.639999
110,2016-02-19,TXT,33.709999,33.242875,2072100,33.610001,33.279999,33.200001
111,2016-02-18,TXT,33.939999,33.712352,3048500,33.18,33.75,32.75
112,2016-02-17,TXT,33.66,33.262853,1954500,33.25,33.299999,33.00
113,2016-02-16,TXT,32.970001,32.803367,1650400,32.560001,32.84,32.169998
114,2016-02-12,TXT,32.200001,32.044217,2323900,31.32,32.080002,31.040001
115,2016-02-11,TXT,32.139999,31.075297,3335600,31.719999,31.110001,30.690001
116,2016-02-10,TXT,32.709999,31.964304,2397600,32.060001,32.00,31.91
117,2016-02-09,TXT,32.82,31.994269,2762200,31.90,32.029999,31.629999
118,2016-02-08,TXT,32.650002,32.443768,3849000,31.84,32.48,31.68
119,2016-02-05,TXT,32.68,32.263969,2420700,32.18,32.299999,31.90
120,2016-02-04,TXT,33.240002,32.263969,2960400,32.299999,32.299999,32.18
121,2016-02-03,TXT,32.490002,32.24399,3911200,32.099998,32.279999,30.940001
122,2016-02-02,TXT,32.790001,31.724572,4950900,32.700001,31.76,31.52
123,2016-02-01,TXT,33.939999,33.152975,3917800,33.869999,33.189999,33.060001
124,2016-01-29,TXT,34.639999,34.181829,4391500,33.599998,34.220001,33.599998
125,2016-01-28,TXT,34.200001,33.55253,5748000,32.82,33.59,32.43
126,2016-01-27,TXT,35.400002,32.653533,10571000,33.82,32.689999,32.470001
127,2016-01-26,TXT,37.810001,37.687912,2377600,36.98,37.73,36.889999
128,2016-01-25,TXT,37.48,36.788918,2372200,37.400002,36.830002,36.75
129,2016-01-22,TXT,37.459999,37.408225,1803300,37.00,37.450001,36.77
130,2016-01-21,TXT,37.049999,36.469271,1599400,36.490002,36.509998,36.220001
131,2016-01-20,TXT,36.560001,36.319441,4544900,36.34,36.360001,34.720001
132,2016-01-19,TXT,37.880001,36.758949,2700100,37.880001,36.799999,36.599998
133,2016-01-15,TXT,37.490002,37.308335,3117100,36.919998,37.349998,36.880001
134,2016-01-14,TXT,38.400002,37.917655,2074400,38.00,37.959999,36.990002
135,2016-01-13,TXT,39.34,37.907668,1663500,39.290001,37.950001,37.900002
136,2016-01-12,TXT,39.299999,39.036408,2636600,39.25,39.080002,38.50
137,2016-01-11,TXT,39.259998,38.846618,2132700,39.189999,38.889999,38.50
138,2016-01-08,TXT,39.939999,39.026417,3436000,39.68,39.07,38.990002
139,2016-01-07,TXT,40.139999,39.475916,2192900,39.380001,39.52,39.32
140,2016-01-06,TXT,41.029999,40.304988,2258000,40.919998,40.349998,39.939999
141,2016-01-05,TXT,41.740002,41.553594,1514400,41.50,41.599998,41.02
142,2016-01-04,TXT,41.52,41.453707,1658200,41.34,41.50,40.790001
143,2015-12-31,TXT,42.380001,41.963136,1021700,42.310001,42.009998,41.889999
144,2015-12-30,TXT,43.080002,42.402648,1172900,42.830002,42.450001,42.009998
145,2015-12-29,TXT,43.310001,42.932055,1279900,42.810001,42.98,42.549999
146,2015-12-28,TXT,42.669998,42.512526,1067200,42.59,42.560001,42.259998
147,2015-12-24,TXT,42.810001,42.642378,528000,42.66,42.689999,42.549999
148,2015-12-23,TXT,42.84,42.732278,1323100,42.330002,42.779999,42.099998
149,2015-12-22,TXT,42.189999,42.023071,944900,41.630001,42.07,41.349998
150,2015-12-21,TXT,41.919998,41.26392,1704300,41.240002,41.310001,41.029999
151,2015-12-18,TXT,41.349998,40.964252,2360700,41.080002,41.009998,40.93
152,2015-12-17,TXT,42.610001,41.373794,1379700,42.599998,41.419998,41.419998
153,2015-12-16,TXT,42.799999,42.562469,1561000,42.279999,42.610001,41.720001
154,2015-12-15,TXT,41.849998,41.323851,1428600,41.59,41.369999,41.25
155,2015-12-14,TXT,41.34,41.203986,2480600,40.82,41.25,40.450001
156,2015-12-11,TXT,41.34,40.814421,1540300,40.919998,40.860001,40.779999
157,2015-12-10,TXT,41.900002,41.553594,1157700,41.549999,41.599998,41.330002
158,2015-12-09,TXT,42.400002,41.423741,1630300,41.220001,41.470001,40.959999
159,2015-12-08,TXT,41.810001,41.114087,1349000,41.549999,41.18,40.98
160,2015-12-07,TXT,42.07,41.832935,1044700,41.93,41.900002,41.73
161,2015-12-04,TXT,42.169998,42.012648,1463100,41.25,42.080002,41.07
162,2015-12-03,TXT,41.970001,41.104101,1232900,41.860001,41.169998,40.919998
163,2015-12-02,TXT,43.240002,41.673192,1415000,42.630001,41.740002,41.66
164,2015-12-01,TXT,43.299999,42.651623,1136000,42.82,42.720001,42.610001
165,2015-11-30,TXT,43.360001,42.6017,1242200,43.150002,42.669998,42.619999
166,2015-11-27,TXT,43.369999,43.170791,347600,43.290001,43.240002,43.00
167,2015-11-25,TXT,43.490002,43.260647,922200,43.209999,43.330002,43.07
168,2015-11-24,TXT,43.52,43.110885,1303300,43.099998,43.18,43.099998
169,2015-11-23,TXT,43.93,43.340517,1992500,43.439999,43.41,43.290001
170,2015-11-20,TXT,43.830002,43.55018,3056500,43.459999,43.619999,43.380001
171,2015-11-19,TXT,43.34,43.250661,2609100,42.82,43.32,42.639999
172,2015-11-18,TXT,42.639999,42.52183,1352900,41.849998,42.59,41.810001
173,2015-11-17,TXT,43.110001,41.723111,2926600,42.68,41.790001,41.709999
174,2015-11-16,TXT,42.470001,42.372068,2871500,40.93,42.439999,40.93
175,2015-11-13,TXT,41.25,40.944357,1869000,40.830002,41.009998,40.720001
176,2015-11-12,TXT,41.349998,40.834536,1460400,40.709999,40.900002,40.669998
177,2015-11-11,TXT,41.400002,41.114087,1003900,41.209999,41.18,40.919998
178,2015-11-10,TXT,41.25,41.034213,2073900,41.139999,41.099998,40.439999
179,2015-11-09,TXT,41.830002,41.144037,1587700,41.810001,41.209999,40.939999
180,2015-11-06,TXT,42.209999,41.912805,1190400,41.869999,41.98,41.490002
181,2015-11-05,TXT,42.470001,41.902823,1270200,41.860001,41.970001,41.59
182,2015-11-04,TXT,42.41,41.792999,1420700,42.150002,41.860001,41.759998
183,2015-11-03,TXT,42.830002,41.982693,1834800,42.68,42.049999,42.02
184,2015-11-02,TXT,42.919998,42.791398,1341700,42.369999,42.860001,42.169998
185,2015-10-30,TXT,42.669998,42.1025,2502500,42.040001,42.169998,41.349998
186,2015-10-29,TXT,42.060001,41.763048,2421100,41.599998,41.830002,41.029999
187,2015-10-28,TXT,42.02,41.912805,4275800,40.450001,41.98,40.369999
188,2015-10-27,TXT,40.77,40.365287,5072900,40.50,40.43,39.790001
189,2015-10-26,TXT,39.150002,38.757864,3742600,38.98,38.82,38.310001
190,2015-10-23,TXT,39.669998,38.967526,3279200,39.400002,39.029999,38.779999
191,2015-10-22,TXT,39.639999,39.107302,3603600,38.759998,39.169998,38.619999
192,2015-10-21,TXT,39.150002,38.528232,2883100,39.080002,38.59,38.50
193,2015-10-20,TXT,39.07,38.737895,5133500,38.41,38.799999,38.18
194,2015-10-19,TXT,38.959999,38.448358,2754500,38.82,38.509998,38.34
195,2015-10-16,TXT,40.119999,39.027432,3016400,40.029999,39.09,38.68
196,2015-10-15,TXT,40.389999,39.786214,2623500,40.32,39.849998,39.459999
197,2015-10-14,TXT,40.900002,40.015849,1821300,40.560001,40.080002,39.959999
198,2015-10-13,TXT,41.080002,40.614887,1504100,40.799999,40.68,40.540001
199,2015-10-12,TXT,41.27,41.144037,950900,41.23,41.209999,40.75
200,2015-10-09,TXT,41.57,41.193957,1205200,41.150002,41.259998,40.880001
201,2015-10-08,TXT,41.200001,41.034213,1274600,39.84,41.099998,39.50
202,2015-10-07,TXT,40.630001,40.155624,1344300,39.790001,40.220001,39.580002
203,2015-10-06,TXT,39.849998,39.496681,1451200,39.279999,39.560001,39.259998
204,2015-10-05,TXT,39.470001,39.306982,2476400,38.84,39.369999,38.619999
205,2015-10-02,TXT,38.529999,38.368488,2260000,37.150002,38.43,37.150002
206,2015-10-01,TXT,38.18,38.029032,2745000,37.59,38.09,37.32
207,2015-09-30,TXT,38.240002,37.579752,2270300,37.950001,37.639999,37.18
208,2015-09-29,TXT,38.240002,37.370089,2214900,37.43,37.43,37.139999
209,2015-09-28,TXT,38.830002,37.429994,1706700,37.57,37.490002,37.400002
210,2015-09-25,TXT,38.990002,38.208745,1829700,38.75,38.27,38.009998
211,2015-09-24,TXT,38.509998,38.218727,3002600,37.57,38.279999,37.27
212,2015-09-23,TXT,38.75,38.01905,1633300,38.700001,38.080002,37.939999
213,2015-09-22,TXT,38.970001,38.468327,2819100,38.490002,38.529999,35.919998
214,2015-09-21,TXT,40.099998,39.496681,1950600,39.68,39.560001,39.380001
215,2015-09-18,TXT,40.189999,39.516649,3998500,40.189999,39.580002,39.43
216,2015-09-17,TXT,41.48,40.604901,1732700,41.200001,40.669998,40.549999
217,2015-09-16,TXT,41.279999,41.154024,1996000,40.919998,41.220001,40.349998
218,2015-09-15,TXT,41.169998,40.864487,1918200,40.52,40.93,40.25
219,2015-09-14,TXT,40.540001,40.255463,1624000,40.450001,40.32,40.169998
220,2015-09-11,TXT,40.529999,40.445157,1208000,40.240002,40.509998,40.00
221,2015-09-10,TXT,40.57,40.315368,1797500,40.330002,40.380001,39.939999
222,2015-09-09,TXT,41.189999,40.205543,3712400,40.66,40.27,40.200001
223,2015-09-08,TXT,40.529999,40.175589,4031000,39.43,40.259998,39.259998
224,2015-09-04,TXT,38.919998,38.568968,2667700,38.200001,38.650002,37.900002
225,2015-09-03,TXT,39.43,38.718651,2126600,38.709999,38.799999,38.610001
226,2015-09-02,TXT,38.990002,38.499115,3033400,38.57,38.580002,38.009998
227,2015-09-01,TXT,38.919998,37.092068,2864900,37.93,37.169998,36.810001
228,2015-08-31,TXT,39.639999,38.718651,2002200,39.560001,38.799999,38.75
229,2015-08-28,TXT,39.82,39.626743,2139900,39.25,39.709999,39.060001
230,2015-08-27,TXT,39.450001,39.327373,2969600,38.540001,39.41,38.009998
231,2015-08-26,TXT,38.080002,37.920329,3327600,37.990002,38.00,36.689999
232,2015-08-25,TXT,40.630001,36.922426,3079700,39.43,37.00,36.950001
233,2015-08-24,TXT,40.00,38.309511,3384600,36.060001,38.389999,32.200001
234,2015-08-21,TXT,41.16,39.676638,3267500,41.009998,39.759998,39.759998
235,2015-08-20,TXT,43.450001,41.642509,1801600,43.040001,41.73,41.709999
236,2015-08-19,TXT,43.82,43.309009,1277600,43.240002,43.400002,42.880001
237,2015-08-18,TXT,43.880001,43.598398,934300,43.529999,43.689999,43.23
238,2015-08-17,TXT,43.880001,43.618357,1026300,43.52,43.709999,42.900002
239,2015-08-14,TXT,43.91,43.478651,1852600,42.950001,43.57,42.830002
240,2015-08-13,TXT,43.16,42.879911,1023100,42.459999,42.970001,42.279999
241,2015-08-12,TXT,42.610001,42.440831,1524900,42.299999,42.529999,41.720001
242,2015-08-11,TXT,43.509998,42.869929,1336300,43.00,42.959999,42.700001
243,2015-08-10,TXT,43.939999,43.758063,1256200,43.02,43.849998,42.900002
244,2015-08-07,TXT,42.93,42.361,1146500,42.77,42.450001,42.310001
245,2015-08-06,TXT,43.380001,42.820035,2206300,43.34,42.91,42.57
246,2015-08-05,TXT,43.82,43.1693,1093000,43.400002,43.259998,43.139999
247,2015-08-04,TXT,43.669998,43.049552,1294700,43.27,43.139999,43.009998
248,2015-08-03,TXT,43.68,43.149345,2274400,43.66,43.240002,43.099998
249,2015-07-31,TXT,44.450001,43.60838,3294900,44.450001,43.700001,43.59
250,2015-07-30,TXT,44.389999,44.087373,2544000,43.689999,44.18,43.59
251,2015-07-29,TXT,44.099998,43.90775,4194900,43.040001,44.00,42.689999
252,2015-07-28,TXT,43.150002,42.780118,6112800,41.639999,42.869999,41.040001
253,2015-07-27,TXT,40.98,40.445024,2316300,40.98,40.529999,40.470001
254,2015-07-24,TXT,41.84,41.02381,1975700,41.599998,41.110001,41.049999
255,2015-07-23,TXT,42.52,41.602592,1621100,42.169998,41.689999,41.66
256,2015-07-22,TXT,42.990002,41.961837,4441400,42.790001,42.049999,41.220001
257,2015-07-21,TXT,43.73,42.969722,1446500,43.599998,43.060001,42.650002
258,2015-07-20,TXT,43.990002,43.638316,1304100,43.790001,43.73,43.549999
259,2015-07-17,TXT,44.040001,43.71815,657700,43.810001,43.810001,43.529999
260,2015-07-16,TXT,44.330002,43.937686,1046000,43.889999,44.029999,43.73
261,2015-07-15,TXT,44.349998,43.398821,2068700,44.200001,43.490002,43.330002
262,2015-07-14,TXT,44.98,44.23706,1242300,44.830002,44.330002,44.029999
263,2015-07-13,TXT,44.290001,44.157226,1574900,44.119999,44.25,43.66
264,2015-07-10,TXT,44.41,43.588421,2126400,44.380001,43.68,43.34
265,2015-07-09,TXT,44.369999,43.598398,1777000,43.919998,43.689999,43.610001
266,2015-07-08,TXT,43.93,42.869929,1369700,43.869999,42.959999,42.959999
267,2015-07-07,TXT,44.310001,44.117309,1700500,44.310001,44.209999,43.389999
268,2015-07-06,TXT,44.540001,44.266996,987000,44.040001,44.360001,43.790001
269,2015-07-02,TXT,44.939999,44.396724,875600,44.900002,44.490002,44.310001
270,2015-07-01,TXT,45.189999,44.61626,774600,44.98,44.709999,44.560001
271,2015-06-30,TXT,45.23,44.53643,1371100,45.049999,44.630001,44.580002
272,2015-06-29,TXT,45.73,44.446619,1198700,45.299999,44.540001,44.509998
273,2015-06-26,TXT,45.880001,45.534334,2106400,45.849998,45.630001,45.529999
274,2015-06-25,TXT,46.07,45.574247,1367300,46.02,45.669998,45.59
275,2015-06-24,TXT,46.110001,45.823723,1874800,46.009998,45.919998,45.700001
276,2015-06-23,TXT,46.400002,45.953451,1175100,46.240002,46.049999,45.869999
277,2015-06-22,TXT,46.490002,46.172991,1069100,46.43,46.27,46.00
278,2015-06-19,TXT,46.490002,46.043263,1903800,46.279999,46.139999,46.029999
279,2015-06-18,TXT,46.59,46.372573,1146300,46.150002,46.470001,45.860001
280,2015-06-17,TXT,46.349998,45.823723,1521700,46.049999,45.919998,45.459999
281,2015-06-16,TXT,46.099998,45.813745,1152800,45.380001,45.91,45.290001
282,2015-06-15,TXT,45.799999,45.414582,1263500,45.509998,45.509998,45.27
283,2015-06-12,TXT,46.060001,45.86364,1349100,45.849998,45.959999,45.709999
284,2015-06-11,TXT,46.509998,46.053244,1537500,46.040001,46.150002,45.860001
285,2015-06-10,TXT,46.09,45.963432,2081400,44.799999,46.060001,44.59
286,2015-06-09,TXT,44.91,44.436635,1127000,44.77,44.549999,44.509998
287,2015-06-08,TXT,44.919998,44.626154,1153200,44.75,44.740002,44.529999
288,2015-06-05,TXT,44.84,44.6461,760100,44.369999,44.759998,44.16
289,2015-06-04,TXT,45.139999,44.416686,968500,45.00,44.529999,44.48
290,2015-06-03,TXT,45.700001,45.244576,470100,45.299999,45.360001,45.080002
291,2015-06-02,TXT,45.330002,45.035111,695100,44.889999,45.150002,44.889999
292,2015-06-01,TXT,45.450001,45.035111,655400,45.299999,45.150002,44.900002
293,2015-05-29,TXT,45.990002,45.104933,1060800,45.849998,45.220001,45.16
294,2015-05-28,TXT,45.970001,45.833074,793900,45.939999,45.950001,45.610001
295,2015-05-27,TXT,46.060001,45.823098,868400,45.73,45.939999,45.630001
296,2015-05-26,TXT,46.349998,45.583711,1678100,46.169998,45.700001,45.209999
297,2015-05-22,TXT,46.639999,46.232054,840000,46.48,46.349998,46.16
298,2015-05-21,TXT,46.810001,46.391647,751700,46.630001,46.509998,46.48
299,2015-05-20,TXT,46.68,46.351752,1047000,46.290001,46.470001,46.25
300,2015-05-19,TXT,46.790001,46.172209,839400,46.709999,46.290001,46.240002
301,2015-05-18,TXT,46.759998,46.541267,1159400,46.540001,46.66,46.240002
302,2015-05-15,TXT,46.93,46.501368,1413400,46.84,46.619999,46.380001
303,2015-05-14,TXT,46.880001,46.740759,2065400,46.27,46.860001,46.09
304,2015-05-13,TXT,46.040001,45.773226,1668400,45.619999,45.889999,45.450001
305,2015-05-12,TXT,45.669998,45.404168,1675900,45.200001,45.52,44.799999
306,2015-05-11,TXT,45.580002,45.284475,1563900,45.099998,45.400002,45.040001
307,2015-05-08,TXT,45.450001,45.075006,1781500,45.209999,45.189999,45.00
308,2015-05-07,TXT,44.900002,44.566306,1955600,44.43,44.68,44.25
309,2015-05-06,TXT,44.91,44.496484,2075500,44.599998,44.610001,44.34
310,2015-05-05,TXT,44.880001,44.287019,2538600,44.549999,44.400002,44.220001
311,2015-05-04,TXT,44.91,44.486507,1616000,44.48,44.599998,44.34
312,2015-05-01,TXT,44.59,44.296992,2217900,44.07,44.41,43.91
313,2015-04-30,TXT,44.389999,43.868086,2174600,43.869999,43.98,43.700001
314,2015-04-29,TXT,44.700001,44.047628,3505900,44.209999,44.16,44.049999
315,2015-04-28,TXT,44.669998,44.24712,5609000,43.32,44.360001,42.970001
316,2015-04-27,TXT,44.419998,43.558874,2296800,44.419998,43.669998,43.66
317,2015-04-24,TXT,44.720001,44.0975,1238900,44.720001,44.209999,44.099998
318,2015-04-23,TXT,44.889999,44.606205,1493400,44.459999,44.720001,44.18
319,2015-04-22,TXT,44.779999,44.596228,1535100,44.669998,44.709999,44.110001
320,2015-04-21,TXT,45.57,44.546356,1539900,45.52,44.66,44.630001
321,2015-04-20,TXT,45.490002,45.334347,1559400,45.040001,45.450001,44.91
322,2015-04-17,TXT,45.799999,44.695976,1645300,45.689999,44.810001,44.669998
323,2015-04-16,TXT,46.169998,45.992667,1777300,45.650002,46.110001,45.209999
324,2015-04-15,TXT,46.25,45.793175,1029100,45.889999,45.91,45.639999
325,2015-04-14,TXT,45.740002,45.49394,1471600,45.66,45.610001,45.400002
326,2015-04-13,TXT,46.32,45.60366,982000,45.959999,45.720001,45.610001
327,2015-04-10,TXT,46.240002,46.00264,1317900,45.950001,46.119999,45.709999
328,2015-04-09,TXT,46.169998,45.693431,981600,45.849998,45.810001,45.419998
329,2015-04-08,TXT,46.029999,45.733327,1199200,45.740002,45.849998,45.50
330,2015-04-07,TXT,46.290001,45.653532,1887900,46.049999,45.77,45.720001
331,2015-04-06,TXT,46.150002,45.982691,2787800,44.759998,46.099998,44.720001
332,2015-04-02,TXT,45.419998,44.825642,1962000,44.709999,44.939999,44.610001
333,2015-04-01,TXT,44.950001,44.685999,1951400,44.119999,44.799999,43.459999
334,2015-03-31,TXT,44.849998,44.217198,1399100,44.630001,44.330002,44.139999
335,2015-03-30,TXT,45.169998,44.955313,1303000,44.400002,45.07,44.279999
336,2015-03-27,TXT,44.259998,44.077551,1205900,43.990002,44.189999,43.669998
337,2015-03-26,TXT,44.130001,43.888036,1352400,44.009998,44.00,43.419998
338,2015-03-25,TXT,45.25,44.217198,3444100,45.139999,44.330002,44.32
339,2015-03-24,TXT,45.16,44.965289,2615000,44.529999,45.080002,44.139999
340,2015-03-23,TXT,45.310001,44.496484,1334200,45.259998,44.610001,44.610001
341,2015-03-20,TXT,45.16,44.875518,1970500,44.50,44.990002,44.490002
