,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
50,2016-05-19,5.605,5.64,TLS.AX,5.64,27512400,5.72,5.72
51,2016-05-18,5.71,5.72,TLS.AX,5.72,24998600,5.77,5.79
52,2016-05-17,5.72,5.78,TLS.AX,5.78,21002500,5.74,5.78
53,2016-05-16,5.63,5.71,TLS.AX,5.71,17617400,5.66,5.73
54,2016-05-13,5.655,5.68,TLS.AX,5.68,22778500,5.77,5.79
55,2016-05-12,5.68,5.76,TLS.AX,5.76,18932200,5.70,5.76
56,2016-05-11,5.70,5.71,TLS.AX,5.71,23028300,5.72,5.765
57,2016-05-10,5.61,5.68,TLS.AX,5.68,22476100,5.64,5.68
58,2016-05-09,5.56,5.63,TLS.AX,5.63,15139100,5.59,5.63
59,2016-05-06,5.455,5.60,TLS.AX,5.60,20864900,5.47,5.60
60,2016-05-05,5.54,5.56,TLS.AX,5.56,20145900,5.60,5.625
61,2016-05-04,5.59,5.62,TLS.AX,5.62,25193300,5.63,5.645
62,2016-05-03,5.49,5.64,TLS.AX,5.64,42219900,5.51,5.64
63,2016-05-02,5.405,5.51,TLS.AX,5.51,26426900,5.41,5.51
64,2016-04-29,5.35,5.36,TLS.AX,5.36,28179500,5.38,5.42
65,2016-04-28,5.34,5.38,TLS.AX,5.38,23637000,5.38,5.41
66,2016-04-27,5.37,5.38,TLS.AX,5.38,20917600,5.44,5.46
67,2016-04-26,5.36,5.42,TLS.AX,5.42,22400300,5.40,5.43
68,2016-04-25,5.40,5.40,TLS.AX,5.40,000,5.40,5.40
69,2016-04-22,5.36,5.40,TLS.AX,5.40,15456800,5.37,5.41
70,2016-04-21,5.395,5.42,TLS.AX,5.42,21260400,5.47,5.47
71,2016-04-20,5.39,5.42,TLS.AX,5.42,21778200,5.41,5.45
72,2016-04-19,5.37,5.39,TLS.AX,5.39,25325700,5.38,5.425
73,2016-04-18,5.29,5.33,TLS.AX,5.33,30551000,5.30,5.35
74,2016-04-15,5.17,5.24,TLS.AX,5.24,27264000,5.18,5.265
75,2016-04-14,5.14,5.16,TLS.AX,5.16,16749000,5.15,5.17
76,2016-04-13,5.14,5.16,TLS.AX,5.16,18529700,5.17,5.19
77,2016-04-12,5.11,5.16,TLS.AX,5.16,17792100,5.14,5.16
78,2016-04-11,5.13,5.15,TLS.AX,5.15,16995900,5.16,5.18
79,2016-04-08,5.11,5.16,TLS.AX,5.16,10150900,5.12,5.17
80,2016-04-07,5.13,5.18,TLS.AX,5.18,21982800,5.16,5.18
81,2016-04-06,5.19,5.22,TLS.AX,5.22,20186000,5.27,5.28
82,2016-04-05,5.21,5.26,TLS.AX,5.26,26014100,5.27,5.29
83,2016-04-04,5.24,5.26,TLS.AX,5.26,14831000,5.24,5.33
84,2016-04-01,5.23,5.26,TLS.AX,5.26,18223900,5.27,5.29
85,2016-03-31,5.25,5.33,TLS.AX,5.33,26013200,5.26,5.33
86,2016-03-30,5.20,5.22,TLS.AX,5.22,21212000,5.25,5.25
87,2016-03-29,5.21,5.24,TLS.AX,5.24,19528600,5.26,5.27
88,2016-03-28,5.25,5.25,TLS.AX,5.25,000,5.25,5.25
89,2016-03-25,5.25,5.25,TLS.AX,5.25,000,5.25,5.25
90,2016-03-24,5.20,5.25,TLS.AX,5.25,41463300,5.25,5.28
91,2016-03-23,5.20,5.24,TLS.AX,5.24,18160400,5.24,5.26
92,2016-03-22,5.19,5.26,TLS.AX,5.26,23879800,5.20,5.28
93,2016-03-21,5.18,5.19,TLS.AX,5.19,19248800,5.20,5.255
94,2016-03-18,5.20,5.22,TLS.AX,5.22,28188900,5.27,5.31
95,2016-03-17,5.255,5.26,TLS.AX,5.26,29631400,5.33,5.33
96,2016-03-16,5.24,5.30,TLS.AX,5.30,17338600,5.24,5.31
97,2016-03-15,5.25,5.29,TLS.AX,5.29,33938000,5.29,5.37
98,2016-03-14,5.25,5.28,TLS.AX,5.28,28900900,5.26,5.295
99,2016-03-11,5.12,5.16,TLS.AX,5.16,19757800,5.19,5.19
100,2016-03-10,5.14,5.19,TLS.AX,5.19,26040700,5.15,5.23
101,2016-03-09,5.09,5.16,TLS.AX,5.16,35533900,5.10,5.16
102,2016-03-08,5.09,5.10,TLS.AX,5.10,27441500,5.13,5.16
103,2016-03-07,5.11,5.13,TLS.AX,5.13,29291000,5.16,5.17
104,2016-03-04,5.07,5.13,TLS.AX,5.13,23110600,5.07,5.14
105,2016-03-03,5.04,5.07,TLS.AX,5.07,30986100,5.08,5.13
106,2016-03-02,4.98,5.09,TLS.AX,5.09,43419500,5.05,5.11
107,2016-03-01,5.00,5.00,TLS.AX,5.00,45379300,5.04,5.08
108,2016-02-29,5.23,5.25,TLS.AX,5.02857,40461300,5.31,5.315
109,2016-02-26,5.205,5.27,TLS.AX,5.04773,32813800,5.26,5.27
110,2016-02-25,5.17,5.21,TLS.AX,4.99026,31684300,5.23,5.26
111,2016-02-24,5.125,5.16,TLS.AX,4.94237,29425300,5.17,5.20
112,2016-02-23,5.15,5.17,TLS.AX,4.95195,39627500,5.28,5.30
113,2016-02-22,5.21,5.28,TLS.AX,5.05731,36367800,5.26,5.32
114,2016-02-19,5.28,5.28,TLS.AX,5.05731,37630300,5.39,5.41
115,2016-02-18,5.34,5.40,TLS.AX,5.17224,36113200,5.35,5.43
116,2016-02-17,5.36,5.37,TLS.AX,5.14351,25373300,5.45,5.45
117,2016-02-16,5.33,5.42,TLS.AX,5.1914,32467200,5.43,5.46
118,2016-02-15,5.37,5.44,TLS.AX,5.21056,35332300,5.59,5.59
119,2016-02-12,5.44,5.57,TLS.AX,5.33507,31315200,5.45,5.61
120,2016-02-11,5.435,5.53,TLS.AX,5.29676,21479600,5.46,5.535
121,2016-02-10,5.37,5.43,TLS.AX,5.20098,42466700,5.55,5.57
122,2016-02-09,5.55,5.61,TLS.AX,5.37339,37925900,5.61,5.68
123,2016-02-08,5.61,5.67,TLS.AX,5.43086,14755800,5.61,5.69
124,2016-02-05,5.58,5.65,TLS.AX,5.4117,19615300,5.60,5.65
125,2016-02-04,5.57,5.63,TLS.AX,5.39254,25179100,5.57,5.63
126,2016-02-03,5.54,5.55,TLS.AX,5.31592,24898100,5.54,5.595
127,2016-02-02,5.57,5.61,TLS.AX,5.37339,29184300,5.65,5.67
128,2016-02-01,5.62,5.67,TLS.AX,5.43086,26854700,5.66,5.69
129,2016-01-29,5.57,5.63,TLS.AX,5.39254,27231000,5.57,5.63
130,2016-01-28,5.49,5.59,TLS.AX,5.35423,28126600,5.51,5.62
131,2016-01-27,5.50,5.53,TLS.AX,5.29676,21306200,5.53,5.54
132,2016-01-26,5.58,5.58,TLS.AX,5.34465,000,5.58,5.58
133,2016-01-25,5.53,5.58,TLS.AX,5.34465,18338000,5.58,5.58
134,2016-01-22,5.49,5.54,TLS.AX,5.30634,22138900,5.53,5.565
135,2016-01-21,5.43,5.52,TLS.AX,5.28718,32481900,5.47,5.535
136,2016-01-20,5.35,5.38,TLS.AX,5.15309,27476100,5.36,5.47
137,2016-01-19,5.32,5.36,TLS.AX,5.13393,20358500,5.38,5.415
138,2016-01-18,5.25,5.38,TLS.AX,5.15309,18206000,5.25,5.39
139,2016-01-15,5.295,5.33,TLS.AX,5.1052,26544700,5.42,5.45
140,2016-01-14,5.305,5.37,TLS.AX,5.14351,18050300,5.33,5.375
141,2016-01-13,5.38,5.43,TLS.AX,5.20098,16780100,5.39,5.43
142,2016-01-12,5.33,5.37,TLS.AX,5.14351,19591200,5.33,5.43
143,2016-01-11,5.20,5.31,TLS.AX,5.08604,27236300,5.24,5.33
144,2016-01-08,5.26,5.30,TLS.AX,5.07646,37119100,5.28,5.33
145,2016-01-07,5.32,5.32,TLS.AX,5.09562,20259700,5.38,5.43
146,2016-01-06,5.38,5.40,TLS.AX,5.17224,25543800,5.50,5.50
147,2016-01-05,5.46,5.46,TLS.AX,5.22971,18323400,5.55,5.56
148,2016-01-04,5.57,5.58,TLS.AX,5.34465,11731000,5.61,5.66
149,2016-01-01,5.61,5.61,TLS.AX,5.37339,000,5.61,5.61
150,2015-12-31,5.59,5.61,TLS.AX,5.37339,15555100,5.62,5.665
151,2015-12-30,5.55,5.61,TLS.AX,5.37339,18237500,5.56,5.61
152,2015-12-29,5.43,5.53,TLS.AX,5.29676,14908900,5.47,5.53
153,2015-12-28,5.46,5.46,TLS.AX,5.22971,000,5.46,5.46
154,2015-12-25,5.46,5.46,TLS.AX,5.22971,000,5.46,5.46
155,2015-12-24,5.44,5.46,TLS.AX,5.22971,5309700,5.48,5.48
156,2015-12-23,5.42,5.42,TLS.AX,5.1914,11662000,5.48,5.48
157,2015-12-22,5.41,5.43,TLS.AX,5.20098,16455100,5.49,5.50
158,2015-12-21,5.42,5.44,TLS.AX,5.21056,14702800,5.42,5.49
159,2015-12-18,5.39,5.48,TLS.AX,5.24887,37567800,5.40,5.50
160,2015-12-17,5.40,5.44,TLS.AX,5.21056,43725300,5.45,5.495
161,2015-12-16,5.25,5.33,TLS.AX,5.1052,26603400,5.26,5.33
162,2015-12-15,5.19,5.23,TLS.AX,5.00941,19810200,5.20,5.25
163,2015-12-14,5.14,5.17,TLS.AX,4.95195,27845900,5.15,5.25
164,2015-12-11,5.17,5.20,TLS.AX,4.98068,26873500,5.24,5.29
165,2015-12-10,5.20,5.25,TLS.AX,5.02857,30515800,5.27,5.29
166,2015-12-09,5.29,5.31,TLS.AX,5.08604,30527700,5.33,5.36
167,2015-12-08,5.28,5.36,TLS.AX,5.13393,30510800,5.30,5.43
168,2015-12-07,5.30,5.32,TLS.AX,5.09562,32062800,5.46,5.47
169,2015-12-04,5.38,5.41,TLS.AX,5.18182,30238500,5.41,5.43
170,2015-12-03,5.46,5.51,TLS.AX,5.27761,26354800,5.47,5.54
171,2015-12-02,5.41,5.52,TLS.AX,5.28718,26973000,5.47,5.535
172,2015-12-01,5.36,5.49,TLS.AX,5.25845,33249400,5.37,5.50
173,2015-11-30,5.36,5.36,TLS.AX,5.13393,22647300,5.40,5.41
174,2015-11-27,5.37,5.40,TLS.AX,5.17224,23650600,5.46,5.46
175,2015-11-26,5.38,5.41,TLS.AX,5.18182,17535200,5.38,5.48
176,2015-11-25,5.355,5.36,TLS.AX,5.13393,25221000,5.41,5.44
177,2015-11-24,5.38,5.42,TLS.AX,5.1914,21468000,5.42,5.48
178,2015-11-23,5.405,5.46,TLS.AX,5.22971,18577700,5.41,5.46
179,2015-11-20,5.37,5.41,TLS.AX,5.18182,22058000,5.44,5.46
180,2015-11-19,5.335,5.43,TLS.AX,5.20098,32234500,5.38,5.43
181,2015-11-18,5.24,5.34,TLS.AX,5.11478,23369900,5.26,5.35
182,2015-11-17,5.15,5.29,TLS.AX,5.06688,39576900,5.17,5.29
183,2015-11-16,5.06,5.16,TLS.AX,4.94237,32002400,5.09,5.18
184,2015-11-13,5.135,5.14,TLS.AX,4.92321,33921700,5.20,5.22
185,2015-11-12,5.225,5.25,TLS.AX,5.02857,19776300,5.25,5.27
186,2015-11-11,5.22,5.29,TLS.AX,5.06688,22525500,5.26,5.30
187,2015-11-10,5.20,5.24,TLS.AX,5.01899,35065600,5.21,5.27
188,2015-11-09,5.20,5.22,TLS.AX,4.99984,36473300,5.29,5.31
189,2015-11-06,5.28,5.31,TLS.AX,5.08604,27910700,5.35,5.37
190,2015-11-05,5.29,5.32,TLS.AX,5.09562,21874500,5.35,5.35
191,2015-11-04,5.32,5.33,TLS.AX,5.1052,26942800,5.44,5.45
192,2015-11-03,5.36,5.40,TLS.AX,5.17224,30609700,5.39,5.45
193,2015-11-02,5.30,5.30,TLS.AX,5.07646,27263500,5.39,5.40
194,2015-10-30,5.39,5.40,TLS.AX,5.17224,41060400,5.50,5.51
195,2015-10-29,5.49,5.50,TLS.AX,5.26803,31716400,5.60,5.61
196,2015-10-28,5.52,5.58,TLS.AX,5.34465,26657000,5.54,5.60
197,2015-10-27,5.44,5.52,TLS.AX,5.28718,42707500,5.51,5.56
198,2015-10-26,5.505,5.51,TLS.AX,5.27761,41042700,5.59,5.60
199,2015-10-23,5.555,5.58,TLS.AX,5.34465,40691800,5.56,5.595
200,2015-10-22,5.455,5.49,TLS.AX,5.25845,28824800,5.48,5.53
201,2015-10-21,5.40,5.47,TLS.AX,5.23929,25157900,5.46,5.47
202,2015-10-20,5.32,5.45,TLS.AX,5.22014,47107600,5.32,5.45
203,2015-10-19,5.275,5.30,TLS.AX,5.07646,55875500,5.44,5.445
204,2015-10-16,5.435,5.44,TLS.AX,5.21056,26727700,5.47,5.49
205,2015-10-15,5.41,5.44,TLS.AX,5.21056,27219000,5.53,5.53
206,2015-10-14,5.49,5.49,TLS.AX,5.25845,23897000,5.54,5.54
207,2015-10-13,5.50,5.53,TLS.AX,5.29676,24174700,5.56,5.58
208,2015-10-12,5.58,5.58,TLS.AX,5.34465,30039400,5.62,5.62
209,2015-10-09,5.58,5.64,TLS.AX,5.40212,28601300,5.65,5.65
210,2015-10-08,5.58,5.60,TLS.AX,5.36381,24640900,5.71,5.73
211,2015-10-07,5.58,5.66,TLS.AX,5.42128,23459000,5.69,5.69
212,2015-10-06,5.67,5.70,TLS.AX,5.45959,17033600,5.75,5.78
213,2015-10-05,5.65,5.73,TLS.AX,5.48833,11560800,5.65,5.73
214,2015-10-02,5.62,5.62,TLS.AX,5.38297,23984000,5.69,5.76
215,2015-10-01,5.61,5.71,TLS.AX,5.46917,26686600,5.62,5.71
216,2015-09-30,5.54,5.61,TLS.AX,5.37339,31691100,5.54,5.64
217,2015-09-29,5.49,5.49,TLS.AX,5.25845,38939600,5.65,5.66
218,2015-09-28,5.65,5.74,TLS.AX,5.4979,14670100,5.67,5.745
219,2015-09-25,5.67,5.67,TLS.AX,5.43086,25996700,5.75,5.78
220,2015-09-24,5.62,5.72,TLS.AX,5.47875,27139500,5.62,5.725
221,2015-09-23,5.585,5.62,TLS.AX,5.38297,31948700,5.61,5.66
222,2015-09-22,5.58,5.67,TLS.AX,5.43086,26659800,5.61,5.67
223,2015-09-21,5.50,5.56,TLS.AX,5.3255,25758700,5.56,5.575
224,2015-09-18,5.54,5.65,TLS.AX,5.4117,32349900,5.61,5.665
225,2015-09-17,5.58,5.59,TLS.AX,5.35423,33297400,5.62,5.655
226,2015-09-16,5.47,5.58,TLS.AX,5.34465,34415900,5.50,5.58
227,2015-09-15,5.48,5.48,TLS.AX,5.24887,23282400,5.53,5.57
228,2015-09-14,5.53,5.54,TLS.AX,5.30634,22908800,5.60,5.605
229,2015-09-11,5.55,5.55,TLS.AX,5.31592,27378700,5.60,5.625
230,2015-09-10,5.62,5.62,TLS.AX,5.38297,29761400,5.70,5.72
231,2015-09-09,5.73,5.79,TLS.AX,5.5458,31624700,5.75,5.80
232,2015-09-08,5.625,5.68,TLS.AX,5.44043,39003600,5.64,5.69
233,2015-09-07,5.54,5.60,TLS.AX,5.36381,25779500,5.60,5.64
234,2015-09-04,5.53,5.61,TLS.AX,5.37339,35792300,5.55,5.64
235,2015-09-03,5.56,5.56,TLS.AX,5.3255,24730800,5.71,5.715
236,2015-09-02,5.55,5.65,TLS.AX,5.4117,44253300,5.58,5.67
237,2015-09-01,5.65,5.66,TLS.AX,5.42128,30570100,5.76,5.76
238,2015-08-31,5.73,5.77,TLS.AX,5.52664,31037000,5.78,5.79
239,2015-08-28,5.78,5.82,TLS.AX,5.57453,42382800,5.95,5.95
240,2015-08-27,5.88,5.90,TLS.AX,5.65116,35501100,5.91,5.96
241,2015-08-26,5.69,5.86,TLS.AX,5.61284,58772000,5.77,5.86
242,2015-08-25,5.65,5.83,TLS.AX,5.58411,65987100,5.67,5.84
243,2015-08-24,5.88,5.88,TLS.AX,5.41991,62434000,5.99,6.01
244,2015-08-21,6.01,6.07,TLS.AX,5.59504,45262200,6.07,6.09
245,2015-08-20,6.11,6.12,TLS.AX,5.64113,28818200,6.17,6.21
246,2015-08-19,6.16,6.21,TLS.AX,5.72409,28986200,6.18,6.215
247,2015-08-18,6.12,6.12,TLS.AX,5.64113,40041700,6.13,6.18
248,2015-08-17,6.065,6.09,TLS.AX,5.61348,25880800,6.08,6.15
249,2015-08-14,6.05,6.08,TLS.AX,5.60426,29717500,6.08,6.09
250,2015-08-13,6.07,6.10,TLS.AX,5.6227,54869800,6.20,6.21
251,2015-08-12,6.22,6.24,TLS.AX,5.75174,25009500,6.33,6.34
252,2015-08-11,6.28,6.31,TLS.AX,5.81626,20116300,6.35,6.37
253,2015-08-10,6.27,6.33,TLS.AX,5.8347,18361000,6.29,6.39
254,2015-08-07,6.29,6.29,TLS.AX,5.79783,22350700,6.35,6.365
255,2015-08-06,6.37,6.40,TLS.AX,5.89922,16889200,6.40,6.44
256,2015-08-05,6.41,6.43,TLS.AX,5.92687,18086000,6.45,6.47
257,2015-08-04,6.44,6.50,TLS.AX,5.9914,23478400,6.44,6.53
258,2015-08-03,6.44,6.44,TLS.AX,5.93609,10216600,6.48,6.48
259,2015-07-31,6.44,6.49,TLS.AX,5.98218,28446000,6.46,6.49
260,2015-07-30,6.40,6.45,TLS.AX,5.94531,15329400,6.43,6.46
261,2015-07-29,6.39,6.41,TLS.AX,5.90844,15954800,6.42,6.45
262,2015-07-28,6.31,6.39,TLS.AX,5.89,22455200,6.35,6.39
263,2015-07-27,6.31,6.39,TLS.AX,5.89,13360900,6.34,6.39
264,2015-07-24,6.32,6.36,TLS.AX,5.86235,13953800,6.33,6.40
265,2015-07-23,6.335,6.35,TLS.AX,5.85313,16719100,6.36,6.39
266,2015-07-22,6.34,6.34,TLS.AX,5.84392,17752600,6.41,6.42
267,2015-07-21,6.385,6.43,TLS.AX,5.92687,14812500,6.43,6.46
268,2015-07-20,6.38,6.42,TLS.AX,5.91766,9848900,6.44,6.45
269,2015-07-17,6.40,6.42,TLS.AX,5.91766,13984100,6.47,6.48
270,2015-07-16,6.39,6.46,TLS.AX,5.95453,24621000,6.40,6.48
271,2015-07-15,6.33,6.38,TLS.AX,5.88079,20270900,6.34,6.39
272,2015-07-14,6.27,6.32,TLS.AX,5.82548,20682400,6.28,6.32
273,2015-07-13,6.155,6.23,TLS.AX,5.74252,17304300,6.18,6.28
274,2015-07-10,6.17,6.21,TLS.AX,5.72409,14638000,6.20,6.25
275,2015-07-09,6.10,6.18,TLS.AX,5.69644,24056500,6.12,6.23
276,2015-07-08,6.15,6.16,TLS.AX,5.678,25886200,6.23,6.26
277,2015-07-07,6.13,6.27,TLS.AX,5.77939,29104600,6.13,6.27
278,2015-07-06,6.08,6.12,TLS.AX,5.64113,20181900,6.10,6.15
279,2015-07-03,6.12,6.13,TLS.AX,5.65035,23532000,6.17,6.175
280,2015-07-02,6.14,6.19,TLS.AX,5.70565,23113300,6.17,6.20
281,2015-07-01,6.10,6.15,TLS.AX,5.66878,27345100,6.12,6.20
282,2015-06-30,6.02,6.14,TLS.AX,5.65957,39617700,6.03,6.17
283,2015-06-29,6.025,6.07,TLS.AX,5.59504,28558100,6.15,6.155
284,2015-06-26,6.18,6.20,TLS.AX,5.71487,36964700,6.26,6.28
285,2015-06-25,6.29,6.29,TLS.AX,5.79783,22751700,6.33,6.34
286,2015-06-24,6.26,6.34,TLS.AX,5.84392,22569800,6.29,6.34
287,2015-06-23,6.22,6.28,TLS.AX,5.78861,26502300,6.23,6.29
288,2015-06-22,6.145,6.18,TLS.AX,5.69644,16999900,6.15,6.20
289,2015-06-19,6.10,6.13,TLS.AX,5.65035,29484000,6.12,6.18
290,2015-06-18,6.05,6.09,TLS.AX,5.61348,50574500,6.12,6.14
291,2015-06-17,6.06,6.12,TLS.AX,5.64113,27645000,6.07,6.15
292,2015-06-16,6.00,6.03,TLS.AX,5.55817,19631600,6.01,6.08
293,2015-06-15,5.97,5.99,TLS.AX,5.5213,18899700,6.01,6.02
294,2015-06-12,6.01,6.03,TLS.AX,5.55817,14526600,6.04,6.06
295,2015-06-11,6.00,6.04,TLS.AX,5.56739,13698800,6.00,6.04
296,2015-06-10,5.95,5.96,TLS.AX,5.49365,21175300,6.01,6.03
297,2015-06-09,5.99,6.02,TLS.AX,5.54896,18958700,6.00,6.07
298,2015-06-08,6.01,6.01,TLS.AX,5.53974,000,6.01,6.01
299,2015-06-05,6.00,6.01,TLS.AX,5.53974,16916200,6.00,6.06
300,2015-06-04,6.00,6.00,TLS.AX,5.53052,26108700,6.10,6.13
301,2015-06-03,6.08,6.09,TLS.AX,5.61348,21986400,6.12,6.125
302,2015-06-02,6.14,6.14,TLS.AX,5.65957,17146700,6.23,6.23
303,2015-06-01,6.15,6.20,TLS.AX,5.71487,13364200,6.20,6.23
304,2015-05-29,6.17,6.22,TLS.AX,5.73331,32324000,6.19,6.28
305,2015-05-28,6.13,6.15,TLS.AX,5.66878,18710100,6.23,6.24
306,2015-05-27,6.20,6.21,TLS.AX,5.72409,14464200,6.28,6.28
307,2015-05-26,6.26,6.29,TLS.AX,5.79783,8934300,6.29,6.30
308,2015-05-25,6.22,6.28,TLS.AX,5.78861,18925800,6.23,6.30
309,2015-05-22,6.18,6.20,TLS.AX,5.71487,16063000,6.21,6.225
310,2015-05-21,6.155,6.18,TLS.AX,5.69644,32397400,6.18,6.21
311,2015-05-20,6.09,6.13,TLS.AX,5.65035,34934200,6.16,6.20
312,2015-05-19,6.13,6.13,TLS.AX,5.65035,23026000,6.20,6.22
313,2015-05-18,6.17,6.18,TLS.AX,5.69644,16632900,6.20,6.22
314,2015-05-15,6.16,6.20,TLS.AX,5.71487,19960100,6.21,6.23
315,2015-05-14,6.08,6.15,TLS.AX,5.66878,19671000,6.12,6.16
316,2015-05-13,6.06,6.15,TLS.AX,5.66878,20128500,6.09,6.15
317,2015-05-12,5.96,6.11,TLS.AX,5.63191,48933400,6.05,6.11
318,2015-05-11,6.05,6.05,TLS.AX,5.57661,44261800,6.21,6.225
319,2015-05-08,6.16,6.17,TLS.AX,5.68722,20805000,6.19,6.235
320,2015-05-07,6.11,6.15,TLS.AX,5.66878,38855400,6.17,6.21
321,2015-05-06,6.22,6.23,TLS.AX,5.74252,30165300,6.31,6.33
322,2015-05-05,6.33,6.38,TLS.AX,5.88079,40779800,6.36,6.42
323,2015-05-04,6.25,6.31,TLS.AX,5.81626,19397600,6.26,6.33
324,2015-05-01,6.18,6.24,TLS.AX,5.75174,24042600,6.23,6.265
325,2015-04-30,6.17,6.23,TLS.AX,5.74252,30459600,6.28,6.295
326,2015-04-29,6.295,6.32,TLS.AX,5.82548,21641500,6.39,6.40
327,2015-04-28,6.35,6.37,TLS.AX,5.87157,18398400,6.40,6.40
328,2015-04-27,6.33,6.39,TLS.AX,5.89,17857500,6.33,6.39
329,2015-04-24,6.28,6.32,TLS.AX,5.82548,36102300,6.30,6.32
330,2015-04-23,6.21,6.26,TLS.AX,5.77018,18721200,6.25,6.27
331,2015-04-22,6.215,6.25,TLS.AX,5.76096,28506700,6.22,6.26
332,2015-04-21,6.175,6.19,TLS.AX,5.70565,21906600,6.24,6.27
333,2015-04-20,6.12,6.17,TLS.AX,5.68722,22704400,6.13,6.205
334,2015-04-17,6.13,6.14,TLS.AX,5.65957,32489200,6.21,6.22
335,2015-04-16,6.17,6.23,TLS.AX,5.74252,24860800,6.18,6.25
336,2015-04-15,6.18,6.19,TLS.AX,5.70565,23243100,6.30,6.30
337,2015-04-14,6.27,6.28,TLS.AX,5.78861,17470000,6.31,6.325
338,2015-04-13,6.28,6.32,TLS.AX,5.82548,15230500,6.29,6.34
339,2015-04-10,6.25,6.28,TLS.AX,5.78861,16597800,6.29,6.30
340,2015-04-09,6.26,6.27,TLS.AX,5.77939,16491300,6.33,6.35
341,2015-04-08,6.30,6.32,TLS.AX,5.82548,17077800,6.34,6.39
342,2015-04-07,6.33,6.33,TLS.AX,5.8347,24316600,6.35,6.40
