,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
43,600091.SS,2016-05-30,11.23,11.23,000,11.23,11.23,11.23
44,600091.SS,2016-05-27,11.23,11.23,000,11.23,11.23,11.23
45,600091.SS,2016-05-26,11.23,11.23,000,11.23,11.23,11.23
46,600091.SS,2016-05-25,11.23,11.23,000,11.23,11.23,11.23
47,600091.SS,2016-05-24,11.23,11.23,000,11.23,11.23,11.23
48,600091.SS,2016-05-23,11.23,11.23,000,11.23,11.23,11.23
49,600091.SS,2016-05-20,11.23,11.23,000,11.23,11.23,11.23
50,600091.SS,2016-05-19,11.23,11.23,000,11.23,11.23,11.23
51,600091.SS,2016-05-18,11.23,11.23,000,11.23,11.23,11.23
52,600091.SS,2016-05-17,11.23,11.23,000,11.23,11.23,11.23
53,600091.SS,2016-05-16,11.23,11.23,000,11.23,11.23,11.23
54,600091.SS,2016-05-13,11.23,11.23,000,11.23,11.23,11.23
55,600091.SS,2016-05-12,11.23,11.23,000,11.23,11.23,11.23
56,600091.SS,2016-05-11,11.23,11.23,000,11.23,11.23,11.23
57,600091.SS,2016-05-10,11.23,11.23,000,11.23,11.23,11.23
58,600091.SS,2016-05-09,11.23,11.23,000,11.23,11.23,11.23
59,600091.SS,2016-05-06,11.23,11.23,000,11.23,11.23,11.23
60,600091.SS,2016-05-05,11.23,11.23,000,11.23,11.23,11.23
61,600091.SS,2016-05-04,11.23,11.23,000,11.23,11.23,11.23
62,600091.SS,2016-05-03,11.23,11.23,000,11.23,11.23,11.23
63,600091.SS,2016-05-02,11.23,11.23,000,11.23,11.23,11.23
64,600091.SS,2016-04-29,11.23,11.23,000,11.23,11.23,11.23
65,600091.SS,2016-04-28,11.23,11.23,000,11.23,11.23,11.23
66,600091.SS,2016-04-27,11.23,11.23,000,11.23,11.23,11.23
67,600091.SS,2016-04-26,11.23,11.23,000,11.23,11.23,11.23
68,600091.SS,2016-04-25,11.23,11.23,000,11.23,11.23,11.23
69,600091.SS,2016-04-22,11.23,11.23,000,11.23,11.23,11.23
70,600091.SS,2016-04-21,11.23,11.23,000,11.23,11.23,11.23
71,600091.SS,2016-04-20,11.23,11.23,000,11.23,11.23,11.23
72,600091.SS,2016-04-19,11.23,11.23,000,11.23,11.23,11.23
73,600091.SS,2016-04-18,11.23,11.23,000,11.23,11.23,11.23
74,600091.SS,2016-04-15,11.23,11.23,000,11.23,11.23,11.23
75,600091.SS,2016-04-14,11.23,11.23,000,11.23,11.23,11.23
76,600091.SS,2016-04-13,11.23,11.23,000,11.23,11.23,11.23
77,600091.SS,2016-04-12,11.23,11.23,000,11.23,11.23,11.23
78,600091.SS,2016-04-11,11.23,11.23,000,11.23,11.23,11.23
79,600091.SS,2016-04-08,11.23,11.23,000,11.23,11.23,11.23
80,600091.SS,2016-04-07,11.23,11.23,000,11.23,11.23,11.23
81,600091.SS,2016-04-06,11.23,11.23,000,11.23,11.23,11.23
82,600091.SS,2016-04-05,11.23,11.23,000,11.23,11.23,11.23
83,600091.SS,2016-04-04,11.23,11.23,000,11.23,11.23,11.23
84,600091.SS,2016-04-01,11.23,11.23,000,11.23,11.23,11.23
85,600091.SS,2016-03-31,11.23,11.23,000,11.23,11.23,11.23
86,600091.SS,2016-03-30,11.23,11.23,000,11.23,11.23,11.23
87,600091.SS,2016-03-29,11.23,11.23,000,11.23,11.23,11.23
88,600091.SS,2016-03-28,11.23,11.23,000,11.23,11.23,11.23
89,600091.SS,2016-03-25,11.23,10.91,6644800,11.05,11.23,11.33
90,600091.SS,2016-03-24,11.06,10.85,4629100,10.88,11.06,11.32
91,600091.SS,2016-03-23,11.04,10.54,4516000,10.79,11.04,11.06
92,600091.SS,2016-03-22,10.64,10.57,4579000,10.67,10.64,10.94
93,600091.SS,2016-03-21,10.77,10.35,4564100,10.46,10.77,10.83
94,600091.SS,2016-03-18,10.37,9.91,4796400,9.99,10.37,10.44
95,600091.SS,2016-03-17,9.94,9.64,3502900,9.65,9.94,9.95
96,600091.SS,2016-03-16,9.64,9.56,2970900,9.73,9.64,9.96
97,600091.SS,2016-03-15,9.60,9.56,2735100,9.65,9.60,9.78
98,600091.SS,2016-03-14,9.65,9.46,3618600,9.47,9.65,9.81
99,600091.SS,2016-03-11,9.40,9.21,3300800,9.32,9.40,9.55
100,600091.SS,2016-03-10,9.38,9.36,2071000,9.60,9.38,9.75
101,600091.SS,2016-03-09,9.66,9.27,3753000,9.33,9.66,9.75
102,600091.SS,2016-03-08,9.52,8.90,3193100,9.27,9.52,9.54
103,600091.SS,2016-03-07,9.22,9.06,1510800,9.06,9.22,9.40
104,600091.SS,2016-03-04,9.00,8.83,3293100,9.29,9.00,9.54
105,600091.SS,2016-03-03,9.29,9.27,2749500,9.32,9.29,9.48
106,600091.SS,2016-03-02,9.32,8.91,3248700,8.91,9.32,9.39
107,600091.SS,2016-03-01,8.95,8.40,3434400,8.77,8.95,9.04
108,600091.SS,2016-02-29,8.84,8.84,2605900,9.18,8.84,9.29
109,600091.SS,2016-02-26,9.30,9.23,5157900,9.40,9.30,9.55
110,600091.SS,2016-02-25,9.72,9.72,4396500,10.20,9.72,10.25
111,600091.SS,2016-02-24,10.23,9.69,3892800,9.80,10.23,10.25
112,600091.SS,2016-02-23,9.77,9.65,3216700,9.73,9.77,9.84
113,600091.SS,2016-02-22,9.69,9.63,3806900,9.63,9.69,9.93
114,600091.SS,2016-02-19,9.56,9.44,2731600,9.51,9.56,9.66
115,600091.SS,2016-02-18,9.52,9.44,2977700,9.61,9.52,9.67
116,600091.SS,2016-02-17,9.51,9.36,3574600,9.45,9.51,9.70
117,600091.SS,2016-02-16,9.49,9.09,4060600,9.29,9.49,9.50
118,600091.SS,2016-02-15,9.05,8.81,2772100,8.89,9.05,9.12
119,600091.SS,2016-02-12,9.27,9.27,000,9.27,9.27,9.27
120,600091.SS,2016-02-11,9.27,9.27,000,9.27,9.27,9.27
121,600091.SS,2016-02-10,9.27,9.27,000,9.27,9.27,9.27
122,600091.SS,2016-02-09,9.27,9.27,000,9.27,9.27,9.27
123,600091.SS,2016-02-08,9.27,9.27,000,9.27,9.27,9.27
124,600091.SS,2016-02-05,9.27,9.21,3040100,9.30,9.27,9.45
125,600091.SS,2016-02-04,9.19,9.00,3266000,9.03,9.19,9.30
126,600091.SS,2016-02-03,9.01,8.71,2472200,8.77,9.01,9.03
127,600091.SS,2016-02-02,8.90,8.70,2612300,8.70,8.90,8.93
128,600091.SS,2016-02-01,8.65,8.54,2790100,8.70,8.65,8.86
129,600091.SS,2016-01-29,8.68,8.30,2745500,8.30,8.68,8.80
130,600091.SS,2016-01-28,8.43,8.29,3836900,8.62,8.43,8.92
131,600091.SS,2016-01-27,8.60,8.58,4612800,8.63,8.60,9.03
132,600091.SS,2016-01-26,9.03,9.03,5667200,9.40,9.03,9.79
133,600091.SS,2016-01-25,9.50,9.22,3813400,9.29,9.50,9.67
134,600091.SS,2016-01-22,9.21,8.90,2723500,9.10,9.21,9.24
135,600091.SS,2016-01-21,9.01,9.00,4198300,9.29,9.01,9.56
136,600091.SS,2016-01-20,9.39,9.17,5480500,9.40,9.39,9.63
137,600091.SS,2016-01-19,9.35,8.90,3549200,8.98,9.35,9.35
138,600091.SS,2016-01-18,8.90,8.45,3483800,8.60,8.90,9.08
139,600091.SS,2016-01-15,8.80,8.80,5506000,9.06,8.80,9.55
140,600091.SS,2016-01-14,9.26,8.76,5717700,8.76,9.26,9.27
141,600091.SS,2016-01-13,9.22,9.22,6428600,9.23,9.22,9.68
142,600091.SS,2016-01-12,9.70,9.70,2112300,9.73,9.70,10.08
143,600091.SS,2016-01-11,10.21,10.21,5400600,10.40,10.21,10.85
144,600091.SS,2016-01-08,10.75,10.75,9118200,11.19,10.75,11.46
145,600091.SS,2016-01-07,11.32,11.32,1719900,11.56,11.32,11.70
146,600091.SS,2016-01-06,11.92,11.65,8171000,12.39,11.92,12.49
147,600091.SS,2016-01-05,12.26,12.26,7257900,12.26,12.26,12.43
148,600091.SS,2016-01-04,12.90,12.90,5087700,13.76,12.90,13.76
149,600091.SS,2016-01-01,13.58,13.58,000,13.58,13.58,13.58
150,600091.SS,2015-12-31,13.58,13.35,9168100,13.37,13.58,13.92
151,600091.SS,2015-12-30,13.26,12.69,9233100,12.71,13.26,13.26
152,600091.SS,2015-12-29,12.63,11.95,8585300,12.45,12.63,12.99
153,600091.SS,2015-12-28,12.42,12.42,6459400,13.00,12.42,13.07
154,600091.SS,2015-12-25,13.07,12.79,4432100,12.79,13.07,13.24
155,600091.SS,2015-12-24,12.79,12.47,3979300,13.10,12.79,13.10
156,600091.SS,2015-12-23,12.93,12.80,7611100,13.35,12.93,13.40
157,600091.SS,2015-12-22,13.44,12.70,11093200,13.00,13.44,13.46
158,600091.SS,2015-12-21,12.82,12.02,6711700,12.02,12.82,12.82
159,600091.SS,2015-12-18,12.21,12.13,17294600,13.19,12.21,13.19
160,600091.SS,2015-12-17,12.56,12.10,3059100,12.38,12.56,12.56
161,600091.SS,2015-12-16,11.96,11.16,11177600,11.16,11.96,11.96
162,600091.SS,2015-12-15,11.39,11.39,6971300,12.59,11.39,12.59
163,600091.SS,2015-12-14,11.99,11.99,000,11.99,11.99,11.99
164,600091.SS,2015-12-11,11.99,11.99,000,11.99,11.99,11.99
165,600091.SS,2015-12-10,11.99,11.99,000,11.99,11.99,11.99
166,600091.SS,2015-12-09,11.99,11.99,000,11.99,11.99,11.99
167,600091.SS,2015-12-08,11.99,11.99,000,11.99,11.99,11.99
168,600091.SS,2015-12-07,11.99,11.99,000,11.99,11.99,11.99
169,600091.SS,2015-12-04,11.99,11.99,000,11.99,11.99,11.99
170,600091.SS,2015-12-03,11.99,11.99,000,11.99,11.99,11.99
171,600091.SS,2015-12-02,11.99,11.99,000,11.99,11.99,11.99
172,600091.SS,2015-12-01,11.99,11.99,000,11.99,11.99,11.99
173,600091.SS,2015-11-30,11.99,11.99,000,11.99,11.99,11.99
174,600091.SS,2015-11-27,11.99,11.99,000,11.99,11.99,11.99
175,600091.SS,2015-11-26,11.99,11.99,000,11.99,11.99,11.99
176,600091.SS,2015-11-25,11.99,11.99,000,11.99,11.99,11.99
177,600091.SS,2015-11-24,11.99,11.99,000,11.99,11.99,11.99
178,600091.SS,2015-11-23,11.99,11.99,000,11.99,11.99,11.99
179,600091.SS,2015-11-20,11.99,11.99,000,11.99,11.99,11.99
180,600091.SS,2015-11-19,11.99,11.99,000,11.99,11.99,11.99
181,600091.SS,2015-11-18,11.99,11.99,000,11.99,11.99,11.99
182,600091.SS,2015-11-17,11.99,11.99,000,11.99,11.99,11.99
183,600091.SS,2015-11-16,11.99,11.99,000,11.99,11.99,11.99
184,600091.SS,2015-11-13,11.99,11.99,000,11.99,11.99,11.99
185,600091.SS,2015-11-12,11.99,11.73,9522800,11.99,11.99,11.99
186,600091.SS,2015-11-11,11.42,10.88,2245800,10.88,11.42,11.42
187,600091.SS,2015-11-10,10.88,10.42,5438300,10.42,10.88,10.95
188,600091.SS,2015-11-09,10.54,10.21,5478300,10.21,10.54,10.66
189,600091.SS,2015-11-06,10.36,10.15,3626900,10.15,10.36,10.50
190,600091.SS,2015-11-05,10.20,10.15,4312000,10.20,10.20,10.40
191,600091.SS,2015-11-04,10.21,9.88,5757800,9.97,10.21,10.30
192,600091.SS,2015-11-03,10.05,10.00,8986600,10.60,10.05,10.60
193,600091.SS,2015-11-02,10.15,9.82,4675700,10.01,10.15,10.15
194,600091.SS,2015-10-30,9.67,9.42,3818200,9.61,9.67,9.74
195,600091.SS,2015-10-29,9.61,9.42,3269600,9.55,9.61,9.70
196,600091.SS,2015-10-28,9.50,9.43,6567500,9.52,9.50,9.90
197,600091.SS,2015-10-27,9.60,9.21,7386400,9.27,9.60,9.72
198,600091.SS,2015-10-26,9.29,9.18,5040300,9.32,9.29,9.39
199,600091.SS,2015-10-23,9.29,9.01,5215800,9.01,9.29,9.40
200,600091.SS,2015-10-22,9.01,8.70,5081000,8.79,9.01,9.04
201,600091.SS,2015-10-21,8.68,8.65,9973600,9.09,8.68,9.56
202,600091.SS,2015-10-20,9.10,9.01,3800300,9.12,9.10,9.13
203,600091.SS,2015-10-19,9.08,8.91,6835400,9.10,9.08,9.23
204,600091.SS,2015-10-16,9.05,8.60,7672000,8.74,9.05,9.05
205,600091.SS,2015-10-15,8.62,8.35,4630500,8.35,8.62,8.69
206,600091.SS,2015-10-14,8.41,8.41,4782000,8.58,8.41,8.70
207,600091.SS,2015-10-13,8.66,8.34,6201100,8.34,8.66,8.73
208,600091.SS,2015-10-12,8.43,8.12,6134000,8.12,8.43,8.54
209,600091.SS,2015-10-09,8.18,8.08,4456700,8.11,8.18,8.24
210,600091.SS,2015-10-08,8.16,8.10,3842500,8.35,8.16,8.35
211,600091.SS,2015-10-07,8.02,8.02,000,8.02,8.02,8.02
212,600091.SS,2015-10-06,8.02,8.02,000,8.02,8.02,8.02
213,600091.SS,2015-10-05,8.02,8.02,000,8.02,8.02,8.02
214,600091.SS,2015-10-02,8.02,8.02,000,8.02,8.02,8.02
215,600091.SS,2015-10-01,8.02,8.02,000,8.02,8.02,8.02
216,600091.SS,2015-09-30,8.02,7.83,2885100,8.00,8.02,8.18
217,600091.SS,2015-09-29,7.97,7.69,4764500,7.80,7.97,8.28
218,600091.SS,2015-09-28,7.89,7.66,3840600,7.66,7.89,7.99
219,600091.SS,2015-09-25,7.67,7.67,5129700,8.05,7.67,8.08
220,600091.SS,2015-09-24,8.07,7.98,3968100,8.02,8.07,8.17
221,600091.SS,2015-09-23,8.06,7.81,5432400,7.91,8.06,8.20
222,600091.SS,2015-09-22,7.98,7.89,5422600,8.06,7.98,8.25
223,600091.SS,2015-09-21,7.97,7.43,5933300,7.59,7.97,7.97
224,600091.SS,2015-09-18,7.59,7.22,4252300,7.68,7.59,7.69
225,600091.SS,2015-09-17,7.56,7.55,6163500,7.82,7.56,8.12
226,600091.SS,2015-09-16,7.95,7.25,6540700,7.50,7.95,7.95
227,600091.SS,2015-09-15,7.57,7.57,3845300,7.57,7.57,7.68
228,600091.SS,2015-09-14,7.97,7.97,5295100,8.39,7.97,8.54
229,600091.SS,2015-09-11,8.39,8.14,14116100,8.48,8.39,8.51
230,600091.SS,2015-09-10,8.10,7.80,2188600,7.95,8.10,8.10
231,600091.SS,2015-09-09,7.71,7.35,1882600,7.36,7.71,7.71
232,600091.SS,2015-09-08,7.34,7.03,3457100,7.09,7.34,7.38
233,600091.SS,2015-09-07,7.14,6.91,5869800,7.06,7.14,7.30
234,600091.SS,2015-09-04,7.06,7.06,000,7.06,7.06,7.06
235,600091.SS,2015-09-03,7.06,7.06,000,7.06,7.06,7.06
236,600091.SS,2015-09-02,7.06,7.06,5928000,7.10,7.06,7.37
237,600091.SS,2015-09-01,7.43,7.14,7667200,7.39,7.43,7.78
238,600091.SS,2015-08-31,7.41,7.41,5563100,7.70,7.41,7.74
239,600091.SS,2015-08-28,7.80,7.41,10207900,7.63,7.80,7.80
240,600091.SS,2015-08-27,7.43,7.28,7242500,7.45,7.43,7.77
241,600091.SS,2015-08-26,7.66,7.66,6754900,7.66,7.66,7.90
242,600091.SS,2015-08-25,8.06,8.06,1083700,8.06,8.06,8.06
243,600091.SS,2015-08-24,8.48,8.48,838200,8.48,8.48,8.48
244,600091.SS,2015-08-21,8.93,8.93,5930300,9.40,8.93,9.43
245,600091.SS,2015-08-20,9.40,9.30,6216200,9.70,9.40,9.84
246,600091.SS,2015-08-19,9.79,9.49,8967700,9.51,9.79,9.98
247,600091.SS,2015-08-18,9.99,9.99,7851400,10.59,9.99,10.65
248,600091.SS,2015-08-17,10.52,10.12,5987500,10.33,10.52,10.53
249,600091.SS,2015-08-14,10.38,10.27,6265500,10.45,10.38,10.55
250,600091.SS,2015-08-13,10.38,10.06,6230400,10.07,10.38,10.48
251,600091.SS,2015-08-12,10.14,9.70,11097800,9.90,10.14,10.50
252,600091.SS,2015-08-11,10.00,9.87,8602400,10.19,10.00,10.34
253,600091.SS,2015-08-10,10.19,9.80,7523500,10.00,10.19,10.37
254,600091.SS,2015-08-07,10.00,9.75,7079000,9.80,10.00,10.01
255,600091.SS,2015-08-06,9.53,8.72,6691700,8.75,9.53,9.53
256,600091.SS,2015-08-05,9.08,8.63,8023300,8.86,9.08,9.30
257,600091.SS,2015-08-04,8.86,8.15,7261400,8.16,8.86,8.86
258,600091.SS,2015-08-03,8.44,8.44,3942700,8.64,8.44,8.83
259,600091.SS,2015-07-31,8.90,8.87,6590600,8.87,8.90,9.20
260,600091.SS,2015-07-30,9.34,9.34,6722200,9.89,9.34,9.94
261,600091.SS,2015-07-29,9.83,9.46,10360700,9.82,9.83,10.15
262,600091.SS,2015-07-28,9.96,9.96,6228800,9.96,9.96,10.15
263,600091.SS,2015-07-27,10.48,10.48,12051900,10.98,10.48,10.98
264,600091.SS,2015-07-24,11.03,10.51,8435800,11.04,11.03,11.04
265,600091.SS,2015-07-23,10.51,10.15,5240400,10.20,10.51,10.51
266,600091.SS,2015-07-22,10.01,9.56,17066500,9.58,10.01,10.01
267,600091.SS,2015-07-21,9.53,9.22,11473000,9.38,9.53,9.99
268,600091.SS,2015-07-20,9.56,9.01,13218700,9.18,9.56,9.56
269,600091.SS,2015-07-17,9.10,8.41,14122200,8.53,9.10,9.25
270,600091.SS,2015-07-16,8.84,8.84,11081700,8.84,8.84,9.11
271,600091.SS,2015-07-15,9.31,9.31,4357000,9.47,9.31,9.49
272,600091.SS,2015-07-14,9.80,9.76,16595700,10.07,9.80,10.34
273,600091.SS,2015-07-13,10.27,10.00,18331800,10.45,10.27,10.82
274,600091.SS,2015-07-10,10.44,9.55,25343300,9.55,10.44,10.44
275,600091.SS,2015-07-09,9.94,9.43,25975200,9.43,9.94,10.38
276,600091.SS,2015-07-08,9.93,9.93,156000,9.93,9.93,9.93
277,600091.SS,2015-07-07,10.45,10.45,275000,10.45,10.45,10.45
278,600091.SS,2015-07-06,11.00,11.00,7327400,12.09,11.00,12.16
279,600091.SS,2015-07-03,11.58,11.58,5090900,11.58,11.58,11.76
280,600091.SS,2015-07-02,12.19,12.19,6675700,12.95,12.19,12.97
281,600091.SS,2015-07-01,12.83,12.83,13264400,13.68,12.83,14.18
282,600091.SS,2015-06-30,13.50,12.72,12793900,12.72,13.50,13.98
283,600091.SS,2015-06-29,13.39,13.39,2764400,14.00,13.39,14.00
284,600091.SS,2015-06-26,14.09,14.09,5617900,14.64,14.09,14.64
285,600091.SS,2015-06-25,14.83,14.82,8897500,16.03,14.83,16.03
286,600091.SS,2015-06-24,15.60,15.08,10869200,15.88,15.60,16.44
287,600091.SS,2015-06-23,15.74,15.74,4944000,16.50,15.74,16.50
288,600091.SS,2015-06-22,16.57,16.57,000,16.57,16.57,16.57
289,600091.SS,2015-06-19,16.57,16.57,8437100,16.68,16.57,17.28
290,600091.SS,2015-06-18,17.44,17.35,10421800,18.28,17.44,18.90
291,600091.SS,2015-06-17,18.23,17.46,16820100,17.46,18.23,19.15
292,600091.SS,2015-06-16,18.38,18.38,000,18.38,18.38,18.38
293,600091.SS,2015-06-15,18.38,17.85,14647500,18.38,18.38,18.38
294,600091.SS,2015-06-12,17.50,17.10,2859600,17.45,17.50,17.50
295,600091.SS,2015-06-11,16.67,15.88,9594900,16.00,16.67,16.67
296,600091.SS,2015-06-10,15.88,14.38,20764500,14.38,15.88,15.88
297,600091.SS,2015-06-09,15.12,15.12,8640900,15.14,15.12,15.50
298,600091.SS,2015-06-08,15.92,15.92,31585900,17.60,15.92,17.60
299,600091.SS,2015-06-05,16.76,16.76,537600,16.76,16.76,16.76
300,600091.SS,2015-06-04,15.96,15.03,8601300,15.96,15.96,15.96
301,600091.SS,2015-06-03,15.20,15.20,000,15.20,15.20,15.20
302,600091.SS,2015-06-02,15.20,15.20,000,15.20,15.20,15.20
303,600091.SS,2015-06-01,15.20,15.20,000,15.20,15.20,15.20
304,600091.SS,2015-05-29,15.20,15.20,000,15.20,15.20,15.20
305,600091.SS,2015-05-28,15.20,15.00,11139500,15.69,15.20,15.69
306,600091.SS,2015-05-27,14.94,14.94,393600,14.94,14.94,14.94
307,600091.SS,2015-05-26,14.23,14.23,463700,14.23,14.23,14.23
308,600091.SS,2015-05-25,13.55,13.55,967300,13.55,13.55,13.55
309,600091.SS,2015-05-22,12.90,12.79,6982100,12.90,12.90,12.90
310,600091.SS,2015-05-21,12.29,12.02,12016700,12.29,12.29,12.29
311,600091.SS,2015-05-20,11.70,11.70,466700,11.70,11.70,11.70
312,600091.SS,2015-05-19,11.14,11.14,1755200,11.14,11.14,11.14
313,600091.SS,2015-05-18,10.61,10.12,4546500,10.32,10.61,10.61
314,600091.SS,2015-05-15,10.10,9.56,9285600,9.70,10.10,10.10
315,600091.SS,2015-05-14,9.62,9.32,8388800,9.41,9.62,9.72
316,600091.SS,2015-05-13,9.42,9.31,6785000,9.49,9.42,9.65
317,600091.SS,2015-05-12,9.54,9.36,6693200,9.40,9.54,9.61
318,600091.SS,2015-05-11,9.35,8.92,7823600,8.92,9.35,9.35
319,600091.SS,2015-05-08,8.90,8.73,4945200,8.80,8.90,8.96
320,600091.SS,2015-05-07,8.67,8.53,7598000,8.93,8.67,9.05
321,600091.SS,2015-05-06,8.97,8.91,8350300,9.31,8.97,9.49
322,600091.SS,2015-05-05,9.30,9.24,9963500,9.73,9.30,9.85
323,600091.SS,2015-05-04,9.73,9.44,10311600,9.45,9.73,10.20
324,600091.SS,2015-05-01,9.73,9.73,000,9.73,9.73,9.73
325,600091.SS,2015-04-30,9.73,9.73,000,9.73,9.73,9.73
326,600091.SS,2015-04-29,9.73,9.40,11682600,9.92,9.73,9.98
327,600091.SS,2015-04-28,9.78,9.07,18217400,9.33,9.78,9.78
328,600091.SS,2015-04-27,9.31,9.27,12335300,9.59,9.31,9.96
329,600091.SS,2015-04-24,9.70,9.37,10996000,9.60,9.70,9.85
330,600091.SS,2015-04-23,9.67,9.40,12764100,9.59,9.67,9.78
331,600091.SS,2015-04-22,9.59,9.30,15360500,9.30,9.59,9.69
332,600091.SS,2015-04-21,9.23,8.72,10836900,8.72,9.23,9.23
333,600091.SS,2015-04-20,8.79,8.01,15818400,8.39,8.79,8.81
334,600091.SS,2015-04-17,8.39,8.27,7744600,8.48,8.39,8.59
335,600091.SS,2015-04-16,8.40,8.01,8407900,8.21,8.40,8.50
336,600091.SS,2015-04-15,8.34,8.34,10207200,8.72,8.34,8.77
337,600091.SS,2015-04-14,8.78,8.63,12981000,8.96,8.78,9.28
338,600091.SS,2015-04-13,8.89,8.51,9765900,8.51,8.89,8.89
339,600091.SS,2015-04-10,8.47,8.00,9529100,8.06,8.47,8.47
340,600091.SS,2015-04-09,8.07,7.65,14410100,7.75,8.07,8.10
341,600091.SS,2015-04-08,7.75,7.59,11018200,7.61,7.75,7.87
342,600091.SS,2015-04-07,7.60,7.50,9763100,7.61,7.60,7.64
343,600091.SS,2015-04-06,7.61,7.61,000,7.61,7.61,7.61
344,600091.SS,2015-04-03,7.61,7.50,8064200,7.58,7.61,7.65
345,600091.SS,2015-04-02,7.57,7.44,7130600,7.49,7.57,7.74
346,600091.SS,2015-04-01,7.49,7.38,7702500,7.43,7.49,7.54
347,600091.SS,2015-03-31,7.49,7.31,7358900,7.31,7.49,7.61
348,600091.SS,2015-03-30,7.40,7.39,12601100,7.65,7.40,7.65
349,600091.SS,2015-03-27,7.78,7.66,11439200,7.95,7.78,8.17
350,600091.SS,2015-03-26,8.02,7.62,12974800,7.77,8.02,8.03
351,600091.SS,2015-03-25,7.65,7.34,9798300,7.35,7.65,7.65
352,600091.SS,2015-03-24,7.29,7.00,13458400,7.25,7.29,7.58
353,600091.SS,2015-03-23,7.23,6.89,12496700,6.89,7.23,7.23
354,600091.SS,2015-03-20,6.89,6.76,9635100,6.84,6.89,7.00
355,600091.SS,2015-03-19,6.87,6.46,11694600,6.52,6.87,6.87
356,600091.SS,2015-03-18,6.54,6.45,6407100,6.49,6.54,6.57
357,600091.SS,2015-03-17,6.48,6.41,8199200,6.50,6.48,6.59
358,600091.SS,2015-03-16,6.43,6.25,4825100,6.27,6.43,6.45
359,600091.SS,2015-03-13,6.24,6.19,3883600,6.19,6.24,6.29
360,600091.SS,2015-03-12,6.18,6.15,6128300,6.39,6.18,6.47
361,600091.SS,2015-03-11,6.33,6.25,8580100,6.26,6.33,6.55
362,600091.SS,2015-03-10,6.29,6.21,5793900,6.26,6.29,6.30
