,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
176,600156.SS,2015-11-25,13.26,12.75,9563700,12.99,13.24033,13.50
177,600156.SS,2015-11-24,13.08,12.80,12917400,13.13,13.06059,13.34
178,600156.SS,2015-11-23,13.12,13.00,8485600,13.50,13.10053,13.75
179,600156.SS,2015-11-20,13.59,13.32,8891300,13.57,13.56984,13.95
180,600156.SS,2015-11-19,13.59,12.50,13530900,12.58,13.56984,13.65
181,600156.SS,2015-11-18,12.60,12.60,5834000,12.80,12.58131,12.84
182,600156.SS,2015-11-17,12.85,12.75,8802100,13.23,12.83094,13.35
183,600156.SS,2015-11-16,13.13,12.53,7959500,12.66,13.11052,13.19
184,600156.SS,2015-11-13,13.05,13.01,9535200,13.50,13.03064,13.54
185,600156.SS,2015-11-12,13.65,13.26,17826700,14.48,13.62975,14.48
186,600156.SS,2015-11-11,13.18,12.92,8347700,13.40,13.16045,13.40
187,600156.SS,2015-11-10,13.23,12.72,10462300,12.88,13.21037,13.57
188,600156.SS,2015-11-09,12.93,12.68,12471200,13.05,12.91082,13.25
189,600156.SS,2015-11-06,13.22,13.00,11912900,13.19,13.20039,13.50
190,600156.SS,2015-11-05,13.20,12.66,18440300,12.90,13.18042,13.98
191,600156.SS,2015-11-04,12.86,12.27,15660200,12.60,12.84092,12.98
192,600156.SS,2015-11-03,12.57,11.44,20721700,11.45,12.55135,12.57
193,600156.SS,2015-11-02,11.43,10.62,13254600,10.90,11.41304,11.60
194,600156.SS,2015-10-30,11.06,10.81,5778500,11.21,11.04359,11.21
195,600156.SS,2015-10-29,11.16,10.80,8283900,10.93,11.14344,11.40
196,600156.SS,2015-10-28,10.95,10.76,6064700,11.00,10.93375,11.20
197,600156.SS,2015-10-27,11.09,10.35,7577000,11.00,11.07355,11.10
198,600156.SS,2015-10-26,11.07,10.89,9624200,11.16,11.05358,11.27
199,600156.SS,2015-10-23,10.89,10.60,9142700,10.60,10.87384,11.43
200,600156.SS,2015-10-22,10.39,9.80,9627300,10.03,10.37458,10.52
201,600156.SS,2015-10-21,10.03,10.03,11893500,11.22,10.01512,11.30
202,600156.SS,2015-10-20,11.14,10.88,8168000,11.00,11.12347,11.24
203,600156.SS,2015-10-19,10.88,10.68,8695300,11.25,10.86386,11.36
204,600156.SS,2015-10-16,11.25,10.91,9267700,11.45,11.23331,11.48
205,600156.SS,2015-10-15,11.33,11.08,9335200,11.10,11.31319,11.46
206,600156.SS,2015-10-14,11.26,10.81,11479700,10.81,11.24329,11.80
207,600156.SS,2015-10-13,10.80,10.26,10922900,10.40,10.78398,11.35
208,600156.SS,2015-10-12,10.46,10.15,8842300,10.20,10.44448,10.65
209,600156.SS,2015-10-09,9.99,9.70,6865500,9.80,9.97518,10.26
210,600156.SS,2015-10-08,9.77,9.50,7384300,9.80,9.7555,9.95
211,600156.SS,2015-10-07,9.34,9.34,000,9.34,9.32614,9.34
212,600156.SS,2015-10-06,9.34,9.34,000,9.34,9.32614,9.34
213,600156.SS,2015-10-05,9.34,9.34,000,9.34,9.32614,9.34
214,600156.SS,2015-10-02,9.34,9.34,000,9.34,9.32614,9.34
215,600156.SS,2015-10-01,9.34,9.34,000,9.34,9.32614,9.34
216,600156.SS,2015-09-30,9.34,9.20,4158800,9.34,9.32614,9.55
217,600156.SS,2015-09-29,9.34,9.28,7709200,9.60,9.32614,9.75
218,600156.SS,2015-09-28,9.92,9.68,8536200,9.70,9.90528,10.15
219,600156.SS,2015-09-25,9.66,9.01,14189800,9.11,9.64567,9.88
220,600156.SS,2015-09-24,9.21,8.80,6958000,9.07,9.19634,9.24
221,600156.SS,2015-09-23,8.99,8.74,7132300,9.13,8.97666,9.18
222,600156.SS,2015-09-22,9.31,9.16,8398900,9.22,9.29619,9.60
223,600156.SS,2015-09-21,9.21,8.66,8008600,8.90,9.19634,9.27
224,600156.SS,2015-09-18,8.94,8.70,7579500,9.12,8.92674,9.27
225,600156.SS,2015-09-17,9.02,9.00,12880200,9.50,9.00662,9.81
226,600156.SS,2015-09-16,9.58,8.27,15101200,8.61,9.56579,9.87
227,600156.SS,2015-09-15,8.97,8.97,10592200,9.22,8.95669,9.88
228,600156.SS,2015-09-14,9.97,9.97,11616300,11.31,9.95521,11.35
229,600156.SS,2015-09-11,11.08,10.82,10901300,10.88,11.06356,11.30
230,600156.SS,2015-09-10,10.65,10.55,13126800,11.20,10.6342,11.38
231,600156.SS,2015-09-09,11.43,11.00,13345700,11.00,11.41304,11.70
232,600156.SS,2015-09-08,10.99,9.68,11171300,10.37,10.97369,11.14
233,600156.SS,2015-09-07,10.31,10.20,15016100,10.50,10.2947,11.28
234,600156.SS,2015-09-04,10.25,10.25,000,10.25,10.23479,10.25
235,600156.SS,2015-09-03,10.25,10.25,000,10.25,10.23479,10.25
236,600156.SS,2015-09-02,10.25,10.25,16797400,10.32,10.23479,11.70
237,600156.SS,2015-09-01,11.39,11.39,23017100,12.98,11.3731,13.18
238,600156.SS,2015-08-31,12.66,12.01,19379300,12.20,12.64122,13.00
239,600156.SS,2015-08-28,11.85,11.08,18149500,11.08,11.83242,11.85
240,600156.SS,2015-08-27,10.77,10.06,24848800,10.70,10.75402,11.60
241,600156.SS,2015-08-26,10.78,10.78,25663600,11.90,10.76401,12.18
242,600156.SS,2015-08-25,11.98,11.98,7566500,11.98,11.96223,12.23
243,600156.SS,2015-08-24,13.31,13.31,19711100,13.98,13.29025,14.70
244,600156.SS,2015-08-21,14.79,13.65,24693900,14.40,14.76806,15.51
245,600156.SS,2015-08-20,14.51,14.00,22155900,14.80,14.48847,15.74
246,600156.SS,2015-08-19,14.86,13.01,22122000,13.60,14.83795,15.20
247,600156.SS,2015-08-18,14.45,14.45,24485500,15.88,14.42856,16.05
248,600156.SS,2015-08-17,16.05,14.72,26388200,15.30,16.02619,16.30
249,600156.SS,2015-08-14,15.00,13.75,30149200,13.78,14.97774,15.00
250,600156.SS,2015-08-13,13.64,13.00,19226200,13.26,13.61976,13.74
251,600156.SS,2015-08-12,13.34,13.31,16786600,13.52,13.32021,14.06
252,600156.SS,2015-08-11,13.52,12.96,21232600,13.09,13.49994,13.79
253,600156.SS,2015-08-10,12.98,11.85,19666500,11.85,12.96074,12.98
254,600156.SS,2015-08-07,11.80,11.70,13602900,11.70,11.78249,12.16
255,600156.SS,2015-08-06,11.66,10.82,15130500,10.90,11.6427,11.79
256,600156.SS,2015-08-05,11.19,10.70,20540700,10.88,11.1734,11.66
257,600156.SS,2015-08-04,10.88,9.82,17178600,9.86,10.86386,11.03
258,600156.SS,2015-08-03,10.03,10.03,19000100,11.16,10.01512,11.39
259,600156.SS,2015-07-31,11.18,10.76,14287700,11.18,11.16341,11.65
260,600156.SS,2015-07-30,11.29,10.90,21539400,11.76,11.27325,12.20
261,600156.SS,2015-07-29,11.47,10.50,24241600,10.79,11.45298,11.47
262,600156.SS,2015-07-28,10.49,9.77,24781300,9.81,10.47444,11.28
263,600156.SS,2015-07-27,10.78,10.78,31814500,11.98,10.76401,12.57
264,600156.SS,2015-07-24,11.98,11.01,20672200,11.09,11.96223,11.98
265,600156.SS,2015-07-23,10.89,9.91,20325400,9.91,10.87384,10.89
266,600156.SS,2015-07-22,9.90,9.50,19166300,9.86,9.88531,10.05
267,600156.SS,2015-07-21,9.91,8.82,19286200,9.00,9.8953,9.99
268,600156.SS,2015-07-20,9.17,8.75,21652200,8.90,9.15639,9.37
269,600156.SS,2015-07-17,8.84,8.01,23140700,8.06,8.82688,8.84
270,600156.SS,2015-07-16,8.04,7.02,23040100,7.02,8.02807,8.32
271,600156.SS,2015-07-15,7.79,7.43,39050000,9.05,7.77844,9.05
272,600156.SS,2015-07-14,8.23,8.23,507700,8.23,8.21779,8.23
273,600156.SS,2015-07-13,7.48,7.48,652100,7.48,7.4689,7.48
274,600156.SS,2015-07-10,6.80,6.80,000,6.80,6.78991,6.80
275,600156.SS,2015-07-09,6.80,6.80,000,6.80,6.78991,6.80
276,600156.SS,2015-07-08,6.80,6.80,526300,6.80,6.78991,6.80
277,600156.SS,2015-07-07,7.55,7.55,3712700,7.55,7.5388,7.55
278,600156.SS,2015-07-06,8.39,8.39,22187600,10.00,8.37755,10.00
279,600156.SS,2015-07-03,9.32,9.32,24283400,9.79,9.30617,9.79
280,600156.SS,2015-07-02,10.36,10.36,17888500,11.48,10.34463,11.48
281,600156.SS,2015-07-01,11.51,10.79,21757000,11.80,11.49292,12.27
282,600156.SS,2015-06-30,11.80,10.16,25657000,11.00,11.78249,12.30
283,600156.SS,2015-06-29,11.29,11.27,17238000,12.90,11.27325,12.90
284,600156.SS,2015-06-26,12.52,12.52,12567100,13.50,12.50142,13.50
285,600156.SS,2015-06-25,13.91,13.72,15381700,14.20,13.88936,14.78
286,600156.SS,2015-06-24,14.16,13.50,14356500,14.13,14.13899,14.48
287,600156.SS,2015-06-23,14.10,12.98,14092800,14.50,14.07908,14.79
288,600156.SS,2015-06-22,14.42,14.42,000,14.42,14.39861,14.42
289,600156.SS,2015-06-19,14.42,14.42,14729600,15.52,14.39861,15.85
290,600156.SS,2015-06-18,16.02,16.00,13046600,16.95,15.99623,16.99
291,600156.SS,2015-06-17,16.99,15.80,21485300,16.65,16.96479,17.35
292,600156.SS,2015-06-16,16.96,16.68,18999500,17.00,16.93484,18.00
293,600156.SS,2015-06-15,17.45,16.80,19138100,17.25,17.42411,17.75
294,600156.SS,2015-06-12,17.24,16.12,20755000,16.40,17.21442,17.67
295,600156.SS,2015-06-11,16.42,16.20,16124600,16.65,16.39564,16.70
296,600156.SS,2015-06-10,16.77,16.63,21965600,16.80,16.74512,17.88
297,600156.SS,2015-06-09,17.13,15.71,28641800,16.00,17.10458,17.34
298,600156.SS,2015-06-08,16.16,15.80,26009600,16.62,16.13602,16.70
299,600156.SS,2015-06-05,16.62,15.38,43051600,16.00,16.59534,17.25
300,600156.SS,2015-06-04,15.72,13.93,44490600,14.22,15.69668,15.72
301,600156.SS,2015-06-03,14.29,13.95,25672500,14.09,14.2688,14.88
302,600156.SS,2015-06-02,14.09,13.14,22981700,13.45,14.0691,14.15
303,600156.SS,2015-06-01,13.44,12.83,18134600,12.83,13.42006,13.46
304,600156.SS,2015-05-29,12.88,12.34,21279500,13.33,12.86089,13.78
305,600156.SS,2015-05-28,13.51,13.51,27546100,14.93,13.48996,15.36
306,600156.SS,2015-05-27,15.01,13.73,31241700,14.31,14.98773,15.43
307,600156.SS,2015-05-26,14.29,13.64,26640700,13.65,14.2688,14.42
308,600156.SS,2015-05-25,13.65,13.11,24616900,13.45,13.62975,13.85
309,600156.SS,2015-05-22,13.59,13.38,22643900,13.80,13.56984,13.91
310,600156.SS,2015-05-21,13.72,13.24,28083800,13.30,13.69964,13.88
311,600156.SS,2015-05-20,13.34,13.01,30442000,13.30,13.32021,13.59
312,600156.SS,2015-05-19,13.64,13.17,42965000,13.32,13.61976,13.98
313,600156.SS,2015-05-18,14.63,14.63,000,14.63,14.60829,14.63
314,600156.SS,2015-05-15,14.63,12.82,24667200,13.14,14.60829,14.71
315,600156.SS,2015-05-14,13.38,12.21,36841700,12.96,13.36015,13.58
316,600156.SS,2015-05-13,12.35,11.24,18379600,11.24,12.33168,12.35
317,600156.SS,2015-05-12,11.23,11.01,17089000,11.06,11.21334,11.43
318,600156.SS,2015-05-11,11.40,10.97,15116100,11.00,11.38309,11.43
319,600156.SS,2015-05-08,11.05,10.30,15353900,10.40,11.03361,11.11
320,600156.SS,2015-05-07,10.10,9.96,12975800,10.99,10.08502,11.09
321,600156.SS,2015-05-06,11.07,10.96,9303100,11.70,11.05358,11.98
322,600156.SS,2015-05-05,11.63,11.55,10145600,12.25,11.61274,12.37
323,600156.SS,2015-05-04,12.17,11.60,10718700,12.13,12.15194,12.48
324,600156.SS,2015-05-01,12.19,12.19,000,12.19,12.17191,12.19
325,600156.SS,2015-04-30,12.19,12.03,10793600,12.03,12.17191,12.68
326,600156.SS,2015-04-29,12.07,11.52,12445200,11.52,12.05209,12.79
327,600156.SS,2015-04-28,11.65,11.30,15759800,12.47,11.63271,12.47
328,600156.SS,2015-04-27,12.46,12.20,19562700,13.15,12.44151,13.17
329,600156.SS,2015-04-24,12.71,12.14,22138600,12.75,12.69114,13.23
330,600156.SS,2015-04-23,12.50,11.46,24433400,11.82,12.48145,12.50
331,600156.SS,2015-04-22,11.36,11.16,15017400,11.19,11.34315,11.70
332,600156.SS,2015-04-21,11.15,10.60,16058900,10.75,11.13346,11.30
333,600156.SS,2015-04-20,10.76,10.70,22254200,11.45,10.74404,11.60
334,600156.SS,2015-04-17,11.33,10.95,19747200,11.17,11.31319,11.38
335,600156.SS,2015-04-16,11.09,10.30,16736300,10.65,11.07355,11.28
336,600156.SS,2015-04-15,10.88,10.72,18615400,10.95,10.86386,11.60
337,600156.SS,2015-04-14,10.93,10.62,20512100,10.70,10.91378,11.21
338,600156.SS,2015-04-13,10.86,10.33,32198900,10.52,10.84389,11.22
339,600156.SS,2015-04-10,10.21,9.22,16074600,9.38,10.19485,10.21
340,600156.SS,2015-04-09,9.28,8.90,16234300,9.50,9.26623,9.68
341,600156.SS,2015-04-08,9.45,9.40,18101700,9.80,9.43598,9.86
342,600156.SS,2015-04-07,9.75,9.51,17904500,9.65,9.73553,9.87
343,600156.SS,2015-04-06,9.60,9.60,000,9.60,9.58576,9.60
344,600156.SS,2015-04-03,9.60,9.22,22630100,9.28,9.58576,9.70
345,600156.SS,2015-04-02,9.25,9.13,20236200,9.17,9.23628,9.43
346,600156.SS,2015-04-01,9.15,9.03,18292600,9.12,9.13642,9.20
347,600156.SS,2015-03-31,9.13,9.01,15807900,9.17,9.11645,9.26
348,600156.SS,2015-03-30,9.13,8.98,14566200,9.03,9.11645,9.20
349,600156.SS,2015-03-27,9.03,8.97,11034000,9.01,9.0166,9.11
350,600156.SS,2015-03-26,9.01,8.86,15629000,8.90,8.99663,9.16
