,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
45,600031.SS,2016-05-25,4.91,4.90,12324700,4.93,4.91,4.96
46,600031.SS,2016-05-24,4.91,4.89,15735200,4.97,4.91,4.98
47,600031.SS,2016-05-23,4.98,4.95,13979600,4.97,4.98,4.99
48,600031.SS,2016-05-20,4.95,4.84,12973300,4.88,4.95,4.95
49,600031.SS,2016-05-19,4.91,4.91,14739300,4.92,4.91,4.97
50,600031.SS,2016-05-18,4.93,4.87,26298100,4.98,4.93,4.98
51,600031.SS,2016-05-17,5.01,4.97,17859000,5.04,5.01,5.04
52,600031.SS,2016-05-16,5.03,4.91,27331700,5.00,5.03,5.03
53,600031.SS,2016-05-13,5.01,4.97,16523300,5.00,5.01,5.09
54,600031.SS,2016-05-12,5.01,4.86,20375300,4.98,5.01,5.01
55,600031.SS,2016-05-11,5.00,4.95,20588400,5.02,5.00,5.05
56,600031.SS,2016-05-10,5.01,4.97,41303500,5.03,5.01,5.07
57,600031.SS,2016-05-09,5.03,4.98,60488200,5.30,5.03,5.31
58,600031.SS,2016-05-06,5.35,5.35,28746300,5.50,5.35,5.55
59,600031.SS,2016-05-05,5.52,5.45,20998500,5.51,5.52,5.52
60,600031.SS,2016-05-04,5.52,5.48,21630700,5.50,5.52,5.54
61,600031.SS,2016-05-03,5.53,5.39,31495800,5.42,5.53,5.53
62,600031.SS,2016-05-02,5.40,5.40,000,5.40,5.40,5.40
63,600031.SS,2016-04-29,5.40,5.36,19615800,5.41,5.40,5.44
64,600031.SS,2016-04-28,5.41,5.35,22340600,5.46,5.41,5.48
65,600031.SS,2016-04-27,5.46,5.43,18838100,5.54,5.46,5.54
66,600031.SS,2016-04-26,5.53,5.45,17366100,5.48,5.53,5.54
67,600031.SS,2016-04-25,5.48,5.42,23568300,5.53,5.48,5.53
68,600031.SS,2016-04-22,5.53,5.49,34412300,5.57,5.53,5.63
69,600031.SS,2016-04-21,5.57,5.56,28128600,5.65,5.57,5.67
70,600031.SS,2016-04-20,5.67,5.47,73638100,5.83,5.67,5.86
71,600031.SS,2016-04-19,5.83,5.75,27324300,5.88,5.83,5.92
72,600031.SS,2016-04-18,5.84,5.80,57270600,6.02,5.84,6.03
73,600031.SS,2016-04-15,6.08,5.91,86906100,5.91,6.08,6.12
74,600031.SS,2016-04-14,5.95,5.89,71160200,5.90,5.95,6.03
75,600031.SS,2016-04-13,5.87,5.79,95246600,5.80,5.87,6.00
76,600031.SS,2016-04-12,5.72,5.66,43625100,5.77,5.72,5.84
77,600031.SS,2016-04-11,5.78,5.61,119916600,5.65,5.78,5.95
78,600031.SS,2016-04-08,5.47,5.40,30403900,5.56,5.47,5.56
79,600031.SS,2016-04-07,5.59,5.58,25965800,5.68,5.59,5.70
80,600031.SS,2016-04-06,5.66,5.62,35064800,5.68,5.66,5.71
81,600031.SS,2016-04-05,5.70,5.63,53869900,5.66,5.70,5.74
82,600031.SS,2016-04-04,5.65,5.65,000,5.65,5.65,5.65
83,600031.SS,2016-04-01,5.65,5.53,32697700,5.62,5.65,5.68
84,600031.SS,2016-03-31,5.69,5.64,31330600,5.72,5.69,5.75
85,600031.SS,2016-03-30,5.67,5.57,32412300,5.58,5.67,5.70
86,600031.SS,2016-03-29,5.54,5.52,21757100,5.63,5.54,5.66
87,600031.SS,2016-03-28,5.65,5.60,28841900,5.70,5.65,5.75
88,600031.SS,2016-03-25,5.67,5.60,26661400,5.61,5.67,5.69
89,600031.SS,2016-03-24,5.64,5.62,44817600,5.78,5.64,5.78
90,600031.SS,2016-03-23,5.80,5.65,78077300,5.68,5.80,5.89
91,600031.SS,2016-03-22,5.67,5.65,57151300,5.70,5.67,5.77
92,600031.SS,2016-03-21,5.76,5.60,131536200,5.63,5.76,5.87
93,600031.SS,2016-03-18,5.56,5.48,84004500,5.51,5.56,5.60
94,600031.SS,2016-03-17,5.51,5.41,39664100,5.46,5.51,5.52
95,600031.SS,2016-03-16,5.46,5.39,44440700,5.41,5.46,5.48
96,600031.SS,2016-03-15,5.41,5.37,31727700,5.45,5.41,5.49
97,600031.SS,2016-03-14,5.45,5.32,54432500,5.33,5.45,5.59
98,600031.SS,2016-03-11,5.28,5.21,22384200,5.28,5.28,5.31
99,600031.SS,2016-03-10,5.32,5.31,26584900,5.42,5.32,5.48
100,600031.SS,2016-03-09,5.40,5.25,37451400,5.35,5.40,5.42
101,600031.SS,2016-03-08,5.48,5.30,66294600,5.57,5.48,5.57
102,600031.SS,2016-03-07,5.54,5.49,66714100,5.59,5.54,5.75
103,600031.SS,2016-03-04,5.53,5.30,134591000,5.35,5.53,5.83
104,600031.SS,2016-03-03,5.38,5.25,80623900,5.28,5.38,5.51
105,600031.SS,2016-03-02,5.30,4.96,76490600,4.98,5.30,5.39
106,600031.SS,2016-03-01,5.00,4.86,30621100,4.89,5.00,5.03
107,600031.SS,2016-02-29,4.89,4.69,40843900,4.98,4.89,4.99
108,600031.SS,2016-02-26,4.98,4.90,38148600,4.96,4.98,5.03
109,600031.SS,2016-02-25,4.92,4.85,53212000,5.38,4.92,5.38
110,600031.SS,2016-02-24,5.37,5.28,34686700,5.35,5.37,5.40
111,600031.SS,2016-02-23,5.37,5.31,46138800,5.47,5.37,5.49
112,600031.SS,2016-02-22,5.46,5.37,76797000,5.50,5.46,5.54
113,600031.SS,2016-02-19,5.43,5.35,114051700,5.45,5.43,5.55
114,600031.SS,2016-02-18,5.40,5.40,32883100,5.40,5.40,5.40
115,600031.SS,2016-02-17,4.91,4.85,35726100,4.87,4.91,4.95
116,600031.SS,2016-02-16,4.86,4.69,37323100,4.72,4.86,4.88
117,600031.SS,2016-02-15,4.69,4.60,26515800,4.61,4.69,4.71
118,600031.SS,2016-02-12,4.76,4.76,000,4.76,4.76,4.76
119,600031.SS,2016-02-11,4.76,4.76,000,4.76,4.76,4.76
120,600031.SS,2016-02-10,4.76,4.76,000,4.76,4.76,4.76
121,600031.SS,2016-02-09,4.76,4.76,000,4.76,4.76,4.76
122,600031.SS,2016-02-08,4.76,4.76,000,4.76,4.76,4.76
123,600031.SS,2016-02-05,4.76,4.75,21522500,4.78,4.76,4.80
124,600031.SS,2016-02-04,4.79,4.72,32402100,4.74,4.79,4.82
125,600031.SS,2016-02-03,4.74,4.62,26771800,4.69,4.74,4.75
126,600031.SS,2016-02-02,4.73,4.63,26432500,4.63,4.73,4.78
127,600031.SS,2016-02-01,4.63,4.55,36782700,4.79,4.63,4.79
128,600031.SS,2016-01-29,4.81,4.65,42361600,4.68,4.81,4.84
129,600031.SS,2016-01-28,4.69,4.68,40072000,4.89,4.69,5.02
130,600031.SS,2016-01-27,4.93,4.75,44118700,5.06,4.93,5.08
131,600031.SS,2016-01-26,5.01,4.96,48913200,5.47,5.01,5.48
132,600031.SS,2016-01-25,5.44,5.41,20360100,5.46,5.44,5.50
133,600031.SS,2016-01-22,5.42,5.35,25089100,5.47,5.42,5.48
134,600031.SS,2016-01-21,5.39,5.38,29298700,5.44,5.39,5.58
135,600031.SS,2016-01-20,5.52,5.48,34283500,5.60,5.52,5.63
136,600031.SS,2016-01-19,5.64,5.45,40191900,5.49,5.64,5.70
137,600031.SS,2016-01-18,5.48,5.35,45924600,5.35,5.48,5.56
138,600031.SS,2016-01-15,5.52,5.49,47945000,5.79,5.52,5.79
139,600031.SS,2016-01-14,5.81,5.50,46892900,5.67,5.81,5.82
140,600031.SS,2016-01-13,5.76,5.75,36251600,5.89,5.76,5.94
141,600031.SS,2016-01-12,5.89,5.72,48448600,5.84,5.89,5.95
142,600031.SS,2016-01-11,5.83,5.82,53513500,5.93,5.83,6.11
143,600031.SS,2016-01-08,6.00,5.75,69459900,5.89,6.00,6.11
144,600031.SS,2016-01-07,5.79,5.76,15892500,6.16,5.79,6.18
145,600031.SS,2016-01-06,6.26,6.01,54635200,6.06,6.26,6.27
146,600031.SS,2016-01-05,6.03,5.80,68622400,5.95,6.03,6.14
147,600031.SS,2016-01-04,6.00,5.98,61713400,6.45,6.00,6.49
148,600031.SS,2016-01-01,6.58,6.58,000,6.58,6.58,6.58
149,600031.SS,2015-12-31,6.58,6.56,47836900,6.66,6.58,6.67
150,600031.SS,2015-12-30,6.67,6.58,94291600,6.67,6.67,6.72
151,600031.SS,2015-12-29,6.48,6.40,25582700,6.44,6.48,6.49
152,600031.SS,2015-12-28,6.44,6.43,46482000,6.60,6.44,6.62
153,600031.SS,2015-12-25,6.61,6.53,34448300,6.54,6.61,6.64
154,600031.SS,2015-12-24,6.56,6.47,53358500,6.65,6.56,6.67
155,600031.SS,2015-12-23,6.66,6.62,69915600,6.66,6.66,6.77
156,600031.SS,2015-12-22,6.66,6.61,46459000,6.69,6.66,6.74
157,600031.SS,2015-12-21,6.67,6.53,57321900,6.56,6.67,6.68
158,600031.SS,2015-12-18,6.56,6.53,40232700,6.57,6.56,6.63
159,600031.SS,2015-12-17,6.58,6.49,54906300,6.49,6.58,6.60
160,600031.SS,2015-12-16,6.48,6.46,30150000,6.53,6.48,6.55
161,600031.SS,2015-12-15,6.52,6.47,38574200,6.57,6.52,6.59
162,600031.SS,2015-12-14,6.56,6.33,37750900,6.37,6.56,6.58
163,600031.SS,2015-12-11,6.41,6.36,26197700,6.39,6.41,6.46
164,600031.SS,2015-12-10,6.41,6.39,28408500,6.50,6.41,6.52
165,600031.SS,2015-12-09,6.49,6.45,26954800,6.47,6.49,6.55
166,600031.SS,2015-12-08,6.51,6.50,36273700,6.66,6.51,6.66
167,600031.SS,2015-12-07,6.68,6.62,34963400,6.66,6.68,6.74
168,600031.SS,2015-12-04,6.65,6.60,58996400,6.75,6.65,6.77
169,600031.SS,2015-12-03,6.81,6.72,72876100,6.75,6.81,6.87
170,600031.SS,2015-12-02,6.88,6.42,138549500,6.45,6.88,7.08
171,600031.SS,2015-12-01,6.45,6.34,49251200,6.44,6.45,6.54
172,600031.SS,2015-11-30,6.42,6.21,68826700,6.41,6.42,6.54
173,600031.SS,2015-11-27,6.42,6.33,117189500,6.92,6.42,6.93
174,600031.SS,2015-11-26,6.93,6.92,69972400,6.98,6.93,7.02
175,600031.SS,2015-11-25,6.98,6.93,54208100,6.95,6.98,7.02
176,600031.SS,2015-11-24,6.96,6.90,47922300,7.00,6.96,7.04
177,600031.SS,2015-11-23,7.02,6.98,79736200,7.10,7.02,7.14
178,600031.SS,2015-11-20,7.12,7.02,113227000,7.06,7.12,7.19
179,600031.SS,2015-11-19,7.06,6.96,52452300,6.98,7.06,7.07
180,600031.SS,2015-11-18,6.97,6.96,72321100,7.01,6.97,7.13
181,600031.SS,2015-11-17,7.04,7.02,109662200,7.07,7.04,7.18
182,600031.SS,2015-11-16,7.03,6.81,60039400,6.85,7.03,7.04
183,600031.SS,2015-11-13,6.95,6.95,86883300,7.04,6.95,7.10
184,600031.SS,2015-11-12,7.08,7.06,120935000,7.21,7.08,7.22
185,600031.SS,2015-11-11,7.23,7.13,142773000,7.17,7.23,7.29
186,600031.SS,2015-11-10,7.16,7.06,127246500,7.15,7.16,7.19
187,600031.SS,2015-11-09,7.19,7.06,174186700,7.10,7.19,7.25
188,600031.SS,2015-11-06,7.14,7.08,171429700,7.21,7.14,7.27
189,600031.SS,2015-11-05,7.08,6.90,235503100,6.97,7.08,7.25
190,600031.SS,2015-11-04,6.86,6.60,88469600,6.61,6.86,6.88
191,600031.SS,2015-11-03,6.59,6.55,39799300,6.63,6.59,6.67
192,600031.SS,2015-11-02,6.61,6.60,52765300,6.62,6.61,6.78
193,600031.SS,2015-10-30,6.71,6.67,59602300,6.81,6.71,6.85
194,600031.SS,2015-10-29,6.81,6.76,57030400,6.85,6.81,6.90
195,600031.SS,2015-10-28,6.81,6.80,79808000,6.89,6.81,7.00
196,600031.SS,2015-10-27,6.95,6.70,103449000,6.97,6.95,7.00
197,600031.SS,2015-10-26,7.04,6.90,140488000,7.01,7.04,7.14
198,600031.SS,2015-10-23,6.92,6.76,103239200,6.88,6.92,6.95
199,600031.SS,2015-10-22,6.85,6.62,113687000,6.71,6.85,6.87
200,600031.SS,2015-10-21,6.76,6.68,178423200,7.12,6.76,7.31
201,600031.SS,2015-10-20,7.12,6.94,125572400,6.95,7.12,7.14
202,600031.SS,2015-10-19,6.98,6.90,117634700,7.15,6.98,7.17
203,600031.SS,2015-10-16,7.07,6.93,147092500,6.95,7.07,7.09
204,600031.SS,2015-10-15,6.93,6.72,80328700,6.74,6.93,6.97
205,600031.SS,2015-10-14,6.76,6.75,70822800,6.88,6.76,6.97
206,600031.SS,2015-10-13,6.93,6.85,77843900,6.90,6.93,6.97
207,600031.SS,2015-10-12,7.00,6.69,130783300,6.75,7.00,7.05
208,600031.SS,2015-10-09,6.70,6.54,71575500,6.57,6.70,6.78
209,600031.SS,2015-10-08,6.58,6.52,62920800,6.58,6.58,6.64
210,600031.SS,2015-10-07,6.36,6.36,000,6.36,6.36,6.36
211,600031.SS,2015-10-06,6.36,6.36,000,6.36,6.36,6.36
212,600031.SS,2015-10-05,6.36,6.36,000,6.36,6.36,6.36
213,600031.SS,2015-10-02,6.36,6.36,000,6.36,6.36,6.36
214,600031.SS,2015-10-01,6.36,6.36,000,6.36,6.36,6.36
215,600031.SS,2015-09-30,6.36,6.32,32000800,6.40,6.36,6.44
216,600031.SS,2015-09-29,6.32,6.28,43294100,6.39,6.32,6.42
217,600031.SS,2015-09-28,6.47,6.36,35474400,6.47,6.47,6.54
218,600031.SS,2015-09-25,6.44,6.37,79279100,6.75,6.44,6.75
219,600031.SS,2015-09-24,6.77,6.70,50786400,6.75,6.77,6.86
220,600031.SS,2015-09-23,6.70,6.66,83169400,6.83,6.70,6.87
221,600031.SS,2015-09-22,6.95,6.90,103025800,7.04,6.95,7.08
222,600031.SS,2015-09-21,7.04,6.67,117475000,6.75,7.04,7.18
223,600031.SS,2015-09-18,6.86,6.70,106925900,6.91,6.86,7.01
224,600031.SS,2015-09-17,6.89,6.85,219979800,7.00,6.89,7.45
225,600031.SS,2015-09-16,7.18,6.30,201108300,6.55,7.18,7.28
226,600031.SS,2015-09-15,6.64,6.52,248599700,7.01,6.64,7.50
227,600031.SS,2015-09-14,7.24,7.06,290934800,7.24,7.24,7.24
228,600031.SS,2015-09-11,6.58,6.55,19500100,6.58,6.58,6.66
229,600031.SS,2015-09-10,6.59,6.55,62698400,6.68,6.59,6.72
230,600031.SS,2015-09-09,6.78,6.56,101380800,6.65,6.78,6.78
231,600031.SS,2015-09-08,6.57,6.25,57873400,6.41,6.57,6.63
232,600031.SS,2015-09-07,6.41,6.37,61027600,6.41,6.41,6.70
233,600031.SS,2015-09-04,6.36,6.36,000,6.36,6.36,6.36
234,600031.SS,2015-09-03,6.36,6.36,000,6.36,6.36,6.36
235,600031.SS,2015-09-02,6.36,6.34,77652900,6.58,6.36,6.90
236,600031.SS,2015-09-01,6.88,6.37,157527800,6.69,6.88,6.99
237,600031.SS,2015-08-31,6.90,6.37,133624200,6.66,6.90,6.91
238,600031.SS,2015-08-28,6.80,6.35,140619300,6.44,6.80,6.82
239,600031.SS,2015-08-27,6.30,5.88,118460000,5.98,6.30,6.31
240,600031.SS,2015-08-26,5.90,5.71,146754300,5.95,5.90,6.20
241,600031.SS,2015-08-25,5.81,5.81,130579000,5.99,5.81,6.22
242,600031.SS,2015-08-24,6.45,6.45,147877800,6.83,6.45,7.00
243,600031.SS,2015-08-21,7.17,7.11,110843500,7.35,7.17,7.55
244,600031.SS,2015-08-20,7.60,7.53,84979300,7.80,7.60,7.93
245,600031.SS,2015-08-19,7.93,7.15,141283100,7.48,7.93,7.98
246,600031.SS,2015-08-18,7.73,7.73,211765300,8.61,7.73,8.73
247,600031.SS,2015-08-17,8.59,8.38,110393300,8.57,8.59,8.62
248,600031.SS,2015-08-14,8.57,8.52,132787700,8.71,8.57,8.76
249,600031.SS,2015-08-13,8.73,8.41,142701800,8.45,8.73,8.76
250,600031.SS,2015-08-12,8.53,8.50,185923900,8.66,8.53,8.79
251,600031.SS,2015-08-11,8.88,8.78,280799000,8.87,8.88,9.28
252,600031.SS,2015-08-10,8.81,8.43,218499700,8.51,8.81,8.98
253,600031.SS,2015-08-07,8.42,8.31,139869300,8.33,8.42,8.68
254,600031.SS,2015-08-06,8.28,8.20,159503400,8.28,8.28,8.60
255,600031.SS,2015-08-05,8.61,8.21,321472900,8.26,8.61,9.18
256,600031.SS,2015-08-04,8.35,8.00,204888800,8.00,8.35,8.40
257,600031.SS,2015-08-03,8.06,7.45,168502900,7.49,8.06,8.08
258,600031.SS,2015-07-31,7.61,7.38,119821600,7.39,7.61,7.68
259,600031.SS,2015-07-30,7.53,7.39,165685900,7.80,7.53,7.99
260,600031.SS,2015-07-29,7.81,7.22,170992800,7.40,7.81,7.85
261,600031.SS,2015-07-28,7.16,6.61,216131500,6.93,7.16,7.40
262,600031.SS,2015-07-27,7.29,7.29,215395500,7.80,7.29,8.01
263,600031.SS,2015-07-24,8.10,7.98,268009400,8.39,8.10,8.60
264,600031.SS,2015-07-23,8.40,8.08,242655100,8.24,8.40,8.47
265,600031.SS,2015-07-22,8.20,7.97,225779400,8.05,8.20,8.29
266,600031.SS,2015-07-21,8.06,7.81,175220300,7.90,8.06,8.19
267,600031.SS,2015-07-20,8.06,7.82,248241100,7.99,8.06,8.24
268,600031.SS,2015-07-17,8.00,7.46,222839600,7.51,8.00,8.10
269,600031.SS,2015-07-16,7.45,6.80,211647200,7.19,7.45,7.72
270,600031.SS,2015-07-15,7.19,7.19,249461300,7.70,7.19,7.88
271,600031.SS,2015-07-14,7.99,7.80,409429600,8.12,7.99,8.65
272,600031.SS,2015-07-13,8.02,7.39,339199900,7.46,8.02,8.02
273,600031.SS,2015-07-10,7.29,6.73,191644700,6.95,7.29,7.29
274,600031.SS,2015-07-09,6.63,5.75,302654000,6.03,6.63,6.63
275,600031.SS,2015-07-08,6.03,6.03,238476200,6.03,6.03,6.24
276,600031.SS,2015-07-07,6.70,6.62,320783100,7.10,6.70,7.30
277,600031.SS,2015-07-06,7.35,6.70,278604300,8.00,7.35,8.00
278,600031.SS,2015-07-03,7.27,7.25,254679200,8.00,7.27,8.28
279,600031.SS,2015-07-02,8.06,8.01,223467600,8.88,8.06,9.03
280,600031.SS,2015-07-01,8.85,8.80,229781400,9.60,8.85,9.84
281,600031.SS,2015-06-30,9.69,8.21,277632300,9.10,9.69,9.75
282,600031.SS,2015-06-29,9.07,9.03,286419400,10.30,9.07,10.39
283,600031.SS,2015-06-26,10.03,10.03,217828800,10.79,10.03,10.88
284,600031.SS,2015-06-25,11.14,10.99,223662400,11.49,11.14,11.82
285,600031.SS,2015-06-24,11.44,11.09,219548400,11.33,11.44,11.60
286,600031.SS,2015-06-23,11.18,10.11,198498700,10.95,11.18,11.22
287,600031.SS,2015-06-22,10.95,10.95,000,10.95,10.95,10.95
288,600031.SS,2015-06-19,10.95,10.91,202981600,11.83,10.95,11.98
289,600031.SS,2015-06-18,12.06,12.02,184382800,12.48,12.06,12.80
290,600031.SS,2015-06-17,12.58,11.81,233110500,12.29,12.58,12.65
291,600031.SS,2015-06-16,12.36,12.08,298353500,13.09,12.36,13.09
292,600031.SS,2015-06-15,13.29,13.20,483904200,13.90,13.29,13.91
293,600031.SS,2015-06-12,13.99,12.96,696687700,13.10,13.99,14.33
294,600031.SS,2015-06-11,13.03,12.56,295561800,12.80,13.03,13.16
295,600031.SS,2015-06-10,12.78,12.60,241493700,12.88,12.732,12.98
296,600031.SS,2015-06-09,13.04,12.83,390603200,13.02,12.99102,13.44
297,600031.SS,2015-06-08,12.90,12.36,399850700,12.72,12.85155,12.99
298,600031.SS,2015-06-05,12.66,12.28,336710000,12.62,12.61245,12.89
299,600031.SS,2015-06-04,12.51,11.78,331811100,12.77,12.46301,12.80
300,600031.SS,2015-06-03,12.94,12.60,397007900,13.29,12.8914,13.29
301,600031.SS,2015-06-02,13.31,12.90,519412500,13.37,13.26001,13.40
302,600031.SS,2015-06-01,13.57,13.11,517001400,13.51,13.51903,13.80
303,600031.SS,2015-05-29,13.02,11.81,552392600,12.93,12.9711,13.45
304,600031.SS,2015-05-28,12.91,12.50,671486200,12.70,12.86151,14.06
305,600031.SS,2015-05-27,12.83,12.20,546753300,12.80,12.78181,13.08
306,600031.SS,2015-05-26,12.85,12.51,657682700,13.12,12.80174,13.12
307,600031.SS,2015-05-25,12.08,12.08,000,12.08,12.03463,12.08
308,600031.SS,2015-05-22,12.08,11.81,863637300,12.60,12.03463,12.70
309,600031.SS,2015-05-21,11.70,10.48,346334300,10.70,11.65606,11.70
310,600031.SS,2015-05-20,10.64,10.58,341834400,10.73,10.60004,10.92
311,600031.SS,2015-05-19,10.74,10.30,363679100,10.38,10.69966,10.90
312,600031.SS,2015-05-18,10.16,10.03,175011700,10.15,10.12184,10.34
313,600031.SS,2015-05-15,10.14,9.80,215514300,9.98,10.10192,10.35
314,600031.SS,2015-05-14,9.98,9.87,162223900,10.15,9.94252,10.15
315,600031.SS,2015-05-13,10.15,10.05,196659900,10.18,10.11188,10.45
316,600031.SS,2015-05-12,10.18,10.05,177873200,10.19,10.14177,10.29
317,600031.SS,2015-05-11,10.21,9.90,191371200,10.05,10.17165,10.27
318,600031.SS,2015-05-08,9.90,9.55,167635500,9.65,9.86282,9.92
319,600031.SS,2015-05-07,9.53,9.51,165574000,9.70,9.49421,9.89
320,600031.SS,2015-05-06,9.82,9.69,198707300,10.12,9.78312,10.28
321,600031.SS,2015-05-05,10.12,10.00,229160600,10.73,10.08199,10.73
322,600031.SS,2015-05-04,10.73,10.33,244931800,10.38,10.6897,10.80
323,600031.SS,2015-05-01,10.38,10.38,000,10.38,10.34101,10.38
324,600031.SS,2015-04-30,10.38,10.36,249771800,10.42,10.34101,10.59
325,600031.SS,2015-04-29,10.45,10.18,319508800,10.60,10.41075,10.60
326,600031.SS,2015-04-28,10.66,10.51,471645100,11.19,10.61996,11.30
327,600031.SS,2015-04-27,11.49,11.22,317904100,11.35,11.44684,11.59
328,600031.SS,2015-04-24,11.24,11.00,265808600,11.34,11.19778,11.45
329,600031.SS,2015-04-23,11.55,11.31,313741200,11.66,11.50662,11.85
330,600031.SS,2015-04-22,11.66,11.38,377073900,11.49,11.61621,12.09
331,600031.SS,2015-04-21,11.55,11.06,346334100,11.45,11.50662,11.70
332,600031.SS,2015-04-20,11.65,10.87,706965600,11.19,11.60624,12.33
333,600031.SS,2015-04-17,11.38,10.65,679892900,10.66,11.33726,11.63
334,600031.SS,2015-04-16,10.57,9.95,260917200,10.07,10.5303,10.76
335,600031.SS,2015-04-15,10.27,10.20,231986700,10.58,10.23143,10.60
336,600031.SS,2015-04-14,10.67,10.37,378770200,10.52,10.62992,10.99
337,600031.SS,2015-04-13,10.54,10.05,331798200,10.16,10.50041,10.63
338,600031.SS,2015-04-10,10.13,9.90,158969300,10.00,10.09195,10.16
339,600031.SS,2015-04-09,10.06,9.87,243487600,10.45,10.02222,10.45
340,600031.SS,2015-04-08,10.46,10.25,274600600,10.43,10.42071,10.64
341,600031.SS,2015-04-07,10.42,10.27,313532200,10.28,10.38086,10.75
342,600031.SS,2015-04-06,10.11,10.11,000,10.11,10.07203,10.11
343,600031.SS,2015-04-03,10.11,10.01,190358000,10.10,10.07203,10.18
344,600031.SS,2015-04-02,10.15,10.01,209955800,10.24,10.11188,10.24
345,600031.SS,2015-04-01,10.24,10.01,273972200,10.12,10.20154,10.37
346,600031.SS,2015-03-31,10.13,10.10,552173100,11.06,10.09195,11.06
347,600031.SS,2015-03-30,10.38,9.52,315718600,9.53,10.34101,10.38
348,600031.SS,2015-03-27,9.44,9.36,172870800,9.54,9.40454,9.62
349,600031.SS,2015-03-26,9.54,9.17,324515300,9.17,9.50417,9.66
350,600031.SS,2015-03-25,9.16,9.01,164566600,9.17,9.1256,9.27
351,600031.SS,2015-03-24,9.17,8.92,222588500,9.34,9.13556,9.36
352,600031.SS,2015-03-23,9.34,9.22,191928300,9.24,9.30492,9.43
353,600031.SS,2015-03-20,9.20,9.09,175671900,9.31,9.16545,9.34
354,600031.SS,2015-03-19,9.29,9.00,268217000,9.12,9.25511,9.48
355,600031.SS,2015-03-18,9.10,9.00,209696900,9.01,9.06582,9.15
