,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
33,600021.SS,2016-06-10,10.37,10.37,000,10.37,10.13496,10.37
34,600021.SS,2016-06-09,10.37,10.37,000,10.37,10.13496,10.37
35,600021.SS,2016-06-08,10.37,10.32,6154400,10.47,10.13496,10.48
36,600021.SS,2016-06-07,10.45,10.42,6368200,10.55,10.21315,10.59
37,600021.SS,2016-06-06,10.55,10.50,7634600,10.53,10.31088,10.75
38,600021.SS,2016-06-03,10.53,10.43,8475700,10.52,10.29133,10.54
39,600021.SS,2016-06-02,10.51,10.42,7262500,10.50,10.27179,10.54
40,600021.SS,2016-06-01,10.50,10.48,10167200,10.56,10.26201,10.57
41,600021.SS,2016-05-31,10.56,10.22,13015000,10.22,10.32065,10.56
42,600021.SS,2016-05-30,10.25,10.20,4430500,10.28,10.01768,10.30
43,600021.SS,2016-05-27,10.29,10.25,4145800,10.35,10.05677,10.37
44,600021.SS,2016-05-26,10.34,10.19,4932700,10.31,10.10564,10.40
45,600021.SS,2016-05-25,10.32,10.27,4513200,10.41,10.08609,10.46
46,600021.SS,2016-05-24,10.36,10.30,5659900,10.51,10.12519,10.51
47,600021.SS,2016-05-23,10.51,10.43,6028100,10.52,10.27179,10.55
48,600021.SS,2016-05-20,10.49,10.29,7598100,10.42,10.25224,10.50
49,600021.SS,2016-05-19,10.53,10.44,7123500,10.51,10.29133,10.63
50,600021.SS,2016-05-18,10.58,10.28,10294400,10.76,10.3402,10.76
51,600021.SS,2016-05-17,10.82,10.79,11314500,10.98,10.57476,11.07
52,600021.SS,2016-05-16,11.12,10.95,17230100,11.15,10.86796,11.42
53,600021.SS,2016-05-13,11.03,10.63,27276800,10.75,10.78,11.18
54,600021.SS,2016-05-12,10.63,9.93,16860000,10.19,10.38907,10.80
55,600021.SS,2016-05-11,10.24,10.21,5671100,10.35,10.00791,10.39
56,600021.SS,2016-05-10,10.32,10.22,4551400,10.26,10.08609,10.38
57,600021.SS,2016-05-09,10.26,10.25,8192100,10.64,10.02745,10.64
58,600021.SS,2016-05-06,10.64,10.61,9975700,11.12,10.39884,11.13
59,600021.SS,2016-05-05,11.08,11.00,4827400,11.08,10.82887,11.10
60,600021.SS,2016-05-04,11.08,11.02,6066800,11.15,10.82887,11.18
61,600021.SS,2016-05-03,11.14,10.77,8243500,10.77,10.88751,11.18
62,600021.SS,2016-05-02,10.83,10.83,000,10.83,10.58453,10.83
63,600021.SS,2016-04-29,10.83,10.75,3090100,10.83,10.58453,10.90
64,600021.SS,2016-04-28,10.84,10.80,4947600,10.91,10.59431,10.98
65,600021.SS,2016-04-27,10.91,10.90,4674300,10.98,10.66272,11.05
66,600021.SS,2016-04-26,10.95,10.83,4590200,10.83,10.70181,10.98
67,600021.SS,2016-04-25,10.88,10.75,4691500,10.99,10.6334,11.00
68,600021.SS,2016-04-22,10.99,10.86,5711900,10.98,10.74091,11.00
69,600021.SS,2016-04-21,11.03,11.00,7939900,11.08,10.78,11.17
70,600021.SS,2016-04-20,11.18,10.72,16608400,11.59,10.9266,11.68
71,600021.SS,2016-04-19,11.57,11.48,6645300,11.61,11.30776,11.66
72,600021.SS,2016-04-18,11.55,11.52,8569100,11.73,11.28821,11.73
73,600021.SS,2016-04-15,11.77,11.70,10813900,11.80,11.50323,11.86
74,600021.SS,2016-04-14,11.79,11.69,12172000,11.84,11.52277,11.84
75,600021.SS,2016-04-13,11.75,11.58,23301200,11.59,11.48368,11.98
76,600021.SS,2016-04-12,11.50,11.41,8188200,11.62,11.23935,11.65
77,600021.SS,2016-04-11,11.61,11.52,11336700,11.52,11.34685,11.76
78,600021.SS,2016-04-08,11.43,11.30,10916800,11.59,11.17093,11.59
79,600021.SS,2016-04-07,11.66,11.61,12560900,11.87,11.39572,11.93
80,600021.SS,2016-04-06,11.83,11.71,16917900,11.82,11.56187,11.96
81,600021.SS,2016-04-05,11.80,11.50,20447700,11.59,11.53255,11.85
82,600021.SS,2016-04-04,11.59,11.59,000,11.59,11.32731,11.59
83,600021.SS,2016-04-01,11.59,11.39,11127700,11.64,11.32731,11.66
84,600021.SS,2016-03-31,11.66,11.61,16895700,11.63,11.39572,11.81
85,600021.SS,2016-03-30,11.58,11.38,14192200,11.42,11.31753,11.59
86,600021.SS,2016-03-29,11.30,11.24,16141300,11.71,11.04388,11.80
87,600021.SS,2016-03-28,11.75,11.70,12861500,11.84,11.48368,11.95
88,600021.SS,2016-03-25,11.83,11.66,12985000,11.75,11.56187,11.99
89,600021.SS,2016-03-24,11.87,11.61,28433200,11.80,11.60096,12.43
90,600021.SS,2016-03-23,11.85,11.69,14361600,11.80,11.58141,11.93
91,600021.SS,2016-03-22,11.90,11.63,27057400,11.98,11.63028,12.07
92,600021.SS,2016-03-21,11.99,11.53,34506800,11.65,11.71824,12.12
93,600021.SS,2016-03-18,11.52,11.22,28687500,11.25,11.25889,11.66
94,600021.SS,2016-03-17,11.27,10.98,14770600,11.07,11.01456,11.39
95,600021.SS,2016-03-16,11.06,10.96,15269000,11.09,10.80932,11.17
96,600021.SS,2016-03-15,11.09,10.70,14338400,10.95,10.83864,11.15
97,600021.SS,2016-03-14,10.97,10.84,12955600,10.85,10.72136,11.12
98,600021.SS,2016-03-11,10.70,10.60,7748100,10.62,10.45748,10.81
99,600021.SS,2016-03-10,10.82,10.81,8649400,11.05,10.57476,11.15
100,600021.SS,2016-03-09,11.10,10.88,13483300,11.01,10.84841,11.19
101,600021.SS,2016-03-08,11.39,10.76,20582500,11.49,11.13184,11.49
102,600021.SS,2016-03-07,11.48,11.30,14699100,11.39,11.2198,11.63
103,600021.SS,2016-03-04,11.34,11.03,29064000,11.60,11.08297,11.70
104,600021.SS,2016-03-03,11.77,11.37,39225800,11.63,11.50323,12.20
105,600021.SS,2016-03-02,11.64,10.83,34261700,11.02,11.37617,11.88
106,600021.SS,2016-03-01,11.01,10.52,24886000,10.95,10.76045,11.18
107,600021.SS,2016-02-29,10.96,10.94,37626200,11.90,10.71159,11.90
108,600021.SS,2016-02-26,12.16,11.30,57849900,12.15,11.88439,12.53
109,600021.SS,2016-02-25,11.98,11.61,79121900,12.51,11.70847,12.85
110,600021.SS,2016-02-24,11.99,10.67,47237900,10.72,11.71824,11.99
111,600021.SS,2016-02-23,10.90,10.79,25900000,11.01,10.65295,11.27
112,600021.SS,2016-02-22,10.70,10.56,15399700,10.64,10.45748,10.78
113,600021.SS,2016-02-19,10.49,10.38,12640300,10.62,10.25224,10.65
114,600021.SS,2016-02-18,10.62,10.56,18072000,10.64,10.37929,10.80
115,600021.SS,2016-02-17,10.67,10.25,19557200,10.31,10.42816,10.76
116,600021.SS,2016-02-16,10.32,9.92,15048300,9.92,10.08609,10.46
117,600021.SS,2016-02-15,9.86,9.52,7612700,9.63,9.63652,9.96
118,600021.SS,2016-02-12,10.02,10.02,000,10.02,9.79289,10.02
119,600021.SS,2016-02-11,10.02,10.02,000,10.02,9.79289,10.02
120,600021.SS,2016-02-10,10.02,10.02,000,10.02,9.79289,10.02
121,600021.SS,2016-02-09,10.02,10.02,000,10.02,9.79289,10.02
122,600021.SS,2016-02-08,10.02,10.02,000,10.02,9.79289,10.02
123,600021.SS,2016-02-05,10.02,9.95,12187900,10.15,9.79289,10.32
124,600021.SS,2016-02-04,10.00,9.96,11597800,9.99,9.77335,10.10
125,600021.SS,2016-02-03,9.84,9.51,8367500,9.73,9.61697,9.94
126,600021.SS,2016-02-02,9.89,9.51,10430400,9.51,9.66584,10.02
127,600021.SS,2016-02-01,9.50,9.35,8606400,9.86,9.28468,9.90
128,600021.SS,2016-01-29,9.82,9.52,10815200,9.52,9.59743,9.96
129,600021.SS,2016-01-28,9.52,9.51,10867500,9.98,9.30423,10.14
130,600021.SS,2016-01-27,10.07,9.50,14278300,10.35,9.84176,10.48
131,600021.SS,2016-01-26,10.34,10.31,15231100,11.34,10.10564,11.34
132,600021.SS,2016-01-25,11.46,11.38,8820900,11.44,11.20025,11.66
133,600021.SS,2016-01-22,11.39,11.12,11510800,11.43,11.13184,11.61
134,600021.SS,2016-01-21,11.24,11.20,20474400,11.70,10.98524,12.00
135,600021.SS,2016-01-20,12.15,11.25,31048700,11.35,11.87461,12.47
136,600021.SS,2016-01-19,11.34,10.77,13188700,10.91,11.08297,11.44
137,600021.SS,2016-01-18,10.88,10.51,11408500,10.65,10.6334,11.04
138,600021.SS,2016-01-15,10.85,10.76,11748200,11.50,10.60408,11.56
139,600021.SS,2016-01-14,11.58,10.95,11577600,11.03,11.31753,11.64
140,600021.SS,2016-01-13,11.37,11.35,10331100,11.99,11.11229,12.12
141,600021.SS,2016-01-12,11.87,11.41,13612300,11.44,11.60096,12.09
142,600021.SS,2016-01-11,11.45,11.40,14868800,12.17,11.19048,12.50
143,600021.SS,2016-01-08,12.51,11.51,18119800,12.70,12.22646,12.90
144,600021.SS,2016-01-07,12.27,12.21,3318800,13.35,11.9919,13.35
145,600021.SS,2016-01-06,13.54,13.15,12536200,13.15,13.23311,13.55
146,600021.SS,2016-01-05,13.10,12.59,18389900,13.00,12.80308,13.66
147,600021.SS,2016-01-04,13.33,13.30,10257000,14.71,13.02787,14.80
148,600021.SS,2016-01-01,14.72,14.72,000,14.72,14.38636,14.72
149,600021.SS,2015-12-31,14.72,14.65,13014300,14.92,14.38636,14.92
150,600021.SS,2015-12-30,14.92,14.86,7216500,14.96,14.58183,15.00
151,600021.SS,2015-12-29,14.97,14.85,6442700,14.86,14.6307,14.97
152,600021.SS,2015-12-28,14.86,14.85,10983500,15.13,14.52319,15.17
153,600021.SS,2015-12-25,15.09,14.96,8372800,15.05,14.74798,15.11
154,600021.SS,2015-12-24,15.00,14.85,13908300,15.01,14.66002,15.16
155,600021.SS,2015-12-23,15.23,15.20,14942700,15.53,14.8848,15.55
156,600021.SS,2015-12-22,15.46,15.36,13455300,15.59,15.10959,15.70
157,600021.SS,2015-12-21,15.59,15.28,19710000,15.39,15.23665,15.68
158,600021.SS,2015-12-18,15.39,15.27,13582300,15.39,15.04118,15.48
159,600021.SS,2015-12-17,15.35,15.08,19302900,15.08,15.00209,15.67
160,600021.SS,2015-12-16,15.04,15.01,8643400,15.12,14.69911,15.25
161,600021.SS,2015-12-15,15.10,15.05,11202600,15.34,14.75775,15.34
162,600021.SS,2015-12-14,15.38,14.60,16739400,14.65,15.03141,15.55
163,600021.SS,2015-12-11,14.82,14.80,13171100,14.95,14.4841,15.05
164,600021.SS,2015-12-10,14.95,14.93,11190500,15.07,14.61115,15.15
165,600021.SS,2015-12-09,15.05,14.87,9891300,14.98,14.70889,15.15
166,600021.SS,2015-12-08,15.02,15.00,16230300,15.43,14.67957,15.46
167,600021.SS,2015-12-07,15.46,15.35,12733600,15.68,15.10959,15.75
168,600021.SS,2015-12-04,15.53,15.50,16575700,15.90,15.17801,15.90
169,600021.SS,2015-12-03,15.98,15.67,19352000,15.89,15.61781,15.99
170,600021.SS,2015-12-02,15.96,15.14,24717300,15.48,15.59826,16.11
171,600021.SS,2015-12-01,15.48,15.27,16383000,15.90,15.12914,15.90
172,600021.SS,2015-11-30,15.67,14.83,26650100,15.49,15.31483,15.89
173,600021.SS,2015-11-27,15.11,14.95,27897400,16.09,14.76752,16.29
174,600021.SS,2015-11-26,16.16,16.12,18626700,16.32,15.79373,16.40
175,600021.SS,2015-11-25,16.32,16.10,17990800,16.19,15.9501,16.38
176,600021.SS,2015-11-24,16.22,16.04,17055300,16.30,15.85237,16.39
177,600021.SS,2015-11-23,16.38,16.28,20960800,16.50,16.00874,16.74
178,600021.SS,2015-11-20,16.60,16.45,21272400,16.63,16.22375,16.75
179,600021.SS,2015-11-19,16.64,16.24,17436200,16.57,16.26285,16.65
180,600021.SS,2015-11-18,16.40,16.31,21257100,16.90,16.02829,16.95
181,600021.SS,2015-11-17,16.80,16.66,39330300,16.94,16.41922,17.25
182,600021.SS,2015-11-16,16.76,16.31,25480800,16.31,16.38013,16.78
183,600021.SS,2015-11-13,16.86,16.60,44848300,16.70,16.47786,17.31
184,600021.SS,2015-11-12,16.90,16.78,36195100,17.35,16.51695,17.35
185,600021.SS,2015-11-11,17.23,16.79,46141300,16.88,16.83947,17.30
186,600021.SS,2015-11-10,16.81,16.50,40826500,16.89,16.42899,16.89
187,600021.SS,2015-11-09,16.91,16.70,53942300,16.71,16.52673,17.18
188,600021.SS,2015-11-06,16.78,16.50,50585000,16.66,16.39967,16.88
189,600021.SS,2015-11-05,16.66,15.77,77310800,16.02,16.28239,17.21
190,600021.SS,2015-11-04,15.91,15.24,40707900,15.25,15.54939,15.94
191,600021.SS,2015-11-03,15.23,15.10,13190800,15.25,14.8848,15.45
192,600021.SS,2015-11-02,15.29,15.18,17727100,15.31,14.94345,15.85
193,600021.SS,2015-10-30,15.65,15.51,17879400,15.90,15.29529,15.97
194,600021.SS,2015-10-29,15.89,15.76,23933100,16.03,15.52985,16.19
195,600021.SS,2015-10-28,15.93,15.76,31531900,15.77,15.56894,16.34
196,600021.SS,2015-10-27,15.93,15.10,27044400,15.97,15.56894,15.97
197,600021.SS,2015-10-26,16.03,15.82,32522900,16.18,15.66667,16.35
198,600021.SS,2015-10-23,15.84,15.41,30134200,15.73,15.48098,15.91
199,600021.SS,2015-10-22,15.71,14.96,31527700,15.06,15.35393,15.76
200,600021.SS,2015-10-21,15.26,15.24,47274600,16.96,14.91413,17.08
201,600021.SS,2015-10-20,16.93,16.50,33369200,16.76,16.54627,16.98
202,600021.SS,2015-10-19,16.66,16.50,44416200,17.02,16.28239,17.39
203,600021.SS,2015-10-16,17.02,16.56,53114000,16.99,16.63423,17.07
204,600021.SS,2015-10-15,16.90,15.81,51805100,15.95,16.51695,17.10
205,600021.SS,2015-10-14,16.05,15.90,36271800,16.06,15.68622,16.34
206,600021.SS,2015-10-13,16.09,15.81,41830900,16.03,15.72531,16.40
207,600021.SS,2015-10-12,15.98,15.19,43022600,15.40,15.61781,16.28
208,600021.SS,2015-10-09,15.21,14.90,25326500,15.18,14.86526,15.25
209,600021.SS,2015-10-08,15.12,14.72,23662900,14.90,14.7773,15.40
210,600021.SS,2015-10-07,14.38,14.38,000,14.38,14.05407,14.38
211,600021.SS,2015-10-06,14.38,14.38,000,14.38,14.05407,14.38
212,600021.SS,2015-10-05,14.38,14.38,000,14.38,14.05407,14.38
213,600021.SS,2015-10-02,14.38,14.38,000,14.38,14.05407,14.38
214,600021.SS,2015-10-01,14.38,14.38,000,14.38,14.05407,14.38
215,600021.SS,2015-09-30,14.38,14.25,12174600,14.50,14.05407,14.59
216,600021.SS,2015-09-29,14.36,14.31,15977300,14.55,14.03452,14.74
217,600021.SS,2015-09-28,14.80,14.45,13791900,14.81,14.46455,14.95
218,600021.SS,2015-09-25,14.72,14.60,28549200,15.10,14.38636,15.57
219,600021.SS,2015-09-24,15.29,14.86,28402900,14.91,14.94345,15.51
220,600021.SS,2015-09-23,14.91,14.70,26042900,14.80,14.57206,15.17
221,600021.SS,2015-09-22,15.22,14.80,38005500,15.38,14.87503,15.48
222,600021.SS,2015-09-21,15.29,14.00,39599700,14.22,14.94345,15.30
223,600021.SS,2015-09-18,14.32,13.96,27399900,14.40,13.99543,14.59
224,600021.SS,2015-09-17,14.16,13.98,47317200,14.63,13.83906,15.30
225,600021.SS,2015-09-16,14.63,13.28,40413100,13.49,14.2984,14.63
226,600021.SS,2015-09-15,13.30,13.28,34953500,14.27,12.99855,14.69
227,600021.SS,2015-09-14,14.75,14.73,41781000,16.72,14.41568,16.89
228,600021.SS,2015-09-11,16.37,15.92,28756800,16.18,15.99897,16.58
229,600021.SS,2015-09-10,16.29,16.05,45775600,16.25,15.92078,17.26
230,600021.SS,2015-09-09,16.75,15.52,50697600,15.70,16.37035,16.80
231,600021.SS,2015-09-08,15.60,14.35,30980800,14.80,15.24642,15.73
232,600021.SS,2015-09-07,14.68,14.55,31333900,14.88,14.34727,15.50
233,600021.SS,2015-09-04,14.51,14.51,000,14.51,14.18112,14.51
234,600021.SS,2015-09-03,14.51,14.51,000,14.51,14.18112,14.51
235,600021.SS,2015-09-02,14.51,14.10,41581600,14.30,14.18112,16.00
236,600021.SS,2015-09-01,15.42,15.15,40919700,16.69,15.0705,17.10
237,600021.SS,2015-08-31,16.60,16.53,40230600,17.63,16.22375,17.63
238,600021.SS,2015-08-28,17.60,16.20,51757000,16.40,17.20109,17.61
239,600021.SS,2015-08-27,16.01,14.16,48010100,15.50,15.64713,16.33
240,600021.SS,2015-08-26,15.29,15.23,53318100,16.99,14.94345,17.65
241,600021.SS,2015-08-25,16.92,16.92,48138400,16.92,16.5365,17.46
242,600021.SS,2015-08-24,18.80,18.80,40271100,19.30,18.37389,19.88
243,600021.SS,2015-08-21,20.89,19.44,75578100,20.48,20.41652,22.33
244,600021.SS,2015-08-20,20.73,20.68,53443900,22.25,20.26014,22.80
245,600021.SS,2015-08-19,22.93,20.50,77307200,21.00,22.41028,23.45
246,600021.SS,2015-08-18,22.37,22.37,108982700,24.45,21.86297,24.52
247,600021.SS,2015-08-17,24.85,22.60,117804000,22.79,24.28676,25.32
248,600021.SS,2015-08-14,23.02,22.88,106707700,24.05,22.49824,24.35
249,600021.SS,2015-08-13,23.44,21.08,111818300,21.28,22.90872,23.44
250,600021.SS,2015-08-12,21.31,21.20,49642300,21.43,20.827,21.80
251,600021.SS,2015-08-11,21.70,21.51,83349400,22.20,21.20816,22.50
252,600021.SS,2015-08-10,21.98,20.84,83584600,20.94,21.48181,22.20
253,600021.SS,2015-08-07,20.24,19.65,53833000,19.72,19.78125,20.51
254,600021.SS,2015-08-06,19.45,18.98,33343200,19.18,19.00916,20.20
255,600021.SS,2015-08-05,19.81,19.32,56615600,20.30,19.361,20.70
256,600021.SS,2015-08-04,20.11,18.32,45457500,18.32,19.6542,20.11
257,600021.SS,2015-08-03,18.30,18.15,44133100,19.80,17.88522,20.00
258,600021.SS,2015-07-31,20.18,19.50,62008200,19.95,19.72261,20.70
259,600021.SS,2015-07-30,20.34,19.30,92216000,19.64,19.87899,21.52
260,600021.SS,2015-07-29,19.72,17.80,57995400,18.30,19.27304,19.72
261,600021.SS,2015-07-28,17.93,17.10,80625300,17.92,17.52361,19.39
262,600021.SS,2015-07-27,19.00,19.00,71027000,20.20,18.56936,21.20
263,600021.SS,2015-07-24,21.11,20.00,106077800,21.73,20.63153,22.96
264,600021.SS,2015-07-23,21.62,20.69,101457400,20.95,21.12997,22.00
265,600021.SS,2015-07-22,21.21,19.34,100036200,20.30,20.72927,21.90
266,600021.SS,2015-07-21,20.86,20.00,80671900,20.50,20.14287,21.50
267,600021.SS,2015-07-20,20.81,19.62,88476400,19.93,20.09458,21.20
268,600021.SS,2015-07-17,19.86,18.45,75218000,18.70,19.17724,20.24
269,600021.SS,2015-07-16,18.63,16.71,75956700,17.96,17.98953,19.46
270,600021.SS,2015-07-15,18.50,18.50,69226900,19.93,17.864,20.00
271,600021.SS,2015-07-14,20.55,19.91,124059300,20.76,19.84352,22.38
272,600021.SS,2015-07-13,20.76,19.38,87225400,20.20,20.0463,20.76
273,600021.SS,2015-07-10,18.87,17.51,61774100,17.65,18.22128,18.87
274,600021.SS,2015-07-09,17.15,15.59,92108100,15.59,16.56041,17.15
275,600021.SS,2015-07-08,15.59,15.57,100723300,15.57,15.05404,16.68
276,600021.SS,2015-07-07,17.30,15.73,123153400,16.80,16.70525,18.45
277,600021.SS,2015-07-06,16.93,13.85,158773700,16.93,16.34797,16.93
278,600021.SS,2015-07-03,15.39,15.39,56722600,15.51,14.86092,17.08
279,600021.SS,2015-07-02,17.10,17.10,53861600,19.19,16.51213,19.45
280,600021.SS,2015-07-01,19.00,18.99,65350400,21.00,18.34681,21.85
281,600021.SS,2015-06-30,21.10,18.02,75707600,19.50,20.37461,21.33
282,600021.SS,2015-06-29,20.02,20.02,63916000,22.70,19.33174,23.83
283,600021.SS,2015-06-26,22.24,22.24,42564800,24.00,21.47542,24.06
284,600021.SS,2015-06-25,24.71,23.98,81636200,25.39,23.86051,26.49
285,600021.SS,2015-06-24,25.40,23.31,89132300,23.35,24.52679,25.50
286,600021.SS,2015-06-23,23.23,21.43,57314900,23.60,22.43139,23.65
287,600021.SS,2015-06-22,23.81,23.81,000,23.81,22.99145,23.81
288,600021.SS,2015-06-19,23.81,23.81,49507000,26.15,22.99145,26.18
289,600021.SS,2015-06-18,26.45,26.41,45170200,28.00,25.54069,28.14
290,600021.SS,2015-06-17,28.24,26.02,63477400,27.80,27.26915,28.50
291,600021.SS,2015-06-16,28.01,27.70,44670300,28.59,27.04706,29.51
292,600021.SS,2015-06-15,29.06,27.50,99370700,29.30,28.06096,30.49
293,600021.SS,2015-06-12,29.33,29.00,58877600,29.69,28.32168,30.32
294,600021.SS,2015-06-11,29.66,29.00,69235600,30.60,28.64033,30.60
295,600021.SS,2015-06-10,30.79,30.55,57318300,31.30,29.73149,31.48
296,600021.SS,2015-06-09,32.51,30.70,88159800,30.70,31.39235,33.00
297,600021.SS,2015-06-08,30.50,30.00,50940700,31.03,29.45146,31.04
298,600021.SS,2015-06-05,31.09,30.00,60145400,31.88,30.02117,32.43
299,600021.SS,2015-06-04,30.88,28.60,62927600,30.81,29.81839,31.52
300,600021.SS,2015-06-03,31.68,30.83,81704800,32.00,30.59089,32.45
301,600021.SS,2015-06-02,32.93,31.88,116374900,33.80,31.79792,34.50
302,600021.SS,2015-06-01,31.50,28.64,80418600,30.99,30.41708,31.50
303,600021.SS,2015-05-29,28.64,26.91,74994000,29.45,27.6554,30.36
304,600021.SS,2015-05-28,29.78,29.78,96817300,33.05,28.75621,33.50
305,600021.SS,2015-05-27,33.09,32.35,95069500,33.00,31.95242,34.83
306,600021.SS,2015-05-26,33.90,32.40,113718100,33.00,32.73457,35.30
307,600021.SS,2015-05-25,32.99,32.30,109703100,32.30,31.85586,33.86
308,600021.SS,2015-05-22,32.27,31.61,80725900,32.40,31.16061,32.88
309,600021.SS,2015-05-21,32.29,30.42,93869200,32.11,31.17992,32.60
310,600021.SS,2015-05-20,31.96,31.20,75957300,31.61,30.86126,33.44
311,600021.SS,2015-05-19,31.60,30.77,75218700,31.72,30.51364,32.50
312,600021.SS,2015-05-18,31.73,30.50,124904500,30.91,30.63917,33.64
313,600021.SS,2015-05-15,32.28,28.70,158440600,29.69,31.17026,32.70
314,600021.SS,2015-05-14,29.73,26.45,125230900,27.00,28.70793,29.73
315,600021.SS,2015-05-13,27.03,26.88,129509600,29.14,26.10075,29.50
316,600021.SS,2015-05-12,28.06,25.84,90605500,25.84,27.09534,28.06
317,600021.SS,2015-05-11,25.51,24.00,87554600,24.00,24.63301,25.99
318,600021.SS,2015-05-08,23.80,22.68,76458600,23.56,22.98179,23.87
319,600021.SS,2015-05-07,23.07,23.07,80783500,24.20,22.27689,25.30
320,600021.SS,2015-05-06,25.63,23.87,135478000,25.07,24.74888,27.89
321,600021.SS,2015-05-05,26.16,26.16,140644300,29.60,25.26066,29.94
322,600021.SS,2015-05-04,29.07,25.37,146492600,26.20,28.07062,29.07
323,600021.SS,2015-05-01,26.43,26.43,000,26.43,25.52138,26.43
324,600021.SS,2015-04-30,26.43,23.35,128043400,23.93,25.52138,26.43
325,600021.SS,2015-04-29,24.03,21.80,123917400,22.90,23.20389,25.50
326,600021.SS,2015-04-28,23.56,22.20,160340600,23.00,22.75004,24.25
327,600021.SS,2015-04-27,22.09,20.02,109968600,20.50,21.33058,22.09
328,600021.SS,2015-04-24,20.08,19.60,60834000,19.96,19.38968,20.49
329,600021.SS,2015-04-23,19.95,19.81,73061900,20.51,19.26415,20.62
330,600021.SS,2015-04-22,20.51,20.15,78702500,20.15,19.8049,21.09
331,600021.SS,2015-04-21,20.10,19.03,78627100,19.66,19.40899,20.40
332,600021.SS,2015-04-20,19.95,19.20,122961900,20.00,19.26415,21.62
333,600021.SS,2015-04-17,20.57,20.51,181508300,21.50,19.86283,22.60
334,600021.SS,2015-04-16,20.55,17.60,135962800,18.50,19.84352,20.55
335,600021.SS,2015-04-15,18.68,18.49,128355000,19.17,18.03781,19.69
336,600021.SS,2015-04-14,18.69,16.68,136333900,16.98,18.04747,18.69
337,600021.SS,2015-04-13,16.99,16.17,92388900,16.40,16.40591,17.00
338,600021.SS,2015-04-10,16.40,15.86,49283200,16.21,15.83619,16.56
339,600021.SS,2015-04-09,16.24,15.59,60305000,16.58,15.68169,16.79
340,600021.SS,2015-04-08,16.58,16.21,64322100,16.89,16.01,17.08
341,600021.SS,2015-04-07,16.84,16.20,93995100,16.32,16.26107,17.29
342,600021.SS,2015-04-06,16.28,16.28,000,16.28,15.72032,16.28
343,600021.SS,2015-04-03,16.28,16.01,52431100,16.31,15.72032,16.47
344,600021.SS,2015-04-02,16.36,16.11,57874000,16.34,15.79757,16.62
345,600021.SS,2015-04-01,16.39,16.05,49961600,16.23,15.82654,16.56
346,600021.SS,2015-03-31,16.24,16.12,68120800,16.80,15.68169,16.81
347,600021.SS,2015-03-30,16.82,16.00,85178600,16.15,16.24175,17.10
348,600021.SS,2015-03-27,16.03,15.70,55198200,16.00,15.47891,16.37
