,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
43,600105.SS,2016-05-30,16.86,16.52,9304900,16.90,8.39151,17.04
44,600105.SS,2016-05-27,16.92,16.64,11689800,16.80,8.42137,17.17
45,600105.SS,2016-05-26,16.86,16.12,12595100,16.24,8.39151,16.88
46,600105.SS,2016-05-25,16.32,16.26,7908600,16.75,8.12274,16.83
47,600105.SS,2016-05-24,16.49,16.31,12158600,16.41,8.20735,16.85
48,600105.SS,2016-05-23,16.60,15.73,16253300,15.88,8.2621,16.89
49,600105.SS,2016-05-20,15.82,15.30,8416900,15.41,7.87388,15.84
50,600105.SS,2016-05-19,15.57,15.34,8633800,15.39,7.74945,15.78
51,600105.SS,2016-05-18,15.41,15.20,12751600,15.89,7.66982,16.08
52,600105.SS,2016-05-17,16.09,15.82,12669300,16.36,8.00827,16.45
53,600105.SS,2016-05-16,16.36,15.65,12476000,15.76,8.14265,16.40
54,600105.SS,2016-05-13,15.69,15.40,14813200,15.72,7.80918,16.09
55,600105.SS,2016-05-12,15.66,15.21,19562500,16.00,7.79425,16.00
56,600105.SS,2016-05-11,16.32,16.30,12854300,17.10,8.12274,17.12
57,600105.SS,2016-05-10,16.98,16.58,11009700,16.95,8.45123,17.05
58,600105.SS,2016-05-09,16.81,16.75,19659400,17.60,8.36662,17.60
59,600105.SS,2016-05-06,17.68,17.60,25171500,17.90,8.79964,18.44
60,600105.SS,2016-05-05,17.86,17.66,17170400,18.10,8.88922,18.20
61,600105.SS,2016-05-04,18.05,18.00,16296700,18.26,8.98379,18.42
62,600105.SS,2016-05-03,18.48,17.51,18828300,17.70,9.19781,18.55
63,600105.SS,2016-05-02,17.94,17.94,000,17.94,8.92904,17.94
64,600105.SS,2016-04-29,17.94,17.50,17954000,17.90,8.92904,18.14
65,600105.SS,2016-04-28,17.97,17.67,30897300,18.30,8.94397,18.45
66,600105.SS,2016-04-27,18.84,18.41,37889900,18.41,9.37699,19.16
67,600105.SS,2016-04-26,18.18,17.50,19827200,18.00,9.04849,18.19
68,600105.SS,2016-04-25,18.04,16.64,26415500,16.88,8.97881,18.20
69,600105.SS,2016-04-22,16.91,16.18,11554500,16.19,8.41639,16.96
70,600105.SS,2016-04-21,16.40,16.20,16844300,16.48,8.16256,16.88
71,600105.SS,2016-04-20,16.40,16.07,26086400,17.60,8.16256,17.65
72,600105.SS,2016-04-19,17.52,17.14,25648900,17.46,8.72,17.86
73,600105.SS,2016-04-18,17.46,17.08,17403600,17.39,8.69014,17.60
74,600105.SS,2016-04-15,17.39,17.14,18820200,17.14,8.6553,17.65
75,600105.SS,2016-04-14,17.12,16.69,15038000,17.09,8.52091,17.17
76,600105.SS,2016-04-13,16.87,16.70,19929300,16.80,8.39648,17.32
77,600105.SS,2016-04-12,16.56,16.21,14375400,16.71,8.24219,16.80
78,600105.SS,2016-04-11,16.71,16.15,18487800,16.15,8.31685,16.87
79,600105.SS,2016-04-08,16.00,15.75,17669900,16.13,7.96347,16.26
80,600105.SS,2016-04-07,16.34,16.31,18923100,17.30,8.13269,17.33
81,600105.SS,2016-04-06,17.19,16.83,22037500,16.89,8.55575,17.48
82,600105.SS,2016-04-05,17.14,16.12,32890400,16.13,8.53087,17.38
83,600105.SS,2016-04-04,16.12,16.12,000,16.12,8.0232,16.12
84,600105.SS,2016-04-01,16.12,15.75,18347900,15.90,8.0232,16.15
85,600105.SS,2016-03-31,16.12,15.84,35398800,15.84,8.0232,16.46
86,600105.SS,2016-03-30,15.72,15.16,25083100,15.24,7.82411,15.75
87,600105.SS,2016-03-29,15.18,14.88,21682100,15.23,7.55534,15.58
88,600105.SS,2016-03-28,15.41,15.19,24664600,15.48,7.66982,15.66
89,600105.SS,2016-03-25,15.32,14.80,16591200,15.05,7.62502,15.35
90,600105.SS,2016-03-24,15.13,14.80,24794300,15.05,7.53046,15.62
91,600105.SS,2016-03-23,15.22,15.03,17025800,15.20,7.57525,15.35
92,600105.SS,2016-03-22,15.16,15.00,19967400,15.10,7.54539,15.28
93,600105.SS,2016-03-21,15.36,14.91,32378500,15.18,7.64493,15.37
94,600105.SS,2016-03-18,14.95,14.35,29202800,14.50,7.44087,15.09
95,600105.SS,2016-03-17,14.40,13.74,21351200,13.91,7.16712,14.45
96,600105.SS,2016-03-16,13.82,13.78,12841600,14.32,6.87845,14.45
97,600105.SS,2016-03-15,14.28,14.15,17152500,14.49,7.1074,14.55
98,600105.SS,2016-03-14,14.61,14.11,19986300,14.11,7.27164,14.66
99,600105.SS,2016-03-11,13.99,13.58,11212500,13.90,6.96306,14.08
100,600105.SS,2016-03-10,14.10,14.00,13179800,14.19,7.01781,14.48
101,600105.SS,2016-03-09,14.22,13.70,27243100,14.00,7.07753,14.87
102,600105.SS,2016-03-08,14.20,12.83,25088000,13.50,7.06758,14.27
103,600105.SS,2016-03-07,13.40,13.05,13040500,13.10,6.66941,13.56
104,600105.SS,2016-03-04,12.92,12.66,18802500,13.50,6.4305,13.58
105,600105.SS,2016-03-03,13.58,13.52,19540700,13.63,6.759,13.90
106,600105.SS,2016-03-02,13.66,12.80,23319000,12.91,6.79881,13.84
107,600105.SS,2016-03-01,12.91,12.11,15321900,12.53,6.42553,13.07
108,600105.SS,2016-02-29,12.58,12.58,25049300,13.77,6.26128,13.79
109,600105.SS,2016-02-26,13.98,13.38,18186800,14.10,6.95808,14.40
110,600105.SS,2016-02-25,14.06,14.06,19985500,15.63,6.9979,15.65
111,600105.SS,2016-02-24,15.62,15.14,18207900,15.80,7.77434,16.09
112,600105.SS,2016-02-23,15.92,15.59,17634900,16.10,7.92365,16.10
113,600105.SS,2016-02-22,16.14,15.85,25587000,15.85,8.03315,16.65
114,600105.SS,2016-02-19,15.72,14.86,23635800,14.99,7.82411,15.88
115,600105.SS,2016-02-18,15.08,15.03,25625000,15.65,7.50557,16.00
116,600105.SS,2016-02-17,14.88,14.31,16311700,14.60,7.40603,14.98
117,600105.SS,2016-02-16,14.68,13.80,13588000,13.87,7.30648,14.70
118,600105.SS,2016-02-15,13.71,13.33,9493900,13.65,6.8237,13.86
119,600105.SS,2016-02-12,13.93,13.93,000,13.93,6.9332,13.93
120,600105.SS,2016-02-11,13.93,13.93,000,13.93,6.9332,13.93
121,600105.SS,2016-02-10,13.93,13.93,000,13.93,6.9332,13.93
122,600105.SS,2016-02-09,13.93,13.93,000,13.93,6.9332,13.93
123,600105.SS,2016-02-08,13.93,13.93,000,13.93,6.9332,13.93
124,600105.SS,2016-02-05,13.93,13.91,12056700,14.00,6.9332,14.35
125,600105.SS,2016-02-04,13.98,13.55,13042100,13.55,6.95808,14.06
126,600105.SS,2016-02-03,13.60,13.19,11670000,13.38,6.76895,13.74
127,600105.SS,2016-02-02,13.58,12.93,13231100,12.98,6.759,13.70
128,600105.SS,2016-02-01,12.94,12.71,10776400,13.20,6.44046,13.40
129,600105.SS,2016-01-29,13.36,12.60,13310400,12.73,6.6495,13.48
130,600105.SS,2016-01-28,12.67,12.65,8937800,13.14,6.30607,13.38
131,600105.SS,2016-01-27,13.18,12.48,15489100,13.58,6.55991,13.78
132,600105.SS,2016-01-26,13.52,13.50,13292800,14.60,6.72913,14.92
133,600105.SS,2016-01-25,15.00,14.81,13450700,15.10,7.46575,15.44
134,600105.SS,2016-01-22,14.85,14.35,12918200,14.75,7.3911,14.99
135,600105.SS,2016-01-21,14.66,14.60,13414800,14.82,7.29653,15.49
136,600105.SS,2016-01-20,15.17,15.03,16916100,15.48,7.55037,15.90
137,600105.SS,2016-01-19,15.58,14.70,15426300,14.88,7.75443,15.65
138,600105.SS,2016-01-18,14.86,13.88,13326200,14.00,7.39607,15.18
139,600105.SS,2016-01-15,14.56,14.28,16519600,15.00,7.24676,15.36
140,600105.SS,2016-01-14,15.62,13.90,22234500,14.29,7.77434,15.75
141,600105.SS,2016-01-13,14.84,14.76,22755900,16.00,7.38612,16.09
142,600105.SS,2016-01-12,15.73,15.00,20370200,16.20,7.82909,16.37
143,600105.SS,2016-01-11,16.20,16.20,16531800,17.60,8.06301,18.09
144,600105.SS,2016-01-08,18.00,16.80,17300300,18.88,8.9589,19.27
145,600105.SS,2016-01-07,18.31,18.30,3916300,20.01,9.1132,20.01
146,600105.SS,2016-01-06,20.33,19.65,16096800,19.65,10.11858,20.61
147,600105.SS,2016-01-05,19.43,18.97,24957500,19.80,9.67064,20.50
148,600105.SS,2016-01-04,20.71,20.71,13211400,23.01,10.30772,23.15
149,600105.SS,2016-01-01,23.01,23.01,000,23.01,11.45247,23.01
150,600105.SS,2015-12-31,23.01,23.00,16104000,23.70,11.45247,24.29
151,600105.SS,2015-12-30,23.72,23.11,28143500,23.12,11.80584,24.76
152,600105.SS,2015-12-29,23.41,22.08,25517800,22.30,11.65155,23.53
153,600105.SS,2015-12-28,22.11,22.00,15700300,22.15,11.00452,22.88
154,600105.SS,2015-12-25,21.97,21.60,7587600,21.93,10.93484,22.12
155,600105.SS,2015-12-24,21.87,21.37,9533300,22.15,10.88507,22.23
156,600105.SS,2015-12-23,22.18,22.01,14724100,22.78,11.03936,22.83
157,600105.SS,2015-12-22,22.79,22.50,12298600,22.97,11.34297,23.10
158,600105.SS,2015-12-21,22.98,22.06,17890200,22.13,11.43753,23.00
159,600105.SS,2015-12-18,22.13,21.99,17733500,22.90,11.01447,22.95
160,600105.SS,2015-12-17,22.69,22.58,24888900,22.60,11.2932,23.16
161,600105.SS,2015-12-16,22.19,21.60,24629500,21.95,11.04434,22.73
162,600105.SS,2015-12-15,22.18,20.30,29147000,20.65,11.03936,22.46
163,600105.SS,2015-12-14,20.65,19.90,17270700,20.61,10.27785,21.00
164,600105.SS,2015-12-11,20.40,19.73,14740300,20.00,10.15342,20.60
165,600105.SS,2015-12-10,19.96,19.90,11528300,20.10,9.93443,20.43
166,600105.SS,2015-12-09,19.83,19.59,13408200,20.01,9.86973,20.15
167,600105.SS,2015-12-08,20.02,20.00,11383800,20.78,9.96429,20.78
168,600105.SS,2015-12-07,20.77,20.09,13869300,20.90,10.33758,21.03
169,600105.SS,2015-12-04,21.01,20.61,15373700,21.15,10.45703,21.47
170,600105.SS,2015-12-03,20.90,20.15,12408600,20.35,10.40228,20.95
171,600105.SS,2015-12-02,20.16,19.61,15891600,20.65,10.03397,20.82
172,600105.SS,2015-12-01,20.63,20.01,14840800,20.95,10.2679,21.00
173,600105.SS,2015-11-30,20.95,19.50,21928100,21.47,10.42717,21.97
174,600105.SS,2015-11-27,21.47,21.12,28351700,23.20,10.68598,23.20
175,600105.SS,2015-11-26,23.47,23.20,18357100,24.18,11.68142,24.42
176,600105.SS,2015-11-25,24.10,23.30,17677600,23.40,11.99498,24.49
177,600105.SS,2015-11-24,23.53,22.60,19720800,23.08,11.71128,23.73
178,600105.SS,2015-11-23,23.33,23.20,39890800,23.74,11.61174,25.25
179,600105.SS,2015-11-20,23.73,22.50,45222700,22.70,11.81082,24.00
180,600105.SS,2015-11-19,22.32,21.39,21924700,21.54,11.10904,22.35
181,600105.SS,2015-11-18,21.39,21.22,21479400,21.91,10.64616,22.00
182,600105.SS,2015-11-17,21.89,21.72,38750200,22.60,10.89502,23.14
183,600105.SS,2015-11-16,22.58,20.50,43276600,20.55,11.23845,22.60
184,600105.SS,2015-11-13,21.03,20.01,30268200,20.36,10.46699,21.45
185,600105.SS,2015-11-12,20.66,20.00,23569900,21.00,10.28283,21.09
186,600105.SS,2015-11-11,20.95,20.46,23596700,21.04,10.42717,21.10
187,600105.SS,2015-11-10,21.01,20.49,25371500,21.20,10.45703,21.35
188,600105.SS,2015-11-09,21.22,20.00,36790300,20.25,10.56155,21.48
189,600105.SS,2015-11-06,20.46,20.08,27015600,20.08,10.18329,20.68
190,600105.SS,2015-11-05,20.25,20.00,31837900,20.35,10.07877,20.70
191,600105.SS,2015-11-04,20.23,19.10,34998700,19.10,10.06881,20.45
192,600105.SS,2015-11-03,18.67,18.50,16485100,18.75,9.29237,19.20
193,600105.SS,2015-11-02,18.78,18.20,27469600,18.20,9.34712,19.50
194,600105.SS,2015-10-30,19.89,19.48,59185200,20.00,9.89959,20.25
195,600105.SS,2015-10-29,20.99,20.51,91533700,21.54,10.44708,21.54
196,600105.SS,2015-10-28,19.58,19.36,34266900,20.73,9.7453,20.99
197,600105.SS,2015-10-27,20.72,19.50,41538300,20.81,10.31269,21.04
198,600105.SS,2015-10-26,21.28,19.97,53759400,21.25,10.59142,21.50
199,600105.SS,2015-10-23,20.04,18.80,44393900,19.39,9.97425,20.44
200,600105.SS,2015-10-22,19.21,18.02,34479600,18.05,9.56114,19.23
201,600105.SS,2015-10-21,17.99,17.94,50079400,19.86,8.95393,20.78
202,600105.SS,2015-10-20,19.93,18.70,42873000,18.84,9.9195,20.28
203,600105.SS,2015-10-19,19.22,18.22,62759000,18.50,9.56612,19.23
204,600105.SS,2015-10-16,17.48,16.95,32700500,17.01,8.70009,17.89
205,600105.SS,2015-10-15,16.92,16.30,25268500,16.31,8.42137,16.96
206,600105.SS,2015-10-14,16.33,16.23,29092700,17.20,8.12772,17.30
207,600105.SS,2015-10-13,17.01,16.21,29613500,16.45,8.46616,17.33
208,600105.SS,2015-10-12,16.46,15.66,29705800,15.66,8.19242,16.88
209,600105.SS,2015-10-09,15.60,14.98,34587400,15.12,7.76438,15.87
210,600105.SS,2015-10-08,14.97,14.49,21428500,14.78,7.45082,15.09
211,600105.SS,2015-10-07,14.14,14.14,000,14.14,7.03772,14.14
212,600105.SS,2015-10-06,14.14,14.14,000,14.14,7.03772,14.14
213,600105.SS,2015-10-05,14.14,14.14,000,14.14,7.03772,14.14
214,600105.SS,2015-10-02,14.14,14.14,000,14.14,7.03772,14.14
215,600105.SS,2015-10-01,14.14,14.14,000,14.14,7.03772,14.14
216,600105.SS,2015-09-30,14.14,13.90,13069100,14.10,7.03772,14.27
217,600105.SS,2015-09-29,13.94,13.75,16461800,14.11,6.93817,14.26
218,600105.SS,2015-09-28,14.48,13.91,20200800,13.95,7.20694,14.60
219,600105.SS,2015-09-25,13.82,13.60,30546500,14.82,6.87845,15.20
220,600105.SS,2015-09-24,15.07,14.79,36348200,15.17,7.50059,15.35
221,600105.SS,2015-09-23,15.32,14.80,76137800,15.05,7.62502,15.70
222,600105.SS,2015-09-22,14.73,13.46,28426500,13.46,7.33137,14.73
223,600105.SS,2015-09-21,13.39,12.35,27066700,12.50,6.66443,13.67
224,600105.SS,2015-09-18,12.74,12.38,17907100,12.60,6.34091,12.88
225,600105.SS,2015-09-17,12.50,12.45,30361500,12.60,6.22146,13.48
226,600105.SS,2015-09-16,12.80,11.40,26490600,11.70,6.37078,12.80
227,600105.SS,2015-09-15,11.64,11.64,20722900,12.05,5.79342,12.56
228,600105.SS,2015-09-14,12.93,12.93,25879600,14.38,6.43548,14.64
229,600105.SS,2015-09-11,14.37,14.01,21234600,14.30,7.15219,14.55
230,600105.SS,2015-09-10,14.18,14.10,36524400,14.20,7.05763,14.98
231,600105.SS,2015-09-09,14.68,14.02,55609200,14.42,7.30648,14.92
232,600105.SS,2015-09-08,14.11,13.20,51625100,13.95,7.02279,14.11
233,600105.SS,2015-09-07,12.83,12.50,25293200,12.60,6.38571,13.20
234,600105.SS,2015-09-04,12.28,12.28,000,12.28,6.11196,12.28
235,600105.SS,2015-09-03,12.28,12.28,000,12.28,6.11196,12.28
236,600105.SS,2015-09-02,12.28,11.00,50908200,11.26,6.11196,13.10
237,600105.SS,2015-09-01,12.16,12.16,31998900,13.00,6.05224,13.15
238,600105.SS,2015-08-31,13.51,13.49,34185700,14.70,6.72416,14.70
239,600105.SS,2015-08-28,14.82,13.47,47777900,13.79,7.37616,14.82
240,600105.SS,2015-08-27,13.47,12.00,35631600,13.22,6.70425,13.70
241,600105.SS,2015-08-26,13.04,13.04,40593700,14.50,6.49023,14.88
242,600105.SS,2015-08-25,14.49,14.49,33732800,14.49,7.21192,14.89
243,600105.SS,2015-08-24,16.10,16.10,19482700,16.53,8.01324,17.00
244,600105.SS,2015-08-21,17.89,17.80,36570300,19.20,8.90416,19.45
245,600105.SS,2015-08-20,19.75,19.58,31112300,20.70,9.82991,21.40
246,600105.SS,2015-08-19,20.95,18.51,46634200,18.93,10.42717,22.13
247,600105.SS,2015-08-18,20.57,20.57,49666900,23.19,10.23804,23.19
248,600105.SS,2015-08-17,22.85,21.60,60020300,22.50,11.37283,23.15
249,600105.SS,2015-08-14,22.80,20.75,69794300,21.00,11.34795,22.80
250,600105.SS,2015-08-13,20.73,19.40,36315700,19.40,10.31767,20.75
251,600105.SS,2015-08-12,19.83,19.71,41966500,20.50,9.86973,21.00
252,600105.SS,2015-08-11,20.86,20.10,50029700,20.55,10.38237,21.57
253,600105.SS,2015-08-10,20.45,19.30,60753800,19.45,10.17831,20.79
254,600105.SS,2015-08-07,18.95,17.33,52826700,17.33,9.43174,18.95
255,600105.SS,2015-08-06,17.23,16.99,28758400,17.15,8.57566,17.79
256,600105.SS,2015-08-05,17.87,17.50,45155300,18.27,8.8942,18.81
257,600105.SS,2015-08-04,18.46,16.52,48903000,16.80,9.18785,18.56
258,600105.SS,2015-08-03,16.91,16.91,47823700,18.83,8.41639,19.49
259,600105.SS,2015-07-31,18.80,18.24,37714600,18.88,9.35708,19.67
260,600105.SS,2015-07-30,19.76,19.74,53995500,21.60,9.83489,21.61
261,600105.SS,2015-07-29,21.95,18.88,75938700,21.20,10.92489,22.00
262,600105.SS,2015-07-28,20.98,20.98,61064100,20.98,10.4421,23.31
263,600105.SS,2015-07-27,23.31,23.31,55167100,25.00,11.60178,26.28
264,600105.SS,2015-07-24,25.90,25.12,80057500,26.18,12.89087,27.55
265,600105.SS,2015-07-23,26.18,23.40,82385600,23.70,13.03023,26.18
266,600105.SS,2015-07-22,23.80,22.50,94809300,24.00,11.84566,24.57
267,600105.SS,2015-07-21,23.60,21.45,100800000,21.80,11.74612,23.60
268,600105.SS,2015-07-20,21.45,20.09,89234400,20.35,10.67603,21.45
269,600105.SS,2015-07-17,19.50,17.30,75457900,18.06,9.70548,19.75
270,600105.SS,2015-07-16,18.08,18.06,91168000,18.06,8.99872,19.84
271,600105.SS,2015-07-15,20.07,20.07,36464300,21.88,9.98918,21.88
272,600105.SS,2015-07-14,22.30,20.86,71944500,21.78,11.09909,22.30
273,600105.SS,2015-07-13,20.27,18.43,41211100,20.00,10.08872,20.27
274,600105.SS,2015-07-10,18.43,18.43,000,18.43,9.17292,18.43
275,600105.SS,2015-07-09,18.43,18.43,000,18.43,9.17292,18.43
276,600105.SS,2015-07-08,18.43,18.43,000,18.43,9.17292,18.43
277,600105.SS,2015-07-07,18.43,18.43,000,18.43,9.17292,18.43
278,600105.SS,2015-07-06,18.43,18.43,000,18.43,9.17292,18.43
279,600105.SS,2015-07-03,18.43,18.43,000,18.43,9.17292,18.43
280,600105.SS,2015-07-02,18.43,18.43,43135200,19.39,9.17292,20.20
281,600105.SS,2015-07-01,20.48,20.48,59202400,22.82,10.19324,24.89
282,600105.SS,2015-06-30,22.76,21.69,73483100,21.69,11.32804,24.50
283,600105.SS,2015-06-29,24.10,24.10,9646700,26.86,11.99498,26.86
284,600105.SS,2015-06-26,26.78,26.78,14858300,28.00,13.32886,28.50
285,600105.SS,2015-06-25,29.76,28.54,29552800,30.18,14.81206,30.73
286,600105.SS,2015-06-24,30.87,28.20,42492400,29.75,15.36452,31.40
287,600105.SS,2015-06-23,29.75,29.75,29228300,32.80,14.80708,33.86
288,600105.SS,2015-06-22,33.06,33.06,000,33.06,16.45452,33.06
289,600105.SS,2015-06-19,33.06,32.45,23402500,34.50,16.45452,35.96
290,600105.SS,2015-06-18,36.06,34.00,34529800,35.88,17.94767,38.20
291,600105.SS,2015-06-17,35.83,33.28,29870000,36.38,17.8332,36.60
292,600105.SS,2015-06-16,36.40,36.00,20033500,38.20,18.1169,38.20
293,600105.SS,2015-06-15,38.51,36.81,37002200,39.50,19.16708,41.00
294,600105.SS,2015-06-12,39.73,39.50,46265200,43.00,19.77429,43.43
295,600105.SS,2015-06-11,40.23,36.69,40963600,36.69,20.02315,40.23
296,600105.SS,2015-06-10,36.57,32.80,50485700,34.46,18.20151,37.13
297,600105.SS,2015-06-09,34.40,31.60,58507800,31.60,16.97215,34.50
298,600105.SS,2015-06-08,31.95,31.37,45791200,34.70,15.76337,34.70
299,600105.SS,2015-06-05,34.71,34.10,48155300,35.79,17.12509,36.85
300,600105.SS,2015-06-04,35.73,30.75,69274700,35.16,17.62834,36.76
301,600105.SS,2015-06-03,34.16,30.30,54847100,30.88,16.85374,34.16
302,600105.SS,2015-06-02,31.05,28.00,52636000,29.05,15.31934,31.93
303,600105.SS,2015-06-01,29.03,27.63,64870800,30.00,14.32272,31.30
304,600105.SS,2015-05-29,28.58,24.02,71237000,26.80,14.1007,28.58
305,600105.SS,2015-05-28,25.98,25.00,62071100,25.70,12.81792,26.20
306,600105.SS,2015-05-27,23.82,21.33,57288900,21.40,11.75222,23.99
307,600105.SS,2015-05-26,21.84,19.57,60065800,20.78,10.77534,22.20
308,600105.SS,2015-05-25,20.49,19.84,74081000,21.52,10.10928,21.52
309,600105.SS,2015-05-22,19.56,19.56,1448300,19.56,9.65044,19.56
310,600105.SS,2015-05-21,17.78,17.78,000,17.78,8.77223,17.78
311,600105.SS,2015-05-20,17.78,17.78,000,17.78,8.77223,17.78
312,600105.SS,2015-05-19,17.78,17.78,000,17.78,8.77223,17.78
313,600105.SS,2015-05-18,17.78,17.78,000,17.78,8.77223,17.78
314,600105.SS,2015-05-15,17.78,17.78,000,17.78,8.77223,17.78
315,600105.SS,2015-05-14,17.78,17.78,000,17.78,8.77223,17.78
316,600105.SS,2015-05-13,17.78,17.78,000,17.78,8.77223,17.78
317,600105.SS,2015-05-12,17.78,17.20,45056700,17.92,8.77223,18.20
318,600105.SS,2015-05-11,17.91,17.02,42882600,17.08,8.83637,18.28
319,600105.SS,2015-05-08,17.15,16.12,39963600,16.20,8.4614,17.40
320,600105.SS,2015-05-07,16.32,16.15,53459800,17.95,8.0519,18.40
321,600105.SS,2015-05-06,17.87,16.78,72521000,16.78,8.81664,18.37
322,600105.SS,2015-05-05,16.70,16.00,53190100,16.19,8.23939,16.95
323,600105.SS,2015-05-04,16.03,15.48,45814100,16.10,7.90882,16.58
324,600105.SS,2015-05-01,16.11,16.11,000,16.11,7.94829,16.11
325,600105.SS,2015-04-30,16.11,15.52,72771200,16.00,7.94829,17.00
326,600105.SS,2015-04-29,16.06,14.40,79260400,14.95,7.92362,16.34
327,600105.SS,2015-04-28,15.09,13.68,88196800,13.78,7.44505,15.17
328,600105.SS,2015-04-27,13.79,13.30,39224700,13.32,6.80366,13.84
329,600105.SS,2015-04-24,13.36,13.06,27521000,13.25,6.59151,13.47
330,600105.SS,2015-04-23,13.50,13.36,35186400,13.78,6.66058,13.85
331,600105.SS,2015-04-22,13.78,13.72,34345600,13.85,6.79873,14.27
332,600105.SS,2015-04-21,13.72,13.35,33643600,13.35,6.76912,13.75
333,600105.SS,2015-04-20,13.42,13.05,55633900,13.39,6.62111,14.10
334,600105.SS,2015-04-17,13.53,13.24,52531400,13.24,6.67538,14.10
335,600105.SS,2015-04-16,13.24,12.11,40833000,12.40,6.5323,13.28
336,600105.SS,2015-04-15,12.52,12.42,33681200,12.88,6.17707,13.17
337,600105.SS,2015-04-14,12.92,12.32,40480100,12.46,6.37442,13.09
338,600105.SS,2015-04-13,12.48,12.20,28090800,12.20,6.15734,12.65
339,600105.SS,2015-04-10,12.11,11.73,17148000,11.79,5.97479,12.18
340,600105.SS,2015-04-09,11.85,11.50,26539000,12.30,5.84651,12.30
341,600105.SS,2015-04-08,12.30,12.17,31028100,12.70,6.06853,12.79
342,600105.SS,2015-04-07,12.68,12.17,39686200,12.20,6.25601,12.79
343,600105.SS,2015-04-06,12.16,12.16,000,12.16,5.99946,12.16
344,600105.SS,2015-04-03,12.16,11.97,26672700,12.08,5.99946,12.26
345,600105.SS,2015-04-02,12.14,11.85,30154100,11.95,5.98959,12.15
346,600105.SS,2015-04-01,11.94,11.70,28348900,11.77,5.89091,11.95
347,600105.SS,2015-03-31,11.78,11.75,48905200,12.18,5.81197,12.18
348,600105.SS,2015-03-30,12.34,12.32,21739100,12.39,6.08826,12.60
349,600105.SS,2015-03-27,12.27,12.04,15200700,12.15,6.05373,12.40
350,600105.SS,2015-03-26,12.11,12.00,20536200,12.27,5.97479,12.29
