,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
37,600143.SS,2016-06-07,6.31,6.26,12179300,6.33,6.21094,6.33
38,600143.SS,2016-06-06,6.33,6.26,19610700,6.36,6.23063,6.41
39,600143.SS,2016-06-03,6.36,6.18,37047400,6.20,6.26016,6.37
40,600143.SS,2016-06-02,6.20,6.16,14325300,6.21,6.10267,6.24
41,600143.SS,2016-06-01,6.20,6.16,19390200,6.25,6.10267,6.26
42,600143.SS,2016-05-31,6.23,6.02,22208700,6.02,6.1322,6.24
43,600143.SS,2016-05-30,6.02,5.97,6392100,6.04,5.92549,6.07
44,600143.SS,2016-05-27,6.05,5.98,7575200,6.04,5.95502,6.08
45,600143.SS,2016-05-26,6.05,5.94,11382700,6.08,5.95502,6.12
46,600143.SS,2016-05-25,6.07,6.07,8576500,6.18,5.97471,6.22
47,600143.SS,2016-05-24,6.17,6.08,11858600,6.15,6.07314,6.19
48,600143.SS,2016-05-23,6.20,6.10,17788200,6.12,6.10267,6.24
49,600143.SS,2016-05-20,6.06,5.85,10745900,5.86,5.96487,6.07
50,600143.SS,2016-05-19,5.93,5.91,6419100,5.92,5.83691,6.01
51,600143.SS,2016-05-18,5.91,5.86,10438000,6.00,5.81722,6.04
52,600143.SS,2016-05-17,6.05,6.00,9007700,6.05,5.95502,6.10
53,600143.SS,2016-05-16,6.06,5.94,7576900,5.98,5.96487,6.06
54,600143.SS,2016-05-13,5.98,5.93,7728800,6.01,5.88612,6.07
55,600143.SS,2016-05-12,6.02,5.86,10226000,5.98,5.92549,6.04
56,600143.SS,2016-05-11,6.03,6.01,10156400,6.06,5.93534,6.10
57,600143.SS,2016-05-10,6.04,5.99,9448900,6.03,5.94518,6.09
58,600143.SS,2016-05-09,6.05,6.02,15411300,6.13,5.95502,6.14
59,600143.SS,2016-05-06,6.16,6.15,19857900,6.39,6.0633,6.40
60,600143.SS,2016-05-05,6.38,6.32,12250900,6.34,6.27984,6.42
61,600143.SS,2016-05-04,6.34,6.29,14956300,6.34,6.24047,6.39
62,600143.SS,2016-05-03,6.39,6.19,28415200,6.31,6.28969,6.41
63,600143.SS,2016-05-02,6.16,6.16,000,6.16,6.0633,6.16
64,600143.SS,2016-04-29,6.16,6.11,7151900,6.12,6.0633,6.21
65,600143.SS,2016-04-28,6.15,6.08,15018100,6.24,6.05345,6.26
66,600143.SS,2016-04-27,6.24,6.21,13281700,6.24,6.14204,6.34
67,600143.SS,2016-04-26,6.29,6.16,18459200,6.30,6.19126,6.32
68,600143.SS,2016-04-25,6.33,6.11,21003200,6.14,6.23063,6.35
69,600143.SS,2016-04-22,6.14,6.03,11760300,6.06,6.04361,6.16
70,600143.SS,2016-04-21,6.09,6.08,16085500,6.20,5.9944,6.20
71,600143.SS,2016-04-20,6.17,6.08,27130400,6.51,6.07314,6.54
72,600143.SS,2016-04-19,6.49,6.43,11154800,6.48,6.38812,6.53
73,600143.SS,2016-04-18,6.46,6.43,16034900,6.56,6.35859,6.58
74,600143.SS,2016-04-15,6.60,6.56,18164800,6.63,6.49639,6.65
75,600143.SS,2016-04-14,6.61,6.55,22463600,6.60,6.50623,6.63
76,600143.SS,2016-04-13,6.57,6.49,32907000,6.51,6.46686,6.64
77,600143.SS,2016-04-12,6.48,6.40,19769200,6.58,6.37827,6.58
78,600143.SS,2016-04-11,6.57,6.50,29689400,6.53,6.46686,6.66
79,600143.SS,2016-04-08,6.50,6.41,36156500,6.60,6.39796,6.67
80,600143.SS,2016-04-07,6.69,6.43,55607400,6.51,6.58498,6.88
81,600143.SS,2016-04-06,6.52,6.42,26268100,6.45,6.41765,6.53
82,600143.SS,2016-04-05,6.48,6.28,24927500,6.30,6.37827,6.50
83,600143.SS,2016-04-04,6.32,6.32,000,6.32,6.22078,6.32
84,600143.SS,2016-04-01,6.32,6.21,19016300,6.35,6.22078,6.37
85,600143.SS,2016-03-31,6.39,6.36,18768000,6.40,6.28969,6.44
86,600143.SS,2016-03-30,6.41,6.28,17829000,6.29,6.30937,6.41
87,600143.SS,2016-03-29,6.25,6.21,19168500,6.30,6.15188,6.35
88,600143.SS,2016-03-28,6.33,6.31,21087000,6.46,6.23063,6.49
89,600143.SS,2016-03-25,6.41,6.32,21787300,6.34,6.30937,6.43
90,600143.SS,2016-03-24,6.32,6.31,24142600,6.40,6.22078,6.40
91,600143.SS,2016-03-23,6.46,6.36,51293200,6.52,6.35859,6.52
92,600143.SS,2016-03-22,6.56,6.53,23310200,6.63,6.45702,6.67
93,600143.SS,2016-03-21,6.67,6.53,28512300,6.59,6.56529,6.69
94,600143.SS,2016-03-18,6.55,6.36,36764700,6.36,6.44717,6.63
95,600143.SS,2016-03-17,6.36,6.18,19959800,6.22,6.26016,6.37
96,600143.SS,2016-03-16,6.19,6.18,9004600,6.29,6.09283,6.32
97,600143.SS,2016-03-15,6.31,6.13,17993300,6.22,6.21094,6.36
98,600143.SS,2016-03-14,6.24,6.11,22877500,6.14,6.14204,6.38
99,600143.SS,2016-03-11,6.05,5.95,8701300,5.97,5.95502,6.10
100,600143.SS,2016-03-10,6.03,6.02,11422600,6.17,5.93534,6.19
101,600143.SS,2016-03-09,6.15,6.06,11340000,6.16,6.05345,6.22
102,600143.SS,2016-03-08,6.24,5.97,21280200,6.26,6.14204,6.29
103,600143.SS,2016-03-07,6.22,6.19,20679300,6.29,6.12235,6.40
104,600143.SS,2016-03-04,6.24,6.05,23072600,6.39,6.14204,6.48
105,600143.SS,2016-03-03,6.45,6.25,34546100,6.28,6.34874,6.63
106,600143.SS,2016-03-02,6.34,5.95,29053700,6.03,6.24047,6.40
107,600143.SS,2016-03-01,6.04,5.73,38976100,6.00,5.94518,6.12
108,600143.SS,2016-02-29,6.37,6.37,000,6.37,6.27,6.37
109,600143.SS,2016-02-26,6.37,6.37,000,6.37,6.27,6.37
110,600143.SS,2016-02-25,6.37,6.37,000,6.37,6.27,6.37
111,600143.SS,2016-02-24,6.37,6.37,000,6.37,6.27,6.37
112,600143.SS,2016-02-23,6.37,6.37,000,6.37,6.27,6.37
113,600143.SS,2016-02-22,6.37,6.37,000,6.37,6.27,6.37
114,600143.SS,2016-02-19,6.37,6.12,19664000,6.17,6.27,6.39
115,600143.SS,2016-02-18,6.17,6.15,18075400,6.20,6.07314,6.36
116,600143.SS,2016-02-17,6.17,6.05,18350200,6.14,6.07314,6.22
117,600143.SS,2016-02-16,6.15,5.95,15430000,5.95,6.05345,6.18
118,600143.SS,2016-02-15,5.95,5.73,10198300,5.77,5.85659,5.98
119,600143.SS,2016-02-12,5.93,5.93,000,5.93,5.83691,5.93
120,600143.SS,2016-02-11,5.93,5.93,000,5.93,5.83691,5.93
121,600143.SS,2016-02-10,5.93,5.93,000,5.93,5.83691,5.93
122,600143.SS,2016-02-09,5.93,5.93,000,5.93,5.83691,5.93
123,600143.SS,2016-02-08,5.93,5.93,000,5.93,5.83691,5.93
124,600143.SS,2016-02-05,5.93,5.91,10120600,6.01,5.83691,6.03
125,600143.SS,2016-02-04,6.00,5.88,14657300,5.90,5.90581,6.03
126,600143.SS,2016-02-03,5.88,5.73,14262200,5.80,5.78769,5.94
127,600143.SS,2016-02-02,5.90,5.77,17824100,5.78,5.80738,5.93
128,600143.SS,2016-02-01,5.78,5.61,14414300,5.73,5.68926,5.79
129,600143.SS,2016-01-29,5.71,5.50,16900700,5.50,5.62036,5.78
130,600143.SS,2016-01-28,5.51,5.50,18661500,5.70,5.4235,5.82
131,600143.SS,2016-01-27,5.75,5.51,20516200,5.89,5.65973,5.95
132,600143.SS,2016-01-26,5.85,5.81,22768200,6.31,5.75816,6.35
133,600143.SS,2016-01-25,6.40,6.32,12518100,6.44,6.29953,6.48
134,600143.SS,2016-01-22,6.35,6.20,14197100,6.36,6.25031,6.40
135,600143.SS,2016-01-21,6.27,6.26,18019500,6.30,6.17157,6.57
136,600143.SS,2016-01-20,6.45,6.41,19636500,6.56,6.34874,6.62
137,600143.SS,2016-01-19,6.60,6.34,25966800,6.39,6.49639,6.62
138,600143.SS,2016-01-18,6.39,6.18,16373400,6.23,6.28969,6.54
139,600143.SS,2016-01-15,6.38,6.31,21938600,6.65,6.27984,6.65
140,600143.SS,2016-01-14,6.71,6.25,34083500,6.39,6.60466,6.77
141,600143.SS,2016-01-13,6.60,6.57,22407200,6.84,6.49639,6.87
142,600143.SS,2016-01-12,6.76,6.66,24283700,6.73,6.65388,6.90
143,600143.SS,2016-01-11,6.74,6.69,27697800,7.11,6.63419,7.22
144,600143.SS,2016-01-08,7.32,6.90,27160600,7.33,7.20509,7.55
145,600143.SS,2016-01-07,7.14,7.12,7784800,7.79,7.02791,7.79
146,600143.SS,2016-01-06,7.91,7.72,19425800,7.77,7.78582,7.95
147,600143.SS,2016-01-05,7.76,7.35,29650300,7.48,7.63818,7.97
148,600143.SS,2016-01-04,7.75,7.74,29137600,8.57,7.62834,8.57
149,600143.SS,2016-01-01,8.60,8.60,000,8.60,8.46499,8.60
150,600143.SS,2015-12-31,8.60,8.59,21511900,8.90,8.46499,8.90
151,600143.SS,2015-12-30,8.88,8.60,26032600,8.71,8.7406,8.88
152,600143.SS,2015-12-29,8.70,8.43,22223000,8.59,8.56342,8.74
153,600143.SS,2015-12-28,8.55,8.52,43197800,8.78,8.41578,8.98
154,600143.SS,2015-12-25,8.75,8.68,24836200,8.72,8.61264,8.94
155,600143.SS,2015-12-24,8.71,8.62,39469400,8.85,8.57327,8.95
156,600143.SS,2015-12-23,8.87,8.86,49029300,8.98,8.73075,9.17
157,600143.SS,2015-12-22,9.05,8.53,69344200,8.70,8.90793,9.15
158,600143.SS,2015-12-21,8.64,8.21,59297700,8.21,8.50436,8.72
159,600143.SS,2015-12-18,8.31,8.12,27569000,8.33,8.17954,8.36
160,600143.SS,2015-12-17,8.33,8.22,28333200,8.25,8.19923,8.39
161,600143.SS,2015-12-16,8.20,8.08,23876400,8.12,8.07127,8.27
162,600143.SS,2015-12-15,8.11,8.00,20385700,8.14,7.98268,8.17
163,600143.SS,2015-12-14,8.11,7.77,19109700,7.84,7.98268,8.12
164,600143.SS,2015-12-11,7.89,7.85,19142700,8.01,7.76614,8.02
165,600143.SS,2015-12-10,8.05,7.97,18611800,8.00,7.92363,8.19
166,600143.SS,2015-12-09,7.98,7.96,19616900,8.00,7.85473,8.09
167,600143.SS,2015-12-08,8.07,8.03,24543200,8.25,7.94331,8.26
168,600143.SS,2015-12-07,8.31,8.22,22080300,8.28,8.17954,8.43
169,600143.SS,2015-12-04,8.24,8.20,25730500,8.35,8.11064,8.41
170,600143.SS,2015-12-03,8.44,8.27,26921600,8.33,8.3075,8.45
171,600143.SS,2015-12-02,8.36,8.01,32933400,8.34,8.22876,8.38
172,600143.SS,2015-12-01,8.27,8.05,27096600,8.14,8.14017,8.29
173,600143.SS,2015-11-30,8.12,7.81,43544400,8.20,7.99253,8.27
174,600143.SS,2015-11-27,8.18,8.05,55543800,8.78,8.05159,8.88
175,600143.SS,2015-11-26,8.88,8.80,78079700,8.94,8.7406,9.28
176,600143.SS,2015-11-25,8.84,8.68,45786100,8.77,8.70122,8.85
177,600143.SS,2015-11-24,8.81,8.60,54679100,8.83,8.6717,8.89
178,600143.SS,2015-11-23,8.93,8.32,96466200,8.37,8.78981,8.96
179,600143.SS,2015-11-20,8.36,8.27,37219300,8.31,8.22876,8.44
180,600143.SS,2015-11-19,8.28,8.17,28263300,8.20,8.15002,8.30
181,600143.SS,2015-11-18,8.18,8.15,23904600,8.35,8.05159,8.36
182,600143.SS,2015-11-17,8.32,8.28,37972000,8.41,8.18939,8.56
183,600143.SS,2015-11-16,8.39,8.05,24753200,8.08,8.25829,8.42
184,600143.SS,2015-11-13,8.27,8.24,39887000,8.50,8.14017,8.55
185,600143.SS,2015-11-12,8.57,8.48,34758200,8.77,8.43546,8.80
186,600143.SS,2015-11-11,8.71,8.59,32557900,8.63,8.57327,8.76
187,600143.SS,2015-11-10,8.68,8.46,45940600,8.68,8.54374,8.79
188,600143.SS,2015-11-09,8.75,8.39,64541200,8.40,8.61264,8.88
189,600143.SS,2015-11-06,8.49,8.31,52552900,8.38,8.35672,8.57
190,600143.SS,2015-11-05,8.36,8.27,60761900,8.37,8.22876,8.48
191,600143.SS,2015-11-04,8.32,7.94,46995800,7.98,8.18939,8.34
192,600143.SS,2015-11-03,7.93,7.84,18191400,7.98,7.80551,8.02
193,600143.SS,2015-11-02,7.91,7.85,21360600,7.91,7.78582,8.07
194,600143.SS,2015-10-30,8.05,7.90,26449400,8.10,7.92363,8.15
195,600143.SS,2015-10-29,8.09,7.99,32120900,8.14,7.963,8.23
196,600143.SS,2015-10-28,8.07,8.00,38696500,8.28,7.94331,8.48
197,600143.SS,2015-10-27,8.30,7.85,44844000,8.31,8.1697,8.39
198,600143.SS,2015-10-26,8.38,8.26,49556000,8.65,8.24845,8.68
199,600143.SS,2015-10-23,8.45,8.10,72380900,8.33,8.31735,8.58
200,600143.SS,2015-10-22,8.17,7.73,64798700,7.90,8.04174,8.29
201,600143.SS,2015-10-21,8.01,7.72,87711800,8.14,7.88425,8.50
202,600143.SS,2015-10-20,8.20,7.80,56906500,8.00,8.07127,8.21
203,600143.SS,2015-10-19,7.99,7.84,46836200,8.15,7.86457,8.19
204,600143.SS,2015-10-16,8.12,7.90,43056000,8.10,7.99253,8.15
205,600143.SS,2015-10-15,7.99,7.68,33215500,7.74,7.86457,8.00
206,600143.SS,2015-10-14,7.70,7.69,45685400,7.90,7.57912,8.15
207,600143.SS,2015-10-13,7.87,7.62,36253900,7.70,7.74645,7.94
208,600143.SS,2015-10-12,7.72,7.40,49659300,7.45,7.59881,7.87
209,600143.SS,2015-10-09,7.38,7.23,20318200,7.28,7.26414,7.42
210,600143.SS,2015-10-08,7.26,7.16,22897300,7.30,7.14603,7.35
211,600143.SS,2015-10-07,6.96,6.96,000,6.96,6.85074,6.96
212,600143.SS,2015-10-06,6.96,6.96,000,6.96,6.85074,6.96
213,600143.SS,2015-10-05,6.96,6.96,000,6.96,6.85074,6.96
214,600143.SS,2015-10-02,6.96,6.96,000,6.96,6.85074,6.96
215,600143.SS,2015-10-01,6.96,6.96,000,6.96,6.85074,6.96
216,600143.SS,2015-09-30,6.96,6.93,8551500,6.98,6.85074,7.04
217,600143.SS,2015-09-29,6.93,6.91,11361400,7.00,6.82121,7.03
218,600143.SS,2015-09-28,7.14,6.81,14035300,6.97,7.02791,7.18
219,600143.SS,2015-09-25,6.92,6.87,18530900,7.23,6.81137,7.27
220,600143.SS,2015-09-24,7.21,7.14,14946100,7.15,7.09681,7.29
221,600143.SS,2015-09-23,7.14,7.02,23518700,7.17,7.02791,7.29
222,600143.SS,2015-09-22,7.33,7.07,42376700,7.09,7.21493,7.46
223,600143.SS,2015-09-21,7.09,6.63,26654300,6.75,6.9787,7.11
224,600143.SS,2015-09-18,6.81,6.63,16952000,6.85,6.70309,6.91
225,600143.SS,2015-09-17,6.76,6.75,34629000,6.96,6.65388,7.19
226,600143.SS,2015-09-16,7.04,6.48,30759700,6.55,6.92948,7.13
227,600143.SS,2015-09-15,6.48,6.39,24539300,6.68,6.37827,6.80
228,600143.SS,2015-09-14,6.83,6.83,34562200,7.62,6.72278,7.69
229,600143.SS,2015-09-11,7.59,7.46,19120700,7.56,7.47085,7.70
230,600143.SS,2015-09-10,7.56,7.50,21206800,7.75,7.44132,7.79
231,600143.SS,2015-09-09,7.80,7.52,47271000,7.61,7.67755,7.93
232,600143.SS,2015-09-08,7.50,7.03,29309400,7.16,7.38226,7.51
233,600143.SS,2015-09-07,7.11,7.06,30449600,7.09,6.99838,7.40
234,600143.SS,2015-09-04,6.97,6.97,000,6.97,6.86058,6.97
235,600143.SS,2015-09-03,6.97,6.97,000,6.97,6.86058,6.97
236,600143.SS,2015-09-02,6.97,6.40,34230800,6.60,6.86058,7.30
237,600143.SS,2015-09-01,7.02,7.00,32024900,7.59,6.9098,7.59
238,600143.SS,2015-08-31,7.72,7.64,36337600,7.97,7.59881,8.02
239,600143.SS,2015-08-28,8.15,7.60,51987000,7.70,8.02206,8.17
240,600143.SS,2015-08-27,7.59,7.11,43526400,7.40,7.47085,7.67
241,600143.SS,2015-08-26,7.20,6.95,56570400,7.38,7.08697,7.60
242,600143.SS,2015-08-25,7.21,7.21,103215500,7.21,7.09681,7.55
243,600143.SS,2015-08-24,8.01,8.01,48186400,8.50,7.88425,8.55
244,600143.SS,2015-08-21,8.90,8.75,46837400,9.03,8.76028,9.39
245,600143.SS,2015-08-20,9.44,9.40,43730800,9.60,9.2918,9.85
246,600143.SS,2015-08-19,9.83,8.96,59442700,9.32,9.67568,9.97
247,600143.SS,2015-08-18,9.77,9.77,74085100,10.85,9.61663,10.85
248,600143.SS,2015-08-17,10.86,10.40,65555200,10.48,10.68951,10.88
249,600143.SS,2015-08-14,10.47,10.40,61438400,10.71,10.30564,10.88
250,600143.SS,2015-08-13,10.63,10.18,50643900,10.28,10.46312,10.66
251,600143.SS,2015-08-12,10.33,10.28,49594000,10.38,10.16783,10.71
252,600143.SS,2015-08-11,10.54,10.20,90405400,10.68,10.37454,10.74
253,600143.SS,2015-08-10,10.68,9.81,82669400,9.88,10.51234,10.68
254,600143.SS,2015-08-07,9.71,9.36,44997000,9.36,9.55757,9.75
255,600143.SS,2015-08-06,9.27,8.97,24864800,9.03,9.12447,9.46
256,600143.SS,2015-08-05,9.31,9.23,39238100,9.60,9.16385,9.69
257,600143.SS,2015-08-04,9.60,8.91,43650400,9.00,9.44929,9.63
258,600143.SS,2015-08-03,8.90,8.56,45659500,9.19,8.76028,9.28
259,600143.SS,2015-07-31,9.23,9.01,40034000,9.25,9.0851,9.50
260,600143.SS,2015-07-30,9.41,9.22,55130400,9.80,9.26228,10.00
261,600143.SS,2015-07-29,9.87,8.98,54720200,9.31,9.71505,9.88
262,600143.SS,2015-07-28,9.07,8.87,83800600,9.60,8.92761,9.89
263,600143.SS,2015-07-27,9.86,9.86,71576400,10.65,9.70521,10.79
264,600143.SS,2015-07-24,10.95,10.78,84607500,11.46,10.7781,11.58
265,600143.SS,2015-07-23,11.43,11.03,79199300,11.13,11.25057,11.54
266,600143.SS,2015-07-22,11.13,10.68,81193100,10.78,10.95527,11.34
267,600143.SS,2015-07-21,10.82,10.46,58244400,10.60,10.65014,10.95
268,600143.SS,2015-07-20,10.83,10.54,80681500,10.70,10.65998,11.24
269,600143.SS,2015-07-17,10.82,10.12,78426800,10.19,10.65014,10.98
270,600143.SS,2015-07-16,10.12,9.11,95989400,9.79,9.96113,10.49
271,600143.SS,2015-07-15,9.79,9.79,97723700,10.41,9.63631,10.73
272,600143.SS,2015-07-14,10.88,10.13,153711600,10.60,10.7092,10.88
273,600143.SS,2015-07-13,9.89,9.69,52025100,9.89,9.73474,9.89
274,600143.SS,2015-07-10,8.99,8.63,26254800,8.98,8.84887,8.99
275,600143.SS,2015-07-09,8.17,7.30,92952000,7.30,8.04174,8.17
276,600143.SS,2015-07-08,7.43,7.30,275714700,7.30,7.31336,8.02
277,600143.SS,2015-07-07,8.11,8.11,79364200,8.60,7.98268,8.87
278,600143.SS,2015-07-06,9.01,7.95,148231400,9.70,8.86856,9.70
279,600143.SS,2015-07-03,8.82,8.81,118478400,9.30,8.68154,10.22
280,600143.SS,2015-07-02,9.79,9.79,105552100,11.02,9.63631,11.15
281,600143.SS,2015-07-01,10.88,10.73,96589300,11.63,10.7092,12.31
282,600143.SS,2015-06-30,11.92,10.09,123660700,11.09,11.73287,11.99
283,600143.SS,2015-06-29,11.21,11.21,105255700,13.00,11.03402,13.01
284,600143.SS,2015-06-26,12.46,12.46,76036100,13.36,12.2644,13.37
285,600143.SS,2015-06-25,13.84,13.41,82463100,14.10,13.62273,14.65
286,600143.SS,2015-06-24,13.89,13.36,69792800,13.71,13.67195,14.15
287,600143.SS,2015-06-23,13.48,12.40,60205600,13.81,13.26838,14.16
288,600143.SS,2015-06-22,13.76,13.76,000,13.76,13.54399,13.76
289,600143.SS,2015-06-19,13.76,13.70,60084600,14.80,13.54399,14.80
290,600143.SS,2015-06-18,15.24,15.10,77964200,15.28,14.90232,15.96
291,600143.SS,2015-06-17,15.47,14.03,88968800,15.00,15.12723,15.55
292,600143.SS,2015-06-16,15.08,14.83,77373300,15.40,14.74587,15.68
293,600143.SS,2015-06-15,15.71,15.63,87589200,16.20,15.36191,16.40
294,600143.SS,2015-06-12,16.18,15.52,123512500,15.74,15.8215,16.47
295,600143.SS,2015-06-11,15.74,15.51,104212700,16.07,15.39124,16.15
296,600143.SS,2015-06-10,16.15,15.77,88876900,16.00,15.79216,16.39
297,600143.SS,2015-06-09,16.27,15.99,102031100,16.23,15.9095,16.90
298,600143.SS,2015-06-08,16.16,15.87,134943100,17.06,15.80194,17.06
299,600143.SS,2015-06-05,17.19,16.60,167433100,17.22,16.80912,17.85
300,600143.SS,2015-06-04,17.08,14.59,195418100,16.68,16.70155,17.29
301,600143.SS,2015-06-03,15.82,15.26,112391300,16.30,15.46947,16.30
302,600143.SS,2015-06-02,16.19,15.50,121735700,15.90,15.83127,16.50
303,600143.SS,2015-06-01,15.84,15.10,127242100,15.10,15.48903,15.87
304,600143.SS,2015-05-29,14.78,13.09,156431700,13.88,14.45252,14.97
305,600143.SS,2015-05-28,13.64,13.48,166932600,14.96,13.33778,15.60
306,600143.SS,2015-05-27,14.92,14.80,173862500,15.00,14.58941,15.89
307,600143.SS,2015-05-26,14.50,13.46,118438500,13.55,14.17872,14.50
308,600143.SS,2015-05-25,13.18,12.03,130321900,12.33,12.88797,13.48
309,600143.SS,2015-05-22,12.33,12.28,136432300,12.66,12.0568,13.08
310,600143.SS,2015-05-21,12.23,11.80,135495700,12.18,11.95902,12.38
311,600143.SS,2015-05-20,12.03,11.03,193028900,11.13,11.76345,12.18
312,600143.SS,2015-05-19,11.07,10.30,119933300,10.31,10.82472,11.21
313,600143.SS,2015-05-18,10.28,10.12,82138900,10.27,10.05222,10.77
314,600143.SS,2015-05-15,10.31,10.19,93688200,10.57,10.08156,10.69
315,600143.SS,2015-05-14,10.72,10.06,146707000,10.19,10.48247,10.99
316,600143.SS,2015-05-13,10.11,10.01,91838500,10.19,9.88599,10.34
317,600143.SS,2015-05-12,10.31,9.94,184730000,10.20,10.08156,10.47
318,600143.SS,2015-05-11,9.99,9.18,146801000,9.18,9.76865,9.99
319,600143.SS,2015-05-08,9.08,8.72,59373800,9.02,8.87881,9.09
320,600143.SS,2015-05-07,8.84,8.79,49791000,8.95,8.64413,9.15
321,600143.SS,2015-05-06,9.00,8.92,56045200,9.20,8.80058,9.49
322,600143.SS,2015-05-05,9.20,9.11,58159100,9.53,8.99615,9.60
323,600143.SS,2015-05-04,9.52,9.41,59981800,9.66,9.30906,9.78
324,600143.SS,2015-05-01,9.65,9.65,000,9.65,9.43618,9.65
325,600143.SS,2015-04-30,9.65,9.57,54445600,9.74,9.43618,9.87
326,600143.SS,2015-04-29,9.62,9.37,72372900,9.43,9.40685,9.94
327,600143.SS,2015-04-28,9.47,9.32,95059200,9.96,9.26017,9.96
328,600143.SS,2015-04-27,9.97,9.79,122066900,9.81,9.74909,10.19
329,600143.SS,2015-04-24,9.75,9.60,108645700,9.80,9.53397,9.99
330,600143.SS,2015-04-23,10.17,10.07,94207100,10.27,9.94466,10.32
331,600143.SS,2015-04-22,10.26,10.15,107128900,10.39,10.03267,10.50
332,600143.SS,2015-04-21,10.23,9.70,100118600,9.90,10.00333,10.30
333,600143.SS,2015-04-20,10.09,9.61,134887900,9.80,9.86643,10.43
334,600143.SS,2015-04-17,9.79,9.54,105682600,9.56,9.57308,9.90
335,600143.SS,2015-04-16,9.54,9.02,74509100,9.29,9.32862,9.75
336,600143.SS,2015-04-15,9.39,9.32,95639400,9.60,9.18194,9.80
337,600143.SS,2015-04-14,9.54,8.95,119761900,9.05,9.32862,9.65
338,600143.SS,2015-04-13,9.03,8.92,64016500,8.92,8.82992,9.10
339,600143.SS,2015-04-10,8.92,8.66,62322400,8.77,8.72236,9.03
340,600143.SS,2015-04-09,8.81,8.30,83964000,9.00,8.6148,9.04
341,600143.SS,2015-04-08,8.99,8.86,94772000,9.25,8.79081,9.26
342,600143.SS,2015-04-07,9.27,9.15,82058700,9.24,9.0646,9.39
343,600143.SS,2015-04-06,9.25,9.25,000,9.25,9.04505,9.25
344,600143.SS,2015-04-03,9.25,9.03,69798900,9.13,9.04505,9.35
345,600143.SS,2015-04-02,9.19,8.97,76739600,9.20,8.98637,9.32
346,600143.SS,2015-04-01,9.13,8.51,110185900,8.56,8.9277,9.27
347,600143.SS,2015-03-31,8.56,8.45,66612600,8.68,8.37033,8.72
348,600143.SS,2015-03-30,8.71,8.56,61486900,8.60,8.51701,8.80
349,600143.SS,2015-03-27,8.58,8.35,70276800,8.35,8.38989,8.65
