,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
163,600090.SS,2015-12-14,18.30,18.00,8684500,18.58,18.30,18.58
164,600090.SS,2015-12-11,18.69,18.30,16560200,18.30,18.69,19.67
165,600090.SS,2015-12-10,17.88,16.90,11297200,16.99,17.88,18.39
166,600090.SS,2015-12-09,17.01,16.66,4451200,16.95,17.01,17.17
167,600090.SS,2015-12-08,17.04,17.00,5440800,17.43,17.04,17.45
168,600090.SS,2015-12-07,17.56,17.03,6543800,17.25,17.56,17.77
169,600090.SS,2015-12-04,17.18,17.07,6219200,17.46,17.18,17.49
170,600090.SS,2015-12-03,17.45,16.86,7001700,16.93,17.45,17.48
171,600090.SS,2015-12-02,16.96,16.20,7550300,17.18,16.96,17.18
172,600090.SS,2015-12-01,17.15,16.53,7476200,17.00,17.15,17.28
173,600090.SS,2015-11-30,17.17,16.18,16295500,18.00,17.17,18.32
174,600090.SS,2015-11-27,17.98,17.80,17720300,18.80,17.98,19.74
175,600090.SS,2015-11-26,19.16,17.85,20412000,18.17,19.16,19.90
176,600090.SS,2015-11-25,18.09,17.21,12982900,17.35,18.09,18.15
177,600090.SS,2015-11-24,17.56,17.19,8768400,18.14,17.56,18.14
178,600090.SS,2015-11-23,17.83,17.30,13363400,17.38,17.83,18.17
179,600090.SS,2015-11-20,17.29,17.08,8137500,17.08,17.29,17.55
180,600090.SS,2015-11-19,17.29,16.42,11496200,16.98,17.29,17.39
181,600090.SS,2015-11-18,16.93,16.90,7174700,16.95,16.93,17.49
182,600090.SS,2015-11-17,17.13,17.05,12411300,17.20,17.13,17.95
183,600090.SS,2015-11-16,17.05,16.09,10321200,16.09,17.05,17.28
184,600090.SS,2015-11-13,16.77,16.53,12976000,17.31,16.77,17.49
185,600090.SS,2015-11-12,17.69,17.13,15679500,17.51,17.69,18.30
186,600090.SS,2015-11-11,17.49,16.26,16517800,16.50,17.49,17.77
187,600090.SS,2015-11-10,16.59,16.34,14660900,16.51,16.59,16.96
188,600090.SS,2015-11-09,17.04,16.43,27975600,16.91,17.04,17.39
189,600090.SS,2015-11-06,15.81,15.60,7981900,15.81,15.81,15.81
190,600090.SS,2015-11-05,14.37,14.26,7165500,14.50,14.37,14.69
191,600090.SS,2015-11-04,14.53,13.75,10068400,13.75,14.53,14.62
192,600090.SS,2015-11-03,13.72,13.46,4532400,13.72,13.72,13.99
193,600090.SS,2015-11-02,13.71,13.66,7526200,13.70,13.71,14.10
194,600090.SS,2015-10-30,14.28,14.04,6230300,14.35,14.28,14.58
195,600090.SS,2015-10-29,14.50,14.07,6967000,14.40,14.50,14.69
196,600090.SS,2015-10-28,14.19,14.11,7434800,14.37,14.19,14.74
197,600090.SS,2015-10-27,14.65,13.90,10053900,14.65,14.65,14.83
198,600090.SS,2015-10-26,14.89,14.40,18352200,14.49,14.89,15.35
199,600090.SS,2015-10-23,14.54,13.68,14910000,13.70,14.54,14.92
200,600090.SS,2015-10-22,13.74,12.82,13198900,12.83,13.74,13.95
201,600090.SS,2015-10-21,12.77,12.69,15374500,13.93,12.77,14.04
202,600090.SS,2015-10-20,14.10,13.37,12407400,13.49,14.10,14.20
203,600090.SS,2015-10-19,13.48,13.45,18569900,14.15,13.48,14.20
204,600090.SS,2015-10-16,13.98,12.76,20312900,12.91,13.98,13.98
205,600090.SS,2015-10-15,12.71,12.14,15075000,12.21,12.71,12.83
206,600090.SS,2015-10-14,12.34,12.16,12154000,12.25,12.34,12.48
207,600090.SS,2015-10-13,12.40,12.01,14829400,12.20,12.40,12.59
208,600090.SS,2015-10-12,12.23,11.52,17521600,11.90,12.23,12.40
209,600090.SS,2015-10-09,11.79,11.78,19378400,12.48,11.79,12.48
210,600090.SS,2015-10-08,11.50,11.50,826500,11.50,11.50,11.50
211,600090.SS,2015-10-07,10.45,10.45,000,10.45,10.45,10.45
212,600090.SS,2015-10-06,10.45,10.45,000,10.45,10.45,10.45
213,600090.SS,2015-10-05,10.45,10.45,000,10.45,10.45,10.45
214,600090.SS,2015-10-02,10.45,10.45,000,10.45,10.45,10.45
215,600090.SS,2015-10-01,10.45,10.45,000,10.45,10.45,10.45
216,600090.SS,2015-09-30,10.45,10.45,000,10.45,10.45,10.45
217,600090.SS,2015-09-29,10.45,10.45,000,10.45,10.45,10.45
218,600090.SS,2015-09-28,10.45,9.91,8652300,10.01,10.45,10.54
219,600090.SS,2015-09-25,10.45,10.45,000,10.45,10.45,10.45
220,600090.SS,2015-09-24,10.45,10.45,000,10.45,10.45,10.45
221,600090.SS,2015-09-23,10.45,10.45,000,10.45,10.45,10.45
222,600090.SS,2015-09-22,10.45,10.45,000,10.45,10.45,10.45
223,600090.SS,2015-09-21,10.45,10.45,000,10.45,10.45,10.45
224,600090.SS,2015-09-18,10.45,9.91,8652300,10.01,10.45,10.54
225,600090.SS,2015-09-17,9.89,9.80,11752100,10.10,9.89,10.48
226,600090.SS,2015-09-16,10.15,9.28,9845300,9.39,10.15,10.15
227,600090.SS,2015-09-15,9.23,9.23,9400700,9.98,9.23,10.05
228,600090.SS,2015-09-14,10.25,10.25,10392000,11.38,10.25,11.55
229,600090.SS,2015-09-11,11.39,11.03,8901000,11.20,11.39,11.46
230,600090.SS,2015-09-10,11.32,11.11,9271300,11.11,11.32,11.75
231,600090.SS,2015-09-09,11.49,10.98,13220100,10.98,11.49,11.50
232,600090.SS,2015-09-08,10.87,10.00,8531600,10.20,10.87,10.89
233,600090.SS,2015-09-07,10.22,10.02,8294100,10.26,10.22,10.79
234,600090.SS,2015-09-04,9.99,9.99,000,9.99,9.99,9.99
235,600090.SS,2015-09-03,9.99,9.99,000,9.99,9.99,9.99
236,600090.SS,2015-09-02,9.99,9.43,9625900,9.63,9.99,10.54
237,600090.SS,2015-09-01,10.00,9.95,9956200,10.99,10.00,10.99
238,600090.SS,2015-08-31,10.94,10.92,11217000,11.61,10.94,11.61
239,600090.SS,2015-08-28,11.61,10.66,13362100,10.73,11.61,11.61
240,600090.SS,2015-08-27,10.55,9.81,10849200,10.45,10.55,10.70
241,600090.SS,2015-08-26,10.00,9.86,14735700,11.00,10.00,11.47
242,600090.SS,2015-08-25,10.95,10.95,9144300,10.95,10.95,11.28
243,600090.SS,2015-08-24,12.17,12.17,6072200,12.90,12.17,12.95
244,600090.SS,2015-08-21,13.52,13.40,9914500,14.20,13.52,14.73
245,600090.SS,2015-08-20,14.49,14.20,10841100,15.45,14.49,15.45
246,600090.SS,2015-08-19,15.49,13.66,14887000,14.13,15.49,15.67
247,600090.SS,2015-08-18,14.82,14.82,20640900,16.51,14.82,16.99
248,600090.SS,2015-08-17,16.47,15.70,13955200,16.20,16.47,16.50
249,600090.SS,2015-08-14,16.22,15.92,15462100,16.19,16.22,16.60
250,600090.SS,2015-08-13,16.09,15.32,11212900,15.34,16.09,16.12
251,600090.SS,2015-08-12,15.55,15.51,12239600,15.82,15.55,16.00
252,600090.SS,2015-08-11,16.09,15.76,18970500,16.07,16.09,16.30
253,600090.SS,2015-08-10,16.32,15.56,17440500,15.56,16.32,16.60
254,600090.SS,2015-08-07,15.53,14.93,17739900,15.03,15.53,15.80
255,600090.SS,2015-08-06,14.79,14.52,11476600,14.70,14.79,15.21
256,600090.SS,2015-08-05,15.15,14.85,21630800,14.85,15.15,15.69
257,600090.SS,2015-08-04,14.70,13.86,17352400,14.60,14.70,14.70
258,600090.SS,2015-08-03,13.38,13.01,12539000,14.40,13.38,14.63
259,600090.SS,2015-07-31,14.40,13.99,12400600,14.01,14.40,14.87
260,600090.SS,2015-07-30,14.50,14.16,19565100,14.52,14.50,15.30
261,600090.SS,2015-07-29,14.53,13.02,23264300,13.45,14.53,14.53
262,600090.SS,2015-07-28,13.20,13.03,21853400,13.14,13.20,14.38
263,600090.SS,2015-07-27,14.48,14.48,20190600,15.50,14.48,16.10
264,600090.SS,2015-07-24,16.09,15.61,22774600,16.40,16.09,17.29
265,600090.SS,2015-07-23,16.60,15.60,21013800,16.08,16.60,16.78
266,600090.SS,2015-07-22,16.00,15.20,24167500,15.39,16.00,16.26
267,600090.SS,2015-07-21,15.36,14.18,30031900,14.38,15.36,15.42
268,600090.SS,2015-07-20,14.71,14.18,29702200,14.20,14.71,15.18
269,600090.SS,2015-07-17,13.97,12.41,27419400,12.72,13.97,13.97
270,600090.SS,2015-07-16,12.70,11.05,25255200,11.05,12.70,13.13
271,600090.SS,2015-07-15,12.23,11.71,55898500,13.35,12.23,13.35
272,600090.SS,2015-07-14,12.14,12.14,224200,12.14,12.14,12.14
273,600090.SS,2015-07-13,11.04,11.04,1633700,11.04,11.04,11.04
274,600090.SS,2015-07-10,10.04,10.04,000,10.04,10.04,10.04
275,600090.SS,2015-07-09,10.04,10.04,000,10.04,10.04,10.04
276,600090.SS,2015-07-08,10.04,10.04,479000,10.04,10.04,10.04
277,600090.SS,2015-07-07,11.15,11.15,7930800,11.15,11.15,11.49
278,600090.SS,2015-07-06,12.39,12.39,19059800,15.05,12.39,15.05
279,600090.SS,2015-07-03,13.77,13.77,16482000,13.77,13.77,14.88
280,600090.SS,2015-07-02,15.30,15.30,19523800,15.40,15.30,16.51
281,600090.SS,2015-07-01,17.00,17.00,21072100,18.50,17.00,18.98
282,600090.SS,2015-06-30,18.89,16.00,31127300,16.04,18.89,19.20
283,600090.SS,2015-06-29,17.78,17.78,14081600,19.87,17.78,20.18
284,600090.SS,2015-06-26,19.76,19.76,14257300,21.08,19.76,21.08
285,600090.SS,2015-06-25,21.96,21.96,23900100,24.00,21.96,24.00
286,600090.SS,2015-06-24,24.40,22.98,26708900,24.70,24.40,24.85
287,600090.SS,2015-06-23,24.38,24.26,26447100,26.50,24.38,26.75
288,600090.SS,2015-06-22,26.95,26.95,000,26.95,26.95,26.95
289,600090.SS,2015-06-19,26.95,25.65,23426800,27.00,26.95,28.68
290,600090.SS,2015-06-18,27.36,25.93,28116200,26.74,27.36,29.00
291,600090.SS,2015-06-17,26.54,23.89,19858100,25.60,26.54,26.68
292,600090.SS,2015-06-16,25.92,24.72,19050500,26.48,25.92,27.07
293,600090.SS,2015-06-15,27.14,26.60,41137100,27.40,27.14,29.15
294,600090.SS,2015-06-12,26.95,25.01,33800900,25.01,26.95,27.50
295,600090.SS,2015-06-11,25.52,23.52,30514700,23.62,25.52,25.70
296,600090.SS,2015-06-10,23.63,23.01,13063100,23.20,23.63,24.00
297,600090.SS,2015-06-09,23.62,22.81,13149500,23.22,23.62,23.90
298,600090.SS,2015-06-08,23.23,22.78,17886200,23.98,23.23,24.05
299,600090.SS,2015-06-05,23.97,23.30,19931900,24.55,23.97,25.10
300,600090.SS,2015-06-04,24.54,22.51,20018100,25.02,24.54,25.25
301,600090.SS,2015-06-03,25.00,24.60,21867900,26.30,25.00,26.30
302,600090.SS,2015-06-02,26.26,23.90,29749700,24.15,26.26,26.45
303,600090.SS,2015-06-01,24.08,22.60,24350800,23.58,24.08,24.45
304,600090.SS,2015-05-29,23.05,21.50,27647700,23.59,23.05,24.50
305,600090.SS,2015-05-28,23.40,23.30,37745800,25.40,23.40,27.30
306,600090.SS,2015-05-27,24.92,24.00,31364500,24.72,24.92,25.20
307,600090.SS,2015-05-26,24.73,22.27,37502000,22.84,24.73,25.08
308,600090.SS,2015-05-25,22.87,22.01,23788600,22.10,22.87,23.51
309,600090.SS,2015-05-22,22.44,22.00,22446200,22.83,22.44,23.13
310,600090.SS,2015-05-21,22.73,22.00,25367900,22.50,22.73,22.80
311,600090.SS,2015-05-20,22.87,22.50,30740500,23.21,22.87,23.98
312,600090.SS,2015-05-19,23.18,22.50,39333400,24.10,23.18,24.79
313,600090.SS,2015-05-18,23.59,21.35,41284000,21.41,23.59,23.60
314,600090.SS,2015-05-15,21.45,21.05,37834500,22.20,21.45,22.60
315,600090.SS,2015-05-14,22.07,20.28,61346900,20.78,22.07,22.07
316,600090.SS,2015-05-13,20.06,17.87,42948900,18.18,20.06,20.06
317,600090.SS,2015-05-12,18.24,17.81,30244400,18.18,18.24,18.46
318,600090.SS,2015-05-11,18.34,17.35,40532400,17.80,18.34,18.52
319,600090.SS,2015-05-08,17.92,16.60,34092100,17.11,17.92,18.10
320,600090.SS,2015-05-07,16.96,16.52,21537600,16.52,16.96,17.27
321,600090.SS,2015-05-06,16.69,16.50,33824600,17.05,16.69,17.67
322,600090.SS,2015-05-05,17.41,17.41,49411300,18.18,17.41,18.58
323,600090.SS,2015-05-04,19.34,18.58,96542200,21.07,19.34,21.07
324,600090.SS,2015-05-01,19.15,19.15,000,19.15,19.15,19.15
325,600090.SS,2015-04-30,19.15,19.15,1301100,19.15,19.15,19.15
326,600090.SS,2015-04-29,17.41,17.41,1453800,17.41,17.41,17.41
327,600090.SS,2015-04-28,15.83,15.83,814900,15.83,15.83,15.83
328,600090.SS,2015-04-27,14.39,14.39,267600,14.39,14.39,14.39
329,600090.SS,2015-04-24,13.08,13.08,228000,13.08,13.08,13.08
330,600090.SS,2015-04-23,11.89,11.89,124900,11.89,11.89,11.89
331,600090.SS,2015-04-22,10.81,10.81,102000,10.81,10.81,10.81
332,600090.SS,2015-04-21,9.83,9.83,97800,9.83,9.83,9.83
333,600090.SS,2015-04-20,8.94,8.94,82800,8.94,8.94,8.94
334,600090.SS,2015-04-17,8.13,8.13,000,8.13,8.13,8.13
335,600090.SS,2015-04-16,8.13,8.13,000,8.13,8.13,8.13
336,600090.SS,2015-04-15,8.13,8.13,000,8.13,8.13,8.13
337,600090.SS,2015-04-14,8.13,8.13,000,8.13,8.13,8.13
338,600090.SS,2015-04-13,8.13,8.13,000,8.13,8.13,8.13
339,600090.SS,2015-04-10,8.13,8.13,000,8.13,8.13,8.13
340,600090.SS,2015-04-09,8.13,8.13,000,8.13,8.13,8.13
341,600090.SS,2015-04-08,8.13,8.13,000,8.13,8.13,8.13
342,600090.SS,2015-04-07,8.13,8.13,000,8.13,8.13,8.13
343,600090.SS,2015-04-06,8.13,8.13,000,8.13,8.13,8.13
344,600090.SS,2015-04-03,8.13,8.13,000,8.13,8.13,8.13
345,600090.SS,2015-04-02,8.13,8.13,000,8.13,8.13,8.13
346,600090.SS,2015-04-01,8.13,8.13,000,8.13,8.13,8.13
347,600090.SS,2015-03-31,8.13,8.13,000,8.13,8.13,8.13
348,600090.SS,2015-03-30,8.13,8.13,000,8.13,8.13,8.13
349,600090.SS,2015-03-27,8.13,8.13,000,8.13,8.13,8.13
350,600090.SS,2015-03-26,8.13,8.13,000,8.13,8.13,8.13
351,600090.SS,2015-03-25,8.13,8.13,000,8.13,8.13,8.13
352,600090.SS,2015-03-24,8.13,8.13,000,8.13,8.13,8.13
353,600090.SS,2015-03-23,8.13,8.13,000,8.13,8.13,8.13
354,600090.SS,2015-03-20,8.13,8.13,000,8.13,8.13,8.13
355,600090.SS,2015-03-19,8.13,8.13,000,8.13,8.13,8.13
356,600090.SS,2015-03-18,8.13,8.13,000,8.13,8.13,8.13
357,600090.SS,2015-03-17,8.13,8.13,000,8.13,8.13,8.13
358,600090.SS,2015-03-16,8.13,8.13,000,8.13,8.13,8.13
359,600090.SS,2015-03-13,8.13,8.13,000,8.13,8.13,8.13
